"Date","flow"
2051-01-02,0.0408111531604519
2051-01-03,0.202872001266357
2051-01-04,0.604772933105896
2051-01-05,0.12442782111462
2051-01-06,0.128745482030447
2051-01-07,0.152816962026046
2051-01-08,0.486486045006534
2051-01-09,0.509520515692499
2051-01-10,0.0868889286213621
2051-01-11,0.0307400045532493
2051-01-12,0.106788130613368
2051-01-13,0.0733214098746704
2051-01-14,0.0308312560121215
2051-01-15,0.0232526477332126
2051-01-16,0.0328821311280213
2051-01-17,0.0179387622132791
2051-01-18,0.0184757045694741
2051-01-19,0.0336322562278357
2051-01-20,0.115930955136262
2051-01-21,0.132981701100269
2051-01-22,0.123731547419743
2051-01-23,0.215373564569361
2051-01-24,0.330988391193454
2051-01-25,0.140094918265887
2051-01-26,0.294748181807153
2051-01-27,0.570805521717577
2051-01-28,0.627472329741971
2051-01-29,0.426778246322815
2051-01-30,0.228824094913921
2051-01-31,0.211356992414573
2051-02-01,0.238604368577058
2051-02-02,0.276858581518257
2051-02-03,0.268041686550482
2051-02-04,0.271093526202942
2051-02-05,0.16552497753685
2051-02-06,0.146017212245911
2051-02-07,0.146502363659209
2051-02-08,0.147916137796389
2051-02-09,0.138217409377665
2051-02-10,0.135974449839196
2051-02-11,0.151341201984891
2051-02-12,0.144585863590268
2051-02-13,0.137035997624111
2051-02-14,0.125634389599735
2051-02-15,0.120714339135337
2051-02-16,0.12491946980955
2051-02-17,0.12053274849971
2051-02-18,0.11952637042525
2051-02-19,0.112498634057302
2051-02-20,0.108843345415572
2051-02-21,0.106744436724191
2051-02-22,0.107020074578908
2051-02-23,0.102600129413281
2051-02-24,0.100275164851938
2051-02-25,0.0994061448362419
2051-02-26,0.117139901298846
2051-02-27,0.0985624806911322
2051-02-28,0.0984066999188777
2051-03-01,0.077556525601438
2051-03-02,0.0824282339356652
2051-03-03,0.0763060718679934
2051-03-04,0.112806379045096
2051-03-05,0.407837574108004
2051-03-06,0.237893261356716
2051-03-07,0.312328403830518
2051-03-08,0.295064241976523
2051-03-09,0.343020653692104
2051-03-10,0.383259103432086
2051-03-11,0.345362445893104
2051-03-12,0.490543334383919
2051-03-13,0.426167598472351
2051-03-14,0.385002650747041
2051-03-15,0.42504220059194
2051-03-16,0.518896654533287
2051-03-17,0.931235346517657
2051-03-18,0.622883711096181
2051-03-19,0.598761391792118
2051-03-20,0.600986646496144
2051-03-21,0.565125454882364
2051-03-22,0.539195232352791
2051-03-23,0.510413968063882
2051-03-24,0.478239298086642
2051-03-25,0.468583579432613
2051-03-26,0.445708517063599
2051-03-27,0.465093691126044
2051-03-28,0.429005245015684
2051-03-29,0.509032897171194
2051-03-30,0.962223093622256
2051-03-31,1.13310228773054
2051-04-01,0.847368285225186
2051-04-02,0.88189259805697
2051-04-03,0.799472820941854
2051-04-04,0.785590625736391
2051-04-05,0.844185114577721
2051-04-06,0.796889902329407
2051-04-07,0.933741439451421
2051-04-08,1.11338938771713
2051-04-09,0.999201547362154
2051-04-10,1.00412040004437
2051-04-11,1.62122927951906
2051-04-12,1.77907286665471
2051-04-13,1.937408141361
2051-04-14,1.55340713912786
2051-04-15,1.84902110935953
2051-04-16,1.95334898355468
2051-04-17,1.87947056620937
2051-04-18,2.46028542677128
2051-04-19,2.6251462815429
2051-04-20,2.65653347257836
2051-04-21,3.95206283253548
2051-04-22,3.17566838490306
2051-04-23,3.08103853757289
2051-04-24,2.37406067689944
2051-04-25,1.1826412069097
2051-04-26,0.950697409716153
2051-04-27,0.933055146653469
2051-04-28,0.997572009711064
2051-04-29,1.14846585440678
2051-04-30,1.41277619049611
2051-05-01,0.965732731586116
2051-05-02,0.942527804927265
2051-05-03,0.905434673478661
2051-05-04,0.93075008371897
2051-05-05,0.92765326357385
2051-05-06,1.0033703396671
2051-05-07,1.10058901326276
2051-05-08,1.20034762177477
2051-05-09,1.21066803118314
2051-05-10,0.745980290427904
2051-05-11,0.803199014158007
2051-05-12,0.871684822304242
2051-05-13,1.16128388938933
2051-05-14,1.36098229601369
2051-05-15,1.57870818936152
2051-05-16,0.90539121661643
2051-05-17,0.912718323001506
2051-05-18,1.27984343652003
2051-05-19,1.72392426688091
2051-05-20,1.71894395126384
2051-05-21,1.09710964370969
2051-05-22,0.964151996328392
2051-05-23,0.668067836980155
2051-05-24,0.735902799652559
2051-05-25,0.932602143969052
2051-05-26,0.557764361147008
2051-05-27,0.425812804698888
2051-05-28,0.419479988049765
2051-05-29,0.525066851887181
2051-05-30,0.465513643882662
2051-05-31,0.441371620317719
2051-06-01,0.585322378667156
2051-06-02,0.897051105044513
2051-06-03,0.916313760185386
2051-06-04,0.701462137041292
2051-06-05,0.459280902662468
2051-06-06,0.412559186439248
2051-06-07,0.332282978849984
2051-06-08,0.341128484538783
2051-06-09,0.234315973675826
2051-06-10,0.21402013496411
2051-06-11,0.188499322013684
2051-06-12,0.175289801469889
2051-06-13,0.1523143873091
2051-06-14,0.131131675259075
2051-06-15,0.223171548942476
2051-06-16,0.0999576283810741
2051-06-17,0.116424621085939
2051-06-18,0.106801521470827
2051-06-19,0.108983725220267
2051-06-20,0.0721751963000308
2051-06-21,0.0619671585267648
2051-06-22,0.0531484189171068
2051-06-23,0.0454128518143356
2051-06-24,0.0383321384420013
2051-06-25,0.0323119943528647
2051-06-26,0.027443931359262
2051-06-27,0.0235861866435809
2051-06-28,0.0207804011052598
2051-06-29,0.0189664111375675
2051-06-30,0.0178186030038279
2051-07-01,0.0401674982751963
2051-07-02,0.0311131576362219
2051-07-03,0.0299863283610999
2051-07-04,0.0291060639393546
2051-07-05,0.0283946301983196
2051-07-06,0.0277073283469974
2051-07-07,0.0270166383412768
2051-07-08,0.0263314488950844
2051-07-09,0.0257098879155107
2051-07-10,0.0491447212610719
2051-07-11,0.0250391503692239
2051-07-12,0.0244515270764353
2051-07-13,0.0240049785262929
2051-07-14,0.0235241722896718
2051-07-15,0.023038252851229
2051-07-16,0.0225759075603531
2051-07-17,0.0221367653620905
2051-07-18,0.0217129907507721
2051-07-19,0.021290569201185
2051-07-20,0.0208736250075607
2051-07-21,0.0204765370346594
2051-07-22,0.0201088927880489
2051-07-23,0.0197698336690633
2051-07-24,0.0194578341772335
2051-07-25,0.01915743096896
2051-07-26,0.0188687106325697
2051-07-27,0.0185996094178095
2051-07-28,0.0183460241797144
2051-07-29,0.0181072607525234
2051-07-30,0.0179938922461456
2051-07-31,0.0176834206520849
2051-08-01,0.0226076674252607
2051-08-02,0.0223873467611839
2051-08-03,0.0221891253816426
2051-08-04,0.0220076268116096
2051-08-05,0.021839661415112
2051-08-06,0.0216847228494195
2051-08-07,0.0215391724448083
2051-08-08,0.0214014349471272
2051-08-09,0.0212725271510812
2051-08-10,0.0211531379049463
2051-08-11,0.021047135135928
2051-08-12,0.0209555827404919
2051-08-13,0.0208768693510605
2051-08-14,0.020809066922301
2051-08-15,0.0207490927735969
2051-08-16,0.0206943619292638
2051-08-17,0.0206434502594896
2051-08-18,0.0205955802665452
2051-08-19,0.0205522192356917
2051-08-20,0.0205142579480106
2051-08-21,0.0204812598699994
2051-08-22,0.0204520654209055
2051-08-23,0.0204262686697132
2051-08-24,0.0204027461730569
2051-08-25,0.0203820096312589
2051-08-26,0.0207195998232639
2051-08-27,0.0205386469752184
2051-08-28,0.0203406260261527
2051-08-29,0.0203269562555941
2051-08-30,0.0203136138492215
2051-08-31,0.0203009367809776
2051-09-01,0.010639164701142
2051-09-02,0.0106339635327813
2051-09-03,0.0106289056520893
2051-09-04,0.0106237289209696
2051-09-05,0.010618739508527
2051-09-06,0.010614152444893
2051-09-07,0.0106097831629359
2051-09-08,0.010605579486319
2051-09-09,0.0106015861433604
2051-09-10,0.010597672953296
2051-09-11,0.0105937981366103
2051-09-12,0.0105899441990029
2051-09-13,0.0105861010338842
2051-09-14,0.0105823043962673
2051-09-15,0.0105786799576484
2051-09-16,0.0105751912456022
2051-09-17,0.0105717350382276
2051-09-18,0.0105682934919412
2051-09-19,0.0105648108835514
2051-09-20,0.0105612976438023
2051-09-21,0.0105579854465342
2051-09-22,0.0105549636478695
2051-09-23,0.0105520567846483
2051-09-24,0.0105491918806096
2051-09-25,0.0105463335878184
2051-09-26,0.0105434839630234
2051-09-27,0.0105407927556275
2051-09-28,0.0105382606290171
2051-09-29,0.0105357293354087
2051-09-30,0.0105331992542393
2051-10-01,0.0089859241723235
2051-10-02,0.00898377165063498
2051-10-03,0.00898161948274254
2051-10-04,0.00897946792916904
2051-10-05,0.00897731688913597
2051-10-06,0.00897516629188416
2051-10-07,0.00897301645368607
2051-10-08,0.00929793296857478
2051-10-09,0.00901732591940806
2051-10-10,0.00896656949285676
2051-10-11,0.00896442134430338
2051-10-12,0.00896227376289601
2051-10-13,0.00896012691266748
2051-10-14,0.00895798045804735
2051-10-15,0.00895583439045878
2051-10-16,0.00895368917305313
2051-10-17,0.00895154426334302
2051-10-18,0.0112819191167409
2051-10-19,0.00894725603064498
2051-10-20,0.00894511271623398
2051-10-21,0.00894296970737415
2051-10-22,0.00894082747257754
2051-10-23,0.00893868559800984
2051-10-24,0.00893654434312142
2051-10-25,0.0089344036596674
2051-10-26,0.00893226326889943
2051-10-27,0.00893012364897817
2051-10-28,0.00892798440643958
2051-10-29,0.00892584562276388
2051-10-30,0.00892370739765735
2051-10-31,0.00892156967429809
2051-11-01,0.00992317120127263
2051-11-02,0.079386496757251
2051-11-03,0.0145267288790511
2051-11-04,0.00991604157429488
2051-11-05,0.00991366610664424
2051-11-06,0.00991129133437174
2051-11-07,0.0099090141022963
2051-11-08,0.0099065436219034
2051-11-09,0.00990417052664902
2051-11-10,0.00990179812796553
2051-11-11,0.0275265289487284
2051-11-12,0.0135974765844265
2051-11-13,0.0443496458284566
2051-11-14,0.0192745901594818
2051-11-15,0.016032690441594
2051-11-16,0.0177393024258522
2051-11-17,0.0774394535485551
2051-11-18,0.165182050754004
2051-11-19,0.203411444002246
2051-11-20,0.531726278171149
2051-11-21,0.271675747315487
2051-11-22,0.134181016861597
2051-11-23,0.303865019391077
2051-11-24,0.420848293615128
2051-11-25,0.41141053086784
2051-11-26,5.24139209714742
2051-11-27,12.1760647172675
2051-11-28,1.69322729579869
2051-11-29,0.117470856165186
2051-11-30,0.0659857525420963
2051-12-01,0.0354511407416805
2051-12-02,0.024342896659684
2051-12-03,0.0201177581842842
2051-12-04,0.023321247678593
2051-12-05,0.020594933168981
2051-12-06,0.0210852453687239
2051-12-07,0.0203730000775097
2051-12-08,0.0246696584213538
2051-12-09,0.0476517661269842
2051-12-10,0.0270494563430925
2051-12-11,0.0191406657989903
2051-12-12,0.0208105420029577
2051-12-13,0.0255344819993926
2051-12-14,0.033264836508359
2051-12-15,0.07407429553538
2051-12-16,0.0589775189463558
2051-12-17,0.0423081015502743
2051-12-18,0.0330316082814964
2051-12-19,0.0206704792381267
2051-12-20,0.0223152070126369
2051-12-21,0.0190718746718887
2051-12-22,0.018580061061261
2051-12-23,0.018605784318803
2051-12-24,0.028693865673207
2051-12-25,0.0245346855246465
2051-12-26,0.0264492959519336
2051-12-27,0.0209776596185828
2051-12-28,0.0893040101667121
2051-12-29,0.409468414362619
2051-12-30,0.0908606456780242
2051-12-31,0.0276607979480264
2052-01-01,0.0153373921927227
2052-01-02,0.0144833965924327
2052-01-03,0.0182590395084772
2052-01-04,0.0214860896931126
2052-01-05,0.01849259224097
2052-01-06,0.0190669786060012
2052-01-07,0.0926450218454129
2052-01-08,0.0299330016710643
2052-01-09,0.0181567353727929
2052-01-10,0.0201602640201504
2052-01-11,0.0388948166550961
2052-01-12,0.0425419679548307
2052-01-13,0.0159398278667709
2052-01-14,0.0245950642636152
2052-01-15,0.017803099687717
2052-01-16,0.122731115722305
2052-01-17,0.30544356521869
2052-01-18,1.04339738467144
2052-01-19,0.0707185362431094
2052-01-20,0.0640894076860248
2052-01-21,0.0815694389763358
2052-01-22,0.112674851787166
2052-01-23,0.497366938672886
2052-01-24,0.914658788688175
2052-01-25,0.836070743369573
2052-01-26,0.673732107507404
2052-01-27,0.608175110736063
2052-01-28,0.567862167104777
2052-01-29,0.549027211954041
2052-01-30,0.482908107721637
2052-01-31,0.460720588409118
2052-02-01,0.455513780525787
2052-02-02,0.450710757086549
2052-02-03,0.449773966955869
2052-02-04,0.420912553304732
2052-02-05,0.41360776533851
2052-02-06,0.430876175934477
2052-02-07,0.394394848115876
2052-02-08,0.412330549982316
2052-02-09,0.425310427984584
2052-02-10,0.667296190535373
2052-02-11,0.807966886747574
2052-02-12,1.45686898182264
2052-02-13,2.42744411945136
2052-02-14,2.61616486501526
2052-02-15,0.976935185447875
2052-02-16,0.925720008954656
2052-02-17,0.902458263650607
2052-02-18,0.896990205151737
2052-02-19,0.91248957732246
2052-02-20,0.918773527571994
2052-02-21,1.05616368563257
2052-02-22,0.908539812862148
2052-02-23,0.848278072175717
2052-02-24,0.875419102043649
2052-02-25,0.779262897283267
2052-02-26,0.740840513148819
2052-02-27,0.684890784044308
2052-02-28,0.847097112929873
2052-02-29,0.870494062199002
2052-03-01,0.754513650050453
2052-03-02,0.698217486148577
2052-03-03,0.637582441691904
2052-03-04,0.712357760956305
2052-03-05,0.816354849535904
2052-03-06,0.927479156122739
2052-03-07,0.829130611788326
2052-03-08,0.696761480753868
2052-03-09,0.675344566776658
2052-03-10,0.694793812041063
2052-03-11,0.637617710416632
2052-03-12,0.680830111586605
2052-03-13,0.630301673534485
2052-03-14,0.580910180625492
2052-03-15,0.660950069106713
2052-03-16,0.962055173313628
2052-03-17,1.86900603675086
2052-03-18,2.0427065006955
2052-03-19,3.93470812715128
2052-03-20,3.71246592568738
2052-03-21,4.14551695295357
2052-03-22,5.18674948729038
2052-03-23,4.43207269212268
2052-03-24,3.64318798615076
2052-03-25,4.47099064247681
2052-03-26,3.91683066889243
2052-03-27,3.3077662975472
2052-03-28,3.42681320774988
2052-03-29,3.09753070730485
2052-03-30,3.22737960434673
2052-03-31,3.87876902840481
2052-04-01,2.66556317330866
2052-04-02,1.74239025579325
2052-04-03,1.71505808819913
2052-04-04,1.01101614907953
2052-04-05,0.838954936544342
2052-04-06,0.931338217388958
2052-04-07,1.53233142539936
2052-04-08,0.912228753465962
2052-04-09,0.999855610653701
2052-04-10,1.00969864611648
2052-04-11,1.73090777909143
2052-04-12,1.57413197459065
2052-04-13,1.66071012666859
2052-04-14,1.28915107973167
2052-04-15,1.09185767260477
2052-04-16,0.752810244612456
2052-04-17,0.798244348149697
2052-04-18,1.05588031602551
2052-04-19,1.35345151042022
2052-04-20,1.30103323354631
2052-04-21,0.908232106997843
2052-04-22,0.765442681934638
2052-04-23,0.761018292882968
2052-04-24,0.489681578564563
2052-04-25,0.553443260866161
2052-04-26,0.499488307817461
2052-04-27,0.373374113965947
2052-04-28,0.480097719641417
2052-04-29,0.544417663259358
2052-04-30,0.52725263710334
2052-05-01,0.382283111596772
2052-05-02,0.557703609403833
2052-05-03,0.483723857496312
2052-05-04,0.982586807570341
2052-05-05,0.711708741358154
2052-05-06,0.469656548740136
2052-05-07,0.45052505763518
2052-05-08,0.447028376084412
2052-05-09,0.418670233798174
2052-05-10,0.388892421581864
2052-05-11,0.383740148358275
2052-05-12,0.351447293189924
2052-05-13,0.301863114535106
2052-05-14,0.264471971982923
2052-05-15,0.240972477040928
2052-05-16,0.203054141109794
2052-05-17,0.175161105594297
2052-05-18,0.14919004972293
2052-05-19,0.12556415828032
2052-05-20,0.105410340637978
2052-05-21,0.0902280408362225
2052-05-22,0.0765795004120821
2052-05-23,0.0632196191428566
2052-05-24,0.0515602996826331
2052-05-25,0.0463529513418456
2052-05-26,0.0391758256033397
2052-05-27,0.104078568224604
2052-05-28,0.0328733667914941
2052-05-29,0.02942529506577
2052-05-30,0.364891813510753
2052-05-31,0.0417680534649324
2052-06-01,0.041375349378077
2052-06-02,0.0317210375872407
2052-06-03,0.0970289718656299
2052-06-04,0.377055141104999
2052-06-05,0.564905868035494
2052-06-06,0.0933267350664639
2052-06-07,0.081409442739166
2052-06-08,0.0814078327316239
2052-06-09,0.0781285709086582
2052-06-10,0.072731221644499
2052-06-11,0.0666793927939576
2052-06-12,0.0606134085583552
2052-06-13,0.0544077314533047
2052-06-14,0.0481888616189608
2052-06-15,0.0422893415065212
2052-06-16,0.0365344395411808
2052-06-17,0.0314830432203141
2052-06-18,0.0275099435570639
2052-06-19,0.0243835107126795
2052-06-20,0.0220187429965844
2052-06-21,0.0300281268397978
2052-06-22,0.020707056847137
2052-06-23,0.0195819116425009
2052-06-24,0.0187157927824873
2052-06-25,0.0183189776963604
2052-06-26,0.0180247705980123
2052-06-27,0.018035687715681
2052-06-28,0.0175777305977626
2052-06-29,0.0172621575054554
2052-06-30,0.0169591261129197
2052-07-01,0.031632879025691
2052-07-02,0.0309540774700661
2052-07-03,0.0302536344468091
2052-07-04,0.0295564579145099
2052-07-05,0.0289177071403897
2052-07-06,0.0354867631926888
2052-07-07,0.0525556272456697
2052-07-08,0.0291585916497129
2052-07-09,0.0269137853996502
2052-07-10,0.0263483161424585
2052-07-11,0.0262711292921186
2052-07-12,0.0251705889650288
2052-07-13,0.0246003598676711
2052-07-14,0.0240339478838245
2052-07-15,0.0234812461349507
2052-07-16,0.0426689772095573
2052-07-17,0.0225545447079334
2052-07-18,0.0221347349360935
2052-07-19,0.02169177422265
2052-07-20,0.0212390323359098
2052-07-21,0.0207976309836398
2052-07-22,0.0203723890318717
2052-07-23,0.0199843549177612
2052-07-24,0.019618081270439
2052-07-25,0.0192502487013556
2052-07-26,0.018918250865806
2052-07-27,0.018619418630686
2052-07-28,0.0183326758258049
2052-07-29,0.018063302407173
2052-07-30,0.0178155230070605
2052-07-31,0.0179589330073296
2052-08-01,0.0225214947826629
2052-08-02,0.0222666396217754
2052-08-03,0.0220594802146958
2052-08-04,0.0218674309676545
2052-08-05,0.0216956608232794
2052-08-06,0.0215404693414022
2052-08-07,0.0213975925763049
2052-08-08,0.0212684969866073
2052-08-09,0.021153910260729
2052-08-10,0.0210510870091193
2052-08-11,0.0209592937113467
2052-08-12,0.0208788191526243
2052-08-13,0.0208078974386295
2052-08-14,0.0207453876371499
2052-08-15,0.0206916120159503
2052-08-16,0.0206460348134675
2052-08-17,0.0206058738318665
2052-08-18,0.0205692552941926
2052-08-19,0.0205367276994676
2052-08-20,0.0205067828281304
2052-08-21,0.0206446164533697
2052-08-22,0.0204548989447562
2052-08-23,0.0402086754500026
2052-08-24,0.0267978086760291
2052-08-25,0.0214036672562251
2052-08-26,0.0203835579800445
2052-08-27,0.0203683770715226
2052-08-28,0.0203534230316098
2052-08-29,0.020338247140439
2052-08-30,0.0203232026396514
2052-08-31,0.0203085365559146
2052-09-01,0.0106418868715903
2052-09-02,0.0106352346763942
2052-09-03,0.010629013711182
2052-09-04,0.0106230858320417
2052-09-05,0.0106175714171994
2052-09-06,0.0106125642918404
2052-09-07,0.0346371126704723
2052-09-08,0.0106037203588145
2052-09-09,0.0520203942211424
2052-09-10,0.0105955078074564
2052-09-11,0.0203501516699991
2052-09-12,0.0298877091234139
2052-09-13,0.0770203676796372
2052-09-14,0.0150648007202382
2052-09-15,0.0105789617008197
2052-09-16,0.0105755410461758
2052-09-17,0.0105722204070658
2052-09-18,0.0105689739139376
2052-09-19,0.0105657096212004
2052-09-20,0.0105624866355673
2052-09-21,0.01055928194457
2052-09-22,0.0105562352927913
2052-09-23,0.0105533667602308
2052-09-24,0.0105504773712073
2052-09-25,0.0105475925140672
2052-09-26,0.0105448821551615
2052-09-27,0.0105423504657829
2052-09-28,0.0139487554165188
2052-09-29,0.0105372926353475
2052-09-30,0.0105347658698531
2052-10-01,0.00898726076497377
2052-10-02,0.00898510530784905
2052-10-03,0.00898295106649666
2052-10-04,0.0089807990744302
2052-10-05,0.00897864779317248
2052-10-06,0.00897649694290285
2052-10-07,0.00897434667264453
2052-10-08,0.00897219671973065
2052-10-09,0.00897004749049073
2052-10-10,0.00896789857216268
2052-10-11,0.00896575043004203
2052-10-12,0.00896360241121393
2052-10-13,0.00896152375144659
2052-10-14,0.0089593086346369
2052-10-15,0.00895716213391607
2052-10-16,0.00895501659594966
2052-10-17,0.00895287132708278
2052-10-18,0.0231299649633094
2052-10-19,0.373233455524246
2052-10-20,0.0365025138506726
2052-10-21,0.0184715587820385
2052-10-22,0.00894283030846305
2052-10-23,0.00897777481074776
2052-10-24,0.00896175555334304
2052-10-25,0.00893759578677187
2052-10-26,0.00894421356468515
2052-10-27,0.00893398101153471
2052-10-28,0.0143731526453655
2052-10-29,0.0134667883235537
2052-10-30,0.0119350601622418
2052-10-31,0.0486839991824713
2052-11-01,0.0105554747853795
2052-11-02,0.00993410099084702
2052-11-03,0.00992494434147768
2052-11-04,0.0142664972951746
2052-11-05,0.0109335362561025
2052-11-06,0.0772141115255526
2052-11-07,0.0154909317393668
2052-11-08,0.00991447870426128
2052-11-09,0.00991253221452588
2052-11-10,0.00991061752969103
2052-11-11,0.00990873474279192
2052-11-12,0.00990688205872728
2052-11-13,0.00990505186889184
2052-11-14,0.00990323330725725
2052-11-15,0.00990142357084145
2052-11-16,0.00989961240788666
2052-11-17,0.00989780039926629
2052-11-18,0.00989598035861136
2052-11-19,0.0121901451842127
2052-11-20,0.228867054967003
2052-11-21,0.093400143902314
2052-11-22,0.012710675563897
2052-11-23,0.678590673175061
2052-11-24,0.147371573339234
2052-11-25,0.0144824494523518
2052-11-26,0.012834819332415
2052-11-27,0.0108859165956073
2052-11-28,0.0118233534224866
2052-11-29,0.0118445275198507
2052-11-30,0.0151828086629885
2052-12-01,0.0102725026980801
2052-12-02,0.0345938535548457
2052-12-03,0.0332346113697875
2052-12-04,0.024989648505077
2052-12-05,0.0154119072790529
2052-12-06,0.0196066337716732
2052-12-07,0.0259875387674075
2052-12-08,0.0398877450886217
2052-12-09,0.0198950771487639
2052-12-10,0.0103162451480408
2052-12-11,0.0108018437165116
2052-12-12,0.0113090201911202
2052-12-13,0.0114796780163012
2052-12-14,0.0114094878961429
2052-12-15,0.0222344921495706
2052-12-16,0.0283507943941885
2052-12-17,0.014579319678137
2052-12-18,0.0291995278746498
2052-12-19,0.0135038510951975
2052-12-20,0.0454555797964864
2052-12-21,0.0262528817062459
2052-12-22,0.0211036883936813
2052-12-23,0.0231859827402886
2052-12-24,0.0270732404523425
2052-12-25,0.0590832112060718
2052-12-26,0.0421887785894438
2052-12-27,0.0119592743435195
2052-12-28,0.0111592621733213
2052-12-29,0.0115347553320112
2052-12-30,0.0154016506749333
2052-12-31,0.0178838078220027
2053-01-01,0.0160484955967337
2053-01-02,0.0254674969445583
2053-01-03,0.0122843653525973
2053-01-04,0.0156184504560607
2053-01-05,0.0182440027761904
2053-01-06,0.00953886006424771
2053-01-07,0.0955344487510287
2053-01-08,0.115699219159196
2053-01-09,0.0376953514011266
2053-01-10,0.0126420145397379
2053-01-11,0.0174120046671957
2053-01-12,0.018924725128208
2053-01-13,0.0122741362961457
2053-01-14,0.00885106292603371
2053-01-15,0.00938152307723774
2053-01-16,0.00868961202635874
2053-01-17,0.0112263882118617
2053-01-18,0.0114409148350111
2053-01-19,0.0144921306962367
2053-01-20,0.0120789151827872
2053-01-21,0.0104822566739681
2053-01-22,0.00951159323514724
2053-01-23,0.00936034824493613
2053-01-24,0.00886080674356194
2053-01-25,0.0111927408048403
2053-01-26,0.00938365501791085
2053-01-27,0.00897254794506254
2053-01-28,0.0214281553095685
2053-01-29,0.0302078748803238
2053-01-30,0.282674309018287
2053-01-31,0.454307212690229
2053-02-01,0.13127334442775
2053-02-02,0.151649478042373
2053-02-03,1.15348896245597
2053-02-04,0.556663492929343
2053-02-05,0.0839632293596945
2053-02-06,0.0463404363539596
2053-02-07,0.0510856054091384
2053-02-08,0.0551225151869819
2053-02-09,0.0560385234865953
2053-02-10,0.059714435114432
2053-02-11,0.057270196894179
2053-02-12,0.0735134647340066
2053-02-13,0.0980217043983789
2053-02-14,0.163207523044028
2053-02-15,0.233459427489917
2053-02-16,0.48707646119911
2053-02-17,0.498185935577034
2053-02-18,0.691650012593919
2053-02-19,0.771580304772282
2053-02-20,0.834819616061446
2053-02-21,1.52829872965524
2053-02-22,0.832521174758494
2053-02-23,1.03796317791622
2053-02-24,1.20413578098616
2053-02-25,0.520139851148076
2053-02-26,0.555489398134387
2053-02-27,0.975398672707937
2053-02-28,4.43220871349491
2053-03-01,3.86804320417488
2053-03-02,3.77292512950355
2053-03-03,1.15790371766571
2053-03-04,1.12610497828726
2053-03-05,1.1192812646261
2053-03-06,1.11298453140116
2053-03-07,1.09240517297211
2053-03-08,1.07657021996477
2053-03-09,1.06917075430084
2053-03-10,1.02452870534134
2053-03-11,0.91416892264073
2053-03-12,0.846193117258921
2053-03-13,0.788479122110547
2053-03-14,0.730431134058235
2053-03-15,0.677072960275178
2053-03-16,0.637396770580404
2053-03-17,0.6100324869805
2053-03-18,0.598340834478108
2053-03-19,0.564638943027099
2053-03-20,0.613110955836998
2053-03-21,0.606598101670345
2053-03-22,0.891466338771055
2053-03-23,1.21330875260472
2053-03-24,1.31530430987249
2053-03-25,1.43230680602995
2053-03-26,1.44939907778262
2053-03-27,1.4838106782289
2053-03-28,1.58548896725346
2053-03-29,1.85169961741649
2053-03-30,2.01254009934689
2053-03-31,2.18494740373654
2053-04-01,1.76792251762089
2053-04-02,1.03397133851525
2053-04-03,1.15199346373115
2053-04-04,1.27628373806353
2053-04-05,1.25104340928479
2053-04-06,1.19879223057654
2053-04-07,0.874594544599155
2053-04-08,1.65405260017117
2053-04-09,2.7490502295808
2053-04-10,1.4113091406242
2053-04-11,1.13531516700192
2053-04-12,0.993475565712991
2053-04-13,0.98084196058517
2053-04-14,0.956161032035285
2053-04-15,0.922126791546884
2053-04-16,0.89704738746987
2053-04-17,0.859424724346576
2053-04-18,0.805849892985336
2053-04-19,0.745233319898612
2053-04-20,0.708313018777487
2053-04-21,0.67456441599035
2053-04-22,0.630490799989544
2053-04-23,0.575582245365567
2053-04-24,0.591026410632023
2053-04-25,0.641734433936995
2053-04-26,0.521201413987701
2053-04-27,0.472089835840661
2053-04-28,0.440701787310414
2053-04-29,0.446652387666752
2053-04-30,0.455980000295421
2053-05-01,0.557988041758942
2053-05-02,0.5803441611124
2053-05-03,0.609083061210888
2053-05-04,0.647762382894774
2053-05-05,0.379733427455813
2053-05-06,0.352702868498221
2053-05-07,0.323812760214809
2053-05-08,0.32048307027825
2053-05-09,0.298109179242396
2053-05-10,0.286175242928792
2053-05-11,0.279758043257082
2053-05-12,0.293602610844694
2053-05-13,0.359438351292625
2053-05-14,0.428505509601472
2053-05-15,0.328430385661636
2053-05-16,0.272668344129101
2053-05-17,0.227023659609731
2053-05-18,0.229611897662364
2053-05-19,0.25117919114783
2053-05-20,0.282186731605814
2053-05-21,0.300442446624488
2053-05-22,0.143914106485245
2053-05-23,0.130838667504226
2053-05-24,0.119174235520118
2053-05-25,0.108337873574818
2053-05-26,0.0956584636622099
2053-05-27,0.124932256843721
2053-05-28,0.0777590585268056
2053-05-29,0.0673152819534976
2053-05-30,0.0587492147382969
2053-05-31,0.0507074807646994
2053-06-01,0.0530717378622607
2053-06-02,0.045525850179416
2053-06-03,0.0392398792319166
2053-06-04,0.0342700883548068
2053-06-05,0.0303818472403804
2053-06-06,0.0274126308279449
2053-06-07,0.025237347597516
2053-06-08,0.0235879233141501
2053-06-09,0.0223293084780316
2053-06-10,0.0213521164475332
2053-06-11,0.0204672138439609
2053-06-12,0.0423757991251452
2053-06-13,0.0193399733503691
2053-06-14,0.040833320195786
2053-06-15,0.0187552083620851
2053-06-16,0.0182532408150871
2053-06-17,0.021580580497998
2053-06-18,0.0175847474398461
2053-06-19,0.0172375319026439
2053-06-20,0.0169374286344379
2053-06-21,0.0198144770167985
2053-06-22,0.0163656935274389
