"Date","flow"
2047-12-23,0.0783437354926603
2047-12-24,0.0810590236928317
2047-12-25,0.0523777610687025
2047-12-26,0.050490666489709
2047-12-27,0.038794995742458
2047-12-28,0.0388955679895373
2047-12-29,0.0355310760513077
2047-12-30,0.0368071282487555
2047-12-31,0.0443490786089556
2048-01-01,0.0340792349475694
2048-01-02,0.0726158087161665
2048-01-03,0.0891330508944855
2048-01-04,0.0538070101689838
2048-01-05,0.0261105101604128
2048-01-06,0.00986270647947474
2048-01-07,0.0207438855504902
2048-01-08,0.0140463446268803
2048-01-09,0.0152890062312231
2048-01-10,0.0296514724592796
2048-01-11,0.0890329308739298
2048-01-12,0.0587860003558397
2048-01-13,0.0183359975562056
2048-01-14,0.00994439763877602
2048-01-15,0.0113908207808356
2048-01-16,0.0372612058966079
2048-01-17,0.0363453814062503
2048-01-18,0.0285834967633527
2048-01-19,0.0194180442139842
2048-01-20,0.20756095524615
2048-01-21,0.504162890991898
2048-01-22,0.140574695264937
2048-01-23,0.0368432784886473
2048-01-24,0.0185859550774202
2048-01-25,0.0245808306398263
2048-01-26,0.0842318290646234
2048-01-27,0.488374965359215
2048-01-28,0.650251565308738
2048-01-29,0.940550777949871
2048-01-30,1.76469968849231
2048-01-31,0.194339156573915
2048-02-01,0.209991511569747
2048-02-02,0.15435168269832
2048-02-03,0.327648689891456
2048-02-04,0.35879590483856
2048-02-05,0.210520353812877
2048-02-06,0.215135625185978
2048-02-07,0.198923015197358
2048-02-08,0.305098698976187
2048-02-09,0.409653177487661
2048-02-10,0.113017632363429
2048-02-11,0.0632167618622432
2048-02-12,0.597446759237049
2048-02-13,0.345594988070778
2048-02-14,0.150882754895009
2048-02-15,0.265362526597279
2048-02-16,0.206621887131587
2048-02-17,0.711141831720874
2048-02-18,0.331667588019299
2048-02-19,0.292766304009088
2048-02-20,0.325783555055293
2048-02-21,0.33741465542252
2048-02-22,0.350858602067049
2048-02-23,0.346554283329861
2048-02-24,0.336797148265961
2048-02-25,0.289594993669712
2048-02-26,0.322785931337668
2048-02-27,0.283681442351661
2048-02-28,0.296904821953366
2048-02-29,0.263522793547233
2048-03-01,0.216199428857694
2048-03-02,0.212346503937273
2048-03-03,0.273105613974623
2048-03-04,0.325507333285395
2048-03-05,0.431937360582188
2048-03-06,0.315949529639418
2048-03-07,0.296877736795463
2048-03-08,0.319357636556995
2048-03-09,0.390149557284575
2048-03-10,0.410229979729556
2048-03-11,0.380418012735907
2048-03-12,0.69936486121493
2048-03-13,0.666297793447779
2048-03-14,0.492304320599721
2048-03-15,0.805357748633988
2048-03-16,0.759423157973093
2048-03-17,0.915414040444579
2048-03-18,1.16636585449059
2048-03-19,1.30787639333036
2048-03-20,1.08593677094306
2048-03-21,1.06969757806227
2048-03-22,1.03524906046287
2048-03-23,0.99414665405941
2048-03-24,0.996244468203375
2048-03-25,0.97957456258335
2048-03-26,0.968637265771714
2048-03-27,0.970968492142638
2048-03-28,0.934781273502575
2048-03-29,0.877143534473523
2048-03-30,1.14367152044896
2048-03-31,0.790284903539191
2048-04-01,0.861710314194309
2048-04-02,0.855095799014935
2048-04-03,0.784474632653937
2048-04-04,0.771009089881171
2048-04-05,0.91059574920529
2048-04-06,0.747482426662632
2048-04-07,0.771511759798889
2048-04-08,0.78242626991149
2048-04-09,0.825048699714719
2048-04-10,0.727668524425468
2048-04-11,0.732355938940257
2048-04-12,0.730090695190545
2048-04-13,0.681675759289877
2048-04-14,0.647103613805187
2048-04-15,0.588972489190892
2048-04-16,0.544738630064992
2048-04-17,0.51825589024817
2048-04-18,0.492161668443701
2048-04-19,0.470825364613312
2048-04-20,0.444948688492
2048-04-21,0.397492264986306
2048-04-22,0.374587160516132
2048-04-23,0.354106436364279
2048-04-24,0.322561965309728
2048-04-25,0.3020904826787
2048-04-26,0.288288881851039
2048-04-27,0.273381063264052
2048-04-28,0.444554178755093
2048-04-29,0.324797090645837
2048-04-30,0.2827053702724
2048-05-01,0.395372799031444
2048-05-02,0.357663037292692
2048-05-03,0.313722839788242
2048-05-04,0.31470540431932
2048-05-05,0.355844341186162
2048-05-06,0.324759008714124
2048-05-07,0.335232123405206
2048-05-08,0.348564751952655
2048-05-09,0.364138217677176
2048-05-10,0.353203549289634
2048-05-11,0.347324027979094
2048-05-12,0.331975198441763
2048-05-13,0.337626680976857
2048-05-14,0.346235098585949
2048-05-15,0.3427562382086
2048-05-16,0.368707864636003
2048-05-17,0.474177026055638
2048-05-18,0.469678116302761
2048-05-19,0.293921225709082
2048-05-20,0.275439513323758
2048-05-21,0.275263441785783
2048-05-22,0.259004792812566
2048-05-23,0.251712847515451
2048-05-24,0.235680965031074
2048-05-25,0.204358812648686
2048-05-26,0.176948928387982
2048-05-27,0.162268525813124
2048-05-28,0.159128517343911
2048-05-29,0.179920357083123
2048-05-30,0.188718476739874
2048-05-31,0.175687471489211
2048-06-01,0.178824651060288
2048-06-02,0.167700972555391
2048-06-03,0.124819369840708
2048-06-04,0.114074580154857
2048-06-05,0.0976364158899868
2048-06-06,0.0974651009842673
2048-06-07,0.0966649208512625
2048-06-08,0.0947260353478211
2048-06-09,0.0744042433584918
2048-06-10,0.066363774211252
2048-06-11,0.0709261141730423
2048-06-12,0.0533381171893444
2048-06-13,0.0671978368836119
2048-06-14,0.0432514647808046
2048-06-15,0.0391768873671342
2048-06-16,0.0359990365533671
2048-06-17,0.0358831529027806
2048-06-18,0.0306978096025007
2048-06-19,0.0438837807999277
2048-06-20,0.0268673038868452
2048-06-21,0.0252439612218871
2048-06-22,0.0315137921631641
2048-06-23,0.023147766669936
2048-06-24,0.0222224370576053
2048-06-25,0.0211101419789431
2048-06-26,0.0200446586414753
2048-06-27,0.0189934145039828
2048-06-28,0.0179661057528606
2048-06-29,0.0169927560507173
2048-06-30,0.0161342147290933
2048-07-01,0.0292727404374952
2048-07-02,0.0280558271183758
2048-07-03,0.0270520852627922
2048-07-04,0.0262423118678603
2048-07-05,0.025504365503051
2048-07-06,0.0248048757982378
2048-07-07,0.0241402234106773
2048-07-08,0.0235218439677811
2048-07-09,0.0229422855938691
2048-07-10,0.0224067981098804
2048-07-11,0.021925128904834
2048-07-12,0.0214791453831937
2048-07-13,0.0210553775247464
2048-07-14,0.0206531901470313
2048-07-15,0.0202813680201993
2048-07-16,0.0199402381641345
2048-07-17,0.0196360568501583
2048-07-18,0.0193647973763638
2048-07-19,0.0191198982769861
2048-07-20,0.018897066761486
2048-07-21,0.0186898571124889
2048-07-22,0.0184974624350581
2048-07-23,0.0183242572399936
2048-07-24,0.0181720148645689
2048-07-25,0.0180414697235869
2048-07-26,0.0179278627244452
2048-07-27,0.0178237677402086
2048-07-28,0.0177253598728049
2048-07-29,0.0176308156461618
2048-07-30,0.01754296443137
2048-07-31,0.0174620036172117
2048-08-01,0.0224736415973631
2048-08-02,0.0223922804505761
2048-08-03,0.0223199247731403
2048-08-04,0.0222557440803924
2048-08-05,0.0221980369403423
2048-08-06,0.0221454913460075
2048-08-07,0.0220977154683964
2048-08-08,0.0220550066988149
2048-08-09,0.0220172246478371
2048-08-10,0.0219830944928201
2048-08-11,0.0219526755580407
2048-08-12,0.021926528831712
2048-08-13,0.0219035004003059
2048-08-14,0.0278178945950704
2048-08-15,0.0218656395837458
2048-08-16,0.0218495884213021
2048-08-17,0.0218339047725657
2048-08-18,0.0218195897216518
2048-08-19,0.0218068940588221
2048-08-20,0.0217950936496019
2048-08-21,0.0217845943430224
2048-08-22,0.0217753782640281
2048-08-23,0.0217664701908352
2048-08-24,0.021757897255578
2048-08-25,0.0217497206818363
2048-08-26,0.0217420429851862
2048-08-27,0.0217349815479786
2048-08-28,0.0217283273508242
2048-08-29,0.0217219736348694
2048-08-30,0.0217158683195945
2048-08-31,0.0217099037141969
2048-09-01,0.0113808221735381
2048-09-02,0.0113776948027534
2048-09-03,0.0113745788988592
2048-09-04,0.0113716503306229
2048-09-05,0.0113689113054546
2048-09-06,0.0113661727195657
2048-09-07,0.011363435032689
2048-09-08,0.0113606979833339
2048-09-09,0.0113579616020232
2048-09-10,0.0184147808448958
2048-09-11,0.011352490835354
2048-09-12,0.0113497564116056
2048-09-13,0.0113470225319217
2048-09-14,0.0113442893945444
2048-09-15,0.0113415570167806
2048-09-16,0.0113388250084394
2048-09-17,0.0113360941993057
2048-09-18,0.0113333634688395
2048-09-19,0.0113306337500375
2048-09-20,0.0113279045469797
2048-09-21,0.0113251760881164
2048-09-22,0.0113224482088754
2048-09-23,0.0113197210187618
2048-09-24,0.0113169945907789
2048-09-25,0.0113142686096275
2048-09-26,0.0113115433386864
2048-09-27,0.0113088187165949
2048-09-28,0.0113060948840105
2048-09-29,0.0113033716150002
2048-09-30,0.0113006489942101
2048-10-01,0.00964062968761788
2048-10-02,0.00963830772726995
2048-10-03,0.0096359860783948
2048-10-04,0.00963366508522333
2048-10-05,0.0096313446647858
2048-10-06,0.00962902483453535
2048-10-07,0.00962670552090005
2048-10-08,0.00962438673086101
2048-10-09,0.00962217367345711
2048-10-10,0.00961975097424095
2048-10-11,0.00961768152885036
2048-10-12,0.00961511752976887
2048-10-13,0.00961280156231709
2048-10-14,0.0115981745694065
2048-10-15,0.016420564732149
2048-10-16,0.00993679310980907
2048-10-17,0.00960354331217585
2048-10-18,0.00960123007655462
2048-10-19,0.00959891755517254
2048-10-20,0.00959660540165048
2048-10-21,0.00959429402063436
2048-10-22,0.00959198305795839
2048-10-23,0.0323025751216685
2048-10-24,0.00958736294774061
2048-10-25,0.00958505366728578
2048-10-26,0.00958274496949977
2048-10-27,0.00958043676738502
2048-10-28,0.00957812936489588
2048-10-29,0.00957592306134809
2048-10-30,0.0311065481232669
2048-10-31,0.00957173710703979
2048-11-01,0.010645730734007
2048-11-02,0.0106431665308215
2048-11-03,0.0106406027987293
2048-11-04,0.0106380399941861
2048-11-05,0.0106354777258589
2048-11-06,0.0106329159829935
2048-11-07,0.0106303549490085
2048-11-08,0.0106277944996333
2048-11-09,0.0364871749514014
2048-11-10,0.0308989237387742
2048-11-11,0.0389345897477842
2048-11-12,0.0186399039230741
2048-11-13,0.0154454153862334
2048-11-14,0.033310512949607
2048-11-15,0.0153528411766744
2048-11-16,0.0145803143931494
2048-11-17,0.0215336284479256
2048-11-18,0.0193666710427954
2048-11-19,0.015890212851301
2048-11-20,0.0173569824994346
2048-11-21,0.0191594089232314
2048-11-22,0.0143170188780072
2048-11-23,0.0111693588088207
2048-11-24,0.0132853675797531
2048-11-25,0.253606688658541
2048-11-26,0.580862794999198
2048-11-27,0.0157679318256376
2048-11-28,0.106315685599622
2048-11-29,0.079493959474429
2048-11-30,0.0110597804521925
2048-12-01,0.0112810979264537
2048-12-02,0.00924288294959303
2048-12-03,0.00935520762116284
2048-12-04,0.0100333298763499
2048-12-05,0.0110790349544338
2048-12-06,0.0130252213189102
2048-12-07,0.0119526355287948
2048-12-08,0.0427854097746082
2048-12-09,0.0425353385088005
2048-12-10,0.0436253797156537
2048-12-11,0.0325081064062457
2048-12-12,0.0462134150823933
2048-12-13,0.0558996717122529
2048-12-14,0.0486168903029138
2048-12-15,0.155069525563288
2048-12-16,0.230658105533847
2048-12-17,0.481635851990411
2048-12-18,0.0910979218285286
2048-12-19,0.107244835511814
2048-12-20,0.129258505633006
2048-12-21,0.177657419113436
2048-12-22,0.0922479724863057
2048-12-23,0.126920018844587
2048-12-24,0.0716182241019425
2048-12-25,0.113555008661483
2048-12-26,0.119234754244541
2048-12-27,0.111685594970457
2048-12-28,0.123039406384003
2048-12-29,0.158455038189808
2048-12-30,0.943077478991175
2048-12-31,0.322712785772074
2049-01-01,0.261217614525403
2049-01-02,0.245792001794029
2049-01-03,0.0941176276626358
2049-01-04,0.158827465802985
2049-01-05,0.166786158404859
2049-01-06,0.109707366324966
2049-01-07,0.0605141638232136
2049-01-08,0.0441181209240318
2049-01-09,0.0349917696346604
2049-01-10,0.0361096074902971
2049-01-11,0.0326366355374995
2049-01-12,0.0208960458933876
2049-01-13,0.0355970561818959
2049-01-14,0.0257058222274934
2049-01-15,0.0132161999162421
2049-01-16,0.0382757100285862
2049-01-17,0.0253899023943184
2049-01-18,0.0233866331216172
2049-01-19,0.0186553143323506
2049-01-20,0.0187337391946908
2049-01-21,0.035605387881523
2049-01-22,0.0640051707019417
2049-01-23,0.0555830649959556
2049-01-24,0.204373012751554
2049-01-25,0.595396132103922
2049-01-26,0.0924996291441808
2049-01-27,0.0314137792613421
2049-01-28,0.0340744306331152
2049-01-29,0.0256266083469359
2049-01-30,0.0289683346244512
2049-01-31,0.0603422911469484
2049-02-01,0.0653895383729465
2049-02-02,0.038005110686824
2049-02-03,0.0499201217629342
2049-02-04,0.0274230577474762
2049-02-05,0.0336722577194323
2049-02-06,0.562875403812051
2049-02-07,0.824328678754929
2049-02-08,0.0493513070306188
2049-02-09,0.0301552685431785
2049-02-10,0.0261344725124765
2049-02-11,0.0227997402202652
2049-02-12,0.0251816835094161
2049-02-13,0.217480290271993
2049-02-14,0.186943516712491
2049-02-15,0.0929113406701381
2049-02-16,0.0343611488328714
2049-02-17,0.0932398726852474
2049-02-18,0.0704432663719699
2049-02-19,0.139357678785938
2049-02-20,0.0601498067308471
2049-02-21,0.0582302397237144
2049-02-22,0.0647579942811703
2049-02-23,0.0685836769224708
2049-02-24,0.112550094906699
2049-02-25,0.19411688784101
2049-02-26,0.212848645876622
2049-02-27,0.251675662150594
2049-02-28,0.178476746500005
2049-03-01,0.172859540609322
2049-03-02,0.13087051796579
2049-03-03,0.114772740096534
2049-03-04,0.117069398685681
2049-03-05,0.132902933600867
2049-03-06,0.166316554353945
2049-03-07,0.189426059048811
2049-03-08,0.260020600392325
2049-03-09,0.23323041596411
2049-03-10,0.361291326865011
2049-03-11,0.742218674220377
2049-03-12,0.641088601390077
2049-03-13,0.634274455119904
2049-03-14,0.626839151499043
2049-03-15,0.75204498925372
2049-03-16,0.674987813247623
2049-03-17,0.654888280739664
2049-03-18,0.690513056025242
2049-03-19,0.741407482142021
2049-03-20,0.715492212453257
2049-03-21,0.922078706308978
2049-03-22,0.668423968669745
2049-03-23,1.02091638524417
2049-03-24,1.02588055254056
2049-03-25,0.850760742347014
2049-03-26,0.890660910769105
2049-03-27,0.903926759555267
2049-03-28,0.907490553970959
2049-03-29,0.906161971981732
2049-03-30,0.899749473183573
2049-03-31,0.883466914862727
2049-04-01,0.855465636636801
2049-04-02,0.84019233737374
2049-04-03,0.784738807270702
2049-04-04,0.699097419203919
2049-04-05,0.672946527000854
2049-04-06,0.819709924621191
2049-04-07,1.39913422105004
2049-04-08,1.32004657847185
2049-04-09,1.24690963657751
2049-04-10,0.913391726659209
2049-04-11,0.94901485057062
2049-04-12,0.949870347120084
2049-04-13,0.930846546533926
2049-04-14,0.880328938890442
2049-04-15,0.866658854536004
2049-04-16,0.808806867213708
2049-04-17,0.754621378063817
2049-04-18,0.675275628464201
2049-04-19,0.626780976557104
2049-04-20,0.602389897540784
2049-04-21,0.575089085723957
2049-04-22,0.522005998171186
2049-04-23,0.485946093780951
2049-04-24,0.444468410073128
2049-04-25,0.416063854145295
2049-04-26,0.391161096821477
2049-04-27,0.487716181240623
2049-04-28,0.343478379998284
2049-04-29,0.339993926841924
2049-04-30,0.321892182495568
2049-05-01,0.366562112724018
2049-05-02,0.350332637938984
2049-05-03,0.335845301213655
2049-05-04,0.329180337469495
2049-05-05,0.33379345596848
2049-05-06,0.349437176141681
2049-05-07,0.358615623124475
2049-05-08,0.363597004447188
2049-05-09,0.377520641238539
2049-05-10,0.362988410056
2049-05-11,0.494807157753329
2049-05-12,0.373648498482411
2049-05-13,0.328335744247016
2049-05-14,0.358231831755356
2049-05-15,0.349635777050997
2049-05-16,0.499128488937537
2049-05-17,0.430086133956966
2049-05-18,0.367243598033481
2049-05-19,0.354726375862966
2049-05-20,0.447038425707269
2049-05-21,0.475029590934408
2049-05-22,0.414882944238799
2049-05-23,0.334389684271378
2049-05-24,0.322128057142564
2049-05-25,0.330306406407259
2049-05-26,0.346011387206048
2049-05-27,0.341969242121509
2049-05-28,0.339446372167534
2049-05-29,0.269516422118285
2049-05-30,0.216678092614727
2049-05-31,0.2095415736015
2049-06-01,0.235513399864768
2049-06-02,0.231521496303837
2049-06-03,0.225181973135036
2049-06-04,0.221912509026882
2049-06-05,0.204177511415331
2049-06-06,0.192904243438084
2049-06-07,0.183491964207397
2049-06-08,0.16366706587334
2049-06-09,0.201411911612194
2049-06-10,0.201728481084746
2049-06-11,0.190994160283979
2049-06-12,0.209881437911301
2049-06-13,0.222565665549061
2049-06-14,0.225046935438201
2049-06-15,0.141135091611149
2049-06-16,0.100138986408263
2049-06-17,0.0817209285857294
2049-06-18,0.0713040844093226
2049-06-19,0.0660875688543229
2049-06-20,0.0586095821014694
2049-06-21,0.0514684834232332
2049-06-22,0.0450599403886511
2049-06-23,0.0397270334255526
2049-06-24,0.0353951137697011
2049-06-25,0.0317749531204675
2049-06-26,0.0286349839607133
2049-06-27,0.0260425625657188
2049-06-28,0.0239087589010702
2049-06-29,0.0221611530055307
2049-06-30,0.0206725532990045
2049-07-01,0.0364793751037853
2049-07-02,0.0337008836240506
2049-07-03,0.0312334536747727
2049-07-04,0.029048447331626
2049-07-05,0.0271751868121216
2049-07-06,0.0255959565746139
2049-07-07,0.0243019277857262
2049-07-08,0.0234035561693846
2049-07-09,0.025991907208838
2049-07-10,0.022289623208835
2049-07-11,0.0218006260964457
2049-07-12,0.021334550145038
2049-07-13,0.0209046149134727
2049-07-14,0.0205084441920447
2049-07-15,0.0201507794684052
2049-07-16,0.019828947863432
2049-07-17,0.0195334070572594
2049-07-18,0.0192658022419836
2049-07-19,0.0190229210021786
2049-07-20,0.0188027207659587
2049-07-21,0.0186042719470158
2049-07-22,0.0184235914135275
2049-07-23,0.0182596574732434
2049-07-24,0.0181133685410314
2049-07-25,0.0179869166193551
2049-07-26,0.0178741276656185
2049-07-27,0.0177704585519113
2049-07-28,0.0176777961424407
2049-07-29,0.0175936941345981
2049-07-30,0.0175167881954705
2049-07-31,0.0174479559035532
2049-08-01,0.0224690150707127
2049-08-02,0.0223964280971293
2049-08-03,0.0223311964511
2049-08-04,0.0222723061872554
2049-08-05,0.0222191043766953
2049-08-06,0.0221714410254594
2049-08-07,0.0221271951343352
2049-08-08,0.0220879257997758
2049-08-09,0.0220546542007062
2049-08-10,0.0220270955094276
2049-08-11,0.0220021280020697
2049-08-12,0.0219777436516664
2049-08-13,0.0219543952845531
2049-08-14,0.021932617846583
2049-08-15,0.0219119441097203
2049-08-16,0.0218919046687813
2049-08-17,0.0218725150440451
2049-08-18,0.021853754665426
2049-08-19,0.0218365102249657
2049-08-20,0.0218213328675053
2049-08-21,0.0218077512867573
2049-08-22,0.0217952974589587
2049-08-23,0.0217834927380499
2049-08-24,0.0217721969704421
2049-08-25,0.0217615635730426
2049-08-26,0.021752795658839
2049-08-27,0.03045187310209
2049-08-28,0.0217367557397914
2049-08-29,0.021729027315838
2049-08-30,0.0217216993118485
2049-08-31,0.0217146874287567
2049-09-01,0.0113829919634477
2049-09-02,0.0113797573528008
2049-09-03,0.0113766206139744
2049-09-04,0.0113735319803294
2049-09-05,0.0113704683503653
2049-09-06,0.0113673888094255
2049-09-07,0.0113643101438978
2049-09-08,0.0113612537349817
2049-09-09,0.0113582335464743
2049-09-10,0.011355225065895
2049-09-11,0.0113522189097831
2049-09-12,0.0113492295145706
2049-09-13,0.0113462572364639
2049-09-14,0.0113432873174384
2049-09-15,0.0113403142013655
2049-09-16,0.0113374570122502
2049-09-17,0.0113347263683182
2049-09-18,0.0113319960812221
2049-09-19,0.0113292666021987
2049-09-20,0.0113265378868793
2049-09-21,0.0113238096401038
2049-09-22,0.212900132461243
2049-09-23,0.723691252435169
2049-09-24,0.0132978999762651
2049-09-25,0.0113425238165438
2049-09-26,0.0113593963677322
2049-09-27,0.0113730992048775
2049-09-28,0.0113834687539999
2049-09-29,0.0113904576191846
2049-09-30,0.0113940532284194
2049-10-01,0.00972352240257182
2049-10-02,0.00972311582596009
2049-10-03,0.00972188150873
2049-10-04,0.0274674617171465
2049-10-05,0.0097192326140009
2049-10-06,0.00971725582234503
2049-10-07,0.00971475774780603
2049-10-08,0.00971199086667566
2049-10-09,0.00970905230742381
2049-10-10,0.0097060601638561
2049-10-11,0.00970317887020543
2049-10-12,0.00970062687759142
2049-10-13,0.408289892747316
2049-10-14,1.08871829841385
2049-10-15,3.1860074614339
2049-10-16,1.99416799918379
2049-10-17,0.654634008370298
2049-10-18,0.840217706383939
2049-10-19,0.0210216802690132
2049-10-20,0.0312217045564978
2049-10-21,0.0179523772697089
2049-10-22,0.0179892440942103
2049-10-23,0.0179618598545821
2049-10-24,0.0179390226214517
2049-10-25,0.0179644304544686
2049-10-26,0.0177853580963788
2049-10-27,0.0176732169343701
2049-10-28,0.0485212986042754
2049-10-29,0.0174916865050412
2049-10-30,0.0173966880580011
2049-10-31,0.0172698946389808
2049-11-01,0.0190765820355287
2049-11-02,0.0189422439167517
2049-11-03,0.0188042492819768
2049-11-04,0.0186732844645713
2049-11-05,0.0185523666145598
2049-11-06,0.0184494378477087
2049-11-07,0.0183608014942582
2049-11-08,0.0495260411839035
2049-11-09,0.0182266055435057
2049-11-10,0.0183863592180301
2049-11-11,0.0181083312566402
2049-11-12,0.0529886543408538
2049-11-13,0.102416578446161
2049-11-14,0.0185444690271216
2049-11-15,0.0179384692321853
2049-11-16,0.0178016098529051
2049-11-17,0.275741133514824
2049-11-18,0.407555476163516
2049-11-19,0.0818834947551198
2049-11-20,0.0258599259417131
2049-11-21,0.339165863801671
2049-11-22,0.116448660338582
2049-11-23,0.0277985270911233
2049-11-24,0.267660539534754
2049-11-25,0.920674622351013
2049-11-26,0.0668890045756815
2049-11-27,0.0243628321647649
2049-11-28,0.0222904804434776
2049-11-29,0.0278395315718833
2049-11-30,0.0260510517652321
2049-12-01,0.0235161003805327
2049-12-02,0.0306792437522571
2049-12-03,0.0258850071821229
2049-12-04,0.0432538417738353
2049-12-05,0.0230980886511797
2049-12-06,0.0227631723170556
2049-12-07,0.850130242221298
2049-12-08,0.840315701917373
2049-12-09,1.19583415295866
2049-12-10,0.296009402491065
2049-12-11,0.0309337390861628
2049-12-12,0.0574884908968368
2049-12-13,0.0446201887815974
2049-12-14,0.0406524042324458
2049-12-15,0.0743332538075305
2049-12-16,0.291437692320126
2049-12-17,0.337232333769782
2049-12-18,0.114041646163071
2049-12-19,0.205727937756529
2049-12-20,0.0552643545506956
2049-12-21,0.0548956786634349
2049-12-22,0.0290310616897795
2049-12-23,0.0313809118381646
2049-12-24,0.0472740763844686
2049-12-25,0.244432238001531
2049-12-26,2.13876517527226
2049-12-27,28.3066232636487
2049-12-28,6.93673957424778
2049-12-29,4.04306789290364
2049-12-30,3.08203978548893
2049-12-31,6.89847475103389
2050-01-01,5.46194028692199
2050-01-02,1.88985794102588
2050-01-03,1.89901617179499
2050-01-04,1.87825552466922
2050-01-05,1.82339233047391
2050-01-06,1.77927384689524
2050-01-07,1.71800056500847
2050-01-08,1.60875885378356
2050-01-09,1.5273564514139
2050-01-10,1.37782222344849
2050-01-11,1.24228376965831
2050-01-12,1.13907096467269
2050-01-13,1.23036294160045
2050-01-14,1.08307368077177
2050-01-15,0.989197255299649
2050-01-16,0.959014770925913
2050-01-17,0.901218287315373
2050-01-18,0.858714788456423
2050-01-19,1.19920764026883
2050-01-20,1.45493858839246
2050-01-21,1.30084728329812
2050-01-22,2.34004008600334
2050-01-23,2.04039624959222
2050-01-24,1.52822138455675
2050-01-25,1.47812620477495
2050-01-26,1.49328237605555
2050-01-27,1.43493041377973
2050-01-28,1.46835535825445
2050-01-29,1.36920774576466
2050-01-30,1.2705657397496
2050-01-31,1.22228020636819
2050-02-01,1.12400451465918
2050-02-02,1.0278806581059
2050-02-03,0.95221389876228
2050-02-04,0.890246142669153
2050-02-05,0.824586888023476
2050-02-06,0.764514286995283
2050-02-07,0.713599848151172
2050-02-08,0.662915905853904
2050-02-09,0.629805039361854
2050-02-10,0.625030566939862
2050-02-11,0.736502950117575
2050-02-12,0.776479827762136
2050-02-13,0.880546814826034
2050-02-14,0.821925170393912
2050-02-15,0.866444618733552
2050-02-16,0.832214381777854
2050-02-17,0.913002185245784
2050-02-18,0.926656281353817
2050-02-19,0.913540212267241
2050-02-20,0.826139581054306
2050-02-21,0.86051201422085
2050-02-22,0.848487643124349
2050-02-23,0.869340029870635
2050-02-24,0.895645573301206
2050-02-25,0.93451564367553
2050-02-26,1.02351702661056
2050-02-27,1.16050854140678
2050-02-28,1.17712185260926
2050-03-01,1.00250532296223
2050-03-02,1.03278486308103
2050-03-03,1.02002804920251
2050-03-04,0.862065790545832
2050-03-05,0.901554168121226
2050-03-06,0.773525740773144
2050-03-07,0.7557433220591
2050-03-08,0.860903649286722
2050-03-09,1.02967661826753
2050-03-10,0.806603201156444
2050-03-11,0.930719344281342
2050-03-12,0.9832145048161
2050-03-13,0.966627708513679
2050-03-14,1.07107622824641
2050-03-15,1.08456281351278
2050-03-16,1.10793406547104
2050-03-17,1.04278722326458
2050-03-18,0.884440368151517
2050-03-19,0.857391001931356
2050-03-20,0.850312150090211
2050-03-21,0.826915634253409
2050-03-22,0.800438140731485
2050-03-23,0.770798877904544
2050-03-24,0.720790144200743
2050-03-25,0.737923234945402
2050-03-26,0.743040535888768
2050-03-27,0.876413830704483
2050-03-28,0.926971859324834
2050-03-29,0.973956183934715
2050-03-30,0.779870234825764
2050-03-31,0.692338316100142
2050-04-01,0.770837563115163
2050-04-02,0.704181807938025
2050-04-03,0.751208722352488
2050-04-04,0.757544084806962
2050-04-05,0.71331779993403
2050-04-06,0.760107514621675
2050-04-07,0.769569095669272
2050-04-08,0.871099217870046
2050-04-09,0.807626925846509
2050-04-10,0.797590266312093
2050-04-11,0.769776441772889
2050-04-12,0.701853930766146
2050-04-13,0.612547074350409
2050-04-14,0.630477292969225
2050-04-15,0.657159370570966
2050-04-16,0.596292639637959
2050-04-17,0.454755784847028
2050-04-18,0.426468176293683
2050-04-19,0.416284060288434
2050-04-20,0.430365857128982
2050-04-21,0.400955210438883
2050-04-22,0.383918204841361
2050-04-23,0.351210654967081
2050-04-24,0.339654996846138
2050-04-25,0.32773902866727
2050-04-26,0.30879576381041
2050-04-27,0.450529234384009
2050-04-28,0.26965377285119
2050-04-29,0.277561350960111
2050-04-30,0.314270198186749
2050-05-01,0.422823971944313
2050-05-02,0.448659774069731
2050-05-03,0.475663900935434
2050-05-04,0.566410400230445
2050-05-05,0.729762174392103
2050-05-06,0.812611834524281
2050-05-07,0.847448559862478
2050-05-08,0.772801836106749
2050-05-09,0.610639689959713
2050-05-10,0.477106640566701
2050-05-11,0.338046891284148
2050-05-12,0.3050244189119
2050-05-13,0.32585452723028
2050-05-14,0.293034767043734
2050-05-15,0.302618425347026
2050-05-16,0.298008693862411
2050-05-17,0.362652828475182
2050-05-18,0.269621838059383
2050-05-19,0.264381880093288
2050-05-20,0.271023022641781
2050-05-21,0.28598010006435
2050-05-22,0.320253932716049
2050-05-23,0.298648583399341
2050-05-24,0.270056352124595
2050-05-25,0.256143092090764
2050-05-26,0.195783935393699
2050-05-27,0.190534143185905
2050-05-28,0.209584092856573
2050-05-29,0.213272398581774
2050-05-30,0.193700341517261
2050-05-31,0.181428689742257
2050-06-01,0.489460985642442
2050-06-02,0.323986049167332
2050-06-03,0.143264467476297
2050-06-04,0.126545791159793
2050-06-05,0.149298513198116
2050-06-06,0.126190564713784
2050-06-07,0.119903665304011
2050-06-08,0.114523636648838
2050-06-09,0.110757301544267
2050-06-10,0.105241233762138
2050-06-11,0.101921522899656
2050-06-12,0.100534863579519
2050-06-13,0.0942183756416048
2050-06-14,0.0891102630728367
