"Date","flow"
2041-05-20,16.9724643166178
2041-05-21,19.5912385883794
2041-05-22,23.4484853116948
2041-05-23,20.6599347821931
2041-05-24,20.7464962528859
2041-05-25,24.8415713686174
2041-05-26,29.6607866739615
2041-05-27,27.2847698898528
2041-05-28,31.3387809077675
2041-05-29,20.4774804557507
2041-05-30,15.6211824110288
2041-05-31,9.32382111593261
2041-06-01,11.2790158302933
2041-06-02,15.5741947069145
2041-06-03,23.5719812411278
2041-06-04,26.9323403240071
2041-06-05,22.1917399369769
2041-06-06,15.5646317979382
2041-06-07,11.1113391368889
2041-06-08,8.92355414444637
2041-06-09,11.5614969697262
2041-06-10,18.5228941943106
2041-06-11,23.4075874120745
2041-06-12,17.0561581443124
2041-06-13,16.8256680919749
2041-06-14,16.5785207282886
2041-06-15,16.0874311302072
2041-06-16,15.3289503631806
2041-06-17,16.5333535829585
2041-06-18,10.5842256505896
2041-06-19,10.795400411357
2041-06-20,9.45125785438479
2041-06-21,10.7172836603497
2041-06-22,12.3091706668234
2041-06-23,12.7809855316833
2041-06-24,11.5336310205964
2041-06-25,9.63759679125423
2041-06-26,8.03013840350931
2041-06-27,6.3753732466795
2041-06-28,6.41157183931235
2041-06-29,5.71637779463514
2041-06-30,5.16474176720557
2041-07-01,7.98616203762602
2041-07-02,8.54176257057786
2041-07-03,8.96233018548289
2041-07-04,8.50039496610595
2041-07-05,7.92545871516529
2041-07-06,7.04305945084872
2041-07-07,6.00210686147388
2041-07-08,5.29355891569442
2041-07-09,5.23938931051919
2041-07-10,5.5004518066118
2041-07-11,5.79203193607937
2041-07-12,5.36813625843962
2041-07-13,4.80390695893753
2041-07-14,4.32822884285604
2041-07-15,4.11086884048541
2041-07-16,3.57936588419151
2041-07-17,2.93531025329303
2041-07-18,2.48382863736745
2041-07-19,2.490607277723
2041-07-20,2.62324928374079
2041-07-21,2.25939577417656
2041-07-22,2.00936327470625
2041-07-23,1.99487525403416
2041-07-24,1.80519659998952
2041-07-25,1.66649720078701
2041-07-26,1.66822076854388
2041-07-27,1.44346708349516
2041-07-28,1.22193732391046
2041-07-29,0.963548874888826
2041-07-30,0.895012613266605
2041-07-31,0.837878006591071
2041-08-01,1.01190180653458
2041-08-02,0.971474438267479
2041-08-03,0.911667597666411
2041-08-04,0.887691078078808
2041-08-05,0.775818558293517
2041-08-06,0.480448651676113
2041-08-07,0.424708631061034
2041-08-08,0.397768396846806
2041-08-09,0.37590418183298
2041-08-10,0.355899827712785
2041-08-11,0.327831330341825
2041-08-12,0.319185119262909
2041-08-13,0.274459891078279
2041-08-14,0.252168764047087
2041-08-15,0.233049182941472
2041-08-16,0.217066530651604
2041-08-17,0.203947088063829
2041-08-18,0.201672605829206
2041-08-19,0.3292794049087
2041-08-20,0.236716591126456
2041-08-21,0.205656129554709
2041-08-22,0.168206910604247
2041-08-23,0.161844742194106
2041-08-24,0.183898258874641
2041-08-25,0.152228003495984
2041-08-26,0.148670054567601
2041-08-27,0.144356734358425
2041-08-28,0.140797637045355
2041-08-29,0.137785752639942
2041-08-30,0.135337525835071
2041-08-31,0.133227298825398
2041-09-01,0.0688704365255313
2041-09-02,0.0679952321304507
2041-09-03,0.0672153229176145
2041-09-04,0.0665462706722711
2041-09-05,0.0659351561393639
2041-09-06,0.0653700243431921
2041-09-07,0.0648280530360424
2041-09-08,0.0643089004133555
2041-09-09,0.146138019031208
2041-09-10,0.0634307478750915
2041-09-11,0.0630177965377652
2041-09-12,0.0626181707935959
2041-09-13,0.0622366662302488
2041-09-14,0.061886144871318
2041-09-15,0.0710397768801813
2041-09-16,0.0614372855248676
2041-09-17,0.0610854574094007
2041-09-18,0.060877558319289
2041-09-19,0.0606791163132304
2041-09-20,0.0608331399732103
2041-09-21,0.060299218696401
2041-09-22,0.060105920841891
2041-09-23,0.0599039268074771
2041-09-24,0.0596866474450838
2041-09-25,0.0594545932118064
2041-09-26,0.0592221276880602
2041-09-27,0.0589992484376502
2041-09-28,0.0587866478365027
2041-09-29,0.0585862904141819
2041-09-30,0.27731253470508
2041-10-01,0.0527276336309002
2041-10-02,0.0497114539613951
2041-10-03,0.0496182818174424
2041-10-04,0.134256676243132
2041-10-05,0.0579625122985078
2041-10-06,0.199862572417969
2041-10-07,0.0493083149802677
2041-10-08,0.0492122014645283
2041-10-09,0.0491139618346734
2041-10-10,0.0490239608322798
2041-10-11,0.0489446403219984
2041-10-12,0.0488783137480595
2041-10-13,0.0507129519485353
2041-10-14,0.0487661661018164
2041-10-15,0.0486994607439475
2041-10-16,0.113462254923667
2041-10-17,0.0509567195587374
2041-10-18,0.0485636060586414
2041-10-19,0.0485019116144613
2041-10-20,0.0484457653558013
2041-10-21,0.048493720166221
2041-10-22,0.0483968558269706
2041-10-23,0.0483822675518716
2041-10-24,0.0483658807857882
2041-10-25,0.0483400741965602
2041-10-26,0.0483047235789853
2041-10-27,0.0495543012186675
2041-10-28,0.341645749482659
2041-10-29,0.0614314786881272
2041-10-30,0.060007033754486
2041-10-31,0.0580314769035589
2041-11-01,0.0565656501776735
2041-11-02,0.0537061306668829
2041-11-03,0.05478932011859
2041-11-04,0.0535279422667271
2041-11-05,0.0535098445470728
2041-11-06,0.0540709472065552
2041-11-07,0.141371647541686
2041-11-08,0.055978281025474
2041-11-09,0.0557147655426752
2041-11-10,0.0534825359712836
2041-11-11,0.0534057678533645
2041-11-12,0.0593536029984551
2041-11-13,1.50077149645201
2041-11-14,0.555330481909625
2041-11-15,0.129795018489205
2041-11-16,2.67257732884105
2041-11-17,8.6474355102481
2041-11-18,5.17912292674976
2041-11-19,0.345804119249537
2041-11-20,0.173684541671556
2041-11-21,0.280489648478829
2041-11-22,0.510605128602298
2041-11-23,0.329612357415409
2041-11-24,0.928047526991364
2041-11-25,0.763033844892062
2041-11-26,0.877130885944175
2041-11-27,0.361630943828505
2041-11-28,0.203479907698581
2041-11-29,0.0969478022356813
2041-11-30,0.148150702253303
2041-12-01,0.107658479093565
2041-12-02,0.101311373900699
2041-12-03,0.0716082020837185
2041-12-04,0.0692354638776585
2041-12-05,0.0934692869954961
2041-12-06,0.0926275190780258
2041-12-07,0.0827961145036433
2041-12-08,0.269498035255457
2041-12-09,0.448603468380725
2041-12-10,0.379941400822672
2041-12-11,0.100625797635481
2041-12-12,0.0873873120190286
2041-12-13,0.0836228131879232
2041-12-14,0.0874883963641383
2041-12-15,0.0915562334043723
2041-12-16,0.0721001354191284
2041-12-17,0.0722524782265427
2041-12-18,0.0750143942337115
2041-12-19,0.075327268918434
2041-12-20,0.0726228277058534
2041-12-21,0.0727270133363645
2041-12-22,0.0728238782365412
2041-12-23,0.0729143667194085
2041-12-24,0.0729992754385363
2041-12-25,0.0791750265354232
2041-12-26,0.105735249125628
2041-12-27,0.0963863802593994
2041-12-28,0.0801073559759027
2041-12-29,0.0848612266759754
2041-12-30,0.0756648821507154
2041-12-31,0.0746081561614762
2042-01-01,0.0613250970242043
2042-01-02,0.0691584140681921
2042-01-03,0.0748818928436402
2042-01-04,0.104912225951081
2042-01-05,0.0688714395878774
2042-01-06,0.0589800013372961
2042-01-07,0.0640081984695018
2042-01-08,0.068663757703829
2042-01-09,0.0735701272153587
2042-01-10,0.0730681317055716
2042-01-11,0.0764424342099404
2042-01-12,0.0854342087291227
2042-01-13,0.090198407599996
2042-01-14,0.104179610384574
2042-01-15,0.0892469364440953
2042-01-16,0.0946422382654598
2042-01-17,0.0905054720243193
2042-01-18,0.0950671337380364
2042-01-19,0.098282183452543
2042-01-20,0.0952944322856985
2042-01-21,0.0928555526363129
2042-01-22,0.094092744720799
2042-01-23,0.0996070076982205
2042-01-24,0.176927836121536
2042-01-25,0.211085036797042
2042-01-26,0.174066484107251
2042-01-27,0.158505004525656
2042-01-28,0.155686476463333
2042-01-29,0.152751962492817
2042-01-30,0.2029654680888
2042-01-31,0.236506278390966
2042-02-01,0.212065480295826
2042-02-02,0.178414317522381
2042-02-03,0.178421240482336
2042-02-04,0.173843088910959
2042-02-05,0.168104242463028
2042-02-06,0.160999794735519
2042-02-07,0.154442795628927
2042-02-08,0.148180566963866
2042-02-09,0.142299297565977
2042-02-10,0.163430329244854
2042-02-11,0.238021964645074
2042-02-12,0.151812243466534
2042-02-13,0.154252848168925
2042-02-14,0.155084155424603
2042-02-15,0.157026300624317
2042-02-16,0.159927284266557
2042-02-17,0.154080357360474
2042-02-18,0.195648588871009
2042-02-19,0.213160522245895
2042-02-20,0.290818510420765
2042-02-21,0.360273490297892
2042-02-22,0.327429976294537
2042-02-23,0.41748025766618
2042-02-24,0.599724645893996
2042-02-25,0.881684197674376
2042-02-26,1.28193262173141
2042-02-27,1.26043890171494
2042-02-28,1.92840186849765
2042-03-01,1.13297741955609
2042-03-02,0.93229184757511
2042-03-03,0.915351279521947
2042-03-04,1.05778932684549
2042-03-05,0.995639602875083
2042-03-06,1.23818083672209
2042-03-07,1.47255463959668
2042-03-08,1.07557869987012
2042-03-09,1.27781488082888
2042-03-10,0.909992090273207
2042-03-11,0.890830851042427
2042-03-12,0.842320593937897
2042-03-13,0.827585605667554
2042-03-14,0.77675776388997
2042-03-15,0.733438292581545
2042-03-16,0.72102040544072
2042-03-17,0.791386815731933
2042-03-18,1.06939713324243
2042-03-19,1.59032148550263
2042-03-20,1.13063393872104
2042-03-21,1.18541914236457
2042-03-22,0.918216472543701
2042-03-23,0.922134810682904
2042-03-24,0.931857847101037
2042-03-25,0.928095094878512
2042-03-26,0.939944078735051
2042-03-27,1.0722909209999
2042-03-28,1.23272169602196
2042-03-29,1.37681929959627
2042-03-30,0.959776187777482
2042-03-31,1.11337217797971
2042-04-01,0.926210264029203
2042-04-02,0.908238931749299
2042-04-03,0.913008688168481
2042-04-04,1.44640881017557
2042-04-05,2.02575950674682
2042-04-06,2.71543614278184
2042-04-07,3.86136629407515
2042-04-08,4.8178891469526
2042-04-09,5.70098840020607
2042-04-10,3.76083906061484
2042-04-11,3.98786344615422
2042-04-12,3.15551186290551
2042-04-13,3.71032444388641
2042-04-14,2.62578157713383
2042-04-15,2.88290423952157
2042-04-16,3.72652701045949
2042-04-17,2.92724460287072
2042-04-18,2.63646564645278
2042-04-19,3.79332541172997
2042-04-20,2.51022286815826
2042-04-21,2.22222335457969
2042-04-22,2.38476796903313
2042-04-23,2.78669716054708
2042-04-24,2.74037826025413
2042-04-25,2.1928905216842
2042-04-26,2.20887304023504
2042-04-27,2.22176962165792
2042-04-28,2.37859460827055
2042-04-29,2.91993042189836
2042-04-30,4.29530943846812
2042-05-01,7.33338530389049
2042-05-02,4.94452518270652
2042-05-03,4.5986246649813
2042-05-04,5.60573864108391
2042-05-05,7.70059494872396
2042-05-06,10.6679695532077
2042-05-07,13.6538755003746
2042-05-08,10.6588606065346
2042-05-09,12.7143339284662
2042-05-10,6.70171610934939
2042-05-11,5.46328160150551
2042-05-12,5.9224655006429
2042-05-13,6.86121367662571
2042-05-14,9.14774778481216
2042-05-15,10.2922454056931
2042-05-16,14.3477672261651
2042-05-17,11.5958418990098
2042-05-18,13.7465345875757
2042-05-19,15.6109236354702
2042-05-20,9.80121943471294
2042-05-21,8.12334048521425
2042-05-22,8.26910982715275
2042-05-23,10.1883584303778
2042-05-24,13.2445761472045
2042-05-25,16.6748239049995
2042-05-26,11.3126921195381
2042-05-27,13.5552598664287
2042-05-28,16.6592669700619
2042-05-29,15.9513394372703
2042-05-30,15.4216218930462
2042-05-31,11.9577142695423
2042-06-01,17.3096896490842
2042-06-02,12.0295308789305
2042-06-03,11.565314704897
2042-06-04,13.75974817839
2042-06-05,15.0375981945311
2042-06-06,18.332174612387
2042-06-07,19.3492645727607
2042-06-08,20.3408737383726
2042-06-09,23.0982836195984
2042-06-10,22.9892457173357
2042-06-11,22.3673275789081
2042-06-12,20.4852325157666
2042-06-13,17.8163375456354
2042-06-14,14.1846998823446
2042-06-15,11.2816487813283
2042-06-16,10.4855791188347
2042-06-17,9.51274413973639
2042-06-18,8.68578856600202
2042-06-19,8.44580869502574
2042-06-20,6.63222439182007
2042-06-21,5.77851308198632
2042-06-22,5.23199736144295
2042-06-23,5.65555442864152
2042-06-24,5.17793208119031
2042-06-25,4.56437392840237
2042-06-26,3.33678704816651
2042-06-27,2.97313603311863
2042-06-28,2.76468924809705
2042-06-29,2.79835682406827
2042-06-30,2.75013082761373
2042-07-01,5.23440284986887
2042-07-02,4.9024219723011
2042-07-03,4.39090042672463
2042-07-04,3.64176186227695
2042-07-05,2.66443396864403
2042-07-06,2.37029164577057
2042-07-07,2.4204527011421
2042-07-08,2.24401446829449
2042-07-09,2.24939671355141
2042-07-10,2.30133962976967
2042-07-11,2.17967596211914
2042-07-12,1.76720929890593
2042-07-13,1.59821751655687
2042-07-14,1.54111088158477
2042-07-15,1.45602102827429
2042-07-16,1.45982239052182
2042-07-17,1.45571656202226
2042-07-18,1.25820402339278
2042-07-19,1.01063299993282
2042-07-20,0.895793904089346
2042-07-21,0.791086210392346
2042-07-22,0.736100998094641
2042-07-23,0.74181943868495
2042-07-24,0.663898964200856
2042-07-25,0.453251581775577
2042-07-26,0.429770884313906
2042-07-27,0.38475260926337
2042-07-28,0.35672069173516
2042-07-29,0.326809682004999
2042-07-30,0.2937152825731
2042-07-31,0.264487757761954
2042-08-01,0.309401917769007
2042-08-02,0.282516928538166
2042-08-03,0.271267275235118
2042-08-04,0.243526159263868
2042-08-05,0.228504538125306
2042-08-06,0.215260782185209
2042-08-07,0.203918256522618
2042-08-08,0.194974261209487
2042-08-09,0.187329083653304
2042-08-10,0.180273599343594
2042-08-11,0.173867576036083
2042-08-12,0.168200493417308
2042-08-13,0.163323128980289
2042-08-14,0.159151013502069
2042-08-15,0.155606464525409
2042-08-16,0.152551946986951
2042-08-17,0.149466072998102
2042-08-18,0.152875208010004
2042-08-19,0.144259207694237
2042-08-20,0.142038589233472
2042-08-21,0.139716735139083
2042-08-22,0.137516495770962
2042-08-23,0.135447040515614
2042-08-24,0.133575936956967
2042-08-25,0.136693403269807
2042-08-26,0.130464058967229
2042-08-27,0.128853481787672
2042-08-28,0.146697900611085
2042-08-29,0.126084603981602
2042-08-30,0.124707235084389
2042-08-31,0.16859991610434
2042-09-01,0.0643234347168784
2042-09-02,0.0635554626824168
2042-09-03,0.0629920496082996
2042-09-04,0.194860563902836
2042-09-05,0.0621263628107047
2042-09-06,0.061764282806946
2042-09-07,0.0614190617075402
2042-09-08,0.0610679394727692
2042-09-09,0.0607054044000212
2042-09-10,0.0603507494912509
2042-09-11,0.0600178594431562
2042-09-12,0.133571042279834
2042-09-13,0.0595216044226047
2042-09-14,0.059375482087819
2042-09-15,0.0592748162920394
2042-09-16,0.0591711217345323
2042-09-17,0.0590370957698736
2042-09-18,0.0588780293166732
2042-09-19,0.058703245905223
2042-09-20,0.0585190269646103
2042-09-21,0.0583302734343432
2042-09-22,0.0581415652358407
2042-09-23,0.0579581198057636
2042-09-24,0.0577773703002848
2042-09-25,0.0576090243703798
2042-09-26,0.057469216400775
2042-09-27,0.057358510730113
2042-09-28,0.0572590036910551
2042-09-29,0.0571537172071913
2042-09-30,0.0570446323537319
2042-10-01,0.0485851961633977
2042-10-02,0.0484958334161146
2042-10-03,0.0526878120104201
2042-10-04,1.75737197940186
2042-10-05,0.420207853958377
2042-10-06,0.0487797411288798
2042-10-07,0.0482985725461886
2042-10-08,0.607654635751383
2042-10-09,0.28383721861305
2042-10-10,0.236833006143678
2042-10-11,0.271073334694197
2042-10-12,0.0486771786801539
2042-10-13,0.0483149472727902
2042-10-14,0.04832232454758
2042-10-15,0.0483166578751271
2042-10-16,0.0482999785718177
2042-10-17,0.0482766420466741
2042-10-18,0.158320386991304
2042-10-19,0.0484230806498345
2042-10-20,0.0482498323700784
2042-10-21,0.0482385635217808
2042-10-22,0.0482264616935914
2042-10-23,0.0482163363516499
2042-10-24,0.0482049357021439
2042-10-25,0.0481924829212319
2042-10-26,0.048174897601164
2042-10-27,0.0481527299070635
2042-10-28,0.0482863829725511
2042-10-29,0.0481156251535831
2042-10-30,0.0481024758915608
2042-10-31,0.0480908502592196
2042-11-01,0.0534900009981138
2042-11-02,0.0534769021287831
2042-11-03,0.0545991454602429
2042-11-04,0.0535646034746923
2042-11-05,0.0534363059256441
2042-11-06,0.0534392891782122
2042-11-07,0.0534134734942332
2042-11-08,0.0534019109374893
2042-11-09,0.0590748277053385
2042-11-10,0.363995329668779
2042-11-11,0.207938613421332
2042-11-12,0.0622133304268368
2042-11-13,0.0569726139306615
2042-11-14,0.0560526417189147
2042-11-15,0.0567180996567144
2042-11-16,0.597977079281883
2042-11-17,0.331207881346155
2042-11-18,0.123629826412225
2042-11-19,0.122803723967898
2042-11-20,0.157043717811584
2042-11-21,0.159901996339107
2042-11-22,0.226969954227574
2042-11-23,0.160923306536172
2042-11-24,0.131606907572378
2042-11-25,0.0603657995914308
2042-11-26,0.054314605161514
2042-11-27,0.069831650442326
2042-11-28,0.0992902972761184
2042-11-29,0.672688988953498
2042-11-30,0.0891164030763087
2042-12-01,0.100002542780345
2042-12-02,0.293803522992122
2042-12-03,0.056491842694563
2042-12-04,0.0476274055708491
2042-12-05,0.0486182398471749
2042-12-06,0.0473452369048517
2042-12-07,0.0530643934973994
2042-12-08,0.0515785396652158
2042-12-09,0.0653800371156482
2042-12-10,1.09817241420477
2042-12-11,5.42088203401524
2042-12-12,8.78255314163988
2042-12-13,3.77793110718751
2042-12-14,0.854558244185784
2042-12-15,0.881810661709014
2042-12-16,0.622965238506649
2042-12-17,0.303251916092331
2042-12-18,0.334361355632827
2042-12-19,0.0907259271922385
2042-12-20,0.0874718472848129
2042-12-21,0.292178912603539
2042-12-22,0.0999286745884324
2042-12-23,0.0829960376156769
2042-12-24,0.177252132030553
2042-12-25,0.19871993562234
2042-12-26,0.174242630556808
2042-12-27,0.078171763248514
2042-12-28,0.0731183604279816
2042-12-29,0.0743982454908386
2042-12-30,0.0730235646444281
2042-12-31,0.082337917435067
2043-01-01,0.0785887074332451
2043-01-02,0.0910767069815319
2043-01-03,0.180653175282855
2043-01-04,0.350606205433942
2043-01-05,0.289487141029096
2043-01-06,0.110778966672268
2043-01-07,0.100828247039631
2043-01-08,0.339266834288189
2043-01-09,0.431088822680401
2043-01-10,0.221939085858231
2043-01-11,0.363024548285047
2043-01-12,0.255191638912659
2043-01-13,0.161675934809279
2043-01-14,0.108437370921408
2043-01-15,0.101751111946516
2043-01-16,0.0903633803035125
2043-01-17,0.0856251502809629
2043-01-18,0.086833452317269
2043-01-19,0.1795487948189
2043-01-20,0.0777529390363542
2043-01-21,0.132304909044355
2043-01-22,0.103824723429042
2043-01-23,0.112036961225838
2043-01-24,0.227509936419196
2043-01-25,0.482700882556318
2043-01-26,0.381241023289781
2043-01-27,1.17165181183675
2043-01-28,3.74830632212364
2043-01-29,0.407112877074334
2043-01-30,0.35726289611504
2043-01-31,0.377169511018169
2043-02-01,0.379329265230225
2043-02-02,0.393243859683363
2043-02-03,0.401028059176241
2043-02-04,0.388086268992386
2043-02-05,0.378492240661688
2043-02-06,0.372560580290638
2043-02-07,0.364513594245823
2043-02-08,0.357796968285458
2043-02-09,0.350724051388915
2043-02-10,0.343478656310744
2043-02-11,0.396313372664574
2043-02-12,0.387973326324033
2043-02-13,1.17181376885102
2043-02-14,5.3875734873705
2043-02-15,6.43518878837939
2043-02-16,2.91470997058806
2043-02-17,2.0708670260853
2043-02-18,2.09185041383856
2043-02-19,2.13456615899887
2043-02-20,1.99502136554056
2043-02-21,1.87862952892015
2043-02-22,1.74270649597045
2043-02-23,1.64227612824317
2043-02-24,1.51763028859774
2043-02-25,1.42049594503923
2043-02-26,1.33400553226622
2043-02-27,1.26890230131896
2043-02-28,1.22132175880594
2043-03-01,0.889976135675402
2043-03-02,0.841262224187239
2043-03-03,0.799273499436319
2043-03-04,0.872547949602363
2043-03-05,1.91467970300489
2043-03-06,6.84443717323351
2043-03-07,34.4246082842739
2043-03-08,21.5410284895501
2043-03-09,2.97109552569188
2043-03-10,3.10417076992742
2043-03-11,2.9487830838034
2043-03-12,2.90754248434049
2043-03-13,3.07045850645456
2043-03-14,2.93133189916748
2043-03-15,2.97575105347483
2043-03-16,2.95814170272343
2043-03-17,2.72906617341377
2043-03-18,2.62789251162106
2043-03-19,2.70728034514966
2043-03-20,2.77885537304752
2043-03-21,2.84724621606849
2043-03-22,2.42342033459437
2043-03-23,2.1512958156066
2043-03-24,2.17685148585203
2043-03-25,2.36841362153786
2043-03-26,2.37797399554406
2043-03-27,2.09370101159054
2043-03-28,2.95005075646411
2043-03-29,4.37565174184792
2043-03-30,5.08774203964784
2043-03-31,5.38328144292407
2043-04-01,3.60224205229953
2043-04-02,3.43956739587541
2043-04-03,3.61701096326128
2043-04-04,3.69648531502144
2043-04-05,3.16367936532344
2043-04-06,2.93925045306681
2043-04-07,2.81731416130634
2043-04-08,2.78236984871034
2043-04-09,2.54316498659641
2043-04-10,2.54216495188558
2043-04-11,3.16135431461186
2043-04-12,3.10248813616996
2043-04-13,3.8340106029681
2043-04-14,4.32234838122431
2043-04-15,4.71060660746981
2043-04-16,5.77654363725416
2043-04-17,7.20541955124347
2043-04-18,9.47348365925589
2043-04-19,5.7133068940693
2043-04-20,5.38420753787884
2043-04-21,4.48531115022969
2043-04-22,3.92453796832588
2043-04-23,3.82017748909294
2043-04-24,4.08540633103523
2043-04-25,4.49597396207884
2043-04-26,4.38289746786148
2043-04-27,4.49395693647483
2043-04-28,4.34494087099123
2043-04-29,3.72634139190704
2043-04-30,3.60655129137868
2043-05-01,4.34874838995722
2043-05-02,4.26198079716327
2043-05-03,4.14664414259902
2043-05-04,4.46524916782627
2043-05-05,5.29222629160388
2043-05-06,6.90370135846051
2043-05-07,6.51311796850763
2043-05-08,5.89541200174352
2043-05-09,5.68230594002342
2043-05-10,5.92943017132681
2043-05-11,6.16334144679603
2043-05-12,5.31105088777258
2043-05-13,5.04148543931689
2043-05-14,5.32483915549544
2043-05-15,5.9450975309462
2043-05-16,7.81695196559011
2043-05-17,8.25119250448157
2043-05-18,12.0910561101592
2043-05-19,7.04242735747154
2043-05-20,6.32825613092646
2043-05-21,7.1552773565952
2043-05-22,8.43342121849496
2043-05-23,10.5107093068156
2043-05-24,12.8068543290868
2043-05-25,11.5391116738038
2043-05-26,12.030027495733
2043-05-27,10.8863316386768
2043-05-28,10.7236688134787
2043-05-29,10.2852915606056
2043-05-30,9.93488831370711
2043-05-31,10.3684461415972
2043-06-01,8.31640594721401
2043-06-02,8.37984498866278
2043-06-03,6.71377548692564
2043-06-04,5.95474868731277
2043-06-05,5.311219963368
2043-06-06,5.0746094075925
2043-06-07,4.96365516203855
2043-06-08,4.48550450340265
2043-06-09,3.2360266737564
2043-06-10,2.98176481922208
2043-06-11,2.56681111746156
2043-06-12,2.37110834652035
2043-06-13,2.09946966659308
2043-06-14,1.92968143123717
2043-06-15,1.71224380293836
2043-06-16,1.46728733968214
2043-06-17,1.30253189306829
2043-06-18,1.18315424236755
2043-06-19,1.06791165785217
2043-06-20,0.939625042165286
2043-06-21,0.867032250062527
2043-06-22,0.774655200366673
2043-06-23,0.704803135006513
2043-06-24,0.663291925075668
2043-06-25,0.643717490351439
2043-06-26,0.620670559091548
2043-06-27,0.589179805328665
2043-06-28,0.565770693263609
2043-06-29,0.498703929568015
2043-06-30,0.517713709130463
2043-07-01,0.925487308819045
2043-07-02,0.956448366433796
2043-07-03,0.853608201821661
2043-07-04,0.544487398020625
2043-07-05,0.501638481057426
2043-07-06,0.474890359705079
2043-07-07,0.647754834216035
2043-07-08,0.47155491104054
2043-07-09,0.402236649854836
2043-07-10,0.364931340450758
2043-07-11,0.327893435166701
2043-07-12,0.299919220714326
2043-07-13,0.925715265860215
2043-07-14,0.431205612803555
2043-07-15,0.250177567606172
2043-07-16,0.234119776403777
2043-07-17,0.218356567111938
2043-07-18,0.204030093823853
2043-07-19,0.191504682786051
2043-07-20,0.223180256013003
2043-07-21,0.172479932697235
2043-07-22,0.164454703220623
2043-07-23,0.157146607751434
2043-07-24,0.149211075146615
2043-07-25,0.142295043784281
2043-07-26,0.136561861880002
2043-07-27,0.131710508856401
2043-07-28,0.127649582404484
2043-07-29,0.124229706159301
2043-07-30,0.121340206154242
2043-07-31,0.118781672953692
2043-08-01,0.150470285034549
2043-08-02,0.147812744943607
2043-08-03,0.14537626915294
2043-08-04,0.143093007833516
2043-08-05,0.140946108027839
2043-08-06,0.138837782167955
2043-08-07,0.136660532467781
2043-08-08,0.134497461530049
2043-08-09,0.132454107501502
2043-08-10,0.130572641306498
2043-08-11,0.128991011297325
2043-08-12,0.127565028623391
2043-08-13,0.126268530389642
2043-08-14,0.124959019957615
2043-08-15,0.123620136539155
2043-08-16,0.122353375685078
2043-08-17,0.190281092000951
2043-08-18,0.120349872316553
2043-08-19,0.142462626535314
2043-08-20,0.183678466423088
2043-08-21,0.244799115101382
2043-08-22,0.117872453860416
2043-08-23,0.116985817012701
2043-08-24,0.116097632356374
2043-08-25,0.115233630509567
2043-08-26,0.114448151882909
2043-08-27,0.113785533934814
2043-08-28,0.113232541931437
2043-08-29,0.112840480120655
2043-08-30,0.112633127494187
2043-08-31,0.112521955319379
2043-09-01,0.0589178292054847
2043-09-02,0.0587696535828845
2043-09-03,0.058578781488172
2043-09-04,0.0583736325852617
2043-09-05,0.0581717013506158
2043-09-06,0.0579776267894955
2043-09-07,0.0577893781758727
2043-09-08,0.0576098374526806
2043-09-09,0.0574453742609085
2043-09-10,0.154216557468369
2043-09-11,0.0571698550592739
2043-09-12,0.0570402442901397
2043-09-13,0.0569201241556367
2043-09-14,0.0568143886618236
2043-09-15,0.0567169412522578
2043-09-16,0.0566215539213757
2043-09-17,0.0565316685370671
2043-09-18,0.0564490807479789
2043-09-19,0.0563700872314487
2043-09-20,0.144900265918553
2043-09-21,0.0601707930840919
2043-09-22,0.0562179204388807
2043-09-23,0.0561885786652731
2043-09-24,0.0565827291607512
2043-09-25,0.0575174443424551
2043-09-26,0.0560960094883259
2043-09-27,0.0560559399015703
2043-09-28,0.0560110105154566
2043-09-29,0.0559640561103194
2043-09-30,0.0559163618613077
2043-10-01,0.0476755832466417
2043-10-02,0.0476397231744465
2043-10-03,0.047608623988356
2043-10-04,0.050544827841023
2043-10-05,0.0475602955933137
2043-10-06,0.0475346718670383
2043-10-07,0.0475073287774474
2043-10-08,0.0474779496534404
2043-10-09,0.047447691009871
2043-10-10,0.104463524206044
2043-10-11,0.0480805870812551
2043-10-12,0.0473814853066438
2043-10-13,0.332941080178526
2043-10-14,0.792897653927117
2043-10-15,0.930681003331106
2043-10-16,0.381411879127887
2043-10-17,0.380839771610974
2043-10-18,0.881542182197563
2043-10-19,0.823862695747244
2043-10-20,0.673651249926301
2043-10-21,0.176558607623078
2043-10-22,0.0584242927289567
2043-10-23,0.0483798379140454
2043-10-24,0.0509808309971222
2043-10-25,0.0487451144812374
2043-10-26,0.048569247799397
2043-10-27,1.30515251683556
2043-10-28,1.03737674560596
2043-10-29,0.736804288440925
2043-10-30,2.43267965530984
2043-10-31,3.72615670541238
2043-11-01,0.223148225278266
2043-11-02,0.130367052542773
2043-11-03,0.103611619277642
2043-11-04,0.0744475719970194
2043-11-05,0.140078455670304
2043-11-06,0.323983287050787
2043-11-07,0.392038071684722
2043-11-08,0.877558317938012
2043-11-09,0.140651663511483
2043-11-10,0.0707761579144559
2043-11-11,0.0713829990193389
2043-11-12,0.695879450905752
2043-11-13,1.97083030873444
2043-11-14,1.05954212514868
2043-11-15,0.10543577530943
2043-11-16,0.0856833299476683
2043-11-17,0.125797114166917
2043-11-18,0.23659970396078
2043-11-19,0.461065126803594
2043-11-20,15.5604930584097
2043-11-21,24.5583184548675
2043-11-22,0.490677317407686
2043-11-23,0.200403162483695
