"Date","flow"
2043-02-27,0.184567399124842
2043-02-28,0.168491186209678
2043-03-01,0.1280667858896
2043-03-02,0.120077126630507
2043-03-03,0.111967209605071
2043-03-04,0.12135242234871
2043-03-05,0.423685323352318
2043-03-06,0.703113257129416
2043-03-07,0.889780216226244
2043-03-08,2.0458932952015
2043-03-09,0.454496457935547
2043-03-10,0.507076472053705
2043-03-11,0.463383319375536
2043-03-12,0.456869867412979
2043-03-13,0.482356992993729
2043-03-14,0.521066615789326
2043-03-15,0.507334246989471
2043-03-16,0.575517384720407
2043-03-17,0.487690010164537
2043-03-18,0.471871794973029
2043-03-19,0.454586368607984
2043-03-20,0.424197092864085
2043-03-21,0.381229674366703
2043-03-22,0.343234873667947
2043-03-23,0.307980529488781
2043-03-24,0.275155095225506
2043-03-25,0.245364117082068
2043-03-26,0.219844079602099
2043-03-27,0.247614509485221
2043-03-28,0.291735336028376
2043-03-29,0.339725063416942
2043-03-30,0.254753564488578
2043-03-31,0.312030187872659
2043-04-01,0.314373879543356
2043-04-02,0.280128302749324
2043-04-03,0.266194359752565
2043-04-04,0.246682828128086
2043-04-05,0.226598185873569
2043-04-06,0.207988091757259
2043-04-07,0.191855836066188
2043-04-08,0.178843612577413
2043-04-09,0.163918758641698
2043-04-10,0.14751066356244
2043-04-11,0.131234024050918
2043-04-12,0.115089456992545
2043-04-13,0.100150971410799
2043-04-14,0.0871213597111307
2043-04-15,0.076191841042723
2043-04-16,0.0670328030513354
2043-04-17,0.0585250449936966
2043-04-18,0.0512007807419417
2043-04-19,0.0434408948088593
2043-04-20,0.037624700217943
2043-04-21,0.0765308354119001
2043-04-22,0.0512644307220713
2043-04-23,0.0336323189321511
2043-04-24,0.0316026189578224
2043-04-25,0.0281502117313598
2043-04-26,0.0369588757351408
2043-04-27,0.0225191939869459
2043-04-28,0.0210519959253672
2043-04-29,0.0293240323858057
2043-04-30,0.0194859339101875
2043-05-01,0.0221559558831956
2043-05-02,0.0224215500319261
2043-05-03,0.0197235408270098
2043-05-04,0.0178734822733037
2043-05-05,0.0157004413632958
2043-05-06,0.0136907775958246
2043-05-07,0.0165597872696215
2043-05-08,0.0167417802258954
2043-05-09,0.012284429598364
2043-05-10,0.011145803421868
2043-05-11,0.0130003309423053
2043-05-12,0.0244721917346984
2043-05-13,0.00976675066909776
2043-05-14,0.00919624932402829
2043-05-15,0.012548962596961
2043-05-16,0.00894819654951408
2043-05-17,0.0552930752991421
2043-05-18,0.172500386808539
2043-05-19,0.0933882424963909
2043-05-20,0.0169115867518867
2043-05-21,0.0199363204432658
2043-05-22,0.0199454961557235
2043-05-23,0.0187219558126601
2043-05-24,0.0170661456888581
2043-05-25,0.0157888134688927
2043-05-26,0.0124803983920467
2043-05-27,0.0108846403892796
2043-05-28,0.00969028723356589
2043-05-29,0.00879475451504403
2043-05-30,0.00810694132747409
2043-05-31,0.00748728416770805
2043-06-01,0.00857794041207438
2043-06-02,0.00821494121890158
2043-06-03,0.00802687365211999
2043-06-04,0.00763579022711467
2043-06-05,0.00966902830114562
2043-06-06,0.0071542149184558
2043-06-07,0.0191008685652052
2043-06-08,0.00681784632830085
2043-06-09,0.00692363237740909
2043-06-10,0.00652949698211895
2043-06-11,0.0063929684544708
2043-06-12,0.00626765984404551
2043-06-13,0.00612095504099603
2043-06-14,0.00598020690883587
2043-06-15,0.00584912295494728
2043-06-16,0.00572588230874547
2043-06-17,0.00561625247564571
2043-06-18,0.00551697673261916
2043-06-19,0.0054151374824026
2043-06-20,0.00531880300524147
2043-06-21,0.00523339172703511
2043-06-22,0.00515954190457707
2043-06-23,0.00509686075060368
2043-06-24,0.00500689812400753
2043-06-25,0.00550702683351904
2043-06-26,0.00481760564040032
2043-06-27,0.00470522762253547
2043-06-28,0.00458874671805191
2043-06-29,0.00447324288828672
2043-06-30,0.00435418896106366
2043-07-01,0.00805451845088921
2043-07-02,0.00782206597536219
2043-07-03,0.00758518958079492
2043-07-04,0.00734279034706023
2043-07-05,0.00710640458335957
2043-07-06,0.00688006206705837
2043-07-07,0.00666563316822525
2043-07-08,0.00734514547920518
2043-07-09,0.00631006234572989
2043-07-10,0.00613268765329628
2043-07-11,0.00595102941719061
2043-07-12,0.00577390060074983
2043-07-13,0.0356403382658462
2043-07-14,0.00564065823963782
2043-07-15,0.0054625217431344
2043-07-16,0.00532842441702515
2043-07-17,0.00519481633008044
2043-07-18,0.00506812101500741
2043-07-19,0.00495266009704693
2043-07-20,0.0048496948069329
2043-07-21,0.00475711515895469
2043-07-22,0.00467442767235003
2043-07-23,0.00460231110896078
2043-07-24,0.00454138967350481
2043-07-25,0.00448983882650189
2043-07-26,0.00444509475852493
2043-07-27,0.00440764098863034
2043-07-28,0.00437707589024242
2043-07-29,0.00435190746172775
2043-07-30,0.00433161034477302
2043-07-31,0.00431551362259904
2043-08-01,0.00556014212024931
2043-08-02,0.00554658436127464
2043-08-03,0.00553685351823173
2043-08-04,0.00552978564359429
2043-08-05,0.00552393347196347
2043-08-06,0.00551910379867289
2043-08-07,0.0055143528816463
2043-08-08,0.00551014011312968
2043-08-09,0.00550691868237327
2043-08-10,0.00550436367712181
2043-08-11,0.00550218376364522
2043-08-12,0.00550024916596565
2043-08-13,0.00549842185176606
2043-08-14,0.0054965689211935
2043-08-15,0.00549474862034722
2043-08-16,0.00549299842797152
2043-08-17,0.00549129228611416
2043-08-18,0.00548962538275427
2043-08-19,0.00548800054578955
2043-08-20,0.00548642449975657
2043-08-21,0.00548491458081977
2043-08-22,0.00548342715676768
2043-08-23,0.00548193827192355
2043-08-24,0.00548047392277654
2043-08-25,0.0054790269181482
2043-08-26,0.00547759754387157
2043-08-27,0.00547618291237609
2043-08-28,0.00547477760476777
2043-08-29,0.00547338077786884
2043-08-30,0.00547199363289432
2043-08-31,0.00547061093354918
2043-09-01,0.00286787761368623
2043-09-02,0.00286715297360586
2043-09-03,0.00286643342541959
2043-09-04,0.00286571556754315
2043-09-05,0.00286499832233362
2043-09-06,0.00286428162189074
2043-09-07,0.00286356512577446
2043-09-08,0.00286284875419415
2043-09-09,0.00286213285948023
2043-09-10,0.00554995525798046
2043-09-11,0.00286070300192444
2043-09-12,0.00285998850526758
2043-09-13,0.00285927417851785
2043-09-14,0.00285856004670758
2043-09-15,0.00285784607416569
2043-09-16,0.00285713225119211
2043-09-17,0.00285641866508722
2043-09-18,0.002855705191315
2043-09-19,0.00285499198601481
2043-09-20,0.00841653765407902
2043-09-21,0.00285356595434172
2043-09-22,0.00285285329380818
2043-09-23,0.00285214076000092
2043-09-24,0.00285176111741402
2043-09-25,0.00285071623339823
2043-09-26,0.00285000420774781
2043-09-27,0.00284929233416896
2043-09-28,0.00284858072655889
2043-09-29,0.00284786924661382
2043-09-30,0.00284715792061775
2043-10-01,0.00242890036974073
2043-10-02,0.00242829378093527
2043-10-03,0.00242768723324848
2043-10-04,0.00242708091678746
2043-10-05,0.00242647470365714
2043-10-06,0.00242586865206447
2043-10-07,0.00242526273931407
2043-10-08,0.00242465704470623
2043-10-09,0.00242405142539364
2043-10-10,0.00665194659614128
2043-10-11,0.0024228406366708
2043-10-12,0.00242223557486332
2043-10-13,0.0521405552965032
2043-10-14,0.0842715792642351
2043-10-15,0.183158075751074
2043-10-16,0.0141358935966815
2043-10-17,0.00281830337509205
2043-10-18,0.0027787210892758
2043-10-19,0.00253956680344351
2043-10-20,0.0154225364123661
2043-10-21,0.0025670843045469
2043-10-22,0.00257333067073459
2043-10-23,0.00257566054900035
2043-10-24,0.011055926177981
2043-10-25,0.00257706162025667
2043-10-26,0.00257763174721235
2043-10-27,0.127731082757937
2043-10-28,0.0520462914669964
2043-10-29,0.113115757245066
2043-10-30,0.283629192764917
2043-10-31,0.367575710177372
2043-11-01,0.00622447209716301
2043-11-02,0.0147871092939361
2043-11-03,0.0145611820056742
2043-11-04,0.00801450347659228
2043-11-05,0.00453135464065851
2043-11-06,0.00445688470352977
2043-11-07,0.0330811696433321
2043-11-08,0.00471858363013277
2043-11-09,0.00452266503483496
2043-11-10,0.00452730781358544
2043-11-11,0.00454151977868637
2043-11-12,0.049258777367573
2043-11-13,0.0682184965368593
2043-11-14,0.0933881247555175
2043-11-15,0.00475325614199911
2043-11-16,0.00477058676554041
2043-11-17,0.00480605505319443
2043-11-18,0.00482186025355812
2043-11-19,0.00482330427217194
2043-11-20,0.473401564081178
2043-11-21,0.832852472944968
2043-11-22,0.0197741313210872
2043-11-23,0.00630302624172075
2043-11-24,0.00638171785929678
2043-11-25,0.00651565040616122
2043-11-26,0.0129618779444842
2043-11-27,0.00648211458945608
2043-11-28,0.00648463103556342
2043-11-29,0.00648872018236334
2043-11-30,0.00648685821181493
2043-12-01,0.0106607950191256
2043-12-02,0.00908854303783919
2043-12-03,0.00655968679848231
2043-12-04,0.00605028600761401
2043-12-05,0.00588257791058785
2043-12-06,0.00753749420173635
2043-12-07,0.00956180657684183
2043-12-08,0.01254607379796
2043-12-09,0.00599742210096611
2043-12-10,0.0205974689749046
2043-12-11,0.0140396338276578
2043-12-12,0.00595227979512186
2043-12-13,0.00559845886426165
2043-12-14,0.00557383162221468
2043-12-15,0.00654828436151752
2043-12-16,0.00559796580492261
2043-12-17,0.00868811795168553
2043-12-18,0.0792956078002254
2043-12-19,0.0317703885643053
2043-12-20,0.00994011102066485
2043-12-21,0.0369757194038605
2043-12-22,0.0613829639120747
2043-12-23,0.126475611640007
2043-12-24,0.0349816060081339
2043-12-25,0.0129798965341373
2043-12-26,0.0137865854746449
2043-12-27,0.131240000366368
2043-12-28,0.795096871945978
2043-12-29,1.35396788855376
2043-12-30,0.328117060643172
2043-12-31,0.0990921590581061
2044-01-01,0.249814919405469
2044-01-02,0.479482372264678
2044-01-03,0.377945031327414
2044-01-04,0.367294029244273
2044-01-05,0.651934912493878
2044-01-06,0.487139941197789
2044-01-07,0.530972613474698
2044-01-08,0.58221480994747
2044-01-09,0.518898920050251
2044-01-10,0.494914067382863
2044-01-11,0.51236210011872
2044-01-12,0.499639043582583
2044-01-13,0.452229900668427
2044-01-14,0.415337707689887
2044-01-15,0.390483905004197
2044-01-16,0.359669275106737
2044-01-17,0.331273666193098
2044-01-18,0.305953420638946
2044-01-19,0.282300846724856
2044-01-20,0.304639806254571
2044-01-21,0.276316089965121
2044-01-22,0.241160025629963
2044-01-23,0.231418467518948
2044-01-24,0.355399550428834
2044-01-25,0.513241476689184
2044-01-26,0.588406866782053
2044-01-27,0.422768012790248
2044-01-28,0.428063639514009
2044-01-29,0.408159039135265
2044-01-30,0.386860805575799
2044-01-31,0.362895892064805
2044-02-01,0.335350394974073
2044-02-02,0.353741466830829
2044-02-03,0.311395916301439
2044-02-04,0.315714909368966
2044-02-05,0.283761120743936
2044-02-06,0.268485353030896
2044-02-07,0.252904068429554
2044-02-08,0.274028619129192
2044-02-09,0.288091079950901
2044-02-10,0.255066379456372
2044-02-11,0.244396488791147
2044-02-12,0.234067855801973
2044-02-13,0.224943641994432
2044-02-14,0.215025901350051
2044-02-15,0.21352008898309
2044-02-16,0.22146058771572
2044-02-17,0.198839266317887
2044-02-18,0.186821677397585
2044-02-19,0.185369094599525
2044-02-20,0.177646045852947
2044-02-21,0.257278904592335
2044-02-22,0.414762314448901
2044-02-23,0.339476238607672
2044-02-24,0.414996516394275
2044-02-25,0.474423032729648
2044-02-26,0.535316649709946
2044-02-27,0.56565683665029
2044-02-28,0.620313693119338
2044-02-29,0.642772503611197
2044-03-01,0.511244937654447
2044-03-02,0.568488285055437
2044-03-03,0.535737985833732
2044-03-04,0.385047335690904
2044-03-05,0.380604720807792
2044-03-06,0.380905840637477
2044-03-07,0.375595356348176
2044-03-08,0.447267180839185
2044-03-09,0.457276697582571
2044-03-10,0.464264710867533
2044-03-11,0.512357085875186
2044-03-12,0.485795987753256
2044-03-13,0.41211815662304
2044-03-14,0.415925580285877
2044-03-15,0.409732573615177
2044-03-16,0.394414569595858
2044-03-17,0.375726845317612
2044-03-18,0.372691717325288
2044-03-19,0.359456193090603
2044-03-20,0.350128275800435
2044-03-21,0.292529228386805
2044-03-22,0.295432233209051
2044-03-23,0.267663800262019
2044-03-24,0.267351709986011
2044-03-25,0.246013414263078
2044-03-26,0.227872831782509
2044-03-27,0.202674315241423
2044-03-28,0.190792263922368
2044-03-29,0.201055516619723
2044-03-30,0.203103293875515
2044-03-31,0.221618109717615
2044-04-01,0.208360478123693
2044-04-02,0.160190550068317
2044-04-03,0.156291800365439
2044-04-04,0.153047533655594
2044-04-05,0.140313672112565
2044-04-06,0.122644408064353
2044-04-07,0.109209747645353
2044-04-08,0.0982796313280732
2044-04-09,0.0902203340799586
2044-04-10,0.0810962406399073
2044-04-11,0.0743585389744966
2044-04-12,0.0653060458695507
2044-04-13,0.054746531870661
2044-04-14,0.0492569168363619
2044-04-15,0.0436057943220281
2044-04-16,0.0398537534113337
2044-04-17,0.036505957526872
2044-04-18,0.033338589779525
2044-04-19,0.0307532683753343
2044-04-20,0.0286666296458284
2044-04-21,0.0269276907037253
2044-04-22,0.0244762653854944
2044-04-23,0.0290684129618944
2044-04-24,0.023283952198873
2044-04-25,0.0201342965163386
2044-04-26,0.0192662373234212
2044-04-27,0.0183696738898931
2044-04-28,0.0166310078276962
2044-04-29,0.0435963173568597
2044-04-30,0.042083583672149
2044-05-01,0.0457779653639728
2044-05-02,0.0274163255530919
2044-05-03,0.0178331899265949
2044-05-04,0.0172493547502702
2044-05-05,0.0167824564512591
2044-05-06,0.0163968163933133
2044-05-07,0.0170635247296307
2044-05-08,0.0172416550475697
2044-05-09,0.0165631211287205
2044-05-10,0.0159114420018598
2044-05-11,0.0150587170114575
2044-05-12,0.0155431610343298
2044-05-13,0.014588917558219
2044-05-14,0.0149006447151047
2044-05-15,0.0164594491053994
2044-05-16,0.0165449406520948
2044-05-17,0.0142728350779331
2044-05-18,0.0163520886668072
2044-05-19,0.0110257243055065
2044-05-20,0.0139114357589941
2044-05-21,0.0123107002433142
2044-05-22,0.0105090676365978
2044-05-23,0.011676267278527
2044-05-24,0.0124105604147637
2044-05-25,0.0283378775424401
2044-05-26,0.0184159607950536
2044-05-27,0.0104719625978827
2044-05-28,0.010833044269333
2044-05-29,0.0111653828264602
2044-05-30,0.0116131708917469
2044-05-31,0.0164621200373729
2044-06-01,0.0137226807832905
2044-06-02,0.0123969276349172
2044-06-03,0.010155667291708
2044-06-04,0.00922768333884429
2044-06-05,0.00961991864431871
2044-06-06,0.00995434784714699
2044-06-07,0.008298579912452
2044-06-08,0.00774232309347633
2044-06-09,0.00740699504788108
2044-06-10,0.00706868083267626
2044-06-11,0.0183840626559458
2044-06-12,0.00635277504955003
2044-06-13,0.00598463782368597
2044-06-14,0.00564789074240489
2044-06-15,0.00534657200949917
2044-06-16,0.00506582120188926
2044-06-17,0.00479188419416244
2044-06-18,0.00452962355588947
2044-06-19,0.00429605616888671
2044-06-20,0.00409951498585593
2044-06-21,0.00393706170131408
2044-06-22,0.00378425500797459
2044-06-23,0.00362472185695382
2044-06-24,0.00346982372747553
2044-06-25,0.00333084293341069
2044-06-26,0.00321190129345778
2044-06-27,0.0031089756726999
2044-06-28,0.00301445497169021
2044-06-29,0.00292868186670403
2044-06-30,0.00285272811761366
2044-07-01,0.00529433252892021
2044-07-02,0.00517004448356764
2044-07-03,0.00505841217506388
2044-07-04,0.0049606648951796
2044-07-05,0.00487310207982576
2044-07-06,0.00479244013299627
2044-07-07,0.0047192971625163
2044-07-08,0.00465385301056056
2044-07-09,0.0045956212777018
2044-07-10,0.00454474604481899
2044-07-11,0.00450152845011489
2044-07-12,0.00446428092086937
2044-07-13,0.00443165942376665
2044-07-14,0.00440322478259343
2044-07-15,0.00437857962022144
2044-07-16,0.00435815002975591
2044-07-17,0.00434215798306664
2044-07-18,0.00432918875908294
2044-07-19,0.0043186236663329
2044-07-20,0.00430989727804178
2044-07-21,0.00444994884788663
2044-07-22,0.00458347458614572
2044-07-23,0.00429453961156458
2044-07-24,0.00428899521717551
2044-07-25,0.00428368355887646
2044-07-26,0.00427864491984066
2044-07-27,0.00427423591703963
2044-07-28,0.00427078985758889
2044-07-29,0.00426788535772953
2044-07-30,0.00426512471526417
2044-07-31,0.00426258470144982
2044-08-01,0.00550551911469905
2044-08-02,0.00550243112622197
2044-08-03,0.00549944112419051
2044-08-04,0.00549657476734533
2044-08-05,0.00549385691003674
2044-08-06,0.00549125781786653
2044-08-07,0.00548874151942723
2044-08-08,0.00548632858933038
2044-08-09,0.00548403722720695
2044-08-10,0.00548187311451162
2044-08-11,0.00547982623574861
2044-08-12,0.00547787102825054
2044-08-13,0.0512321974096369
2044-08-14,0.005474376995677
2044-08-15,0.0078636903869504
2044-08-16,0.0398756741365269
2044-08-17,0.0627277161905213
2044-08-18,0.00614442368779576
2044-08-19,0.00547912721035379
2044-08-20,0.0054791377694695
2044-08-21,0.00547810592695334
2044-08-22,0.00547652267900075
2044-08-23,0.00969561886641299
2044-08-24,0.00547298392220206
2044-08-25,0.00547116247563654
2044-08-26,0.00546908492919148
2044-08-27,0.00546682271667209
2044-08-28,0.00546454151325936
2044-08-29,0.0402993316179551
2044-08-30,0.00546027107866386
2044-08-31,0.00545826792400857
2044-09-01,0.00286117418846267
2044-09-02,0.00324716762612387
2044-09-03,0.00285939668718051
2044-09-04,0.00355190348294052
2044-09-05,0.00395920887795904
2044-09-06,0.00699291874776241
2044-09-07,0.00445270418635947
2044-09-08,0.00728193291831114
2044-09-09,0.0040204814534902
2044-09-10,0.00834489615262166
2044-09-11,0.00285284679916343
2044-09-12,0.00960762862779837
2044-09-13,0.00811936834875588
2044-09-14,0.00294381633456984
2044-09-15,0.00285005772504728
2044-09-16,0.162245841570885
2044-09-17,0.1562836153186
2044-09-18,0.00289343015007102
2044-09-19,0.002933529478787
2044-09-20,0.00295810686973503
2044-09-21,0.00297391994444078
2044-09-22,0.00298292455033503
2044-09-23,0.00298684358968979
2044-09-24,0.00298766170590644
2044-09-25,0.0287653404360363
2044-09-26,0.00299006431392835
2044-09-27,0.02780877669476
2044-09-28,0.00299007857079374
2044-09-29,0.00298763485088213
2044-09-30,0.00298504692488757
2044-10-01,0.00322331071045948
2044-10-02,0.00254233224033136
2044-10-03,0.00253834379846971
2044-10-04,0.0116995114657085
2044-10-05,0.00253351798017214
2044-10-06,0.0104575608935133
2044-10-07,0.00253094663116405
2044-10-08,0.00252853441222156
2044-10-09,0.00252652896509199
2044-10-10,0.00259927124856637
2044-10-11,0.0025212559975126
2044-10-12,0.00251830035525551
2044-10-13,0.00251527161467797
2044-10-14,0.00251229665598973
2044-10-15,0.00250920953624165
2044-10-16,0.00250616924959413
2044-10-17,0.00250331973303007
2044-10-18,0.00250031061220067
2044-10-19,0.00931271150747589
2044-10-20,0.148278893512982
2044-10-21,0.00250536619843902
2044-10-22,0.00252332493801441
2044-10-23,0.00253871898152961
2044-10-24,0.00255047197642819
2044-10-25,0.00255925807403445
2044-10-26,0.00256596185689001
2044-10-27,0.00257106930231919
2044-10-28,0.00257460687365911
2044-10-29,0.00257682600732325
2044-10-30,0.00257760520884699
2044-10-31,0.00257638442721858
2044-11-01,0.00286425638512686
2044-11-02,0.00286192712626554
2044-11-03,0.00285997207198286
2044-11-04,0.00286030049737389
2044-11-05,0.00383527435466349
2044-11-06,0.00288871808255751
2044-11-07,0.00286402834113219
2044-11-08,0.00286399170904879
2044-11-09,0.00286172856432673
2044-11-10,0.00285808221216827
2044-11-11,0.00285463130795864
2044-11-12,0.00285231886933662
2044-11-13,0.00285153361629827
2044-11-14,0.0166905396528798
2044-11-15,0.011576393079041
2044-11-16,0.0781166218398208
2044-11-17,0.135572154490862
2044-11-18,0.0603978124573802
2044-11-19,0.0073418588549155
2044-11-20,0.01547077790592
2044-11-21,0.0626607817515598
2044-11-22,0.0343981553695422
2044-11-23,0.0402299468927829
2044-11-24,0.18502674471947
2044-11-25,0.0666936731072431
2044-11-26,0.0203821742731527
2044-11-27,0.014361711042018
2044-11-28,0.0045955847758863
2044-11-29,0.00471483707926456
2044-11-30,0.00460954758851905
2044-12-01,0.004984852850023
2044-12-02,0.0455759034880112
2044-12-03,0.0476105777625617
2044-12-04,0.00510628056802845
2044-12-05,0.0057132874066465
2044-12-06,0.0237748991881177
2044-12-07,0.375539168859519
2044-12-08,1.7113089291435
2044-12-09,1.00083835128461
2044-12-10,0.181300198897896
2044-12-11,0.00992644164506543
2044-12-12,0.0204285701513935
2044-12-13,0.0596018215968331
2044-12-14,0.0845958465113718
2044-12-15,0.0965078532816483
2044-12-16,0.0950360813546898
2044-12-17,0.0280793959229134
2044-12-18,0.024222441107839
2044-12-19,0.02799543351882
2044-12-20,0.0348444843687264
2044-12-21,0.0401615633642129
2044-12-22,0.0329722200702984
2044-12-23,0.0206513222155923
2044-12-24,0.00998679708523829
2044-12-25,0.0107443225209065
2044-12-26,0.116571615534598
2044-12-27,0.144877024747128
2044-12-28,0.049653859309215
2044-12-29,0.0532670074961911
2044-12-30,0.553165977640179
2044-12-31,0.213139086656653
2045-01-01,0.415132044683293
2045-01-02,5.11011610511921
2045-01-03,0.53607447149742
2045-01-04,1.05942662110156
2045-01-05,0.940245839427038
2045-01-06,0.640452758713247
2045-01-07,0.610527731337766
2045-01-08,0.560194521736468
2045-01-09,0.556103755613992
2045-01-10,0.534215138355941
2045-01-11,0.497268672803983
2045-01-12,0.456525204836413
2045-01-13,0.411529537877603
2045-01-14,0.36920712309331
2045-01-15,0.331795404968539
2045-01-16,0.298439401472266
2045-01-17,0.270353536002395
2045-01-18,0.245658821621686
2045-01-19,0.2226063550115
2045-01-20,0.202394519433054
2045-01-21,0.260819147695257
2045-01-22,0.406550625898365
2045-01-23,0.315760209721831
2045-01-24,0.34463469347134
2045-01-25,0.435305332891889
2045-01-26,0.578972416748861
2045-01-27,0.766087328447204
2045-01-28,0.592408982778565
2045-01-29,0.541970971562314
2045-01-30,0.532658783906397
2045-01-31,0.502793259223823
2045-02-01,0.452461793185092
2045-02-02,0.413985141232834
2045-02-03,0.380339809182051
2045-02-04,0.353181684837586
2045-02-05,0.331677605390297
2045-02-06,0.315295088053305
2045-02-07,0.297045600008381
2045-02-08,0.338052703527522
2045-02-09,0.271554963890997
2045-02-10,0.252815505879683
2045-02-11,0.236218472615597
2045-02-12,0.220848829536955
2045-02-13,0.205380731681037
2045-02-14,0.190637201123988
2045-02-15,0.184478309075377
2045-02-16,0.222474930954453
2045-02-17,0.159343490125768
2045-02-18,0.151581597131464
2045-02-19,0.143657142283378
2045-02-20,0.134550691882856
2045-02-21,0.125405147672395
2045-02-22,0.11562425879135
2045-02-23,0.106791646054678
2045-02-24,0.0985464755853385
2045-02-25,0.0901134797723142
2045-02-26,0.0825166195444195
2045-02-27,0.0764686929616499
2045-02-28,0.0702834400589342
2045-03-01,0.0556075161896818
2045-03-02,0.0514594714903444
2045-03-03,0.0645798117956651
2045-03-04,0.0462149434787942
2045-03-05,0.0427575414937731
2045-03-06,0.0396435737094335
2045-03-07,0.0365810348728867
2045-03-08,0.0331532901837656
2045-03-09,0.0307046217340609
2045-03-10,0.0293763347805212
2045-03-11,0.0878560883628826
2045-03-12,0.373880938890843
2045-03-13,0.890012136377405
2045-03-14,0.256128975447318
2045-03-15,0.314702914359929
2045-03-16,0.350546579267836
2045-03-17,0.290660713870076
2045-03-18,0.286093005054333
2045-03-19,0.265512206072458
2045-03-20,0.248689376723008
2045-03-21,0.262677443986654
2045-03-22,0.227222976275809
2045-03-23,0.204298913230816
2045-03-24,0.188920230710629
2045-03-25,0.172647420196129
2045-03-26,0.156093987507315
2045-03-27,0.140371359014461
2045-03-28,0.125811549341455
2045-03-29,0.117346646406968
2045-03-30,0.105109064743459
2045-03-31,0.0944898557779993
2045-04-01,0.0860469144776952
2045-04-02,0.168099645423435
2045-04-03,0.13444869519459
2045-04-04,0.169984055994663
2045-04-05,0.117201956936377
2045-04-06,0.133647271941115
2045-04-07,0.165522701703599
2045-04-08,0.131111112058307
2045-04-09,0.127879221956536
2045-04-10,0.120427487453304
2045-04-11,0.11095822044938
2045-04-12,0.104684282547902
2045-04-13,0.0940495023337703
2045-04-14,0.086214555546601
2045-04-15,0.196913705188133
2045-04-16,0.209853976066816
2045-04-17,0.13812078773745
2045-04-18,0.147542197161539
2045-04-19,0.181884596918071
2045-04-20,0.149031058007839
2045-04-21,0.187179255265383
2045-04-22,0.254851136904679
2045-04-23,0.178926634332645
2045-04-24,0.18351703961322
2045-04-25,0.176639781514054
2045-04-26,0.166445743998979
2045-04-27,0.156660654158104
2045-04-28,0.143496199264442
2045-04-29,0.131206729996837
2045-04-30,0.121365006435201
2045-05-01,0.138924331125379
2045-05-02,0.130947408012096
2045-05-03,0.11813515256694
2045-05-04,0.107044898513391
2045-05-05,0.0956255140616155
2045-05-06,0.0841435842799932
2045-05-07,0.0726489826953309
2045-05-08,0.203372636903656
2045-05-09,0.10878622428409
2045-05-10,0.0802185570846259
2045-05-11,0.0822262467136495
2045-05-12,0.0800282159678829
2045-05-13,0.0791161834068909
2045-05-14,0.0899787633741936
2045-05-15,0.0743621657300947
2045-05-16,0.0662432417543558
2045-05-17,0.059624263395208
2045-05-18,0.0516064362945675
2045-05-19,0.046197452337746
2045-05-20,0.0380051303249816
2045-05-21,0.0326345268034938
2045-05-22,0.0271917040075056
2045-05-23,0.0223116817933471
2045-05-24,0.018309542358332
2045-05-25,0.0149411165827972
2045-05-26,0.0120857887365294
2045-05-27,0.0100716310892043
2045-05-28,0.00928331082898894
2045-05-29,0.00911885305089672
2045-05-30,0.00859347784404105
2045-05-31,0.00718946882652216
2045-06-01,0.00825109201950088
2045-06-02,0.00812435916371863
2045-06-03,0.00800048204743707
2045-06-04,0.007882991626832
2045-06-05,0.00769607615894417
2045-06-06,0.0074720126129126
2045-06-07,0.00724412217051441
2045-06-08,0.00702873089457384
2045-06-09,0.00683473517054508
2045-06-10,0.00741222193912678
2045-06-11,0.00657668339320257
2045-06-12,0.00645462480599334
2045-06-13,0.00632258900495063
2045-06-14,0.00617377717266771
2045-06-15,0.0060178623292469
2045-06-16,0.00587074914583911
2045-06-17,0.00573930867337563
2045-06-18,0.00563081884815052
2045-06-19,0.00554895867749482
2045-06-20,0.00547347433564545
2045-06-21,0.00537037985611264
2045-06-22,0.00553086585515792
2045-06-23,0.00518347113512023
2045-06-24,0.0051052961352544
2045-06-25,0.00501848168044958
2045-06-26,0.00492696838381073
2045-06-27,0.00483042338992114
2045-06-28,0.00473115895886568
2045-06-29,0.00463443684586546
2045-06-30,0.00453977510658865
2045-07-01,0.00845860167266269
2045-07-02,0.00827593086475844
2045-07-03,0.00808344629439192
2045-07-04,0.00787895736056091
2045-07-05,0.00766214261424618
2045-07-06,0.00742951433266524
2045-07-07,0.00719815364883232
2045-07-08,0.00699020685147861
2045-07-09,0.0067942809693326
2045-07-10,0.00659269674037615
2045-07-11,0.00638971102768019
2045-07-12,0.00619318791416425
2045-07-13,0.00600331527961376
2045-07-14,0.00582534600346115
2045-07-15,0.00565592082986565
2045-07-16,0.00549222815485322
2045-07-17,0.00534025477524471
2045-07-18,0.0052004125508283
2045-07-19,0.00507047841247772
2045-07-20,0.00495171587795427
2045-07-21,0.00484509271169706
2045-07-22,0.00475053504267504
2045-07-23,0.00466763741459204
2045-07-24,0.00459586356408205
2045-07-25,0.0045348159108486
2045-07-26,0.00448358977371443
2045-07-27,0.00444090555369407
2045-07-28,0.00440734276127367
2045-07-29,0.00438078288229598
2045-07-30,0.0043576167377247
2045-07-31,0.00433785554013529
2045-08-01,0.00558324646077467
2045-08-02,0.00556353033132841
2045-08-03,0.00554757478066923
2045-08-04,0.00553593338155251
2045-08-05,0.00552817709016443
2045-08-06,0.00552184455246463
2045-08-07,0.0055378755964749
