Date,flw
1994-05-01,0.005617345665478194
1994-05-02,0.005415663525061099
1994-05-03,0.0051784104021479335
1994-05-04,0.004939276964430694
1994-05-05,0.00801563216869439
1994-05-06,0.01613691902274619
1994-05-07,0.018793604664169048
1994-05-08,0.004714381387210434
1994-05-09,0.004673301528217953
1994-05-10,0.004531321778250209
1994-05-11,0.004338932651104319
1994-05-12,0.004180254895407693
1994-05-13,0.004082061505659483
1994-05-14,0.00402225823017439
1994-05-15,0.003968123451148919
1994-05-16,0.003927563584201438
1994-05-17,0.043310966765999145
1994-05-18,0.05951842405797431
1994-05-19,0.01816290087676142
1994-05-20,0.004408691585990744
1994-05-21,0.003916684315188479
1994-05-22,0.0038924993475738284
1994-05-23,0.0038571988819644217
1994-05-24,0.0038114875530190218
1994-05-25,0.0037554724517837247
1994-05-26,0.003695177712512252
1994-05-27,0.003641343757356308
1994-05-28,0.0035923801005499256
1994-05-29,0.0035405677341224244
1994-05-30,0.015796861584329018
1994-05-31,0.003439770711574846
1994-06-01,0.003708562771960502
1994-06-02,0.003646186397420359
1994-06-03,0.0035821027288641797
1994-06-04,0.003517925242109251
1994-06-05,0.0034567327440340337
1994-06-06,0.0034000087299428565
1994-06-07,0.00335104491158574
1994-06-08,0.003304674655848317
1994-06-09,0.0032552042364235117
1994-06-10,0.003194714782206817
1994-06-11,0.0031205051605241677
1994-06-12,0.00304664339101134
1994-06-13,0.002976543566860092
1994-06-14,0.0029107314996782846
1994-06-15,0.002851775808603305
1994-06-16,0.002801311010093025
1994-06-17,0.0027545804661055075
1994-06-18,0.0027053489924330825
1994-06-19,0.002653514712258716
1994-06-20,0.0025996183460017036
1994-06-21,0.002545573154123466
1994-06-22,0.0024911965699503146
1994-06-23,0.0024367836061890357
1994-06-24,0.00238356077130692
1994-06-25,0.0023315961716576343
1994-06-26,0.0022819583370114597
1994-06-27,0.002233527133397718
1994-06-28,0.0021858429589192937
1994-06-29,0.0021402513127628687
1994-06-30,0.002097249009113048
1994-07-01,0.0025142385020885047
1994-07-02,0.0024702981113123913
1994-07-03,0.002432384445847057
1994-07-04,0.0024001934320082015
1994-07-05,0.0023694701099897927
1994-07-06,0.002339820931264065
1994-07-07,0.0023120280524337685
1994-07-08,0.00228566655772277
1994-07-09,0.0022608362826404067
1994-07-10,0.0022380799070420973
1994-07-11,0.0022182449189319504
1994-07-12,0.0022010963372938066
1994-07-13,0.0021860397256611487
1994-07-14,0.0021727917604310947
1994-07-15,0.002161082302873564
1994-07-16,0.0021509651503777466
1994-07-17,0.0021425589991414316
1994-07-18,0.0021358442854566683
1994-07-19,0.0021306374206061266
1994-07-20,0.0021264795390354865
1994-07-21,0.0021230538897992874
1994-07-22,0.0021202185393218004
1994-07-23,0.002117880225887632
1994-07-24,0.002115919486041929
1994-07-25,0.002114251329891266
1994-07-26,0.0021127394143249795
1994-07-27,0.002111511033042802
1994-07-28,0.0021105820572156165
1994-07-29,0.002109719066845055
1994-07-30,0.0021089936845710548
1994-07-31,0.002108410977075467
1994-08-01,0.003407265910037933
1994-08-02,0.0034064340439879295
1994-08-03,0.003405602375444377
1994-08-04,0.0034047709988038128
1994-08-05,0.003403939793529112
1994-08-06,0.0034031087922960636
1994-08-07,0.0034022780226974467
1994-08-08,0.003401447368552963
1994-08-09,0.0034006169199023765
1994-08-10,0.0033997867994610526
1994-08-11,0.003398956752358529
1994-08-12,0.0033981269528652602
1994-08-13,0.003397297369031615
1994-08-14,0.0033964679347800782
1994-08-15,0.00339563881421526
1994-08-16,0.0033948098134614
1994-08-17,0.0033939809949653415
1994-08-18,0.0033931524712767698
1994-08-19,0.00339232406159006
1994-08-20,0.003391495883537801
1994-08-21,0.003390667891373978
1994-08-22,0.0033898401061562833
1994-08-23,0.003389012623007317
1994-08-24,0.0033881851398583447
1994-08-25,0.003387358019772722
1994-08-26,0.003386530999892646
1994-08-27,0.0033857042116469593
1994-08-28,0.003384877742897062
1994-08-29,0.0033840514179202595
1994-08-30,0.003383225190970584
1994-08-31,0.0033823992748031302
1994-09-01,0.003161087800137148
1994-09-02,0.003160316043616848
1994-09-03,0.003159544462901062
1994-09-04,0.003158773139443548
1994-09-05,0.0031580019917905114
1994-09-06,0.0031572310328387707
1994-09-07,0.0031564602673398337
1994-09-08,0.003155689644385088
1994-09-09,0.0031549192691856746
1994-09-10,0.003154149028385041
1994-09-11,0.003153379004115798
1994-09-12,0.0032113868254885205
1994-09-13,0.0031518394707726383
1994-09-14,0.003151070070303797
1994-09-15,0.0031503008184881826
1994-09-16,0.003149531660344443
1994-09-17,0.003148762784573893
1994-09-18,0.0031479941416254933
1994-09-19,0.0031472255821672493
1994-09-20,0.0031464572473857756
1994-09-21,0.0031456890639726147
1994-09-22,0.0031449211113452587
1994-09-23,0.011718923949950527
1994-09-24,0.003143385747758378
1994-09-25,0.0031426183218656646
1994-09-26,0.0031418511274375043
1994-09-27,0.0055636302118743505
1994-09-28,0.003761297873436106
1994-09-29,0.013118702175088532
1994-09-30,0.0031387841579994945
1994-10-01,0.002506009861815403
1994-10-02,0.002505398047688649
1994-10-03,0.027458572936698292
1994-10-04,0.1445056043276572
1994-10-05,0.12402412268202774
1994-10-06,0.0025165371317502766
1994-10-07,0.0025394375526938823
1994-10-08,0.002559757502768924
1994-10-09,0.0025752438102554093
1994-10-10,0.0025863254140140084
1994-10-11,0.0025942032164431137
1994-10-12,0.002599834683230867
1994-10-13,0.0026038181113796238
1994-10-14,0.002607219388160873
1994-10-15,0.002610761050925204
1994-10-16,0.0026141724834381425
1994-10-17,0.0026168814466731426
1994-10-18,0.002618606582683428
1994-10-19,0.002619407809472874
1994-10-20,0.0026192682002798874
1994-10-21,0.0026184019226003553
1994-10-22,0.002617009826288438
1994-10-23,0.0026150077583547908
1994-10-24,0.002612725487631216
1994-10-25,0.0026105690569124236
1994-10-26,0.002608476323528255
1994-10-27,0.002606363731853446
1994-10-28,0.002604101697245166
1994-10-29,0.0026018931830989775
1994-10-30,0.0026000151067022545
1994-10-31,0.0025982824776212793
1994-11-01,0.033522669264295195
1994-11-02,0.004817023219819344
1994-11-03,0.002785573662020395
1994-11-04,0.05846763030421157
1994-11-05,0.36547024731343114
1994-11-06,0.28587046301193353
1994-11-07,0.04456418054062574
1994-11-08,0.0070059308037735005
1994-11-09,0.16951321116362775
1994-11-10,0.11508440678193295
1994-11-11,0.006092650305319934
1994-11-12,0.010069330302798322
1994-11-13,0.007957456764139325
1994-11-14,0.006404392246073409
1994-11-15,0.040993920937579774
1994-11-16,0.0727029626670462
1994-11-17,0.08130362224624828
1994-11-18,0.008581330567403879
1994-11-19,0.004945473250335579
1994-11-20,0.014473360768392311
1994-11-21,0.00962126293609947
1994-11-22,0.009469002987621095
1994-11-23,0.021903520753282734
1994-11-24,0.10786248465926893
1994-11-25,0.3200262772898128
1994-11-26,0.025861858575435815
1994-11-27,0.00556124835694815
1994-11-28,0.007051153665150649
1994-11-29,0.011539893379681337
1994-11-30,0.07780640836046068
1994-12-01,0.08474011850799448
1994-12-02,0.10424704891643452
1994-12-03,0.27273491287803703
1994-12-04,0.15684909814899234
1994-12-05,0.046430462362155915
1994-12-06,0.020327374741715237
1994-12-07,0.03167523872669704
1994-12-08,0.010045318720036554
1994-12-09,0.010409379433176894
1994-12-10,0.015981111334607577
1994-12-11,0.029297491710583778
1994-12-12,0.10383127513209277
1994-12-13,0.028766369946417077
1994-12-14,0.015812975902645996
1994-12-15,0.013637118119781282
1994-12-16,0.014262943806024268
1994-12-17,0.05593648364961363
1994-12-18,0.05565459590740966
1994-12-19,0.04574390547235341
1994-12-20,0.05000095956094561
1994-12-21,0.051622930168239684
1994-12-22,0.04314505336935431
1994-12-23,0.025929380280890587
1994-12-24,0.2362243083584282
1994-12-25,0.11228594594380235
1994-12-26,0.02011807081560643
1994-12-27,0.06498235124672702
1994-12-28,0.04840605519211577
1994-12-29,0.024130785931086744
1994-12-30,0.021582039714722563
1994-12-31,0.021887846389014937
1995-01-01,0.015809337827918272
1995-01-02,0.016505516972315473
1995-01-03,0.02109863202761477
1995-01-04,0.25281633240297424
1995-01-05,0.23967559566899535
1995-01-06,0.13111035370925747
1995-01-07,0.22033655776127414
1995-01-08,0.3495087218684764
1995-01-09,0.7764751638089975
1995-01-10,1.6068707494256846
1995-01-11,0.8734075531847715
1995-01-12,1.5952287018444582
1995-01-13,1.951882195714552
1995-01-14,3.5386176787882175
1995-01-15,1.96742598820107
1995-01-16,0.691632706946463
1995-01-17,0.6477407864451417
1995-01-18,0.6453882955270369
1995-01-19,0.6621555475087643
1995-01-20,0.6681626518198025
1995-01-21,0.6549302812057841
1995-01-22,0.6642260893671021
1995-01-23,0.7230208708882124
1995-01-24,0.8344100737720979
1995-01-25,0.8092326460991491
1995-01-26,0.8381122250803058
1995-01-27,0.7961187614361749
1995-01-28,0.697982074467897
1995-01-29,0.6696316571919911
1995-01-30,0.6349750254182022
1995-01-31,0.6418067265628166
1995-02-01,0.5734930026899908
1995-02-02,0.5753362186696207
1995-02-03,0.5674575218925066
1995-02-04,0.5515812503800692
1995-02-05,0.49046476021802976
1995-02-06,0.48886088107342646
1995-02-07,0.4356288270697113
1995-02-08,0.38962882061766424
1995-02-09,0.3482494120157121
1995-02-10,0.3383889678677516
1995-02-11,0.32406350920659444
1995-02-12,0.3084609090453663
1995-02-13,0.368324379367398
1995-02-14,0.3076048018314175
1995-02-15,0.27966693100466994
1995-02-16,0.2768115596166487
1995-02-17,0.2764814100179927
1995-02-18,0.2661731929271868
1995-02-19,0.25807590453777646
1995-02-20,0.25766998011330794
1995-02-21,0.25654498923884045
1995-02-22,0.27850960078579795
1995-02-23,0.2759486992937432
1995-02-24,0.2707772177224901
1995-02-25,0.18129777065248837
1995-02-26,0.16119608221506082
1995-02-27,0.15101972402212213
1995-02-28,0.1445004547393214
1995-03-01,0.13333657639181198
1995-03-02,0.26186369209271027
1995-03-03,0.3745249314084675
1995-03-04,0.281112385215722
1995-03-05,0.24847327574694775
1995-03-06,0.2462559657983993
1995-03-07,0.23808799718758045
1995-03-08,0.30985001126245426
1995-03-09,1.0290992697122543
1995-03-10,3.9234524261066173
1995-03-11,2.0443045530456683
1995-03-12,0.6991016306905242
1995-03-13,0.5986834841055778
1995-03-14,0.5254254320179762
1995-03-15,0.49214339468665463
1995-03-16,0.49214339468665463
1995-03-17,0.4922884806914395
1995-03-18,0.56634006858971
1995-03-19,0.5253158622330052
1995-03-20,0.907837261226675
1995-03-21,1.2829527693590899
1995-03-22,1.124176968425779
1995-03-23,0.7151878263666386
1995-03-24,0.5109516842846816
1995-03-25,0.5118058115571231
1995-03-26,0.5541566470870342
1995-03-27,0.594511144791241
1995-03-28,0.6417796192414826
1995-03-29,0.5606728374725374
1995-03-30,0.5462234121990914
1995-03-31,0.5099096812263083
1995-04-01,0.49249390853971736
1995-04-02,0.46918761717262003
1995-04-03,0.43524499932814614
1995-04-04,0.3941565249808729
1995-04-05,0.348554239449014
1995-04-06,0.3517913079389862
1995-04-07,0.35077311762483915
1995-04-08,0.2985478951310324
1995-04-09,0.2741510443580857
1995-04-10,0.25954365797443907
1995-04-11,0.2410768295067104
1995-04-12,0.24072463561267374
1995-04-13,0.28421202698590875
1995-04-14,0.24386523041920957
1995-04-15,0.23670592115260713
1995-04-16,0.22705831103610347
1995-04-17,0.2372768361502123
1995-04-18,0.22158610132197187
1995-04-19,0.23716681936131798
1995-04-20,0.23036384548790073
1995-04-21,0.20770066868488302
1995-04-22,0.19591123764302504
1995-04-23,0.18253366445980876
1995-04-24,0.1651185843742544
1995-04-25,0.1473835242374919
1995-04-26,0.13037561774822198
1995-04-27,0.2516605197150017
1995-04-28,0.3815799817173608
1995-04-29,0.6392051765465302
1995-04-30,0.8903195150161264
1995-05-01,0.6843281966155427
1995-05-02,0.5326523879801763
1995-05-03,0.496554649779004
1995-05-04,0.5350538394066878
1995-05-05,0.5742012214912786
1995-05-06,0.516759247170523
1995-05-07,0.47031217872949926
1995-05-08,0.4589528960288683
1995-05-09,0.4267377973272999
1995-05-10,0.3801073971803115
1995-05-11,0.33462018146833516
1995-05-12,0.3929587868700166
1995-05-13,0.34798978047172235
1995-05-14,0.31019000487039877
1995-05-15,0.3233633139856106
1995-05-16,0.29582434375304184
1995-05-17,0.27584613080900106
1995-05-18,0.2543812429730278
1995-05-19,0.226695941901873
1995-05-20,0.19731892906864476
1995-05-21,0.16969609810569042
1995-05-22,0.16202774841039727
1995-05-23,0.14544752030277117
1995-05-24,0.14857872195213323
1995-05-25,0.1271255117892986
1995-05-26,0.11495735873570154
1995-05-27,0.10236176448408268
1995-05-28,0.0882829807458982
1995-05-29,0.07557335375401113
1995-05-30,0.06333936890311187
1995-05-31,0.052176326550295304
1995-06-01,0.05023369709041947
1995-06-02,0.03785836927796829
1995-06-03,0.030799375408200498
1995-06-04,0.024781085502809237
1995-06-05,0.019284531609062287
1995-06-06,0.015328149767312288
1995-06-07,0.014378052633459846
1995-06-08,0.011762894565232338
1995-06-09,0.010265991052383516
1995-06-10,0.008635008450050384
1995-06-11,0.007081506834609253
1995-06-12,0.006050151232134224
1995-06-13,0.005578469919151585
1995-06-14,0.0060588571956918
1995-06-15,0.06589717933756888
1995-06-16,0.049442164967995264
1995-06-17,0.005390022430579889
1995-06-18,0.005380242072327768
1995-06-19,0.005355061229847766
1995-06-20,0.0053197139183615
1995-06-21,0.0052803254480367524
1995-06-22,0.005234124127702526
1995-06-23,0.005177652046900674
1995-06-24,0.005116899598647023
1995-06-25,0.005050922909922714
1995-06-26,0.0049756601430043365
1995-06-27,0.004896301390702829
1995-06-28,0.004819050871470299
1995-06-29,0.004744857368494807
1995-06-30,0.004672569224343707
1995-07-01,0.005621425705329665
1995-07-02,0.0055359241232993016
1995-07-03,0.005462442284687681
1995-07-04,0.005389473451769741
1995-07-05,0.005305093053348103
1995-07-06,0.005215705272874084
1995-07-07,0.005127657259824773
1995-07-08,0.0050661703159242295
1995-07-09,0.0049721418232210315
1995-07-10,0.004897871943306582
1995-07-11,0.0048162467282277886
1995-07-12,0.00473831047531247
1995-07-13,0.004667795423077994
1995-07-14,0.004594069620972134
1995-07-15,0.004503052882739101
1995-07-16,0.004652964139756485
1995-07-17,0.004302778022800013
1995-07-18,0.004203279492922937
1995-07-19,0.004105431023069927
1995-07-20,0.004010328525881105
1995-07-21,0.003915964736442883
1995-07-22,0.0038228367403136967
1995-07-23,0.0037340531316665845
1995-07-24,0.003646258147244934
1995-07-25,0.003554316030488416
1995-07-26,0.0034642522471123966
1995-07-27,0.003373837003392334
1995-07-28,0.003276744847773571
1995-07-29,0.003178314676663799
1995-07-30,0.00308685672877358
1995-07-31,0.0030004812624900667
1995-08-01,0.004714969141917738
1995-08-02,0.004586581814952846
1995-08-03,0.0044636948211270525
1995-08-04,0.004348162686699773
1995-08-05,0.004241185837147958
1995-08-06,0.004143720822471383
1995-08-07,0.0040549035155348955
1995-08-08,0.003975087564026399
1995-08-09,0.0039027322881889587
1995-08-10,0.003836311636814993
1995-08-11,0.0037785504796704135
1995-08-12,0.0037293204796617183
1995-08-13,0.0036839427083918738
1995-08-14,0.0036420863069347117
1995-08-15,0.003605768880903663
1995-08-16,0.003574826335093542
1995-08-17,0.0035494085326252985
1995-08-18,0.0035296144518357953
1995-08-19,0.0035129305759452685
1995-08-20,0.003496902839075231
1995-08-21,0.0034823868102311028
1995-08-22,0.0034700874510174063
1995-08-23,0.0034602192135292803
1995-08-24,0.003452443435882512
1995-08-25,0.0034458204926394935
1995-08-26,0.003440476694273964
1995-08-27,0.003436437710092567
1995-08-28,0.0034331087529758998
1995-08-29,0.003430063678015502
1995-08-30,0.0034271881071784183
1995-08-31,0.003424481610597618
1995-09-01,0.0031991335530833407
1995-09-02,0.0031975353587427383
1995-09-03,0.003196079602679227
1995-09-04,0.0031947426700758637
1995-09-05,0.003193575663695243
1995-09-06,0.003192508696847414
1995-09-07,0.0031914313717901275
1995-09-08,0.0031903493108725737
1995-09-09,0.003189272921855307
1995-09-10,0.0031882686242111226
1995-09-11,0.0031873847716366627
1995-09-12,0.0031865776621265987
1995-09-13,0.0031857996689596264
1995-09-14,0.003185021948662923
1995-09-15,0.003184244373625518
1995-09-16,0.0031834670436283125
1995-09-17,0.0031826898758599443
1995-09-18,0.0031819128567447713
1995-09-19,0.0031811360792758946
1995-09-20,0.003180359385297187
1995-09-21,0.0031795829899824665
1995-09-22,0.003178806703272797
1995-09-23,0.0031780306982575617
1995-09-24,0.0031772548704043636
1995-09-25,0.0031764791396169507
1995-09-26,0.003175703729893314
1995-09-27,0.003174928432168631
1995-09-28,0.0031741532539095725
1995-09-29,0.003173378382459868
1995-09-30,0.003172603601288128
1995-10-01,0.002533011379166916
1995-10-02,0.002532393047700293
1995-10-03,0.0025317748235640647
1995-10-04,0.0025311566455040423
1995-10-05,0.002530538726554717
1995-10-06,0.0025299209805266145
1995-10-07,0.002529303309304502
1995-10-08,0.0025286858885199912
1995-10-09,0.002528068528989702
1995-10-10,0.0025274513543061946
1995-10-11,0.002526834334113379
1995-10-12,0.002526217493346629
1995-10-13,0.0025256007192548287
1995-10-14,0.0025249841495244498
1995-10-15,0.002524367700676248
1995-10-16,0.0025237514453479992
1995-10-17,0.0025231352675361435
1995-10-18,0.0025225193033009234
1995-10-19,0.0025219034800046014
1995-10-20,0.00252128782095631
1995-10-21,0.002520672257312816
1995-10-22,0.00252005694410688
1995-10-23,0.0025194416715564145
1995-10-24,0.0025188266266764734
1995-10-25,0.0025182116799116745
1995-10-26,0.002517596926124743
1995-10-27,0.0025169823046035738
1995-10-28,0.002516367811011538
1995-10-29,0.0025157535011821426
1995-10-30,0.0025151393209081334
1995-10-31,0.002514525291330323
1995-11-01,0.0026981221479339445
1995-11-02,0.0026974634955774083
1995-11-03,0.002696804950270948
1995-11-04,0.002696146505614846
1995-11-05,0.0026954883314928802
1995-11-06,0.0026948302946742924
1995-11-07,0.0026941723846867524
1995-11-08,0.002693514660291479
1995-11-09,0.0026928570778539116
1995-11-10,0.0026921996682091475
1995-11-11,0.0026915424569560684
1995-11-12,0.002690885325990576
1995-11-13,0.0026902283788719354
1995-11-14,0.0026895717115961487
1995-11-15,0.002688915100754392
1995-11-16,0.002688258561473291
1995-11-17,0.002687602278181468
1995-11-18,0.002686946246224628
1995-11-19,0.002686290263720269
1995-11-20,0.002685634465644577
1995-11-21,0.0026849787740371583
1995-11-22,0.0026843233355100795
1995-11-23,0.0026836679929790074
1995-11-24,0.0026830128185863673
1995-11-25,0.008126635127747105
1995-11-26,0.0027741098264411237
1995-11-27,0.0026817664618931044
1995-11-28,0.0026803937599291744
1995-11-29,0.0026797393889939065
1995-11-30,0.0026790851821244873
1995-12-01,0.002824598264242957
1995-12-02,0.002823908710676621
1995-12-03,0.015604732061908913
1995-12-04,0.00936744211731644
1995-12-05,0.002833990808455801
1995-12-06,0.007202991272667926
1995-12-07,0.002844927185801451
1995-12-08,0.002875495211534961
1995-12-09,0.0028190865145950026
1995-12-10,0.02624215478467739
1995-12-11,0.5576534506651248
1995-12-12,3.167194004196021
1995-12-13,0.5948666085549781
1995-12-14,0.08106759990900858
1995-12-15,0.049918847946813664
1995-12-16,0.03325265884571624
1995-12-17,0.008214803061412522
1995-12-18,0.010634857667949712
1995-12-19,0.00813921924951014
1995-12-20,0.010803349020178508
1995-12-21,0.008218830635830126
1995-12-22,0.01295617975951053
1995-12-23,0.009222457619272578
1995-12-24,0.006360437333595516
1995-12-25,0.009825751905738875
1995-12-26,0.010386397168503229
1995-12-27,0.010944297473223197
1995-12-28,0.015180247499826539
1995-12-29,0.13771220742285115
1995-12-30,0.10475309642401061
1995-12-31,0.016513540136633052
1996-01-01,0.00790850965131817
1996-01-02,0.004133387000575602
1996-01-03,0.004158829497465427
1996-01-04,0.0041747859626293255
1996-01-05,0.00418771965208193
1996-01-06,0.004198534230294777
1996-01-07,0.004205678232062597
1996-01-08,0.004208140515339967
1996-01-09,0.004207494116739097
1996-01-10,0.0042065492101606775
1996-01-11,0.004205165059913864
1996-01-12,0.004200165406927998
1996-01-13,0.004192674438515268
1996-01-14,0.006948725281032535
1996-01-15,0.08182495735031928
1996-01-16,0.4949893410550917
1996-01-17,0.26126342628178534
1996-01-18,0.25329440419543076
1996-01-19,0.1358480336396109
1996-01-20,0.05211203022492838
1996-01-21,0.030169442818673658
1996-01-22,0.00820751087167039
1996-01-23,0.017388199844769303
1996-01-24,0.0498681541347531
1996-01-25,0.07546280497651936
1996-01-26,0.025877959203052858
1996-01-27,0.2361020864644087
1996-01-28,0.05315816195165057
1996-01-29,0.028949562631930634
1996-01-30,0.05401850151917106
1996-01-31,0.15083091860641307
1996-02-01,0.06588983213234585
1996-02-02,0.09984061717995474
1996-02-03,0.19241864054604532
1996-02-04,1.091483087257341
1996-02-05,0.7574839973014122
1996-02-06,0.48247018229341965
1996-02-07,0.5355459954311579
1996-02-08,0.6250045027560935
1996-02-09,0.6538172689416
1996-02-10,0.6941133872633238
1996-02-11,0.5604610209070624
1996-02-12,0.6024147359171098
1996-02-13,0.5369366371421861
1996-02-14,0.5545824311950993
1996-02-15,0.5367951060820512
1996-02-16,0.4642668426154279
1996-02-17,0.4160637896111095
1996-02-18,0.7110440418137489
1996-02-19,2.2440941547782827
1996-02-20,1.7727295498255484
1996-02-21,1.7150402328703085
1996-02-22,0.6602939451420874
1996-02-23,0.5585291635606782
1996-02-24,0.6088025284588973
1996-02-25,0.5558810371562194
1996-02-26,0.5493335520136572
1996-02-27,0.5408664283294679
1996-02-28,0.526850279910706
1996-02-29,0.49936065180421335
1996-03-01,0.42547482318733143
1996-03-02,0.4464174458349481
1996-03-03,0.5553712388561868
1996-03-04,1.030395159949522
1996-03-05,0.7748814823420079
1996-03-06,0.5026201318566138
1996-03-07,0.5262312442752218
1996-03-08,0.5164011521002189
1996-03-09,0.5109845371087506
1996-03-10,0.4887421565100449
1996-03-11,0.5729491545865306
1996-03-12,0.5611116656201813
1996-03-13,0.46435892191590517
1996-03-14,0.4470594289292951
1996-03-15,0.430443342546969
1996-03-16,0.3998173724990038
1996-03-17,0.36400022953858013
1996-03-18,0.32544017901409256
1996-03-19,0.2884460013719359
1996-03-20,0.254505767555906
1996-03-21,0.22481605913155323
1996-03-22,0.2025138518497091
1996-03-23,0.1815776770857506
1996-03-24,0.16511870281058444
1996-03-25,0.15108307005636165
1996-03-26,0.13836340066672914
1996-03-27,0.22444373527587522
1996-03-28,0.19752600679223775
1996-03-29,0.14519192777121465
1996-03-30,0.1477390050809389
1996-03-31,0.16416997975227174
1996-04-01,0.29038645068787844
1996-04-02,0.26601263358974536
1996-04-03,0.21530997510648459
1996-04-04,0.21997073958975305
1996-04-05,0.20853760034272262
1996-04-06,0.1906195753116303
1996-04-07,0.17109515688519425
1996-04-08,0.15063773500212735
1996-04-09,0.13117152387024977
1996-04-10,0.11595543734066335
1996-04-11,0.10443359422310307
1996-04-12,0.09395732107941525
1996-04-13,0.08504681044223344
1996-04-14,0.07717024738136975
1996-04-15,0.09638473826869565
1996-04-16,0.12859899931168753
1996-04-17,0.17960594289042678
1996-04-18,0.14063631311347097
1996-04-19,0.10823092566734109
1996-04-20,0.11537706370695344
1996-04-21,0.11585980251630097
1996-04-22,0.11216012374206495
1996-04-23,0.10415145028550171
1996-04-24,0.09339331642120133
1996-04-25,0.08264389776913333
1996-04-26,0.07202537878599514
1996-04-27,0.06081225955688917
1996-04-28,0.050990868462151916
1996-04-29,0.04302435199843387
1996-04-30,0.03585985933645256
1996-05-01,0.028665422633144155
1996-05-02,0.021910461598971337
1996-05-03,0.01662018495609956
1996-05-04,0.012992166447826305
1996-05-05,0.010386481368355925
1996-05-06,0.00835962959971343
1996-05-07,0.006880561671614821
1996-05-08,0.005933528875763401
1996-05-09,0.005435674985632457
1996-05-10,0.0051634687700976515
1996-05-11,0.004990872115778435
1996-05-12,0.004910661249358952
1996-05-13,0.004845116735538699
1996-05-14,0.019190461269085895
1996-05-15,0.10140512643884476
1996-05-16,0.11727744435306663
1996-05-17,0.11458058695666135
1996-05-18,0.025509446428340455
1996-05-19,0.008297499042019481
1996-05-20,0.008732675681350669
1996-05-21,0.020606078867873166
1996-05-22,0.009180882057158054
1996-05-23,0.14461890530863242
1996-05-24,0.09225166494759428
1996-05-25,0.026677283333141424
1996-05-26,0.03034309059204998
1996-05-27,0.029113004993183277
1996-05-28,0.02767414196681386
1996-05-29,0.02582160870195386
1996-05-30,0.022825730495451522
1996-05-31,0.01967090730518791
1996-06-01,0.018006388005389784
1996-06-02,0.014440003757066253
1996-06-03,0.010825526563057663
1996-06-04,0.007819785123676334
1996-06-05,0.005997784868820577
1996-06-06,0.005323019722399558
1996-06-07,0.005200908926618311
1996-06-08,0.0051217279903761175
1996-06-09,0.005039315877606886
1996-06-10,0.004956295642090894
1996-06-11,0.0048775801366414935
1996-06-12,0.004805115939621394
1996-06-13,0.004735248019122497
1996-06-14,0.004663431489430202
1996-06-15,0.004590555427900072
1996-06-16,0.004517271866454689
1996-06-17,0.004444408463425747
1996-06-18,0.004375006692083663
1996-06-19,0.004305783680894536
1996-06-20,0.004233993993900914
1996-06-21,0.004162130834513886
1996-06-22,0.004093184750095141
1996-06-23,0.0040257112119948466
1996-06-24,0.007041733369678425
1996-06-25,0.011740731512067289
1996-06-26,0.021136276504866224
1996-06-27,0.004233831170842042
1996-06-28,0.0039021932241129166
1996-06-29,0.003855235127465169
1996-06-30,0.0037865738799093876
1996-07-01,0.004524389777483998
1996-07-02,0.004414195917486964
1996-07-03,0.004298701439484209
1996-07-04,0.004186327078885509
1996-07-05,0.004083040187522221
1996-07-06,0.003982661947089664
1996-07-07,0.0038796564486085266
1996-07-08,0.003773037391186795
1996-07-09,0.003666177144614909
1996-07-10,0.00356395380902549
1996-07-11,0.003763072629962754
1996-07-12,0.003377841969458769
1996-07-13,0.004053423933918136
1996-07-14,0.003203649664504748
1996-07-15,0.003118704901781731
1996-07-16,0.0030313763836110033
1996-07-17,0.002953403484736562
1996-07-18,0.0028852960888164562
1996-07-19,0.0028212139009834085
1996-07-20,0.002758908325671432
1996-07-21,0.0026947386107857435
1996-07-22,0.0026311536895442713
1996-07-23,0.002571419296030388
1996-07-24,0.002516755665034979
1996-07-25,0.002466401371618941
1996-07-26,0.0024187569250975092
1996-07-27,0.002375651983397082
1996-07-28,0.002339850726713536
1996-07-29,0.0023087834102835194
1996-07-30,0.002278707162250962
1996-07-31,0.002250737187189614
1996-08-01,0.003599513049916868
1996-08-02,0.00356734179889762
1996-08-03,0.0035407248431265767
1996-08-04,0.0035199855362838426
1996-08-05,0.0035036941987037014
1996-08-06,0.003489644781811676
1996-08-07,0.003477648189858699
1996-08-08,0.003466676617301031
1996-08-09,0.0034567126821166516
1996-08-10,0.0034481739079111843
1996-08-11,0.0035224084818221927
1996-08-12,0.0034357535999436587
1996-08-13,0.003985260691969827
1996-08-14,0.0034286657489679697
1996-08-15,0.0034257245972676136
1996-08-16,0.0034228732151647028
1996-08-17,0.0034203666967945264
1996-08-18,0.0034184659692684367
1996-08-19,0.0034171338941078344
1996-08-20,0.0034159976669489267
1996-08-21,0.003414884261953679
1996-08-22,0.003413762540628812
1996-08-23,0.0034125990416015474
1996-08-24,0.003411386119483377
1996-08-25,0.0034102351192758125
1996-08-26,0.003409272404459859
1996-08-27,0.003408429693706889
1996-08-28,0.0034075976090927394
1996-08-29,0.003406765675512914
1996-08-30,0.0034059339176557893
1996-08-31,0.0034051024313700756
1996-09-01,0.003182305512301245
1996-09-02,0.0031815285542764592
1996-09-03,0.0031807518636916424
1996-09-04,0.0031799752959663415
1996-09-05,0.003179198987535669
1996-09-06,0.0031784228528731234
1996-09-07,0.0031776468953726334
1996-09-08,0.003176871178839623
