Date,flw
1952-05-23,3.0104782512032213
1952-05-24,2.885278853649243
1952-05-25,2.740468179990858
1952-05-26,2.829354845584363
1952-05-27,2.8359406255836372
1952-05-28,2.618673964929167
1952-05-29,2.334501049897137
1952-05-30,2.3380409175833363
1952-05-31,2.2761778592675017
1952-06-01,2.0509666842437473
1952-06-02,2.0414570657264117
1952-06-03,2.2703585152841157
1952-06-04,1.7468160712347232
1952-06-05,1.7053599002707513
1952-06-06,1.5261211137554416
1952-06-07,1.3688161120580746
1952-06-08,1.2342866489055246
1952-06-09,1.4263530461108445
1952-06-10,0.7884956008430848
1952-06-11,0.7754289693503005
1952-06-12,0.6314004442376084
1952-06-13,0.641588944917342
1952-06-14,0.6317346969676695
1952-06-15,0.6619137670925905
1952-06-16,0.7860987054949374
1952-06-17,1.086827054114223
1952-06-18,1.1859232304570702
1952-06-19,1.0637771225117252
1952-06-20,1.056523331240348
1952-06-21,0.9710102513751098
1952-06-22,0.7043587125701049
1952-06-23,0.7872330622614232
1952-06-24,0.487060177991499
1952-06-25,0.5000829870474958
1952-06-26,0.5177551950648251
1952-06-27,0.5251336919237116
1952-06-28,0.6289753903674193
1952-06-29,0.5666671938654079
1952-06-30,0.6596809781723806
1952-07-01,0.8552507119229453
1952-07-02,0.5431041195873668
1952-07-03,0.5300473520942168
1952-07-04,0.5498340079149175
1952-07-05,0.5591300363717095
1952-07-06,0.5249165777059714
1952-07-07,0.46743386953320926
1952-07-08,0.44044474031459935
1952-07-09,0.39428203573319415
1952-07-10,0.3289076742428816
1952-07-11,0.2775796575801792
1952-07-12,0.24522935312178146
1952-07-13,0.2308170790842437
1952-07-14,0.22121126773521593
1952-07-15,0.21946482304455767
1952-07-16,0.21658744805448205
1952-07-17,0.20325560928642913
1952-07-18,0.1866861545315733
1952-07-19,0.1733717112438641
1952-07-20,0.1692904370475697
1952-07-21,0.1613427876498295
1952-07-22,0.15544126123839466
1952-07-23,0.15437873679075978
1952-07-24,0.15142081213148598
1952-07-25,0.15118526594282405
1952-07-26,0.1335427605653601
1952-07-27,0.1239278560203906
1952-07-28,0.11269105310121165
1952-07-29,0.13165153152470166
1952-07-30,0.17621804771417127
1952-07-31,0.24303695880447723
1952-08-01,0.18462841902077237
1952-08-02,0.16350136040230354
1952-08-03,0.16330781809876538
1952-08-04,0.16087231961576262
1952-08-05,0.1544264258272042
1952-08-06,0.13420120857351492
1952-08-07,0.06662077208015227
1952-08-08,0.06191475450706731
1952-08-09,0.05869931081258449
1952-08-10,0.05535683938543719
1952-08-11,0.0502171746591717
1952-08-12,0.04446250203041708
1952-08-13,0.03929770183805331
1952-08-14,0.03475976191485637
1952-08-15,0.030715504609603966
1952-08-16,0.027138367988736454
1952-08-17,0.024004670192246953
1952-08-18,0.021314693221466265
1952-08-19,0.01899677102464391
1952-08-20,0.01702599241319092
1952-08-21,0.01536780956327238
1952-08-22,0.01395949991387213
1952-08-23,0.0127590097463401
1952-08-24,0.01177323285731262
1952-08-25,0.011004151331677009
1952-08-26,0.01040258201665124
1952-08-27,0.009916272916189128
1952-08-28,0.00949070285889307
1952-08-29,0.009103531310768059
1952-08-30,0.008759104130903465
1952-08-31,0.008463210973585848
1952-09-01,0.0076903989733904145
1952-09-02,0.007521367959638937
1952-09-03,0.007398626009406084
1952-09-04,0.007299597448967245
1952-09-05,0.007563102724033728
1952-09-06,0.007160649092608251
1952-09-07,0.007095248675378932
1952-09-08,0.007027684127135744
1952-09-09,0.02266679562763688
1952-09-10,0.04547788520479239
1952-09-11,0.022031065181084285
1952-09-12,0.02233097028832205
1952-09-13,0.012834644392326903
1952-09-14,0.006886388524965665
1952-09-15,0.0068187371237222
1952-09-16,0.006751360373168083
1952-09-17,0.006687883906962893
1952-09-18,0.008561784660789787
1952-09-19,0.006576269558672136
1952-09-20,0.0067591778191201796
1952-09-21,0.006486792508345592
1952-09-22,0.006438946879270575
1952-09-23,0.006386589349028761
1952-09-24,0.006333594885404593
1952-09-25,0.006280723159428658
1952-09-26,0.00633630442483216
1952-09-27,0.0061878081679904405
1952-09-28,0.006145301218681615
1952-09-29,0.006099949155478875
1952-09-30,0.006054174540989618
1952-10-01,0.004799410021570261
1952-10-02,0.004766277711526886
1952-10-03,0.004735075162794194
1952-10-04,0.00470640597574971
1952-10-05,0.00467985611000097
1952-10-06,0.004654774291790221
1952-10-07,0.004631715170638289
1952-10-08,0.004612908587294734
1952-10-09,0.004599620322154532
1952-10-10,0.004588749476924179
1952-10-11,0.004576638542593041
1952-10-12,0.004562917285369141
1952-10-13,0.00454857557249059
1952-10-14,0.004533977918273988
1952-10-15,0.00451909265405582
1952-10-16,0.0045050563049969855
1952-10-17,0.012886276100839473
1952-10-18,0.00480418410464204
1952-10-19,0.0047718367203343735
1952-10-20,0.004475270143691717
1952-10-21,0.004466235920107665
1952-10-22,0.004456796134476184
1952-10-23,0.004448055903370137
1952-10-24,0.004440429625398801
1952-10-25,0.004432990823538833
1952-10-26,0.004424936455112315
1952-10-27,0.0044168676140689134
1952-10-28,0.004408882976895851
1952-10-29,0.004400778140779299
1952-10-30,0.0043934926344869635
1952-10-31,0.004387539583276848
1952-11-01,0.0047047952993882714
1952-11-02,0.004702151435230123
1952-11-03,0.004699082631039529
1952-11-04,0.004694850440971871
1952-11-05,0.004689577992391212
1952-11-06,0.00468422460761704
1952-11-07,0.004679521387266271
1952-11-08,0.004675444390297066
1952-11-09,0.004671869657799104
1952-11-10,0.0046687666414197415
1952-11-11,0.005071373723192478
1952-11-12,0.021619052135940883
1952-11-13,0.11216463880792517
1952-11-14,0.1978917656360725
1952-11-15,0.005939444550067882
1952-11-16,0.004668807293556822
1952-11-17,0.004824746175523821
1952-11-18,0.005717405057393997
1952-11-19,0.008195895596868943
1952-11-20,0.023182818285318565
1952-11-21,0.04331820805539459
1952-11-22,0.03853990556865921
1952-11-23,0.01715944972993218
1952-11-24,0.005725489386950224
1952-11-25,0.005496478174779393
1952-11-26,0.005528582717401005
1952-11-27,0.005483024505411248
1952-11-28,0.004908409147881112
1952-11-29,0.004927315503041779
1952-11-30,0.010196257082729953
1952-12-01,0.07333009088584057
1952-12-02,0.005252612607546253
1952-12-03,0.0052816530704477135
1952-12-04,0.005309528761135658
1952-12-05,0.007653275286479042
1952-12-06,0.00540982645403446
1952-12-07,0.016986840744298896
1952-12-08,0.005397547939328806
1952-12-09,0.005417938704516354
1952-12-10,0.005436386071107679
1952-12-11,0.005452870255519239
1952-12-12,0.005467697276920985
1952-12-13,0.005481151784288033
1952-12-14,0.0069539953521687466
1952-12-15,0.012037520829974543
1952-12-16,0.012232369965990293
1952-12-17,0.010171766817512704
1952-12-18,0.00554638450579026
1952-12-19,0.005560495592022254
1952-12-20,0.005572712652220332
1952-12-21,0.005583504703202012
1952-12-22,0.005593229260821292
1952-12-23,0.005602118483808392
1952-12-24,0.005610328741958404
1952-12-25,0.005617971354184664
1952-12-26,0.005625128265795882
1952-12-27,0.005631862495077937
1952-12-28,0.005638223598494378
1952-12-29,0.0056442516862765715
1952-12-30,0.005649980179091851
1952-12-31,0.005655436363449919
1953-01-01,0.0039248444738932626
1953-01-02,0.00392829664227507
1953-01-03,0.003931602497303618
1953-01-04,0.003934772847734668
1953-01-05,0.004420492058089636
1953-01-06,0.008213875558876652
1953-01-07,0.008103411278299014
1953-01-08,0.011413077930000229
1953-01-09,0.025021966311960627
1953-01-10,0.036953531960736787
1953-01-11,0.039074784748693636
1953-01-12,0.02327716921237279
1953-01-13,0.08963139461988222
1953-01-14,0.004451198912192184
1953-01-15,0.004184740210237327
1953-01-16,0.004220947571316981
1953-01-17,0.004247685933457609
1953-01-18,0.011340914108668181
1953-01-19,0.008278995728976175
1953-01-20,0.027232845925530012
1953-01-21,0.004331517023429001
1953-01-22,0.004353583802035875
1953-01-23,0.005039934139184465
1953-01-24,0.02849494505605234
1953-01-25,0.044318803535592026
1953-01-26,0.007161757722383532
1953-01-27,0.004466731244026987
1953-01-28,0.005130822661648278
1953-01-29,0.028390260771862665
1953-01-30,0.03682641553110103
1953-01-31,0.043934108328531216
1953-02-01,0.05163306077040463
1953-02-02,0.049090549994344715
1953-02-03,0.07060484059285335
1953-02-04,0.0314579260687521
1953-02-05,0.03056166750118526
1953-02-06,0.01238771826789022
1953-02-07,0.028615592577888732
1953-02-08,0.01040194148543719
1953-02-09,0.007936635591211353
1953-02-10,0.008529481356222293
1953-02-11,0.009448462295576542
1953-02-12,0.013465119792647029
1953-02-13,0.016218210217672564
1953-02-14,0.02826650317434173
1953-02-15,0.022640441735809428
1953-02-16,0.016204299021599484
1953-02-17,0.02182475122305994
1953-02-18,0.012034979737660073
1953-02-19,0.010163772304336181
1953-02-20,0.0100761011747395
1953-02-21,0.010224303524710435
1953-02-22,0.009988893838400723
1953-02-23,0.009887165146831927
1953-02-24,0.010432707071016376
1953-02-25,0.011570000461720941
1953-02-26,0.01646579015467185
1953-02-27,0.026097450878069473
1953-02-28,0.03357802092897929
1953-03-01,0.011321098560729072
1953-03-02,0.009877834617655611
1953-03-03,0.010215201184262846
1953-03-04,0.012139504986015182
1953-03-05,0.026308847080315584
1953-03-06,0.0636655088378822
1953-03-07,0.11219176548408756
1953-03-08,0.1474192073730802
1953-03-09,0.10025878186530061
1953-03-10,0.0771884070463168
1953-03-11,0.04276153163951743
1953-03-12,0.03761142700391592
1953-03-13,0.03718687402358802
1953-03-14,0.03678721721256585
1953-03-15,0.039179581257337
1953-03-16,0.034358787806622534
1953-03-17,0.03351451451593173
1953-03-18,0.032923930193589655
1953-03-19,0.0650009830327072
1953-03-20,0.04131534506442469
1953-03-21,0.035474528212172084
1953-03-22,0.03845350199066006
1953-03-23,0.05307793112719156
1953-03-24,0.11900076952164064
1953-03-25,0.11821284294378058
1953-03-26,0.11852057846731806
1953-03-27,0.14557510143610133
1953-03-28,0.10104992001153859
1953-03-29,0.048428706356211014
1953-03-30,0.052202854024593154
1953-03-31,0.08270655353713033
1953-04-01,0.12937374056057402
1953-04-02,0.15878348710002796
1953-04-03,0.24004493054976664
1953-04-04,0.29248827015255596
1953-04-05,0.3396650514461594
1953-04-06,0.285738381936088
1953-04-07,0.11450975541765461
1953-04-08,0.11405300722795228
1953-04-09,0.11008930845672206
1953-04-10,0.10447209631894454
1953-04-11,0.09825699256478237
1953-04-12,0.09510101515066681
1953-04-13,0.08955912550031209
1953-04-14,0.09553255628633371
1953-04-15,0.14334994426977127
1953-04-16,0.16415466182257665
1953-04-17,0.1034821497446055
1953-04-18,0.12171812325191811
1953-04-19,0.1693830770872499
1953-04-20,0.18949935911019414
1953-04-21,0.23875803702057602
1953-04-22,0.37146277082454576
1953-04-23,0.43551215088819883
1953-04-24,0.5271782788917045
1953-04-25,0.6261740102135697
1953-04-26,0.9551147599221973
1953-04-27,3.076895234318021
1953-04-28,0.6247270921752557
1953-04-29,0.5926513382185797
1953-04-30,0.5496500950705637
1953-05-01,0.5446923866518175
1953-05-02,0.5358583116071963
1953-05-03,0.5758139673266438
1953-05-04,0.606300383337478
1953-05-05,0.6660772391783217
1953-05-06,0.7438998608732772
1953-05-07,0.6234384362800438
1953-05-08,0.5163541568935501
1953-05-09,0.5100561711488238
1953-05-10,0.5016947713588191
1953-05-11,0.4963479176442974
1953-05-12,0.5193419431694608
1953-05-13,0.48555303045061493
1953-05-14,0.5696008330833253
1953-05-15,0.48190841149725017
1953-05-16,0.43268668240826497
1953-05-17,0.450597661351821
1953-05-18,0.4716602767062794
1953-05-19,0.5943320935287296
1953-05-20,0.5557781455541451
1953-05-21,0.49545265998400295
1953-05-22,0.46490138137501363
1953-05-23,0.4822053192839405
1953-05-24,0.44460785491592214
1953-05-25,0.4397155732816914
1953-05-26,0.40299940739418805
1953-05-27,0.41515714145908994
1953-05-28,0.4120206996388501
1953-05-29,0.3633847251005528
1953-05-30,0.3621575267518494
1953-05-31,0.4343174007227584
1953-06-01,0.44868524853633046
1953-06-02,0.3834959885773509
1953-06-03,0.3995325870809492
1953-06-04,0.41818946119970496
1953-06-05,0.49905797136304075
1953-06-06,0.5457942157905509
1953-06-07,0.462853878204875
1953-06-08,0.4458910046842506
1953-06-09,0.44547093627193696
1953-06-10,0.43807056764053365
1953-06-11,0.43023122630443206
1953-06-12,0.45337570364561103
1953-06-13,0.43216396761933457
1953-06-14,0.4755374886443235
1953-06-15,0.5359193072629594
1953-06-16,0.603855068593922
1953-06-17,0.6395232082006024
1953-06-18,0.7877055274970454
1953-06-19,0.9991167469434692
1953-06-20,0.9242706866694134
1953-06-21,0.956849244585995
1953-06-22,1.1230720360786954
1953-06-23,1.2036763432735051
1953-06-24,1.092527280756907
1953-06-25,0.677896158296842
1953-06-26,0.600239051625497
1953-06-27,0.5226361847482716
1953-06-28,0.48156008181738735
1953-06-29,0.4385066188095068
1953-06-30,0.35450323408980333
1953-07-01,0.4019507290692183
1953-07-02,0.38825807554388747
1953-07-03,0.36234810754102437
1953-07-04,0.32783371214932483
1953-07-05,0.31271037856458095
1953-07-06,0.2858339773604655
1953-07-07,0.26539047082734685
1953-07-08,0.25571569756691875
1953-07-09,0.223137641303528
1953-07-10,0.19601313898839248
1953-07-11,0.19625727217927702
1953-07-12,0.2041354766905939
1953-07-13,0.19837635587255656
1953-07-14,0.13597836411669995
1953-07-15,0.11566495584726927
1953-07-16,0.11422248449005208
1953-07-17,0.12501003947267095
1953-07-18,0.10891995385108308
1953-07-19,0.10793304785110897
1953-07-20,0.10606868536221153
1953-07-21,0.07445304960798368
1953-07-22,0.04386728702076663
1953-07-23,0.040514856556983864
1953-07-24,0.038217789531429874
1953-07-25,0.036036785396078776
1953-07-26,0.032619909583387355
1953-07-27,0.02892763015858332
1953-07-28,0.025512642679499764
1953-07-29,0.02253040310654025
1953-07-30,0.019960291018694117
1953-07-31,0.017748033550371283
1953-08-01,0.02568646759825012
1953-08-02,0.023244511073380998
1953-08-03,0.021299371901131528
1953-08-04,0.01973679572066964
1953-08-05,0.01835204198547416
1953-08-06,0.017036624620925624
1953-08-07,0.015853416422617516
1953-08-08,0.014781556798615064
1953-08-09,0.013756132203915333
1953-08-10,0.012836711351398852
1953-08-11,0.012053607691992301
1953-08-12,0.01138992353271384
1953-08-13,0.010872916947561718
1953-08-14,0.010425117604355041
1953-08-15,0.010016611741876682
1953-08-16,0.009701374189640321
1953-08-17,0.009461108410791732
1953-08-18,0.0092714994851486425
1953-08-19,0.009105225825346256
1953-08-20,0.008940508584088945
1953-08-21,0.008789608498793285
1953-08-22,0.0086513960574043
1953-08-23,0.008509538521259
1953-08-24,0.008366677466334826
1953-08-25,0.008236458960111638
1953-08-26,0.008120476255994442
1953-08-27,0.00801454944750006
1953-08-28,0.007917307073327372
1953-08-29,0.007847777997071995
1953-08-30,0.007858916978832349
1953-08-31,0.008275560020070833
1953-09-01,0.007256114942462498
1953-09-02,0.007101687768521552
1953-09-03,0.006999590177673095
1953-09-04,0.00689107341935621
1953-09-05,0.006783185002861601
1953-09-06,0.006681237268651023
1953-09-07,0.00658827776345427
1953-09-08,0.00650119664080566
1953-09-09,0.006414050067590892
1953-09-10,0.006325311092646364
1953-09-11,0.006236407644351046
1953-09-12,0.0061504366517896175
1953-09-13,0.006072400441697535
1953-09-14,0.0060032277109455185
1953-09-15,0.005940443085866962
1953-09-16,0.005881301544518251
1953-09-17,0.0058280241649922605
1953-09-18,0.005782825277211259
1953-09-19,0.005740214324552736
1953-09-20,0.005700735274855866
1953-09-21,0.005667769532477836
1953-09-22,0.005643969394142379
1953-09-23,0.005625416205783309
1953-09-24,0.005603152436965809
1953-09-25,0.005576985019955193
1953-09-26,0.008217092017442822
1953-09-27,0.005613344978929881
1953-09-28,0.005523513027661054
1953-09-29,0.005508339758024013
1953-09-30,0.005491417181444238
1953-10-01,0.004372606254747683
1953-10-02,0.00436332731286457
1953-10-03,0.004355290843832991
1953-10-04,0.004344425220827038
1953-10-05,0.0043310150125487204
1953-10-06,0.004317023746476749
1953-10-07,0.004303631402153306
1953-10-08,0.0042910276562429924
1953-10-09,0.004279696259127667
1953-10-10,0.008024872270414481
1953-10-11,0.0052063306596818
1953-10-12,0.004263222563049303
1953-10-13,0.004258765159525585
1953-10-14,0.004254370104279757
1953-10-15,0.004251284596227357
1953-10-16,0.004248669416055284
1953-10-17,0.004698309237406836
1953-10-18,0.08342562822631387
1953-10-19,0.029374042814619215
1953-10-20,0.02410101696359355
1953-10-21,0.026612263679159406
1953-10-22,0.014706243297072546
1953-10-23,0.004625435909783921
1953-10-24,0.0054787558192514576
1953-10-25,0.00688896318787307
1953-10-26,0.008733416309327467
1953-10-27,0.007003503632613583
1953-10-28,0.004457410241458856
1953-10-29,0.004222981017233362
1953-10-30,0.004219627219992045
1953-10-31,0.004216263873571503
1953-11-01,0.004530897133170912
1953-11-02,0.004549497110643971
1953-11-03,0.004515910722751836
1953-11-04,0.004522494915945874
1953-11-05,0.008953793636819777
1953-11-06,0.008134977428199408
1953-11-07,0.005156112442537498
1953-11-08,0.0045228494214942854
1953-11-09,0.006298004006426349
1953-11-10,0.027739210049086863
1953-11-11,0.010454360611247457
1953-11-12,0.00759353289434468
1953-11-13,0.2857695432506133
1953-11-14,0.27479276140849557
1953-11-15,0.012791647773990108
1953-11-16,0.03245465838585688
1953-11-17,0.02807323811438805
1953-11-18,0.007119278184435418
1953-11-19,0.011256114758226384
1953-11-20,0.005842858612163785
1953-11-21,0.005271153802288285
1953-11-22,0.005546266175827499
1953-11-23,0.007001366638915879
1953-11-24,0.02056063518835682
1953-11-25,0.04216152726873411
1953-11-26,0.047360505921879355
1953-11-27,0.03671812207781252
1953-11-28,0.05740047522140004
1953-11-29,0.0610925468333382
1953-11-30,0.05615638610080537
1953-12-01,0.026966453839392588
1953-12-02,0.017948284854876862
1953-12-03,0.10215750148157143
1953-12-04,0.027278030719087323
1953-12-05,0.006418632604998361
1953-12-06,0.006612391824035495
1953-12-07,0.006549649302643212
1953-12-08,0.00659905864154045
1953-12-09,0.006641072095874224
1953-12-10,0.007057568862895082
1953-12-11,0.006709307385024119
1953-12-12,0.007514176574688368
1953-12-13,0.021693982510401565
