"Date","flow"
2057-06-11,0.0080006044012836
2057-06-12,0.00774184515867362
2057-06-13,0.00753110903437136
2057-06-14,0.00737227922312849
2057-06-15,0.00725175721225616
2057-06-16,0.00715703677627538
2057-06-17,0.026055322772114
2057-06-18,0.00695933964529997
2057-06-19,0.00684220553022876
2057-06-20,0.00670220246913004
2057-06-21,0.00656026994907226
2057-06-22,0.00641250328444402
2057-06-23,0.00625757169998222
2057-06-24,0.00610105186735642
2057-06-25,0.00594045484260909
2057-06-26,0.00577406157779709
2057-06-27,0.00560419469479511
2057-06-28,0.00543542590088325
2057-06-29,0.00526901400799797
2057-06-30,0.00511001938414158
2057-07-01,0.00880261495419283
2057-07-02,0.00857220309514505
2057-07-03,0.00835977826546202
2057-07-04,0.00815967516434067
2057-07-05,0.00796684931100642
2057-07-06,0.00777871282233079
2057-07-07,0.00760197280645596
2057-07-08,0.00743306453343083
2057-07-09,0.00727061043921506
2057-07-10,0.00712509699885182
2057-07-11,0.00698875484713984
2057-07-12,0.00685477351239455
2057-07-13,0.0067229641688751
2057-07-14,0.00659255699293737
2057-07-15,0.00646731863423992
2057-07-16,0.00635425020215761
2057-07-17,0.00625221149758332
2057-07-18,0.00615979465190169
2057-07-19,0.00607853303888993
2057-07-20,0.00600747790657313
2057-07-21,0.00594542202715202
2057-07-22,0.00589165848231364
2057-07-23,0.00584510652729096
2057-07-24,0.00580533228999847
2057-07-25,0.00577246946095103
2057-07-26,0.005745150901649
2057-07-27,0.00572233791754363
2057-07-28,0.00570341289994533
2057-07-29,0.00568721872851294
2057-07-30,0.00567303426124213
2057-07-31,0.00566055045570377
2057-08-01,0.00647275169703414
2057-08-02,0.00646286678156699
2057-08-03,0.00645585752973236
2057-08-04,0.00645047433732316
2057-08-05,0.00644545108257313
2057-08-06,0.00644089884203901
2057-08-07,0.00643712237767092
2057-08-08,0.00643426909890799
2057-08-09,0.00643181594423635
2057-08-10,0.00642946806911817
2057-08-11,0.00642721635158694
2057-08-12,0.00642504500332763
2057-08-13,0.0064230086596594
2057-08-14,0.00642109901253638
2057-08-15,0.0064192155422498
2057-08-16,0.00641735205099431
2057-08-17,0.00641553989575431
2057-08-18,0.00641383132345897
2057-08-19,0.00641218413802101
2057-08-20,0.0064105368088896
2057-08-21,0.00640889125129286
2057-08-22,0.00640727088469299
2057-08-23,0.0064056779045203
2057-08-24,0.00640408518812764
2057-08-25,0.0064024926446803
2057-08-26,0.00640090064624162
2057-08-27,0.00639930914405842
2057-08-28,0.00639771788102213
2057-08-29,0.00639612703726273
2057-08-30,0.0063945367415911
2057-08-31,0.00639294674510971
2057-09-01,0.00443659192737282
2057-09-02,0.0044354887948978
2057-09-03,0.00443438589860586
2057-09-04,0.00443328328516367
2057-09-05,0.00443218096668318
2057-09-06,0.0044310787924774
2057-09-07,0.00442997705750804
2057-09-08,0.00442887561180064
2057-09-09,0.00442777439550788
2057-09-10,0.00442667334664506
2057-09-11,0.00442557270816369
2057-09-12,0.0044244722004202
2057-09-13,0.00442337210448311
2057-09-14,0.00442227218666297
2057-09-15,0.00442117256380453
2057-09-16,0.00442007328649297
2057-09-17,0.0044189743198174
2057-09-18,0.00441787552698398
2057-09-19,0.00441677689445582
2057-09-20,0.00441567873429384
2057-09-21,0.00441458074405544
2057-09-22,0.00949940481437032
2057-09-23,0.00441238568871811
2057-09-24,0.0044112885879958
2057-09-25,0.00441019162157369
2057-09-26,0.00440909502136002
2057-09-27,0.0044079987869986
2057-09-28,0.0044069026915684
2057-09-29,0.00440580697623981
2057-09-30,0.00440471139307398
2057-10-01,0.00263385080513648
2057-10-02,0.00426617881352217
2057-10-03,0.00263254111871399
2057-10-04,0.00263188651136834
2057-10-05,0.00263233350500413
2057-10-06,0.00263057782593643
2057-10-07,0.0026299237299525
2057-10-08,0.00262926977587145
2057-10-09,0.00262861602889189
2057-10-10,0.00287922495936126
2057-10-11,0.0026273090241355
2057-10-12,0.00262665573546387
2057-10-13,0.00262600260765814
2057-10-14,0.00262534968077494
2057-10-15,0.00262469686340837
2057-10-16,0.0026240442721063
2057-10-17,0.00262339175388634
2057-10-18,0.00262273948175921
2057-10-19,0.0037268385972883
2057-10-20,0.00262143537621068
2057-10-21,0.00262078351615587
2057-10-22,0.00262013187896953
2057-10-23,0.00261948040989335
2057-10-24,0.0038372674539406
2057-10-25,0.00759100452305763
2057-10-26,0.00261752690692284
2057-10-27,0.00261687604231883
2057-10-28,0.00261622534305511
2057-10-29,0.002615574781646
2057-10-30,0.00261492449722447
2057-10-31,0.00261427426415219
2057-11-01,0.00421115787206454
2057-11-02,0.00421011077348049
2057-11-03,0.00420906393752185
2057-11-04,0.00420801737586091
2057-11-05,0.00420697103734575
2057-11-06,0.00420899257343774
2057-11-07,0.0042104356476629
2057-11-08,0.00420383369573702
2057-11-09,0.00420278840051427
2057-11-10,0.00420174340327698
2057-11-11,0.00420069860378118
2057-11-12,0.00419997023257123
2057-11-13,0.00419860982081659
2057-11-14,0.00419756589227599
2057-11-15,0.00419652214602833
2057-11-16,0.00419547875441083
2057-11-17,0.0041944355509224
2057-11-18,0.00886142462646465
2057-11-19,0.00419624384202943
2057-11-20,0.0512250835422812
2057-11-21,0.175640659800275
2057-11-22,0.0863208211401457
2057-11-23,0.00562567054608628
2057-11-24,0.0217057923386461
2057-11-25,0.0278159962936503
2057-11-26,0.103316544653858
2057-11-27,0.0962609856021248
2057-11-28,0.0300337882141237
2057-11-29,0.0253322272924934
2057-11-30,0.059154206129313
2057-12-01,0.0611968701131715
2057-12-02,0.0411058456397919
2057-12-03,0.0348463413766946
2057-12-04,0.0129132098013491
2057-12-05,0.00567373724424621
2057-12-06,0.0759667061909819
2057-12-07,0.0535920834415526
2057-12-08,0.164765556249293
2057-12-09,0.663098884026854
2057-12-10,0.204058797049131
2057-12-11,0.307553814137396
2057-12-12,0.33096622011392
2057-12-13,0.0775283659108219
2057-12-14,0.0695454625187898
2057-12-15,0.155075803602188
2057-12-16,0.00888928964740679
2057-12-17,0.010964287655084
2057-12-18,0.00877451152731227
2057-12-19,0.00997733190328906
2057-12-20,0.0353192441155846
2057-12-21,0.109667229886138
2057-12-22,0.0216727159066929
2057-12-23,0.012696853593063
2057-12-24,0.0158028271144283
2057-12-25,0.0121194876964874
2057-12-26,0.0666026438428248
2057-12-27,0.232039016750261
2057-12-28,0.667617107359746
2057-12-29,0.0251480378303535
2057-12-30,0.0242579823668925
2057-12-31,0.0199651173337282
2058-01-01,0.0331819574072225
2058-01-02,0.00999700127221386
2058-01-03,0.0121884723049874
2058-01-04,0.0163020812411559
2058-01-05,0.0228296653124227
2058-01-06,0.0148167289370972
2058-01-07,0.0145669134633207
2058-01-08,0.0165865469754181
2058-01-09,0.0217276402095713
2058-01-10,0.0331004520652097
2058-01-11,0.0444776126218582
2058-01-12,0.0229481864137137
2058-01-13,0.0258163416642671
2058-01-14,0.0286385919992976
2058-01-15,0.0295044364531955
2058-01-16,0.0297712394283566
2058-01-17,0.0301048853232867
2058-01-18,0.0319463016075317
2058-01-19,0.0309709772898045
2058-01-20,0.0379160880048919
2058-01-21,0.0761554006170722
2058-01-22,0.334325058459502
2058-01-23,0.507945060335332
2058-01-24,0.230739237926648
2058-01-25,0.223868139763885
2058-01-26,0.216323444197564
2058-01-27,0.2090170246515
2058-01-28,0.202218868018705
2058-01-29,0.19195391373968
2058-01-30,0.189219823236872
2058-01-31,0.181000377181256
2058-02-01,0.135296211438243
2058-02-02,0.177828846170045
2058-02-03,0.187235100938416
2058-02-04,0.193480445739764
2058-02-05,0.207994949236267
2058-02-06,0.229230469514266
2058-02-07,0.232736336972091
2058-02-08,0.255823743433046
2058-02-09,0.4009417991376
2058-02-10,1.08879778464318
2058-02-11,4.83460926728475
2058-02-12,4.38737290921635
2058-02-13,2.70702201572704
2058-02-14,0.885894309393719
2058-02-15,0.812853100376656
2058-02-16,0.623258109774358
2058-02-17,0.612456136857634
2058-02-18,0.609532831438252
2058-02-19,0.654168016428894
2058-02-20,0.726552521575883
2058-02-21,0.639014415977295
2058-02-22,0.589355977124559
2058-02-23,0.578787957428273
2058-02-24,0.567657167736622
2058-02-25,0.485367314093663
2058-02-26,0.45680304228422
2058-02-27,0.427398051772904
2058-02-28,0.497360680711353
2058-03-01,0.631793499849195
2058-03-02,0.545589462088211
2058-03-03,0.545913810566228
2058-03-04,0.621960988650354
2058-03-05,0.56920995652296
2058-03-06,0.646346005619911
2058-03-07,0.61837696944636
2058-03-08,0.568771455528685
2058-03-09,0.58152769074487
2058-03-10,0.547933327042064
2058-03-11,0.498702568472176
2058-03-12,0.465168184148161
2058-03-13,0.436640568586624
2058-03-14,0.408670534366296
2058-03-15,0.378055701316818
2058-03-16,0.370314830163893
2058-03-17,0.370354147335283
2058-03-18,0.319095531367296
2058-03-19,0.310250290927469
2058-03-20,0.317558579320529
2058-03-21,0.315924423074542
2058-03-22,0.350443304766357
2058-03-23,0.313644993012465
2058-03-24,0.42268745161235
2058-03-25,0.335981185981021
2058-03-26,0.34823266948106
2058-03-27,0.349071122289348
2058-03-28,0.355565833692135
2058-03-29,0.343764576426408
2058-03-30,0.313844176740354
2058-03-31,0.315458189550608
2058-04-01,0.298216065107341
2058-04-02,0.276345804789714
2058-04-03,0.228612033197856
2058-04-04,0.216668114552884
2058-04-05,0.259159197040981
2058-04-06,0.282327101466026
2058-04-07,0.411672909050995
2058-04-08,0.282457570634666
2058-04-09,0.285147591321946
2058-04-10,0.281193058031458
2058-04-11,0.404169429926184
2058-04-12,0.272969389045332
2058-04-13,0.273581217732342
2058-04-14,0.269392546357847
2058-04-15,0.259909356398083
2058-04-16,0.246260007268244
2058-04-17,0.229076170646106
2058-04-18,0.208570536468713
2058-04-19,0.197461571672955
2058-04-20,0.198970223781251
2058-04-21,0.191848492628613
2058-04-22,0.163866037534004
2058-04-23,0.155630881541286
2058-04-24,0.129394976407677
2058-04-25,0.109988199973161
2058-04-26,0.103687415405914
2058-04-27,0.0926557285407137
2058-04-28,0.0842787634768247
2058-04-29,0.0751548534552138
2058-04-30,0.0708512937227
2058-05-01,0.0645718901698333
2058-05-02,0.070439100836822
2058-05-03,0.0568464200422403
2058-05-04,0.0483926074874961
2058-05-05,0.0436977626605363
2058-05-06,0.0355774807970302
2058-05-07,0.0303680464507518
2058-05-08,0.0286361538381971
2058-05-09,0.0277557482642155
2058-05-10,0.0332638446092968
2058-05-11,0.0368579688596216
2058-05-12,0.0215123698425965
2058-05-13,0.0679013987945855
2058-05-14,0.07195363997375
2058-05-15,0.0217805350780968
2058-05-16,0.0179362307635751
2058-05-17,0.0192200120345282
2058-05-18,0.0168080146563462
2058-05-19,0.0340516594205631
2058-05-20,0.0164599287304721
2058-05-21,0.0142416666688511
2058-05-22,0.0131133307965341
2058-05-23,0.0119135271468947
2058-05-24,0.0108160496255602
2058-05-25,0.0391724036238282
2058-05-26,0.00941946779652097
2058-05-27,0.00900122173029072
2058-05-28,0.0084027456992273
2058-05-29,0.00785879185401266
2058-05-30,0.00742584367327854
2058-05-31,0.00709178306811118
2058-06-01,0.0104878670111974
2058-06-02,0.0101685311835177
2058-06-03,0.00972910377666159
2058-06-04,0.00933901768480294
2058-06-05,0.0154653534640023
2058-06-06,0.00904530754473837
2058-06-07,0.00903825626868435
2058-06-08,0.00849231634860652
2058-06-09,0.00825292899435927
2058-06-10,0.008062983553881
2058-06-11,0.0079146475848714
2058-06-12,0.00795489517954238
2058-06-13,0.00768682888418347
2058-06-14,0.00755972535297639
2058-06-15,0.00741193738800394
2058-06-16,0.00727862046149278
2058-06-17,0.00716355258441657
2058-06-18,0.00704856114904539
2058-06-19,0.00691686492201269
2058-06-20,0.00677527579988849
2058-06-21,0.00662447425413174
2058-06-22,0.00645564483231489
2058-06-23,0.00628566977540115
2058-06-24,0.0061213891287571
2058-06-25,0.0059587786817722
2058-06-26,0.00580149098614002
2058-06-27,0.00565792216959731
2058-06-28,0.00552007179506493
2058-06-29,0.00536974487858664
2058-06-30,0.00521171356039673
2058-07-01,0.0089628267974421
2058-07-02,0.00869473096287952
2058-07-03,0.0084427435768454
2058-07-04,0.00821609388215326
2058-07-05,0.0080076708152276
2058-07-06,0.00781337920809954
2058-07-07,0.00762825503592652
2058-07-08,0.00744278795242748
2058-07-09,0.00725551301549036
2058-07-10,0.00707344287094163
2058-07-11,0.00690197043945557
2058-07-12,0.00674333332767432
2058-07-13,0.00660051809016572
2058-07-14,0.00647102239962083
2058-07-15,0.00635362326943135
2058-07-16,0.00624965029020351
2058-07-17,0.00615738466055246
2058-07-18,0.00607511737795491
2058-07-19,0.00600223698404661
2058-07-20,0.00593899628631851
2058-07-21,0.00588552205001009
2058-07-22,0.005840118656387
2058-07-23,0.00580146225529597
2058-07-24,0.0057687635001772
2058-07-25,0.0057415471675257
2058-07-26,0.00571944970994913
2058-07-27,0.00570121369946483
2058-07-28,0.005685272924127
2058-07-29,0.00567111806308033
2058-07-30,0.00565947449367705
2058-07-31,0.00565083851895701
2058-08-01,0.00646636316846256
2058-08-02,0.0064599959137025
2058-08-03,0.00645422075693575
2058-08-04,0.00644923045416712
2058-08-05,0.00644490992081968
2058-08-06,0.00644087761544105
2058-08-07,0.00643740628611278
2058-08-08,0.00643449740979792
2058-08-09,0.00643185158585073
2058-08-10,0.00642942114654356
2058-08-11,0.0064271275962641
2058-08-12,0.00642500480098659
2058-08-13,0.00642303734291971
2058-08-14,0.00642123820784357
2058-08-15,0.00641922162048165
2058-08-16,0.00641732705295714
2058-08-17,0.00641550460464922
2058-08-18,0.00641379707874995
2058-08-19,0.00641214792163293
2058-08-20,0.00641049989764118
2058-08-21,0.00640885157189322
2058-08-22,0.00640720109741541
2058-08-23,0.00640555765827029
2058-08-24,0.0064039429614024
2058-08-25,0.00640235056318808
2058-08-26,0.00640075865609733
2058-08-27,0.00639916711953034
2058-08-28,0.00639757593706502
2058-08-29,0.00639598516463913
2058-08-30,0.00639439483201778
2058-08-31,0.00639280486632783
2058-09-01,0.00443649348889799
2058-09-02,0.00443539034716088
2058-09-03,0.00443428757768824
2058-09-04,0.00443318486948783
2058-09-05,0.00443208259375539
2058-09-06,0.00443098063827724
2058-09-07,0.00442987879643771
2058-09-08,0.00442877733291861
2058-09-09,0.00442767608741466
2058-09-10,0.00442657521381891
2058-09-11,0.00442547455182613
2058-09-12,0.00442437399349741
2058-09-13,0.00442327399267479
2058-09-14,0.00442217421378588
2058-09-15,0.00442107452181804
2058-09-16,0.00441997524985
2058-09-17,0.00482562286599798
2058-09-18,0.00441777745899243
2058-09-19,0.00441667898783823
2058-09-20,0.00441558076319792
2058-09-21,0.0184667169447304
2058-09-22,0.00441338515569801
2058-09-23,0.0358434469248062
2058-09-24,0.00441119073018226
2058-09-25,0.00441009388879825
2058-09-26,0.00440899734985683
2058-09-27,0.00440790115361243
2058-09-28,0.00440680504215171
2058-09-29,0.0044057093759834
2058-09-30,0.00440461385444604
2058-10-01,0.00263379249860802
2058-10-02,0.00263313760085154
2058-10-03,0.00263248288292392
2058-10-04,0.00263182834184222
2058-10-05,0.00263117392987937
2058-10-06,0.00263051970498968
2058-10-07,0.00262986568890602
2058-10-08,0.00262921179895825
2058-10-09,0.00262855798805847
2058-10-10,0.00262790442239926
2058-10-11,0.00262725105787565
2058-10-12,0.002626597794346
2058-10-13,0.00262594468529018
2058-10-14,0.0026252917707649
2058-10-15,0.00262463900730437
2058-10-16,0.00262398636060478
2058-10-17,0.00262333394891851
2058-10-18,0.0026226816427006
2058-10-19,0.00262202950587125
2058-10-20,0.00262137751009251
2058-10-21,0.0527251958299575
2058-10-22,0.0105061335721004
2058-10-23,0.00261942388886958
2058-10-24,0.00261877460884771
2058-10-25,0.00261812608691956
2058-10-26,0.00261747804439305
2058-10-27,0.00261683033169484
2058-10-28,0.0026161828032999
2058-10-29,0.00261553538143867
2058-10-30,0.00261488812001718
2058-10-31,0.0026142409048313
2058-11-01,0.00421110864781931
2058-11-02,0.00421132227352532
2058-11-03,0.00420902361885354
2058-11-04,0.00474445851608214
2058-11-05,0.00420693931356675
2058-11-06,0.00421722799959417
2058-11-07,0.00482089390897712
2058-11-08,0.00420381482446903
2058-11-09,0.00420277379716702
2058-11-10,0.0042017329579941
2058-11-11,0.00420069219881035
2058-11-12,0.00419965148459906
2058-11-13,0.00419861082085304
2058-11-14,0.00419757014440489
2058-11-15,0.00428017439894659
2058-11-16,0.00419548888969272
2058-11-17,0.0041944483697899
2058-11-18,0.00419340788490384
2058-11-19,0.00419236760153557
2058-11-20,0.0886154796676521
2058-11-21,0.36107622797653
2058-11-22,0.942765898988048
2058-11-23,0.259963229849567
2058-11-24,0.0368753622456748
2058-11-25,0.00592126550169862
2058-11-26,0.655494024239566
2058-11-27,0.296238615634443
2058-11-28,0.0425447901597406
2058-11-29,0.0203829856377969
2058-11-30,0.0952959162914755
2058-12-01,0.250731517816799
2058-12-02,0.314338689661046
2058-12-03,0.593720972227127
2058-12-04,0.0290408106581663
2058-12-05,0.00714655967262991
2058-12-06,0.0072348192484854
2058-12-07,0.0839157821362901
2058-12-08,0.187099217651561
2058-12-09,0.327187160648167
2058-12-10,0.00796204882920278
2058-12-11,0.00836386351146273
2058-12-12,0.186206667363498
2058-12-13,0.111589971808452
2058-12-14,0.016249463042645
2058-12-15,0.0141147792531464
2058-12-16,0.0586068616398218
2058-12-17,0.0212009372500252
2058-12-18,0.0129843443800264
2058-12-19,0.0128109938966943
2058-12-20,0.0366898801933756
2058-12-21,0.0272957629492912
2058-12-22,0.0397189911761921
2058-12-23,0.0250932668313906
2058-12-24,0.032718446177754
2058-12-25,0.0261494254866016
2058-12-26,0.0165244687037083
2058-12-27,0.0120673764581991
2058-12-28,0.0115046706193354
2058-12-29,0.305307218025272
2058-12-30,8.62208878039566
2058-12-31,4.30581101390808
2059-01-01,0.821392170003992
2059-01-02,2.04598603938304
2059-01-03,1.4829103206272
2059-01-04,1.65650925850376
2059-01-05,1.0928021333587
2059-01-06,0.858657669043116
2059-01-07,1.30926599249678
2059-01-08,5.34848857793922
2059-01-09,2.05924123634301
2059-01-10,0.868543126537671
2059-01-11,0.822401812458832
2059-01-12,0.82075091740844
2059-01-13,0.837231833695599
2059-01-14,0.845317555730333
2059-01-15,0.852551664072093
2059-01-16,0.81444949130737
2059-01-17,0.792473363769403
2059-01-18,0.767543594671615
2059-01-19,0.69157198492431
2059-01-20,0.634532821631001
2059-01-21,0.59038347413879
2059-01-22,0.545745083320007
2059-01-23,0.501779005503981
2059-01-24,0.463330345282012
2059-01-25,0.437541878355172
2059-01-26,0.424354546927441
2059-01-27,0.462708149133794
2059-01-28,0.731410849163136
2059-01-29,0.761476996544653
2059-01-30,0.702588211951037
2059-01-31,0.591548807236106
2059-02-01,0.397953420273976
2059-02-02,0.547495126823466
2059-02-03,0.861992253664722
2059-02-04,1.67849735331277
2059-02-05,1.37018478745634
2059-02-06,1.81520262077148
2059-02-07,1.81214294658659
2059-02-08,0.576499939197096
2059-02-09,0.565505613739556
2059-02-10,0.564236513774494
2059-02-11,0.563572657931747
2059-02-12,0.571161723848179
2059-02-13,0.608601976487054
2059-02-14,0.634052871647208
2059-02-15,0.63882054932791
2059-02-16,0.626075095289139
2059-02-17,0.658403540678831
2059-02-18,0.697873291716011
2059-02-19,0.745348782697358
2059-02-20,0.650245841475876
2059-02-21,0.587364550159376
2059-02-22,0.565711208670884
2059-02-23,0.555121318581802
2059-02-24,0.675477971955311
2059-02-25,0.528232622566496
2059-02-26,0.504384995098351
2059-02-27,0.490171035367529
2059-02-28,0.473015938200756
2059-03-01,0.549141096160161
2059-03-02,0.513846066637555
2059-03-03,0.479618272398778
2059-03-04,0.445386939947272
2059-03-05,0.413829670419603
2059-03-06,0.392060964268276
2059-03-07,0.386333905789143
2059-03-08,0.37031612134392
2059-03-09,0.349549559710242
2059-03-10,0.342755642996665
2059-03-11,0.315881314818038
2059-03-12,0.307867499024623
2059-03-13,0.302594773061838
2059-03-14,0.289837667662521
2059-03-15,0.28278735781659
2059-03-16,0.371673775718995
2059-03-17,0.493668325795947
2059-03-18,0.514441889908622
2059-03-19,0.493089943593514
2059-03-20,0.4964240613752
2059-03-21,0.518926672181093
2059-03-22,0.515796627945064
2059-03-23,0.528394843838768
2059-03-24,0.512982459916817
2059-03-25,0.638605813236805
2059-03-26,0.795454137221293
2059-03-27,0.801128583407589
2059-03-28,0.845622924525416
2059-03-29,0.773364117779927
2059-03-30,0.713403781861027
2059-03-31,0.699984726465934
2059-04-01,0.668484356317959
2059-04-02,0.672217099299688
2059-04-03,0.64714996677487
2059-04-04,0.625362558892962
2059-04-05,0.622661986961113
2059-04-06,0.61732701228192
2059-04-07,0.547878530383424
2059-04-08,0.543373556867375
2059-04-09,0.576658121663747
2059-04-10,0.511876889480523
2059-04-11,0.500061187112237
2059-04-12,0.415711681869523
2059-04-13,0.367911908671879
2059-04-14,0.348599065685726
2059-04-15,0.322814136445147
2059-04-16,0.321720027461074
2059-04-17,0.346207086320765
2059-04-18,0.286952855505244
2059-04-19,0.302984836880201
2059-04-20,0.249338195017983
2059-04-21,0.242990447186036
2059-04-22,0.241246061537789
2059-04-23,0.259944385764992
2059-04-24,0.31560524644322
2059-04-25,0.291907946943394
2059-04-26,0.266077974986802
2059-04-27,0.240923153995329
2059-04-28,0.245247663521572
2059-04-29,0.242431150788519
2059-04-30,0.257011743941699
2059-05-01,0.276158396918426
2059-05-02,0.318017722743482
2059-05-03,0.241975408574934
2059-05-04,0.161821035568634
2059-05-05,0.146557676949795
2059-05-06,0.13797960444259
2059-05-07,0.130468280193314
2059-05-08,0.115576217810205
2059-05-09,0.0965419838105193
2059-05-10,0.0825241102426999
2059-05-11,0.0761882779473695
2059-05-12,0.0819789325881439
2059-05-13,0.067321916219743
2059-05-14,0.069789282875494
2059-05-15,0.0579954468141053
2059-05-16,0.0662491133644459
2059-05-17,0.0406615432972864
2059-05-18,0.0428512096900217
2059-05-19,0.0452381518677889
2059-05-20,0.0426099988885286
2059-05-21,0.025365979181591
2059-05-22,0.0220677852381715
2059-05-23,0.0205380894293217
2059-05-24,0.0191604016522606
2059-05-25,0.017689211359567
2059-05-26,0.0157613426650255
2059-05-27,0.0138281902897457
2059-05-28,0.0121560865740017
2059-05-29,0.0108009144347831
2059-05-30,0.00972810198610523
2059-05-31,0.00886604476169531
2059-06-01,0.0125515050482735
2059-06-02,0.0116102331542121
2059-06-03,0.0108376229919128
2059-06-04,0.0102096225775538
2059-06-05,0.0100887041730872
2059-06-06,0.00942192447789177
2059-06-07,0.00921947469637061
2059-06-08,0.00888761731504974
2059-06-09,0.00855640294437595
2059-06-10,0.00819860143706272
2059-06-11,0.00787192216133357
2059-06-12,0.00759574345174793
2059-06-13,0.0073626677846707
2059-06-14,0.00715837823860086
2059-06-15,0.00697204027848994
2059-06-16,0.00679961417555496
2059-06-17,0.00663362566326943
2059-06-18,0.00646741274895191
2059-06-19,0.00630704952668742
2059-06-20,0.00615258727294871
2059-06-21,0.00600843864284414
2059-06-22,0.00588280121660306
2059-06-23,0.00578047208744662
2059-06-24,0.0056674593403496
2059-06-25,0.00552828850568169
2059-06-26,0.00538716541083219
2059-06-27,0.00525274799483627
2059-06-28,0.00725269790418354
2059-06-29,0.00508875151449248
2059-06-30,0.00628860219404114
2059-07-01,0.00855816695598438
2059-07-02,0.0083621898246291
2059-07-03,0.00817456500987938
2059-07-04,0.00799922097318527
2059-07-05,0.00782165676577515
2059-07-06,0.00763357116757071
2059-07-07,0.00744203708952434
2059-07-08,0.00726181537891477
2059-07-09,0.00711081070897952
2059-07-10,0.00697530035585497
2059-07-11,0.00696651678765945
2059-07-12,0.0227503596787567
2059-07-13,0.0297391101857288
2059-07-14,0.0216475027807362
2059-07-15,0.00671655381415793
2059-07-16,0.00790130834946813
2059-07-17,0.00653603941121952
2059-07-18,0.00952392970652933
2059-07-19,0.0063405374769403
2059-07-20,0.00624277152168613
2059-07-21,0.00615291833141988
2059-07-22,0.00607388202439949
2059-07-23,0.00650758571775784
2059-07-24,0.0122798387445918
2059-07-25,0.00590621448971214
2059-07-26,0.00586338466683237
2059-07-27,0.00582443299099257
2059-07-28,0.00579212822715298
2059-07-29,0.00576687855579211
2059-07-30,0.00574599722853243
2059-07-31,0.0057274074444322
2059-08-01,0.00654177184110355
2059-08-02,0.00652375107835076
2059-08-03,0.00650815636301825
2059-08-04,0.00649541354545225
2059-08-05,0.00648532569432755
2059-08-06,0.00647689548028471
2059-08-07,0.00646918964275671
2059-08-08,0.00646194059790116
2059-08-09,0.00645520199776359
2059-08-10,0.00644915174814659
2059-08-11,0.00644414611226316
2059-08-12,0.00644018240920457
2059-08-13,0.00643666114795082
2059-08-14,0.00643341557638823
2059-08-15,0.00643038525552286
2059-08-16,0.00642759597729803
2059-08-17,0.00642505012753779
2059-08-18,0.00642270700046089
2059-08-19,0.00642053737857545
2059-08-20,0.00641850539856862
2059-08-21,0.0064165664210517
2059-08-22,0.0064146430250339
2059-08-23,0.0064127359479704
2059-08-24,0.00641087116244773
2059-08-25,0.0243381275602352
2059-08-26,0.0066665351231595
2059-08-27,0.00640562191437741
2059-08-28,0.0804979251486597
2059-08-29,0.00642836780138167
2059-08-30,0.0475488812164892
2059-08-31,0.00672926527591006
2059-09-01,0.00444704885592231
2059-09-02,0.00443949635309246
2059-09-03,0.00443839354977757
2059-09-04,0.00443729092351096
2059-09-05,0.00443618857831292
2059-09-06,0.00443508643830559
2059-09-07,0.00443398458577905
2059-09-08,0.00443288282017359
2059-09-09,0.00443178130072575
2059-09-10,0.00443067994835163
2059-09-11,0.00442957880971786
2059-09-12,0.00442847796426461
2059-09-13,0.00442737723244997
2059-09-14,0.00442627689391757
2059-09-15,0.0044251766259195
2059-09-16,0.00442407661654725
2059-09-17,0.00442297693419774
2059-09-18,0.00442187738864205
2059-09-19,0.00442077806074528
2059-09-20,0.00441967909478217
2059-09-21,0.00441858034469682
2059-09-22,0.00441748196046371
2059-09-23,0.00441638363572165
2059-09-24,0.00773761092230648
2059-09-25,0.00441418797229303
2059-09-26,0.00441309044943354
2059-09-27,0.00441199337293513
2059-09-28,0.0044108963990321
2059-09-29,0.00440979978456908
2059-09-30,0.00440870334430447
2059-10-01,0.00263623780072809
2059-10-02,0.00263558233685157
2059-10-03,0.00263492704492042
2059-10-04,0.00263427193004827
2059-10-05,0.00263361690104228
2059-10-06,0.00263296213560063
2059-10-07,0.00263230744835471
2059-10-08,0.00263165298376422
2059-10-09,0.00263099860397454
2059-10-10,0.00263034442148525
2059-10-11,0.00262969039346982
2059-10-12,0.00262903658107857
2059-10-13,0.00262838282941153
2059-10-14,0.015526680123394
2059-10-15,0.00262707596932789
2059-10-16,0.00262642271794307
2059-10-17,0.00262576971669934
2059-10-18,0.00543363488017215
2059-10-19,0.00271981958315716
2059-10-20,0.00262381153860431
2059-10-21,0.00262315909112271
2059-10-22,0.00262250689484756
2059-10-23,0.0898408890898088
2059-10-24,0.00751210885984029
2059-10-25,0.00287253385136361
2059-10-26,0.00262006745804641
2059-10-27,0.00261952147010866
2059-10-28,0.00261898069656897
2059-10-29,0.00261843829327686
2059-10-30,0.00261789129539973
2059-10-31,0.00261733953120523
2059-11-01,0.0043596863094002
2059-11-02,0.00443219238365662
2059-11-03,0.00421444274325236
2059-11-04,0.00421352857501979
2059-11-05,0.00421260622935217
2059-11-06,0.00421167646528853
2059-11-07,0.00421073969238721
2059-11-08,0.00420979550864247
2059-11-09,0.00420884283711841
2059-11-10,0.00420788245264587
2059-11-11,0.00420691460240173
2059-11-12,0.00420594057445215
2059-11-13,0.00420496077320599
2059-11-14,0.00420397601434692
2059-11-15,0.00420298685367963
2059-11-16,0.0042019935981154
2059-11-17,0.00420099666991476
2059-11-18,0.00419999645288842
