"Date","flow"
2048-07-08,0.0234660894442602
2048-07-09,0.0226091771748028
2048-07-10,0.021856586832661
2048-07-11,0.0211882827075682
2048-07-12,0.0206111032285628
2048-07-13,0.0202816442944604
2048-07-14,0.0197367715837052
2048-07-15,0.0207426706506051
2048-07-16,0.0201093596764823
2048-07-17,0.0187017748106476
2048-07-18,0.0183658404813166
2048-07-19,0.0180436838714786
2048-07-20,0.0177339808917912
2048-07-21,0.0174109965249847
2048-07-22,0.0170792481081114
2048-07-23,0.0167568748626455
2048-07-24,0.0164544166529266
2048-07-25,0.0161680553769475
2048-07-26,0.0158842141601026
2048-07-27,0.0156089198093787
2048-07-28,0.0153429042888594
2048-07-29,0.0150848555431005
2048-07-30,0.0148393525221855
2048-07-31,0.0145986297377149
2048-08-01,0.0164613768847231
2048-08-02,0.0162216231301062
2048-08-03,0.0160008002929585
2048-08-04,0.0157914365500294
2048-08-05,0.0155887175772309
2048-08-06,0.0153943733452078
2048-08-07,0.0152190281355305
2048-08-08,0.0150648543906271
2048-08-09,0.0149238782462248
2048-08-10,0.0147887420145119
2048-08-11,0.0146564424022144
2048-08-12,0.0145326618895912
2048-08-13,0.01442691349602
2048-08-14,0.0143413422516516
2048-08-15,0.0142671762265075
2048-08-16,0.0141924816632466
2048-08-17,0.0141089283973629
2048-08-18,0.0140603680025248
2048-08-19,0.0139515126535464
2048-08-20,0.0138785782046957
2048-08-21,0.0138081543521376
2048-08-22,0.0137467347507878
2048-08-23,0.0136968830921779
2048-08-24,0.0136569947639524
2048-08-25,0.0262514419849851
2048-08-26,0.0396971804592566
2048-08-27,0.0442606633093272
2048-08-28,0.0251124310240514
2048-08-29,0.0135750741685916
2048-08-30,0.0135491451330989
2048-08-31,0.0135241338596502
2048-09-01,0.00938398579567324
2048-09-02,0.00936153517085384
2048-09-03,0.0093512030507805
2048-09-04,0.00934110398310287
2048-09-05,0.00933140193603782
2048-09-06,0.00932260556651708
2048-09-07,0.0122891689688329
2048-09-08,0.00930889319853289
2048-09-09,0.0476535735568638
2048-09-10,0.0157914349446116
2048-09-11,0.0462531001261095
2048-09-12,0.0179453558424711
2048-09-13,0.0172338101823569
2048-09-14,0.00928398831058909
2048-09-15,0.00928040369583473
2048-09-16,0.00927739058040081
2048-09-17,0.0425879982478205
2048-09-18,0.0246723043898649
2048-09-19,0.00937094153356858
2048-09-20,0.00926689072129258
2048-09-21,0.00926409558691379
2048-09-22,0.0092612859879096
2048-09-23,0.00925845307267404
2048-09-24,0.00925559507999762
2048-09-25,0.00925275125907447
2048-09-26,0.00924992649978342
2048-09-27,0.00980992559253214
2048-09-28,0.00924864025814346
2048-09-29,0.00924171071620968
2048-09-30,0.00926459315411867
2048-10-01,0.00556011807658948
2048-10-02,0.00552325348627389
2048-10-03,0.00552187767240499
2048-10-04,0.00552050609570287
2048-10-05,0.00551913718699067
2048-10-06,0.00551776937471267
2048-10-07,0.00551640295665783
2048-10-08,0.00551504292949528
2048-10-09,0.0702743118502592
2048-10-10,0.0355831758278639
2048-10-11,0.00583430059449821
2048-10-12,0.00550969668231774
2048-10-13,0.0055083588582724
2048-10-14,0.00550702433023373
2048-10-15,0.00550569055131697
2048-10-16,0.00585194777712449
2048-10-17,0.00674157071827896
2048-10-18,0.00550818505268867
2048-10-19,0.00550037532133343
2048-10-20,0.00549904561847033
2048-10-21,0.00549771509879618
2048-10-22,0.00549638494027493
2048-10-23,0.0054950547614253
2048-10-24,0.00549372435615228
2048-10-25,0.00549239415848811
2048-10-26,0.00549106372834527
2048-10-27,0.00548973338254354
2048-10-28,0.0180337729910681
2048-10-29,0.00875431837376294
2048-10-30,0.0066117078722891
2048-10-31,0.00764108901951542
2048-11-01,0.00891770974679572
2048-11-02,0.018835013872862
2048-11-03,0.00918863354724408
2048-11-04,0.00882824603796095
2048-11-05,0.0088261296866536
2048-11-06,0.00882401485944035
2048-11-07,0.00882190117024523
2048-11-08,0.00921493547238234
2048-11-09,0.0088176773515589
2048-11-10,0.00881556650566681
2048-11-11,0.00881345652043147
2048-11-12,0.00881134709653935
2048-11-13,0.00880923879846982
2048-11-14,0.0125892432419561
2048-11-15,0.00937127549470994
2048-11-16,0.0350166440729989
2048-11-17,0.803553901847084
2048-11-18,0.786709026778224
2048-11-19,0.015334125784235
2048-11-20,0.0247232241813139
2048-11-21,0.112691545824443
2048-11-22,0.337515257080359
2048-11-23,0.28277782101853
2048-11-24,0.935711932440082
2048-11-25,1.90144931154309
2048-11-26,0.285669172926939
2048-11-27,0.0311327840174779
2048-11-28,0.080493798164479
2048-11-29,0.0418867661161228
2048-11-30,0.0344788571632442
2048-12-01,0.0184323419650993
2048-12-02,0.0219475757664818
2048-12-03,0.0280379125182452
2048-12-04,0.0257380370187081
2048-12-05,0.0238652773063155
2048-12-06,0.0214144866973244
2048-12-07,0.0370150745480485
2048-12-08,0.0257667579679072
2048-12-09,0.0146859062378227
2048-12-10,0.192844303992666
2048-12-11,0.36436483822915
2048-12-12,0.33372780259786
2048-12-13,0.0810883787744082
2048-12-14,0.0302384551615669
2048-12-15,0.013567489646394
2048-12-16,0.0163414740144575
2048-12-17,0.0274774435146936
2048-12-18,0.307330099881557
2048-12-19,0.0257227966872618
2048-12-20,0.0205791834121125
2048-12-21,0.314729726506267
2048-12-22,0.0276336620548349
2048-12-23,0.0292446598756647
2048-12-24,0.0219557645784279
2048-12-25,0.0213698296728674
2048-12-26,0.040638268917526
2048-12-27,0.446956059233668
2048-12-28,1.63066335070873
2048-12-29,5.55525041405456
2048-12-30,2.88170698436745
2048-12-31,0.439717066866463
2049-01-01,0.983768694089311
2049-01-02,0.481064838501218
2049-01-03,0.54707138191462
2049-01-04,1.03854748873592
2049-01-05,0.812985320697508
2049-01-06,0.75390726983148
2049-01-07,0.813473582317123
2049-01-08,0.781088998965303
2049-01-09,0.7183406439223
2049-01-10,0.688145429481973
2049-01-11,0.745110618775458
2049-01-12,0.836284675061423
2049-01-13,0.753396565016713
2049-01-14,0.705141602666906
2049-01-15,0.687382113034961
2049-01-16,0.654502570411659
2049-01-17,0.723224264254827
2049-01-18,0.969012888701037
2049-01-19,0.881287585889017
2049-01-20,0.874442609851533
2049-01-21,1.170403106678
2049-01-22,5.00031649173947
2049-01-23,3.68078222320576
2049-01-24,1.747537627078
2049-01-25,2.45047834802089
2049-01-26,1.38292891721353
2049-01-27,1.37946410309116
2049-01-28,1.64137316938583
2049-01-29,1.96880518739419
2049-01-30,1.8459543964555
2049-01-31,1.90219180543517
2049-02-01,1.20878313276871
2049-02-02,0.948300123482876
2049-02-03,0.947347080047289
2049-02-04,0.948128619168778
2049-02-05,0.906404750266251
2049-02-06,0.858781221954214
2049-02-07,0.81537635541203
2049-02-08,0.791258231736797
2049-02-09,0.722544917377704
2049-02-10,0.738804745245834
2049-02-11,0.900089546954141
2049-02-12,1.65260241407324
2049-02-13,2.26772554031391
2049-02-14,1.12776449209193
2049-02-15,1.62837021825952
2049-02-16,2.07331797734879
2049-02-17,1.50319315969706
2049-02-18,1.73968794479551
2049-02-19,0.884038364374098
2049-02-20,2.96832684184689
2049-02-21,3.86292464604028
2049-02-22,1.40025417790358
2049-02-23,0.922816789171047
2049-02-24,0.925882193464664
2049-02-25,0.912613044296557
2049-02-26,0.911783698618193
2049-02-27,0.884405762964161
2049-02-28,0.855668849409916
2049-03-01,1.00742371282952
2049-03-02,0.949498980712232
2049-03-03,0.934002093469375
2049-03-04,0.902961825384894
2049-03-05,0.857305904398225
2049-03-06,0.782370032420322
2049-03-07,0.772831618329966
2049-03-08,0.799562455098
2049-03-09,0.823352265529325
2049-03-10,0.793750359104106
2049-03-11,0.779712451648753
2049-03-12,0.794753778405088
2049-03-13,0.810467685503645
2049-03-14,0.7766203673219
2049-03-15,0.849255415852156
2049-03-16,0.914240417924716
2049-03-17,0.947979797755343
2049-03-18,1.03995517432226
2049-03-19,1.19062962692567
2049-03-20,1.13039561580123
2049-03-21,1.08143151920962
2049-03-22,1.17792367339826
2049-03-23,0.903249671962519
2049-03-24,0.898436272490306
2049-03-25,0.916563637163837
2049-03-26,0.887555211267024
2049-03-27,0.82573986215064
2049-03-28,0.865839108764344
2049-03-29,1.04432737977113
2049-03-30,0.936581601702329
2049-03-31,0.806590286115898
2049-04-01,0.769873806484811
2049-04-02,0.660251805018058
2049-04-03,0.658231678070421
2049-04-04,0.657630110570254
2049-04-05,0.705620589389237
2049-04-06,0.681723779388906
2049-04-07,0.806450586623559
2049-04-08,1.85354553404053
2049-04-09,1.54171187494419
2049-04-10,2.75364157318195
2049-04-11,1.80255442103746
2049-04-12,1.60986230805007
2049-04-13,1.9317309702543
2049-04-14,1.59762063756901
2049-04-15,1.93361126771449
2049-04-16,1.18724712829018
2049-04-17,1.29261372182273
2049-04-18,1.51709066394591
2049-04-19,1.65571982632068
2049-04-20,1.43681564301136
2049-04-21,0.987629968500082
2049-04-22,0.896449988597394
2049-04-23,0.847101167489352
2049-04-24,0.855016574142561
2049-04-25,0.925036518540211
2049-04-26,1.18396942972165
2049-04-27,3.21129342905906
2049-04-28,1.0714251268322
2049-04-29,1.03841255153905
2049-04-30,1.1958300866842
2049-05-01,1.00645034742196
2049-05-02,0.970317427313376
2049-05-03,1.11993220842315
2049-05-04,1.27150195466984
2049-05-05,1.13222720242237
2049-05-06,0.875133165666188
2049-05-07,0.843011021579532
2049-05-08,0.940191617618271
2049-05-09,1.15876962600656
2049-05-10,1.42426496485476
2049-05-11,1.46551272076057
2049-05-12,1.23077489217954
2049-05-13,1.23669244786812
2049-05-14,1.16304595610125
2049-05-15,0.849183732375532
2049-05-16,1.04865742345171
2049-05-17,0.985669098020859
2049-05-18,0.987328308939512
2049-05-19,1.20386826809669
2049-05-20,1.49742432601347
2049-05-21,1.56438384548952
2049-05-22,1.51524474380187
2049-05-23,1.42822571488074
2049-05-24,1.35408317997098
2049-05-25,1.14551667127509
2049-05-26,0.765848360422777
2049-05-27,0.495014110125023
2049-05-28,0.608052228226995
2049-05-29,0.906650692499097
2049-05-30,1.18559901403117
2049-05-31,1.09153074840436
2049-06-01,1.32198811311256
2049-06-02,1.01495977448928
2049-06-03,1.2230756498111
2049-06-04,1.40239317194477
2049-06-05,1.58962434241021
2049-06-06,1.00534525636105
2049-06-07,0.742862918118871
2049-06-08,0.787737878583329
2049-06-09,0.919749491050654
2049-06-10,0.923758727892739
2049-06-11,0.893940274225809
2049-06-12,0.749017376800899
2049-06-13,0.671117382842174
2049-06-14,0.674125673959222
2049-06-15,0.647526196188758
2049-06-16,0.602316864490597
2049-06-17,0.717700998922579
2049-06-18,0.79713775606549
2049-06-19,0.780309105037384
2049-06-20,0.676111925981249
2049-06-21,0.973122920856383
2049-06-22,1.24400162821292
2049-06-23,1.30748422993653
2049-06-24,1.4098090278137
2049-06-25,1.42415509130506
2049-06-26,1.27816365773883
2049-06-27,1.20043077067657
2049-06-28,1.31671802314543
2049-06-29,1.49511347269263
2049-06-30,1.17756519954889
2049-07-01,1.59609423904385
2049-07-02,1.43793453010728
2049-07-03,1.40495615091796
2049-07-04,1.43455679973956
2049-07-05,1.51086616051954
2049-07-06,1.49481665193046
2049-07-07,1.35639047452371
2049-07-08,1.33221807853046
2049-07-09,1.33634226353037
2049-07-10,1.17808599884869
2049-07-11,1.26052570599773
2049-07-12,1.24943702589167
2049-07-13,1.14749957465413
2049-07-14,1.09330871754882
2049-07-15,1.13934959516243
2049-07-16,1.1509869615474
2049-07-17,0.353287888997073
2049-07-18,0.338307134247269
2049-07-19,0.328917499444148
2049-07-20,0.320874826010529
2049-07-21,0.292084144726064
2049-07-22,0.250732165674983
2049-07-23,0.220373179275519
2049-07-24,0.191700235061893
2049-07-25,0.168115517298599
2049-07-26,0.149252542035875
2049-07-27,0.130022201518118
2049-07-28,0.113657658179099
2049-07-29,0.103215567649962
2049-07-30,0.0920747743618933
2049-07-31,0.0890687896727135
2049-08-01,0.092360142386157
2049-08-02,0.0782651340859336
2049-08-03,0.0395616632861072
2049-08-04,0.0363655212343836
2049-08-05,0.0339874188953397
2049-08-06,0.0318818541004084
2049-08-07,0.0295358131505844
2049-08-08,0.0274846458400188
2049-08-09,0.0256964251713779
2049-08-10,0.0241254821276438
2049-08-11,0.0227167854469802
2049-08-12,0.0214701584114264
2049-08-13,0.0204144257518574
2049-08-14,0.019521972301362
2049-08-15,0.0187473233842887
2049-08-16,0.0180548921779787
2049-08-17,0.0174368426108617
2049-08-18,0.0169156088194157
2049-08-19,0.016479618960562
2049-08-20,0.0187221806593129
2049-08-21,0.0158742076666953
2049-08-22,0.0156768809822716
2049-08-23,0.0155217476956519
2049-08-24,0.0153999296691913
2049-08-25,0.0152897548331553
2049-08-26,0.0151932284503405
2049-08-27,0.0151124819059617
2049-08-28,0.0150383619843031
2049-08-29,0.0149659626069494
2049-08-30,0.014891881637634
2049-08-31,0.0148157225663801
2049-09-01,0.0102347763638161
2049-09-02,0.0101896825522473
2049-09-03,0.0101465750456011
2049-09-04,0.0101051764032871
2049-09-05,0.0100625312060277
2049-09-06,0.0100202440463023
2049-09-07,0.00998301055732396
2049-09-08,0.00994661898041212
2049-09-09,0.00990884812834005
2049-09-10,0.00987472322638528
2049-09-11,0.0098447503787924
2049-09-12,0.00981836397007672
2049-09-13,0.00979076485880945
2049-09-14,0.00975767243642891
2049-09-15,0.00972471410895375
2049-09-16,0.00969469047626175
2049-09-17,0.00966893180987125
2049-09-18,0.0096491544040254
2049-09-19,0.00963089241292604
2049-09-20,0.00960998197585176
2049-09-21,0.00958761629260615
2049-09-22,0.0095635732370906
2049-09-23,0.00954062041479538
2049-09-24,0.00951854702256159
2049-09-25,0.00949734061043435
2049-09-26,0.00947742519459825
2049-09-27,0.0299542152904115
2049-09-28,0.00944724330722555
2049-09-29,0.00943597686455139
2049-09-30,0.0254926881843078
2049-10-01,0.00590108066418328
2049-10-02,0.0215815117057235
2049-10-03,0.00562339649654966
2049-10-04,0.00561548260437665
2049-10-05,0.00560982452027959
2049-10-06,0.00560358786925776
2049-10-07,0.0115991669180794
2049-10-08,0.00635580758672914
2049-10-09,0.00559623736131517
2049-10-10,0.00575525532576693
2049-10-11,0.00844321086736788
2049-10-12,0.00595722597856076
2049-10-13,0.00559247029838736
2049-10-14,0.00558661820187817
2049-10-15,0.00558392340165526
2049-10-16,0.00558093338987238
2049-10-17,0.00557765604031127
2049-10-18,0.00557403748345055
2049-10-19,0.00557010851373722
2049-10-20,0.00556625287817204
2049-10-21,0.00556278809977804
2049-10-22,0.00556007281764498
2049-10-23,0.00559723030251932
2049-10-24,0.00555507627372653
2049-10-25,0.0055520507684002
2049-10-26,0.0055490921455609
2049-10-27,0.00664147804298397
2049-10-28,0.0167082447214411
2049-10-29,0.091282448209574
2049-10-30,0.00703370786545521
2049-10-31,0.00586183233311242
2049-11-01,0.0121450320259232
2049-11-02,0.0185319959789975
2049-11-03,0.0174939399831146
2049-11-04,0.0199637655473455
2049-11-05,0.0180800439195117
2049-11-06,0.0140664283116803
2049-11-07,0.01236527865853
2049-11-08,0.0121331439942858
2049-11-09,0.0118111290602347
2049-11-10,0.0140240130521955
2049-11-11,0.015326015622893
2049-11-12,0.0138098237777952
2049-11-13,0.0137744443985683
2049-11-14,0.00963559864619899
2049-11-15,0.00980764609801559
2049-11-16,0.00983001913896995
2049-11-17,0.134989218980787
2049-11-18,0.0153634174798253
2049-11-19,0.0828329456932034
2049-11-20,0.0240304242198155
2049-11-21,0.0426401819503348
2049-11-22,0.0398800120048146
2049-11-23,0.0215654862698522
2049-11-24,0.025413769971797
2049-11-25,0.0297489996298998
2049-11-26,0.0224470389872876
2049-11-27,0.0109935110749486
2049-11-28,0.00958723281091434
2049-11-29,0.00955668294291773
2049-11-30,0.00897181316381771
2049-12-01,0.00645600142423751
2049-12-02,0.00629992100214608
2049-12-03,0.00674231019555204
2049-12-04,0.00715172833677307
2049-12-05,0.00699566346059687
2049-12-06,0.00670953672116047
2049-12-07,0.00660683153056683
2049-12-08,0.00659385667620288
2049-12-09,0.0064677809044889
2049-12-10,0.00636703235700471
2049-12-11,0.00637831046476157
2049-12-12,0.00638507516825555
2049-12-13,0.00637205006623485
2049-12-14,0.00638031742292972
2049-12-15,0.00636748228521385
2049-12-16,0.00746730720163785
2049-12-17,0.0772309707059564
2049-12-18,0.297841323135945
2049-12-19,1.23406243780908
2049-12-20,1.29701980899395
2049-12-21,0.157257869108686
2049-12-22,0.122998030727347
2049-12-23,0.0201476413938789
2049-12-24,0.0156189410034556
2049-12-25,0.0174049041576668
2049-12-26,0.279994884904475
2049-12-27,0.832989386578872
2049-12-28,0.538335024961632
2049-12-29,0.0416353979858512
2049-12-30,0.0169695899044694
2049-12-31,0.0134044228885821
2050-01-01,0.0114114586031638
2050-01-02,0.0136508969674419
2050-01-03,0.0175446434119783
2050-01-04,0.014892019722567
2050-01-05,0.0137685187728601
2050-01-06,0.0674643721184094
2050-01-07,0.540139761977748
2050-01-08,0.413140034892629
2050-01-09,0.432327270261076
2050-01-10,0.563821884684975
2050-01-11,0.256650909037372
2050-01-12,0.029508945138375
2050-01-13,0.0244736185398474
2050-01-14,0.0305383344942135
2050-01-15,0.0289993861691262
2050-01-16,0.0425614031326833
2050-01-17,0.0528318695382007
2050-01-18,0.0724764237181394
2050-01-19,0.0473636425202843
2050-01-20,0.0474805881160764
2050-01-21,0.106022766558896
2050-01-22,0.115375682214584
2050-01-23,0.0893846472908291
2050-01-24,0.0591167147115025
2050-01-25,0.0590626542198139
2050-01-26,0.0707349524453727
2050-01-27,0.0548892998595865
2050-01-28,0.174497398757543
2050-01-29,0.116284855065614
2050-01-30,0.0875063462540423
2050-01-31,0.0888417367967978
2050-02-01,0.0878542594713959
2050-02-02,0.095533721678255
2050-02-03,0.0929923031018733
2050-02-04,0.110511831128611
2050-02-05,0.10908809478038
2050-02-06,0.108110538408206
2050-02-07,0.0995996176126929
2050-02-08,0.0992675941354207
2050-02-09,0.0788868437509949
2050-02-10,0.0953226351280702
2050-02-11,0.107767383093318
2050-02-12,0.0993115927023039
2050-02-13,0.10230401766298
2050-02-14,0.114775102507348
2050-02-15,0.105645038537306
2050-02-16,0.129996708487618
2050-02-17,0.118734373944037
2050-02-18,0.101553432089704
2050-02-19,0.0948628288503213
2050-02-20,0.627292951897722
2050-02-21,0.365480709893457
2050-02-22,0.206990288454891
2050-02-23,0.231732040669507
2050-02-24,0.240459132410657
2050-02-25,0.333276489499646
2050-02-26,0.418091442505759
2050-02-27,0.604908348570497
2050-02-28,1.30004512920761
2050-03-01,1.12474592891605
2050-03-02,0.897534501956136
2050-03-03,0.911682921396565
2050-03-04,0.873544538582983
2050-03-05,0.819479622225534
2050-03-06,0.78222789067352
2050-03-07,0.710621091825751
2050-03-08,0.688765762951281
2050-03-09,0.651536703118193
2050-03-10,0.601904774905779
2050-03-11,0.555884642383007
2050-03-12,0.508693991466815
2050-03-13,0.473451164645004
2050-03-14,0.43761333367674
2050-03-15,0.406345704989158
2050-03-16,0.381567742433244
2050-03-17,0.350585807681352
2050-03-18,0.337028874381225
2050-03-19,0.306070618048864
2050-03-20,0.290870126177656
2050-03-21,0.280854687940542
2050-03-22,0.279717731676551
2050-03-23,0.305723085930875
2050-03-24,0.365301168062892
2050-03-25,0.400743657779547
2050-03-26,0.411527263501847
2050-03-27,0.312065293750907
2050-03-28,0.3790325185171
2050-03-29,0.454099249811689
2050-03-30,0.524566549804502
2050-03-31,0.627633280396418
2050-04-01,0.589869332008198
2050-04-02,0.550627241011807
2050-04-03,0.404188951980638
2050-04-04,0.397531981522556
2050-04-05,0.481173463693369
2050-04-06,0.554489253387327
2050-04-07,1.26182731288571
2050-04-08,0.718349156225474
2050-04-09,0.536219168442534
2050-04-10,0.559820774420009
2050-04-11,0.541448718476762
2050-04-12,0.547186780957383
2050-04-13,0.531218277944416
2050-04-14,0.515051320191315
2050-04-15,0.494923279100852
2050-04-16,0.43753084759709
2050-04-17,0.415463735592929
2050-04-18,0.390753686700115
2050-04-19,0.362916189273684
2050-04-20,0.356264478481267
2050-04-21,0.399893597056945
2050-04-22,0.432058432590459
2050-04-23,0.439193180969942
2050-04-24,0.379497632770472
2050-04-25,0.375551134653785
2050-04-26,0.372868087070155
2050-04-27,0.396111274198029
2050-04-28,0.462322007684741
2050-04-29,0.55615011456988
2050-04-30,0.595200159023707
2050-05-01,0.570512764881946
2050-05-02,0.628979714706737
2050-05-03,0.549137336290612
2050-05-04,0.498706136769531
2050-05-05,0.574277588534652
2050-05-06,0.55295620221597
2050-05-07,0.500263463295306
2050-05-08,0.418921168687036
2050-05-09,0.370936647104871
2050-05-10,0.4149749476419
2050-05-11,0.539731739682197
2050-05-12,0.519544104197322
2050-05-13,0.417169474644964
2050-05-14,0.379280620596659
2050-05-15,0.412283291565704
2050-05-16,0.347544617704362
2050-05-17,0.23254388881337
2050-05-18,0.257260767756646
2050-05-19,0.311744765732421
2050-05-20,0.396700280554033
2050-05-21,0.335530404950156
2050-05-22,0.220307204778376
2050-05-23,0.167436429844243
2050-05-24,0.172493340424249
2050-05-25,0.169519197449356
2050-05-26,0.161800813255646
2050-05-27,0.149023375679626
2050-05-28,0.134951572058361
2050-05-29,0.108769222015728
2050-05-30,0.0968145032325986
2050-05-31,0.086904046098235
2050-06-01,0.116565883710178
2050-06-02,0.105552899272602
2050-06-03,0.0970568700183516
2050-06-04,0.0855850840827843
2050-06-05,0.0750177109967149
2050-06-06,0.0682994566024172
2050-06-07,0.0626542849056346
2050-06-08,0.0567766043631825
2050-06-09,0.0523941679099196
2050-06-10,0.0498523159856857
2050-06-11,0.0592000419133394
2050-06-12,0.0591041702795288
2050-06-13,0.0344502504443752
2050-06-14,0.0294538780582709
2050-06-15,0.0248998959232817
2050-06-16,0.0228928472632242
2050-06-17,0.0212159407436926
2050-06-18,0.0197389790618976
2050-06-19,0.0182194492984914
2050-06-20,0.0168588826096905
2050-06-21,0.0157011271587749
2050-06-22,0.0147624720825845
2050-06-23,0.0140744471549422
2050-06-24,0.0135111552477478
2050-06-25,0.0178133374947138
2050-06-26,0.0138753717917563
2050-06-27,0.0152222768355547
2050-06-28,0.0124328585437149
2050-06-29,0.023435407676377
2050-06-30,0.0114225764346015
2050-07-01,0.0196355879308994
2050-07-02,0.0189466937501201
2050-07-03,0.0182800866024452
2050-07-04,0.0176626761996518
2050-07-05,0.0170928303226797
2050-07-06,0.0165888833592073
2050-07-07,0.0161707763287083
2050-07-08,0.0158382421080145
2050-07-09,0.0155624740896372
2050-07-10,0.0153062138390281
2050-07-11,0.0150522822813839
2050-07-12,0.0148073167898938
2050-07-13,0.0145737492236027
2050-07-14,0.014348385129501
2050-07-15,0.0141288281278115
2050-07-16,0.0139191890923531
2050-07-17,0.0137302083431653
2050-07-18,0.0186219332757861
2050-07-19,0.0134506734968803
2050-07-20,0.0133070441442536
2050-07-21,0.0131751236181408
2050-07-22,0.0130570362884826
2050-07-23,0.0129403337136901
2050-07-24,0.0128245181305792
2050-07-25,0.0127162187230326
2050-07-26,0.0126143744597754
2050-07-27,0.0125159038094833
2050-07-28,0.0124237708574903
2050-07-29,0.012337803042298
2050-07-30,0.0122581417312928
2050-07-31,0.0121871238122026
2050-08-01,0.0138899031893436
2050-08-02,0.013825649763613
2050-08-03,0.0137699769178992
2050-08-04,0.0137214083103682
2050-08-05,0.013677217611397
2050-08-06,0.0136368214822734
2050-08-07,0.0136000826272124
2050-08-08,0.0135667797571925
2050-08-09,0.0135379442930931
2050-08-10,0.0135139424042337
2050-08-11,0.0134944968123525
2050-08-12,0.0134781836280903
2050-08-13,0.0134631864816277
2050-08-14,0.0134497827163363
2050-08-15,0.0134382870715456
2050-08-16,0.0134283911392056
2050-08-17,0.013419249044248
2050-08-18,0.0134107871896524
2050-08-19,0.0134036156299945
2050-08-20,0.0133973655686427
2050-08-21,0.0133913408112446
2050-08-22,0.0133851402578409
2050-08-23,0.0133787800473339
2050-08-24,0.0133726560802729
2050-08-25,0.0133668908844929
2050-08-26,0.0133614283504304
2050-08-27,0.0133560864586225
2050-08-28,0.0133509142013473
2050-08-29,0.0133463281137594
2050-08-30,0.0133424741335408
2050-08-31,0.0133388696437526
2050-09-01,0.00925682518782688
2050-09-02,0.00925449596046066
2050-09-03,0.00925219005402614
2050-09-04,0.00924988933685053
2050-09-05,0.00924758895521235
2050-09-06,0.00924529804455018
2050-09-07,0.00924302012005192
2050-09-08,0.011061018388315
2050-09-09,0.0097119786399357
2050-09-10,0.00923623873015916
2050-09-11,0.00923397084972613
2050-09-12,0.00923170046144057
2050-09-13,0.00922942707248189
2050-09-14,0.00922715262629125
2050-09-15,0.00922488351362617
2050-09-16,0.00922263832824644
2050-09-17,0.0092204128574949
2050-09-18,0.00921818753100994
2050-09-19,0.00921596298949446
2050-09-20,0.00921373886920853
2050-09-21,0.00921151523595793
2050-09-22,0.00920929243323468
2050-09-23,0.00920707002570787
2050-09-24,0.0092048479772205
2050-09-25,0.00920262663198766
2050-09-26,0.0223486088618647
2050-09-27,0.00920314924589995
2050-09-28,0.0186968108641025
2050-09-29,0.00919418912329694
2050-09-30,0.00919209166222043
2050-10-01,0.00552584869350616
2050-10-02,0.0055012981045885
2050-10-03,0.00617436684063473
2050-10-04,0.00549834033294547
2050-10-05,0.0054909224660968
2050-10-06,0.00548959731246253
2050-10-07,0.00548827259221172
2050-10-08,0.00548694811525253
2050-10-09,0.00548562390861735
2050-10-10,0.0054843000947089
2050-10-11,0.00548297660021531
2050-10-12,0.00548165334641823
2050-10-13,0.00548033048275277
2050-10-14,0.00547900796942724
2050-10-15,0.00547768575410689
2050-10-16,0.00547636391378003
2050-10-17,0.00547504228560346
2050-10-18,0.00547372095845972
2050-10-19,0.0058073840809081
2050-10-20,0.0925271498238552
2050-10-21,0.117028061007964
2050-10-22,0.0635449143017018
2050-10-23,0.0437105702430726
2050-10-24,0.0354930757401982
2050-10-25,0.026027547820709
2050-10-26,0.00879249456150402
2050-10-27,0.00568515783779736
2050-10-28,0.00551443346713044
2050-10-29,0.0338053691467294
2050-10-30,0.00899739410387417
2050-10-31,0.0535761299079168
2050-11-01,0.079368718972357
2050-11-02,0.254766859232322
2050-11-03,0.850826825524724
2050-11-04,0.686780481900617
2050-11-05,0.0309424718415237
2050-11-06,0.0274670627864064
2050-11-07,0.0294115255532696
2050-11-08,0.0353267045487449
2050-11-09,0.026282153447465
2050-11-10,0.0513725581169606
2050-11-11,0.0564033342185332
2050-11-12,0.13072901998649
2050-11-13,0.0659456840776891
2050-11-14,0.0259517809408017
2050-11-15,0.0139346941106935
2050-11-16,0.0159645395412416
2050-11-17,0.0151876848305772
2050-11-18,0.0729899820675589
2050-11-19,0.0194749668468277
2050-11-20,0.0247847574868764
2050-11-21,0.0223065212959494
2050-11-22,0.0203338212804501
2050-11-23,0.0162530084638031
2050-11-24,0.133363054671073
2050-11-25,0.577577529137675
2050-11-26,0.322643410640354
2050-11-27,0.471002917580487
2050-11-28,0.360943338854057
2050-11-29,0.103924718272429
2050-11-30,0.0992325451600596
2050-12-01,0.03207529620899
2050-12-02,0.0199711727618498
2050-12-03,0.0320113339012724
2050-12-04,0.0243432184068107
2050-12-05,0.0318349187644036
2050-12-06,0.0361861231780548
2050-12-07,0.061802120346897
2050-12-08,0.0609211110491366
2050-12-09,0.0581834335870695
2050-12-10,0.118025158762259
2050-12-11,0.0397919668428305
2050-12-12,0.0156931727823768
2050-12-13,0.0224724280100689
2050-12-14,0.0625104493122092
2050-12-15,0.0481650023045022
2050-12-16,0.0139425052896909
2050-12-17,0.0137897240916321
2050-12-18,0.18543143597922
2050-12-19,0.0199239878110817
2050-12-20,0.0216357108578365
2050-12-21,0.0179911987927458
2050-12-22,0.0244900379849721
2050-12-23,0.0345993015885884
