"Date","flow"
2051-12-14,0.00454267851069021
2051-12-15,0.0037298771444036
2051-12-16,0.00294095896692668
2051-12-17,0.00284398010622999
2051-12-18,0.000309345290351547
2051-12-19,0.000311525593369299
2051-12-20,0.000320513244471107
2051-12-21,0.0134284042597083
2051-12-22,0.000451161921832892
2051-12-23,0.000326111720314442
2051-12-24,0.000330947016226782
2051-12-25,0.000334599748577748
2051-12-26,0.000337434202513185
2051-12-27,0.000468527940254302
2051-12-28,0.000341614587070913
2051-12-29,0.000343256892737694
2051-12-30,0.000344623357696136
2051-12-31,0.000345749402533496
2052-01-01,0.00132932335402682
2052-01-02,0.00117786650442472
2052-01-03,0.000583068751050285
2052-01-04,0.000295682101685993
2052-01-05,0.000296290001475319
2052-01-06,0.000296757400200528
2052-01-07,0.000297089488952
2052-01-08,0.000297355460056693
2052-01-09,0.00029752464887555
2052-01-10,0.000297632884143563
2052-01-11,0.000297827424905059
2052-01-12,0.000298170487258023
2052-01-13,0.000298544987244437
2052-01-14,0.000298836563643135
2052-01-15,0.000298916809113461
2052-01-16,0.000298843340149266
2052-01-17,0.00100852549699122
2052-01-18,0.00176838622464562
2052-01-19,0.00933081209559173
2052-01-20,0.00481151645760119
2052-01-21,0.000568638436162899
2052-01-22,0.000544224125357089
2052-01-23,0.000311103212161475
2052-01-24,0.000371606511664186
2052-01-25,0.00257055057094628
2052-01-26,0.00171727390518567
2052-01-27,0.000319915602286722
2052-01-28,0.00090126022783737
2052-01-29,0.00056664199627394
2052-01-30,0.000471817322457213
2052-01-31,0.000326208401804238
2052-02-01,0.000227318653312766
2052-02-02,0.000227835243268798
2052-02-03,0.000228226620114006
2052-02-04,0.000228573448120092
2052-02-05,0.000412067025886647
2052-02-06,0.0082062812593678
2052-02-07,0.00297742357686465
2052-02-08,0.000234726492660554
2052-02-09,0.00946140361486641
2052-02-10,0.0197848071928077
2052-02-11,0.00868983738438706
2052-02-12,0.000281825942310887
2052-02-13,0.000289060115770674
2052-02-14,0.000330411266051924
2052-02-15,0.000388835725172353
2052-02-16,0.000395721967020589
2052-02-17,0.000298843556114213
2052-02-18,0.00029982732763387
2052-02-19,0.000300412748924177
2052-02-20,0.000300698628849823
2052-02-21,0.000300644156494395
2052-02-22,0.000300366506464534
2052-02-23,0.000299888012438485
2052-02-24,0.000299022477755119
2052-02-25,0.000297965985164732
2052-02-26,0.000297126064956921
2052-02-27,0.000331703693427877
2052-02-28,0.000296345963165056
2052-02-29,0.000296042152421477
2052-03-01,0.000367351914123008
2052-03-02,0.000366146925974487
2052-03-03,0.000364518190280266
2052-03-04,0.000362835287092697
2052-03-05,0.00164661298866509
2052-03-06,0.00476852820187904
2052-03-07,0.0117140598317881
2052-03-08,0.0426930811000214
2052-03-09,0.0890287904676586
2052-03-10,0.0151260691643243
2052-03-11,0.00797081898553773
2052-03-12,0.000523960932879411
2052-03-13,0.0118341795579689
2052-03-14,0.0124061876683992
2052-03-15,0.00229376423659726
2052-03-16,0.00145990557146927
2052-03-17,0.00161445381826003
2052-03-18,0.00164768657734979
2052-03-19,0.00161266386220015
2052-03-20,0.0015495979292655
2052-03-21,0.00147249255639415
2052-03-22,0.00139727300400373
2052-03-23,0.00133988337771447
2052-03-24,0.00159272648214844
2052-03-25,0.00124142388874147
2052-03-26,0.00119049272762664
2052-03-27,0.00386712577927947
2052-03-28,0.0233806749231694
2052-03-29,0.0218557942809611
2052-03-30,0.00360030081642215
2052-03-31,0.00440175143149992
2052-04-01,0.0134657993494113
2052-04-02,0.0136526979142694
2052-04-03,0.0143645218978452
2052-04-04,0.0198894308559876
2052-04-05,0.0108856392606832
2052-04-06,0.0114557495761677
2052-04-07,0.0111354828568891
2052-04-08,0.010462955477694
2052-04-09,0.00964873803704457
2052-04-10,0.00885139466777387
2052-04-11,0.00918900699560585
2052-04-12,0.00747402949606408
2052-04-13,0.00668728823027851
2052-04-14,0.00583152627966179
2052-04-15,0.00505857555655239
2052-04-16,0.00438846014313245
2052-04-17,0.00376106018721201
2052-04-18,0.00336960889230489
2052-04-19,0.00275504830644388
2052-04-20,0.00237891356627398
2052-04-21,0.00202309074835722
2052-04-22,0.0017016485510288
2052-04-23,0.00141632849376219
2052-04-24,0.00117471750020495
2052-04-25,0.000979699899601103
2052-04-26,0.00234331279245855
2052-04-27,0.000752591335715394
2052-04-28,0.000685462260364826
2052-04-29,0.00117106567381528
2052-04-30,0.000562587213384887
2052-05-01,0.000514765765127564
2052-05-02,0.00048866668030098
2052-05-03,0.000478824932416899
2052-05-04,0.000471715111719954
2052-05-05,0.000467169326353011
2052-05-06,0.000462356596007911
2052-05-07,0.000457674124951182
2052-05-08,0.00045313918190089
2052-05-09,0.000447721668494643
2052-05-10,0.000441813645785424
2052-05-11,0.000435858137780416
2052-05-12,0.000429766146167236
2052-05-13,0.000426464918428104
2052-05-14,0.000419812399812312
2052-05-15,0.000414836852529601
2052-05-16,0.000409164672538501
2052-05-17,0.000403693713340301
2052-05-18,0.000397841400033015
2052-05-19,0.00039097195651305
2052-05-20,0.000383832988535189
2052-05-21,0.000376712753435818
2052-05-22,0.000369929349260943
2052-05-23,0.000364103992885452
2052-05-24,0.000358310720222465
2052-05-25,0.000351310610952417
2052-05-26,0.000343846267031456
2052-05-27,0.000336651817333628
2052-05-28,0.00032951750060137
2052-05-29,0.000322385952788806
2052-05-30,0.000315446096890519
2052-05-31,0.000309015351460022
2052-06-01,0.00046715758166421
2052-06-02,0.000458492757845793
2052-06-03,0.000450416977699132
2052-06-04,0.000443057491648798
2052-06-05,0.000436658077841798
2052-06-06,0.00043066709963018
2052-06-07,0.000423971717387736
2052-06-08,0.000417246860598994
2052-06-09,0.000411116631167647
2052-06-10,0.000553005594989522
2052-06-11,0.000400831650723629
2052-06-12,0.000396293634697658
2052-06-13,0.000391603233367216
2052-06-14,0.000386866070554933
2052-06-15,0.000381904892478967
2052-06-16,0.000376817021453426
2052-06-17,0.000371270653158966
2052-06-18,0.000366306778367954
2052-06-19,0.00036276618813728
2052-06-20,0.000359686989351683
2052-06-21,0.000355285746989632
2052-06-22,0.000350017173156859
2052-06-23,0.000345171172023603
2052-06-24,0.000340117765706801
2052-06-25,0.000334731548021025
2052-06-26,0.000329696767491636
2052-06-27,0.00032502997366384
2052-06-28,0.00032075602740234
2052-06-29,0.000316919587587414
2052-06-30,0.000313350831639105
2052-07-01,0.00054960722006281
2052-07-02,0.000544375735637811
2052-07-03,0.000540334903213502
2052-07-04,0.000537756129188897
2052-07-05,0.000535685875844292
2052-07-06,0.000533615398300035
2052-07-07,0.000531873439860054
2052-07-08,0.000530059037326987
2052-07-09,0.000528108206436819
2052-07-10,0.000526352733914447
2052-07-11,0.000524750248551615
2052-07-12,0.000523201588498528
2052-07-13,0.000521751887891267
2052-07-14,0.000520279672485916
2052-07-15,0.000518822733582241
2052-07-16,0.000517419777970942
2052-07-17,0.000516088350600941
2052-07-18,0.000514775222368293
2052-07-19,0.000513501438089271
2052-07-20,0.000512290249573665
2052-07-21,0.000511101690536094
2052-07-22,0.000509963154760344
2052-07-23,0.000508880075723004
2052-07-24,0.000508043875649962
2052-07-25,0.000507470709870887
2052-07-26,0.000506927496631267
2052-07-27,0.00050639044648239
2052-07-28,0.000505850860816956
2052-07-29,0.000505361426769723
2052-07-30,0.000504932234479773
2052-07-31,0.000504522651846855
2052-08-01,0.000577635651832784
2052-08-02,0.000577395252869889
2052-08-03,0.000577197160434828
2052-08-04,0.000576992792999594
2052-08-05,0.000576788991445061
2052-08-06,0.000576591656962718
2052-08-07,0.000576404215636098
2052-08-08,0.000576247905975028
2052-08-09,0.00057611901225832
2052-08-10,0.000575990146281674
2052-08-11,0.000575861301885223
2052-08-12,0.000575732502674889
2052-08-13,0.00057560371582563
2052-08-14,0.000575474953574485
2052-08-15,0.000575346233491539
2052-08-16,0.000575217530854655
2052-08-17,0.000575088867244023
2052-08-18,0.000574960231373454
2052-08-19,0.000574831615016012
2052-08-20,0.000574703045911756
2052-08-21,0.000574574476807504
2052-08-22,0.000574445957023508
2052-08-23,0.000574317454685568
2052-08-24,0.000574189019113947
2052-08-25,0.00057406057639027
2052-08-26,0.000573932170625777
2052-08-27,0.000573803782307343
2052-08-28,0.000573675443309168
2052-08-29,0.00057354710431099
2052-08-30,0.000573418832079129
2052-08-31,0.00057329055984727
2052-09-01,0.000467789712868497
2052-09-02,0.000397774453082577
2052-09-03,0.000397685477884293
2052-09-04,0.000397596529776273
2052-09-05,0.000397507588813887
2052-09-06,0.000397418673506902
2052-09-07,0.000397329778890681
2052-09-08,0.000397240904965226
2052-09-09,0.000397152049549541
2052-09-10,0.000397063221970253
2052-09-11,0.000396974406501233
2052-09-12,0.000396885604577346
2052-09-13,0.000539202506065273
2052-09-14,0.000396708079876772
2052-09-15,0.000396619344989816
2052-09-16,0.000396530642903894
2052-09-17,0.000396441940817972
2052-09-18,0.000396353252277183
2052-09-19,0.000396264610082561
2052-09-20,0.000396175979998207
2052-09-21,0.000396087357059484
2052-09-22,0.000395998768356661
2052-09-23,0.000395910184618472
2052-09-24,0.000395821642261815
2052-09-25,0.000395733099905158
2052-09-26,0.000395644583203902
2052-09-27,0.000395556087193412
2052-09-28,0.000395467616838322
2052-09-29,0.000395379153628864
2052-09-30,0.000857874187685329
2052-10-01,0.000246433013351466
2052-10-02,0.000236321932716141
2052-10-03,0.000236269077348295
2052-10-04,0.000236216221980449
2052-10-05,0.000236163387089467
2052-10-06,0.000236110563715647
2052-10-07,0.000236057751412722
2052-10-08,0.000236004963860543
2052-10-09,0.00126336078209268
2052-10-10,0.00305193329326976
2052-10-11,0.000351156275826841
2052-10-12,0.000251350125307978
2052-10-13,0.000235741559081674
2052-10-14,0.000235689125008563
2052-10-15,0.00023563672589888
2052-10-16,0.000235584350235464
2052-10-17,0.000235531978845928
2052-10-18,0.000235479603182511
2052-10-19,0.000235427239036259
2052-10-20,0.0045211034690383
2052-10-21,0.000235322998257883
2052-10-22,0.000235272294059225
2052-10-23,0.00121874855794751
2052-10-24,0.000235173305021368
2052-10-25,0.000235125239797818
2052-10-26,0.0002350776756481
2052-10-27,0.000235030258561054
2052-10-28,0.000234982777039685
2052-10-29,0.000234935103554157
2052-10-30,0.000234887195039548
2052-10-31,0.000234839080520482
2052-11-01,0.000378302686579719
2052-11-02,0.000378224517588605
2052-11-03,0.000378145972012674
2052-11-04,0.000378067005188309
2052-11-05,0.000377987599277719
2052-11-06,0.000377907811997913
2052-11-07,0.000377827707952115
2052-11-08,0.00037774729264377
2052-11-09,0.00626518294232286
2052-11-10,0.000377586657993888
2052-11-11,0.00037750848455024
2052-11-12,0.000909643451297927
2052-11-13,0.000377355210879346
2052-11-14,0.000377279576016154
2052-11-15,0.000377204236679535
2052-11-16,0.000377129113774788
2052-11-17,0.000377054183296943
2052-11-18,0.000376979483023403
2052-11-19,0.000376904903687326
2052-11-20,0.000376830310578812
2052-11-21,0.00037675553947956
2052-11-22,0.00037668056218097
2052-11-23,0.00985820002585762
2052-11-24,0.00200239855828361
2052-11-25,0.000464070962718233
2052-11-26,0.000376545272377868
2052-11-27,0.00037658170231967
2052-11-28,0.00037662827532751
2052-11-29,0.0251551937376474
2052-11-30,0.00221108690259378
2052-12-01,0.000342132126220529
2052-12-02,0.018814269007609
2052-12-03,0.0120558536577937
2052-12-04,0.000777663507633155
2052-12-05,0.000486147225670533
2052-12-06,0.000319097877717836
2052-12-07,0.000323886196041397
2052-12-08,0.000327419241748819
2052-12-09,0.000330197026241267
2052-12-10,0.000332418638430424
2052-12-11,0.00033414779263087
2052-12-12,0.000335553673159767
2052-12-13,0.000336775878137465
2052-12-14,0.000337842777367936
2052-12-15,0.000338656583174627
2052-12-16,0.000339357154373643
2052-12-17,0.000340054815994794
2052-12-18,0.000466335590417737
2052-12-19,0.00727547955075719
2052-12-20,0.0195474315287593
2052-12-21,0.15721565331948
2052-12-22,0.159802831711029
2052-12-23,0.00071863748287744
2052-12-24,0.0150353051250309
2052-12-25,0.045757463312038
2052-12-26,0.0137755537346824
2052-12-27,0.000620704793348694
2052-12-28,0.000632918221015675
2052-12-29,0.000639662517999031
2052-12-30,0.000643711262402166
2052-12-31,0.000646234936815524
2053-01-01,0.000547761601574051
2053-01-02,0.0102550151946918
2053-01-03,0.00207960172753154
2053-01-04,0.00597979948996559
2053-01-05,0.000562994428593398
2053-01-06,0.000567401268811746
2053-01-07,0.000570443938295029
2053-01-08,0.000572624867741492
2053-01-09,0.000576482620249566
2053-01-10,0.000575053258622333
2053-01-11,0.0013400034834634
2053-01-12,0.000576826818629596
2053-01-13,0.00656335580003643
2053-01-14,0.000701933384794669
2053-01-15,0.000710144848755124
2053-01-16,0.000616382375546015
2053-01-17,0.000784531467094785
2053-01-18,0.000681264968437059
2053-01-19,0.00549805505019201
2053-01-20,0.00061511049429106
2053-01-21,0.000862475264744744
2053-01-22,0.000606910129371079
2053-01-23,0.000633979443772952
2053-01-24,0.000615220474369802
2053-01-25,0.0191504821691299
2053-01-26,0.34007909598696
2053-01-27,0.064565684240055
2053-01-28,0.0368823694134779
2053-01-29,0.0548025883561743
2053-01-30,0.0452233786817197
2053-01-31,0.062287701218582
2053-02-01,0.0469559033855871
2053-02-02,0.0367290394047777
2053-02-03,0.0387110557805998
2053-02-04,0.0438595053784423
2053-02-05,0.0357150061925111
2053-02-06,0.0345227210332908
2053-02-07,0.032337106218251
2053-02-08,0.0300415987803099
2053-02-09,0.027958640763457
2053-02-10,0.0255034695403358
2053-02-11,0.0233678603669238
2053-02-12,0.0292220829736873
2053-02-13,0.0233599738001111
2053-02-14,0.0204234115340388
2053-02-15,0.0199680611036923
2053-02-16,0.0202445355381695
2053-02-17,0.0182928440074709
2053-02-18,0.0173641255892913
2053-02-19,0.0163839460810024
2053-02-20,0.0153868582417966
2053-02-21,0.014522014738129
2053-02-22,0.0204559284391734
2053-02-23,0.0266798276060153
2053-02-24,0.0182933446058785
2053-02-25,0.0179639132288927
2053-02-26,0.0183267474345293
2053-02-27,0.0190367959394358
2053-02-28,0.0170849533546876
2053-03-01,0.019812325960287
2053-03-02,0.0182021675997713
2053-03-03,0.0166416170469651
2053-03-04,0.0152263194650622
2053-03-05,0.0139106417711541
2053-03-06,0.0127737123786728
2053-03-07,0.0118186923895155
2053-03-08,0.0108687550838582
2053-03-09,0.00991069880745347
2053-03-10,0.00897701284120501
2053-03-11,0.00802348385192472
2053-03-12,0.00714284170333268
2053-03-13,0.00634848741348222
2053-03-14,0.00557806439812045
2053-03-15,0.00488160324828539
2053-03-16,0.00455920671956919
2053-03-17,0.00375446819963724
2053-03-18,0.00323742008701606
2053-03-19,0.00276421940959143
2053-03-20,0.00233857511533149
2053-03-21,0.00195219640299863
2053-03-22,0.00161530896880116
2053-03-23,0.00134805112732281
2053-03-24,0.00113552223759919
2053-03-25,0.000965688866004312
2053-03-26,0.000828312050441248
2053-03-27,0.000718104926960167
2053-03-28,0.000635575869729636
2053-03-29,0.000589603973467719
2053-03-30,0.0009663725734171
2053-03-31,0.0036242473679126
2053-04-01,0.00683025758064266
2053-04-02,0.00620399883846984
2053-04-03,0.0094617467775841
2053-04-04,0.0048230296329275
2053-04-05,0.00131931207194876
2053-04-06,0.00126216758958226
2053-04-07,0.00131082278321528
2053-04-08,0.00127090666333
2053-04-09,0.00118859639658369
2053-04-10,0.00109645498037944
2053-04-11,0.00100660837096106
2053-04-12,0.006010079433936
2053-04-13,0.0105318642604617
2053-04-14,0.00114677479648097
2053-04-15,0.00129025311641738
2053-04-16,0.00196100709988366
2053-04-17,0.00138075140743056
2053-04-18,0.00136880499198655
2053-04-19,0.00128051278376123
2053-04-20,0.00116464233599503
2053-04-21,0.00107423429513785
2053-04-22,0.000902153025021211
2053-04-23,0.0008032292531916
2053-04-24,0.00110855558981863
2053-04-25,0.000660420231751423
2053-04-26,0.000611382406998947
2053-04-27,0.000571874806353383
2053-04-28,0.000545528725447706
2053-04-29,0.000523213337813281
2053-04-30,0.000634368830841609
2053-05-01,0.000475062894238918
2053-05-02,0.000602552426743535
2053-05-03,0.000462746116364763
2053-05-04,0.000457868042378735
2053-05-05,0.000451566523332458
2053-05-06,0.000444699400118401
2053-05-07,0.000438195795283257
2053-05-08,0.000432030626744463
2053-05-09,0.000426017330847934
2053-05-10,0.000420577965943763
2053-05-11,0.00041568602354222
2053-05-12,0.000410427974722155
2053-05-13,0.000404306344137519
2053-05-14,0.000397503153374765
2053-05-15,0.00039025596132662
2053-05-16,0.000382730045681872
2053-05-17,0.000375467367587778
2053-05-18,0.000368639175955546
2053-05-19,0.000361225769996077
2053-05-20,0.000353336158540056
2053-05-21,0.000345780173526209
2053-05-22,0.000338533600641971
2053-05-23,0.000331408455017488
2053-05-24,0.000324214757610675
2053-05-25,0.000317361874598448
2053-05-26,0.00031124359851842
2053-05-27,0.00229851922129999
2053-05-28,0.000304428230984393
2053-05-29,0.000300902806005269
2053-05-30,0.000296328046932546
2053-05-31,0.000296372136615219
2053-06-01,0.000446536975634668
2053-06-02,0.000438691522118462
2053-06-03,0.000430782523414544
2053-06-04,0.000422770630190941
2053-06-05,0.000414650439328717
2053-06-06,0.000406639806754162
2053-06-07,0.000399280269104621
2053-06-08,0.00039158720543199
2053-06-09,0.000383549290493812
2053-06-10,0.00037591913551689
2053-06-11,0.000368969201843842
2053-06-12,0.000362705982242678
2053-06-13,0.000356865421054744
2053-06-14,0.000351339936944266
2053-06-15,0.000346157249066744
2053-06-16,0.000340924016925694
2053-06-17,0.000335570047238548
2053-06-18,0.00033053439505911
2053-06-19,0.000326244328228066
2053-06-20,0.000322614449832599
2053-06-21,0.000319004630949754
2053-06-22,0.000315279841785642
2053-06-23,0.000311708484321298
2053-06-24,0.000308604436782053
2053-06-25,0.000305932177011261
2053-06-26,0.000303408120362998
2053-06-27,0.00052625120270466
2053-06-28,0.000299224879768789
2053-06-29,0.000297580033644847
2053-06-30,0.000296045058192419
2053-07-01,0.000522074793848902
2053-07-02,0.000519709000652818
2053-07-03,0.000517740075952197
2053-07-04,0.000516068749460103
2053-07-05,0.000514689927084753
2053-07-06,0.000513405268021993
2053-07-07,0.000512146030341805
2053-07-08,0.000511052464837556
2053-07-09,0.000510074101471971
2053-07-10,0.000509173550938543
2053-07-11,0.000508272668345689
2053-07-12,0.000507288350391792
2053-07-13,0.000506256044330096
2053-07-14,0.000505420349527219
2053-07-15,0.000504918018929968
2053-07-16,0.000504572137794528
2053-07-17,0.000504293849011081
2053-07-18,0.000504094206816905
2053-07-19,0.000503955833591875
2053-07-20,0.000503843103098309
2053-07-21,0.000503730404865239
2053-07-22,0.000503617700389368
2053-07-23,0.000503505060434497
2053-07-24,0.000503392446497323
2053-07-25,0.000503279832560148
2053-07-26,0.00050316724464067
2053-07-27,0.000503054697967
2053-07-28,0.000502942174568525
2053-07-29,0.000502829686173051
2053-07-30,0.000502717188792271
2053-07-31,0.000502604758674994
2053-08-01,0.000575679470665486
2053-08-02,0.000575550684808418
2053-08-03,0.000575421946204539
2053-08-04,0.000575293244559845
2053-08-05,0.000575164555276222
2053-08-06,0.000575035900884719
2053-08-07,0.000574907278367412
2053-08-08,0.000574778673296165
2053-08-09,0.000574650115478105
2053-08-10,0.000574521577173173
2053-08-11,0.000574393068675373
2053-08-12,0.000574264570471571
2053-08-13,0.000574136146186145
2053-08-14,0.000574007704454657
2053-08-15,0.000573879309976359
2053-08-16,0.00057375093501119
2053-08-17,0.000573622607299207
2053-08-18,0.000573494299100354
2053-08-19,0.000573366018641562
2053-08-20,0.000573237767989897
2053-08-21,0.000573109546070486
2053-08-22,0.000572981362185137
2053-08-23,0.000572853178299792
2053-08-24,0.000572725050886756
2053-08-25,0.000572596953280852
2053-08-26,0.000572468855674948
2053-08-27,0.000572340805322231
2053-08-28,0.000572212802222704
2053-08-29,0.000572084801190246
2053-08-30,0.000571956837116973
2053-08-31,0.00057182892029689
2053-09-01,0.000396849062131659
2053-09-02,0.000396760288732905
2053-09-03,0.000396671561680319
2053-09-04,0.000396582827482099
2053-09-05,0.00039649411968541
2053-09-06,0.00577152566465767
2053-09-07,0.0426796098990002
2053-09-08,0.000398649631104435
2053-09-09,0.000403563324569197
2053-09-10,0.000407270125661865
2053-09-11,0.000409641302237229
2053-09-12,0.000411055049689433
2053-09-13,0.000411799002687575
2053-09-14,0.000412141082393824
2053-09-15,0.00041229098047456
2053-09-16,0.000412280117162708
2053-09-17,0.0004120545064634
2053-09-18,0.000411686874666339
2053-09-19,0.000411258867990786
2053-09-20,0.000410763294286529
2053-09-21,0.000410190197019528
2053-09-22,0.000409587819995062
2053-09-23,0.00040903603025615
2053-09-24,0.0004085249542327
2053-09-25,0.000407980640460465
2053-09-26,0.000407437443673891
2053-09-27,0.00716058317035061
2053-09-28,0.000406736111758366
2053-09-29,0.000406492220150872
2053-09-30,0.000406163960211437
2053-10-01,0.000242742760355031
2053-10-02,0.000242548352033438
2053-10-03,0.000242311533312358
2053-10-04,0.000242060053088267
2053-10-05,0.000241804955067523
2053-10-06,0.00024156233433956
2053-10-07,0.0002413674713904
2053-10-08,0.000241212731284987
2053-10-09,0.000241064551362501
2053-10-10,0.000240906749802917
2053-10-11,0.000240733097074024
2053-10-12,0.000240580610195998
2053-10-13,0.000240457938283645
2053-10-14,0.000240339875450682
2053-10-15,0.0002402228975997
2053-10-16,0.000240103197510184
2053-10-17,0.000239985726927162
2053-10-18,0.000239871925375862
2053-10-19,0.000536751605089458
2053-10-20,0.000239665024845818
2053-10-21,0.000239574625826504
2053-10-22,0.000239505303902098
2053-10-23,0.00322030933742544
2053-10-24,0.00504882413344181
2053-10-25,0.00242724662576842
2053-10-26,0.000239356052986434
2053-10-27,0.000239377918637978
2053-10-28,0.000248281574624712
2053-10-29,0.0151499463518345
2053-10-30,0.0117317613659931
2053-10-31,0.000248758770818755
2053-11-01,0.00041244879891015
2053-11-02,0.000419949802349569
2053-11-03,0.00044158436648681
2053-11-04,0.00721644217909367
2053-11-05,0.000433210705322327
2053-11-06,0.000436747390745291
2053-11-07,0.000439661560365225
2053-11-08,0.00668347384690601
2053-11-09,0.0111069175105867
2053-11-10,0.00357796583450606
2053-11-11,0.000459786284742204
2053-11-12,0.000466258725227446
2053-11-13,0.000471054828338519
2053-11-14,0.000520453599188167
2053-11-15,0.000477428288356865
2053-11-16,0.000479274112184442
2053-11-17,0.000480626203560106
2053-11-18,0.000867581916672727
2053-11-19,0.000482994789669887
2053-11-20,0.000483920473617958
2053-11-21,0.000484293480782038
2053-11-22,0.000484253187146944
2053-11-23,0.000483983663123164
2053-11-24,0.000483431568348977
2053-11-25,0.000482719410812797
2053-11-26,0.000696595993567158
2053-11-27,0.000482003726925002
2053-11-28,0.00285506430192613
2053-11-29,0.000511115793612377
2053-11-30,0.00048204577375227
2053-12-01,0.000383533346834335
2053-12-02,0.000337379229937915
2053-12-03,0.000337023579869026
2053-12-04,0.00033658760850677
2053-12-05,0.000335985848927466
2053-12-06,0.000335272837695152
2053-12-07,0.00159483890382916
2053-12-08,0.000333871362517529
2053-12-09,0.000333169697733727
2053-12-10,0.000332514911183577
2053-12-11,0.000331879067194228
2053-12-12,0.00078408153912679
2053-12-13,0.00033082700508001
2053-12-14,0.000330332916046838
2053-12-15,0.000329806167843804
2053-12-16,0.000329333429211725
2053-12-17,0.000501771597912872
2053-12-18,0.000342343781036009
2053-12-19,0.00074941874617848
2053-12-20,0.000328925259123479
2053-12-21,0.000328850370497115
2053-12-22,0.000907632925761355
2053-12-23,0.000328811086127373
2053-12-24,0.000441369617128695
2053-12-25,0.000457103012201302
2053-12-26,0.000330574847835048
2053-12-27,0.000328867381719076
2053-12-28,0.000328887846452366
2053-12-29,0.000328901571221492
2053-12-30,0.000328934408168417
2053-12-31,0.000328920086163722
2054-01-01,0.000277889478866213
2054-01-02,0.000277776796230936
2054-01-03,0.000314246665480043
2054-01-04,0.000277616286584186
2054-01-05,0.000277502060892158
2054-01-06,0.000277342853891088
2054-01-07,0.000277155887691707
2054-01-08,0.000276963147138515
2054-01-09,0.000276768290535483
2054-01-10,0.000276575149586559
2054-01-11,0.000276371805491622
2054-01-12,0.000276139634050534
2054-01-13,0.000275847607493288
2054-01-14,0.000275523430046505
2054-01-15,0.000275268274507873
2054-01-16,0.000274992562733567
2054-01-17,0.000274638454591911
2054-01-18,0.000274246676720449
2054-01-19,0.000273894673817752
2054-01-20,0.000273547358283886
2054-01-21,0.000273104826109126
2054-01-22,0.000272531138975452
2054-01-23,0.000271728418586605
2054-01-24,0.000270815876187205
2054-01-25,0.000269984185912374
2054-01-26,0.000269238702457164
2054-01-27,0.000268538182718742
2054-01-28,0.000267825438477958
2054-01-29,0.000267178188964247
2054-01-30,0.000266625107173859
2054-01-31,0.000266087204778167
2054-02-01,0.000184447641847935
2054-02-02,0.000183954569139272
2054-02-03,0.000183468979718213
2054-02-04,0.000183052969115829
2054-02-05,0.000187001513338929
2054-02-06,0.00292952810499584
2054-02-07,0.00857320466512234
2054-02-08,0.0113921156673135
2054-02-09,0.000846212051318846
2054-02-10,0.00302776157818559
2054-02-11,0.00435471010803306
2054-02-12,0.000588031391635103
2054-02-13,0.000210373895267782
2054-02-14,0.000213284959213555
2054-02-15,0.000635884712607321
2054-02-16,0.00021668672199308
2054-02-17,0.000610621761008188
2054-02-18,0.000218203885100149
2054-02-19,0.000218658920983888
2054-02-20,0.0002190346371848
2054-02-21,0.000219158211308025
2054-02-22,0.000219713761955443
2054-02-23,0.00021895442458772
2054-02-24,0.00320357582605216
2054-02-25,0.00412922099948721
2054-02-26,0.00533147093348478
2054-02-27,0.0192894258487477
2054-02-28,0.0477019009379413
2054-03-01,0.0310095627022983
2054-03-02,0.0104991122382337
2054-03-03,0.0147659053751239
2054-03-04,0.0420337358343163
2054-03-05,0.0177833659155485
2054-03-06,0.000627997724011351
2054-03-07,0.00059423306661956
2054-03-08,0.000624845050476961
2054-03-09,0.000891368658506399
2054-03-10,0.000649739817171164
2054-03-11,0.000649061099455981
2054-03-12,0.000643014398534121
2054-03-13,0.000636616131617803
2054-03-14,0.000629536637423966
2054-03-15,0.00224984505743552
2054-03-16,0.00644336333702251
2054-03-17,0.00136324429471405
2054-03-18,0.000976037371238497
2054-03-19,0.000684375086477684
2054-03-20,0.000699753219184171
2054-03-21,0.00141434852921636
2054-03-22,0.000731122554445621
2054-03-23,0.000735827324715625
2054-03-24,0.0025242273266442
2054-03-25,0.00072862495398349
2054-03-26,0.00072257223364327
2054-03-27,0.000717061827822371
2054-03-28,0.000712204114594325
2054-03-29,0.00425129367471648
2054-03-30,0.00632729815586462
2054-03-31,0.000776882035292857
2054-04-01,0.000801004126181746
2054-04-02,0.000786868890504523
2054-04-03,0.000751525255627003
2054-04-04,0.000706459893479374
2054-04-05,0.000659584242258473
2054-04-06,0.000626112997425238
2054-04-07,0.000602358245010584
2054-04-08,0.000578148534888344
2054-04-09,0.000554199667044581
2054-04-10,0.000531607345863947
2054-04-11,0.000511023741885723
2054-04-12,0.000492397800531548
2054-04-13,0.000475684758851384
2054-04-14,0.000463126568925834
2054-04-15,0.000456027507321485
2054-04-16,0.000452326530588023
2054-04-17,0.00044923735416296
2054-04-18,0.000446024091933978
2054-04-19,0.000442403553438297
2054-04-20,0.000437984037884673
2054-04-21,0.000432836220514715
2054-04-22,0.000427214672755964
2054-04-23,0.000421307149592757
2054-04-24,0.000415376491270894
2054-04-25,0.000409884500693105
2054-04-26,0.000404192086033128
2054-04-27,0.000398007741654017
2054-04-28,0.00039913625327521
2054-04-29,0.000388362061282167
2054-04-30,0.000406259489817839
2054-05-01,0.000366949013599104
2054-05-02,0.000362750078378432
2054-05-03,0.00157298994391933
2054-05-04,0.000355715520784721
2054-05-05,0.000351460382886418
2054-05-06,0.000346523253910384
