"Date","flow"
2041-12-30,0.00351516309890717
2041-12-31,0.00537183798263106
2042-01-01,0.00338507294039328
2042-01-02,0.0512457497090048
2042-01-03,0.0688878585721887
2042-01-04,0.0826312663431543
2042-01-05,0.00642383222576103
2042-01-06,0.107676626422111
2042-01-07,0.43674714620709
2042-01-08,1.89197976572692
2042-01-09,0.71704897035587
2042-01-10,0.473698754281177
2042-01-11,0.427956501797509
2042-01-12,0.00626219164369422
2042-01-13,0.00572916628377014
2042-01-14,0.0075599490868856
2042-01-15,0.0146900981709007
2042-01-16,0.0701785043310569
2042-01-17,0.0693447868051606
2042-01-18,0.0562746931888133
2042-01-19,0.0178876175397456
2042-01-20,0.0457572512780639
2042-01-21,0.0747600894976407
2042-01-22,0.273752094139273
2042-01-23,0.935220041864813
2042-01-24,0.628038261972601
2042-01-25,0.540279843146356
2042-01-26,0.754671771707449
2042-01-27,0.67426605743853
2042-01-28,0.846009824378249
2042-01-29,1.72092322360109
2042-01-30,0.81763581660661
2042-01-31,0.611717478286714
2042-02-01,0.404688654778509
2042-02-02,0.436789960306983
2042-02-03,0.472094675637058
2042-02-04,0.592572108771759
2042-02-05,0.405363754586075
2042-02-06,0.400487346331499
2042-02-07,0.431053779732113
2042-02-08,0.441959135480016
2042-02-09,0.583114031551309
2042-02-10,1.77052875367121
2042-02-11,1.72606698735645
2042-02-12,1.20977384620505
2042-02-13,2.52619041155322
2042-02-14,1.33414378135644
2042-02-15,1.01645403968235
2042-02-16,0.698041315432971
2042-02-17,0.468413977965447
2042-02-18,0.647222346620767
2042-02-19,0.461443844855356
2042-02-20,0.43811241067644
2042-02-21,0.437214055292005
2042-02-22,0.421716793486789
2042-02-23,0.41598403151861
2042-02-24,0.409682020871764
2042-02-25,0.448931355849137
2042-02-26,0.528615522462618
2042-02-27,0.434610413077972
2042-02-28,0.436785433445272
2042-03-01,0.524960264783562
2042-03-02,0.486414475128641
2042-03-03,0.480976399494662
2042-03-04,0.482241190796848
2042-03-05,0.479292838991747
2042-03-06,0.444847857192632
2042-03-07,0.413753157692185
2042-03-08,0.384478933941215
2042-03-09,0.353966029177119
2042-03-10,0.318755401736198
2042-03-11,0.298783071734297
2042-03-12,0.274078925380379
2042-03-13,0.252000758127715
2042-03-14,0.242079089699201
2042-03-15,0.225736766293448
2042-03-16,0.217116250568439
2042-03-17,0.196596203511305
2042-03-18,0.194794457515654
2042-03-19,0.190539571517723
2042-03-20,0.194765505800052
2042-03-21,0.191070838714662
2042-03-22,0.181935778357789
2042-03-23,0.180458769025731
2042-03-24,0.192152552647978
2042-03-25,0.17956250317309
2042-03-26,0.161427064211127
2042-03-27,0.174302383978469
2042-03-28,0.155131302265851
2042-03-29,0.156890621618665
2042-03-30,0.159729142826032
2042-03-31,0.170923984560902
2042-04-01,0.187425964418345
2042-04-02,0.205184161835246
2042-04-03,0.226580651383361
2042-04-04,0.238872744812998
2042-04-05,0.267022801752422
2042-04-06,0.273558751472666
2042-04-07,0.326167784369999
2042-04-08,0.277896036405284
2042-04-09,0.261878569496493
2042-04-10,0.26007678160927
2042-04-11,0.20772976136513
2042-04-12,0.233418624945608
2042-04-13,0.288966964879653
2042-04-14,0.295121231764076
2042-04-15,0.156892551026772
2042-04-16,0.24667252509887
2042-04-17,0.130595901470246
2042-04-18,0.123306090804171
2042-04-19,0.112760452465078
2042-04-20,0.112438596865326
2042-04-21,0.112093893488037
2042-04-22,0.108834472949233
2042-04-23,0.100164440765168
2042-04-24,0.0920412726729558
2042-04-25,0.0850021076529484
2042-04-26,0.0772398964993525
2042-04-27,0.0720199338380162
2042-04-28,0.0681941953619545
2042-04-29,0.0611246284649113
2042-04-30,0.0530031230306095
2042-05-01,0.0479498106434981
2042-05-02,0.0412980394678755
2042-05-03,0.0394628889852307
2042-05-04,0.0361380203982433
2042-05-05,0.0357852134982737
2042-05-06,0.0360601499601036
2042-05-07,0.0345956496973449
2042-05-08,0.0331088048662855
2042-05-09,0.0280697814686811
2042-05-10,0.0235654770362438
2042-05-11,0.0191745126403373
2042-05-12,0.0201086090006241
2042-05-13,0.0177221446931016
2042-05-14,0.0178633484739528
2042-05-15,0.0175101218920215
2042-05-16,0.0150631104831541
2042-05-17,0.0135567480799928
2042-05-18,0.0113111338588962
2042-05-19,0.0115740783804865
2042-05-20,0.0115449766608422
2042-05-21,0.0128772588881862
2042-05-22,0.00984711921000071
2042-05-23,0.0091292832245891
2042-05-24,0.00875489540838518
2042-05-25,0.0089965210408837
2042-05-26,0.00894738250497784
2042-05-27,0.0105357666153379
2042-05-28,0.0106817737091858
2042-05-29,0.010091599428357
2042-05-30,0.00904999024342918
2042-05-31,0.00815484396359481
2042-06-01,0.0110649542970338
2042-06-02,0.00989732827834811
2042-06-03,0.00989731331688796
2042-06-04,0.0147159565520521
2042-06-05,0.00955672207633351
2042-06-06,0.0101055919597955
2042-06-07,0.0120201703617733
2042-06-08,0.0177856173927239
2042-06-09,0.0179283073350919
2042-06-10,0.0262485391798097
2042-06-11,0.017264173479959
2042-06-12,0.0244959970243464
2042-06-13,0.0103304650889335
2042-06-14,0.0114535928108315
2042-06-15,0.0113319699261047
2042-06-16,0.0101007936366156
2042-06-17,0.00851203279700111
2042-06-18,0.0089288721176114
2042-06-19,0.00887167207113313
2042-06-20,0.00926140959643853
2042-06-21,0.00830621408006872
2042-06-22,0.00667102815277656
2042-06-23,0.00632470916361053
2042-06-24,0.0059995807441864
2042-06-25,0.00568225717426661
2042-06-26,0.00529398508689561
2042-06-27,0.00490700172642188
2042-06-28,0.00455076554782696
2042-06-29,0.00423241831176628
2042-06-30,0.00394815414077
2042-07-01,0.00655589353782678
2042-07-02,0.0061664317316183
2042-07-03,0.00582575531259925
2042-07-04,0.013026705242923
2042-07-05,0.00533135374017874
2042-07-06,0.00514514478819178
2042-07-07,0.00498749173638306
2042-07-08,0.00485690303521638
2042-07-09,0.00475070810268453
2042-07-10,0.0167352372316699
2042-07-11,0.00464553532365217
2042-07-12,0.00713420685233726
2042-07-13,0.0046178729731213
2042-07-14,0.0045445325165805
2042-07-15,0.00450421482026149
2042-07-16,0.00446958922038465
2042-07-17,0.00443583104198697
2042-07-18,0.00440141921819405
2042-07-19,0.00436931404068882
2042-07-20,0.0043394207079198
2042-07-21,0.00430956180057237
2042-07-22,0.00428098840785999
2042-07-23,0.00425690798279726
2042-07-24,0.00423773398044598
2042-07-25,0.00422186395898297
2042-07-26,0.0042093206994245
2042-07-27,0.00419972291432262
2042-07-28,0.00635056277188054
2042-07-29,0.00418328560961574
2042-07-30,0.00512856929590721
2042-07-31,0.00559821820079332
2042-08-01,0.0433133586357462
2042-08-02,0.00871267358512921
2042-08-03,0.00485905375873317
2042-08-04,0.00476177393848225
2042-08-05,0.00475634362016221
2042-08-06,0.00475155999646479
2042-08-07,0.0047478450729242
2042-08-08,0.00474492410248397
2042-08-09,0.00474208406905252
2042-08-10,0.00473917392967986
2042-08-11,0.00473644522630827
2042-08-12,0.00473397727922403
2042-08-13,0.00473155893689296
2042-08-14,0.00472911238513602
2042-08-15,0.00472667540005393
2042-08-16,0.00472429955750054
2042-08-17,0.00472202993110432
2042-08-18,0.00471980037709757
2042-08-19,0.00471757857946668
2042-08-20,0.00471538444535536
2042-08-21,0.00471324970697503
2042-08-22,0.00471121376380625
2042-08-23,0.00470921316166838
2042-08-24,0.00470716807328896
2042-08-25,0.0047050758008872
2042-08-26,0.00470300809785323
2042-08-27,0.00470103152481005
2042-08-28,0.00469915595672105
2042-08-29,0.00469731155496498
2042-08-30,0.00469542757449079
2042-08-31,0.0046935091363706
2042-09-01,0.00325669542874054
2042-09-02,0.00325540164192796
2042-09-03,0.00325413848946528
2042-09-04,0.00325290877716987
2042-09-05,0.00325171397851356
2042-09-06,0.00325056908593872
2042-09-07,0.00325164962707609
2042-09-08,0.00324850818872726
2042-09-09,0.00324752751023124
2042-09-10,0.00324651402468094
2042-09-11,0.00324548983415349
2042-09-12,0.00324450512876033
2042-09-13,0.00324357728373791
2042-09-14,0.00324267495590576
2042-09-15,0.0032417647146946
2042-09-16,0.00324083492163225
2042-09-17,0.00323989862609792
2042-09-18,0.00323896866169338
2042-09-19,0.00323805569571467
2042-09-20,0.00323715188303529
2042-09-21,0.00323624750620639
2042-09-22,0.00323535555986296
2042-09-23,0.00324398709161933
2042-09-24,0.00323361268230381
2042-09-25,0.00323276358253
2042-09-26,0.00323192820079651
2042-09-27,0.00323109629709639
2042-09-28,0.00323026500233648
2042-09-29,0.00322942296278551
2042-09-30,0.00322857715939387
2042-10-01,0.00193054432493606
2042-10-02,0.00194494613414956
2042-10-03,0.0019295511460857
2042-10-04,0.00192905590869516
2042-10-05,0.00192856026605569
2042-10-06,0.0019280650935135
2042-10-07,0.00197456482812847
2042-10-08,0.00192708228571938
2042-10-09,0.0019265923191166
2042-10-10,0.00192610180651209
2042-10-11,0.00192561101771746
2042-10-12,0.00192512055337711
2042-10-13,0.00192463071306912
2042-10-14,0.00192414122230429
2042-10-15,0.00192365362170901
2042-10-16,0.0019231682797494
2042-10-17,0.0019226833560084
2042-10-18,0.001922198677628
2042-10-19,0.00192171380682876
2042-10-20,0.00192122898578201
2042-10-21,0.0019207448164079
2042-10-22,0.00192026314613984
2042-10-23,0.00191978351359787
2042-10-24,0.00191930406305646
2042-10-25,0.00192864224923623
2042-10-26,0.0109459240941658
2042-10-27,0.00227240099017324
2042-10-28,0.00193363604889666
2042-10-29,0.00191690839456244
2042-10-30,0.00191642957485716
2042-10-31,0.00976746740395334
2042-11-01,0.00325673196405198
2042-11-02,0.0128132211123998
2042-11-03,0.00308473113932616
2042-11-04,0.00308396067347293
2042-11-05,0.00308319043543301
2042-11-06,0.00308242032859981
2042-11-07,0.00308165055509339
2042-11-08,0.00308088094670876
2042-11-09,0.00308011143116235
2042-11-10,0.00307934211396763
2042-11-11,0.00308502075611097
2042-11-12,0.00307780419659047
2042-11-13,0.00307703549226484
2042-11-14,0.00307626704213087
2042-11-15,0.00307549871361149
2042-11-16,0.00307473064647786
2042-11-17,0.00307396274309572
2042-11-18,0.00307405769087106
2042-11-19,0.00307242746938025
2042-11-20,0.00307166009630631
2042-11-21,0.00307089288766901
2042-11-22,0.0334394763288066
2042-11-23,0.00307899781788681
2042-11-24,0.0103589809024866
2042-11-25,0.12649771325128
2042-11-26,0.0716028608192708
2042-11-27,0.066518046792745
2042-11-28,0.0389200299834123
2042-11-29,0.0132294808862427
2042-11-30,0.177409496276065
2042-12-01,0.0458877488676297
2042-12-02,0.0566236875902152
2042-12-03,0.0964375008402436
2042-12-04,0.00613458908983575
2042-12-05,0.226286946151314
2042-12-06,0.24332233170156
2042-12-07,0.274459513637396
2042-12-08,0.134576061872019
2042-12-09,0.391752234620556
2042-12-10,0.381542748724652
2042-12-11,0.291608908779795
2042-12-12,0.327985000829901
2042-12-13,0.0774661377053588
2042-12-14,0.0211153157627825
2042-12-15,0.03070120952065
2042-12-16,0.0700131355786173
2042-12-17,0.0211719579073917
2042-12-18,0.0126844491383299
2042-12-19,0.00776194011033692
2042-12-20,0.00703789609299506
2042-12-21,0.00662579521689138
2042-12-22,0.00664251700457368
2042-12-23,0.00742642377760401
2042-12-24,0.00732942677349453
2042-12-25,0.00674690439398768
2042-12-26,0.00673540760147723
2042-12-27,0.0066216480516897
2042-12-28,0.0085437997143755
2042-12-29,0.00938815886067454
2042-12-30,0.0269665143671129
2042-12-31,0.0272756533694813
2043-01-01,0.0464717664023217
2043-01-02,0.0160178999169341
2043-01-03,0.00777484643107436
2043-01-04,0.015155147151569
2043-01-05,0.0126309138329435
2043-01-06,0.0172839891643787
2043-01-07,0.00820793666102868
2043-01-08,0.0181384345782538
2043-01-09,0.0190867242144599
2043-01-10,0.026518339236113
2043-01-11,0.00936554398061901
2043-01-12,0.00983206956206272
2043-01-13,0.0199037266792479
2043-01-14,0.0136869303336034
2043-01-15,0.0518225327041154
2043-01-16,0.0300601851655578
2043-01-17,0.0146512142674234
2043-01-18,0.00856452286565838
2043-01-19,0.0181239285289854
2043-01-20,0.0126861256247886
2043-01-21,0.0104824769568063
2043-01-22,0.0130907860640925
2043-01-23,0.0156430602698461
2043-01-24,0.0163216345801941
2043-01-25,0.0177876066453809
2043-01-26,0.0212140707486005
2043-01-27,0.0180423538938503
2043-01-28,0.0188520849591123
2043-01-29,0.016055451815561
2043-01-30,0.0152336744334892
2043-01-31,0.0172189134841425
2043-02-01,0.0124815968249152
2043-02-02,0.0136192881355879
2043-02-03,0.012506785443377
2043-02-04,0.0153453697329387
2043-02-05,0.068253116727739
2043-02-06,0.210590999880396
2043-02-07,0.476902643176395
2043-02-08,0.19803043816301
2043-02-09,0.199282382224174
2043-02-10,0.261036603396411
2043-02-11,0.489385386695809
2043-02-12,0.444766056749989
2043-02-13,0.386699220775217
2043-02-14,0.373021664149564
2043-02-15,0.357992111475802
2043-02-16,0.309678564881053
2043-02-17,0.285337380721474
2043-02-18,0.264044228686652
2043-02-19,0.39268398053523
2043-02-20,1.01979741883809
2043-02-21,1.1760914935236
2043-02-22,1.48335292053668
2043-02-23,0.789726908658485
2043-02-24,0.467476235331462
2043-02-25,0.573532796746915
2043-02-26,0.582720033223948
2043-02-27,0.45479928586673
2043-02-28,0.435062103528203
2043-03-01,0.533071216246814
2043-03-02,0.526833138122692
2043-03-03,0.526210125271743
2043-03-04,0.530002103432295
2043-03-05,0.48853326297923
2043-03-06,0.439770021091839
2043-03-07,0.402492679459545
2043-03-08,0.361636192716872
2043-03-09,0.37568739350227
2043-03-10,0.315624310512709
2043-03-11,0.286486510095249
2043-03-12,0.266351002748633
2043-03-13,0.246923885888478
2043-03-14,0.228412973701399
2043-03-15,0.244487088373347
2043-03-16,0.245500095317177
2043-03-17,0.206874908665674
2043-03-18,0.260893650623775
2043-03-19,0.206974165633935
2043-03-20,0.211083593801099
2043-03-21,0.197184494510348
2043-03-22,0.185597210254855
2043-03-23,0.194182210245476
2043-03-24,0.258195637115509
2043-03-25,0.230927303097931
2043-03-26,0.410677557027005
2043-03-27,1.52976661188007
2043-03-28,1.47790309247069
2043-03-29,2.30194703799993
2043-03-30,0.553458733439039
2043-03-31,0.536948866508775
2043-04-01,0.565234589862394
2043-04-02,0.554379084700105
2043-04-03,0.535355346739531
2043-04-04,0.519426406680223
2043-04-05,0.514441070606337
2043-04-06,0.494498572700828
2043-04-07,0.463054383597709
2043-04-08,0.420010853744512
2043-04-09,0.371307789990257
2043-04-10,0.334915915207068
2043-04-11,0.305212148986747
2043-04-12,0.281114478446732
2043-04-13,0.252381876876924
2043-04-14,0.226904321151315
2043-04-15,0.203342436309067
2043-04-16,0.178434296474708
2043-04-17,0.160470245972689
2043-04-18,0.20774178642989
2043-04-19,0.141621674965106
2043-04-20,0.130198252121377
2043-04-21,0.119715438248724
2043-04-22,0.107664191775086
2043-04-23,0.136283159449733
2043-04-24,0.107182870911622
2043-04-25,0.101825681663148
2043-04-26,0.0956328371544407
2043-04-27,0.0864320669491965
2043-04-28,0.0838134241839811
2043-04-29,0.135465707277912
2043-04-30,0.104421862623494
2043-05-01,0.0986270989488463
2043-05-02,0.0841481667417108
2043-05-03,0.0819456609933528
2043-05-04,0.0776139547959628
2043-05-05,0.0713227276563083
2043-05-06,0.0643096870655139
2043-05-07,0.0579286978113319
2043-05-08,0.0504581940250779
2043-05-09,0.0510681482913222
2043-05-10,0.0427653945429586
2043-05-11,0.0425135526788073
2043-05-12,0.0374629539184994
2043-05-13,0.0356769982840657
2043-05-14,0.0448772156511728
2043-05-15,0.0287403003226372
2043-05-16,0.0339226751726325
2043-05-17,0.0218386758360596
2043-05-18,0.0214194876468971
2043-05-19,0.0222567805302572
2043-05-20,0.0209320155790725
2043-05-21,0.0171689085532482
2043-05-22,0.0156574034480263
2043-05-23,0.0125142837799283
2043-05-24,0.0118608513537861
2043-05-25,0.0120357529862988
2043-05-26,0.0113655101958353
2043-05-27,0.0108488719831881
2043-05-28,0.0103956910716677
2043-05-29,0.0112359807717555
2043-05-30,0.0119074012319629
2043-05-31,0.0117033825599266
2043-06-01,0.0177069420700375
2043-06-02,0.017061621507514
2043-06-03,0.016915763307903
2043-06-04,0.0161162568656205
2043-06-05,0.0148073193457629
2043-06-06,0.0134406219886463
2043-06-07,0.0140917990140267
2043-06-08,0.0138491150126324
2043-06-09,0.0134524438790138
2043-06-10,0.0145603093830639
2043-06-11,0.01458710337188
2043-06-12,0.0135033379042663
2043-06-13,0.00856667721892367
2043-06-14,0.00844864492276499
2043-06-15,0.00833692749490669
2043-06-16,0.00821307981044218
2043-06-17,0.00787322169908612
2043-06-18,0.00735421007779524
2043-06-19,0.00684652211244705
2043-06-20,0.0100556837348616
2043-06-21,0.00611474995775763
2043-06-22,0.00584172368951841
2043-06-23,0.00720316548642642
2043-06-24,0.00550603507826639
2043-06-25,0.00649961239648305
2043-06-26,0.00516035314100458
2043-06-27,0.00499522353027561
2043-06-28,0.00482624090255962
2043-06-29,0.00464171155476244
2043-06-30,0.00716577868748955
2043-07-01,0.00766100327841359
2043-07-02,0.00860850237026021
2043-07-03,0.00740491623971881
2043-07-04,0.00709401150228769
2043-07-05,0.0068771297325454
2043-07-06,0.00664323281710923
2043-07-07,0.00641920871868895
2043-07-08,0.00621208318602056
2043-07-09,0.00601365251338416
2043-07-10,0.00581817917729971
2043-07-11,0.0056342660662181
2043-07-12,0.00546989154940643
2043-07-13,0.00531691716199879
2043-07-14,0.00517283373177304
2043-07-15,0.00504574885720435
2043-07-16,0.00492929426486623
2043-07-17,0.00481529875324522
2043-07-18,0.00827321537986296
2043-07-19,0.00463556350728781
2043-07-20,0.00455964375104357
2043-07-21,0.00449071868985076
2043-07-22,0.00443272766626502
2043-07-23,0.0043857003169742
2043-07-24,0.00434635298448858
2043-07-25,0.00431021504277173
2043-07-26,0.00427790423713731
2043-07-27,0.00425081478151496
2043-07-28,0.00422863889527403
2043-07-29,0.00420968775968884
2043-07-30,0.00419354978548448
2043-07-31,0.00418062965575303
2043-08-01,0.00477851160661331
2043-08-02,0.0047700846237979
2043-08-03,0.00476304801514026
2043-08-04,0.00475740213604287
2043-08-05,0.00475234282301171
2043-08-06,0.00474777804628365
2043-08-07,0.00474375565664459
2043-08-08,0.00474026359140915
2043-08-09,0.00473710749155071
2043-08-10,0.00473417646947007
2043-08-11,0.00473147521402091
2043-08-12,0.0047289947438669
2043-08-13,0.00472664889645719
2043-08-14,0.00472428292477032
2043-08-15,0.00472197150120755
2043-08-16,0.00471973813456261
2043-08-17,0.00471762423638532
2043-08-18,0.00471563432499765
2043-08-19,0.00471370765629031
2043-08-20,0.00471180079332951
2043-08-21,0.00470991658087075
2043-08-22,0.00470807239368759
2043-08-23,0.00470627849952965
2043-08-24,0.00470455832166884
2043-08-25,0.00470293087976702
2043-08-26,0.00470140277078934
2043-08-27,0.00469993861529682
2043-08-28,0.00469850109450047
2043-08-29,0.00469710626808255
2043-08-30,0.00469574673353325
2043-08-31,0.00469441514672302
2043-09-01,0.00325774205763089
2043-09-02,0.00325683226894798
2043-09-03,0.00325592405611562
2043-09-04,0.00325501996722693
2043-09-05,0.00325411959561079
2043-09-06,0.00325323163528412
2043-09-07,0.00325235659423033
2043-09-08,0.00325149264349587
2043-09-09,0.00325064229491469
2043-09-10,0.00324980371277912
2043-09-11,0.00324897025349091
2043-09-12,0.00324813619166112
2043-09-13,0.00324730130084794
2043-09-14,0.003246465675254
2043-09-15,0.00324562886341748
2043-09-16,0.00324479116287663
2043-09-17,0.00324395476659827
2043-09-18,0.00324312359341312
2043-09-19,0.0143984958809167
2043-09-20,0.00324148122689402
2043-09-21,0.00324066375752993
2043-09-22,0.003239846665332
2043-09-23,0.00323902914513402
2043-09-24,0.00323821105261046
2043-09-25,0.00323739221464169
2043-09-26,0.00323657489386897
2043-09-27,0.00323576318864131
2043-09-28,0.00335062650818454
2043-09-29,0.00323414700512976
2043-09-30,0.0032333391917162
2043-10-01,0.00193341232213582
2043-10-02,0.00193292942506479
2043-10-03,0.00193244666704562
2043-10-04,0.00193196399067157
2043-10-05,0.00193148149077003
2043-10-06,0.00193099907081267
2043-10-07,0.00193051681180676
2043-10-08,0.00193190540455821
2043-10-09,0.00192955256892198
2043-10-10,0.00192907060013896
2043-10-11,0.00192858876317877
2043-10-12,0.00192810714308844
2043-10-13,0.00192762557041181
2043-10-14,0.00192714408065601
2043-10-15,0.00192666275546613
2043-10-16,0.00192618157974637
2043-10-17,0.00237778923337339
2043-10-18,0.0321653211234974
2043-10-19,0.00569467870745321
2043-10-20,0.00206291664132133
2043-10-21,0.0019492501911695
2043-10-22,0.00192329782652703
2043-10-23,0.00192281796350768
2043-10-24,0.00192233829163147
2043-10-25,0.00192185871203125
2043-10-26,0.0019213791732536
2043-10-27,0.00192089980754658
2043-10-28,0.00192042046905461
2043-10-29,0.00191994126918924
2043-10-30,0.0069057054640315
2043-10-31,0.00201423462836098
2043-11-01,0.00309910260113353
2043-11-02,0.00309038626360325
2043-11-03,0.00308961514342921
2043-11-04,0.00308884418700666
2043-11-05,0.130059814241964
2043-11-06,0.403595325278703
2043-11-07,0.287525067139587
2043-11-08,0.0106020007611765
2043-11-09,0.00527642003314329
2043-11-10,0.00869276887948541
2043-11-11,0.0125366886032953
2043-11-12,0.0117169212234263
2043-11-13,0.00945719457007801
2043-11-14,0.0081550886683733
2043-11-15,0.00776970293798508
2043-11-16,0.0145595442028389
2043-11-17,0.0200518621018776
2043-11-18,0.024064892533491
2043-11-19,0.015453508089375
2043-11-20,0.0054003707108816
2043-11-21,0.00482423976477924
2043-11-22,0.00431954376156655
2043-11-23,0.0467548033897772
2043-11-24,0.12270481297893
2043-11-25,0.0267470404696687
2043-11-26,0.0192984257702873
2043-11-27,0.0159550093118997
2043-11-28,0.00676921213322185
2043-11-29,0.00627351234659159
2043-11-30,0.00581398226952575
2043-12-01,0.00327284917917623
2043-12-02,0.0034190541708906
2043-12-03,0.0546431444673952
2043-12-04,0.00633636765098853
2043-12-05,0.0048932969155914
2043-12-06,0.0033857328291768
2043-12-07,0.00419575668894178
2043-12-08,0.0033819957918474
2043-12-09,0.00339812082384997
2043-12-10,0.00341840925836974
2043-12-11,0.00342860852350986
2043-12-12,0.00341866498192361
2043-12-13,0.00951939780187991
2043-12-14,0.0086852755977853
2043-12-15,0.0570050112263289
2043-12-16,0.0865747808819767
2043-12-17,0.0409266324814844
2043-12-18,0.00485825484436427
2043-12-19,0.00365365378734286
2043-12-20,0.00369815981014873
2043-12-21,0.00373201353211323
2043-12-22,0.00375913862269496
2043-12-23,0.00378166053516441
2043-12-24,0.00433662266364911
2043-12-25,0.00763779401741773
2043-12-26,0.00929314608206944
2043-12-27,0.0195589777630022
2043-12-28,0.190117182169552
2043-12-29,0.245408513679413
2043-12-30,0.117037611896485
2043-12-31,0.0419255984871825
2044-01-01,0.0342425636006467
2044-01-02,0.0305315094192085
2044-01-03,0.0163885449462693
2044-01-04,0.0132481508744436
2044-01-05,0.0110051838878263
2044-01-06,0.0355645076947982
2044-01-07,0.0097040693923475
2044-01-08,0.0113004661698598
2044-01-09,0.00685353073991567
2044-01-10,0.0099605789759378
2044-01-11,0.00835392024209583
2044-01-12,0.00568344698548396
2044-01-13,0.00447536481113178
2044-01-14,0.0159636083894376
2044-01-15,0.219089746632447
2044-01-16,0.799228679968443
2044-01-17,0.530111614402251
2044-01-18,0.267990275814658
2044-01-19,0.23627714362616
2044-01-20,0.219531301642759
2044-01-21,0.166005090639497
2044-01-22,0.166319403682438
2044-01-23,0.183569865925023
2044-01-24,0.192861667493912
2044-01-25,0.233603569198164
2044-01-26,0.25916168295746
2044-01-27,0.274836366323721
2044-01-28,0.277082554590236
2044-01-29,0.230996401576676
2044-01-30,0.245927435367091
2044-01-31,0.216642716562224
2044-02-01,0.143723094140275
2044-02-02,0.142708972416367
2044-02-03,0.135139034890131
2044-02-04,0.143773262542755
2044-02-05,0.126107228024738
2044-02-06,0.131442038527742
2044-02-07,0.137488589727446
2044-02-08,0.142185859590628
2044-02-09,0.135309803735872
2044-02-10,0.151389598627676
2044-02-11,0.168502519760424
2044-02-12,0.165669053624429
2044-02-13,0.180521834900794
2044-02-14,0.19428279726515
2044-02-15,0.219188045871015
2044-02-16,0.202704595492507
2044-02-17,0.194032598972478
2044-02-18,0.198181860553514
2044-02-19,0.202085663612084
2044-02-20,0.198680938698708
2044-02-21,0.19819695972751
2044-02-22,0.19051802136329
2044-02-23,0.192260437216987
2044-02-24,0.189782641020556
2044-02-25,0.283075785939533
2044-02-26,0.204969359982503
2044-02-27,0.195386667809134
2044-02-28,0.21056721842063
2044-02-29,0.247699371022184
2044-03-01,0.305705934889023
2044-03-02,0.193406826142917
2044-03-03,0.187057778325713
2044-03-04,0.174615705293701
2044-03-05,0.168978036897241
2044-03-06,0.152467203789309
2044-03-07,0.140029288335583
2044-03-08,0.14133253758042
2044-03-09,0.19177708987621
2044-03-10,0.116828185978637
2044-03-11,0.11326833533284
2044-03-12,0.109403735521496
2044-03-13,0.104321876597518
2044-03-14,0.0978800901423011
2044-03-15,0.0914445353858391
2044-03-16,0.0846334707165971
2044-03-17,0.0771197930857643
2044-03-18,0.0703519703953186
2044-03-19,0.0646513472617039
2044-03-20,0.0596856979232443
2044-03-21,0.0549559669161459
2044-03-22,0.0480605995706226
2044-03-23,0.0437310796887328
2044-03-24,0.0405295270124134
2044-03-25,0.038170382005782
2044-03-26,0.04481917445487
2044-03-27,0.0349261499892598
2044-03-28,0.0302328542396997
2044-03-29,0.0278295155312736
2044-03-30,0.0261672690964486
2044-03-31,0.0248161963857229
2044-04-01,0.0248154808068161
2044-04-02,0.0239031861546162
2044-04-03,0.0433859758887301
2044-04-04,0.0360817049462447
2044-04-05,0.0461552006017034
2044-04-06,0.0354579852781357
2044-04-07,0.0199946373252034
2044-04-08,0.0199635214713977
2044-04-09,0.0198341415650934
2044-04-10,0.0205100534678066
2044-04-11,0.0195082657581716
2044-04-12,0.0175030347289041
2044-04-13,0.0165989020706112
2044-04-14,0.0154917930512573
2044-04-15,0.0144496260911384
2044-04-16,0.0132719155764797
2044-04-17,0.0123021738393256
2044-04-18,0.0114382197423814
2044-04-19,0.0108777228106552
2044-04-20,0.0105588794859352
2044-04-21,0.0101046731822579
2044-04-22,0.00977665460898421
2044-04-23,0.00943452256444295
2044-04-24,0.00930107833007904
2044-04-25,0.009382617338469
2044-04-26,0.00932009966061486
2044-04-27,0.0106232871165327
2044-04-28,0.0116029858387751
2044-04-29,0.011571088140426
2044-04-30,0.00827424936918305
2044-05-01,0.00728717984422288
2044-05-02,0.00694977518480324
2044-05-03,0.0068403917973962
2044-05-04,0.00677388506990052
2044-05-05,0.0170498772954288
2044-05-06,0.166743890579074
2044-05-07,0.325800129299486
2044-05-08,0.202722444145499
2044-05-09,0.0405642855590402
2044-05-10,0.034502869084854
2044-05-11,0.0258037229379793
2044-05-12,0.0254063972769765
2044-05-13,0.0250172367844004
2044-05-14,0.0230640844153368
2044-05-15,0.0208689558093753
2044-05-16,0.0187224528159356
2044-05-17,0.0166537998518021
2044-05-18,0.0155061495101881
2044-05-19,0.0136178318863375
2044-05-20,0.0117398792676701
2044-05-21,0.0103084595117758
2044-05-22,0.00963234314070457
2044-05-23,0.00885494324644384
2044-05-24,0.00813143402224229
2044-05-25,0.00634757508864495
2044-05-26,0.00597872998855558
2044-05-27,0.0116215827789112
2044-05-28,0.0055836095916544
2044-05-29,0.00541138559338966
2044-05-30,0.00798000722293889
2044-05-31,0.00531732621212531
2044-06-01,0.00753541569301463
2044-06-02,0.00726761291837261
2044-06-03,0.0070419999183275
2044-06-04,0.00917041168051295
2044-06-05,0.0066089872401063
2044-06-06,0.00639055157660702
2044-06-07,0.011151762882075
2044-06-08,0.00682357415635071
