"Date","flow"
2075-06-22,0.00807522870310325
2075-06-23,0.00772049773012906
2075-06-24,0.00749079049205123
2075-06-25,0.00729181612157976
2075-06-26,0.00710010007577883
2075-06-27,0.00690685834876059
2075-06-28,0.00671085260712229
2075-06-29,0.00651847309125047
2075-06-30,0.00633929311136194
2075-07-01,0.0109317228900999
2075-07-02,0.0106211963524126
2075-07-03,0.010318706773233
2075-07-04,0.0100378673723168
2075-07-05,0.00976761668274471
2075-07-06,0.00949751730053248
2075-07-07,0.00924383265972627
2075-07-08,0.00900459517450622
2075-07-09,0.00877613199621759
2075-07-10,0.00856815245318181
2075-07-11,0.0083863199989882
2075-07-12,0.00821989718773651
2075-07-13,0.00807088334395382
2075-07-14,0.00794384129142386
2075-07-15,0.00781756903687047
2075-07-16,0.00769607814709666
2075-07-17,0.00758867609022984
2075-07-18,0.00748943995533115
2075-07-19,0.00739910389500239
2075-07-20,0.00731607522201469
2075-07-21,0.0072385507552067
2075-07-22,0.00716743799710002
2075-07-23,0.00710264114187894
2075-07-24,0.00704211440768732
2075-07-25,0.00698568407117724
2075-07-26,0.00693453289396226
2075-07-27,0.0068880921489819
2075-07-28,0.00684627344614848
2075-07-29,0.0068097979280774
2075-07-30,0.00677746099342852
2075-07-31,0.00810827575219017
2075-08-01,0.00776447546352047
2075-08-02,0.00767603460891403
2075-08-03,0.00765344021582027
2075-08-04,0.00763329908939669
2075-08-05,0.00761623340223211
2075-08-06,0.00760125146708653
2075-08-07,0.00758763011006016
2075-08-08,0.00757530241364881
2075-08-09,0.00756439133634914
2075-08-10,0.00964627382332368
2075-08-11,0.0075472971352108
2075-08-12,0.00754035716660706
2075-08-13,0.00753396788867712
2075-08-14,0.00752843704673911
2075-08-15,0.00752366320550919
2075-08-16,0.00751934407254485
2075-08-17,0.00751531990321464
2075-08-18,0.00751174035612563
2075-08-19,0.00750872602292897
2075-08-20,0.00750612390558015
2075-08-21,0.00765587035521905
2075-08-22,0.00750136895551189
2075-08-23,0.00749896473445656
2075-08-24,0.00749656986023524
2075-08-25,0.00749424878552933
2075-08-26,0.00749217430134694
2075-08-27,0.00749033784518584
2075-08-28,0.007488506205817
2075-08-29,0.00748667500401193
2075-08-30,0.00748484415718237
2075-08-31,0.00748301390334662
2075-09-01,0.00519310071872395
2075-09-02,0.00519183074181234
2075-09-03,0.0051905611505364
2075-09-04,0.00518929188934748
2075-09-05,0.00518802285355782
2075-09-06,0.00518675417669772
2075-09-07,0.00518548580143817
2075-09-08,0.0051842177932981
2075-09-09,0.00518295013162476
2075-09-10,0.00518168259636015
2075-09-11,0.00518041559201224
2075-09-12,0.00517914878208451
2075-09-13,0.00517788220966276
2075-09-14,0.00517661599617061
2075-09-15,0.00517955165383911
2075-09-16,0.0118419126557503
2075-09-17,0.00517281932019267
2075-09-18,0.00517155438004595
2075-09-19,0.0051702897639329
2075-09-20,0.00516902542307038
2075-09-21,0.00516776135496589
2075-09-22,0.00516649756424844
2075-09-23,0.00516523427916593
2075-09-24,0.00561731994151451
2075-09-25,0.00518399617777987
2075-09-26,0.00516144582153607
2075-09-27,0.0051601838507483
2075-09-28,0.00711833462692762
2075-09-29,0.00520314611737731
2075-09-30,0.00515639911986153
2075-10-01,0.00308334427773019
2075-10-02,0.00308259020019398
2075-10-03,0.00308183645724288
2075-10-04,0.00308108287295881
2075-10-05,0.00308032941070992
2075-10-06,0.0034312419057609
2075-10-07,0.00678637593652643
2075-10-08,0.00307807017190328
2075-10-09,0.0185472943051984
2075-10-10,0.0115269203364805
2075-10-11,0.00307581288736335
2075-10-12,0.0030750614701089
2075-10-13,0.00307431036741983
2075-10-14,0.00307355942211994
2075-10-15,0.00307280867148001
2075-10-16,0.00307205796343526
2075-10-17,0.00307130739616757
2075-10-18,0.00307055694710148
2075-10-19,0.0030698065255093
2075-10-20,0.00306905621828515
2075-10-21,0.00306830602479015
2075-10-22,0.0030675560627999
2075-10-23,0.00306680611678287
2075-10-24,0.0030660564659504
2075-10-25,0.00306530691031815
2075-10-26,0.00306455751633461
2075-10-27,0.00306380822436651
2075-10-28,0.00306305922609214
2075-10-29,0.00306231034687131
2075-10-30,0.00306156165485627
2075-10-31,0.00306081307976499
2075-11-01,0.00493047747346958
2075-11-02,0.0049292720030193
2075-11-03,0.00492806679851322
2075-11-04,0.00492686173401389
2075-11-05,0.0049256571451257
2075-11-06,0.00492445274085426
2075-11-07,0.00492324856889795
2075-11-08,0.00492204474146803
2075-11-09,0.00492084124415206
2075-11-10,0.00606558529606795
2075-11-11,0.00495462815186602
2075-11-12,0.00491723245493328
2075-11-13,0.00491603000320693
2075-11-14,0.00491482793855805
2075-11-15,0.00491362616147205
2075-11-16,0.00491242466714478
2075-11-17,0.00491122336086577
2075-11-18,0.00491002254975771
2075-11-19,0.00490882181036878
2075-11-20,0.040953196461184
2075-11-21,0.00582716948705269
2075-11-22,0.131576440092254
2075-11-23,0.159023614338922
2075-11-24,0.0569726362797952
2075-11-25,0.0218139904883145
2075-11-26,0.0452637243679143
2075-11-27,0.0238233516678257
2075-11-28,0.0495519581248408
2075-11-29,0.0103475016455384
2075-11-30,0.0133410797353526
2075-12-01,0.0104007245165676
2075-12-02,0.0210510444089001
2075-12-03,0.0233281359683596
2075-12-04,0.0406106695973839
2075-12-05,0.00582671511376159
2075-12-06,0.00431628321793455
2075-12-07,0.00465386110060519
2075-12-08,0.00438827511969637
2075-12-09,0.00526070525587728
2075-12-10,0.00635556795630582
2075-12-11,0.0108677296679479
2075-12-12,0.0164371115103887
2075-12-13,0.0256589370858621
2075-12-14,0.00716328953345055
2075-12-15,0.00726010692744964
2075-12-16,0.00540928898329632
2075-12-17,0.00753516529207863
2075-12-18,0.0101476007195369
2075-12-19,0.0107129218569451
2075-12-20,0.00800927987396843
2075-12-21,0.00783865871590496
2075-12-22,0.0105854253632602
2075-12-23,0.00918867019239256
2075-12-24,0.00910118166769639
2075-12-25,0.212500687321495
2075-12-26,0.058841393926425
2075-12-27,0.00956980868269015
2075-12-28,0.00653870364043219
2075-12-29,0.171664355787013
2075-12-30,0.365932664908133
2075-12-31,0.0247306983561998
2076-01-01,0.0160797896662921
2076-01-02,0.0437439876146557
2076-01-03,0.129940317519684
2076-01-04,0.0862275279653525
2076-01-05,0.0792756038734282
2076-01-06,0.309165882968684
2076-01-07,0.0609692416226689
2076-01-08,0.0142218707905823
2076-01-09,0.0110816316337295
2076-01-10,0.0059734110252803
2076-01-11,0.00794012305738002
2076-01-12,0.0245293169998387
2076-01-13,0.0254277882572874
2076-01-14,0.0165067339580758
2076-01-15,0.0133564378510459
2076-01-16,0.0115705594018788
2076-01-17,0.0107878187078853
2076-01-18,0.0106108337353318
2076-01-19,0.020360344349541
2076-01-20,0.00788342605852263
2076-01-21,0.00735991574728456
2076-01-22,0.00796617858027871
2076-01-23,0.065993537258298
2076-01-24,0.238526579534736
2076-01-25,0.238180175783819
2076-01-26,0.232273934722507
2076-01-27,0.277210911052532
2076-01-28,0.145130962780162
2076-01-29,0.0417780872047766
2076-01-30,0.0347805674524188
2076-01-31,0.0405043765674748
2076-02-01,0.0343327482656851
2076-02-02,0.0454795075107028
2076-02-03,0.0118235019713916
2076-02-04,0.0184708712117098
2076-02-05,0.0132275672086905
2076-02-06,0.0199053410995045
2076-02-07,0.0253215616518373
2076-02-08,0.0386811318680793
2076-02-09,0.0310381064891112
2076-02-10,0.0342657501861487
2076-02-11,0.0396057774871747
2076-02-12,0.0401666783299065
2076-02-13,0.0363594870379922
2076-02-14,0.0320768876517964
2076-02-15,0.0335934274732725
2076-02-16,0.0317908083675541
2076-02-17,0.0291554274778447
2076-02-18,0.0430418130679712
2076-02-19,0.0522610993467704
2076-02-20,0.0445112626811494
2076-02-21,0.0307601385192963
2076-02-22,0.0670250099685507
2076-02-23,0.113785145936253
2076-02-24,0.0991963209554401
2076-02-25,0.0727691040438478
2076-02-26,0.0506614333018691
2076-02-27,0.0506715500616905
2076-02-28,0.0687403938626668
2076-02-29,0.0933224914891837
2076-03-01,0.121396171609458
2076-03-02,0.0734259439894272
2076-03-03,0.0737337487686629
2076-03-04,0.227373935420054
2076-03-05,0.332185814939703
2076-03-06,0.520754423415287
2076-03-07,0.379616995165559
2076-03-08,0.291090878786234
2076-03-09,0.300870882275794
2076-03-10,0.279897268109685
2076-03-11,0.262684975413811
2076-03-12,0.240817771685983
2076-03-13,0.22305829693607
2076-03-14,0.211354947878711
2076-03-15,0.196693323830531
2076-03-16,0.182177525745981
2076-03-17,0.170516123883964
2076-03-18,0.15528503401955
2076-03-19,0.147647878072957
2076-03-20,0.142998883406606
2076-03-21,0.146061651395615
2076-03-22,0.155038665906913
2076-03-23,0.165878793039148
2076-03-24,0.160880493219007
2076-03-25,0.125562475866542
2076-03-26,0.125991791021447
2076-03-27,0.121381210112466
2076-03-28,0.115442067982025
2076-03-29,0.112884219434845
2076-03-30,0.111626434644997
2076-03-31,0.112602955954302
2076-04-01,0.112476243837133
2076-04-02,0.0956876159733192
2076-04-03,0.0702107987041632
2076-04-04,0.0691066923062725
2076-04-05,0.0752261696122664
2076-04-06,0.18718200508252
2076-04-07,0.225535882890857
2076-04-08,0.0863026750758251
2076-04-09,0.128295690933533
2076-04-10,0.102823041620614
2076-04-11,0.139915935709637
2076-04-12,0.137780812472958
2076-04-13,0.242157248720416
2076-04-14,0.132442310815209
2076-04-15,0.148715509411816
2076-04-16,0.15844961240464
2076-04-17,0.15949523393036
2076-04-18,0.207839197806225
2076-04-19,0.233842669786301
2076-04-20,0.274312457190789
2076-04-21,0.274750039823185
2076-04-22,0.269556469657416
2076-04-23,0.277213605589057
2076-04-24,0.254356664423702
2076-04-25,0.237199612947545
2076-04-26,0.230548494971798
2076-04-27,0.218285834580942
2076-04-28,0.205734624541145
2076-04-29,0.198369270742208
2076-04-30,0.232333588847444
2076-05-01,0.165319966830975
2076-05-02,0.153350702243124
2076-05-03,0.168829227191318
2076-05-04,0.146795502846583
2076-05-05,0.132836289725751
2076-05-06,0.123784568105456
2076-05-07,0.115258769957443
2076-05-08,0.108805261998222
2076-05-09,0.103588390469823
2076-05-10,0.11104676614847
2076-05-11,0.0952497336238428
2076-05-12,0.169181935935368
2076-05-13,0.118087467315825
2076-05-14,0.0946623144996409
2076-05-15,0.0920214730268179
2076-05-16,0.0823208374276497
2076-05-17,0.159244421928103
2076-05-18,0.0982407726396976
2076-05-19,0.0770343312646406
2076-05-20,0.0881533981305778
2076-05-21,0.11597216090694
2076-05-22,0.28746344635143
2076-05-23,0.114371769624515
2076-05-24,0.107920551227582
2076-05-25,0.103586142471927
2076-05-26,0.0932648238377821
2076-05-27,0.0860522751920976
2076-05-28,0.0749650978649097
2076-05-29,0.0869027738460811
2076-05-30,0.0594918228902888
2076-05-31,0.0535662075436216
2076-06-01,0.0758282434111209
2076-06-02,0.0709064187673479
2076-06-03,0.0660969096829065
2076-06-04,0.0595141130756943
2076-06-05,0.051097771367481
2076-06-06,0.0428188147823472
2076-06-07,0.0350925109402439
2076-06-08,0.028075499863176
2076-06-09,0.0262344180633107
2076-06-10,0.0194392299126938
2076-06-11,0.0171450812653677
2076-06-12,0.0154072008073806
2076-06-13,0.0141556963609354
2076-06-14,0.0132259627838463
2076-06-15,0.0123935234714305
2076-06-16,0.011919556050378
2076-06-17,0.0115714082620028
2076-06-18,0.0112199544735271
2076-06-19,0.0122571548441491
2076-06-20,0.0373908160474906
2076-06-21,0.0107710753777324
2076-06-22,0.0106145117383389
2076-06-23,0.0104556672929685
2076-06-24,0.0281462794247298
2076-06-25,0.0102647243782689
2076-06-26,0.0101726606358622
2076-06-27,0.0100653683604376
2076-06-28,0.00996190975523154
2076-06-29,0.00983774233813887
2076-06-30,0.00968320651933403
2076-07-01,0.0168815484237496
2076-07-02,0.0165997074867126
2076-07-03,0.016328381658956
2076-07-04,0.0160629072919878
2076-07-05,0.0157848286580082
2076-07-06,0.015491680649365
2076-07-07,0.0151955577561667
2076-07-08,0.0149041969576907
2076-07-09,0.0170386563095045
2076-07-10,0.0143738730263815
2076-07-11,0.0140581656054825
2076-07-12,0.0137144548577814
2076-07-13,0.0133555555885498
2076-07-14,0.0130141853273741
2076-07-15,0.012706279812104
2076-07-16,0.0124258245084698
2076-07-17,0.0121616218882699
2076-07-18,0.0119168597617527
2076-07-19,0.0150741741629604
2076-07-20,0.0114541162308237
2076-07-21,0.0117778254623121
2076-07-22,0.0109907944369834
2076-07-23,0.0107027802658721
2076-07-24,0.0104102738990484
2076-07-25,0.0101131700351436
2076-07-26,0.00982014014442488
2076-07-27,0.00953703443709942
2076-07-28,0.00926095127471015
2076-07-29,0.00899994491256323
2076-07-30,0.00876432825709664
2076-07-31,0.00856273281370478
2076-08-01,0.0129197828136736
2076-08-02,0.00944151847619388
2076-08-03,0.00925014108829478
2076-08-04,0.00906168398354366
2076-08-05,0.00888539223545502
2076-08-06,0.0138021115719545
2076-08-07,0.00860203175266022
2076-08-08,0.00847971643008332
2076-08-09,0.00835386020042726
2076-08-10,0.00823862909681407
2076-08-11,0.00814149374292259
2076-08-12,0.00805357762063484
2076-08-13,0.00797516592098548
2076-08-14,0.0079045423454916
2076-08-15,0.00786727887072975
2076-08-16,0.00779646141703972
2076-08-17,0.0077538747328119
2076-08-18,0.00771435942768224
2076-08-19,0.00768100209442558
2076-08-20,0.00767153685811056
2076-08-21,0.00842799844251147
2076-08-22,0.00761693671340419
2076-08-23,0.00760018504672486
2076-08-24,0.00758565847490808
2076-08-25,0.00757321688983002
2076-08-26,0.00756234103000158
2076-08-27,0.00755304969630157
2076-08-28,0.00788317978776594
2076-08-29,0.0405651764217895
2076-08-30,0.00871276548865887
2076-08-31,0.0853460164486594
2076-09-01,0.00715662527080728
2076-09-02,0.00522432709457895
2076-09-03,0.00522208300983216
2076-09-04,0.00521999388581265
2076-09-05,0.00521800502350308
2076-09-06,0.0136766291235551
2076-09-07,0.0052148000700104
2076-09-08,0.00521335845781331
2076-09-09,0.00521195653404158
2076-09-10,0.00521062271893926
2076-09-11,0.00520932409602831
2076-09-12,0.00520804900294577
2076-09-13,0.00520677550154505
2076-09-14,0.0052055024242367
2076-09-15,0.0052042296602796
2076-09-16,0.00520295702451163
2076-09-17,0.0052016849089779
2076-09-18,0.00520041293801305
2076-09-19,0.0051991413199244
2076-09-20,0.00521314398955168
2076-09-21,0.00811028742846266
2076-09-22,0.00519532831834759
2076-09-23,0.00519405785289294
2076-09-24,0.016414745876196
2076-09-25,0.0051915179300488
2076-09-26,0.00519024847159103
2076-09-27,0.00518897932185546
2076-09-28,0.00518771030493808
2076-09-29,0.00518644179579211
2076-09-30,0.00518517349530957
2076-10-01,0.00310055034915273
2076-10-02,0.00309979218652608
2076-10-03,0.00309903420705869
2076-10-04,0.00309827636751646
2076-10-05,0.00309751868067794
2076-10-06,0.00309676123322432
2076-10-07,0.00309600397042078
2076-10-08,0.00309524688885973
2076-10-09,0.00309449002496002
2076-10-10,0.00309373336785989
2076-10-11,0.00309297672843677
2076-10-12,0.00309222039271725
2076-10-13,0.00309146428296516
2076-10-14,0.0166167466078257
2076-10-15,0.00385681168428267
2076-10-16,0.0180306860246133
2076-10-17,0.0224243135881794
2076-10-18,0.0032065397371889
2076-10-19,0.00308693281637866
2076-10-20,0.00308617951705632
2076-10-21,0.00308542672120898
2076-10-22,0.00308467416261676
2076-10-23,0.00542378791909671
2076-10-24,0.00308317025683917
2076-10-25,0.00308241884639995
2076-10-26,0.00308166771943164
2076-10-27,0.00309288661983108
2076-10-28,0.00308016584991647
2076-10-29,0.0030794150960819
2076-10-30,0.0031531197891118
2076-10-31,0.00307791389041257
2076-11-01,0.0406266956938
2076-11-02,0.010111711870339
2076-11-03,0.00760720016889317
2076-11-04,0.00495576928887263
2076-11-05,0.0049532821492997
2076-11-06,0.0309791755334907
2076-11-07,0.00763567740237544
2076-11-08,0.00651820852512657
2076-11-09,0.00494990452803574
2076-11-10,0.00494757773290625
2076-11-11,0.0211626641637922
2076-11-12,0.0338291142057387
2076-11-13,0.0222639337459577
2076-11-14,0.00954975988466053
2076-11-15,0.0119569495820213
2076-11-16,0.00494165150876401
2076-11-17,0.00494087908192926
2076-11-18,0.0898428449164282
2076-11-19,0.0936167581262506
2076-11-20,0.359968378122603
2076-11-21,0.00550857718748176
2076-11-22,0.00690762677004724
2076-11-23,0.00746007064116117
2076-11-24,0.0216533740258283
2076-11-25,0.0370141915963805
2076-11-26,0.243085363442042
2076-11-27,0.280685328624529
2076-11-28,0.104404427233976
2076-11-29,0.0171532606964407
2076-11-30,0.0113897422745835
2076-12-01,0.0153272322544975
2076-12-02,0.0141733714750322
2076-12-03,0.144219142009452
2076-12-04,0.694537852620527
2076-12-05,0.31602033263933
2076-12-06,0.011354862215139
2076-12-07,0.11048418580468
2076-12-08,0.423459725968658
2076-12-09,0.104581191872666
2076-12-10,0.197487530213226
2076-12-11,0.0102155062105589
2076-12-12,0.00908013199656315
2076-12-13,0.0156513395555606
2076-12-14,0.0366803284658455
2076-12-15,0.0202696958721753
2076-12-16,0.01440482367081
2076-12-17,0.250102160604901
2076-12-18,0.0966553301370767
2076-12-19,0.0169228620266424
2076-12-20,0.0131238657569107
2076-12-21,0.0176056358219475
2076-12-22,0.0298138410515927
2076-12-23,0.0122899551603523
2076-12-24,0.0164754446590959
2076-12-25,0.00966005042934456
2076-12-26,0.0100197995116858
2076-12-27,0.0694121717469018
2076-12-28,0.0115199377687883
2076-12-29,0.0112737173053205
2076-12-30,0.0152324837879431
2076-12-31,0.172361534734444
2077-01-01,0.226248005155806
2077-01-02,0.110643074456078
2077-01-03,0.0129667717229933
2077-01-04,0.110216310997812
2077-01-05,0.727600025742657
2077-01-06,0.815083792925395
2077-01-07,0.355764447465007
2077-01-08,0.219028600433235
2077-01-09,0.367102869286094
2077-01-10,1.02830920912385
2077-01-11,0.715812475286243
2077-01-12,0.560725898317823
2077-01-13,0.562191763155022
2077-01-14,0.547063021490284
2077-01-15,0.60573366855801
2077-01-16,0.837846673583811
2077-01-17,0.598873125192218
2077-01-18,0.597856959413812
2077-01-19,0.573767038549968
2077-01-20,0.541112775110914
2077-01-21,0.508729954483364
2077-01-22,0.493151229712502
2077-01-23,0.439364489158086
2077-01-24,0.410784006276651
2077-01-25,0.379324036596824
2077-01-26,0.356932428878967
2077-01-27,0.374547893018395
2077-01-28,0.485264083727135
2077-01-29,0.516265661658736
2077-01-30,0.409562204667172
2077-01-31,0.421316801567078
2077-02-01,0.301173213698091
2077-02-02,0.439643824234987
2077-02-03,0.511131900320393
2077-02-04,0.565359351202315
2077-02-05,0.60349986932593
2077-02-06,0.693146330446504
2077-02-07,0.900363335236419
2077-02-08,0.794208022361401
2077-02-09,0.604643481778366
2077-02-10,0.613039299253159
2077-02-11,0.587009504917284
2077-02-12,0.545752664859283
2077-02-13,0.517266997980536
2077-02-14,0.478840943448792
2077-02-15,0.759822674060826
2077-02-16,1.5196607236057
2077-02-17,1.42607898942782
2077-02-18,0.923595078733603
2077-02-19,0.87525184340433
2077-02-20,1.33918367185015
2077-02-21,0.799339212881336
2077-02-22,0.720183902307293
2077-02-23,0.630625834731107
2077-02-24,0.892808498130817
2077-02-25,0.746734614191049
2077-02-26,0.625452958142941
2077-02-27,0.619292867197215
2077-02-28,0.615689465693859
2077-03-01,0.749307322186468
2077-03-02,0.718365132960456
2077-03-03,0.66608859525871
2077-03-04,0.681768559735272
2077-03-05,0.658749570637239
2077-03-06,0.671635430903746
2077-03-07,0.649925959454033
2077-03-08,0.737046377202264
2077-03-09,0.646373755889659
2077-03-10,0.66671020456855
2077-03-11,0.656373130183596
2077-03-12,0.640303980693825
2077-03-13,0.661512874559983
2077-03-14,0.674678741182687
2077-03-15,0.663255149349426
2077-03-16,0.70022196454918
2077-03-17,0.59737674907389
2077-03-18,0.64659762771918
2077-03-19,0.702439895926563
2077-03-20,0.679843032071503
2077-03-21,0.484837752349444
2077-03-22,0.449615874823342
2077-03-23,0.417521559024653
2077-03-24,0.462484214058207
2077-03-25,0.383230307691441
2077-03-26,0.395954849123044
2077-03-27,0.393232133652619
2077-03-28,0.511238492177844
2077-03-29,0.49107419152888
2077-03-30,0.4985754561047
2077-03-31,0.441693948771837
2077-04-01,0.389262160063592
2077-04-02,0.39274045869159
2077-04-03,0.372692196610901
2077-04-04,0.352176088262085
2077-04-05,0.333512098016778
2077-04-06,0.384750974915227
2077-04-07,0.3316548216058
2077-04-08,0.338004200443705
2077-04-09,0.321513014752863
2077-04-10,0.336334385455839
2077-04-11,0.327754514343198
2077-04-12,0.326160377053484
2077-04-13,0.332089384284996
2077-04-14,0.338443267410111
2077-04-15,0.372673336176373
2077-04-16,0.422904796461078
2077-04-17,0.390617631578104
2077-04-18,0.323306290732005
2077-04-19,0.346082082009675
2077-04-20,0.471074596305941
2077-04-21,0.53648082982481
2077-04-22,0.387840429160358
2077-04-23,0.347504816436029
2077-04-24,0.311408159116037
2077-04-25,0.252774856680607
2077-04-26,0.23969187997191
2077-04-27,0.198113456198647
2077-04-28,0.203570911150398
2077-04-29,0.162409340485732
2077-04-30,0.138230906850081
2077-05-01,0.183135831551964
2077-05-02,0.182324016611116
2077-05-03,0.140966072081483
2077-05-04,0.152690276918873
2077-05-05,0.157852199804668
2077-05-06,0.197193443494466
2077-05-07,0.171930769151317
2077-05-08,0.19470544296628
2077-05-09,0.172582563062752
2077-05-10,0.312708430351547
2077-05-11,1.10871534458493
2077-05-12,3.220893769507
2077-05-13,1.88137806914561
2077-05-14,0.713640736836777
2077-05-15,0.74651384891866
2077-05-16,0.745457518221557
2077-05-17,0.757738431773402
2077-05-18,0.707331855354723
2077-05-19,0.638489240681528
2077-05-20,0.593313724675852
2077-05-21,0.550247975625984
2077-05-22,0.486852852412089
2077-05-23,0.466104579729816
2077-05-24,0.360414530522697
2077-05-25,0.277305834122118
2077-05-26,0.306995699870837
2077-05-27,0.221933392885457
2077-05-28,0.223677783010667
2077-05-29,0.233650601435737
2077-05-30,0.225112406015522
2077-05-31,0.207893396100173
2077-06-01,0.327069587596696
2077-06-02,0.260457417463129
2077-06-03,0.254873467153969
2077-06-04,0.199622354567171
2077-06-05,0.229406647211481
2077-06-06,0.218455618660123
2077-06-07,0.225387388598516
2077-06-08,0.197357025469053
2077-06-09,0.164764341671266
2077-06-10,0.174930203116138
2077-06-11,0.178962882772337
2077-06-12,0.187307778004954
2077-06-13,0.230276674887231
2077-06-14,0.116418557310917
2077-06-15,0.0730214508037526
2077-06-16,0.0700952066279101
2077-06-17,0.067478699419634
2077-06-18,0.0635833103323842
2077-06-19,0.0560809235431092
2077-06-20,0.0485708005046773
2077-06-21,0.0473499484779468
2077-06-22,0.0369382805777963
2077-06-23,0.0323759004284854
2077-06-24,0.0287172600232126
2077-06-25,0.0252596124514808
2077-06-26,0.0223437057261613
2077-06-27,0.0199272819581789
2077-06-28,0.0178587894857395
2077-06-29,0.0160365592502214
2077-06-30,0.0144998660303165
2077-07-01,0.023177674638056
2077-07-02,0.0208568918945292
2077-07-03,0.0189233951941771
2077-07-04,0.0173274649888801
2077-07-05,0.0160137922774956
2077-07-06,0.0149958795650456
2077-07-07,0.0142899519863544
2077-07-08,0.0138117924292798
2077-07-09,0.0134228619293751
2077-07-10,0.0130398595084043
2077-07-11,0.0126668932065898
2077-07-12,0.0123086965222954
2077-07-13,0.0119754518026979
2077-07-14,0.0116513353527244
2077-07-15,0.0113491075547457
2077-07-16,0.0110836838638596
2077-07-17,0.0108197611553801
2077-07-18,0.0105463630565467
2077-07-19,0.0102664438256055
2077-07-20,0.00998472654791628
2077-07-21,0.00971075977978285
2077-07-22,0.00945180017783796
2077-07-23,0.00920833781102219
2077-07-24,0.0107797800293969
2077-07-25,0.00877738222877774
2077-07-26,0.00858105979610114
2077-07-27,0.0110309154950957
2077-07-28,0.0164181523785998
2077-07-29,0.00812835057091821
2077-07-30,0.106456530467714
2077-07-31,0.00792670344354635
2077-08-01,0.0126083565757931
2077-08-02,0.00883549349132181
2077-08-03,0.00871291060234799
2077-08-04,0.00859349015139045
2077-08-05,0.00848357762665924
2077-08-06,0.0120366599099835
2077-08-07,0.00832018518048581
2077-08-08,0.00825535828615552
2077-08-09,0.0102164070414723
2077-08-10,0.00840369232816987
2077-08-11,0.00808951902801872
2077-08-12,0.00802592998363473
2077-08-13,0.00796970908323805
2077-08-14,0.00791782376522818
2077-08-15,0.00787188111155588
2077-08-16,0.00783077919148223
2077-08-17,0.00779482163989329
2077-08-18,0.00776253117225661
2077-08-19,0.00773243955181203
2077-08-20,0.00770471401255908
2077-08-21,0.00767986490979453
2077-08-22,0.00765785784115713
2077-08-23,0.00763815292015606
2077-08-24,0.0076206832446762
2077-08-25,0.00760737113289343
2077-08-26,0.00759386018300352
2077-08-27,0.0075826304972112
2077-08-28,0.00757193119872346
2077-08-29,0.00756237101722637
2077-08-30,0.0075544227452447
2077-08-31,0.00754803966810118
2077-09-01,0.00523554962168302
2077-09-02,0.00523168264856223
2077-09-03,0.00522788695572377
2077-09-04,0.00522439672513829
2077-09-05,0.00522132076125355
2077-09-06,0.00521862228268894
2077-09-07,0.00521624122001442
2077-09-08,0.00521403587153257
2077-09-09,0.00521195837640437
2077-09-10,0.00520997118625088
2077-09-11,0.00520807662556851
2077-09-12,0.00601573230686756
2077-09-13,0.00520460076213677
2077-09-14,0.00520294021677915
2077-09-15,0.00520129421946438
2077-09-16,0.00519966520329351
2077-09-17,0.00519812813754739
2077-09-18,0.00519673294406148
2077-09-19,0.00519540765211252
2077-09-20,0.00519408638102953
2077-09-21,0.00519276875158628
2077-09-22,0.00519146502354291
2077-09-23,0.00519018492609884
2077-09-24,0.00518891566170522
2077-09-25,0.0051876468078729
2077-09-26,0.00518637820685805
2077-09-27,0.00518510988892753
2077-09-28,0.00518384199224078
2077-09-29,0.00518257423620599
2077-09-30,0.00518130709619124
2077-10-01,0.00309823831703205
2077-10-02,0.00309748062635997
2077-10-03,0.00309672318550859
2077-10-04,0.00309596591141733
2077-10-05,0.00309520882857842
2077-10-06,0.00309445189631345
2077-10-07,0.00309369530097634
2077-10-08,0.00309293874716952
2077-10-09,0.00309218232349097
2077-10-10,0.00310406890115702
2077-10-11,0.00309067022538302
2077-10-12,0.0519274557401845
2077-10-13,0.013652275861421
2077-10-14,0.0697234202269065
2077-10-15,0.0180284627783052
2077-10-16,0.0116602107176017
2077-10-17,0.0035222448789742
2077-10-18,0.00308575462356548
2077-10-19,0.00308516857825139
2077-10-20,0.00308458055779896
2077-10-21,0.00308398542075737
2077-10-22,0.00308337875213654
2077-10-23,0.00308276003355316
2077-10-24,0.00308213232674856
2077-10-25,0.00535380587009209
2077-10-26,0.00380476127656281
2077-10-27,0.00459030264314038
2077-10-28,0.00335632633259211
2077-10-29,0.0745101464898469
2077-10-30,0.0889766467604265
2077-10-31,0.334819910035276
2077-11-01,2.17543895486901
2077-11-02,0.35443222535779
2077-11-03,0.00825201177836191
2077-11-04,0.00827383664030349
2077-11-05,0.00810002295614335
2077-11-06,0.0121559901208557
2077-11-07,0.00832171459335718
2077-11-08,0.00824815466795967
2077-11-09,0.00826817717842954
2077-11-10,0.00828736425696933
2077-11-11,0.0218431116097404
2077-11-12,0.0106732820665389
2077-11-13,0.00848829212416494
2077-11-14,0.00997344458305376
2077-11-15,0.00909034948329981
2077-11-16,0.0083562748101543
2077-11-17,0.00834199155785511
2077-11-18,0.00832906189422315
2077-11-19,0.00832515237462839
2077-11-20,0.00839576683120707
2077-11-21,0.0341136441531933
2077-11-22,0.0207321528798249
2077-11-23,0.0114863547707975
2077-11-24,0.023135746631184
2077-11-25,0.0155628135873153
2077-11-26,0.0176856755526045
2077-11-27,0.0288567385641744
2077-11-28,0.00994477570126646
2077-11-29,0.146600188935955
