"Date","flow"
2057-09-22,0.00260140167694317
2057-09-23,0.00108513947862248
2057-09-24,0.00108487831635181
2057-09-25,0.00108461727898944
2057-09-26,0.00108435624456624
2057-09-27,0.00108409534739592
2057-09-28,0.00108383445312178
2057-09-29,0.00108357362890066
2057-09-30,0.00108331287196542
2057-10-01,0.000647785298246351
2057-10-02,0.000725235350430669
2057-10-03,0.000647473584700402
2057-10-04,0.000647317758005692
2057-10-05,0.000647162006045715
2057-10-06,0.000647006254111464
2057-10-07,0.000646850586001885
2057-10-08,0.000646694917892307
2057-10-09,0.000646539291707927
2057-10-10,0.00116639035624274
2057-10-11,0.000646228172523921
2057-10-12,0.000646072639305605
2057-10-13,0.000645917180796295
2057-10-14,0.000645761755147971
2057-10-15,0.000645606347705251
2057-10-16,0.000645450980455498
2057-10-17,0.000645295680557044
2057-10-18,0.000645140397157688
2057-10-19,0.00066508617281566
2057-10-20,0.000644829939661201
2057-10-21,0.000644674741818751
2057-10-22,0.000644519617030252
2057-10-23,0.000644364534141225
2057-10-24,0.000691230498960119
2057-10-25,0.000747079673678242
2057-10-26,0.000643899464022841
2057-10-27,0.000643744514318569
2057-10-28,0.000643589600862573
2057-10-29,0.000643434734982974
2057-10-30,0.000643279903645141
2057-10-31,0.000643125081422974
2057-11-01,0.00103597508221247
2057-11-02,0.00103572576262655
2057-11-03,0.00103547656070612
2057-11-04,0.00103522737347316
2057-11-05,0.00103497824460317
2057-11-06,0.00103472919243129
2057-11-07,0.00103448019591425
2057-11-08,0.0010342312641989
2057-11-09,0.00103398241468082
2057-11-10,0.0010337335652042
2057-11-11,0.00103348483885079
2057-11-12,0.00103323612443524
2057-11-13,0.00103298747761243
2057-11-14,0.001032738886403
2057-11-15,0.00103249037185023
2057-11-16,0.00103224191574334
2057-11-17,0.00103199353633456
2057-11-18,0.00424820146681307
2057-11-19,0.00103149690343125
2057-11-20,0.0162453752309202
2057-11-21,0.0732593150824248
2057-11-22,0.0575495857404301
2057-11-23,0.00368364731713172
2057-11-24,0.00441982844792096
2057-11-25,0.00769203181945431
2057-11-26,0.0100133271408894
2057-11-27,0.00111862619095591
2057-11-28,0.0011333440924076
2057-11-29,0.0011439586599947
2057-11-30,0.00115224591634542
2057-12-01,0.000811752545088258
2057-12-02,0.000814720589584043
2057-12-03,0.000817274127010795
2057-12-04,0.000819724207976061
2057-12-05,0.00082217661739047
2057-12-06,0.0189532288713316
2057-12-07,0.0103710259655281
2057-12-08,0.0297493384977787
2057-12-09,0.114862113748896
2057-12-10,0.0433654993426056
2057-12-11,0.0441309150215595
2057-12-12,0.0783590761008807
2057-12-13,0.0236785828418643
2057-12-14,0.0214722183173137
2057-12-15,0.060447146090903
2057-12-16,0.00268736924491496
2057-12-17,0.00216831928789002
2057-12-18,0.0015014746615553
2057-12-19,0.00165602358357994
2057-12-20,0.0057097661554437
2057-12-21,0.0277905348395502
2057-12-22,0.0150256096745557
2057-12-23,0.00245084551939422
2057-12-24,0.00154634174741243
2057-12-25,0.00155756761756319
2057-12-26,0.0416698063633502
2057-12-27,0.08625521910888
2057-12-28,0.178156815677387
2057-12-29,0.0103502682941912
2057-12-30,0.018638934264204
2057-12-31,0.0183969737134269
2058-01-01,0.0563031917245919
2058-01-02,0.00368666022196382
2058-01-03,0.0049276621123791
2058-01-04,0.0166666593001378
2058-01-05,0.0316509999864907
2058-01-06,0.0127150494988573
2058-01-07,0.00567115103463217
2058-01-08,0.00603628518780745
2058-01-09,0.00744307716460398
2058-01-10,0.0193594362234038
2058-01-11,0.032629354201679
2058-01-12,0.0103713278526957
2058-01-13,0.0121463876857052
2058-01-14,0.0139408930374124
2058-01-15,0.0126992024817358
2058-01-16,0.0159262671551883
2058-01-17,0.0139901764934978
2058-01-18,0.0136024906912125
2058-01-19,0.0135099942515133
2058-01-20,0.0224969714359693
2058-01-21,0.039026002589582
2058-01-22,0.157368902530414
2058-01-23,0.219228731173955
2058-01-24,0.153063808699435
2058-01-25,0.132194709633609
2058-01-26,0.114751955123661
2058-01-27,0.114859623302365
2058-01-28,0.113803889264408
2058-01-29,0.106554208206383
2058-01-30,0.0987333334648258
2058-01-31,0.0906636134202708
2058-02-01,0.0577741296185035
2058-02-02,0.0528340574311131
2058-02-03,0.0481845970868592
2058-02-04,0.0440012839627793
2058-02-05,0.0402567084781389
2058-02-06,0.0368356207156824
2058-02-07,0.033763090149165
2058-02-08,0.0310971764021091
2058-02-09,0.0480017716340679
2058-02-10,0.10522948189305
2058-02-11,0.629329083543639
2058-02-12,0.458028218061711
2058-02-13,0.462199133324096
2058-02-14,0.177993118763379
2058-02-15,0.20409581824088
2058-02-16,0.143375889546289
2058-02-17,0.131822716348749
2058-02-18,0.13182256110553
2058-02-19,0.131812464503624
2058-02-20,0.131683188373375
2058-02-21,0.127166785983829
2058-02-22,0.115875119677584
2058-02-23,0.103590577878665
2058-02-24,0.0919639364243651
2058-02-25,0.0826205454028618
2058-02-26,0.0730041223024011
2058-02-27,0.0667815661613462
2058-02-28,0.0756082127730265
2058-03-01,0.0936450540877792
2058-03-02,0.0746689762082331
2058-03-03,0.0760891272342174
2058-03-04,0.0881207183730983
2058-03-05,0.0814089690462125
2058-03-06,0.108048802993635
2058-03-07,0.110127164751038
2058-03-08,0.0935368030340257
2058-03-09,0.0926424584516572
2058-03-10,0.088295789381389
2058-03-11,0.0845159726819009
2058-03-12,0.0788130092644896
2058-03-13,0.0726952726303462
2058-03-14,0.0671731837871739
2058-03-15,0.06645975055688
2058-03-16,0.0593630352871558
2058-03-17,0.062775979112993
2058-03-18,0.0523279941809992
2058-03-19,0.0611926292616426
2058-03-20,0.0724442988857213
2058-03-21,0.0539073573937059
2058-03-22,0.0526555564604711
2058-03-23,0.0509405471217936
2058-03-24,0.0757928498109727
2058-03-25,0.0497306599070698
2058-03-26,0.0494599347955876
2058-03-27,0.0467359655335374
2058-03-28,0.0431067109028395
2058-03-29,0.0392780848723189
2058-03-30,0.035566481127918
2058-03-31,0.0320558352638036
2058-04-01,0.0278956385770364
2058-04-02,0.0246641391884222
2058-04-03,0.0224845632300789
2058-04-04,0.0206641705340818
2058-04-05,0.029707765649395
2058-04-06,0.0336432054417572
2058-04-07,0.0539261277268651
2058-04-08,0.0233267152332768
2058-04-09,0.0254635621639832
2058-04-10,0.0246934587855367
2058-04-11,0.0412911542006069
2058-04-12,0.0229197111558148
2058-04-13,0.0225357667391333
2058-04-14,0.0219240829810511
2058-04-15,0.0207157039377896
2058-04-16,0.0189337364826365
2058-04-17,0.0169262968547146
2058-04-18,0.0149833334480179
2058-04-19,0.0132701262154665
2058-04-20,0.0114170518070052
2058-04-21,0.0094758328223346
2058-04-22,0.00767705256487451
2058-04-23,0.00612094064840045
2058-04-24,0.00537795723912932
2058-04-25,0.0041760300859903
2058-04-26,0.00361702405827883
2058-04-27,0.00376957295588093
2058-04-28,0.00277973589377582
2058-04-29,0.00252182537591136
2058-04-30,0.00230023215909588
2058-05-01,0.00198773649915608
2058-05-02,0.0018069117381948
2058-05-03,0.00165615204274561
2058-05-04,0.00155555731012956
2058-05-05,0.00150448331688744
2058-05-06,0.0014696057315118
2058-05-07,0.00144912512881264
2058-05-08,0.00143765094650142
2058-05-09,0.00142566714228907
2058-05-10,0.00141219048443279
2058-05-11,0.0029151452010568
2058-05-12,0.0013836052318462
2058-05-13,0.0106608194026123
2058-05-14,0.00658608034660361
2058-05-15,0.00135982556700859
2058-05-16,0.00134835296875756
2058-05-17,0.00317403283406778
2058-05-18,0.00132010936082387
2058-05-19,0.00424999579812458
2058-05-20,0.00129419064649655
2058-05-21,0.00128379779644172
2058-05-22,0.00126757480191809
2058-05-23,0.00124822721864256
2058-05-24,0.00122815242431313
2058-05-25,0.00392624057404874
2058-05-26,0.0011962850044526
2058-05-27,0.00118666929707207
2058-05-28,0.00116681287451433
2058-05-29,0.00114720643420965
2058-05-30,0.00112684817982643
2058-05-31,0.0011075480846189
2058-06-01,0.00167724634120958
2058-06-02,0.00164916930924343
2058-06-03,0.00161881609070748
2058-06-04,0.00158401835405084
2058-06-05,0.00366491088266534
2058-06-06,0.0015297950242647
2058-06-07,0.00150510993331377
2058-06-08,0.00147128495268488
2058-06-09,0.00143637603909976
2058-06-10,0.00140450770053443
2058-06-11,0.00137502851819779
2058-06-12,0.00134799861465116
2058-06-13,0.00132406131073772
2058-06-14,0.00129668640970771
2058-06-15,0.00126665494604713
2058-06-16,0.00123716644764637
2058-06-17,0.00120856459260525
2058-06-18,0.00117924131490963
2058-06-19,0.00114805820995747
2058-06-20,0.00111732593266973
2058-06-21,0.0010861696224714
2058-06-22,0.00105439443777456
2058-06-23,0.00102421378675625
2058-06-24,0.000996375529531598
2058-06-25,0.000970946476230067
2058-06-26,0.000947277630279562
2058-06-27,0.000925946383555702
2058-06-28,0.000906662003628675
2058-06-29,0.000888941499346443
2058-06-30,0.000872927864570805
2058-07-01,0.00152223297657651
2058-07-02,0.00150059989906079
2058-07-03,0.00148181160490317
2058-07-04,0.00146548602374597
2058-07-05,0.00145162000587593
2058-07-06,0.00144005567213528
2058-07-07,0.00143040982735246
2058-07-08,0.00142220895257519
2058-07-09,0.00141493806143989
2058-07-10,0.00140824410562598
2058-07-11,0.001402298216398
2058-07-12,0.0013981230530655
2058-07-13,0.00139563041888001
2058-07-14,0.00139367118890736
2058-07-15,0.00139209713716092
2058-07-16,0.00139076812955319
2058-07-17,0.001389635205743
2058-07-18,0.00138865131878061
2058-07-19,0.00138773260202736
2058-07-20,0.00138690911363276
2058-07-21,0.00138621765136285
2058-07-22,0.00138570980474592
2058-07-23,0.00138537614414937
2058-07-24,0.00138504252226055
2058-07-25,0.00138470906746221
2058-07-26,0.00138437581887674
2058-07-27,0.00138404267703952
2058-07-28,0.001383709635334
2058-07-29,0.00138337666978192
2058-07-30,0.00138304372339441
2058-07-31,0.00138271094606251
2058-08-01,0.00158371917202208
2058-08-02,0.00158333811042216
2058-08-03,0.0015829570529325
2058-08-04,0.00158257611426881
2058-08-05,0.00158219527652354
2058-08-06,0.00158181453975866
2058-08-07,0.00158143388208027
2058-08-08,0.0015810533431659
2058-08-09,0.00158067288744828
2058-08-10,0.0015802924577968
2058-08-11,0.00157991221765134
2058-08-12,0.00157953198585035
2058-08-13,0.00157915193399232
2058-08-14,0.00158078071834847
2058-08-15,0.00157839197105808
2058-08-16,0.0015780121390064
2058-08-17,0.00157763239015149
2058-08-18,0.00157725275999863
2058-08-19,0.00157687323088811
2058-08-20,0.00157649378491239
2058-08-21,0.00157611437462784
2058-08-22,0.0015757351306129
2058-08-23,0.00157535590444354
2058-08-24,0.00157497677919259
2058-08-25,0.00157459783400855
2058-08-26,0.00157421891078034
2058-08-27,0.00157384008847056
2058-08-28,0.00157346136714116
2058-08-29,0.00157308266371931
2058-08-30,0.00157270412656707
2058-08-31,0.0015723257040066
2058-09-01,0.00109117494862919
2058-09-02,0.00109091239263894
2058-09-03,0.00109064985184645
2058-09-04,0.00109038737833984
2058-09-05,0.00109012499008399
2058-09-06,0.00108986265672642
2058-09-07,0.00108960039631806
2058-09-08,0.00108933819080797
2058-09-09,0.00108907606769549
2058-09-10,0.00108881401186889
2058-09-11,0.00108855197409319
2058-09-12,0.00108829004892422
2058-09-13,0.00108802813618586
2058-09-14,0.0010877663058451
2058-09-15,0.00108750453606594
2058-09-16,0.00108724283357265
2058-09-17,0.00108698119832224
2058-09-18,0.00108671963597801
2058-09-19,0.00108645814372981
2058-09-20,0.00108619671872448
2058-09-21,0.00348131145084901
2058-09-22,0.00108567395979995
2058-09-23,0.00673341410356734
2058-09-24,0.00108515153040848
2058-09-25,0.00108489040102803
2058-09-26,0.00108462932939903
2058-09-27,0.0010843683373575
2058-09-28,0.00108410740306739
2058-09-29,0.00108384654168347
2058-09-30,0.00108358569273017
2058-10-01,0.0006479484496738
2058-10-02,0.000647792516901219
2058-10-03,0.000647636626053838
2058-10-04,0.00064748080823468
2058-10-05,0.000647324992147758
2058-10-06,0.000647169227050248
2058-10-07,0.000647013462004188
2058-10-08,0.00064685777734406
2058-10-09,0.000646702128932206
2058-10-10,0.000646546489636019
2058-10-11,0.000646390923342331
2058-10-12,0.000646235366190033
2058-10-13,0.000646079843553778
2058-10-14,0.000645924370226152
2058-10-15,0.000645768938823726
2058-10-16,0.000645613541937341
2058-10-17,0.000645458185295373
2058-10-18,0.000645302879642818
2058-10-19,0.000645147574015989
2058-10-20,0.000644992343123892
2058-10-21,0.0101977250643534
2058-10-22,0.00101922954396564
2058-10-23,0.000644526851146592
2058-10-24,0.00064437181746329
2058-10-25,0.000644216800304812
2058-10-26,0.000644061870941422
2058-10-27,0.000643906977800582
2058-10-28,0.000643752101158837
2058-10-29,0.00064359725737808
2058-10-30,0.000643442488306329
2058-10-31,0.000643287728350243
2058-11-01,0.00103623719174467
2058-11-02,0.00103598790772368
2058-11-03,0.00103573874132674
2058-11-04,0.00104585311085384
2058-11-05,0.00103524054921746
2058-11-06,0.00103499153261051
2058-11-07,0.0024565732292453
2058-11-08,0.00103449369011255
2058-11-09,0.0010342448615134
2058-11-10,0.00103399606220627
2058-11-11,0.00103374736870966
2058-11-12,0.00103349868985905
2058-11-13,0.0010332501195271
2058-11-14,0.00103300157577904
2058-11-15,0.00106665244995783
2058-11-16,0.00103250465249784
2058-11-17,0.00103225623195588
2058-11-18,0.00103200791993256
2058-11-19,0.00103175963449315
2058-11-20,0.018271298958186
2058-11-21,0.0694238095394346
2058-11-22,0.18543337415598
2058-11-23,0.0337123857474068
2058-11-24,0.011661185493967
2058-11-25,0.00130238464962459
2058-11-26,0.123475116855021
2058-11-27,0.0534538430209237
2058-11-28,0.010869069794617
2058-11-29,0.00159684567716797
2058-11-30,0.0190300770301527
2058-12-01,0.0478108705347087
2058-12-02,0.0680237808273293
2058-12-03,0.135445326565404
2058-12-04,0.00144674029533555
2058-12-05,0.00149927297491258
2058-12-06,0.00151448159830307
2058-12-07,0.0148651200323419
2058-12-08,0.0403694335663718
2058-12-09,0.0653802436186167
2058-12-10,0.00164478402557743
2058-12-11,0.00170720430104676
2058-12-12,0.0357867717946301
2058-12-13,0.0157073667597154
2058-12-14,0.00200431962431069
2058-12-15,0.00241716327416134
2058-12-16,0.0308790210945671
2058-12-17,0.00797117037230885
2058-12-18,0.00184635053179377
2058-12-19,0.00186158305075934
2058-12-20,0.00187154398329502
2058-12-21,0.00187809338047809
2058-12-22,0.00188275882529538
2058-12-23,0.00188553501569752
2058-12-24,0.00188672952865176
2058-12-25,0.0018866526464178
2058-12-26,0.00188614095519079
2058-12-27,0.0018854486253334
2058-12-28,0.00188499768560654
2058-12-29,0.100955167250824
2058-12-30,2.1341309603797
2058-12-31,0.671487803556318
2059-01-01,0.0701025900218548
2059-01-02,0.107865292515446
2059-01-03,0.166169380505776
2059-01-04,0.144945643914435
2059-01-05,0.141258259026495
2059-01-06,0.122610587924493
2059-01-07,0.2130105174985
2059-01-08,1.00063800241307
2059-01-09,0.541015494904545
2059-01-10,0.248423815581227
2059-01-11,0.194360582413901
2059-01-12,0.196778803243671
2059-01-13,0.19593956743943
2059-01-14,0.191491228870881
2059-01-15,0.189378642505134
2059-01-16,0.183485091644156
2059-01-17,0.170302204383908
2059-01-18,0.154674188646187
2059-01-19,0.139428230108962
2059-01-20,0.125787645202498
2059-01-21,0.113907844458398
2059-01-22,0.103392530147343
2059-01-23,0.0940252554166326
2059-01-24,0.0923258832573626
2059-01-25,0.0964672402796015
2059-01-26,0.145902025226354
2059-01-27,0.192058622609921
2059-01-28,0.294559649805751
2059-01-29,0.344271451969675
2059-01-30,0.516821475098323
2059-01-31,0.254691776373674
2059-02-01,0.168886237850715
2059-02-02,0.47356129101716
2059-02-03,0.418842846610624
2059-02-04,0.533150910971969
2059-02-05,0.248320088367295
2059-02-06,0.329213766597812
2059-02-07,0.35558479269131
2059-02-08,0.141879722396437
2059-02-09,0.132843309766911
2059-02-10,0.133147513326068
2059-02-11,0.134286929002422
2059-02-12,0.137514509006292
2059-02-13,0.133745256910145
2059-02-14,0.124118227333121
2059-02-15,0.113458711063278
2059-02-16,0.103125544163709
2059-02-17,0.0929498941974514
2059-02-18,0.0830210725867694
2059-02-19,0.07388280401717
2059-02-20,0.0659528344588512
2059-02-21,0.0611266873399195
2059-02-22,0.0535689743033344
2059-02-23,0.0484410466014297
2059-02-24,0.0673635934769568
2059-02-25,0.0539699577499794
2059-02-26,0.0454146056201498
2059-02-27,0.0435002362708393
2059-02-28,0.0426125866287223
2059-03-01,0.0511558225867079
2059-03-02,0.0491318490937813
2059-03-03,0.0468115798538339
2059-03-04,0.0442747304351309
2059-03-05,0.0416712180295117
2059-03-06,0.0389530529468259
2059-03-07,0.0363065773235087
2059-03-08,0.0338006870125523
2059-03-09,0.0316059526433852
2059-03-10,0.0294787585798862
2059-03-11,0.0277520780520946
2059-03-12,0.0259562237769916
2059-03-13,0.0241801124360817
2059-03-14,0.0224470272346338
2059-03-15,0.0207497313509319
2059-03-16,0.0375476812265383
2059-03-17,0.0577426400604354
2059-03-18,0.0904072095814766
2059-03-19,0.0849785645324923
2059-03-20,0.0576949742975166
2059-03-21,0.0611757933330575
2059-03-22,0.0592338217936864
2059-03-23,0.0599143899286643
2059-03-24,0.0532518639146214
2059-03-25,0.0818787398904635
2059-03-26,0.105741322433033
2059-03-27,0.134342289693197
2059-03-28,0.150088614576551
2059-03-29,0.1494434315216
2059-03-30,0.146495224787993
2059-03-31,0.132553885833988
2059-04-01,0.121753042538799
2059-04-02,0.110470795818752
2059-04-03,0.0979110854959107
2059-04-04,0.0861279943519009
2059-04-05,0.0753188002616164
2059-04-06,0.0657837520354062
2059-04-07,0.0582029621059024
2059-04-08,0.0509242495967692
2059-04-09,0.044563112419128
2059-04-10,0.0383518331248516
2059-04-11,0.0326050807189394
2059-04-12,0.0279268912167002
2059-04-13,0.024552538241157
2059-04-14,0.0219720719277633
2059-04-15,0.0196118853933711
2059-04-16,0.0171324066095262
2059-04-17,0.0223760666819784
2059-04-18,0.0279783071622943
2059-04-19,0.0169814507761525
2059-04-20,0.0126183080579317
2059-04-21,0.0114541285738057
2059-04-22,0.0100779874325807
2059-04-23,0.00864835991631086
2059-04-24,0.00719642655578149
2059-04-25,0.00640341470070755
2059-04-26,0.01286350822085
2059-04-27,0.00663396006761319
2059-04-28,0.00543797678230107
2059-04-29,0.00463528067448253
2059-04-30,0.00814677919719524
2059-05-01,0.00901360563955808
2059-05-02,0.0101020602275877
2059-05-03,0.00309830610159384
2059-05-04,0.00258118812113252
2059-05-05,0.00220869567770076
2059-05-06,0.00197688269904326
2059-05-07,0.00178663211275266
2059-05-08,0.0016298487285039
2059-05-09,0.00152668182717288
2059-05-10,0.00147189031000099
2059-05-11,0.00144668186627232
2059-05-12,0.00372885057273098
2059-05-13,0.00141848444204177
2059-05-14,0.00140210524403057
2059-05-15,0.00138447348080316
2059-05-16,0.00762147907322698
2059-05-17,0.00241303417396714
2059-05-18,0.00135582302932345
2059-05-19,0.00133941417389353
2059-05-20,0.00131950358460814
2059-05-21,0.00129937301602236
2059-05-22,0.00127878114521855
2059-05-23,0.00126036180075483
2059-05-24,0.00124391698432074
2059-05-25,0.00122539151933423
2059-05-26,0.00120457930202266
2059-05-27,0.0011830883680476
2059-05-28,0.00116094531987906
2059-05-29,0.00113703740384751
2059-05-30,0.00111270762509321
2059-05-31,0.00108807134366732
2059-06-01,0.00163794011127911
2059-06-02,0.00159926115922409
2059-06-03,0.00156165568730048
2059-06-04,0.00152595566344678
2059-06-05,0.0014967125889152
2059-06-06,0.00147383439613714
2059-06-07,0.00145091113623121
2059-06-08,0.00142622015855577
2059-06-09,0.00139586702601262
2059-06-10,0.00135978650575297
2059-06-11,0.00132361441636983
2059-06-12,0.00128997414351943
2059-06-13,0.00125957828469152
2059-06-14,0.00122987471908387
2059-06-15,0.00119918265303526
2059-06-16,0.00116687518689217
2059-06-17,0.00113339929735431
2059-06-18,0.00110010851706422
2059-06-19,0.00106841727739835
2059-06-20,0.00103944469406748
2059-06-21,0.00101378469220414
2059-06-22,0.000991967016710716
2059-06-23,0.000973455962313179
2059-06-24,0.000953611108223236
2059-06-25,0.000931784235363421
2059-06-26,0.000912076061355147
2059-06-27,0.000895319872513724
2059-06-28,0.000934652480403407
2059-06-29,0.000868216782688321
2059-06-30,0.00090176301798628
2059-07-01,0.00149944235084094
2059-07-02,0.0014813916706131
2059-07-03,0.00146599894250006
2059-07-04,0.00145295188447237
2059-07-05,0.00144154535788265
2059-07-06,0.00143142165080468
2059-07-07,0.00142274080101485
2059-07-08,0.00141557841217782
2059-07-09,0.00140982448140816
2059-07-10,0.00140470987451276
2059-07-11,0.00140008121701603
2059-07-12,0.00196970763091038
2059-07-13,0.00261991316981807
2059-07-14,0.00373776385865984
2059-07-15,0.00139483004841248
2059-07-16,0.001393157888755
2059-07-17,0.0013916296496918
2059-07-18,0.00139033757169439
2059-07-19,0.00145289503390161
2059-07-20,0.0013882909571145
2059-07-21,0.00138733923463687
2059-07-22,0.00138651763735026
2059-07-23,0.00223384883608228
2059-07-24,0.00138523577612081
2059-07-25,0.00138479919256606
2059-07-26,0.00138446590884255
2059-07-27,0.00138413280135011
2059-07-28,0.00138379969385766
2059-07-29,0.00138346667456187
2059-07-30,0.00138313375887733
2059-07-31,0.00138280091581259
2059-08-01,0.00158382226721274
2059-08-02,0.00158344114808973
2059-08-03,0.00158306012583683
2059-08-04,0.00158267911186644
2059-08-05,0.00158229829157432
2059-08-06,0.00158191749317608
2059-08-07,0.00158153685699914
2059-08-08,0.00158115626062364
2059-08-09,0.00158151703311804
2059-08-10,0.00158039533101236
2059-08-11,0.00158001501967048
2059-08-12,0.00157963480526066
2059-08-13,0.00157925469183125
2059-08-14,0.00157887467932025
2059-08-15,0.0015784946887651
2059-08-16,0.00157811487821487
2059-08-17,0.00157773508962049
2059-08-18,0.00157735545913715
2059-08-19,0.00157697587250354
2059-08-20,0.00157659636495643
2059-08-21,0.00157621697611137
2059-08-22,0.00157583767052504
2059-08-23,0.00157545846585712
2059-08-24,0.00157507936216959
2059-08-25,0.00323013101943456
2059-08-26,0.00411122532574093
2059-08-27,0.00157394249065776
2059-08-28,0.0158270941908547
2059-08-29,0.00157318510890941
2059-08-30,0.00906760418934038
2059-08-31,0.00157242807946673
2059-09-01,0.00109124606510325
2059-09-02,0.00109098353099203
2059-09-03,0.00109072106416669
2059-09-04,0.00109045865500678
2059-09-05,0.00109019632833048
2059-09-06,0.00108993399216277
2059-09-07,0.00108967178094636
2059-09-08,0.0010894095849277
2059-09-09,0.00108914744666049
2059-09-10,0.00108888537563613
2059-09-11,0.0010886233746648
2059-09-12,0.00108836143148793
2059-09-13,0.00108809955836408
2059-09-14,0.00108783774299167
2059-09-15,0.00108757594281701
2059-09-16,0.00108731426763666
2059-09-17,0.0010870526048009
2059-09-18,0.00108679106691643
2059-09-19,0.00108652953192816
2059-09-20,0.00108626807933747
2059-09-21,0.00108600668454126
2059-09-22,0.00108574535979805
2059-09-23,0.00108548405029561
2059-09-24,0.00255785064306506
2059-09-25,0.00108496173323845
2059-09-26,0.00108470063117093
2059-09-27,0.00108443958681186
2059-09-28,0.00108417867979169
2059-09-29,0.00108391777562467
2059-09-30,0.00108365694155368
2059-10-01,0.000647991040462145
2059-10-02,0.000647835107500905
2059-10-03,0.000647679191064489
2059-10-04,0.000647523349362804
2059-10-05,0.000647367509367627
2059-10-06,0.000647211744107183
2059-10-07,0.000647055995345835
2059-10-08,0.000646900279419749
2059-10-09,0.000646744605418861
2059-10-10,0.000646588973317445
2059-10-11,0.000646433383166955
2059-10-12,0.000646277827532505
2059-10-13,0.000646122321206687
2059-10-14,0.00315905400212896
2059-10-15,0.000645811392431174
2059-10-16,0.00064565596998148
2059-10-17,0.000645500596814689
2059-10-18,0.00339687100943109
2059-10-19,0.00064518996151557
2059-10-20,0.000645034706740945
2059-10-21,0.000644879492185014
2059-10-22,0.000644724321260786
2059-10-23,0.0166966685544717
2059-10-24,0.000644414631744076
2059-10-25,0.000644261629507748
2059-10-26,0.000644109570026705
2059-10-27,0.000643958026674107
2059-10-28,0.000643806633648515
2059-10-29,0.000643655113535289
2059-10-30,0.00064350336211742
2059-10-31,0.000643351472095135
2059-11-01,0.00163491596447628
2059-11-02,0.00103609900426102
2059-11-03,0.00103585371654211
2059-11-04,0.00103560826777236
2059-11-05,0.00103536252293213
2059-11-06,0.00103511661154189
2059-11-07,0.00103487056289366
2059-11-08,0.00103462430672805
2059-11-09,0.00103437788680346
2059-11-10,0.0010341312593615
2059-11-11,0.00103388449466154
2059-11-12,0.00103363760824771
2059-11-13,0.00103339062026518
2059-11-14,0.00103314355179867
2059-11-15,0.00103289640005717
2059-11-16,0.00103264923259193
2059-11-17,0.00103240195553031
2059-11-18,0.00103215472475561
2059-11-19,0.00103190739628098
2059-11-20,0.0010316600877719
2059-11-21,0.00103141279922836
2059-11-22,0.00103116547774512
2059-11-23,0.00103091818537428
2059-11-24,0.00103067086281332
2059-11-25,0.00160450382011544
2059-11-26,0.0105928136593266
2059-11-27,0.00725187306183194
2059-11-28,0.00141574945776646
2059-11-29,0.0730706481083425
2059-11-30,0.0926363714861445
2059-12-01,0.0167173305798934
2059-12-02,0.0299457063350763
2059-12-03,0.470835723370953
2059-12-04,0.265401125203625
2059-12-05,0.00230719512535118
2059-12-06,0.00132158695878974
2059-12-07,0.00134260966287319
2059-12-08,0.00135451529119854
2059-12-09,0.0013624572208534
2059-12-10,0.0013670083536911
2059-12-11,0.00136902879689487
2059-12-12,0.00203804650119444
2059-12-13,0.0013724133126544
2059-12-14,0.00209557985777138
2059-12-15,0.012584854122412
2059-12-16,0.0013783532930047
2059-12-17,0.00137940927318504
2059-12-18,0.00138032066313177
2059-12-19,0.001380704750593
2059-12-20,0.00709002126953018
2059-12-21,0.0664796388879306
2059-12-22,0.0262948944834033
2059-12-23,0.00552486604198878
2059-12-24,0.00178466617177412
2059-12-25,0.0250884902632293
2059-12-26,0.0218768711371817
2059-12-27,0.0987457193623673
2059-12-28,0.247157439979414
2059-12-29,0.187383145533293
2059-12-30,0.00752075125173129
2059-12-31,0.00276082189234321
2060-01-01,0.0025186848888483
2060-01-02,0.00194931983599981
2060-01-03,0.00279758843480682
2060-01-04,0.0863010647403244
2060-01-05,0.341527039994136
2060-01-06,0.150214657565226
2060-01-07,0.0697811790571621
2060-01-08,0.0786638747320495
2060-01-09,0.0853318837483843
2060-01-10,0.0884410756467497
2060-01-11,0.0790962059389244
2060-01-12,0.0744478720411965
2060-01-13,0.0692332953515143
2060-01-14,0.0638381433930966
2060-01-15,0.0585822350173532
2060-01-16,0.0534775324525866
2060-01-17,0.0487437754250178
2060-01-18,0.0445488385745777
2060-01-19,0.0409145231473437
2060-01-20,0.0377676738847283
2060-01-21,0.0350941773693652
2060-01-22,0.0328071152773974
2060-01-23,0.0307390328781805
2060-01-24,0.028849890749515
2060-01-25,0.0274506489595243
2060-01-26,0.0256570992906081
2060-01-27,0.0247012525217259
2060-01-28,0.142801547382228
2060-01-29,0.807199617352074
2060-01-30,0.147862675588408
2060-01-31,0.164668794734638
2060-02-01,0.177037621928286
2060-02-02,0.225480570298449
2060-02-03,0.138217811668636
2060-02-04,0.132948332439279
2060-02-05,0.131394651303671
2060-02-06,0.125772369603844
2060-02-07,0.117170547337381
2060-02-08,0.108135421706803
2060-02-09,0.0993945354495489
2060-02-10,0.0892603444247257
2060-02-11,0.0808848872208247
2060-02-12,0.075010370403765
2060-02-13,0.0760216070442567
2060-02-14,0.062594181567564
2060-02-15,0.0577157327265984
2060-02-16,0.0535651891240821
2060-02-17,0.0495930454943278
2060-02-18,0.045653567791445
2060-02-19,0.0420864532526828
2060-02-20,0.053528653452437
