"Date","flow"
2062-01-30,0.129559003827316
2062-01-31,1.1567052629391
2062-02-01,1.46631276515526
2062-02-02,0.3598123582087
2062-02-03,0.168320746935897
2062-02-04,0.0378704001811728
2062-02-05,0.0198735133406208
2062-02-06,0.0154858159360113
2062-02-07,0.035390837511141
2062-02-08,0.0219084181721497
2062-02-09,0.0175488678334301
2062-02-10,0.0145242166562914
2062-02-11,0.0121886604366185
2062-02-12,0.0123575701688508
2062-02-13,0.243934664479459
2062-02-14,1.25539615410846
2062-02-15,2.8358570370158
2062-02-16,0.904725709492732
2062-02-17,0.930056761794888
2062-02-18,0.562701678125002
2062-02-19,0.598411938425983
2062-02-20,0.583051282538824
2062-02-21,0.55196046289362
2062-02-22,0.513138008925068
2062-02-23,0.474568749457286
2062-02-24,0.439673161396879
2062-02-25,0.410066797509945
2062-02-26,0.40101863575391
2062-02-27,0.373808638993933
2062-02-28,0.345709039093751
2062-03-01,0.404553079839892
2062-03-02,0.637813713382291
2062-03-03,0.376224831608772
2062-03-04,0.510872316784968
2062-03-05,0.879596183015654
2062-03-06,1.12555979206034
2062-03-07,0.778507255488738
2062-03-08,0.779690169240782
2062-03-09,0.750605745231508
2062-03-10,0.695622426200637
2062-03-11,0.634062452640131
2062-03-12,0.573684805546911
2062-03-13,0.513779966304132
2062-03-14,0.456107527636601
2062-03-15,0.403728022257094
2062-03-16,0.356390330205813
2062-03-17,0.312967343116781
2062-03-18,0.272751941275392
2062-03-19,0.236519571050883
2062-03-20,0.205733105698291
2062-03-21,0.179696929680355
2062-03-22,0.158213892245493
2062-03-23,0.139991139329699
2062-03-24,0.266740408188024
2062-03-25,0.651250190290743
2062-03-26,0.440937693335842
2062-03-27,0.235510594454902
2062-03-28,0.39349975438909
2062-03-29,0.605937534026544
2062-03-30,0.703046162257948
2062-03-31,1.11138623736594
2062-04-01,2.48568946083625
2062-04-02,1.61428474968928
2062-04-03,1.81878975353026
2062-04-04,1.4466442681979
2062-04-05,1.36806128452607
2062-04-06,1.21338221992803
2062-04-07,1.05540260572025
2062-04-08,0.935940976113997
2062-04-09,0.836048791578004
2062-04-10,0.771327185781867
2062-04-11,0.684625085891245
2062-04-12,0.606145762319147
2062-04-13,0.531364437491611
2062-04-14,0.464723486304534
2062-04-15,0.409040579958457
2062-04-16,0.360440292990084
2062-04-17,0.317867059988057
2062-04-18,0.279370679515456
2062-04-19,0.279098361523302
2062-04-20,0.600512889944961
2062-04-21,0.240143501224674
2062-04-22,0.245562809623828
2062-04-23,0.312642357250169
2062-04-24,0.311950397966943
2062-04-25,0.295792458748169
2062-04-26,0.249361641379885
2062-04-27,0.234430198182015
2062-04-28,0.318561364225037
2062-04-29,0.211042221879978
2062-04-30,0.212739579297295
2062-05-01,0.18634875883021
2062-05-02,0.165136962673065
2062-05-03,0.140139937226138
2062-05-04,0.117464581132696
2062-05-05,0.102748095562726
2062-05-06,0.109910103186386
2062-05-07,0.100090461937838
2062-05-08,0.0794312829349815
2062-05-09,0.0657483578216948
2062-05-10,0.0539487888564582
2062-05-11,0.0650063903863521
2062-05-12,0.0487454271697608
2062-05-13,0.0384597976044189
2062-05-14,0.0329518969036863
2062-05-15,0.0275575107130195
2062-05-16,0.022461109381556
2062-05-17,0.018852346829014
2062-05-18,0.0167197516691481
2062-05-19,0.0155048617732814
2062-05-20,0.0146084820595298
2062-05-21,0.0141079947779148
2062-05-22,0.0138869403079106
2062-05-23,0.0137115188083374
2062-05-24,0.0135172515037198
2062-05-25,0.0133123571935279
2062-05-26,0.01310802176471
2062-05-27,0.0283081184886326
2062-05-28,0.0127854126833119
2062-05-29,0.024936310501462
2062-05-30,0.0125336750288992
2062-05-31,0.0123839318195939
2062-06-01,0.018820479940014
2062-06-02,0.0185443761062071
2062-06-03,0.0182817746262534
2062-06-04,0.0180305094458694
2062-06-05,0.0207249962306356
2062-06-06,0.0204925113891261
2062-06-07,0.0312765621001654
2062-06-08,0.0253624808745356
2062-06-09,0.0472085754103022
2062-06-10,0.0234673389290126
2062-06-11,0.0166882896292988
2062-06-12,0.0164433611134075
2062-06-13,0.0161999319817275
2062-06-14,0.0159612471368744
2062-06-15,0.0157045002608549
2062-06-16,0.015440037458399
2062-06-17,0.0151861055475561
2062-06-18,0.0149291417287019
2062-06-19,0.0146676280876525
2062-06-20,0.0143994904785881
2062-06-21,0.0141228375884749
2062-06-22,0.0138456397311667
2062-06-23,0.0135548183208556
2062-06-24,0.0132606043990694
2062-06-25,0.0129975514871103
2062-06-26,0.0127596633814402
2062-06-27,0.0125093656455582
2062-06-28,0.0122408299620948
2062-06-29,0.0119855274124734
2062-06-30,0.0117404364161083
2062-07-01,0.0203262611971398
2062-07-02,0.0197834709035124
2062-07-03,0.0192288668559655
2062-07-04,0.0186929546971699
2062-07-05,0.0181942672009225
2062-07-06,0.0177292667363293
2062-07-07,0.0172928507872648
2062-07-08,0.0168887158992301
2062-07-09,0.0165231955429476
2062-07-10,0.0161904445918701
2062-07-11,0.015884310857758
2062-07-12,0.0156076445373338
2062-07-13,0.0153621614012878
2062-07-14,0.0151473751547327
2062-07-15,0.0149581696489711
2062-07-16,0.0147938668670327
2062-07-17,0.0146536246175615
2062-07-18,0.0145337245630652
2062-07-19,0.0144365083843945
2062-07-20,0.0143571188448096
2062-07-21,0.0142891317128574
2062-07-22,0.0142320004022663
2062-07-23,0.0141831125365971
2062-07-24,0.0141424736042762
2062-07-25,0.0141100321040265
2062-07-26,0.0140861394020521
2062-07-27,0.0140709192552267
2062-07-28,0.0140595968277761
2062-07-29,0.0140497396933918
2062-07-30,0.0140408356270897
2062-07-31,0.0140335315246918
2062-08-01,0.0160711537586056
2062-08-02,0.0160662645898492
2062-08-03,0.0160623518451569
2062-08-04,0.0160584804997352
2062-08-05,0.016054609549553
2062-08-06,0.0160507402410554
2062-08-07,0.0160468717353879
2062-08-08,0.0160430035055645
2062-08-09,0.0160391368968403
2062-08-10,0.0160352708114996
2062-08-11,0.0160314057559428
2062-08-12,0.0160275417188481
2062-08-13,0.016023678549942
2062-08-14,0.016019816352666
2062-08-15,0.0160159553390499
2062-08-16,0.0160120947525806
2062-08-17,0.0160082353981466
2062-08-18,0.0160043771311356
2062-08-19,0.0160005197153304
2062-08-20,0.0159966628157038
2062-08-21,0.0159928070755491
2062-08-22,0.015988952450093
2062-08-23,0.0159850987211305
2062-08-24,0.0159812456941297
2062-08-25,0.015977394079801
2062-08-26,0.0159735427510946
2062-08-27,0.0159696924964307
2062-08-28,0.0159658438011099
2062-08-29,0.0159619954186868
2062-08-30,0.0159581481941919
2062-08-31,0.0159543018533246
2062-09-01,0.0110720873910304
2062-09-02,0.0110694191900667
2062-09-03,0.0110667508162008
2062-09-04,0.0110640835426223
2062-09-05,0.0110614167391666
2062-09-06,0.0110587506491116
2062-09-07,0.0110560852417349
2062-09-08,0.0110534203269869
2062-09-09,0.01105075620959
2062-09-10,0.0110480926055416
2062-09-11,0.011045429795272
2062-09-12,0.0110427674408356
2062-09-13,0.0110401059341208
2062-09-14,0.0110374448264389
2062-09-15,0.011034784702228
2062-09-16,0.0658035613772559
2062-09-17,0.0110294659241905
2062-09-18,0.0909130901541261
2062-09-19,0.0110241497879146
2062-09-20,0.0110214931953406
2062-09-21,0.0110188370493119
2062-09-22,0.0110161818035184
2062-09-23,0.0110135269896234
2062-09-24,0.0110108729930848
2062-09-25,0.0110082195809846
2062-09-26,0.0110055666225744
2062-09-27,0.011002914461158
2062-09-28,0.0110002629634865
2062-09-29,0.0109976116147824
2062-09-30,0.0109949616021417
2062-10-01,0.00657462132723019
2062-10-02,0.00657303674334019
2062-10-03,0.00657145262246625
2062-10-04,0.00656986875478752
2062-10-05,0.00656828546422295
2062-10-06,0.00656670243005859
2062-10-07,0.00656511990121632
2062-10-08,0.00656353750356551
2062-10-09,0.00656195561187777
2062-10-10,0.00656037408876536
2062-10-11,0.00655879292162191
2062-10-12,0.0502061245717798
2062-10-13,0.00655563171378662
2062-10-14,0.00655405181860191
2062-10-15,0.0065524722481908
2062-10-16,0.00655089297328094
2062-10-17,0.0065493140985691
2062-10-18,0.00654773579114272
2062-10-19,0.00654615774332157
2062-10-20,0.00654457990638958
2062-10-21,0.0065430026997748
2062-10-22,0.0065414257324669
2062-10-23,0.006539849167921
2062-10-24,0.00653827306468181
2062-10-25,0.00653669717126347
2062-10-26,0.00653512184705361
2062-10-27,0.00653354671749424
2062-10-28,0.00653197196056988
2062-10-29,0.00653039766602054
2062-10-30,0.0206181379543643
2062-10-31,0.097984834495287
2062-11-01,0.13964967567235
2062-11-02,0.0523308109059431
2062-11-03,1.01845964576765
2062-11-04,0.892105366126268
2062-11-05,1.04699109818225
2062-11-06,0.65289318982188
2062-11-07,0.262776969288999
2062-11-08,0.0145442923262161
2062-11-09,0.0148742668135198
2062-11-10,0.0150387635536769
2062-11-11,0.0158809645333463
2062-11-12,0.125325921037338
2062-11-13,0.301272424841909
2062-11-14,0.0247145685526082
2062-11-15,0.495284249629834
2062-11-16,0.20384943737342
2062-11-17,0.553385605250223
2062-11-18,0.0170868648091323
2062-11-19,0.0174911735515949
2062-11-20,0.0177282204556747
2062-11-21,0.133550932540413
2062-11-22,1.18182244486602
2062-11-23,3.02316181984323
2062-11-24,1.22323529769246
2062-11-25,0.21615278570296
2062-11-26,0.548711664211354
2062-11-27,2.3271229081434
2062-11-28,2.31631539893228
2062-11-29,0.502577264717556
2062-11-30,0.0538046077851575
2062-12-01,0.230779898502402
2062-12-02,0.745311341371599
2062-12-03,1.03940834171488
2062-12-04,0.319923460094863
2062-12-05,0.387032134859914
2062-12-06,0.640736776123633
2062-12-07,1.07405314282063
2062-12-08,1.07933548118724
2062-12-09,1.45146759925045
2062-12-10,1.02729740048911
2062-12-11,1.08747842820009
2062-12-12,1.72242675304842
2062-12-13,1.76254403601057
2062-12-14,1.42143356548234
2062-12-15,1.43887548290174
2062-12-16,1.4030641892588
2062-12-17,1.34172627395355
2062-12-18,1.24144240020461
2062-12-19,1.14709722682306
2062-12-20,1.06012778383734
2062-12-21,0.991115238886848
2062-12-22,0.925438879642663
2062-12-23,0.859059997542111
2062-12-24,0.796339683477312
2062-12-25,0.737472718905045
2062-12-26,0.681476460462531
2062-12-27,0.6317732799038
2062-12-28,0.589835825866586
2062-12-29,0.548973753237255
2062-12-30,0.526074189353093
2062-12-31,0.505397617780449
2063-01-01,0.401016635071154
2063-01-02,0.37567794566352
2063-01-03,0.353322990372354
2063-01-04,0.33748688996088
2063-01-05,0.342059556490879
2063-01-06,0.331564796593588
2063-01-07,0.317081280681336
2063-01-08,0.302734392914214
2063-01-09,0.315156207569437
2063-01-10,0.291433786028418
2063-01-11,0.394059612375402
2063-01-12,0.301262050491688
2063-01-13,0.291723242199957
2063-01-14,0.954409012212989
2063-01-15,1.35716190549497
2063-01-16,2.92333297035036
2063-01-17,3.09332937225926
2063-01-18,6.17529064270358
2063-01-19,6.44049950738981
2063-01-20,1.99919913076681
2063-01-21,1.80904320868254
2063-01-22,1.85664880949408
2063-01-23,1.90183912358807
2063-01-24,1.98813744663016
2063-01-25,2.11970016498992
2063-01-26,3.80117693741964
2063-01-27,2.04569050576712
2063-01-28,1.7887001721374
2063-01-29,1.77348902936655
2063-01-30,1.74534294720502
2063-01-31,1.69588650570283
2063-02-01,1.14446783824387
2063-02-02,1.08644513769502
2063-02-03,1.00979015046695
2063-02-04,0.923626660408946
2063-02-05,0.849129628991472
2063-02-06,0.81851947930007
2063-02-07,0.771681971718635
2063-02-08,0.723335260692112
2063-02-09,0.70699593549312
2063-02-10,0.695857278840009
2063-02-11,0.691782392686708
2063-02-12,0.651474861592783
2063-02-13,0.637683283915166
2063-02-14,0.631176266714463
2063-02-15,0.60331659154003
2063-02-16,0.569213782633983
2063-02-17,0.506079711982394
2063-02-18,0.450127172890514
2063-02-19,0.40610913974235
2063-02-20,0.36994074198227
2063-02-21,0.385507551205321
2063-02-22,0.484196198675272
2063-02-23,0.429668662373938
2063-02-24,0.337517109008483
2063-02-25,0.324309546043983
2063-02-26,0.356485050148417
2063-02-27,0.478197030686075
2063-02-28,0.341098518162794
2063-03-01,0.41861676333288
2063-03-02,0.51518193113925
2063-03-03,0.419944763257328
2063-03-04,0.465869447685057
2063-03-05,0.423245705084048
2063-03-06,0.429615506411588
2063-03-07,0.435337515214268
2063-03-08,0.435856676935327
2063-03-09,0.463349544237079
2063-03-10,0.457880549698629
2063-03-11,0.419263967434571
2063-03-12,0.434308670857433
2063-03-13,0.423601517681778
2063-03-14,0.408143608439912
2063-03-15,0.39473211430766
2063-03-16,0.388789972604698
2063-03-17,0.368985975879369
2063-03-18,0.344277781340243
2063-03-19,0.323109985680871
2063-03-20,0.298398886897788
2063-03-21,0.273336495171608
2063-03-22,0.248852654574333
2063-03-23,0.224596341802809
2063-03-24,0.200511108375902
2063-03-25,0.178178970824895
2063-03-26,0.163119103532394
2063-03-27,0.160871828322775
2063-03-28,0.159705751104094
2063-03-29,0.157149257045187
2063-03-30,0.141950463758261
2063-03-31,0.134505574358613
2063-04-01,0.222386052068278
2063-04-02,0.255963417075906
2063-04-03,0.128119847512514
2063-04-04,0.35412405223834
2063-04-05,0.375838064163918
2063-04-06,0.478727014316007
2063-04-07,0.324062793269414
2063-04-08,0.343105823574066
2063-04-09,0.435079609275313
2063-04-10,0.956342610924572
2063-04-11,2.15960660577403
2063-04-12,1.26198244074911
2063-04-13,1.23941893831006
2063-04-14,1.43329868140015
2063-04-15,1.38965613226173
2063-04-16,1.26601395223729
2063-04-17,1.26787969931962
2063-04-18,1.28525941757954
2063-04-19,1.39094958141072
2063-04-20,1.5051947340446
2063-04-21,1.5037388569074
2063-04-22,1.30898858172376
2063-04-23,1.10856201638666
2063-04-24,0.977439435288584
2063-04-25,0.889846741678248
2063-04-26,0.810811800471513
2063-04-27,0.752966102885847
2063-04-28,0.677371949198231
2063-04-29,0.593983339123585
2063-04-30,0.510855104309369
2063-05-01,0.414656718531749
2063-05-02,0.355810651774121
2063-05-03,0.312547097055221
2063-05-04,0.266639604142664
2063-05-05,0.223687290413268
2063-05-06,0.18611639824558
2063-05-07,0.152605130161099
2063-05-08,0.122132120632639
2063-05-09,0.0971812372728453
2063-05-10,0.076455261301306
2063-05-11,0.059068359587062
2063-05-12,0.0447202027917118
2063-05-13,0.0340907025459249
2063-05-14,0.0908222764911935
2063-05-15,0.0587615088324285
2063-05-16,0.0938676845896594
2063-05-17,0.0727694156669143
2063-05-18,0.0240559389007904
2063-05-19,0.0462944563426246
2063-05-20,0.0210172878913532
2063-05-21,0.0194576429702956
2063-05-22,0.0409992535561482
2063-05-23,0.0171984879447388
2063-05-24,0.017146236157896
2063-05-25,0.0158572299835052
2063-05-26,0.0432669445416655
2063-05-27,0.0145637657120136
2063-05-28,0.0138953516943838
2063-05-29,0.0134184277183124
2063-05-30,0.013180753692395
2063-05-31,0.0130219174755853
2063-06-01,0.0198544918480453
2063-06-02,0.0196497546159094
2063-06-03,0.0194268186868966
2063-06-04,0.019161007119291
2063-06-05,0.018873275967276
2063-06-06,0.0185974156000357
2063-06-07,0.0183573132028601
2063-06-08,0.0181498159660611
2063-06-09,0.0179637082626869
2063-06-10,0.0468132496956871
2063-06-11,0.0176673418832036
2063-06-12,0.0175119243413405
2063-06-13,0.017320554585732
2063-06-14,0.0171278485588327
2063-06-15,0.0168987815920315
2063-06-16,0.0165962621769729
2063-06-17,0.0162501292219342
2063-06-18,0.015899354988273
2063-06-19,0.0155471043006407
2063-06-20,0.0151915143040686
2063-06-21,0.0148342123634875
2063-06-22,0.0144849654359426
2063-06-23,0.0141678230513838
2063-06-24,0.0138910402021286
2063-06-25,0.0136233378505544
2063-06-26,0.0181444250467699
2063-06-27,0.0131124352257715
2063-06-28,0.0133345314558614
2063-06-29,0.01266622831654
2063-06-30,0.0124570196136143
2063-07-01,0.0216542278927668
2063-07-02,0.0211828559903697
2063-07-03,0.0206808948305761
2063-07-04,0.0201981297517759
2063-07-05,0.0197240210076641
2063-07-06,0.0192624929561139
2063-07-07,0.0188313528681481
2063-07-08,0.018401663995062
2063-07-09,0.0179684171805801
2063-07-10,0.0175817699456067
2063-07-11,0.0172363585333626
2063-07-12,0.0168953629415708
2063-07-13,0.0165671804312466
2063-07-14,0.0162691246384627
2063-07-15,0.0159977253081726
2063-07-16,0.0157538947580824
2063-07-17,0.0155321446426053
2063-07-18,0.0153251915979407
2063-07-19,0.015138038931673
2063-07-20,0.0149776869758568
2063-07-21,0.0148416033081805
2063-07-22,0.0248992693975687
2063-07-23,0.0289191940309974
2063-07-24,0.109612395927252
2063-07-25,0.0230381514678136
2063-07-26,0.0843766214589807
2063-07-27,0.0143599651150025
2063-07-28,0.0753288682406102
2063-07-29,0.0737838518427028
2063-07-30,0.02137525976142
2063-07-31,0.106907407640774
2063-08-01,0.0266989132906612
2063-08-02,0.0570209138928627
2063-08-03,0.0324472852688166
2063-08-04,0.246163254774561
2063-08-05,0.0172531921739294
2063-08-06,0.134878535225726
2063-08-07,0.0284042681987865
2063-08-08,0.017664300902351
2063-08-09,0.0179766022572089
2063-08-10,0.0161324236294782
2063-08-11,0.0161204620418991
2063-08-12,0.016109704525483
2063-08-13,0.0160992569205165
2063-08-14,0.0160888421075562
2063-08-15,0.0160791984031027
2063-08-16,0.016070095347579
2063-08-17,0.0160612615314128
2063-08-18,0.0160528385012657
2063-08-19,0.016045638119049
2063-08-20,0.0160395295044192
2063-08-21,0.0160338609996914
2063-08-22,0.0160285266585718
2063-08-23,0.01602327807926
2063-08-24,0.016018162728055
2063-08-25,0.0160135653777375
2063-08-26,0.0160093595300781
2063-08-27,0.0160052412449334
2063-08-28,0.0160013908693304
2063-08-29,0.0159976760649657
2063-08-30,0.0159939309980243
2063-08-31,0.0434729879431153
2063-09-01,0.0116156496575618
2063-09-02,0.0110943840571918
2063-09-03,0.0110917404540826
2063-09-04,0.0110890914045506
2063-09-05,0.0110864384461404
2063-09-06,0.0110837828856218
2063-09-07,0.0160474694029995
2063-09-08,0.0110784663796064
2063-09-09,0.0110758074128408
2063-09-10,0.01107314802668
2063-09-11,0.0110704878646021
2063-09-12,0.0110678273831551
2063-09-13,0.0110651663933611
2063-09-14,0.0110625054964484
2063-09-15,0.0110598444984378
2063-09-16,0.0110571835561562
2063-09-17,0.0110545231461564
2063-09-18,0.0110518628479716
2063-09-19,0.0110492026687464
2063-09-20,0.0110465427335135
2063-09-21,0.0110438833219889
2063-09-22,0.0110412235221485
2063-09-23,0.0110385647172109
2063-09-24,0.0110359056854284
2063-09-25,0.011033247274165
2063-09-26,0.0197484257896304
2063-09-27,0.0110279317634097
2063-09-28,0.0110252744895863
2063-09-29,0.0110226182492473
2063-09-30,0.0110199620746397
2063-10-01,0.0065895711016462
2063-10-02,0.00658798316105004
2063-10-03,0.00658639547065775
2063-10-04,0.00658480834092728
2063-10-05,0.00658322128683487
2063-10-06,0.00658163466584515
2063-10-07,0.00658004850573483
2063-10-08,0.00657846270693513
2063-10-09,0.00657687719295335
2063-10-10,0.00657529209070759
2063-10-11,0.00657370734357612
2063-10-12,0.00657212302399201
2063-10-13,0.00657053898452514
2063-10-14,0.00656895536106761
2063-10-15,0.0065673720901604
2063-10-16,0.00656578916475246
2063-10-17,0.0425185498547258
2063-10-18,0.0213301028764853
2063-10-19,0.00656104281813437
2063-10-20,0.0110982339555263
2063-10-21,0.0161778854675664
2063-10-22,0.123823997844484
2063-10-23,0.00655473792485456
2063-10-24,0.00655321120899768
2063-10-25,0.00655170058973269
2063-10-26,0.00655019408804152
2063-10-27,0.00654868731157477
2063-10-28,0.00654717728822662
2063-10-29,0.00654566211700314
2063-10-30,0.0065441417186339
2063-10-31,0.00654261532071329
2063-11-01,0.0105392107967005
2063-11-02,0.0105367369632409
2063-11-03,0.0105342589848053
2063-11-04,0.0105317770672657
2063-11-05,0.0105292913197546
2063-11-06,0.0105268023643627
2063-11-07,0.216545385639906
2063-11-08,0.118514745120196
2063-11-09,0.0107368055306522
2063-11-10,0.0371333387203862
2063-11-11,0.0164973244822278
2063-11-12,0.0161300676352953
2063-11-13,0.104102909052087
2063-11-14,0.0447030905681049
2063-11-15,0.0126815041101744
2063-11-16,0.0826304701947661
2063-11-17,0.109757724088791
2063-11-18,0.342116264255295
2063-11-19,1.4676764047259
2063-11-20,0.695343115765214
2063-11-21,0.0549994915917023
2063-11-22,0.0303752851156949
2063-11-23,0.0339801146191627
2063-11-24,0.0577448893669913
2063-11-25,0.066252434443478
2063-11-26,0.0243774519393943
2063-11-27,0.0142736452793239
2063-11-28,0.0143301483345847
2063-11-29,0.0143665005884909
2063-11-30,0.0143909118431834
2063-12-01,0.0100985385727154
2063-12-02,0.010107821175737
2063-12-03,0.0101053733985399
2063-12-04,0.0100874708681309
2063-12-05,0.0114776188553111
2063-12-06,0.0113446710789357
2063-12-07,0.0100656156675691
2063-12-08,0.0100560680142721
2063-12-09,0.0100471564337657
2063-12-10,0.0100319059039933
2063-12-11,0.0100163498632828
2063-12-12,0.0185498630896352
2063-12-13,0.0099827164144669
2063-12-14,0.0954164095251765
2063-12-15,0.0311573387170428
2063-12-16,0.0102132328896907
2063-12-17,0.00997671555796291
2063-12-18,0.00996527068105473
2063-12-19,0.00995396537786999
2063-12-20,0.00994518986380468
2063-12-21,0.00994125458143405
2063-12-22,0.0104564360157279
2063-12-23,0.0291065925071265
2063-12-24,0.0120857290637006
2063-12-25,0.0189498641867856
2063-12-26,0.0129182868993313
2063-12-27,0.0121188436335321
2063-12-28,0.00994833879636937
2063-12-29,0.0101468536974051
2063-12-30,0.0247644103137294
2063-12-31,0.267309259254317
2064-01-01,0.10917843958801
2064-01-02,0.0415109677035173
2064-01-03,0.0151100976356048
2064-01-04,0.0379634005735853
2064-01-05,0.0159869209919553
2064-01-06,0.314301938678406
2064-01-07,0.13982500882931
2064-01-08,0.0182798423267077
2064-01-09,0.0833870351396116
2064-01-10,0.0782341251086982
2064-01-11,0.217813669517241
2064-01-12,0.0331020880391054
2064-01-13,0.0326559119494378
2064-01-14,0.015791142726527
2064-01-15,0.0197527310668433
2064-01-16,0.0413478419363735
2064-01-17,0.0336122183317068
2064-01-18,0.0247131199125976
2064-01-19,0.0216472809010476
2064-01-20,0.0132585527803726
2064-01-21,0.0746214842335035
2064-01-22,0.0693494029985456
2064-01-23,0.0340051560908913
2064-01-24,0.0283297380874269
2064-01-25,0.243111603160642
2064-01-26,0.216111962039056
2064-01-27,0.0786426478989488
2064-01-28,0.338210806880572
2064-01-29,0.114672796383753
2064-01-30,0.0786105674541436
2064-01-31,0.0545373579253289
2064-02-01,0.0228666097314878
2064-02-02,0.0212059400494924
2064-02-03,0.00964505870199423
2064-02-04,0.00882685156399848
2064-02-05,0.00882754336673352
2064-02-06,0.00881949349369619
2064-02-07,0.00944189960442901
2064-02-08,0.00880348836517312
2064-02-09,0.00878420388974066
2064-02-10,0.00875598883859255
2064-02-11,0.00872357651333188
2064-02-12,0.00901815549667753
2064-02-13,0.00986865870858457
2064-02-14,0.0159719940904826
2064-02-15,0.0138649262604135
2064-02-16,0.00903358459416586
2064-02-17,0.0086128169165223
2064-02-18,0.00857326445540875
2064-02-19,0.0129414311159805
2064-02-20,0.0087024366198648
2064-02-21,0.00852677971742359
2064-02-22,0.00853027156795126
2064-02-23,0.0085328124034073
2064-02-24,0.00853584037725705
2064-02-25,0.00853937077679881
2064-02-26,0.00854296304713277
2064-02-27,0.00854485672406878
2064-02-28,0.00853562158040205
2064-02-29,0.00851542400174074
2064-03-01,0.0105541382645213
2064-03-02,0.0105155539255926
2064-03-03,0.0104726855464508
2064-03-04,0.0104213438870627
2064-03-05,0.0103719805043535
2064-03-06,0.0112141835571192
2064-03-07,0.0136446928781915
2064-03-08,0.0932951241134954
2064-03-09,0.0168968257036459
2064-03-10,0.0102344800092242
2064-03-11,0.010185829831774
2064-03-12,0.010125449399567
2064-03-13,0.0108483259091947
2064-03-14,0.0100265771045905
2064-03-15,0.138807911852467
2064-03-16,0.177583730209245
2064-03-17,0.022087970470539
2064-03-18,0.279916727822449
2064-03-19,0.010303364747953
2064-03-20,0.0104412477184943
2064-03-21,0.0105005638066214
2064-03-22,0.0105165596640549
2064-03-23,0.0104873201268826
2064-03-24,0.0104185334239285
2064-03-25,0.0103326028166738
2064-03-26,0.0105996087001153
2064-03-27,0.010151146352832
2064-03-28,0.0143415285400702
2064-03-29,0.0123759501203023
2064-03-30,0.0579833315824257
2064-03-31,0.0263406255230154
2064-04-01,0.0153546796633306
2064-04-02,0.00965916350416555
2064-04-03,0.00950347720853329
2064-04-04,0.00937953622853798
2064-04-05,0.0092499394820766
2064-04-06,0.00912141438367749
2064-04-07,0.00900036328438296
2064-04-08,0.0162407313898522
2064-04-09,0.0124671550034319
2064-04-10,0.00881163013246664
2064-04-11,0.00875081918415133
2064-04-12,0.00867362966859015
2064-04-13,0.00855841839553654
2064-04-14,0.00844096128113947
2064-04-15,0.00834050496846381
2064-04-16,0.0464662222586422
2064-04-17,0.00958577966335011
2064-04-18,0.00821369902807441
2064-04-19,0.0230075845573519
2064-04-20,0.0130038839208973
2064-04-21,0.00813336890194829
2064-04-22,0.00807692853835189
2064-04-23,0.00800106524914272
2064-04-24,0.00790533265303484
2064-04-25,0.00779488965674044
2064-04-26,0.133875351479094
2064-04-27,0.384843847746705
2064-04-28,0.0969353043488539
2064-04-29,0.0484068492163003
2064-04-30,0.00803518615995721
2064-05-01,0.00769342524595228
2064-05-02,0.00764013774775306
2064-05-03,0.00757401021611749
2064-05-04,0.00749937127337378
2064-05-05,0.00741389770794907
2064-05-06,0.0732868440844099
2064-05-07,0.541445642561007
2064-05-08,0.229216815107569
2064-05-09,0.011050838307269
2064-05-10,0.0111109233874092
2064-05-11,0.00827755046114419
2064-05-12,0.00828197146462788
2064-05-13,0.00824394150502545
2064-05-14,0.00830273274514642
2064-05-15,0.0576146177906641
2064-05-16,0.00814671036604181
2064-05-17,0.00807603671577142
2064-05-18,0.00797423275481368
2064-05-19,0.00785558978085892
2064-05-20,0.00774430683066425
2064-05-21,0.00788149269029701
2064-05-22,0.0508435413373918
2064-05-23,0.00807467050393074
2064-05-24,0.00754215414882233
2064-05-25,0.00745781362915767
2064-05-26,0.00736330034944398
2064-05-27,0.00725539520016832
2064-05-28,0.00759393657748729
2064-05-29,0.00706675182634324
2064-05-30,0.00697959356090302
2064-05-31,0.0133889944445537
2064-06-01,0.0112597776685808
2064-06-02,0.0156487811773285
2064-06-03,0.0102458650681337
2064-06-04,0.0138633175333437
2064-06-05,0.00991001040162039
2064-06-06,0.0106605751440176
2064-06-07,0.00960533277350031
2064-06-08,0.00946269815883866
2064-06-09,0.00933607046575892
2064-06-10,0.00921496369418764
2064-06-11,0.00910587361097586
2064-06-12,0.00901996299527786
2064-06-13,0.00893861416352802
2064-06-14,0.00885168089196414
2064-06-15,0.00876392933141347
2064-06-16,0.00868464326347275
2064-06-17,0.00861283301223304
2064-06-18,0.00854749878289471
2064-06-19,0.00848643151303823
2064-06-20,0.00842440459961348
2064-06-21,0.00836214287268628
2064-06-22,0.00830258890821224
2064-06-23,0.00824776271727547
2064-06-24,0.00819941785384803
2064-06-25,0.00815737170001467
2064-06-26,0.00812212654245979
2064-06-27,0.0080926839113288
2064-06-28,0.00806699669383652
2064-06-29,0.00804257151599999
2064-06-30,0.008019449787609
2064-07-01,0.0141828724491602
2064-07-02,0.0141537075893598
2064-07-03,0.0141268668032433
2064-07-04,0.0141027406993983
2064-07-05,0.0140813586043857
2064-07-06,0.0140627850173235
2064-07-07,0.0140465903612569
2064-07-08,0.0140323483788803
2064-07-09,0.014021144707268
2064-07-10,0.0202403672253584
2064-07-11,0.0205401748598063
2064-07-12,0.0140032192163123
2064-07-13,0.013997639869219
