"Date","flow"
2081-01-19,0.0564419295405686
2081-01-20,0.062830317236992
2081-01-21,0.0656454937237852
2081-01-22,0.0536898966766505
2081-01-23,0.0498495049222229
2081-01-24,0.0518706277287
2081-01-25,0.066239848143554
2081-01-26,0.690399699916319
2081-01-27,4.30506165459734
2081-01-28,7.1737693130604
2081-01-29,0.586739220065263
2081-01-30,0.254116035707803
2081-01-31,0.272670698735288
2081-02-01,0.196101135973204
2081-02-02,0.187694584970988
2081-02-03,0.205640824323527
2081-02-04,0.2311664647871
2081-02-05,0.261512746535975
2081-02-06,0.312791788653121
2081-02-07,0.496810024267336
2081-02-08,0.847301111797606
2081-02-09,1.14995874445273
2081-02-10,1.54146863313541
2081-02-11,0.999796465509552
2081-02-12,0.808342106323351
2081-02-13,1.76112639874729
2081-02-14,2.38486458702633
2081-02-15,1.18214595752551
2081-02-16,1.59911961597325
2081-02-17,1.86301986867413
2081-02-18,2.29322140268436
2081-02-19,1.05940839808935
2081-02-20,1.03024227445569
2081-02-21,1.0825218508892
2081-02-22,1.05694046823006
2081-02-23,1.11987895591369
2081-02-24,1.12537459449264
2081-02-25,1.07476039281427
2081-02-26,1.17705547608675
2081-02-27,1.00810625412821
2081-02-28,0.944326348251126
2081-03-01,1.21271143589991
2081-03-02,1.06841527661384
2081-03-03,1.00832115317837
2081-03-04,1.23133427470291
2081-03-05,1.11494974297604
2081-03-06,1.00644580832224
2081-03-07,0.9845142501164
2081-03-08,1.06718428793558
2081-03-09,1.01149460454154
2081-03-10,0.984798363225669
2081-03-11,1.06778343936449
2081-03-12,0.982301758027563
2081-03-13,1.08992605482562
2081-03-14,1.34635473759004
2081-03-15,1.81936224379805
2081-03-16,1.99519777494474
2081-03-17,2.45081740767157
2081-03-18,1.90825950877167
2081-03-19,1.74533243196848
2081-03-20,1.37832257285293
2081-03-21,1.36096707131331
2081-03-22,1.36898629263108
2081-03-23,1.42943360777571
2081-03-24,1.29534688769665
2081-03-25,1.21395985532769
2081-03-26,1.21533376958543
2081-03-27,1.36844308577616
2081-03-28,2.00913402007768
2081-03-29,2.85512088848295
2081-03-30,3.51837502031746
2081-03-31,4.22018448648641
2081-04-01,2.19407506420656
2081-04-02,1.88548677560558
2081-04-03,1.78526939531599
2081-04-04,1.75596141205366
2081-04-05,1.69180824385257
2081-04-06,1.52672105207188
2081-04-07,1.47566781324219
2081-04-08,1.91613278498272
2081-04-09,2.76649140348966
2081-04-10,3.60889401322515
2081-04-11,3.99736639748345
2081-04-12,1.85286133376323
2081-04-13,1.87072990129937
2081-04-14,2.34128330684249
2081-04-15,1.7457493904677
2081-04-16,1.70487501314391
2081-04-17,2.22956794786202
2081-04-18,2.77107040540936
2081-04-19,3.89595028613283
2081-04-20,6.37709487297048
2081-04-21,12.7161092913318
2081-04-22,13.5260683726995
2081-04-23,9.93118380166212
2081-04-24,8.7356284496735
2081-04-25,5.37229742029302
2081-04-26,3.74173402297775
2081-04-27,3.1957070964983
2081-04-28,3.13261522946111
2081-04-29,3.13764471711493
2081-04-30,3.03038759759535
2081-05-01,2.81559503777412
2081-05-02,2.69888805734394
2081-05-03,2.55555453916875
2081-05-04,2.50410606217241
2081-05-05,2.84063231115416
2081-05-06,3.57781000340076
2081-05-07,4.94960696066112
2081-05-08,6.82890228161919
2081-05-09,6.52190865593462
2081-05-10,4.27537523800412
2081-05-11,3.99871405513797
2081-05-12,4.11651184251092
2081-05-13,4.82056390752248
2081-05-14,6.8630076658877
2081-05-15,10.6185513168651
2081-05-16,11.9026329518725
2081-05-17,11.1592407729827
2081-05-18,12.3882068059558
2081-05-19,12.9830795673492
2081-05-20,13.8210318649546
2081-05-21,8.53648936100552
2081-05-22,6.23410220963586
2081-05-23,6.69247815105261
2081-05-24,9.11602487087925
2081-05-25,14.4193579931643
2081-05-26,16.3794771159364
2081-05-27,7.49394020037133
2081-05-28,8.90005192677651
2081-05-29,12.7451633435147
2081-05-30,15.8078630159687
2081-05-31,15.5692686872823
2081-06-01,22.392730038925
2081-06-02,11.1616505240989
2081-06-03,11.4482182466854
2081-06-04,11.28215873505
2081-06-05,11.1397923432745
2081-06-06,13.0976616315192
2081-06-07,19.8640469191913
2081-06-08,30.0020455018015
2081-06-09,29.5008524446128
2081-06-10,29.0771166959308
2081-06-11,32.1494963387052
2081-06-12,30.3429399743764
2081-06-13,20.4599682697328
2081-06-14,17.4792031359156
2081-06-15,14.9115042969849
2081-06-16,15.6489857622877
2081-06-17,14.8949230469629
2081-06-18,10.8821589725138
2081-06-19,10.0874593420502
2081-06-20,10.4668100880278
2081-06-21,9.10649057106842
2081-06-22,8.79189141284787
2081-06-23,11.1076244850166
2081-06-24,11.3764605270322
2081-06-25,8.63760197201929
2081-06-26,7.66333746178783
2081-06-27,6.72134626623233
2081-06-28,5.78887305035699
2081-06-29,4.42202937282311
2081-06-30,4.8556743211431
2081-07-01,8.27746369819793
2081-07-02,8.14769584038541
2081-07-03,7.63418537138103
2081-07-04,6.84957115523633
2081-07-05,6.46769552673721
2081-07-06,5.26930316471845
2081-07-07,4.7850159207437
2081-07-08,5.20878789949633
2081-07-09,5.09590917307923
2081-07-10,4.30450920009612
2081-07-11,4.2214814150652
2081-07-12,3.90745756745194
2081-07-13,3.20594640151801
2081-07-14,3.0325611859406
2081-07-15,2.95329534266301
2081-07-16,2.69295731051071
2081-07-17,2.33108099700035
2081-07-18,2.14161829796142
2081-07-19,1.91450180789713
2081-07-20,1.71152947497528
2081-07-21,1.60210861303553
2081-07-22,1.49971815021601
2081-07-23,1.40140090648515
2081-07-24,1.24324218410873
2081-07-25,1.11780308895623
2081-07-26,1.06122639868177
2081-07-27,0.778209362037642
2081-07-28,0.668744489713907
2081-07-29,0.618519179995455
2081-07-30,0.578499045020107
2081-07-31,0.509013214361496
2081-08-01,0.567797763457748
2081-08-02,0.535880924585684
2081-08-03,0.497133060613062
2081-08-04,0.3835567337905
2081-08-05,0.339700838766875
2081-08-06,0.307846452658479
2081-08-07,0.281384362577383
2081-08-08,0.258490385884394
2081-08-09,0.23443712100677
2081-08-10,0.214739860489398
2081-08-11,0.197375076770987
2081-08-12,0.182362508879011
2081-08-13,0.170032538094332
2081-08-14,0.159863799660062
2081-08-15,0.151425728828072
2081-08-16,0.144613137789235
2081-08-17,0.13908186711913
2081-08-18,0.134270144505722
2081-08-19,0.129880771356634
2081-08-20,0.126112505609345
2081-08-21,0.123018665424215
2081-08-22,0.134106249045795
2081-08-23,0.118318467365888
2081-08-24,0.514649024469819
2081-08-25,0.424323326744249
2081-08-26,0.492051185370674
2081-08-27,0.603458256486944
2081-08-28,0.925262147240053
2081-08-29,0.433276212438783
2081-08-30,0.204931757108646
2081-08-31,0.136381610965898
2081-09-01,0.0793392208388231
2081-09-02,0.0786335405503824
2081-09-03,0.0779201359573681
2081-09-04,0.0772000322771399
2081-09-05,0.0764898071391721
2081-09-06,0.0771732113644204
2081-09-07,0.0752443607306089
2081-09-08,0.074651883842362
2081-09-09,0.0740470352799989
2081-09-10,0.0734719752106068
2081-09-11,0.0729683211815607
2081-09-12,0.0725292073004392
2081-09-13,0.0721292935461815
2081-09-14,0.139050162705809
2081-09-15,0.0992993649013503
2081-09-16,0.079618470406568
2081-09-17,0.0735347283660929
2081-09-18,0.0747915024100114
2081-09-19,0.071068038857724
2081-09-20,0.0735000041319002
2081-09-21,0.0707407950718738
2081-09-22,0.0705378841034031
2081-09-23,0.0703059584552829
2081-09-24,0.0700767500771101
2081-09-25,0.0698654314811181
2081-09-26,0.0696636453587233
2081-09-27,0.0706472936967929
2081-09-28,0.0940825718072963
2081-09-29,0.216002279145231
2081-09-30,0.0821366416656174
2081-10-01,0.0677745832414847
2081-10-02,0.0418290890022987
2081-10-03,0.041261578722613
2081-10-04,0.0411614708998577
2081-10-05,0.0410719829819799
2081-10-06,0.0409952429439336
2081-10-07,0.0427438700878047
2081-10-08,0.0408819503017904
2081-10-09,0.0408359821354015
2081-10-10,0.0407820813341014
2081-10-11,0.228760271136307
2081-10-12,0.620623722812577
2081-10-13,0.184496592377046
2081-10-14,0.24670068993555
2081-10-15,0.284167363944044
2081-10-16,0.20384071788969
2081-10-17,0.0724625457022422
2081-10-18,0.043420149420133
2081-10-19,1.90555221627616
2081-10-20,2.27149610805004
2081-10-21,1.26269993983149
2081-10-22,0.677819959492152
2081-10-23,0.485260116467325
2081-10-24,0.233035232378765
2081-10-25,0.0723985628422192
2081-10-26,0.0582772455152378
2081-10-27,0.128698785729581
2081-10-28,0.101323722104432
2081-10-29,0.0682047450392857
2081-10-30,0.0746331184634581
2081-10-31,0.0696571471048196
2081-11-01,0.100489696076003
2081-11-02,0.0818165804188328
2081-11-03,0.0794075843344669
2081-11-04,0.0852006261549761
2081-11-05,0.0772127214626683
2081-11-06,0.0776161510075134
2081-11-07,0.0899987614128227
2081-11-08,0.0771165001974391
2081-11-09,0.713130537836632
2081-11-10,1.01880226380952
2081-11-11,0.166179214298034
2081-11-12,0.328361161481968
2081-11-13,0.462846030758212
2081-11-14,0.402459725964565
2081-11-15,0.152543869959979
2081-11-16,0.0884203362617792
2081-11-17,0.0792742185363243
2081-11-18,0.0790000766600388
2081-11-19,0.0791521529576203
2081-11-20,0.113085578479004
2081-11-21,2.3316832865464
2081-11-22,0.240138391508433
2081-11-23,2.16747603394239
2081-11-24,1.61931778957564
2081-11-25,8.39571002183727
2081-11-26,11.041333398625
2081-11-27,1.5060158296881
2081-11-28,0.374851723852987
2081-11-29,0.873204062995512
2081-11-30,0.339887438150079
2081-12-01,0.197354299106496
2081-12-02,0.106482447724412
2081-12-03,0.175123259010332
2081-12-04,0.207140222873522
2081-12-05,0.160763152600011
2081-12-06,0.136075496632822
2081-12-07,0.121326928424311
2081-12-08,0.129989978686912
2081-12-09,0.22402328905108
2081-12-10,0.319574148118891
2081-12-11,0.180565844336783
2081-12-12,0.120008191266668
2081-12-13,0.15493998182719
2081-12-14,0.173543298725973
2081-12-15,0.154630570371545
2081-12-16,0.191904747623219
2081-12-17,0.0922638852618445
2081-12-18,0.0888649307076162
2081-12-19,0.0930377302810183
2081-12-20,0.098592150795171
2081-12-21,0.102996623449536
2081-12-22,0.0966664951681905
2081-12-23,0.0943860055689806
2081-12-24,0.124827168961229
2081-12-25,0.119646949947884
2081-12-26,0.370086300389016
2081-12-27,0.0954431549229905
2081-12-28,0.0906019792022059
2081-12-29,0.0890945559258359
2081-12-30,0.0975396095137981
2081-12-31,0.242859926550712
2082-01-01,0.913983731645469
2082-01-02,0.632206741887721
2082-01-03,0.168693817630966
2082-01-04,0.110843898474408
2082-01-05,0.103340512733745
2082-01-06,0.108977189950366
2082-01-07,0.15379215175328
2082-01-08,0.119390034502936
2082-01-09,0.163144770625396
2082-01-10,0.526330667570049
2082-01-11,0.200058499868003
2082-01-12,0.212257738016541
2082-01-13,0.267467377858118
2082-01-14,0.267114827767675
2082-01-15,0.25231103966878
2082-01-16,0.248805937245044
2082-01-17,0.265286545665096
2082-01-18,0.273004902806247
2082-01-19,0.323140219909942
2082-01-20,0.355987781876603
2082-01-21,0.314751445819444
2082-01-22,0.31806998048402
2082-01-23,0.296506758069624
2082-01-24,0.407731513583391
2082-01-25,0.295603661324803
2082-01-26,0.305215787518611
2082-01-27,0.30634765104688
2082-01-28,0.312126172218257
2082-01-29,0.710175363265379
2082-01-30,7.4514130090349
2082-01-31,1.98958992986873
2082-02-01,0.818549737472167
2082-02-02,0.896266286432548
2082-02-03,0.931468060414869
2082-02-04,0.875194684763305
2082-02-05,0.870652298219334
2082-02-06,0.870058541342773
2082-02-07,0.914627539489467
2082-02-08,0.966513119560695
2082-02-09,1.03670004938709
2082-02-10,1.00006564240775
2082-02-11,0.862897264684564
2082-02-12,0.834056294136664
2082-02-13,0.800995981010406
2082-02-14,0.765332967669734
2082-02-15,0.766806720899905
2082-02-16,1.08127596221206
2082-02-17,1.3592987928612
2082-02-18,1.32038109942007
2082-02-19,1.40401963305933
2082-02-20,2.81060618716341
2082-02-21,1.39838090336516
2082-02-22,1.33591935436108
2082-02-23,1.32246873777846
2082-02-24,1.27333444613765
2082-02-25,1.2162917188913
2082-02-26,1.14469115738667
2082-02-27,1.08476419041063
2082-02-28,0.997863838551625
2082-03-01,1.17200489213556
2082-03-02,1.14922448252419
2082-03-03,1.09835281697576
2082-03-04,1.03097424722658
2082-03-05,0.984802228026207
2082-03-06,1.02523821195293
2082-03-07,1.28864374150777
2082-03-08,1.70946713112456
2082-03-09,2.12936034767338
2082-03-10,2.4705872723209
2082-03-11,2.02455806986242
2082-03-12,2.27916109300484
2082-03-13,2.94566138892561
2082-03-14,2.75297538968417
2082-03-15,3.26318730042532
2082-03-16,4.9470692550339
2082-03-17,2.91964129630837
2082-03-18,2.35245162587882
2082-03-19,2.13973501597935
2082-03-20,2.32551072506607
2082-03-21,2.53805264016841
2082-03-22,2.18876684796801
2082-03-23,2.03082110772115
2082-03-24,2.13559308110233
2082-03-25,2.1287806394397
2082-03-26,1.93703362050018
2082-03-27,2.42765693470046
2082-03-28,3.90621184296283
2082-03-29,5.25776235041052
2082-03-30,6.07039754972481
2082-03-31,6.87256252296675
2082-04-01,5.58724301921994
2082-04-02,5.1552736156247
2082-04-03,7.04715798197313
2082-04-04,9.31752276800711
2082-04-05,9.35701418637628
2082-04-06,8.21041571031579
2082-04-07,3.67765964341096
2082-04-08,3.68709881419377
2082-04-09,3.66989275010659
2082-04-10,3.80946568191943
2082-04-11,3.6039973784266
2082-04-12,3.89482347438472
2082-04-13,4.46802520677618
2082-04-14,3.68263278075766
2082-04-15,3.3528436572326
2082-04-16,3.46840534655024
2082-04-17,3.81763245371327
2082-04-18,3.29954125631385
2082-04-19,2.9902494781171
2082-04-20,2.88478576898361
2082-04-21,2.88069765683144
2082-04-22,4.07838191179008
2082-04-23,6.09417456761494
2082-04-24,7.97954300760131
2082-04-25,5.0177061338049
2082-04-26,4.96907994685637
2082-04-27,6.13283913220032
2082-04-28,6.86696612081258
2082-04-29,6.60344422130179
2082-04-30,7.48848152686296
2082-05-01,6.40321833956122
2082-05-02,9.41966706521938
2082-05-03,9.33599906584263
2082-05-04,5.94281551192321
2082-05-05,5.72353455225369
2082-05-06,6.3209768636295
2082-05-07,6.87056522854014
2082-05-08,7.19004507782239
2082-05-09,5.8336084825498
2082-05-10,5.49527673190764
2082-05-11,5.66023033214777
2082-05-12,5.97865021390213
2082-05-13,6.58629935374689
2082-05-14,6.61970898707156
2082-05-15,7.75989733885882
2082-05-16,10.0386034670098
2082-05-17,10.507779071374
2082-05-18,10.8521755664046
2082-05-19,11.9474661612959
2082-05-20,12.9837061048232
2082-05-21,10.1774101814331
2082-05-22,11.4044598873402
2082-05-23,11.5471096340255
2082-05-24,13.0886602819792
2082-05-25,15.692189636333
2082-05-26,16.4941303738387
2082-05-27,7.36444932840412
2082-05-28,7.30210982838903
2082-05-29,9.8208121798343
2082-05-30,12.5415950249157
2082-05-31,13.5072332547891
2082-06-01,21.1412771356846
2082-06-02,20.3045652955855
2082-06-03,18.4259765513138
2082-06-04,19.3916249115903
2082-06-05,19.2980739149605
2082-06-06,17.2727419482919
2082-06-07,10.6028107417799
2082-06-08,10.1197365423705
2082-06-09,9.73060278692512
2082-06-10,9.95356483308599
2082-06-11,9.86758091292678
2082-06-12,6.6594897860459
2082-06-13,7.00533415131824
2082-06-14,6.8843650706166
2082-06-15,6.43779058948496
2082-06-16,7.09048675882031
2082-06-17,5.57815836144519
2082-06-18,5.27207068105443
2082-06-19,5.42309119811404
2082-06-20,5.16462822347042
2082-06-21,6.45819903851901
2082-06-22,6.8957109642552
2082-06-23,6.18675575231624
2082-06-24,4.7651903567244
2082-06-25,4.50055802210905
2082-06-26,4.01729938096385
2082-06-27,3.80434431873515
2082-06-28,3.727697089012
2082-06-29,3.14007453257703
2082-06-30,2.85184620628784
2082-07-01,4.72648753215892
2082-07-02,4.58580380425756
2082-07-03,4.62523082268174
2082-07-04,4.64818147439053
2082-07-05,4.19435581542171
2082-07-06,3.99104618678327
2082-07-07,3.78907797555967
2082-07-08,3.86183124982223
2082-07-09,2.90742381353084
2082-07-10,2.67566786549155
2082-07-11,2.75650882148779
2082-07-12,2.13861103062986
2082-07-13,1.96055476856162
2082-07-14,1.73086869444076
2082-07-15,1.58515907131983
2082-07-16,1.34622559511167
2082-07-17,1.23469965335336
2082-07-18,1.16054859618006
2082-07-19,0.969277732154179
2082-07-20,0.871267295296823
2082-07-21,0.816620446674468
2082-07-22,0.757252676897092
2082-07-23,0.716781486518313
2082-07-24,0.559083660082087
2082-07-25,0.41972343180787
2082-07-26,0.452875680839078
2082-07-27,0.358080595810372
2082-07-28,0.334465717316063
2082-07-29,0.308774516344212
2082-07-30,0.278489005472774
2082-07-31,0.250560521586446
2082-08-01,0.260035293320222
2082-08-02,0.237909957229107
2082-08-03,0.219372153388027
2082-08-04,0.203594925689276
2082-08-05,0.190524003211554
2082-08-06,0.18011581749603
2082-08-07,0.17163610507972
2082-08-08,0.164009778692563
2082-08-09,0.160899777699522
2082-08-10,0.15095898388908
2082-08-11,0.144974022912196
2082-08-12,0.139606561413852
2082-08-13,0.135008111815658
2082-08-14,0.131034304677188
2082-08-15,0.127534187183
2082-08-16,0.124563391856239
2082-08-17,0.122050364434763
2082-08-18,0.119918534907224
2082-08-19,0.118117990031659
2082-08-20,0.116525348687086
2082-08-21,0.115001421742089
2082-08-22,0.127597026449915
2082-08-23,0.112315640429068
2082-08-24,0.111055014516793
2082-08-25,0.109837379375596
2082-08-26,0.108628894063331
2082-08-27,0.107449894157398
2082-08-28,0.106339451669978
2082-08-29,0.105294629113214
2082-08-30,0.104324525282423
2082-08-31,0.272482352130984
2082-09-01,0.0776843819931963
2082-09-02,0.320093550933096
2082-09-03,0.119280430452387
2082-09-04,0.554478238904913
2082-09-05,0.364448785675982
2082-09-06,0.290869392643563
2082-09-07,0.35657265503971
2082-09-08,0.259823873569368
2082-09-09,0.264788553948484
2082-09-10,0.300930911200327
2082-09-11,0.229116751908007
2082-09-12,0.0690976473067336
2082-09-13,0.0688326774430661
2082-09-14,0.0685460725719912
2082-09-15,0.0682576000918146
2082-09-16,0.0679845268149645
2082-09-17,0.127986164052775
2082-09-18,0.0676327613089756
2082-09-19,0.0674710590678327
2082-09-20,0.0912758474743419
2082-09-21,0.0671213640679466
2082-09-22,0.0669425103381039
2082-09-23,0.066740877812966
2082-09-24,0.0665449255867746
2082-09-25,0.0663179342134407
2082-09-26,0.0661113429213256
2082-09-27,0.0659235451525878
2082-09-28,0.0657544273853643
2082-09-29,0.070212168649751
2082-09-30,0.0655178957805184
2082-10-01,0.0391189016430402
2082-10-02,0.0390682370290965
2082-10-03,0.0390224587884523
2082-10-04,0.0519174099135189
2082-10-05,0.0550784215110774
2082-10-06,0.0389287969033663
2082-10-07,0.0388902880617855
2082-10-08,0.0388474050387965
2082-10-09,0.0598000913575981
2082-10-10,0.0533503370037861
2082-10-11,0.0388503623841471
2082-10-12,0.0387452424314442
2082-10-13,0.0387223863344919
2082-10-14,0.0386950034457573
2082-10-15,0.0386664290681471
2082-10-16,0.0386357059706274
2082-10-17,0.0386023562664469
2082-10-18,0.0385653891541986
2082-10-19,0.061163455239362
2082-10-20,0.038510506151783
2082-10-21,0.0404908856600284
2082-10-22,0.0384569507828017
2082-10-23,0.0384334561645861
2082-10-24,0.0384084931865855
2082-10-25,0.0383818742636793
2082-10-26,0.0383556505152016
2082-10-27,0.038328231021
2082-10-28,0.03830103256226
2082-10-29,0.0594934481918675
2082-10-30,0.367430433282864
2082-10-31,0.469891124170301
2082-11-01,0.309943514744631
2082-11-02,0.201046334255446
2082-11-03,0.0767473937962588
2082-11-04,0.0635660635979079
2082-11-05,0.0650022255308876
2082-11-06,0.0725077077720168
2082-11-07,0.484927119207356
2082-11-08,0.206499448220475
2082-11-09,0.161270272420521
2082-11-10,0.136466120228628
2082-11-11,0.121960327033242
2082-11-12,0.815707116014634
2082-11-13,0.192463891462259
2082-11-14,0.0808297305629439
2082-11-15,0.0669952700883163
2082-11-16,0.0615120976071052
2082-11-17,0.0614794300943855
2082-11-18,0.0614836215063436
2082-11-19,0.0614903929021513
2082-11-20,0.0640194447838767
2082-11-21,0.0932303692661561
2082-11-22,0.0784869575585987
2082-11-23,0.0796900569825747
2082-11-24,0.0723958924800264
2082-11-25,0.0896307100584028
2082-11-26,0.0844538689696653
2082-11-27,0.0874487006609625
2082-11-28,0.0643360752480879
2082-11-29,0.0645042731773147
2082-11-30,0.156902419323096
2082-12-01,0.792595344560936
2082-12-02,1.2803249760201
2082-12-03,0.119187440656002
2082-12-04,0.0522612798533956
2082-12-05,0.0463131239604648
2082-12-06,0.0467164764470104
2082-12-07,0.0552749998560391
2082-12-08,0.154582314986234
2082-12-09,0.573853401047061
2082-12-10,0.499715880045698
2082-12-11,0.51070649125006
2082-12-12,0.197994736378536
2082-12-13,0.0530962820632862
2082-12-14,0.0515672538417513
2082-12-15,0.0485175288915708
2082-12-16,0.0705946132283073
2082-12-17,0.0937326162031203
2082-12-18,0.0732973782024894
2082-12-19,0.0523379891169257
2082-12-20,0.0494606311413047
2082-12-21,0.051931216237969
2082-12-22,0.0498929017480604
2082-12-23,0.0532331480830044
2082-12-24,0.0515898629402385
2082-12-25,0.0498562422456313
2082-12-26,0.0498299137874528
2082-12-27,0.0506446857263722
2082-12-28,0.0500216168139792
2082-12-29,0.0612845337784421
2082-12-30,0.0531054308839927
2082-12-31,0.0789038103687949
2083-01-01,0.176850392580779
2083-01-02,0.0974623306940485
2083-01-03,0.0486263856290314
2083-01-04,0.0694192588257339
2083-01-05,0.150741417327816
2083-01-06,0.0928193132417138
2083-01-07,0.0659880207845379
2083-01-08,0.0867599802773246
2083-01-09,0.167784457992259
2083-01-10,0.194268578556095
2083-01-11,0.239526656784292
2083-01-12,0.286766904757033
2083-01-13,0.206193601470257
2083-01-14,0.914883055812835
2083-01-15,4.91494452812251
2083-01-16,4.42472103084679
2083-01-17,2.01954243540464
2083-01-18,1.88520792380102
2083-01-19,1.86775797421062
2083-01-20,1.29767674572534
2083-01-21,0.86642716235254
2083-01-22,1.06319366554661
2083-01-23,6.23697770373995
2083-01-24,57.1496808857596
2083-01-25,12.3819420589327
2083-01-26,2.04688909823812
2083-01-27,1.82579317766984
2083-01-28,1.75973120257938
2083-01-29,1.8751192298025
2083-01-30,1.77165299169302
2083-01-31,1.73311343942331
2083-02-01,1.16704420559332
2083-02-02,1.14536186925007
2083-02-03,1.11084046144161
2083-02-04,1.04513592235007
2083-02-05,1.00574572744175
2083-02-06,1.04790813933495
2083-02-07,1.70973090885194
2083-02-08,1.00624847476385
2083-02-09,1.02659970272235
2083-02-10,1.02633009261604
2083-02-11,0.957779978925375
2083-02-12,0.910046071577569
2083-02-13,0.909299565716469
2083-02-14,1.43188972619201
2083-02-15,1.42658736191483
2083-02-16,2.12713204720808
2083-02-17,2.75295174382659
2083-02-18,3.13932780931573
2083-02-19,3.30258336243907
2083-02-20,2.37645059853785
2083-02-21,1.8794269338928
2083-02-22,1.78662988546545
2083-02-23,1.73121167450657
2083-02-24,1.76731805389745
2083-02-25,1.68930873514786
2083-02-26,1.81578473919611
2083-02-27,1.92004662104736
2083-02-28,2.18937185348943
2083-03-01,15.7547103810064
2083-03-02,5.17539530440108
2083-03-03,2.6983034897481
2083-03-04,2.63774417953736
2083-03-05,2.61870788211501
2083-03-06,2.6562255429047
2083-03-07,2.54396719293647
2083-03-08,2.51622684744896
2083-03-09,2.41621865058953
2083-03-10,2.35922953707336
2083-03-11,2.06545383647031
2083-03-12,1.98476026057469
2083-03-13,2.14904751845528
2083-03-14,1.89792956700752
2083-03-15,1.76945157702659
2083-03-16,1.71344053711698
2083-03-17,1.68156816166107
2083-03-18,1.52562003640553
2083-03-19,1.55320649074743
2083-03-20,1.62714671466946
2083-03-21,1.50364720887865
2083-03-22,1.93203374212363
2083-03-23,1.5952106798465
2083-03-24,1.41596481257152
2083-03-25,1.39920011887541
2083-03-26,1.35063036042934
2083-03-27,1.4214983059775
2083-03-28,1.30284805025252
2083-03-29,1.26804470537123
2083-03-30,1.60902025713452
2083-03-31,3.48613611945032
2083-04-01,3.65975137950632
2083-04-02,3.63936227250921
2083-04-03,4.82584106939337
2083-04-04,4.19462620970347
2083-04-05,3.4469730126237
2083-04-06,4.0317999883722
2083-04-07,5.78780672076675
2083-04-08,6.06982280171965
2083-04-09,3.11010426672413
2083-04-10,3.37709230650573
2083-04-11,5.10308084740276
2083-04-12,4.66087725753322
2083-04-13,3.44321132384435
2083-04-14,3.75727639985848
2083-04-15,3.30801398604294
2083-04-16,3.71401795347308
2083-04-17,3.47774093541205
2083-04-18,4.65406802535876
2083-04-19,3.34689396932146
2083-04-20,3.06107389802648
2083-04-21,3.05310749441822
2083-04-22,2.94845363580752
2083-04-23,3.0925617927234
2083-04-24,2.829422508783
2083-04-25,2.68589420734017
2083-04-26,2.66180377604445
2083-04-27,2.63955730384193
2083-04-28,2.93852311614752
2083-04-29,2.97130168415824
2083-04-30,3.322158833464
2083-05-01,3.25546050855482
2083-05-02,3.78946973007207
2083-05-03,3.23790577005664
2083-05-04,2.9208111498063
2083-05-05,2.8633392697171
2083-05-06,2.83746740408848
2083-05-07,3.79686698213405
2083-05-08,6.15624579022418
2083-05-09,9.45522763835714
2083-05-10,10.3566601648654
2083-05-11,14.8222477002462
2083-05-12,18.4163385116871
2083-05-13,18.9689201680625
2083-05-14,23.9993444992965
2083-05-15,38.0591117580487
2083-05-16,45.1582433533376
2083-05-17,32.8562141908225
2083-05-18,31.4984475910257
2083-05-19,30.763213360783
2083-05-20,30.0022368112114
2083-05-21,31.0807338745772
2083-05-22,28.9953235819924
2083-05-23,28.3053458018007
2083-05-24,11.2192576295796
2083-05-25,12.3155842725336
2083-05-26,20.1761696523514
2083-05-27,22.2257059073082
2083-05-28,14.3645981515902
2083-05-29,9.88897375937837
2083-05-30,8.20565137640586
2083-05-31,7.50208040277095
2083-06-01,11.6926977024684
2083-06-02,13.8265173013738
2083-06-03,22.2646638536797
2083-06-04,16.685624350378
2083-06-05,15.1219444955819
2083-06-06,13.9596474891899
2083-06-07,16.5255039558712
2083-06-08,21.2723288564427
2083-06-09,21.9204811323292
2083-06-10,15.3709770156446
2083-06-11,19.4381031121307
2083-06-12,19.0219210983126
2083-06-13,19.5342511046055
2083-06-14,23.0061793143206
2083-06-15,20.4664623545636
2083-06-16,12.2335476036304
2083-06-17,11.7002610463711
2083-06-18,12.661654543376
2083-06-19,11.5892523793591
2083-06-20,10.5372112745946
2083-06-21,10.6765082986016
2083-06-22,12.6753805381139
2083-06-23,15.058559648299
2083-06-24,13.6895897874797
2083-06-25,12.6263135309109
2083-06-26,10.1091635714998
2083-06-27,10.7143935209394
2083-06-28,10.6065596715172
2083-06-29,9.22164134329895
2083-06-30,9.55229403987314
2083-07-01,18.131238265206
2083-07-02,17.5402971064217
2083-07-03,15.437511775955
2083-07-04,15.7731773352644
2083-07-05,14.9198438034751
2083-07-06,11.5917505108361
2083-07-07,9.74408656642923
2083-07-08,8.47326694068554
2083-07-09,8.19969745341609
2083-07-10,7.88337460882513
2083-07-11,7.55869015035988
2083-07-12,7.12493780596519
2083-07-13,6.44568449279155
2083-07-14,5.47623661495094
2083-07-15,4.95217133851369
2083-07-16,4.54946795760633
2083-07-17,4.17405632636829
2083-07-18,4.06123680843743
2083-07-19,3.61316358142041
2083-07-20,2.98348553761534
2083-07-21,2.60033618468138
2083-07-22,2.48622270254099
2083-07-23,2.32422218193778
2083-07-24,2.27036777051395
2083-07-25,1.95831684649782
2083-07-26,2.25593840146108
2083-07-27,1.50072130565306
2083-07-28,1.4092108128601
2083-07-29,1.34989051524146
2083-07-30,1.17935570683384
