"Date","flow"
2040-08-17,0.00727594995306766
2040-08-18,0.00727432453133666
2040-08-19,0.00727269914186704
2040-08-20,0.00727107421550398
2040-08-21,0.0072694499874431
2040-08-22,0.00726782585928836
2040-08-23,0.0072662020787237
2040-08-24,0.00726457870298702
2040-08-25,0.00726295607862765
2040-08-26,0.00726133318993333
2040-08-27,0.00725971128468998
2040-08-28,0.00725808949080031
2040-08-29,0.00725646778432852
2040-08-30,0.00725484645978954
2040-08-31,0.00725322590015686
2040-09-01,0.00503373768998947
2040-09-02,0.00503261286663264
2040-09-03,0.0050314887490599
2040-09-04,0.00503036467699831
2040-09-05,0.00502924060999352
2040-09-06,0.00502811731667836
2040-09-07,0.00502699405514877
2040-09-08,0.0050258708716383
2040-09-09,0.00502474814179457
2040-09-10,0.00502362570524496
2040-09-11,0.00502250334599207
2040-09-12,0.00502138121212775
2040-09-13,0.00502025936144395
2040-09-14,0.00501913781272305
2040-09-15,0.00501801653923628
2040-09-16,0.00501689574181064
2040-09-17,0.00501577497689294
2040-09-18,0.00501465427554641
2040-09-19,0.00501353408349135
2040-09-20,0.00501241394561624
2040-09-21,0.00501129428813665
2040-09-22,0.0050101747144554
2040-09-23,0.0050090553596611
2040-09-24,0.00500793629816092
2040-09-25,0.00500681753934604
2040-09-26,0.00500569901820052
2040-09-27,0.00500458075856354
2040-09-28,0.00500346306239799
2040-09-29,0.00500234515962626
2040-09-30,0.00500122771485567
2040-10-01,0.00299062041585758
2040-10-02,0.00298995242162812
2040-10-03,0.00298928429907242
2040-10-04,0.00298861662501043
2040-10-05,0.002987948850275
2040-10-06,0.00298728133780901
2040-10-07,0.00298661402020879
2040-10-08,0.00298594683698386
2040-10-09,0.00298527986201901
2040-10-10,0.00298461290606546
2040-10-11,0.00298394623744169
2040-10-12,0.00298327959387827
2040-10-13,0.00298261322943522
2040-10-14,0.00298194691727322
2040-10-15,0.00298128077189212
2040-10-16,0.00298061465978079
2040-10-17,0.00297994895036323
2040-10-18,0.00297928318304764
2040-10-19,0.00297861768707507
2040-10-20,0.00297795234189663
2040-10-21,0.00297728704035776
2040-10-22,0.00297662188961301
2040-10-23,0.00297595704304897
2040-10-24,0.00297529224271694
2040-10-25,0.00297462746182827
2040-10-26,0.00297396297691091
2040-10-27,0.00297329865574991
2040-10-28,0.00297263436008133
2040-10-29,0.00297197049389516
2040-10-30,0.00406870280486931
2040-10-31,0.00297064273473421
2040-11-01,0.00675099530413261
2040-11-02,0.00478425958644963
2040-11-03,0.00478319081279922
2040-11-04,0.00478212254735535
2040-11-05,0.0223038416431157
2040-11-06,0.00477998615709458
2040-11-07,0.00477891847782866
2040-11-08,0.00477785080830914
2040-11-09,0.00477678366300815
2040-11-10,0.00477571648777171
2040-11-11,0.00477603203877616
2040-11-12,0.00477358326161875
2040-11-13,0.00477251693362525
2040-11-14,0.00477145067594524
2040-11-15,0.00477038505804854
2040-11-16,0.00922844878363748
2040-11-17,0.0828370584516055
2040-11-18,0.122735688808047
2040-11-19,0.0229635762418973
2040-11-20,0.00500269973499822
2040-11-21,0.00730884078547221
2040-11-22,0.00476530198537618
2040-11-23,0.274857264888174
2040-11-24,0.106461390666277
2040-11-25,0.00767696261163738
2040-11-26,0.00669169955317771
2040-11-27,0.011536855505152
2040-11-28,0.0835632079749375
2040-11-29,0.488144950149973
2040-11-30,0.819743037000151
2040-12-01,0.425504587921112
2040-12-02,0.164584429824318
2040-12-03,0.0515637099434819
2040-12-04,0.144772410437653
2040-12-05,0.00548197920032902
2040-12-06,0.2939922943783
2040-12-07,0.914160990658568
2040-12-08,1.08937464635435
2040-12-09,0.5475034624071
2040-12-10,0.0426851335826736
2040-12-11,0.090816895576404
2040-12-12,0.291025600938507
2040-12-13,0.150447079850889
2040-12-14,0.037899999783993
2040-12-15,0.0388954422581968
2040-12-16,0.0431769543265224
2040-12-17,0.0454751353111463
2040-12-18,0.0465418881637987
2040-12-19,0.0467885165421368
2040-12-20,0.0473317726028109
2040-12-21,0.0459723682931137
2040-12-22,0.0451832363568735
2040-12-23,0.0454548298640166
2040-12-24,0.0433075566363126
2040-12-25,0.0443534918030442
2040-12-26,0.0431711788815312
2040-12-27,0.0420300447880416
2040-12-28,0.0391730538270575
2040-12-29,0.0379625655685994
2040-12-30,0.0365901955834946
2040-12-31,0.0353225570720017
2041-01-01,0.0287391990600579
2041-01-02,0.0276308460109852
2041-01-03,0.0313442440847766
2041-01-04,0.0972477453956069
2041-01-05,0.0257477877766411
2041-01-06,0.11388552815193
2041-01-07,0.377347005572097
2041-01-08,0.155523330605443
2041-01-09,0.122462770211652
2041-01-10,0.10135355845271
2041-01-11,0.105442698755102
2041-01-12,0.111444270247089
2041-01-13,0.10786825904461
2041-01-14,0.105326380684238
2041-01-15,0.102822063473802
2041-01-16,0.0997902436127149
2041-01-17,0.0960614422148716
2041-01-18,0.0923089820732041
2041-01-19,0.0932278497169262
2041-01-20,0.143459298713757
2041-01-21,0.387504746181539
2041-01-22,0.463428766104606
2041-01-23,0.210683125126994
2041-01-24,0.230672633937149
2041-01-25,0.337474776286018
2041-01-26,0.37220254509157
2041-01-27,0.281458019526968
2041-01-28,0.291737173099656
2041-01-29,0.281378348580901
2041-01-30,0.270868574981571
2041-01-31,0.256614142975755
2041-02-01,0.167821859170004
2041-02-02,0.226703896807623
2041-02-03,0.336340101363857
2041-02-04,0.262821246301614
2041-02-05,0.222595205008443
2041-02-06,0.233768567784625
2041-02-07,0.238878243211924
2041-02-08,0.229009965358362
2041-02-09,0.235119224821569
2041-02-10,0.255082484643225
2041-02-11,0.273031736904617
2041-02-12,0.254738870727208
2041-02-13,0.351978058842486
2041-02-14,0.253734682461811
2041-02-15,0.276033363809827
2041-02-16,0.272887702988448
2041-02-17,0.247916124791822
2041-02-18,0.235447110926826
2041-02-19,0.221553416878836
2041-02-20,0.241174140447675
2041-02-21,0.351225792454168
2041-02-22,0.387357944559341
2041-02-23,0.386586813730054
2041-02-24,0.512665571004715
2041-02-25,0.517610704935036
2041-02-26,0.426877604618207
2041-02-27,0.423568167388565
2041-02-28,0.401095482309318
2041-03-01,0.45942531629448
2041-03-02,0.416134018197069
2041-03-03,0.37328166963357
2041-03-04,0.333862949404539
2041-03-05,0.297176956981364
2041-03-06,0.263686163575213
2041-03-07,0.233852092087373
2041-03-08,0.208402932537763
2041-03-09,0.186766684168769
2041-03-10,0.166597119129454
2041-03-11,0.148061029003375
2041-03-12,0.138205080527088
2041-03-13,0.120017488522052
2041-03-14,0.108757900336813
2041-03-15,0.156274310344853
2041-03-16,0.194040897856588
2041-03-17,0.0917219473593621
2041-03-18,0.0900255327496145
2041-03-19,0.086953009034039
2041-03-20,0.0834329534097333
2041-03-21,0.0797906238042179
2041-03-22,0.0772601680712089
2041-03-23,0.0730266310311125
2041-03-24,0.0679874284263688
2041-03-25,0.0619509369231161
2041-03-26,0.056872876565623
2041-03-27,0.20061438386573
2041-03-28,0.0542685788047675
2041-03-29,0.0575089106970306
2041-03-30,0.0935312762322928
2041-03-31,0.0939753268593267
2041-04-01,0.117967011564563
2041-04-02,0.124381709355121
2041-04-03,0.0806120480437561
2041-04-04,0.0834083887718436
2041-04-05,0.0810009829764918
2041-04-06,0.0756480142261871
2041-04-07,0.0682410405815926
2041-04-08,0.0608255045981413
2041-04-09,0.0543861031900184
2041-04-10,0.0485797824284638
2041-04-11,0.0427530070166394
2041-04-12,0.0370258041244418
2041-04-13,0.0325296399080644
2041-04-14,0.0304850362153829
2041-04-15,0.0317678049405573
2041-04-16,0.0289193358363234
2041-04-17,0.0246913239166186
2041-04-18,0.0226961180167391
2041-04-19,0.0192230053824571
2041-04-20,0.016822404751953
2041-04-21,0.079579204334173
2041-04-22,0.1819026130882
2041-04-23,0.17125978251627
2041-04-24,0.0313968058888072
2041-04-25,0.0389926379106747
2041-04-26,0.0398161759040252
2041-04-27,0.0372135985817488
2041-04-28,0.0329909772967474
2041-04-29,0.0285661511120749
2041-04-30,0.0244894332824265
2041-05-01,0.0202500122282226
2041-05-02,0.017873458360431
2041-05-03,0.0234282241810863
2041-05-04,0.0136529298018111
2041-05-05,0.0113623489089583
2041-05-06,0.00931365298634031
2041-05-07,0.00785415075686538
2041-05-08,0.00688529276903484
2041-05-09,0.0063112603121883
2041-05-10,0.0144635979419489
2041-05-11,0.00597578112625408
2041-05-12,0.0204512727664456
2041-05-13,0.00581930283319233
2041-05-14,0.00577495319758815
2041-05-15,0.00571674375563652
2041-05-16,0.0056557716488329
2041-05-17,0.00559379009889097
2041-05-18,0.00553333927620884
2041-05-19,0.00546931972894372
2041-05-20,0.0053985372507663
2041-05-21,0.00532591401887688
2041-05-22,0.00525712818916919
2041-05-23,0.00519395557264586
2041-05-24,0.00513335581435102
2041-05-25,0.00507624319490572
2041-05-26,0.00501728342224793
2041-05-27,0.00494292830862627
2041-05-28,0.00485339262154255
2041-05-29,0.00475932884511484
2041-05-30,0.00466371407418108
2041-05-31,0.00457526865946805
2041-06-01,0.00692072603772745
2041-06-02,0.00678550987047889
2041-06-03,0.00664632037352675
2041-06-04,0.00650141951311286
2041-06-05,0.00635802067323628
2041-06-06,0.00622033042017722
2041-06-07,0.00608416693611744
2041-06-08,0.00594987498814034
2041-06-09,0.00582279038154092
2041-06-10,0.00570471061914558
2041-06-11,0.00559458754261498
2041-06-12,0.00548866817066359
2041-06-13,0.00538584445931039
2041-06-14,0.00529172127728443
2041-06-15,0.0052097750594861
2041-06-16,0.00513562319916234
2041-06-17,0.00507018390216951
2041-06-18,0.00500212125847136
2041-06-19,0.00491438771429234
2041-06-20,0.00481951290251758
2041-06-21,0.00472755035601473
2041-06-22,0.00463878404109598
2041-06-23,0.00455389577276502
2041-06-24,0.00447129099275709
2041-06-25,0.00439330785480242
2041-06-26,0.00431976683878415
2041-06-27,0.00424982177736593
2041-06-28,0.00418499123002616
2041-06-29,0.00412637353043317
2041-06-30,0.00407148439056889
2041-07-01,0.00712657514772618
2041-07-02,0.00704436882967141
2041-07-03,0.00697136008379125
2041-07-04,0.00690691635762392
2041-07-05,0.00704064747100405
2041-07-06,0.00680023861034634
2041-07-07,0.0067518221714723
2041-07-08,0.00682361985402446
2041-07-09,0.0246424724843623
2041-07-10,0.00912559785130411
2041-07-11,0.00662862525500731
2041-07-12,0.00659947330237428
2041-07-13,0.00657227350200601
2041-07-14,0.00654828819733799
2041-07-15,0.00652832247116036
2041-07-16,0.00651120181534398
2041-07-17,0.00649539115135036
2041-07-18,0.006480953005084
2041-07-19,0.00646736791428824
2041-07-20,0.00645526296840203
2041-07-21,0.00644523083727681
2041-07-22,0.00643682361026635
2041-07-23,0.00642918030988095
2041-07-24,0.0112374623796455
2041-07-25,0.00642577389075706
2041-07-26,0.00868439378139016
2041-07-27,0.00694906542118911
2041-07-28,0.00759963042588681
2041-07-29,0.0162916150085032
2041-07-30,0.0120544499632149
2041-07-31,0.0592531571131806
2041-08-01,0.00761947719136893
2041-08-02,0.00731864416100296
2041-08-03,0.00731507019510143
2041-08-04,0.00731194102585748
2041-08-05,0.0073090705624948
2041-08-06,0.00730684310850968
2041-08-07,0.00730517271653223
2041-08-08,0.00730354220687346
2041-08-09,0.00730191146826317
2041-08-10,0.00730028127289245
2041-08-11,0.00729865102028386
2041-08-12,0.00729702102264403
2041-08-13,0.00729539137363495
2041-08-14,0.00729376170901554
2041-08-15,0.00729213273645421
2041-08-16,0.00729050378366597
2041-08-17,0.00728887494743488
2041-08-18,0.00728724670543714
2041-08-19,0.00728561890469147
2041-08-20,0.00728399146610549
2041-08-21,0.00847778185599443
2041-08-22,0.0072807371373766
2041-08-23,0.00727911079463599
2041-08-24,0.00727748460903942
2041-08-25,0.00812229280791217
2041-08-26,0.00727423333993571
2041-08-27,0.00727260830950374
2041-08-28,0.00727098367453355
2041-08-29,0.00726935941525201
2041-08-30,0.00726773557849016
2041-08-31,0.00726611178751859
2041-09-01,0.00504268032701994
2041-09-02,0.00504155394761506
2041-09-03,0.00504042758699257
2041-09-04,0.00503930155144974
2041-09-05,0.00503817576802426
2041-09-06,0.00503705019048257
2041-09-07,0.0050359249929229
2041-09-08,0.00503479998824385
2041-09-09,0.00503367509264709
2041-09-10,0.00503255066516505
2041-09-11,0.00503142629186296
2041-09-12,0.00503030240401321
2041-09-13,0.00502917858551377
2041-09-14,0.00502805525174426
2041-09-15,0.00502693173520771
2041-09-16,0.00502580895624083
2041-09-17,0.00502468621845072
2041-09-18,0.0050235635810741
2041-09-19,0.00502244160324804
2041-09-20,0.00502131949755728
2041-09-21,0.00502019759775034
2041-09-22,0.00501907627008362
2041-09-23,0.00501795515335749
2041-09-24,0.00501683415149283
2041-09-25,0.102365313885778
2041-09-26,0.0058881295783199
2041-09-27,0.00551421762117426
2041-09-28,0.00501236553980772
2041-09-29,0.0050112548292432
2041-09-30,0.00501014489309073
2041-10-01,0.00299595842261479
2041-10-02,0.00299529466574358
2041-10-03,0.0029946306431463
2041-10-04,0.00299396641488141
2041-10-05,0.00299330188978107
2041-10-06,0.0029926372225281
2041-10-07,0.00299197249176013
2041-10-08,0.00381466199377639
2041-10-09,0.00299064234452136
2041-10-10,0.00298997708186922
2041-10-11,0.00298931165200411
2041-10-12,0.00298864624115029
2041-10-13,0.00298798069332873
2041-10-14,0.00298731526346362
2041-10-15,0.00298664974027033
2041-10-16,0.00298598434842781
2041-10-17,0.00298531869129131
2041-10-18,0.00298465320093572
2041-10-19,0.00298398784754785
2041-10-20,0.00298332237101865
2041-10-21,0.00298265719867016
2041-10-22,0.00298199190318033
2041-10-23,0.00298132674465823
2041-10-24,0.0029806616297757
2041-10-25,0.00297999667130427
2041-10-26,0.00297933185541754
2041-10-27,0.00297866708576283
2041-10-28,0.00297800233295905
2041-10-29,0.00297733786748503
2041-10-30,0.0182471209274445
2041-10-31,0.00297600899486714
2041-11-01,0.0753034790822209
2041-11-02,0.109460028081377
2041-11-03,0.00479194754409843
2041-11-04,0.00479116166187304
2041-11-05,0.00479044486371189
2041-11-06,0.00478974714209232
2041-11-07,0.00478905403819046
2041-11-08,0.00478836112712862
2041-11-09,0.0127802593837813
2041-11-10,0.107267725191499
2041-11-11,0.00478692777516316
2041-11-12,0.00478777869390103
2041-11-13,0.00478890269219702
2041-11-14,0.00486010604728515
2041-11-15,0.0640330182247591
2041-11-16,0.151643250628443
2041-11-17,0.00480954069278473
2041-11-18,0.00483485548694725
2041-11-19,0.00485771485897793
2041-11-20,0.00487684441834479
2041-11-21,0.00489276336972505
2041-11-22,0.00490584572179768
2041-11-23,0.00491637440218872
2041-11-24,0.00492488027926338
2041-11-25,0.00493160907436023
2041-11-26,0.00493692829807641
2041-11-27,0.00494145807515975
2041-11-28,0.00494550689880949
2041-11-29,0.0146754955837989
2041-11-30,0.00495224224837825
2041-12-01,0.00347266530256022
2041-12-02,0.01498942896586
2041-12-03,0.0034758925405355
2041-12-04,0.00347724394382424
2041-12-05,0.00347846263315629
2041-12-06,0.00347963030714581
2041-12-07,0.00348078540648793
2041-12-08,0.00348176040908748
2041-12-09,0.00348257732301698
2041-12-10,0.00348349830566905
2041-12-11,0.00348432542052023
2041-12-12,0.00348512471667199
2041-12-13,0.00348597388058088
2041-12-14,0.00348668918831483
2041-12-15,0.00348719373359966
2041-12-16,0.00348757935693299
2041-12-17,0.00348784654672172
2041-12-18,0.0119729391456114
2041-12-19,0.0052569801079157
2041-12-20,0.00348849480658408
2041-12-21,0.00348853145271328
2041-12-22,0.00387965674319767
2041-12-23,0.00402813119362507
2041-12-24,0.00663069548368382
2041-12-25,0.00348936204545079
2041-12-26,0.00348946870258342
2041-12-27,0.00350017459353312
2041-12-28,0.0034892358271592
2041-12-29,0.00348908177699438
2041-12-30,0.00614350512441669
2041-12-31,0.00350191450180457
2042-01-01,0.00448650231992431
2042-01-02,0.0900142887008287
2042-01-03,0.0978402895331861
2042-01-04,0.19427940969824
2042-01-05,0.00308058519590787
2042-01-06,0.114063321553243
2042-01-07,0.661605873933407
2042-01-08,1.42943356748927
2042-01-09,1.70568421969946
2042-01-10,0.990218100028401
2042-01-11,0.689523431421309
2042-01-12,0.00646791438133955
2042-01-13,0.00671929499703569
2042-01-14,0.0089645570582798
2042-01-15,0.00972626338837198
2042-01-16,0.128714218801606
2042-01-17,0.122217891936299
2042-01-18,0.112918818337993
2042-01-19,0.0103628199172662
2042-01-20,0.111346277377254
2042-01-21,0.116502533932588
2042-01-22,0.23947212433272
2042-01-23,0.421202986666254
2042-01-24,0.422966754638471
2042-01-25,0.47610849135349
2042-01-26,0.765417960072084
2042-01-27,0.637995481278943
2042-01-28,0.795760303472457
2042-01-29,1.62120232120332
2042-01-30,0.727628347909751
2042-01-31,0.647488985509543
2042-02-01,0.445465914365581
2042-02-02,0.484840593826751
2042-02-03,0.496626947681724
2042-02-04,0.516546522644858
2042-02-05,0.423939184120842
2042-02-06,0.428546575705596
2042-02-07,0.463280225400097
2042-02-08,0.412376102823721
2042-02-09,0.538889149806416
2042-02-10,0.665126367497885
2042-02-11,0.64122063927258
2042-02-12,0.851970605026982
2042-02-13,1.40107498588857
2042-02-14,0.737082586165534
2042-02-15,1.36009644458002
2042-02-16,0.925773383289799
2042-02-17,0.52817987069194
2042-02-18,0.723429253049237
2042-02-19,0.534041737957818
2042-02-20,0.526797482684589
2042-02-21,0.542442436834071
2042-02-22,0.519893964964694
2042-02-23,0.508319755092793
2042-02-24,0.48962828847299
2042-02-25,0.575532044730549
2042-02-26,0.672273143806191
2042-02-27,0.603236793611302
2042-02-28,0.565294872352153
2042-03-01,0.680806001310581
2042-03-02,0.621481658213032
2042-03-03,0.594585983902312
2042-03-04,0.549262037390743
2042-03-05,0.497995324603838
2042-03-06,0.448626319168512
2042-03-07,0.402284701617569
2042-03-08,0.360653962264393
2042-03-09,0.325051575421334
2042-03-10,0.294791313555706
2042-03-11,0.267523445320351
2042-03-12,0.242871812718335
2042-03-13,0.223696245684904
2042-03-14,0.212140072902867
2042-03-15,0.193424259962125
2042-03-16,0.176443711924905
2042-03-17,0.160293630685796
2042-03-18,0.14465306955104
2042-03-19,0.130152150026367
2042-03-20,0.117293618326641
2042-03-21,0.106334218876461
2042-03-22,0.0967227812044747
2042-03-23,0.111448463926897
2042-03-24,0.131226939895079
2042-03-25,0.104873918680539
2042-03-26,0.0785430201095294
2042-03-27,0.127865896840817
2042-03-28,0.0724227992432967
2042-03-29,0.0698740257477621
2042-03-30,0.0670240573503654
2042-03-31,0.063229853118144
2042-04-01,0.0560490096934876
2042-04-02,0.0488872832943332
2042-04-03,0.0417588782865576
2042-04-04,0.0362253800901976
2042-04-05,0.0308352470430241
2042-04-06,0.0260539599697615
2042-04-07,0.0217207964964739
2042-04-08,0.0181468382688385
2042-04-09,0.0151540029764705
2042-04-10,0.01268642091674
2042-04-11,0.0107620713432474
2042-04-12,0.00926626904286569
2042-04-13,0.00806492202840169
2042-04-14,0.0071861460626853
2042-04-15,0.0066656091946924
2042-04-16,0.0850760366863698
2042-04-17,0.0134532315864685
2042-04-18,0.00708661434636506
2042-04-19,0.00628181482498488
2042-04-20,0.00623793360257227
2042-04-21,0.00619828352830705
2042-04-22,0.00616345093509288
2042-04-23,0.0061310040162833
2042-04-24,0.00609678331569088
2042-04-25,0.00925125951969026
2042-04-26,0.00601984606856331
2042-04-27,0.00597310340035578
2042-04-28,0.00591997951910259
2042-04-29,0.00586379615459747
2042-04-30,0.00580617482499692
2042-05-01,0.0055010725073496
2042-05-02,0.00544413957237687
2042-05-03,0.0054524737297935
2042-05-04,0.00534256689443725
2042-05-05,0.00528453224114914
2042-05-06,0.00521381313947444
2042-05-07,0.00513703886536981
2042-05-08,0.00505676204174015
2042-05-09,0.00498103872090336
2042-05-10,0.00491638069269966
2042-05-11,0.00489814728949556
2042-05-12,0.0048045936112815
2042-05-13,0.00474002155917784
2042-05-14,0.00467121214359492
2042-05-15,0.00459593516006674
2042-05-16,0.00451969031701844
2042-05-17,0.0044505508641161
2042-05-18,0.00438891998485311
2042-05-19,0.0043212017554277
2042-05-20,0.00424568365521517
2042-05-21,0.00417127267290692
2042-05-22,0.00410545018501354
2042-05-23,0.00404544036755427
2042-05-24,0.00398350952213979
2042-05-25,0.00391516470131278
2042-05-26,0.00384032830967523
2042-05-27,0.00376623686345364
2042-05-28,0.00369148343587791
2042-05-29,0.00361582555820507
2042-05-30,0.00354832268984386
2042-05-31,0.00349259124720146
2042-06-01,0.0053028563912124
2042-06-02,0.00524529823988754
2042-06-03,0.00515932549241543
2042-06-04,0.0143532426745496
2042-06-05,0.00500472013801708
2042-06-06,0.00492330012529668
2042-06-07,0.00483807581794237
2042-06-08,0.00475312100955406
2042-06-09,0.00471636066224887
2042-06-10,0.00459138845934077
2042-06-11,0.00459642125276803
2042-06-12,0.00444894117989365
2042-06-13,0.0108340903987809
2042-06-14,0.00433485606828367
2042-06-15,0.00427326553578532
2042-06-16,0.00421561848009421
2042-06-17,0.00416251698210084
2042-06-18,0.00411023311129203
2042-06-19,0.00405919042504101
2042-06-20,0.00401100703364259
2042-06-21,0.00396627340209426
2042-06-22,0.00392519201380621
2042-06-23,0.00388933696933938
2042-06-24,0.00394358899156201
2042-06-25,0.00383331910028892
2042-06-26,0.00380815791184643
2042-06-27,0.00378841990409188
2042-06-28,0.00377279183447668
2042-06-29,0.00375904922976796
2042-06-30,0.00374827184435392
2042-07-01,0.00662687187084148
2042-07-02,0.00660918541063776
2042-07-03,0.0305575530604788
2042-07-04,0.00657780888312119
2042-07-05,0.00656155728396392
2042-07-06,0.00654409583144648
2042-07-07,0.00652702184659593
2042-07-08,0.00651136154562992
2042-07-09,0.00665779434885105
2042-07-10,0.00648529217677036
2042-07-11,0.00660949043153364
2042-07-12,0.00646372568860614
2042-07-13,0.00645406836045466
2042-07-14,0.00644548222535003
2042-07-15,0.00643775442342847
2042-07-16,0.00643062206193033
2042-07-17,0.00642406726476199
2042-07-18,0.0064176497199114
2042-07-19,0.00641119737486032
2042-07-20,0.00640501222376833
2042-07-21,0.00639974266767721
2042-07-22,0.00639535309247412
2042-07-23,0.00639125243160587
2042-07-24,0.00638732964236534
2042-07-25,0.00638411423373893
2042-07-26,0.0063819501863145
2042-07-27,0.00638039182225423
2042-07-28,0.00637896634935895
2042-07-29,0.00637754154957641
2042-07-30,0.00637611646183604
2042-07-31,0.00637469207173479
2042-08-01,0.0073087037810767
2042-08-02,0.0199255523493657
2042-08-03,0.00729826143216965
2042-08-04,0.00729663107861423
2042-08-05,0.00729500088428418
2042-08-06,0.00729337103234079
2042-08-07,0.00729174194634438
2042-08-08,0.0072901125502227
2042-08-09,0.00728848422913259
2042-08-10,0.00728685567076543
2042-08-11,0.00728522780549705
2042-08-12,0.00728360028261529
2042-08-13,0.00728197328840348
2042-08-14,0.00728034659703211
2042-08-15,0.00727871999203791
2042-08-16,0.00727709409887488
2042-08-17,0.00727546827231594
2042-08-18,0.00727384315862886
2042-08-19,0.00727221780662405
2042-08-20,0.0072705935036336
2042-08-21,0.0072689689040468
2042-08-22,0.00726734509642422
2042-08-23,0.00726572167073446
2042-08-24,0.00726409830540465
2042-08-25,0.0072624756258888
2042-08-26,0.00726085302546529
2042-08-27,0.00725923122325013
2042-08-28,0.00725760942103496
2042-08-29,0.00725598827237239
2042-08-30,0.00725436729542349
2042-08-31,0.00725274669416325
2042-09-01,0.0050334050995283
2042-09-02,0.00503228067349107
2042-09-03,0.00503115654941673
2042-09-04,0.00503003248024474
2042-09-05,0.00502890866319011
2042-09-06,0.00502778534097897
2042-09-07,0.00691574839355962
2042-09-08,0.00502553934165927
2042-09-09,0.00502441662843073
2042-09-10,0.00502329414420277
2042-09-11,0.00502217198505448
2042-09-12,0.00502105008669232
2042-09-13,0.0050199284585075
2042-09-14,0.00501880712433919
2042-09-15,0.00501768582195643
2042-09-16,0.00501656482153659
2042-09-17,0.0050154442791179
2042-09-18,0.00501432380099272
2042-09-19,0.00501320381265426
2042-09-20,0.00501208369139434
2042-09-21,0.00501096402813556
2042-09-22,0.0050098448416603
2042-09-23,0.00927039169090472
2042-09-24,0.00590799452764769
2042-09-25,0.00500648811516091
2042-09-26,0.00500536980784558
2042-09-27,0.00500425134882639
2042-09-28,0.00500313362737687
2042-09-29,0.00500201594782652
2042-09-30,0.00500089851967111
2042-10-01,0.00299042365414688
2042-10-02,0.00299326931997739
2042-10-03,0.00298908776506517
2042-10-04,0.00298842008754658
2042-10-05,0.00298775257162399
2042-10-06,0.00298708508076176
2042-10-07,0.00298641786901989
2042-10-08,0.00298575071733641
2042-10-09,0.00298508372724895
2042-10-10,0.00298441687196883
2042-10-11,0.0029837502132828
2042-10-12,0.00298308369458901
2042-10-13,0.00298241735391007
2042-10-14,0.00298175102446507
2042-10-15,0.00298108500136116
2042-10-16,0.00298041912645894
2042-10-17,0.00297975331161512
2042-10-18,0.00297908766398427
2042-10-19,0.00297842229028888
2042-10-20,0.00297775694122178
2042-10-21,0.00297709164962062
2042-10-22,0.00297642661856062
2042-10-23,0.00297576177070034
2042-10-24,0.00297509711468132
2042-10-25,0.0029744325653848
2042-10-26,0.00924959675675053
2042-10-27,0.00297310376837999
2042-10-28,0.00404547472733604
2042-10-29,0.00297177572491376
2042-10-30,0.00297111186866532
2042-10-31,0.00556070217969979
2042-11-01,0.00513787312560738
2042-11-02,0.00704365158835774
2042-11-03,0.00478287783763609
2042-11-04,0.00478180934941673
2042-11-05,0.0047807411222624
2042-11-06,0.00477967336641739
2042-11-07,0.00477860565512749
2042-11-08,0.00477753821256048
2042-11-09,0.00477647103105847
2042-11-10,0.00477540410087503
2042-11-11,0.00477433743106043
2042-11-12,0.00477327105711948
2042-11-13,0.00477220470058287
2042-11-14,0.00477113885642984
2042-11-15,0.0047700727957669
2042-11-16,0.00476900748557879
2042-11-17,0.0047679421753907
2042-11-18,0.0047668771603801
2042-11-19,0.0047658123618794
2042-11-20,0.00476474789963042
2042-11-21,0.00476368341440773
2042-11-22,0.0098354712681561
2042-11-23,0.00476155553486593
2042-11-24,0.00489298849477565
2042-11-25,0.0123003677544379
2042-11-26,0.0224095396306649
2042-11-27,0.00889269438985667
2042-11-28,0.0132530473307781
2042-11-29,0.00743281002028953
2042-11-30,0.148502829344384
2042-12-01,0.0289013053900895
2042-12-02,0.0336940569942798
2042-12-03,0.0387085032563221
2042-12-04,0.00333245870475201
2042-12-05,0.133565373058298
2042-12-06,0.0578992993928014
2042-12-07,0.0738061829175317
2042-12-08,0.069786682786326
2042-12-09,0.333421183601755
2042-12-10,0.369908299194357
2042-12-11,0.841420759285354
2042-12-12,0.439425995159107
2042-12-13,0.109811360189089
2042-12-14,0.00584774829496309
2042-12-15,0.106253162759966
2042-12-16,0.21035614945254
2042-12-17,0.00612082016873891
2042-12-18,0.0184912106131872
2042-12-19,0.0301889202620123
2042-12-20,0.0144807339907929
2042-12-21,0.00646454254277464
2042-12-22,0.00650326147662583
2042-12-23,0.00653253028679688
2042-12-24,0.00909495234680881
2042-12-25,0.00674243913486195
2042-12-26,0.00659245116665646
2042-12-27,0.00660263106974687
2042-12-28,0.00660880147684026
2042-12-29,0.00661052935986105
2042-12-30,0.00660829580641431
2042-12-31,0.00725219294578824
2043-01-01,0.0516647275297134
2043-01-02,0.051261163134412
2043-01-03,0.00599578595518718
2043-01-04,0.00562120799666685
2043-01-05,0.00563397414734385
2043-01-06,0.00564311244879029
2043-01-07,0.00565089408703694
2043-01-08,0.00565589838137456
2043-01-09,0.00565774088615551
2043-01-10,0.00565751256933994
2043-01-11,0.00565657443274627
2043-01-12,0.00565384245795609
2043-01-13,0.00564863269238023
2043-01-14,0.00564350183383277
2043-01-15,0.0594051669878817
2043-01-16,0.0198945393608474
2043-01-17,0.00564459445485526
2043-01-18,0.0056452495677121
2043-01-19,0.00917511624017038
