date,flow
2088-08-14,0.01722074108781295
2088-08-15,0.017643528275991062
2088-08-16,0.01714627536518702
2088-08-17,0.01711708471593449
2088-08-18,0.01709333635634721
2088-08-19,0.017074692092356503
2088-08-20,0.017058631036300852
2088-08-21,0.017043580863965575
2088-08-22,0.0170293629021747
2088-08-23,0.018606603022283785
2088-08-24,0.01700596001550044
2088-08-25,0.016994859854186216
2088-08-26,0.016984660966228138
2088-08-27,0.016975533924523556
2088-08-28,0.017583842664391558
2088-08-29,0.016958771572588675
2088-08-30,0.01825618276197674
2088-08-31,0.016945042751629346
2088-09-01,0.009293807009761549
2088-09-02,0.009290291254925904
2088-09-03,0.009286927217874231
2088-09-04,0.009283776475801938
2088-09-05,0.009280723090034507
2088-09-06,0.009440077955326878
2088-09-07,0.009274916395026086
2088-09-08,0.009271988223474557
2088-09-09,0.0233634904677055
2088-09-10,0.009266625308459002
2088-09-11,0.03242349600505954
2088-09-12,0.009261558280295484
2088-09-13,0.009258974307225878
2088-09-14,0.009256387657502594
2088-09-15,0.009253818844441028
2088-09-16,0.009251286130822522
2088-09-17,0.00924879879516796
2088-09-18,0.009246336665354585
2088-09-19,0.009243898139710684
2088-09-20,0.009241523654857286
2088-09-21,0.009239229387677291
2088-09-22,0.009236970737203852
2088-09-23,0.009234694829650177
2088-09-24,0.009232384918980959
2088-09-25,0.00923005202618658
2088-09-26,0.00922772915836675
2088-09-27,0.009225438225643385
2088-09-28,0.009223169386303843
2088-09-29,0.009220901497537622
2088-09-30,0.009218615057689596
2088-10-01,0.011349848920371813
2088-10-02,0.011347017607820822
2088-10-03,0.015981690439775494
2088-10-04,0.04950564135663453
2088-10-05,0.011338665616019723
2088-10-06,0.01133593623699918
2088-10-07,0.011333116726128923
2088-10-08,0.01133033841930747
2088-10-09,0.011327556270334093
2088-10-10,0.011324765821469558
2088-10-11,0.011321971735037671
2088-10-12,0.011319183433851292
2088-10-13,0.011316405393998669
2088-10-14,0.01131363856592637
2088-10-15,0.011310875599271386
2088-10-16,0.011308113843609684
2088-10-17,0.011305359497943071
2088-10-18,0.01130261256502373
2088-10-19,0.0112998877061277
2088-10-20,0.011297152226269586
2088-10-21,0.011294374773565355
2088-10-22,0.011291632116736665
2088-10-23,0.011290304481788187
2088-10-24,0.012215474813063405
2088-10-25,0.01128342400103765
2088-10-26,0.011280695937596385
2088-10-27,0.011277971337412629
2088-10-28,0.01127524870325811
2088-10-29,0.0112725278589888
2088-10-30,0.011386198596850331
2088-10-31,0.011267218396245195
2088-11-01,0.009334304291786805
2088-11-02,0.009332053774953036
2088-11-03,0.009329803479344909
2088-11-04,0.009327553963728684
2088-11-05,0.009325304633607638
2088-11-06,0.00932305594435704
2088-11-07,0.009320807483174362
2088-11-08,0.009318559488010214
2088-11-09,0.009316311320274771
2088-11-10,0.009314063529611302
2088-11-11,0.39882887361538905
2088-11-12,0.5081526346301469
2088-11-13,0.5975271749639296
2088-11-14,0.5810986248837772
2088-11-15,0.033144915307413016
2088-11-16,0.053639300112609485
2088-11-17,0.05621323519438761
2088-11-18,0.038258154379939305
2088-11-19,0.036937929037396004
2088-11-20,0.05065881691598161
2088-11-21,0.04573624020440939
2088-11-22,0.023193777528184148
2088-11-23,0.016203476258223208
2088-11-24,0.016384055774248917
2088-11-25,0.012457321693529387
2088-11-26,0.0127062706688496
2088-11-27,0.011978296595427743
2088-11-28,0.012396874317653234
2088-11-29,0.021402159679933003
2088-11-30,0.028494107753591895
2088-12-01,0.010390061437232891
2088-12-02,0.04346051968369144
2088-12-03,0.3069189320661069
2088-12-04,0.013527275550522279
2088-12-05,0.012481694041561606
2088-12-06,0.01651174093972685
2088-12-07,0.021529834488471167
2088-12-08,0.024988196803653703
2088-12-09,0.023249416865449363
2088-12-10,0.012509000861477328
2088-12-11,0.010505540836841878
2088-12-12,0.02562083463897132
2088-12-13,0.040206756570024496
2088-12-14,0.04184637078606546
2088-12-15,0.028501440972272443
2088-12-16,0.03655041417932087
2088-12-17,0.04017619625344045
2088-12-18,0.03025753439014112
2088-12-19,0.012430316824012426
2088-12-20,0.016481296783345274
2088-12-21,0.03355313716574428
2088-12-22,0.16439132741324575
2088-12-23,0.2231731970057192
2088-12-24,0.2909664102515011
2088-12-25,0.18723809370779484
2088-12-26,0.019263071354432143
2088-12-27,0.01609057053713342
2088-12-28,0.5627267257734588
2088-12-29,0.2166887126075204
2088-12-30,0.07781337869758395
2088-12-31,0.05075471260934937
2089-01-01,0.08899841626335417
2089-01-02,0.11981469230899836
2089-01-03,0.0824512998851784
2089-01-04,0.0949757899205523
2089-01-05,0.06865422792654849
2089-01-06,0.2642108208678568
2089-01-07,0.7207950334217342
2089-01-08,0.17413603601716082
2089-01-09,0.03951689597826949
2089-01-10,0.10298466151788788
2089-01-11,0.033966425968958415
2089-01-12,0.05485568914514991
2089-01-13,0.031485715834408234
2089-01-14,0.02454137280548436
2089-01-15,0.01848436231521174
2089-01-16,0.01875757189244956
2089-01-17,0.02182874109770537
2089-01-18,0.02335429065870182
2089-01-19,0.01707663808140201
2089-01-20,0.02454511772943064
2089-01-21,0.01647920373523819
2089-01-22,0.026807063271388244
2089-01-23,0.06515908351766259
2089-01-24,0.4200304646036566
2089-01-25,1.2532492427439312
2089-01-26,2.910489077666673
2089-01-27,2.893440045111722
2089-01-28,0.37362560389270616
2089-01-29,0.69402853690505
2089-01-30,1.4575388272667742
2089-01-31,6.15968669193121
2089-02-01,7.569354583095387
2089-02-02,0.9825224496572046
2089-02-03,1.1877340370328289
2089-02-04,1.171839737445886
2089-02-05,1.0200929412182402
2089-02-06,0.9773955866198044
2089-02-07,1.059357416450593
2089-02-08,1.1878734111555689
2089-02-09,0.9428188998134333
2089-02-10,0.9350026420284892
2089-02-11,0.9087394208867484
2089-02-12,0.903302505982751
2089-02-13,0.8949508406066996
2089-02-14,0.8791994445885014
2089-02-15,0.9250909273179302
2089-02-16,1.0061764794391337
2089-02-17,1.0342363858789392
2089-02-18,0.9993815557878788
2089-02-19,0.9227857570886449
2089-02-20,1.1423211206565143
2089-02-21,1.4085769946635958
2089-02-22,1.4766023166745048
2089-02-23,1.3670497763099367
2089-02-24,1.3795596590567245
2089-02-25,1.659383512202618
2089-02-26,1.4336408810835997
2089-02-27,1.0191696043459335
2089-02-28,1.4556603483509531
2089-03-01,3.700768688461936
2089-03-02,1.2382188475407352
2089-03-03,1.1779535342875798
2089-03-04,1.1978289159731856
2089-03-05,1.358185486747317
2089-03-06,1.3781563464102566
2089-03-07,1.6300836691549545
2089-03-08,1.6948688779487984
2089-03-09,1.2808427193296728
2089-03-10,1.4714917419393303
2089-03-11,3.5208945616105014
2089-03-12,12.389290250952154
2089-03-13,10.32591111623329
2089-03-14,1.5636345158712759
2089-03-15,1.5786000629286423
2089-03-16,1.5528058907573719
2089-03-17,2.0417176610010146
2089-03-18,2.504151546250481
2089-03-19,2.29476600649794
2089-03-20,1.8367356117508071
2089-03-21,1.9082424529888444
2089-03-22,2.237616673219025
2089-03-23,3.4395132903658663
2089-03-24,12.241322937012095
2089-03-25,1.6904130837704352
2089-03-26,1.5946422002667218
2089-03-27,1.5785142292412353
2089-03-28,1.5583463146038412
2089-03-29,1.5788814798591675
2089-03-30,1.4882397863592902
2089-03-31,1.3440353377445944
2089-04-01,1.2104958990162271
2089-04-02,1.1594225267030822
2089-04-03,1.0546139192046768
2089-04-04,1.039566204672857
2089-04-05,1.2786602290827782
2089-04-06,1.028322981278332
2089-04-07,1.1908820169475085
2089-04-08,1.4774101552873269
2089-04-09,2.5553509555269693
2089-04-10,3.2403477895187236
2089-04-11,5.31632663765448
2089-04-12,3.247431075122896
2089-04-13,3.025666745664745
2089-04-14,2.7870603766000097
2089-04-15,1.8538154316122428
2089-04-16,2.095002527015546
2089-04-17,1.985334461539316
2089-04-18,1.5250270869669083
2089-04-19,1.6188924136342004
2089-04-20,1.5486945253523166
2089-04-21,1.6052469303596661
2089-04-22,1.5177892973677778
2089-04-23,1.6853238627007303
2089-04-24,2.026087168718186
2089-04-25,2.2151749828630583
2089-04-26,1.9049419038268196
2089-04-27,0.8415635027640305
2089-04-28,0.7674487283058962
2089-04-29,0.9918955318038106
2089-04-30,0.7270312271273076
2089-05-01,0.6805661903054153
2089-05-02,0.577969764460556
2089-05-03,0.5211994501546934
2089-05-04,0.5121557036297919
2089-05-05,0.5759331908085608
2089-05-06,0.7682474612786095
2089-05-07,0.6902672223700457
2089-05-08,0.7219386364428597
2089-05-09,0.6096211189300976
2089-05-10,0.6408090233991259
2089-05-11,0.7977606920214695
2089-05-12,0.9660738195301046
2089-05-13,1.5235633031586682
2089-05-14,1.913684743711089
2089-05-15,2.0450251967051583
2089-05-16,1.518680010550519
2089-05-17,1.7514475302249792
2089-05-18,2.2999068706405392
2089-05-19,2.6062159320129084
2089-05-20,1.887524529057225
2089-05-21,0.7621054718890939
2089-05-22,0.9893885722169532
2089-05-23,1.1528040930632382
2089-05-24,1.4558243411415948
2089-05-25,1.979517942213912
2089-05-26,2.274760281378565
2089-05-27,1.7884955671761689
2089-05-28,1.7516427662987453
2089-05-29,1.0440549688017455
2089-05-30,0.8481012880196346
2089-05-31,0.8519009560597485
2089-06-01,1.2858016737228164
2089-06-02,1.2250275720606083
2089-06-03,0.494394043017164
2089-06-04,0.4308018432776723
2089-06-05,0.395077880621052
2089-06-06,0.3612896189959609
2089-06-07,0.2745519524985677
2089-06-08,0.23651735313128602
2089-06-09,0.2240092811310486
2089-06-10,0.17954335019509926
2089-06-11,0.16457133866677287
2089-06-12,0.13884952250325597
2089-06-13,0.1280366092334356
2089-06-14,0.1225155862029387
2089-06-15,0.10960353776952607
2089-06-16,0.08085100198431866
2089-06-17,0.07002542611533479
2089-06-18,0.06063432932170264
2089-06-19,0.05283309734572867
2089-06-20,0.051810205464540765
2089-06-21,0.0422435484273384
2089-06-22,0.04049550154092624
2089-06-23,0.04281687042267658
2089-06-24,0.03430983192117313
2089-06-25,0.032121185355154715
2089-06-26,0.030429583801500213
2089-06-27,0.029047274957620113
2089-06-28,0.023307321090845868
2089-06-29,0.02270902776484908
2089-06-30,0.02276770990091129
2089-07-01,0.0469097484932537
2089-07-02,0.04627338916447127
2089-07-03,0.04466339903296602
2089-07-04,0.043752143948613285
2089-07-05,0.04242185119418483
2089-07-06,0.04152358585220847
2089-07-07,0.04179260238712537
2089-07-08,0.04103910091312978
2089-07-09,0.03931998782117458
2089-07-10,0.03705186356293752
2089-07-11,0.035478436176342984
2089-07-12,0.035135921359193245
2089-07-13,0.03411176836307383
2089-07-14,0.033169732546623316
2089-07-15,0.0330696146866697
2089-07-16,0.030818820158783632
2089-07-17,0.02410036811656609
2089-07-18,0.023712496332690704
2089-07-19,0.023373186920598647
2089-07-20,0.023024497785501
2089-07-21,0.02244013224664704
2089-07-22,0.021794463759948427
2089-07-23,0.02173882036987063
2089-07-24,0.020645907230701355
2089-07-25,0.02015475211574804
2089-07-26,0.01969924739096022
2089-07-27,0.019278165573004262
2089-07-28,0.01891290066303952
2089-07-29,0.01859335656915321
2089-07-30,0.018308726933913763
2089-07-31,0.018060715667255044
2089-08-01,0.01844868946594332
2089-08-02,0.018231523008438152
2089-08-03,0.018033111476178483
2089-08-04,0.017856004416004774
2089-08-05,0.0176986760918413
2089-08-06,0.017560179913037273
2089-08-07,0.017442402930695548
2089-08-08,0.017349293954237385
2089-08-09,0.01728047312326446
2089-08-10,0.01961744316009186
2089-08-11,0.01719100489041371
2089-08-12,0.017158128574004842
2089-08-13,0.017130969026655726
2089-08-14,0.01710776516432435
2089-08-15,0.017087341454213097
2089-08-16,0.01706941232147428
2089-08-17,0.017053394441556416
2089-08-18,0.01789537174465974
2089-08-19,0.017029219948427862
2089-08-20,0.017019918164205387
2089-08-21,0.017422291108436832
2089-08-22,0.017026152869050473
2089-08-23,0.017045097182756756
2089-08-24,0.02720915080431552
2089-08-25,0.02130005205299036
2089-08-26,0.016977420010272554
2089-08-27,0.11440561503559768
2089-08-28,0.11956354262297195
2089-08-29,0.1908234615901116
2089-08-30,0.23596483068598176
2089-08-31,0.12211858090252742
2089-09-01,0.009757675141723241
2089-09-02,0.009297087753930192
2089-09-03,0.009293500537722635
2089-09-04,0.009289821319263562
2089-09-05,0.009286153932314998
2089-09-06,0.009282748992295278
2089-09-07,0.009279779935655059
2089-09-08,0.009277008143123952
2089-09-09,0.009274153819062905
2089-09-10,0.032703415400172214
2089-09-11,0.009268811218457945
2089-09-12,0.009395199819561141
2089-09-13,0.009263814783039014
2089-09-14,0.009261198773557546
2089-09-15,0.009258653055855687
2089-09-16,0.009982660840061212
2089-09-17,0.057788851935446965
2089-09-18,0.020120159967827133
2089-09-19,0.066805325887679
2089-09-20,0.28693025471043104
2089-09-21,0.15322376360568302
2089-09-22,0.009269973903906721
2089-09-23,0.00925436067131978
2089-09-24,0.009259867337478828
2089-09-25,0.009264691450167726
2089-09-26,0.00926872404878471
2089-09-27,0.009271703966248369
2089-09-28,0.009273574133882207
2089-09-29,0.16109621620953668
2089-09-30,0.087417295106834
2089-10-01,0.012602231256536324
2089-10-02,0.011442491449474406
2089-10-03,0.20421573576966398
2089-10-04,0.07476811567051612
2089-10-05,0.011509902666932198
2089-10-06,0.0115293523192505
2089-10-07,0.01155467663885431
2089-10-08,0.011574486132342741
2089-10-09,0.08962303486333133
2089-10-10,0.01744070381856942
2089-10-11,0.011629591969282272
2089-10-12,0.011639973737317278
2089-10-13,0.011647741694546736
2089-10-14,0.011651506694899606
2089-10-15,0.011651165323212614
2089-10-16,0.011649999806329829
2089-10-17,0.011808150797015141
2089-10-18,0.011643995304960108
2089-10-19,0.011638094180221844
2089-10-20,0.011631087433230596
2089-10-21,0.2939269722769979
2089-10-22,0.22331191313886856
2089-10-23,0.03968578920235805
2089-10-24,0.01470478631205439
2089-10-25,0.011748414706807049
2089-10-26,0.013110880370820912
2089-10-27,0.011835014254308836
2089-10-28,0.011869543314206352
2089-10-29,0.011901514619446387
2089-10-30,0.011930670933940945
2089-10-31,0.011956206665461796
2089-11-01,0.32620245542328963
2089-11-02,0.3420556625153575
2089-11-03,0.043056546145432466
2089-11-04,0.05378845481514393
2089-11-05,0.08528239055404672
2089-11-06,0.2772554673953491
2089-11-07,0.08430799086573515
2089-11-08,0.10456357844210257
2089-11-09,0.09598699006104182
2089-11-10,0.12553956370833064
2089-11-11,0.10772159194142986
2089-11-12,0.02019158328010735
2089-11-13,0.01441162718266931
2089-11-14,0.4719922081073971
2089-11-15,0.012528085537869438
2089-11-16,0.012580704527423095
2089-11-17,0.013787469265009452
2089-11-18,0.012978299068993726
2089-11-19,0.012906901767847884
2089-11-20,0.0129151285194437
2089-11-21,0.012948999994921221
2089-11-22,0.01296390453076806
2089-11-23,0.012967094343332564
2089-11-24,0.012969501737365526
2089-11-25,0.012970314259326664
2089-11-26,0.012980886936881243
2089-11-27,0.012998699132729184
2089-11-28,0.013019166611787113
2089-11-29,0.01303397260561731
2089-11-30,0.013025020080690838
2089-12-01,0.01081709806599478
2089-12-02,0.010800822047039627
2089-12-03,0.01077787075483034
2089-12-04,0.010757053231714022
2089-12-05,0.01074581948676528
2089-12-06,0.010741205137157685
2089-12-07,0.010729370727877307
2089-12-08,0.010712177680015124
2089-12-09,0.010699561881562694
2089-12-10,0.010689680496934858
2089-12-11,0.028691870625772938
2089-12-12,0.011384414133229931
2089-12-13,0.010689626871158832
2089-12-14,0.01069478617473576
2089-12-15,0.011476702881821465
2089-12-16,0.017103555925222436
2089-12-17,0.013563109815972856
2089-12-18,0.01870172959508525
2089-12-19,0.012143919398411607
2089-12-20,0.012391897602048394
2089-12-21,0.012198335375585696
2089-12-22,0.3056118132434213
2089-12-23,0.2949913852709933
2089-12-24,0.6796661718888161
2089-12-25,0.4952180614506819
2089-12-26,0.24898751028727145
2089-12-27,0.243193749901147
2089-12-28,1.546628610975169
2089-12-29,0.32219790068723936
2089-12-30,0.14259934129036553
2089-12-31,0.06849189653951186
2090-01-01,0.05696720609057952
2090-01-02,0.04155803056695909
2090-01-03,0.03438649589942281
2090-01-04,0.04423587130424765
2090-01-05,0.09862461942178724
2090-01-06,0.2301104813399084
2090-01-07,0.4447515720796221
2090-01-08,0.23556579374577202
2090-01-09,0.03426769226556962
2090-01-10,0.039126363431890535
2090-01-11,0.0393041403298957
2090-01-12,0.044106128475110265
2090-01-13,0.043016757258534516
2090-01-14,0.04378387231515491
2090-01-15,0.04822559324662957
2090-01-16,0.052305985094826465
2090-01-17,0.057543298515105624
2090-01-18,0.06260468717215613
2090-01-19,0.10497657471448668
2090-01-20,0.12693364108984168
2090-01-21,0.10561299196675912
2090-01-22,0.14451963759987724
2090-01-23,0.16306086054296334
2090-01-24,0.08286672648976791
2090-01-25,0.1349445739145953
2090-01-26,0.09015533047874737
2090-01-27,0.15598768962274015
2090-01-28,0.15780335731249448
2090-01-29,0.15716897787177736
2090-01-30,0.13243773500098216
2090-01-31,0.14411882428437833
2090-02-01,0.1223036105633905
2090-02-02,0.13516888639789068
2090-02-03,0.12987836429038216
2090-02-04,0.13549185488759155
2090-02-05,0.1493629677698904
2090-02-06,0.15511101288135234
2090-02-07,0.15800336800297862
2090-02-08,0.1869998977638
2090-02-09,0.1859409843457156
2090-02-10,0.21915219010281292
2090-02-11,0.16888448652337787
2090-02-12,0.13101635973893588
2090-02-13,0.12713965960653506
2090-02-14,0.1236884134524054
2090-02-15,0.13296815101246526
2090-02-16,0.11957604475074247
2090-02-17,0.11207548933989897
2090-02-18,0.1179974814105073
2090-02-19,0.10147210546486206
2090-02-20,0.09761524943644137
2090-02-21,0.10108920905930016
2090-02-22,0.0933597483718268
2090-02-23,0.09252766932487977
2090-02-24,0.08841142432176652
2090-02-25,0.08845247429406403
2090-02-26,0.09439005310207488
2090-02-27,0.0909619463450042
2090-02-28,0.08063820253282154
2090-03-01,0.0769813992098968
2090-03-02,0.0734431500919745
2090-03-03,0.07002242989929824
2090-03-04,0.0703568773451505
2090-03-05,0.08400425989875218
2090-03-06,0.07068082610973035
2090-03-07,0.08944162866148465
2090-03-08,0.11021756527983888
2090-03-09,0.1152444193650798
2090-03-10,0.1206435716691296
2090-03-11,0.0904345496461587
2090-03-12,0.08439227158831779
2090-03-13,0.15623153815078286
2090-03-14,0.09997688285167823
2090-03-15,0.08297296647312558
2090-03-16,0.10772608654943887
2090-03-17,0.2531377459774895
2090-03-18,0.3891183450071927
2090-03-19,0.18834712882762208
2090-03-20,0.2434637858150117
2090-03-21,0.3719833278016375
2090-03-22,0.2643756878939737
2090-03-23,0.27920727593827804
2090-03-24,0.3366817229729137
2090-03-25,0.33339586154883843
2090-03-26,0.30834844781281456
2090-03-27,0.32786081018218083
2090-03-28,0.4355488720696438
2090-03-29,0.5679066147983919
2090-03-30,0.7468706667417383
2090-03-31,0.9011637722977776
2090-04-01,0.7138059274100198
2090-04-02,0.7786791536178956
2090-04-03,0.8676766672000156
2090-04-04,0.883591249338167
2090-04-05,0.8767341509985188
2090-04-06,0.8849155453564148
2090-04-07,0.9273973158429524
2090-04-08,1.3221907496040155
2090-04-09,1.6808022774102904
2090-04-10,1.5602503480705412
2090-04-11,1.1356845446611816
2090-04-12,0.8921374140665117
2090-04-13,0.9241717697058384
2090-04-14,0.7834798932285549
2090-04-15,0.713354345999355
2090-04-16,0.7125588848630156
2090-04-17,0.6657774137210765
2090-04-18,0.6858630216112488
2090-04-19,0.6940900153238891
2090-04-20,0.704734930161799
2090-04-21,0.7120073242852653
2090-04-22,0.7134860422345219
2090-04-23,0.7477569424171416
2090-04-24,0.8574685283701462
2090-04-25,0.6811182128787132
2090-04-26,0.6783986071138789
2090-04-27,0.7043974667165372
2090-04-28,0.7211069497300563
2090-04-29,0.6760045303722622
2090-04-30,0.7611204885273306
2090-05-01,0.7128973408624932
2090-05-02,0.6822541960329978
2090-05-03,0.6316807342598125
2090-05-04,0.6214619620273372
2090-05-05,0.7043145181460361
2090-05-06,0.5759640711708717
2090-05-07,0.5556991862126825
2090-05-08,0.5496463583135555
2090-05-09,0.5352459648089126
2090-05-10,0.5182305296360256
2090-05-11,0.4547747931776519
2090-05-12,0.4205170999440573
2090-05-13,0.3984861980571823
2090-05-14,0.38369439012216383
2090-05-15,0.4405152674127589
2090-05-16,0.3489429741748309
2090-05-17,0.3471409454536947
2090-05-18,0.3721647780251992
2090-05-19,0.4716298737600082
2090-05-20,0.5954224218420433
2090-05-21,0.9606602645071632
2090-05-22,0.9050119855941368
2090-05-23,0.8895271891705028
2090-05-24,0.5363255899537726
2090-05-25,0.3868088098245809
2090-05-26,0.3165554220549082
2090-05-27,0.25984704117863777
2090-05-28,0.21949904042960866
2090-05-29,0.1869933068098972
2090-05-30,0.158641559831859
2090-05-31,0.13450743136132506
2090-06-01,0.16377926354529812
2090-06-02,0.13872998236689127
2090-06-03,0.11884931809940535
2090-06-04,0.10019705031047547
2090-06-05,0.08778776669100287
2090-06-06,0.08046576291411349
2090-06-07,0.07224269976936047
2090-06-08,0.05680068683202905
2090-06-09,0.04688030651304561
2090-06-10,0.03912216338753683
2090-06-11,0.03416604203424058
2090-06-12,0.030410950795135488
2090-06-13,0.02819751905671356
2090-06-14,0.02640268087003806
2090-06-15,0.02486250354641461
2090-06-16,0.025065529893126232
2090-06-17,0.02475982729769308
2090-06-18,0.024102021711692883
2090-06-19,0.019990459435147056
2090-06-20,0.019059304851635355
2090-06-21,0.01853681592039852
2090-06-22,0.018060476803636552
2090-06-23,0.017546981115349154
2090-06-24,0.016949867158151253
2090-06-25,0.016341692958365503
2090-06-26,0.01574801672603374
2090-06-27,0.015176243205994347
2090-06-28,0.014638512324519766
2090-06-29,0.01414060360789087
2090-06-30,0.013665487891513969
2090-07-01,0.027793840205956342
2090-07-02,0.026913193691951862
2090-07-03,0.026112996469355384
2090-07-04,0.02536768532836201
2090-07-05,0.02466958480642904
2090-07-06,0.024019189381688837
2090-07-07,0.02339722630388921
2090-07-08,0.02280778432171796
2090-07-09,0.02224504468125536
2090-07-10,0.021730908135524543
2090-07-11,0.021284452903566703
2090-07-12,0.02087400348139001
2090-07-13,0.020510149576504662
2090-07-14,0.020192484317827962
2090-07-15,0.019897852140948212
2090-07-16,0.019611125991312223
2090-07-17,0.01931923674442996
2090-07-18,0.01902853150753565
2090-07-19,0.021736882088004242
2090-07-20,0.037507342321085074
2090-07-21,0.018322454454972825
2090-07-22,0.018118578432441773
2090-07-23,0.01794092753075256
2090-07-24,0.01778936834447084
2090-07-25,0.017639898956102476
2090-07-26,0.017487355101286232
2090-07-27,0.017787297867607844
2090-07-28,0.019127643945597243
2090-07-29,0.017145956152536106
2090-07-30,0.017372553037524927
2090-07-31,0.041775726121821385
2090-08-01,0.017994811530885148
2090-08-02,0.019845991053795888
2090-08-03,0.01734584918413087
2090-08-04,0.01728993104624866
2090-08-05,0.01724324253548714
2090-08-06,0.017204133833253418
2090-08-07,0.01717240360840393
2090-08-08,0.01714465774132819
2090-08-09,0.01711845754331354
2090-08-10,0.017092852708932117
2090-08-11,0.017068920457015784
2090-08-12,0.017049242879437883
2090-08-13,0.017033620194235873
2090-08-14,0.01702061828971315
2090-08-15,0.017008803389533856
2090-08-16,0.016997744271347398
2090-08-17,0.01698766664995276
2090-08-18,0.017655918499558856
2090-08-19,0.018647813746621063
2090-08-20,0.01696214031060387
2090-08-21,0.016955018884662283
2090-08-22,0.016948128317996674
2090-08-23,0.017394635281258567
2090-08-24,0.017080715707979383
2090-08-25,0.017337711015820108
2090-08-26,0.02589827475223463
2090-08-27,0.1423417048325767
2090-08-28,0.01754795515319087
2090-08-29,0.10358720117572293
2090-08-30,0.01690064176693795
2090-08-31,0.016895894575068487
2090-09-01,0.009267788120551604
2090-09-02,0.009265165131506893
2090-09-03,0.009262542286985184
2090-09-04,0.009259922561625649
2090-09-05,0.009257316986848608
2090-09-06,0.009254743096115807
2090-09-07,0.009252195344663358
2090-09-08,0.00924966779811192
2090-09-09,0.00924716549464992
2090-09-10,0.009244704351168316
2090-09-11,0.009242297304703544
2090-09-12,0.00923993355700944
2090-09-13,0.009237572681894842
2090-09-14,0.009235187082185414
2090-09-15,0.009232794402342537
2090-09-16,0.009230398528096052
2090-09-17,0.0092279976670637
2090-09-18,0.009225614615129482
2090-09-19,0.009223260869315979
2090-09-20,0.009220935396358428
2090-09-21,0.0092186239979969
2090-09-22,0.009216314878478831
2090-09-23,0.00921400422955073
2090-09-24,0.009211697835854344
2090-09-25,0.009209398983423841
2090-09-26,0.009207101248438751
2090-09-27,0.009204804684536027
2090-09-28,0.009202515114351195
2090-09-29,0.009200236745438123
2090-09-30,0.009197967290013532
2090-10-01,0.011324473014285736
2090-10-02,0.011321704078901368
2090-10-03,0.011318935452687388
2090-10-04,0.0113161640255926
2090-10-05,0.011313396712205541
2090-10-06,0.011310636519825955
2090-10-07,0.011307882348469007
2090-10-08,0.011305169249052328
2090-10-09,0.01130240194667444
2090-10-10,0.032381927846222736
2090-10-11,0.011791313631666377
2090-10-12,0.016843297820747588
2090-10-13,0.011291497630420436
2090-10-14,0.011288769133039745
2090-10-15,0.011286039269622095
2090-10-16,0.011283310615362854
2090-10-17,0.011280585794081156
2090-10-18,0.0112778636736816
2090-10-19,0.18814937414159866
2090-10-20,0.3037004026817976
2090-10-21,0.07865944254892536
2090-10-22,0.04179340814309534
2090-10-23,0.011300839396446558
2090-10-24,0.011263377550094352
2090-10-25,0.011261476241906921
2090-10-26,0.011259535814046923
2090-10-27,0.01125754400704185
2090-10-28,0.011255504204333492
2090-10-29,0.011253412837161218
2090-10-30,0.01125127222017342
2090-10-31,0.011249098443986057
2090-11-01,0.009319833654177169
2090-11-02,0.009318019025091715
2090-11-03,0.00931619548387685
2090-11-04,0.009314361916040995
2090-11-05,0.009312526579919414
2090-11-06,0.009310692539223014
2090-11-07,0.00930885764251222
2090-11-08,0.0093070155411394
2090-11-09,0.009305156488247021
2090-11-10,0.009303271478957608
2090-11-11,0.009301361222562624
2090-11-12,0.009299426904253814
2090-11-13,0.009297472906734508
2090-11-14,0.00929550794599584
2090-11-15,0.530340243766772
2090-11-16,0.2965901980175102
2090-11-17,0.09835553048586654
2090-11-18,0.054670429862407964
2090-11-19,0.036036298562456714
2090-11-20,0.019917346123104716
2090-11-21,0.011577091868997092
2090-11-22,0.02711950204472185
2090-11-23,0.08643545290322957
2090-11-24,0.08149115553551119
2090-11-25,0.031623592357739864
2090-11-26,0.0553145740824327
2090-11-27,0.05411689652024386
2090-11-28,0.04351887919358312
2090-11-29,0.013885881522924358
2090-11-30,0.7146326737626929
2090-12-01,5.938174158811196
2090-12-02,0.8514574839321855
2090-12-03,0.08009370108903227
2090-12-04,0.09899118045656094
2090-12-05,0.0218881353924502
2090-12-06,0.10163578951340407
2090-12-07,0.4067023572362005
2090-12-08,0.32601150253056443
2090-12-09,0.3069362275274111
2090-12-10,0.15853996671576567
2090-12-11,0.13136839498191888
2090-12-12,0.0238030100754025
2090-12-13,0.017686792646675515
2090-12-14,0.021197131405962428
2090-12-15,0.020590044309044292
2090-12-16,0.018490539281454343
2090-12-17,0.01983439634533609
2090-12-18,0.027167015817146197
2090-12-19,0.02952087923159228
2090-12-20,0.03559211086391364
2090-12-21,0.048115436407215516
2090-12-22,0.04278320685005933
2090-12-23,0.04125173040027663
2090-12-24,0.06705293906086289
2090-12-25,0.07740829667778815
2090-12-26,0.037208436615875334
2090-12-27,0.2064927156543213
2090-12-28,0.1081535037555488
2090-12-29,0.03907192068605702
2090-12-30,0.08241720895687038
2090-12-31,0.09246443097644036
2091-01-01,0.07460829838842999
2091-01-02,0.09437883899620868
2091-01-03,0.0465980120218506
2091-01-04,0.11125474620595288
2091-01-05,0.02258665546338622
2091-01-06,0.021388862282151973
2091-01-07,0.017335960072338473
