date,flow
2086-01-29,0.0003413739939254481
2086-01-30,0.0003437914385140952
2086-01-31,0.00035009974551045256
2086-02-01,0.00029146676231366325
2086-02-02,0.00029230290326840694
2086-02-03,0.0002928516323252017
2086-02-04,0.0002931585087161448
2086-02-05,0.00029338659898590496
2086-02-06,0.0002935965461231938
2086-02-07,0.00029363168259135847
2086-02-08,0.0002934657229065123
2086-02-09,0.0002932058688347601
2086-02-10,0.0002928389930855551
2086-02-11,0.00029228627330685767
2086-02-12,0.0002916770909405219
2086-02-13,0.00029102865777297534
2086-02-14,0.0002902990706914363
2086-02-15,0.0002894653838441797
2086-02-16,0.00028858279706705316
2086-02-17,0.0002877357719378077
2086-02-18,0.0002870071694829816
2086-02-19,0.0002863650948301437
2086-02-20,0.00029050046628179216
2086-02-21,0.0002854902273559436
2086-02-22,0.0002852649769456944
2086-02-23,0.00028497405704868057
2086-02-24,0.0002846507020132792
2086-02-25,0.000284214416474537
2086-02-26,0.0002838316449713622
2086-02-27,0.001402900014237241
2086-02-28,0.00028343393570059717
2086-03-01,0.0002653537859681357
2086-03-02,0.0002647563624425866
2086-03-03,0.00026385379166034663
2086-03-04,0.000384628578147568
2086-03-05,0.00026256690955732783
2086-03-06,0.013491611501364374
2086-03-07,0.0032963055638147915
2086-03-08,0.006230877888004846
2086-03-09,0.04825206962364788
2086-03-10,0.02550834495486429
2086-03-11,0.0003375391205744272
2086-03-12,0.0004092255491316806
2086-03-13,0.000351155486380998
2086-03-14,0.00035294118167022585
2086-03-15,0.00035352061277299057
2086-03-16,0.00035338455275183886
2086-03-17,0.0018853599831456672
2086-03-18,0.00035285007724364885
2086-03-19,0.00035183548593071477
2086-03-20,0.00035048771976160564
2086-03-21,0.0064256275287385145
2086-03-22,0.000349132209032247
2086-03-23,0.000348925739016075
2086-03-24,0.012380192511859584
2086-03-25,0.010126548070115787
2086-03-26,0.00599782017741392
2086-03-27,0.0026284349300658106
2086-03-28,0.0003805882522492977
2086-03-29,0.0003838619126150986
2086-03-30,0.00038479419351152564
2086-03-31,0.0003841464483178109
2086-04-01,0.00045070917968571356
2086-04-02,0.0003625582870219692
2086-04-03,0.0003615320635072212
2086-04-04,0.0003598973082834523
2086-04-05,0.00035809348714828306
2086-04-06,0.0003562567917963258
2086-04-07,0.00035396606000236136
2086-04-08,0.00035114553389242547
2086-04-09,0.002019239296107302
2086-04-10,0.006932579096583315
2086-04-11,0.03617517876494303
2086-04-12,0.0119767950992971
2086-04-13,0.0003921848498017155
2086-04-14,0.0003980808821383911
2086-04-15,0.0003991293468533391
2086-04-16,0.00039793341489731193
2086-04-17,0.00039556364529441055
2086-04-18,0.0003929117501088325
2086-04-19,0.0014661738974111643
2086-04-20,0.0004432466993061494
2086-04-21,0.0006545247786709082
2086-04-22,0.00038839652775025517
2086-04-23,0.000386614568741612
2086-04-24,0.0003843895806428001
2086-04-25,0.000422912249167674
2086-04-26,0.0005773550902927886
2086-04-27,0.0003771872111422311
2086-04-28,0.00037331616573802807
2086-04-29,0.00036862885340780864
2086-04-30,0.0003634059876848082
2086-05-01,0.0003516406717201085
2086-05-02,0.00034609485088131064
2086-05-03,0.00034073415794927284
2086-05-04,0.000335782938433212
2086-05-05,0.0003317037769545926
2086-05-06,0.0003287357982625366
2086-05-07,0.00036062468296599017
2086-05-08,0.0003232785159666279
2086-05-09,0.0003192098899348314
2086-05-10,0.00031442378814734034
2086-05-11,0.00030923321758377696
2086-05-12,0.00030414845036011825
2086-05-13,0.000299358392541681
2086-05-14,0.0002950043912144016
2086-05-15,0.00029048114011775354
2086-05-16,0.0002853773777991747
2086-05-17,0.00028015373973399785
2086-05-18,0.0002749747113191045
2086-05-19,0.00026968780004050656
2086-05-20,0.00026459412615960424
2086-05-21,0.00025977518689395654
2086-05-22,0.00025532624734284103
2086-05-23,0.00025131540003703746
2086-05-24,0.00024761827865056547
2086-05-25,0.00024392605294551543
2086-05-26,0.00024024348170676265
2086-05-27,0.00023690571562951976
2086-05-28,0.00023395455286279515
2086-05-29,0.00023126578260253662
2086-05-30,0.00022880870928941675
2086-05-31,0.00022649541181192831
2086-06-01,0.00032085415228672514
2086-06-02,0.00031799569022303845
2086-06-03,0.00031535446460958085
2086-06-04,0.0003128120324939782
2086-06-05,0.0005159588859225536
2086-06-06,0.00030951471174068054
2086-06-07,0.00030834860341150773
2086-06-08,0.0003067946085352344
2086-06-09,0.0003051747069184996
2086-06-10,0.0003037074859198576
2086-06-11,0.0003024292681868072
2086-06-12,0.000301344973743458
2086-06-13,0.0003004293936279517
2086-06-14,0.00029964669413100857
2086-06-15,0.00029895500642035595
2086-06-16,0.0002983706239958084
2086-06-17,0.0002978918255816715
2086-06-18,0.0003069158052622694
2086-06-19,0.000297150047682463
2086-06-20,0.0002967244769214824
2086-06-21,0.00029626247027117784
2086-06-22,0.0002959205878812384
2086-06-23,0.00029577067436037743
2086-06-24,0.00029569769866570465
2086-06-25,0.00029562794570006326
2086-06-26,0.0002955604255967013
2086-06-27,0.0002954929001643136
2086-06-28,0.00029542541070285685
2086-06-29,0.0002953579212414
2086-06-30,0.0002952904570928225
2086-07-01,0.0006210919432267281
2086-07-02,0.0006209500762165267
2086-07-03,0.0006208082204175656
2086-07-04,0.0006206664290832236
2086-07-05,0.0006205246910022651
2086-07-06,0.0006203828996679218
2086-07-07,0.0006202412260515836
2086-07-08,0.0006200995524352428
2086-07-09,0.0006199578900301434
2086-07-10,0.0006198162920896647
2086-07-11,0.000619674736191328
2086-07-12,0.0006195332027154666
2086-07-13,0.0006193916692396079
2086-07-14,0.0006192501890171306
2086-07-15,0.0006191087732592743
2086-07-16,0.0006189673575014171
2086-07-17,0.0006188259529547989
2086-07-18,0.0006186846016615629
2086-07-19,0.0006185433148329487
2086-07-20,0.000618402039215572
2086-07-21,0.0006182607523869554
2086-07-22,0.0006181195412341987
2086-07-23,0.0006179783721235845
2086-07-24,0.0006178372254354499
2086-07-25,0.0006176961320006949
2086-07-26,0.0006175550385659425
2086-07-27,0.0006174139563424264
2086-07-28,0.0006172729273722943
2086-07-29,0.0006171319628667798
2086-07-30,0.002598289762485171
2086-07-31,0.0006168500450669923
2086-08-01,0.0006378016381622482
2086-08-02,0.0006376559857716818
2086-08-03,0.0008439431813024983
2086-08-04,0.0017120373887479306
2086-08-05,0.0006372191619388178
2086-08-06,0.0006370735878123522
2086-08-07,0.0006369280687606242
2086-08-08,0.0006367826163783147
2086-08-09,0.0006366371639960062
2086-08-10,0.0006364917116136969
2086-08-11,0.0006363463925702283
2086-08-12,0.0006362010068573382
2086-08-13,0.0006360556878138679
2086-08-14,0.000635910435439816
2086-08-15,0.0006357651830657669
2086-08-16,0.0006356199422863965
2086-08-17,0.0006354747565817643
2086-08-18,0.0006353296375465532
2086-08-19,0.0006351845185113398
2086-08-20,0.000635039454550866
2086-08-21,0.0006348944137797559
2086-08-22,0.0006347493614139617
2086-08-23,0.000634604375717589
2086-08-24,0.0006344594566906348
2086-08-25,0.0006343145376636791
2086-08-26,0.0006341696737114622
2086-08-27,0.0006340248213539285
2086-08-28,0.0012689415056184134
2086-08-29,0.0006337351949029599
2086-08-30,0.0006335904758842637
2086-08-31,0.0006334457568655672
2086-09-01,0.0003474790180985074
2086-09-02,0.0003473996503903917
2086-09-03,0.000347320282682277
2086-09-04,0.00034724095155427186
2086-09-05,0.00034716165700637836
2086-09-06,0.0003470823624584848
2086-09-07,0.0009201519884256394
2086-09-08,0.0003469238401611618
2086-09-09,0.0003468445885551379
2086-09-10,0.00034676536716746735
2086-09-11,0.00034668617599814745
2086-09-12,0.0003466069911905884
2086-09-13,0.0003465278063830293
2086-09-14,0.00034644865815557915
2086-09-15,0.0003463695401464832
2086-09-16,0.0003462904284991463
2086-09-17,0.0003462113232135657
2086-09-18,0.0003461322417845812
2086-09-19,0.0010262032526525099
2086-09-20,0.0003459741584485925
2086-09-21,0.00034589515654158827
2086-09-22,0.00034581614827282515
2086-09-23,0.0003457371527275798
2086-09-24,0.00034565818103892814
2086-09-25,0.0003455792522921468
2086-09-26,0.00034550031718360647
2086-09-27,0.0003454213947985825
2086-09-28,0.00034534249627015296
2086-09-29,0.0003452636343218357
2086-09-30,0.0003451847787352757
2086-10-01,0.0004249963752972227
2086-10-02,0.0004248993100491407
2086-10-03,0.00042480224480105774
2086-10-04,0.0004247052246012169
2086-10-05,0.00042460824161513815
2086-10-06,0.00042451125862906025
2086-10-07,0.0004244142834774596
2086-10-08,0.0004243173533740984
2086-10-09,0.000424220460484502
2086-10-10,0.00042412356759490466
2086-10-11,0.00042402668253978563
2086-10-12,0.0004239298425329059
2086-10-13,0.000423833002526027
2086-10-14,0.00042373619973291117
2086-10-15,0.0004236394419880355
2086-10-16,0.0004235426920776373
2086-10-17,0.00042344594216723897
2086-10-18,0.00042334922947060365
2086-10-19,0.00042325252460844576
2086-10-20,0.0004231558569600533
2086-10-21,0.0004230591971461355
2086-10-22,0.0004229625823804581
2086-10-23,0.0005859175415935316
2086-10-24,0.0004227693900628689
2086-10-25,0.000422672849724721
2086-10-26,0.00042257632505552414
2086-10-27,0.00042247980038632814
2086-10-28,0.0004223833129308969
2086-10-29,0.000422286833309942
2086-10-30,0.000422190390902752
2086-10-31,0.0004220939484955594
2086-11-01,0.0003496913075270488
2086-11-02,0.0003496114271633426
2086-11-03,0.00034953158412918484
2086-11-04,0.0003494517475871214
2086-11-05,0.0003493719418825124
2086-11-06,0.00034929214266999736
2086-11-07,0.00034921237429493603
2086-11-08,0.0003491326059198754
2086-11-09,0.00034905287487436163
2086-11-10,0.00034897315032094285
2086-11-11,0.00034889345660497683
2086-11-12,0.0003488137628890108
2086-11-13,0.0003487340756651415
2086-11-14,0.0003486544566082716
2086-11-15,0.0003485748067139483
2086-11-16,0.00034886479725023566
2086-11-17,0.00536372949057967
2086-11-18,0.0016302617539449954
2086-11-19,0.004243471714909268
2086-11-20,0.000348177753410898
2086-11-21,0.00034810006899843035
2086-11-22,0.00034802310196249486
2086-11-23,0.003063427895949293
2086-11-24,0.0003478711771941207
2086-11-25,0.00034779751301167346
2086-11-26,0.0003477248908105237
2086-11-27,0.00034765272792511574
2086-11-28,0.00034758070137371085
2086-11-29,0.00034750863100066064
2086-11-30,0.00034743642429361
2086-12-01,0.000288897013112999
2086-12-02,0.00028883659281347496
2086-12-03,0.0002887758984959249
2086-12-04,0.0002887149099127127
2086-12-05,0.0002886537714969845
2086-12-06,0.00028859262768188786
2086-12-07,0.0002885314582197824
2086-12-08,0.0002884702577113014
2086-12-09,0.0002884089073703025
2086-12-10,0.0002883473397046638
2086-12-11,0.0002882855344667484
2086-12-12,0.00028822351190419297
2086-12-13,0.00028816124636998886
2086-12-14,0.000288098743263508
2086-12-15,0.00028803601743301616
2086-12-16,0.0002879730594296168
2086-12-17,0.00028790994619433207
2086-12-18,0.00028784667232779096
2086-12-19,0.0002877832283810967
2086-12-20,0.0002877196858959015
2086-12-21,0.00028765605027157375
2086-12-22,0.00028759237820149945
2086-12-23,0.0002875286548374109
2086-12-24,0.00028746495172095934
2086-12-25,0.0003009199926455015
2086-12-26,0.0002873375306397893
2086-12-27,0.0002872738018763307
2086-12-28,0.00028721004746586385
2086-12-29,0.0002871462620090209
2086-12-30,0.0003596612568479937
2086-12-31,0.00029051855729419714
2087-01-01,0.00028419210684216056
2087-01-02,0.0005054538555571344
2087-01-03,0.00034770981301232806
2087-01-04,0.00026960323421639176
2087-01-05,0.0002695432365641169
2087-01-06,0.0002694832681003696
2087-01-07,0.00026942327044809553
2087-01-08,0.00026936324868355915
2087-01-09,0.0002820322713114665
2087-01-10,0.00026924322926674893
2087-01-11,0.0002691832024259473
2087-01-12,0.0003081091124565096
2087-01-13,0.008888195485523005
2087-01-14,0.0005843116721693022
2087-01-15,0.0002862217336219053
2087-01-16,0.00026892825713837216
2087-01-17,0.00026889809269906967
2087-01-18,0.00026887226719779446
2087-01-19,0.0002688500280781705
2087-01-20,0.00028588045247795465
2087-01-21,0.0002688138698382533
2087-01-22,0.00026879906744774304
2087-01-23,0.0002687856204201506
2087-01-24,0.00038517384103741814
2087-01-25,0.003978835644015205
2087-01-26,0.013027094129504537
2087-01-27,0.0008373512534919314
2087-01-28,0.0002711167684934809
2087-01-29,0.0002728306007898192
2087-01-30,0.00027441564695864445
2087-01-31,0.00027582228269645067
2087-02-01,0.0002326297889181704
2087-02-02,0.00023351177362376826
2087-02-03,0.00023427191077372026
2087-02-04,0.00023489817492165557
2087-02-05,0.00023540777891961005
2087-02-06,0.0002358564991002415
2087-02-07,0.0010012884887886397
2087-02-08,0.00023662726574311124
2087-02-09,0.00023696092845620475
2087-02-10,0.002001249206324542
2087-02-11,0.00023758037694131162
2087-02-12,0.009608687864827405
2087-02-13,0.005111010909026001
2087-02-14,0.0014624237551740308
2087-02-15,0.005707399973601235
2087-02-16,0.00853798936485487
2087-02-17,0.0031045126278610806
2087-02-18,0.00026793509285815917
2087-02-19,0.0002733880674802055
2087-02-20,0.008345567116760818
2087-02-21,0.0005407271063281935
2087-02-22,0.00028648228991801235
2087-02-23,0.0020920892129682967
2087-02-24,0.0008004486413565283
2087-02-25,0.00029534682560000464
2087-02-26,0.000297275593177523
2087-02-27,0.000298834003647102
2087-02-28,0.0002999223710134174
2087-03-01,0.00028167810975858584
2087-03-02,0.000281779959313171
2087-03-03,0.0026963968931566964
2087-03-04,0.028833913157847238
2087-03-05,0.02195407355309404
2087-03-06,0.0317969975339233
2087-03-07,0.02698382052011561
2087-03-08,0.005091244063584906
2087-03-09,0.0017075069358835967
2087-03-10,0.0012975999313526842
2087-03-11,0.0004224028524922063
2087-03-12,0.0007870489833869384
2087-03-13,0.028240528801903718
2087-03-14,0.04651886928036341
2087-03-15,0.022930568036140467
2087-03-16,0.000557801746217123
2087-03-17,0.0005191996786338132
2087-03-18,0.0005264076814496131
2087-03-19,0.0005325083719138555
2087-03-20,0.002105069546734989
2087-03-21,0.009459011806457474
2087-03-22,0.0005623601528408719
2087-03-23,0.012397258950447227
2087-03-24,0.0643217597420873
2087-03-25,0.03992383739252045
2087-03-26,0.017345893571252526
2087-03-27,0.013621106428038229
2087-03-28,0.014233608464610529
2087-03-29,0.014013584541372527
2087-03-30,0.014033593641255756
2087-03-31,0.015568970676025043
2087-04-01,0.013864541425134307
2087-04-02,0.011713999423415935
2087-04-03,0.01086054515759284
2087-04-04,0.009897264908479095
2087-04-05,0.008930824428276807
2087-04-06,0.007977835817160207
2087-04-07,0.007044488165533258
2087-04-08,0.006133374367659432
2087-04-09,0.005276813593069082
2087-04-10,0.004509232524459458
2087-04-11,0.003797879924125357
2087-04-12,0.003285785308608792
2087-04-13,0.0027062023265128398
2087-04-14,0.002302417088746209
2087-04-15,0.001999175949984396
2087-04-16,0.002972271675070492
2087-04-17,0.0019943388485868414
2087-04-18,0.004553059946202626
2087-04-19,0.011565763997116464
2087-04-20,0.02384380282016656
2087-04-21,0.006026850934877832
2087-04-22,0.005103159032739485
2087-04-23,0.005446812018128444
2087-04-24,0.005168851060150371
2087-04-25,0.00463195115218726
2087-04-26,0.004030729992711193
2087-04-27,0.004013165204576937
2087-04-28,0.003201617806466645
2087-04-29,0.003803856915226817
2087-04-30,0.0026184883626961517
2087-05-01,0.002146904804330421
2087-05-02,0.001685597131543124
2087-05-03,0.0013133635595783395
2087-05-04,0.0010498496338150992
2087-05-05,0.0008581609216597523
2087-05-06,0.0007162905407415463
2087-05-07,0.0006066006965757058
2087-05-08,0.0005358999475136454
2087-05-09,0.0005057665617867383
2087-05-10,0.0004987564004477085
2087-05-11,0.0004947890750699337
2087-05-12,0.0004891082071803587
2087-05-13,0.00048261389625894766
2087-05-14,0.0004759130298610839
2087-05-15,0.0004691747711481138
2087-05-16,0.0004627056976181001
2087-05-17,0.0004566228772414394
2087-05-18,0.00045105690374028516
2087-05-19,0.000445882988923774
2087-05-20,0.0004404578642796117
2087-05-21,0.0004341951599722401
2087-05-22,0.00042686625876128733
2087-05-23,0.000418906176910376
2087-05-24,0.00041128413268875233
2087-05-25,0.0004041223514348389
2087-05-26,0.0003962995796185082
2087-05-27,0.00038799026255919135
2087-05-28,0.0003802099286737084
2087-05-29,0.0003726647793379757
2087-05-30,0.00036567479301175877
2087-05-31,0.0003597579638940422
2087-06-01,0.0005065793362463678
2087-06-02,0.0004981049444412857
2087-06-03,0.0004898033023696844
2087-06-04,0.000481054762771359
2087-06-05,0.00047154216727677666
2087-06-06,0.0004628270020418082
2087-06-07,0.0004550836541434546
2087-06-08,0.00044685708607087677
2087-06-09,0.0004381014122377594
2087-06-10,0.00042963260791740516
2087-06-11,0.0004211528617725221
2087-06-12,0.0004124930651272748
2087-06-13,0.0004040995799411831
2087-06-14,0.0003962282767774016
2087-06-15,0.0003889418489731561
2087-06-16,0.0003824503974116272
2087-06-17,0.00037679181813551606
2087-06-18,0.000371661910304248
2087-06-19,0.00036635691063216817
2087-06-20,0.00036084712045223697
2087-06-21,0.00035545697225573684
2087-06-22,0.0003502794722172843
2087-06-23,0.0003454367269952616
2087-06-24,0.00034091177962600167
2087-06-25,0.0003366908146072083
2087-06-26,0.0003327466099371072
2087-06-27,0.00032892077494525864
2087-06-28,0.0003253229583573592
2087-06-29,0.0003221865289203837
2087-06-30,0.0003192304723899016
2087-07-01,0.0006655242137833888
2087-07-02,0.0006601242283348362
2087-07-03,0.000655198817408848
2087-07-04,0.0006505618015756108
2087-07-05,0.0006463949626566912
2087-07-06,0.0006427550239125711
2087-07-07,0.0006396412257818532
2087-07-08,0.0006370968716726962
2087-07-09,0.0006349227182597888
2087-07-10,0.000632944542899024
2087-07-11,0.0006312527558193421
2087-07-12,0.0006298084007702532
2087-07-13,0.0006285566239652753
2087-07-14,0.0006274196866776227
2087-07-15,0.0006263396099881193
2087-07-16,0.0006253327847272485
2087-07-17,0.0006245305169186736
2087-07-18,0.0006239930753770075
2087-07-19,0.0006235375935933682
2087-07-20,0.0006230567744110367
2087-07-21,0.0006225704336938119
2087-07-22,0.0006222102278165609
2087-07-23,0.0006220175402628753
2087-07-24,0.0006218645376901737
2087-07-25,0.000621718082480677
2087-07-26,0.0006215760977524731
2087-07-27,0.00062143410181303
2087-07-28,0.0006212921815494473
2087-07-29,0.0006211502500746272
2087-07-30,0.0006210083942756648
2087-07-31,0.0006208665272654622
2087-08-01,0.0006419545574557629
2087-08-02,0.0006418079166185858
2087-08-03,0.0006416613308561497
2087-08-04,0.0006415147566883923
2087-08-05,0.0006413682375953749
2087-08-06,0.0006412217300970388
2087-08-07,0.0006410752776734382
2087-08-08,0.0006409288368445218
2087-08-09,0.0006407824510903424
2087-08-10,0.0006406360769308444
2087-08-11,0.0006404897578460848
2087-08-12,0.0006403434503560036
2087-08-13,0.0006401971979406653
2087-08-14,0.0006400509571200036
2087-08-15,0.0006399047713740812
2087-08-16,0.0006397585856281621
2087-08-17,0.0006396124665516593
2087-08-18,0.0006394663590698378
2087-08-19,0.0006393203066627543
2087-08-20,0.000639174320925092
2087-08-21,0.00063902828011269
2087-08-22,0.0006388823610444447
2087-08-23,0.0006387364419762023
2087-08-24,0.0006385905229079559
2087-08-25,0.0006384446821038117
2087-08-26,0.0006382988297049878
2087-08-27,0.0006381530439755832
2087-08-28,0.0006380072698408582
2087-08-29,0.0006378615507808725
2087-08-30,0.0006377158317208867
2087-08-31,0.0006375701909249992
2087-09-01,0.00034974149638262406
2087-09-02,0.00034966158633460026
2087-09-03,0.00034958174308503953
2087-09-04,0.00034950189983547886
2087-09-05,0.00034942205658591825
2087-09-06,0.00034934224991646815
2087-09-07,0.00034926244960877716
2087-09-08,0.0003491826795194386
2087-09-09,0.00034910290943010176
2087-09-10,0.00034902317592087385
2087-09-11,0.0003489434789917574
2087-09-12,0.00034886375184428836
2087-09-13,0.0003487840851335262
2087-09-14,0.0003487044247845204
2087-09-15,0.0003486247707972753
2087-09-16,0.000348545147028381
2087-09-17,0.00034846552325948745
2087-09-18,0.0003483859360707038
2087-09-19,0.00034830637910027417
2087-09-20,0.0003482267982732496
2087-09-21,0.0003481472842446897
2087-09-22,0.00034806777021612967
2087-09-23,0.00034798825618757
2087-09-24,0.0003479087787391206
2087-09-25,0.0003478293012906705
2087-09-26,0.00034774986042233284
2087-09-27,0.0003476704259157532
2087-09-28,0.000347591015265768
2087-09-29,0.0003475116475576514
2087-09-30,0.00034743224326942604
2087-10-01,0.0004277635320255679
2087-10-02,0.0004276658361021167
2087-10-03,0.00042756814017866633
2087-10-04,0.00042747048930345615
2087-10-05,0.0004273728384282477
2087-10-06,0.000427275232601278
2087-10-07,0.00042717762677430807
2087-10-08,0.00042708006599558035
2087-10-09,0.00042698254243061633
2087-10-10,0.0004268849894863641
2087-10-11,0.0004267875109696405
2087-10-12,0.00042669003245291516
2087-10-13,0.00042659256960514435
2087-10-14,0.00042649513613666183
2087-10-15,0.00042639771050265315
2087-10-16,0.00042630032991688733
2087-10-17,0.0004262029493311215
2087-10-18,0.0004261056137935961
2087-10-19,0.0004260082782560697
2087-10-20,0.0004259109877667845
2087-10-21,0.00042581369727749923
2087-10-22,0.0004257164440019779
2087-10-23,0.0004256192357746969
2087-10-24,0.0004255219981681292
2087-10-25,0.00042542483498909033
2087-10-26,0.0004253276345962857
2087-10-27,0.0004252305164654851
2087-10-28,0.0005318781285706355
2087-10-29,0.0039307305008731905
2087-10-30,0.0018404909713439998
2087-10-31,0.0004248421653766756
2087-11-01,0.0003519681145663436
2087-11-02,0.00035188775541061
2087-11-03,0.0003518074335844233
2087-11-04,0.00035172711175823567
2087-11-05,0.0003516468272615967
2087-11-06,0.00035156658009450616
2087-11-07,0.0003514863329274157
2087-11-08,0.00035140609225242035
2087-11-09,0.0003648143384208902
2087-11-10,0.00035124570341478814
2087-11-11,0.00035116550006934045
2087-11-12,0.003581534444139908
2087-11-13,0.008589537414713935
2087-11-14,0.0003755749847725374
2087-11-15,0.0003508587258436558
2087-11-16,0.0003507924139591459
2087-11-17,0.00035072762609401025
2087-11-18,0.0003506632147704013
2087-11-19,0.00035059877747841263
2087-11-20,0.000350533913331156
2087-11-21,0.0003504683658908688
2087-11-22,0.00035040203939914533
2087-11-23,0.00035033481537524236
2087-11-24,0.00035026660617587947
2087-11-25,0.0003501973744715045
2087-11-26,0.0006359883723113651
2087-11-27,0.0003500567832785161
2087-11-28,0.00036574627870249686
2087-11-29,0.00036234911941456
2087-11-30,0.0003498428168013214
2087-12-01,0.00029089870668437475
2087-12-02,0.00029083852665681296
2087-12-03,0.00029077812660492484
2087-12-04,0.0002907174295876902
2087-12-05,0.00029065647070101335
2087-12-06,0.00029059527694174275
2087-12-07,0.0002905338429105114
2087-12-08,0.00029047224689818013
2087-12-09,0.00029041046325774435
2087-12-10,0.0002903485594813269
2087-12-11,0.00029028649372381206
2087-12-12,0.00029022423493882003
2087-12-13,0.00029016181417273145
2087-12-14,0.0002900991949797955
2087-12-15,0.00029003638275938563
2087-12-16,0.00028997338291086963
2087-12-17,0.0004655964578163916
2087-12-18,0.012989030159572043
2087-12-19,0.019740993418401263
2087-12-20,0.023900317367208653
2087-12-21,0.010089262894864951
2087-12-22,0.01791214163763051
2087-12-23,0.047906707732706055
2087-12-24,0.00039624768860896603
2087-12-25,0.003226259681743585
2087-12-26,0.00042134118348649335
2087-12-27,0.0009574804447278568
2087-12-28,0.0005883832543636696
2087-12-29,0.00043280574668087883
2087-12-30,0.0007334123558452564
2087-12-31,0.0036396635970338703
2088-01-01,0.0010382776662002805
2088-01-02,0.00041616216840056257
2088-01-03,0.0035044732020850303
2088-01-04,0.00399094873053171
2088-01-05,0.008017937647348426
2088-01-06,0.019858212817335998
2088-01-07,0.007317560855060531
2088-01-08,0.0006220827203526957
2088-01-09,0.0012313362149421294
2088-01-10,0.003444526109416089
2088-01-11,0.0035456784175573407
2088-01-12,0.0005493978254640816
2088-01-13,0.0005933064594861407
2088-01-14,0.0021310663131462555
2088-01-15,0.008057605536086752
2088-01-16,0.017205782736259643
2088-01-17,0.025760887073998942
2088-01-18,0.02406797312404052
2088-01-19,0.000568141481891796
2088-01-20,0.0010300171810085485
2088-01-21,0.0012076946754190734
2088-01-22,0.0005919394846115215
2088-01-23,0.0005947330322571173
2088-01-24,0.0007367373873817414
2088-01-25,0.0005965425026665571
2088-01-26,0.002109417258636567
2088-01-27,0.0005964763843070267
2088-01-28,0.0005958135991499294
2088-01-29,0.0005951111861253705
2088-01-30,0.0005943835643658082
2088-01-31,0.0005936200432558738
2088-02-01,0.003092393987209653
2088-02-02,0.0014916093398250538
2088-02-03,0.0004978589911724574
2088-02-04,0.0009302163595151618
2088-02-05,0.0013224866716699346
2088-02-06,0.000646077597324242
2088-02-07,0.0008806242796906492
2088-02-08,0.006243782766213857
2088-02-09,0.008522793718840559
2088-02-10,0.002617209563923855
2088-02-11,0.0027151243649801426
2088-02-12,0.0039730766582480575
2088-02-13,0.01123826614723224
2088-02-14,0.0005310438077135624
2088-02-15,0.0005371639553790902
2088-02-16,0.0005403410346205501
2088-02-17,0.0005420404001583054
2088-02-18,0.0005429784574370653
2088-02-19,0.0005431516451770954
2088-02-20,0.0005429301979408036
2088-02-21,0.0005426065967487247
2088-02-22,0.0013730999372686915
2088-02-23,0.0005417575608071351
2088-02-24,0.0005404768342514607
2088-02-25,0.0005572528274512557
2088-02-26,0.008444700050246074
2088-02-27,0.02116199367453957
2088-02-28,0.007365413559364811
2088-02-29,0.0006335777398994863
2088-03-01,0.0010034446580334429
2088-03-02,0.0006700635924556632
2088-03-03,0.0007022221279975951
2088-03-04,0.0006854805515451331
2088-03-05,0.0006733885630294246
2088-03-06,0.0018898330238662781
2088-03-07,0.0023587933147950386
2088-03-08,0.001851247763456518
2088-03-09,0.000676514719278534
2088-03-10,0.000658615187281284
2088-03-11,0.0006368722924449807
2088-03-12,0.0016580767588661347
2088-03-13,0.0006353110745725845
2088-03-14,0.0006172697580101004
2088-03-15,0.0006062962313766032
2088-03-16,0.0005943710584519553
2088-03-17,0.0005826566442085482
2088-03-18,0.0005707078062403357
2088-03-19,0.0005586589240508189
2088-03-20,0.0005468825693018223
2088-03-21,0.0005361403709654905
2088-03-22,0.0005281616086645366
2088-03-23,0.0010209604648441163
2088-03-24,0.00073615215480999
2088-03-25,0.000513909682665374
2088-03-26,0.0005064213738989527
2088-03-27,0.0005008087924324394
2088-03-28,0.0004966407871337191
2088-03-29,0.0004925900146664268
2088-03-30,0.0004887668180391824
2088-03-31,0.0004849568019425316
2088-04-01,0.00045628799369424363
2088-04-02,0.0007160446283408363
2088-04-03,0.0007336266586412091
2088-04-04,0.0004507514028070122
2088-04-05,0.00044810035106036155
2088-04-06,0.00044488357544713046
2088-04-07,0.00044131570179604414
2088-04-08,0.0004371622048058035
2088-04-09,0.00043208644430852247
2088-04-10,0.0004262676368609333
2088-04-11,0.0004206130346525458
2088-04-12,0.004662797756956459
2088-04-13,0.013480189164294828
2088-04-14,0.003626792071649718
2088-04-15,0.009964721341892104
2088-04-16,0.00985183320145418
2088-04-17,0.0004359618016757793
2088-04-18,0.0004414271513518847
2088-04-19,0.00044197268575452966
2088-04-20,0.00044121590496497444
2088-04-21,0.0004391915321318565
2088-04-22,0.00043601054486428923
2088-04-23,0.0020283432128841627
2088-04-24,0.006565890698573797
2088-04-25,0.00043190889378059
2088-04-26,0.0004306333203407976
2088-04-27,0.00042848383613658733
2088-04-28,0.0004700358908895232
2088-04-29,0.001493209985365218
2088-04-30,0.002004344263214816
2088-05-01,0.002450951642061389
2088-05-02,0.0004191944698718082
2088-05-03,0.011186200383217488
2088-05-04,0.008429539260354831
2088-05-05,0.00043054169647907753
2088-05-06,0.000434458973595285
2088-05-07,0.0004335704907655168
2088-05-08,0.0004313042288942009
2088-05-09,0.0005586046223373352
2088-05-10,0.0007184767246493389
