date,flow
2077-10-02,0.0033170605276868124
2077-10-03,0.0033163108192634204
2077-10-04,0.003315561361108609
2077-10-05,0.0033148120076334805
2077-10-06,0.003314062723944739
2077-10-07,0.003313313685711777
2077-10-08,0.0033125649073730843
2077-10-09,0.003311816232510841
2077-10-10,0.0033110676418735816
2077-10-11,0.0033103193400077853
2077-10-12,0.003309571200575897
2077-10-13,0.003308823185075133
2077-10-14,0.003308075303131109
2077-10-15,0.003307327651001062
2077-10-16,0.0033065802924553125
2077-10-17,0.003305832936315984
2077-10-18,0.003305085651166317
2077-10-19,0.003304338770296636
2077-10-20,0.003303591861753052
2077-10-21,0.00330284519505557
2077-10-22,0.003302098859242025
2077-10-23,0.003301352557118459
2077-10-24,0.003300606375316344
2077-10-25,0.003299860440173166
2077-10-26,0.003299114565190705
2077-10-27,0.04190721655288344
2077-10-28,0.003297623640630843
2077-10-29,0.0032968785621762635
2077-10-30,0.0032961338507020983
2077-10-31,0.039898520673788594
2077-11-01,0.24724448048858635
2077-11-02,0.006984416277756746
2077-11-03,0.006985458008152244
2077-11-04,0.08376524510207857
2077-11-05,0.0069900445314957215
2077-11-06,0.006994500043602727
2077-11-07,0.006999279614520916
2077-11-08,0.01177645470151945
2077-11-09,0.007008027960114739
2077-11-10,0.007011721350487654
2077-11-11,0.007014831394185354
2077-11-12,0.0070173571090954975
2077-11-13,0.007019373911242694
2077-11-14,0.0070209324010961
2077-11-15,0.007021758681551512
2077-11-16,0.00702192111017938
2077-11-17,0.01526771062125242
2077-11-18,0.009581884446240864
2077-11-19,0.008581552667873546
2077-11-20,0.007022724712767792
2077-11-21,0.01193652230581126
2077-11-22,0.00702304623339256
2077-11-23,0.00702297452643634
2077-11-24,0.06877228623182602
2077-11-25,0.2469393579667199
2077-11-26,0.32480106511583323
2077-11-27,0.019165306786036247
2077-11-28,0.007259775961402677
2077-11-29,0.007348819447963198
2077-11-30,0.008509950805333781
2077-12-01,0.00566994557054264
2077-12-02,0.005701061176653421
2077-12-03,0.005725401831759989
2077-12-04,0.005743946986793471
2077-12-05,0.005759117891571453
2077-12-06,0.005772223687610853
2077-12-07,0.005782309286022156
2077-12-08,0.005789431189305213
2077-12-09,0.0057940301537694324
2077-12-10,0.005797182896401495
2077-12-11,0.00579949772817268
2077-12-12,0.005801532666726638
2077-12-13,0.005803106375169847
2077-12-14,0.005803264101709674
2077-12-15,0.005802946657045264
2077-12-16,0.005803410454130572
2077-12-17,0.005804477618097318
2077-12-18,0.005806483192399896
2077-12-19,0.005809105493475564
2077-12-20,0.005810792441336778
2077-12-21,0.005811559492076326
2077-12-22,0.005812022258497115
2077-12-23,0.00581187149862935
2077-12-24,0.005810747489253557
2077-12-25,0.005808910984612281
2077-12-26,0.005806165765171567
2077-12-27,0.005802470933699365
2077-12-28,0.005798406858922528
2077-12-29,0.005793937012309078
2077-12-30,0.005789459410526453
2077-12-31,0.005785446603558886
2078-01-01,0.003618019012726339
2078-01-02,0.0036171105616060423
2078-01-03,0.003616049523542296
2078-01-04,0.0036141754812006295
2078-01-05,0.003611849239427493
2078-01-06,0.009275193709533792
2078-01-07,0.06720760116424909
2078-01-08,0.0036103683593827467
2078-01-09,0.004590476245352727
2078-01-10,0.0036097483773458797
2078-01-11,0.0036099785450770298
2078-01-12,0.0036102116547252
2078-01-13,0.003610060758747628
2078-01-14,0.0036087249732734937
2078-01-15,0.00360669965918404
2078-01-16,0.0036054238369361453
2078-01-17,0.01099904359059766
2078-01-18,0.01295531716466742
2078-01-19,0.003812532901459975
2078-01-20,0.003605515424254907
2078-01-21,0.0036041783623742634
2078-01-22,0.003603154068575024
2078-01-23,0.003602598242632531
2078-01-24,0.005227516118217007
2078-01-25,0.00361004814741494
2078-01-26,0.0036007818640458947
2078-01-27,0.003598851217378672
2078-01-28,0.0035967822739449555
2078-01-29,0.0035949142027129305
2078-01-30,0.0035934576422729757
2078-01-31,0.003592161606012771
2078-02-01,0.002876785853253284
2078-02-02,0.0031588746781075253
2078-02-03,0.0028747880890050586
2078-02-04,0.003039297940882253
2078-02-05,0.0028741505964392624
2078-02-06,0.002873510597187962
2078-02-07,0.002872179724915423
2078-02-08,0.002870619166050368
2078-02-09,0.002869025934807524
2078-02-10,0.002866953307002996
2078-02-11,0.002864188886444121
2078-02-12,0.0028608539652422897
2078-02-13,0.002857218545767573
2078-02-14,0.002854211716774501
2078-02-15,0.0028508071920739573
2078-02-16,0.002848031000485131
2078-02-17,0.0028454257918473233
2078-02-18,0.002842572562169541
2078-02-19,0.0041171751178163
2078-02-20,0.0028364116235413944
2078-02-21,0.00495455472795635
2078-02-22,0.004897926331670382
2078-02-23,0.005632089237588354
2078-02-24,0.01058425237584936
2078-02-25,0.043212408873088665
2078-02-26,0.04561795589730533
2078-02-27,0.002845055833814457
2078-02-28,0.015280991569432141
2078-03-01,0.03081117217465717
2078-03-02,0.08520172540900146
2078-03-03,0.002709838075206194
2078-03-04,0.0027312954989140484
2078-03-05,0.002749372402157943
2078-03-06,0.00276380193789424
2078-03-07,0.0027745615328223948
2078-03-08,0.0027824643972242553
2078-03-09,0.002788134229425865
2078-03-10,0.0027916597688741746
2078-03-11,0.0027932056083589825
2078-03-12,0.002793085390370226
2078-03-13,0.013070497335836543
2078-03-14,0.0027948911491638487
2078-03-15,0.002796181622589931
2078-03-16,0.01551955688770438
2078-03-17,0.00279704870191942
2078-03-18,0.008415056022412257
2078-03-19,0.04513958941412943
2078-03-20,0.3196815030076505
2078-03-21,0.7379873323061873
2078-03-22,0.16769586083525165
2078-03-23,0.0036880926969069454
2078-03-24,0.06739974191073027
2078-03-25,0.3219192662082883
2078-03-26,0.3694741957686845
2078-03-27,0.047298696120472175
2078-03-28,0.007650726348204153
2078-03-29,0.006092413179376341
2078-03-30,0.004815657933234314
2078-03-31,0.0048195996242311676
2078-04-01,0.004308495786394338
2078-04-02,0.0042854471284563735
2078-04-03,0.004260735778320818
2078-04-04,0.004236700573982639
2078-04-05,0.0077810001378381295
2078-04-06,0.004210829601832466
2078-04-07,0.004187937866160185
2078-04-08,0.004161505869797653
2078-04-09,0.004130877986468986
2078-04-10,0.004096502195093067
2078-04-11,0.0040592411169433655
2078-04-12,0.004021580125855985
2078-04-13,0.025986673242216117
2078-04-14,0.07848011442646534
2078-04-15,0.08930440079502767
2078-04-16,0.08884951534263688
2078-04-17,0.14763696886850974
2078-04-18,0.004229165927595681
2078-04-19,0.02911447379006902
2078-04-20,0.0989928180157608
2078-04-21,0.2392826195076627
2078-04-22,0.004659313918913594
2078-04-23,0.0059063633769542
2078-04-24,0.004803572212516064
2078-04-25,0.005526618396810334
2078-04-26,0.0048240287182806894
2078-04-27,0.018873840084564844
2078-04-28,0.004799265147925276
2078-04-29,0.0049875531966541865
2078-04-30,0.004751601942386889
2078-05-01,0.004372305463575896
2078-05-02,0.004329168358306942
2078-05-03,0.004288412099961271
2078-05-04,0.004244507529103826
2078-05-05,0.0042018367146526145
2078-05-06,0.0044246465736394545
2078-05-07,0.004138638719574221
2078-05-08,0.024237499351447183
2078-05-09,0.05676880038798265
2078-05-10,0.010743411147000335
2078-05-11,0.004095106531619063
2078-05-12,0.004066911734085948
2078-05-13,0.010196539197472107
2078-05-14,0.0054522818321662255
2078-05-15,0.016233200354974463
2078-05-16,0.003972445038168281
2078-05-17,0.01629171510021124
2078-05-18,0.003903647213906724
2078-05-19,0.0038760639968837374
2078-05-20,0.0038392385006184907
2078-05-21,0.0037979707026346244
2078-05-22,0.003753712480003785
2078-05-23,0.0037079226057202563
2078-05-24,0.0036619789229800936
2078-05-25,0.003614308093870349
2078-05-26,0.0035623692416059467
2078-05-27,0.0035070082934699925
2078-05-28,0.003450261226415331
2078-05-29,0.003391928828572032
2078-05-30,0.003335214599061417
2078-05-31,0.003281911723134544
2078-06-01,0.004508355641604904
2078-06-02,0.004435624501023367
2078-06-03,0.0043627104119254865
2078-06-04,0.004290288126067595
2078-06-05,0.00422405593402964
2078-06-06,0.004477366498698162
2078-06-07,0.004113521568765804
2078-06-08,0.0040557875405868495
2078-06-09,0.0039994805277984045
2078-06-10,0.0039418872936643435
2078-06-11,0.003884084285636463
2078-06-12,0.0038277407774082533
2078-06-13,0.0037734133950262203
2078-06-14,0.0037207922842298884
2078-06-15,0.0036702223464111054
2078-06-16,0.0036205819842571032
2078-06-17,0.003569415947813987
2078-06-18,0.003519628778290001
2078-06-19,0.003471893381895106
2078-06-20,0.0034255977683360253
2078-06-21,0.0033800901311845906
2078-06-22,0.003336258694699241
2078-06-23,0.003295552643373932
2078-06-24,0.003257885757228857
2078-06-25,0.0032238443961146107
2078-06-26,0.0031938650462636584
2078-06-27,0.0031676108830997764
2078-06-28,0.0031451105431912784
2078-06-29,0.0031252700190177824
2078-06-30,0.0031084001214318783
2078-07-01,0.011830799301882338
2078-07-02,0.012754490482769157
2078-07-03,0.011736050245545516
2078-07-04,0.011692535789670193
2078-07-05,0.011652413285580709
2078-07-06,0.011617052080957284
2078-07-07,0.011587911495730477
2078-07-08,0.01156481563343236
2078-07-09,0.0115444053617237
2078-07-10,0.011527347472896007
2078-07-11,0.01151429349906052
2078-07-12,0.011503193583736512
2078-07-13,0.011493041901621724
2078-07-14,0.011484854123031187
2078-07-15,0.011713125336681458
2078-07-16,0.011470616239188445
2078-07-17,0.011463445054653094
2078-07-18,0.016595600410741738
2078-07-19,0.011453576069741732
2078-07-20,0.01145067508767871
2078-07-21,0.011448086834624574
2078-07-22,0.011445499074231532
2078-07-23,0.011442911966614596
2078-07-24,0.01144032582789789
2078-07-25,0.01143773952906652
2078-07-26,0.011435154667163484
2078-07-27,0.01143256933312678
2078-07-28,0.01142998550991772
2078-07-29,0.011427401526593906
2078-07-30,0.01142481881187265
2078-07-31,0.01142223610536233
2078-08-01,0.01293120676853594
2078-08-02,0.012928284036121451
2078-08-03,0.012925361545451484
2078-08-04,0.03671725098816482
2078-08-05,0.01291951915356655
2078-08-06,0.03534573548012829
2078-08-07,0.012913679309296293
2078-08-08,0.012910760491282534
2078-08-09,0.0129078419940451
2078-08-10,0.012904924640444812
2078-08-11,0.012902007672705973
2078-08-12,0.012899090830488454
2078-08-13,0.012896175736269158
2078-08-14,0.012893260144614309
2078-08-15,0.012890346421829992
2078-08-16,0.012887432401513969
2078-08-17,0.012884519283090912
2078-08-18,0.012881607233922204
2078-08-19,0.012878695287029923
2078-08-20,0.01287578466043436
2078-08-21,0.012872874043136652
2078-08-22,0.012869964746135654
2078-08-23,0.012867055821049165
2078-08-24,0.012864147495675004
2078-08-25,0.012861239825800196
2078-08-26,0.012858332346531649
2078-08-27,0.012855426489740364
2078-08-28,0.03823422210417503
2078-08-29,0.012849615292189046
2078-08-30,0.012846711281023672
2078-08-31,0.013332888580198954
2078-09-01,0.004696008487709594
2078-09-02,0.004552149611804446
2078-09-03,0.004551120499369191
2078-09-04,0.004550091856738358
2078-09-05,0.00454906349434178
2078-09-06,0.004548035211070147
2078-09-07,0.010516975980406964
2078-09-08,0.015592478867014032
2078-09-09,0.00454495205090287
2078-09-10,0.0142747133470471
2078-09-11,0.004542897777335048
2078-09-12,0.0054292504664989714
2078-09-13,0.004540844321391885
2078-09-14,0.004683046292582118
2078-09-15,0.0061235174591912685
2078-09-16,0.038056718145399085
2078-09-17,0.004536740393175839
2078-09-18,0.004535715447988537
2078-09-19,0.004534690303340356
2078-09-20,0.004533665860926239
2078-09-21,0.0045326415883010845
2078-09-22,0.004531617399746212
2078-09-23,0.004530593559011484
2078-09-24,0.018217336427703738
2078-09-25,0.004528546304487117
2078-09-26,0.004527523076970868
2078-09-27,0.004526500151118475
2078-09-28,0.004525477517039406
2078-09-29,0.004524454993405589
2078-09-30,0.004523432583513914
2078-10-01,0.003300963412329919
2078-10-02,0.003300217454325681
2078-10-03,0.0032994715781399964
2078-10-04,0.003298725883639679
2078-10-05,0.0032979805513069075
2078-10-06,0.0032972351985194807
2078-10-07,0.003296489908299175
2078-10-08,0.0032957449212889125
2078-10-09,0.0032950000040650788
2078-10-10,0.003294255352751632
2078-10-11,0.003293510688202801
2078-10-12,0.04658396176669055
2078-10-13,0.0032920221544298412
2078-10-14,0.0032912786341378827
2078-10-15,0.003290535603554127
2078-10-16,0.006289920673663004
2078-10-17,0.0032890502811602595
2078-10-18,0.006661038228587813
2078-10-19,0.023079136848943967
2078-10-20,0.003771630777562425
2078-10-21,0.003286085280651073
2078-10-22,0.003285346474552928
2078-10-23,0.00998156612404273
2078-10-24,0.0032838706816167252
2078-10-25,0.0032831340401012032
2078-10-26,0.0032823976524638805
2078-10-27,0.0032816616221812435
2078-10-28,0.003280925575053605
2078-10-29,0.0032801892475770177
2078-10-30,0.003279452815420799
2078-10-31,0.003278716282194561
2078-11-01,0.0069496617400028595
2078-11-02,0.006948100056371087
2078-11-03,0.006946537811532383
2078-11-04,0.006944975678935011
2078-11-05,0.00841665401722167
2078-11-06,0.006941851227521589
2078-11-07,0.0069402889699281605
2078-11-08,0.006938726852636422
2078-11-09,0.00693716484248424
2078-11-10,0.006935602870596148
2078-11-11,0.006934040919115676
2078-11-12,0.012315118560642869
2078-11-13,0.006930917102886602
2078-11-14,0.00692935583760928
2078-11-15,0.012050356685548406
2078-11-16,0.09276887828626128
2078-11-17,0.15760064039342314
2078-11-18,0.006923285301690776
2078-11-19,0.006922167014999921
2078-11-20,0.034441715961061915
2078-11-21,0.006920330390929195
2078-11-22,0.0069196092220046345
2078-11-23,0.006918962507399897
2078-11-24,0.00691833322082518
2078-11-25,0.006917675725943093
2078-11-26,0.0069169871886578475
2078-11-27,0.006916260468885278
2078-11-28,0.035860006200109595
2078-11-29,0.2509677197301986
2078-11-30,0.2669594879516213
2078-12-01,0.03817338538372926
2078-12-02,0.009783345596219078
2078-12-03,0.007691057262425812
2078-12-04,0.005483079063157027
2078-12-05,0.0055225482824917006
2078-12-06,0.005553085649011483
2078-12-07,0.005577476771806218
2078-12-08,0.009454192441734987
2078-12-09,0.005616433553278353
2078-12-10,0.005633272011214046
2078-12-11,0.005648753423044429
2078-12-12,0.005662419772704635
2078-12-13,0.005674335649148748
2078-12-14,0.0056841051280357106
2078-12-15,0.005692167688968185
2078-12-16,0.005699029891921285
2078-12-17,0.0057034792434226145
2078-12-18,0.005705795400333858
2078-12-19,0.006657262959219183
2078-12-20,0.005917453844699618
2078-12-21,0.00977776674685992
2078-12-22,0.13594821686854272
2078-12-23,0.005723246222154554
2078-12-24,0.02725175533262337
2078-12-25,0.005749100871095828
2078-12-26,0.2004203664791548
2078-12-27,0.3906869162125237
2078-12-28,0.06282988544719408
2078-12-29,0.013846079898936662
2078-12-30,0.006937092234548373
2078-12-31,0.013353588040796295
2079-01-01,0.004157493798752315
2079-01-02,0.004433378615828643
2079-01-03,0.004186614558715972
2079-01-04,0.004206910004061789
2079-01-05,0.004223322546862505
2079-01-06,0.004236280671813611
2079-01-07,0.0042453764585466775
2079-01-08,0.00425320131168093
2079-01-09,0.0042648993906716105
2079-01-10,0.050603238538638164
2079-01-11,0.07430977429569997
2079-01-12,0.5419355533165466
2079-01-13,2.446232061232711
2079-01-14,0.4201653114613915
2079-01-15,0.07746276754793803
2079-01-16,0.10830144912321198
2079-01-17,0.006240889399123498
2079-01-18,0.006339089643053856
2079-01-19,0.006389923338400053
2079-01-20,0.006416358694223485
2079-01-21,0.006426945655892614
2079-01-22,0.006426311881877331
2079-01-23,0.006416178237252988
2079-01-24,0.006403952391444064
2079-01-25,0.019890695677849228
2079-01-26,0.04768873566560573
2079-01-27,0.2906585787224451
2079-01-28,0.7360062882170874
2079-01-29,0.007151158675022178
2079-01-30,0.1486317540922825
2079-01-31,0.6065024193610024
2079-02-01,0.8474275846216127
2079-02-02,0.1209213360959662
2079-02-03,0.08962973492451927
2079-02-04,0.09809750443757212
2079-02-05,0.0997402497876006
2079-02-06,0.09824153576633253
2079-02-07,0.09551344447132792
2079-02-08,0.09178264477791792
2079-02-09,0.08733147958067501
2079-02-10,0.08292872198854212
2079-02-11,0.08022872438348085
2079-02-12,0.07564346217360418
2079-02-13,0.0719492399884723
2079-02-14,0.06837117850317609
2079-02-15,0.0659521896921223
2079-02-16,0.062243902928748464
2079-02-17,0.05821185381927719
2079-02-18,0.05469756921169144
2079-02-19,0.05075839706962575
2079-02-20,0.04652278501060221
2079-02-21,0.04293820900416828
2079-02-22,0.17991625950337362
2079-02-23,0.14045808687362007
2079-02-24,0.04981321640818722
2079-02-25,0.05448754245743536
2079-02-26,0.05702378678482908
2079-02-27,0.057238473998690274
2079-02-28,0.055838545562882064
2079-03-01,0.05085482253218592
2079-03-02,0.047960820465140684
2079-03-03,0.044693850405154084
2079-03-04,0.041604003897131814
2079-03-05,0.0386383873340366
2079-03-06,0.035640132642219685
2079-03-07,0.2311017504693751
2079-03-08,0.6840897476127624
2079-03-09,0.13227566079304773
2079-03-10,0.15708006936943722
2079-03-11,0.380165757038401
2079-03-12,0.2873694802656448
2079-03-13,0.2307102665519912
2079-03-14,0.24255746195874334
2079-03-15,0.2318588471507121
2079-03-16,0.2201353693042309
2079-03-17,0.20639737222210747
2079-03-18,0.19173260987510748
2079-03-19,0.17678319964915448
2079-03-20,0.1623671749624231
2079-03-21,0.1703705730657258
2079-03-22,0.140632708507143
2079-03-23,0.1400294147515681
2079-03-24,0.12188930289842133
2079-03-25,0.12075464946756267
2079-03-26,0.10353406320794993
2079-03-27,0.0937954786427404
2079-03-28,0.08457253559375721
2079-03-29,0.09691886826286708
2079-03-30,0.07122189387566212
2079-03-31,0.06595618290070633
2079-04-01,0.05370094326095516
2079-04-02,0.0525503072105102
2079-04-03,0.04553931928390826
2079-04-04,0.040870206393646205
2079-04-05,0.036143402967553265
2079-04-06,0.03191715356879145
2079-04-07,0.027569181064511724
2079-04-08,0.0367198570487167
2079-04-09,0.02122110784252495
2079-04-10,0.018658610728826054
2079-04-11,0.01573487553620114
2079-04-12,0.013035664333843748
2079-04-13,0.023235324870006
2079-04-14,0.010124970801287962
2079-04-15,0.008768331334851841
2079-04-16,0.007338557792418696
2079-04-17,0.006206754165620821
2079-04-18,0.005567347841989507
2079-04-19,0.08673793979757839
2079-04-20,0.08101946643567459
2079-04-21,0.011573818731484446
2079-04-22,0.0053804183998277105
2079-04-23,0.005365748008337538
2079-04-24,0.005326505707729484
2079-04-25,0.04941819297678321
2079-04-26,0.005287008024930166
2079-04-27,0.03491661124597021
2079-04-28,0.08600243585140377
2079-04-29,0.006981283582341403
2079-04-30,0.006013744956339171
2079-05-01,0.005571694527682439
2079-05-02,0.005297389097509936
2079-05-03,0.005011374884367159
2079-05-04,0.004847739071896657
2079-05-05,0.004799331701943002
2079-05-06,0.011539059099431358
2079-05-07,0.01032366278669302
2079-05-08,0.00944075970140898
2079-05-09,0.004793352103236803
2079-05-10,0.004764343516066146
2079-05-11,0.0046953412537696455
2079-05-12,0.004654170274048278
2079-05-13,0.0046156987319560154
2079-05-14,0.00457740046165066
2079-05-15,0.0045302865502115704
2079-05-16,0.004474494485386043
2079-05-17,0.0044187902032106425
2079-05-18,0.004372605241626209
2079-05-19,0.004327597529260693
2079-05-20,0.0042768817034205715
2079-05-21,0.0042266032725900215
2079-05-22,0.004178741914196865
2079-05-23,0.0041289490498493545
2079-05-24,0.00407380985954346
2079-05-25,0.0040156563634395435
2079-05-26,0.0039525759313065395
2079-05-27,0.0038834447184858617
2079-05-28,0.003811590808333387
2079-05-29,0.0037392888031850795
2079-05-30,0.0037400715311748634
2079-05-31,0.0036122428488556462
2079-06-01,0.00496399497887009
2079-06-02,0.004876006746471858
2079-06-03,0.004790598211190397
2079-06-04,0.004701436143603564
2079-06-05,0.004609276788314911
2079-06-06,0.00452209146095937
2079-06-07,0.004443834191691033
2079-06-08,0.004365008209603616
2079-06-09,0.004276471120920262
2079-06-10,0.0041871146224904685
2079-06-11,0.0041012348308382286
2079-06-12,0.004019236462815227
2079-06-13,0.003941700313718714
2079-06-14,0.003868986680598568
2079-06-15,0.003798378343602161
2079-06-16,0.0037294045466639155
2079-06-17,0.0036637009485501774
2079-06-18,0.0036000091152531134
2079-06-19,0.00353965622658111
2079-06-20,0.003483174998071521
2079-06-21,0.003430833473070622
2079-06-22,0.0033820842854726907
2079-06-23,0.0033367522930257453
2079-06-24,0.003295284083618179
2079-06-25,0.003257123979206782
2079-06-26,0.0032227776498599306
2079-06-27,0.0031926488032301245
2079-06-28,0.0031666241674269107
2079-06-29,0.003145021046534382
2079-06-30,0.003125435569581554
2079-07-01,0.011882650348767052
2079-07-02,0.011826265197230929
2079-07-03,0.011780812755915438
2079-07-04,0.011739386001111265
2079-07-05,0.011699268805446078
2079-07-06,0.011662508447140178
2079-07-07,0.011630257938132972
2079-07-08,0.011601795147964387
2079-07-09,0.011576972889997546
2079-07-10,0.01155673982441448
2079-07-11,0.011540567592613382
2079-07-12,0.01152622245642889
2079-07-13,0.011511769181112665
2079-07-14,0.01241731313769145
2079-07-15,0.011488286370397132
2079-07-16,0.0114796560671011
2079-07-17,0.011473225409815805
2079-07-18,0.011468388063989116
2079-07-19,0.011463827326894629
2079-07-20,0.011459826819475835
2079-07-21,0.011456290871034423
2079-07-22,0.01400141926291709
2079-07-23,0.011450488406036172
2079-07-24,0.01144790012424341
2079-07-25,0.01144531246238257
2079-07-26,0.011442725358871277
2079-07-27,0.011440138592011538
2079-07-28,0.011437552761208185
2079-07-29,0.01143496728347861
2079-07-30,0.011432382659695269
2079-07-31,0.011429798906279952
2079-08-01,0.012939768297507141
2079-08-02,0.01293684322203092
2079-08-03,0.012933919313436557
2079-08-04,0.01293099560474639
2079-08-05,0.012928072788651084
2079-08-06,0.01292515026078954
2079-08-07,0.012922228974192913
2079-08-08,0.012919307887500307
2079-08-09,0.012916387902604696
2079-08-10,0.012913468647591226
2079-08-11,0.012910549373982144
2079-08-12,0.012907631490403738
2079-08-13,0.012904714127505773
2079-08-14,0.01290179691337349
2079-08-15,0.012898880917261487
2079-08-16,0.012895965204734329
2079-08-17,0.01289305045918492
2079-08-18,0.012890135871699382
2079-08-19,0.012887222558021052
2079-08-20,0.012884309532576577
2079-08-21,0.012881397422971756
2079-08-22,0.012878485615547485
2079-08-23,0.01287557480299467
2079-08-24,0.01287266460410088
2079-08-25,0.01286975510254685
2079-08-26,0.01286684593106691
2079-08-27,0.01286393793111792
2079-08-28,0.01286103005669016
2079-08-29,0.012858123181782788
2079-08-30,0.012855216711332305
2079-08-31,0.012852311403115008
2079-09-01,0.004556193231963958
2079-09-02,0.004555163285419706
2079-09-03,0.004554133899343935
2079-09-04,0.0045531043302916956
2079-09-05,0.004552075476660961
2079-09-06,0.004551046444999103
2079-09-07,0.004550017715001128
2079-09-08,0.004548989349307628
2079-09-09,0.004547961151754714
2079-09-10,0.004546933270701667
2079-09-11,0.0045459055429532035
2079-09-12,0.004544877900923442
2079-09-13,0.004543850839143422
2079-09-14,0.004542823683402469
2079-09-15,0.004541796915044176
2079-09-16,0.004540770341201399
2079-09-17,0.004539744070670964
2079-09-18,0.013507101906584915
2079-09-19,0.004537691948313064
2079-09-20,0.004536666460790042
2079-09-21,0.015019263916419397
2079-09-22,0.004534616006650045
2079-09-23,0.004533591044978358
2079-09-24,0.004532566279470683
2079-09-25,0.004531541840353426
2079-09-26,0.004530517684767265
2079-09-27,0.08507926013603091
2079-09-28,0.004529115930029463
2079-09-29,0.00452745062323276
2079-09-30,0.004526432477846808
2079-10-01,0.003303156672357739
2079-10-02,0.003302414476804797
2079-10-03,0.0033016725507718256
2079-10-04,0.003300930681289952
2079-10-05,0.0033001886060584104
2079-10-06,0.00329944676304725
2079-10-07,0.003298704519365681
2079-10-08,0.0032979624742144977
2079-10-09,0.003297220124650082
2079-10-10,0.0032964777666631786
2079-10-11,0.003295735387018405
2079-10-12,0.00329499291472615
2079-10-13,0.0032942503353477837
2079-10-14,0.003293507873884421
2079-10-15,0.0032927653715117988
2079-10-16,0.0032920227319727232
2079-10-17,0.003291280288557613
2079-10-18,0.003290538029234256
2079-10-19,0.0032897955785998467
2079-10-20,0.003289053278367239
2079-10-21,0.003288311079204592
2079-10-22,0.0032875689029030555
2079-10-23,0.003286826742243307
2079-10-24,0.003286084847493925
2079-10-25,0.0032853429250705897
2079-10-26,0.0032846012709640787
2079-10-27,0.003283859622873618
2079-10-28,0.003283118063821034
2079-10-29,0.0032823766948763405
2079-10-30,0.003281635414969465
2079-10-31,0.003280894340812284
2079-11-01,0.006954270584081495
2079-11-02,0.006952699765529494
2079-11-03,0.011918682852311692
2079-11-04,0.014291315374845974
2079-11-05,0.009829076798226385
2079-11-06,0.15437510652814188
2079-11-07,0.11157643323374286
2079-11-08,0.00825077818263877
2079-11-09,0.006942110964351262
2079-11-10,0.006940909376676646
2079-11-11,0.006939752948313458
2079-11-12,0.006938621062555292
2079-11-13,0.006937492544039436
2079-11-14,0.0071692062824549405
2079-11-15,0.006935205638037632
2079-11-16,0.006934036998319109
2079-11-17,0.006932846550604524
2079-11-18,0.006931638312626291
2079-11-19,0.0069304134476134965
2079-11-20,0.006930944589277708
2079-11-21,0.006927929060501201
2079-11-22,0.006943821635701858
2079-11-23,0.006925407631172183
2079-11-24,0.006924133135048061
2079-11-25,0.00692284479751715
2079-11-26,0.006921543228254407
2079-11-27,0.006920230087922486
2079-11-28,0.006918902307739256
2079-11-29,0.006917560670843577
2079-11-30,0.0069162090061982
2079-12-01,0.00525155665879247
2079-12-02,0.005250521313685967
2079-12-03,0.005249481010928283
2079-12-04,0.005248434111530374
2079-12-05,0.0340432692237191
2079-12-06,0.10843591021807884
2079-12-07,0.0052454530210328115
2079-12-08,0.005244924001483436
2079-12-09,0.02229621676686579
2079-12-10,0.005244334926353854
2079-12-11,0.005244246060601232
2079-12-12,0.005244230618069884
2079-12-13,0.005244248232358586
2079-12-14,0.00744398171236947
2079-12-15,0.005258008083824245
2079-12-16,0.005664409015237128
2079-12-17,0.005244434118124768
2079-12-18,0.00524445669781404
2079-12-19,0.005244439038966525
2079-12-20,0.00912677988972338
2079-12-21,0.00524431250165171
2079-12-22,0.005244221572632778
2079-12-23,0.0052563750249923396
2079-12-24,0.005243963458983722
2079-12-25,0.005243787068117332
2079-12-26,0.0052435775681226975
2079-12-27,0.04035245862630134
2079-12-28,0.00533092197854726
2079-12-29,0.020723653233059386
2079-12-30,0.005243000791222829
2079-12-31,0.006862379514495639
2080-01-01,0.0032906900228286324
2080-01-02,0.003280769546576653
2080-01-03,0.0057264245416479365
2080-01-04,0.003290007427779566
2080-01-05,0.004584472272774476
2080-01-06,0.0063031339129024574
2080-01-07,0.0036914021782203576
2080-01-08,0.003282183533465407
2080-01-09,0.0032824686969832465
2080-01-10,0.003282726968688687
2080-01-11,0.003282945229353257
2080-01-12,0.003283134449042356
2080-01-13,0.003283298793956509
2080-01-14,0.003283442052101773
2080-01-15,0.003319303210591784
2080-01-16,0.003650559160272028
2080-01-17,0.003283689017972944
2080-01-18,0.003283684362058953
2080-01-19,0.003283628447453573
2080-01-20,0.10056210816550808
2080-01-21,0.02276386640741321
2080-01-22,0.0032861073246566717
2080-01-23,0.005237254913214958
2080-01-24,0.003293189821946621
2080-01-25,0.0032972710208493488
2080-01-26,0.003301435649221061
2080-01-27,0.0033055901439190964
2080-01-28,0.0033096207508194354
2080-01-29,0.003313407734991223
2080-01-30,0.0033168990789296296
2080-01-31,0.0033199607247984234
2080-02-01,0.002662141960084254
2080-02-02,0.00266408600395458
2080-02-03,0.0026657025907856
2080-02-04,0.002666941116802943
2080-02-05,0.002667964374768272
2080-02-06,0.002668839332324193
2080-02-07,0.002669563836304609
2080-02-08,0.04972127812991824
2080-02-09,0.1476662582269466
2080-02-10,0.2870349935245972
2080-02-11,0.36555081891521707
2080-02-12,0.049109865412449945
2080-02-13,0.0034321422552326644
