date,flow
2095-08-02,0.0471542179952283
2095-08-03,0.010825641200892069
2095-08-04,0.012203632756184834
2095-08-05,0.010820356087705431
2095-08-06,0.010817714647965257
2095-08-07,0.010815073799568193
2095-08-08,0.0435442352202572
2095-08-09,0.017151039359794368
2095-08-10,0.010807154753927356
2095-08-11,0.010804516568884428
2095-08-12,0.010801879074511777
2095-08-13,0.01079924191045972
2095-08-14,0.010796605483276716
2095-08-15,0.010793969462642085
2095-08-16,0.010791334596974487
2095-08-17,0.010788700292620992
2095-08-18,0.010786066482593348
2095-08-19,0.010783433141482349
2095-08-20,0.010780800486421738
2095-08-21,0.01077816867679714
2095-08-22,0.010775537495474543
2095-08-23,0.010772906963243444
2095-08-24,0.011417760384193931
2095-08-25,0.010767647319390778
2095-08-26,0.010765018824521702
2095-08-27,0.010762390641493641
2095-08-28,0.010816089375980852
2095-08-29,0.010757136347448536
2095-08-30,0.010754510095525366
2095-08-31,0.010751884721377286
2095-09-01,0.003811515019920329
2095-09-02,0.003810584644955931
2095-09-03,0.003809654332240539
2095-09-04,0.003808724249682599
2095-09-05,0.0038077944284065617
2095-09-06,0.0038080366187296373
2095-09-07,0.004808001578349476
2095-09-08,0.0038050063537137116
2095-09-09,0.0038040773859040118
2095-09-10,0.0038031486588996142
2095-09-11,0.003802220144033196
2095-09-12,0.0038012919215731924
2095-09-13,0.0038003639472900686
2095-09-14,0.003799436117162461
2095-09-15,0.003798508585993833
2095-09-16,0.0037975812784300654
2095-09-17,0.003796654218224132
2095-09-18,0.0037957273201932188
2095-09-19,0.0037948006859013735
2095-09-20,0.0037938742113273493
2095-09-21,0.0037929479529866055
2095-09-22,0.0037920219829569854
2095-09-23,0.0037910962807617844
2095-09-24,0.003790170768589825
2095-09-25,0.0037892454898515297
2095-09-26,0.0037883204207940593
2095-09-27,0.003787395613018491
2095-09-28,0.0037864709059880017
2095-09-29,0.003785546538050668
2095-09-30,0.0037846223355645476
2095-10-01,0.0027617683230962468
2095-10-02,0.0027610940949682468
2095-10-03,0.002760420055759609
2095-10-04,0.002759746099053718
2095-10-05,0.002759072405400144
2095-10-06,0.01987484413508297
2095-10-07,0.0031739398962388997
2095-10-08,0.0027570521494670263
2095-10-09,0.0027563790883346154
2095-10-10,0.005330976785061486
2095-10-11,0.0027550334437488693
2095-10-12,0.0027543608447515174
2095-10-13,0.14143791639889355
2095-10-14,0.33155092280185033
2095-10-15,0.002830967949491093
2095-10-16,0.002929506911542296
2095-10-17,0.002984631929362241
2095-10-18,0.003016073719411664
2095-10-19,0.11975054770512693
2095-10-20,0.003077417729787509
2095-10-21,0.038796953348701466
2095-10-22,0.003185459424715761
2095-10-23,0.003223749675906291
2095-10-24,0.0032501053439561
2095-10-25,0.0032663732048024345
2095-10-26,0.0034452782517464466
2095-10-27,0.00327993762824426
2095-10-28,0.0032799150715104235
2095-10-29,0.0032754748146235396
2095-10-30,0.004922081378127536
2095-10-31,0.008024862930132381
2095-11-01,0.007670785800394773
2095-11-02,0.006936663977267525
2095-11-03,0.006909930468479319
2095-11-04,0.006885169568662439
2095-11-05,0.006862827102048513
2095-11-06,0.006842501564964224
2095-11-07,0.006822378237971656
2095-11-08,0.006803402811792178
2095-11-09,0.006783769315250366
2095-11-10,0.006764678450538246
2095-11-11,0.006748787306551559
2095-11-12,0.0067336279226525644
2095-11-13,0.7939557562719127
2095-11-14,0.8595923487583433
2095-11-15,1.1405223510127778
2095-11-16,2.5618555076702307
2095-11-17,0.754863317606338
2095-11-18,0.012563525283778772
2095-11-19,0.014279998426158702
2095-11-20,0.04717182915409194
2095-11-21,0.013200978584848148
2095-11-22,0.013260117635104205
2095-11-23,0.013291383674192256
2095-11-24,0.013301884443553777
2095-11-25,0.02025787397396144
2095-11-26,0.01330146163706285
2095-11-27,0.013304318460629069
2095-11-28,0.013298871923223607
2095-11-29,0.1291166478163509
2095-11-30,0.24129426808767
2095-12-01,0.08407591709198674
2095-12-02,0.0187396592894166
2095-12-03,0.013701290158422232
2095-12-04,0.010855468568303021
2095-12-05,0.010557885638980224
2095-12-06,0.010588798437592464
2095-12-07,0.010604186027337974
2095-12-08,0.010605720982447756
2095-12-09,0.2240784815577958
2095-12-10,0.14930033586106464
2095-12-11,0.29097509983170833
2095-12-12,1.0331839421799756
2095-12-13,0.9287534459703342
2095-12-14,0.10139703384504876
2095-12-15,0.019880152215538467
2095-12-16,0.02267565659927297
2095-12-17,0.025551134954097863
2095-12-18,0.02762034244041154
2095-12-19,0.02888744110001099
2095-12-20,0.02939418259363748
2095-12-21,0.029420912604199538
2095-12-22,0.14695201974685362
2095-12-23,0.5195065783102027
2095-12-24,0.22101433368310747
2095-12-25,0.1461457804982815
2095-12-26,0.15384985225150147
2095-12-27,0.16484034550824406
2095-12-28,0.15225336936949105
2095-12-29,0.17594108705604933
2095-12-30,0.1652561696249404
2095-12-31,0.2141286893633232
2096-01-01,0.1457085422310843
2096-01-02,0.1173153928415086
2096-01-03,0.12891300055338673
2096-01-04,0.2072662231755894
2096-01-05,0.1297808462901312
2096-01-06,0.12890155621405194
2096-01-07,0.1294213814921117
2096-01-08,0.12734785418883926
2096-01-09,0.12271119234570922
2096-01-10,0.11642965307649075
2096-01-11,0.11015174534093626
2096-01-12,0.105011339679356
2096-01-13,0.111123898733808
2096-01-14,0.1954166610742192
2096-01-15,0.10019625400437523
2096-01-16,0.097872901343727
2096-01-17,0.2903633190934192
2096-01-18,0.19633411774682724
2096-01-19,0.1607987722379302
2096-01-20,0.16740653296576524
2096-01-21,0.16794517124190386
2096-01-22,0.3119489873359016
2096-01-23,0.2640010230553156
2096-01-24,0.26249063346917084
2096-01-25,0.2524900287924792
2096-01-26,0.2486596656491643
2096-01-27,0.2388220675353921
2096-01-28,0.2310394818637322
2096-01-29,0.22016869117994392
2096-01-30,0.2072385847022763
2096-01-31,0.19412764035127772
2096-02-01,0.1477735777977054
2096-02-02,0.13673707793394252
2096-02-03,0.13012967853429955
2096-02-04,0.1247105248607356
2096-02-05,0.1189347214116646
2096-02-06,0.11226229539640188
2096-02-07,0.10443880379791096
2096-02-08,0.09597137961691872
2096-02-09,0.08807221365068275
2096-02-10,0.08117673333883657
2096-02-11,0.07477867730601781
2096-02-12,0.06874200252851811
2096-02-13,0.06324378683105343
2096-02-14,0.06672464192159226
2096-02-15,0.08949245495797759
2096-02-16,0.05561607756673825
2096-02-17,0.051688006366992965
2096-02-18,0.04987928597170115
2096-02-19,0.04807470700331841
2096-02-20,0.05201872544806981
2096-02-21,0.04360814292835705
2096-02-22,0.041490186273577125
2096-02-23,0.038994342262606514
2096-02-24,0.03700992552969792
2096-02-25,0.035474882327214866
2096-02-26,0.03353866324037695
2096-02-27,0.031619840375632084
2096-02-28,0.02965626672237887
2096-02-29,0.027515209381809062
2096-03-01,0.023402091904583533
2096-03-02,0.02053523285142342
2096-03-03,0.018221183003548424
2096-03-04,0.01616792458637779
2096-03-05,0.014403573936044871
2096-03-06,0.013646017364402104
2096-03-07,0.013763171418789341
2096-03-08,0.01520825473355394
2096-03-09,0.1465142669093745
2096-03-10,0.08454438225734433
2096-03-11,0.0875429235876174
2096-03-12,0.09077735273428196
2096-03-13,0.13543168426365113
2096-03-14,0.07990043365773733
2096-03-15,0.07030372976067653
2096-03-16,0.07443594212002598
2096-03-17,0.07513112100965078
2096-03-18,0.35886172713224057
2096-03-19,0.2523693619330585
2096-03-20,0.2666308389856051
2096-03-21,0.3721806138029112
2096-03-22,0.26515310640514816
2096-03-23,0.2777511660484881
2096-03-24,0.7124754581825163
2096-03-25,0.7561682130770487
2096-03-26,0.6734740909474598
2096-03-27,0.6006315914963626
2096-03-28,0.5658313432842488
2096-03-29,0.5254642057952088
2096-03-30,0.4732934123130886
2096-03-31,0.41911165759911095
2096-04-01,0.32847927786333764
2096-04-02,0.2840270281903737
2096-04-03,0.24348818817609585
2096-04-04,0.20850924388434366
2096-04-05,0.17974342152510794
2096-04-06,0.15560878109236415
2096-04-07,0.18533821072772594
2096-04-08,0.1698427040455158
2096-04-09,0.11608198539523197
2096-04-10,0.10545575506546552
2096-04-11,0.0943398885843956
2096-04-12,0.08694582088547116
2096-04-13,0.07599751315478825
2096-04-14,0.06480218522620472
2096-04-15,0.06520199118947417
2096-04-16,0.049001444343237166
2096-04-17,0.04302299880880416
2096-04-18,0.03544013702156213
2096-04-19,0.02806529451509601
2096-04-20,0.02259808215812816
2096-04-21,0.01877052998267873
2096-04-22,0.016077316928150506
2096-04-23,0.014239700556613982
2096-04-24,0.01268354713983434
2096-04-25,0.011013241271425977
2096-04-26,0.009484786846980604
2096-04-27,0.00827040057296903
2096-04-28,0.007441399933930544
2096-04-29,0.0068640852249616385
2096-04-30,0.006475265875033534
2096-05-01,0.005739622512138128
2096-05-02,0.005574950898941372
2096-05-03,0.005496878537004845
2096-05-04,0.007618989022505554
2096-05-05,0.005379229189108899
2096-05-06,0.005327256222250612
2096-05-07,0.005276459811132072
2096-05-08,0.005225880863279051
2096-05-09,0.005171362151079693
2096-05-10,0.005106667927890421
2096-05-11,0.005038319986765802
2096-05-12,0.004969747439125986
2096-05-13,0.004896419711356921
2096-05-14,0.00481956355455239
2096-05-15,0.0047438505760306225
2096-05-16,0.004665030010283158
2096-05-17,0.004701059866048156
2096-05-18,0.004514425999294724
2096-05-19,0.004869071924486236
2096-05-20,0.004368023276912945
2096-05-21,0.004287639352201799
2096-05-22,0.0042076148882565405
2096-05-23,0.0041272404830376575
2096-05-24,0.004044934314887293
2096-05-25,0.003958903459477423
2096-05-26,0.003872149526977381
2096-05-27,0.0037899136418000742
2096-05-28,0.0037183757207349256
2096-05-29,0.0036557748625519813
2096-05-30,0.0035950063335097853
2096-05-31,0.003533982917483186
2096-06-01,0.004850743274777143
2096-06-02,0.004780813221699273
2096-06-03,0.004714604351954753
2096-06-04,0.004635016578824471
2096-06-05,0.0045299817955438155
2096-06-06,0.004410165440050736
2096-06-07,0.004294755951350141
2096-06-08,0.0041846928988084
2096-06-09,0.004066818664616105
2096-06-10,0.003937944894571426
2096-06-11,0.003810833659143101
2096-06-12,0.003692501807245465
2096-06-13,0.003585176138014644
2096-06-14,0.0034830760214726443
2096-06-15,0.003386113056054127
2096-06-16,0.003296024099187086
2096-06-17,0.003211838191043539
2096-06-18,0.00312979376969255
2096-06-19,0.0030518571810328765
2096-06-20,0.0029795608684091697
2096-06-21,0.002913288198847975
2096-06-22,0.002853450023366857
2096-06-23,0.002800162728967314
2096-06-24,0.0027533599872691765
2096-06-25,0.002944751965726349
2096-06-26,0.0026817370844362852
2096-06-27,0.0026524806659598645
2096-06-28,0.002627583767725605
2096-06-29,0.0026075878927978467
2096-06-30,0.0025908736184501787
2096-07-01,0.01668597218417439
2096-07-02,0.009806742566675884
2096-07-03,0.011978548178098495
2096-07-04,0.0097421396657343
2096-07-05,0.009717466340585318
2096-07-06,0.009694884963381292
2096-07-07,0.00967487531556508
2096-07-08,0.00966422401902576
2096-07-09,0.015680782706495446
2096-07-10,0.009631854636099724
2096-07-11,0.00962181992223772
2096-07-12,0.010161497966649379
2096-07-13,0.01157578064873542
2096-07-14,0.009811784686217328
2096-07-15,0.012022246578736772
2096-07-16,0.009915548316432913
2096-07-17,0.00959350262769576
2096-07-18,0.00959005195517065
2096-07-19,0.017078725800758074
2096-07-20,0.009585038602606148
2096-07-21,0.009582698483897327
2096-07-22,0.009580359217875723
2096-07-23,0.009578020400636893
2096-07-24,0.009575681864907313
2096-07-25,0.009573344196144536
2096-07-26,0.009571007133238522
2096-07-27,0.009568670421198931
2096-07-28,0.009566334453731042
2096-07-29,0.009563998967684468
2096-07-30,0.009561664183371005
2096-07-31,0.009559329639768377
2096-08-01,0.010821999060715223
2096-08-02,0.010819357126649195
2096-08-03,0.01081671562685065
2096-08-04,0.010833560297351484
2096-08-05,0.010811434930258176
2096-08-06,0.01188449371955987
2096-08-07,0.010806156933978557
2096-08-08,0.010803518857502584
2096-08-09,0.010800881115966924
2096-08-10,0.010798244282235456
2096-08-11,0.013433374069972876
2096-08-12,0.010792972689093449
2096-08-13,0.010790337560093424
2096-08-14,0.010787703306558422
2096-08-15,0.010785069789892387
2096-08-16,0.01078243669825422
2096-08-17,0.010779804655326205
2096-08-18,0.010777172891900284
2096-08-19,0.010774541636659814
2096-08-20,0.010771911300773148
2096-08-21,0.010769281747954216
2096-08-22,0.010766652652502064
2096-08-23,0.010764024293919051
2096-08-24,0.01076139598615462
2096-08-25,0.010758768928064495
2096-08-26,0.01075614258374404
2096-08-27,0.010753516486586592
2096-08-28,0.010750891126298026
2096-08-29,0.010748266539837494
2096-08-30,0.010745642429223408
2096-08-31,0.010743019279541912
2096-09-01,0.003808372315218474
2096-09-02,0.0038074425422672882
2096-09-03,0.0038065130682750845
2096-09-04,0.0038055837253333454
2096-09-05,0.003804654674798055
2096-09-06,0.0038037257749708045
2096-09-07,0.003802797246999338
2096-09-08,0.003801868818134789
2096-09-09,0.0038009406824957522
2096-09-10,0.003800012776195061
2096-09-11,0.0037990850500887853
2096-09-12,0.003798157567245025
2096-09-13,0.0037972302842532437
2096-09-14,0.0037963033239733096
2096-09-15,0.003795376542249704
2096-09-16,0.0037944500431036665
2096-09-17,0.0037935236053875812
2096-09-18,0.003792597446972903
2096-09-19,0.003791671648947021
2096-09-20,0.0037907459950766954
2096-09-21,0.0037898205410583905
2096-09-22,0.0037888952770633046
2096-09-23,0.003787970345608789
2096-09-24,0.0037870454936037063
2096-09-25,0.003786121033111962
2096-09-26,0.0037851967036706922
2096-09-27,0.003784272666635872
2096-09-28,0.003783348841738989
2096-09-29,0.003782425183112451
2096-09-30,0.0037815017202425844
2096-10-01,0.002759491154753032
2096-10-02,0.002758817428815753
2096-10-03,0.0027581438714710787
2096-10-04,0.0027574705628304022
2096-10-05,0.002756797371367532
2096-10-06,0.0027561243502908267
2096-10-07,0.0027554515629719467
2096-10-08,0.0027547788641342718
2096-10-09,0.0029244197170067874
2096-10-10,0.002753433950116496
2096-10-11,0.002752761703250509
2096-10-12,0.0027520896937294173
2096-10-13,0.0027514178151366387
2096-10-14,0.002750746200193987
2096-10-15,0.0027500746306876275
2096-10-16,0.002749403229176045
2096-10-17,0.0027487319603863017
2096-10-18,0.002748060940300505
2096-10-19,0.0027473900732633487
2096-10-20,0.00274671937661235
2096-10-21,0.0027460488234443705
2096-10-22,0.002745378398215507
2096-10-23,0.002744708154133988
2096-10-24,0.002744038110330901
2096-10-25,0.002743368234522593
2096-10-26,0.002742698466924434
2096-10-27,0.0027420289348776537
2096-10-28,0.002741359500877602
2096-10-29,0.0027406902330788033
2096-10-30,0.0027400212283322767
2096-10-31,0.0027393522684242225
2096-11-01,0.005806297537751071
2096-11-02,0.00580487995546009
2096-11-03,0.005803462887772729
2096-11-04,0.06965726711570994
2096-11-05,0.005800629652320775
2096-11-06,0.005799213564408421
2096-11-07,0.05727850366237549
2096-11-08,0.3028214563163084
2096-11-09,0.3236256202043275
2096-11-10,0.005838258631488747
2096-11-11,0.010191282782429088
2096-11-12,0.025758308785674616
2096-11-13,0.0060376591226834544
2096-11-14,0.006084717371300486
2096-11-15,0.00612156096132656
2096-11-16,0.0061495884968240325
2096-11-17,0.0061695393251160035
2096-11-18,0.006182948896817309
2096-11-19,0.006191116875195238
2096-11-20,0.0061955976295209065
2096-11-21,0.006197209657218602
2096-11-22,0.00619639081376783
2096-11-23,0.006194547523685864
2096-11-24,0.04287230354590699
2096-11-25,0.006195489012655715
2096-11-26,0.0839275241500815
2096-11-27,1.1135960942596876
2096-11-28,0.8237813617962031
2096-11-29,0.08684359247071613
2096-11-30,0.04455764651597655
2096-12-01,0.0308603526393619
2096-12-02,0.02548432743571313
2096-12-03,0.011860270821617645
2096-12-04,0.006925140485870509
2096-12-05,0.007738150667601855
2096-12-06,0.0070059975357712
2096-12-07,0.007029793231820757
2096-12-08,0.007043941177122369
2096-12-09,0.21039793200753065
2096-12-10,0.5255349824073299
2096-12-11,0.4500113017065667
2096-12-12,0.42521056079615627
2096-12-13,0.17298035919828406
2096-12-14,0.07605200036127474
2096-12-15,0.07271150020515947
2096-12-16,0.0539848602560296
2096-12-17,0.01874383900865421
2096-12-18,0.009951462460354984
2096-12-19,0.010007533355824685
2096-12-20,0.01963803701364512
2096-12-21,0.010051628394008796
2096-12-22,0.010049047805419
2096-12-23,0.012394130291901995
2096-12-24,0.010076720203353831
2096-12-25,0.0132194964825161
2096-12-26,0.010034351091308794
2096-12-27,0.010031344380536659
2096-12-28,0.010017548538190821
2096-12-29,0.011451362952335356
2096-12-30,0.03422846635653039
2096-12-31,0.09182569374910744
2097-01-01,0.041121579507344526
2097-01-02,0.01958690434988969
2097-01-03,0.01107377083226284
2097-01-04,0.008503901797684614
2097-01-05,0.006943854484821371
2097-01-06,0.006383017224137146
2097-01-07,0.00639541246438709
2097-01-08,0.006401616374848977
2097-01-09,0.006402870777893849
2097-01-10,0.006397283540891423
2097-01-11,0.006386222319452486
2097-01-12,0.006372495452695205
2097-01-13,0.00635572604198785
2097-01-14,0.00633821237191173
2097-01-15,0.02016662034279151
2097-01-16,0.04865925282051806
2097-01-17,0.01582918345589011
2097-01-18,0.007131442273953987
2097-01-19,0.006337039615561224
2097-01-20,0.0063330637275084535
2097-01-21,0.006320729977651134
2097-01-22,0.05672677939415476
2097-01-23,0.00661824719653807
2097-01-24,0.006304549936100762
2097-01-25,0.26264961637505885
2097-01-26,0.5410302530888099
2097-01-27,0.6800880031944536
2097-01-28,4.77817067566648
2097-01-29,0.6710882227821889
2097-01-30,0.10829727193641324
2097-01-31,0.13628415403843175
2097-02-01,0.1234896877589737
2097-02-02,0.1337530983001122
2097-02-03,0.1633921553456309
2097-02-04,0.12694650897622956
2097-02-05,0.13530843693932862
2097-02-06,0.13874482676315752
2097-02-07,0.14031603188871006
2097-02-08,0.1398006445963804
2097-02-09,0.14050385810793733
2097-02-10,0.1415253617138494
2097-02-11,0.14191166333283206
2097-02-12,0.129241110455445
2097-02-13,0.1252287777674814
2097-02-14,0.11821288590779097
2097-02-15,0.11359533749193332
2097-02-16,0.10772880436385827
2097-02-17,0.10269695273389373
2097-02-18,0.09623361444618067
2097-02-19,0.0904239648546768
2097-02-20,0.08401401434835294
2097-02-21,0.0773310248855435
2097-02-22,0.07080718170721231
2097-02-23,0.06472080549265483
2097-02-24,0.05917195087192595
2097-02-25,0.05442038538669542
2097-02-26,0.05337187806232279
2097-02-27,0.048055225156429585
2097-02-28,0.04526807581624096
2097-03-01,0.04414906063196082
2097-03-02,0.06532865771926316
2097-03-03,0.03599000876622782
2097-03-04,0.033369055079577443
2097-03-05,0.03100627721007104
2097-03-06,0.028750920913601742
2097-03-07,0.026117117484624662
2097-03-08,0.023421370009827108
2097-03-09,0.021560883301948518
2097-03-10,0.02028014046212426
2097-03-11,0.01904237803723896
2097-03-12,0.01744145282967074
2097-03-13,0.015657262017316962
2097-03-14,0.01392417386326584
2097-03-15,0.012455716458165322
2097-03-16,0.011246258793847249
2097-03-17,0.010267404270929795
2097-03-18,0.16845321634082208
2097-03-19,0.3066106067678687
2097-03-20,0.4036897751819406
2097-03-21,0.22088183922617588
2097-03-22,0.1481174149072755
2097-03-23,0.14276486107394035
2097-03-24,0.14429132781733064
2097-03-25,0.13829616293333358
2097-03-26,0.1285834555982742
2097-03-27,0.1176238400376836
2097-03-28,0.10660781622080133
2097-03-29,0.11069043506044014
2097-03-30,0.18321350558648405
2097-03-31,0.2277402127594937
2097-04-01,0.09852585815521038
2097-04-02,0.1404019222485624
2097-04-03,0.11366256786027296
2097-04-04,0.11280658358906095
2097-04-05,0.11874322661161535
2097-04-06,0.09892631219232267
2097-04-07,0.08867642651087126
2097-04-08,0.07845776196785392
2097-04-09,0.06981638180463337
2097-04-10,0.06119817640621995
2097-04-11,0.05211346211250503
2097-04-12,0.04325646204083252
2097-04-13,0.035792635795857515
2097-04-14,0.03023087382324125
2097-04-15,0.025744297406907885
2097-04-16,0.02371264299416428
2097-04-17,0.021084153032520345
2097-04-18,0.1901954990122912
2097-04-19,0.28111043896946003
2097-04-20,0.2067492647843404
2097-04-21,0.09898681298887267
2097-04-22,0.10786935038402884
2097-04-23,0.10233227258537156
2097-04-24,0.0922942663929674
2097-04-25,0.08251952554444457
2097-04-26,0.0745371614363231
2097-04-27,0.07925732939334679
2097-04-28,0.06499451270352677
2097-04-29,0.05669899288918799
2097-04-30,0.04843307770940049
2097-05-01,0.037105263327952026
2097-05-02,0.0289559269108743
2097-05-03,0.02210005030338948
2097-05-04,0.016854958270132503
2097-05-05,0.012919249354266405
2097-05-06,0.010093993160273542
2097-05-07,0.00822626734641767
2097-05-08,0.007847659196869125
2097-05-09,0.008065039832777746
2097-05-10,0.023080061541900097
2097-05-11,0.015271399743335598
2097-05-12,0.006011332849218018
2097-05-13,0.013855575293574252
2097-05-14,0.005590953337375242
2097-05-15,0.012461295162998534
2097-05-16,0.00539143043123365
2097-05-17,0.005592279610919705
2097-05-18,0.005256331283112207
2097-05-19,0.005179422792411814
2097-05-20,0.005104766479822131
2097-05-21,0.005132668046625974
2097-05-22,0.0049789789757112785
2097-05-23,0.004924629301567499
2097-05-24,0.004869920462446149
2097-05-25,0.0048179691317008
2097-05-26,0.004766745195637904
2097-05-27,0.004703689635143653
2097-05-28,0.004625976910528916
2097-05-29,0.00453763020303159
2097-05-30,0.004445154697230464
2097-05-31,0.004353426216672918
2097-06-01,0.005945751957599063
2097-06-02,0.005814637494122037
2097-06-03,0.005686226037228989
2097-06-04,0.005548778755661952
2097-06-05,0.005399710176227115
2097-06-06,0.0052501513126078075
2097-06-07,0.0051055651922765465
2097-06-08,0.0049654037421716
2097-06-09,0.004830914548028766
2097-06-10,0.0047022596512894645
2097-06-11,0.004577039259602337
2097-06-12,0.004461257003036962
2097-06-13,0.00435519960468461
2097-06-14,0.004244187544940083
2097-06-15,0.004126496519572614
2097-06-16,0.004004082905859722
2097-06-17,0.004031961928874522
2097-06-18,0.003778565691196077
2097-06-19,0.003665155765929524
2097-06-20,0.0035597085259402
2097-06-21,0.003463603015590398
2097-06-22,0.003371955777621225
2097-06-23,0.0032839481261363102
2097-06-24,0.003204574391100629
2097-06-25,0.0031390875078380264
2097-06-26,0.003077887937260726
2097-06-27,0.003014304226353176
2097-06-28,0.002999318103493557
2097-06-29,0.002904084657334541
2097-06-30,0.002854109806121143
2097-07-01,0.010733730261898177
2097-07-02,0.010567693892591656
2097-07-03,0.010420184606949764
2097-07-04,0.010290713119534051
2097-07-05,0.01017700692076322
2097-07-06,0.01007261389512167
2097-07-07,0.009978822310331174
2097-07-08,0.009900445243515613
2097-07-09,0.009837149151144732
2097-07-10,0.009789390169928237
2097-07-11,0.009752929485201909
2097-07-12,0.00972152489960113
2097-07-13,0.00969542729902558
2097-07-14,0.009675186540311171
2097-07-15,0.009657709412546277
2097-07-16,0.009642379651281272
2097-07-17,0.009631821334376707
2097-07-18,0.009623512276024957
2097-07-19,0.009615447349392068
2097-07-20,0.009608653167552923
2097-07-21,0.00960400862060662
2097-07-22,0.009600454014066891
2097-07-23,0.009596937535705213
2097-07-24,0.00959343533067623
2097-07-25,0.00959030968296822
2097-07-26,0.009587758905616956
2097-07-27,0.009585418195330792
2097-07-28,0.009583078160258642
2097-07-29,0.0095807387065644
2097-07-30,0.009578399528259444
2097-07-31,0.00957606134339638
2097-08-01,0.010840940610907995
2097-08-02,0.010838293932237036
2097-08-03,0.010835647904967723
2097-08-04,0.010833002554509013
2097-08-05,0.010830358000977551
2097-08-06,0.010827713766217077
2097-08-07,0.010825070626365351
2097-08-08,0.010822427770635532
2097-08-09,0.021341170955132955
2097-08-10,0.010817144045719344
2097-08-11,0.011542577761953072
2097-08-12,0.010811863129682964
2097-08-13,0.010809223639527256
2097-08-14,0.010806584786913341
2097-08-15,0.010803946631899592
2097-08-16,0.010801309022030187
2097-08-17,0.010798671837188738
2097-08-18,0.010796035613279877
2097-08-19,0.010793400126240155
2097-08-20,0.010790765057298328
2097-08-21,0.01078813073215544
2097-08-22,0.010785496857449443
2097-08-23,0.010782863948296195
2097-08-24,0.010780231408732341
2097-08-25,0.010777599693815013
2097-08-26,0.01077496850556262
2097-08-27,0.010772338176605835
2097-08-28,0.010769707935426356
2097-08-29,0.010767078761436516
2097-08-30,0.010764450190339574
2097-08-31,0.010761822490087844
2097-09-01,0.0038150379496117532
2097-09-02,0.003814106581120821
2097-09-03,0.0038131754460635522
2097-09-04,0.0038122445215061883
2097-09-05,0.003811313826287188
2097-09-06,0.0038103832932431646
2097-09-07,0.003809453151712465
2097-09-08,0.0038085231412322814
2097-09-09,0.003807593299479617
2097-09-10,0.003806663811563267
2097-09-11,0.0038057344538783705
2097-09-12,0.003804805327989019
2097-09-13,0.003803876541192813
2097-09-14,0.003802947775692342
2097-09-15,0.0038020193640281846
2097-09-16,0.0038010912005408976
2097-09-17,0.0038001632803160773
2097-09-18,0.0037992355083421663
2097-09-19,0.014167323777969332
2097-09-20,0.0037973807007342826
2097-09-21,0.0037964536814816038
2097-09-22,0.003795526837508968
2097-09-23,0.010035432073629964
2097-09-24,0.004137730033343919
2097-09-25,0.005354485840662849
2097-09-26,0.0037918217435352593
2097-09-27,0.0037908960798361396
2097-09-28,0.003789970560292585
2097-09-29,0.0037890454011378955
2097-09-30,0.0037881204041581725
2097-10-01,0.002764320896425571
2097-10-02,0.0027636461111049727
2097-10-03,0.0027629713257843747
2097-10-04,0.002762296877051168
2097-10-05,0.0027616224731563817
2097-10-06,0.002760948273127147
2097-10-07,0.002760274212993881
2097-10-08,0.002759600336399384
2097-10-09,0.0027589266953562644
2097-10-10,0.0027582531529577532
2097-10-11,0.002757579725345685
2097-10-12,0.0027569065512203657
2097-10-13,0.0027562335181867477
2097-10-14,0.008786432139502491
2097-10-15,0.002754887920830827
2097-10-16,0.00275421539955348
2097-10-17,0.0027535430109979554
2097-10-18,0.002752870778480269
2097-10-19,0.002752198712163801
2097-10-20,0.0027515268730288656
2097-10-21,0.00353920874872197
2097-10-22,0.002750183549281723
2097-10-23,0.0027495120551039717
2097-10-24,0.0027488409064813013
2097-10-25,0.002748169816447533
2097-10-26,0.0027474989308771364
2097-10-27,0.0064000590228187465
2097-10-28,0.04701387448071516
2097-10-29,0.13846164503355188
2097-10-30,0.04046683902768942
2097-10-31,0.07877508072303623
2097-11-01,0.13322185663966588
2097-11-02,0.005914125178382129
2097-11-03,0.005985711845099879
2097-11-04,0.006043432604534292
2097-11-05,0.006088813437832079
2097-11-06,0.006124161456493014
2097-11-07,0.006152072834787241
2097-11-08,0.006174877315368572
2097-11-09,0.08156875323524528
2097-11-10,0.3071800580980381
2097-11-11,0.0853739209462953
2097-11-12,0.006513781052502387
2097-11-13,0.006652564071306722
2097-11-14,0.006747298682336115
2097-11-15,0.006813507411106639
2097-11-16,0.006859160711840112
2097-11-17,0.0070578550729986965
2097-11-18,0.007017694187982521
2097-11-19,0.00694454678915999
2097-11-20,0.006954169231448957
2097-11-21,0.0069551202507267635
2097-11-22,0.006953825732228756
2097-11-23,0.006953893974252968
2097-11-24,0.3788775656206325
2097-11-25,0.7969029413027733
2097-11-26,0.052172270472718725
2097-11-27,1.180712334772832
2097-11-28,22.327768723571253
2097-11-29,1.07402143834728
2097-11-30,0.04435429394334457
2097-12-01,0.038007777518013285
2097-12-02,0.2582030174425488
2097-12-03,0.4167322654827275
2097-12-04,0.02628423660707652
2097-12-05,0.10427503779048616
2097-12-06,0.3413375530392753
2097-12-07,0.018532652130408528
2097-12-08,0.02035158741403917
2097-12-09,0.3812123546771835
2097-12-10,3.420655272812558
2097-12-11,12.430249705099067
2097-12-12,1.4286920249572157
2097-12-13,2.177165351193037
2097-12-14,1.873853123062732
2097-12-15,1.397402683640954
2097-12-16,1.1986585190607109
