Date,USGS 11276500 TUOLUMNE R NR HETCH HETCHY CA,USGS 11276600 TUOLUMNE R AB EARLY INTAKE NR MATHER CA,USGS 11276900 TUOLUMNE R BL EARLY INTAKE NR MATHER CA,USGS 11277300 CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,USGS 11278000 ELEANOR C NR HETCH HETCHY CA,USGS 11278200 CHERRY C CN NR EARLY INTAKE CA,USGS 11278300 CHERRY C NR EARLY INTAKE CA,USGS 11278400 CHERRY C BL DION R HOLM PH NR MATHER CA,USGS 11281000 SF TUOLUMNE R NR OAKLAND RECREATION CAMP CA,USGS 11282000 M TUOLUMNE R A OAKLAND RECREATION CAMP CA,USGS 11283250 CLAVEY R NR LONG BARN CA,USGS 11283350 REED C NR LONG BARN CA,USGS 11283500 CLAVEY R NR BUCK MEADOWS CA,USGS 11284400 BIG C AB WHITES GULCH NR GROVELAND CA,USGS 11284700 NF TUOLUMNE R NR LONG BARN CA,USGS 11289000 MODESTO CN NR LA GRANGE CA,USGS 11289500 TURLOCK CN NR LA GRANGE CA,USGS 11289650 TUOLUMNE R BL LAGRANGE DAM NR LAGRANGE CA,SJPL,Holm PH,Kirkwood PH,Moccasin PH
1997-10-08,57,64,62,6,10,,18,320,14,4.8,,,,0,,725,710,1010,364.9373,8,436,442.75
1997-10-09,57,66,64,5.5,10,,19,1080,15,5.5,,,,0,,937,556,1040,346.2186,620,432,395.0833333
1997-10-10,57,67,66,5.5,10,,21,1090,16,7.1,,,,0,,678,725,1000,346.2186,959,426,399.2083333
1997-10-11,57,69,67,5.5,10,,21,1090,17,9.9,,,,0,,639,916,509,344.710275,956,400,395.5416667
1997-10-12,57,66,64,5.5,10,,19,1090,18,9.3,,,,0,,746,1010,473,344.710275,953,412,390.5
1997-10-13,57,65,63,5.5,10,,19,1100,18,8.9,,,,0,,68,258,497,344.710275,947,414,385.4583333
1997-10-14,57,65,63,5.5,10,,18,1100,18,8.3,,,,0,,56,94,462,344.710275,953,385,402.4166667
1997-10-15,58,65,63,5.4,10,,18,1100,18,8.2,,,,0,,56,369,355,345.1357,960,374,386.8333333
1997-10-16,60,67,65,5.3,10,,18,1100,18,7.2,,,,0,,56,680,409,345.1357,955,392,392.7916667
1997-10-17,60,69,66,5.4,10,,18,1100,18,6.7,,,,0,,58,699,428,345.1357,948,391,408.8333333
1997-10-18,60,69,66,5.5,10,,18,1100,17,7.1,,,,0,,315,2610,421,344.2075,0,0,0
1997-10-19,60,69,66,5.5,10,,18,1100,17,6.3,,,,0,,174,2850,377,344.2075,0,0,0
1997-10-20,60,69,66,5.5,10,,18,1100,16,6.1,,,,0,,67,933,338,344.2075,926,378,0
1997-10-21,60,69,66,5.5,10,,18,1100,16,6,,,,0,,55,47,326,344.5169,906,397,396.9166667
1997-10-22,60,69,66,5.4,10,,18,1100,15,5.9,,,,0,,54,41,333,346.3733,912,344,378.5833333
1997-10-23,60,69,66,5.4,10,,18,545,15,5.9,,,,0,,54,47,331,343.2793,663,321,427.1666667
1997-10-24,60,69,66,5.5,10,,18,32,15,5.9,,,,0,,55,22,338,344.0528,427,446,399.2083333
1997-10-25,60,68,65,5.5,10,,18,27,15,5.9,,,,0,,917,0.14,429,347.7140333,0,415,383.1666667
1997-10-26,60,67,64,5.5,10,,18,31,14,5.9,,,,0,,483,81,392,347.7140333,0,435,359.7916667
1997-10-27,60,66,65,5.5,10,,18,27,14,5.9,,,,0,,93,0.04,402,347.7140333,16,424,413.4166667
1997-10-28,60,66,75,5.5,10,,17,37,14,6,,,,0,,53,0,374,343.434,9,392,405.1666667
1997-10-29,60,67,64,5.5,10,,17,140,15,6.1,,,,0,,54,0,376,344.981,32,427,408.8333333
1997-10-30,60,67,64,5.5,10,,17,130,16,6.1,,,,0,,130,0,424,346.2186,149,285,0
1997-10-31,60,67,64,5.5,10,,17,173,16,6.1,,,,0,,55,0,387,343.434,146,304,393.25
1997-11-01,60,67,64,5.5,10,,17,26,15,6.2,,,,0,,53,0,367,344.4653333,169,383,371.7083333
1997-11-02,60,67,64,5.5,11,,18,26,15,6,,,,0,,54,0,364,344.4653333,12,284,374
1997-11-03,60,67,66,5.5,11,,18,63,15,5.9,,,,0,,21,0,406,344.4653333,12,324,385.9166667
1997-11-04,60,66,64,5.5,11,,17,25,15,5.8,,,,0,,0.69,0,438,344.2075,58,437,390.9583333
1997-11-05,60,67,64,5.5,11,,17,25,15,5.7,,,,0,,0.65,0,410,344.8263,10,420,394.625
1997-11-06,60,67,65,5.5,11,,17,26,15,5.7,,,,0,,0.66,306,472,344.3622,10,388,370.3333333
1997-11-07,60,68,65,5.5,10,,18,27,15,5.9,,,,0,,290,162,442,341.887,12,345,378.5833333
1997-11-08,60,68,65,5.5,10,,18,27,15,6.2,,,,0,,305,32,461,344.3106333,12,254,384.0833333
1997-11-09,60,68,65,5.5,10,,18,27,15,6.3,,,,0,,330,93,483,344.3106333,12,332,382.25
1997-11-10,60,69,66,5.6,11,,18,27,15,6.8,,,,0,,347,131,426,344.3106333,12,421,415.7083333
1997-11-11,60,72,70,5.7,11,,21,43,18,9.8,,,,0,,347,0,412,344.90365,12,331,360.25
1997-11-12,60,69,67,5.5,10,,19,28,19,10,,,,0,,11,0,407,344.90365,29,438,402.875
1997-11-13,60,70,67,5.6,11,,19,27,19,9.9,,,,0,,5.8,0,386,344.6716,11,410,383.625
1997-11-14,60,70,68,5.5,10,,19,27,20,11,,,,0,,5.3,0,382,344.981,11,414,384.0833333
1997-11-15,60,69,67,5.6,10,,19,78,20,10,,,,0,,5,0,400,344.7747333,10,381,395.5416667
1997-11-16,60,68,66,5.5,11,,19,37,21,9.7,,,,0,,4.7,0,405,344.7747333,76,363,377.2083333
1997-11-17,60,68,66,5.5,11,,19,24,19,8.6,,,,0,,10,0,387,344.7747333,23,409,390.5
1997-11-18,60,67,66,5.6,11,,18,22,19,8.8,,,,0,,20,0,365,345.1357,3,461,383.1666667
1997-11-19,60,70,68,5.9,11,,21,25,22,10,,,,0,,46,0,368,344.981,4,429,406.0833333
1997-11-20,60,69,68,5.5,11,,20,26,23,13,,,,0,,13,0,362,344.8263,4,386,382.25
1997-11-21,60,68,66,5.5,11,,19,61,20,13,,,,0,,10,14,348,345.5998,49,263,386.375
1997-11-22,60,68,66,5.5,11,,19,22,19,11,,,,0,,48,17,313,344.5684667,12,356,362.5416667
1997-11-23,61,67,66,5.5,11,,19,22,18,11,,,,0,,113,29,315,344.5684667,4,397,407.4583333
1997-11-24,60,67,102,5.5,11,,18,22,18,11,,,,0,,73,0.33,346,344.5684667,0,342,380.4166667
1997-11-25,60,69,72,5.5,11,,19,23,18,11,,,,0,,16,29,344,342.0417,0,359,383.1666667
1997-11-26,62,94,83,6.5,11,,35,48,63,32,,,,0.08,,95,28,331,342.5058,0,384,370.3333333
1997-11-27,61,86,82,5.9,10,,27,32,44,28,,,,0.02,,38,48,319,344.11468,22,378,346.5
1997-11-28,60,73,73,5.8,10,,21,24,30,20,,,,0,,11,11,316,344.11468,5,295,415.25
1997-11-29,59,70,67,5.6,9.8,,20,23,26,18,,,,0,,25,5.8,318,344.11468,4,417,364.8333333
1997-11-30,59,69,65,5.5,9.6,,19,23,24,17,,,,0,,41,2.1,317,344.11468,4,406,380.875
1997-12-01,52,68,59,5.5,9.4,,19,23,23,15,,,,0,,17,58,316,344.11468,4,452,401.5
1997-12-02,47,58,56,5.5,9.2,,18,60,22,14,,,,0,,0.05,89,329,343.1246,4,433,398.2916667
1997-12-03,47,56,55,5.5,9,,18,23,21,13,,,,0,,0,179,326,346.528,47,353,385.4583333
1997-12-04,47,56,55,5.5,10,,18,22,20,13,,,,0,,0,101,339,345.1357,0,367,378.5833333
1997-12-05,47,57,55,5.7,11,,20,24,22,14,,,,0,,0,77,329,257.4208,0,321,328.1666667
1997-12-06,47,60,57,6,11,,23,27,39,20,,,,0.07,,0,89,330,240.3522333,739,237,288.75
1997-12-07,49,83,80,7.3,12,,44,42,92,45,,,,5.9,,0.08,167,330,240.3522333,0,147,231.4583333
1997-12-08,50,108,112,6.7,12,,46,44,73,39,,,,7.3,,0.04,180,343,240.3522333,0,288,297.4583333
1997-12-09,48,78,78,6.3,11,,27,30,39,24,,,,3.2,,0,244,335,241.6414,0,273,282.3333333
1997-12-10,48,69,68,6.2,11,,24,28,32,20,,,,1.8,,0,298,325,169.2418,0,478,437.25
1997-12-11,48,66,65,6,10,,23,27,30,20,,,,1.3,,0,202,364,154.8547,0,404,547.7083333
1997-12-12,49,66,65,5.8,10,,22,26,28,18,,,,1.1,,0,277,334,149.9043,0,483,434.0416667
1997-12-13,49,65,64,5.8,9.9,,21,25,28,18,,,,0.96,,0,61,327,233.4423,0,453,462.9166667
1997-12-14,49,66,65,6.1,9.9,,22,26,29,18,,,,0.91,,0,86,326,233.4423,0,487,429
1997-12-15,49,72,71,6.2,9.9,,26,30,36,20,,,,0.96,,0,85,321,233.4423,0,400,396.4583333
1997-12-16,49,67,66,6.2,9.7,,22,26,30,18,,,,0.94,,0.41,64,347,239.1662,0,618,464.2916667
1997-12-17,49,66,65,6.2,9.7,,22,26,29,18,,,,0.9,,290,54,332,240.4038,0,583,508.75
1997-12-18,49,66,65,6.2,9.6,,21,27,29,18,,,,0.86,,8.7,63,325,240.2491,0,577,544.5
1997-12-19,49,65,64,6,9.3,,21,25,27,17,,,,0.82,,8.7,84,325,237.9286,6,567,706.75
1997-12-20,49,64,64,5.8,9,,20,25,26,17,,,,0.79,,8.7,80,327,240.9194667,0,523,548.625
1997-12-21,49,64,63,5.8,9,,20,24,25,15,,,,0.79,,8.7,99,327,240.9194667,0,594,592.1666667
1997-12-22,49,63,62,5.8,9,,20,24,23,13,,,,0.77,,8.7,74,328,240.9194667,0,581,609.5833333
1997-12-23,49,63,62,5.8,9.3,,20,140,23,14,,,,0.72,,8.7,94,328,240.8679,10,536,547.25
1997-12-24,49,62,61,5.8,9.6,,20,28,23,13,,,,0.7,,8.7,79,327,240.8679,137,591,583.4583333
1997-12-25,49,61,61,5.8,9.6,,20,224,23,11,,,,0.7,,143,84,327,239.39825,37,605,611.4166667
1997-12-26,49,61,60,5.8,9.7,,20,80,22,10,,,,0.68,,13,69,326,239.39825,257,607,645.7916667
1997-12-27,49,61,60,5.8,9.7,,20,29,23,10,,,,0.66,,13,58,327,239.4756,12,599,554.125
1997-12-28,49,61,60,5.8,9.7,,20,29,24,10,,,,0.66,,83,69,327,239.4756,12,587,588.0416667
1997-12-29,49,61,60,5.8,9.6,,20,75,26,10,,,,0.7,,193,57,327,239.4756,65,560,601.7916667
1997-12-30,49,61,60,5.8,9.5,,20,42,32,15,,,,0.72,,0.38,88,327,242.1055,23,503,632.0416667
1997-12-31,50,61,61,5.8,9.6,,20,29,32,14,,,,0.75,,3.2,71,331,242.1055,17,604,607.2916667
1998-01-01,51,61,60,5.8,9.6,,20,63,30,13,,,,0.75,,14,96,329,241.09995,48,612,586.2083333
1998-01-02,52,69,67,6.3,9.9,,26,37,40,20,,,,1.4,,34,34,334,241.09995,17,593,572.9166667
1998-01-03,52,77,76,6.3,9.9,,29,53,53,30,,,,2.2,,20,0,355,239.7334333,0,496,0
1998-01-04,52,79,79,6.2,9.9,,29,52,44,25,,,,3,,90,0,332,239.7334333,48,411,445.9583333
1998-01-05,52,76,76,6.2,9.9,,25,235,34,18,,,,3.1,,230,0,331,239.7334333,48,562,532.125
1998-01-06,52,71,70,6.2,9.8,,23,33,33,16,,,,2,,316,0,337,237.6192,183,591,636.625
1998-01-07,52,72,72,6.2,10,,24,165,36,15,,,,2.3,,124,0,322,243.1884,23,606,556.875
1998-01-08,52,73,72,6.2,9.9,,24,163,35,15,,,,2.3,,8.3,951,328,241.0226,168,609,661.8333333
1998-01-09,51,73,72,6.4,10,,25,99,39,15,,,,2.2,,19,2.5,327,241.332,146,609,616
1998-01-10,51,95,94,7,11,,46,84,90,50,,,,7.5,,7.3,0.3,325,239.8365667,88,597,575.6666667
1998-01-11,52,115,116,7.5,12,,57,362,76,35,,,,9.2,,7.1,0.34,325,239.8365667,54,435,496.375
1998-01-12,69,257,446,11,15,,173,315,167,100,,,,87,,97,102,318,239.8365667,321,608,593.0833333
1998-01-13,56,206,514,9.1,12,,134,172,143,80,,,,40,,20,242,318,239.0115,137,901,646.25
1998-01-14,54,133,423,8.5,13,,85,278,91,50,,,,13,,8.3,23,319,239.785,89,868,629.75
1998-01-15,98,766,1070,24,20,,566,865,590,400,,,,409,,8.3,161,344,167.2307,215,903,592.625
1998-01-16,63,359,594,13,14,,305,324,373,269,,,,112,,140,0.11,2870,170.7888,227,769,422.125
1998-01-17,86,214,898,11,14,,190,208,206,150,,,,24,,153,0.37,4170,170.363375,27,939,648.5416667
1998-01-18,128,266,967,12,15,,175,150,240,164,,,,36,,150,0.33,4390,170.363375,61,1217,665.9583333
1998-01-19,134,442,1090,12,14,,252,544,290,184,,,,104,,308,0,4200,170.363375,50,1216,619.2083333
1998-01-20,126,277,952,10,14,,159,236,160,110,,,,27,,189,0,4340,170.363375,283,1216,608.6666667
1998-01-21,122,231,911,9.4,13,,127,476,125,84,,,,14,,186,0,4310,170.3247,177,1259,695.75
1998-01-22,120,210,883,8.9,13,,112,576,110,74,,,,9.6,,235,0.15,4280,170.17,439,1262,582.5416667
1998-01-23,118,198,861,8.4,13,,103,586,98,68,,,,7.5,,174,3.7,4230,171.717,454,1262,693.9166667
1998-01-24,122,191,857,8.1,13,,97,568,91,63,,,,6,,162,237,3890,170.3247,479,1263,677.875
1998-01-25,126,193,870,8,13,,90,575,82,57,,,,5.1,,159,152,2980,170.3247,459,1266,601.3333333
1998-01-26,127,185,865,8,13,,84,670,77,55,,,,4.6,,255,19,3070,170.3247,436,1269,555.0416667
1998-01-27,124,179,862,8,13,,81,560,73,51,,,,4.3,,146,40,2870,173.1093,550,1269,577.9583333
1998-01-28,123,173,857,8,13,,77,699,71,50,,,,3.9,,156,14,3150,173.5734,540,1270,653.125
1998-01-29,124,254,934,9.1,14,,122,911,145,99,,,,69,,80,0.09,3510,170.7888,609,1268,600.4166667
1998-01-30,124,231,910,8.4,13,,112,940,123,76,,,,30,,63,38,4170,170.17,711,1269,597.2083333
1998-01-31,122,200,884,8,13,,97,629,99,65,,,,14,,53,33,4170,170.17,737,1269,661.8333333
1998-02-01,121,199,884,8.8,14,,101,438,120,69,,,,16,,55,15,4450,170.17,491,1268,539.9166667
1998-02-02,137,454,1120,15,18,,293,1340,698,307,,,,326,,55,1.6,4310,170.17,575,1268,638.4583333
1998-02-03,167,913,1580,23,19,,562,1640,1340,717,,,,800,,56,169,4420,170.17,964,1267,651.75
1998-02-04,131,434,1100,15,15,,283,1340,514,267,,,,178,,57,0.4,5370,170.17,980,1266,604.0833333
1998-02-05,126,300,978,13,14,,208,1260,301,166,,,,48,,57,0,6430,176.9768,983,1267,653.5833333
1998-02-06,134,453,1110,17,17,,305,1360,506,301,,,,112,,58,209,5600,139.6941,983,1267,584.375
1998-02-07,137,501,1160,17,16,,310,1350,597,331,,,,345,,56,734,3720,141.2411,976,1261,697.5833333
1998-02-08,135,521,1170,18,16,,311,1360,619,324,,,,236,,57,131,4280,140.4676,966,1269,614.625
1998-02-09,124,382,1040,15,15,,246,1290,384,203,,,,151,,58,1.1,5860,141.8599,967,1267,604.0833333
1998-02-10,121,314,986,14,14,,223,1270,297,161,,,,65,,57,428,5930,133.6608,983,1268,693.4583333
1998-02-11,122,319,998,14,15,,227,1270,274,150,,,,46,,58,847,6510,133.8155,983,1279,602.25
1998-02-12,121,303,984,14,15,,224,1270,259,146,,,,43,,57,483,6430,132.4232,983,1280,638.4583333
1998-02-13,120,313,1000,13,14,,232,1280,257,146,,,,35,,58,414,6920,133.1967,983,1280,529.375
1998-02-14,126,413,1090,17,16,,292,1350,403,219,,,,154,,57,489,6190,139.3847,983,1270,526.1666667
1998-02-15,146,396,1070,15,14,,259,1170,345,180,,,,142,,58,538,6570,182.2366,941,1280,639.375
1998-02-16,159,346,1030,13,14,,217,1270,269,147,,,,56,,58,504,6960,182.2366,896,1279,633.4166667
1998-02-17,146,314,990,13,14,,203,1250,245,137,,,,43,,58,446,6830,182.2366,982,1279,629.75
1998-02-18,148,290,957,12,13,,187,1230,213,123,,,,28,,57,492,7420,134.1249,981,1260,624.7083333
1998-02-19,148,337,992,13,14,,212,1260,260,155,,,,47,,57,392,6230,130.7215,982,1254,610.0416667
1998-02-20,149,355,1010,12,14,,206,1260,260,149,,,,59,,56,335,6640,129.948,982,1253,640.75
1998-02-21,150,343,1000,12,13,,206,1260,294,182,,,,120,,55,536,6130,132.6294667,982,1243,612.7916667
1998-02-22,153,445,1070,12,13,,219,1280,409,234,,,,193,,54,513,5940,132.6294667,982,1249,603.625
1998-02-23,145,367,1030,12,14,,214,1270,329,186,,,,109,,53,543,5970,132.6294667,942,1230,629.75
1998-02-24,146,331,1000,11,13,,196,1250,281,156,,,,76,,53,545,7060,132.4232,920,1259,616.9166667
1998-02-25,149,307,976,11,13,,181,1240,238,140,,,,45,,53,352,7610,132.2685,982,1259,658.1666667
1998-02-26,146,287,926,10,13,,174,1230,214,127,,,,33,,52,0,7360,133.3514,982,1249,652.6666667
1998-02-27,145,277,916,10,13,,171,1220,200,120,,,,26,,52,0,7880,134.4343,982,1217,556.4166667
1998-02-28,143,274,909,10,12,,174,1220,194,117,,,,21,,52,0,7690,129.948,982,1215,654.0416667
1998-03-01,141,272,874,10,12,,182,1230,197,119,,,,19,,53,0,7790,129.948,981,1214,626.5416667
1998-03-02,141,264,913,9.9,12,,182,1230,196,118,,,,17,,54,2.2,7720,129.948,981,1199,578.4166667
1998-03-03,139,260,900,9.7,12,,185,1230,195,117,,,,15,,54,0,7870,133.8155,981,1239,708.125
1998-03-04,138,252,875,9.7,12,,182,1230,189,114,,,,13,,54,0,7820,134.7437,981,1236,672.8333333
1998-03-05,135,243,859,9.8,11,,172,1220,182,111,,,,14,,54,0,8010,135.5172,972,1204,594.4583333
1998-03-06,133,258,856,10,12,,173,1220,185,115,,,,28,,54,314,6790,173.5734,981,1210,707.6666667
1998-03-07,130,238,848,9.6,11,,154,1200,164,101,,,,18,,54,408,5930,174.1922,981,1201,693.9166667
1998-03-08,129,231,838,9.6,12,,153,1200,163,103,,,,14,,54,408,5940,173.8828,980,1214,490.875
1998-03-09,129,233,851,9.6,11,,161,1210,166,102,,,,13,,54,439,5690,174.1922,981,1187,543.5833333
1998-03-10,127,229,820,9.4,11,,163,1210,166,103,,,,12,,54,510,5040,173.8828,980,1199,671.4583333
1998-03-11,126,230,812,9.4,11,,172,1220,175,108,,,,11,,52,382,5180,174.3469,980,1177,644.875
1998-03-12,126,237,818,9.3,11,,181,1230,185,114,,,,10,,52,407,5140,248.2935,980,1177,626.0833333
1998-03-13,130,240,720,9.5,216,,338,1260,192,117,,,,12,,53,526,5090,259.896,980,1176,601.7916667
1998-03-14,137,249,844,9.5,359,,554,1590,191,115,,,,13,,52,654,5020,261.0304667,861,1045,595.8333333
1998-03-15,141,258,749,9.5,340,,551,1580,198,120,,,,10,,52,609,5010,261.0304667,980,1177,561
1998-03-16,141,261,843,9.7,151,,410,1450,220,134,,,,9.9,,52,823,4800,261.0304667,979,1085,580.25
1998-03-17,141,259,830,9.7,11,,203,1250,236,145,,,,9.7,,51,1160,3900,242.5696,979,1176,739.75
1998-03-18,141,252,816,9.7,11,,191,1240,236,146,,,,9.3,,51,1420,3240,243.3431,979,1175,686.125
1998-03-19,141,248,807,9.7,11,,188,1240,247,153,,,,8.7,,241,1020,3660,263.9182,979,1174,689.3333333
1998-03-20,141,248,805,9.7,12,,185,1230,256,165,,,,8.4,,462,0,4130,243.0337,979,1174,687.0416667
1998-03-21,141,243,816,9.5,13,,176,1220,258,172,,,,7.9,,455,0,3830,243.3946667,979,1173,556.875
1998-03-22,141,239,824,9.3,13,,169,1220,263,178,,,,7.7,,456,0,4400,243.3946667,979,1172,449.1666667
1998-03-23,141,238,827,9.3,13,,163,1210,304,206,,,,7.6,,454,74,4440,243.3946667,979,1172,535.7916667
1998-03-24,156,427,995,18,19,,430,1500,688,466,,,,254,,237,546,4330,288.8249,979,1172,702.1666667
1998-03-25,178,760,1340,22,19,,611,1700,1240,748,,,,595,,5.3,835,4260,243.4978,980,1174,550
1998-03-26,163,409,991,16,16,,339,1390,639,357,,,,101,,4.7,802,5180,243.3431,980,1175,627.9166667
1998-03-27,162,428,1000,17,16,,365,1420,561,327,,,,62,,4.7,793,5160,244.7354,980,1181,650.8333333
1998-03-28,164,431,913,15,16,,313,1370,497,299,,,,73,,4.7,740,5310,241.7961,980,1158,669.1666667
1998-03-29,162,354,871,14,15,,256,1310,409,247,,,,61,,4.7,671,5580,241.7961,980,1077,624.25
1998-03-30,157,321,896,13,15,,238,1290,367,222,,,,50,,161,496,5670,241.7961,980,1127,481.7083333
1998-03-31,154,319,893,13,15,,242,1290,364,221,,,,58,,298,47,5690,243.6525,980,1166,798.4166667
1998-04-01,154,311,896,13,15,,228,1280,336,208,,,,58,,320,0,5580,244.8901,979,1177,520.2083333
1998-04-02,152,296,876,12,15,,213,1270,308,190,,,,45,,319,102,5830,319.1461,980,1176,606.8333333
1998-04-03,154,320,900,13,16,,231,1280,344,213,,,,103,,235,0,5700,349.3126,980,1176,675.125
1998-04-04,154,320,909,12,16,,223,1270,327,200,,,,89,,55,0,5930,347.4562,979,1165,529.8333333
1998-04-05,151,306,895,12,15,,220,1270,316,192,,,,71,,14,0,5870,347.4562,938,1124,572.4583333
1998-04-06,150,335,926,12,16,,222,1270,314,191,,,,60,,14,790,6060,347.4562,979,1176,577.5
1998-04-07,150,329,913,12,16,,231,1280,309,196,,,,67,,14,1250,6060,352.4066,979,1175,660.4583333
1998-04-08,147,298,882,12,15,,218,1270,295,181,,,,51,,14,1240,6040,351.6331,979,1175,661.375
1998-04-09,144,281,853,11,15,,211,1260,291,174,,,,42,,14,1350,5870,350.2408,978,1171,570.625
1998-04-10,141,272,841,11,15,,212,1260,293,175,,,,36,,14,1310,5800,347.4562,978,1164,780.0833333
1998-04-11,141,281,850,11,16,,220,1270,329,190,,,,40,,14,1300,5980,351.0658667,978,1170,605.9166667
1998-04-12,143,304,873,11,16,,224,1270,325,189,,,,38,,177,1040,5800,351.0658667,978,1172,617.8333333
1998-04-13,143,291,850,11,16,,215,1270,305,180,,,,39,,297,895,5990,351.0658667,977,1171,0
1998-04-14,141,290,846,11,16,,211,1260,290,176,,,,45,,297,1450,5650,353.6442,977,1157,640.2916667
1998-04-15,148,275,827,11,17,,203,1250,278,168,,,,40,,298,881,6400,351.7878,977,1157,631.125
1998-04-16,157,283,823,10,18,,201,1250,267,161,,,,34,,300,591,6650,250.614,977,1157,713.1666667
1998-04-17,154,274,793,10,18,,203,1250,264,160,,,,30,,300,604,6520,252.161,977,1153,653.5833333
1998-04-18,151,265,783,10,18,,202,1250,270,164,,,,26,,299,583,6650,252.5735333,952,1119,607.75
1998-04-19,149,260,785,9.7,18,,200,1250,291,178,,,,24,,298,655,6530,252.5735333,977,1125,632.0416667
1998-04-20,149,255,778,9.6,18,,197,1240,328,206,,,,22,,297,775,5590,252.5735333,976,1125,555.5
1998-04-21,149,254,755,9.3,26,,193,1240,378,254,,,,21,,295,683,4140,252.0063,976,1125,753.5
1998-04-22,153,254,744,9.1,81,,247,1280,432,311,,,,19,,297,603,4270,253.0892,976,1126,808.5
1998-04-23,160,258,764,9.2,508,,603,1630,463,345,,,,19,,300,536,4210,250.7687,977,1126,583.4583333
1998-04-24,171,267,794,9.2,585,,752,1780,386,287,,,,20,,300,655,4160,251.0781,977,1120,484.9166667
1998-04-25,174,264,809,8.7,418,,596,1620,355,261,,,,18,,300,649,4240,249.8405,977,1143,629.75
1998-04-26,176,261,816,8.4,356,,522,1560,345,267,,,,16,,303,675,4190,249.8405,977,1150,489.0416667
1998-04-27,178,261,812,8.4,497,,615,1640,388,311,,,,15,,306,792,4150,249.8405,977,1150,631.125
1998-04-28,181,261,820,8.2,724,,795,1810,431,364,,,,15,,380,795,4010,258.1943,977,1156,707.2083333
1998-04-29,186,262,812,8,897,,940,1980,461,405,,,,14,,643,489,3950,251.8516,978,1168,720.5
1998-04-30,194,265,820,8,1030,,1070,2140,491,458,,,,14,,795,279,3940,248.7576,978,1170,684.2916667
1998-05-01,204,271,832,8,1410,,1420,2530,517,502,,,,13,,759,111,4070,255.4097,978,1174,531.6666667
1998-05-02,211,283,857,8.1,1410,,1440,2570,543,530,,,,14,,501,395,3070,250.9749667,979,1173,539.9166667
1998-05-03,218,304,892,8.5,1090,,1150,2230,640,578,,,,16,,455,1730,2400,250.9749667,979,1177,522.9583333
1998-05-04,206,353,955,9.4,941,,1030,2100,708,665,,,,31,,693,2000,2040,250.9749667,979,1190,644.4166667
1998-05-05,186,315,919,8.9,792,,888,1920,597,553,,,,19,,484,1800,2190,249.067,980,1199,506
1998-05-06,189,308,910,8.8,734,,817,1840,540,468,,,,18,,537,1780,2200,249.3764,980,1201,766.7916667
1998-05-07,189,292,898,8.4,695,,771,1790,480,417,,,,16,,602,1030,2180,250.1499,981,1216,613.7083333
1998-05-08,189,293,886,8.3,329,,515,1550,511,476,,,,15,,531,767,2160,331.2127,981,1217,709.0416667
1998-05-09,192,301,889,8.3,77,,222,1260,522,493,,,,14,,216,643,2150,369.3720333,980,1217,709.5
1998-05-10,192,289,898,8,158,,288,1320,483,447,,,,13,,252,579,2200,369.3720333,981,1218,647.1666667
1998-05-11,192,282,905,8.1,252,,391,1420,433,395,,,,13,,248,696,3030,369.3720333,981,1219,506
1998-05-12,196,323,963,8.6,305,,475,1510,468,402,,,,21,,399,529,3220,348.6938,981,1234,638.9166667
1998-05-13,196,323,970,8.5,253,,440,1480,435,364,,,,18,,248,68,3260,351.4784,981,1247,466.125
1998-05-14,196,315,961,8.1,179,,358,1390,393,332,,,,15,,209,62,3250,351.0143,981,1248,688.875
1998-05-15,196,297,942,8,129,,283,1320,367,318,,,,14,,208,167,3230,349.4673,981,1249,607.75
1998-05-16,196,297,936,8.3,129,,273,1310,372,330,,,,14,,198,520,2950,350.1376667,981,1250,675.5833333
1998-05-17,196,306,943,8.3,137,,296,1330,358,312,,,,14,,205,866,3910,350.1376667,981,1249,670.0833333
1998-05-18,196,291,936,8,130,,274,1310,340,306,,,,12,,192,243,4710,350.1376667,981,1249,522.9583333
1998-05-19,196,279,918,8,172,,295,1330,358,340,,,,11,,195,200,4790,346.9921,981,1255,724.625
1998-05-20,196,274,908,8,337,,439,1470,387,378,,,,11,,172,269,4770,350.3955,981,1256,650.375
1998-05-21,196,271,901,7.9,432,,536,1560,373,364,,,,11,,128,306,4750,350.2408,963,1256,680.1666667
1998-05-22,197,268,898,7.6,323,,450,1470,341,337,,,,10,,129,470,4710,349.622,981,1257,632.9583333
1998-05-23,197,266,765,7.6,383,,479,1500,366,378,,,,9.8,,130,971,4800,349.622,981,1257,637.5416667
1998-05-24,199,265,579,7.6,387,,483,1510,362,370,,,,9.1,,130,1310,4290,349.622,981,1008,747.5416667
1998-05-25,202,294,856,7.9,893,,876,1920,529,529,,,,10,,128,1460,4130,349.622,981,980,580.7083333
1998-05-26,194,324,958,8,1130,,1180,2260,544,541,,,,10,,129,1390,4250,349.622,981,1251,543.125
1998-05-27,184,276,902,7.7,685,,768,1790,412,407,,,,9.3,,130,1300,4770,349.9314,960,1254,668.7083333
1998-05-28,186,276,906,7.9,402,,539,1570,402,406,,,,11,,292,918,4600,349.1579,982,1255,715.4583333
1998-05-29,188,348,988,8,390,,528,1560,471,456,,,,19,,375,912,4490,349.0032,981,1258,466.5833333
1998-05-30,187,302,950,8,376,,518,1550,428,415,,,,12,,374,654,4790,344.3622,981,1260,514.25
