Date,USGS 11275500 HETCH HETCHY RES A HETCH HETCHY CA,USGS 11277500 LK ELEANOR NR HETCH HETCHY CA,USGS 11277200 CHERRY LK NR HETCH HETCHY CA,USGS 11287500 DON PEDRO RES NR LA GRANGE CA,Water Bank
1998-08-16,440.97625,27.137,329.3445,2392.99,857.048135
1998-08-17,440.48285,27.01365,328.6044,2388.056,854.7347058
1998-08-18,439.74275,27.01365,327.8643,2381.8885,851.6558898
1998-08-19,438.8793,27.01365,326.8775,2374.4875,847.816621
1998-08-20,438.1392,27.01365,325.8907,2367.0865,843.9859868
1998-08-21,437.27575,27.01365,324.6572,2359.6855,840.928757
1998-08-22,436.9057,27.01365,323.79375,2353.518,837.8783115
1998-08-23,436.1656,27.01365,323.6704,2346.117,834.0587788
1998-08-24,435.30215,27.01365,322.1902,2337.4825,829.5053135
1998-08-25,434.31535,27.01365,320.9567,2330.0815,825.7215523
1998-08-26,433.32855,26.8903,319.7232,2323.914,822.7007108
1998-08-27,432.34175,26.8903,318.36635,2318.98,819.6866535
1998-08-28,431.35495,26.8903,317.13285,2314.046,817.4293485
1998-08-29,430.61485,26.8903,316.14605,2310.3455,815.1763608
1998-08-30,429.87475,26.76695,316.14605,2304.178,812.92584
1998-08-31,428.88795,26.76695,315.15925,2299.244,808.4297325
1998-09-01,428.0245,26.76695,314.0491,2293.0765,806.9427483
1998-09-02,427.2844,26.6436,313.0623,2286.909,803.9601453
1998-09-03,426.5443,26.6436,312.19885,2278.2745,800.2399093
1998-09-04,425.92755,26.52025,311.0887,2272.107,796.5295413
1998-09-05,425.5575,26.6436,310.71865,2267.173,793.5679078
1998-09-06,425.18745,26.52025,310.3486,2259.772,789.8748088
1998-09-07,424.8174,26.52025,309.48515,2248.6705,786.9267438
1998-09-08,423.95395,26.52025,308.6217,2237.569,783.2496803
1998-09-09,424.324,26.76695,308.8684,2233.8685,781.0484995
1998-09-10,424.94075,26.8903,308.375,2231.4015,778.748022
1998-09-11,424.69405,27.01365,308.375,2230.168,775.9245405
1998-09-12,424.324,27.01365,308.1283,2225.234,773.004846
1998-09-13,423.70725,27.01365,308.1283,2216.5995,769.363554
1998-09-14,422.72045,27.01365,307.75825,2207.965,765.006832
1998-09-15,422.22705,27.01365,307.3882,2200.564,761.3858928
1998-09-16,421.48695,27.01365,306.8948,2193.163,757.7748215
1998-09-17,420.74685,27.01365,306.27805,2186.9955,754.892132
1998-09-18,420.00675,27.01365,306.1547,2182.0615,752.0149933
1998-09-19,419.76005,27.01365,305.6613,2177.1275,748.426125
1998-09-20,419.26665,27.01365,305.53795,2169.7265,745.561938
1998-09-21,418.1565,27.01365,305.53795,2163.559,742.7033018
1998-09-22,417.4164,26.8903,305.4146,2158.625,739.8502163
1998-09-23,416.923,26.8903,305.4146,2152.4575,737.0026815
1998-09-24,415.81285,26.8903,305.1679,2146.29,734.1613143
1998-09-25,415.4428,26.8903,305.1679,2141.356,731.324881
1998-09-26,415.4428,27.01365,305.908,2135.1885,727.7878198
1998-09-27,415.4428,27.26035,306.4014,2129.021,724.9643383
1998-09-28,414.9494,27.3837,306.6481,2122.8535,722.1470243
1998-09-29,414.33265,27.50705,306.77145,2117.9195,720.0371225
1998-09-30,413.83925,27.6304,307.26485,2114.219,716.9194513
1998-10-01,412.85245,27.8771,307.1415,2110.5185,715.827187
1998-10-02,412.2357,27.8771,306.4014,2105.5845,713.7271533
1998-10-03,411.86565,27.6304,306.1547,2100.6505,710.9320423
1998-10-04,411.4956,27.01365,306.8948,2095.7165,708.142482
1998-10-05,410.63215,26.76695,306.8948,2089.549,705.3578558
1998-10-06,409.89205,26.76695,307.01815,2085.8485,703.2738575
1998-10-07,409.2753,26.8903,307.01815,2080.9145,703.050594
1998-10-08,408.5352,26.8903,307.01815,2075.9805,703.057995
1998-10-09,407.7951,26.6436,307.26485,2072.28,703.095
1998-10-10,407.5484,26.02685,308.00495,2069.813,702.914909
1998-10-11,407.055,25.78015,308.25165,2066.1125,702.3709355
1998-10-12,406.19155,25.78015,308.1283,2062.412,702.374636
1998-10-13,405.5748,25.78015,308.00495,2059.945,702.1439715
1998-10-14,405.0814,25.78015,308.00495,2056.2445,702.364768
1998-10-15,404.0946,25.9035,308.00495,2052.544,702.3709355
1998-10-16,403.3545,25.6568,308.00495,2050.077,702.8223965
1998-10-17,402.98445,25.04005,308.8684,2048.8435,702.9556145
1998-10-18,402.6144,24.4233,309.48515,2046.3765,702.4326105
1998-10-19,401.75095,23.80655,310.1019,2041.4425,702.120535
1998-10-20,400.76415,23.1898,310.47195,2036.5085,701.797358
1998-10-21,399.9007,22.6964,310.5953,2032.808,703.095
1998-10-22,399.03725,22.07965,310.47195,2030.341,703.095
1998-10-23,398.54385,21.58625,309.97855,2027.874,702.8520005
1998-10-24,398.05045,21.2162,309.97855,2024.1735,703.095
1998-10-25,397.55705,20.7228,310.3486,2020.473,703.095
1998-10-26,396.81695,20.2294,310.3486,2018.006,702.757021
1998-10-27,396.32355,19.736,310.22525,2016.7725,703.095
1998-10-28,395.33675,19.2426,310.1019,2015.539,703.095
1998-10-29,394.4733,18.7492,310.3486,2014.3055,703.095
1998-10-30,393.85655,18.2558,310.22525,2014.3055,703.095
1998-10-31,393.36315,17.88575,310.5953,2014.3055,703.095
1998-11-01,392.7464,17.39235,310.96535,2014.3055,702.8248635
1998-11-02,392.0063,16.89895,310.22525,2014.3055,703.0937665
1998-11-03,391.2662,16.5289,309.23845,2015.539,703.095
1998-11-04,390.7728,16.2822,308.25165,2016.7725,703.095
1998-11-05,390.5261,16.0355,307.3882,2016.7725,703.095
1998-11-06,390.0327,15.7888,306.77145,2016.7725,703.095
1998-11-07,389.5393,15.91215,307.6349,2018.006,703.095
1998-11-08,388.7992,15.7888,308.00495,2018.006,702.093398
1998-11-09,388.18245,15.5421,307.6349,2019.2395,701.511186
1998-11-10,387.5657,15.17205,307.6349,2020.473,701.957713
1998-11-11,387.0723,14.92535,307.3882,2021.7065,702.532524
1998-11-12,386.5789,14.5553,307.1415,2021.7065,703.095
1998-11-13,386.20885,14.3086,307.01815,2022.94,703.095
1998-11-14,385.96215,14.0619,308.00495,2024.1735,703.095
1998-11-15,385.5921,13.8152,308.6217,2024.1735,702.145205
1998-11-16,385.22205,13.5685,308.49835,2024.1735,701.4285415
1998-11-17,384.852,13.44515,308.49835,2025.407,701.237349
1998-11-18,384.3586,13.19845,308.375,2025.407,701.7171805
1998-11-19,383.8652,12.95175,308.1283,2026.6405,702.0674945
1998-11-20,383.1251,12.70505,308.25165,2027.874,702.320362
1998-11-21,382.8784,12.335,308.49835,2027.874,702.690412
1998-11-22,382.50835,12.100635,309.3618,2027.874,702.6201025
1998-11-23,382.385,12.335,310.1019,2027.874,701.375501
1998-11-24,382.50835,13.0751,310.5953,2030.341,698.9812775
1998-11-25,382.385,13.19845,310.47195,2031.5745,697.6515645
1998-11-26,382.1383,13.19845,310.842,2032.808,698.205406
1998-11-27,381.8916,13.0751,310.5953,2032.808,696.737541
1998-11-28,381.52155,12.95175,310.22525,2034.0415,696.8053835
1998-11-29,381.8916,13.19845,310.47195,2035.275,696.8275865
1998-11-30,383.3718,15.66545,313.8024,2038.9755,694.4099265
1998-12-01,384.6053,16.89895,313.67905,2043.9095,694.862621
1998-12-02,384.97535,17.269,312.93895,2047.61,693.912826
1998-12-03,385.5921,17.63905,312.3222,2051.3105,693.0777465
1998-12-04,385.71545,17.88575,311.21205,2052.544,692.4535955
1998-12-05,386.0855,17.7624,310.1019,2053.7775,692.5966815
1998-12-06,386.0855,17.7624,309.48515,2053.7775,692.9494625
1998-12-07,386.0855,17.5157,308.25165,2053.7775,693.2997765
1998-12-08,385.5921,17.39235,307.75825,2055.011,694.2002315
1998-12-09,384.852,17.14565,307.01815,2055.011,694.7034995
1998-12-10,384.6053,16.89895,305.908,2053.7775,695.6384925
1998-12-11,384.3586,16.65225,305.4146,2052.544,696.244141
1998-12-12,384.1119,16.40555,305.1679,2051.3105,696.7215055
1998-12-13,383.98855,16.15885,305.4146,2048.8435,696.7609775
1998-12-14,383.74185,16.0355,305.1679,2047.61,696.0628165
1998-12-15,383.49515,15.91215,304.79785,2046.3765,696.1170905
1998-12-16,383.3718,15.66545,304.55115,2043.9095,696.268811
1998-12-17,383.3718,15.5421,304.4278,2042.676,696.3366535
1998-12-18,382.6317,15.41875,304.55115,2040.209,696.066517
1998-12-19,381.76825,15.2954,305.1679,2038.9755,696.355156
1998-12-20,380.9048,15.0487,305.4146,2036.5085,696.2182375
1998-12-21,379.6713,14.802,305.29125,2031.5745,696.8497895
1998-12-22,378.56115,14.43195,305.1679,2027.874,697.596057
1998-12-23,377.451,14.18525,305.04455,2026.6405,699.189739
1998-12-24,376.34085,13.8152,304.9212,2026.6405,699.604195
1998-12-25,375.2307,13.5685,304.9212,2026.6405,700.5206855
1998-12-26,373.9972,13.3218,305.04455,2026.6405,701.3767345
1998-12-27,372.7637,12.95175,305.1679,2026.6405,702.789092
1998-12-28,371.5302,12.5817,304.9212,2026.6405,703.095
1998-12-29,370.7901,12.297995,304.05775,2027.874,702.9531475
1998-12-30,369.92665,11.977285,303.07095,2027.874,703.095
1998-12-31,369.18655,11.86627,301.83745,2027.874,703.095
1999-01-01,368.44645,12.01429,301.2207,2027.874,703.095
1999-01-02,367.583,12.174645,300.7273,2027.874,703.095
1999-01-03,366.8429,12.322665,300.35725,2027.874,703.095
1999-01-04,366.47285,12.45835,300.60395,2026.6405,703.095
1999-01-05,365.97945,12.5817,300.85065,2024.1735,702.581864
1999-01-06,365.3627,12.70505,300.974,2020.473,702.172342
1999-01-07,364.74595,12.8284,301.09735,2018.006,701.780089
1999-01-08,364.3759,12.95175,301.34405,2015.539,702.014454
1999-01-09,364.25255,13.0751,301.59075,2013.072,701.5025515
1999-01-10,364.00585,13.19845,301.7141,2011.8385,700.6292335
1999-01-11,363.3891,13.3218,301.7141,2009.3715,700.425706
1999-01-12,362.8957,13.44515,302.08415,2005.671,700.0050825
1999-01-13,362.4023,13.5685,302.08415,2004.4375,699.4894795
1999-01-14,361.78555,13.5685,302.08415,2001.9705,699.2797845
1999-01-15,361.4155,13.8152,302.57755,2001.9705,698.6482325
1999-01-16,361.29215,14.18525,303.07095,2001.9705,697.823021
1999-01-17,361.29215,14.67865,303.31765,2001.9705,696.554983
1999-01-18,361.29215,16.0355,304.4278,2005.671,695.3868585
1999-01-19,363.1424,19.11925,306.6481,2020.473,703.095
1999-01-20,364.99265,21.7096,308.1283,2041.4425,703.095
1999-01-21,366.8429,22.81975,308.00495,2047.61,703.095
1999-01-22,366.96625,23.55985,307.01815,2048.8435,703.095
1999-01-23,367.21295,24.67,307.3882,2053.7775,703.095
1999-01-24,367.45965,25.4101,306.6481,2055.011,703.095
1999-01-25,367.45965,25.9035,305.908,2053.7775,702.82363
1999-01-26,367.3363,26.3969,304.6745,2052.544,702.571996
1999-01-27,366.96625,26.76695,303.56435,2050.077,703.072797
1999-01-28,366.22615,27.26035,302.4542,2047.61,703.095
1999-01-29,364.99265,27.50705,301.83745,2045.143,703.095
1999-01-30,363.3891,27.8771,300.11055,2042.676,703.095
1999-01-31,362.1556,28.24715,298.38365,2042.676,703.095
1999-02-01,360.4287,28.49385,296.5334,2043.9095,703.095
1999-02-02,358.82515,28.6172,295.5466,2043.9095,703.095
1999-02-03,357.83835,28.8639,294.8065,2043.9095,703.095
1999-02-04,357.34495,29.23395,293.94305,2041.4425,703.095
1999-02-05,356.85155,29.3573,292.95625,2040.209,703.095
1999-02-06,356.4815,29.604,291.8461,2037.742,703.095
1999-02-07,359.4419,31.45425,293.94305,2053.7775,703.095
1999-02-08,360.182,31.70095,295.0532,2072.28,703.095
1999-02-09,361.4155,31.70095,296.5334,2100.6505,711.6302033
1999-02-10,360.30535,31.0842,295.7933,2108.0515,715.1271758
1999-02-11,358.33175,30.71415,294.8065,2106.818,713.7271533
1999-02-12,356.2348,30.46745,293.94305,2098.1835,710.2338813
1999-02-13,353.89115,29.97405,293.0796,2090.7825,706.0535498
1999-02-14,351.42415,29.72735,291.72275,2080.9145,703.095
1999-02-15,348.95715,29.3573,290.6126,2069.813,703.095
1999-02-16,346.6135,28.98725,289.50245,2061.1785,703.095
1999-02-17,345.25665,29.23395,289.00905,2062.412,703.095
1999-02-18,343.1597,29.1106,288.1456,2061.1785,703.095
1999-02-19,340.81605,28.8639,287.03545,2059.945,703.095
1999-02-20,338.2257,28.6172,285.9253,2057.478,703.095
1999-02-21,337.11555,28.3705,284.56845,2057.478,703.095
1999-02-22,334.64855,28.00045,283.58165,2056.2445,703.095
1999-02-23,332.0582,27.6304,282.4715,2053.7775,703.095
1999-02-24,329.5912,27.26035,281.36135,2053.7775,703.095
1999-02-25,327.24755,27.137,280.37455,2053.7775,703.095
1999-02-26,324.6572,26.76695,279.2644,2053.7775,703.095
1999-02-27,322.06685,26.3969,278.0309,2053.7775,703.095
1999-02-28,319.7232,26.02685,277.0441,2052.544,703.095
1999-03-01,317.5029,25.9035,276.18065,2052.544,703.095
1999-03-02,315.40595,25.78015,275.19385,2051.3105,703.095
1999-03-03,313.43235,25.78015,274.5771,2051.3105,703.095
1999-03-04,311.21205,25.78015,273.71365,2051.3105,703.095
1999-03-05,308.74505,25.53345,272.6035,2051.3105,703.095
1999-03-06,306.1547,25.1634,271.74005,2051.3105,703.095
1999-03-07,303.81105,24.79335,270.6299,2051.3105,703.095
1999-03-08,301.09735,24.4233,269.51975,2050.077,703.095
1999-03-09,298.63035,24.05325,268.1629,2050.077,703.095
1999-03-10,295.91665,23.55985,267.05275,2047.61,703.095
1999-03-11,293.3263,23.1898,265.81925,2043.9095,703.095
1999-03-12,290.6126,22.6964,264.7091,2040.209,703.095
1999-03-13,287.8989,22.203,263.59895,2035.275,703.095
1999-03-14,285.4319,21.83295,262.61215,2031.5745,703.095
1999-03-15,282.7182,21.4629,261.502,2026.6405,703.095
1999-03-16,280.12785,21.09285,260.39185,2025.407,703.095
1999-03-17,277.7842,20.7228,259.40505,2024.1735,703.095
1999-03-18,275.8106,20.59945,258.66495,2024.1735,703.095
1999-03-19,273.837,20.4761,257.92485,2022.94,703.095
1999-03-20,271.8634,20.4761,257.3081,2022.94,703.095
1999-03-21,269.6431,20.10605,256.69135,2022.94,703.095
1999-03-22,267.4228,19.85935,255.95125,2021.7065,703.095
1999-03-23,265.4492,19.736,255.3345,2021.7065,703.095
1999-03-24,263.4756,19.61265,254.3477,2021.7065,703.095
1999-03-25,261.502,19.36595,253.48425,2022.94,703.095
1999-03-26,260.14515,19.36595,252.99085,2024.1735,703.095
1999-03-27,258.91165,19.61265,252.6208,2025.407,703.095
1999-03-28,257.5548,19.736,252.6208,2025.407,703.095
1999-03-29,255.95125,19.61265,252.1274,2026.6405,703.095
1999-03-30,254.22435,19.4893,251.3873,2026.6405,703.095
1999-03-31,252.3741,19.36595,250.6472,2029.1075,700.933908
1999-04-01,250.1538,19.11925,249.6604,2030.341,703.095
1999-04-02,247.9335,18.7492,248.6736,2030.341,703.095
1999-04-03,245.58985,18.2558,247.6868,2030.341,703.095
1999-04-04,243.2462,17.88575,246.57665,2029.1075,703.095
1999-04-05,240.7792,17.5157,245.58985,2029.1075,703.095
1999-04-06,238.5589,17.14565,244.60305,2030.341,703.095
1999-04-07,236.0919,16.65225,243.4929,2030.341,703.095
1999-04-08,233.8716,16.2822,242.62945,2030.341,703.095
1999-04-09,231.6513,15.7888,241.5193,2031.5745,703.095
1999-04-10,229.30765,15.41875,240.40915,2032.808,703.095
1999-04-11,227.33405,14.92535,239.42235,2032.808,703.095
1999-04-12,225.2371,14.5553,238.43555,2035.275,703.095
1999-04-13,223.5102,14.43195,237.8188,2040.209,703.095
1999-04-14,222.64675,14.67865,237.69545,2045.143,703.095
1999-04-15,222.03,15.0487,237.69545,2048.8435,703.095
1999-04-16,221.7833,15.66545,237.8188,2052.544,703.095
1999-04-17,222.2767,16.5289,238.3122,2055.011,703.095
1999-04-18,223.88025,17.39235,238.92895,2058.7115,703.095
1999-04-19,225.7305,18.5025,239.91575,2061.1785,703.095
1999-04-20,227.7041,19.736,241.0259,2062.412,703.095
1999-04-21,230.04775,20.84615,242.0127,2063.6455,703.095
1999-04-22,231.6513,21.7096,242.62945,2064.879,703.095
1999-04-23,231.898,22.07965,242.87615,2064.879,703.095
1999-04-24,231.6513,22.4497,242.7528,2063.6455,703.095
1999-04-25,231.898,22.9431,243.12285,2062.412,703.095
1999-04-26,233.1315,23.9299,243.9863,2062.412,703.095
1999-04-27,234.73505,25.04005,245.09645,2058.7115,702.6324375
1999-04-28,235.5985,25.9035,245.4665,2053.7775,703.095
1999-04-29,235.3518,26.1502,245.2198,2048.8435,702.988919
1999-04-30,234.73505,26.3969,245.09645,2042.676,691.8565815
1999-05-01,234.365,27.01365,245.4665,2037.742,691.248466
1999-05-02,234.6117,27.8771,245.9599,2034.0415,691.7233635
1999-05-03,234.365,28.3705,245.9599,2032.808,692.3919205
1999-05-04,233.6249,28.74055,245.4665,2031.5745,692.232799
1999-05-05,233.50155,28.98725,245.34315,2031.5745,693.1665585
1999-05-06,235.8452,30.0974,246.57665,2030.341,693.3392485
1999-05-07,240.90255,31.45425,248.79695,2030.341,694.3655205
1999-05-08,246.32995,31.5776,251.26395,2034.0415,696.0258115
1999-05-09,251.1406,31.20755,253.6076,2034.0415,698.0906905
1999-05-10,254.96445,30.96085,255.21115,2035.275,699.744814
1999-05-11,260.2685,31.0842,257.18475,2036.5085,700.6785735
1999-05-12,268.903,31.45425,260.39185,2037.742,703.095
1999-05-13,278.0309,31.5776,263.4756,2038.9755,703.095
1999-05-14,283.82835,31.20755,265.2025,2040.209,703.095
1999-05-15,287.6522,30.8375,266.1893,2040.209,703.095
1999-05-16,290.98265,30.71415,267.1761,2040.209,703.095
1999-05-17,295.42325,31.0842,269.02635,2042.676,703.095
1999-05-18,298.13695,31.45425,271.74005,2048.8435,703.095
1999-05-19,298.63035,31.5776,274.0837,2059.945,703.095
1999-05-20,300.35725,31.5776,276.5507,2072.28,703.095
1999-05-21,303.441,31.70095,279.7578,2083.3815,703.2738575
1999-05-22,308.8684,32.071,284.1984,2094.483,708.8387928
1999-05-23,317.37955,32.19435,289.50245,2108.0515,715.1271758
1999-05-24,323.177,31.94765,293.94305,2121.62,722.1470243
1999-05-25,328.6044,31.94765,298.7537,2135.1885,729.2020275
1999-05-26,335.0186,31.94765,302.9476,2148.757,735.5816895
1999-05-27,338.2257,31.8243,306.8948,2166.026,743.4174983
1999-05-28,346.8602,31.94765,310.842,2180.828,752.0149933
1999-05-29,355.9881,31.94765,314.0491,2191.9295,757.7748215
1999-05-30,361.78555,31.8243,316.7628,2203.031,762.833405
1999-05-31,367.3363,31.70095,319.10645,2214.1325,761.9582368
1999-06-01,372.88705,31.70095,321.32675,2224.0005,769.3172978
1999-06-02,378.80785,31.70095,323.05365,2231.4015,775.3170418
1999-06-03,381.52155,31.5776,323.54705,2233.8685,778.6055528
1999-06-04,381.6449,31.20755,322.9303,2242.503,780.2695443
1999-06-05,381.02815,30.96085,323.05365,2249.904,781.2168723
1999-06-06,382.1383,30.96085,323.9171,2256.0715,782.7550468
1999-06-07,384.6053,31.0842,325.27395,2261.0055,782.9376048
1999-06-08,386.8256,31.3309,326.01405,2265.9395,784.7089108
1999-06-09,389.0459,31.3309,327.00085,2269.64,785.7684873
1999-06-10,392.12965,31.3309,328.23435,2274.574,786.8675358
1999-06-11,397.31035,31.70095,329.96125,2278.2745,786.5702623
1999-06-12,404.0946,32.19435,331.93485,2283.2085,787.3967073
1999-06-13,412.2357,32.3177,333.7851,2288.1425,788.8102983
1999-06-14,421.6103,32.44105,335.88205,2294.31,795.0382398
1999-06-15,429.87475,32.8111,337.85565,2300.4775,801.4129678
1999-06-16,435.4255,33.0578,337.60895,2311.579,812.0987783
1999-06-17,439.74275,33.18115,337.4856,2320.2135,821.9464255
1999-06-18,444.43005,33.3045,337.2389,2330.0815,826.4776878
1999-06-19,446.40365,33.18115,337.2389,2341.183,832.5397235
1999-06-20,446.15695,33.0578,337.36225,2353.518,837.8783115
1999-06-21,445.7869,33.0578,337.2389,2365.853,843.9859868
1999-06-22,446.2803,33.0578,337.36225,2374.4875,848.5832413
1999-06-23,446.89705,33.3045,337.60895,2383.122,853.194681
1999-06-24,446.40365,33.42785,337.36225,2394.2235,858.5918603
1999-06-25,444.92345,33.42785,336.9922,2405.325,864.0081588
1999-06-26,444.43005,33.18115,336.4988,2411.4925,867.1116448
1999-06-27,445.2935,32.8111,335.7587,2413.9595,867.8887498
1999-06-28,446.15695,32.68775,335.14195,2413.9595,867.8887498
1999-06-29,446.65035,32.68775,335.0186,2415.193,868.6658548
1999-06-30,446.527,32.5644,335.14195,2415.193,858.9397073
1999-07-01,446.65035,32.44105,335.512,2415.193,862.4588828
1999-07-02,446.527,32.44105,336.0054,2420.127,864.8407713
1999-07-03,446.0336,32.44105,336.0054,2425.061,866.8661783
1999-07-04,445.41685,32.19435,335.7587,2428.7615,869.1543208
1999-07-05,444.92345,31.94765,335.2653,2431.2285,869.2233968
1999-07-06,444.3067,31.5776,334.5252,2432.462,871.0304743
1999-07-07,443.93665,31.3309,333.90845,2432.462,871.1673928
1999-07-08,443.44325,31.20755,333.2917,2428.7615,871.4597323
1999-07-09,442.5798,31.20755,333.16835,2426.2945,872.2824768
1999-07-10,441.8397,30.8375,333.2917,2422.594,872.558164
1999-07-11,440.72955,30.5908,333.7851,2418.8935,870.2212983
1999-07-12,439.3727,30.22075,333.7851,2412.726,867.1116448
1999-07-13,438.01585,29.8507,333.7851,2409.0255,864.7834135
1999-07-14,438.3859,29.48065,333.2917,2404.0915,862.4588828
1999-07-15,439.24935,29.1106,333.5384,2396.6905,859.364648
1999-07-16,439.6194,28.6172,333.7851,2390.523,855.5056433
1999-07-17,439.74275,28.1238,333.90845,2384.3555,852.424977
1999-07-18,439.3727,27.75375,334.5252,2376.9545,849.351095
1999-07-19,439.126,27.26035,334.5252,2370.787,846.2833805
1999-07-20,438.75595,26.76695,334.40185,2364.6195,843.2212168
1999-07-21,438.26255,26.27355,334.2785,2357.2185,839.4029175
1999-07-22,437.76915,25.9035,334.0318,2351.051,836.354939
1999-07-23,437.1524,25.4101,333.7851,2346.117,834.0587788
1999-07-24,436.4123,25.04005,333.90845,2341.183,831.7805043
1999-07-25,435.79555,24.54665,334.40185,2335.0155,828.7479445
1999-07-26,435.1788,24.4233,334.0318,2327.6145,824.9654168
1999-07-27,434.4387,24.29995,333.41505,2322.6805,821.9464255
1999-07-28,433.6986,24.29995,332.7983,2316.513,818.9336018
1999-07-29,433.08185,24.29995,332.18155,2309.112,815.1763608
1999-07-30,432.2184,24.1766,331.5648,2301.711,811.4277543
1999-07-31,431.4783,24.1766,330.94805,2295.5435,807.123456
1999-08-01,430.7382,24.1766,330.94805,2289.376,805.4502133
1999-08-02,429.9981,24.05325,329.5912,2281.975,801.7268935
1999-08-03,429.13465,24.05325,328.3577,2274.574,798.7547753
1999-08-04,428.39455,23.9299,327.1242,2267.173,794.3080078
1999-08-05,427.5311,23.9299,325.8907,2261.0055,791.3506915
1999-08-06,426.91435,23.9299,324.4105,2253.6045,788.3995428
1999-08-07,426.2976,23.80655,323.79375,2243.7365,785.4545615
1999-08-08,425.8042,23.80655,323.79375,2235.102,781.7818153
1999-08-09,424.69405,23.6832,322.6836,2232.635,778.8504025
1999-08-10,423.5839,23.6832,321.57345,2230.168,775.9245405
1999-08-11,422.3504,23.6832,320.33995,2225.234,773.7344613
1999-08-12,421.48695,23.55985,319.10645,2219.0665,770.819084
1999-08-13,420.6235,23.55985,317.7496,2214.1325,767.9098743
1999-08-14,419.39,23.4365,316.2694,2209.1985,765.73213
1999-08-15,418.1565,23.4365,316.14605,2201.7975,762.1093405
1999-08-16,416.923,23.4365,315.0359,2195.63,759.2180165
1999-08-17,415.9362,23.31315,313.8024,2190.696,756.3322433
1999-08-18,414.7027,23.31315,312.3222,2186.9955,752.733507
1999-08-19,413.59255,23.1898,310.47195,2182.0615,752.0149933
1999-08-20,412.4824,23.1898,308.6217,2177.1275,749.1434053
1999-08-21,411.12555,23.1898,307.6349,2172.1935,746.9934148
1999-08-22,410.0154,23.06645,307.6349,2166.026,743.4174983
1999-08-23,409.0286,23.06645,306.8948,2162.3255,741.2761423
1999-08-24,407.67175,22.9431,306.77145,2154.9245,738.4261405
1999-08-25,406.3149,22.9431,306.6481,2148.757,734.8711935
1999-08-26,404.8347,22.81975,305.908,2145.0565,733.451435
1999-08-27,403.72455,22.81975,305.1679,2140.1225,730.616852
1999-08-28,402.6144,22.6964,304.1811,2135.1885,727.7878198
1999-08-29,401.6276,22.6964,304.05775,2130.2545,725.6699003
1999-08-30,400.3941,22.57305,302.9476,2125.3205,723.5550645
1999-08-31,399.28395,22.4497,301.59075,2119.153,720.0371225
1999-09-01,398.05045,22.4497,300.35725,2115.4525,717.9309213
1999-09-02,396.9403,22.32635,299.0004,2110.5185,715.827187
1999-09-03,395.83015,22.32635,297.64355,2105.5845,713.7271533
1999-09-04,394.72,22.203,297.0268,2101.884,711.6302033
1999-09-05,393.2398,22.203,296.65675,2096.95,709.536337
1999-09-06,391.88295,22.07965,296.04,2093.2495,707.4455545
1999-09-07,390.5261,22.07965,294.8065,2089.549,705.3578558
1999-09-08,389.41595,22.07965,293.69635,2087.082,703.968318
1999-09-09,388.0591,21.9563,292.8329,2082.148,703.095
1999-09-10,386.8256,21.83295,291.8461,2080.9145,703.095
1999-09-11,385.8388,21.83295,291.3527,2079.681,703.095
1999-09-12,384.6053,21.7096,291.22935,2075.9805,703.095
1999-09-13,383.3718,21.7096,290.8593,2071.0465,703.095
1999-09-14,382.26165,21.7096,290.24255,2068.5795,703.095
1999-09-15,380.78145,21.58625,289.99585,2064.879,703.095
1999-09-16,379.4246,21.58625,289.6258,2062.412,703.095
1999-09-17,378.1911,21.58625,289.00905,2059.945,703.095
1999-09-18,377.2043,21.4629,288.639,2057.478,703.095
1999-09-19,375.9708,21.4629,288.51565,2055.011,703.095
1999-09-20,374.86065,21.4629,288.3923,2051.3105,703.095
1999-09-21,373.5038,21.33955,288.26895,2047.61,703.095
1999-09-22,372.2703,21.33955,288.26895,2042.676,703.095
1999-09-23,370.91345,21.33955,288.02225,2038.9755,703.095
1999-09-24,369.8033,21.33955,287.4055,2035.275,703.095
1999-09-25,368.8165,21.2162,287.4055,2032.808,703.028391
1999-09-26,367.583,21.2162,287.1588,2031.5745,703.095
1999-09-27,366.3495,21.2162,287.03545,2030.341,703.095
1999-09-28,365.116,21.09285,286.54205,2027.874,703.095
1999-09-29,363.8825,21.09285,286.04865,2025.407,703.095
1999-09-30,362.649,21.09285,285.30855,2020.473,701.851632
1999-10-01,361.29215,20.9695,283.82835,2018.006,703.095
1999-10-02,360.05865,20.9695,283.33495,2016.7725,703.095
1999-10-03,359.07185,20.9695,283.2116,2014.3055,703.095
1999-10-04,357.9617,20.84615,282.10145,2014.3055,703.095
1999-10-05,356.60485,20.84615,281.11465,2011.8385,703.095
1999-10-06,355.12465,20.84615,280.4979,2008.138,703.095
1999-10-07,354.38455,20.7228,279.7578,2005.671,703.095
1999-10-08,353.39775,20.7228,278.89435,2003.204,703.095
1999-10-09,352.16425,20.7228,278.40095,2000.737,703.095
1999-10-10,351.0541,20.59945,278.2776,1999.5035,703.095
1999-10-11,349.69725,20.59945,277.66085,1997.0365,703.095
1999-10-12,348.46375,20.59945,276.5507,1995.803,703.095
1999-10-13,347.1069,20.4761,275.3172,1994.5695,703.095
1999-10-14,345.99675,20.4761,274.20705,1994.5695,703.095
1999-10-15,345.00995,20.4761,273.46695,1992.1025,703.095
1999-10-16,343.8998,20.35275,273.3436,1990.869,703.095
