date,flow
2093-03-23,8.051489235617126
2093-03-24,8.778751779019297
2093-03-25,8.362006529880553
2093-03-26,6.845733291133941
2093-03-27,7.1039599367890744
2093-03-28,6.7576428022302055
2093-03-29,13.626037911239898
2093-03-30,11.561857516579797
2093-03-31,10.844094397753757
2093-04-01,8.894856135232683
2093-04-02,8.68103695407508
2093-04-03,8.42129765790183
2093-04-04,8.742575667616137
2093-04-05,9.926143155906852
2093-04-06,8.016981090732596
2093-04-07,8.381378857930159
2093-04-08,8.599230721488148
2093-04-09,9.719290554139814
2093-04-10,11.266477291426895
2093-04-11,15.64089636166074
2093-04-12,13.72722718661695
2093-04-13,14.611256324778166
2093-04-14,14.022164976388083
2093-04-15,14.62820425929244
2093-04-16,16.063950784197445
2093-04-17,13.406343095941358
2093-04-18,14.753486852880997
2093-04-19,18.260650911832244
2093-04-20,24.94839917529117
2093-04-21,29.996087624241532
2093-04-22,15.209112274236004
2093-04-23,11.712485885938861
2093-04-24,8.708738834237513
2093-04-25,9.242966333017407
2093-04-26,10.47943543823414
2093-04-27,13.748895323810425
2093-04-28,18.696036697274135
2093-04-29,20.278597528841257
2093-04-30,20.597151364015026
2093-05-01,20.702823118229784
2093-05-02,21.51611780254397
2093-05-03,18.9864990665567
2093-05-04,16.52668565361317
2093-05-05,13.266636559570252
2093-05-06,11.130704637004866
2093-05-07,9.735229294431612
2093-05-08,9.649981410280578
2093-05-09,9.624249482374083
2093-05-10,8.564632741747324
2093-05-11,6.957471433407257
2093-05-12,5.354792903610193
2093-05-13,4.580934542414074
2093-05-14,4.345582847286105
2093-05-15,4.287915616161674
2093-05-16,3.9486138605651995
2093-05-17,4.467555179969547
2093-05-18,3.979517114069785
2093-05-19,2.771120516561626
2093-05-20,3.354376793262308
2093-05-21,2.727992629146328
2093-05-22,2.6339489041523674
2093-05-23,2.18096197280677
2093-05-24,2.147509858847256
2093-05-25,1.9680962566040685
2093-05-26,1.872786088061684
2093-05-27,1.7511581153306173
2093-05-28,1.6189554334597787
2093-05-29,1.5087081366265844
2093-05-30,1.4115695710865208
2093-05-31,1.3807239700942053
2093-06-01,2.2203560745495556
2093-06-02,2.1234841421216797
2093-06-03,2.090446155629106
2093-06-04,2.0853645402064824
2093-06-05,2.072588252070622
2093-06-06,1.918210149005498
2093-06-07,1.97134538279074
2093-06-08,2.2019480152265194
2093-06-09,2.3910582313267352
2093-06-10,1.9930034937144387
2093-06-11,1.7627540526351195
2093-06-12,1.6405838263884571
2093-06-13,1.5741661174542962
2093-06-14,1.3053796473223425
2093-06-15,1.1198100599649117
2093-06-16,0.9134177869212607
2093-06-17,0.8904035020787232
2093-06-18,0.887010134097054
2093-06-19,0.8310511598317127
2093-06-20,0.7841406539379234
2093-06-21,0.7542226276094365
2093-06-22,0.6816866691106684
2093-06-23,0.5741057852789518
2093-06-24,0.5025980001967503
2093-06-25,0.4721698973587874
2093-06-26,0.44550487628190677
2093-06-27,0.41979320618437466
2093-06-28,0.39405201779135957
2093-06-29,0.36704180947865744
2093-06-30,0.3418404307080311
2093-07-01,0.6998807046491469
2093-07-02,0.6570241820229967
2093-07-03,0.6202589929403735
2093-07-04,0.5895603253304421
2093-07-05,0.5639900150816245
2093-07-06,0.5427128616434669
2093-07-07,0.5556995940201914
2093-07-08,0.510714104395374
2093-07-09,0.49732952682142284
2093-07-10,0.4856905265068465
2093-07-11,0.47588674333383885
2093-07-12,0.4674142797561629
2093-07-13,0.45992763802925696
2093-07-14,0.4534900886527986
2093-07-15,0.44806051899390564
2093-07-16,0.44333587045777545
2093-07-17,0.43906398738556424
2093-07-18,0.4350381793107367
2093-07-19,0.4312429284023598
2093-07-20,0.42761129821720034
2093-07-21,0.42427339337772785
2093-07-22,0.5848376874475685
2093-07-23,0.41892285874237695
2093-07-24,0.7953945650490759
2093-07-25,0.4147198891567279
2093-07-26,0.46135116146884547
2093-07-27,0.5002706730762054
2093-07-28,0.4382214678766643
2093-07-29,0.9870207417047401
2093-07-30,0.4465242090825544
2093-07-31,0.4065506145859397
2093-08-01,0.38564376803471656
2093-08-02,0.3845196561508417
2093-08-03,0.38379349223302683
2093-08-04,0.38264769860103
2093-08-05,0.38184820494747185
2093-08-06,0.38108765959723084
2093-08-07,0.38973993907697135
2093-08-08,0.3798538562766087
2093-08-09,0.5217819240724008
2093-08-10,0.3785788130255794
2093-08-11,0.37795834897037306
2093-08-12,0.377360370961487
2093-08-13,0.37903728402463466
2093-08-14,0.42046530839056906
2093-08-15,0.3759384581027829
2093-08-16,0.3755784775735051
2093-08-17,0.3752524400267807
2093-08-18,0.37493267192745744
2093-08-19,0.3746008130155384
2093-08-20,0.37426493072216493
2093-08-21,0.37394251632705955
2093-08-22,0.37364040599522613
2093-08-23,0.3733590724118876
2093-08-24,0.3883319217198662
2093-08-25,0.37280623457002154
2093-08-26,0.37252313124097375
2093-08-27,0.3746302801041398
2093-08-28,0.3784620428778433
2093-08-29,0.3717688831179705
2093-08-30,0.3942731846104861
2093-08-31,0.37136179052382656
2093-09-01,0.263041639946067
2093-09-02,0.27482750676313594
2093-09-03,0.2628225824809185
2093-09-04,0.2627171131965731
2093-09-05,0.42121882430145396
2093-09-06,0.26253494699745666
2093-09-07,0.2624444793767721
2093-09-08,0.26235964800781664
2093-09-09,0.2622765357972029
2093-09-10,0.2621939372376467
2093-09-11,0.2621105770325634
2093-09-12,0.2620256514933387
2093-09-13,0.2619411206902865
2093-09-14,0.2618572346604639
2093-09-15,0.26177418616850845
2093-09-16,0.2675984004202185
2093-09-17,0.2616181799288109
2093-09-18,0.26154146099016484
2093-09-19,0.2614690500965501
2093-09-20,0.26139370248657434
2093-09-21,0.2613201666527916
2093-09-22,0.26124731276820257
2093-09-23,0.415685731786883
2093-09-24,0.2611076168160564
2093-09-25,0.26104058307176675
2093-09-26,0.2609747158000953
2093-09-27,0.2609096695418587
2093-09-28,0.26084325000344005
2093-09-29,0.26077597570138766
2093-09-30,0.26070913796693834
2093-10-01,0.16140939030534743
2093-10-02,0.16136896657486077
2093-10-03,0.1613286956448166
2093-10-04,0.16128861410463846
2093-10-05,0.1612490455532913
2093-10-06,0.1612101253040016
2093-10-07,0.20074442873349824
2093-10-08,0.16113281504736715
2093-10-09,0.1610942984062249
2093-10-10,0.16105542946768547
2093-10-11,0.16101635132166087
2093-10-12,4.323493527316659
2093-10-13,2.354531929885706
2093-10-14,0.44718107900019677
2093-10-15,0.42428282419136565
2093-10-16,0.4766582954816111
2093-10-17,0.8252213043203225
2093-10-18,3.774052359365397
2093-10-19,0.8547444402133002
2093-10-20,0.30139687887879407
2093-10-21,0.3498936176264823
2093-10-22,0.3525936062864641
2093-10-23,0.31526139885680454
2093-10-24,0.23734548941074363
2093-10-25,0.3157275337065531
2093-10-26,0.5434049362637069
2093-10-27,0.5344905774007445
2093-10-28,0.5857892270530702
2093-10-29,0.4412530756592122
2093-10-30,0.4135454153939758
2093-10-31,0.49587280669734857
2093-11-01,0.9924856697916374
2093-11-02,0.1820364539662083
2093-11-03,0.25314395764306585
2093-11-04,2.0605684443040593
2093-11-05,0.2924900408029218
2093-11-06,0.31056929450979387
2093-11-07,5.3321114126527736
2093-11-08,0.34992124973262406
2093-11-09,0.23532034438004817
2093-11-10,0.6483902861495777
2093-11-11,0.47219930787110653
2093-11-12,0.43482093192526095
2093-11-13,0.3737913025362737
2093-11-14,0.4398131984755087
2093-11-15,0.2898108865276429
2093-11-16,0.1960630197073106
2093-11-17,0.24945652250422073
2093-11-18,0.22949137375904088
2093-11-19,0.23414395948120498
2093-11-20,0.295902542393942
2093-11-21,0.6563572257463777
2093-11-22,23.126247944543017
2093-11-23,179.72306586748437
2093-11-24,26.493441991528318
2093-11-25,4.010490389336569
2093-11-26,5.620894213115294
2093-11-27,6.097107336431908
2093-11-28,3.4394349609117563
2093-11-29,1.9243149181337862
2093-11-30,5.7602736451648155
2093-12-01,1.3313685713572014
2093-12-02,0.8458320229269642
2093-12-03,1.0415137894444886
2093-12-04,1.0476156307970457
2093-12-05,0.7005472637924675
2093-12-06,0.8032116028540903
2093-12-07,0.8642775370937961
2093-12-08,1.0576581914124092
2093-12-09,1.7704326446334813
2093-12-10,2.246603647599905
2093-12-11,1.2473967830194783
2093-12-12,0.9966386573682522
2093-12-13,0.8794885165601392
2093-12-14,0.8856896433852617
2093-12-15,0.8177620156252008
2093-12-16,0.962374187588143
2093-12-17,0.8178080929575477
2093-12-18,0.8698351395167602
2093-12-19,0.6089909029841978
2093-12-20,0.5718011474610987
2093-12-21,0.6352496856314717
2093-12-22,0.5935551775387249
2093-12-23,0.583531949095252
2093-12-24,0.6695998573424966
2093-12-25,0.7858412959892241
2093-12-26,0.6016999191040465
2093-12-27,0.5839099227531511
2093-12-28,0.5764234500179728
2093-12-29,9.008773069396572
2093-12-30,41.93020917103412
2093-12-31,30.34915842155241
2094-01-01,6.997745070639032
2094-01-02,19.57242626790679
2094-01-03,43.95248017829494
2094-01-04,14.583836926050417
2094-01-05,16.25390407759664
2094-01-06,34.866294468823085
2094-01-07,51.304211232534755
2094-01-08,34.61990400208041
2094-01-09,29.58760124065845
2094-01-10,26.34816268960836
2094-01-11,24.257349528049367
2094-01-12,23.540272739494945
2094-01-13,22.659151084074836
2094-01-14,21.445301764288956
2094-01-15,20.394676281322113
2094-01-16,19.186260725338364
2094-01-17,17.847567931969415
2094-01-18,16.22964191199989
2094-01-19,15.15975912377407
2094-01-20,13.926960943390174
2094-01-21,12.936299724967071
2094-01-22,12.30680052523855
2094-01-23,11.329084482359185
2094-01-24,10.45188370552134
2094-01-25,9.776198864105382
2094-01-26,9.21535597456827
2094-01-27,8.687889450748076
2094-01-28,8.17375047715384
2094-01-29,7.685739802560956
2094-01-30,7.488655801491056
2094-01-31,11.610630489265457
2094-02-01,9.698941148679456
2094-02-02,11.882339638364442
2094-02-03,8.248837225510373
2094-02-04,7.939418770894426
2094-02-05,8.290152773327312
2094-02-06,8.850605175877556
2094-02-07,9.198038416632718
2094-02-08,9.508618820917452
2094-02-09,9.69617299260921
2094-02-10,9.733685972466892
2094-02-11,9.636300661204832
2094-02-12,10.673694430219715
2094-02-13,12.475222912362035
2094-02-14,21.96893470293349
2094-02-15,22.91072976092341
2094-02-16,25.36369489556769
2094-02-17,21.95437065093642
2094-02-18,18.50201549342653
2094-02-19,18.680561063702722
2094-02-20,18.68020830455781
2094-02-21,17.334809510148297
2094-02-22,15.471692345516752
2094-02-23,14.745436911712382
2094-02-24,14.3951781794615
2094-02-25,14.842681022795091
2094-02-26,14.23550547946485
2094-02-27,11.985491973202832
2094-02-28,11.149780574627025
2094-03-01,9.82382573695601
2094-03-02,10.484165663402479
2094-03-03,10.244133378669678
2094-03-04,10.545268259195897
2094-03-05,10.232560119661755
2094-03-06,9.347836806906802
2094-03-07,9.49627282214841
2094-03-08,9.553575908708329
2094-03-09,9.688671289316304
2094-03-10,10.704968326505394
2094-03-11,12.343490264910198
2094-03-12,8.09466777348267
2094-03-13,7.572088414482479
2094-03-14,20.58407657336956
2094-03-15,95.74189585990621
2094-03-16,45.06796932386814
2094-03-17,18.86843410128747
2094-03-18,19.488353160849492
2094-03-19,19.70344076023116
2094-03-20,19.653100084646997
2094-03-21,19.837580349194788
2094-03-22,23.409609292289055
2094-03-23,24.708323229917546
2094-03-24,22.971399584782386
2094-03-25,19.675666891817688
2094-03-26,13.742455036939898
2094-03-27,12.161290620896658
2094-03-28,11.645452277615789
2094-03-29,11.196855589574808
2094-03-30,10.576809456971539
2094-03-31,11.987043927777123
2094-04-01,9.320455766069339
2094-04-02,8.41055943632519
2094-04-03,8.259850404887882
2094-04-04,8.943690128725962
2094-04-05,10.1744123832728
2094-04-06,11.642606729902177
2094-04-07,15.013717564316908
2094-04-08,17.51354515762074
2094-04-09,23.87004123141688
2094-04-10,25.095420043601735
2094-04-11,20.946673794981166
2094-04-12,23.89870583197866
2094-04-13,20.78156279892483
2094-04-14,13.371497479066417
2094-04-15,12.01439694299546
2094-04-16,11.90076727249156
2094-04-17,13.235379084916701
2094-04-18,14.731735611635461
2094-04-19,15.15079574791222
2094-04-20,14.983609287611962
2094-04-21,14.684673173880324
2094-04-22,17.766933749467434
2094-04-23,17.611841429606017
2094-04-24,14.234882032298211
2094-04-25,11.154392159938189
2094-04-26,12.66965195171419
2094-04-27,13.45714254080945
2094-04-28,14.286809498857613
2094-04-29,18.785901347873455
2094-04-30,24.84656836000783
2094-05-01,29.813955464486043
2094-05-02,28.51909289199596
2094-05-03,17.634746909257014
2094-05-04,20.2561111578297
2094-05-05,23.81605842600894
2094-05-06,31.05204814573452
2094-05-07,35.770466022650076
2094-05-08,36.34288643779078
2094-05-09,29.912493527391245
2094-05-10,26.63780153708791
2094-05-11,28.69501201171669
2094-05-12,30.7305803632526
2094-05-13,28.363756757564367
2094-05-14,27.696209891833828
2094-05-15,12.09827792532002
2094-05-16,13.006457696269567
2094-05-17,14.318290344400413
2094-05-18,14.554946973518511
2094-05-19,18.192512602973235
2094-05-20,23.444468511602917
2094-05-21,26.71318721032708
2094-05-22,26.663516793916767
2094-05-23,23.36374701034703
2094-05-24,22.380809597999775
2094-05-25,21.07482124845606
2094-05-26,18.92771336659164
2094-05-27,17.77760635152054
2094-05-28,18.125551241811294
2094-05-29,18.077003318607954
2094-05-30,14.183369169935894
2094-05-31,10.841484595076057
2094-06-01,16.593763510607275
2094-06-02,16.38108939238743
2094-06-03,16.241365410235197
2094-06-04,13.671872006082415
2094-06-05,13.535608446738165
2094-06-06,12.041635556918195
2094-06-07,11.007852240633243
2094-06-08,10.029915700145297
2094-06-09,8.446574729628468
2094-06-10,7.690931788960067
2094-06-11,6.924838373029377
2094-06-12,6.423892767575084
2094-06-13,5.34111075688521
2094-06-14,3.9936571003745533
2094-06-15,3.3537056194280477
2094-06-16,4.137878956600163
2094-06-17,4.135528913718646
2094-06-18,3.932311811021474
2094-06-19,3.9596172012934354
2094-06-20,3.2269196149970205
2094-06-21,4.561287395027237
2094-06-22,4.0105934754918815
2094-06-23,2.8794970593261504
2094-06-24,2.452598347958035
2094-06-25,2.4672384648566257
2094-06-26,2.2944916381755585
2094-06-27,1.9397333900375509
2094-06-28,2.02621280542923
2094-06-29,2.0292133217610373
2094-06-30,2.0456570692349403
2094-07-01,4.468755165462277
2094-07-02,3.635963843187521
2094-07-03,3.4288736670763194
2094-07-04,3.348944912412243
2094-07-05,3.099837106940147
2094-07-06,2.7136965980026866
2094-07-07,2.3667552876912294
2094-07-08,2.2247876684213495
2094-07-09,2.1343079618344434
2094-07-10,1.9259406481405739
2094-07-11,1.7895942493064676
2094-07-12,1.687417178756868
2094-07-13,1.7387615441333744
2094-07-14,1.644756998303722
2094-07-15,1.526241477740038
2094-07-16,1.512798521935537
2094-07-17,1.3700821366377334
2094-07-18,1.2126957464906327
2094-07-19,1.21728526569229
2094-07-20,1.1914538930579892
2094-07-21,1.1620211723761062
2094-07-22,1.1367392943473498
2094-07-23,1.033279404558189
2094-07-24,0.7299962491209842
2094-07-25,0.6860418017710359
2094-07-26,0.6655218665239855
2094-07-27,0.6480390032021343
2094-07-28,0.6232297474423656
2094-07-29,0.5925806842209459
2094-07-30,0.5645608425423723
2094-07-31,0.5400020613150518
2094-08-01,0.49368238596551695
2094-08-02,0.4769426090471395
2094-08-03,0.46298339560435264
2094-08-04,0.984800022182533
2094-08-05,0.4482632645862693
2094-08-06,0.43766083015866825
2094-08-07,0.4301606796293794
2094-08-08,0.42351729099885793
2094-08-09,0.4176428117315687
2094-08-10,0.41281257552934525
2094-08-11,0.40893867935677186
2094-08-12,0.4055478719831678
2094-08-13,0.4023940349321158
2094-08-14,0.4034496379354212
2094-08-15,0.3974873937478183
2094-08-16,0.40554736574613226
2094-08-17,0.39289729658989136
2094-08-18,0.3980251887217259
2094-08-19,0.39001181455329686
2094-08-20,0.38925748600044624
2094-08-21,0.3884149901649263
2094-08-22,0.3875935324600736
2094-08-23,0.38668537886710963
2094-08-24,0.3857180122482101
2094-08-25,0.38477266950256983
2094-08-26,0.38442570654041797
2094-08-27,0.38311942446006897
2094-08-28,0.38235557351394284
2094-08-29,0.3815956908176741
2094-08-30,0.3808700902278994
2094-08-31,0.3801991855692157
2094-09-01,0.26900356351455407
2094-09-02,0.2686190508233809
2094-09-03,0.26824947941609695
2094-09-04,0.26788208619125753
2094-09-05,0.2675256729040304
2094-09-06,0.2671945992294521
2094-09-07,0.385009239907896
2094-09-08,0.2772962990818151
2094-09-09,1.6546026617006733
2094-09-10,0.27241444096881073
2094-09-11,0.2703414327097795
2094-09-12,0.35978263017444334
2094-09-13,0.5482115331293489
2094-09-14,2.955486216127615
2094-09-15,0.370775217421392
2094-09-16,0.26553063280322664
2094-09-17,0.2653607120440605
2094-09-18,0.26517125112234446
2094-09-19,0.264978879455251
2094-09-20,0.26478330724213667
2094-09-21,0.26458233107392143
2094-09-22,0.26437465969057583
2094-09-23,0.2641700732986193
2094-09-24,0.26397693890538376
2094-09-25,0.2638160950046956
2094-09-26,0.273166938038085
2094-09-27,0.7150683291832445
2094-09-28,0.6834174985200956
2094-09-29,0.3887455526679941
2094-09-30,0.28252128307308255
2094-10-01,0.2639462341236901
2094-10-02,0.19838166918117545
2094-10-03,0.16276792035133153
2094-10-04,0.16277988725619302
2094-10-05,0.16262757842120681
2094-10-06,0.1625520182562224
2094-10-07,0.16247752236785012
2094-10-08,0.16240966876347426
2094-10-09,0.16234491145266344
2094-10-10,0.16227788976972057
2094-10-11,0.16221084696837018
2094-10-12,0.16214515992090758
2094-10-13,0.16208150482995315
2094-10-14,0.16202050552833785
2094-10-15,0.16196174831417187
2094-10-16,0.1619051941412082
2094-10-17,0.16185111946867897
2094-10-18,0.16179951916332697
2094-10-19,0.16174940430516538
2094-10-20,0.16169569795098226
2094-10-21,0.16163795999552108
2094-10-22,0.1615793078169
2094-10-23,0.16152395321962942
2094-10-24,0.1614753912475182
2094-10-25,0.16143019926010227
2094-10-26,0.16138440999050557
2094-10-27,0.16133711996695796
2094-10-28,0.16128821566490623
2094-10-29,0.16135498041815804
2094-10-30,0.21282867545379047
2094-10-31,0.25486648017831826
2094-11-01,0.8393019459569254
2094-11-02,1.2776950583509414
2094-11-03,0.166672076944461
2094-11-04,0.1887183447797117
2094-11-05,2.3030276942713543
2094-11-06,12.732364295134724
2094-11-07,0.24947323416129752
2094-11-08,0.21841799940046358
2094-11-09,0.48465877551110703
2094-11-10,0.26035369705586253
2094-11-11,0.16470917132373225
2094-11-12,0.28503098367556495
2094-11-13,0.4809096627468345
2094-11-14,0.5098161582489624
2094-11-15,0.736208727476752
2094-11-16,0.1776392558639045
2094-11-17,0.323307691441608
2094-11-18,0.319828731532225
2094-11-19,0.2808700011128234
2094-11-20,0.3028189955240767
2094-11-21,0.2347654169165085
2094-11-22,0.2160319859214418
2094-11-23,0.4339576407094963
2094-11-24,0.25263748626683136
2094-11-25,1.4193866522326646
2094-11-26,5.0292979879783015
2094-11-27,2.456304185217406
2094-11-28,0.21275564707779915
2094-11-29,1.2951802251769697
2094-11-30,12.003296996884474
2094-12-01,12.29949869464917
2094-12-02,3.1842197430820667
2094-12-03,0.7314294146895206
2094-12-04,0.4278661225693133
2094-12-05,0.379659078061578
2094-12-06,1.0970087670923956
2094-12-07,5.234910116764355
2094-12-08,46.358716043836075
2094-12-09,244.11552323316462
2094-12-10,33.755706048123166
2094-12-11,33.36051656647723
2094-12-12,7.7317798853390896
2094-12-13,0.812622844901054
2094-12-14,0.9126475376685809
2094-12-15,1.4787082650911785
2094-12-16,1.2285292565790256
2094-12-17,1.404922024172571
2094-12-18,2.264182982259353
2094-12-19,1.7455554450408997
2094-12-20,8.159689574649407
2094-12-21,4.151570154646361
2094-12-22,1.6572242780847795
2094-12-23,1.7877569767247505
2094-12-24,2.348013580335621
2094-12-25,2.096428123187879
2094-12-26,2.2714592766512514
2094-12-27,2.2500776513627274
2094-12-28,2.6023080278697712
2094-12-29,2.8614334381830275
2094-12-30,3.3142536403658855
2094-12-31,3.2896678198673
2095-01-01,2.3273945849264353
2095-01-02,2.152691009367658
2095-01-03,2.1553215500831504
2095-01-04,2.737978599850964
2095-01-05,5.4518751049554455
2095-01-06,20.177840898027966
2095-01-07,17.85326761545521
2095-01-08,13.403256935258122
2095-01-09,16.97388045098124
2095-01-10,20.912477585008734
2095-01-11,31.433331002924053
2095-01-12,30.572075253974358
2095-01-13,18.941986458988815
2095-01-14,20.41072857433477
2095-01-15,19.422583862811457
2095-01-16,20.432273077454816
2095-01-17,26.821095159600304
2095-01-18,25.08200381855769
2095-01-19,30.797596351279765
2095-01-20,24.68853854659148
2095-01-21,25.659019240676805
2095-01-22,27.729235878956292
2095-01-23,25.331997734502714
2095-01-24,23.02162519534366
2095-01-25,23.878196929969967
2095-01-26,27.032222140648848
2095-01-27,24.07296970220535
2095-01-28,21.577300515338496
2095-01-29,21.008414145764544
2095-01-30,19.65700205788762
2095-01-31,18.36947391112708
2095-02-01,10.300092578572148
2095-02-02,9.766650851258
2095-02-03,14.9279066351647
2095-02-04,30.657099041202688
2095-02-05,41.045362271906896
2095-02-06,24.84469778217196
2095-02-07,22.53345613049335
2095-02-08,19.77675409186751
2095-02-09,18.465364487334547
2095-02-10,24.878419361770902
2095-02-11,46.484877721615526
2095-02-12,53.96337535919056
2095-02-13,21.390587015760836
2095-02-14,18.68751651494312
2095-02-15,18.16251383298166
2095-02-16,18.02590290781651
2095-02-17,18.072409849720895
2095-02-18,18.26653858577909
2095-02-19,17.811145876068434
2095-02-20,16.68787019228364
2095-02-21,16.27877356921099
2095-02-22,14.896081569117218
2095-02-23,13.917230019771498
2095-02-24,12.843326856798608
2095-02-25,12.352016041371838
2095-02-26,11.960457271606938
2095-02-27,12.48715202746491
2095-02-28,13.757136119851179
2095-03-01,12.288566672330731
2095-03-02,13.061765994250695
2095-03-03,11.676256030061385
2095-03-04,9.596274603058738
2095-03-05,8.515689226861555
2095-03-06,8.21468376892012
2095-03-07,8.125760451954536
2095-03-08,7.934199071906055
2095-03-09,7.996473977154305
2095-03-10,7.908876159757199
2095-03-11,8.100528405306695
2095-03-12,8.38925206090242
2095-03-13,9.639213244544926
2095-03-14,10.771278156084287
2095-03-15,9.845844315557407
2095-03-16,9.011643313423091
2095-03-17,11.547255805106223
2095-03-18,13.107506767084852
2095-03-19,14.411570607617154
2095-03-20,8.04313650949851
2095-03-21,9.584524215930479
2095-03-22,7.999709719541141
2095-03-23,8.566530894609215
2095-03-24,13.863339652472291
2095-03-25,9.320460712479543
2095-03-26,8.474836628321771
2095-03-27,7.366074819247215
2095-03-28,7.5689836932269525
2095-03-29,8.035761359227077
2095-03-30,7.499646076830776
2095-03-31,7.319710766190436
2095-04-01,6.090931531305067
2095-04-02,5.799365720350776
2095-04-03,6.009018822439067
2095-04-04,6.471023643888425
2095-04-05,6.1551924227751815
2095-04-06,7.4226760909342255
2095-04-07,6.723879551311217
2095-04-08,5.2293297961821725
2095-04-09,5.458980333463247
2095-04-10,5.9481810780317765
2095-04-11,7.933682995263315
2095-04-12,6.597744736449062
2095-04-13,5.682208625045103
2095-04-14,5.97282209530732
2095-04-15,7.024341596464197
2095-04-16,7.2476188988150305
2095-04-17,8.346795715542346
2095-04-18,5.778365191943559
2095-04-19,6.048482261031701
2095-04-20,6.254361522356367
2095-04-21,11.518350971795329
2095-04-22,9.67296436540815
2095-04-23,8.027435603067842
2095-04-24,8.545999857872392
2095-04-25,8.667152055444978
2095-04-26,8.288084191482088
2095-04-27,8.688383311217425
2095-04-28,8.337870526796774
2095-04-29,9.497811834185244
2095-04-30,12.291619037370697
2095-05-01,14.508087710200908
2095-05-02,29.5908156738019
2095-05-03,12.94417879995639
2095-05-04,13.115169799452822
2095-05-05,14.942981324020447
2095-05-06,14.517593854043557
2095-05-07,13.108989123187264
2095-05-08,14.22514792110279
2095-05-09,15.675301689813008
2095-05-10,13.790912135350442
2095-05-11,13.59243968019371
2095-05-12,12.970978230901832
2095-05-13,12.485699656907437
2095-05-14,11.85147733655577
2095-05-15,13.427541050650373
2095-05-16,17.080977988382614
2095-05-17,17.529293080950808
2095-05-18,15.503041174815834
2095-05-19,18.141484371443124
2095-05-20,29.440790752027336
2095-05-21,37.732008309393464
2095-05-22,42.80254852658418
2095-05-23,42.90513889615332
2095-05-24,52.332287160628866
2095-05-25,59.91339618642087
2095-05-26,65.56184394588304
2095-05-27,57.646167131387905
2095-05-28,65.92134749461613
2095-05-29,68.1583166346261
2095-05-30,51.90219603543696
2095-05-31,60.41557560786347
2095-06-01,92.75289137569732
2095-06-02,103.43213961601832
2095-06-03,102.35291459368918
2095-06-04,78.44498748098296
2095-06-05,67.72002093660463
2095-06-06,44.13268899998547
2095-06-07,37.37602730111457
2095-06-08,52.72555941046821
2095-06-09,63.453218568122466
2095-06-10,59.360447625651695
2095-06-11,51.02468071796678
2095-06-12,45.0617384355258
2095-06-13,41.75601110239919
2095-06-14,46.10167700099612
2095-06-15,44.19261156517318
2095-06-16,43.193437131039765
2095-06-17,33.541359626952335
2095-06-18,33.67197602995201
2095-06-19,35.24075330407968
2095-06-20,32.57933113198625
2095-06-21,25.572095870643288
2095-06-22,26.133590781472986
2095-06-23,24.11957942081218
2095-06-24,21.55786052157499
2095-06-25,18.47433224599367
2095-06-26,17.541273043125898
2095-06-27,16.43614530130606
2095-06-28,13.414927001810444
2095-06-29,13.458331941888742
2095-06-30,13.288005475572492
2095-07-01,25.696284326932165
2095-07-02,22.20023084399827
2095-07-03,18.73366743765851
2095-07-04,16.732427219160044
2095-07-05,15.206312217761768
2095-07-06,14.091164521008102
2095-07-07,13.8813035799119
2095-07-08,13.530317324900004
2095-07-09,12.286357338077286
2095-07-10,10.716083797572107
2095-07-11,10.004462462467234
2095-07-12,9.626436742338834
2095-07-13,9.505331639271397
2095-07-14,9.13236510160822
2095-07-15,8.664696219701973
2095-07-16,8.251409108888634
2095-07-17,6.567223846934025
2095-07-18,6.157930386705207
2095-07-19,6.194322219496775
2095-07-20,5.84391133849135
2095-07-21,5.6077459994874825
2095-07-22,4.8494681039973235
2095-07-23,4.110349464143493
2095-07-24,3.883581931429098
2095-07-25,3.592531537582622
2095-07-26,3.043135034373255
2095-07-27,2.690452389143876
2095-07-28,2.5152417206566784
2095-07-29,2.400094705678166
2095-07-30,2.2018433103025448
2095-07-31,2.122717195523533
2095-08-01,2.0318152427504574
2095-08-02,1.8915848794030186
2095-08-03,1.7154808545565174
2095-08-04,1.9959422369458732
2095-08-05,1.69537493622912
2095-08-06,1.461971809695486
2095-08-07,1.2821774433959578
2095-08-08,0.9445291946187082
2095-08-09,0.8598942024160053
2095-08-10,0.8201390902948129
2095-08-11,0.7797578537856525
2095-08-12,0.7385565647957513
2095-08-13,0.6936031232131781
2095-08-14,0.6496111900662772
2095-08-15,0.6157089503893082
2095-08-16,0.5970096457293047
2095-08-17,0.5625697427961758
2095-08-18,0.5397422693711245
2095-08-19,0.5188909111872286
2095-08-20,0.500172625122826
2095-08-21,0.5360344347303571
2095-08-22,0.47132061741294007
2095-08-23,0.5533478470931389
2095-08-24,0.45037336322447485
2095-08-25,0.44138109010904125
2095-08-26,0.4331520699533199
2095-08-27,0.4259150687773486
2095-08-28,0.41989416201250357
2095-08-29,0.4148889486046597
2095-08-30,0.41066743702387765
2095-08-31,0.4097727033811155
2095-09-01,0.2868542193214474
2095-09-02,0.28533933350565044
2095-09-03,0.2841079829625934
2095-09-04,0.2829695210779408
2095-09-05,0.2818561875082801
2095-09-06,0.2807746879671054
2095-09-07,0.27973049970563674
2095-09-08,0.2787419817280522
2095-09-09,0.27782389968578963
2095-09-10,0.2769530400897437
2095-09-11,0.2761220537599627
2095-09-12,1.456803106915199
2095-09-13,0.5642961431220811
