Date,flw
2094-07-20,0.07446347309782494
2094-07-21,0.07444689033189382
2094-07-22,0.07443031180537048
2094-07-23,0.07441373636970193
2094-07-24,0.07442178113358162
2094-07-25,0.07438059771410233
2094-07-26,0.07436403385221117
2094-07-27,0.07434747351598407
2094-07-28,0.07433091709100713
2094-07-29,0.07431436415682717
2094-07-30,0.07429781500469015
2094-07-31,0.07428126998735982
2094-08-01,0.08409471111750247
2094-08-02,0.08407598462971089
2094-08-03,0.08405726219928784
2094-08-04,0.08403854292743063
2094-08-05,0.08817462276050565
2094-08-06,0.0840011191685944
2094-08-07,0.08398241254029339
2094-08-08,0.08686756802510036
2094-08-09,0.08394501369697384
2094-08-10,0.08392632074109001
2094-08-11,0.08390763141987798
2094-08-12,0.08388894616299584
2094-08-13,0.08387026617813578
2094-08-14,0.08385158888502495
2094-08-15,0.08383291658523641
2094-08-16,0.08381424854951249
2094-08-17,0.08379558424600869
2094-08-18,0.08377692572314657
2094-08-19,0.08375826979913475
2094-08-20,0.08373961941422634
2094-08-21,0.08372097046692864
2094-08-22,0.08370232797611296
2094-08-23,0.08368369007218902
2094-08-24,0.08366505565894511
2094-08-25,0.08364642469457752
2094-08-26,0.08362779836587242
2094-08-27,0.08360917699565197
2094-08-28,0.08359055865626207
2094-08-29,0.0835719444717799
2094-08-30,0.08355333524346122
2094-08-31,0.08353473019559796
2094-09-01,0.029613479323662605
2094-09-02,0.02960688526074366
2094-09-03,0.029600292576385703
2094-09-04,0.029593701389172045
2094-09-05,0.04799808657262422
2094-09-06,0.029580523367834448
2094-09-07,0.02957393655759053
2094-09-08,0.029567351264257413
2094-09-09,0.0295607676970063
2094-09-10,0.029554185351024553
2094-09-11,0.0295476043399571
2094-09-12,0.029541025008031824
2094-09-13,0.02955446736620391
2094-09-14,0.02952787086197007
2094-09-15,0.02952129579007507
2094-09-16,0.048739046789980124
2094-09-17,0.029508150275249414
2094-09-18,0.02950158014607689
2094-09-19,0.029495011327112765
2094-09-20,0.029488443680007307
2094-09-21,0.029481877505341272
2094-09-22,0.029475312942292012
2094-09-23,0.02946874971909525
2094-09-24,0.029462188152807448
2094-09-25,0.029455628213778624
2094-09-26,0.029449069194614312
2094-09-27,0.029442512204585627
2094-09-28,0.02943595644735422
2094-09-29,0.029429402248209426
2094-09-30,0.029422849526446235
2094-10-01,0.02147132010470806
2094-10-02,0.0214665392086382
2094-10-03,0.021461759411363888
2094-10-04,0.021456980754360915
2094-10-05,0.021452203437193496
2094-10-06,0.02144742651674594
2094-10-07,0.0214426513232354
2094-10-08,0.021437876977866404
2094-10-09,0.021433103616484712
2094-10-10,0.021428331416413288
2094-10-11,0.021423560238798166
2094-10-12,0.021418790188833848
2094-10-13,0.02141402110422149
2094-10-14,0.021409253119608136
2094-10-15,0.021404486519910663
2094-10-16,0.021399720581415024
2094-10-17,0.021394955775375677
2094-10-18,0.021390192112614222
2094-10-19,0.02138542971034228
2094-10-20,0.021380667982495865
2094-10-21,0.021375907890822405
2094-10-22,0.02137114839903823
2094-10-23,0.02136638994353626
2094-10-24,0.02136163279901743
2094-10-25,0.021356876782746954
2094-10-26,0.02135212149860666
2094-10-27,0.021347367462333792
2094-10-28,0.021342614441907024
2094-10-29,0.021337862722843798
2094-10-30,0.02133311169924458
2094-10-31,0.021328362017883965
2094-11-01,0.04520830655346653
2094-11-02,0.045198241577670766
2094-11-03,0.047372226006488306
2094-11-04,0.05299027450846672
2094-11-05,0.04636541760857305
2094-11-06,0.045158001873388046
2094-11-07,0.04514794755521821
2094-11-08,0.04513789572591044
2094-11-09,0.045127846182837134
2094-11-10,0.04511779867494616
2094-11-11,0.04510775375786684
2094-11-12,0.04509771089126239
2094-11-13,0.04508767049695281
2094-11-14,0.045077632043520555
2094-11-15,0.0450675957450626
2094-11-16,0.045057561758326654
2094-11-17,0.045047530296135396
2094-11-18,0.04503750059895667
2094-11-19,0.04502747403038036
2094-11-20,0.04501744912231468
2094-11-21,0.04500742647499952
2094-11-22,0.04499740614195458
2094-11-23,0.0449873882455202
2094-11-24,0.04497737223006824
2094-11-25,0.044967359033543194
2094-11-26,0.04495734749115982
2094-11-27,0.07854644841744564
2094-11-28,0.04496660527566191
2094-11-29,0.044927327093722824
2094-11-30,0.04491732499193368
2094-12-01,0.034114745435175106
2094-12-02,0.034097750250560416
2094-12-03,0.03409015911124035
2094-12-04,0.03408256934721976
2094-12-05,0.034074981439517434
2094-12-06,0.0340673954713668
2094-12-07,0.034069380754514725
2094-12-08,0.14443719330295007
2094-12-09,1.0823133397915325
2094-12-10,0.11028179808929751
2094-12-11,0.5148847002728324
2094-12-12,0.050418229940177445
2094-12-13,0.03406476414134411
2094-12-14,0.03659493248710647
2094-12-15,0.044879726080292365
2094-12-16,0.03414823485709727
2094-12-17,0.034175428135998866
2094-12-18,0.04593035665558691
2094-12-19,0.03422543463045291
2094-12-20,0.03424758170192882
2094-12-21,0.03426785523321342
2094-12-22,0.17319749764749004
2094-12-23,0.3976295844084829
2094-12-24,1.1829161414857103
2094-12-25,3.44599313014779
2094-12-26,2.726947789152296
2094-12-27,2.6920146511512204
2094-12-28,1.4794099220396018
2094-12-29,1.7442496690203573
2094-12-30,0.05427644309540675
2094-12-31,0.13829571674609156
2095-01-01,0.03880985651844405
2095-01-02,0.24784146344820185
2095-01-03,0.1270119604795318
2095-01-04,0.06025327268471765
2095-01-05,0.036995793231984944
2095-01-06,0.033013511192264346
2095-01-07,0.03312027570461726
2095-01-08,0.240653359342658
2095-01-09,0.03331750927663089
2095-01-10,0.033401447594888944
2095-01-11,0.033468346423392255
2095-01-12,0.033513520192948315
2095-01-13,0.033546240470598974
2095-01-14,0.033569004760515275
2095-01-15,0.0335745580092046
2095-01-16,0.03376675039695644
2095-01-17,0.03358605829446225
2095-01-18,0.03358503402814071
2095-01-19,0.0335825769458391
2095-01-20,0.034619593941778465
2095-01-21,0.05500261987026945
2095-01-22,0.4946813454514674
2095-01-23,0.8388627129080757
2095-01-24,0.04467135676541956
2095-01-25,0.14062873789981184
2095-01-26,1.1759884634388933
2095-01-27,0.7540374316049859
2095-01-28,0.04828313411113542
2095-01-29,0.7160503794533603
2095-01-30,2.8777665393438743
2095-01-31,2.0051402652267987
2095-02-01,2.500353546847595
2095-02-02,2.535648271101775
2095-02-03,1.4605479363147897
2095-02-04,0.3281419689618278
2095-02-05,0.393141625124599
2095-02-06,0.33869975570276284
2095-02-07,0.33244518300593384
2095-02-08,0.31896845849854655
2095-02-09,0.30138096224980027
2095-02-10,0.2825396317653359
2095-02-11,0.2644462591267939
2095-02-12,0.34074898813099297
2095-02-13,0.3506270548972355
2095-02-14,0.22746235774538653
2095-02-15,0.2444297175106791
2095-02-16,0.23262045677632573
2095-02-17,0.20320008858339694
2095-02-18,0.19171048567492338
2095-02-19,0.17893615780575275
2095-02-20,0.1659179530122169
2095-02-21,0.1531538230381422
2095-02-22,0.1409189434243655
2095-02-23,0.1321887613528832
2095-02-24,0.12351183156568428
2095-02-25,0.18452500224268323
2095-02-26,0.8514508692527831
2095-02-27,2.413227577906846
2095-02-28,1.5151684449500498
2095-03-01,0.5020153347400699
2095-03-02,0.5399104373720519
2095-03-03,0.5323568275168735
2095-03-04,0.5094350382992014
2095-03-05,0.4807283742528162
2095-03-06,0.44727482181875816
2095-03-07,0.4117250835275466
2095-03-08,0.3797399894173946
2095-03-09,0.3505215876642103
2095-03-10,0.5342501093720179
2095-03-11,0.30615183512585165
2095-03-12,0.4136801636240968
2095-03-13,0.705201791985644
2095-03-14,0.7816499245266426
2095-03-15,0.6652363303368465
2095-03-16,1.0244431565011958
2095-03-17,0.5069420453293566
2095-03-18,0.5366121642696514
2095-03-19,0.5268340013740139
2095-03-20,0.49913137438082694
2095-03-21,0.4654571942045808
2095-03-22,0.5648660530146093
2095-03-23,0.43257627264968873
2095-03-24,0.3940474061483937
2095-03-25,0.4327787839952883
2095-03-26,0.6956280178722797
2095-03-27,0.7680495751353817
2095-03-28,0.3750464837858855
2095-03-29,0.392624336959117
2095-03-30,0.6521541968049342
2095-03-31,0.5822902421783712
2095-04-01,0.36231684349587495
2095-04-02,0.37941809864539017
2095-04-03,0.34631845617764684
2095-04-04,0.3235977285298364
2095-04-05,0.29368390020229934
2095-04-06,0.32810302610619674
2095-04-07,0.2401868928779243
2095-04-08,0.4796832525310688
2095-04-09,0.39903828309782347
2095-04-10,0.22262100478906438
2095-04-11,0.21446968123088872
2095-04-12,0.19681288711035266
2095-04-13,0.17600879632203503
2095-04-14,0.15589812841856643
2095-04-15,0.3124306044017208
2095-04-16,0.1956696066962856
2095-04-17,0.2548858807468826
2095-04-18,0.14164790074965333
2095-04-19,0.13714357141774947
2095-04-20,0.3134800449645135
2095-04-21,0.3245912876530823
2095-04-22,0.13644165618330337
2095-04-23,0.1363848522229561
2095-04-24,0.13045338810451673
2095-04-25,0.12081714594418626
2095-04-26,0.16153165825245389
2095-04-27,0.09525863258381059
2095-04-28,0.08261702017184613
2095-04-29,0.07168135671534881
2095-04-30,0.06241639054979757
2095-05-01,0.05014029678162772
2095-05-02,0.043458921243737396
2095-05-03,0.038334609185643125
2095-05-04,0.034506781435252376
2095-05-05,0.03178219761542151
2095-05-06,0.029980132333333583
2095-05-07,0.028819987413146068
2095-05-08,0.02819983608495524
2095-05-09,0.02809515908827489
2095-05-10,0.027417374215396535
2095-05-11,0.02725190931534437
2095-05-12,0.026702067375726828
2095-05-13,0.02631061369687542
2095-05-14,0.025909052344919078
2095-05-15,0.0255009148636013
2095-05-16,0.025073561938580843
2095-05-17,0.024633863855954296
2095-05-18,0.024210390118572404
2095-05-19,0.02380095856648731
2095-05-20,0.023405228495769887
2095-05-21,0.023025638088243792
2095-05-22,0.022650094926849194
2095-05-23,0.02227632248237026
2095-05-24,0.021900907607022867
2095-05-25,0.02152124058704671
2095-05-26,0.021145070374087593
2095-05-27,0.020781654251208363
2095-05-28,0.020428620645982033
2095-05-29,0.020085097490862597
2095-05-30,0.019755223300896827
2095-05-31,0.019438836634036137
2095-06-01,0.02669779153889484
2095-06-02,0.02626836753329355
2095-06-03,0.025864325021394723
2095-06-04,0.025481026907806924
2095-06-05,0.02511059786461325
2095-06-06,0.02475120085527669
2095-06-07,0.024415502766113324
2095-06-08,0.02412336159156865
2095-06-09,0.023856008289857424
2095-06-10,0.023600600953418677
2095-06-11,0.023310720706115402
2095-06-12,0.023052886997157594
2095-06-13,0.0227986488124988
2095-06-14,0.02290469178998641
2095-06-15,0.022344743177796934
2095-06-16,0.02214112869566563
2095-06-17,0.021945618769828375
2095-06-18,0.021746228961126414
2095-06-19,0.021552159574584173
2095-06-20,0.021388169318012927
2095-06-21,0.021253262085506996
2095-06-22,0.021113983588553282
2095-06-23,0.020969585105556212
2095-06-24,0.02083516157036828
2095-06-25,0.020711133203994463
2095-06-26,0.020598814541915828
2095-06-27,0.02050626916768945
2095-06-28,0.02043324357673153
2095-06-29,0.02037034973882198
2095-06-30,0.020313989709121877
2095-07-01,0.07747998244887176
2095-07-02,0.0772809363521978
2095-07-03,0.07707059765958148
2095-07-04,0.07685344159776933
2095-07-05,0.07665153543877365
2095-07-06,0.07649859744591293
2095-07-07,0.07633387317592233
2095-07-08,0.07621514790899518
2095-07-09,0.07610355236378752
2095-07-10,0.07600398082885132
2095-07-11,0.07591009666823212
2095-07-12,0.07581365375114535
2095-07-13,0.07572693873446085
2095-07-14,0.07566162825515942
2095-07-15,0.07560343924640997
2095-07-16,0.07554562349864956
2095-07-17,0.07549116534207036
2095-07-18,0.0754954681496824
2095-07-19,0.07539457406609797
2095-07-20,0.07535571736761792
2095-07-21,0.07532119778378296
2095-07-22,0.07528883457127002
2095-07-23,0.0752581161806025
2095-07-24,0.07522756857442915
2095-07-25,0.0751971769342851
2095-07-26,0.07516859100031141
2095-07-27,0.07514112032890502
2095-07-28,0.07511475072100518
2095-07-29,0.07509048927369114
2095-07-30,0.07524674758085648
2095-07-31,0.07504652402923079
2095-08-01,0.08495540150151204
2095-08-02,0.08493062734994268
2095-08-03,0.08490747884768916
2095-08-04,0.08488733151345071
2095-08-05,0.08504982357984484
2095-08-06,0.0848495250152808
2095-08-07,0.08483062866394744
2095-08-08,0.08481173634443147
2095-08-09,0.0850445476561298
2095-08-10,0.08477396471590834
2095-08-11,0.08475508520484788
2095-08-12,0.08473621002984756
2095-08-13,0.0847173395137315
2095-08-14,0.08469847237681918
2095-08-15,0.08467960972692877
2095-08-16,0.08466075172431421
2095-08-17,0.08464189756075233
2095-08-18,0.08462304842070184
2095-08-19,0.08460420214891068
2095-08-20,0.08458536129545532
2095-08-21,0.08456652426711433
2095-08-22,0.08454769018600168
2095-08-23,0.08452886256368697
2095-08-24,0.08515033708436258
2095-08-25,0.08449121771910921
2095-08-26,0.08447240229443868
2095-08-27,0.08460844257597394
2095-08-28,0.08608538261424975
2095-08-29,0.08441597949369155
2095-08-30,0.08439718079548783
2095-08-31,0.08437838520011305
2095-09-01,0.02991255846671707
2095-09-02,0.029905897653161484
2095-09-03,0.029899237537121908
2095-09-04,0.029892579331631093
2095-09-05,0.029885921953770555
2095-09-06,0.03030282474089291
2095-09-07,0.029872613249220265
2095-09-08,0.0298659608511408
2095-09-09,0.02985931012643813
2095-09-10,0.029852660655122282
2095-09-11,0.029846012545072922
2095-09-12,0.029839366076282525
2095-09-13,0.029832721406045083
2095-09-14,0.029826077719904667
2095-09-15,0.029819436020899974
2095-09-16,0.029812795617280983
2095-09-17,0.029806156666339317
2095-09-18,0.029799519300657856
2095-09-19,0.029792883265773038
2095-09-20,0.029786248870501023
2095-09-21,0.029779615773085563
2095-09-22,0.02977298436634195
2095-09-23,0.029766354598388504
2095-09-24,0.029759725864766273
2095-09-25,0.029753098937107782
2095-09-26,0.029746473331186116
2095-09-27,0.029739849375584358
2095-09-28,0.029733226525958688
2095-09-29,0.029726605812526268
2095-09-30,0.02971998611942472
2095-10-01,0.02168815531444433
2095-10-02,0.02168332578582137
2095-10-03,0.021678497252606593
2095-10-04,0.021673669911357572
2095-10-05,0.021668843852236944
2095-10-06,0.04840848602220663
2095-10-07,0.021659194197272646
2095-10-08,0.021654371160442946
2095-10-09,0.021649549385906953
2095-10-10,0.021797618970621196
2095-10-11,0.02163990871786951
2095-10-12,0.021635089937372506
2095-10-13,0.7084013441272354
2095-10-14,0.9533827172544308
2095-10-15,0.021650371698439357
2095-10-16,0.021709050267651492
2095-10-17,0.02176385410626463
2095-10-18,0.021811494758793206
2095-10-19,0.5111259116785336
2095-10-20,0.021921130837618073
2095-10-21,0.491894096079384
2095-10-22,0.022208584577033
2095-10-23,0.022406327617361013
2095-10-24,0.02254858104459888
2095-10-25,0.022647732999440832
2095-10-26,0.08186513775496164
2095-10-27,0.022777095438236247
2095-10-28,0.022818382407340965
2095-10-29,0.022845977952215643
2095-10-30,0.031568480152214175
2095-10-31,0.02289369421971812
2095-11-01,0.04857133995126219
2095-11-02,0.04857527652660484
2095-11-03,0.04856127725660449
2095-11-04,0.048539262835761376
2095-11-05,0.04851753626769273
2095-11-06,0.04849356688407901
2095-11-07,0.04846232426215507
2095-11-08,0.04843110708574325
2095-11-09,0.04840141057922624
2095-11-10,0.04837000430417265
2095-11-11,0.04833770801469829
2095-11-12,0.04830107233033242
2095-11-13,3.116631887970742
2095-11-14,4.171341870276787
2095-11-15,7.060870997482798
2095-11-16,5.177463400793282
2095-11-17,0.68919757966579
2095-11-18,0.07756836639145552
2095-11-19,0.08953359944753952
2095-11-20,0.07233653805672255
2095-11-21,0.06948132164677938
2095-11-22,0.06980014112947266
2095-11-23,0.06997428146709196
2095-11-24,0.07005475526584623
2095-11-25,0.15460079011032674
2095-11-26,0.07019184738368528
2095-11-27,0.07022873221285814
2095-11-28,0.07024357337930018
2095-11-29,0.7075532633792431
2095-11-30,0.1893631328335486
2095-12-01,0.5460068722814021
2095-12-02,0.06571270006582788
2095-12-03,0.05759680298778064
2095-12-04,0.05744658940600796
2095-12-05,0.054126716814392205
2095-12-06,0.05419559598340709
2095-12-07,0.054205920625701516
2095-12-08,0.0541792171116794
2095-12-09,1.0427994926578312
2095-12-10,0.18079713537187334
2095-12-11,0.9603580154545641
2095-12-12,4.497960381678384
2095-12-13,4.181919808390966
2095-12-14,0.2996077496929935
2095-12-15,0.0712502201171348
2095-12-16,0.0794355270677503
2095-12-17,0.07963071372462115
2095-12-18,0.08226190754207312
2095-12-19,0.09129859511701077
2095-12-20,0.08448360733119592
2095-12-21,0.12509039550855428
2095-12-22,1.0974202695355162
2095-12-23,3.0052975618427937
2095-12-24,0.9579257761442371
2095-12-25,0.2670265188828651
2095-12-26,0.2231980134245525
2095-12-27,0.23134222882312994
2095-12-28,0.23366464958400104
2095-12-29,0.23209782078673238
2095-12-30,0.22831457818534243
2095-12-31,0.2222369007117924
2096-01-01,0.13433871189495283
2096-01-02,0.1294833536826074
2096-01-03,0.46063153892237907
2096-01-04,0.38590322277196665
2096-01-05,0.12887567504999137
2096-01-06,0.12362499954392314
2096-01-07,0.12423310757691439
2096-01-08,0.12372249638421187
2096-01-09,0.12150907601826097
2096-01-10,0.11806994073129726
2096-01-11,0.11484626413953888
2096-01-12,0.11210324654239949
2096-01-13,0.15910932233210054
2096-01-14,0.5955436722196501
2096-01-15,0.11197440317453473
2096-01-16,0.12815285348135808
2096-01-17,0.9158728305572843
2096-01-18,0.49338630933529165
2096-01-19,0.16972601766715356
2096-01-20,0.19002893314371613
2096-01-21,0.19816399331131337
2096-01-22,1.101318672582631
2096-01-23,1.6054464578327943
2096-01-24,0.37864302079999396
2096-01-25,0.40081232782219883
2096-01-26,0.413894306886603
2096-01-27,0.40960383514660137
2096-01-28,0.3963714232982435
2096-01-29,0.3784212110251351
2096-01-30,0.3595494075004601
2096-01-31,0.33961686324477064
2096-02-01,0.256996229572836
2096-02-02,0.2432137821611789
2096-02-03,0.23156483362750402
2096-02-04,0.22138267778011125
2096-02-05,0.2113769217680136
2096-02-06,0.20048733299102084
2096-02-07,0.1877881033914152
2096-02-08,0.17353901328391183
2096-02-09,0.159692573569337
2096-02-10,0.14808144584160027
2096-02-11,0.13795068427148477
2096-02-12,0.1283368082618808
2096-02-13,0.1197704520274922
2096-02-14,0.11299344752415745
2096-02-15,0.333446394704574
2096-02-16,0.23077149723639187
2096-02-17,0.10335128714144554
2096-02-18,0.09895919875951882
2096-02-19,0.09605793304604393
2096-02-20,0.11155462054064239
2096-02-21,0.09050368196760913
2096-02-22,0.08771139398470061
2096-02-23,0.09765510378868052
2096-02-24,0.08236961590320582
2096-02-25,0.08004448293848061
2096-02-26,0.07707279255735175
2096-02-27,0.0739948772640365
2096-02-28,0.07087299821646816
2096-02-29,0.06759101774444246
2096-03-01,0.060676291064280734
2096-03-02,0.0566397983676647
2096-03-03,0.0527924126216645
2096-03-04,0.049572727500240374
2096-03-05,0.046850171813486406
2096-03-06,0.0481049498282656
2096-03-07,0.04358202129665147
2096-03-08,0.050515908890181004
2096-03-09,0.18623256357409546
2096-03-10,0.22154556441286685
2096-03-11,0.1175615961712206
2096-03-12,0.08823324570938065
2096-03-13,0.40753321226301603
2096-03-14,0.05097936353628625
2096-03-15,0.05511806455434115
2096-03-16,0.05685982228219686
2096-03-17,0.058360009343268446
2096-03-18,1.0496244456607018
2096-03-19,0.7403935456460901
2096-03-20,0.30594833605354266
2096-03-21,0.6116845633894031
2096-03-22,0.2429828855262363
2096-03-23,0.22832340305210813
2096-03-24,1.668663289828086
2096-03-25,1.6804938627779877
2096-03-26,0.744135676464594
2096-03-27,0.6456474348850227
2096-03-28,0.6345722172400704
2096-03-29,0.5946229519485962
2096-03-30,0.545406240294788
2096-03-31,0.49358581425539516
2096-04-01,0.39429318796301865
2096-04-02,0.3449793885295715
2096-04-03,0.30067791216389944
2096-04-04,0.2626000284500666
2096-04-05,0.2293937959697715
2096-04-06,0.20058421109771205
2096-04-07,0.41618068776714506
2096-04-08,0.38946888090389037
2096-04-09,0.1578497559914353
2096-04-10,0.14375203709534873
2096-04-11,0.14054676895862667
2096-04-12,0.12115541623149248
2096-04-13,0.11175864873668093
2096-04-14,0.09945796790273442
2096-04-15,0.09759870075766035
2096-04-16,0.0815560035264788
2096-04-17,0.07481856193428756
2096-04-18,0.06691213580848615
2096-04-19,0.05971160095478727
2096-04-20,0.053695909967388517
2096-04-21,0.05000401804103928
2096-04-22,0.04580523148885007
2096-04-23,0.04277871878769075
2096-04-24,0.04005399206530299
2096-04-25,0.03724980373663261
2096-04-26,0.034508756426538216
2096-04-27,0.03230063690549035
2096-04-28,0.031085486805712263
2096-04-29,0.029689438124169798
2096-04-30,0.028821831666028364
2096-05-01,0.026169661377855678
2096-05-02,0.025792983559774857
2096-05-03,0.025470768339710667
2096-05-04,0.025222546416952082
2096-05-05,0.024862580473973675
2096-05-06,0.024601255901233028
2096-05-07,0.024332958462127914
2096-05-08,0.02405289903403614
2096-05-09,0.023759352147775536
2096-05-10,0.02344077037701501
2096-05-11,0.023111236763797133
2096-05-12,0.02278347228753984
2096-05-13,0.022458966674460252
2096-05-14,0.022131872160608707
2096-05-15,0.021802830025597863
2096-05-16,0.02146566942849799
2096-05-17,0.02113142195646308
2096-05-18,0.02080982468170503
2096-05-19,0.020495213193441743
2096-05-20,0.020189548954343547
2096-05-21,0.019892475789063925
2096-05-22,0.019607405714981395
2096-05-23,0.019326999207043904
2096-05-24,0.019056700458278526
2096-05-25,0.01879945350430815
2096-05-26,0.018552540020991815
2096-05-27,0.01832259877568672
2096-05-28,0.018113777574126508
2096-05-29,0.01792699660294209
2096-05-30,0.01775067127689174
2096-05-31,0.017577098222497863
2096-06-01,0.024299972370881256
2096-06-02,0.024102611844790896
2096-06-03,0.02393215765871227
2096-06-04,0.023706408837557348
2096-06-05,0.02342982367260919
2096-06-06,0.02316085965680424
2096-06-07,0.022908627662272387
2096-06-08,0.02267074109049077
2096-06-09,0.02243319541591974
2096-06-10,0.022197525821373257
2096-06-11,0.021980530456679092
2096-06-12,0.021774494870044073
2096-06-13,0.02157592471985287
2096-06-14,0.021388374272866842
2096-06-15,0.021215239365472503
2096-06-16,0.021060551691833157
2096-06-17,0.020916985977851674
2096-06-18,0.020780149976588072
2096-06-19,0.02065703884661062
2096-06-20,0.02055103992103513
2096-06-21,0.02045610131526377
2096-06-22,0.02036595860963395
2096-06-23,0.02028714430580957
2096-06-24,0.02021982477158719
2096-06-25,0.02015474285543639
2096-06-26,0.020094292423400082
2096-06-27,0.020044187579052488
2096-06-28,0.020007266693159408
2096-06-29,0.01997685467741644
2096-06-30,0.0199463167141717
2096-07-01,0.0798180935920978
2096-07-02,0.07605042893262927
2096-07-03,0.07594128567867284
2096-07-04,0.07583546606779419
2096-07-05,0.07573533964581002
2096-07-06,0.07565709595121042
2096-07-07,0.07559767849356458
2096-07-08,0.07554529564469194
2096-07-09,0.07552570054629956
2096-07-10,0.07545994891389853
2096-07-11,0.07553812689454624
2096-07-12,0.07538407014832477
2096-07-13,0.11067232769553746
2096-07-14,0.07531426998069377
2096-07-15,0.0753611717814659
2096-07-16,0.07524971315673075
2096-07-17,0.07521675945185699
2096-07-18,0.07518366957307629
2096-07-19,0.07515078101197725
2096-07-20,0.07512031901442637
2096-07-21,0.07509272029926069
2096-07-22,0.07506727298995378
2096-07-23,0.07504243651479774
2096-07-24,0.07501764867698696
2096-07-25,0.07499307234621712
2096-07-26,0.0749709725720511
2096-07-27,0.07495301809916644
2096-07-28,0.07493632514135706
2096-07-29,0.07491963726591581
2096-07-30,0.07490295107024261
2096-07-31,0.07488627027689695
2096-08-01,0.08477963686790001
2096-08-02,0.0847607561561188
2096-08-03,0.0847418795481487
2096-08-04,0.08472300702541481
2096-08-05,0.08470638197393893
2096-08-06,0.08468527443306262
2096-08-07,0.0846664146305287
2096-08-08,0.08464755790062908
2096-08-09,0.08462870751573422
2096-08-10,0.08460986001999926
2096-08-11,0.0845910174990037
2096-08-12,0.08457217905163439
2096-08-13,0.0845533444665387
2096-08-14,0.08453451415944463
2096-08-15,0.08451568826041131
2096-08-16,0.08449686641873785
2096-08-17,0.08447804804220198
2096-08-18,0.08445923514438627
2096-08-19,0.0844404263945092
2096-08-20,0.08442162135594862
2096-08-21,0.08440282116672153
2096-08-22,0.0843840239084532
2096-08-23,0.08436523219393703
2096-08-24,0.0843464451406282
2096-08-25,0.08432766166857665
2096-08-26,0.08430888185907139
2096-08-27,0.08429010546592552
2096-08-28,0.08427133468388193
2096-08-29,0.08425256788488333
2096-08-30,0.08423380571457766
2096-08-31,0.08421504787569108
2096-09-01,0.029854654560265304
2096-09-02,0.02984800614881006
2096-09-03,0.02984135941979081
2096-09-04,0.02983471353981279
2096-09-05,0.029828070075197326
2096-09-06,0.029821427604562346
2096-09-07,0.029814786374960652
2096-09-08,0.0298081468286174
2096-09-09,0.029801509051180668
2096-09-10,0.02979487255265773
2096-09-11,0.029788237629514713
2096-09-12,0.02978160394905245
2096-09-13,0.029774971796206806
2096-09-14,0.029768341303561277
2096-09-15,0.029761712473588105
2096-09-16,0.02975508511111486
2096-09-17,0.029748458901557865
2096-09-18,0.029741834363732265
2096-09-19,0.029735211381521645
2096-09-20,0.029728589561288984
2096-09-21,0.02972196940207896
2096-09-22,0.02971535075072174
2096-09-23,0.029708733389807958
2096-09-24,0.029702118009442748
2096-09-25,0.029695503944227594
2096-09-26,0.029688891489801854
2096-09-27,0.029682280073001915
2096-09-28,0.02967567013687775
2096-09-29,0.02966906238141494
2096-09-30,0.029662455572168983
2096-10-01,0.02164617209563148
2096-10-02,0.0216413518592899
2096-10-03,0.02163653289545988
2096-10-04,0.021631714877148163
2096-10-05,0.021626897988288356
2096-10-06,0.02162208230822451
2096-10-07,0.021617267475099514
2096-10-08,0.02161245363257376
2096-10-09,0.02531514304856434
2096-10-10,0.021602829423638333
2096-10-11,0.021598019140779273
2096-10-12,0.021593209961525642
2096-10-13,0.02158840167369192
2096-10-14,0.02158359448525569
2096-10-15,0.028018816672765623
2096-10-16,0.021573983309196586
2096-10-17,0.021569179195946045
2096-10-18,0.021564837422851247
2096-10-19,0.02155957464692817
2096-10-20,0.021554774173289982
2096-10-21,0.021549974431782932
2096-10-22,0.02155543766408414
2096-10-23,0.02154037831728754
2096-10-24,0.02153558199118484
2096-10-25,0.021530786585353776
2096-10-26,0.021525992581270175
2096-10-27,0.021521199217949972
2096-10-28,0.02151640708386313
2096-10-29,0.021511616135128992
2096-10-30,0.021506826105466042
2096-10-31,0.021502037378368973
2096-11-01,0.04557643389744017
2096-11-02,0.04557688474066776
2096-11-03,0.045556139389186484
2096-11-04,0.05781708133523219
2096-11-05,0.04553585416350542
2096-11-06,0.04552571505839084
2096-11-07,0.301270830375206
2096-11-08,1.1031677323767994
2096-11-09,0.6720143313710325
2096-11-10,0.04549406463027351
2096-11-11,0.05318014368336483
2096-11-12,0.06124549952932568
2096-11-13,0.04552295434565058
2096-11-14,0.04553360881832129
2096-11-15,0.045542964732509496
2096-11-16,0.04555070327314494
2096-11-17,0.04555645479529748
2096-11-18,0.045560245091112346
2096-11-19,0.045562395654401185
2096-11-20,0.045563149501488924
2096-11-21,0.04556268686643797
2096-11-22,0.04556097393106957
2096-11-23,0.045558068335520875
2096-11-24,0.050253829611963015
2096-11-25,0.06533215120613878
2096-11-26,0.08821141444424764
2096-11-27,1.9473836109688223
2096-11-28,1.5409730669371255
2096-11-29,0.08363382455988004
2096-11-30,0.18529955169702972
2096-12-01,0.038034889687957305
2096-12-02,0.11448314987196788
2096-12-03,0.036513995114331184
2096-12-04,0.036262231275662124
2096-12-05,0.0366204604798608
2096-12-06,0.03654024601789077
2096-12-07,0.03665256700914241
2096-12-08,0.03675085195133526
2096-12-09,0.8113025480113654
2096-12-10,1.499164665798099
2096-12-11,1.0453710710524924
