Date,flw
2008-05-04,0.06651809179747295
2008-05-05,0.05793955096216591
2008-05-06,0.05024128726764018
2008-05-07,0.04392106148381764
2008-05-08,0.037789470729435205
2008-05-09,0.03177582741931554
2008-05-10,0.026232264286595138
2008-05-11,0.021437290839282912
2008-05-12,0.017366978293913374
2008-05-13,0.014156371343747318
2008-05-14,0.012267155954047712
2008-05-15,0.010375340579422444
2008-05-16,0.008579680331007564
2008-05-17,0.006763507717164382
2008-05-18,0.005372423871246484
2008-05-19,0.004271692691411514
2008-05-20,0.003230650126109215
2008-05-21,0.0024019923781651593
2008-05-22,0.0019264247675890246
2008-05-23,0.001787715672492341
2008-05-24,0.001760079405220802
2008-05-25,0.0017364158150112662
2008-05-26,0.0017149299164740917
2008-05-27,0.001697208433243373
2008-05-28,0.0016807597990538227
2008-05-29,0.0016644071537899776
2008-05-30,0.0016476608168629085
2008-05-31,0.0016293441829528944
2008-06-01,0.0022467569051212964
2008-06-02,0.0022189046040501383
2008-06-03,0.002189206725375174
2008-06-04,0.0021566945109762
2008-06-05,0.002123077271727986
2008-06-06,0.0020907339685947157
2008-06-07,0.002063348999047832
2008-06-08,0.002039344746649678
2008-06-09,0.002019190850496438
2008-06-10,0.0019976819061107405
2008-06-11,0.0019650404933947672
2008-06-12,0.0019248621565163932
2008-06-13,0.0018824915148891294
2008-06-14,0.001840212325529928
2008-06-15,0.001798532324969089
2008-06-16,0.001756860261641502
2008-06-17,0.001715275466099185
2008-06-18,0.0016747658683784182
2008-06-19,0.0016353419928926633
2008-06-20,0.0015975744344744601
2008-06-21,0.001564619156623155
2008-06-22,0.0015328929907841243
2008-06-23,0.0015005987187335368
2008-06-24,0.0014707243997234554
2008-06-25,0.00144083964093228
2008-06-26,0.0014093749452759466
2008-06-27,0.001377923915073436
2008-06-28,0.0013484866109775696
2008-06-29,0.0013216297293741428
2008-06-30,0.0012982256502955172
2008-07-01,0.004878610190326195
2008-07-02,0.004787595495265868
2008-07-03,0.004698037089336543
2008-07-04,0.004614385268797537
2008-07-05,0.0045383429690416055
2008-07-06,0.004470792749196451
2008-07-07,0.004411282746034941
2008-07-08,0.004357643982474232
2008-07-09,0.004308255521420372
2008-07-10,0.004262909442127105
2008-07-11,0.004222266708399489
2008-07-12,0.00418703199516604
2008-07-13,0.004157369782427586
2008-07-14,0.004132258770229805
2008-07-15,0.004110190547921185
2008-07-16,0.0040916432709491675
2008-07-17,0.004076901778528087
2008-07-18,0.004064886319877963
2008-07-19,0.004055000064055891
2008-07-20,0.004046372160124502
2008-07-21,0.004038021578077459
2008-07-22,0.0040308353464740595
2008-07-23,0.0040259101556909035
2008-07-24,0.004022084887531382
2008-07-25,0.004018420236243362
2008-07-26,0.004015255833569592
2008-07-27,0.0040128554824901365
2008-07-28,0.0040108408994863325
2008-07-29,0.004009028247944582
2008-07-30,0.004059394035644393
2008-07-31,0.004005824640448692
2008-08-01,0.004534183562746061
2008-08-02,0.004532260665919986
2008-08-03,0.004530341290007863
2008-08-04,0.004528558914295864
2008-08-05,0.004527190160154557
2008-08-06,0.004526148238678427
2008-08-07,0.004525106614090943
2008-08-08,0.0045240651425867045
2008-08-09,0.00452302396797113
2008-08-10,0.004521982946438748
2008-08-11,0.004520942221795022
2008-08-12,0.004519901947123203
2008-08-13,0.004518861825534578
2008-08-14,0.004517821550862752
2008-08-15,0.0045167818792459825
2008-08-16,0.004515742351434669
2008-08-17,0.0045147031297898
2008-08-18,0.004513664205033596
2008-08-19,0.004512625280277382
2008-08-20,0.004511586805493069
2008-08-21,0.004510548330708713
2008-08-22,0.004509510305896256
2008-08-23,0.004508472281083799
2008-08-24,0.004507434706243242
2008-08-25,0.004506397581374543
2008-08-26,0.004505360303422598
2008-08-27,0.004504323628525755
2008-08-28,0.004503286953628955
2008-08-29,0.004502250575620768
2008-08-30,0.004501214350695824
2008-08-31,0.004500178422659536
2008-09-01,0.0015953237922031835
2008-09-02,0.0015949566825770821
2008-09-03,0.0015945895729509727
2008-09-04,0.0015942225685968347
2008-09-05,0.0015938557237954944
2008-09-06,0.0015934888789941458
2008-09-07,0.0015931221937456204
2008-09-08,0.0015927555627779472
2008-09-09,0.001592388982801368
2008-09-10,0.0015920225113865098
2008-09-11,0.0015916561452435803
2008-09-12,0.0015912897791006682
2008-09-13,0.001590923572510562
2008-09-14,0.0015905574202012994
2008-09-15,0.0015901913731639998
2008-09-16,0.0015898254313986462
2008-09-17,0.0015894595439141532
2008-09-18,0.0015890937617016145
2008-09-19,0.0015887280337699365
2008-09-20,0.001588362465391056
2008-09-21,0.0015879968970121583
2008-09-22,0.006307373267599886
2008-09-23,0.001587266025079176
2008-09-24,0.0015869007215250483
2008-09-25,0.0015865354722517894
2008-09-26,0.003485629413171916
2008-09-27,0.001590364410650764
2008-09-28,0.0015854404136343237
2008-09-29,0.0015850754834666775
2008-09-30,0.0015847106585709862
2008-10-01,0.0011564337537213467
2008-10-02,0.001156167619593503
2008-10-03,0.0011559015623049467
2008-10-04,0.0011556355050163988
2008-10-05,0.0011553695641874219
2008-10-06,0.001155103739818007
2008-10-07,0.0011548379154486096
2008-10-08,0.0011545720910792036
2008-10-09,0.0011543063831693596
2008-10-10,0.0011540407520988288
2008-10-11,0.0011537751606485644
2008-10-12,0.0011535096088185494
2008-10-13,0.0011532441338278473
2008-10-14,0.0011529787356764584
2008-10-15,0.001152713377145327
2008-10-16,0.0011524480954534916
2008-10-17,0.0011521829302212356
2008-10-18,0.0025410496180006716
2008-10-19,0.0011516526789972482
2008-10-20,0.0011513876302245716
2008-10-21,0.0011526625023228116
2008-10-22,0.0011508576887590215
2008-10-23,0.0011505928729054781
2008-10-24,0.001150328096672184
2008-10-25,0.0011500633576579365
2008-10-26,0.0011497986978842218
2008-10-27,0.0011495340381105072
2008-10-28,0.0011492695320153927
2008-10-29,0.001149004988701249
2008-10-30,0.001148740599065714
2008-10-31,0.0011484762490504368
2008-11-01,0.002434330259874461
2008-11-02,0.007540365590324738
2008-11-03,0.0024332098539307967
2008-11-04,0.002432650060772931
2008-11-05,0.002432090104707649
2008-11-06,0.03342071493295442
2008-11-07,0.030322198263376947
2008-11-08,0.003303658646706894
2008-11-09,0.006258499600750794
2008-11-10,0.06559598392688816
2008-11-11,0.025230883053694378
2008-11-12,0.002428974136357016
2008-11-13,0.0024293377431668104
2008-11-14,0.0024298102764938995
2008-11-15,0.0024303100357230944
2008-11-16,0.004559234517654296
2008-11-17,0.033135944377917025
2008-11-18,0.002432089106899727
2008-11-19,0.0024332175640334047
2008-11-20,0.002434551284512763
2008-11-21,0.09632241071800962
2008-11-22,0.002442014674016844
2008-11-23,0.0024534705145030735
2008-11-24,0.0024657010026670717
2008-11-25,0.002477237118328547
2008-11-26,0.0024876272923087333
2008-11-27,0.002496814947370688
2008-11-28,0.007774553448313831
2008-11-29,0.0025121493283730228
2008-11-30,0.0025184474767577032
2008-12-01,0.0019168849685725806
2008-12-02,0.0019206521396609587
2008-12-03,0.0019238384486724423
2008-12-04,0.00952528929870986
2008-12-05,0.0019293034631758907
2008-12-06,0.001931969719356843
2008-12-07,0.0019343628036852683
2008-12-08,0.0019364515672742064
2008-12-09,0.0019381939717885315
2008-12-10,0.0019394412089449998
2008-12-11,0.0019401923372983057
2008-12-12,0.00194078498387309
2008-12-13,0.001941460746341426
2008-12-14,0.0019422214650645004
2008-12-15,0.0019429479534555274
2008-12-16,0.0019435616288636718
2008-12-17,0.0019440763481263163
2008-12-18,0.0019444553890778362
2008-12-19,0.0019446957360002076
2008-12-20,0.002001307903276683
2008-12-21,0.0019447045975714782
2008-12-22,0.0019447745699608732
2008-12-23,0.0021230814502941325
2008-12-24,0.0019447711270161986
2008-12-25,0.08072063365778565
2008-12-26,0.03554614543679798
2008-12-27,0.0019554776565251014
2008-12-28,0.026254805841152442
2008-12-29,0.009725670650737931
2008-12-30,0.001999906949562699
2008-12-31,0.002015555115722158
2009-01-01,0.00126931210183421
2009-01-02,0.0012763243571174813
2009-01-03,0.06276783905772516
2009-01-04,0.10849406351823332
2009-01-05,0.11910423246320131
2009-01-06,0.14210934550790774
2009-01-07,0.0053737136493323895
2009-01-08,0.06345036763029784
2009-01-09,0.10743750764043553
2009-01-10,0.18600568387676208
2009-01-11,0.007585353743086924
2009-01-12,0.0024607094306311615
2009-01-13,0.002185647870368589
2009-01-14,0.0022044600156789188
2009-01-15,0.0022145573333236697
2009-01-16,0.0022200574756021346
2009-01-17,0.00222344225893076
2009-01-18,0.0022237913280164978
2009-01-19,0.0022231204940541685
2009-01-20,0.0022218770748360095
2009-01-21,0.002219464432146877
2009-01-22,0.002217197638494098
2009-01-23,0.0022154207506198905
2009-01-24,0.0022147313646969104
2009-01-25,0.002214761881450556
2009-01-26,0.002214257209578913
2009-01-27,0.0022130616205036716
2009-01-28,0.055311654800610614
2009-01-29,0.2707752868826441
2009-01-30,1.1940968754166925
2009-01-31,0.7494949791588704
2009-02-01,0.04611807084167154
2009-02-02,0.010198508950778428
2009-02-03,0.012404086741342225
2009-02-04,0.014316991966693672
2009-02-05,0.03896899698994681
2009-02-06,0.05112874043516076
2009-02-07,0.04011137614127567
2009-02-08,0.02741207830219884
2009-02-09,0.029285484873552634
2009-02-10,0.029901565977376435
2009-02-11,0.029891309943617942
2009-02-12,0.029141114229316832
2009-02-13,0.028058878090530665
2009-02-14,0.03265512974075632
2009-02-15,0.027499716031973445
2009-02-16,0.02728751345489909
2009-02-17,0.07446216530264797
2009-02-18,0.0916049452044508
2009-02-19,0.09391073287685213
2009-02-20,0.15718466937262207
2009-02-21,0.20246227202075298
2009-02-22,0.3030017798229668
2009-02-23,1.6269975562561516
2009-02-24,0.3020484951185311
2009-02-25,0.2295767377246003
2009-02-26,0.22700435367784436
2009-02-27,0.225388045615352
2009-02-28,0.216477428705382
2009-03-01,0.18934703390518015
2009-03-02,0.17042575465936108
2009-03-03,0.15255041527888533
2009-03-04,0.14626182277650387
2009-03-05,0.13847853891277873
2009-03-06,0.1362802458976828
2009-03-07,0.12492518089542567
2009-03-08,0.10790613688943174
2009-03-09,0.16401155597507033
2009-03-10,0.1105779565093847
2009-03-11,0.11602225053950141
2009-03-12,0.10907641039860953
2009-03-13,0.10345640612237941
2009-03-14,0.09586237928100882
2009-03-15,0.08826981487972907
2009-03-16,0.08115558872050506
2009-03-17,0.0740097925448278
2009-03-18,0.06700264989855635
2009-03-19,0.09170532961793684
2009-03-20,0.058312691736411945
2009-03-21,0.056993195981409214
2009-03-22,0.07788855409675431
2009-03-23,0.18166232941074173
2009-03-24,0.1398497067059501
2009-03-25,0.10929484747837671
2009-03-26,0.10915934162944033
2009-03-27,0.10591154394441926
2009-03-28,0.09985602943080953
2009-03-29,0.09858752758513381
2009-03-30,0.12618012040008855
2009-03-31,0.0851376140486928
2009-04-01,0.07390485010658447
2009-04-02,0.06964197876878106
2009-04-03,0.0816197222893966
2009-04-04,0.10873490623580274
2009-04-05,0.11528921514896727
2009-04-06,0.08125752318907839
2009-04-07,0.08304346337844647
2009-04-08,0.09491395121661284
2009-04-09,0.08680607548625664
2009-04-10,0.07590774087847091
2009-04-11,0.07126549657613511
2009-04-12,0.06570983450705213
2009-04-13,0.059571897139126376
2009-04-14,0.08518243872362599
2009-04-15,0.06965368312219826
2009-04-16,0.05280558295798483
2009-04-17,0.05204358833385205
2009-04-18,0.049080774678805755
2009-04-19,0.04542775696707209
2009-04-20,0.1092309969027842
2009-04-21,0.12664876067443412
2009-04-22,0.07354763576109026
2009-04-23,0.0766486518163231
2009-04-24,0.12045189566401576
2009-04-25,0.22292243267712714
2009-04-26,0.29106057232290444
2009-04-27,0.1880841259155871
2009-04-28,0.17364220214205342
2009-04-29,0.15821894892802033
2009-04-30,0.14132144087427428
2009-05-01,0.11634328569835557
2009-05-02,0.10194782194522167
2009-05-03,0.08883717848298604
2009-05-04,0.0775039744875735
2009-05-05,0.06748939990709263
2009-05-06,0.058211618153095813
2009-05-07,0.04976429327209616
2009-05-08,0.04238463777203569
2009-05-09,0.035773682009535686
2009-05-10,0.030047808405840797
2009-05-11,0.02505375224741586
2009-05-12,0.020324810143415837
2009-05-13,0.016183488798316135
2009-05-14,0.01274961073205428
2009-05-15,0.009840956070427863
2009-05-16,0.007556513741114222
2009-05-17,0.005738569087312861
2009-05-18,0.004143086539340694
2009-05-19,0.002909560138177156
2009-05-20,0.002151937381738136
2009-05-21,0.0018326651435073532
2009-05-22,0.001774494405569886
2009-05-23,0.0017512015447080146
2009-05-24,0.002042235896859746
2009-05-25,0.0017091776261875767
2009-05-26,0.0016888412586195621
2009-05-27,0.0016657120456987852
2009-05-28,0.0016388728225033135
2009-05-29,0.0016100322846195685
2009-05-30,0.0015822297999606527
2009-05-31,0.0015566885769094992
2009-06-01,0.002139971087250593
2009-06-02,0.007358187443978316
2009-06-03,0.006076994673088745
2009-06-04,0.0020966037373863016
2009-06-05,0.002077152167998034
2009-06-06,0.0020496008840073525
2009-06-07,0.0020201708872226074
2009-06-08,0.0019886138790473754
2009-06-09,0.001954304535342171
2009-06-10,0.0019192715160821193
2009-06-11,0.0018853179648301124
2009-06-12,0.0018535514711183886
2009-06-13,0.0018268318000559552
2009-06-14,0.0018041057603870286
2009-06-15,0.0017810950751855255
2009-06-16,0.0017568625317180653
2009-06-17,0.001732315523189426
2009-06-18,0.0017052678726647472
2009-06-19,0.0016718658910967292
2009-06-20,0.0016340112202312023
2009-06-21,0.0015956113678206798
2009-06-22,0.0015606320697779128
2009-06-23,0.001529505097022425
2009-06-24,0.0015014163233931783
2009-06-25,0.0014746871895717632
2009-06-26,0.0014462884888918734
2009-06-27,0.001425782171654476
2009-06-28,0.0013896855513538303
2009-06-29,0.001361458754069812
2009-06-30,0.0013330427926661857
2009-07-01,0.006592708130002284
2009-07-02,0.0049235629637305964
2009-07-03,0.005010095773358897
2009-07-04,0.004790539818372917
2009-07-05,0.0047292583922307185
2009-07-06,0.004654741737680882
2009-07-07,0.004581976301494949
2009-07-08,0.004519844483023748
2009-07-09,0.004458637894257738
2009-07-10,0.004397544139181968
2009-07-11,0.004342284926027151
2009-07-12,0.004291255421581824
2009-07-13,0.004246363753624302
2009-07-14,0.004207511471759131
2009-07-15,0.004174447185818182
2009-07-16,0.004147426194161861
2009-07-17,0.004125045717939868
2009-07-18,0.004105244456092826
2009-07-19,0.004088224368759287
2009-07-20,0.00407430959829499
2009-07-21,0.004062686658979323
2009-07-22,0.004052376122591267
2009-07-23,0.004042789724257102
2009-07-24,0.004034630680502429
2009-07-25,0.004029168207500902
2009-07-26,0.004025379665697699
2009-07-27,0.004021699234161589
2009-07-28,0.004018117302180596
2009-07-29,0.0040149014948978375
2009-07-30,0.004012373595005807
2009-07-31,0.004010328602660863
2009-08-01,0.006484612715952838
2009-08-02,0.004537224375267594
2009-08-03,0.0045353483311832525
2009-08-04,0.004533517896619372
2009-08-05,0.00453170338270988
2009-08-06,0.004529868499454945
2009-08-07,0.004528003449528804
2009-08-08,0.004526521566891192
2009-08-09,0.004525479942303718
2009-08-10,0.004524438317716236
2009-08-11,0.004523397143100654
2009-08-12,0.004522355968485079
2009-08-13,0.004521315243841353
2009-08-14,0.004520274519197627
2009-08-15,0.004519234244525809
2009-08-16,0.004518194266742639
2009-08-17,0.00451715444204267
2009-08-18,0.0045161146173427
2009-08-19,0.00451507524261463
2009-08-20,0.004514036317858426
2009-08-21,0.004512997240019013
2009-08-22,0.004511958765234656
2009-08-23,0.004510920587338956
2009-08-24,0.0045098821125546425
2009-08-25,0.004508844384630842
2009-08-26,0.004507806656707042
2009-08-27,0.004506769081866442
2009-08-28,0.0045057318039145415
2009-08-29,0.004504694975934497
2009-08-30,0.004503658301037654
2009-08-31,0.0045026217699462665
2009-09-01,0.0015961900043936995
2009-09-02,0.0015958226809339403
2009-09-03,0.0015954553574741895
2009-09-04,0.001595088193567228
2009-09-05,0.0015947211349322382
2009-09-06,0.0015943541305781003
2009-09-07,0.0015939871805048056
2009-09-08,0.0015936203357034566
2009-09-09,0.001593253596174071
2009-09-10,0.001592886910925546
2009-09-11,0.0015925203309489753
2009-09-12,0.0015921538052532482
2009-09-13,0.0015917874391103185
2009-09-14,0.0016542971695220256
2009-09-15,0.001591054812096457
2009-09-16,0.0031966854738510212
2009-09-17,0.0015903225041881911
2009-09-18,0.0015899565624228462
2009-09-19,0.0015895906749383531
2009-09-20,0.0015892247874538426
