node,Water Bank,Water Bank
2002-07-11,602.9855161312922,602.9855161312922
2002-07-12,602.3559324142577,602.3559324142577
2002-07-13,601.8583961217412,601.8583961217412
2002-07-14,601.4447293352337,601.4447293352337
2002-07-15,601.0805893988594,601.0805893988594
2002-07-16,600.3579912102796,600.3579912102796
2002-07-17,600.0767123665861,600.0767123665861
2002-07-18,599.747011283978,599.747011283978
2002-07-19,599.5139951232853,599.5139951232853
2002-07-20,599.3215325769477,599.3215325769477
2002-07-21,599.1635484148992,599.1635484148992
2002-07-22,599.0323442957833,599.0323442957833
2002-07-23,598.9299656342253,598.9299656342253
2002-07-24,598.8511922397668,598.8511922397668
2002-07-25,598.809099451334,598.809099451334
2002-07-26,598.807990090194,598.807990090194
2002-07-27,598.846541795971,598.846541795971
2002-07-28,598.925297886506,598.925297886506
2002-07-29,599.0273875673522,599.0273875673522
2002-07-30,598.7611858924048,598.7611858924048
2002-07-31,598.9056571915403,598.9056571915403
2002-08-01,598.8232071027102,598.8232071027102
2002-08-02,598.8610381954843,598.8610381954843
2002-08-03,598.9101222941152,598.9101222941152
2002-08-04,598.969955908913,598.969955908913
2002-08-05,599.0380640796855,599.0380640796855
2002-08-06,599.1159065320105,599.1159065320105
2002-08-07,599.2038818056834,599.2038818056834
2002-08-08,599.3005547729236,599.3005547729236
2002-08-09,599.4118590919221,599.4118590919221
2002-08-10,599.5353458539529,599.5353458539529
2002-08-11,599.6754444580486,599.6754444580486
2002-08-12,599.8299436292101,599.8299436292101
2002-08-13,599.6056475599622,599.6056475599622
2002-08-14,599.7840859399354,599.7840859399354
2002-08-15,599.9747284228561,599.9747284228561
2002-08-16,600.1800247767868,600.1800247767868
2002-08-17,600.3957396513692,600.3957396513692
2002-08-18,600.6193433774159,600.6193433774159
2002-08-19,600.8539347524667,600.8539347524667
2002-08-20,601.0958470973533,601.0958470973533
2002-08-21,601.3426315598394,601.3426315598394
2002-08-22,601.5957799239161,601.5957799239161
2002-08-23,601.8547784399722,601.8547784399722
2002-08-24,602.116806155147,602.116806155147
2002-08-25,602.3845848327803,602.3845848327803
2002-08-26,602.6582582859094,602.6582582859094
2002-08-27,602.5340604778697,602.5340604778697
2002-08-28,602.7878222763879,602.7878222763879
2002-08-29,603.0711263649299,603.0711263649299
2002-08-30,603.3643679698567,603.3643679698567
2002-08-31,603.6113373480556,603.6113373480556
2002-09-01,603.7984205394982,603.7984205394982
2002-09-02,603.9867316421964,603.9867316421964
2002-09-03,604.1811031652494,604.1811031652494
2002-09-04,604.224138390492,604.224138390492
2002-09-05,603.7668740109951,603.7668740109951
2002-09-06,603.7952314808826,603.7952314808826
2002-09-07,603.7086609387998,603.7086609387998
2002-09-08,603.9316349096472,603.9316349096472
2002-09-09,604.1498815660186,604.1498815660186
2002-09-10,603.9794622458954,603.9794622458954
2002-09-11,604.2064388440796,604.2064388440796
2002-09-12,604.4338898699843,604.4338898699843
2002-09-13,604.665388225817,604.665388225817
2002-09-14,604.900513795385,604.900513795385
2002-09-15,605.1413348645575,605.1413348645575
2002-09-16,605.3871369719191,605.3871369719191
2002-09-17,605.6390547274871,605.6390547274871
2002-09-18,605.8958658915083,605.8958658915083
2002-09-19,606.1555908454836,606.1555908454836
2002-09-20,606.4172967539687,606.4172967539687
2002-09-21,606.6863433773316,606.6863433773316
2002-09-22,606.9602839449075,606.9602839449075
2002-09-23,607.2363422700154,607.2363422700154
2002-09-24,607.129542752457,607.129542752457
2002-09-25,607.4157183944866,607.4157183944866
2002-09-26,607.7067873402241,607.7067873402241
2002-09-27,608.0003031306727,608.0003031306727
2002-09-28,608.0387864810685,608.0387864810685
2002-09-29,608.1304001215875,608.1304001215875
2002-09-30,607.8076578279546,607.8076578279546
2002-10-01,608.0205049885934,608.0205049885934
2002-10-02,608.2077074529147,608.2077074529147
2002-10-03,608.4912980972805,608.4912980972805
2002-10-04,608.7293585683659,608.7293585683659
2002-10-05,609.0114582234579,609.0114582234579
2002-10-06,609.301902606441,609.301902606441
2002-10-07,609.5937902066942,609.5937902066942
2002-10-08,609.4951528594257,609.4951528594257
2002-10-09,609.7527898711394,609.7527898711394
2002-10-10,610.0483304152219,610.0483304152219
2002-10-11,610.3451139763572,610.3451139763572
2002-10-12,610.643586312422,610.643586312422
2002-10-13,610.9434818067607,610.9434818067607
2002-10-14,611.2451606048108,611.2451606048108
2002-10-15,611.5490965837974,611.5490965837974
2002-10-16,611.8532233776294,611.8532233776294
2002-10-17,612.1573508252372,612.1573508252372
2002-10-18,612.4642799309671,612.4642799309671
2002-10-19,612.7733018825012,612.7733018825012
2002-10-20,613.0840772760911,613.0840772760911
2002-10-21,613.3979938328533,613.3979938328533
2002-10-22,613.3213830993552,613.3213830993552
2002-10-23,613.5742336930223,613.5742336930223
2002-10-24,613.8920122352852,613.8920122352852
2002-10-25,614.2108247810294,614.2108247810294
2002-10-26,614.5314729626168,614.5314729626168
2002-10-27,614.8527335118303,614.8527335118303
2002-10-28,615.1397427315534,615.1397427315534
2002-10-29,615.4658978904536,615.4658978904536
2002-10-30,615.7920537739357,615.7920537739357
2002-10-31,616.0166774922027,616.0166774922027
2002-11-01,616.2771270522261,616.2771270522261
2002-11-02,616.9740045413076,616.9740045413076
2002-11-03,618.4959771613227,618.4959771613227
2002-11-04,620.975758383942,620.975758383942
2002-11-05,620.0034752928061,620.0034752928061
2002-11-06,618.4114767770993,618.4114767770993
2002-11-07,612.9425921412546,612.9425921412546
2002-11-08,614.505034726328,614.505034726328
2002-11-09,657.5734267162171,657.5734267162171
2002-11-10,673.1377939666506,673.1377939666506
2002-11-11,672.9380903912833,672.9380903912833
2002-11-12,672.1923964785865,672.1923964785865
2002-11-13,669.96040910653,669.96040910653
2002-11-14,668.6118042054261,668.6118042054261
2002-11-15,667.2807010158418,667.2807010158418
2002-11-16,665.8777489362574,665.8777489362574
2002-11-17,664.751704765252,664.751704765252
2002-11-18,663.8392772740203,663.8392772740203
2002-11-19,662.7495101871975,662.7495101871975
2002-11-20,661.5749412569184,661.5749412569184
2002-11-21,660.4931884230739,660.4931884230739
2002-11-22,658.9894569800493,658.9894569800493
2002-11-23,657.9993884118344,657.9993884118344
2002-11-24,656.9519811079747,656.9519811079747
2002-11-25,656.2635478275713,656.2635478275713
2002-11-26,655.8648322796222,655.8648322796222
2002-11-27,655.0096109287039,655.0096109287039
2002-11-28,654.3108562557613,654.3108562557613
2002-11-29,653.4865262148141,653.4865262148141
2002-11-30,652.7876742581238,652.7876742581238
2002-12-01,652.11270508034,652.11270508034
2002-12-02,651.286515979468,651.286515979468
2002-12-03,650.5802963053943,650.5802963053943
2002-12-04,649.7640463439342,649.7640463439342
2002-12-05,648.8275060071327,648.8275060071327
2002-12-06,648.0238495387476,648.0238495387476
2002-12-07,647.2463661600108,647.2463661600108
2002-12-08,646.512422817169,646.512422817169
2002-12-09,645.6778667752775,645.6778667752775
2002-12-10,644.9129598328395,644.9129598328395
2002-12-11,644.1088428379527,644.1088428379527
2002-12-12,641.7355469226994,641.7355469226994
2002-12-13,636.6517190283956,636.6517190283956
2002-12-14,635.6622775381687,635.6622775381687
2002-12-15,639.0197831085934,639.0197831085934
2002-12-16,648.1252155489368,648.1252155489368
2002-12-17,659.0939315439189,659.0939315439189
2002-12-18,663.6284340580088,663.6284340580088
2002-12-19,659.7563397012286,659.7563397012286
2002-12-20,656.9438873181524,656.9438873181524
2002-12-21,658.8978403237547,658.8978403237547
2002-12-22,658.790786866868,658.790786866868
2002-12-23,658.0542950804063,658.0542950804063
2002-12-24,657.2323948785221,657.2323948785221
2002-12-25,656.3816227477915,656.3816227477915
2002-12-26,655.4688736790376,655.4688736790376
2002-12-27,654.0783856867923,654.0783856867923
2002-12-28,648.8361962355317,648.8361962355317
2002-12-29,649.4215593296274,649.4215593296274
2002-12-30,649.6361075983431,649.6361075983431
2002-12-31,649.1664628180748,649.1664628180748
2003-01-01,649.2508029990386,649.2508029990386
2003-01-02,648.262326254591,648.262326254591
2003-01-03,647.0676038031768,647.0676038031768
2003-01-04,644.9936813805721,644.9936813805721
2003-01-05,643.0902434197552,643.0902434197552
2003-01-06,641.6176750932743,641.6176750932743
2003-01-07,645.7943568865029,645.7943568865029
2003-01-08,654.2842387948041,654.2842387948041
2003-01-09,670.3128358557361,670.3128358557361
2003-01-10,702.7460992488011,702.7460992488011
2003-01-11,702.6538094926261,702.6538094926261
2003-01-12,701.2953445356717,701.2953445356717
2003-01-13,700.2516986671997,700.2516986671997
2003-01-14,698.2405371436029,698.2405371436029
2003-01-15,696.3957384468035,696.3957384468035
2003-01-16,694.3363145661592,694.3363145661592
2003-01-17,692.1570122296716,692.1570122296716
2003-01-18,689.8572138248206,689.8572138248206
2003-01-19,687.1894634611517,687.1894634611517
2003-01-20,684.6020697206021,684.6020697206021
2003-01-21,681.7316275110066,681.7316275110066
2003-01-22,678.9206779581464,678.9206779581464
2003-01-23,675.475456679302,675.475456679302
2003-01-24,672.1121327619318,672.1121327619318
2003-01-25,669.4177895379114,669.4177895379114
2003-01-26,666.2321125569885,666.2321125569885
2003-01-27,662.2910604395511,662.2910604395511
2003-01-28,659.1986308040148,659.1986308040148
2003-01-29,656.3124418723123,656.3124418723123
2003-01-30,653.004401817957,653.004401817957
2003-01-31,649.1535577093388,649.1535577093388
2003-02-01,647.4205319532466,647.4205319532466
2003-02-02,645.8523696274505,645.8523696274505
2003-02-03,644.0868331577248,644.0868331577248
2003-02-04,646.0903794846624,646.0903794846624
2003-02-05,648.1152952754858,648.1152952754858
2003-02-06,650.1855141242005,650.1855141242005
2003-02-07,652.2823094610181,652.2823094610181
2003-02-08,654.387790795484,654.387790795484
2003-02-09,656.5365402393172,656.5365402393172
2003-02-10,658.7098025694876,658.7098025694876
2003-02-11,660.9031665183013,660.9031665183013
2003-02-12,661.5177744110366,661.5177744110366
2003-02-13,663.0769658891628,663.0769658891628
2003-02-14,666.4175065809603,666.4175065809603
2003-02-15,667.1640594680298,667.1640594680298
2003-02-16,669.8615265323552,669.8615265323552
2003-02-17,672.2410245741521,672.2410245741521
2003-02-18,674.1718939555334,674.1718939555334
2003-02-19,675.9629846579841,675.9629846579841
2003-02-20,678.0946592400128,678.0946592400128
2003-02-21,680.1460467029407,680.1460467029407
2003-02-22,682.168095248389,682.168095248389
2003-02-23,684.2160910668211,684.2160910668211
2003-02-24,685.8282744874383,685.8282744874383
2003-02-25,687.9496982083614,687.9496982083614
2003-02-26,689.9725266926614,689.9725266926614
2003-02-27,692.1132477854115,692.1132477854115
2003-02-28,694.3140023937506,694.3140023937506
2003-03-01,696.7666931828097,696.7666931828097
2003-03-02,699.0743633412762,699.0743633412762
2003-03-03,701.2619472870803,701.2619472870803
2003-03-04,702.2372658030667,702.2372658030667
2003-03-05,702.0297896364767,702.0297896364767
2003-03-06,701.9174386283861,701.9174386283861
2003-03-07,701.8775528352577,701.8775528352577
2003-03-08,701.7660294882073,701.7660294882073
2003-03-09,701.9330636119936,701.9330636119936
2003-03-10,701.8526304468598,701.8526304468598
2003-03-11,701.9080224037907,701.9080224037907
2003-03-12,701.6811701208165,701.6811701208165
2003-03-13,701.5927350966213,701.5927350966213
2003-03-14,700.7033709969281,700.7033709969281
2003-03-15,701.6281946537283,701.6281946537283
2003-03-16,701.7496064278379,701.7496064278379
2003-03-17,701.6397264008667,701.6397264008667
2003-03-18,701.7192005527686,701.7192005527686
2003-03-19,701.5539182533421,701.5539182533421
2003-03-20,701.3537766820803,701.3537766820803
2003-03-21,701.2236602695897,701.2236602695897
2003-03-22,701.2617312592996,701.2617312592996
2003-03-23,701.2194154129172,701.2194154129172
2003-03-24,701.1573268868914,701.1573268868914
2003-03-25,701.2700575682068,701.2700575682068
2003-03-26,701.066112113368,701.066112113368
2003-03-27,700.927472384723,700.927472384723
2003-03-28,700.8167598287225,700.8167598287225
2003-03-29,700.7811292090641,700.7811292090641
2003-03-30,700.7944678288396,700.7944678288396
2003-03-31,700.7441181581376,700.7441181581376
2003-04-01,700.7698774188221,700.7698774188221
2003-04-02,700.7972943460878,700.7972943460878
2003-04-03,700.6445394174804,700.6445394174804
2003-04-04,700.7491353301557,700.7491353301557
2003-04-05,700.6697614851539,700.6697614851539
2003-04-06,700.649847758707,700.649847758707
2003-04-07,700.6387371988426,700.6387371988426
2003-04-08,700.6291813822655,700.6291813822655
2003-04-09,700.563379136042,700.563379136042
2003-04-10,700.6093119342834,700.6093119342834
2003-04-11,700.523503577727,700.523503577727
2003-04-12,700.6739908469023,700.6739908469023
2003-04-13,700.290300805156,700.290300805156
2003-04-14,700.4209441896207,700.4209441896207
2003-04-15,700.3273464043309,700.3273464043309
2003-04-16,700.3943513751544,700.3943513751544
2003-04-17,698.5869750607084,698.5869750607084
2003-04-18,698.5768776532582,698.5768776532582
2003-04-19,698.6128940609003,698.6128940609003
2003-04-20,703.1000000246881,703.1000000246881
2003-04-21,703.1000000143465,703.1000000143465
2003-04-22,703.1000000119194,703.1000000119194
2003-04-23,702.8995978189942,702.8995978189942
2003-04-24,702.3254194851771,702.3254194851771
2003-04-25,703.1000000119043,703.1000000119043
2003-04-26,703.1000000121858,703.1000000121858
2003-04-27,702.8371144624742,702.8371144624742
2003-04-28,703.5713254326599,703.5713254326599
2003-04-29,703.7295374372305,703.7295374372305
2003-04-30,703.4940521283086,703.4940521283086
2003-05-01,703.0559677434387,703.0559677434387
2003-05-02,702.625061290957,702.625061290957
2003-05-03,703.0955913273194,703.0955913273194
2003-05-04,704.5195382140445,704.5195382140445
2003-05-05,705.145009218812,705.145009218812
2003-05-06,705.2522497955449,705.2522497955449
2003-05-07,705.369828251585,705.369828251585
2003-05-08,705.7219988989991,705.7219988989991
2003-05-09,706.0981072080737,706.0981072080737
2003-05-10,706.254326761034,706.254326761034
2003-05-11,706.1925425231333,706.1925425231333
2003-05-12,705.9076988174277,705.9076988174277
2003-05-13,705.6249760583574,705.6249760583574
2003-05-14,705.145832778448,705.145832778448
2003-05-15,704.6319700445725,704.6319700445725
2003-05-16,703.7763624249599,703.7763624249599
2003-05-17,703.2420377564346,703.2420377564346
2003-05-18,703.2110934012047,703.2110934012047
2003-05-19,703.090754950813,703.090754950813
2003-05-20,703.1112856754868,703.1112856754868
2003-05-21,703.8114245282883,703.8114245282883
2003-05-22,704.4259294494684,704.4259294494684
2003-05-23,706.330381939072,706.330381939072
2003-05-24,708.6700595706099,708.6700595706099
2003-05-25,711.1686399378588,711.1686399378588
2003-05-26,713.2055258756006,713.2055258756006
2003-05-27,713.9875092008878,713.9875092008878
2003-05-28,715.3982048830652,715.3982048830652
2003-05-29,719.3670543611154,719.3670543611154
2003-05-30,722.9657626827466,722.9657626827466
2003-05-31,723.7372898208503,723.7372898208503
2003-06-01,722.8961098549767,722.8961098549767
2003-06-02,722.1453093577236,722.1453093577236
2003-06-03,721.0941597407887,721.0941597407887
2003-06-04,718.74953997765,718.74953997765
2003-06-05,716.1708352908881,716.1708352908881
2003-06-06,713.1731170310514,713.1731170310514
2003-06-07,709.8380403472562,709.8380403472562
2003-06-08,711.1553380933772,711.1553380933772
2003-06-09,713.8760021863884,713.8760021863884
2003-06-10,715.2739734517994,715.2739734517994
2003-06-11,715.5123028050248,715.5123028050248
2003-06-12,714.9738526153209,714.9738526153209
2003-06-13,713.706466464663,713.706466464663
2003-06-14,712.1868723558305,712.1868723558305
2003-06-15,714.5667738519375,714.5667738519375
2003-06-16,716.8690611412723,716.8690611412723
2003-06-17,718.8168720232079,718.8168720232079
2003-06-18,719.8290188166336,719.8290188166336
2003-06-19,720.9001844830512,720.9001844830512
2003-06-20,720.9729885308894,720.9729885308894
2003-06-21,720.4501344655042,720.4501344655042
2003-06-22,719.5153725964329,719.5153725964329
2003-06-23,718.0398601732619,718.0398601732619
2003-06-24,716.4826550492858,716.4826550492858
2003-06-25,714.4944332242208,714.4944332242208
2003-06-26,712.2235000999023,712.2235000999023
2003-06-27,710.172070760763,710.172070760763
2003-06-28,708.5084085946527,708.5084085946527
2003-06-29,706.7891523873699,706.7891523873699
2003-06-30,705.5199409769848,705.5199409769848
2003-07-01,705.7295622405779,705.7295622405779
2003-07-02,704.2688806433009,704.2688806433009
2003-07-03,702.9374953790015,702.9374953790015
2003-07-04,701.6844150879442,701.6844150879442
2003-07-05,700.3278144566661,700.3278144566661
2003-07-06,699.2612983421805,699.2612983421805
2003-07-07,698.3863322714004,698.3863322714004
2003-07-08,697.4121570020355,697.4121570020355
2003-07-09,696.3016764386646,696.3016764386646
2003-07-10,695.2345949969513,695.2345949969513
2003-07-11,694.1974707962631,694.1974707962631
2003-07-12,693.1906436756701,693.1906436756701
2003-07-13,692.2365768607583,692.2365768607583
2003-07-14,691.3773504362856,691.3773504362856
2003-07-15,690.5658308884263,690.5658308884263
2003-07-16,689.4753437764132,689.4753437764132
2003-07-17,688.9748790372274,688.9748790372274
2003-07-18,688.2758992102586,688.2758992102586
2003-07-19,687.8244184893118,687.8244184893118
2003-07-20,687.1632260174155,687.1632260174155
2003-07-21,686.8057254754865,686.8057254754865
2003-07-22,686.4482921621875,686.4482921621875
2003-07-23,686.1599356424415,686.1599356424415
2003-07-24,685.5620357945159,685.5620357945159
2003-07-25,685.3315410580391,685.3315410580391
2003-07-26,685.0794558992961,685.0794558992961
2003-07-27,684.7367991613694,684.7367991613694
2003-07-28,684.4526832714652,684.4526832714652
2003-07-29,684.2001173594863,684.2001173594863
2003-07-30,682.5909571033721,682.5909571033721
2003-07-31,680.9527344387016,680.9527344387016
2003-08-01,679.5879242097202,679.5879242097202
2003-08-02,677.4232298223963,677.4232298223963
2003-08-03,678.75775570533,678.75775570533
2003-08-04,678.7883783110699,678.7883783110699
2003-08-05,678.673652604762,678.673652604762
2003-08-06,678.5657749103358,678.5657749103358
2003-08-07,678.4681835054183,678.4681835054183
2003-08-08,678.3804953019005,678.3804953019005
2003-08-09,678.3057953176284,678.3057953176284
2003-08-10,678.2425446993142,678.2425446993142
2003-08-11,678.1890969991316,678.1890969991316
2003-08-12,678.1478585935972,678.1478585935972
2003-08-13,677.7258284021527,677.7258284021527
2003-08-14,677.706141224256,677.706141224256
2003-08-15,677.6960910455216,677.6960910455216
2003-08-16,677.6914055996967,677.6914055996967
2003-08-17,677.7017189143753,677.7017189143753
2003-08-18,677.7263291016554,677.7263291016554
2003-08-19,677.7603253006858,677.7603253006858
2003-08-20,677.7130392884758,677.7130392884758
2003-08-21,677.7018847546263,677.7018847546263
2003-08-22,677.4781840889747,677.4781840889747
2003-08-23,677.5638936091957,677.5638936091957
2003-08-24,677.639639570778,677.639639570778
2003-08-25,677.4309843134984,677.4309843134984
2003-08-26,677.4777234400713,677.4777234400713
2003-08-27,677.1944348374084,677.1944348374084
2003-08-28,677.2613292407484,677.2613292407484
2003-08-29,677.3859729976566,677.3859729976566
2003-08-30,677.5203582732377,677.5203582732377
2003-08-31,677.659616229473,677.659616229473
2003-09-01,677.5482497051732,677.5482497051732
2003-09-02,677.4005542143605,677.4005542143605
2003-09-03,676.7908631160947,676.7908631160947
2003-09-04,676.4960218716241,676.4960218716241
2003-09-05,676.4663689989311,676.4663689989311
2003-09-06,676.4434942893938,676.4434942893938
2003-09-07,676.4314026663963,676.4314026663963
2003-09-08,676.4292259106709,676.4292259106709
2003-09-09,676.4360139714476,676.4360139714476
2003-09-10,676.0576676046311,676.0576676046311
2003-09-11,676.0759315697081,676.0759315697081
2003-09-12,676.1028090807226,676.1028090807226
2003-09-13,676.1365074332016,676.1365074332016
2003-09-14,676.1776964324965,676.1776964324965
2003-09-15,676.2300107757795,676.2300107757795
2003-09-16,676.2929463990389,676.2929463990389
2003-09-17,676.3625570722352,676.3625570722352
2003-09-18,676.4383440813014,676.4383440813014
2003-09-19,676.5233375569961,676.5233375569961
2003-09-20,676.6138090013424,676.6138090013424
2003-09-21,676.7099902728143,676.7099902728143
2003-09-22,676.8150155367001,676.8150155367001
2003-09-23,676.9286379295642,676.9286379295642
2003-09-24,676.6603898557321,676.6603898557321
2003-09-25,676.7948987417767,676.7948987417767
2003-09-26,676.9367441044443,676.9367441044443
2003-09-27,677.0892400025436,677.0892400025436
2003-09-28,677.2468733090057,677.2468733090057
2003-09-29,677.4131793059911,677.4131793059911
2003-09-30,677.5863312025398,677.5863312025398
2003-10-01,677.7946790277103,677.7946790277103
2003-10-02,677.9733008228839,677.9733008228839
2003-10-03,678.155085655838,678.155085655838
2003-10-04,678.3380932824629,678.3380932824629
2003-10-05,678.5235734974914,678.5235734974914
2003-10-06,678.7102528017497,678.7102528017497
2003-10-07,678.9018259489167,678.9018259489167
2003-10-08,678.7053179534938,678.7053179534938
2003-10-09,678.9017849081306,678.9017849081306
2003-10-10,679.1055346629065,679.1055346629065
2003-10-11,679.3117867874573,679.3117867874573
2003-10-12,679.5180393793913,679.5180393793913
2003-10-13,679.7267400607105,679.7267400607105
2003-10-14,679.9378398569119,679.9378398569119
2003-10-15,680.1514348670387,680.1514348670387
2003-10-16,680.3657564718605,680.3657564718605
2003-10-17,680.585461695707,680.585461695707
2003-10-18,680.806398485365,680.806398485365
2003-10-19,681.0285345268784,681.0285345268784
2003-10-20,681.2530899342659,681.2530899342659
2003-10-21,681.4813689467527,681.4813689467527
2003-10-22,681.3199572561416,681.3199572561416
2003-10-23,681.5531306082014,681.5531306082014
2003-10-24,681.7893819632565,681.7893819632565
2003-10-25,682.0286522298147,682.0286522298147
2003-10-26,682.2693927482949,682.2693927482949
2003-10-27,682.514800490854,682.514800490854
2003-10-28,682.7618991561375,682.7618991561375
2003-10-29,683.0106372550201,683.0106372550201
2003-10-30,683.1180841555685,683.1180841555685
2003-10-31,682.9021862843865,682.9021862843865
2003-11-01,683.0501352432739,683.0501352432739
2003-11-02,683.2179575063079,683.2179575063079
2003-11-03,684.8643169333064,684.8643169333064
2003-11-04,684.893205100842,684.893205100842
2003-11-05,684.7873153755709,684.7873153755709
2003-11-06,684.318960760506,684.318960760506
2003-11-07,684.1445179054822,684.1445179054822
2003-11-08,679.4310526843053,679.4310526843053
2003-11-09,676.1316644559049,676.1316644559049
2003-11-10,678.3512177202239,678.3512177202239
2003-11-11,678.6612270011673,678.6612270011673
2003-11-12,677.983687932552,677.983687932552
2003-11-13,677.2347262974475,677.2347262974475
2003-11-14,675.5291355874832,675.5291355874832
2003-11-15,675.1073098687981,675.1073098687981
2003-11-16,675.4913408586309,675.4913408586309
2003-11-17,675.4086810370363,675.4086810370363
2003-11-18,674.9651201190882,674.9651201190882
2003-11-19,674.1870269730216,674.1870269730216
2003-11-20,673.2992152281173,673.2992152281173
2003-11-21,672.4392811314082,672.4392811314082
2003-11-22,672.2695757969229,672.2695757969229
2003-11-23,672.1250286300242,672.1250286300242
2003-11-24,671.8283616114873,671.8283616114873
2003-11-25,671.479035869327,671.479035869327
2003-11-26,671.2363256513872,671.2363256513872
2003-11-27,670.9026287418029,670.9026287418029
2003-11-28,670.1428161245642,670.1428161245642
2003-11-29,669.9497286728757,669.9497286728757
2003-11-30,668.7572967113935,668.7572967113935
2003-12-01,668.3888846253354,668.3888846253354
2003-12-02,667.8605906904133,667.8605906904133
2003-12-03,667.328944994052,667.328944994052
2003-12-04,664.9395094581395,664.9395094581395
2003-12-05,660.8802984484573,660.8802984484573
2003-12-06,656.4181847504881,656.4181847504881
2003-12-07,659.1706990438427,659.1706990438427
2003-12-08,663.1518348747353,663.1518348747353
2003-12-09,657.4352077637049,657.4352077637049
2003-12-10,656.1988482856594,656.1988482856594
2003-12-11,660.4456530446884,660.4456530446884
2003-12-12,660.5502150330099,660.5502150330099
2003-12-13,658.1097717689988,658.1097717689988
2003-12-14,658.4988895454596,658.4988895454596
2003-12-15,659.5519364401856,659.5519364401856
2003-12-16,659.4478182074356,659.4478182074356
2003-12-17,659.1527290635726,659.1527290635726
2003-12-18,658.9003039716566,658.9003039716566
2003-12-19,656.5459019681384,656.5459019681384
2003-12-20,653.4866652744639,653.4866652744639
2003-12-21,654.1986496730123,654.1986496730123
2003-12-22,653.6486935141418,653.6486935141418
2003-12-23,649.7381630821079,649.7381630821079
2003-12-24,646.1094398745947,646.1094398745947
2003-12-25,648.9745166370037,648.9745166370037
2003-12-26,652.7410436187022,652.7410436187022
2003-12-27,652.7134038520327,652.7134038520327
2003-12-28,652.4871681218926,652.4871681218926
2003-12-29,649.4580234132967,649.4580234132967
2003-12-30,645.7570615746557,645.7570615746557
2003-12-31,645.6576806920149,645.6576806920149
2004-01-01,645.6428498721885,645.6428498721885
2004-01-02,646.4940459598306,646.4940459598306
2004-01-03,648.3271866804876,648.3271866804876
2004-01-04,648.1192393860771,648.1192393860771
2004-01-05,647.5480942660625,647.5480942660625
2004-01-06,651.7448480531091,651.7448480531091
2004-01-07,660.5241311012402,660.5241311012402
2004-01-08,678.869677340603,678.869677340603
2004-01-09,702.6369996438855,702.6369996438855
2004-01-10,702.6409049616724,702.6409049616724
2004-01-11,702.623017862507,702.623017862507
2004-01-12,701.4323665810865,701.4323665810865
2004-01-13,699.7339760689124,699.7339760689124
2004-01-14,698.2571623125515,698.2571623125515
2004-01-15,696.4578081725464,696.4578081725464
2004-01-16,695.0990811125613,695.0990811125613
2004-01-17,693.6299461441987,693.6299461441987
2004-01-18,692.0923617960477,692.0923617960477
2004-01-19,690.6270214088684,690.6270214088684
2004-01-20,689.2452736523238,689.2452736523238
2004-01-21,687.8964378480632,687.8964378480632
2004-01-22,686.3963312590707,686.3963312590707
2004-01-23,685.0082977159346,685.0082977159346
2004-01-24,683.5296277376873,683.5296277376873
2004-01-25,682.279883793773,682.279883793773
2004-01-26,680.9077447428717,680.9077447428717
2004-01-27,678.6443201012011,678.6443201012011
2004-01-28,677.6859299456542,677.6859299456542
2004-01-29,676.6869452890182,676.6869452890182
2004-01-30,675.350954911875,675.350954911875
2004-01-31,674.0736659123462,674.0736659123462
2004-02-01,672.9662214330135,672.9662214330135
2004-02-02,670.4650700140686,670.4650700140686
2004-02-03,671.172107110084,671.172107110084
2004-02-04,673.1151563217138,673.1151563217138
2004-02-05,674.1784117379058,674.1784117379058
2004-02-06,674.9302518836265,674.9302518836265
2004-02-07,675.8260963155863,675.8260963155863
2004-02-08,676.7356948904609,676.7356948904609
2004-02-09,677.6278368311811,677.6278368311811
2004-02-10,678.5436166272705,678.5436166272705
2004-02-11,679.37997790927,679.37997790927
2004-02-12,680.2677243091365,680.2677243091365
2004-02-13,681.2410232057247,681.2410232057247
2004-02-14,682.1562566926685,682.1562566926685
2004-02-15,682.982384462723,682.982384462723
2004-02-16,681.2936642809896,681.2936642809896
2004-02-17,680.6382527165698,680.6382527165698
2004-02-18,683.2800936815594,683.2800936815594
2004-02-19,686.0778421780367,686.0778421780367
2004-02-20,686.2455860173692,686.2455860173692
2004-02-21,686.1428294587065,686.1428294587065
2004-02-22,686.4528903324896,686.4528903324896
2004-02-23,687.1382959834672,687.1382959834672
2004-02-24,687.0628976396629,687.0628976396629
2004-02-25,686.8893006567392,686.8893006567392
2004-02-26,691.675276344356,691.675276344356
2004-02-27,698.2751627034647,698.2751627034647
2004-02-28,701.5208622429134,701.5208622429134
2004-02-29,701.8176408535771,701.8176408535771
2004-03-01,702.2586270016016,702.2586270016016
2004-03-02,701.8466108618319,701.8466108618319
2004-03-03,702.0315017591626,702.0315017591626
2004-03-04,701.9401059076536,701.9401059076536
2004-03-05,701.8452959795183,701.8452959795183
2004-03-06,702.6647719954665,702.6647719954665
2004-03-07,703.1000000073193,703.1000000073193
2004-03-08,703.1000000073859,703.1000000073859
2004-03-09,703.1000000076787,703.1000000076787
2004-03-10,703.100000008167,703.100000008167
2004-03-11,703.1000000086373,703.1000000086373
2004-03-12,703.1000000088167,703.1000000088167
2004-03-13,703.100000008622,703.100000008622
2004-03-14,703.1000000094134,703.1000000094134
