node,Moccasin PH,Moccasin PH,Kirkwood PH,Kirkwood PH,Don Pedro PH,Don Pedro PH,Dion R Holm PH,Dion R Holm PH
1999-06-27,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1999-06-28,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1999-06-29,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1999-06-30,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1999-07-01,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1999-07-02,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1999-07-03,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1999-07-04,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1999-07-05,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1999-07-06,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1999-07-07,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1999-07-08,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1999-07-09,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1999-07-10,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1999-07-11,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1999-07-12,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1999-07-13,1519.625216214714,1519.625216214714,2418.6539692856704,2418.6539692856704,0.0,0.0,1226.137048837453,1226.137048837453
1999-07-14,1519.625216214714,1519.625216214714,2418.6539692856704,2418.6539692856704,0.0,0.0,1226.137048837453,1226.137048837453
1999-07-15,1519.625216214714,1519.625216214714,2418.6539692856704,2418.6539692856704,0.0,0.0,0.0,0.0
1999-07-16,1519.625216214714,1519.625216214714,2418.6539692856704,2418.6539692856704,0.0,0.0,1226.137048837453,1226.137048837453
1999-07-17,1519.625216214714,1519.625216214714,2418.6539692856704,2418.6539692856704,0.0,0.0,1226.137048837453,1226.137048837453
1999-07-18,1519.625216214714,1519.625216214714,2418.6539692856704,2418.6539692856704,0.0,0.0,1226.137048837453,1226.137048837453
1999-07-19,1519.625216214714,1519.625216214714,1788.2038342985447,1788.2038342985452,0.0,0.0,1226.137048837453,1226.137048837453
1999-07-20,1519.625216214714,1519.625216214714,1788.2117319666563,1788.2117319666563,0.0,0.0,1226.137048837453,1226.137048837453
1999-07-21,1519.625216214714,1519.625216214714,1788.218307038348,1788.218307038348,0.0,0.0,1226.137048837453,1226.137048837453
1999-07-22,1519.625216214714,1519.625216214714,1788.2240628636562,1788.2240628636562,0.0,0.0,1226.137048837453,1226.137048837453
1999-07-23,1519.625216214714,1519.625216214714,1788.2298713795435,1788.2298713795435,0.0,0.0,1226.137048837453,1226.137048837453
1999-07-24,1519.625216214714,1519.625216214714,1788.2355481659697,1788.2355481659697,0.0,0.0,1226.137048837453,1226.137048837453
1999-07-25,1519.625216214714,1519.625216214714,1788.2400197701568,1788.2400197701568,0.0,0.0,1226.137048837453,1226.137048837453
1999-07-26,1519.625216214714,1519.625216214714,1783.3440815263114,1783.3440815263114,0.0,0.0,1226.137048837453,1226.137048837453
1999-07-27,1519.625216214714,1519.625216214714,1783.34670925399,1783.34670925399,0.0,0.0,1226.137048837453,1226.137048837453
1999-07-28,1519.625216214714,1519.625216214714,1783.3488976225974,1783.3488976225974,0.0,0.0,1226.137048837453,1226.137048837453
1999-07-29,1519.625216214714,1519.625216214714,1783.3510140226977,1783.3510140226977,0.0,0.0,0.0,0.0
1999-07-30,1519.625216214714,1519.625216214714,1783.3531162007039,1783.3531162007039,0.0,0.0,1226.137048837453,1226.137048837453
1999-07-31,1519.625216214714,1519.625216214714,1783.355249615509,1783.355249615509,0.0,0.0,1226.137048837453,1226.137048837453
1999-08-01,1519.625216214714,1519.625216214714,1780.5803867941509,1780.5803867941509,0.0,0.0,1226.137048837453,1226.137048837453
1999-08-02,1519.625216214714,1519.625216214714,1779.183086381006,1779.183086381006,0.0,0.0,1226.137048837453,1226.137048837453
1999-08-03,1519.625216214714,1519.625216214714,1779.1851358523631,1779.1851358523631,0.0,0.0,1226.137048837453,1226.137048837453
1999-08-04,1519.625216214714,1519.625216214714,1779.1869880720271,1779.1869880720271,0.0,0.0,1226.137048837453,1226.137048837453
1999-08-05,1519.625216214714,1519.625216214714,1779.1886445864009,1779.1886445864009,0.0,0.0,1226.137048837453,1226.137048837453
1999-08-06,1519.625216214714,1519.625216214714,1779.19029001257,1779.19029001257,0.0,0.0,1226.137048837453,1226.137048837453
1999-08-07,1519.625216214714,1519.625216214714,1779.191934951615,1779.191934951615,0.0,0.0,1226.137048837453,1226.137048837453
1999-08-08,1519.625216214714,1519.625216214714,1779.193579689691,1779.193579689691,0.0,0.0,1226.137048837453,1226.137048837453
1999-08-09,1519.625216214714,1519.625216214714,1796.6924479860088,1796.6924479860088,0.0,0.0,1226.137048837453,1226.137048837453
1999-08-10,1519.625216214714,1519.625216214714,1796.6940916032258,1796.6940916032258,0.0,0.0,1226.137048837453,1226.137048837453
1999-08-11,1519.625216214714,1519.625216214714,1796.695735420631,1796.695735420631,0.0,0.0,1226.137048837453,1226.137048837453
1999-08-12,1519.625216214714,1519.625216214714,1796.6973785370033,1796.6973785370033,0.0,0.0,0.0,0.0
1999-08-13,1519.625216214714,1519.625216214714,1796.699021405118,1796.699021405118,0.0,0.0,1226.137048837453,1226.137048837453
1999-08-14,1519.625216214714,1519.625216214714,1796.7006637916159,1796.7006637916159,0.0,0.0,1226.137048837453,1226.137048837453
1999-08-15,1519.625216214714,1519.625216214714,1796.7023056381133,1796.7023056381133,0.0,0.0,1226.137048837453,1226.137048837453
1999-08-16,1519.625216214714,1519.625216214714,1809.9032136320434,1809.9032136320434,0.0,0.0,1226.137048837453,1226.137048837453
1999-08-17,1519.625216214714,1519.625216214714,1809.9048548986048,1809.9048548986048,0.0,0.0,1226.137048837453,1226.137048837453
1999-08-18,1519.625216214714,1519.625216214714,1809.9064958109334,1809.9064958109334,0.0,0.0,1226.137048837453,1226.137048837453
1999-08-19,1519.625216214714,1519.625216214714,1809.9081361832611,1809.9081361832611,0.0,0.0,1226.137048837453,1226.137048837453
1999-08-20,1519.625216214714,1519.625216214714,1809.9097765348806,1809.9097765348806,0.0,0.0,1226.137048837453,1226.137048837453
1999-08-21,1519.625216214714,1519.625216214714,1809.9114165289413,1809.9114165289413,0.0,0.0,1226.137048837453,1226.137048837453
1999-08-22,1519.625216214714,1519.625216214714,1809.9130559671,1809.9130559671,0.0,0.0,1226.137048837453,1226.137048837453
1999-08-23,1519.625216214714,1519.625216214714,1809.9146950127931,1809.9146950127931,0.0,0.0,1226.137048837453,1226.137048837453
1999-08-24,1519.625216214714,1519.625216214714,1809.9163336802187,1809.9163336802187,0.0,0.0,1226.137048837453,1226.137048837453
1999-08-25,1519.625216214714,1519.625216214714,1809.917971850906,1809.917971850906,0.0,0.0,1226.137048837453,1226.137048837453
1999-08-26,1519.625216214714,1519.625216214714,1809.9136396810895,1809.9136396810895,0.0,0.0,0.0,0.0
1999-08-27,1519.625216214714,1519.625216214714,1809.9212473191214,1809.9212473191214,0.0,0.0,1226.137048837453,1226.137048837453
1999-08-28,1519.625216214714,1519.625216214714,1809.9228845508328,1809.9228845508328,0.0,0.0,1226.137048837453,1226.137048837453
1999-08-29,1519.625216214714,1519.625216214714,1809.9245214523462,1809.9245214523462,0.0,0.0,1226.137048837453,1226.137048837453
1999-08-30,1519.625216214714,1519.625216214714,1777.1300385495715,1777.1300385495715,0.0,0.0,1226.137048837453,1226.137048837453
1999-08-31,1519.625216214714,1519.625216214714,1777.1316745579966,1777.1316745579966,0.0,0.0,1226.137048837453,1226.137048837453
1999-09-01,1519.625216214714,1519.625216214714,1777.6046655167545,1777.6046655167545,0.0,0.0,1226.137048837453,1226.137048837453
1999-09-02,1519.625216214714,1519.625216214714,1777.6061940180446,1777.6061940180446,0.0,0.0,1226.137048837453,1226.137048837453
1999-09-03,1519.625216214714,1519.625216214714,1777.6077224047501,1777.6077224047501,0.0,0.0,1226.137048837453,1226.137048837453
1999-09-04,1519.625216214714,1519.625216214714,1777.6092507105718,1777.6092507105718,0.0,0.0,1226.137048837453,1226.137048837453
1999-09-05,1519.625216214714,1519.625216214714,1777.6107784352128,1777.6107784352128,0.0,0.0,1226.137048837453,1226.137048837453
1999-09-06,1519.625216214714,1519.625216214714,1810.408424933177,1810.408424933177,0.0,0.0,1226.137048837453,1226.137048837453
1999-09-07,1519.625216214714,1519.625216214714,1810.409951935091,1810.409951935091,0.0,0.0,1226.137048837453,1226.137048837453
1999-09-08,1519.625216214714,1519.625216214714,1810.411478804447,1810.411478804447,0.0,0.0,1226.137048837453,1226.137048837453
1999-09-09,1519.625216214714,1519.625216214714,1810.4130051532843,1810.4130051532843,0.0,0.0,0.0,0.0
1999-09-10,1519.625216214714,1519.625216214714,1810.4145307996155,1810.4145307996155,0.0,0.0,1226.137048837453,1226.137048837453
1999-09-11,1519.625216214714,1519.625216214714,1810.4160564863885,1810.4160564863885,0.0,0.0,1226.137048837453,1226.137048837453
1999-09-12,1519.625216214714,1519.625216214714,1810.4175819934212,1810.4175819934212,0.0,0.0,1226.137048837453,1226.137048837453
1999-09-13,1519.625216214714,1519.625216214714,1810.4191068294022,1810.4191068294022,0.0,0.0,1226.137048837453,1226.137048837453
1999-09-14,1519.625216214714,1519.625216214714,1810.420631097683,1810.420631097683,0.0,0.0,1226.137048837453,1226.137048837453
1999-09-15,1519.625216214714,1519.625216214714,1810.422155386185,1810.422155386185,0.0,0.0,1226.137048837453,1226.137048837453
1999-09-16,1519.625216214714,1519.625216214714,1810.4236794005822,1810.4236794005822,0.0,0.0,1226.137048837453,1226.137048837453
1999-09-17,1519.625216214714,1519.625216214714,1810.4252029304087,1810.4252029304087,0.0,0.0,1226.137048837453,1226.137048837453
1999-09-18,1519.625216214714,1519.625216214714,1810.4267258992754,1810.4267258992754,0.0,0.0,1226.137048837453,1226.137048837453
1999-09-19,1519.625216214714,1519.625216214714,1810.428248728843,1810.428248728843,0.0,0.0,1226.137048837453,1226.137048837453
1999-09-20,1519.625216214714,1519.625216214714,1772.7344386594498,1772.7344386594498,0.0,0.0,1226.137048837453,1226.137048837453
1999-09-21,1519.625216214714,1519.625216214714,1772.735960770785,1772.735960770785,0.0,0.0,1226.137048837453,1226.137048837453
1999-09-22,1519.625216214714,1519.625216214714,1772.7367257321125,1772.7367257321125,0.0,0.0,1226.137048837453,1226.137048837453
1999-09-23,1519.625216214714,1519.625216214714,1772.739003752455,1772.739003752455,0.0,0.0,0.0,0.0
1999-09-24,1519.625216214714,1519.625216214714,1772.7405250264785,1772.7405250264785,0.0,0.0,1226.137048837453,1226.137048837453
1999-09-25,1519.625216214714,1519.625216214714,1772.7420457260612,1772.7420457260612,0.0,0.0,1226.137048837453,1226.137048837453
1999-09-26,1519.625216214714,1519.625216214714,1772.7435662023515,1772.7435662023515,0.0,0.0,1226.137048837453,1226.137048837453
1999-09-27,1519.625216214714,1519.625216214714,1732.8515034213392,1732.8515034213392,0.0,0.0,1226.137048837453,1226.137048837453
1999-09-28,1519.625216214714,1519.625216214714,1732.853023011098,1732.853023011098,0.0,0.0,1226.137048837453,1226.137048837453
1999-09-29,1519.625216214714,1519.625216214714,1732.8545426118826,1732.8545426118826,0.0,0.0,1226.137048837453,1226.137048837453
1999-09-30,1519.625216214714,1519.625216214714,1732.8560613454936,1732.8560613454936,0.0,0.0,1226.137048837453,1226.137048837453
1999-10-01,1519.625216214714,1519.625216214714,1734.2094157191243,1734.2094157191243,0.0,0.0,1226.137048837453,1226.137048837453
1999-10-02,1519.625216214714,1519.625216214714,1734.2106284469746,1734.2106284469746,0.0,0.0,1226.137048837453,1226.137048837453
1999-10-03,1519.625216214714,1519.625216214714,1734.2118406030402,1734.2118406030402,0.0,0.0,1226.137048837453,1226.137048837453
1999-10-04,1519.625216214714,1519.625216214714,1757.6592654017923,1757.6592654017923,0.0,0.0,1226.137048837453,1226.137048837453
1999-10-05,1519.625216214714,1519.625216214714,1757.660477059639,1757.660477059639,0.0,0.0,1226.137048837453,1226.137048837453
1999-10-06,1519.625216214714,1519.625216214714,1757.6616885319877,1757.6616885319877,0.0,0.0,1226.137048837453,1226.137048837453
1999-10-07,1519.625216214714,1519.625216214714,1757.6628996324039,1757.6628996324039,0.0,0.0,0.0,0.0
1999-10-08,1519.625216214714,1519.625216214714,1757.6641106431075,1757.6641106431075,0.0,0.0,1226.137048837453,1226.137048837453
1999-10-09,1519.625216214714,1519.625216214714,1757.665321200447,1757.665321200447,0.0,0.0,1226.137048837453,1226.137048837453
1999-10-10,1519.625216214714,1519.625216214714,1757.6665315884386,1757.6665315884386,0.0,0.0,1226.137048837453,1226.137048837453
1999-10-11,1519.625216214714,1519.625216214714,1713.2248446987599,1713.2248446987599,0.0,0.0,1226.137048837453,1226.137048837453
1999-10-12,1519.625216214714,1519.625216214714,1713.2260545748659,1713.2260545748659,0.0,0.0,1226.137048837453,1226.137048837453
1999-10-13,1519.625216214714,1519.625216214714,1713.227264013757,1713.227264013757,0.0,0.0,1226.137048837453,1226.137048837453
1999-10-14,1519.625216214714,1519.625216214714,1713.2284732061462,1713.2284732061462,0.0,0.0,1226.137048837453,1226.137048837453
1999-10-15,1519.625216214714,1519.625216214714,1713.2296821073444,1713.2296821073444,0.0,0.0,1226.137048837453,1226.137048837453
1999-10-16,1519.625216214714,1519.625216214714,1713.2308909457427,1713.2308909457427,0.0,0.0,1226.137048837453,1226.137048837453
1999-10-17,1519.625216214714,1519.625216214714,1713.2320992733623,1713.2320992733623,0.0,0.0,1226.137048837453,1226.137048837453
1999-10-18,1519.625216214714,1519.625216214714,1749.2775306596973,1749.2775306596973,0.0,0.0,1226.137048837453,1226.137048837453
1999-10-19,1519.625216214714,1519.625216214714,1749.2787384137384,1749.2787384137384,0.0,0.0,1226.137048837453,1226.137048837453
1999-10-20,1519.625216214714,1519.625216214714,1749.279946101392,1749.279946101392,0.0,0.0,1226.137048837453,1226.137048837453
1999-10-21,1519.625216214714,1519.625216214714,1749.2811532782662,1749.2811532782662,0.0,0.0,0.0,0.0
1999-10-22,1519.625216214714,1519.625216214714,1749.2823602678484,1749.2823602678484,0.0,0.0,1226.137048837453,1226.137048837453
1999-10-23,1519.625216214714,1519.625216214714,1749.2835672107803,1749.2835672107803,0.0,0.0,1226.137048837453,1226.137048837453
1999-10-24,1519.625216214714,1519.625216214714,1749.2847737692196,1749.2847737692196,0.0,0.0,1226.137048837453,1226.137048837453
1999-10-25,1519.625216214714,1519.625216214714,1662.1499943089236,1662.1499943089236,0.0,0.0,1226.137048837453,1226.137048837453
1999-10-26,1519.625216214714,1519.625216214714,1662.1512001477608,1662.1512001477608,0.0,0.0,1226.137048837453,1226.137048837453
1999-10-27,1519.625216214714,1519.625216214714,1622.7947779659544,1622.7947779659544,0.0,0.0,1226.137048837453,1226.137048837453
1999-10-28,1519.625216214714,1519.625216214714,1662.1536112161373,1662.1536112161373,0.0,0.0,1226.137048837453,1226.137048837453
1999-10-29,1519.625216214714,1519.625216214714,1662.0844190175826,1662.0844190175826,0.0,0.0,1226.137048837453,1226.137048837453
1999-10-30,1519.625216214714,1519.625216214714,1662.1560213657517,1662.1560213657517,0.0,0.0,1226.137048837453,1226.137048837453
1999-10-31,1519.625216214714,1519.625216214714,1662.1572257680343,1662.1572257680343,0.0,0.0,1226.137048837453,1226.137048837453
1999-11-01,1519.625216214714,1519.625216214714,1451.1021456236444,1451.1021456236444,0.0,0.0,0.0,0.0
1999-11-02,1519.625216214714,1519.625216214714,1451.1034376955631,1451.1034376955631,0.0,0.0,0.0,0.0
1999-11-03,1519.625216214714,1519.625216214714,1451.1047297193388,1451.1047297193388,0.0,0.0,0.0,0.0
1999-11-04,1519.625216214714,1519.625216214714,1451.1060215055104,1451.1060215055104,0.0,0.0,0.0,0.0
1999-11-05,1519.625216214714,1519.625216214714,1451.1073127280683,1451.1073127280683,0.0,0.0,0.0,0.0
1999-11-06,1519.625216214714,1519.625216214714,1451.1086036207655,1451.1086036207655,0.0,0.0,0.0,0.0
1999-11-07,1478.613766235841,1478.613766235841,1307.8869500398664,1307.8869500398664,0.0,0.0,0.0,0.0
1999-11-08,1229.5815838423907,1229.5815838423907,1092.436057362524,1092.436057362524,0.0,0.0,0.0,0.0
1999-11-09,1304.6648426963527,1304.6648426963527,1165.0323133195907,1165.0323133195907,0.0,0.0,0.0,0.0
1999-11-10,1304.8641446701793,1304.8641446701793,1165.2092068238844,1165.2092068238844,0.0,0.0,0.0,0.0
1999-11-11,1304.8650627018442,1304.8650627018442,1165.2100982015538,1165.2100982015538,0.0,0.0,0.0,0.0
1999-11-12,1304.865934454333,1304.865934454333,1165.2109456612554,1165.2109456612554,0.0,0.0,0.0,0.0
1999-11-13,1304.8667950234121,1304.8667950234121,1165.2117824992233,1165.2117824992233,0.0,0.0,0.0,0.0
1999-11-14,1304.5712355276987,1304.5712355276987,1164.9207348129564,1164.9207348129564,0.0,0.0,0.0,0.0
1999-11-15,1460.6797210970415,1460.6797210970415,1303.4413211788417,1303.4413211788417,0.0,0.0,0.0,0.0
1999-11-16,1322.3078712409736,1322.3078712409736,1169.979358054824,1169.979358054824,0.0,0.0,0.0,0.0
1999-11-17,1412.2081597572244,1412.2081597572244,1256.858967971745,1256.858967971745,0.0,0.0,0.0,0.0
1999-11-18,1387.3776928961913,1387.3776928961913,1233.3935400850135,1233.3935400850135,0.0,0.0,0.0,0.0
1999-11-19,1371.1265783227216,1371.1265783227216,1216.5278703861363,1216.5278703861363,0.0,0.0,0.0,0.0
1999-11-20,1457.2889436400555,1457.2889436400555,1299.937650728694,1299.937650728694,0.0,0.0,0.0,0.0
1999-11-21,1460.6146894349627,1460.6146894349627,1303.380866913317,1303.380866913317,0.0,0.0,0.0,0.0
1999-11-22,1316.2137184309959,1316.2137184309959,1175.2738771487382,1175.2738771487382,0.0,0.0,0.0,0.0
1999-11-23,1316.187619565774,1316.187619565774,1175.2490285657207,1175.2490285657207,0.0,0.0,0.0,0.0
1999-11-24,1316.1645373343547,1316.1645373343547,1175.2269395185554,1175.2269395185554,0.0,0.0,0.0,0.0
1999-11-25,1316.1441419086163,1316.1441419086163,1175.2073441777732,1175.2073441777732,0.0,0.0,0.0,0.0
1999-11-26,1316.1262467370295,1316.1262467370295,1175.1901094577404,1175.1901094577404,0.0,0.0,0.0,0.0
1999-11-27,1316.1107142888254,1316.1107142888254,1175.1751221492445,1175.1751221492445,0.0,0.0,0.0,0.0
1999-11-28,1316.0971873547603,1316.0971873547603,1175.162034314608,1175.162034314608,0.0,0.0,0.0,0.0
1999-11-29,1390.0876350625724,1390.0876350625724,1240.7211779661561,1240.7211779661561,0.0,0.0,0.0,0.0
1999-11-30,1379.3406733502136,1379.3406733502136,1230.9124239327027,1230.9124239327027,0.0,0.0,0.0,0.0
1999-12-01,1381.5624326568288,1381.5624326568288,1232.5840383854493,1232.5840383854493,0.0,0.0,0.0,0.0
1999-12-02,1388.8767688955145,1388.8767688955145,1239.570530811959,1239.570530811959,0.0,0.0,0.0,0.0
1999-12-03,1388.8910909263734,1388.8910909263734,1239.625940818586,1239.625940818586,0.0,0.0,0.0,0.0
1999-12-04,1390.2510164626206,1390.2510164626206,1240.917046922851,1240.917046922851,0.0,0.0,0.0,0.0
1999-12-05,1390.2422636384822,1390.2422636384822,1240.9085621389756,1240.9085621389756,0.0,0.0,0.0,0.0
1999-12-06,1318.1195426523552,1318.1195426523552,1176.8729739375065,1176.8729739375065,0.0,0.0,0.0,0.0
1999-12-07,1317.34210504201,1317.34210504201,1176.1247217814544,1176.1247217814544,0.0,0.0,0.0,0.0
1999-12-08,1317.4165141194558,1317.4165141194558,1176.2091945560812,1176.2091945560812,0.0,0.0,0.0,0.0
1999-12-09,1315.629550192273,1315.629550192273,1174.4473188920317,1174.4473188920317,0.0,0.0,0.0,0.0
1999-12-10,1316.465332971708,1316.465332971708,1175.2462481268228,1175.2462481268228,0.0,0.0,0.0,0.0
1999-12-11,1318.8050437396726,1318.8050437396726,1177.5297038324366,1177.5297038324366,0.0,0.0,0.0,0.0
1999-12-12,1315.2108261727647,1315.2108261727647,1174.0265729459477,1174.0265729459477,0.0,0.0,0.0,0.0
1999-12-13,1322.2191606683102,1322.2191606683102,1180.3328506014545,1180.3328506014545,0.0,0.0,3841.41132675,3841.41132675
1999-12-14,1324.1982112719775,1324.1982112719775,1182.2693260090357,1182.2693260090357,0.0,0.0,3841.41132675,3841.41132675
1999-12-15,1324.3074707849837,1324.3074707849837,1182.4095021509463,1182.4095021509463,0.0,0.0,3841.41132675,3841.41132675
1999-12-16,1324.3031841877898,1324.3031841877898,1182.4053313529166,1182.4053313529166,0.0,0.0,3841.41132675,3841.41132675
1999-12-17,1324.2998053171596,1324.2998053171596,1182.4020192409644,1182.4020192409644,0.0,0.0,3841.41132675,3841.41132675
1999-12-18,1324.2974190205089,1324.2974190205089,1182.3996553212046,1182.3996553212046,0.0,0.0,3841.41132675,3841.41132675
1999-12-19,1324.2953197880863,1324.2953197880863,1182.3975697490107,1182.3975697490107,0.0,0.0,3841.41132675,3841.41132675
1999-12-20,1332.576920738517,1332.576920738517,1189.7443722191092,1189.7443722191092,0.0,0.0,0.0,0.0
1999-12-21,1332.5758564270952,1332.5758564270952,1189.7432788302012,1189.7432788302012,0.0,0.0,0.0,0.0
1999-12-22,1332.575676083129,1332.575676083129,1189.7430390981378,1189.7430390981378,0.0,0.0,0.0,0.0
1999-12-23,1332.5755357054668,1332.5755357054668,1189.742849402344,1189.742849402344,0.0,0.0,0.0,0.0
1999-12-24,1332.5752121544463,1332.5752121544463,1189.7424930189895,1189.7424930189895,0.0,0.0,0.0,0.0
1999-12-25,1332.5752497171402,1332.5752497171402,1189.7424843081512,1189.7424843081512,0.0,0.0,0.0,0.0
1999-12-26,1332.5757464745504,1332.5757464745504,1189.742919966892,1189.742919966892,0.0,0.0,0.0,0.0
1999-12-27,1334.1543005024657,1334.1543005024657,1191.1433447769325,1191.1433447769325,0.0,0.0,0.0,0.0
1999-12-28,1334.1550688563045,1334.1550688563045,1191.1440503509837,1191.1440503509837,0.0,0.0,0.0,0.0
1999-12-29,1334.155987408268,1334.155987408268,1191.1449024331112,1191.1449024331112,0.0,0.0,0.0,0.0
1999-12-30,1334.15684601421,1334.15684601421,1191.145697959264,1191.145697959264,0.0,0.0,0.0,0.0
1999-12-31,1334.0922542279873,1334.0922542279873,1191.0884329899695,1191.0884329899695,0.0,0.0,0.0,0.0
2000-01-01,1327.6941915285768,1327.6941915285768,1184.9788960417018,1184.9788960417018,0.0,0.0,0.0,0.0
2000-01-02,1330.947094381451,1330.947094381451,1188.046246470141,1188.046246470141,0.0,0.0,0.0,0.0
2000-01-03,1323.2933680234976,1323.2933680234976,1181.617338846202,1181.617338846202,0.0,0.0,0.0,0.0
2000-01-04,1323.954369232138,1323.954369232138,1182.2473696532973,1182.2473696532973,0.0,0.0,0.0,0.0
2000-01-05,1323.9542881659745,1323.9542881659745,1182.2472929301023,1182.2472929301023,0.0,0.0,0.0,0.0
2000-01-06,1323.9543479827244,1323.9543479827244,1182.2473507323969,1182.2473507323969,0.0,0.0,0.0,0.0
2000-01-07,1323.9544172194974,1323.9544172194974,1182.2474160728907,1182.2474160728907,0.0,0.0,0.0,0.0
2000-01-08,1323.9546936396378,1323.9546936396378,1182.2476758147563,1182.2476758147563,0.0,0.0,0.0,0.0
2000-01-09,1323.9551032019247,1323.9551032019247,1182.2480605742787,1182.2480605742787,0.0,0.0,0.0,0.0
2000-01-10,1310.3094218222536,1310.3094218222536,1170.1423213872272,1170.1423213872272,0.0,0.0,0.0,0.0
2000-01-11,1275.109103558178,1275.109103558178,1136.1272490315373,1136.1272490315373,0.0,0.0,0.0,0.0
2000-01-12,1296.8575689995448,1296.8575689995448,1157.053888363832,1157.053888363832,0.0,0.0,0.0,0.0
2000-01-13,1310.5429019252022,1310.5429019252022,1170.3493580190473,1170.3493580190473,0.0,0.0,0.0,0.0
2000-01-14,1299.939104316641,1299.939104316641,1159.9979078231856,1159.9979078231856,0.0,0.0,0.0,0.0
2000-01-15,1300.4685549889718,1300.4685549889718,1160.1616526949517,1160.1616526949517,0.0,0.0,0.0,0.0
2000-01-16,1284.8123791395785,1284.8123791395785,1145.3870588791372,1145.3870588791372,0.0,0.0,0.0,0.0
2000-01-17,462.15876988570295,462.15876988570295,379.8441976864543,379.8441976864543,0.0,0.0,0.0,0.0
2000-01-18,457.15015497055435,457.15015497055435,375.5532214414897,375.5532214414897,0.0,0.0,0.0,0.0
2000-01-19,831.6053919808159,831.6053919808159,737.5126597048924,737.5126597048924,0.0,0.0,0.0,0.0
2000-01-20,850.5849110267972,850.5849110267972,755.6633660211207,755.6633660211207,0.0,0.0,0.0,0.0
2000-01-21,919.2103263598541,919.2103263598541,821.983862847021,821.983862847021,0.0,0.0,0.0,0.0
2000-01-22,929.7922556015366,929.7922556015366,832.4420853292577,832.4420853292577,0.0,0.0,0.0,0.0
2000-01-23,172.30776250939462,172.30776250939462,98.13312944248592,98.13312944248592,0.0,0.0,0.0,0.0
2000-01-24,504.3044007899109,504.3044007899109,8.047419789149817,8.047419789149817,0.0,0.0,0.0,0.0
2000-01-25,306.35828049920076,306.35828049920076,201.78435330119098,201.78435330119098,0.0,0.0,0.0,0.0
2000-01-26,1270.3354812397647,1270.3354812397647,1131.1732710921606,1131.1732710921606,0.0,0.0,0.0,0.0
2000-01-27,1308.9338318157895,1308.9338318157895,1168.6035974050683,1168.6035974050683,0.0,0.0,0.0,0.0
2000-01-28,1308.8057459353918,1308.8057459353918,1168.4804503105972,1168.4804503105972,0.0,0.0,0.0,0.0
2000-01-29,1302.8998540061148,1302.8998540061148,1162.850660232287,1162.850660232287,0.0,0.0,0.0,0.0
2000-01-30,1173.499196826199,1173.499196826199,1037.6180123304005,1037.6180123304005,0.0,0.0,0.0,0.0
2000-01-31,1171.0539809029124,1171.0539809029124,1040.4203947944852,1040.4203947944852,0.0,0.0,0.0,0.0
2000-02-01,1245.7123038416826,1245.7123038416826,1112.5720664417584,1112.5720664417584,0.0,0.0,0.0,0.0
2000-02-02,1245.7765815266341,1245.7765815266341,1112.6320509723184,1112.6320509723184,0.0,0.0,0.0,0.0
2000-02-03,1224.3444915580644,1224.3444915580644,1091.602303307451,1091.602303307451,0.0,0.0,0.0,0.0
2000-02-04,1245.7046481143875,1245.7046481143875,1112.5625584714155,1112.5625584714155,0.0,0.0,0.0,0.0
2000-02-05,1245.6766652705462,1245.6766652705462,1112.5354570551676,1112.5354570551676,0.0,0.0,0.0,0.0
2000-02-06,1245.6575143226132,1245.6575143226132,1112.516980997396,1112.516980997396,0.0,0.0,0.0,0.0
2000-02-07,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
