node,Districts Entitlements,Districts Entitlements
2000-12-18,0.853070805540513,0.853070805540513
2000-12-19,1.5641544257930429,1.5641544257930429
2000-12-20,1.9759612642260505,1.9759612642260505
2000-12-21,1.512306235260312,1.512306235260312
2000-12-22,1.9060895634741508,1.9060895634741508
2000-12-23,0.7002959270953502,0.7002959270953502
2000-12-24,0.743239907595139,0.743239907595139
2000-12-25,0.5670939908621598,0.5670939908621598
2000-12-26,0.9699125920215694,0.9699125920215694
2000-12-27,0.6495649324455592,0.6495649324455592
2000-12-28,1.0781752506871367,1.0781752506871367
2000-12-29,1.6326646585291231,1.6326646585291231
2000-12-30,1.642950853303079,1.642950853303079
2000-12-31,1.0302779439293557,1.0302779439293557
2001-01-01,1.007271887306077,1.007271887306077
2001-01-02,0.8895255473237734,0.8895255473237734
2001-01-03,0.7457748767961228,0.7457748767961228
2001-01-04,1.2006798454444192,1.2006798454444192
2001-01-05,1.0423388360017258,1.0423388360017258
2001-01-06,0.9429490393494268,0.9429490393494268
2001-01-07,0.7716819168076599,0.7716819168076599
2001-01-08,2.4865997300008105,2.4865997300008105
2001-01-09,0.7721936888546734,0.7721936888546734
2001-01-10,5.911,5.911
2001-01-11,5.911,5.911
2001-01-12,0.7077698820566307,0.7077698820566307
2001-01-13,0.4573230538129749,0.4573230538129749
2001-01-14,0.3658546650449225,0.3658546650449225
2001-01-15,0.3782217984323313,0.3782217984323313
2001-01-16,0.2425109578047649,0.2425109578047649
2001-01-17,0.2670954702099817,0.2670954702099817
2001-01-18,0.3048778704118826,0.3048778704118826
2001-01-19,0.7439681033631641,0.7439681033631641
2001-01-20,0.9888908232114038,0.9888908232114038
2001-01-21,1.3567341429237314,1.3567341429237314
2001-01-22,2.081406723903476,2.081406723903476
2001-01-23,5.911,5.911
2001-01-24,5.911,5.911
2001-01-25,1.9180659265549589,1.9180659265549589
2001-01-26,0.9132319712234106,0.9132319712234106
2001-01-27,0.4731041254633797,0.4731041254633797
2001-01-28,0.6766525122374345,0.6766525122374345
2001-01-29,0.7031084146636428,0.7031084146636428
2001-01-30,0.5757581032379662,0.5757581032379662
2001-01-31,0.6756027835401133,0.6756027835401133
2001-02-01,0.7252749232686017,0.7252749232686017
2001-02-02,0.7320718943761685,0.7320718943761685
2001-02-03,1.1178373402978858,1.1178373402978858
2001-02-04,1.5567465802218294,1.5567465802218294
2001-02-05,2.14252377587509,2.14252377587509
2001-02-06,1.360598228750408,1.360598228750408
2001-02-07,0.5326664440212342,0.5326664440212342
2001-02-08,0.2571321324654975,0.2571321324654975
2001-02-09,2.604872127259652,2.604872127259652
2001-02-10,2.3717979651261154,2.3717979651261154
2001-02-11,1.6485417379480478,1.6485417379480478
2001-02-12,0.6558624644190635,0.6558624644190635
2001-02-13,0.5684319419314215,0.5684319419314215
2001-02-14,1.005289990113538,1.005289990113538
2001-02-15,0.7425082480845197,0.7425082480845197
2001-02-16,0.9584678131699498,0.9584678131699498
2001-02-17,1.154902297557442,1.154902297557442
2001-02-18,1.7730456665552858,1.7730456665552858
2001-02-19,4.026665923462985,4.026665923462985
2001-02-20,2.542047146897346,2.542047146897346
2001-02-21,0.7936443639309124,0.7936443639309124
2001-02-22,2.576027976218816,2.576027976218816
2001-02-23,1.3038151614472129,1.3038151614472129
2001-02-24,1.9500356953541744,1.9500356953541744
2001-02-25,1.6553691376552169,1.6553691376552169
2001-02-26,1.183560305760245,1.183560305760245
2001-02-27,1.0066937231641837,1.0066937231641837
2001-02-28,1.5221165293588914,1.5221165293588914
2001-03-01,1.1034749151509922,1.1034749151509922
2001-03-02,1.2241863696925988,1.2241863696925988
2001-03-03,1.471461684804014,1.471461684804014
2001-03-04,5.605785620307543,5.605785620307543
2001-03-05,5.911,5.911
2001-03-06,2.562185976679097,2.562185976679097
2001-03-07,3.2194044219818387,3.2194044219818387
2001-03-08,3.4125288179885844,3.4125288179885844
2001-03-09,3.697745830711528,3.697745830711528
2001-03-10,2.7294584142574263,2.7294584142574263
2001-03-11,2.806422653564718,2.806422653564718
2001-03-12,3.2054171965958984,3.2054171965958984
2001-03-13,3.4386828483160947,3.4386828483160947
2001-03-14,3.9326992559236857,3.9326992559236857
2001-03-15,4.271064099991131,4.271064099991131
2001-03-16,4.196931343018903,4.196931343018903
2001-03-17,4.773628516305804,4.773628516305804
2001-03-18,5.476869243264568,5.476869243264568
2001-03-19,5.911,5.911
2001-03-20,5.911,5.911
2001-03-21,5.911,5.911
2001-03-22,5.911,5.911
2001-03-23,5.911,5.911
2001-03-24,5.911,5.911
2001-03-25,5.911,5.911
2001-03-26,5.911,5.911
2001-03-27,5.911,5.911
2001-03-28,5.911,5.911
2001-03-29,5.911,5.911
2001-03-30,5.911,5.911
2001-03-31,5.911,5.911
2001-04-01,5.911,5.911
2001-04-02,5.911,5.911
2001-04-03,5.911,5.911
2001-04-04,5.7468591219265885,5.7468591219265885
2001-04-05,5.585071457594744,5.585071457594744
2001-04-06,5.911,5.911
2001-04-07,5.911,5.911
2001-04-08,5.673706154488549,5.673706154488549
2001-04-09,5.699389348381999,5.699389348381999
2001-04-10,5.765301500753051,5.765301500753051
2001-04-11,5.911,5.911
2001-04-12,5.770662891692439,5.770662891692439
2001-04-13,5.720582823151762,5.720582823151762
2001-04-14,5.911,5.911
2001-04-15,6.172967563976825,6.172967563976825
2001-04-16,7.452071821583857,7.452071821583857
2001-04-17,7.335124264203766,7.335124264203766
2001-04-18,9.948,9.948
2001-04-19,9.948,9.948
2001-04-20,9.948,9.948
2001-04-21,9.948,9.948
2001-04-22,9.948,9.948
2001-04-23,9.948,9.948
2001-04-24,9.948,9.948
2001-04-25,9.948,9.948
2001-04-26,9.948,9.948
2001-04-27,9.948,9.948
2001-04-28,9.948,9.948
2001-04-29,9.948,9.948
2001-04-30,9.948,9.948
2001-05-01,9.948,9.948
2001-05-02,9.948,9.948
2001-05-03,9.948,9.948
2001-05-04,9.948,9.948
2001-05-05,9.948,9.948
2001-05-06,9.948,9.948
2001-05-07,9.948,9.948
2001-05-08,9.948,9.948
2001-05-09,9.948,9.948
2001-05-10,9.948,9.948
2001-05-11,9.948,9.948
2001-05-12,9.948,9.948
2001-05-13,9.948,9.948
2001-05-14,9.948,9.948
2001-05-15,9.948,9.948
2001-05-16,9.948,9.948
2001-05-17,9.948,9.948
2001-05-18,9.948,9.948
2001-05-19,9.948,9.948
2001-05-20,9.948,9.948
2001-05-21,9.948,9.948
2001-05-22,9.948,9.948
2001-05-23,9.948,9.948
2001-05-24,9.948,9.948
2001-05-25,9.948,9.948
2001-05-26,9.948,9.948
2001-05-27,9.732315328531485,9.732315328531485
2001-05-28,9.267886410674468,9.267886410674468
2001-05-29,9.32469963248178,9.32469963248178
2001-05-30,9.91472259664963,9.91472259664963
2001-05-31,9.105649332958713,9.105649332958713
2001-06-01,9.948,9.948
2001-06-02,9.508854453976948,9.508854453976948
2001-06-03,8.07369224572734,8.07369224572734
2001-06-04,7.810306631359695,7.810306631359695
2001-06-05,7.667447913778567,7.667447913778567
2001-06-06,7.622118297072153,7.622118297072153
2001-06-07,7.552894964117435,7.552894964117435
2001-06-08,7.5611402442771665,7.5611402442771665
2001-06-09,7.376529510895254,7.376529510895254
2001-06-10,6.893170719656797,6.893170719656797
2001-06-11,6.086230613156492,6.086230613156492
2001-06-12,4.866898553573719,4.866898553573719
2001-06-13,4.436357280268829,4.436357280268829
2001-06-14,3.9938276560742967,3.9938276560742967
2001-06-15,3.8688991861259496,3.8688991861259496
2001-06-16,3.546887226721274,3.546887226721274
2001-06-17,3.292371655057216,3.292371655057216
2001-06-18,2.897243755917808,2.897243755917808
2001-06-19,2.723660098293857,2.723660098293857
2001-06-20,2.657555665398863,2.657555665398863
2001-06-21,2.503616318440446,2.503616318440446
2001-06-22,2.3080585401659808,2.3080585401659808
2001-06-23,1.9992959312334384,1.9992959312334384
2001-06-24,1.766359814387087,1.766359814387087
2001-06-25,1.6823434379221118,1.6823434379221118
2001-06-26,1.4975995877659778,1.4975995877659778
2001-06-27,1.2678687171705325,1.2678687171705325
2001-06-28,1.2154558214113922,1.2154558214113922
2001-06-29,1.136180766034476,1.136180766034476
2001-06-30,1.003454357703269,1.003454357703269
2001-07-01,0.9028928320004522,0.9028928320004522
2001-07-02,1.227490771368313,1.227490771368313
2001-07-03,0.8208551762530765,0.8208551762530765
2001-07-04,2.179635385857447,2.179635385857447
2001-07-05,1.0951267656284784,1.0951267656284784
2001-07-06,1.1895846899056806,1.1895846899056806
2001-07-07,1.163065883916915,1.163065883916915
2001-07-08,0.7269502299143266,0.7269502299143266
2001-07-09,0.9988626230204236,0.9988626230204236
2001-07-10,0.6969219999809795,0.6969219999809795
2001-07-11,0.700876012788831,0.700876012788831
2001-07-12,0.634696501960748,0.634696501960748
2001-07-13,0.6095134169877348,0.6095134169877348
2001-07-14,0.5955345315046713,0.5955345315046713
2001-07-15,0.5664792605625949,0.5664792605625949
2001-07-16,0.5466573084683047,0.5466573084683047
2001-07-17,0.5310634999704915,0.5310634999704915
2001-07-18,0.5085773202438602,0.5085773202438602
2001-07-19,0.4842315889546779,0.4842315889546779
2001-07-20,0.4542332434472209,0.4542332434472209
2001-07-21,0.4273735134439901,0.4273735134439901
2001-07-22,0.3978286790214869,0.3978286790214869
2001-07-23,0.4244853573467141,0.4244853573467141
2001-07-24,0.3713102204344762,0.3713102204344762
2001-07-25,0.3537972716906835,0.3537972716906835
2001-07-26,0.3362660748690133,0.3362660748690133
2001-07-27,0.3236501718148658,0.3236501718148658
2001-07-28,0.3110611478531502,0.3110611478531502
2001-07-29,0.2999981073718765,0.2999981073718765
2001-07-30,0.2933283286984338,0.2933283286984338
2001-07-31,0.282582966394637,0.282582966394637
2001-08-01,0.4701936113377489,0.4701936113377489
2001-08-02,0.4488885239418676,0.4488885239418676
2001-08-03,0.4401475957433041,0.4401475957433041
2001-08-04,0.4323466014638968,0.4323466014638968
2001-08-05,0.41533263729578,0.41533263729578
2001-08-06,0.3993828384222527,0.3993828384222527
2001-08-07,0.3885420389636995,0.3885420389636995
2001-08-08,0.4463281584913782,0.4463281584913782
2001-08-09,0.4802640050261175,0.4802640050261175
2001-08-10,0.3722844248160768,0.3722844248160768
2001-08-11,0.3453654641508248,0.3453654641508248
2001-08-12,0.337889201401519,0.337889201401519
2001-08-13,0.3463821157836069,0.3463821157836069
2001-08-14,0.3180854654513805,0.3180854654513805
2001-08-15,0.3084792165202139,0.3084792165202139
2001-08-16,0.322792109162687,0.322792109162687
2001-08-17,0.2933509188685556,0.2933509188685556
2001-08-18,0.2820075716472936,0.2820075716472936
2001-08-19,0.2736293918315137,0.2736293918315137
2001-08-20,0.3081919436106116,0.3081919436106116
2001-08-21,0.258832149668805,0.258832149668805
2001-08-22,0.2527450427496738,0.2527450427496738
2001-08-23,0.2501695634870077,0.2501695634870077
2001-08-24,0.2464524926240884,0.2464524926240884
2001-08-25,0.2415125222225182,0.2415125222225182
2001-08-26,0.2365738155374341,0.2365738155374341
2001-08-27,0.25168166137053,0.25168166137053
2001-08-28,0.221235106865079,0.221235106865079
2001-08-29,0.2193187088918524,0.2193187088918524
2001-08-30,0.2143847558397618,0.2143847558397618
2001-08-31,0.2265786243986821,0.2265786243986821
2001-09-01,0.3963079808009206,0.3963079808009206
2001-09-02,0.3008581508336544,0.3008581508336544
2001-09-03,0.4525118039653334,0.4525118039653334
2001-09-04,0.39131479997554,0.39131479997554
2001-09-05,0.3350116715867725,0.3350116715867725
2001-09-06,0.3007281777261952,0.3007281777261952
2001-09-07,0.2737847203008648,0.2737847203008648
2001-09-08,0.266413916186795,0.266413916186795
2001-09-09,0.2651596253928318,0.2651596253928318
2001-09-10,0.3446424237042363,0.3446424237042363
2001-09-11,0.2785542187982442,0.2785542187982442
2001-09-12,0.398406040997563,0.398406040997563
2001-09-13,0.3062392838952069,0.3062392838952069
2001-09-14,0.2499072227868661,0.2499072227868661
2001-09-15,0.2735399013739505,0.2735399013739505
2001-09-16,0.2465972764754112,0.2465972764754112
2001-09-17,0.2563533473287976,0.2563533473287976
2001-09-18,0.2391971299903578,0.2391971299903578
2001-09-19,0.2342737545074569,0.2342737545074569
2001-09-20,0.229205122642627,0.229205122642627
2001-09-21,0.3061771260385324,0.3061771260385324
2001-09-22,0.2586491108909478,0.2586491108909478
2001-09-23,0.2145808273139093,0.2145808273139093
2001-09-24,2.5584954937971323,2.5584954937971323
2001-09-25,0.904026210856634,0.904026210856634
2001-09-26,0.3517947237177967,0.3517947237177967
2001-09-27,0.253607741827721,0.253607741827721
2001-09-28,0.2388986721748852,0.2388986721748852
2001-09-29,0.1923841774483309,0.1923841774483309
2001-09-30,0.1874615009820094,0.1874615009820094
2001-10-01,0.182332012430463,0.182332012430463
2001-10-02,0.1819033398641166,0.1819033398641166
2001-10-03,0.1798427988243569,0.1798427988243569
2001-10-04,0.177374923850771,0.177374923850771
2001-10-05,0.1725246352088696,0.1725246352088696
2001-10-06,0.1724393209144583,0.1724393209144583
2001-10-07,0.165682716844622,0.165682716844622
2001-10-08,0.1640457397760399,0.1640457397760399
2001-10-09,0.1625897121403218,0.1625897121403218
2001-10-10,0.1612097463166962,0.1612097463166962
2001-10-11,0.2310929837431121,0.2310929837431121
2001-10-12,0.2942211254722567,0.2942211254722567
2001-10-13,0.1553185978661522,0.1553185978661522
2001-10-14,0.1526980345923108,0.1526980345923108
2001-10-15,0.1502303685945731,0.1502303685945731
2001-10-16,0.2505188723192508,0.2505188723192508
2001-10-17,0.1490580109906761,0.1490580109906761
2001-10-18,0.1477205586983028,0.1477205586983028
2001-10-19,0.1476995059823323,0.1476995059823323
2001-10-20,0.1452318847615857,0.1452318847615857
2001-10-21,0.1452108490694869,0.1452108490694869
2001-10-22,0.1427432494428286,0.1427432494428286
2001-10-23,0.1427222385979054,0.1427222385979054
2001-10-24,0.1406098100306627,0.1406098100306627
2001-10-25,0.1402336671412259,0.1402336671412259
2001-10-26,0.1392865746315106,0.1392865746315106
2001-10-27,0.1866766134138991,0.1866766134138991
2001-10-28,0.1363451415935717,0.1363451415935717
2001-10-29,2.029171728150919,2.029171728150919
2001-10-30,4.283689764896639,4.283689764896639
2001-10-31,1.7178531828458867,1.7178531828458867
2001-11-01,0.8403301867764602,0.8403301867764602
2001-11-02,1.3096115116234175,1.3096115116234175
2001-11-03,1.1903338304599749,1.1903338304599749
2001-11-04,1.4476568356967725,1.4476568356967725
2001-11-05,1.4051624321312255,1.4051624321312255
2001-11-06,1.354799412106745,1.354799412106745
2001-11-07,0.6540470185963174,0.6540470185963174
2001-11-08,0.3602420728330695,0.3602420728330695
2001-11-09,0.4778685026405108,0.4778685026405108
2001-11-10,2.536627393559666,2.536627393559666
2001-11-11,1.5560640315932603,1.5560640315932603
2001-11-12,5.911,5.911
2001-11-13,5.709116611297627,5.709116611297627
2001-11-14,0.3850386019838563,0.3850386019838563
2001-11-15,1.1386286914417116,1.1386286914417116
2001-11-16,1.8476267428166264,1.8476267428166264
2001-11-17,1.7960902771214902,1.7960902771214902
2001-11-18,1.2462749865949565,1.2462749865949565
2001-11-19,1.667107833036228,1.667107833036228
2001-11-20,1.331283143656952,1.331283143656952
2001-11-21,5.911,5.911
2001-11-22,5.911,5.911
2001-11-23,4.6548864696026575,4.6548864696026575
2001-11-24,5.911,5.911
2001-11-25,4.686906294089699,4.686906294089699
2001-11-26,0.4085230645521797,0.4085230645521797
2001-11-27,0.4350849220068289,0.4350849220068289
2001-11-28,2.754334040984148,2.754334040984148
2001-11-29,2.525874543597145,2.525874543597145
2001-11-30,1.2515828791257415,1.2515828791257415
2001-12-01,5.911,5.911
2001-12-02,5.911,5.911
2001-12-03,4.441571413694786,4.441571413694786
2001-12-04,0.5975681995239787,0.5975681995239787
2001-12-05,0.6496220617863397,0.6496220617863397
2001-12-06,0.5890655719368201,0.5890655719368201
2001-12-07,0.875873810230505,0.875873810230505
2001-12-08,1.9384251446163536,1.9384251446163536
2001-12-09,1.280806156272286,1.280806156272286
2001-12-10,0.5687389649401746,0.5687389649401746
2001-12-11,0.5888346001601016,0.5888346001601016
2001-12-12,0.6800197571348193,0.6800197571348193
2001-12-13,3.0363583725197563,3.0363583725197563
2001-12-14,2.2774867340728564,2.2774867340728564
2001-12-15,0.6563622077249716,0.6563622077249716
2001-12-16,0.6339963290628423,0.6339963290628423
2001-12-17,1.660471606904125,1.660471606904125
2001-12-18,0.9945325881320728,0.9945325881320728
2001-12-19,2.198503487548684,2.198503487548684
2001-12-20,3.720796067760349,3.720796067760349
2001-12-21,1.6389022872715064,1.6389022872715064
2001-12-22,2.230407038609028,2.230407038609028
2001-12-23,1.4749818157644174,1.4749818157644174
2001-12-24,0.9022770428731072,0.9022770428731072
2001-12-25,1.019648799333832,1.019648799333832
2001-12-26,1.062762496481101,1.062762496481101
2001-12-27,1.5287906139809544,1.5287906139809544
2001-12-28,5.911,5.911
2001-12-29,5.911,5.911
2001-12-30,5.911,5.911
2001-12-31,5.911,5.911
2002-01-01,4.147979878194619,4.147979878194619
2002-01-02,5.911,5.911
2002-01-03,5.911,5.911
2002-01-04,3.734203460645456,3.734203460645456
2002-01-05,4.0461704352675065,4.0461704352675065
2002-01-06,4.533301884304507,4.533301884304507
2002-01-07,4.702862271256538,4.702862271256538
2002-01-08,4.95848951365586,4.95848951365586
2002-01-09,4.726054207385376,4.726054207385376
2002-01-10,4.817036171940174,4.817036171940174
2002-01-11,4.954199156195934,4.954199156195934
2002-01-12,4.992172832666581,4.992172832666581
2002-01-13,5.142860459825155,5.142860459825155
2002-01-14,4.593857419074149,4.593857419074149
2002-01-15,4.350920202161367,4.350920202161367
2002-01-16,4.215175086666144,4.215175086666144
2002-01-17,4.104962437181585,4.104962437181585
2002-01-18,3.997261177853208,3.997261177853208
2002-01-19,3.881775796437352,3.881775796437352
2002-01-20,3.780635948517678,3.780635948517678
2002-01-21,3.8354462031304974,3.8354462031304974
2002-01-22,3.663828797731396,3.663828797731396
2002-01-23,3.448527545670328,3.448527545670328
2002-01-24,3.343000577876416,3.343000577876416
2002-01-25,3.270743269233763,3.270743269233763
2002-01-26,5.642758994872125,5.642758994872125
2002-01-27,4.89151152097185,4.89151152097185
2002-01-28,3.6494911762277713,3.6494911762277713
2002-01-29,3.532219435875839,3.532219435875839
2002-01-30,3.579619790672793,3.579619790672793
2002-01-31,3.601059773646835,3.601059773646835
2002-02-01,2.958590691982157,2.958590691982157
2002-02-02,2.970545728074641,2.970545728074641
2002-02-03,2.921229045632121,2.921229045632121
2002-02-04,2.8884297112379222,2.8884297112379222
2002-02-05,2.847704052440692,2.847704052440692
2002-02-06,2.7960998327760924,2.7960998327760924
2002-02-07,4.4038147406909225,4.4038147406909225
2002-02-08,3.830691219738536,3.830691219738536
2002-02-09,2.9971060277356525,2.9971060277356525
2002-02-10,3.234975064747727,3.234975064747727
2002-02-11,3.395596782786913,3.395596782786913
2002-02-12,3.6579258783215423,3.6579258783215423
2002-02-13,3.884990501176352,3.884990501176352
2002-02-14,3.996224007550996,3.996224007550996
2002-02-15,4.253076143247034,4.253076143247034
2002-02-16,5.911,5.911
2002-02-17,5.911,5.911
2002-02-18,4.393948829282276,4.393948829282276
2002-02-19,5.442668099167797,5.442668099167797
2002-02-20,5.319661381849297,5.319661381849297
2002-02-21,5.420273987077253,5.420273987077253
2002-02-22,5.654338922671464,5.654338922671464
2002-02-23,5.911,5.911
2002-02-24,5.5481958719920685,5.5481958719920685
2002-02-25,5.911,5.911
2002-02-26,5.911,5.911
2002-02-27,5.911,5.911
2002-02-28,5.911,5.911
2002-03-01,5.911,5.911
2002-03-02,5.462682703928167,5.462682703928167
2002-03-03,5.724889501649527,5.724889501649527
2002-03-04,5.761865119372699,5.761865119372699
2002-03-05,5.051461622279414,5.051461622279414
2002-03-06,5.911,5.911
2002-03-07,5.911,5.911
2002-03-08,5.911,5.911
2002-03-09,5.8871395088755705,5.8871395088755705
2002-03-10,5.911,5.911
2002-03-11,5.911,5.911
2002-03-12,5.911,5.911
2002-03-13,5.635268984420634,5.635268984420634
2002-03-14,5.439780676870688,5.439780676870688
2002-03-15,5.427572711331584,5.427572711331584
2002-03-16,5.376373626039799,5.376373626039799
2002-03-17,5.192308022992062,5.192308022992062
2002-03-18,4.8141710219493445,4.8141710219493445
2002-03-19,4.868321276961215,4.868321276961215
2002-03-20,4.872444927127525,4.872444927127525
2002-03-21,5.411797928687536,5.411797928687536
2002-03-22,5.911,5.911
2002-03-23,5.911,5.911
2002-03-24,5.911,5.911
2002-03-25,5.911,5.911
2002-03-26,5.911,5.911
2002-03-27,5.911,5.911
2002-03-28,5.911,5.911
2002-03-29,5.911,5.911
2002-03-30,5.911,5.911
2002-03-31,5.911,5.911
2002-04-01,5.911,5.911
2002-04-02,5.911,5.911
2002-04-03,5.911,5.911
2002-04-04,5.911,5.911
2002-04-05,5.911,5.911
2002-04-06,5.911,5.911
2002-04-07,5.911,5.911
2002-04-08,5.911,5.911
2002-04-09,5.911,5.911
2002-04-10,5.911,5.911
2002-04-11,5.911,5.911
2002-04-12,5.911,5.911
2002-04-13,5.911,5.911
2002-04-14,5.911,5.911
2002-04-15,9.948,9.948
2002-04-16,9.948,9.948
2002-04-17,9.677048611216568,9.677048611216568
2002-04-18,9.25349710911888,9.25349710911888
2002-04-19,9.039192193639655,9.039192193639655
2002-04-20,8.897212188810355,8.897212188810355
2002-04-21,8.738017124759201,8.738017124759201
2002-04-22,9.201587601277204,9.201587601277204
2002-04-23,9.948,9.948
2002-04-24,9.948,9.948
2002-04-25,9.948,9.948
2002-04-26,9.948,9.948
2002-04-27,9.42086431586828,9.42086431586828
2002-04-28,9.457911461378856,9.457911461378856
2002-04-29,9.948,9.948
2002-04-30,9.391922789619365,9.391922789619365
2002-05-01,9.948,9.948
2002-05-02,9.948,9.948
2002-05-03,9.948,9.948
2002-05-04,9.948,9.948
2002-05-05,9.948,9.948
2002-05-06,9.948,9.948
2002-05-07,9.948,9.948
2002-05-08,9.948,9.948
2002-05-09,9.948,9.948
2002-05-10,9.948,9.948
2002-05-11,9.948,9.948
2002-05-12,9.948,9.948
2002-05-13,9.948,9.948
2002-05-14,9.948,9.948
2002-05-15,9.948,9.948
2002-05-16,9.948,9.948
2002-05-17,9.948,9.948
2002-05-18,9.948,9.948
2002-05-19,9.948,9.948
2002-05-20,9.948,9.948
2002-05-21,9.948,9.948
2002-05-22,9.948,9.948
2002-05-23,9.948,9.948
2002-05-24,9.948,9.948
2002-05-25,9.948,9.948
2002-05-26,9.948,9.948
2002-05-27,9.948,9.948
2002-05-28,9.948,9.948
2002-05-29,9.948,9.948
2002-05-30,9.948,9.948
2002-05-31,9.948,9.948
2002-06-01,9.948,9.948
2002-06-02,9.948,9.948
2002-06-03,9.948,9.948
2002-06-04,9.948,9.948
2002-06-05,9.948,9.948
2002-06-06,9.948,9.948
2002-06-07,9.948,9.948
2002-06-08,9.948,9.948
2002-06-09,9.948,9.948
2002-06-10,9.948,9.948
2002-06-11,9.948,9.948
2002-06-12,9.948,9.948
2002-06-13,9.948,9.948
2002-06-14,9.54676747161234,9.54676747161234
2002-06-15,5.911,5.911
2002-06-16,5.911,5.911
2002-06-17,5.911,5.911
2002-06-18,5.911,5.911
2002-06-19,5.911,5.911
2002-06-20,5.911,5.911
2002-06-21,5.911,5.911
2002-06-22,5.526458261503071,5.526458261503071
2002-06-23,5.440948850745119,5.440948850745119
2002-06-24,5.215803348271776,5.215803348271776
2002-06-25,4.8291711570085205,4.8291711570085205
2002-06-26,4.68752141865151,4.68752141865151
2002-06-27,4.387349299816923,4.387349299816923
2002-06-28,4.22340439139994,4.22340439139994
2002-06-29,4.155383894270154,4.155383894270154
2002-06-30,3.855754673976073,3.855754673976073
2002-07-01,2.47085302428861,2.47085302428861
2002-07-02,2.232094520702898,2.232094520702898
2002-07-03,1.8691041571836795,1.8691041571836795
2002-07-04,1.660243437827412,1.660243437827412
2002-07-05,1.596549890493459,1.596549890493459
2002-07-06,1.5625888197997069,1.5625888197997069
2002-07-07,1.4764997336703851,1.4764997336703851
2002-07-08,1.3782703779703689,1.3782703779703689
2002-07-09,1.3078496149661791,1.3078496149661791
2002-07-10,1.3062226208780063,1.3062226208780063
2002-07-11,1.1724096584235886,1.1724096584235886
2002-07-12,1.120332933201448,1.120332933201448
2002-07-13,0.9861851302967364,0.9861851302967364
2002-07-14,0.9005787829854561,0.9005787829854561
2002-07-15,0.8493972456216828,0.8493972456216828
2002-07-16,0.8157078001120671,0.8157078001120671
2002-07-17,0.7634392642846206,0.7634392642846206
2002-07-18,0.8105663766176897,0.8105663766176897
2002-07-19,0.7127405724330842,0.7127405724330842
2002-07-20,0.6711634972727203,0.6711634972727203
2002-07-21,0.6357318525790496,0.6357318525790496
2002-07-22,0.6080147677758605,0.6080147677758605
2002-07-23,0.5782878659805809,0.5782878659805809
2002-07-24,0.553879920164689,0.553879920164689
2002-07-25,0.5164697578091387,0.5164697578091387
2002-07-26,0.4747754199731028,0.4747754199731028
2002-07-27,0.4344413113638801,0.4344413113638801
2002-07-28,0.3936172851922045,0.3936172851922045
2002-07-29,0.3696985185077181,0.3696985185077181
2002-07-30,0.3469189258839246,0.3469189258839246
2002-07-31,0.3262694188405601,0.3262694188405601
2002-08-01,0.5527181915310293,0.5527181915310293
2002-08-02,0.4948705572513021,0.4948705572513021
2002-08-03,0.4823738712566918,0.4823738712566918
2002-08-04,0.4710298267158233,0.4710298267158233
2002-08-05,0.4622314448640334,0.4622314448640334
2002-08-06,0.4520528135886816,0.4520528135886816
2002-08-07,0.4415395254013196,0.4415395254013196
2002-08-08,0.4325053275885118,0.4325053275885118
2002-08-09,0.4175481439992606,0.4175481439992606
2002-08-10,0.4050186708218739,0.4050186708218739
2002-08-11,0.3880371717922453,0.3880371717922453
2002-08-12,0.3732783861618102,0.3732783861618102
2002-08-13,0.3612215653736552,0.3612215653736552
2002-08-14,0.3487183501205025,0.3487183501205025
2002-08-15,0.3362449050574269,0.3362449050574269
2002-08-16,0.3213514619183469,0.3213514619183469
2002-08-17,0.3107199475705541,0.3107199475705541
2002-08-18,0.3026402893041608,0.3026402893041608
2002-08-19,0.2914835799168617,0.2914835799168617
2002-08-20,0.2840164857327807,0.2840164857327807
2002-08-21,0.2790179941893554,0.2790179941893554
2002-08-22,0.2725497461035707,0.2725497461035707
2002-08-23,0.2666106560369433,0.2666106560369433
2002-08-24,0.2634979224340926,0.2634979224340926
2002-08-25,0.2576678495848912,0.2576678495848912
2002-08-26,0.2516955242810081,0.2516955242810081
2002-08-27,0.2589627468999805,0.2589627468999805
2002-08-28,0.2714596285019054,0.2714596285019054
2002-08-29,0.2421823346050015,0.2421823346050015
2002-08-30,0.2318548273590037,0.2318548273590037
2002-08-31,0.2780594374713995,0.2780594374713995
2002-09-01,0.3378878465820139,0.3378878465820139
2002-09-02,0.3231562389528919,0.3231562389528919
2002-09-03,0.3170445914518679,0.3170445914518679
2002-09-04,0.4683866062742505,0.4683866062742505
2002-09-05,0.9711685746886144,0.9711685746886144
2002-09-06,0.5738340707481785,0.5738340707481785
2002-09-07,0.5988595100471553,0.5988595100471553
2002-09-08,0.3008957967069073,0.3008957967069073
2002-09-09,0.2929337513153032,0.2929337513153032
2002-09-10,0.2910375129597958,0.2910375129597958
2002-09-11,0.2841336775760299,0.2841336775760299
2002-09-12,0.2836220423913618,0.2836220423913618
2002-09-13,0.2795380257727829,0.2795380257727829
2002-09-14,0.2758747630340359,0.2758747630340359
2002-09-15,0.2701434637478337,0.2701434637478337
2002-09-16,0.2651267101723687,0.2651267101723687
2002-09-17,0.2589763069357954,0.2589763069357954
2002-09-18,0.2540498571433812,0.2540498571433812
2002-09-19,0.2511036921716199,0.2511036921716199
2002-09-20,0.2490904492775263,0.2490904492775263
