"Date","flow"
2047-10-30,0.00350390130620652
2047-10-31,0.00396997287960946
2047-11-01,0.00443113431346676
2047-11-02,0.00430807090377687
2047-11-03,0.00430701913675206
2047-11-04,0.00430596746718318
2047-11-05,0.00430491603690611
2047-11-06,0.00430386469868744
2047-11-07,0.00474637547993579
2047-11-08,0.00433175034664676
2047-11-09,0.00430071189098579
2047-11-10,0.00429966142537263
2047-11-11,0.00429861110609332
2047-11-12,0.00429756098022658
2047-11-13,0.00429651111194338
2047-11-14,0.00429546150694117
2047-11-15,0.0205367315553454
2047-11-16,0.117274532229854
2047-11-17,0.00569223461552544
2047-11-18,0.00429133293375647
2047-11-19,0.00429035888169884
2047-11-20,0.0944192498954613
2047-11-21,0.0452318002962966
2047-11-22,0.00702893593612619
2047-11-23,0.00477558750597578
2047-11-24,0.00462644115297296
2047-11-25,0.00434421969209588
2047-11-26,0.00454299654790238
2047-11-27,0.0088867668688467
2047-11-28,0.00937714336221246
2047-11-29,0.00581656898834757
2047-11-30,0.00484780507248419
2047-12-01,0.0205423997538307
2047-12-02,0.0161935634266279
2047-12-03,0.0192254680132079
2047-12-04,0.0133215067877866
2047-12-05,0.0117311403639302
2047-12-06,0.00723379116926293
2047-12-07,0.0128126425237228
2047-12-08,0.0235189365471394
2047-12-09,0.0284513030758547
2047-12-10,0.0118921568883364
2047-12-11,0.00789663014894356
2047-12-12,0.00876373205192758
2047-12-13,0.00624170840653872
2047-12-14,0.00535192931192161
2047-12-15,0.00536216742625331
2047-12-16,0.00616656380172371
2047-12-17,0.00539035092056493
2047-12-18,0.00538814130989628
2047-12-19,0.0053955414282588
2047-12-20,0.0239390089297955
2047-12-21,0.135877394043344
2047-12-22,0.0374449323233285
2047-12-23,0.221025738661476
2047-12-24,0.023852857852507
2047-12-25,0.0260374798754166
2047-12-26,0.00870041487684335
2047-12-27,0.146010353210873
2047-12-28,0.00805486227795511
2047-12-29,0.006012676373418
2047-12-30,0.00609472072155314
2047-12-31,0.00615861177583951
2048-01-01,0.00327059148476875
2048-01-02,0.00329276893009535
2048-01-03,0.00331031984695341
2048-01-04,0.00332551403732217
2048-01-05,0.00333987795466838
2048-01-06,0.00575507794123083
2048-01-07,0.00368861373521887
2048-01-08,0.00337320706275602
2048-01-09,0.00338213240160746
2048-01-10,0.16666097993699
2048-01-11,0.32887897107598
2048-01-12,0.13765161491762
2048-01-13,0.0459438447979421
2048-01-14,0.0529888627063654
2048-01-15,0.0330530503435558
2048-01-16,0.0406892781064483
2048-01-17,0.0309077157295176
2048-01-18,0.0329057115678093
2048-01-19,0.0363868600983123
2048-01-20,0.037735975801135
2048-01-21,0.0289148279640304
2048-01-22,0.0275014287648214
2048-01-23,0.0238711897551159
2048-01-24,0.0132890576579433
2048-01-25,0.0130184289237796
2048-01-26,0.00958415690859394
2048-01-27,0.0113963788461393
2048-01-28,0.0197318744015905
2048-01-29,0.00656640675200709
2048-01-30,0.00773618684235987
2048-01-31,0.0110862189329946
2048-02-01,0.0060544546450205
2048-02-02,0.00653103499244171
2048-02-03,0.00559034940456997
2048-02-04,0.00510201160317068
2048-02-05,0.00556367063249336
2048-02-06,0.00532681574285694
2048-02-07,0.00501678294370107
2048-02-08,0.00394651011499197
2048-02-09,0.00793755019247422
2048-02-10,0.0602945538524564
2048-02-11,0.062798355181387
2048-02-12,0.0563965975738026
2048-02-13,0.0613919086735297
2048-02-14,0.119078862645603
2048-02-15,0.0384403854461954
2048-02-16,0.045336506938243
2048-02-17,0.0307099434134627
2048-02-18,0.0250887311514255
2048-02-19,0.0289140969057146
2048-02-20,0.0986367404322069
2048-02-21,0.189942302574698
2048-02-22,0.204569187516915
2048-02-23,0.0526594468568436
2048-02-24,0.0151779763231436
2048-02-25,0.0188326049423749
2048-02-26,0.0113425457783345
2048-02-27,0.0105460542016215
2048-02-28,0.0114193539157454
2048-02-29,0.00788241849507114
2048-03-01,0.0209813779731419
2048-03-02,0.0351816764623462
2048-03-03,0.0185499447564791
2048-03-04,0.0226406930610881
2048-03-05,0.0318078875920203
2048-03-06,0.0395932540648478
2048-03-07,0.0285591172960816
2048-03-08,0.0468188184531495
2048-03-09,0.0128395051876546
2048-03-10,0.0122518505363264
2048-03-11,0.0159029956342341
2048-03-12,0.0144841189506548
2048-03-13,0.014163034893599
2048-03-14,0.0188879916338815
2048-03-15,0.020714441237787
2048-03-16,0.019781780864818
2048-03-17,0.0165534388531864
2048-03-18,0.0121908167783046
2048-03-19,0.0108479051511938
2048-03-20,0.00879341489672322
2048-03-21,0.057551861804507
2048-03-22,0.162952894140537
2048-03-23,0.0753190649276854
2048-03-24,0.0273120645091484
2048-03-25,0.023800730028565
2048-03-26,0.0209791093924061
2048-03-27,0.0371692883934705
2048-03-28,0.0220478129459601
2048-03-29,0.0221347874574784
2048-03-30,0.0201239765360848
2048-03-31,0.020783855915818
2048-04-01,0.0279104254569839
2048-04-02,0.0323999781561982
2048-04-03,0.0302596064737934
2048-04-04,0.113471387566849
2048-04-05,0.0952249228513713
2048-04-06,0.0400309657804706
2048-04-07,0.0221800414209402
2048-04-08,0.137554660981608
2048-04-09,0.0557719119119068
2048-04-10,0.0355747007546459
2048-04-11,0.0490011246754917
2048-04-12,0.0420954749925974
2048-04-13,0.0366662591206641
2048-04-14,0.0348457951041777
2048-04-15,0.0360209284143632
2048-04-16,0.0339184288777553
2048-04-17,0.0901675706300522
2048-04-18,0.0768224256076964
2048-04-19,0.0651975110158667
2048-04-20,0.193377314680807
2048-04-21,0.0683097948123194
2048-04-22,0.0625724756666422
2048-04-23,0.0635455824814829
2048-04-24,0.0637235287557034
2048-04-25,0.0701865451316077
2048-04-26,0.0738451806727941
2048-04-27,0.0766104166775953
2048-04-28,0.0696231323760277
2048-04-29,0.0585606911933445
2048-04-30,0.0528037768271102
2048-05-01,0.0522846604713986
2048-05-02,0.0463519084176637
2048-05-03,0.0447419107318983
2048-05-04,0.0378672315580465
2048-05-05,0.0328689897741331
2048-05-06,0.0286702368954903
2048-05-07,0.0251635617729544
2048-05-08,0.0219657543244553
2048-05-09,0.0191994995864572
2048-05-10,0.0170234773608617
2048-05-11,0.015401544192057
2048-05-12,0.0141828723077364
2048-05-13,0.0131240354529377
2048-05-14,0.0119738846453715
2048-05-15,0.0108319289974353
2048-05-16,0.00990181320521161
2048-05-17,0.00907478379874933
2048-05-18,0.00831858442015229
2048-05-19,0.00810632720781835
2048-05-20,0.00721268988750039
2048-05-21,0.00692500141193153
2048-05-22,0.00728911879532748
2048-05-23,0.00621588506969368
2048-05-24,0.00595131170969241
2048-05-25,0.00845313217244599
2048-05-26,0.0056756666666198
2048-05-27,0.00620617839623093
2048-05-28,0.00665486993525809
2048-05-29,0.00549701729045657
2048-05-30,0.00542558343663736
2048-05-31,0.0085332625189016
2048-06-01,0.00684152242803355
2048-06-02,0.0275935519847814
2048-06-03,0.0151763419455511
2048-06-04,0.00769347762708737
2048-06-05,0.0071122260499228
2048-06-06,0.00619823678822957
2048-06-07,0.00609725172034063
2048-06-08,0.00599556919389484
2048-06-09,0.00589708461692932
2048-06-10,0.0057945377110311
2048-06-11,0.00568834626881885
2048-06-12,0.00558702338833419
2048-06-13,0.00552920292781045
2048-06-14,0.00541655160604137
2048-06-15,0.00534401838691963
2048-06-16,0.00527841271826029
2048-06-17,0.00520173280754012
2048-06-18,0.00510748031431544
2048-06-19,0.00500776852203212
2048-06-20,0.0049094380236448
2048-06-21,0.00481340699636614
2048-06-22,0.00472359466973392
2048-06-23,0.0046413416091519
2048-06-24,0.00456182370575181
2048-06-25,0.00447973488186892
2048-06-26,0.0044003885705078
2048-06-27,0.010735612942747
2048-06-28,0.00426607359465526
2048-06-29,0.0133055040924154
2048-06-30,0.00415253082285536
2048-07-01,0.00591600695288951
2048-07-02,0.0058373936784176
2048-07-03,0.00576950094375051
2048-07-04,0.00571132462001697
2048-07-05,0.00565731033356051
2048-07-06,0.00560585007544666
2048-07-07,0.00555935850527131
2048-07-08,0.00551662779387685
2048-07-09,0.00547329578885504
2048-07-10,0.00542805789345246
2048-07-11,0.00538485888948273
2048-07-12,0.00534672161645598
2048-07-13,0.00531277180546386
2048-07-14,0.00527990047229901
2048-07-15,0.00524818190135099
2048-07-16,0.00521819246428372
2048-07-17,0.00519134106873116
2048-07-18,0.00516775032947607
2048-07-19,0.00514689670635373
2048-07-20,0.0051286015299112
2048-07-21,0.00511286823281708
2048-07-22,0.00509974382597352
2048-07-23,0.00508826909540587
2048-07-24,0.00507778175313963
2048-07-25,0.0050682956617294
2048-07-26,0.00505987261882511
2048-07-27,0.00505260123776048
2048-07-28,0.00504647180574922
2048-07-29,0.00504140517531157
2048-07-30,0.00503712727971878
2048-07-31,0.00503338884129483
2048-08-01,0.00794809466467707
2048-08-02,0.00794315589813916
2048-08-03,0.00793881545266697
2048-08-04,0.00793532734254647
2048-08-05,0.00793236246413909
2048-08-06,0.00792965600331188
2048-08-07,0.00792711594565207
2048-08-08,0.00792459657490051
2048-08-09,0.00792204988408014
2048-08-10,0.0079195043567627
2048-08-11,0.00791725060439371
2048-08-12,0.00791530919829084
2048-08-13,0.00791337365583028
2048-08-14,0.00791143862945705
2048-08-15,0.0079095038771365
2048-08-16,0.00790756970331135
2048-08-17,0.00790563603634804
2048-08-18,0.00790370283120419
2048-08-19,0.00790177003306931
2048-08-20,0.0078998377727289
2048-08-21,0.00789790602033568
2048-08-22,0.00789597450129424
2048-08-23,0.00789404383751428
2048-08-24,0.00789211333599523
2048-08-25,0.00789018341948371
2048-08-26,0.00788825389370078
2048-08-27,0.00788632492090736
2048-08-28,0.00788439655537127
2048-08-29,0.00788246850784484
2048-08-30,0.00788054087818095
2048-08-31,0.00787861372281814
2048-09-01,0.00602527088889365
2048-09-02,0.00602379753275466
2048-09-03,0.00602232433685275
2048-09-04,0.00602085169389326
2048-09-05,0.00601937940918398
2048-09-06,0.00601790738351077
2048-09-07,0.0124137187929578
2048-09-08,0.00601496456134041
2048-09-09,0.00601349372084031
2048-09-10,0.0060120232510441
2048-09-11,0.00601055307100297
2048-09-12,0.00600908314833746
2048-09-13,0.00600761385292118
2048-09-14,0.00600614470487318
2048-09-15,0.00600467592337783
2048-09-16,0.00600320759810149
2048-09-17,0.00600173957627928
2048-09-18,0.0060002719737302
2048-09-19,0.00599880458081771
2048-09-20,0.00599733780560666
2048-09-21,0.00599587116364972
2048-09-22,0.00599440483469472
2048-09-23,0.00877847491549912
2048-09-24,0.00599147359110512
2048-09-25,0.0292837503447511
2048-09-26,0.00598854370745498
2048-09-27,0.0429229631749297
2048-09-28,0.005985615233974
2048-09-29,0.0059841514397535
2048-09-30,0.00598268820553245
2048-10-01,0.00351148143226741
2048-10-02,0.00351062274137399
2048-10-03,0.00350976424423115
2048-10-04,0.00350890603783603
2048-10-05,0.00350804799667726
2048-10-06,0.00350719012733506
2048-10-07,0.00350633252705027
2048-10-08,0.00350547511393585
2048-10-09,0.00350461784826685
2048-10-10,0.00350376088260662
2048-10-11,0.00350290407145944
2048-10-12,0.00350204750377995
2048-10-13,0.070349054826124
2048-10-14,0.329300505565833
2048-10-15,0.555019615247106
2048-10-16,0.00518273255627591
2048-10-17,0.00420251093031977
2048-10-18,0.00609898948189797
2048-10-19,0.00436430348156791
2048-10-20,0.00440122775734552
2048-10-21,0.00441929995938767
2048-10-22,0.00442302899598
2048-10-23,0.00442045358497625
2048-10-24,0.00441215837034998
2048-10-25,0.00454564420536617
2048-10-26,0.23716093951602
2048-10-27,0.0486898093418677
2048-10-28,0.122530440638322
2048-10-29,0.00469447002115191
2048-10-30,0.0168673763286178
2048-10-31,0.00482772499125752
2048-11-01,0.00596995908676885
2048-11-02,0.00598641020166863
2048-11-03,0.0060446729356761
2048-11-04,0.027819398117078
2048-11-05,0.0642673655389773
2048-11-06,0.0198211268784967
2048-11-07,0.0114813321013898
2048-11-08,0.006128430914379
2048-11-09,0.00767087382921802
2048-11-10,0.00641953431707251
2048-11-11,0.00618233734375295
2048-11-12,0.683698868653304
2048-11-13,0.765364000839824
2048-11-14,0.0271649955138416
2048-11-15,0.0116092210396899
2048-11-16,0.0191845212675257
2048-11-17,0.0174048528598599
2048-11-18,0.0168731098031888
2048-11-19,0.101602476461903
2048-11-20,0.012953480773938
2048-11-21,0.00942486170415189
2048-11-22,0.00846513896082111
2048-11-23,0.0090491350321298
2048-11-24,0.0123003789418584
2048-11-25,0.0132937694958906
2048-11-26,0.00871641942737763
2048-11-27,0.0121886849868482
2048-11-28,0.00852709378893356
2048-11-29,0.00850165970398947
2048-11-30,0.00851325165598423
2048-12-01,0.010409500096033
2048-12-02,0.0104171544348488
2048-12-03,0.0207820301888749
2048-12-04,0.0117466401477633
2048-12-05,0.0104361813799068
2048-12-06,0.010437058325495
2048-12-07,0.0104345492068236
2048-12-08,0.0104280958249383
2048-12-09,0.0104199427829856
2048-12-10,0.0124012925265459
2048-12-11,0.0123365006022375
2048-12-12,0.039534441653778
2048-12-13,0.0128738625411798
2048-12-14,0.0295010850140723
2048-12-15,0.0108613685460438
2048-12-16,0.0107499167746257
2048-12-17,0.0119648202278554
2048-12-18,0.0245246151660232
2048-12-19,0.0128256709415079
2048-12-20,0.0104149765394889
2048-12-21,0.0335014406242523
2048-12-22,0.16907961578657
2048-12-23,0.141265671130571
2048-12-24,0.161445478411549
2048-12-25,0.282630967848522
2048-12-26,0.0289825068117556
2048-12-27,0.0206885042094849
2048-12-28,0.0182879863714331
2048-12-29,0.014547889159727
2048-12-30,0.0172812277158403
2048-12-31,0.0193021683243121
2049-01-01,0.00847524632243969
2049-01-02,0.00713701170208785
2049-01-03,0.00927800627719749
2049-01-04,0.0431180133619908
2049-01-05,0.0661791941366541
2049-01-06,0.143514644463727
2049-01-07,0.543755580651074
2049-01-08,2.18337180796836
2049-01-09,0.123752344008043
2049-01-10,0.0267733862296707
2049-01-11,0.0228121712939341
2049-01-12,0.0362279183203051
2049-01-13,0.089599911267259
2049-01-14,0.066936723481333
2049-01-15,0.072556013525847
2049-01-16,0.0283507758015348
2049-01-17,0.0303172130232722
2049-01-18,0.0357970958369103
2049-01-19,0.0597699342337759
2049-01-20,0.10279904282948
2049-01-21,0.133461290433556
2049-01-22,0.14231162142337
2049-01-23,0.177937015618295
2049-01-24,0.17572269491139
2049-01-25,0.166676284444297
2049-01-26,0.156873628370945
2049-01-27,0.151427171924139
2049-01-28,0.173908528246799
2049-01-29,0.152547596478922
2049-01-30,0.164986922389495
2049-01-31,0.170583133073218
2049-02-01,0.140514134424005
2049-02-02,0.151079100747685
2049-02-03,0.155896772429047
2049-02-04,0.156570331349895
2049-02-05,0.157424759288202
2049-02-06,0.159183251631967
2049-02-07,0.152011333263485
2049-02-08,0.144375250191174
2049-02-09,0.137577170129005
2049-02-10,0.130330891557487
2049-02-11,0.128777432873304
2049-02-12,0.122259554554466
2049-02-13,0.18058702595374
2049-02-14,0.164199850290685
2049-02-15,0.161688082245767
2049-02-16,0.162194092575376
2049-02-17,0.137897380560159
2049-02-18,0.129463234815103
2049-02-19,0.125173772338867
2049-02-20,0.121021806737916
2049-02-21,0.117083068302076
2049-02-22,0.115188620790851
2049-02-23,0.111747978470607
2049-02-24,0.103287367492361
2049-02-25,0.097254342891379
2049-02-26,0.0938259252246557
2049-02-27,0.0905684617332268
2049-02-28,0.0881178394350505
2049-03-01,0.187023404780039
2049-03-02,0.247804196723655
2049-03-03,0.224500401959436
2049-03-04,0.158019641536718
2049-03-05,0.188361175659286
2049-03-06,0.25047281960203
2049-03-07,0.237029743204967
2049-03-08,0.208296496421991
2049-03-09,0.213550658109622
2049-03-10,0.220175655382303
2049-03-11,0.215841239909036
2049-03-12,0.209849249783721
2049-03-13,0.207127971862863
2049-03-14,0.201217192551334
2049-03-15,0.203296887429113
2049-03-16,0.185578348426294
2049-03-17,0.172019237072004
2049-03-18,0.167017061642527
2049-03-19,0.157658875185452
2049-03-20,0.152590576497094
2049-03-21,0.147393697718558
2049-03-22,0.151985058895501
2049-03-23,0.153719242840413
2049-03-24,0.153912824494328
2049-03-25,0.168134493429488
2049-03-26,0.180060168727401
2049-03-27,0.202401144369524
2049-03-28,0.153130610039523
2049-03-29,0.152286633593662
2049-03-30,0.328669101282015
2049-03-31,0.747563780282512
2049-04-01,1.04410791021467
2049-04-02,0.91189929998298
2049-04-03,0.739768904661947
2049-04-04,0.675065338688516
2049-04-05,0.641979784300065
2049-04-06,0.635511820193296
2049-04-07,0.616982046309653
2049-04-08,0.583472921324538
2049-04-09,0.528607247656651
2049-04-10,0.486474401760161
2049-04-11,0.512913942058533
2049-04-12,0.407984062806303
2049-04-13,0.382905885750791
2049-04-14,0.360130693213207
2049-04-15,0.329438058943436
2049-04-16,0.299743804401902
2049-04-17,0.276730468981792
2049-04-18,0.2514248243256
2049-04-19,0.231498746685372
2049-04-20,0.236360855149305
2049-04-21,0.220603816243133
2049-04-22,0.202131072542304
2049-04-23,0.167696215767214
2049-04-24,0.131198483925256
2049-04-25,0.122358782862014
2049-04-26,0.117283092192932
2049-04-27,0.102243976318372
2049-04-28,0.0958786882572131
2049-04-29,0.183431361700202
2049-04-30,0.255598220855138
2049-05-01,0.345355464133474
2049-05-02,0.215130428339073
2049-05-03,0.275956097066973
2049-05-04,0.284298424310653
2049-05-05,0.274851004230642
2049-05-06,0.268832726426417
2049-05-07,0.276679447995881
2049-05-08,0.277243451525706
2049-05-09,0.290414399420568
2049-05-10,0.314607816349767
2049-05-11,0.311019505174869
2049-05-12,0.279031342973348
2049-05-13,0.256677560323024
2049-05-14,0.231794950304478
2049-05-15,0.179804123979815
2049-05-16,0.15628786283101
2049-05-17,0.135760913526486
2049-05-18,0.129182009134731
2049-05-19,0.108546809825118
2049-05-20,0.0940579910886816
2049-05-21,0.0795686835539169
2049-05-22,0.0674068539943183
2049-05-23,0.0569457591838764
2049-05-24,0.0477544233913636
2049-05-25,0.0445098571502695
2049-05-26,0.0562169336974943
2049-05-27,0.0912222135823902
2049-05-28,0.0449287514199981
2049-05-29,0.0341687845525823
2049-05-30,0.0300064787957251
2049-05-31,0.026056520944608
2049-06-01,0.0268853082073956
2049-06-02,0.0224889736009662
2049-06-03,0.0193117963836724
2049-06-04,0.0170479606743213
2049-06-05,0.0153053684491682
2049-06-06,0.0141626263018561
2049-06-07,0.01346654283114
2049-06-08,0.0127037825581319
2049-06-09,0.0117845560587282
2049-06-10,0.0110728501826943
2049-06-11,0.0105255473922295
2049-06-12,0.0100942343637837
2049-06-13,0.00971470189359084
2049-06-14,0.00938768179792199
2049-06-15,0.00915376544900044
2049-06-16,0.00898592035954015
2049-06-17,0.00882280595441629
2049-06-18,0.0086453157475317
2049-06-19,0.00846260134012264
2049-06-20,0.00827872117301752
2049-06-21,0.00809788434900571
2049-06-22,0.0079340149967055
2049-06-23,0.00777853577702042
2049-06-24,0.00761839836840335
2049-06-25,0.00745874780006062
2049-06-26,0.00731072706797991
2049-06-27,0.00716259626126958
2049-06-28,0.00701994431747679
2049-06-29,0.00688231704252458
2049-06-30,0.00675174139183595
2049-07-01,0.00956240570106046
2049-07-02,0.00934976477993288
2049-07-03,0.00913739100181235
2049-07-04,0.00893261103725258
2049-07-05,0.00872201103075444
2049-07-06,0.00849136274054696
2049-07-07,0.00825738468492824
2049-07-08,0.00804164608524763
2049-07-09,0.00784165828875553
2049-07-10,0.00764807992012697
2049-07-11,0.00745870032983401
2049-07-12,0.00727206263221748
2049-07-13,0.00709169514998234
2049-07-14,0.00691704270986724
2049-07-15,0.00674832030098446
2049-07-16,0.00658559455316468
2049-07-17,0.00643138363564224
2049-07-18,0.00628793310298092
2049-07-19,0.00615634298996041
2049-07-20,0.00603555284687439
2049-07-21,0.00592463658405518
2049-07-22,0.00582464098956603
2049-07-23,0.00573377040238366
2049-07-24,0.00565152233856225
2049-07-25,0.00557877835958482
2049-07-26,0.0055110796014278
2049-07-27,0.00544637620975569
2049-07-28,0.00539149235366092
2049-07-29,0.00599596012170103
2049-07-30,0.00530660575122382
2049-07-31,0.00526714822510942
2049-08-01,0.00826841995437265
2049-08-02,0.00823450802830773
2049-08-03,0.00818377465349781
2049-08-04,0.00815010839260868
2049-08-05,0.00811914128863546
2049-08-06,0.00809118166551048
2049-08-07,0.00806739352324737
2049-08-08,0.00804739560570852
2049-08-09,0.00803041979800501
2049-08-10,0.00801567113459603
2049-08-11,0.00800295981852508
2049-08-12,0.00799245308434313
2049-08-13,0.00798362301105139
2049-08-14,0.00801201560704187
2049-08-15,0.00797106992378005
2049-08-16,0.00796620913798635
2049-08-17,0.00796184772395571
2049-08-18,0.00795790490614906
2049-08-19,0.00795452472720479
2049-08-20,0.00795164256549774
2049-08-21,0.0079488536940409
2049-08-22,0.00794615825827216
2049-08-23,0.00794359577170576
2049-08-24,0.0079413846934112
2049-08-25,0.00793944261492957
2049-08-26,0.0079375011708392
2049-08-27,0.00793556000460029
2049-08-28,0.00793361949283178
2049-08-29,0.00793167958235115
2049-08-30,0.00792973997848391
2049-08-31,0.00792780090698441
2049-09-01,0.00606288717764474
2049-09-02,0.00606140457507998
2049-09-03,0.00605992246817079
2049-09-04,0.00605844051236599
2049-09-05,0.00605695897957042
2049-09-06,0.00605547773154849
2049-09-07,0.00605399696050167
2049-09-08,0.00605251667805335
2049-09-09,0.00605103653467087
2049-09-10,0.00604955674248154
2049-09-11,0.00604807743598486
2049-09-12,0.00604659842256428
2049-09-13,0.00604511974829831
2049-09-14,0.00604364156387621
2049-09-15,0.0060421635932419
2049-09-16,0.00604068622951584
2049-09-17,0.00603920901938489
2049-09-18,0.00603773218493931
2049-09-19,0.00603625568300637
2049-09-20,0.00603477964891586
2049-09-21,0.00603330398303848
2049-09-22,0.00603182852596742
2049-09-23,0.00603035349937783
2049-09-24,0.00602887888583453
2049-09-25,0.0060274045989922
2049-09-26,0.00602593062224595
2049-09-27,0.00602445704401674
2049-09-28,0.0060229838381519
2049-09-29,0.00602151095857292
2049-09-30,0.00602003858004608
2049-10-01,0.00353340384105533
2049-10-02,0.00353253976560163
2049-10-03,0.00353167595554967
2049-10-04,0.00353081232340705
2049-10-05,0.00352994893765668
2049-10-06,0.00352908575906103
2049-10-07,0.00352822273814668
2049-10-08,0.00352735989660393
2049-10-09,0.0035264973345982
2049-10-10,0.00352563497877231
2049-10-11,0.00352477282668919
2049-10-12,0.00352391094610062
2049-10-13,0.00352304924561477
2049-10-14,0.00352218763554586
2049-10-15,0.00352132634108325
2049-10-16,0.100383543050753
2049-10-17,0.0330342622284446
2049-10-18,0.00640133800076579
2049-10-19,0.00645484544441395
2049-10-20,0.00351711173530534
2049-10-21,0.00351629611870072
2049-10-22,0.0035154801994065
2049-10-23,0.00351466113111693
2049-10-24,0.0035138377895912
2049-10-25,0.0107045726574454
2049-10-26,0.00380448602186593
2049-10-27,0.0336337245689353
2049-10-28,0.271772321756295
2049-10-29,0.292700507924141
2049-10-30,0.182150075161146
2049-10-31,0.00445526508057242
2049-11-01,0.0051286318521586
2049-11-02,0.00523489632848794
2049-11-03,0.00529556451505595
2049-11-04,0.00601453815148989
2049-11-05,0.0136283083717916
2049-11-06,0.00567743101133104
2049-11-07,0.00542151861014582
2049-11-08,0.00543753046922117
2049-11-09,0.00549200502895888
2049-11-10,0.00545935649407079
2049-11-11,0.00546222881037495
2049-11-12,0.00545982673728665
2049-11-13,0.00569947330141305
2049-11-14,0.00544026323761112
2049-11-15,0.00542614168557954
2049-11-16,0.0352318920068177
2049-11-17,0.0148918598014624
2049-11-18,0.00585110223031101
2049-11-19,0.0054208848610465
2049-11-20,0.00541272089065478
2049-11-21,0.00540227844589917
2049-11-22,0.00539181871785686
2049-11-23,0.0053844937231871
2049-11-24,0.00537637868917259
2049-11-25,0.00536992587601337
2049-11-26,0.169332209035203
2049-11-27,0.0717838284439615
2049-11-28,0.015891440186041
2049-11-29,0.00809764416979016
2049-11-30,0.0101351996393508
2049-12-01,0.0147025115750715
2049-12-02,0.122270595173154
2049-12-03,0.0143055839533453
2049-12-04,0.14671377954999
2049-12-05,0.00732877252230062
2049-12-06,0.0558205092655243
2049-12-07,0.0624345778254489
2049-12-08,0.0857426493271236
2049-12-09,0.593087293350119
2049-12-10,0.200559856818834
2049-12-11,0.125163532237924
2049-12-12,0.0239077300989766
2049-12-13,0.0144367407787503
2049-12-14,0.0171249628059772
2049-12-15,0.0201371439970414
2049-12-16,0.0388574540638444
2049-12-17,0.0322456150958008
2049-12-18,0.0347620837599152
2049-12-19,0.0289452251625861
2049-12-20,0.017412111334448
2049-12-21,0.0138854004695258
2049-12-22,0.0121890470235223
2049-12-23,0.0175808407557411
2049-12-24,0.0198149598381383
2049-12-25,0.218843390686803
2049-12-26,0.600431571930109
2049-12-27,1.3210212597268
2049-12-28,0.144471656945845
2049-12-29,0.177176088182709
2049-12-30,0.811298077150687
2049-12-31,0.288943546408862
2050-01-01,0.0995383658041497
2050-01-02,0.104388058233651
2050-01-03,0.0121535966336652
2050-01-04,0.0333974493069113
2050-01-05,0.0511457062652031
2050-01-06,0.0337591895187155
2050-01-07,0.0443519178840045
2050-01-08,0.0623195315559402
2050-01-09,0.127354004584703
2050-01-10,0.334528874544667
2050-01-11,0.0886550232105369
2050-01-12,0.109595794745317
2050-01-13,0.0932859034412034
2050-01-14,0.0783623059519312
2050-01-15,0.0764337937455281
2050-01-16,0.071733564018559
2050-01-17,0.0702707363609374
2050-01-18,0.0935595633268728
2050-01-19,0.190127038745996
2050-01-20,0.262780440941443
2050-01-21,0.142393073480976
2050-01-22,0.135473578756776
2050-01-23,0.14203563313373
2050-01-24,0.131645464737259
2050-01-25,0.12800600595177
2050-01-26,0.122693232642906
2050-01-27,0.116824272866924
2050-01-28,0.111503008726429
2050-01-29,0.105889145228233
2050-01-30,0.102812377265951
2050-01-31,0.191895456128611
2050-02-01,0.0783544146594559
2050-02-02,0.0749327604874922
2050-02-03,0.0751398148507741
2050-02-04,0.0717958913666419
2050-02-05,0.0695128242393182
2050-02-06,0.071574166637148
2050-02-07,0.0656023944476817
2050-02-08,0.0658461128721548
2050-02-09,0.0916088163746233
2050-02-10,0.245464728515454
2050-02-11,0.269235207954346
2050-02-12,0.128347397808266
2050-02-13,0.144522547896879
2050-02-14,0.149467558064142
2050-02-15,0.287025626859751
2050-02-16,0.425872896272456
2050-02-17,0.357278262880414
2050-02-18,0.305355791980089
2050-02-19,0.488786895814942
2050-02-20,0.999586804818747
2050-02-21,0.928284047632313
2050-02-22,0.759259082975992
2050-02-23,0.878733898277927
2050-02-24,0.770199571395635
2050-02-25,0.751865653518416
2050-02-26,0.733112765376523
2050-02-27,0.74290714113826
2050-02-28,0.691269070070484
2050-03-01,0.665530047471269
2050-03-02,0.660520844797646
2050-03-03,0.582682446236405
2050-03-04,0.5383417945481
2050-03-05,0.504433364444309
2050-03-06,0.521848523773715
2050-03-07,0.554224955007568
2050-03-08,0.454933430439907
2050-03-09,0.453223684425599
2050-03-10,0.440926669031418
2050-03-11,0.508935098476523
2050-03-12,0.873085891966672
2050-03-13,1.36470118876328
2050-03-14,1.1337051668438
2050-03-15,1.29303840191016
2050-03-16,0.825142250543879
2050-03-17,0.908935101236874
2050-03-18,1.01984515520857
2050-03-19,0.765842401976759
2050-03-20,0.724536499425289
2050-03-21,0.72459601540331
2050-03-22,0.708547003663209
2050-03-23,0.716477369701743
2050-03-24,0.732467860344477
2050-03-25,0.763927839071113
2050-03-26,0.759285673259183
2050-03-27,0.707386297942248
2050-03-28,0.614291810401365
2050-03-29,0.64391666473278
2050-03-30,0.548670949062709
2050-03-31,0.538916391686389
2050-04-01,0.54231256063235
2050-04-02,0.472263576664217
2050-04-03,0.557329152707743
2050-04-04,0.417908639540736
2050-04-05,0.401605889512247
2050-04-06,0.404051143174019
2050-04-07,0.392384297785261
