"Date","flow"
2051-11-27,0.182074954964602
2051-11-28,0.418594955926559
2051-11-29,0.17535157366386
2051-11-30,0.306195282257025
2051-12-01,1.67490022720117
2051-12-02,0.221398926636169
2051-12-03,0.192353094486081
2051-12-04,0.270072365856412
2051-12-05,0.198309840488366
2051-12-06,0.195142403639112
2051-12-07,0.229342452429604
2051-12-08,0.28072807675005
2051-12-09,0.230913202286124
2051-12-10,0.393062223407513
2051-12-11,0.480671144063342
2051-12-12,0.211710989408566
2051-12-13,0.190503499530038
2051-12-14,0.184496086142602
2051-12-15,0.183859348835689
2051-12-16,0.177899331192911
2051-12-17,0.179576383581198
2051-12-18,0.196485308570307
2051-12-19,0.184466048951638
2051-12-20,0.185026532627658
2051-12-21,0.35253521491055
2051-12-22,0.494588884032496
2051-12-23,0.240358528665488
2051-12-24,0.173865131615243
2051-12-25,0.251673865065277
2051-12-26,1.21519241176654
2051-12-27,0.659935911228519
2051-12-28,0.250182451181718
2051-12-29,1.64711877962285
2051-12-30,2.64108182516468
2051-12-31,0.286031198174348
2052-01-01,0.135767990119446
2052-01-02,0.135211775571714
2052-01-03,0.0976228152037995
2052-01-04,0.102119663250513
2052-01-05,0.101851491315382
2052-01-06,0.110854001817666
2052-01-07,0.123710881714886
2052-01-08,0.151209162019229
2052-01-09,0.157413152288629
2052-01-10,0.126057156173844
2052-01-11,0.431509630746331
2052-01-12,0.200930442400408
2052-01-13,0.307383981181396
2052-01-14,0.10353668503561
2052-01-15,0.105232436390678
2052-01-16,0.11895997824645
2052-01-17,0.114596843494758
2052-01-18,0.108130307484528
2052-01-19,0.108294962453809
2052-01-20,0.10938528475425
2052-01-21,0.110232832554015
2052-01-22,0.121171820875703
2052-01-23,0.142709639776542
2052-01-24,0.171918785482436
2052-01-25,0.200132577003912
2052-01-26,0.333883980802649
2052-01-27,0.576971050953553
2052-01-28,0.741040649441132
2052-01-29,0.823494953843863
2052-01-30,0.535393774081808
2052-01-31,0.499013854426784
2052-02-01,0.400659208976784
2052-02-02,0.411343531108813
2052-02-03,0.410830686194055
2052-02-04,0.412213125250235
2052-02-05,0.438240680610486
2052-02-06,0.546546228405742
2052-02-07,0.622117453373262
2052-02-08,0.74109881821886
2052-02-09,0.705962827892699
2052-02-10,0.605588484867603
2052-02-11,0.574120060783516
2052-02-12,0.6182154096151
2052-02-13,0.718071824825104
2052-02-14,0.710309818407076
2052-02-15,0.618120689717668
2052-02-16,0.635390671204416
2052-02-17,0.857769753167066
2052-02-18,1.85842990628033
2052-02-19,1.20618550895964
2052-02-20,0.988134879100144
2052-02-21,1.14371273457763
2052-02-22,1.01160347426162
2052-02-23,0.979158126162626
2052-02-24,0.889501110191997
2052-02-25,0.872308897410836
2052-02-26,0.837833635535626
2052-02-27,0.846547085292881
2052-02-28,0.775513548000498
2052-02-29,0.816344341385288
2052-03-01,0.817158794802098
2052-03-02,0.882519867318773
2052-03-03,0.799853172277372
2052-03-04,0.710580114190782
2052-03-05,0.687408480447203
2052-03-06,0.659707413450729
2052-03-07,0.720236663797776
2052-03-08,0.648955485815935
2052-03-09,0.66892215366945
2052-03-10,0.659373449253166
2052-03-11,0.598799640028563
2052-03-12,0.586538412485737
2052-03-13,0.576238046522998
2052-03-14,0.602230140309564
2052-03-15,0.598312176757294
2052-03-16,0.561641763320436
2052-03-17,0.586655561798065
2052-03-18,0.709945499649319
2052-03-19,0.830955616817714
2052-03-20,1.15596289392733
2052-03-21,1.23693446300522
2052-03-22,4.31392010809795
2052-03-23,2.55092025421598
2052-03-24,2.17576618945786
2052-03-25,2.886412610808
2052-03-26,3.91060844092379
2052-03-27,4.95686477179995
2052-03-28,4.5359505050517
2052-03-29,6.59281010659756
2052-03-30,9.7830601515906
2052-03-31,21.4147090892112
2052-04-01,14.4982213161758
2052-04-02,11.2693861812622
2052-04-03,12.3280159187
2052-04-04,10.0687304171176
2052-04-05,8.6467419390255
2052-04-06,7.55329193560877
2052-04-07,4.83754227908179
2052-04-08,4.7955790010853
2052-04-09,4.89274153550919
2052-04-10,4.62973903016302
2052-04-11,4.6036914938792
2052-04-12,4.5236145570145
2052-04-13,4.66457680920101
2052-04-14,4.14632519337635
2052-04-15,3.9303900117933
2052-04-16,3.6920108193273
2052-04-17,3.56427822771534
2052-04-18,3.60795480700291
2052-04-19,3.42148546361917
2052-04-20,3.82763619920354
2052-04-21,5.38393050239431
2052-04-22,6.50716482039621
2052-04-23,8.1416981824043
2052-04-24,5.6270393359247
2052-04-25,5.59624237930795
2052-04-26,5.89857247836443
2052-04-27,6.26089911433424
2052-04-28,5.85449790166462
2052-04-29,4.92134887666892
2052-04-30,4.81061790663325
2052-05-01,5.36469466408831
2052-05-02,5.27351670520679
2052-05-03,4.68435303114071
2052-05-04,4.75621145710736
2052-05-05,4.47378062269569
2052-05-06,4.04963541444975
2052-05-07,3.81320860495209
2052-05-08,3.62702319114538
2052-05-09,3.48514683276005
2052-05-10,3.70925835700829
2052-05-11,3.96811546801012
2052-05-12,4.58291045767423
2052-05-13,3.86478885737436
2052-05-14,4.60902670701489
2052-05-15,5.70984191337006
2052-05-16,8.23912958723712
2052-05-17,9.82889963266887
2052-05-18,9.06400897100407
2052-05-19,9.20655262077132
2052-05-20,10.3933764167785
2052-05-21,9.18144490210672
2052-05-22,10.2284642303763
2052-05-23,9.87906723794917
2052-05-24,9.6289157703488
2052-05-25,9.96068145479653
2052-05-26,8.36742515146191
2052-05-27,7.75061558312996
2052-05-28,10.8533471726807
2052-05-29,13.7655982234754
2052-05-30,13.1124135065208
2052-05-31,9.58672646312941
2052-06-01,9.39477224643837
2052-06-02,9.64461976976229
2052-06-03,9.2013134541872
2052-06-04,11.0708968146907
2052-06-05,12.1278130087938
2052-06-06,10.8912658847272
2052-06-07,9.20552783751366
2052-06-08,8.08298006574089
2052-06-09,9.26319227451705
2052-06-10,8.59584318886247
2052-06-11,6.67671059866064
2052-06-12,5.63348793116618
2052-06-13,5.06809775427883
2052-06-14,4.93334332574835
2052-06-15,4.41058363651812
2052-06-16,4.09719284110958
2052-06-17,3.83751616932855
2052-06-18,3.82355629960649
2052-06-19,3.2855197183635
2052-06-20,3.32284594238328
2052-06-21,3.41077687967059
2052-06-22,3.2501820490172
2052-06-23,3.0037390438315
2052-06-24,2.52631175372134
2052-06-25,2.19956934472723
2052-06-26,2.21649033343105
2052-06-27,2.02480196051547
2052-06-28,1.6640989671637
2052-06-29,1.4861931781671
2052-06-30,1.50210749109525
2052-07-01,1.9051324464087
2052-07-02,1.62758988449965
2052-07-03,1.49488945597041
2052-07-04,1.49569712189562
2052-07-05,1.30204397091804
2052-07-06,1.13003810244212
2052-07-07,1.03701390550124
2052-07-08,1.03728508651642
2052-07-09,0.922008058692463
2052-07-10,0.830350835395646
2052-07-11,0.685380417701398
2052-07-12,0.602217862728326
2052-07-13,0.557781442890322
2052-07-14,0.545858356949564
2052-07-15,0.385342960922906
2052-07-16,0.350848842302669
2052-07-17,0.320006058455129
2052-07-18,0.29369196309081
2052-07-19,0.269347944464235
2052-07-20,0.242926377581538
2052-07-21,0.219080797946614
2052-07-22,0.198264011462345
2052-07-23,0.181922173103677
2052-07-24,0.169034901973637
2052-07-25,0.157129008067947
2052-07-26,0.146212339579553
2052-07-27,0.136842865122545
2052-07-28,0.128772972896625
2052-07-29,0.122033325783711
2052-07-30,0.116667961387909
2052-07-31,0.112224659195369
2052-08-01,0.171522689524703
2052-08-02,0.16722949149228
2052-08-03,0.162268509545681
2052-08-04,0.15771144003486
2052-08-05,0.153363861039844
2052-08-06,0.149531320418475
2052-08-07,0.146449624205954
2052-08-08,0.143944471366243
2052-08-09,0.141569052021762
2052-08-10,0.139087331594873
2052-08-11,0.136604436201665
2052-08-12,0.134410944239039
2052-08-13,0.132487459691001
2052-08-14,0.130685824488778
2052-08-15,0.128991306537655
2052-08-16,0.127387129221701
2052-08-17,0.125874410291336
2052-08-18,0.124394755168636
2052-08-19,0.122936752312551
2052-08-20,0.12152214647234
2052-08-21,0.120129528641792
2052-08-22,0.118757576552606
2052-08-23,0.117429931581237
2052-08-24,0.116174640085814
2052-08-25,0.1149782545788
2052-08-26,0.123495638309473
2052-08-27,0.112811674233882
2052-08-28,0.111791920186646
2052-08-29,0.110917637521006
2052-08-30,0.110291792764306
2052-08-31,0.109815103579483
2052-09-01,0.083584104729291
2052-09-02,0.0831057638680618
2052-09-03,0.0826059937101019
2052-09-04,0.0820919296609265
2052-09-05,0.0816023118769924
2052-09-06,0.0811596508324786
2052-09-07,0.0807647011597254
2052-09-08,0.0803831707743361
2052-09-09,0.0799784105469328
2052-09-10,0.0795740916539288
2052-09-11,0.0792115251164441
2052-09-12,0.0789480401460996
2052-09-13,0.0787683707097686
2052-09-14,0.0785713920848564
2052-09-15,0.241837988847044
2052-09-16,0.0965728362977657
2052-09-17,0.26696481758956
2052-09-18,0.0780082762233387
2052-09-19,0.077763356755038
2052-09-20,0.0775303711850719
2052-09-21,0.0787503317989372
2052-09-22,0.107950278618649
2052-09-23,0.0794028053201508
2052-09-24,0.0958508320176576
2052-09-25,0.103737760950995
2052-09-26,0.0776257044320846
2052-09-27,0.0789123228105036
2052-09-28,0.0768718136376026
2052-09-29,0.0767994322259066
2052-09-30,0.0766664807156667
2052-10-01,0.0449182986183337
2052-10-02,0.0448239761024476
2052-10-03,0.0447277978625111
2052-10-04,0.0457883733078377
2052-10-05,0.044625270333142
2052-10-06,0.0445114997003301
2052-10-07,0.0444361104158161
2052-10-08,0.0443601370956792
2052-10-09,0.0442898836965284
2052-10-10,0.0442258768398662
2052-10-11,0.0441715335880908
2052-10-12,0.0441262448364476
2052-10-13,0.0440807950495775
2052-10-14,0.0440412928612912
2052-10-15,0.0439944747189417
2052-10-16,0.0439581673988383
2052-10-17,0.0439197474372879
2052-10-18,0.0438974942883661
2052-10-19,0.0445486857665037
2052-10-20,0.101700670296793
2052-10-21,0.047209152411768
2052-10-22,0.0458542520669312
2052-10-23,0.0437918557799864
2052-10-24,0.0437642246095956
2052-10-25,0.0437805068764083
2052-10-26,0.0953027668597752
2052-10-27,0.0492519511559463
2052-10-28,0.0436792388590034
2052-10-29,0.0436595735436359
2052-10-30,0.0436338230212242
2052-10-31,0.0436045544946988
2052-11-01,0.0536157239563311
2052-11-02,0.0535867494116292
2052-11-03,0.0535623542176138
2052-11-04,0.0535419699473637
2052-11-05,0.0536167387280519
2052-11-06,0.0535080885106607
2052-11-07,0.0534917665721301
2052-11-08,0.0534752388219165
2052-11-09,0.0534588491329509
2052-11-10,0.0534427431003433
2052-11-11,0.053426891384162
2052-11-12,0.0534110634755156
2052-11-13,0.053395306657505
2052-11-14,0.0672942043537066
2052-11-15,0.0701749426981586
2052-11-16,0.0620748367699171
2052-11-17,0.103930927500755
2052-11-18,0.0927607046072331
2052-11-19,0.0891609409301993
2052-11-20,0.0735624112916926
2052-11-21,0.0743080526259753
2052-11-22,0.058874890370834
2052-11-23,0.148918917695308
2052-11-24,0.187587189313861
2052-11-25,0.081757066440474
2052-11-26,0.0630638708763211
2052-11-27,0.0577399249313223
2052-11-28,0.0553596252331757
2052-11-29,0.057681864901849
2052-11-30,0.0558783042861824
2052-12-01,0.0729826973421065
2052-12-02,0.0824593450270543
2052-12-03,0.0718174448908457
2052-12-04,0.0659860728432381
2052-12-05,0.0683247991273715
2052-12-06,0.084778822218689
2052-12-07,0.0757354109008372
2052-12-08,0.0706129445697285
2052-12-09,0.0647760127807503
2052-12-10,0.0647588277147461
2052-12-11,0.490406161664012
2052-12-12,0.645268202501277
2052-12-13,0.437998367113381
2052-12-14,0.0800969180875718
2052-12-15,0.143162351314174
2052-12-16,0.169407450673001
2052-12-17,0.144597695497576
2052-12-18,0.0764170938968647
2052-12-19,0.0769596729900762
2052-12-20,0.0817759130533054
2052-12-21,0.137988279858735
2052-12-22,0.396437848784001
2052-12-23,1.90226223266798
2052-12-24,1.49660088497906
2052-12-25,0.0790879325841907
2052-12-26,0.157750622494125
2052-12-27,0.0880809746405408
2052-12-28,0.0684573164443517
2052-12-29,0.0704987327319477
2052-12-30,0.0786687264645896
2052-12-31,0.218991026805117
2053-01-01,0.0868170597055217
2053-01-02,0.0366081358567933
2053-01-03,0.0390535401477094
2053-01-04,0.0367960240649216
2053-01-05,0.047830080808733
2053-01-06,0.224498373631778
2053-01-07,0.058115209569819
2053-01-08,0.0372682517649002
2053-01-09,0.0394382086664738
2053-01-10,0.0374550723316627
2053-01-11,0.0383145385961612
2053-01-12,0.0375835686233507
2053-01-13,0.0376365012726488
2053-01-14,0.0376841197367184
2053-01-15,0.0377274259500057
2053-01-16,0.037767146138141
2053-01-17,0.0378038232700469
2053-01-18,0.0378378770226535
2053-01-19,0.0378696377643997
2053-01-20,0.0394323756255382
2053-01-21,0.0380996796613978
2053-01-22,0.0383823506791631
2053-01-23,0.071775127957185
2053-01-24,0.0749331584795226
2053-01-25,0.100864542475406
2053-01-26,0.131406427774848
2053-01-27,0.13738066514869
2053-01-28,0.157943123147466
2053-01-29,0.158150541429434
2053-01-30,0.119933170258056
2053-01-31,0.156901772486529
2053-02-01,0.512250028798981
2053-02-02,0.0820568765417745
2053-02-03,0.130123926566945
2053-02-04,0.11571606239204
2053-02-05,0.0769303026653486
2053-02-06,0.256287638432256
2053-02-07,0.0878303533269917
2053-02-08,0.144498590180273
2053-02-09,0.23688860976977
2053-02-10,0.433306371260088
2053-02-11,0.0943274765471985
2053-02-12,1.32291246456585
2053-02-13,0.270399300082732
2053-02-14,0.0532630235756598
2053-02-15,0.0494160533723079
2053-02-16,0.0642169494320074
2053-02-17,0.0958786323098461
2053-02-18,0.216463801770246
2053-02-19,0.111486128820891
2053-02-20,0.0770179555849269
2053-02-21,0.0963133075735416
2053-02-22,0.153962138118838
2053-02-23,0.103562428713711
2053-02-24,0.115489024840953
2053-02-25,0.62511897150729
2053-02-26,1.15440337131983
2053-02-27,0.138427697683554
2053-02-28,0.151135672133436
2053-03-01,0.166474620899077
2053-03-02,0.380724654389762
2053-03-03,0.550469026602211
2053-03-04,0.766949896239909
2053-03-05,1.03110507007284
2053-03-06,1.18188458185824
2053-03-07,1.69086104756046
2053-03-08,2.22680010239957
2053-03-09,2.55163585936303
2053-03-10,1.37308353654895
2053-03-11,1.51189196542546
2053-03-12,1.06867475804983
2053-03-13,0.476552890188892
2053-03-14,0.466268415665048
2053-03-15,0.474213135960136
2053-03-16,0.479531088147303
2053-03-17,0.511394700281008
2053-03-18,0.482268709546882
2053-03-19,0.569171208089154
2053-03-20,0.734832465505229
2053-03-21,0.670615588828638
2053-03-22,0.570090957332423
2053-03-23,0.562910738185023
2053-03-24,0.659981513308281
2053-03-25,0.806100598693729
2053-03-26,0.747569475322409
2053-03-27,0.663876018863473
2053-03-28,0.978356625674843
2053-03-29,1.0713859983359
2053-03-30,0.837679401647542
2053-03-31,0.821944870351007
2053-04-01,0.888570979237883
2053-04-02,0.778123803239711
2053-04-03,0.920296820565798
2053-04-04,1.82699021182584
2053-04-05,1.66423018760356
2053-04-06,1.20982181616186
2053-04-07,1.34045205158717
2053-04-08,1.81737969574759
2053-04-09,2.29073327703492
2053-04-10,3.28629144460094
2053-04-11,8.37767022008889
2053-04-12,7.68610906474491
2053-04-13,3.65400052202396
2053-04-14,2.73433572286044
2053-04-15,3.30498497708964
2053-04-16,4.28990053357246
2053-04-17,4.64425626013263
2053-04-18,4.47979922727964
2053-04-19,3.42036006248267
2053-04-20,3.59981918418628
2053-04-21,4.21345368927314
2053-04-22,4.75921658885138
2053-04-23,4.36300061844162
2053-04-24,5.03372053507113
2053-04-25,5.71799854638286
2053-04-26,4.31598034707484
2053-04-27,3.90445992702776
2053-04-28,3.65530498620529
2053-04-29,3.67109924571196
2053-04-30,3.66663379340155
2053-05-01,3.90168411582675
2053-05-02,4.5987509568979
2053-05-03,5.38437378909438
2053-05-04,6.17091593859282
2053-05-05,5.70921841870944
2053-05-06,4.70244464566278
2053-05-07,4.99208017656624
2053-05-08,5.7504712349317
2053-05-09,6.05929547703261
2053-05-10,5.67409072430465
2053-05-11,5.82293657454646
2053-05-12,5.79265140903777
2053-05-13,5.72646301534482
2053-05-14,4.31918260800056
2053-05-15,4.1012171434229
2053-05-16,3.86425323747501
2053-05-17,3.91565786953949
2053-05-18,3.64710749082031
2053-05-19,3.95077692763725
2053-05-20,3.17746228591276
2053-05-21,3.13303574801216
2053-05-22,2.95039391942891
2053-05-23,2.93907563769324
2053-05-24,2.91132450898967
2053-05-25,2.98729157804021
2053-05-26,2.75629724090995
2053-05-27,2.41019264020222
2053-05-28,2.20840320726796
2053-05-29,2.13905166467546
2053-05-30,2.50353510287742
2053-05-31,1.98714092464897
2053-06-01,2.18414570341209
2053-06-02,2.14337258233286
2053-06-03,2.2735312941552
2053-06-04,2.2714216484631
2053-06-05,2.31534159802598
2053-06-06,2.47672945044983
2053-06-07,2.98064972029022
2053-06-08,1.90951074752376
2053-06-09,1.76265011160819
2053-06-10,1.61689416610759
2053-06-11,1.56593836346386
2053-06-12,1.51609962707914
2053-06-13,1.53131933259986
2053-06-14,1.40841361271675
2053-06-15,1.19211234031259
2053-06-16,1.07851385702011
2053-06-17,0.97967766164982
2053-06-18,0.889353018080306
2053-06-19,0.808299368631901
2053-06-20,0.745810966777679
2053-06-21,0.690083373337926
2053-06-22,0.631959083370034
2053-06-23,0.57330874812444
2053-06-24,0.519061467461266
2053-06-25,0.481284583541408
2053-06-26,0.450192104408687
2053-06-27,0.395897632067147
2053-06-28,0.386324750540313
2053-06-29,0.426049120239869
2053-06-30,0.453371070390793
2053-07-01,0.541848110786141
2053-07-02,0.444629298165876
2053-07-03,0.458350712670851
2053-07-04,0.434139570340186
2053-07-05,0.42503395560338
2053-07-06,0.312056446106304
2053-07-07,0.288865085607177
2053-07-08,0.275782937227576
2053-07-09,0.261322405253971
2053-07-10,0.247918108370224
2053-07-11,0.234790660391916
2053-07-12,0.226151021529652
2053-07-13,0.324598003819879
2053-07-14,0.215547524390258
2053-07-15,0.275505607481775
2053-07-16,0.18223704595844
2053-07-17,0.201908952818313
2053-07-18,0.178998013566582
2053-07-19,0.144929275122805
2053-07-20,0.136550563136133
2053-07-21,0.12985528109628
2053-07-22,0.124892570766556
2053-07-23,0.119483297356851
2053-07-24,0.115003800952862
2053-07-25,0.184885359710644
2053-07-26,4.03309976026585
2053-07-27,17.726112047092
2053-07-28,0.115548635161946
2053-07-29,0.114828184644515
2053-07-30,0.112879306660088
2053-07-31,0.123845307623694
2053-08-01,0.174708411977672
2053-08-02,0.16543166317883
2053-08-03,0.161151750179248
2053-08-04,0.156873865294191
2053-08-05,0.152782024936724
2053-08-06,0.148874275228802
2053-08-07,0.184124550663314
2053-08-08,0.142244556811418
2053-08-09,0.183753899878986
2053-08-10,0.137030888331553
2053-08-11,0.134709909171066
2053-08-12,0.132320379213594
2053-08-13,0.136677569310272
2053-08-14,0.132725159395386
2053-08-15,0.322585201528973
2053-08-16,0.150121812587501
2053-08-17,0.124899368694702
2053-08-18,0.130793710790113
2053-08-19,0.122392149917679
2053-08-20,0.120509452593531
2053-08-21,0.119070008789096
2053-08-22,0.117818810775316
2053-08-23,0.116729483730563
2053-08-24,0.115796626836951
2053-08-25,0.115026457452449
2053-08-26,0.11425332260238
2053-08-27,0.11348344504953
2053-08-28,0.112753019029798
2053-08-29,0.112026976171484
2053-08-30,0.111343151460947
2053-08-31,0.110659263622861
2053-09-01,0.0841066866889581
2053-09-02,0.083615271946018
2053-09-03,0.083289786938368
2053-09-04,0.0831596377230015
2053-09-05,0.0830857080688354
2053-09-06,0.0829193637391398
2053-09-07,0.175943726049013
2053-09-08,0.0831868064525113
2053-09-09,0.0823317162803663
2053-09-10,0.082105888009588
2053-09-11,0.0872477276549558
2053-09-12,0.189894772591504
2053-09-13,0.0832959351767058
2053-09-14,0.0815199378694606
2053-09-15,0.0920423192348295
2053-09-16,0.0818995657312747
2053-09-17,0.0812992167236055
2053-09-18,0.0810544299275198
2053-09-19,0.0832292572547988
2053-09-20,0.0806697058048971
2053-09-21,0.0804039173815261
2053-09-22,0.0802182374142328
2053-09-23,0.0800015415992001
2053-09-24,0.0797295014150614
2053-09-25,0.0794289937258228
2053-09-26,0.0791206191758416
2053-09-27,0.0788168753624437
2053-09-28,0.0785317921977395
2053-09-29,0.450426633257337
2053-09-30,0.323917790390815
2053-10-01,0.107511613797572
2053-10-02,0.0499773581834475
2053-10-03,0.0456915809683534
2053-10-04,0.0456030208179113
2053-10-05,0.0455183925281033
2053-10-06,0.0454388541982492
2053-10-07,0.045481601811913
2053-10-08,0.0502957178267657
2053-10-09,0.0453391436399127
2053-10-10,0.0452686469724639
2053-10-11,0.0452304868755421
2053-10-12,0.0451897920433161
2053-10-13,0.0451506245748384
2053-10-14,0.0451132180058701
2053-10-15,0.0450728961711682
2053-10-16,0.0450290422662854
2053-10-17,0.0449872649463502
2053-10-18,0.044952408863306
2053-10-19,0.0449206259573917
2053-10-20,0.0448867824751799
2053-10-21,0.0448543441751122
2053-10-22,0.0448228122577917
2053-10-23,0.0480030357203047
2053-10-24,0.0447780226361769
2053-10-25,0.044726347899904
2053-10-26,0.044703030290051
2053-10-27,0.0446799369249178
2053-10-28,0.0446489790428421
2053-10-29,0.0446084004712665
2053-10-30,0.04457320043722
2053-10-31,0.0445517832278834
2053-11-01,0.0564025918895273
2053-11-02,0.17187714535915
2053-11-03,0.0562125491130836
2053-11-04,0.0549614197489833
2053-11-05,0.0584220661553062
2053-11-06,0.201474583859237
2053-11-07,0.0648796657267899
2053-11-08,0.0582336813137524
2053-11-09,0.0546639386941065
2053-11-10,0.054633069622763
2053-11-11,0.0546154598827494
2053-11-12,0.0545975298986806
2053-11-13,0.0545800807333784
2053-11-14,0.0555294414458775
2053-11-15,0.0545413575307517
2053-11-16,0.0545977375198908
2053-11-17,0.054508861727092
2053-11-18,0.123712399482003
2053-11-19,1.17810585063684
2053-11-20,1.77673942565847
2053-11-21,0.546978247014649
2053-11-22,0.0609188446164516
2053-11-23,0.0561648198974438
2053-11-24,0.0561531795171012
2053-11-25,0.0689777477913127
2053-11-26,0.0814887944517781
2053-11-27,0.0919385808350417
2053-11-28,0.0754969791767504
2053-11-29,0.0664179562325539
2053-11-30,0.102684467017288
2053-12-01,0.131149151295573
2053-12-02,0.0917593448757587
2053-12-03,0.083552905419161
2053-12-04,0.086171308234469
2053-12-05,0.0924815395688118
2053-12-06,0.0795814290865345
2053-12-07,0.0933960610255234
2053-12-08,0.119939188700757
2053-12-09,0.140555243964874
2053-12-10,0.144707776754359
2053-12-11,0.120066793368318
2053-12-12,0.343854426841236
2053-12-13,2.49441222251206
2053-12-14,2.11816178805445
2053-12-15,3.67313976556533
2053-12-16,0.228606014277001
2053-12-17,0.0925567343225027
2053-12-18,0.0864408565849012
2053-12-19,0.127062189737262
2053-12-20,0.153242909237749
2053-12-21,0.0875164071391451
2053-12-22,0.0829719694308093
2053-12-23,0.0862278953419735
2053-12-24,0.10838524904429
2053-12-25,0.0935295005185891
2053-12-26,0.0893020312582428
2053-12-27,0.103631044879124
2053-12-28,0.0973964219027103
2053-12-29,0.0986153206495389
2053-12-30,0.112009973321499
2053-12-31,0.0860161359789602
2054-01-01,0.0633630271697976
2054-01-02,0.0623633857732731
2054-01-03,0.062811197030817
2054-01-04,0.0554224214887825
2054-01-05,0.0478937297860563
2054-01-06,0.0540274570385909
2054-01-07,0.0516204660233071
2054-01-08,0.0549951938215271
2054-01-09,0.104953247323354
2054-01-10,0.122438319630304
2054-01-11,0.0692190135050513
2054-01-12,0.0641951596841309
2054-01-13,0.0747372676482351
2054-01-14,0.0718139812116494
2054-01-15,0.0627821173761121
2054-01-16,0.0769657247664161
2054-01-17,0.0778407766212651
2054-01-18,0.0611366348541641
2054-01-19,0.049052847902963
2054-01-20,0.0492808969286763
2054-01-21,0.0594554270884609
2054-01-22,0.0630483257216223
2054-01-23,0.060820686319228
2054-01-24,0.085598251049671
2054-01-25,0.0816344832623597
2054-01-26,0.11354088425182
2054-01-27,0.0803022563964491
2054-01-28,0.0519932751328976
2054-01-29,0.225311961498272
2054-01-30,0.200502117612919
2054-01-31,0.0650853201149974
2054-02-01,0.0455609838339792
2054-02-02,0.0784936741825776
2054-02-03,0.0563355012628742
2054-02-04,0.0742888629447991
2054-02-05,0.0520766194381008
2054-02-06,0.0512179208536762
2054-02-07,0.273110793438794
2054-02-08,0.27737917552233
2054-02-09,0.110694619675642
2054-02-10,0.178120088737598
2054-02-11,0.279382064303019
2054-02-12,0.186686721602778
2054-02-13,0.195170789202985
2054-02-14,0.195553018165516
2054-02-15,0.189608570760158
2054-02-16,0.281107389599037
2054-02-17,0.103984470527605
2054-02-18,0.116772308222583
2054-02-19,0.548763739828856
2054-02-20,1.16383188970559
2054-02-21,0.434938306487915
2054-02-22,0.24700680975717
2054-02-23,0.271420182186787
2054-02-24,0.278645736377978
2054-02-25,0.284044350602602
2054-02-26,0.296800816722779
2054-02-27,0.291641009404008
2054-02-28,0.300277810030124
2054-03-01,0.31878823372913
2054-03-02,0.265535828940143
2054-03-03,0.268328346429948
2054-03-04,0.261758902298969
2054-03-05,0.308426371355623
2054-03-06,0.340212328440051
2054-03-07,0.469746118716168
2054-03-08,0.465292756767061
2054-03-09,0.403381606133231
2054-03-10,0.429085691089638
2054-03-11,0.482933137084734
2054-03-12,0.589271819687658
2054-03-13,0.721687811531837
2054-03-14,0.558169543190023
2054-03-15,0.443923594440913
2054-03-16,0.432176688961508
2054-03-17,0.419727848266579
2054-03-18,0.413728508663741
2054-03-19,0.466943072673882
2054-03-20,0.677016018779883
2054-03-21,0.822952467652506
2054-03-22,1.18399385002609
2054-03-23,1.85796564326643
2054-03-24,2.5278258323367
2054-03-25,3.61552304348838
2054-03-26,3.01884054464033
2054-03-27,2.44398993014218
2054-03-28,2.78829750881526
2054-03-29,3.5300893756749
2054-03-30,4.65299941136803
2054-03-31,4.96886519237969
2054-04-01,3.2258514071195
2054-04-02,3.59470747971126
2054-04-03,2.04407575442655
2054-04-04,2.08370295432741
2054-04-05,2.26213905520905
2054-04-06,1.45575493445226
2054-04-07,2.07431538467566
2054-04-08,1.59220976417664
2054-04-09,2.28860244315185
2054-04-10,2.71253323972759
2054-04-11,1.8274820754978
2054-04-12,1.46830032862163
2054-04-13,1.85376719418406
2054-04-14,2.43438283002021
2054-04-15,2.93533225937579
2054-04-16,3.29300620878749
2054-04-17,3.83192781236525
2054-04-18,4.7747908500021
2054-04-19,3.81962126615873
2054-04-20,4.9935957835491
2054-04-21,3.65744379364927
2054-04-22,2.39231451371014
2054-04-23,2.73281441853979
2054-04-24,2.33848200241167
2054-04-25,2.06340654504322
2054-04-26,1.92259820740142
2054-04-27,1.89537283128707
2054-04-28,1.81019051595209
2054-04-29,1.80275944198588
2054-04-30,1.77669488121367
2054-05-01,1.86473082103539
2054-05-02,1.7857183319608
2054-05-03,1.57624797383789
2054-05-04,1.82360225550129
2054-05-05,2.02985998198436
2054-05-06,1.94855047113798
2054-05-07,1.64135961912626
2054-05-08,1.48666374899725
2054-05-09,1.46525131717903
2054-05-10,1.44993436742999
2054-05-11,1.52625711405691
2054-05-12,1.81742574232851
2054-05-13,2.10243573588556
2054-05-14,2.22068881132469
2054-05-15,3.91133153048597
2054-05-16,5.96582066418883
2054-05-17,4.63297515966437
2054-05-18,5.65401674515764
2054-05-19,7.74122157372418
2054-05-20,9.47564355847297
2054-05-21,9.04674953897447
2054-05-22,8.19204667018564
2054-05-23,4.98087968964204
2054-05-24,4.29535298534803
2054-05-25,4.91148651440419
2054-05-26,5.42490632052194
2054-05-27,5.09375599852215
2054-05-28,4.58375347976626
2054-05-29,4.54870510155333
2054-05-30,4.45503778450724
2054-05-31,4.68299342024704
