"Date","flow"
2058-12-23,0.535542876545997
2058-12-24,0.291362961041484
2058-12-25,0.0802986091197722
2058-12-26,0.095383210316667
2058-12-27,0.121588399607435
2058-12-28,0.0131664563089902
2058-12-29,0.0133055812188748
2058-12-30,0.0129254765239624
2058-12-31,0.0121996342527161
2059-01-01,0.00642685700592725
2059-01-02,0.00644226825758704
2059-01-03,0.00645500750546727
2059-01-04,0.00646520969399779
2059-01-05,0.00647564769994088
2059-01-06,0.00648439936944098
2059-01-07,0.00735692715169667
2059-01-08,0.00649337885961207
2059-01-09,0.00795472245346013
2059-01-10,0.00649661747295994
2059-01-11,0.469147657338672
2059-01-12,2.40643040755141
2059-01-13,2.51430054518348
2059-01-14,1.57499334440736
2059-01-15,1.05618281013442
2059-01-16,0.739125994651231
2059-01-17,0.545606140899473
2059-01-18,0.551868109632309
2059-01-19,0.544177289658049
2059-01-20,0.529438760647487
2059-01-21,0.493450909794027
2059-01-22,0.451720382908138
2059-01-23,0.41284502766492
2059-01-24,0.377738487913673
2059-01-25,0.408515855610989
2059-01-26,0.649898509841476
2059-01-27,0.865991924902688
2059-01-28,0.652541504689287
2059-01-29,0.699379859888261
2059-01-30,0.881820458452742
2059-01-31,0.801932678868873
2059-02-01,0.579195575394752
2059-02-02,0.555958414176704
2059-02-03,0.539924333903476
2059-02-04,0.510015386152697
2059-02-05,0.479432363825332
2059-02-06,0.441615508969277
2059-02-07,0.402449728014922
2059-02-08,0.366102108196445
2059-02-09,0.350681535455699
2059-02-10,0.302645395868306
2059-02-11,0.276344258507569
2059-02-12,0.252453332243944
2059-02-13,0.240443297158853
2059-02-14,0.25019276778672
2059-02-15,0.231104214325492
2059-02-16,0.202664376742834
2059-02-17,0.205745422941434
2059-02-18,0.228432513407115
2059-02-19,0.20845100861981
2059-02-20,0.19412481975895
2059-02-21,0.188383919012705
2059-02-22,0.183293316009776
2059-02-23,0.178496200692267
2059-02-24,0.164910482119498
2059-02-25,0.152342668837657
2059-02-26,0.139619812351036
2059-02-27,0.12729164552695
2059-02-28,0.115607094076323
2059-03-01,0.106668298556764
2059-03-02,0.0962301872336221
2059-03-03,0.0867305362584563
2059-03-04,0.0784852541401383
2059-03-05,0.0726698354658896
2059-03-06,0.0667116926827812
2059-03-07,0.061739218688601
2059-03-08,0.0921935778096171
2059-03-09,0.151124587985511
2059-03-10,0.0637223304172229
2059-03-11,0.0589728986355557
2059-03-12,0.059764854081303
2059-03-13,0.0606005614775298
2059-03-14,0.0618822775429881
2059-03-15,0.0601186481221691
2059-03-16,0.0587827867081047
2059-03-17,0.0584084559543789
2059-03-18,0.0560958924171131
2059-03-19,0.0536894202198791
2059-03-20,0.149358763629297
2059-03-21,0.159329937385153
2059-03-22,0.0833806771679835
2059-03-23,0.0846527576475788
2059-03-24,0.0886417713916727
2059-03-25,0.0878312044454437
2059-03-26,0.190707680921644
2059-03-27,0.480202292925127
2059-03-28,0.360776354744634
2059-03-29,0.289868283698406
2059-03-30,0.296769412963131
2059-03-31,0.284721990639231
2059-04-01,0.283339633049721
2059-04-02,0.258469033900248
2059-04-03,0.268337638901398
2059-04-04,0.319204127681198
2059-04-05,0.226619431420161
2059-04-06,0.222753224183261
2059-04-07,0.284629924041466
2059-04-08,0.33676943754935
2059-04-09,0.24942938269233
2059-04-10,0.245040392479954
2059-04-11,0.229577183300395
2059-04-12,0.209755217299962
2059-04-13,0.221012716817532
2059-04-14,0.265495356040421
2059-04-15,0.292022876555288
2059-04-16,0.236080793684585
2059-04-17,0.235432346293628
2059-04-18,0.274329063314475
2059-04-19,0.23760786325041
2059-04-20,0.226045219601269
2059-04-21,0.210633895848538
2059-04-22,0.189392936782874
2059-04-23,0.163577818921837
2059-04-24,0.143511800941757
2059-04-25,0.122284448603324
2059-04-26,0.106043879768957
2059-04-27,0.0915869165772859
2059-04-28,0.0779134516440054
2059-04-29,0.0668656880229243
2059-04-30,0.0601942005136041
2059-05-01,0.0637881945126493
2059-05-02,0.0518137349405152
2059-05-03,0.0425303203619102
2059-05-04,0.0337610308370327
2059-05-05,0.0270975285222507
2059-05-06,0.0225057273061311
2059-05-07,0.0184854629821894
2059-05-08,0.0151553833058395
2059-05-09,0.0129381152732554
2059-05-10,0.0112398355411773
2059-05-11,0.0098085852788866
2059-05-12,0.00882449816876222
2059-05-13,0.00815869297628178
2059-05-14,0.00772716160208645
2059-05-15,0.00834225388321541
2059-05-16,0.00827195086882576
2059-05-17,0.00730718323723462
2059-05-18,0.00872319151408213
2059-05-19,0.0071443122253793
2059-05-20,0.00706647535561146
2059-05-21,0.00697924627261899
2059-05-22,0.00687219496240074
2059-05-23,0.00675604015911484
2059-05-24,0.0066317399790096
2059-05-25,0.00650406858717107
2059-05-26,0.0063792600320205
2059-05-27,0.00625710939454259
2059-05-28,0.00613615132458969
2059-05-29,0.00602009765104626
2059-05-30,0.00591053586912214
2059-05-31,0.00580495303384252
2059-06-01,0.00695695147817345
2059-06-02,0.00682420247538001
2059-06-03,0.00668920726740023
2059-06-04,0.00653458840954208
2059-06-05,0.00637175156641519
2059-06-06,0.00621314518308298
2059-06-07,0.00605484176169263
2059-06-08,0.00589399801085781
2059-06-09,0.00573273711943035
2059-06-10,0.00557387062360473
2059-06-11,0.00541863398933634
2059-06-12,0.00526556208271313
2059-06-13,0.00511565567603606
2059-06-14,0.00498166731419516
2059-06-15,0.00486317420700711
2059-06-16,0.00472755121633383
2059-06-17,0.00458302889120853
2059-06-18,0.00443839405610619
2059-06-19,0.00429978415148737
2059-06-20,0.00416929231519972
2059-06-21,0.00404626294132322
2059-06-22,0.00392963606067314
2059-06-23,0.00382012177621958
2059-06-24,0.00371772278701944
2059-06-25,0.0036205352419499
2059-06-26,0.00352886048107107
2059-06-27,0.00344446265435384
2059-06-28,0.00336931603963823
2059-06-29,0.00330358812674856
2059-06-30,0.00324589397721395
2059-07-01,0.00461539694819584
2059-07-02,0.00454754066808132
2059-07-03,0.00449032365765414
2059-07-04,0.00444237212962527
2059-07-05,0.0044020485446826
2059-07-06,0.00436814662141718
2059-07-07,0.00433944832074384
2059-07-08,0.00431526038711123
2059-07-09,0.00429526495648301
2059-07-10,0.00427929277137833
2059-07-11,0.00426692978403878
2059-07-12,0.00425706057261872
2059-07-13,0.00424943425698496
2059-07-14,0.00424343455249189
2059-07-15,0.00423777203131393
2059-07-16,0.00423254576518165
2059-07-17,0.00422867286394303
2059-07-18,0.00422597043669189
2059-07-19,0.00422358876460666
2059-07-20,0.00422143638922988
2059-07-21,0.00422779245517616
2059-07-22,0.00421756000420963
2059-07-23,0.00421599717581863
2059-07-24,0.00421466521540967
2059-07-25,0.00421346057775199
2059-07-26,0.00421230867433884
2059-07-27,0.00421116365075286
2059-07-28,0.00421003476401841
2059-07-29,0.00420896084931894
2059-07-30,0.00420793237046979
2059-07-31,0.00420690402166427
2059-08-01,0.00664584337792203
2059-08-02,0.00664421931643436
2059-08-03,0.00664259596291512
2059-08-04,0.0066409727030976
2059-08-05,0.00663934989699357
2059-08-06,0.00663772735226798
2059-08-07,0.00663610554181307
2059-08-08,0.00663448381190872
2059-08-09,0.00663286266942093
2059-08-10,0.00663124180146267
2059-08-11,0.00662962151818112
2059-08-12,0.00662800155764988
2059-08-13,0.00662638179383742
2059-08-14,0.00662476263497632
2059-08-15,0.00662314389475909
2059-08-16,0.00662152534797284
2059-08-17,0.00661990749764783
2059-08-18,0.00661828969992726
2059-08-19,0.00661667250277433
2059-08-20,0.00661505564755041
2059-08-21,0.00661343917590075
2059-08-22,0.00661182319303421
2059-08-23,0.00661020751264337
2059-08-24,0.00660859228158233
2059-08-25,0.00660697746752126
2059-08-26,0.00660536290442734
2059-08-27,0.0066037487775121
2059-08-28,0.00660213518650488
2059-08-29,0.00660052196098904
2059-08-30,0.00659890905548374
2059-08-31,0.00659729640587724
2059-09-01,0.00504536793708365
2059-09-02,0.00504413506738371
2059-09-03,0.00504290242361335
2059-09-04,0.00504167010888702
2059-09-05,0.00504043815925286
2059-09-06,0.00503920653866271
2059-09-07,0.00503797516286455
2059-09-08,0.0050367441622185
2059-09-09,0.00503551339965782
2059-09-10,0.00503428293260799
2059-09-11,0.00871475227837819
2059-09-12,0.0050318228733044
2059-09-13,0.0172907827770355
2059-09-14,0.00502936399436765
2059-09-15,0.0176625346129144
2059-09-16,0.00502690630711518
2059-09-17,0.0163301481554751
2059-09-18,0.00502444994651792
2059-09-19,0.00502322212649107
2059-09-20,0.00502199470215536
2059-09-21,0.00502076762488777
2059-09-22,0.00501954069558517
2059-09-23,0.00501831411586568
2059-09-24,0.00501708785387276
2059-09-25,0.00501586187146246
2059-09-26,0.00501463620929377
2059-09-27,0.00501341089419314
2059-09-28,0.00501218583394444
2059-09-29,0.00501096107046413
2059-09-30,0.0050097365211768
2059-10-01,0.00294041735397747
2059-10-02,0.00293969882461674
2059-10-03,0.00293898050418189
2059-10-04,0.00297743382160899
2059-10-05,0.00293754432102972
2059-10-06,0.00293682658037038
2059-10-07,0.00293610887391681
2059-10-08,0.00293539137909606
2059-10-09,0.207798438746611
2059-10-10,0.254708437157296
2059-10-11,0.600219803316604
2059-10-12,0.00360912612442536
2059-10-13,0.00380897879023956
2059-10-14,0.00387246888405679
2059-10-15,0.00389518906285165
2059-10-16,0.00389726845671954
2059-10-17,0.00388594370434352
2059-10-18,0.00386241671921597
2059-10-19,0.00383526356710655
2059-10-20,0.00392991079037501
2059-10-21,0.0261098771820403
2059-10-22,0.00378091342831629
2059-10-23,0.00376292260919003
2059-10-24,0.00375169202899051
2059-10-25,0.00374760279216708
2059-10-26,0.00374224911714861
2059-10-27,0.00373383809200517
2059-10-28,0.0037228677672691
2059-10-29,0.00371161466909117
2059-10-30,0.00548295843046696
2059-10-31,0.00369222943894847
2059-11-01,0.00452715702465972
2059-11-02,0.00450845869231757
2059-11-03,0.0044881935785441
2059-11-04,0.0044686850729857
2059-11-05,0.00455631586735528
2059-11-06,0.00444404101279762
2059-11-07,0.0283160645877392
2059-11-08,0.00507098016442373
2059-11-09,0.00441964536367846
2059-11-10,0.00481197010270445
2059-11-11,0.00439955498169533
2059-11-12,0.0530954250806095
2059-11-13,0.251654938781145
2059-11-14,0.308761238000881
2059-11-15,0.302199209391993
2059-11-16,0.00518009938070607
2059-11-17,0.00538803904949141
2059-11-18,0.00548824800905667
2059-11-19,0.164196730142851
2059-11-20,0.0426417521911318
2059-11-21,0.0128253151926041
2059-11-22,0.00971547337276894
2059-11-23,0.0695529494474363
2059-11-24,0.0231093827785804
2059-11-25,0.0349265035289784
2059-11-26,0.317030446183247
2059-11-27,0.789401405295517
2059-11-28,0.0447932223030201
2059-11-29,0.0277176773336436
2059-11-30,0.0370707317204124
2059-12-01,0.261360819228391
2059-12-02,0.37868099544408
2059-12-03,0.0579246449484706
2059-12-04,0.0106698732368485
2059-12-05,0.0108274078640441
2059-12-06,0.0111061024791744
2059-12-07,0.0152171160706217
2059-12-08,0.0180123689091672
2059-12-09,0.0119952071459215
2059-12-10,0.0125803285425085
2059-12-11,0.0166918680768845
2059-12-12,0.0235375884770335
2059-12-13,0.0283114295904053
2059-12-14,0.0190973269595608
2059-12-15,0.0789669344805877
2059-12-16,0.146422735175964
2059-12-17,0.16038209652605
2059-12-18,0.159393350978998
2059-12-19,0.214924824277606
2059-12-20,0.223198655702796
2059-12-21,0.103174298807423
2059-12-22,0.12769255811647
2059-12-23,0.0846130592326263
2059-12-24,0.0836726056067013
2059-12-25,0.0798419346301983
2059-12-26,0.0459474671551016
2059-12-27,0.0272047259373557
2059-12-28,0.0266716447128572
2059-12-29,0.193135966959198
2059-12-30,0.137188498882526
2059-12-31,0.0631489948432813
2060-01-01,0.0311000867093322
2060-01-02,0.0282563335692455
2060-01-03,0.0251829394634433
2060-01-04,0.026827972231453
2060-01-05,0.0307221821681277
2060-01-06,0.0316533353691764
2060-01-07,0.0294306766177529
2060-01-08,0.028738783121176
2060-01-09,0.0286532920749725
2060-01-10,0.0299100524157141
2060-01-11,0.0288212326371785
2060-01-12,0.0285076838422165
2060-01-13,0.0284181857920784
2060-01-14,0.0282664855230337
2060-01-15,0.0289234587283858
2060-01-16,0.084429840085019
2060-01-17,0.0440345496373199
2060-01-18,0.0398029842671688
2060-01-19,0.0445801131247184
2060-01-20,0.0349299906718083
2060-01-21,0.0549250248434214
2060-01-22,0.0510129081100895
2060-01-23,0.0295348506274978
2060-01-24,0.0296787058500236
2060-01-25,0.0308177444887399
2060-01-26,0.0504284511808717
2060-01-27,0.0496633215900282
2060-01-28,0.136191280238789
2060-01-29,0.104157649653207
2060-01-30,0.129901760539252
2060-01-31,0.162928223792667
2060-02-01,0.194949393047999
2060-02-02,0.247460167063134
2060-02-03,0.232960815525763
2060-02-04,0.204104359024744
2060-02-05,0.208259903359776
2060-02-06,0.211181064537409
2060-02-07,0.206753070995569
2060-02-08,0.211762242863137
2060-02-09,0.27056567507718
2060-02-10,0.207579309371132
2060-02-11,0.213023879370009
2060-02-12,0.22583953527967
2060-02-13,0.229705520903709
2060-02-14,0.228540408552066
2060-02-15,0.223066735122872
2060-02-16,0.216857517300848
2060-02-17,0.22290433589698
2060-02-18,0.240596713515716
2060-02-19,0.250606599667835
2060-02-20,0.226059856824177
2060-02-21,0.208209291007875
2060-02-22,0.201401685079896
2060-02-23,0.194775236458298
2060-02-24,0.190425500462215
2060-02-25,0.179609495678334
2060-02-26,0.170894802442852
2060-02-27,0.162005919923222
2060-02-28,0.157744415031003
2060-02-29,0.145747284864907
2060-03-01,0.138609946029074
2060-03-02,0.130578544405575
2060-03-03,0.120363173195621
2060-03-04,0.110197867290981
2060-03-05,0.103141269289542
2060-03-06,0.0929602406657661
2060-03-07,0.0868745542208541
2060-03-08,0.0815233191758885
2060-03-09,0.0759704320751023
2060-03-10,0.0710865209151237
2060-03-11,0.111623787490416
2060-03-12,0.161574373346132
2060-03-13,0.245589328453342
2060-03-14,0.212161532812575
2060-03-15,0.15629405816566
2060-03-16,0.164326625061301
2060-03-17,0.15356588706675
2060-03-18,0.147942760639812
2060-03-19,0.138923997534848
2060-03-20,0.130055615136824
2060-03-21,0.121490282490464
2060-03-22,0.112196014894335
2060-03-23,0.103020988237039
2060-03-24,0.129040808482195
2060-03-25,0.168820109792822
2060-03-26,0.175262112127547
2060-03-27,0.197140212795924
2060-03-28,0.244958838719054
2060-03-29,0.239112564360928
2060-03-30,0.313913656283083
2060-03-31,0.40046431581049
2060-04-01,0.394517134396924
2060-04-02,0.444753908593745
2060-04-03,0.614302079975334
2060-04-04,0.779751371999807
2060-04-05,0.64059256617034
2060-04-06,0.593798264182238
2060-04-07,0.567285887845166
2060-04-08,0.519578409630161
2060-04-09,0.465188289787367
2060-04-10,0.410092318298382
2060-04-11,0.379493304458925
2060-04-12,0.365377280422027
2060-04-13,0.347197233343372
2060-04-14,0.313464940186795
2060-04-15,0.276173683624611
2060-04-16,0.251510734029757
2060-04-17,0.225829162543907
2060-04-18,0.198935665943943
2060-04-19,0.171301164668101
2060-04-20,0.145858166709107
2060-04-21,0.122297567746636
2060-04-22,0.1024782475963
2060-04-23,0.104683137437222
2060-04-24,0.0749394077561701
2060-04-25,0.0617564680715992
2060-04-26,0.0503741875271044
2060-04-27,0.0409432632508079
2060-04-28,0.0339073684850379
2060-04-29,0.0276326509324543
2060-04-30,0.021577375273494
2060-05-01,0.0185423168992668
2060-05-02,0.0143781372474848
2060-05-03,0.0116896761857568
2060-05-04,0.0100552397533084
2060-05-05,0.00895329193349984
2060-05-06,0.00815599305862025
2060-05-07,0.00770106629720256
2060-05-08,0.00751305252458686
2060-05-09,0.00740070745846955
2060-05-10,0.00729629096321866
2060-05-11,0.00719709130103776
2060-05-12,0.00709854855543201
2060-05-13,0.00700945095823643
2060-05-14,0.00692697006668369
2060-05-15,0.00683901398173205
2060-05-16,0.00674760784851928
2060-05-17,0.00665490846993913
2060-05-18,0.00656695462169655
2060-05-19,0.00648209632455038
2060-05-20,0.00639636636868428
2060-05-21,0.00630720876072638
2060-05-22,0.00621493894266932
2060-05-23,0.00612476774477784
2060-05-24,0.00637011341667989
2060-05-25,0.00632919300538016
2060-05-26,0.00589672847396885
2060-05-27,0.00605302515112124
2060-05-28,0.00571214122801724
2060-05-29,0.00560444773866869
2060-05-30,0.00548627895139172
2060-05-31,0.00536252377578262
2060-06-01,0.00640134848985357
2060-06-02,0.00626399934189111
2060-06-03,0.00613575913625897
2060-06-04,0.00600596524182784
2060-06-05,0.00587328194792097
2060-06-06,0.00575106206124357
2060-06-07,0.00564069631647209
2060-06-08,0.00552152550987457
2060-06-09,0.00538567501279378
2060-06-10,0.00523835473794303
2060-06-11,0.00508822569650262
2060-06-12,0.00494025661232585
2060-06-13,0.00479756301777157
2060-06-14,0.0046604698161373
2060-06-15,0.00452226125562128
2060-06-16,0.00438831589872218
2060-06-17,0.00426565323281087
2060-06-18,0.00415102748739295
2060-06-19,0.00403779095771211
2060-06-20,0.00393030703355665
2060-06-21,0.0038274498549665
2060-06-22,0.00373099042177731
2060-06-23,0.00364060403417673
2060-06-24,0.00355558503419206
2060-06-25,0.00348035858493338
2060-06-26,0.00341019896285671
2060-06-27,0.00334150873036196
2060-06-28,0.00327853112025238
2060-06-29,0.0032239815248975
2060-06-30,0.00317457378153288
2060-07-01,0.00452379794065618
2060-07-02,0.00446914666291933
2060-07-03,0.0044266947135053
2060-07-04,0.00439363077115184
2060-07-05,0.00436409249833879
2060-07-06,0.00433938253983075
2060-07-07,0.00431762267645641
2060-07-08,0.00429732801686782
2060-07-09,0.00428046183985448
2060-07-10,0.004267536926792
2060-07-11,0.00425769443049091
2060-07-12,0.00424893331269894
2060-07-13,0.00424191709857063
2060-07-14,0.00423653842722228
2060-07-15,0.00423161500352884
2060-07-16,0.00422776962992166
2060-07-17,0.00422518101233017
2060-07-18,0.00422303421114269
2060-07-19,0.00422105414008185
2060-07-20,0.00421917980245226
2060-07-21,0.00421739742472828
2060-07-22,0.00421582136309948
2060-07-23,0.00421452858673763
2060-07-24,0.00421337174894974
2060-07-25,0.00421221628615629
2060-07-26,0.00421111455564872
2060-07-27,0.00421007663459312
2060-07-28,0.00420904791022165
2060-07-29,0.00521959687450679
2060-07-30,0.00420699108950264
2060-07-31,0.00420596298379198
2060-08-01,0.0066443566518978
2060-08-02,0.00664273310275572
2060-08-03,0.00664111005828771
2060-08-04,0.00663948703738214
2060-08-05,0.00663786472718478
2060-08-06,0.00663739651237549
2060-08-07,0.00663462092599506
2060-08-08,0.00663299983611171
2060-08-09,0.00663137890458973
2060-08-10,0.00662975858843039
2060-08-11,0.00662813842350889
2060-08-12,0.00662651887066226
2060-08-13,0.00662489949699958
2060-08-14,0.00662328069321863
2060-08-15,0.00662166208889626
2060-08-16,0.00662004421007713
2060-08-17,0.00661842647811213
2060-08-18,0.0066168093319198
2060-08-19,0.00661519240162493
2060-08-20,0.00661357602477288
2060-08-21,0.0066119598271048
2060-08-22,0.00661034411383617
2060-08-23,0.00660872882359508
2060-08-24,0.00660711383144599
2060-08-25,0.00660549948370161
2060-08-26,0.00660388527568781
2060-08-27,0.00786281131967438
2060-08-28,0.00660065832053007
2060-08-29,0.00672181601006403
2060-08-30,0.00659743279665216
2060-08-31,0.00659582070596809
2060-09-01,0.00504423929344109
2060-09-02,0.00504300660104767
2060-09-03,0.00504313090633557
2060-09-04,0.00504054246620896
2060-09-05,0.00503931062052755
2060-09-06,0.00503807929838242
2060-09-07,0.00503684822564011
2060-09-08,0.0050356174031389
2060-09-09,0.00503438690087931
2060-09-10,0.00503315666478904
2060-09-11,0.00503192674894038
2060-09-12,0.00503069721243544
2060-09-13,0.00502946799072296
2060-09-14,0.00502823891697548
2060-09-15,0.00502701019281108
2060-09-16,0.00502578179978655
2060-09-17,0.0050245537538301
2060-09-18,0.00502332596062976
2060-09-19,0.00502209847425774
2060-09-20,0.00502087127291749
2060-09-21,0.00501964429960265
2060-09-22,0.00501841786784817
2060-09-23,0.00501719157064543
2060-09-24,0.00501596553080964
2060-09-25,0.00501962423085123
2060-09-26,0.0172936688360161
2060-09-27,0.00501228946311177
2060-09-28,0.00501448599503736
2060-09-29,0.00501154035812986
2060-09-30,0.00500861586513035
2060-10-01,0.0029401548967944
2060-10-02,0.00293904119653803
2060-10-03,0.00858712983909996
2060-10-04,0.00293760502618226
2060-10-05,0.00293688715066851
2060-10-06,0.00293616955150787
2060-10-07,0.020430567308906
2060-10-08,0.00299422378294611
2060-10-09,0.0127024981965642
2060-10-10,0.0796431638222856
2060-10-11,0.346774878351479
2060-10-12,0.136903837548076
2060-10-13,0.00318329290032564
2060-10-14,0.308173776033351
2060-10-15,1.05213313263724
2060-10-16,0.153506595195736
2060-10-17,0.0048460289309081
2060-10-18,0.0052444376728862
2060-10-19,0.00501648848049302
2060-10-20,0.00504054749577123
2060-10-21,0.00504711859450713
2060-10-22,0.00504282089738485
2060-10-23,0.00503532512759924
2060-10-24,0.00529309273304959
2060-10-25,0.00577536250568163
2060-10-26,0.00533256600231437
2060-10-27,0.00501074569982797
2060-10-28,0.0348369924955597
2060-10-29,0.018435714685153
2060-10-30,0.0115008481358553
2060-10-31,0.0049922107564735
2060-11-01,0.00611300466756667
2060-11-02,0.00606953824057521
2060-11-03,0.0901268558688753
2060-11-04,0.00603041118182462
2060-11-05,0.00602348657831992
2060-11-06,0.00599902279602595
2060-11-07,0.00597256595107998
2060-11-08,0.00596825360332833
2060-11-09,0.00592795215793644
2060-11-10,0.00590894078698952
2060-11-11,0.00745973062805514
2060-11-12,0.00589057012198271
2060-11-13,0.00588154678403387
2060-11-14,0.00587197295599928
2060-11-15,0.263858420571251
2060-11-16,0.218069358903534
2060-11-17,0.130778618344938
2060-11-18,0.422935230708694
2060-11-19,1.08097778253729
2060-11-20,0.00805176231791612
2060-11-21,0.00832905900256394
2060-11-22,0.0251658802897616
2060-11-23,0.0085411508448868
2060-11-24,0.00856382770445858
2060-11-25,0.00859038617720686
2060-11-26,0.00860371184982378
2060-11-27,0.00860425607772042
2060-11-28,0.215235781809114
2060-11-29,1.27532338060391
2060-11-30,0.917432068035479
2060-12-01,0.98103900777857
2060-12-02,1.15447292218696
2060-12-03,0.213845687647349
2060-12-04,0.237567606570406
2060-12-05,0.24505156813634
2060-12-06,0.241293598886664
2060-12-07,0.231470048471242
2060-12-08,0.219182885052881
2060-12-09,0.205597973381144
2060-12-10,0.19223183093653
2060-12-11,0.18025074498404
2060-12-12,0.169225359897916
2060-12-13,0.159569565147912
2060-12-14,0.151597098983146
2060-12-15,0.147422327057233
2060-12-16,0.142489344946214
2060-12-17,0.132940536319738
2060-12-18,0.127311361254372
2060-12-19,0.122401110805904
2060-12-20,0.117539215790756
2060-12-21,0.112304310480703
2060-12-22,0.108762909515514
2060-12-23,0.153675998238874
2060-12-24,0.104038013404461
2060-12-25,0.0956829184553016
2060-12-26,0.0919923354565577
2060-12-27,0.0880542051230246
2060-12-28,0.0870820203556483
2060-12-29,0.123364000805938
2060-12-30,0.10455811131833
2060-12-31,0.0862304477948154
2061-01-01,0.0537776063408459
2061-01-02,0.0878165369469369
2061-01-03,0.128680402599155
2061-01-04,0.043027916933506
2061-01-05,0.0461764586344556
2061-01-06,0.0492039550400472
2061-01-07,0.0519980290875463
2061-01-08,0.0550001158382146
2061-01-09,0.0587569049007584
2061-01-10,0.0620909391735169
2061-01-11,0.0835204804826152
2061-01-12,0.102029020667047
2061-01-13,0.10250538972523
2061-01-14,0.113081396414498
2061-01-15,0.125850489966382
2061-01-16,0.125378498779135
2061-01-17,0.127885769202419
2061-01-18,0.124338643702028
2061-01-19,0.140761315359455
2061-01-20,0.147988058019804
2061-01-21,0.149179558001024
2061-01-22,0.176041919332391
2061-01-23,0.194519526363091
2061-01-24,0.245764728314682
2061-01-25,0.435367044530032
2061-01-26,0.646996019324319
2061-01-27,0.790958909480229
2061-01-28,0.989267415587323
2061-01-29,0.994199246688833
2061-01-30,2.95955491965431
2061-01-31,2.57969358955844
2061-02-01,1.61818180757832
2061-02-02,1.23985974297316
2061-02-03,1.55090668310087
2061-02-04,2.91307485770491
2061-02-05,0.761033257602769
2061-02-06,0.989377263340246
2061-02-07,2.61482357651149
2061-02-08,0.867993462868579
2061-02-09,0.640652408433781
2061-02-10,0.627522691251271
2061-02-11,0.701236449290422
2061-02-12,0.712614348536928
2061-02-13,0.625803375231105
2061-02-14,0.691265293756092
2061-02-15,1.17342071869831
2061-02-16,1.99945448097955
2061-02-17,0.894764307188321
2061-02-18,0.636988476445965
2061-02-19,0.749348374022617
2061-02-20,0.944922264948786
2061-02-21,0.728510453175713
2061-02-22,0.762068401876853
2061-02-23,0.664086872192711
2061-02-24,0.775032097570027
2061-02-25,0.898456609989063
2061-02-26,0.776094541171583
2061-02-27,0.631601883998383
2061-02-28,0.626236621022205
2061-03-01,0.63112749419234
2061-03-02,0.612647627344806
2061-03-03,0.578069691038714
2061-03-04,0.523435568662585
2061-03-05,0.466248048341653
2061-03-06,0.41427681571784
2061-03-07,0.36820526171643
2061-03-08,0.326941277911629
2061-03-09,0.290552914224327
2061-03-10,0.259079536055929
2061-03-11,0.232705737523884
2061-03-12,0.209753868214154
2061-03-13,0.230458938351658
2061-03-14,0.225179696468239
2061-03-15,0.266516916943426
2061-03-16,0.176004775910274
2061-03-17,0.176216734166685
2061-03-18,0.176327101214172
2061-03-19,0.219037071545706
2061-03-20,0.163222272846567
2061-03-21,0.20988955163781
2061-03-22,0.169572727002539
2061-03-23,0.160554726562653
2061-03-24,0.153598398022003
2061-03-25,0.14548143632708
2061-03-26,0.137123511529042
2061-03-27,0.129510391440163
2061-03-28,0.120707995198928
2061-03-29,0.110161314813919
2061-03-30,0.0982895156494675
2061-03-31,0.0867551815761382
2061-04-01,0.0823103734269652
2061-04-02,0.0728571315945596
2061-04-03,0.0657284425175352
2061-04-04,0.154293549088433
2061-04-05,0.119825459195511
2061-04-06,0.0639452342149557
2061-04-07,0.0676724937615503
2061-04-08,0.0695579013118505
2061-04-09,0.0647036894878014
2061-04-10,0.104944438160939
2061-04-11,0.0793122120853762
2061-04-12,0.0598984278959041
2061-04-13,0.057067225769124
2061-04-14,0.0528058194584349
2061-04-15,0.0797554013461527
2061-04-16,0.100277785681466
2061-04-17,0.158976746048953
2061-04-18,0.0832730547094896
2061-04-19,0.122504386938555
2061-04-20,0.102770463084961
2061-04-21,0.0976604201211108
2061-04-22,0.0963881062286953
2061-04-23,0.0916405803267051
2061-04-24,0.146490575125281
2061-04-25,0.125463734606464
2061-04-26,0.129970486902214
2061-04-27,0.0974894103954305
2061-04-28,0.0925052222020242
2061-04-29,0.0848787869847498
2061-04-30,0.0834444150899344
2061-05-01,0.0795989324830611
2061-05-02,0.131277903251298
2061-05-03,0.274222844600044
2061-05-04,0.160857254531043
2061-05-05,0.12372442575118
2061-05-06,0.137065791222281
2061-05-07,0.160079759941777
2061-05-08,0.203015766420723
2061-05-09,0.247119083065992
2061-05-10,0.162786326240598
2061-05-11,0.165600792880343
2061-05-12,0.151139332614848
2061-05-13,0.132581063668538
2061-05-14,0.180578498653188
2061-05-15,0.106845425391038
2061-05-16,0.0979365793490502
2061-05-17,0.088951356326132
2061-05-18,0.077470757858755
2061-05-19,0.0642090716942386
2061-05-20,0.051502943361448
2061-05-21,0.0410530256802474
2061-05-22,0.0328310726423317
2061-05-23,0.0256673740163359
2061-05-24,0.0194306512620353
2061-05-25,0.0451735649182697
2061-05-26,0.0186419563836399
2061-05-27,0.0182779043051913
2061-05-28,0.0148238574629628
2061-05-29,0.0217206585826472
2061-05-30,0.0162808141862068
2061-05-31,0.0391052529752204
2061-06-01,0.0102124871797501
2061-06-02,0.0363245880596133
2061-06-03,0.00951588872313434
2061-06-04,0.0280923979556336
2061-06-05,0.00922272153601311
