"Date","flow"
2042-02-16,0.0081772025662678
2042-02-17,0.00809405527372773
2042-02-18,0.00771538457776087
2042-02-19,0.0252931136894216
2042-02-20,0.00727668866277308
2042-02-21,0.00709747134428559
2042-02-22,0.00683756458905788
2042-02-23,0.00650312174049138
2042-02-24,0.00611762592480035
2042-02-25,0.00567511427711214
2042-02-26,0.00519160269102921
2042-02-27,0.00482627862804498
2042-02-28,0.00454936339771808
2042-03-01,0.00432734319704751
2042-03-02,0.00402374357216675
2042-03-03,0.00374043950066454
2042-03-04,0.00344322121350331
2042-03-05,0.00313520512256953
2042-03-06,0.0028338869629671
2042-03-07,0.00257461797660597
2042-03-08,0.0023808310720994
2042-03-09,0.00927354829389803
2042-03-10,0.0206836926802684
2042-03-11,0.0628297818879358
2042-03-12,0.0109288766461078
2042-03-13,0.00398316545392071
2042-03-14,0.00471455169074173
2042-03-15,0.00502462388481687
2042-03-16,0.00508355112164241
2042-03-17,0.00493752675492826
2042-03-18,0.00472753095086414
2042-03-19,0.0266654959166474
2042-03-20,0.0207949193818131
2042-03-21,0.0268975493916199
2042-03-22,0.00645836406884971
2042-03-23,0.0160427399187541
2042-03-24,0.0527700822412562
2042-03-25,0.0106672133448841
2042-03-26,0.0129147029547773
2042-03-27,0.0135913893560001
2042-03-28,0.0311201224136813
2042-03-29,0.11494770591295
2042-03-30,0.112668723054995
2042-03-31,0.119925704206815
2042-04-01,0.0707582496396132
2042-04-02,0.0764069217190391
2042-04-03,0.0750147342056861
2042-04-04,0.0720733215202182
2042-04-05,0.0674892634605683
2042-04-06,0.0618765198059878
2042-04-07,0.055751526714573
2042-04-08,0.0499008075247771
2042-04-09,0.0451615424735321
2042-04-10,0.0403137281501667
2042-04-11,0.035853857649669
2042-04-12,0.0321768121546767
2042-04-13,0.0290553832962814
2042-04-14,0.0265387434811299
2042-04-15,0.0232916563086721
2042-04-16,0.0202673165260995
2042-04-17,0.0175573791756948
2042-04-18,0.0183169686375555
2042-04-19,0.0138684881746164
2042-04-20,0.0120387654340073
2042-04-21,0.0100145350009911
2042-04-22,0.00813870780800222
2042-04-23,0.00657772761769132
2042-04-24,0.00539800180122942
2042-04-25,0.00460548328930125
2042-04-26,0.0328231048270052
2042-04-27,0.172023904348015
2042-04-28,0.724968587550527
2042-04-29,0.193021606864847
2042-04-30,0.0780117081161862
2042-05-01,0.0943183251774351
2042-05-02,0.0912239649664672
2042-05-03,0.0845817284806839
2042-05-04,0.0760418700682184
2042-05-05,0.0675397319035918
2042-05-06,0.0591871397203138
2042-05-07,0.0506128945134249
2042-05-08,0.042344750139928
2042-05-09,0.0351807449989849
2042-05-10,0.029270234731614
2042-05-11,0.0238201067030516
2042-05-12,0.0184246660953441
2042-05-13,0.0141688670215235
2042-05-14,0.0110301441944986
2042-05-15,0.0102669944089452
2042-05-16,0.00656252771828892
2042-05-17,0.0049412592536435
2042-05-18,0.00367241197718441
2042-05-19,0.0029003559991324
2042-05-20,0.0025001096713409
2042-05-21,0.0184506090105159
2042-05-22,0.00233869687748445
2042-05-23,0.0023261780872436
2042-05-24,0.00230970317515445
2042-05-25,0.00229266240105275
2042-05-26,0.00227437841703782
2042-05-27,0.00225037162503996
2042-05-28,0.00222158268291762
2042-05-29,0.00219138827521429
2042-05-30,0.00336041405666471
2042-05-31,0.00214744388685556
2042-06-01,0.00259130177609036
2042-06-02,0.00621838564184389
2042-06-03,0.00254121305324743
2042-06-04,0.00290177618341692
2042-06-05,0.00249526734249395
2042-06-06,0.0024643324010039
2042-06-07,0.00242470932610467
2042-06-08,0.00238526424728187
2042-06-09,0.00234815578463437
2042-06-10,0.00231373303642611
2042-06-11,0.00229762685072704
2042-06-12,0.00226122306269389
2042-06-13,0.00222905668874726
2042-06-14,0.00218845010090868
2042-06-15,0.00214462246322312
2042-06-16,0.0021015913527433
2042-06-17,0.00206043037010626
2042-06-18,0.00201777678054453
2042-06-19,0.00197213427571131
2042-06-20,0.00192714219538203
2042-06-21,0.00188353889357568
2042-06-22,0.00184512278558372
2042-06-23,0.00181455204758917
2042-06-24,0.00986686980151352
2042-06-25,0.00222252381822151
2042-06-26,0.00234872134750994
2042-06-27,0.0117465229951608
2042-06-28,0.0017378471228523
2042-06-29,0.00170897684170125
2042-06-30,0.00167332548823669
2042-07-01,0.00236687309527027
2042-07-02,0.00231946372598849
2042-07-03,0.00227453686222035
2042-07-04,0.00223040301846412
2042-07-05,0.00219117908950186
2042-07-06,0.00215711228717199
2042-07-07,0.00212335610536507
2042-07-08,0.00208638816953426
2042-07-09,0.0020481614969623
2042-07-10,0.00201173476339346
2042-07-11,0.00197776475829437
2042-07-12,0.00194656800923773
2042-07-13,0.00191815530589336
2042-07-14,0.00189206213365226
2042-07-15,0.00186802967033461
2042-07-16,0.00184688459871921
2042-07-17,0.00182852204309613
2042-07-18,0.00181199712766714
2042-07-19,0.00179745477812131
2042-07-20,0.00178498719492778
2042-07-21,0.00177406762006488
2042-07-22,0.00176478574424715
2042-07-23,0.00175695437598196
2042-07-24,0.00174999204909738
2042-07-25,0.0017439328592253
2042-07-26,0.00173871983951647
2042-07-27,0.00173429709578874
2042-07-28,0.00173091847784439
2042-07-29,0.00172809688076735
2042-07-30,0.00172525848129076
2042-07-31,0.00172251302359127
2042-08-01,0.00271866676841608
2042-08-02,0.00271682632029212
2042-08-03,0.00271512026867728
2042-08-04,0.00271345989248249
2042-08-05,0.00271183589770738
2042-08-06,0.002710321236937
2042-08-07,0.00270891192987997
2042-08-08,0.00270752428562981
2042-08-09,0.00270612097600403
2042-08-10,0.00270463515452448
2042-08-11,0.00270320076452088
2042-08-12,0.00270222146608453
2042-08-13,0.00270159586701103
2042-08-14,0.00270097303379537
2042-08-15,0.00270035433484288
2042-08-16,0.00269973546069011
2042-08-17,0.00269911703377628
2042-08-18,0.00269849844306268
2042-08-19,0.00269788034095295
2042-08-20,0.0026972622438664
2042-08-21,0.00269664420089931
2042-08-22,0.00269602638222874
2042-08-23,0.00269540861632355
2042-08-24,0.00269479107471487
2042-08-25,0.00269417358084838
2042-08-26,0.00269355631630161
2042-08-27,0.00269293910587428
2042-08-28,0.00269232216613157
2042-08-29,0.00269170523141205
2042-08-30,0.00269108852098907
2042-08-31,0.00269047208260478
2042-09-01,0.00205760460342222
2042-09-02,0.00205713327473937
2042-09-03,0.00205666198257688
2042-09-04,0.00205619069145019
2042-09-05,0.00205571961122617
2042-09-06,0.00205524857240081
2042-09-07,0.00205477770411524
2042-09-08,0.00205430683686547
2042-09-09,0.00205383618155416
2042-09-10,0.00205336573714553
2042-09-11,0.00205289529273689
2042-09-12,0.00205242488692021
2042-09-13,0.00205195465445003
2042-09-14,0.00205148446441432
2042-09-15,0.00205101444388259
2042-09-16,0.00205054463248264
2042-09-17,0.00205007465334958
2042-09-18,0.00204960505773058
2042-09-19,0.00204913549863195
2042-09-20,0.00670989691261805
2042-09-21,0.00204819655585279
2042-09-22,0.00204772738411071
2042-09-23,0.00204725807450673
2042-09-24,0.00204678911470309
2042-09-25,0.00204632019141986
2042-09-26,0.00204585126917241
2042-09-27,0.00204538255782763
2042-09-28,0.00204491384751864
2042-09-29,0.00204444534811232
2042-09-30,0.00204397706064445
2042-10-01,0.00119971123682289
2042-10-02,0.00119943631336687
2042-10-03,0.00119916151372843
2042-10-04,0.00119888673613862
2042-10-05,0.00119861206153396
2042-10-06,0.001198337508491
2042-10-07,0.001198062958312
2042-10-08,0.00119778842957353
2042-10-09,0.00119751400382021
2042-10-10,0.00119723959950741
2042-10-11,0.00119696531962029
2042-10-12,0.00119669114046244
2042-10-13,0.00119641696356046
2042-10-14,0.004328552067715
2042-10-15,0.00119586877706324
2042-10-16,0.00119559474663556
2042-10-17,0.00119532081858492
2042-10-18,0.00119504703414462
2042-10-19,0.00119477323051966
2042-10-20,0.00119449947038386
2042-10-21,0.0011942258126251
2042-10-22,0.00262301451628658
2042-10-23,0.00119367862214134
2042-10-24,0.00119340518953753
2042-10-25,0.00119313177898236
2042-10-26,0.00477530433612416
2042-10-27,0.00773604429052112
2042-10-28,0.00119231182724024
2042-10-29,0.00119203869166521
2042-10-30,0.00119176566315549
2042-10-31,0.00119149263750975
2042-11-01,0.00146568592359064
2042-11-02,0.00146535017093152
2042-11-03,0.00146501454423792
2042-11-04,0.00146467892181639
2042-11-05,0.0141494925281575
2042-11-06,0.0163621094007129
2042-11-07,0.00146367388876312
2042-11-08,0.00146334188222032
2042-11-09,0.00146301149954409
2042-11-10,0.00146268190167234
2042-11-11,0.00146235279726004
2042-11-12,0.00146202372050753
2042-11-13,0.00146169476470026
2042-11-14,0.00155400128883056
2042-11-15,0.00146103693888902
2042-11-16,0.0312860282600578
2042-11-17,0.0571185591545129
2042-11-18,0.0231938104485389
2042-11-19,0.00668187151985494
2042-11-20,0.101974040624754
2042-11-21,0.341521797382518
2042-11-22,0.243103881846707
2042-11-23,0.345507335504576
2042-11-24,0.206528710744711
2042-11-25,0.195707386196292
2042-11-26,0.12263501529742
2042-11-27,0.0525533566672008
2042-11-28,0.00321754995843961
2042-11-29,0.0781488717425539
2042-11-30,0.251641292758345
2042-12-01,0.234240497367884
2042-12-02,0.250535168792223
2042-12-03,0.0756278835641406
2042-12-04,0.0171061175837315
2042-12-05,0.0233474870176545
2042-12-06,0.0277982087333656
2042-12-07,0.0291938416466213
2042-12-08,0.0302529531705205
2042-12-09,0.032005098940559
2042-12-10,0.0310745199267874
2042-12-11,0.0308599560960227
2042-12-12,0.0316888762104368
2042-12-13,0.0305258286255799
2042-12-14,0.0305168956407016
2042-12-15,0.0304823725262254
2042-12-16,0.0309362609843533
2042-12-17,0.0298953775458044
2042-12-18,0.0291173970417564
2042-12-19,0.0291270124834333
2042-12-20,0.0519975564062774
2042-12-21,0.02694451893254
2042-12-22,0.0254224050787774
2042-12-23,0.0239900814354568
2042-12-24,0.0226275604523849
2042-12-25,0.0228444678059419
2042-12-26,0.0207320047382178
2042-12-27,0.020444340734558
2042-12-28,0.0208620567695742
2042-12-29,0.0197974013056992
2042-12-30,0.0193009502527284
2042-12-31,0.0186698649923861
2043-01-01,0.00941302269442463
2043-01-02,0.00902464341309032
2043-01-03,0.00864093630435304
2043-01-04,0.00823106752227923
2043-01-05,0.00786624004680231
2043-01-06,0.007548036584055
2043-01-07,0.00720108436054413
2043-01-08,0.00680315239952046
2043-01-09,0.00647978489089873
2043-01-10,0.0062154001582936
2043-01-11,0.00595328684450645
2043-01-12,0.00571015436846065
2043-01-13,0.00545540480874058
2043-01-14,0.00515074204315722
2043-01-15,0.0048149967260272
2043-01-16,0.0044914874012584
2043-01-17,0.00419085069329699
2043-01-18,0.00576205049437244
2043-01-19,0.00373946736780414
2043-01-20,0.00352063586458641
2043-01-21,0.00329499382341498
2043-01-22,0.00311509607639154
2043-01-23,0.00296539025166489
2043-01-24,0.00282102042066556
2043-01-25,0.00269975724289929
2043-01-26,0.00262047547931435
2043-01-27,0.00723614805537561
2043-01-28,0.00438739529255507
2043-01-29,0.00270575181832005
2043-01-30,0.00277671387164901
2043-01-31,0.00249219628972282
2043-02-01,0.00201062413022304
2043-02-02,0.00198092610407946
2043-02-03,0.00195727421978417
2043-02-04,0.00193810590575291
2043-02-05,0.00192489162652464
2043-02-06,0.00191555610732324
2043-02-07,0.00190864381411481
2043-02-08,0.00190308122671779
2043-02-09,0.0018971092064342
2043-02-10,0.00188982038693581
2043-02-11,0.00188234518743281
2043-02-12,0.00187489837920699
2043-02-13,0.00278807997667579
2043-02-14,0.00186156400160199
2043-02-15,0.00185507978812654
2043-02-16,0.00184791361314777
2043-02-17,0.00184072543886811
2043-02-18,0.00183291675034544
2043-02-19,0.00182478041742646
2043-02-20,0.00181747715707179
2043-02-21,0.00235522626494576
2043-02-22,0.00183472218084352
2043-02-23,0.00657075487894043
2043-02-24,0.00701837872540875
2043-02-25,0.0613599959408458
2043-02-26,0.0458278887633872
2043-02-27,0.00231225597010242
2043-02-28,0.00186059967080128
2043-03-01,0.00191209771908831
2043-03-02,0.00192084052423839
2043-03-03,0.00192598315724046
2043-03-04,0.0419191491811098
2043-03-05,0.102861659622487
2043-03-06,0.0882824181281519
2043-03-07,0.0723984061677682
2043-03-08,0.0249490927178164
2043-03-09,0.029904460541913
2043-03-10,0.0315146965162423
2043-03-11,0.0303642833038542
2043-03-12,0.0288606528254611
2043-03-13,0.0269340642391866
2043-03-14,0.0248001554274057
2043-03-15,0.0226723413567222
2043-03-16,0.0204998369072086
2043-03-17,0.0185009476385633
2043-03-18,0.0173881035882193
2043-03-19,0.0198039544643123
2043-03-20,0.0150711222655367
2043-03-21,0.0140262359534479
2043-03-22,0.0289885127739751
2043-03-23,0.0383332800669704
2043-03-24,0.0745132716416245
2043-03-25,0.086082610939762
2043-03-26,0.0589210116002587
2043-03-27,0.107560095276803
2043-03-28,0.110642841794933
2043-03-29,0.169255079132609
2043-03-30,0.104805828808409
2043-03-31,0.107503276300923
2043-04-01,0.107590165107607
2043-04-02,0.0962458307139508
2043-04-03,0.0848998316608682
2043-04-04,0.0744843781900615
2043-04-05,0.0651556925719268
2043-04-06,0.0566005869473753
2043-04-07,0.0488297451221276
2043-04-08,0.0419569511764587
2043-04-09,0.0364345253332901
2043-04-10,0.0319029288917417
2043-04-11,0.0280013233882048
2043-04-12,0.0249790030339114
2043-04-13,0.02295373196458
2043-04-14,0.0207150965997132
2043-04-15,0.0185801562607067
2043-04-16,0.016349801416666
2043-04-17,0.0140063999720905
2043-04-18,0.0115891083610186
2043-04-19,0.00928139522261515
2043-04-20,0.00733311446925413
2043-04-21,0.00574779930299616
2043-04-22,0.00453715771423247
2043-04-23,0.00367471792803765
2043-04-24,0.00303159959278224
2043-04-25,0.00261316526974284
2043-04-26,0.00237173183725682
2043-04-27,0.00317281608668206
2043-04-28,0.0021308510452154
2043-04-29,0.00207684148498291
2043-04-30,0.00239796355532107
2043-05-01,0.00847529675915413
2043-05-02,0.00229506611369614
2043-05-03,0.00227240736960489
2043-05-04,0.00242690554742905
2043-05-05,0.00223385864336872
2043-05-06,0.00221625775950602
2043-05-07,0.00622289909698211
2043-05-08,0.00217901096869139
2043-05-09,0.0021563722931413
2043-05-10,0.00213048029183895
2043-05-11,0.00210916422859233
2043-05-12,0.00623940487476003
2043-05-13,0.00260117130351715
2043-05-14,0.00333606562691523
2043-05-15,0.0020765537321247
2043-05-16,0.00205481599029327
2043-05-17,0.0020265904120741
2043-05-18,0.00199565176677277
2043-05-19,0.00196392492336907
2043-05-20,0.00408181954269363
2043-05-21,0.00191101717041653
2043-05-22,0.00188414693975436
2043-05-23,0.00185263288780885
2043-05-24,0.00181994043345628
2043-05-25,0.00178628141672385
2043-05-26,0.00175026117252975
2043-05-27,0.00171402429910911
2043-05-28,0.00167718589735457
2043-05-29,0.00163946608432231
2043-05-30,0.00160436548357453
2043-05-31,0.00157006133047559
2043-06-01,0.00187395384084922
2043-06-02,0.00183109033165263
2043-06-03,0.00178926922088624
2043-06-04,0.00175185122239675
2043-06-05,0.00172270192040222
2043-06-06,0.00169744394048689
2043-06-07,0.00166905102907553
2043-06-08,0.00163606902459563
2043-06-09,0.00160125972774758
2043-06-10,0.00156849219209265
2043-06-11,0.00153832693295785
2043-06-12,0.00152288317829247
2043-06-13,0.00148923427300786
2043-06-14,0.00146760586799497
2043-06-15,0.001443536098544
2043-06-16,0.00141740156961408
2043-06-17,0.00139336375191608
2043-06-18,0.00218117363239087
2043-06-19,0.00135346198071658
2043-06-20,0.00133598807454114
2043-06-21,0.00131819359455468
2043-06-22,0.00130163419383673
2043-06-23,0.00128628606416855
2043-06-24,0.00127257483969576
2043-06-25,0.00126043007509175
2043-06-26,0.00124987537805747
2043-06-27,0.0012407126451651
2043-06-28,0.00123277717228247
2043-06-29,0.00124281686264675
2043-06-30,0.0012204911559286
2043-07-01,0.00175879194189873
2043-07-02,0.00175054001786411
2043-07-03,0.00174506796367561
2043-07-04,0.00174026827338668
2043-07-05,0.00173602233020743
2043-07-06,0.00173224163705711
2043-07-07,0.00173506208978822
2043-07-08,0.00172687253461115
2043-07-09,0.0017444995332948
2043-07-10,0.00172289950294085
2043-07-11,0.00172101881621606
2043-07-12,0.00171894078851793
2043-07-13,0.00171719244056153
2043-07-14,0.0017160045758397
2043-07-15,0.00171489751371132
2043-07-16,0.00171375251959882
2043-07-17,0.00171254157785595
2043-07-18,0.00171168548198375
2043-07-19,0.00171128519457472
2043-07-20,0.00171088965394701
2043-07-21,0.00171049658069685
2043-07-22,0.00171010457046634
2043-07-23,0.00170971284241769
2043-07-24,0.00170932114458307
2043-07-25,0.00170892945078436
2043-07-26,0.00170853790211249
2043-07-27,0.0017081464138687
2043-07-28,0.0017077550365018
2043-07-29,0.00170736372445582
2043-07-30,0.00170697255264381
2043-07-31,0.00170658152681562
2043-08-01,0.00269600785869956
2043-08-02,0.00269539003867492
2043-08-03,0.00269477249068898
2043-08-04,0.0026941549954684
2043-08-05,0.00269353773092161
2043-08-06,0.00269292073570539
2043-08-07,0.00269230374184323
2043-08-08,0.00269168680210052
2043-08-09,0.00269107008530026
2043-08-10,0.00269045342261943
2043-08-11,0.00268983703564644
2043-08-12,0.00268922087296996
2043-08-13,0.00268860471164756
2043-08-14,0.00268798860309055
2043-08-15,0.00268737276521814
2043-08-16,0.00268675715666544
2043-08-17,0.0026861416022322
2043-08-18,0.0026855260427758
2043-08-19,0.00268491076540443
2043-08-20,0.0026842954880331
2043-08-21,0.00268368048270046
2043-08-22,0.00268306570533344
2043-08-23,0.00271251284181419
2043-08-24,0.00268183630155732
2043-08-25,0.00290898958982055
2043-08-26,0.0026806076762015
2043-08-27,0.012855009480425
2043-08-28,0.00267937933428487
2043-08-29,0.00267876548996516
2043-08-30,0.00267815182084574
2043-08-31,0.00267753824991883
2043-09-01,0.00204771319619568
2043-09-02,0.00204724402061112
2043-09-03,0.0020467750559292
2043-09-04,0.00204630612776766
2043-09-05,0.00204583720448443
2043-09-06,0.00204536845174096
2043-09-07,0.00204489991197179
2043-09-08,0.00204443140768716
2043-09-09,0.00204396290828085
2043-09-10,0.00204349461697048
2043-09-11,0.00204302650004241
2043-09-12,0.00204255842067052
2043-09-13,0.00204209038166149
2043-09-14,0.00204162247770769
2043-09-15,0.00204115481733444
2043-09-16,0.00204068716568194
2043-09-17,0.00204021954774316
2043-09-18,0.00222620808794411
2043-09-19,0.00208854074862953
2043-09-20,0.00203881760339436
2043-09-21,0.00203835041317498
2043-09-22,0.00205024804777892
2043-09-23,0.00204151507161951
2043-09-24,0.00203694981453351
2043-09-25,0.00203648300782818
2043-09-26,0.00203601644854589
2043-09-27,0.00203555006468166
2043-09-28,0.00203508368185326
2043-09-29,0.00203461733554524
2043-09-30,0.00203415120013986
2043-10-01,0.0011939439974816
2043-10-02,0.00119367046189265
2043-10-03,0.00119339692855956
2043-10-04,0.00119312351453231
2043-10-05,0.00119285020635416
2043-10-06,0.00119257691900846
2043-10-07,0.00119230363287894
2043-10-08,0.00119203047056701
2043-10-09,0.00119175741063211
2043-10-10,0.00119148437274584
2043-10-11,0.0011912113563001
2043-10-12,0.0011909384428395
2043-10-13,0.00119066565154872
2043-10-14,0.00119039276239262
2043-10-15,0.00119012007573474
2043-10-16,0.00118984743256601
2043-10-17,0.00118957476856486
2043-10-18,0.0011893022498218
2043-10-19,0.00118902981036751
2043-10-20,0.00118875741605013
2043-10-21,0.00118848502234085
2043-10-22,0.00118821273100862
2043-10-23,0.00118794046172501
2043-10-24,0.00118766831686707
2043-10-25,0.00118739627213032
2043-10-26,0.00118712422964943
2043-10-27,0.00118685220921717
2043-10-28,0.00118658031321058
2043-10-29,0.00118630841720399
2043-10-30,0.00251260933346593
2043-10-31,0.0184283709393041
2043-11-01,0.0425791693772192
2043-11-02,0.0380355673629174
2043-11-03,0.00145836910277355
2043-11-04,0.0014588222088034
2043-11-05,0.00145942846850017
2043-11-06,0.00146008006557151
2043-11-07,0.00146072355477462
2043-11-08,0.00222157304669608
2043-11-09,0.00146189851255118
2043-11-10,0.00146240789711863
2043-11-11,0.00146285190602014
2043-11-12,0.00146323453580662
2043-11-13,0.00146355817593689
2043-11-14,0.00146382393811271
2043-11-15,0.00146404163214869
2043-11-16,0.00146421269620942
2043-11-17,0.00146433741365089
2043-11-18,0.00146442096916436
2043-11-19,0.00146446914796753
2043-11-20,0.00146449058225797
2043-11-21,0.00515499353518996
2043-11-22,0.00146446869228083
2043-11-23,0.00146443187472686
2043-11-24,0.0014643749903287
2043-11-25,0.00146429701161905
2043-11-26,0.00146420174111995
2043-11-27,0.00146408525422973
2043-11-28,0.00146395088431589
2043-11-29,0.00146380386414842
2043-11-30,0.00146364718043019
2043-12-01,0.00179763154085771
2043-12-02,0.00178684780951321
2043-12-03,0.00178662934525235
2043-12-04,0.00960522009676197
2043-12-05,0.00181519438829458
2043-12-06,0.00674933160939557
2043-12-07,0.00538331916236211
2043-12-08,0.00297341364746396
2043-12-09,0.00178522917947486
2043-12-10,0.00253230796091004
2043-12-11,0.00374449629962518
2043-12-12,0.00178456056856513
2043-12-13,0.00178912692804988
2043-12-14,0.00178413029738276
2043-12-15,0.00178390956162655
2043-12-16,0.0150975314933288
2043-12-17,0.0017834702494376
2043-12-18,0.00178327726284186
2043-12-19,0.00178310367284537
2043-12-20,0.00178294736677941
2043-12-21,0.0170205404784644
2043-12-22,0.0915597838186911
2043-12-23,0.0133743741690943
2043-12-24,0.0030875374778337
2043-12-25,0.0254273096932517
2043-12-26,0.00749413114995422
2043-12-27,0.01097282530731
2043-12-28,0.0146087861392888
2043-12-29,0.00947934958502978
2043-12-30,0.031749195517383
2043-12-31,0.0221214415197692
2044-01-01,0.0580312367580089
2044-01-02,0.104784101173582
2044-01-03,0.0241690832149478
2044-01-04,0.00276184326042865
2044-01-05,0.00127907949869113
2044-01-06,0.0906610207937075
2044-01-07,0.114547342858902
2044-01-08,0.0748051414077883
2044-01-09,0.0401802092097038
2044-01-10,0.00297746006156861
2044-01-11,0.00185638581397695
2044-01-12,0.00169710949784774
2044-01-13,0.0332865261669456
2044-01-14,0.0901672729262741
2044-01-15,0.0940159359206038
2044-01-16,0.141038840096218
2044-01-17,0.168298654926146
2044-01-18,0.140161137012017
2044-01-19,0.00421903996705279
2044-01-20,0.0235436535143927
2044-01-21,0.0250827140976669
2044-01-22,0.00673863039128336
2044-01-23,0.00837944346138805
2044-01-24,0.0312611591278858
2044-01-25,0.039517815843227
2044-01-26,0.068423098690146
2044-01-27,0.0374825271017916
2044-01-28,0.0330896984335653
2044-01-29,0.0339326112683783
2044-01-30,0.0351544030423893
2044-01-31,0.0419838555285738
2044-02-01,0.0319005927572037
2044-02-02,0.0316239931033455
2044-02-03,0.0593471947245149
2044-02-04,0.0312225845099719
2044-02-05,0.0322986625930796
2044-02-06,0.0324889712893326
2044-02-07,0.0320093795209156
2044-02-08,0.0311148558284234
2044-02-09,0.0301473471090557
2044-02-10,0.0290578768865927
2044-02-11,0.032524108129492
2044-02-12,0.0684364578237527
2044-02-13,0.0285162641162448
2044-02-14,0.0731046829950191
2044-02-15,0.0798054529877609
2044-02-16,0.0984291889477862
2044-02-17,0.104316939391631
2044-02-18,0.0786318627034593
2044-02-19,0.082342224421097
2044-02-20,0.0800974845483266
2044-02-21,0.0767382310176866
2044-02-22,0.0715234784337015
2044-02-23,0.0865269431595691
2044-02-24,0.0692371393503589
2044-02-25,0.0999726013571204
2044-02-26,0.0663866792203538
2044-02-27,0.0785944348866657
2044-02-28,0.107000854943478
2044-02-29,0.0827664734220297
2044-03-01,0.0799656835986789
2044-03-02,0.0788330548158655
2044-03-03,0.0753836363715842
2044-03-04,0.0733438730402444
2044-03-05,0.0848562057179453
2044-03-06,0.134857444472545
2044-03-07,0.08630822585293
2044-03-08,0.0844888987332875
2044-03-09,0.084703766846347
2044-03-10,0.0807587719530646
2044-03-11,0.0755296053312978
2044-03-12,0.0871798066606794
2044-03-13,0.0834198416463731
2044-03-14,0.0648119689462614
2044-03-15,0.0627505726709926
2044-03-16,0.0589203884148587
2044-03-17,0.12860299078832
2044-03-18,0.225368790841727
2044-03-19,0.221661413373623
2044-03-20,0.173090863532934
2044-03-21,0.180006130488296
2044-03-22,0.158101190910234
2044-03-23,0.148572272114764
2044-03-24,0.136528219797922
2044-03-25,0.124838198967938
2044-03-26,0.113677997956845
2044-03-27,0.102784862185121
2044-03-28,0.0919830706240049
2044-03-29,0.0820107647939899
2044-03-30,0.0728286711372479
2044-03-31,0.0639774317377142
2044-04-01,0.0597397820134466
2044-04-02,0.0512804343847509
2044-04-03,0.046474574779636
2044-04-04,0.0402008505123211
2044-04-05,0.036637784970079
2044-04-06,0.0323216184671714
2044-04-07,0.0279236355276644
2044-04-08,0.0234386729934397
2044-04-09,0.0192778004544661
2044-04-10,0.0155442834399217
2044-04-11,0.0123381453826187
2044-04-12,0.0099906528574379
2044-04-13,0.00837291780792833
2044-04-14,0.00705092816064229
2044-04-15,0.00604513890548451
2044-04-16,0.00523648253738366
2044-04-17,0.004548839945415
2044-04-18,0.00398990437871515
2044-04-19,0.00347025589172697
2044-04-20,0.0128322100863505
2044-04-21,0.00270730461061988
2044-04-22,0.00243313934798166
2044-04-23,0.0168314059167683
2044-04-24,0.0378048719979671
2044-04-25,0.00220362338037262
2044-04-26,0.00212784187807332
2044-04-27,0.00208643362968843
2044-04-28,0.00206967146561709
2044-04-29,0.00205162560916568
2044-04-30,0.00203364526413676
2044-05-01,0.00226480708564671
2044-05-02,0.00224166507847071
2044-05-03,0.00221655665540814
2044-05-04,0.00219002772066024
2044-05-05,0.002161440445984
2044-05-06,0.00213015295935098
2044-05-07,0.0020978183666629
2044-05-08,0.0020652364563839
2044-05-09,0.00203342501928618
2044-05-10,0.00200582888817197
2044-05-11,0.00198510503002468
2044-05-12,0.00196469319695739
2044-05-13,0.00193807381649741
2044-05-14,0.0019071627797356
2044-05-15,0.00187503587616169
2044-05-16,0.0018443546976961
2044-05-17,0.00181448666863778
2044-05-18,0.00178232802590918
2044-05-19,0.00175015587592368
2044-05-20,0.00678913619555601
2044-05-21,0.0307232399895769
2044-05-22,0.00171353661387801
2044-05-23,0.0016965929045965
2044-05-24,0.00171317390475177
2044-05-25,0.00165285156030498
2044-05-26,0.00162576486748207
2044-05-27,0.00159731071184643
2044-05-28,0.00156914570671099
2044-05-29,0.00154141980753605
2044-05-30,0.00151357825682207
2044-05-31,0.0014850123854751
2044-06-01,0.00177912669005747
2044-06-02,0.00174551203814863
2044-06-03,0.00171255027338519
2044-06-04,0.00168115801832054
2044-06-05,0.00173713928941716
2044-06-06,0.0016364111198842
2044-06-07,0.00161477170656962
2044-06-08,0.00159733466997029
2044-06-09,0.00164609533686359
2044-06-10,0.00156693449519621
2044-06-11,0.00154393013367021
2044-06-12,0.00152044882077011
2044-06-13,0.00149770680906469
2044-06-14,0.00147650787320888
2044-06-15,0.00145552833193923
2044-06-16,0.00143448371640183
2044-06-17,0.00141361043998931
2044-06-18,0.00139142779287603
2044-06-19,0.00136920253287958
2044-06-20,0.00134853053241123
2044-06-21,0.00133081591015441
2044-06-22,0.00131619780757265
2044-06-23,0.00130189645767739
2044-06-24,0.00132819120886051
2044-06-25,0.00127555255353108
2044-06-26,0.0012639735076951
2044-06-27,0.00125336487118758
2044-06-28,0.0012438705781987
2044-06-29,0.00123515851897238
2044-06-30,0.00122755390551191
2044-07-01,0.00176438918319801
2044-07-02,0.00175617330436026
2044-07-03,0.00174948171636658
2044-07-04,0.00174375617668568
2044-07-05,0.00173867822548452
2044-07-06,0.00173430822665867
2044-07-07,0.00173061220977238
2044-07-08,0.00172750953159526
2044-07-09,0.00172489498204514
2044-07-10,0.00172265587935685
2044-07-11,0.00172055356469441
2044-07-12,0.00171842638153744
2044-07-13,0.00171671294933168
