"Date","flow"
2051-12-20,0.00905110191846441
2051-12-21,0.15917313529656
2051-12-22,0.181658312267231
2051-12-23,0.0562017674238655
2051-12-24,0.0110575352573501
2051-12-25,0.119619675660383
2051-12-26,0.399260775191854
2051-12-27,0.179278971784275
2051-12-28,0.100765514607035
2051-12-29,0.565069175141336
2051-12-30,0.877701545555642
2051-12-31,0.0841546846884921
2052-01-01,0.0469402362061987
2052-01-02,0.0542271786084196
2052-01-03,0.013160630455528
2052-01-04,0.0107111385974703
2052-01-05,0.0165380082430055
2052-01-06,0.0152649327523892
2052-01-07,0.0152497654875801
2052-01-08,0.0179593000250045
2052-01-09,0.0185683508856441
2052-01-10,0.0150882406906716
2052-01-11,0.313893482638504
2052-01-12,0.0905530345772291
2052-01-13,0.0756723820856353
2052-01-14,0.0175714607346612
2052-01-15,0.0189836993784059
2052-01-16,0.0299894681773867
2052-01-17,0.0352756331515384
2052-01-18,0.0257822626154349
2052-01-19,0.0256123771244002
2052-01-20,0.027317893613181
2052-01-21,0.0286180706965441
2052-01-22,0.0343436823817116
2052-01-23,0.0418677598401834
2052-01-24,0.0621111543909603
2052-01-25,0.134962819567322
2052-01-26,0.249484526440288
2052-01-27,0.276605985510639
2052-01-28,0.388202167494096
2052-01-29,0.407866648032649
2052-01-30,0.38328486248393
2052-01-31,0.385189579061193
2052-02-01,0.30385292540348
2052-02-02,0.311971084610493
2052-02-03,0.326877014402579
2052-02-04,0.315433763016895
2052-02-05,0.371884274806168
2052-02-06,0.428796883855335
2052-02-07,0.46980166874244
2052-02-08,0.519717796761338
2052-02-09,0.548499521079645
2052-02-10,0.566547577868654
2052-02-11,0.536425550757627
2052-02-12,0.536275495935741
2052-02-13,0.531319514180889
2052-02-14,0.509348119080761
2052-02-15,0.470473387419427
2052-02-16,0.449253196163266
2052-02-17,0.44059944795519
2052-02-18,0.483777359872283
2052-02-19,0.447256655513351
2052-02-20,0.427246704538265
2052-02-21,0.40004878807488
2052-02-22,0.378364965937903
2052-02-23,0.353792751681238
2052-02-24,0.321952972931871
2052-02-25,0.299109825030823
2052-02-26,0.276272757969888
2052-02-27,0.253422686535061
2052-02-28,0.232246561847591
2052-02-29,0.214978121690019
2052-03-01,0.201704191309375
2052-03-02,0.186284274151527
2052-03-03,0.208736263135936
2052-03-04,0.175381444295006
2052-03-05,0.156840969795172
2052-03-06,0.148117535565225
2052-03-07,0.177983130246937
2052-03-08,0.154774846009564
2052-03-09,0.186677718479152
2052-03-10,0.18320222905919
2052-03-11,0.1586214944354
2052-03-12,0.156843024885844
2052-03-13,0.15881157939509
2052-03-14,0.175193824495877
2052-03-15,0.190737756231493
2052-03-16,0.186618642806355
2052-03-17,0.181057189096543
2052-03-18,0.189270328405408
2052-03-19,0.172730909785743
2052-03-20,0.167985726415615
2052-03-21,0.259627366869214
2052-03-22,0.706573333654111
2052-03-23,0.437528858487258
2052-03-24,0.408196004375914
2052-03-25,0.400382635930128
2052-03-26,0.377678938278897
2052-03-27,0.353255154757968
2052-03-28,0.336473523368323
2052-03-29,0.310405893449041
2052-03-30,0.269584392690484
2052-03-31,0.25075645754272
2052-04-01,0.219961005707706
2052-04-02,0.193873879055887
2052-04-03,0.170199851553853
2052-04-04,0.146973903084426
2052-04-05,0.125394024812471
2052-04-06,0.112009863958973
2052-04-07,0.119897959782348
2052-04-08,0.163531618700769
2052-04-09,0.199866645515921
2052-04-10,0.12668994966965
2052-04-11,0.11672264944182
2052-04-12,0.116102437161039
2052-04-13,0.200489522883855
2052-04-14,0.174198674456908
2052-04-15,0.158117409911044
2052-04-16,0.161435399768154
2052-04-17,0.186661572096929
2052-04-18,0.241688354228635
2052-04-19,0.251657923943273
2052-04-20,0.259053583438307
2052-04-21,0.220136231444372
2052-04-22,0.207258095929676
2052-04-23,0.190621149721983
2052-04-24,0.173534535230169
2052-04-25,0.158305990434832
2052-04-26,0.145146881298043
2052-04-27,0.132864941703566
2052-04-28,0.122100963197444
2052-04-29,0.130668236697121
2052-04-30,0.113686446764624
2052-05-01,0.159594586448469
2052-05-02,0.112203057997178
2052-05-03,0.107922845646513
2052-05-04,0.154095593979516
2052-05-05,0.241685783094358
2052-05-06,0.160078240340426
2052-05-07,0.187828488344816
2052-05-08,0.168398653177675
2052-05-09,0.188361106764459
2052-05-10,0.264844458989595
2052-05-11,0.290147204733792
2052-05-12,0.290410759463895
2052-05-13,0.303879109831626
2052-05-14,0.328132835044573
2052-05-15,0.303728763857854
2052-05-16,0.275325721328507
2052-05-17,0.243846341598356
2052-05-18,0.212478087568637
2052-05-19,0.183827261162925
2052-05-20,0.15581520746057
2052-05-21,0.156292827041205
2052-05-22,0.114565890184129
2052-05-23,0.0985463779635631
2052-05-24,0.083615060339856
2052-05-25,0.0719006827561067
2052-05-26,0.0616635680919774
2052-05-27,0.05985877379672
2052-05-28,0.0440826956264128
2052-05-29,0.035584808887602
2052-05-30,0.0267807447653778
2052-05-31,0.0365206884845244
2052-06-01,0.0214006082624893
2052-06-02,0.0188531000330522
2052-06-03,0.0158404038921278
2052-06-04,0.0131614175033842
2052-06-05,0.0118521927119864
2052-06-06,0.0101403266662105
2052-06-07,0.00953986351630337
2052-06-08,0.00922003871957542
2052-06-09,0.009003089543119
2052-06-10,0.00880729370071721
2052-06-11,0.00865389986857976
2052-06-12,0.00854012951653853
2052-06-13,0.0084299895355853
2052-06-14,0.00831631512291893
2052-06-15,0.00820953242191423
2052-06-16,0.00811353178163859
2052-06-17,0.00801729235327639
2052-06-18,0.00792140662076276
2052-06-19,0.00781715816133052
2052-06-20,0.00769757164398004
2052-06-21,0.00756759894943537
2052-06-22,0.00742084001206098
2052-06-23,0.0072670705590691
2052-06-24,0.00712290432424344
2052-06-25,0.00698605574388764
2052-06-26,0.00684358592583666
2052-06-27,0.00670258970211942
2052-06-28,0.00656245458146033
2052-06-29,0.00641766406644841
2052-06-30,0.00626496260231505
2052-07-01,0.00881661310057526
2052-07-02,0.00856535639177656
2052-07-03,0.00830437755360957
2052-07-04,0.00804973291317885
2052-07-05,0.00809439289410636
2052-07-06,0.00763376122075029
2052-07-07,0.00742663020958944
2052-07-08,0.00768296791529694
2052-07-09,0.0128633448851944
2052-07-10,0.00685594770037684
2052-07-11,0.00665893382305532
2052-07-12,0.00647426423985442
2052-07-13,0.0063045165407246
2052-07-14,0.00614234352747208
2052-07-15,0.00598125466723971
2052-07-16,0.00581885942385856
2052-07-17,0.00565765969044649
2052-07-18,0.00550574842162137
2052-07-19,0.00536688908383515
2052-07-20,0.00524299030039435
2052-07-21,0.00513074344071799
2052-07-22,0.00502649044198638
2052-07-23,0.0049308490978138
2052-07-24,0.00484498013385406
2052-07-25,0.00476803756755012
2052-07-26,0.00469744026279915
2052-07-27,0.0046323539516129
2052-07-28,0.00457564332106865
2052-07-29,0.00452850723556676
2052-07-30,0.00449211387314397
2052-07-31,0.00446460660331992
2052-08-01,0.00701773335485966
2052-08-02,0.00698521511617942
2052-08-03,0.00695485896000689
2052-08-04,0.00692776110822277
2052-08-05,0.00690606388677626
2052-08-06,0.00688931073566339
2052-08-07,0.00687641696770642
2052-08-08,0.00686602282080498
2052-08-09,0.00685638421649193
2052-08-10,0.0068467637633473
2052-08-11,0.00683773283472241
2052-08-12,0.00683008590812155
2052-08-13,0.00682405955788092
2052-08-14,0.00681928005929907
2052-08-15,0.00681537062076599
2052-08-16,0.00681216928953625
2052-08-17,0.00680939090067233
2052-08-18,0.00680702870686705
2052-08-19,0.00680467936758321
2052-08-20,0.00680234824733173
2052-08-21,0.00680005835525532
2052-08-22,0.00679784823483048
2052-08-23,0.00679576537346182
2052-08-24,0.00679379836185899
2052-08-25,0.00679191372082627
2052-08-26,0.00679011231087876
2052-08-27,0.0067883758114596
2052-08-28,0.00678664071275273
2052-08-29,0.00678491085857335
2052-08-30,0.00678319001890059
2052-08-31,0.00678147304584528
2052-09-01,0.0051861717892999
2052-09-02,0.00518485406064327
2052-09-03,0.00518354925114748
2052-09-04,0.00518226028660293
2052-09-05,0.00518097179134768
2052-09-06,0.00517968359552393
2052-09-07,0.00517839564098964
2052-09-08,0.00517710795307812
2052-09-09,0.0051758207340406
2052-09-10,0.00517453371850024
2052-09-11,0.00517324704724379
2052-09-12,0.00517196071071934
2052-09-13,0.00517067464621658
2052-09-14,0.00516938907509055
2052-09-15,0.0306955267000349
2052-09-16,0.00554336123357344
2052-09-17,0.0436120742040346
2052-09-18,0.00516424945556826
2052-09-19,0.00516296543600403
2052-09-20,0.00516168173206802
2052-09-21,0.00516039840231755
2052-09-22,0.0565443921976029
2052-09-23,0.00515783272500175
2052-09-24,0.0326107606846043
2052-09-25,0.013100595822008
2052-09-26,0.00558034863572397
2052-09-27,0.00515271896581205
2052-09-28,0.00515144591183618
2052-09-29,0.00515017392642791
2052-09-30,0.00514890176202524
2052-10-01,0.00302209061641667
2052-10-02,0.00302134332558443
2052-10-03,0.00302059560783015
2052-10-04,0.00301984769331626
2052-10-05,0.00301909946184139
2052-10-06,0.00301835113869165
2052-10-07,0.00301760273215682
2052-10-08,0.00301685418835349
2052-10-09,0.00301610557408729
2052-10-10,0.00301535691666564
2052-10-11,0.00301460833141357
2052-10-12,0.00301385982759609
2052-10-13,0.00301311136132629
2052-10-14,0.00301236294796458
2052-10-15,0.00301161461823183
2052-10-16,0.00301086654206783
2052-10-17,0.00301011846712292
2052-10-18,0.00300937053578571
2052-10-19,0.00300862278462862
2052-10-20,0.0138416892764062
2052-10-21,0.00343071518562301
2052-10-22,0.00300638050569043
2052-10-23,0.00300563344453299
2052-10-24,0.00300488655063342
2052-10-25,0.00300415361715785
2052-10-26,0.0379756078602786
2052-10-27,0.00353860965082194
2052-10-28,0.00300190237992738
2052-10-29,0.00300115841011466
2052-10-30,0.00300041490428404
2052-10-31,0.00299967160520949
2052-11-01,0.00368990497889882
2052-11-02,0.0036889906600195
2052-11-03,0.00368807642483829
2052-11-04,0.00368716229405473
2052-11-05,0.00368624833606731
2052-11-06,0.00368533444167845
2052-11-07,0.00368442071438583
2052-11-08,0.00368350719408857
2052-11-09,0.0036825937598894
2052-11-10,0.00368168052218579
2052-11-11,0.003680767427579
2052-11-12,0.00367985452136795
2052-11-13,0.00367894170785484
2052-11-14,0.00367802906083798
2052-11-15,0.00367711654521817
2052-11-16,0.00367620426359313
2052-11-17,0.0454987882891151
2052-11-18,0.0144291354543787
2052-11-19,0.00404259203210781
2052-11-20,0.00452048524153141
2052-11-21,0.00367167451705725
2052-11-22,0.0036707775674881
2052-11-23,0.00366988234858009
2052-11-24,0.00366898797805304
2052-11-25,0.00490932763148203
2052-11-26,0.00438085610502136
2052-11-27,0.0036663082530959
2052-11-28,0.00366541614361811
2052-11-29,0.00419587095766654
2052-11-30,0.00371403677839274
2052-12-01,0.00447257134605076
2052-12-02,0.00447148382405344
2052-12-03,0.00520232666757546
2052-12-04,0.00446930823314085
2052-12-05,0.00446822019499657
2052-12-06,0.0104809775566822
2052-12-07,0.004617782735359
2052-12-08,0.00446633443983025
2052-12-09,0.00446386676835342
2052-12-10,0.00446277863862878
2052-12-11,0.0453920843957623
2052-12-12,0.122925389606405
2052-12-13,0.126135515314055
2052-12-14,0.0059535057439245
2052-12-15,0.00456832379461519
2052-12-16,0.00448115791878087
2052-12-17,0.00449052039042618
2052-12-18,0.00451759584266313
2052-12-19,0.00450830193357606
2052-12-20,0.00493373018712203
2052-12-21,0.00452471067345722
2052-12-22,0.0703740655546904
2052-12-23,0.333385989454234
2052-12-24,0.19513138882655
2052-12-25,0.0118481883973412
2052-12-26,0.0165360072904848
2052-12-27,0.0204561590976297
2052-12-28,0.0079587712953826
2052-12-29,0.00680634039465584
2052-12-30,0.00951860366929944
2052-12-31,0.0854463661698987
2053-01-01,0.0471252336359409
2053-01-02,0.00544734408807983
2053-01-03,0.00710570066217295
2053-01-04,0.00311633510428058
2053-01-05,0.00960389945071692
2053-01-06,0.0773057288442579
2053-01-07,0.0345192276086001
2053-01-08,0.00364925904088757
2053-01-09,0.0119094108665208
2053-01-10,0.00927815795731469
2053-01-11,0.013534842494563
2053-01-12,0.0121708538869713
2053-01-13,0.00725551179343475
2053-01-14,0.00845832598758269
2053-01-15,0.00527890214932154
2053-01-16,0.00437332479038606
2053-01-17,0.00682597270166023
2053-01-18,0.0079035683679436
2053-01-19,0.0104386416709083
2053-01-20,0.00974188171105318
2053-01-21,0.0052804371470686
2053-01-22,0.00421314328007386
2053-01-23,0.00983142393472086
2053-01-24,0.00968646714039662
2053-01-25,0.0189351483630743
2053-01-26,0.0207403971263046
2053-01-27,0.0261288436596889
2053-01-28,0.0502763516062523
2053-01-29,0.0445051043467286
2053-01-30,0.0559355462340376
2053-01-31,0.0644821861370691
2053-02-01,0.181821603323888
2053-02-02,0.0482659321590139
2053-02-03,0.0915191807166631
2053-02-04,0.0668077786674398
2053-02-05,0.0643734801903393
2053-02-06,0.209099588907231
2053-02-07,0.0930808386351654
2053-02-08,0.0517906282318011
2053-02-09,0.0851804977402861
2053-02-10,0.133199454128563
2053-02-11,0.0487364122024407
2053-02-12,0.499370586304975
2053-02-13,0.170157460288765
2053-02-14,0.0220258600769661
2053-02-15,0.0114238424297896
2053-02-16,0.0253447284475687
2053-02-17,0.0474952012486633
2053-02-18,0.0916617898541877
2053-02-19,0.045329016220504
2053-02-20,0.0347265725610675
2053-02-21,0.0491000979556616
2053-02-22,0.138732733106404
2053-02-23,0.0671015252153004
2053-02-24,0.0837848529556427
2053-02-25,0.221603604820139
2053-02-26,0.300375446759354
2053-02-27,0.133214423486118
2053-02-28,0.146388937413385
2053-03-01,0.152539832078002
2053-03-02,0.164641009647991
2053-03-03,0.168318375876706
2053-03-04,0.170219171386583
2053-03-05,0.180582345762278
2053-03-06,0.189764309143549
2053-03-07,0.177142276231813
2053-03-08,0.170134058060231
2053-03-09,0.170729066866969
2053-03-10,0.155293282749398
2053-03-11,0.13868259459087
2053-03-12,0.24870328457916
2053-03-13,0.186439574062811
2053-03-14,0.156392886863667
2053-03-15,0.154595196249686
2053-03-16,0.152841985121134
2053-03-17,0.148980697579769
2053-03-18,0.142744528376502
2053-03-19,0.209726079666289
2053-03-20,0.267309971687451
2053-03-21,0.264020617075116
2053-03-22,0.204666714368306
2053-03-23,0.215533683925699
2053-03-24,0.214042386806813
2053-03-25,0.207376497867423
2053-03-26,0.196491811433421
2053-03-27,0.200666865253325
2053-03-28,0.186498306156033
2053-03-29,0.178194462960639
2053-03-30,0.171218350833147
2053-03-31,0.160078693675313
2053-04-01,0.162304514697868
2053-04-02,0.152473910899932
2053-04-03,0.14354677256735
2053-04-04,0.130478319772402
2053-04-05,0.134262705894797
2053-04-06,0.11088877188727
2053-04-07,0.105197680525061
2053-04-08,0.0945741410619906
2053-04-09,0.0861228429304376
2053-04-10,0.0749482099798002
2053-04-11,0.0667110363260436
2053-04-12,0.0580033694951604
2053-04-13,0.0685319639231712
2053-04-14,0.0539130932053469
2053-04-15,0.0385439459511226
2053-04-16,0.034383422853584
2053-04-17,0.0300329109590346
2053-04-18,0.0267278506817173
2053-04-19,0.0246565832038859
2053-04-20,0.022327148549155
2053-04-21,0.0201771212425851
2053-04-22,0.0180679696743607
2053-04-23,0.0163171580515604
2053-04-24,0.0148595145098215
2053-04-25,0.0134979669054447
2053-04-26,0.0612976979277431
2053-04-27,0.0516216731585029
2053-04-28,0.0142212626980537
2053-04-29,0.0131678012843155
2053-04-30,0.0650553641563638
2053-05-01,0.0159327388063369
2053-05-02,0.0140536963671487
2053-05-03,0.0133592192797207
2053-05-04,0.012503208199573
2053-05-05,0.011743346781603
2053-05-06,0.0133519378128555
2053-05-07,0.0108177223372738
2053-05-08,0.0101926214324602
2053-05-09,0.00951846351441952
2053-05-10,0.0174050280129471
2053-05-11,0.00851733140225065
2053-05-12,0.00810926176404871
2053-05-13,0.0147713136019492
2053-05-14,0.00753907584346048
2053-05-15,0.0128981211290499
2053-05-16,0.00715946161756262
2053-05-17,0.0106252293908315
2053-05-18,0.0323117375633839
2053-05-19,0.0170037845877736
2053-05-20,0.00685926116774506
2053-05-21,0.00674472432265246
2053-05-22,0.0167730347924008
2053-05-23,0.00650347846485581
2053-05-24,0.0256787500368839
2053-05-25,0.0728913715660755
2053-05-26,0.00659459297320615
2053-05-27,0.0303161978509945
2053-05-28,0.00671466140583266
2053-05-29,0.0387776146178489
2053-05-30,0.0232442412017993
2053-05-31,0.00635729307978385
2053-06-01,0.00978839690705559
2053-06-02,0.00765657145468143
2053-06-03,0.00752643981169022
2053-06-04,0.0073767819087738
2053-06-05,0.00723600468072572
2053-06-06,0.00710882000624853
2053-06-07,0.0291755228670134
2053-06-08,0.00691818804905886
2053-06-09,0.0068352634998461
2053-06-10,0.00671542786431253
2053-06-11,0.00659926672946876
2053-06-12,0.0089559382951025
2053-06-13,0.00639788318022325
2053-06-14,0.00642836491098374
2053-06-15,0.00620953267228458
2053-06-16,0.00609853594569577
2053-06-17,0.00597232126657029
2053-06-18,0.00583658547607169
2053-06-19,0.00569437299510915
2053-06-20,0.00555283898014697
2053-06-21,0.00541692868210315
2053-06-22,0.00528984118613689
2053-06-23,0.00517041030161669
2053-06-24,0.00505573631409823
2053-06-25,0.00493375303271229
2053-06-26,0.0048069125546743
2053-06-27,0.00469394724310424
2053-06-28,0.00459033845986266
2053-06-29,0.00447711236007222
2053-06-30,0.00435947455635365
2053-07-01,0.00613706664112101
2053-07-02,0.00600268740041529
2053-07-03,0.00588294934319675
2053-07-04,0.00574970456476533
2053-07-05,0.00561810438363455
2053-07-06,0.005493927796728
2053-07-07,0.0053789420062741
2053-07-08,0.00527344902722178
2053-07-09,0.0051778069450262
2053-07-10,0.00508673333678957
2053-07-11,0.00499836382347728
2053-07-12,0.00520469544235911
2053-07-13,0.00485917341709972
2053-07-14,0.00663489516953564
2053-07-15,0.0047609612299773
2053-07-16,0.00472580982040315
2053-07-17,0.00468612765300575
2053-07-18,0.0109589278977215
2053-07-19,0.00460376689196888
2053-07-20,0.00456074555090226
2053-07-21,0.00452369363283857
2053-07-22,0.0044939355031934
2053-07-23,0.00447418278520657
2053-07-24,0.00444453091128721
2053-07-25,0.00539767956058516
2053-07-26,0.113545693263646
2053-07-27,0.275975064332655
2053-07-28,0.00449814061558869
2053-07-29,0.00455132463352213
2053-07-30,0.00455430081360842
2053-07-31,0.00454374432829384
2053-08-01,0.00715462405738714
2053-08-02,0.00712312010271811
2053-08-03,0.00709008490347334
2053-08-04,0.00705638886010728
2053-08-05,0.00702384643416588
2053-08-06,0.00699433078626998
2053-08-07,0.00696649062211378
2053-08-08,0.00694027241114204
2053-08-09,0.00691723635249968
2053-08-10,0.00689719625243179
2053-08-11,0.00688007052378993
2053-08-12,0.00686588447874842
2053-08-13,0.00685323196828441
2053-08-14,0.0443269619499578
2053-08-15,0.00683445726465469
2053-08-16,0.00980809532730985
2053-08-17,0.00682238251164124
2053-08-18,0.00681628326301177
2053-08-19,0.00681035093259858
2053-08-20,0.00680491897408152
2053-08-21,0.00680020135875213
2053-08-22,0.0067963586239849
2053-08-23,0.0067932262886944
2053-08-24,0.00679057727189918
2053-08-25,0.00678818228513863
2053-08-26,0.00678595705113661
2053-08-27,0.00678383710346658
2053-08-28,0.00678175602882047
2053-08-29,0.00677967845269765
2053-08-30,0.0067776309506281
2053-08-31,0.00677559697086139
2053-09-01,0.00518146081530769
2053-09-02,0.00517997824691332
2053-09-03,0.00517854233667383
2053-09-04,0.00517716635592465
2053-09-05,0.00517582318306631
2053-09-06,0.00517446718033668
2053-09-07,0.0231990241663839
2053-09-08,0.00517173746232088
2053-09-09,0.0051703804732531
2053-09-10,0.00516905251616609
2053-09-11,0.00516775593667578
2053-09-12,0.0167367494979541
2053-09-13,0.00542847184808555
2053-09-14,0.00516388647939356
2053-09-15,0.00606107360556874
2053-09-16,0.00516239098643945
2053-09-17,0.00516001877758557
2053-09-18,0.00515872286340628
2053-09-19,0.00515742613773026
2053-09-20,0.00515613119037001
2053-09-21,0.00515483672641927
2053-09-22,0.00515354252452299
2053-09-23,0.00515224730223395
2053-09-24,0.00515094859806745
2053-09-25,0.00514964592570684
2053-09-26,0.00514834096213466
2053-09-27,0.00514704058306216
2053-09-28,0.00514575317340181
2053-09-29,0.0414875480198283
2053-09-30,0.0168882506830436
2053-10-01,0.0310099258852721
2053-10-02,0.0030179879009328
2053-10-03,0.0030172399349737
2053-10-04,0.0030164928018905
2053-10-05,0.00301574611450318
2053-10-06,0.00301499965459633
2053-10-07,0.00301425325686258
2053-10-08,0.00301350695568001
2053-10-09,0.00301276087124999
2053-10-10,0.00301201479730407
2053-10-11,0.00301126870434047
2053-10-12,0.00301052273962418
2053-10-13,0.00300977670225068
2053-10-14,0.00300903062172172
2053-10-15,0.00300828463993828
2053-10-16,0.00300753866741987
2053-10-17,0.00300679272952333
2053-10-18,0.00300604670994841
2053-10-19,0.00300530085129212
2053-10-20,0.00300455511771352
2053-10-21,0.00300380932683811
2053-10-22,0.00300306379635834
2053-10-23,0.0030023182407655
2053-10-24,0.00300157282999946
2053-10-25,0.00300082753163264
2053-10-26,0.00300008240198658
2053-10-27,0.00299933734280339
2053-10-28,0.00299859247038335
2053-10-29,0.00299784763819298
2053-10-30,0.00299710288914391
2053-10-31,0.00299635839073781
2053-11-01,0.00370292193665055
2053-11-02,0.00955921139823594
2053-11-03,0.0036952133588593
2053-11-04,0.00368308014107322
2053-11-05,0.00496284185902648
2053-11-06,0.0178051649123955
2053-11-07,0.00478273602716192
2053-11-08,0.00423001904755816
2053-11-09,0.00367850713580823
2053-11-10,0.00367759341781541
2053-11-11,0.00367667985671908
2053-11-12,0.00367576645431916
2053-11-13,0.0036748533357129
2053-11-14,0.00367394050240023
2053-11-15,0.00367302783408385
2053-11-16,0.00367211546606074
2053-11-17,0.00367120331013286
2053-11-18,0.0192441939393062
2053-11-19,0.242399654401908
2053-11-20,0.344418182235969
2053-11-21,0.16665857524712
2053-11-22,0.011858163855111
2053-11-23,0.00654290203858087
2053-11-24,0.00757134285599693
2053-11-25,0.0118605054309574
2053-11-26,0.0145894251280906
2053-11-27,0.0109473804108319
2053-11-28,0.0148406888151118
2053-11-29,0.0149417789376788
2053-11-30,0.0130452291322124
2053-12-01,0.0350900286976947
2053-12-02,0.0198280143032032
2053-12-03,0.0176585690641
2053-12-04,0.0251352625761878
2053-12-05,0.00882389258696543
2053-12-06,0.00585479259071565
2053-12-07,0.00593407125792266
2053-12-08,0.00837950699725249
2053-12-09,0.00824110384085417
2053-12-10,0.00800070107962982
2053-12-11,0.00931226759900372
2053-12-12,0.0468957450850433
2053-12-13,0.385186639850661
2053-12-14,0.472967672383866
2053-12-15,0.55313934350356
2053-12-16,0.00984016750948108
2053-12-17,0.00837909016078262
2053-12-18,0.0104937149689257
2053-12-19,0.0678624441083542
2053-12-20,0.0889020486565969
2053-12-21,0.0348280245871651
2053-12-22,0.0136981856782408
2053-12-23,0.0126338952977801
2053-12-24,0.0162947789095319
2053-12-25,0.0259689213942811
2053-12-26,0.0279927394190198
2053-12-27,0.0237404727198472
2053-12-28,0.011047228707503
2053-12-29,0.00996051322844577
2053-12-30,0.0150368679979639
2053-12-31,0.00937573579706221
2054-01-01,0.0295826585657351
2054-01-02,0.0259919185213418
2054-01-03,0.0115716352715064
2054-01-04,0.0342096801497018
2054-01-05,0.00974081287663482
2054-01-06,0.0165699381496569
2054-01-07,0.00987479948602665
2054-01-08,0.0267769741615756
2054-01-09,0.0248521598417429
2054-01-10,0.0080442858957275
2054-01-11,0.00712085410491083
2054-01-12,0.00661413044964062
2054-01-13,0.00507679358897526
2054-01-14,0.00512804622746192
2054-01-15,0.00515533003623428
2054-01-16,0.0052121843307866
2054-01-17,0.00547208502473219
2054-01-18,0.00513070642337795
2054-01-19,0.00495339168196588
2054-01-20,0.00499015849621589
2054-01-21,0.00516613800795735
2054-01-22,0.00522015744043876
2054-01-23,0.00519781507709537
2054-01-24,0.00530451759563184
2054-01-25,0.00536423585736395
2054-01-26,0.00558669305369682
2054-01-27,0.0049689113457253
2054-01-28,0.0106457897073086
2054-01-29,0.122278080336877
2054-01-30,0.151561056522047
2054-01-31,0.0150252086854903
2054-02-01,0.00901189364582828
2054-02-02,0.0169010245558292
2054-02-03,0.0109282264673331
2054-02-04,0.00953484216840616
2054-02-05,0.0178963179606209
2054-02-06,0.0200121242300631
2054-02-07,0.0988560527224933
2054-02-08,0.120408726597786
2054-02-09,0.0548366335679143
2054-02-10,0.101224677093247
2054-02-11,0.13058700836756
2054-02-12,0.127337245077493
2054-02-13,0.0595334629955523
2054-02-14,0.0418932174796182
2054-02-15,0.0417400087371011
2054-02-16,0.072689963250625
2054-02-17,0.0301319049979559
2054-02-18,0.0282031017236314
2054-02-19,0.181998094841123
2054-02-20,0.279923364330754
2054-02-21,0.113366544466916
2054-02-22,0.0560673411319802
2054-02-23,0.0605924035957323
2054-02-24,0.0732801554118321
2054-02-25,0.0805561014598919
2054-02-26,0.110744912442647
2054-02-27,0.117865141330615
2054-02-28,0.128039925193472
2054-03-01,0.154459386104948
2054-03-02,0.114199740673173
2054-03-03,0.143510499924354
2054-03-04,0.146711136445377
2054-03-05,0.172315161336015
2054-03-06,0.179452940547501
2054-03-07,0.247518156161027
2054-03-08,0.25574470889329
2054-03-09,0.247096077331953
2054-03-10,0.280870700871209
2054-03-11,0.307892744467881
2054-03-12,0.304895606623058
2054-03-13,0.303602763810107
2054-03-14,0.284761851275023
2054-03-15,0.259137460336683
2054-03-16,0.249744528938256
2054-03-17,0.240190397639002
2054-03-18,0.237861671666399
2054-03-19,0.238567171244842
2054-03-20,0.260892852183005
2054-03-21,0.288817044377445
2054-03-22,0.282568648484626
2054-03-23,0.325438824170373
2054-03-24,0.366028020881969
2054-03-25,0.406681304342619
2054-03-26,0.427157087947469
2054-03-27,0.379256431883759
2054-03-28,0.324203385351602
2054-03-29,0.326050069498027
2054-03-30,0.316469860370772
2054-03-31,0.300343782629218
2054-04-01,0.274831195255941
2054-04-02,0.242164033005546
2054-04-03,0.210715802774688
2054-04-04,0.191465750781301
2054-04-05,0.174106404583982
2054-04-06,0.172058550795521
2054-04-07,0.286311272949511
2054-04-08,0.153131323212403
2054-04-09,0.152102466765766
2054-04-10,0.141419469939517
2054-04-11,0.203432763436706
2054-04-12,0.134308068114061
2054-04-13,0.12503596804094
2054-04-14,0.117543047330534
2054-04-15,0.108771552746767
2054-04-16,0.0959316522494276
2054-04-17,0.0864415194152357
2054-04-18,0.0777198743657487
2054-04-19,0.0693942604317898
2054-04-20,0.0617881460491316
2054-04-21,0.107017338142822
2054-04-22,0.0528364092628876
2054-04-23,0.049797849048988
2054-04-24,0.049694900077579
2054-04-25,0.0439749746154052
2054-04-26,0.0448524344449906
2054-04-27,0.0424942309985766
2054-04-28,0.0455771522831227
2054-04-29,0.0376809195313223
2054-04-30,0.0349288637647536
2054-05-01,0.0880443164491214
2054-05-02,0.132679002186501
2054-05-03,0.0595663660164746
2054-05-04,0.0981598060714216
2054-05-05,0.195177232619298
2054-05-06,0.287936258246733
2054-05-07,0.230904767059523
2054-05-08,0.188975184590168
2054-05-09,0.202788737843251
2054-05-10,0.207499932742297
2054-05-11,0.219019002173107
2054-05-12,0.254591324492558
2054-05-13,0.240576060097606
2054-05-14,0.228238474753208
2054-05-15,0.238482069156482
2054-05-16,0.207794503242429
2054-05-17,0.188936865989732
2054-05-18,0.164496435652676
2054-05-19,0.139939600823855
2054-05-20,0.116292479356819
2054-05-21,0.0956152656146148
2054-05-22,0.0788996129451183
2054-05-23,0.0814187586790661
2054-05-24,0.0642273147217156
2054-05-25,0.0562273095428585
2054-05-26,0.0473415560855156
2054-05-27,0.0384744562565645
2054-05-28,0.0312071256888899
2054-05-29,0.0255279298938652
