"Date","flow"
2052-06-04,0.00185108982920872
2052-06-05,0.00290411312286308
2052-06-06,0.00179035055459921
2052-06-07,0.00175889348408766
2052-06-08,0.00172811410991204
2052-06-09,0.00169557442282608
2052-06-10,0.00165959403267642
2052-06-11,0.00162368944362558
2052-06-12,0.00159037030970276
2052-06-13,0.00155729134601242
2052-06-14,0.00152297033679744
2052-06-15,0.00149016639775226
2052-06-16,0.0014587617428119
2052-06-17,0.00142731792878991
2052-06-18,0.0013979787054301
2052-06-19,0.00136679994866875
2052-06-20,0.00133101492222597
2052-06-21,0.00129314371636242
2052-06-22,0.00125343359557953
2052-06-23,0.00121579544642729
2052-06-24,0.00118300457902362
2052-06-25,0.00115230138737416
2052-06-26,0.00112062024297449
2052-06-27,0.00108961874650356
2052-06-28,0.00105978269979742
2052-06-29,0.00103043663296415
2052-06-30,0.00100116641191554
2052-07-01,0.00140537686530244
2052-07-02,0.00136675378048994
2052-07-03,0.00133170257599738
2052-07-04,0.00129900854828737
2052-07-05,0.00126887950787799
2052-07-06,0.00124152740035567
2052-07-07,0.00121602276228597
2052-07-08,0.00180090415127944
2052-07-09,0.00117684879046314
2052-07-10,0.00116050531164585
2052-07-11,0.0011443892651257
2052-07-12,0.00113072568737117
2052-07-13,0.00111926896458142
2052-07-14,0.00110960467232431
2052-07-15,0.00110118938271477
2052-07-16,0.0010939706840738
2052-07-17,0.00108779587122134
2052-07-18,0.00108231218383152
2052-07-19,0.00107769316892059
2052-07-20,0.00107413363710888
2052-07-21,0.00107154596557902
2052-07-22,0.00106970092505348
2052-07-23,0.00106824844051303
2052-07-24,0.00106708139216308
2052-07-25,0.00106615435323058
2052-07-26,0.00106536792013104
2052-07-27,0.0010646561670212
2052-07-28,0.00106401683498105
2052-07-29,0.00106346945471542
2052-07-30,0.00106304946860216
2052-07-31,0.00106275422627914
2052-08-01,0.00167888858844718
2052-08-02,0.0016784948426282
2052-08-03,0.00167808034905848
2052-08-04,0.00167767641672382
2052-08-05,0.00167727275217073
2052-08-06,0.00167686911091059
2052-08-07,0.00167646555325162
2052-08-08,0.00167606212558306
2052-08-09,0.00167565878158122
2052-08-10,0.00167525554440795
2052-08-11,0.00167485243287678
2052-08-12,0.00167444940936064
2052-08-13,0.00167404640900634
2052-08-14,0.00167364359914734
2052-08-15,0.00167324080810187
2052-08-16,0.00167283821183444
2052-08-17,0.00167243563444611
2052-08-18,0.0016720331450728
2052-08-19,0.00167163078134159
2052-08-20,0.00167122850555986
2052-08-21,0.00167082635548579
2052-08-22,0.00167042428901288
2052-08-23,0.00167002235253039
2052-08-24,0.00166962041617901
2052-08-25,0.0016692186701918
2052-08-26,0.00166881694736644
2052-08-27,0.00166841541503636
2052-08-28,0.00166801390593369
2052-08-29,0.00166761248478049
2052-08-30,0.00166721118492109
2052-08-31,0.00166680999630411
2052-09-01,0.00127471926985888
2052-09-02,0.00127441254073787
2052-09-03,0.00127410587889379
2052-09-04,0.00127379923486766
2052-09-05,0.00127349275085199
2052-09-06,0.00127318626693661
2052-09-07,0.00127287986801583
2052-09-08,0.00127257354748731
2052-09-09,0.00127226737262798
2052-09-10,0.00127196120114504
2052-09-11,0.00127165506182131
2052-09-12,0.00127134906811664
2052-09-13,0.00127104313846294
2052-09-14,0.00127073724424457
2052-09-15,0.00618507297522895
2052-09-16,0.0012701257294787
2052-09-17,0.00185861039396297
2052-09-18,0.00126951454158682
2052-09-19,0.00126920903819313
2052-09-20,0.00126890361656808
2052-09-21,0.00126859827328516
2052-09-22,0.00840951333089052
2052-09-23,0.00126798777130048
2052-09-24,0.00511919957770268
2052-09-25,0.00171257040208387
2052-09-26,0.00126707278839787
2052-09-27,0.0012667680128153
2052-09-28,0.00126646335116059
2052-09-29,0.00126615876789814
2052-09-30,0.00126585426630404
2052-10-01,0.000742984017110157
2052-10-02,0.000742805317610835
2052-10-03,0.000742626659502628
2052-10-04,0.000742447994927671
2052-10-05,0.000742269413831669
2052-10-06,0.000742090828221699
2052-10-07,0.000741912288575689
2052-10-08,0.000741733826000762
2052-10-09,0.000741555365349177
2052-10-10,0.000741376944224244
2052-10-11,0.0007411985335305
2052-10-12,0.000741020206345146
2052-10-13,0.000740841918715883
2052-10-14,0.000740663643441153
2052-10-15,0.000740485443255284
2052-10-16,0.000740307253500603
2052-10-17,0.000740129109768762
2052-10-18,0.000739951015965323
2052-10-19,0.000739772961659095
2052-10-20,0.00867932605460315
2052-10-21,0.000739417001605222
2052-10-22,0.000739239106406523
2052-10-23,0.000739061230235175
2052-10-24,0.000738883439583878
2052-10-25,0.000738705665889398
2052-10-26,0.0074937584784789
2052-10-27,0.000744165187474064
2052-10-28,0.000738173058316962
2052-10-29,0.000737995923505836
2052-10-30,0.000737818833098408
2052-10-31,0.000737641819467673
2052-11-01,0.000907382425387697
2052-11-02,0.000907164611791252
2052-11-03,0.000906946874200368
2052-11-04,0.000906729058901497
2052-11-05,0.000906511317314129
2052-11-06,0.000906293624143334
2052-11-07,0.000906075958633975
2052-11-08,0.000905858295382446
2052-11-09,0.00090564065735341
2052-11-10,0.000905423114008354
2052-11-11,0.000905205562561665
2052-11-12,0.000904988013409034
2052-11-13,0.000904770548544692
2052-11-14,0.000904553121773687
2052-11-15,0.000904335697332959
2052-11-16,0.000904118375677827
2052-11-17,0.00926425437913719
2052-11-18,0.000903683984556306
2052-11-19,0.000903467400873512
2052-11-20,0.00119571245235626
2052-11-21,0.000903035247104555
2052-11-22,0.000902819584652627
2052-11-23,0.000902604021074329
2052-11-24,0.000902388545273704
2052-11-25,0.00110763047330541
2052-11-26,0.000901957661467718
2052-11-27,0.000901742351925473
2052-11-28,0.000901527069936007
2052-11-29,0.000943303921339697
2052-11-30,0.000939900892570491
2052-12-01,0.0011000653295729
2052-12-02,0.00109980257532223
2052-12-03,0.00109953981654531
2052-12-04,0.00109927707574071
2052-12-05,0.00109901433334382
2052-12-06,0.00226595238197895
2052-12-07,0.00109848881388807
2052-12-08,0.00109822610602045
2052-12-09,0.00109796337552156
2052-12-10,0.0010977006915384
2052-12-11,0.0108725179500683
2052-12-12,0.0415741580435312
2052-12-13,0.0377087585215809
2052-12-14,0.0010979394927375
2052-12-15,0.00110005075511028
2052-12-16,0.00110238938182733
2052-12-17,0.00110464537311725
2052-12-18,0.00110674377843839
2052-12-19,0.00110871993109687
2052-12-20,0.00111057795402311
2052-12-21,0.00111224193899692
2052-12-22,0.0138062562996914
2052-12-23,0.0687512790815238
2052-12-24,0.0427091773980088
2052-12-25,0.00117753156233696
2052-12-26,0.0227297550778919
2052-12-27,0.00270798512039474
2052-12-28,0.00151399808937023
2052-12-29,0.00295662578411398
2052-12-30,0.0323491387286155
2052-12-31,0.0989259966558991
2053-01-01,0.0680383007157075
2053-01-02,0.0153416608638583
2053-01-03,0.0142943637127467
2053-01-04,0.00103901691419599
2053-01-05,0.0382470900635905
2053-01-06,0.0840490212881912
2053-01-07,0.0344167569577117
2053-01-08,0.0162319807979509
2053-01-09,0.0123640655741749
2053-01-10,0.00419667415229897
2053-01-11,0.00505845373651774
2053-01-12,0.0048322275853623
2053-01-13,0.00281141828128434
2053-01-14,0.00347131813041375
2053-01-15,0.00217101655936841
2053-01-16,0.00149122780087621
2053-01-17,0.00271344296204618
2053-01-18,0.00338040699990252
2053-01-19,0.00466518796564074
2053-01-20,0.00514873365333601
2053-01-21,0.00469740246717065
2053-01-22,0.00329100653454491
2053-01-23,0.00235564285847172
2053-01-24,0.00243683035679643
2053-01-25,0.0027116055773932
2053-01-26,0.00329985458536403
2053-01-27,0.00147234225504013
2053-01-28,0.00130059804847741
2053-01-29,0.00129832835588155
2053-01-30,0.00129580261548884
2053-01-31,0.00131428490337192
2053-02-01,0.0215429934015343
2053-02-02,0.00105744758632824
2053-02-03,0.0010586701515039
2053-02-04,0.00105894134830849
2053-02-05,0.00105909062234043
2053-02-06,0.0190549862434569
2053-02-07,0.00106171801361384
2053-02-08,0.00106583045455003
2053-02-09,0.00663405226424569
2053-02-10,0.0156554174538366
2053-02-11,0.00421384102126221
2053-02-12,0.0954576442140618
2053-02-13,0.072476697722967
2053-02-14,0.00161597257947296
2053-02-15,0.00196172750263525
2053-02-16,0.0138815148952689
2053-02-17,0.00839650857072057
2053-02-18,0.0232043989218114
2053-02-19,0.00963085831892401
2053-02-20,0.00435909076974151
2053-02-21,0.00696291552252402
2053-02-22,0.0207037799007561
2053-02-23,0.00609778733471641
2053-02-24,0.00728079343931938
2053-02-25,0.0180169971305336
2053-02-26,0.0209836147552054
2053-02-27,0.00806437698707728
2053-02-28,0.00882034342918148
2053-03-01,0.00918631567742302
2053-03-02,0.008979403773489
2053-03-03,0.00854113099946307
2053-03-04,0.00809154520872096
2053-03-05,0.00757186716668366
2053-03-06,0.00698480272681162
2053-03-07,0.00639309811271519
2053-03-08,0.00583336596151023
2053-03-09,0.00531928131389118
2053-03-10,0.00499925730061458
2053-03-11,0.0045263848454907
2053-03-12,0.0287396654977888
2053-03-13,0.011384406220637
2053-03-14,0.00513020072366857
2053-03-15,0.00468020216074766
2053-03-16,0.00475790465511228
2053-03-17,0.0047615918921423
2053-03-18,0.00472511037526046
2053-03-19,0.0183003369219376
2053-03-20,0.0288692831623594
2053-03-21,0.0162642585312753
2053-03-22,0.00760897948004787
2053-03-23,0.0084578047970362
2053-03-24,0.00869990501090485
2053-03-25,0.00859157273474523
2053-03-26,0.00833735241566808
2053-03-27,0.0135236586173401
2053-03-28,0.00780380090857748
2053-03-29,0.00972941080618837
2053-03-30,0.00717336262677511
2053-03-31,0.00750481815417508
2053-04-01,0.00705692382172422
2053-04-02,0.00676301652622135
2053-04-03,0.00604412990698406
2053-04-04,0.00539159804833281
2053-04-05,0.00520291503988269
2053-04-06,0.00422271236897703
2053-04-07,0.00454412665586591
2053-04-08,0.00337871512118329
2053-04-09,0.00298480716873007
2053-04-10,0.00264223745619098
2053-04-11,0.00235293312252071
2053-04-12,0.00208535302368461
2053-04-13,0.00466517646181688
2053-04-14,0.00202335596655605
2053-04-15,0.00475457270283325
2053-04-16,0.00170711151398069
2053-04-17,0.00160822444444328
2053-04-18,0.00153630807185948
2053-04-19,0.00153355710791452
2053-04-20,0.00146374347980174
2053-04-21,0.00143941820907967
2053-04-22,0.00142278302657246
2053-04-23,0.00141104135680349
2053-04-24,0.00139949544095432
2053-04-25,0.00138669250079681
2053-04-26,0.0129052763561578
2053-04-27,0.00287807714365463
2053-04-28,0.00136653816456508
2053-04-29,0.00138707818731857
2053-04-30,0.0111682791361173
2053-05-01,0.00151122063142701
2053-05-02,0.00149842964094
2053-05-03,0.00148031662869172
2053-05-04,0.00146132733530533
2053-05-05,0.0014420123113585
2053-05-06,0.00237999764164474
2053-05-07,0.00141117468096115
2053-05-08,0.00139277240479591
2053-05-09,0.00137162636189022
2053-05-10,0.00233632144914388
2053-05-11,0.00133307863086201
2053-05-12,0.00131199688572043
2053-05-13,0.00520147226484417
2053-05-14,0.00127491013608311
2053-05-15,0.00211683404970181
2053-05-16,0.00124099867151426
2053-05-17,0.00399652046538518
2053-05-18,0.00120986670626673
2053-05-19,0.00456755619266582
2053-05-20,0.00118462297335528
2053-05-21,0.00116497030614917
2053-05-22,0.00217718144706503
2053-05-23,0.00111705445463934
2053-05-24,0.00367601971149593
2053-05-25,0.00944007859569681
2053-05-26,0.00108118745655221
2053-05-27,0.00402908122384981
2053-05-28,0.00105124314122475
2053-05-29,0.00450728945552069
2053-05-30,0.00102470135704383
2053-05-31,0.00295827440564777
2053-06-01,0.00122549892680017
2053-06-02,0.001204179892929
2053-06-03,0.00117619910236863
2053-06-04,0.00114646492031797
2053-06-05,0.00111630820539076
2053-06-06,0.00108710378896761
2053-06-07,0.00422291701876625
2053-06-08,0.00104610539885763
2053-06-09,0.00102615244573783
2053-06-10,0.00100135342083098
2053-06-11,0.000978042635433253
2053-06-12,0.000988868650872084
2053-06-13,0.000939023636344177
2053-06-14,0.00092751524682662
2053-06-15,0.000905615180220257
2053-06-16,0.000888959024498719
2053-06-17,0.000871724734170129
2053-06-18,0.000855628367866928
2053-06-19,0.00084090319603636
2053-06-20,0.000827667060260957
2053-06-21,0.000816060630188269
2053-06-22,0.000806084967608568
2053-06-23,0.000797563665778184
2053-06-24,0.000790052513730912
2053-06-25,0.000782884564631803
2053-06-26,0.000776140932932639
2053-06-27,0.00077060196630555
2053-06-28,0.000766028329224053
2053-06-29,0.000761690948998743
2053-06-30,0.000757578854852571
2053-07-01,0.00108937684989881
2053-07-02,0.00108499105298714
2053-07-03,0.0010816145863051
2053-07-04,0.00107848360488838
2053-07-05,0.00107560262972991
2053-07-06,0.00107305334348109
2053-07-07,0.00107086996933382
2053-07-08,0.00106905210496298
2053-07-09,0.00106754781900719
2053-07-10,0.00106629005054194
2053-07-11,0.00106524202137422
2053-07-12,0.00106433840267676
2053-07-13,0.0010636028595451
2053-07-14,0.00106304049250896
2053-07-15,0.00106257786813111
2053-07-16,0.00106215411760752
2053-07-17,0.00155540218359637
2053-07-18,0.00106128882134076
2053-07-19,0.00106094554407316
2053-07-20,0.0010606902532146
2053-07-21,0.00106043500344039
2053-07-22,0.00106017983042794
2053-07-23,0.0010599247158269
2053-07-24,0.00105966966883319
2053-07-25,0.00105941468669495
2053-07-26,0.00744386967058934
2053-07-27,0.00254300841274965
2053-07-28,0.00105865008382057
2053-07-29,0.00105839530725617
2053-07-30,0.00105814061020541
2053-07-31,0.00105788602176334
2053-08-01,0.00167119828096375
2053-08-02,0.00167079612308894
2053-08-03,0.00167039407639101
2053-08-04,0.00166999213210778
2053-08-05,0.00166959019223842
2053-08-06,0.00166918846167788
2053-08-07,0.0016687868147185
2053-08-08,0.00166838519533483
2053-08-09,0.00166798367836587
2053-08-10,0.0016675823562405
2053-08-11,0.00166718105292867
2053-08-12,0.00166677985651096
2053-08-13,0.00166637876685626
2053-08-14,0.00237088810827496
2053-08-15,0.00166557688487072
2053-08-16,0.00166529839048997
2053-08-17,0.00166477534659828
2053-08-18,0.00166437468425784
2053-08-19,0.00166397421241269
2053-08-20,0.00166357376372939
2053-08-21,0.00166317342187466
2053-08-22,0.00166277318250018
2053-08-23,0.00166237305430259
2053-08-24,0.00166197302858524
2053-08-25,0.00166157310969646
2053-08-26,0.00166117328310547
2053-08-27,0.00166077349427266
2053-08-28,0.00166037387264218
2053-08-29,0.0016599742785874
2053-08-30,0.0016595748894276
2053-08-31,0.00165917550902996
2053-09-01,0.0012688806673762
2053-09-02,0.00126857532150249
2053-09-03,0.00126827005729713
2053-09-04,0.0012679648748604
2053-09-05,0.00126765969574991
2053-09-06,0.00126735467337381
2053-09-07,0.00360779953056582
2053-09-08,0.00126674479871106
2053-09-09,0.00126643994314834
2053-09-10,0.00126613518364538
2053-09-11,0.00126583049151965
2053-09-12,0.00404706639612464
2053-09-13,0.00126522134899715
2053-09-14,0.00126491689865053
2053-09-15,0.00127625989058658
2053-09-16,0.00126430816472052
2053-09-17,0.00126400395952939
2053-09-18,0.00126369977205592
2053-09-19,0.00126339565190953
2053-09-20,0.00126309167410611
2053-09-21,0.00126278773178813
2053-09-22,0.00126248385347099
2053-09-23,0.00126217999287152
2053-09-24,0.00126187627799138
2053-09-25,0.00126157264477959
2053-09-26,0.00126126902600937
2053-09-27,0.00126096554184317
2053-09-28,0.00126066208650994
2053-09-29,0.0070431697979698
2053-09-30,0.00132065928230658
2053-10-01,0.00233322794317907
2053-10-02,0.000739402346000245
2053-10-03,0.000739224423698117
2053-10-04,0.000739046555897235
2053-10-05,0.000738868690049135
2053-10-06,0.000738690911703305
2053-10-07,0.000738513141806444
2053-10-08,0.000738335419885203
2053-10-09,0.000738157743957363
2053-10-10,0.000737980117957924
2053-10-11,0.000737802537981323
2053-10-12,0.000737625005980341
2053-10-13,0.000737447515429356
2053-10-14,0.000737270041805745
2053-10-15,0.000737092643300436
2053-10-16,0.000736915257149657
2053-10-17,0.000736737919003939
2053-10-18,0.00073656066439605
2053-10-19,0.000736383420189913
2053-10-20,0.000736206186444402
2053-10-21,0.000736029038189505
2053-10-22,0.000735851929461258
2053-10-23,0.000735674875204819
2053-10-24,0.000735497824883382
2053-10-25,0.000735320820555343
2053-10-26,0.000735143910196326
2053-10-27,0.000734967001819528
2053-10-28,0.000734790132969382
2053-10-29,0.000734613320543824
2053-10-30,0.000734436516596674
2053-10-31,0.000734259800092918
2053-11-01,0.000903221593034544
2053-11-02,0.00338763177412464
2053-11-03,0.000902786960059586
2053-11-04,0.000902569703821151
2053-11-05,0.000915951772064687
2053-11-06,0.00320103970522173
2053-11-07,0.000901918284405442
2053-11-08,0.000901701251450701
2053-11-09,0.000901484241726249
2053-11-10,0.000901267337226335
2053-11-11,0.000901050435165364
2053-11-12,0.00090083360009071
2053-11-13,0.000900616862283854
2053-11-14,0.000900400145268347
2053-11-15,0.000900183476886742
2053-11-16,0.000899966821339763
2053-11-17,0.000899750271017313
2053-11-18,0.00514988160153005
2053-11-19,0.0505567742183701
2053-11-20,0.102561064254228
2053-11-21,0.0507892837036008
2053-11-22,0.000997945111814694
2053-11-23,0.00104135518660675
2053-11-24,0.00106627810340738
2053-11-25,0.00108269932921375
2053-11-26,0.00109374241400975
2053-11-27,0.00135515645528173
2053-11-28,0.00125628731390551
2053-11-29,0.00111132529173231
2053-11-30,0.00455094777531689
2053-12-01,0.0073419402541552
2053-12-02,0.00503850689640017
2053-12-03,0.00332259404706757
2053-12-04,0.00190630464124272
2053-12-05,0.00138432863138308
2053-12-06,0.00138617492271725
2053-12-07,0.00138724198727901
2053-12-08,0.00138787953252663
2053-12-09,0.00138712188292075
2053-12-10,0.00138511320535641
2053-12-11,0.00138290755449788
2053-12-12,0.0108424872269185
2053-12-13,0.0881611803334152
2053-12-14,0.0932248206411345
2053-12-15,0.105854963702232
2053-12-16,0.00166836418305593
2053-12-17,0.00173272408361074
2053-12-18,0.00199573727425084
2053-12-19,0.0108368230447227
2053-12-20,0.0170003550153882
2053-12-21,0.00409524269741777
2053-12-22,0.00382488605102934
2053-12-23,0.00250661473586221
2053-12-24,0.00185845952007464
2053-12-25,0.00186525500501452
2053-12-26,0.00187002931005221
2053-12-27,0.00205885731539985
2053-12-28,0.00187643606273624
2053-12-29,0.00187809298166805
2053-12-30,0.00231996224180285
2053-12-31,0.00187806530558866
2054-01-01,0.00853313240971896
2054-01-02,0.0146784261281408
2054-01-03,0.00965639207358366
2054-01-04,0.00142797643669686
2054-01-05,0.00157605656503497
2054-01-06,0.00177364741173797
2054-01-07,0.00112485129278089
2054-01-08,0.0010246607534422
2054-01-09,0.00102581058575554
2054-01-10,0.00102553321992391
2054-01-11,0.00102541633054593
2054-01-12,0.00102592692050806
2054-01-13,0.00102603284688932
2054-01-14,0.00102570440162276
2054-01-15,0.00102494730700624
2054-01-16,0.00102344594201355
2054-01-17,0.00102137647537551
2054-01-18,0.0010190789638499
2054-01-19,0.00101767724708819
2054-01-20,0.00101721370048855
2054-01-21,0.00101592153448634
2054-01-22,0.00101358073890929
2054-01-23,0.00101120031967529
2054-01-24,0.00100854996978403
2054-01-25,0.00100576960120017
2054-01-26,0.00100286049076901
2054-01-27,0.000999213948639153
2054-01-28,0.00105204197466252
2054-01-29,0.0294374868938004
2054-01-30,0.0212295759716754
2054-01-31,0.00111938375364212
2054-02-01,0.000877542408334365
2054-02-02,0.000836823579758274
2054-02-03,0.000839879647296771
2054-02-04,0.000841722705260188
2054-02-05,0.00450878627795226
2054-02-06,0.00176403045293085
2054-02-07,0.0190428300573537
2054-02-08,0.029947147770677
2054-02-09,0.0077207017804825
2054-02-10,0.0245817001640142
2054-02-11,0.0530034301751272
2054-02-12,0.0490172424484306
2054-02-13,0.034099697716973
2054-02-14,0.0237046462996883
2054-02-15,0.0275546154264461
2054-02-16,0.0307747867191782
2054-02-17,0.0202853228827356
2054-02-18,0.0149566286238223
2054-02-19,0.0424441577637643
2054-02-20,0.0746225696324282
2054-02-21,0.0342267336230695
2054-02-22,0.0117296052550826
2054-02-23,0.0146357727718241
2054-02-24,0.0134912571389136
2054-02-25,0.0132201252990848
2054-02-26,0.0124869551869819
2054-02-27,0.0119006635983641
2054-02-28,0.0113198981493991
2054-03-01,0.0255945389436937
2054-03-02,0.0122858073364783
2054-03-03,0.011850024651776
2054-03-04,0.0126216549432361
2054-03-05,0.0260974197308224
2054-03-06,0.0324247711042041
2054-03-07,0.0526114845401644
2054-03-08,0.038642099216874
2054-03-09,0.0261948743543347
2054-03-10,0.0323938247771909
2054-03-11,0.0283043311426651
2054-03-12,0.0275227312878255
2054-03-13,0.0261210067854962
2054-03-14,0.0247103608233216
2054-03-15,0.0241654297213992
2054-03-16,0.0225791985714939
2054-03-17,0.0216553827811478
2054-03-18,0.0206275785092297
2054-03-19,0.0193850757534385
2054-03-20,0.018008916184561
2054-03-21,0.0165544278689457
2054-03-22,0.0150791004681763
2054-03-23,0.0134921678394951
2054-03-24,0.0118453056046237
2054-03-25,0.0103047943422942
2054-03-26,0.00928081258467178
2054-03-27,0.00775338024171218
2054-03-28,0.00673656533965841
2054-03-29,0.00586867532823941
2054-03-30,0.00504811663267188
2054-03-31,0.00433264228741973
2054-04-01,0.00399200355343791
2054-04-02,0.00338262221055353
2054-04-03,0.00295893810402132
2054-04-04,0.00266690704279768
2054-04-05,0.00238884650947779
2054-04-06,0.0068380887834712
2054-04-07,0.0101133100610521
2054-04-08,0.00214770499480755
2054-04-09,0.0020502294871338
2054-04-10,0.00191610629363268
2054-04-11,0.0172542159081132
2054-04-12,0.00180752321794629
2054-04-13,0.00177388753856887
2054-04-14,0.00171991268525858
2054-04-15,0.00166574845094143
2054-04-16,0.0016152588889421
2054-04-17,0.00157089476321924
2054-04-18,0.00153337706816795
2054-04-19,0.00150452334525827
2054-04-20,0.00148709351140682
2054-04-21,0.0105875902281483
2054-04-22,0.00146993610525892
2054-04-23,0.00146394225365109
2054-04-24,0.0020772871024615
2054-04-25,0.00144873743977153
2054-04-26,0.00220753070442981
2054-04-27,0.00153320917951826
2054-04-28,0.00227630675944178
2054-04-29,0.00142857615533181
2054-04-30,0.00142276428148406
2054-05-01,0.0181972891310127
2054-05-02,0.0406834914740651
2054-05-03,0.00433600794724942
2054-05-04,0.00163026736884509
2054-05-05,0.0159408043356644
2054-05-06,0.0718907291367402
2054-05-07,0.0223735199787369
2054-05-08,0.00612210528230046
2054-05-09,0.00637745205022301
2054-05-10,0.00666340330504917
2054-05-11,0.0059965906833364
2054-05-12,0.0069933458292352
2054-05-13,0.00534180708144116
2054-05-14,0.00500574045582257
2054-05-15,0.00459134256893195
2054-05-16,0.00409064519933621
2054-05-17,0.00364968832519415
2054-05-18,0.00320214784695257
2054-05-19,0.00276008455160507
2054-05-20,0.00236155876457807
2054-05-21,0.00205105822528266
2054-05-22,0.0018390615688321
2054-05-23,0.00236797325203455
2054-05-24,0.00166543737575267
2054-05-25,0.00162074218566596
2054-05-26,0.00155900803570663
2054-05-27,0.00152992089548748
2054-05-28,0.00150814628175385
2054-05-29,0.00148593790608935
2054-05-30,0.00146404440411059
2054-05-31,0.0014416492411488
2054-06-01,0.00173174477580484
2054-06-02,0.00170080266920175
2054-06-03,0.00166711431473256
2054-06-04,0.00163113867827243
2054-06-05,0.00159406320327051
2054-06-06,0.00155629109203999
2054-06-07,0.00152018954134843
2054-06-08,0.00149073640217382
2054-06-09,0.00455851450911185
2054-06-10,0.00143961452227074
2054-06-11,0.0032614681910437
2054-06-12,0.00137624678174555
2054-06-13,0.00337312965815788
2054-06-14,0.00132601915202888
2054-06-15,0.00193137957581739
2054-06-16,0.0012830239082205
2054-06-17,0.00308666550310835
2054-06-18,0.00123227661755251
2054-06-19,0.00125821459979857
2054-06-20,0.00119300433795105
2054-06-21,0.00119922906327662
2054-06-22,0.00115088226826349
2054-06-23,0.00113035465306401
2054-06-24,0.00110252041279379
2054-06-25,0.00127709015729205
2054-06-26,0.00105421948581902
2054-06-27,0.00102754828754281
2054-06-28,0.00100068748556978
2054-06-29,0.000973952641040429
2054-06-30,0.000948797206424352
2054-07-01,0.00133749340840284
2054-07-02,0.00130665007384926
2054-07-03,0.00127867212820618
2054-07-04,0.00125368011478692
2054-07-05,0.00123235963585761
2054-07-06,0.00121313863972911
2054-07-07,0.00119494416234007
2054-07-08,0.00117756188425576
2054-07-09,0.00116180643698531
2054-07-10,0.00114797685288622
2054-07-11,0.00113588160133759
2054-07-12,0.00112529881845785
2054-07-13,0.001115826971823
2054-07-14,0.0011075785821253
2054-07-15,0.00110057616039252
2054-07-16,0.00109460466841438
2054-07-17,0.00166788584924397
2054-07-18,0.00108521380762879
2054-07-19,0.00108080893643438
2054-07-20,0.00107724933499639
2054-07-21,0.00107444055041489
2054-07-22,0.00107203281863119
2054-07-23,0.00107000060622836
2054-07-24,0.00106832398301128
2054-07-25,0.00106696316272406
2054-07-26,0.00106584363817741
2054-07-27,0.00106490174786884
2054-07-28,0.00106410519300222
2054-07-29,0.00106345766901155
2054-07-30,0.00106292461688082
2054-07-31,0.00106241389675468
2054-08-01,0.00167806839562147
2054-08-02,0.00167758711669535
2054-08-03,0.00167718346210622
2054-08-04,0.00167677983327919
2054-08-05,0.00167637633015981
2054-08-06,0.00167597291933823
2054-08-07,0.00167556961106244
2054-08-08,0.00167516640954968
2054-08-09,0.00167476329170363
2054-08-10,0.00167436022024683
2054-08-11,0.00167395733915421
2054-08-12,0.00167355447700624
2054-08-13,0.00167315178647445
2054-08-14,0.00167274914226637
2054-08-15,0.001672346581725
2054-08-16,0.00167194412801219
2054-08-17,0.00167154179559319
2054-08-18,0.00167113955553752
2054-08-19,0.00167073741796211
2054-08-20,0.00167033539149802
2054-08-21,0.00166993346757973
2054-08-22,0.00166953154800977
2054-08-23,0.00166912983768306
2054-08-24,0.00166872815058376
2054-08-25,0.00166832655149949
2054-08-26,0.00166792507370902
2054-08-27,0.00166752377188304
2054-08-28,0.00166712242408298
2054-08-29,0.00166672124796466
2054-08-30,0.00166632017860936
2054-08-31,0.00166591921608262
2054-09-01,0.00127403799440633
2054-09-02,0.00127373143828316
2054-09-03,0.00127342490325403
2054-09-04,0.0012731185105177
2054-09-05,0.00127281212120791
2054-09-06,0.00127250582795788
2054-09-07,0.00127219960203494
2054-09-08,0.00127189347222191
2054-09-09,0.00127158740973597
2054-09-10,0.00127128136169159
2054-09-11,0.00127097545926626
2054-09-12,0.00127066964193581
2054-09-13,0.00127036383899678
2054-09-14,0.00127005811782639
2054-09-15,0.00126975254227504
2054-09-16,0.00126944698116527
2054-09-17,0.00126914149070881
2054-09-18,0.00166511799632306
2054-09-19,0.00132066830468735
2054-09-20,0.00240859685105439
2054-09-21,0.00143453359083834
2054-09-22,0.00360193628334526
2054-09-23,0.00126731014478195
2054-09-24,0.00126700515565152
2054-09-25,0.00126670025161596
2054-09-26,0.00126639542597266
2054-09-27,0.00126609068199772
2054-09-28,0.00353664499280277
2054-09-29,0.00126548142486207
2054-09-30,0.0012651769116512
2054-10-01,0.000742586321770064
2054-10-02,0.000742407642868169
2054-10-03,0.0142807862984572
2054-10-04,0.00074205040449806
2054-10-05,0.000741871945593185
2054-10-06,0.000741693654009295
2054-10-07,0.000741515427269523
2054-10-08,0.000741337267385531
2054-10-09,0.00382575126293129
2054-10-10,0.00348993440874718
2054-10-11,0.000740803329900252
2054-10-12,0.000740625824001777
2054-10-13,0.000740448554968821
2054-10-14,0.000740271376156327
2054-10-15,0.000740094243366674
2054-10-16,0.000739917104110271
2054-10-17,0.000739739931057993
2054-10-18,0.000739562726192059
2054-10-19,0.00073938543955463
2054-10-20,0.000739208221568753
2054-10-21,0.000739030951063851
2054-10-22,0.0317462586214817
2054-10-23,0.111146188801902
2054-10-24,0.339916678419153
2054-10-25,0.0776369571538994
2054-10-26,0.00486156995517152
