"Date","flow"
2090-07-08,0.011477234755542
2090-07-09,0.0112621093121267
2090-07-10,0.0110607348068991
2090-07-11,0.0108716062410504
2090-07-12,0.0106880003438028
2090-07-13,0.0105134291643938
2090-07-14,0.0103500923578855
2090-07-15,0.0102000687530606
2090-07-16,0.01006579385497
2090-07-17,0.00994240370315289
2090-07-18,0.00982948713910658
2090-07-19,0.00973302884534485
2090-07-20,0.00964715583719413
2090-07-21,0.00956500613874432
2090-07-22,0.00949060471284469
2090-07-23,0.00942655197209383
2090-07-24,0.00937303390147239
2090-07-25,0.00932588758521662
2090-07-26,0.00928302539809841
2090-07-27,0.00924254120958198
2090-07-28,0.00920267854971656
2090-07-29,0.00916642962828665
2090-07-30,0.00913630934642455
2090-07-31,0.00911154958025907
2090-08-01,0.0143625254447725
2090-08-02,0.0143301499751935
2090-08-03,0.0143010027595329
2090-08-04,0.014276186821356
2090-08-05,0.0142548801456854
2090-08-06,0.0142360381538665
2090-08-07,0.0142202628534961
2090-08-08,0.0142072340600094
2090-08-09,0.0141960181630459
2090-08-10,0.0141868346839646
2090-08-11,0.0141794121544158
2090-08-12,0.014173055549894
2090-08-13,0.0141673462460942
2090-08-14,0.0141619190601353
2090-08-15,0.0141565403380131
2090-08-16,0.0141516520942301
2090-08-17,0.0141475275351312
2090-08-18,0.0141438265658018
2090-08-19,0.0141402403559545
2090-08-20,0.0141366701032618
2090-08-21,0.0141331250586633
2090-08-22,0.0141296229217169
2090-08-23,0.0141261494727124
2090-08-24,0.01412268717465
2090-08-25,0.0141192550198387
2090-08-26,0.014115847415174
2090-08-27,0.0141124409902962
2090-08-28,0.0141090351115039
2090-08-29,0.0141056300548703
2090-08-30,0.0141022259961788
2090-08-31,0.0140988227486251
2090-09-01,0.010782289852111
2090-09-02,0.0107796879537965
2090-09-03,0.0107770863804752
2090-09-04,0.0107744855578838
2090-09-05,0.0107718852078183
2090-09-06,0.0107692858386336
2090-09-07,0.0107666868707374
2090-09-08,0.0107640884175192
2090-09-09,0.0107614907727794
2090-09-10,0.0107588935756956
2090-09-11,0.0107562971879334
2090-09-12,0.0107537015133857
2090-09-13,0.0107511060972308
2090-09-14,0.0178644507571776
2090-09-15,0.0107459177190199
2090-09-16,0.0107433243931909
2090-09-17,0.0107407316832047
2090-09-18,0.0107381395582907
2090-09-19,0.0107355481520711
2090-09-20,0.0107329572609509
2090-09-21,0.0107303672221474
2090-09-22,0.0107277775926414
2090-09-23,0.0107259048803769
2090-09-24,0.0107226003067722
2090-09-25,0.0255616934049522
2090-09-26,0.0120652649532333
2090-09-27,0.0107159063279135
2090-09-28,0.010712538251654
2090-09-29,0.0107096682086783
2090-09-30,0.0107070835801049
2090-10-01,0.00628444014848914
2090-10-02,0.00628292351051079
2090-10-03,0.00628140728060814
2090-10-04,0.00627989135905137
2090-10-05,0.00627837586710004
2090-10-06,0.00627686064439455
2090-10-07,0.00627534590648004
2090-10-08,0.00627383144300818
2090-10-09,0.00627231745739818
2090-10-10,0.00627080374128146
2090-10-11,0.00626929043695248
2090-10-12,0.00626777751100297
2090-10-13,0.00626626488053096
2090-10-14,0.00636398532547314
2090-10-15,0.00626324072156456
2090-10-16,0.00626172924008921
2090-10-17,0.0062602181144737
2090-10-18,0.00625870728606796
2090-10-19,0.00625719698600765
2090-10-20,0.00625568691757795
2090-10-21,0.00625417723024988
2090-10-22,0.00625266795545194
2090-10-23,0.0062511589934543
2090-10-24,0.00624965042022982
2090-10-25,0.00624814214124549
2090-10-26,0.00624663431611855
2090-10-27,0.00624541139687699
2090-10-28,0.0350956406990582
2090-10-29,0.0063953239429001
2090-10-30,0.0121610748585165
2090-10-31,0.00866166287618606
2090-11-01,0.00936462233684235
2090-11-02,0.0243767628342022
2090-11-03,0.00957554987848021
2090-11-04,0.0123629812387523
2090-11-05,0.0262594331965556
2090-11-06,0.0237192286814803
2090-11-07,0.0179421834005866
2090-11-08,0.0183433987568676
2090-11-09,0.0144224326145036
2090-11-10,0.0829686797591305
2090-11-11,0.186144404564152
2090-11-12,0.195349021590304
2090-11-13,0.0723366288576715
2090-11-14,0.880867273834958
2090-11-15,1.42963769458018
2090-11-16,0.0277423351334962
2090-11-17,0.0182170461481133
2090-11-18,0.0180509171496859
2090-11-19,0.0183890565156859
2090-11-20,0.0160255313834617
2090-11-21,0.0151032546377656
2090-11-22,0.0454910444890158
2090-11-23,0.0411003591647498
2090-11-24,0.0386319450759933
2090-11-25,0.0313605566231169
2090-11-26,0.0208235368933248
2090-11-27,0.0125719215377548
2090-11-28,0.0801439200787057
2090-11-29,0.228963117436447
2090-11-30,0.232473046929856
2090-12-01,0.158349705301125
2090-12-02,0.991163874084808
2090-12-03,3.13973338199176
2090-12-04,1.09382241695801
2090-12-05,0.0750875420524843
2090-12-06,0.307203393739818
2090-12-07,0.0549238627057986
2090-12-08,0.0474477238328454
2090-12-09,0.155031375850816
2090-12-10,0.827860059183631
2090-12-11,0.306047256586711
2090-12-12,0.108404782455322
2090-12-13,0.0683185836466434
2090-12-14,0.0634654075376786
2090-12-15,0.0746836535493848
2090-12-16,0.18982748772188
2090-12-17,1.18482624851185
2090-12-18,1.29465681285991
2090-12-19,0.396991067769653
2090-12-20,0.238958522895157
2090-12-21,0.547700780985512
2090-12-22,0.222179924454532
2090-12-23,0.245082656184575
2090-12-24,0.182000777643233
2090-12-25,0.139986135867948
2090-12-26,0.156370946663193
2090-12-27,0.221819156127512
2090-12-28,0.174509448881736
2090-12-29,0.185049636585138
2090-12-30,0.182302703817799
2090-12-31,0.180025190685715
2091-01-01,0.0941200259807287
2091-01-02,0.0932871181505832
2091-01-03,0.209905719306527
2091-01-04,0.632531678817762
2091-01-05,2.64092864224229
2091-01-06,2.54399381624166
2091-01-07,1.37815511147297
2091-01-08,2.24867117542153
2091-01-09,3.7584281299804
2091-01-10,3.55475269447671
2091-01-11,1.10795865376884
2091-01-12,1.03715908921058
2091-01-13,1.03398478576032
2091-01-14,1.10282501983393
2091-01-15,5.80207327841788
2091-01-16,22.6320183746442
2091-01-17,6.1778070332468
2091-01-18,2.08881662867104
2091-01-19,1.60649697157284
2091-01-20,3.91954425039587
2091-01-21,9.09044854926307
2091-01-22,7.1685493782245
2091-01-23,1.57911477548683
2091-01-24,1.53883560727951
2091-01-25,3.36541195767355
2091-01-26,4.13083556398661
2091-01-27,3.4304418323172
2091-01-28,1.78274984910166
2091-01-29,2.59811323611846
2091-01-30,1.8762357898057
2091-01-31,4.23403251560695
2091-02-01,1.45971431992418
2091-02-02,1.2210101434228
2091-02-03,1.20433134959363
2091-02-04,1.26326534575293
2091-02-05,1.22752890720373
2091-02-06,1.26151787766225
2091-02-07,1.17901174012972
2091-02-08,1.29375321191767
2091-02-09,1.11093831652222
2091-02-10,1.04172650595741
2091-02-11,0.997718222734186
2091-02-12,0.937504285947536
2091-02-13,0.873737400396836
2091-02-14,0.807292091399109
2091-02-15,0.73970488767307
2091-02-16,0.683048545864347
2091-02-17,0.623870934445318
2091-02-18,0.590223918534103
2091-02-19,0.594785485618316
2091-02-20,1.10798960470097
2091-02-21,1.15004562923315
2091-02-22,0.975046323919239
2091-02-23,0.93141350046968
2091-02-24,0.889225912950826
2091-02-25,0.860132329295335
2091-02-26,0.807637038236313
2091-02-27,0.751127948130604
2091-02-28,0.695557434674997
2091-03-01,0.654384025316213
2091-03-02,0.610221180055401
2091-03-03,0.575666310445777
2091-03-04,0.547450959374582
2091-03-05,0.502683937632582
2091-03-06,0.462511624906721
2091-03-07,0.432382034370442
2091-03-08,0.406114435167578
2091-03-09,0.383161185663912
2091-03-10,0.364109059606062
2091-03-11,0.350558065766877
2091-03-12,0.343533887123988
2091-03-13,0.488844004965731
2091-03-14,0.572056371917916
2091-03-15,0.451735692785836
2091-03-16,0.574592600475347
2091-03-17,0.521194989987951
2091-03-18,0.493679960847656
2091-03-19,0.534437800810955
2091-03-20,0.739263588681432
2091-03-21,0.62857004992947
2091-03-22,0.869291000819415
2091-03-23,1.04592818180238
2091-03-24,1.34030962049553
2091-03-25,1.56068208463337
2091-03-26,1.63441979125604
2091-03-27,1.25620301871243
2091-03-28,1.02389574319763
2091-03-29,1.0672453532579
2091-03-30,1.19993012895166
2091-03-31,1.49445147384254
2091-04-01,1.68642587686886
2091-04-02,1.92294799109162
2091-04-03,2.11667596469596
2091-04-04,1.87976418850305
2091-04-05,1.85681204298855
2091-04-06,1.59360844587286
2091-04-07,1.68349872637064
2091-04-08,1.74991847418865
2091-04-09,2.04032610517865
2091-04-10,2.2407351188913
2091-04-11,2.42904701650746
2091-04-12,2.51265073031222
2091-04-13,2.17005732529363
2091-04-14,2.13902352655889
2091-04-15,2.51015361916435
2091-04-16,1.91180525624347
2091-04-17,0.900040045221636
2091-04-18,0.737299628703553
2091-04-19,0.728091835818358
2091-04-20,0.719350662368527
2091-04-21,0.71129500741006
2091-04-22,0.728090703581435
2091-04-23,0.755931264004627
2091-04-24,0.785754577221812
2091-04-25,0.74537912400807
2091-04-26,0.71718882433267
2091-04-27,0.633509217954782
2091-04-28,0.652921285382586
2091-04-29,0.81242991012296
2091-04-30,0.799596921529815
2091-05-01,0.870605787844866
2091-05-02,0.805099624211083
2091-05-03,0.737245782455295
2091-05-04,0.723808952546299
2091-05-05,0.680924924828116
2091-05-06,0.669781592439649
2091-05-07,0.636401801752678
2091-05-08,0.612678592481381
2091-05-09,0.644803097814442
2091-05-10,0.576858480852187
2091-05-11,0.667097643526382
2091-05-12,0.839400255218421
2091-05-13,0.964485161566762
2091-05-14,1.00503204173671
2091-05-15,1.0183370528096
2091-05-16,1.17061372171892
2091-05-17,1.38674901824961
2091-05-18,1.31201557138767
2091-05-19,0.989498426389128
2091-05-20,1.04145237112778
2091-05-21,0.858658132107546
2091-05-22,0.827043177278316
2091-05-23,0.835507891102194
2091-05-24,1.07034425133334
2091-05-25,1.37330858313711
2091-05-26,1.59024576527962
2091-05-27,1.74434968866982
2091-05-28,1.89038635871201
2091-05-29,2.53674026428668
2091-05-30,2.86998772570668
2091-05-31,2.84638861513685
2091-06-01,3.42388656450297
2091-06-02,4.08842159513035
2091-06-03,2.13714468411773
2091-06-04,1.56414110449772
2091-06-05,1.72491874837598
2091-06-06,1.63703057543932
2091-06-07,1.59057329384885
2091-06-08,1.87428702465531
2091-06-09,2.12924342375576
2091-06-10,2.19395339113501
2091-06-11,1.79860365847602
2091-06-12,1.34392209031922
2091-06-13,1.25488007460264
2091-06-14,1.66884674262783
2091-06-15,1.55244848058712
2091-06-16,1.62939324729444
2091-06-17,1.63188247417498
2091-06-18,1.9785576881458
2091-06-19,2.64065040086776
2091-06-20,2.85404169678703
2091-06-21,2.82534869611243
2091-06-22,2.71428336442724
2091-06-23,2.64639559088102
2091-06-24,2.09025478122555
2091-06-25,1.97490056550404
2091-06-26,1.90272673535778
2091-06-27,1.73248332540915
2091-06-28,1.56236456407558
2091-06-29,1.33747138459231
2091-06-30,1.23011457767093
2091-07-01,1.79045509939283
2091-07-02,1.69338193059433
2091-07-03,1.61012932472053
2091-07-04,1.89615263796659
2091-07-05,2.204442141195
2091-07-06,2.15842528612967
2091-07-07,1.53024537929662
2091-07-08,1.41398156526792
2091-07-09,1.41642574435332
2091-07-10,1.37832284121686
2091-07-11,1.35504769641423
2091-07-12,1.50351126271061
2091-07-13,1.5243242330875
2091-07-14,1.5073451960986
2091-07-15,1.27151356663989
2091-07-16,1.17693909943821
2091-07-17,1.09270990408821
2091-07-18,0.996969462613831
2091-07-19,0.56369596526429
2091-07-20,0.304183025429881
2091-07-21,0.290851826889169
2091-07-22,0.28189254694996
2091-07-23,0.266857426940877
2091-07-24,0.253574765119765
2091-07-25,0.232140675732406
2091-07-26,0.204665933816031
2091-07-27,0.178775140873491
2091-07-28,0.151554378569746
2091-07-29,0.131483758334464
2091-07-30,0.117592576836605
2091-07-31,0.104834852878819
2091-08-01,0.208179455269458
2091-08-02,0.134931126746306
2091-08-03,0.0869651258076308
2091-08-04,0.0695619602634493
2091-08-05,0.060928335777521
2091-08-06,0.0537308097641166
2091-08-07,0.0469741900724355
2091-08-08,0.0403988867741727
2091-08-09,0.0347111783599928
2091-08-10,0.0303198285998481
2091-08-11,0.0286004543743197
2091-08-12,0.0255255358614803
2091-08-13,0.0242805368764163
2091-08-14,0.0232130534121262
2091-08-15,0.0223458422737033
2091-08-16,0.0215904019313445
2091-08-17,0.0208849014657534
2091-08-18,0.0202498327530033
2091-08-19,0.0196746061304112
2091-08-20,0.0191592333495578
2091-08-21,0.0187211087150698
2091-08-22,0.0183630435620445
2091-08-23,0.018075324004908
2091-08-24,0.0178589747990303
2091-08-25,0.0176803752706951
2091-08-26,0.0175115991662666
2091-08-27,0.0173438744607738
2091-08-28,0.0171723935023847
2091-08-29,0.0170018687152313
2091-08-30,0.0168426752562471
2091-08-31,0.0166866319582184
2091-09-01,0.0126496158057734
2091-09-02,0.0125522367951159
2091-09-03,0.0124661542074958
2091-09-04,0.0123862544510697
2091-09-05,0.0123108175317019
2091-09-06,0.0122344348826145
2091-09-07,0.0121571178950083
2091-09-08,0.0120843432784259
2091-09-09,0.0120152513610035
2091-09-10,0.0119506781175021
2091-09-11,0.0118902466574247
2091-09-12,0.0118377847584024
2091-09-13,0.0117995941502347
2091-09-14,0.728140054113259
2091-09-15,0.441806432743379
2091-09-16,0.0766798715534465
2091-09-17,0.0332891653882191
2091-09-18,0.0120556405762461
2091-09-19,0.0120260332321675
2091-09-20,0.0120373920117425
2091-09-21,0.0120305825431234
2091-09-22,0.0120113940979345
2091-09-23,0.011984200048219
2091-09-24,0.0119533416637763
2091-09-25,0.011925428252837
2091-09-26,0.0119019626335846
2091-09-27,0.0118796903509146
2091-09-28,0.011848883352066
2091-09-29,0.0118104557454704
2091-09-30,0.0117747440722784
2091-10-01,0.00689581456311277
2091-10-02,0.00687832114808183
2091-10-03,0.00685587021063218
2091-10-04,0.00682972525584397
2091-10-05,0.00680308624634943
2091-10-06,0.00677760478405138
2091-10-07,0.00675392641378056
2091-10-08,0.00673222998529368
2091-10-09,0.00671175822688864
2091-10-10,0.006692193332226
2091-10-11,0.00667249548456862
2091-10-12,0.00665322415001541
2091-10-13,0.00663540609776956
2091-10-14,0.00661908833523209
2091-10-15,0.00660435970016214
2091-10-16,0.0065905543862382
2091-10-17,0.00657883834345276
2091-10-18,0.00657128808494863
2091-10-19,0.00656567836945554
2091-10-20,0.00655928657823614
2091-10-21,0.00655166446005041
2091-10-22,0.00654344271829534
2091-10-23,0.00653468339210902
2091-10-24,0.00652590035966915
2091-10-25,0.00654518092009886
2091-10-26,0.00653558868665309
2091-10-27,0.00650534336244069
2091-10-28,0.203191016436491
2091-10-29,0.164035764553282
2091-10-30,0.00923753368248563
2091-10-31,0.00920483825640126
2091-11-01,0.0132370985499061
2091-11-02,0.0166094313675177
2091-11-03,0.0173629869186476
2091-11-04,0.0277494025177495
2091-11-05,0.0148758777307098
2091-11-06,0.0106731141079724
2091-11-07,0.0096084740206065
2091-11-08,0.00873464841466229
2091-11-09,0.00834603728168066
2091-11-10,0.207076270874871
2091-11-11,0.0397409328415956
2091-11-12,0.0188682601767835
2091-11-13,0.0429782319874389
2091-11-14,0.0228051425745314
2091-11-15,0.0116779373909382
2091-11-16,0.0122566612114853
2091-11-17,0.00954149095671178
2091-11-18,0.154072685472633
2091-11-19,0.0147685184469416
2091-11-20,0.0155885769640815
2091-11-21,0.568714867621673
2091-11-22,0.341666226184603
2091-11-23,1.4535840654209
2091-11-24,3.28969204923542
2091-11-25,0.360537477942227
2091-11-26,0.0165897082212299
2091-11-27,0.0210872846295242
2091-11-28,0.566566226102488
2091-11-29,0.715367461748809
2091-11-30,0.131976507994456
2091-12-01,0.0439568106045614
2091-12-02,0.0423932890637864
2091-12-03,0.0363594356019579
2091-12-04,0.0445459154726245
2091-12-05,0.0505778200955274
2091-12-06,0.0422683649343132
2091-12-07,0.0230840862677328
2091-12-08,0.0286079260465645
2091-12-09,0.0827963131406968
2091-12-10,0.0277370349068549
2091-12-11,0.0247170943039548
2091-12-12,0.104230046411149
2091-12-13,0.189473581714938
2091-12-14,0.0635999837921773
2091-12-15,0.0254178756886975
2091-12-16,0.0296824960968566
2091-12-17,0.65135664740351
2091-12-18,0.451856135469877
2091-12-19,0.203098142514744
2091-12-20,1.45968264138155
2091-12-21,1.42206815138182
2091-12-22,0.0994664765507273
2091-12-23,0.117348932071765
2091-12-24,0.802843620132616
2091-12-25,1.93235128180652
2091-12-26,1.33994246167382
2091-12-27,0.702461694826066
2091-12-28,1.39832934691431
2091-12-29,2.87984686854463
2091-12-30,2.65197889597514
2091-12-31,1.69578397928333
2092-01-01,0.900459050403136
2092-01-02,0.875975697705856
2092-01-03,0.822340112566828
2092-01-04,0.760250234411791
2092-01-05,0.699107066736448
2092-01-06,0.643045826605914
2092-01-07,0.595870913960722
2092-01-08,0.554564685553518
2092-01-09,0.497048852578919
2092-01-10,0.500906624319645
2092-01-11,0.978073235694746
2092-01-12,1.86322673474765
2092-01-13,2.39595053445899
2092-01-14,6.68077769551339
2092-01-15,18.8047327524882
2092-01-16,13.0988933448944
2092-01-17,11.7435239851576
2092-01-18,5.75538814936767
2092-01-19,1.46598539107907
2092-01-20,1.28522151858198
2092-01-21,1.29302429068933
2092-01-22,1.59722432500333
2092-01-23,1.26338072213785
2092-01-24,1.27052378328379
2092-01-25,1.31813796578628
2092-01-26,1.38339882578886
2092-01-27,1.44350773487875
2092-01-28,1.31012186398011
2092-01-29,1.20270184042253
2092-01-30,1.19374805736636
2092-01-31,1.26968205362315
2092-02-01,1.31745757659431
2092-02-02,1.04077279069186
2092-02-03,0.954643962297393
2092-02-04,0.912256888398762
2092-02-05,0.858899803514553
2092-02-06,0.794307260275248
2092-02-07,0.74316084788007
2092-02-08,0.686547499801886
2092-02-09,0.626572905907811
2092-02-10,0.587846608749372
2092-02-11,0.549752337569535
2092-02-12,0.508512012516279
2092-02-13,0.482842280024847
2092-02-14,0.539095644804153
2092-02-15,0.831776601306313
2092-02-16,0.790962850162105
2092-02-17,0.892376555522838
2092-02-18,0.899473546860114
2092-02-19,0.802480155540845
2092-02-20,0.781087538066041
2092-02-21,0.74258881236626
2092-02-22,0.753045875821616
2092-02-23,0.759699243190128
2092-02-24,0.664901430275381
2092-02-25,0.685141185746676
2092-02-26,0.609677687458193
2092-02-27,0.594126280509641
2092-02-28,0.687615289374488
2092-02-29,0.81117294561738
2092-03-01,0.630829166689106
2092-03-02,0.693301461722784
2092-03-03,0.706175280796698
2092-03-04,0.63217599607253
2092-03-05,0.632264387918228
2092-03-06,0.643254272809125
2092-03-07,0.62506637713379
2092-03-08,0.552269013039322
2092-03-09,0.529659889487228
2092-03-10,0.515134699453756
2092-03-11,0.500694411641551
2092-03-12,0.499732953355166
2092-03-13,0.508700697310835
2092-03-14,0.488805401804465
2092-03-15,0.483797186761332
2092-03-16,0.532824191640888
2092-03-17,0.630140509424124
2092-03-18,0.760471992450865
2092-03-19,0.817615319304191
2092-03-20,0.907822163340939
2092-03-21,0.803966693874717
2092-03-22,0.672317903137535
2092-03-23,0.722062899642549
2092-03-24,0.899827846631669
2092-03-25,0.819295862453399
2092-03-26,0.783125346170049
2092-03-27,0.774575004370683
2092-03-28,0.799454458729396
2092-03-29,0.815824775822348
2092-03-30,0.722742031501974
2092-03-31,0.71110611059753
2092-04-01,0.713002145095104
2092-04-02,0.676401615761204
2092-04-03,0.702414576724877
2092-04-04,0.753039562856446
2092-04-05,0.867344814661522
2092-04-06,0.995888695084364
2092-04-07,0.967851194519563
2092-04-08,0.84082870998504
2092-04-09,0.834946268736034
2092-04-10,0.993915280787478
2092-04-11,1.42821278782108
2092-04-12,1.56151817580757
2092-04-13,0.927380666837626
2092-04-14,0.714571881753065
2092-04-15,0.695617423170335
2092-04-16,0.732231526004345
2092-04-17,0.829972819869636
2092-04-18,0.845252662125312
2092-04-19,0.965949033833317
2092-04-20,0.798207185704599
2092-04-21,0.765541860434943
2092-04-22,0.954560209027101
2092-04-23,1.81794555484592
2092-04-24,1.24706133270032
2092-04-25,0.890623863101148
2092-04-26,0.870988586757034
2092-04-27,0.905133466073759
2092-04-28,0.821920110188596
2092-04-29,0.784842027391231
2092-04-30,0.775152195189514
2092-05-01,0.863183434033747
2092-05-02,0.816388521166218
2092-05-03,0.806470136068155
2092-05-04,0.9397641990575
2092-05-05,1.08523146203862
2092-05-06,1.07440759199351
2092-05-07,0.884836624879904
2092-05-08,0.910558243962786
2092-05-09,1.12458482933793
2092-05-10,1.15975832257848
2092-05-11,1.06241518651489
2092-05-12,1.12217182439972
2092-05-13,1.3956778907221
2092-05-14,1.37051889470558
2092-05-15,1.28304527538074
2092-05-16,1.05058380907168
2092-05-17,1.17080116505693
2092-05-18,1.26812430225638
2092-05-19,1.31940419086975
2092-05-20,1.47824229975572
2092-05-21,1.5242776270856
2092-05-22,1.68511120823793
2092-05-23,2.03289673739487
2092-05-24,2.20968668432287
2092-05-25,1.97560353557722
2092-05-26,1.83927285747926
2092-05-27,1.72656837561971
2092-05-28,1.83830927122312
2092-05-29,1.89742778488316
2092-05-30,1.68220825466234
2092-05-31,1.60987732775202
2092-06-01,1.80116975433446
2092-06-02,1.78158432770233
2092-06-03,1.70581152346602
2092-06-04,1.68689102306019
2092-06-05,1.70713769967073
2092-06-06,1.71080687927076
2092-06-07,1.53747556705977
2092-06-08,1.30462427051883
2092-06-09,1.22366922755379
2092-06-10,1.32026350857585
2092-06-11,1.14386299698843
2092-06-12,1.24684089946428
2092-06-13,0.945090769258774
2092-06-14,0.601568806325502
2092-06-15,0.607812488156042
2092-06-16,0.847306064177423
2092-06-17,1.0942369041395
2092-06-18,0.833140052677333
2092-06-19,0.712973613992637
2092-06-20,0.950868276313406
2092-06-21,0.973327739033226
2092-06-22,1.00364111084014
2092-06-23,1.11621558833524
2092-06-24,1.13323337338308
2092-06-25,1.07638379591983
2092-06-26,1.03129102375461
2092-06-27,0.971317745303723
2092-06-28,0.983740196364984
2092-06-29,0.79766440576502
2092-06-30,0.700364205043044
2092-07-01,0.944075953965661
2092-07-02,0.915109172982282
2092-07-03,0.941860052933383
2092-07-04,0.957016168788571
2092-07-05,0.915278688238271
2092-07-06,0.812269829560566
2092-07-07,0.901431833135365
2092-07-08,0.953518656195743
2092-07-09,0.896213316840373
2092-07-10,0.770196567988421
2092-07-11,0.719791823064848
2092-07-12,0.752771456548641
2092-07-13,0.79862460599807
2092-07-14,0.773872683557284
2092-07-15,0.741933641355528
2092-07-16,0.752842605205628
2092-07-17,0.755523547927557
2092-07-18,0.768073184435675
2092-07-19,0.375188864454128
2092-07-20,0.262353548945156
2092-07-21,0.256352789573768
2092-07-22,0.254237485025487
2092-07-23,0.238020688475666
2092-07-24,0.207924742568822
2092-07-25,0.177440496578458
2092-07-26,0.154213555206599
2092-07-27,0.136361500599137
2092-07-28,0.122514509537027
2092-07-29,0.108700293401919
2092-07-30,0.0994297200044008
2092-07-31,0.0878615957914364
2092-08-01,0.123453885979817
2092-08-02,0.113969063625623
2092-08-03,0.107082546844111
2092-08-04,0.100364423199727
2092-08-05,0.0907570577077289
2092-08-06,0.054559787674944
2092-08-07,0.0406110613265732
2092-08-08,0.0376995058251736
2092-08-09,0.0357915239691565
2092-08-10,0.0339879016386014
2092-08-11,0.0318302275678384
2092-08-12,0.0298102143928097
2092-08-13,0.0279174094879524
2092-08-14,0.0261338025852825
2092-08-15,0.0245295661688719
2092-08-16,0.0231196679962025
2092-08-17,0.0219615563594287
2092-08-18,0.021041151655746
2092-08-19,0.0203080000213756
2092-08-20,0.0197047458873644
2092-08-21,0.0191592726484178
2092-08-22,0.0186603413270619
2092-08-23,0.0182278144632588
2092-08-24,0.0178560221793601
2092-08-25,0.0175167288023756
2092-08-26,0.0172143800667477
2092-08-27,0.016953465834033
2092-08-28,0.0167265068826454
2092-08-29,0.016552229119108
2092-08-30,0.0169419339591804
2092-08-31,0.0163158660541697
2092-09-01,0.0123799638245712
2092-09-02,0.0122878493121864
2092-09-03,0.012200121856966
2092-09-04,0.0121184915620408
2092-09-05,0.0120417038761929
2092-09-06,0.011965485849427
2092-09-07,0.0118896945534539
2092-09-08,0.0118158611626387
2092-09-09,0.0117448211168311
2092-09-10,0.0116821506173242
2092-09-11,0.0309338629582576
2092-09-12,0.0160125211326458
2092-09-13,0.0196515541270163
2092-09-14,0.0115557134378267
2092-09-15,0.0115218946433369
2092-09-16,0.0114933337237506
2092-09-17,0.0114752795498473
2092-09-18,0.0114619295459373
2092-09-19,0.0114507260515582
2092-09-20,0.0114348092768387
2092-09-21,0.0114104759005161
2092-09-22,0.0113820568486705
2092-09-23,0.0113516403917184
2092-09-24,0.0113195182647788
2092-09-25,0.0112848669933147
2092-09-26,0.0112501306511986
2092-09-27,0.018983680030033
2092-09-28,0.0111927615213042
2092-09-29,0.0111660133276609
2092-09-30,0.0111408588769456
2092-10-01,0.00652830550763449
2092-10-02,0.00651868978793474
2092-10-03,0.00651099817809436
2092-10-04,0.00650279293210055
2092-10-05,0.00649320200578386
2092-10-06,0.00648442306498965
2092-10-07,0.00647683255398715
2092-10-08,0.00647068447849624
2092-10-09,0.00646607369644446
2092-10-10,0.00646280084490876
2092-10-11,0.00857999983999713
2092-10-12,0.00645545014334305
2092-10-13,0.00644881091248782
2092-10-14,0.00644029448835328
2092-10-15,0.00643211324928734
2092-10-16,0.00642593399300161
2092-10-17,0.0432331155408155
2092-10-18,0.00641918796806638
2092-10-19,0.0064147837581926
2092-10-20,0.00641053867235426
2092-10-21,0.00640680133959857
2092-10-22,0.00640312017627348
2092-10-23,0.00639966563552647
2092-10-24,0.00639717911790911
2092-10-25,0.00651958382463774
2092-10-26,0.00661821777141976
2092-10-27,0.00648512505814808
2092-10-28,0.00675745681602374
2092-10-29,0.00638722521109929
2092-10-30,0.00807432317274409
2092-10-31,0.00638134437570102
2092-11-01,0.0078542835135036
2092-11-02,0.00784544267413841
2092-11-03,0.217693354236327
2092-11-04,0.0161117832502071
2092-11-05,0.013002183757238
2092-11-06,0.0135441993776471
2092-11-07,0.00911845534275302
2092-11-08,0.00828475131884077
2092-11-09,0.00789525402495392
2092-11-10,0.00782556115762145
2092-11-11,0.00800425696090612
2092-11-12,0.229691062750523
2092-11-13,0.0108533771161239
2092-11-14,0.176906462503658
2092-11-15,0.388234379675618
2092-11-16,0.0575037981210932
2092-11-17,0.0559669180387712
2092-11-18,0.0377658624445923
2092-11-19,0.0362052449798973
2092-11-20,0.0295541134239338
2092-11-21,0.0229743298547822
2092-11-22,0.0248657930543856
2092-11-23,0.0282848958753537
2092-11-24,0.0228949175150185
2092-11-25,0.0287751316903952
2092-11-26,0.0311103668191895
2092-11-27,0.0207624514408402
2092-11-28,0.0308132066708446
2092-11-29,0.0162349647600329
2092-11-30,0.0138927429635188
2092-12-01,0.0135691000307004
2092-12-02,0.0113507046497403
2092-12-03,0.011276448238674
2092-12-04,0.011077102031894
2092-12-05,0.0109736122487094
2092-12-06,0.0109802924273158
2092-12-07,0.0109766383963449
2092-12-08,0.0109689476402118
2092-12-09,0.0109595289246744
2092-12-10,0.0109540265889862
2092-12-11,0.0109554510216536
2092-12-12,0.0139808305824051
2092-12-13,0.0109811046621585
2092-12-14,0.0109521182419315
2092-12-15,0.0109486565641716
2092-12-16,0.0109457393777979
2092-12-17,0.0109416966836123
2092-12-18,0.0109388192164901
2092-12-19,0.0109391728370681
2092-12-20,0.0122930817869032
2092-12-21,0.0109375974922892
2092-12-22,0.156004932087352
2092-12-23,0.238877265556922
2092-12-24,0.0814862014993656
2092-12-25,0.481672761656253
2092-12-26,2.09356125843787
2092-12-27,24.7733843620211
2092-12-28,5.08955202835654
2092-12-29,1.02504370583563
2092-12-30,2.781296064294
