"Date","flow"
2058-07-04,0.0366243667204669
2058-07-05,0.0361424395703315
2058-07-06,0.035715189911775
2058-07-07,0.0353408706107109
2058-07-08,0.0350090776377994
2058-07-09,0.0347153128351047
2058-07-10,0.0344603512958713
2058-07-11,0.0342388431590554
2058-07-12,0.0340473667428751
2058-07-13,0.0338855115293192
2058-07-14,0.0337503745585765
2058-07-15,0.0336342187096813
2058-07-16,0.0335353880412542
2058-07-17,0.0334555681576146
2058-07-18,0.033387840425575
2058-07-19,0.0333296862418202
2058-07-20,0.033279901373627
2058-07-21,0.0332367186398029
2058-07-22,0.0332013325980069
2058-07-23,0.0331755887128719
2058-07-24,0.0331563959476341
2058-07-25,0.0431054559298025
2058-07-26,0.0331953986339331
2058-07-27,0.0331168205868363
2058-07-28,0.0331062093811098
2058-07-29,0.0330959029743177
2058-07-30,0.0330859392058202
2058-07-31,0.0330766786976295
2058-08-01,0.0522522672170969
2058-08-02,0.0522397474937384
2058-08-03,0.0522274065585549
2058-08-04,0.0522150679870738
2058-08-05,0.0522027343214717
2058-08-06,0.052190407385674
2058-08-07,0.0521780820866204
2058-08-08,0.0521657608946627
2058-08-09,0.0521534415875726
2058-08-10,0.0521411256671496
2058-08-11,0.0521288131595125
2058-08-12,0.0521188391173649
2058-08-13,0.0668810483881861
2058-08-14,0.0633041207859587
2058-08-15,0.0520795880871345
2058-08-16,0.0520672904647272
2058-08-17,0.0520549940959962
2058-08-18,0.052042701129168
2058-08-19,0.0520304110941144
2058-08-20,0.0520181250834488
2058-08-21,0.0520058406246432
2058-08-22,0.0519935596918021
2058-08-23,0.0519812809180701
2058-08-24,0.0519690051348785
2058-08-25,0.051956733286838
2058-08-26,0.0519446139672415
2058-08-27,0.0635842209332222
2058-08-28,0.0621813003208074
2058-08-29,0.0519076722153484
2058-08-30,0.0583843087215645
2058-08-31,0.0518831592495729
2058-09-01,0.0609506406794142
2058-09-02,0.0396692741172874
2058-09-03,0.03965990624337
2058-09-04,0.0397513464944447
2058-09-05,0.0396411773567108
2058-09-06,0.0396318162507331
2058-09-07,0.0396224566631713
2058-09-08,0.0396131007484445
2058-09-09,0.039603746060771
2058-09-10,0.0395943933094108
2058-09-11,0.0395850432735512
2058-09-12,0.0395756951223919
2058-09-13,0.0395663499248183
2058-09-14,0.0395570065586671
2058-09-15,0.0395476654102026
2058-09-16,0.0462805447471127
2058-09-17,0.03952898900879
2058-09-18,0.0395196546848727
2058-09-19,0.0395103225187042
2058-09-20,0.0395009916145525
2058-09-21,0.0394916637971808
2058-09-22,0.0394823381958306
2058-09-23,0.0394730150252777
2058-09-24,0.0394636932715803
2058-09-25,0.0394543742483675
2058-09-26,0.0531090222374926
2058-09-27,0.0394357420591651
2058-09-28,0.0394264296590429
2058-09-29,0.0394171194516335
2058-09-30,0.0877523514171826
2058-10-01,0.0241761892624702
2058-10-02,0.0231247688105773
2058-10-03,0.0231193081420223
2058-10-04,0.0231138486913745
2058-10-05,0.0231083904420172
2058-10-06,0.023102933607035
2058-10-07,0.023097478067179
2058-10-08,0.0230920237022221
2058-10-09,0.0230865707135199
2058-10-10,0.0230811188019716
2058-10-11,0.0230756681855492
2058-10-12,0.0230702193402727
2058-10-13,0.023064771246658
2058-10-14,0.0230593247453152
2058-10-15,0.0230538798557934
2058-10-16,0.0230484356299625
2058-10-17,0.0230429929641475
2058-10-18,0.023037551480074
2058-10-19,0.0321835752555364
2058-10-20,0.0246202806537765
2058-10-21,0.0586644417437199
2058-10-22,0.0557907010280978
2058-10-23,0.0230103637231397
2058-10-24,0.0230049298622266
2058-10-25,0.0229994974010269
2058-10-26,0.0229940665389414
2058-10-27,0.0229886365682935
2058-10-28,0.0229832080677359
2058-10-29,0.0229777809854633
2058-10-30,0.0229723548953061
2058-10-31,0.0229669300044845
2058-11-01,0.0282520173085825
2058-11-02,0.0282453458108226
2058-11-03,0.0282386755999159
2058-11-04,0.108250963571221
2058-11-05,0.0282253412407442
2058-11-06,0.0282186766655328
2058-11-07,0.0282120146195289
2058-11-08,0.0470330957271453
2058-11-09,0.028198695680947
2058-11-10,0.0281920388148279
2058-11-11,0.650534649006986
2058-11-12,1.67516844229476
2058-11-13,0.0282099089838033
2058-11-14,0.282904432643306
2058-11-15,0.117376633983117
2058-11-16,0.03709756952558
2058-11-17,2.8960638631596
2058-11-18,2.08706587102312
2058-11-19,3.16724758368777
2058-11-20,0.0709591765773655
2058-11-21,0.0530932591145889
2058-11-22,0.0867611716379381
2058-11-23,0.0455314124695608
2058-11-24,0.195206543803994
2058-11-25,0.464259717149948
2058-11-26,0.0486159753658782
2058-11-27,0.041091763549585
2058-11-28,0.044032187570544
2058-11-29,0.0429340554156295
2058-11-30,0.0419124772577676
2058-12-01,0.0503883474786142
2058-12-02,0.0505779182966065
2058-12-03,0.0506056884005484
2058-12-04,0.0504146159177936
2058-12-05,0.0504286161970832
2058-12-06,0.0504397005652336
2058-12-07,0.0504227023372775
2058-12-08,0.050361744054578
2058-12-09,0.0502821684842249
2058-12-10,0.0501947495024031
2058-12-11,0.0501096133291092
2058-12-12,0.0500239827277888
2058-12-13,0.0499229340497881
2058-12-14,0.0498254165452905
2058-12-15,0.0497384501929182
2058-12-16,1.23176349269415
2058-12-17,2.97030337942348
2058-12-18,0.716738860015779
2058-12-19,2.14139657583007
2058-12-20,1.45829190255847
2058-12-21,2.87645246594941
2058-12-22,5.3674169175812
2058-12-23,4.91868901786512
2058-12-24,1.97854682794719
2058-12-25,0.594724179367023
2058-12-26,0.544510973018766
2058-12-27,0.661100018393348
2058-12-28,0.0848916891849185
2058-12-29,0.0809370032189763
2058-12-30,0.0815258246331858
2058-12-31,0.0817236380330355
2059-01-01,0.0430614960198823
2059-01-02,0.0431620174312591
2059-01-03,0.0432445027066367
2059-01-04,0.0433130167656722
2059-01-05,0.0433773257118284
2059-01-06,0.0434254367762535
2059-01-07,0.0481099614960069
2059-01-08,0.0447874615535916
2059-01-09,0.0493110033907108
2059-01-10,0.0434298689377345
2059-01-11,3.67802148878091
2059-01-12,24.1386441627384
2059-01-13,21.1226518954388
2059-01-14,8.70775497968979
2059-01-15,8.71663811984908
2059-01-16,4.57397261248572
2059-01-17,3.68751139720951
2059-01-18,3.77845082674703
2059-01-19,3.50041502857415
2059-01-20,3.30780096234361
2059-01-21,3.06220678573928
2059-01-22,2.81269205381237
2059-01-23,2.58153070635587
2059-01-24,2.3743630863061
2059-01-25,2.47795751026139
2059-01-26,4.10659127489354
2059-01-27,4.2668547879537
2059-01-28,3.58988399340844
2059-01-29,4.24605485678128
2059-01-30,5.27041707293577
2059-01-31,4.49956904346793
2059-02-01,3.40418273190416
2059-02-02,3.23416731166057
2059-02-03,2.99122781310109
2059-02-04,2.75157441118642
2059-02-05,2.51796699430616
2059-02-06,2.29877077028565
2059-02-07,2.10101043438447
2059-02-08,1.92953049299783
2059-02-09,1.78245197573467
2059-02-10,1.61592720945937
2059-02-11,1.48042214924934
2059-02-12,1.35633667310379
2059-02-13,1.28851761585923
2059-02-14,1.2983363145823
2059-02-15,1.33607649680674
2059-02-16,1.12439815855862
2059-02-17,1.05645205322561
2059-02-18,1.02600647704028
2059-02-19,0.96727036481572
2059-02-20,0.917934437893369
2059-02-21,0.883016643724333
2059-02-22,0.851786765898769
2059-02-23,0.820872024084648
2059-02-24,0.761115522216209
2059-02-25,0.69193942469952
2059-02-26,0.632903732614675
2059-02-27,0.575149737380511
2059-02-28,0.520977517500334
2059-03-01,0.478596107014082
2059-03-02,0.430260394248378
2059-03-03,0.387886092276597
2059-03-04,0.350498243108166
2059-03-05,0.328575031811957
2059-03-06,0.29522571899503
2059-03-07,0.27277175801025
2059-03-08,0.589085253547226
2059-03-09,1.18353099322055
2059-03-10,0.307483989045229
2059-03-11,0.30440827807928
2059-03-12,0.330892622825903
2059-03-13,0.335532660986063
2059-03-14,0.339285728976235
2059-03-15,0.33209352520984
2059-03-16,0.32427842420859
2059-03-17,0.322993483451816
2059-03-18,0.310064236128055
2059-03-19,0.296583291174412
2059-03-20,0.885584346985941
2059-03-21,0.979927020454683
2059-03-22,0.406945196435458
2059-03-23,0.433081865056705
2059-03-24,0.449810035962365
2059-03-25,0.441497095416423
2059-03-26,1.16977936765115
2059-03-27,2.8380395056697
2059-03-28,2.07400325363737
2059-03-29,1.44298137696005
2059-03-30,1.51826962803643
2059-03-31,1.47330458125697
2059-04-01,1.47512039492767
2059-04-02,1.34950519296193
2059-04-03,1.58752424423406
2059-04-04,1.84900125144597
2059-04-05,1.20765188169796
2059-04-06,1.19868357394559
2059-04-07,1.78778710411109
2059-04-08,2.17742240210183
2059-04-09,1.5054637852106
2059-04-10,1.48242496653132
2059-04-11,1.39784251653833
2059-04-12,1.2827421126723
2059-04-13,1.37757489669068
2059-04-14,1.7926035531337
2059-04-15,2.27796720878907
2059-04-16,1.49606003096413
2059-04-17,1.57518191959035
2059-04-18,1.82230007380684
2059-04-19,1.58752030205829
2059-04-20,1.53653322318406
2059-04-21,1.42273651387118
2059-04-22,1.27513672547148
2059-04-23,1.11926640940476
2059-04-24,0.970564385146668
2059-04-25,0.837784364249888
2059-04-26,0.720057376888896
2059-04-27,0.619959105081576
2059-04-28,0.524681034182687
2059-04-29,0.448901725691289
2059-04-30,0.398091848098641
2059-05-01,0.41246085515631
2059-05-02,0.349559467135696
2059-05-03,0.288383737691661
2059-05-04,0.231227734085857
2059-05-05,0.187964625832964
2059-05-06,0.157464210434575
2059-05-07,0.130969409064161
2059-05-08,0.109576974116069
2059-05-09,0.189913453551406
2059-05-10,0.0825729918520886
2059-05-11,0.0714475237245071
2059-05-12,0.0630758491947462
2059-05-13,0.0564639039168368
2059-05-14,0.0512770763089098
2059-05-15,0.048795127255485
2059-05-16,0.0491362598562676
2059-05-17,0.048314313991039
2059-05-18,0.0525481563045023
2059-05-19,0.0460196360944308
2059-05-20,0.0454829004936521
2059-05-21,0.0448897274975754
2059-05-22,0.0441781425593444
2059-05-23,0.0434088062924301
2059-05-24,0.0426081958617934
2059-05-25,0.0417955657539244
2059-05-26,0.040987183531618
2059-05-27,0.0401940046000495
2059-05-28,0.0394223233484419
2059-05-29,0.038688922270567
2059-05-30,0.0379987696649418
2059-05-31,0.0373301363380713
2059-06-01,0.0447673039071162
2059-06-02,0.043933267376406
2059-06-03,0.0430508159080833
2059-06-04,0.0420730305269921
2059-06-05,0.0410794022616595
2059-06-06,0.0401395071598655
2059-06-07,0.0392365820584454
2059-06-08,0.0383385958500908
2059-06-09,0.0374473022194287
2059-06-10,0.036576664382462
2059-06-11,0.0357315492086704
2059-06-12,0.0349190903937605
2059-06-13,0.0341363142975052
2059-06-14,0.0334027926883872
2059-06-15,0.032720959482473
2059-06-16,0.0320572685609104
2059-06-17,0.0313043770582742
2059-06-18,0.030555802107963
2059-06-19,0.0298266039784581
2059-06-20,0.0291408449943507
2059-06-21,0.0285051922659247
2059-06-22,0.0279057005606754
2059-06-23,0.0273407862003671
2059-06-24,0.0268206025262069
2059-06-25,0.0263397223590338
2059-06-26,0.0258927135939544
2059-06-27,0.0254881256096065
2059-06-28,0.0251285002211389
2059-06-29,0.0248134853092185
2059-06-30,0.0245377151157456
2059-07-01,0.0350992669759253
2059-07-02,0.0347744369604992
2059-07-03,0.0345003522451341
2059-07-04,0.0342664080622079
2059-07-05,0.0340643568746837
2059-07-06,0.0338906479563149
2059-07-07,0.033741903865595
2059-07-08,0.0336181559417952
2059-07-09,0.033516999289767
2059-07-10,0.0334351576980373
2059-07-11,0.0333678304315298
2059-07-12,0.0333105888029548
2059-07-13,0.0332653631472519
2059-07-14,0.0332285266365833
2059-07-15,0.0331957693745406
2059-07-16,0.0331702718591662
2059-07-17,0.033151581602178
2059-07-18,0.0331356795403463
2059-07-19,0.0331222636419925
2059-07-20,0.0331111860497225
2059-07-21,0.0331018435307682
2059-07-22,0.0330931869881375
2059-07-23,0.03308503026226
2059-07-24,0.0330771759757802
2059-07-25,0.0330693585038536
2059-07-26,0.0330615452606348
2059-07-27,0.0330537343025714
2059-07-28,0.0330459270718315
2059-07-29,0.0330381234816375
2059-07-30,0.0330303216366463
2059-07-31,0.0330225215685388
2059-08-01,0.0521676513384552
2059-08-02,0.0521553323556668
2059-08-03,0.0521430157387569
2059-08-04,0.052130701883853
2059-08-05,0.0521183917442712
2059-08-06,0.0521060835875
2059-08-07,0.0520937787259825
2059-08-08,0.0520814769290072
2059-08-09,0.0520691769668394
2059-08-10,0.0520568818953151
2059-08-11,0.0520445881884697
2059-08-12,0.0520322976963465
2059-08-13,0.0520200102774716
2059-08-14,0.0520077264324448
2059-08-15,0.0519954443612829
2059-08-16,0.0519831661316816
2059-08-17,0.0519708901264849
2059-08-18,0.0519586172141252
2059-08-19,0.0519463470942425
2059-08-20,0.0519340807723897
2059-08-21,0.0519218155714452
2059-08-22,0.0519095554722672
2059-08-23,0.0518972960347516
2059-08-24,0.0518850406346831
2059-08-25,0.0518727888933473
2059-08-26,0.0518605390064075
2059-08-27,0.0518482923102483
2059-08-28,0.0518360485371572
2059-08-29,0.0518238076066031
2059-08-30,0.0518115695468808
2059-08-31,0.0517993343928148
2059-09-01,0.0396145369951238
2059-09-02,0.0396051824822679
2059-09-03,0.0395958298574425
2059-09-04,0.0395864792022289
2059-09-05,0.0395771306797905
2059-09-06,0.0395677851525605
2059-09-07,0.0395584406525923
2059-09-08,0.0395490998121399
2059-09-09,0.0395397601221537
2059-09-10,0.0395304234973034
2059-09-11,0.0754718899547929
2059-09-12,0.0395117557968137
2059-09-13,0.066664026819902
2059-09-14,0.0394930970569761
2059-09-15,0.0638323205829048
2059-09-16,0.039474446748343
2059-09-17,0.0635664665520302
2059-09-18,0.0394558053820475
2059-09-19,0.0394464878106536
2059-09-20,0.0394371731079336
2059-09-21,0.0394278603082285
2059-09-22,0.0394185499260015
2059-09-23,0.0394092411770704
2059-09-24,0.0393999346008726
2059-09-25,0.0393906313512047
2059-09-26,0.0393813292736473
2059-09-27,0.0393720295985835
2059-09-28,0.0393627323060343
2059-09-29,0.0393534372461558
2059-09-30,0.0393441441558894
2059-10-01,0.0230928617015214
2059-10-02,0.0230874082944691
2059-10-03,0.0230819565305163
2059-10-04,0.023479896935978
2059-10-05,0.0231224726255025
2059-10-06,0.0230656085979057
2059-10-07,0.0230601615540761
2059-10-08,0.0230547164192134
2059-10-09,0.955383368848762
2059-10-10,1.53927482862644
2059-10-11,2.86732112486641
2059-10-12,0.0252850873540835
2059-10-13,0.0262119901157681
2059-10-14,0.0265835362044186
2059-10-15,0.0267569574395997
2059-10-16,0.0268228345930386
2059-10-17,0.0268175584120044
2059-10-18,0.0267517841824725
2059-10-19,0.0266678240694027
2059-10-20,0.0265906087535498
2059-10-21,0.0953428939935595
2059-10-22,0.0264694040132231
2059-10-23,0.0264019589597318
2059-10-24,0.0263594201311066
2059-10-25,0.0263394032502463
2059-10-26,0.0263161743494059
2059-10-27,0.0262798838380462
2059-10-28,0.0262358632269387
2059-10-29,0.0261956700405844
2059-10-30,0.0307240452741576
2059-10-31,0.0261223401535351
2059-11-01,0.0320716295609395
2059-11-02,0.0319934263785835
2059-11-03,0.0319080880236276
2059-11-04,0.0361649600472748
2059-11-05,0.0318817068291699
2059-11-06,0.0317217983164449
2059-11-07,0.148841825643043
2059-11-08,0.039860207135301
2059-11-09,0.0316239211361409
2059-11-10,0.0342490949714521
2059-11-11,0.0315330594679307
2059-11-12,0.183935251238696
2059-11-13,1.39114195725118
2059-11-14,1.39259492189595
2059-11-15,2.39181505014697
2059-11-16,0.038211401465788
2059-11-17,0.0358614431409528
2059-11-18,0.0385530451371451
2059-11-19,0.541935505807163
2059-11-20,0.287972419708582
2059-11-21,0.0536578092045375
2059-11-22,0.057838499759486
2059-11-23,0.261714887601007
2059-11-24,0.0636433793706437
2059-11-25,0.22609155013218
2059-11-26,2.27126920979404
2059-11-27,3.62081869538861
2059-11-28,0.129922235483764
2059-11-29,0.0997185559714955
2059-11-30,0.195889619323463
2059-12-01,1.68080069814347
2059-12-02,2.98695668334921
2059-12-03,1.3562624263809
2059-12-04,0.0821692870175364
2059-12-05,0.121202265326569
2059-12-06,0.120554821715146
2059-12-07,0.202558336874794
2059-12-08,0.209448052333522
2059-12-09,0.372965291125528
2059-12-10,0.158377443942354
2059-12-11,0.170580685434702
2059-12-12,0.340335763979781
2059-12-13,0.325002653952278
2059-12-14,0.247727843451556
2059-12-15,0.342158131890815
2059-12-16,0.435059189187407
2059-12-17,0.415819475558825
2059-12-18,0.337828588262664
2059-12-19,0.324112128080621
2059-12-20,0.399012984148617
2059-12-21,0.295070525952798
2059-12-22,0.29002435948665
2059-12-23,0.236373901716154
2059-12-24,0.176182866460572
2059-12-25,0.126178299061624
2059-12-26,0.111746787225741
2059-12-27,0.106898887200091
2059-12-28,0.105581894289799
2059-12-29,0.561494029045983
2059-12-30,0.406858592056209
2059-12-31,0.244398132204601
2060-01-01,0.103091596449362
2060-01-02,0.057114178783726
2060-01-03,0.0536652580834962
2060-01-04,0.0605281917321486
2060-01-05,0.0643334225760412
2060-01-06,0.0660865301159002
2060-01-07,0.0689321307969792
2060-01-08,0.0587907572335553
2060-01-09,0.0561988859595423
2060-01-10,0.062239141654721
2060-01-11,0.0569621054277125
2060-01-12,0.0566759850730289
2060-01-13,0.0567961065293068
2060-01-14,0.056905902538672
2060-01-15,0.0623941345250671
2060-01-16,0.472249887191759
2060-01-17,0.414698746461449
2060-01-18,0.383637913062252
2060-01-19,0.845642500167438
2060-01-20,0.334721665229772
2060-01-21,0.52816331692221
2060-01-22,0.499031051869799
2060-01-23,0.101067711497992
2060-01-24,0.118450783395191
2060-01-25,0.1193642885338
2060-01-26,0.317946033935928
2060-01-27,0.368458884997442
2060-01-28,0.782408624673806
2060-01-29,0.389599781886761
2060-01-30,0.386578840705153
2060-01-31,0.597593436869634
2060-02-01,0.507489221434158
2060-02-02,0.500988360413607
2060-02-03,0.38928978620207
2060-02-04,0.398940547933161
2060-02-05,0.361453430567963
2060-02-06,0.395659600016782
2060-02-07,0.431962226771
2060-02-08,0.408631596699461
2060-02-09,0.941033488134577
2060-02-10,0.425575341151374
2060-02-11,0.453842852202875
2060-02-12,0.501922125116152
2060-02-13,0.509860314586856
2060-02-14,0.496923420713052
2060-02-15,0.488761870026041
2060-02-16,0.491341969198789
2060-02-17,0.519306640891551
2060-02-18,0.522930879442505
2060-02-19,0.684280677237452
2060-02-20,0.566622523018933
2060-02-21,0.490819755948972
2060-02-22,0.476396129770784
2060-02-23,0.459993817764291
2060-02-24,0.453052878732882
2060-02-25,0.443606933037241
2060-02-26,0.432310091170446
2060-02-27,0.428240037756312
2060-02-28,0.443027788057394
2060-02-29,0.434580121519001
2060-03-01,0.429244142347367
2060-03-02,0.417326781260522
2060-03-03,0.398492525745885
2060-03-04,0.367518278832092
2060-03-05,0.347073209782696
2060-03-06,0.328813840263233
2060-03-07,0.312455833821081
2060-03-08,0.296358835164996
2060-03-09,0.283446004619909
2060-03-10,0.27523254607663
2060-03-11,0.551360756796102
2060-03-12,0.73509608288454
2060-03-13,1.41173130632294
2060-03-14,1.03595920194029
2060-03-15,0.56041253377232
2060-03-16,0.564477052614122
2060-03-17,0.56208843353666
2060-03-18,0.547910897710078
2060-03-19,0.501987604332055
2060-03-20,0.469903273822364
2060-03-21,0.442952257800387
2060-03-22,0.410534631938013
2060-03-23,0.383122172410887
2060-03-24,0.842089319232979
2060-03-25,1.05754616071867
2060-03-26,1.01752876193556
2060-03-27,1.32741691410868
2060-03-28,1.94594034274112
2060-03-29,1.48411237204001
2060-03-30,1.77515206775726
2060-03-31,2.12220484776373
2060-04-01,2.19567043567199
2060-04-02,2.37513351512326
2060-04-03,3.39566363858635
2060-04-04,4.56517950096097
2060-04-05,3.120635341065
2060-04-06,2.91814474666152
2060-04-07,2.82589920270051
2060-04-08,2.61033855489241
2060-04-09,2.3636942228162
2060-04-10,2.09647609131616
2060-04-11,1.86509101875076
2060-04-12,1.83315052441682
2060-04-13,1.69499868701128
2060-04-14,1.46730947705612
2060-04-15,1.32190968552112
2060-04-16,1.17362804122386
2060-04-17,1.03483134726705
2060-04-18,0.902566932089797
2060-04-19,0.773521734594619
2060-04-20,0.654020872655729
2060-04-21,0.544566796607437
2060-04-22,0.449826106934462
2060-04-23,0.448022707714604
2060-04-24,0.318041058526445
2060-04-25,0.264520220834324
2060-04-26,0.214295865260168
2060-04-27,0.17620758768598
2060-04-28,0.14703374488
2060-04-29,0.120931026106642
2060-04-30,0.0968542318662109
2060-05-01,0.0868123016852708
2060-05-02,0.071053204566968
2060-05-03,0.0608712055937516
2060-05-04,0.0546250863564863
2060-05-05,0.0506493978958899
2060-05-06,0.0480240426288033
2060-05-07,0.0466803423003095
2060-05-08,0.0459834702456324
2060-05-09,0.0453732194026584
2060-05-10,0.0447215514007424
2060-05-11,0.0440445431532892
2060-05-12,0.0433665646770309
2060-05-13,0.0427696415228777
2060-05-14,0.042215240509345
2060-05-15,0.0416168702953201
2060-05-16,0.0410097642229855
2060-05-17,0.04041319718671
2060-05-18,0.0398396176008752
2060-05-19,0.0392799372446556
2060-05-20,0.0387179833789243
2060-05-21,0.0381310356318937
2060-05-22,0.0375219858679053
2060-05-23,0.0369442406726471
2060-05-24,0.0364468132111442
2060-05-25,0.0364835447991242
2060-05-26,0.0353915138342966
2060-05-27,0.0348019277597991
2060-05-28,0.0342266134855248
2060-05-29,0.0335900250971374
2060-05-30,0.0328931679031422
2060-05-31,0.0321921836912959
2060-06-01,0.0385060657103167
2060-06-02,0.0377544280963157
2060-06-03,0.0370499220054913
2060-06-04,0.03636021787576
2060-06-05,0.0356797005609465
2060-06-06,0.0350683362928337
2060-06-07,0.0345000578536647
2060-06-08,0.033882136659936
2060-06-09,0.0332001293263328
2060-06-10,0.0324788138287904
2060-06-11,0.0317650745879952
2060-06-12,0.031080045532993
2060-06-13,0.0304267556174695
2060-06-14,0.0297961194519872
2060-06-15,0.0291805625831052
2060-06-16,0.0285882678303361
2060-06-17,0.0280386605569687
2060-06-18,0.0275287688288631
2060-06-19,0.0270468821405126
2060-06-20,0.0265994811029941
2060-06-21,0.0261836912197875
2060-06-22,0.0260553117218743
2060-06-23,0.0254597287415667
2060-06-24,0.0251376089925549
2060-06-25,0.0248533556204572
2060-06-26,0.0245880035815871
2060-06-27,0.0243400559031794
2060-06-28,0.0241186828768361
2060-06-29,0.023923452483042
2060-06-30,0.0237505022918765
2060-07-01,0.0341032764386337
2060-07-02,0.0339183370099257
2060-07-03,0.0337744878635602
2060-07-04,0.0336592804642753
2060-07-05,0.0335572958918334
2060-07-06,0.0334712489505799
2060-07-07,0.0333989384533864
2060-07-08,0.0333357516209143
2060-07-09,0.0332835770478631
2060-07-10,0.033240786778084
2060-07-11,0.0332054992954873
2060-07-12,0.0331743339174742
2060-07-13,0.033148793951106
2060-07-14,0.0331296125537922
2060-07-15,0.0331140145457057
2060-07-16,0.0331017023222253
2060-07-17,0.0330915235094648
2060-07-18,0.0330830469486344
2060-07-19,0.0330749310538937
2060-07-20,0.0330669913048127
2060-07-21,0.0330591268267334
2060-07-22,0.0330513134636785
2060-07-23,0.033043501960153
2060-07-24,0.0330356940090177
2060-07-25,0.0330278906268154
2060-07-26,0.0330200907171124
2060-07-27,0.0330122929286505
2060-07-28,0.0330044972476554
2060-07-29,0.0398241118938774
2060-07-30,0.0329889102314547
2060-07-31,0.0329811199100372
2060-08-01,0.0521022468743175
2060-08-02,0.0520899423175129
2060-08-03,0.0520776415152078
2060-08-04,0.0520653436381475
2060-08-05,0.0520530479006077
2060-08-06,0.0520407553168477
2060-08-07,0.0520284663591721
2060-08-08,0.0520161793668952
2060-08-09,0.0520038959549962
2060-08-10,0.0519916148240916
2060-08-11,0.0519793369971466
2060-08-12,0.0519670620606221
2060-08-13,0.0519547897663944
2060-08-14,0.0519425202124072
2060-08-15,0.0519302541343247
2060-08-16,0.0519179911751973
2060-08-17,0.0519057304535341
2060-08-18,0.0518934726919401
2060-08-19,0.0518812185694897
2060-08-20,0.0518689664233208
2060-08-21,0.0518567170369812
2060-08-22,0.0518444714704364
2060-08-23,0.0518322280651776
2060-08-24,0.0518199881967657
2060-08-25,0.0518077507791173
2060-08-26,0.0517955166414868
2060-08-27,0.0948251199483006
2060-08-28,0.0517710565260041
2060-08-29,0.0517588302586747
2060-08-30,0.0517466083574475
2060-08-31,0.0517343881626128
2060-09-01,0.0395648681223302
2060-09-02,0.0395555247045664
2060-09-03,0.0395461837592232
2060-09-04,0.0395368451531065
2060-09-05,0.039527508603178
2060-09-06,0.0395181739096463
2060-09-07,0.0395088419749031
2060-09-08,0.0394995118565984
2060-09-09,0.039490184220704
2060-09-10,0.0394808585927147
2060-09-11,0.0394715355670108
2060-09-12,0.0394622141429694
2060-09-13,0.0394528955826072
2060-09-14,0.0394435784324404
2060-09-15,0.0394342645322169
2060-09-16,0.0394249513562374
2060-09-17,0.0394156416283276
2060-09-18,0.0394063339049933
2060-09-19,0.0393970281712503
2060-09-20,0.0393877248616446
2060-09-21,0.0393784234733682
2060-09-22,0.0393691243260873
2060-09-23,0.039359827769437
2060-09-24,0.0393505326795898
2060-09-25,0.039393614390906
2060-09-26,0.196189099860122
2060-09-27,0.0393226619232416
2060-09-28,0.0394145741719191
2060-09-29,0.0393067899312139
2060-09-30,0.0392948107497969
2060-10-01,0.0300015346634015
2060-10-02,0.0230584592043064
2060-10-03,0.0461438501049654
2060-10-04,0.0230475702150452
2060-10-05,0.0230421277789318
2060-10-06,0.0230366864375665
2060-10-07,0.0645659828708563
2060-10-08,0.0235796166464845
2060-10-09,0.038090483665313
2060-10-10,0.392416370675168
2060-10-11,1.77649516734329
2060-10-12,0.364946868574357
2060-10-13,0.023442809820478
2060-10-14,1.39583646042366
2060-10-15,4.9699684550437
2060-10-16,0.904675985773727
2060-10-17,0.0305146707041387
2060-10-18,0.0314295314400646
2060-10-19,0.0316043956274071
2060-10-20,0.0317873833493377
2060-10-21,0.031864293932308
2060-10-22,0.0318753756011284
2060-10-23,0.0318673378439568
2060-10-24,0.033252259681188
2060-10-25,0.0532983041455726
2060-10-26,0.0323801696200116
2060-10-27,0.0318144717354087
2060-10-28,0.169426650820836
2060-10-29,0.0668866876326039
2060-10-30,0.212715162514646
2060-10-31,0.031731017034261
2060-11-01,0.0388914759883748
2060-11-02,0.0387049057135295
2060-11-03,0.525645941799943
2060-11-04,0.0555649933421549
2060-11-05,0.0385147774364335
2060-11-06,0.038404155370714
2060-11-07,0.038283295070017
2060-11-08,0.0383414390908568
2060-11-09,0.0380962200264199
2060-11-10,0.0380184679450258
2060-11-11,0.0387543088721027
2060-11-12,0.0379317919194435
2060-11-13,0.037879038767007
2060-11-14,0.0378305413798715
2060-11-15,1.5618985282982
2060-11-16,2.0601237658598
2060-11-17,0.453037639052064
2060-11-18,1.56556031188598
2060-11-19,5.61615360856484
2060-11-20,0.0481458522682243
2060-11-21,0.0498536525372436
2060-11-22,0.085233631103504
2060-11-23,0.0510556522003614
2060-11-24,0.051311326480055
2060-11-25,0.0514560632562536
2060-11-26,0.0515192356353545
2060-11-27,0.0515095260492751
2060-11-28,1.40273538072177
2060-11-29,5.07302480487499
2060-11-30,9.67856400139262
2060-12-01,5.76606672495618
2060-12-02,4.8075418273866
2060-12-03,0.261680112356956
2060-12-04,0.300929882311562
2060-12-05,0.3136123644816
2060-12-06,0.322313943476284
2060-12-07,0.321486384404258
2060-12-08,0.315141514967201
2060-12-09,0.304708086332446
2060-12-10,0.293026546322108
2060-12-11,0.281742178733614
2060-12-12,0.270838861593554
2060-12-13,0.261645581216442
2060-12-14,0.255047825548529
2060-12-15,0.253470756323738
2060-12-16,0.258754671259753
2060-12-17,0.240451587430109
2060-12-18,0.235444437005717
