"Date","flow"
2065-11-08,0.00419635727314764
2065-11-09,0.00419541975706067
2065-11-10,0.00422638034068349
2065-11-11,0.00426970534574119
2065-11-12,0.00504293755800294
2065-11-13,0.0041916723731031
2065-11-14,0.0041907358328096
2065-11-15,0.0041897998868741
2065-11-16,0.00418886382109364
2065-11-17,0.00418792811363135
2065-11-18,0.00418699268053493
2065-11-19,0.00420199566941812
2065-11-20,0.00488152079325601
2065-11-21,0.004184187363731
2065-11-22,0.00418325284072627
2065-11-23,0.0041823183408388
2065-11-24,0.00418138411105879
2065-11-25,0.00418044989222906
2065-11-26,0.00417951611019467
2065-11-27,0.00424827721128377
2065-11-28,0.00417764901516375
2065-11-29,0.00417671591934822
2065-11-30,0.00417578303523849
2065-12-01,0.0419725040014225
2065-12-02,0.0453531036710366
2065-12-03,0.00509562859815754
2065-12-04,0.00509449218803386
2065-12-05,0.00509335673099393
2065-12-06,0.00509222246623728
2065-12-07,0.00509108905056458
2065-12-08,0.00508995647357587
2065-12-09,0.00508882445670032
2065-12-10,0.00508769254902454
2065-12-11,0.00508656167243234
2065-12-12,0.0050854308485829
2065-12-13,0.00508430082998896
2065-12-14,0.00508317088642341
2065-12-15,0.00508204143759972
2065-12-16,0.0138957065745492
2065-12-17,0.00539155539965633
2065-12-18,0.00507865532415264
2065-12-19,0.0102281672568683
2065-12-20,0.00668605836586224
2065-12-21,0.00538131672393715
2065-12-22,0.00508703531123122
2065-12-23,0.0051319143531927
2065-12-24,0.00507190044962281
2065-12-25,0.00507077672227308
2065-12-26,0.00506965359737927
2065-12-27,0.0050685309434559
2065-12-28,0.00526768146349976
2065-12-29,0.00506628649286457
2065-12-30,0.0699115372583754
2065-12-31,0.216817680540755
2066-01-01,0.0220076360487146
2066-01-02,0.00301984421482279
2066-01-03,0.0150386985323538
2066-01-04,0.00267725941210071
2066-01-05,0.00268225211071267
2066-01-06,0.00268744121371944
2066-01-07,0.00269254484787773
2066-01-08,0.00269742429621586
2066-01-09,0.00270205027171833
2066-01-10,0.002706388712755
2066-01-11,0.00271042505367999
2066-01-12,0.00271414343610572
2066-01-13,0.0299150489537681
2066-01-14,0.221041390110606
2066-01-15,0.237175928999078
2066-01-16,0.162147405414682
2066-01-17,0.00325268677586346
2066-01-18,0.00916797658851012
2066-01-19,0.00344555210096988
2066-01-20,0.00349362897852161
2066-01-21,0.00352913656992157
2066-01-22,0.0035562001859881
2066-01-23,0.00357746922564611
2066-01-24,0.00359490296761934
2066-01-25,0.0188689962147771
2066-01-26,0.0537813276358821
2066-01-27,0.0838667086731291
2066-01-28,0.00923938799584856
2066-01-29,0.00696015917715129
2066-01-30,0.0132895467297701
2066-01-31,0.0311478185888584
2066-02-01,0.00355045982584969
2066-02-02,0.00317222873394326
2066-02-03,0.00319025279560423
2066-02-04,0.00320663358891446
2066-02-05,0.00322063875434914
2066-02-06,0.0109158768565661
2066-02-07,0.0103894556564617
2066-02-08,0.0047873439829276
2066-02-09,0.0304379880517994
2066-02-10,0.0344337632376241
2066-02-11,0.00583255788297194
2066-02-12,0.00330816554673475
2066-02-13,0.00331182125795238
2066-02-14,0.00500032095660849
2066-02-15,0.00373923759782916
2066-02-16,0.0292303487756919
2066-02-17,0.00333641737829538
2066-02-18,0.0115569350124942
2066-02-19,0.0959974148872809
2066-02-20,0.0960638168401448
2066-02-21,0.0205241212933455
2066-02-22,0.0282479671376736
2066-02-23,0.0154374570472445
2066-02-24,0.0375058179437376
2066-02-25,0.00371853596758939
2066-02-26,0.00375747150364021
2066-02-27,0.00437539746325563
2066-02-28,0.00380688966539029
2066-03-01,0.0038927272949576
2066-03-02,0.00390201184866793
2066-03-03,0.00390898119171037
2066-03-04,0.00390940693261698
2066-03-05,0.00390376348964504
2066-03-06,0.00389342405263724
2066-03-07,0.00387954139076978
2066-03-08,0.00806028083897602
2066-03-09,0.0038584591990258
2066-03-10,0.00384827830020027
2066-03-11,0.00383735883612918
2066-03-12,0.00382582864848533
2066-03-13,0.00381522462586063
2066-03-14,0.00380594621132185
2066-03-15,0.0037959355854611
2066-03-16,0.00440216080287443
2066-03-17,0.00377133001566272
2066-03-18,0.0037553636187997
2066-03-19,0.00451679376803418
2066-03-20,0.00375248356589662
2066-03-21,0.00371515443321581
2066-03-22,0.00635219591624632
2066-03-23,0.132331168656109
2066-03-24,0.531674568820071
2066-03-25,0.319221311798061
2066-03-26,0.00446510788077838
2066-03-27,0.00457898596181717
2066-03-28,0.00462255759469407
2066-03-29,0.00478282671344567
2066-03-30,0.00530194842682374
2066-03-31,0.00466819235256048
2066-04-01,0.00501801196816756
2066-04-02,0.00499445547958418
2066-04-03,0.00522000411633319
2066-04-04,0.00493618261636594
2066-04-05,0.00490337415892447
2066-04-06,0.00487262189748639
2066-04-07,0.00484908293379367
2066-04-08,0.00482803424835269
2066-04-09,0.00480627804207528
2066-04-10,0.00576883770149346
2066-04-11,0.00804446273888168
2066-04-12,0.0056345987480966
2066-04-13,0.0117439358071443
2066-04-14,0.00551524928079097
2066-04-15,0.00471962149008514
2066-04-16,0.00468096318459681
2066-04-17,0.0046311831324704
2066-04-18,0.00457225332783929
2066-04-19,0.00451496770551314
2066-04-20,0.00446551474241614
2066-04-21,0.00441725600203133
2066-04-22,0.0043649432323232
2066-04-23,0.00430869722220804
2066-04-24,0.0042524068414355
2066-04-25,0.0108470573267463
2066-04-26,0.00418550110532497
2066-04-27,0.00415665350391897
2066-04-28,0.00412250856687557
2066-04-29,0.00407950069331665
2066-04-30,0.00402676000973674
2066-05-01,0.00445706699036915
2066-05-02,0.00438187665800601
2066-05-03,0.0043063747887558
2066-05-04,0.00423421001826496
2066-05-05,0.00416319425287075
2066-05-06,0.00409492378939498
2066-05-07,0.0040346334508652
2066-05-08,0.0039914744747431
2066-05-09,0.00468373122976658
2066-05-10,0.00392594394324858
2066-05-11,0.00388126252697487
2066-05-12,0.0038307990017417
2066-05-13,0.00377812673170099
2066-05-14,0.00372351738245962
2066-05-15,0.0036683150185389
2066-05-16,0.00360977814272923
2066-05-17,0.00354802785001524
2066-05-18,0.00348861826092281
2066-05-19,0.00343321809043395
2066-05-20,0.00338369401800331
2066-05-21,0.00333867859463794
2066-05-22,0.00329364233853755
2066-05-23,0.00324751814532556
2066-05-24,0.0032021363444467
2066-05-25,0.00315896485123515
2066-05-26,0.0031189657166007
2066-05-27,0.00308239150049568
2066-05-28,0.00304971655000167
2066-05-29,0.00302047946660058
2066-05-30,0.00299319076204594
2066-05-31,0.00296730428534436
2066-06-01,0.00359441100764286
2066-06-02,0.00356814873285773
2066-06-03,0.00354719647266585
2066-06-04,0.00353014002974979
2066-06-05,0.00351364733360997
2066-06-06,0.00349679020798094
2066-06-07,0.00348105941736605
2066-06-08,0.00346818026254235
2066-06-09,0.00643952371265488
2066-06-10,0.00345063904389454
2066-06-11,0.00344396639923366
2066-06-12,0.00343687457293815
2066-06-13,0.00343012093617882
2066-06-14,0.00342398180589173
2066-06-15,0.00341856705663716
2066-06-16,0.0034144026633705
2066-06-17,0.00341162058085943
2066-06-18,0.00340922182797058
2066-06-19,0.00340643346486077
2066-06-20,0.00340345446892123
2066-06-21,0.00340072990063053
2066-06-22,0.00340225617773264
2066-06-23,0.0033956446429554
2066-06-24,0.00339298512685708
2066-06-25,0.00339098887997916
2066-06-26,0.00338992440647631
2066-06-27,0.00338907130426604
2066-06-28,0.00338830059664611
2066-06-29,0.00338754362467204
2066-06-30,0.00338678679058476
2066-07-01,0.00489341259641018
2066-07-02,0.00489231941138863
2066-07-03,0.00489122627932015
2066-07-04,0.00489013358481137
2066-07-05,0.00488904115506799
2066-07-06,0.00488794879639322
2066-07-07,0.00488685670736112
2066-07-08,0.00488576488309441
2066-07-09,0.00488467354028272
2066-07-10,0.00488358220652878
2066-07-11,0.00488249120791211
2066-07-12,0.00488140040856625
2066-07-13,0.00488030989210133
2066-07-14,0.00487921967941988
2066-07-15,0.0048781294325976
2066-07-16,0.00487703954320866
2066-07-17,0.00487595008232161
2066-07-18,0.00487486090779928
2066-07-19,0.00487377174790869
2066-07-20,0.00487268289598209
2066-07-21,0.00487159449136969
2066-07-22,0.00487050612089807
2066-07-23,0.00486941786190664
2066-07-24,0.00486833004395864
2066-07-25,0.00486724249983381
2066-07-26,0.0048661551946946
2066-07-27,0.00486506793345073
2066-07-28,0.00486398118083511
2066-07-29,0.00486289446236031
2066-07-30,0.0048618080274632
2066-07-31,0.00486072206078281
2066-08-01,0.00767887111929151
2066-08-02,0.00767715559456178
2066-08-03,0.00767544058508099
2066-08-04,0.00767372555578296
2066-08-05,0.0076720113709207
2066-08-06,0.00767029758350477
2066-08-07,0.00766858379608883
2066-08-08,0.00766687085310874
2066-08-09,0.00766515797398423
2066-08-10,0.00766344549120512
2066-08-11,0.00766173377028983
2066-08-12,0.00766002173560115
2066-08-13,0.00765831082389098
2066-08-14,0.00765659968208033
2066-08-15,0.00765488930103255
2066-08-16,0.00765317931743108
2066-08-17,0.00765146939768528
2066-08-18,0.00764976028714456
2066-08-19,0.00764805121183454
2066-08-20,0.0076463425681006
2066-08-21,0.00764463467962473
2066-08-22,0.00764292683188434
2066-08-23,0.00764121941021526
2066-08-24,0.00763951213607469
2066-08-25,0.0076378058726148
2066-08-26,0.00763609940767934
2066-08-27,0.00763439366937705
2066-08-28,0.00763268804887739
2066-08-29,0.00763098312528499
2066-08-30,0.00762927830077893
2066-08-31,0.00762757426455975
2066-09-01,0.00583340845304345
2066-09-02,0.00583210503076086
2066-09-03,0.00583080251634692
2066-09-04,0.00582949971306568
2066-09-05,0.00582819752962796
2066-09-06,0.00582689566116509
2066-09-07,0.00582559387860442
2066-09-08,0.00582429260808842
2066-09-09,0.00582299143442295
2066-09-10,0.00582169053783429
2066-09-11,0.00582039002527911
2066-09-12,0.00581908980159122
2066-09-13,0.00581778992993404
2066-09-14,0.00581649032524748
2066-09-15,0.00581519079635703
2066-09-16,0.00581389214164803
2066-09-17,0.00581259323175892
2066-09-18,0.00581129465200384
2066-09-19,0.00580999642512164
2066-09-20,0.00580869873218073
2066-09-21,0.00580740115124961
2066-09-22,0.00580610383728911
2066-09-23,0.00580480683830344
2066-09-24,0.00580350992522001
2066-09-25,0.00580221361008344
2066-09-26,0.00580091760992172
2066-09-27,0.00579962161986615
2066-09-28,0.00579832624375883
2066-09-29,0.0057970309114448
2066-09-30,0.00931525859201711
2066-10-01,0.00354678341263015
2066-10-02,0.0034010636224439
2066-10-03,0.00340030389624428
2066-10-04,0.00339954422344305
2066-10-05,0.00339878488537066
2066-10-06,0.00339802573270937
2066-10-07,0.00339726660872501
2066-10-08,0.00339650767855705
2066-10-09,0.00339574906779063
2066-10-10,0.00339499050152286
2066-10-11,0.00339423196343759
2066-10-12,0.00339347393313153
2066-10-13,0.00339271579602866
2066-10-14,0.00339195797239418
2066-10-15,0.00339120033367635
2066-10-16,0.00339044274835693
2066-10-17,0.00504446094795329
2066-10-18,0.00338892827338055
2066-10-19,0.00338817108014382
2066-10-20,0.0218919611124129
2066-10-21,0.00338665775570514
2066-10-22,0.00440083237062753
2066-10-23,0.00338514482631572
2066-10-24,0.00338438858287827
2066-10-25,0.00338363266823649
2066-10-26,0.00338287694493898
2066-10-27,0.00340936274556489
2066-10-28,0.00338136573665904
2066-10-29,0.00338061042967126
2066-10-30,0.00337985529276727
2066-10-31,0.0208697778745089
2066-11-01,0.00449969597664221
2066-11-02,0.00415581415003343
2066-11-03,0.0041548859569109
2066-11-04,0.00415395782523172
2066-11-05,0.0893334315142567
2066-11-06,0.123398764086352
2066-11-07,0.0041516873545784
2066-11-08,0.0186764418641989
2066-11-09,0.0803153434821565
2066-11-10,0.12676643126668
2066-11-11,0.004179627370726
2066-11-12,0.315786668633673
2066-11-13,0.529748908214346
2066-11-14,0.419451919836058
2066-11-15,0.0402988685892326
2066-11-16,0.00562118674245839
2066-11-17,0.00574405679913278
2066-11-18,0.00581852961483976
2066-11-19,0.00692033819196814
2066-11-20,0.0105974378543131
2066-11-21,0.00594949844524639
2066-11-22,0.194607830665921
2066-11-23,0.218496189056994
2066-11-24,0.318170065203351
2066-11-25,0.183284749918602
2066-11-26,0.00689701909629922
2066-11-27,0.00705373729502619
2066-11-28,0.00804281664024104
2066-11-29,0.00719256266269413
2066-11-30,0.0808380088174446
2066-12-01,0.622421010662784
2066-12-02,0.107261786728319
2066-12-03,0.00968126320248742
2066-12-04,0.00984213454416077
2066-12-05,0.00993099544718314
2066-12-06,0.0674658679871848
2066-12-07,0.132134909659202
2066-12-08,0.0101262071543434
2066-12-09,0.0181230417482538
2066-12-10,0.0102384301593377
2066-12-11,0.533430563676038
2066-12-12,0.551779674882832
2066-12-13,0.146463046968444
2066-12-14,0.0182260628038574
2066-12-15,0.0130174353199558
2066-12-16,0.0138852147967783
2066-12-17,0.0146382634534131
2066-12-18,0.0152113626984058
2066-12-19,0.0156181452486779
2066-12-20,0.0185868541198803
2066-12-21,0.0436640173725949
2066-12-22,0.0168318579255754
2066-12-23,0.0167795120087174
2066-12-24,0.0168748819597458
2066-12-25,0.0167894565188121
2066-12-26,0.0166762996165353
2066-12-27,0.0192362973357114
2066-12-28,0.0165487815234043
2066-12-29,0.0163696801639067
2066-12-30,0.0161286747284917
2066-12-31,0.0158602360355214
2067-01-01,0.00822439857355948
2067-01-02,0.00842813374403903
2067-01-03,0.00803684349630042
2067-01-04,0.0108980561953081
2067-01-05,0.00791686068803158
2067-01-06,0.149431458512612
2067-01-07,0.116573246793532
2067-01-08,0.485080871950027
2067-01-09,0.966510515168896
2067-01-10,0.61424758069517
2067-01-11,0.361294054082115
2067-01-12,0.255018963303522
2067-01-13,0.263932986318438
2067-01-14,0.250252889304069
2067-01-15,0.245175068346904
2067-01-16,0.244398431760235
2067-01-17,0.28486427282662
2067-01-18,0.218995348575974
2067-01-19,0.214231804515004
2067-01-20,0.230191445185835
2067-01-21,0.343929676106878
2067-01-22,0.678510430527855
2067-01-23,0.475128132272844
2067-01-24,0.390874547530303
2067-01-25,0.539179897868477
2067-01-26,0.716393139746618
2067-01-27,0.869965775356239
2067-01-28,0.886584793267855
2067-01-29,0.783333518199769
2067-01-30,0.670628371280868
2067-01-31,0.629787570161984
2067-02-01,0.55222028571896
2067-02-02,0.49380956568006
2067-02-03,0.542917229825229
2067-02-04,0.540160893578078
2067-02-05,0.450428746420182
2067-02-06,0.435678934218652
2067-02-07,0.410033509128216
2067-02-08,0.379771115285157
2067-02-09,0.451320806668545
2067-02-10,0.565872171775386
2067-02-11,0.594468462155325
2067-02-12,1.0905056389179
2067-02-13,1.25999252128689
2067-02-14,0.965796090198443
2067-02-15,1.83308290025569
2067-02-16,0.958798384214944
2067-02-17,0.592493957471854
2067-02-18,0.591681995172038
2067-02-19,0.590008608856648
2067-02-20,0.58648667310049
2067-02-21,0.57814307734328
2067-02-22,0.549696185723712
2067-02-23,0.504625221106651
2067-02-24,0.457342127117074
2067-02-25,0.41207329987731
2067-02-26,0.369866026569071
2067-02-27,0.3329438786202
2067-02-28,0.301613345807285
2067-03-01,0.279428295964964
2067-03-02,0.253154503813103
2067-03-03,0.228280853251034
2067-03-04,0.300580934698159
2067-03-05,0.30521115874096
2067-03-06,0.196405814322057
2067-03-07,0.197144305033349
2067-03-08,0.190025931476028
2067-03-09,0.179141177492866
2067-03-10,0.166527732975022
2067-03-11,0.154062145199207
2067-03-12,0.142557015675533
2067-03-13,0.131969421782804
2067-03-14,0.122394542780808
2067-03-15,0.11375484317304
2067-03-16,0.105418840987339
2067-03-17,0.0970628898043728
2067-03-18,0.0886583201055961
2067-03-19,0.0805457278959045
2067-03-20,0.0737122900561549
2067-03-21,0.06897502056498
2067-03-22,0.0648059341836559
2067-03-23,0.0594905672145736
2067-03-24,0.0541363572929563
2067-03-25,0.0488543544123763
2067-03-26,0.043040338993336
2067-03-27,0.0370062538589872
2067-03-28,0.0484354276335865
2067-03-29,0.0331859596034209
2067-03-30,0.032529155379747
2067-03-31,0.0442831305382825
2067-04-01,0.0400942639474078
2067-04-02,0.0717437153156912
2067-04-03,0.0272960950666281
2067-04-04,0.0250190998520316
2067-04-05,0.0223639744240528
2067-04-06,0.0562652909227411
2067-04-07,0.111876276422308
2067-04-08,0.163742520567692
2067-04-09,0.0986679687795146
2067-04-10,0.0473583536529659
2067-04-11,0.0513759756477795
2067-04-12,0.0499539403768011
2067-04-13,0.0460880179903491
2067-04-14,0.0413713535591656
2067-04-15,0.0364499806611014
2067-04-16,0.0317864800280263
2067-04-17,0.0274106830873823
2067-04-18,0.0232951195207387
2067-04-19,0.0193679889252876
2067-04-20,0.015979115075574
2067-04-21,0.0132528530250444
2067-04-22,0.0111226535661021
2067-04-23,0.00971912151355314
2067-04-24,0.00886987198696228
2067-04-25,0.00807265776130752
2067-04-26,0.00724430848716462
2067-04-27,0.00667075865220616
2067-04-28,0.00709856778345287
2067-04-29,0.00627127260946164
2067-04-30,0.0123413592599807
2067-05-01,0.00731523037440769
2067-05-02,0.00691039101499619
2067-05-03,0.00685793378877321
2067-05-04,0.00679173705149659
2067-05-05,0.00671436947903629
2067-05-06,0.00663348544607275
2067-05-07,0.00655397293998578
2067-05-08,0.00647541987030491
2067-05-09,0.00639980419138878
2067-05-10,0.00633250629920989
2067-05-11,0.00627293384663014
2067-05-12,0.00620144820008827
2067-05-13,0.00610716599664235
2067-05-14,0.00600602841763734
2067-05-15,0.00590429993039896
2067-05-16,0.00580131094090939
2067-05-17,0.00570036362734851
2067-05-18,0.00559474609249908
2067-05-19,0.00547758529405218
2067-05-20,0.00535847094183373
2067-05-21,0.0052416125999758
2067-05-22,0.00512692388840256
2067-05-23,0.00501614254373055
2067-05-24,0.00490866157949577
2067-05-25,0.00480241802042672
2067-05-26,0.00470191536671781
2067-05-27,0.00461003095331657
2067-05-28,0.00452372882073435
2067-05-29,0.00443686914750746
2067-05-30,0.00434403137544418
2067-05-31,0.00429591617232976
2067-06-01,0.00509903190470685
2067-06-02,0.00498817458670693
2067-06-03,0.00488771300959767
2067-06-04,0.0047861773522295
2067-06-05,0.00468589262891312
2067-06-06,0.00459050191091583
2067-06-07,0.00450337471223321
2067-06-08,0.00442026124669371
2067-06-09,0.00433653215423125
2067-06-10,0.00425693596043851
2067-06-11,0.00418421134723547
2067-06-12,0.00411866597525102
2067-06-13,0.00405791570470362
2067-06-14,0.00400088360117417
2067-06-15,0.00394365299417905
2067-06-16,0.00388680257722993
2067-06-17,0.00383466186640235
2067-06-18,0.00378779335977743
2067-06-19,0.00374509681669337
2067-06-20,0.00370604391715503
2067-06-21,0.00367185872368178
2067-06-22,0.00364062829760656
2067-06-23,0.00361038917969864
2067-06-24,0.00358329036984957
2067-06-25,0.00356001412033765
2067-06-26,0.00353984157765514
2067-06-27,0.00352182473924787
2067-06-28,0.00350561692059619
2067-06-29,0.00349117153573119
2067-06-30,0.00347853293984488
2067-07-01,0.00501119719897434
2067-07-02,0.0049980105640307
2067-07-03,0.00498647006551811
2067-07-04,0.00497536924271509
2067-07-05,0.00717155485998128
2067-07-06,0.0049569003518217
2067-07-07,0.00988244921419672
2067-07-08,0.00494414006722329
2067-07-09,0.00493904486037101
2067-07-10,0.00493370040823959
2067-07-11,0.00492785066665286
2067-07-12,0.00492209071259049
2067-07-13,0.00491697463664993
2067-07-14,0.0049131208200441
2067-07-15,0.00775146565611147
2067-07-16,0.004907795336264
2067-07-17,0.00490506052488113
2067-07-18,0.00490235129471408
2067-07-19,0.00489979779189658
2067-07-20,0.00489751051000143
2067-07-21,0.00489562985412529
2067-07-22,0.00489422228317288
2067-07-23,0.00489312892187331
2067-07-24,0.00489203578980483
2067-07-25,0.00489094291901803
2067-07-26,0.00488985030881612
2067-07-27,0.00488875778222433
2067-07-28,0.00488766566671568
2067-07-29,0.00488657362157891
2067-07-30,0.00488548191227614
2067-07-31,0.00488439037994813
2067-08-01,0.00771626218945898
2067-08-02,0.00771453798916973
2067-08-03,0.00771281479295541
2067-08-04,0.00771109183344734
2067-08-05,0.00770936885412201
2067-08-06,0.0077076469350205
2067-08-07,0.00770592484857317
2067-08-08,0.00770420348875899
2067-08-09,0.00770248217738706
2067-08-10,0.00770076162677799
2067-08-11,0.00769904088019815
2067-08-12,0.0076973211465009
2067-08-13,0.00769560150308234
2067-08-14,0.007693882313259
2067-08-15,0.00769216316637305
2067-08-16,0.00769044514907142
2067-08-17,0.00768872683230881
2067-08-18,0.00768700931043885
2067-08-19,0.00768529186673702
2067-08-20,0.00768357511994241
2067-08-21,0.00768185852618117
2067-08-22,0.00768014231004897
2067-08-23,0.00767842686899213
2067-08-24,0.00767671149729575
2067-08-25,0.00767499655167061
2067-08-26,0.00767328198917929
2067-08-27,0.00767156792322066
2067-08-28,0.00766985388588697
2067-08-29,0.00766814019645642
2067-08-30,0.00766642768615331
2067-08-31,0.00766471487638928
2067-09-01,0.00589088057165326
2067-09-02,0.00586050322734291
2067-09-03,0.00585919398560555
2067-09-04,0.00585788531486532
2067-09-05,0.00585657671907902
2067-09-06,0.00585526818729828
2067-09-07,0.00585396021051332
2067-09-08,0.00926885126303603
2067-09-09,0.00585134496774219
2067-09-10,0.0058822938532561
2067-09-11,0.00584873125689413
2067-09-12,0.00584742439178505
2067-09-13,0.005846118299796
2067-09-14,0.00584481234676644
2067-09-15,0.00584350668765725
2067-09-16,0.00584220106055083
2067-09-17,0.00584089599433545
2067-09-18,0.0124683305282462
2067-09-19,0.00583828661902331
2067-09-20,0.00583698254068352
2067-09-21,0.0058356787764764
2067-09-22,0.00605335588131167
2067-09-23,0.0058330716767311
2067-09-24,0.00680946783017743
2067-09-25,0.00594438345658954
2067-09-26,0.00879337984000461
2067-09-27,0.00582786129904741
2067-09-28,0.00582655928067674
2067-09-29,0.00582525779203643
2067-09-30,0.00582395639350926
2067-10-01,0.00341838771607423
2067-10-02,0.00341762404086531
2067-10-03,0.00341686058369985
2067-10-04,0.00605103504011612
2067-10-05,0.00341533416973169
2067-10-06,0.00522930177099698
2067-10-07,0.00341380852262385
2067-10-08,0.00341304599103062
2067-10-09,0.00341228349058646
2067-10-10,0.00341152133822073
2067-10-11,0.00341075917003326
2067-10-12,0.00340999721840596
2067-10-13,0.0034092354828444
2067-10-14,0.00340847389462286
2067-10-15,0.00340771264162459
2067-10-16,0.00340695131347303
2067-10-17,0.00340619029878984
2067-10-18,0.00340542947545091
2067-10-19,0.00340466868029447
2067-10-20,0.00340390823024988
2067-10-21,0.00340314778613847
2067-10-22,0.00340238757737554
2067-10-23,0.00340162768455313
2067-10-24,0.00340086782634079
2067-10-25,0.00340010801262712
2067-10-26,0.00339934849656008
2067-10-27,0.00339858921831368
2067-10-28,0.00339782997517178
2067-10-29,0.00339707089123621
2067-10-30,0.00339631214647936
2067-10-31,0.00339555359553891
2067-11-01,0.00417698234442527
2067-11-02,0.00417604927233537
2067-11-03,0.00417511647400301
2067-11-04,0.00417418369513783
2067-11-05,0.00417325130135824
2067-11-06,0.00417231919776162
2067-11-07,0.00417138710450696
2067-11-08,0.00417045543223052
2067-11-09,0.00416952379523839
2067-11-10,0.00416859239671947
2067-11-11,0.00416766138024437
2067-11-12,0.00416673027190843
2067-11-13,0.00416579957542545
2067-11-14,0.00416486909064831
2067-11-15,0.00416701189052783
2067-11-16,0.00416300862359115
2067-11-17,0.00416207860237672
2067-11-18,0.004161149067234
2067-11-19,0.00416021953939146
2067-11-20,0.00415929025853904
2067-11-21,0.00415836119000081
2067-11-22,0.00415743235993578
2067-11-23,0.00579536262249914
2067-11-24,0.0192762506816239
2067-11-25,0.054267675752064
2067-11-26,0.191120448557947
2067-11-27,0.00496973347882322
2067-11-28,0.00415401238510549
2067-11-29,0.00415517277266475
2067-11-30,0.0041565701180416
2067-12-01,0.00507745325004949
2067-12-02,0.00507942078040944
2067-12-03,0.00508140093857203
2067-12-04,0.00508331331561668
2067-12-05,0.00508509515361507
2067-12-06,0.00508670393374023
2067-12-07,0.00508817156164094
2067-12-08,0.00508951653665066
2067-12-09,0.00670030767151759
2067-12-10,0.0150790117188556
2067-12-11,0.0407979613516951
2067-12-12,0.00509432734317235
2067-12-13,0.00509584531439826
2067-12-14,0.00798384137316162
2067-12-15,0.134433881936529
2067-12-16,0.342517261313428
2067-12-17,0.233707701617187
2067-12-18,0.00713478038333183
2067-12-19,0.00563757326375039
2067-12-20,0.00575414257879169
2067-12-21,0.00583537327228159
2067-12-22,0.00589648108349102
2067-12-23,0.00594413273450219
2067-12-24,0.00598217821420972
2067-12-25,0.00601287025455937
2067-12-26,0.00603736914031148
2067-12-27,0.00974856798657222
2067-12-28,0.0305034382582792
2067-12-29,0.0938141987124784
2067-12-30,0.0145551355579331
2067-12-31,0.00615566478643659
2068-01-01,0.00325656271822272
2068-01-02,0.00326990042974155
2068-01-03,0.00328206159922695
2068-01-04,0.00329327515463856
2068-01-05,0.00330377833207065
2068-01-06,0.0228956584392416
2068-01-07,0.00475803850974967
2068-01-08,0.00333189812864383
2068-01-09,0.00333927069071677
2068-01-10,0.00334606675886868
2068-01-11,0.00335288484549437
2068-01-12,0.00335942481033171
2068-01-13,0.00336509749614732
2068-01-14,0.00337000340499803
2068-01-15,0.00337449412975109
2068-01-16,0.00396577833323723
2068-01-17,0.00338203296250445
2068-01-18,0.00338573791082451
2068-01-19,0.00338792727800181
2068-01-20,0.00338842956213435
2068-01-21,0.0103057480496475
2068-01-22,0.157656861733082
2068-01-23,0.374511083806015
2068-01-24,0.43286077789644
2068-01-25,0.494694928704236
2068-01-26,0.235585461801186
2068-01-27,0.280656496358281
2068-01-28,0.130190480928727
2068-01-29,0.11711257656392
2068-01-30,0.0629895174635426
2068-01-31,0.0504649070458357
2068-02-01,0.010420461406912
2068-02-02,0.00494725059279055
2068-02-03,0.0049862136906816
2068-02-04,0.0050116370944418
2068-02-05,0.00502923628354789
2068-02-06,0.00593611551500539
2068-02-07,0.00505313116428524
2068-02-08,0.0050618245450968
2068-02-09,0.0050679824112172
2068-02-10,0.11670656072361
2068-02-11,0.233892420488402
2068-02-12,0.47877443195252
2068-02-13,0.504983356214373
2068-02-14,0.236957404195689
2068-02-15,0.281540382599326
2068-02-16,0.264726212844934
2068-02-17,0.23106083240263
2068-02-18,0.247639121680106
2068-02-19,0.204210967498673
2068-02-20,0.20513585634617
2068-02-21,0.199473345211755
2068-02-22,0.191005659149215
2068-02-23,0.180278766689685
2068-02-24,0.16996572593705
2068-02-25,0.159585496130505
2068-02-26,0.149306075990795
2068-02-27,0.143433894583979
2068-02-28,0.251344891314145
2068-02-29,0.204642534519291
2068-03-01,0.269804712223066
2068-03-02,0.217732576934398
2068-03-03,0.43553706752528
2068-03-04,0.269083123466045
2068-03-05,0.285721202326448
2068-03-06,0.278716737716781
2068-03-07,0.42310438189749
2068-03-08,0.924232955453845
2068-03-09,0.534433878803151
2068-03-10,0.491176569082082
2068-03-11,0.576784771374498
2068-03-12,0.476549490626531
2068-03-13,0.45492213496186
2068-03-14,0.418513952455396
2068-03-15,0.379963217786002
2068-03-16,0.344347717840722
2068-03-17,0.316139629313987
2068-03-18,0.286449165710603
2068-03-19,0.260480662729592
2068-03-20,0.236549790450289
2068-03-21,0.21423738653534
2068-03-22,0.193401726377946
2068-03-23,0.173520630263187
2068-03-24,0.156247732402612
2068-03-25,0.140653840603381
2068-03-26,0.126114468468717
2068-03-27,0.112477433233751
2068-03-28,0.10017440337383
2068-03-29,0.0895468953413843
2068-03-30,0.0804418090289536
2068-03-31,0.0732247165660753
2068-04-01,0.0718628786633057
2068-04-02,0.0642595147030708
2068-04-03,0.0567816492867931
2068-04-04,0.0498279767576907
2068-04-05,0.0430935902119549
2068-04-06,0.0359882771536517
2068-04-07,0.0290989886564558
2068-04-08,0.0230001411758846
2068-04-09,0.0181829601301042
