"Date","flow"
2057-09-27,0.00368290355845484
2057-09-28,0.00368205731476396
2057-09-29,0.0118772500524547
2057-09-30,0.0036803653515737
2057-10-01,0.00216018695388368
2057-10-02,0.00215969056654851
2057-10-03,0.0021591943674166
2057-10-04,0.00215869826115138
2057-10-05,0.00215820215488618
2057-10-06,0.00215770622299301
2057-10-07,0.00215721049264035
2057-10-08,0.00215671474845648
2057-10-09,0.00215621919247586
2057-10-10,0.00215572372936196
2057-10-11,0.00215522838776511
2057-10-12,0.00215473313903495
2057-10-13,0.00215423807850809
2057-10-14,0.0021537430441617
2057-10-15,0.00215324813133238
2057-10-16,0.00215275331136978
2057-10-17,0.00215225863910475
2057-10-18,0.00215176419505468
2057-10-19,0.0021512697109929
2057-10-20,0.00215077531979783
2057-10-21,0.0021502812116486
2057-10-22,0.00214978703483728
2057-10-23,0.00214929307240973
2057-10-24,0.00214879920482478
2057-10-25,0.00214830543060051
2057-10-26,0.00214781177739931
2057-10-27,0.00214731831240139
2057-10-28,0.00214682494027016
2057-10-29,0.00214633162099392
2057-10-30,0.0309485294651097
2057-10-31,0.0442044165461914
2057-11-01,0.100832028840268
2057-11-02,0.00360922575648736
2057-11-03,0.00263956863218385
2057-11-04,0.00264045393439053
2057-11-05,0.00264136664656488
2057-11-06,0.00264222156247207
2057-11-07,0.00264297987675031
2057-11-08,0.00264362012601768
2057-11-09,0.00264414952713424
2057-11-10,0.00264459063142025
2057-11-11,0.00264496229485241
2057-11-12,0.0135739457521576
2057-11-13,0.00264553127382775
2057-11-14,0.00264574178624503
2057-11-15,0.0026458894650584
2057-11-16,0.00264596957864791
2057-11-17,0.00264598154293044
2057-11-18,0.0377829063670886
2057-11-19,0.0636049165648338
2057-11-20,0.105791864282959
2057-11-21,0.169741201443916
2057-11-22,0.146691613458424
2057-11-23,0.0715650554178763
2057-11-24,0.00306593804454093
2057-11-25,0.00314109635398949
2057-11-26,0.00318443246164008
2057-11-27,0.00322006975921613
2057-11-28,0.00323533963291886
2057-11-29,0.00325123216836322
2057-11-30,0.00342697782955834
2057-12-01,0.00647669304306342
2057-12-02,0.00400564093016899
2057-12-03,0.00401230254151874
2057-12-04,0.00401764355284211
2057-12-05,0.00402065299948798
2057-12-06,0.00402086442454035
2057-12-07,0.00401886447453763
2057-12-08,0.00401653013415258
2057-12-09,0.00401381704030488
2057-12-10,0.00401018159664157
2057-12-11,0.0167774946438745
2057-12-12,0.0859736481614538
2057-12-13,0.238809455059232
2057-12-14,0.204537559468243
2057-12-15,0.280664117548851
2057-12-16,0.107973798471207
2057-12-17,0.253375295946206
2057-12-18,0.141764655876293
2057-12-19,0.00786549760314292
2057-12-20,0.00541307461082836
2057-12-21,0.134420641984364
2057-12-22,0.0151509305325208
2057-12-23,0.0125088167880378
2057-12-24,0.00569576185622098
2057-12-25,0.00573183416221748
2057-12-26,0.00575812784932326
2057-12-27,0.00577764808410248
2057-12-28,0.00578898850607066
2057-12-29,0.00579343726470925
2057-12-30,0.00579522067315478
2057-12-31,0.00579663173304579
2058-01-01,0.00305267085183745
2058-01-02,0.00305268172755079
2058-01-03,0.00305200430766103
2058-01-04,0.00304970741267034
2058-01-05,0.00304779350055747
2058-01-06,0.0352688501360611
2058-01-07,0.0809013136991628
2058-01-08,0.00306800337479297
2058-01-09,0.129926696617863
2058-01-10,0.229275429260602
2058-01-11,0.191708945820598
2058-01-12,0.156456332584311
2058-01-13,0.00772634174052051
2058-01-14,0.00385404063191162
2058-01-15,0.0038934277825712
2058-01-16,0.00408049954220178
2058-01-17,0.00989261796933772
2058-01-18,0.00418607363464572
2058-01-19,0.00396091923532725
2058-01-20,0.00396805206538674
2058-01-21,0.00397426943260895
2058-01-22,0.026649634220159
2058-01-23,0.0692902472125536
2058-01-24,0.0119884179511812
2058-01-25,0.0726363594868963
2058-01-26,0.0302255073349981
2058-01-27,0.00747999227322394
2058-01-28,0.0348710722915176
2058-01-29,0.0998854156389444
2058-01-30,0.0188450695975467
2058-01-31,0.0211147041605008
2058-02-01,0.0196669137512774
2058-02-02,0.0227388654527953
2058-02-03,0.0914085423664258
2058-02-04,0.0297402268039223
2058-02-05,0.0673009942105843
2058-02-06,0.0353266790574268
2058-02-07,0.0391980225119369
2058-02-08,0.0785119551221446
2058-02-09,0.0945956430908793
2058-02-10,0.0718900989955626
2058-02-11,0.0640139730193926
2058-02-12,0.0728992546773191
2058-02-13,0.0658947973370213
2058-02-14,0.0667022769040032
2058-02-15,0.0661139482126078
2058-02-16,0.0643646514478559
2058-02-17,0.0666063676706594
2058-02-18,0.0598282165276931
2058-02-19,0.0569453532439303
2058-02-20,0.0542553157644708
2058-02-21,0.0514791200728337
2058-02-22,0.0620652771751905
2058-02-23,0.0792668706537534
2058-02-24,0.11098979597665
2058-02-25,0.0692192640133668
2058-02-26,0.0579062434714506
2058-02-27,0.0610145958032486
2058-02-28,0.0615685202027091
2058-03-01,0.0615145793562988
2058-03-02,0.116114588123007
2058-03-03,0.0774502785634859
2058-03-04,0.17206361012698
2058-03-05,0.412466955628497
2058-03-06,0.338856742158707
2058-03-07,0.220269990228289
2058-03-08,0.225181427145947
2058-03-09,0.212566119419267
2058-03-10,0.195526695414064
2058-03-11,0.178242681104298
2058-03-12,0.162078110895643
2058-03-13,0.146949052246174
2058-03-14,0.132944197224002
2058-03-15,0.120410960277296
2058-03-16,0.109350895221952
2058-03-17,0.10436873341628
2058-03-18,0.0940064024602247
2058-03-19,0.0990962494314065
2058-03-20,0.152844425603792
2058-03-21,0.269998967010345
2058-03-22,0.29460417159642
2058-03-23,0.282867491073324
2058-03-24,0.269753944885361
2058-03-25,0.294034838916059
2058-03-26,0.282780312981282
2058-03-27,0.248065621527244
2058-03-28,0.237059498643813
2058-03-29,0.218450266550273
2058-03-30,0.197635636424438
2058-03-31,0.177714278640523
2058-04-01,0.17030936217811
2058-04-02,0.231662722569712
2058-04-03,0.287370016516309
2058-04-04,0.210628316980266
2058-04-05,0.189508350997405
2058-04-06,0.27879594257566
2058-04-07,0.29256691221872
2058-04-08,0.330119441832651
2058-04-09,0.279887515239943
2058-04-10,0.258874289563473
2058-04-11,0.240571761553631
2058-04-12,0.231060317558721
2058-04-13,0.200453601729649
2058-04-14,0.182550311899521
2058-04-15,0.164659753897848
2058-04-16,0.147865724551764
2058-04-17,0.13201981607522
2058-04-18,0.116623839585345
2058-04-19,0.102290686455926
2058-04-20,0.0888758827663156
2058-04-21,0.0758857399743989
2058-04-22,0.064596499398657
2058-04-23,0.0549165021145552
2058-04-24,0.046371366564849
2058-04-25,0.0390093436553642
2058-04-26,0.0330169213413228
2058-04-27,0.0286608864651294
2058-04-28,0.0255360859909524
2058-04-29,0.0232281014794812
2058-04-30,0.0200715763808829
2058-05-01,0.0194174524385432
2058-05-02,0.0170028063007738
2058-05-03,0.0150309651908739
2058-05-04,0.0118262269747925
2058-05-05,0.00911156244753718
2058-05-06,0.00684996081347856
2058-05-07,0.0053047552732763
2058-05-08,0.00441127697305539
2058-05-09,0.00410453953961636
2058-05-10,0.00404936114216981
2058-05-11,0.00400881201185069
2058-05-12,0.0040877670511639
2058-05-13,0.00393603098841242
2058-05-14,0.00390231959228581
2058-05-15,0.0071843977679861
2058-05-16,0.00385052769190608
2058-05-17,0.0038296877427216
2058-05-18,0.00379764594439973
2058-05-19,0.00376448714717171
2058-05-20,0.00373317725582253
2058-05-21,0.00369758556307223
2058-05-22,0.00365273182029183
2058-05-23,0.00360485726889702
2058-05-24,0.00519790908389793
2058-05-25,0.00354009576752137
2058-05-26,0.0035077045030322
2058-05-27,0.00347886908361424
2058-05-28,0.00342755027510935
2058-05-29,0.00338282370838684
2058-05-30,0.00333807064458169
2058-05-31,0.00329794061336215
2058-06-01,0.00397757044145948
2058-06-02,0.00392286395512405
2058-06-03,0.00386390939170883
2058-06-04,0.00380180732810603
2058-06-05,0.00374057750998583
2058-06-06,0.00368257739378831
2058-06-07,0.00362636675413449
2058-06-08,0.00457830516339029
2058-06-09,0.00351361103276775
2058-06-10,0.00343801787684609
2058-06-11,0.00335279611549465
2058-06-12,0.00326337914188565
2058-06-13,0.00317759405169405
2058-06-14,0.00309971068264246
2058-06-15,0.00302685783454604
2058-06-16,0.00295612839495829
2058-06-17,0.00288876580083417
2058-06-18,0.00282673725677002
2058-06-19,0.00276810009278013
2058-06-20,0.00271042970400432
2058-06-21,0.00265628752093808
2058-06-22,0.00260709395139553
2058-06-23,0.00256010349220213
2058-06-24,0.00251480682091031
2058-06-25,0.00247077319460962
2058-06-26,0.00242795759304101
2058-06-27,0.00238865531293503
2058-06-28,0.00235286719866836
2058-06-29,0.00232075915846465
2058-06-30,0.00229205578390199
2058-07-01,0.00327589972817137
2058-07-02,0.0032446898492465
2058-07-03,0.00321888264977098
2058-07-04,0.00319722215830987
2058-07-05,0.00317858484036959
2058-07-06,0.00316313409846852
2058-07-07,0.00315076787024844
2058-07-08,0.00314091793834483
2058-07-09,0.00313285624554502
2058-07-10,0.00312603078400763
2058-07-11,0.00311993935644858
2058-07-12,0.00311421862410255
2058-07-13,0.00310848225164804
2058-07-14,0.00310397787465123
2058-07-15,0.00310185176312216
2058-07-16,0.0031006206266592
2058-07-17,0.00309941560321872
2058-07-18,0.00309826999590157
2058-07-19,0.00309720356854786
2058-07-20,0.00309622694721493
2058-07-21,0.00309541025831223
2058-07-22,0.00309469885056166
2058-07-23,0.00309398772682232
2058-07-24,0.00310281825472133
2058-07-25,0.00470214511943714
2058-07-26,0.00309543671033831
2058-07-27,0.00309114478070069
2058-07-28,0.00309043446931699
2058-07-29,0.00308972436606897
2058-07-30,0.00308901435679527
2058-07-31,0.00308830451597919
2058-08-01,0.00487881031025145
2058-08-02,0.00487768929656422
2058-08-03,0.00487656840167047
2058-08-04,0.00487544786645709
2058-08-05,0.00487432744783734
2058-08-06,0.0048732073899979
2058-08-07,0.00487208750814885
2058-08-08,0.00487096792768333
2058-08-09,0.00486984882349182
2058-08-10,0.00486872977869706
2058-08-11,0.00486761079329904
2058-08-12,0.00486649222587822
2058-08-13,0.00486537401813774
2058-08-14,0.00486425592809085
2058-08-15,0.00486313825712107
2058-08-16,0.00486202079293999
2058-08-17,0.00486090350914909
2058-08-18,0.00485978652234193
2058-08-19,0.00485866974672327
2058-08-20,0.00485755335938339
2058-08-21,0.00485643711943548
2058-08-22,0.00485532114677294
2058-08-23,0.00485420532590216
2058-08-24,0.00485309004180203
2058-08-25,0.00485197475660197
2058-08-26,0.0048508599498758
2058-08-27,0.00491210276102326
2058-08-28,0.0048492582613357
2058-08-29,0.00484751663183707
2058-08-30,0.0072246342011651
2058-08-31,0.00484528913796898
2058-09-01,0.00395831894411011
2058-09-02,0.00370470007225659
2058-09-03,0.00370384892321001
2058-09-04,0.0037029977253623
2058-09-05,0.00370214677993428
2058-09-06,0.00370129615423784
2058-09-07,0.0037004455285414
2058-09-08,0.00369959526801208
2058-09-09,0.00369874521446689
2058-09-10,0.00369789515755611
2058-09-11,0.00369704558192552
2058-09-12,0.00369619600713631
2058-09-13,0.00369534656697094
2058-09-14,0.00369449756349161
2058-09-15,0.00369364855748808
2058-09-16,0.00488893557894849
2058-09-17,0.00369195123290393
2058-09-18,0.0036911028436458
2058-09-19,0.00369025472868373
2058-09-20,0.00368940677274603
2058-09-21,0.00368855891020363
2058-09-22,0.00368771148098166
2058-09-23,0.00368686414178938
2058-09-24,0.00368601691618597
2058-09-25,0.00368516989756668
2058-09-26,0.00594263891975583
2058-09-27,0.00368347647623209
2058-09-28,0.00368263014251152
2058-09-29,0.0036817838542265
2058-09-30,0.00691400846287471
2058-10-01,0.00225335716533623
2058-10-02,0.00216002657259735
2058-10-03,0.00215953025194837
2058-10-04,0.00215903405281646
2058-10-05,0.00215853782701007
2058-10-06,0.00215804186844243
2058-10-07,0.00215754604522306
2058-10-08,0.00215705024818421
2058-10-09,0.00215655466552912
2058-10-10,0.00215605908287404
2058-10-11,0.00215556361976011
2058-10-12,0.00215506837300586
2058-10-13,0.00215457312427572
2058-10-14,0.00215407806523074
2058-10-15,0.00215358312572695
2058-10-16,0.00215308821289764
2058-10-17,0.00215259348777763
2058-10-18,0.00215209882934379
2058-10-19,0.00318901833551037
2058-10-20,0.00215110992938836
2058-10-21,0.00483367911067431
2058-10-22,0.00215012149821215
2058-10-23,0.00214962741624344
2058-10-24,0.00214913345381588
2058-10-25,0.00214863965489301
2058-10-26,0.00214814588017476
2058-10-27,0.00214765238850235
2058-10-28,0.00214715882866184
2058-10-29,0.002146665484687
2058-10-30,0.00214617223407285
2058-10-31,0.0021456790096392
2058-11-01,0.00263945357146297
2058-11-02,0.00263884713458909
2058-11-03,0.00263824076214064
2058-11-04,0.00522563394041726
2058-11-05,0.00263702851319771
2058-11-06,0.00263642251940039
2058-11-07,0.00263581670733132
2058-11-08,0.00477072211688305
2058-11-09,0.00263460551350622
2058-11-10,0.00263400016396289
2058-11-11,0.0588303035076773
2058-11-12,0.125032090000654
2058-11-13,0.00263265777510934
2058-11-14,0.0180739877890548
2058-11-15,0.0026346226567398
2058-11-16,0.00454696569407674
2058-11-17,0.232632022790051
2058-11-18,0.144288960965494
2058-11-19,0.352722924868439
2058-11-20,0.00316540200880902
2058-11-21,0.00330390861482569
2058-11-22,0.00336631694727633
2058-11-23,0.00340239335438223
2058-11-24,0.0229456494658622
2058-11-25,0.0838657916494177
2058-11-26,0.00349320036920281
2058-11-27,0.00353523177321063
2058-11-28,0.003568841655799
2058-11-29,0.00359329135851376
2058-11-30,0.00361082467268662
2058-12-01,0.00442571269929846
2058-12-02,0.00443780391454197
2058-12-03,0.00444537942686911
2058-12-04,0.00444951107501828
2058-12-05,0.00445182342719788
2058-12-06,0.00445411582990698
2058-12-07,0.00445417363735703
2058-12-08,0.00445103110518104
2058-12-09,0.00444820516026616
2058-12-10,0.00444481836062827
2058-12-11,0.00443943893469952
2058-12-12,0.00443360319654641
2058-12-13,0.00442644759237084
2058-12-14,0.00441934267306093
2058-12-15,0.00441255850234698
2058-12-16,0.0902530084362552
2058-12-17,0.227826995488673
2058-12-18,0.0301397367947507
2058-12-19,0.176982214507235
2058-12-20,0.115367806614924
2058-12-21,0.26652143780022
2058-12-22,0.565721556603964
2058-12-23,0.76735171995111
2058-12-24,0.194835022633127
2058-12-25,0.0374622608201935
2058-12-26,0.00945575045570186
2058-12-27,0.056424227384624
2058-12-28,0.00683598819444403
2058-12-29,0.00688301676299579
2058-12-30,0.00691754911236625
2058-12-31,0.00694122413905535
2059-01-01,0.00366472142109296
2059-01-02,0.00367246640112609
2059-01-03,0.00367956379423224
2059-01-04,0.00368583892837143
2059-01-05,0.00369114057710554
2059-01-06,0.00369509346851644
2059-01-07,0.00385648881666679
2059-01-08,0.00369572150245727
2059-01-09,0.00369483128415909
2059-01-10,0.00369349320162489
2059-01-11,0.343656014014079
2059-01-12,2.54585834414503
2059-01-13,2.12540160349156
2059-01-14,0.785479403177889
2059-01-15,1.04636423089666
2059-01-16,0.333173495377306
2059-01-17,0.276841844187749
2059-01-18,0.282388610031904
2059-01-19,0.262034231557628
2059-01-20,0.247051540004053
2059-01-21,0.22815086731162
2059-01-22,0.210798815790145
2059-01-23,0.194303360749818
2059-01-24,0.179608117287624
2059-01-25,0.185600108776333
2059-01-26,0.304530189619576
2059-01-27,0.238000403602556
2059-01-28,0.238356365282367
2059-01-29,0.28867411147864
2059-01-30,0.348200366040765
2059-01-31,0.284859271036128
2059-02-01,0.219273871666921
2059-02-02,0.20995884989142
2059-02-03,0.195671312288369
2059-02-04,0.179737173457968
2059-02-05,0.164762887448455
2059-02-06,0.151509196800831
2059-02-07,0.139694838530938
2059-02-08,0.129134025847096
2059-02-09,0.119392002463378
2059-02-10,0.110156773511107
2059-02-11,0.101686821315323
2059-02-12,0.0938164864313534
2059-02-13,0.0893389397631448
2059-02-14,0.087274978295497
2059-02-15,0.102380431919182
2059-02-16,0.0809584228218134
2059-02-17,0.0710303518915013
2059-02-18,0.0671940441884981
2059-02-19,0.0643274081745383
2059-02-20,0.0616122518810934
2059-02-21,0.0590436697234518
2059-02-22,0.0562177123551736
2059-02-23,0.054560092331076
2059-02-24,0.0499365630411587
2059-02-25,0.0458240899775885
2059-02-26,0.0417555826317971
2059-02-27,0.0379451955866294
2059-02-28,0.0343869641347974
2059-03-01,0.0313902142030549
2059-03-02,0.0281135621576774
2059-03-03,0.0254716854181982
2059-03-04,0.023077773846156
2059-03-05,0.0231858570505382
2059-03-06,0.0193502471208927
2059-03-07,0.0178936013621191
2059-03-08,0.0602775579347934
2059-03-09,0.124213614457502
2059-03-10,0.0196881514296032
2059-03-11,0.0236852768763545
2059-03-12,0.0270087375032131
2059-03-13,0.027225576578968
2059-03-14,0.0275946631916525
2059-03-15,0.0274749364999035
2059-03-16,0.026974405800217
2059-03-17,0.0267908219758684
2059-03-18,0.0256807789130921
2059-03-19,0.0247451021766791
2059-03-20,0.066882808486584
2059-03-21,0.0862248320840888
2059-03-22,0.0287272320737828
2059-03-23,0.0310596681724609
2059-03-24,0.032435768629204
2059-03-25,0.0321466483126671
2059-03-26,0.0863085841174079
2059-03-27,0.194070136252746
2059-03-28,0.166174604828701
2059-03-29,0.0880503060123588
2059-03-30,0.0970346424111137
2059-03-31,0.096624766776746
2059-04-01,0.0982518250018254
2059-04-02,0.0899506927229276
2059-04-03,0.125055582802269
2059-04-04,0.144541337527781
2059-04-05,0.084456662021444
2059-04-06,0.0855264264286251
2059-04-07,0.140124969640403
2059-04-08,0.175166075919199
2059-04-09,0.104584164431711
2059-04-10,0.108534562825495
2059-04-11,0.102974707103337
2059-04-12,0.0947218284643919
2059-04-13,0.112677444403872
2059-04-14,0.154587760650272
2059-04-15,0.265906300439839
2059-04-16,0.127616585004072
2059-04-17,0.143365875578009
2059-04-18,0.152017918648201
2059-04-19,0.139218167449912
2059-04-20,0.129083047445839
2059-04-21,0.117974299910345
2059-04-22,0.105250633235904
2059-04-23,0.0918458469416027
2059-04-24,0.0793392005031936
2059-04-25,0.0682068781945228
2059-04-26,0.0588586125639884
2059-04-27,0.0502290532769764
2059-04-28,0.0426323798182122
2059-04-29,0.0376776752886376
2059-04-30,0.0321897015898484
2059-05-01,0.0321176800537578
2059-05-02,0.0271114228312261
2059-05-03,0.0217695761604541
2059-05-04,0.0169682666688841
2059-05-05,0.0133687564311222
2059-05-06,0.0108047231158895
2059-05-07,0.00863137917658078
2059-05-08,0.00687839748540534
2059-05-09,0.00565740213406433
2059-05-10,0.00478776656223598
2059-05-11,0.0042763056780656
2059-05-12,0.00409004418009311
2059-05-13,0.00404003560783683
2059-05-14,0.0039928226047943
2059-05-15,0.00394324597947285
2059-05-16,0.00390132598481613
2059-05-17,0.00386271358757189
2059-05-18,0.0038208560352245
2059-05-19,0.00377678691277231
2059-05-20,0.00373075257871846
2059-05-21,0.00368010661958105
2059-05-22,0.00361990645310078
2059-05-23,0.00355418340626181
2059-05-24,0.00348682278812885
2059-05-25,0.00341939481982609
2059-05-26,0.00335261312256264
2059-05-27,0.0032861440312417
2059-05-28,0.00322366651339302
2059-05-29,0.00316480889915859
2059-05-30,0.00310792776520058
2059-05-31,0.00305305782938621
2059-06-01,0.00365996499304286
2059-06-02,0.00358938519261544
2059-06-03,0.00351409290695116
2059-06-04,0.00343111093792767
2059-06-05,0.00334647949175403
2059-06-06,0.00326722846218173
2059-06-07,0.0031966538354282
2059-06-08,0.00313152241742513
2059-06-09,0.00306635831342118
2059-06-10,0.00300182517750458
2059-06-11,0.00293822559565996
2059-06-12,0.00287711975978617
2059-06-13,0.0028200635681288
2059-06-14,0.00276533036134046
2059-06-15,0.0027134228431691
2059-06-16,0.00266580794114299
2059-06-17,0.00261662227781802
2059-06-18,0.00256325219465118
2059-06-19,0.00251229447215961
2059-06-20,0.0024656004768584
2059-06-21,0.00242316156749355
2059-06-22,0.00238383081315507
2059-06-23,0.00234784104698937
2059-06-24,0.00231598470233494
2059-06-25,0.00228787330424802
2059-06-26,0.0022632429394866
2059-06-27,0.00224233750624093
2059-06-28,0.00222443395312086
2059-06-29,0.00220926725758622
2059-06-30,0.0021968906038099
2059-07-01,0.00315985804288222
2059-07-02,0.00314756644209268
2059-07-03,0.00313799781356436
2059-07-04,0.00313008398132542
2059-07-05,0.00312328635219221
2059-07-06,0.00311732630488566
2059-07-07,0.00311186921083423
2059-07-08,0.00310707241434624
2059-07-09,0.00310334005086839
2059-07-10,0.00310109046545819
2059-07-11,0.00309989545480569
2059-07-12,0.00309881069898233
2059-07-13,0.00309781685181157
2059-07-14,0.00309690157829597
2059-07-15,0.003096090905837
2059-07-16,0.00309536223117835
2059-07-17,0.00309465095708012
2059-07-18,0.00309393981663423
2059-07-19,0.00309322890103056
2059-07-20,0.00309251809749997
2059-07-21,0.00309180735313837
2059-07-22,0.0030910969853701
2059-07-23,0.0030903866176018
2059-07-24,0.00308967647746016
2059-07-25,0.00308896650577618
2059-07-26,0.00308825670463814
2059-07-27,0.00308754694108983
2059-07-28,0.00308683749914246
2059-07-29,0.00308612817135647
2059-07-30,0.00308541910600243
2059-07-31,0.00308471008032641
2059-08-01,0.00487313199681473
2059-08-02,0.00487201205666885
2059-08-03,0.00487089265659351
2059-08-04,0.00486977319382156
2059-08-05,0.00486865436021527
2059-08-06,0.00486753537481725
2059-08-07,0.00486641687119294
2059-08-08,0.00486529878114605
2059-08-09,0.00486418054260726
2059-08-10,0.00486306293103423
2059-08-11,0.00486194552954974
2059-08-12,0.00486082818746201
2059-08-13,0.0048597113227482
2059-08-14,0.0048585944580344
2059-08-15,0.00485747807069453
2059-08-16,0.00485636183184653
2059-08-17,0.00485524592188059
2059-08-18,0.00485413021870336
2059-08-19,0.00485301478611136
2059-08-20,0.00485189971319971
2059-08-21,0.00485078475798163
2059-08-22,0.0048496702801375
2059-08-23,0.00484855574289659
2059-08-24,0.0048474414729411
2059-08-25,0.00484632783215128
2059-08-26,0.00484521403846975
2059-08-27,0.00484410072656196
2059-08-28,0.00484298756314604
2059-08-29,0.00484187466591558
2059-08-30,0.00484076209756718
2059-08-31,0.00483964967771068
2059-09-01,0.00370123882888829
2059-09-02,0.00370038824862738
2059-09-03,0.00369953791994475
2059-09-04,0.00369868786639958
2059-09-05,0.00369783797103739
2059-09-06,0.00369698828265933
2059-09-07,0.00369613868431097
2059-09-08,0.00369528936110005
2059-09-09,0.00369444024150765
2059-09-10,0.00369359128346388
2059-09-11,0.00372941117170954
2059-09-12,0.00369189409771055
2059-09-13,0.00390606260317914
2059-09-14,0.00369019759685592
2059-09-15,0.00368934957276494
2059-09-16,0.00368850182381138
2059-09-17,0.00436616323093578
2059-09-18,0.00368680682906083
2059-09-19,0.00368595969685269
2059-09-20,0.00368511272282754
2059-09-21,0.00368426595578652
2059-09-22,0.00368341946388294
2059-09-23,0.00368257306200906
2059-09-24,0.00368172677372403
2059-09-25,0.00368088073701728
2059-09-26,0.00368003506547765
2059-09-27,0.00367918934850248
2059-09-28,0.00367834399753584
2059-09-29,0.00367749880475219
2059-09-30,0.00367665381811129
2059-10-01,0.00215800845569503
2059-10-02,0.00215751259196997
2059-10-03,0.0021570168216056
2059-10-04,0.00215652117275828
2059-10-05,0.00215602571162026
2059-10-06,0.00215553027666275
2059-10-07,0.00215503493506589
2059-10-08,0.00215453971449215
2059-10-09,0.0658142163796461
2059-10-10,0.104197257187897
2059-10-11,0.155708343962781
2059-10-12,0.00218263522531366
2059-10-13,0.00222335212595413
2059-10-14,0.00225123368474017
2059-10-15,0.00226908396576441
2059-10-16,0.00227999123486244
2059-10-17,0.00228607964937167
2059-10-18,0.00228889193661308
2059-10-19,0.00228991212523714
2059-10-20,0.00228999985216127
2059-10-21,0.00244003216918151
2059-10-22,0.00229008018482134
2059-10-23,0.00228880050144254
2059-10-24,0.00228823079634103
2059-10-25,0.00228787118288528
2059-10-26,0.00228718245132364
2059-10-27,0.00228591060579562
2059-10-28,0.00228426955881895
2059-10-29,0.00228266471404851
2059-10-30,0.00228129351893357
2059-10-31,0.00227959284461935
2059-11-01,0.00280236547164638
2059-11-02,0.00279967998404435
2059-11-03,0.00279663405518505
2059-11-04,0.00296299260837647
2059-11-05,0.00279197694195056
2059-11-06,0.00279033933951571
2059-11-07,0.0213696893922919
2059-11-08,0.00278736043008779
2059-11-09,0.00278610824226073
2059-11-10,0.00278443325425397
2059-11-11,0.00278222128785303
2059-11-12,0.005028977895725
2059-11-13,0.113425595472569
2059-11-14,0.101072561922227
2059-11-15,0.154102388817762
2059-11-16,0.00289318895141052
2059-11-17,0.00297479939512474
2059-11-18,0.00302479840776765
2059-11-19,0.0647601618966653
2059-11-20,0.0126103199317769
2059-11-21,0.00313869713091638
2059-11-22,0.00339857256546549
2059-11-23,0.00603315406713984
2059-11-24,0.00321838594189101
2059-11-25,0.0181555106561658
2059-11-26,0.154338912704807
2059-11-27,0.15854594837695
2059-11-28,0.00346559064511218
2059-11-29,0.0035628519779763
2059-11-30,0.0156920888900851
2059-12-01,0.132289555853234
2059-12-02,0.271927585753764
2059-12-03,0.180047243554396
2059-12-04,0.00569539062759766
2059-12-05,0.00738158122816474
2059-12-06,0.0146621982247434
2059-12-07,0.0288937534047321
2059-12-08,0.0344047412465254
2059-12-09,0.0443249245960602
2059-12-10,0.0249966711652782
2059-12-11,0.0362399211002745
2059-12-12,0.0568144733097351
2059-12-13,0.0317721508923951
2059-12-14,0.00914501990936874
2059-12-15,0.00566901486044393
2059-12-16,0.00569714005292175
2059-12-17,0.00571690567360976
2059-12-18,0.00573099307680742
2059-12-19,0.00573889759583166
2059-12-20,0.00574155683946802
2059-12-21,0.00574224346046229
2059-12-22,0.00574109006193549
2059-12-23,0.00573647273917722
2059-12-24,0.00572824997563119
2059-12-25,0.00571801144722876
2059-12-26,0.00570699035037872
2059-12-27,0.0056978885484456
2059-12-28,0.0056915558205931
2059-12-29,0.00975491622125611
2059-12-30,0.0320387353994487
2059-12-31,0.0172853331384365
2060-01-01,0.00749779811054815
2060-01-02,0.00300302324393948
2060-01-03,0.00300426688656688
2060-01-04,0.00300605590271026
2060-01-05,0.00300715506198253
2060-01-06,0.00300643882851619
2060-01-07,0.0030042139340157
2060-01-08,0.00300152518733172
2060-01-09,0.00299896474998539
2060-01-10,0.0032855432815295
2060-01-11,0.00300624314698414
2060-01-12,0.00299873160740238
2060-01-13,0.00299888755673493
2060-01-14,0.00299816735403584
2060-01-15,0.00357024955171394
2060-01-16,0.0380477563412601
2060-01-17,0.0600826551617087
2060-01-18,0.0425991699715027
2060-01-19,0.0777464065567253
2060-01-20,0.0398456786642167
2060-01-21,0.0507032013783658
2060-01-22,0.0519443497421194
2060-01-23,0.00942368414456459
2060-01-24,0.00989525162444731
2060-01-25,0.015001020083421
2060-01-26,0.0412170797510637
2060-01-27,0.0331625233831188
2060-01-28,0.0376708103748177
2060-01-29,0.00565619570885015
2060-01-30,0.00357365360151427
2060-01-31,0.00358952402391347
2060-02-01,0.00293897059323516
2060-02-02,0.00294027157151398
2060-02-03,0.00294062577067565
2060-02-04,0.00947872927222367
2060-02-05,0.00318293813698801
2060-02-06,0.00673700523642241
2060-02-07,0.0127412734455464
2060-02-08,0.00504336046456114
2060-02-09,0.0605932785580713
2060-02-10,0.00467302627537517
2060-02-11,0.00299158152134675
2060-02-12,0.00300470410384344
2060-02-13,0.00301299480381944
2060-02-14,0.00301918264077019
2060-02-15,0.00302608434720459
2060-02-16,0.00303299726689772
2060-02-17,0.00303697479150311
2060-02-18,0.00303790847932601
2060-02-19,0.0170121999231676
2060-02-20,0.0104065057089631
2060-02-21,0.00419605229589058
2060-02-22,0.00304278943487028
2060-02-23,0.00304254978884667
2060-02-24,0.00304253046597621
2060-02-25,0.00304191054811126
2060-02-26,0.00303895083441243
2060-02-27,0.00303429860110229
