"Date","flow"
2061-02-11,1.50310797534395
2061-02-12,1.51232564425774
2061-02-13,1.39694322503762
2061-02-14,1.55044357604602
2061-02-15,2.33359520204962
2061-02-16,3.39464421493947
2061-02-17,1.78257874636996
2061-02-18,1.49223710302878
2061-02-19,1.66683306796049
2061-02-20,2.62246316757632
2061-02-21,1.63628526416591
2061-02-22,1.62324723072535
2061-02-23,1.56060224792345
2061-02-24,1.77879063919328
2061-02-25,2.12833852344845
2061-02-26,1.78768911842737
2061-02-27,1.46432316847366
2061-02-28,1.39176551987318
2061-03-01,1.40637015849317
2061-03-02,1.38068009072182
2061-03-03,1.3139972331872
2061-03-04,1.19667246860178
2061-03-05,1.06490118276729
2061-03-06,0.94395355381832
2061-03-07,0.837363008322952
2061-03-08,0.741772395824594
2061-03-09,0.656915124440652
2061-03-10,0.583579598318341
2061-03-11,0.52274071347558
2061-03-12,0.469093177986886
2061-03-13,0.548329693360095
2061-03-14,0.586082818157284
2061-03-15,0.71497673487218
2061-03-16,0.460468119722039
2061-03-17,0.478185579476912
2061-03-18,0.484154935768302
2061-03-19,0.558446825865324
2061-03-20,0.444572866038617
2061-03-21,0.540198590982003
2061-03-22,0.428353114324831
2061-03-23,0.415172000861577
2061-03-24,0.389434711743295
2061-03-25,0.363986587241598
2061-03-26,0.340435714099897
2061-03-27,0.318421526638981
2061-03-28,0.293904487286901
2061-03-29,0.265121804018985
2061-03-30,0.233078957991398
2061-03-31,0.203489057353544
2061-04-01,0.192743467899138
2061-04-02,0.171438859811661
2061-04-03,0.156248445703756
2061-04-04,0.362148857649025
2061-04-05,0.292637919277098
2061-04-06,0.156212653576902
2061-04-07,0.175564959774311
2061-04-08,0.170936031810925
2061-04-09,0.163448120227568
2061-04-10,0.25520089002176
2061-04-11,0.185015587395997
2061-04-12,0.150543499310118
2061-04-13,0.141713795633926
2061-04-14,0.12985567505455
2061-04-15,0.198376621339382
2061-04-16,0.253852419561185
2061-04-17,0.306836930197688
2061-04-18,0.195435534297887
2061-04-19,0.254887702570383
2061-04-20,0.250634359546511
2061-04-21,0.222557434847592
2061-04-22,0.213468208295355
2061-04-23,0.206049342422549
2061-04-24,0.361707711574
2061-04-25,0.311162479383771
2061-04-26,0.322892371065318
2061-04-27,0.238191587339511
2061-04-28,0.228727434276346
2061-04-29,0.211930880869349
2061-04-30,0.198109765471301
2061-05-01,0.20156649320649
2061-05-02,0.381238025412363
2061-05-03,0.725665901420444
2061-05-04,0.450297283412421
2061-05-05,0.351356380562765
2061-05-06,0.370488125841428
2061-05-07,0.453899559892685
2061-05-08,0.557237308489334
2061-05-09,0.657304425636489
2061-05-10,0.459860898038604
2061-05-11,0.462876722846368
2061-05-12,0.42326324248733
2061-05-13,0.374458300306633
2061-05-14,0.471502138259732
2061-05-15,0.311516397483795
2061-05-16,0.290707004932304
2061-05-17,0.268217464472568
2061-05-18,0.238525748418191
2061-05-19,0.202768008921975
2061-05-20,0.167023884505478
2061-05-21,0.136990586925282
2061-05-22,0.112500150114293
2061-05-23,0.0893603958870404
2061-05-24,0.0673602073315446
2061-05-25,0.112440017315347
2061-05-26,0.0996545178178923
2061-05-27,0.0653132826285351
2061-05-28,0.0452124979835956
2061-05-29,0.0497603976602266
2061-05-30,0.0342706966631233
2061-05-31,0.114447816335392
2061-06-01,0.0294034286602173
2061-06-02,0.0879690630229989
2061-06-03,0.0267463297865086
2061-06-04,0.0515783324502198
2061-06-05,0.027673293205383
2061-06-06,0.0354200126474612
2061-06-07,0.0257602939471605
2061-06-08,0.0249530866470811
2061-06-09,0.0216171417111677
2061-06-10,0.0202705225844325
2061-06-11,0.0197846518816428
2061-06-12,0.0208328665601256
2061-06-13,0.0191395458889483
2061-06-14,0.018831430390545
2061-06-15,0.0185234884310825
2061-06-16,0.0182150917528845
2061-06-17,0.017902423964079
2061-06-18,0.0175715470403672
2061-06-19,0.017230013020787
2061-06-20,0.0168776456122199
2061-06-21,0.0165248583107689
2061-06-22,0.0161788128595078
2061-06-23,0.0158375003233031
2061-06-24,0.015502001858501
2061-06-25,0.015168409336607
2061-06-26,0.0148391691830982
2061-06-27,0.0145157396496869
2061-06-28,0.0142008951245182
2061-06-29,0.0139048214005322
2061-06-30,0.0136442087160856
2061-07-01,0.0193641028051001
2061-07-02,0.0189936536885693
2061-07-03,0.0186312144598669
2061-07-04,0.0182894969369451
2061-07-05,0.017970472125132
2061-07-06,0.0176504466727276
2061-07-07,0.0172985292244348
2061-07-08,0.0169002130510177
2061-07-09,0.0164799892603651
2061-07-10,0.0160592717172822
2061-07-11,0.0193384882800542
2061-07-12,0.015332964073473
2061-07-13,0.0149724491328738
2061-07-14,0.0145938964466759
2061-07-15,0.0142330889938433
2061-07-16,0.0138924211027862
2061-07-17,0.0135927299416842
2061-07-18,0.0133318958389459
2061-07-19,0.0130818102737054
2061-07-20,0.0128197827275879
2061-07-21,0.0125633923119614
2061-07-22,0.0173521746040111
2061-07-23,0.0121478132143216
2061-07-24,0.0119673578563239
2061-07-25,0.0117890944922394
2061-07-26,0.0116310513504296
2061-07-27,0.0114883565818016
2061-07-28,0.0113682527750842
2061-07-29,0.0112648658387674
2061-07-30,0.0111713201221718
2061-07-31,0.0111790690188352
2061-08-01,0.0174563799203953
2061-08-02,0.0173623058718329
2061-08-03,0.0172859709658935
2061-08-04,0.0213677178617125
2061-08-05,0.0171826023483211
2061-08-06,0.0171435253644362
2061-08-07,0.0171078800904243
2061-08-08,0.0170794219580891
2061-08-09,0.0170602311515695
2061-08-10,0.0170445917253872
2061-08-11,0.017031349392706
2061-08-12,0.0170202827219264
2061-08-13,0.0170103773449155
2061-08-14,0.0170024974947007
2061-08-15,0.0169963455573903
2061-08-16,0.0169905841447033
2061-08-17,0.0169855509929802
2061-08-18,0.0169813455380568
2061-08-19,0.0169772416112492
2061-08-20,0.0169731499027467
2061-08-21,0.0169690590152586
2061-08-22,0.0169649685197666
2061-08-23,0.0169608796581368
2061-08-24,0.0169567915206113
2061-08-25,0.016952704144756
2061-08-26,0.0169486179868115
2061-08-27,0.0169445328829012
2061-08-28,0.0169404488139699
2061-08-29,0.0169363657233959
2061-08-30,0.0169322833373262
2061-08-31,0.0169282022127223
2061-09-01,0.0129461049460427
2061-09-02,0.0129429846762078
2061-09-03,0.012939865037323
2061-09-04,0.0129367457886695
2061-09-05,0.0129336277744292
2061-09-06,0.0129305104028001
2061-09-07,0.0131769383662871
2061-09-08,0.0129242780829734
2061-09-09,0.0191370928855058
2061-09-10,0.0129180483323422
2061-09-11,0.0130442937080388
2061-09-12,0.0317215223579343
2061-09-13,0.0129087096818886
2061-09-14,0.012905598276174
2061-09-15,0.0129024875068235
2061-09-16,0.0128993777378307
2061-09-17,0.0128962685244074
2061-09-18,0.0128931600785359
2061-09-19,0.0128900526446833
2061-09-20,0.0128869454719567
2061-09-21,0.0128838393758016
2061-09-22,0.0128807339235072
2061-09-23,0.0128776294145144
2061-09-24,0.0128745255897798
2061-09-25,0.0602529730915113
2061-09-26,0.0129564536172611
2061-09-27,0.012865218239449
2061-09-28,0.0128621176373493
2061-09-29,0.0194558195383527
2061-09-30,0.0128559178974539
2061-10-01,0.0075456842355095
2061-10-02,0.00754386541392648
2061-10-03,0.00754204725934521
2061-10-04,0.029842028388706
2061-10-05,0.00753841199273966
2061-10-06,0.0075365950000324
2061-10-07,0.165984461693541
2061-10-08,0.302391781366406
2061-10-09,0.0720605248172703
2061-10-10,0.00753658623976643
2061-10-11,0.00754257339144686
2061-10-12,0.00754883866818509
2061-10-13,0.00755464039044621
2061-10-14,0.0075596351750713
2061-10-15,0.00756332805615315
2061-10-16,0.00756557413783163
2061-10-17,0.00756695367812863
2061-10-18,0.00756781299593988
2061-10-19,0.00756823038304029
2061-10-20,0.00756814942472541
2061-10-21,0.00756778383637419
2061-10-22,0.0075673587909788
2061-10-23,0.00756680626340778
2061-10-24,0.00756612515975868
2061-10-25,0.00756534447235777
2061-10-26,0.0110321258557876
2061-10-27,0.0137757310523079
2061-10-28,0.00756261082633986
2061-10-29,0.00756165074847716
2061-10-30,0.00756062439171701
2061-10-31,0.00755953970604542
2061-11-01,0.00929991722039303
2061-11-02,0.00929847104616986
2061-11-03,0.00929699943344559
2061-11-04,0.00929551529054707
2061-11-05,0.00929402644676495
2061-11-06,0.00929252793437303
2061-11-07,0.00929101157932098
2061-11-08,0.00928947364912051
2061-11-09,0.0092879090776715
2061-11-10,0.00928631278684048
2061-11-11,0.00928468510032833
2061-11-12,0.0106393429870474
2061-11-13,0.220679144787546
2061-11-14,0.137683071515298
2061-11-15,0.00928113375063531
2061-11-16,0.00928464615483437
2061-11-17,0.00928915426099259
2061-11-18,0.00929395263392752
2061-11-19,0.00929874198595527
2061-11-20,0.0093033631338336
2061-11-21,0.00930791500850926
2061-11-22,0.00931242156535538
2061-11-23,0.0093167954866474
2061-11-24,0.00932063592925002
2061-11-25,0.00932399720241788
2061-11-26,0.0171074908589738
2061-11-27,0.00933103860018788
2061-11-28,0.0106480699536289
2061-11-29,0.0093358619011029
2061-11-30,0.00933842638593236
2061-12-01,0.0114062532400651
2061-12-02,0.0114092126165851
2061-12-03,0.0119176234359559
2061-12-04,0.0615334398847664
2061-12-05,0.619454499889589
2061-12-06,0.11039844220649
2061-12-07,0.787235770567742
2061-12-08,0.550695710121104
2061-12-09,0.390106604302942
2061-12-10,0.46427327231711
2061-12-11,0.126363254755136
2061-12-12,0.0894619784243143
2061-12-13,0.0289680959981938
2061-12-14,0.0261486869158988
2061-12-15,0.34694855849704
2061-12-16,0.771369742794034
2061-12-17,0.442695019971956
2061-12-18,0.999917436395943
2061-12-19,1.06640771207264
2061-12-20,1.28535991412715
2061-12-21,0.0968739048752397
2061-12-22,0.0226042871587895
2061-12-23,0.0237032153507445
2061-12-24,0.0255270573990436
2061-12-25,0.0926178990601775
2061-12-26,0.0289175248145214
2061-12-27,0.0343174410880841
2061-12-28,0.0299509723787401
2061-12-29,0.383492842460778
2061-12-30,1.13513245230857
2061-12-31,14.6204325384756
2062-01-01,0.703419084711001
2062-01-02,0.0208880250376628
2062-01-03,0.0203317540909024
2062-01-04,0.0254581124595243
2062-01-05,1.04610898966978
2062-01-06,1.27389018126839
2062-01-07,0.583098832837836
2062-01-08,0.773002078343611
2062-01-09,0.604967163850986
2062-01-10,0.609489204278863
2062-01-11,0.626300840326541
2062-01-12,0.607018343569058
2062-01-13,0.601870471053335
2062-01-14,0.594898561866904
2062-01-15,0.557769393184993
2062-01-16,0.535569522465496
2062-01-17,0.756066188226461
2062-01-18,0.595849158389732
2062-01-19,0.812804961035238
2062-01-20,1.15685788570447
2062-01-21,1.47072222164091
2062-01-22,3.284784677233
2062-01-23,2.72573128349172
2062-01-24,2.77332179963857
2062-01-25,2.30192972669736
2062-01-26,2.10489104818852
2062-01-27,2.51824241606439
2062-01-28,1.92618744213341
2062-01-29,1.77966360962489
2062-01-30,1.70254701498058
2062-01-31,1.67885391154171
2062-02-01,1.34392785287641
2062-02-02,1.30175678063078
2062-02-03,1.22547667224434
2062-02-04,1.13119768995368
2062-02-05,1.03594241202358
2062-02-06,0.956881574250103
2062-02-07,0.920014491845082
2062-02-08,0.84318213408867
2062-02-09,0.812756637638496
2062-02-10,0.812690642683663
2062-02-11,0.845569632317079
2062-02-12,0.81729444211676
2062-02-13,0.794915594741934
2062-02-14,0.794041091338734
2062-02-15,0.782314676588634
2062-02-16,0.774898568138078
2062-02-17,0.785961862105809
2062-02-18,0.764444799494232
2062-02-19,0.727011655416265
2062-02-20,0.678510495640286
2062-02-21,0.644868124395805
2062-02-22,0.6169348117145
2062-02-23,0.612955986384605
2062-02-24,0.762437368368027
2062-02-25,0.763653234867027
2062-02-26,0.858693529719813
2062-02-27,0.890947847825127
2062-02-28,0.750343897943526
2062-03-01,0.81900449220077
2062-03-02,0.810679344770809
2062-03-03,0.771951158154366
2062-03-04,0.738574508112983
2062-03-05,0.683254773301037
2062-03-06,0.634779267810763
2062-03-07,0.572895262555082
2062-03-08,0.512476376178109
2062-03-09,0.460890621224888
2062-03-10,0.410354156852231
2062-03-11,0.363370397021549
2062-03-12,0.324813837303131
2062-03-13,0.300374488985857
2062-03-14,0.517690768294284
2062-03-15,0.733414147719242
2062-03-16,0.695823041810014
2062-03-17,0.757848586538887
2062-03-18,0.652804961594615
2062-03-19,0.683034358266457
2062-03-20,0.653009715993686
2062-03-21,0.612872536602497
2062-03-22,0.564017313171519
2062-03-23,0.553167300040995
2062-03-24,0.505999312018783
2062-03-25,0.583066699350405
2062-03-26,0.594725100330332
2062-03-27,0.466241560694426
2062-03-28,0.448169068957306
2062-03-29,0.4252257991539
2062-03-30,0.394122708460583
2062-03-31,0.495961271866687
2062-04-01,0.370213687439237
2062-04-02,0.342065981761708
2062-04-03,0.30812096603754
2062-04-04,0.269514628836201
2062-04-05,0.230439574747834
2062-04-06,0.362733445840303
2062-04-07,0.65037180944758
2062-04-08,0.720954889068543
2062-04-09,0.481090665133138
2062-04-10,0.469134693084397
2062-04-11,0.465862245884718
2062-04-12,0.433954846004834
2062-04-13,0.392758008568468
2062-04-14,0.360497212153306
2062-04-15,0.314806501538917
2062-04-16,0.281252206108379
2062-04-17,0.249927486349638
2062-04-18,0.22138144187009
2062-04-19,0.195491757240926
2062-04-20,0.17180379638752
2062-04-21,0.149602781863165
2062-04-22,0.128292363547737
2062-04-23,0.107094405374057
2062-04-24,0.0857917696239466
2062-04-25,0.0662048156193057
2062-04-26,0.0496796316411431
2062-04-27,0.0406638008007019
2062-04-28,0.0352912245864755
2062-04-29,0.134369245309658
2062-04-30,0.0259653023866877
2062-05-01,0.0876178092180534
2062-05-02,0.0305939965605103
2062-05-03,0.0257316749825056
2062-05-04,0.0689552233533535
2062-05-05,0.0425431095317436
2062-05-06,0.0223282703883507
2062-05-07,0.0408354101304223
2062-05-08,0.0451436508667126
2062-05-09,0.0458456514066143
2062-05-10,0.0383211059183334
2062-05-11,0.0245259108005048
2062-05-12,0.0284186894432803
2062-05-13,0.0304197439817351
2062-05-14,0.019363298747777
2062-05-15,0.0179460915920569
2062-05-16,0.0170544566181394
2062-05-17,0.0167203740953361
2062-05-18,0.0161958582689846
2062-05-19,0.0159848294503952
2062-05-20,0.0185992513384099
2062-05-21,0.0198284653734547
2062-05-22,0.0156438579160254
2062-05-23,0.0155393286412021
2062-05-24,0.0153973989718951
2062-05-25,0.0152268153341833
2062-05-26,0.0150291775410928
2062-05-27,0.0148061979906841
2062-05-28,0.0145707477406823
2062-05-29,0.0143255087177612
2062-05-30,0.0140890611069877
2062-05-31,0.0138784016362761
2062-06-01,0.0167217273545044
2062-06-02,0.0175265954842043
2062-06-03,0.0163112426624471
2062-06-04,0.0160992034994993
2062-06-05,0.0159011296084218
2062-06-06,0.0157129794795582
2062-06-07,0.0155194529637058
2062-06-08,0.0153108609649805
2062-06-09,0.015072181090802
2062-06-10,0.019444123783488
2062-06-11,0.0147507417621137
2062-06-12,0.0303779092423331
2062-06-13,0.0148535400472042
2062-06-14,0.0147298558717039
2062-06-15,0.0140016893002816
2062-06-16,0.0137157933727745
2062-06-17,0.0134018162981723
2062-06-18,0.0130781528499166
2062-06-19,0.0127609862230219
2062-06-20,0.0124416203037358
2062-06-21,0.0121048134800971
2062-06-22,0.011758464864257
2062-06-23,0.0114175081500665
2062-06-24,0.0110914306207555
2062-06-25,0.0107836731993016
2062-06-26,0.010496701636201
2062-06-27,0.0102237897060722
2062-06-28,0.00995795344333627
2062-06-29,0.00970231035345846
2062-06-30,0.0094580785516123
2062-07-01,0.0133347908452973
2062-07-02,0.0130245882141837
2062-07-03,0.0127491076398635
2062-07-04,0.0124984001664683
2062-07-05,0.0122575184885436
2062-07-06,0.012039050182437
2062-07-07,0.011845975384538
2062-07-08,0.0116786031807588
2062-07-09,0.0115345823021416
2062-07-10,0.0158096975731394
2062-07-11,0.0113242076698012
2062-07-12,0.0112925882454976
2062-07-13,0.0111639106644549
2062-07-14,0.0110912701765872
2062-07-15,0.0110256746850323
2062-07-16,0.0109695358788374
2062-07-17,0.0109237006053845
2062-07-18,0.0108859614627038
2062-07-19,0.0108541022878815
2062-07-20,0.0108287206812166
2062-07-21,0.0108110819942577
2062-07-22,0.0107988143668829
2062-07-23,0.0107883648233458
2062-07-24,0.0107795220318424
2062-07-25,0.0107722991336166
2062-07-26,0.0107661230267623
2062-07-27,0.0107606698206226
2062-07-28,0.0107561695513946
2062-07-29,0.0107526913684133
2062-07-30,0.0107498642489554
2062-07-31,0.010747241006557
2062-08-01,0.016977976100598
2062-08-02,0.0169738839200666
2062-08-03,0.0169697926835929
2062-08-04,0.0169657025741084
2062-08-05,0.0169616131146844
2062-08-06,0.0169575248100158
2062-08-07,0.0169534372980509
2062-08-08,0.0169493509871188
2062-08-09,0.0169452659338415
2062-08-10,0.0169411816792564
2062-08-11,0.0169370985364162
2062-08-12,0.016933016106247
2062-08-13,0.0169289342945607
2062-08-14,0.0169248539408827
2062-08-15,0.0169207742486984
2062-08-16,0.0169166959459229
2062-08-17,0.0169126186302157
2062-08-18,0.0169085420375239
2062-08-19,0.0169044667645528
2062-08-20,0.0169003926305484
2062-08-21,0.0168963186146874
2062-08-22,0.0168922464003758
2062-08-23,0.0168881745611829
2062-08-24,0.0168841040221108
2062-08-25,0.0168800345082178
2062-08-26,0.0168759662356462
2062-08-27,0.01687189832186
2062-08-28,0.0168678317452166
2062-08-29,0.0168637663385731
2062-08-30,0.0168597016799891
2062-08-31,0.016855637774909
2062-09-01,0.0128906101117994
2062-09-02,0.0128875034288399
2062-09-03,0.0128843969511996
2062-09-04,0.0128812913739645
2062-09-05,0.012878186689222
2062-09-06,0.0128750827562055
2062-09-07,0.0128719794383133
2062-09-08,0.0128688770145794
2062-09-09,0.0128657753225809
2062-09-10,0.0128626741607473
2062-09-11,0.0238433212503747
2062-09-12,0.0128564743079888
2062-09-13,0.0128533755171115
2062-09-14,0.0128502775450118
2062-09-15,0.0128471801551353
2062-09-16,0.0128440839984226
2062-09-17,0.0128409881119981
2062-09-18,0.0128378930505983
2062-09-19,0.0128347987242656
2062-09-20,0.0128317050892711
2062-09-21,0.0128286124821213
2062-09-22,0.0128255202131441
2062-09-23,0.0128224288562335
2062-09-24,0.0128193383859846
2062-09-25,0.0128162486424738
2062-09-26,0.0128131597123263
2062-09-27,0.0128100712315486
2062-09-28,0.0128069838048532
2062-09-29,0.0128038969433058
2062-09-30,0.0128008110013214
2062-10-01,0.0340096161523014
2062-10-02,0.00751152849447297
2062-10-03,0.00750971801921386
2062-10-04,0.00750790803320346
2062-10-05,0.00750609851345858
2062-10-06,0.0075042893323491
2062-10-07,0.0075024805656707
2062-10-08,0.00750067218652814
2062-10-09,0.00749886445336014
2062-10-10,0.00749705697545235
2062-10-11,0.00749525002982563
2062-10-12,0.048220558208315
2062-10-13,0.133789906177208
2062-10-14,0.00748983543997431
2062-10-15,0.00748804251140884
2062-10-16,0.00748625478927122
2062-10-17,0.0120057369834225
2062-10-18,0.00748268600132132
2062-10-19,0.00748090362864528
2062-10-20,0.00747912138946739
2062-10-21,0.00747733824147517
2062-10-22,0.00747555470570262
2062-10-23,0.00747377016942744
2062-10-24,0.0074719849412113
2062-10-25,0.00747019883083158
2062-10-26,0.00746841215173992
2062-10-27,0.00746662488926628
2062-10-28,0.00746483687225911
2062-10-29,0.00746304800976367
2062-10-30,0.00746125863014627
2062-10-31,0.0074594684889048
2062-11-01,0.00917598510676408
2062-11-02,0.00917378207012497
2062-11-03,0.00926645571932233
2062-11-04,0.00916937539757902
2062-11-05,0.00945305545542846
2062-11-06,0.00916496989950188
2062-11-07,0.00916276773829936
2062-11-08,0.00916056531296168
2062-11-09,0.00915836356510963
2062-11-10,0.339365160285606
2062-11-11,0.0098268578892165
2062-11-12,0.015677258358461
2062-11-13,0.0200162565858198
2062-11-14,0.0117946559501799
2062-11-15,0.00914821802522441
2062-11-16,0.00914710738747346
2062-11-17,0.00914606894676295
2062-11-18,0.00914507802270176
2062-11-19,0.0091441314886879
2062-11-20,0.00914322647112347
2062-11-21,0.00914234164605933
2062-11-22,0.00914144526132198
2062-11-23,0.0091405268925984
2062-11-24,0.00913956245064274
2062-11-25,0.00913854182220772
2062-11-26,0.00913747044161817
2062-11-27,0.00913634473733369
2062-11-28,0.0091351664779769
2062-11-29,0.00913393974320225
2062-11-30,0.219904169701789
2062-12-01,0.258975448012469
2062-12-02,0.235448036057277
2062-12-03,1.01410233508415
2062-12-04,4.97698954069164
2062-12-05,3.723227365953
2062-12-06,0.122822563258202
2062-12-07,0.142272653195211
2062-12-08,0.209137185691509
2062-12-09,0.172417286900669
2062-12-10,0.10373375898829
2062-12-11,0.0199935579449782
2062-12-12,0.0200499829191427
2062-12-13,0.0200775822275839
2062-12-14,0.0201018996195721
2062-12-15,0.0207735889578732
2062-12-16,0.0540037802385746
2062-12-17,0.0276200872853246
2062-12-18,0.0207486262215254
2062-12-19,0.0201775759407011
2062-12-20,0.0201698539589846
2062-12-21,0.0201510713496459
2062-12-22,0.0201202992246564
2062-12-23,0.0200847601806545
2062-12-24,0.0200429323770105
2062-12-25,0.0199987044048494
2062-12-26,0.0199540381390017
2062-12-27,0.0199074792926878
2062-12-28,0.0198509059214934
2062-12-29,0.0197902259334895
2062-12-30,0.0197305623059308
2062-12-31,0.0196673648112663
2063-01-01,0.0103211513037804
2063-01-02,0.0102751669276836
2063-01-03,0.0102262785998877
2063-01-04,0.0101776382721672
2063-01-05,0.0101399970513475
2063-01-06,0.0101163718722585
2063-01-07,0.0100939180787199
2063-01-08,0.0100782411446826
2063-01-09,0.0109096200652637
2063-01-10,0.572315138517719
2063-01-11,0.575635032954264
2063-01-12,0.0804104105386333
2063-01-13,0.020134211442382
2063-01-14,0.026910173269578
2063-01-15,0.129302639994703
2063-01-16,0.0510024199587785
2063-01-17,0.0338428258643644
2063-01-18,0.0246383568588059
2063-01-19,0.0125638191627093
2063-01-20,0.0119712189379062
2063-01-21,0.0119811422116085
2063-01-22,0.0119882286376981
2063-01-23,0.0153740563194029
2063-01-24,0.0121614656860594
2063-01-25,0.0120506375379999
2063-01-26,0.0407489754594387
2063-01-27,0.0217790175640146
2063-01-28,0.0172526413564933
2063-01-29,0.0441341832649799
2063-01-30,0.0354154878867044
2063-01-31,0.0669886595335
2063-02-01,0.0395152591813933
2063-02-02,0.0359880515516721
2063-02-03,0.0777105756852491
2063-02-04,0.118021453761115
2063-02-05,0.167426164062275
2063-02-06,0.191463576455136
2063-02-07,0.0617503610755909
2063-02-08,0.0115144618252874
2063-02-09,0.101916047862586
2063-02-10,1.03473850703348
2063-02-11,3.15792447612524
2063-02-12,1.79742377326553
2063-02-13,0.691233739457494
2063-02-14,0.379870254183235
2063-02-15,0.554349838578652
2063-02-16,0.555793712163506
2063-02-17,0.427017512693094
2063-02-18,0.440726244486649
2063-02-19,0.428106891847771
2063-02-20,0.402817635465442
2063-02-21,0.372271190951163
2063-02-22,0.340105431244635
2063-02-23,0.310909428453251
2063-02-24,0.290492979444448
2063-02-25,0.275119365781687
2063-02-26,0.259308502988124
2063-02-27,0.244377942356757
2063-02-28,0.229104970405997
2063-03-01,0.216955436451379
2063-03-02,0.202237734997701
2063-03-03,0.409039874470984
2063-03-04,0.947495478994099
2063-03-05,0.746435656356223
2063-03-06,0.632758253684099
2063-03-07,0.943710471360639
2063-03-08,1.81230678234734
2063-03-09,3.07179894336256
2063-03-10,2.02953394761431
2063-03-11,1.67092234611036
2063-03-12,1.71545238907385
2063-03-13,1.71139628738524
2063-03-14,1.44228938482119
2063-03-15,1.4298041277073
2063-03-16,1.42725964204438
2063-03-17,1.41410305548334
2063-03-18,1.33973811793375
2063-03-19,1.29919758957967
2063-03-20,1.52667702191819
2063-03-21,3.37905023064877
2063-03-22,3.30364669108392
2063-03-23,1.87053472708082
2063-03-24,1.51445832545732
2063-03-25,1.43354134689055
2063-03-26,1.44035057907318
2063-03-27,1.41651570515607
2063-03-28,1.37393581297646
2063-03-29,1.29509543629134
2063-03-30,1.19764107790662
2063-03-31,1.11003472704335
2063-04-01,1.07175418884239
2063-04-02,0.950699096857757
2063-04-03,0.827401078668304
2063-04-04,0.716026895376902
2063-04-05,0.620092414959477
2063-04-06,0.532220463761548
2063-04-07,0.480235985745113
2063-04-08,0.390503400449975
2063-04-09,0.328661373173395
2063-04-10,0.279661896856417
2063-04-11,0.229943021876653
2063-04-12,0.188644036784137
2063-04-13,0.151495510205115
2063-04-14,0.131827366646652
2063-04-15,0.0995239333762768
2063-04-16,0.0840457396574651
2063-04-17,0.0744557372069203
2063-04-18,0.0754689004447401
2063-04-19,0.0629340767200163
2063-04-20,0.0565660561678663
2063-04-21,0.0482596825091407
2063-04-22,0.0407059315545908
2063-04-23,0.11684687366675
2063-04-24,0.23360049563835
2063-04-25,0.0402974200989867
2063-04-26,0.0345240720503076
2063-04-27,0.0317114064450391
2063-04-28,0.028109410051322
2063-04-29,0.0248850024289561
2063-04-30,0.0222146531518288
2063-05-01,0.0223832874308191
2063-05-02,0.0201795801516955
2063-05-03,0.0185354336282719
2063-05-04,0.0174990448405204
2063-05-05,0.0167841187795388
2063-05-06,0.016303935764067
2063-05-07,0.0183391063110492
2063-05-08,0.0159915892555625
2063-05-09,0.0158172761242937
2063-05-10,0.015651683109621
2063-05-11,0.0155077087562875
2063-05-12,0.0424728293839507
2063-05-13,0.024010904757858
2063-05-14,0.0157843254658621
2063-05-15,0.0151020612875915
2063-05-16,0.0207508920399365
2063-05-17,0.027312761088485
2063-05-18,0.0170753287173495
2063-05-19,0.0147593523294106
2063-05-20,0.0150076052651219
2063-05-21,0.0145396066535307
2063-05-22,0.0978276802283963
2063-05-23,0.0174785763361029
2063-05-24,0.0143355233119853
2063-05-25,0.0142074635385602
2063-05-26,0.0140554697381138
2063-05-27,0.0139037334524782
2063-05-28,0.0137444824334224
2063-05-29,0.0135691274909826
2063-05-30,0.0133885845337141
2063-05-31,0.0131948984479167
2063-06-01,0.0158759229067999
2063-06-02,0.0182227756910922
2063-06-03,0.015415501638518
2063-06-04,0.0151765247790177
2063-06-05,0.0150964890912869
2063-06-06,0.0226250307619027
2063-06-07,0.0325826655798816
2063-06-08,0.0146569009663352
2063-06-09,0.0143789330836728
2063-06-10,0.0141830506635226
2063-06-11,0.0147486191966484
2063-06-12,0.014784973094234
2063-06-13,0.0137039396391687
2063-06-14,0.0134267528996519
2063-06-15,0.0131067465372654
2063-06-16,0.0127648125630259
2063-06-17,0.012428196181998
2063-06-18,0.0251117921583268
2063-06-19,0.0118713819589326
2063-06-20,0.0189960016001962
2063-06-21,0.0113456543688322
2063-06-22,0.011082055978909
2063-06-23,0.0108118128593205
2063-06-24,0.0105593006910341
2063-06-25,0.0103177021495697
2063-06-26,0.0100673433510049
2063-06-27,0.00981593692448731
2063-06-28,0.00957597157651418
2063-06-29,0.00935132517681875
2063-06-30,0.00914322060030439
2063-07-01,0.0129304297314528
2063-07-02,0.0142115085673911
2063-07-03,0.0124650851585617
2063-07-04,0.0122624992108083
2063-07-05,0.0121899084488006
2063-07-06,0.123034987310017
2063-07-07,0.110653437338185
2063-07-08,0.0117994719015808
2063-07-09,0.01170457833337
2063-07-10,0.0116009979537417
2063-07-11,0.0198454077327615
2063-07-12,0.0114589466092123
2063-07-13,0.0113894904907168
2063-07-14,0.0113076453602735
2063-07-15,0.0112371240905661
2063-07-16,0.0111738236042193
2063-07-17,0.0111099094142091
2063-07-18,0.011049346577295
2063-07-19,0.0109961435115168
2063-07-20,0.0109522175195147
2063-07-21,0.0109176874465071
2063-07-22,0.0108902932683535
2063-07-23,0.0108672721891244
2063-07-24,0.0108480116959308
2063-07-25,0.010830608990083
2063-07-26,0.010815045924674
2063-07-27,0.0108015789565543
