Date,flw
2008-05-19,0.2520528205244118
2008-05-20,0.3875504137902593
2008-05-21,0.483612406300764
2008-05-22,0.33966319165475906
2008-05-23,0.36967624058903586
2008-05-24,0.5593874033141127
2008-05-25,0.6857784268691507
2008-05-26,0.7244937737330057
2008-05-27,0.6228435517525223
2008-05-28,0.6548519176222142
2008-05-29,0.47243664481932324
2008-05-30,0.44013754518350917
2008-05-31,0.5105221282925249
2008-06-01,0.3612019655988254
2008-06-02,0.19155730725143627
2008-06-03,0.18998772877445874
2008-06-04,0.18364971480600067
2008-06-05,0.17583969480838532
2008-06-06,0.1557416345957562
2008-06-07,0.13240710983549234
2008-06-08,0.12521802602964355
2008-06-09,0.10456712882978775
2008-06-10,0.09323872054152395
2008-06-11,0.08237226393227967
2008-06-12,0.07610683086403579
2008-06-13,0.06927762420148853
2008-06-14,0.06835733177613802
2008-06-15,0.06210733712548136
2008-06-16,0.05560730372354129
2008-06-17,0.048709247872203654
2008-06-18,0.040959285074387966
2008-06-19,0.036368863579927524
2008-06-20,0.03421751511336667
2008-06-21,0.03469004159762771
2008-06-22,0.03272276479296439
2008-06-23,0.029927042772979254
2008-06-24,0.029590885039553195
2008-06-25,0.028614955611150635
2008-06-26,0.030158271528668637
2008-06-27,0.030630443278411926
2008-06-28,0.022727749333195383
2008-06-29,0.020056448424532986
2008-06-30,0.010943564739881268
2008-07-01,0.024040262897935403
2008-07-02,0.02353320214639528
2008-07-03,0.022509404706259586
2008-07-04,0.020814537141776647
2008-07-05,0.01882075002227093
2008-07-06,0.01706119543015612
2008-07-07,0.015526977057863598
2008-07-08,0.01419834226955331
2008-07-09,0.013047654304660235
2008-07-10,0.012034236211873718
2008-07-11,0.011133541016635306
2008-07-12,0.010312532988601308
2008-07-13,0.00955757026732824
2008-07-14,0.008899360284690001
2008-07-15,0.00833342835681544
2008-07-16,0.007845423774215736
2008-07-17,0.007437461008559991
2008-07-18,0.007088022268747247
2008-07-19,0.006787016782324056
2008-07-20,0.006535499695877642
2008-07-21,0.006339193395637225
2008-07-22,0.006172385511928311
2008-07-23,0.006013611033500825
2008-07-24,0.005861266510923389
2008-07-25,0.005716480815818128
2008-07-26,0.005580695433027597
2008-07-27,0.005458380407910666
2008-07-28,0.005345277748923759
2008-07-29,0.005236492430960246
2008-07-30,0.005137061291583278
2008-07-31,0.006747987458921723
2008-08-01,0.006507136333459049
2008-08-02,0.006332306001061935
2008-08-03,0.006239321504102682
2008-08-04,0.0061537791488566005
2008-08-05,0.006073876966953303
2008-08-06,0.005997915983155182
2008-08-07,0.005928715317374237
2008-08-08,0.005864753800761978
2008-08-09,0.005805897890588542
2008-08-10,0.005755136967791166
2008-08-11,0.005710959478523722
2008-08-12,0.005673587118505212
2008-08-13,0.005640032802271844
2008-08-14,0.005610213871121518
2008-08-15,0.005584381991861481
2008-08-16,0.005559996508410808
2008-08-17,0.005536867239860182
2008-08-18,0.00551611060615328
2008-08-19,0.005498250583151532
2008-08-20,0.005483984372986093
2008-08-21,0.005472704394442449
2008-08-22,0.005463065521692127
2008-08-23,0.005454376127325291
2008-08-24,0.005446309086256568
2008-08-25,0.005438819536209185
2008-08-26,0.005432344599379986
2008-08-27,0.005426638669382948
2008-08-28,0.0054212428587868755
2008-08-29,0.005416103050720652
2008-08-30,0.005410764820314463
2008-08-31,0.007024737049233417
2008-09-01,0.0025786822909880302
2008-09-02,0.0024751864018746953
2008-09-03,0.0024740085475356047
2008-09-04,0.00247285320499004
2008-09-05,0.0038374893531004845
2008-09-06,0.002470577940250609
2008-09-07,0.002469488458086265
2008-09-08,0.0024684520922665172
2008-09-09,0.0024674769603690136
2008-09-10,0.0024665405208161013
2008-09-11,0.0024656371132160304
2008-09-12,0.0024647566577882633
2008-09-13,0.0024638940281268926
2008-09-14,0.0024630585431003656
2008-09-15,0.0024622508090272753
2008-09-16,0.002461469262953014
2008-09-17,0.002460714182153162
2008-09-18,0.002459986826777525
2008-09-19,0.002459290637595424
2008-09-20,0.00245870264897869
2008-09-21,0.07130250496421978
2008-09-22,0.2049990893884152
2008-09-23,0.2793518000181625
2008-09-24,0.06316161458394512
2008-09-25,0.013920435739119486
2008-09-26,0.005792857208895587
2008-09-27,0.003003692477781079
2008-09-28,0.0029940973861854875
2008-09-29,0.002984035359783344
2008-09-30,0.0029683852516837732
2008-10-01,0.004957045686989839
2008-10-02,0.004933851166304531
2008-10-03,0.004903098861073767
2008-10-04,0.004869474314822093
2008-10-05,0.06583345562324905
2008-10-06,0.00483001591050589
2008-10-07,0.004815733524058348
2008-10-08,0.004789611047150804
2008-10-09,0.004758982801672605
2008-10-10,0.004730278220994096
2008-10-11,0.004700536435032524
2008-10-12,0.004666789867708463
2008-10-13,0.0046302605495713986
2008-10-14,0.004593201904907055
2008-10-15,0.004557438350237365
2008-10-16,0.004524597822798922
2008-10-17,0.004495499272535924
2008-10-18,0.004472884001063261
2008-10-19,0.004455210785226489
2008-10-20,0.004439748283683435
2008-10-21,0.00442643493638192
2008-10-22,0.004412565057948716
2008-10-23,0.0043995357580241465
2008-10-24,0.004388283678105778
2008-10-25,0.0043769558208985836
2008-10-26,0.0043646017487260465
2008-10-27,0.004351478188986072
2008-10-28,0.004339861498142372
2008-10-29,0.004328860192533121
2008-10-30,0.0043175661448259265
2008-10-31,0.004306810190922101
2008-11-01,0.002877123244753089
2008-11-02,0.002872741765309183
2008-11-03,0.002869835583630292
2008-11-04,0.002866291956166755
2008-11-05,0.0028605404588003514
2008-11-06,0.0028540600490432624
2008-11-07,0.0028481293506742705
2008-11-08,0.002842843815729092
2008-11-09,0.002838407389910977
2008-11-10,0.002834864967233707
2008-11-11,0.0028316071910297635
2008-11-12,0.0028283762784531916
2008-11-13,0.0028255399297833547
2008-11-14,0.0028229774856395906
2008-11-15,0.0028204932283795213
2008-11-16,0.0028182587576248514
2008-11-17,0.002816207911261714
2008-11-18,0.03314786227092291
2008-11-19,0.003440242745769995
2008-11-20,0.002812802300700495
2008-11-21,0.0028114222949170015
2008-11-22,0.0040462491822384015
2008-11-23,0.0028090110391024814
2008-11-24,0.002807847698953003
2008-11-25,0.0028065881606443746
2008-11-26,0.0028050838166220914
2008-11-27,0.002803722071352679
2008-11-28,0.0046957503477092115
2008-11-29,0.0028814770786131966
2008-11-30,0.0028010575651728474
2008-12-01,0.0029607171709838836
2008-12-02,0.00295968967389991
2008-12-03,0.0029587020858932284
2008-12-04,0.002957731105619716
2008-12-05,0.007699286840059322
2008-12-06,0.005137332414925683
2008-12-07,0.0038447828800313505
2008-12-08,0.002954479739191261
2008-12-09,0.004458023035862806
2008-12-10,0.04896419537254925
2008-12-11,0.18208697055352305
2008-12-12,0.2233905384737244
2008-12-13,0.005477634766476711
2008-12-14,0.009175048763698656
2008-12-15,0.12920218267633315
2008-12-16,0.48824588287470677
2008-12-17,0.05735353368057981
2008-12-18,0.004325151439442552
2008-12-19,0.024872887176063063
2008-12-20,0.01726564408752211
2008-12-21,0.004599492680947482
2008-12-22,0.004652977529748652
2008-12-23,0.004695498762267407
2008-12-24,0.004730260280914996
2008-12-25,0.014348570737516443
2008-12-26,0.008456812499176647
2008-12-27,0.0048083167528996
2008-12-28,0.004829563102926791
2008-12-29,0.004848837892332529
2008-12-30,0.00858038951060661
2008-12-31,0.004882396435198678
2009-01-01,0.004467763630099527
2009-01-02,0.003056392454490179
2009-01-03,0.003064502284570077
2009-01-04,0.005000813008690795
2009-01-05,0.012921426112880507
2009-01-06,0.018520389826913952
2009-01-07,0.018008571721289127
2009-01-08,0.023866510809194694
2009-01-09,0.02488098883912491
2009-01-10,0.019457722222743716
2009-01-11,0.012691709211511727
2009-01-12,0.02395291450875932
2009-01-13,0.09336740748993533
2009-01-14,0.9354036039716563
2009-01-15,0.2823713529467043
2009-01-16,0.4813746232353137
2009-01-17,0.3342923851365769
2009-01-18,0.15754018675509301
2009-01-19,0.019434026506851474
2009-01-20,0.023959125141058368
2009-01-21,0.025816270070499435
2009-01-22,0.02675414027904339
2009-01-23,0.027173483110716105
2009-01-24,0.02727142773247478
2009-01-25,0.02716178494642076
2009-01-26,0.02691536080505919
2009-01-27,0.02657841463707564
2009-01-28,0.02806068545738732
2009-01-29,0.02644169857906435
2009-01-30,0.027540449060101807
2009-01-31,0.03202734278066299
2009-02-01,0.05498942815503997
2009-02-02,0.08851225592902348
2009-02-03,0.0972196033574641
2009-02-04,0.11653859418189148
2009-02-05,0.12976638916196706
2009-02-06,0.1600562099406358
2009-02-07,0.2110314314318141
2009-02-08,0.21269395710078165
2009-02-09,0.20553634236536555
2009-02-10,0.19204497528505665
2009-02-11,0.18286987517940212
2009-02-12,0.16960787057958798
2009-02-13,0.15787216886135386
2009-02-14,0.14574167449793654
2009-02-15,0.1386533995134244
2009-02-16,0.1233417094476212
2009-02-17,0.11433319894371974
2009-02-18,0.12115732578978528
2009-02-19,0.10905859120293734
2009-02-20,0.10942338031911275
2009-02-21,0.09686155260520367
2009-02-22,0.1152662590834851
2009-02-23,0.09350927570838903
2009-02-24,0.10210954226678094
2009-02-25,0.09675290212280555
2009-02-26,0.09676164138093735
2009-02-27,0.10698532451589486
2009-02-28,0.1132452171387314
2009-03-01,0.15467815732831747
2009-03-02,0.1421548961679887
2009-03-03,0.15422845172744792
2009-03-04,0.14569928181640712
2009-03-05,0.14802448396287285
2009-03-06,0.16170388880766828
2009-03-07,0.14499833413785698
2009-03-08,0.14539767619424948
2009-03-09,0.14942532636143654
2009-03-10,0.15756223428803234
2009-03-11,0.17059702389075043
2009-03-12,0.1634616650288238
2009-03-13,0.16304323343937954
2009-03-14,0.1614824954767633
2009-03-15,0.14478788329796247
2009-03-16,0.18194266171323992
2009-03-17,0.29579338777286796
2009-03-18,0.177493027869381
2009-03-19,0.19169289055102698
2009-03-20,0.2009586493598731
2009-03-21,0.19349256791374905
2009-03-22,0.19434230727809707
2009-03-23,0.1934350694275055
2009-03-24,0.18322262420459068
2009-03-25,0.17973097905690288
2009-03-26,0.20014680353068773
2009-03-27,0.4572153081415238
2009-03-28,0.2983561657626514
2009-03-29,0.34858623552851287
2009-03-30,0.5897326479929185
2009-03-31,0.7289969328683736
2009-04-01,0.4517723818809331
2009-04-02,0.5017733167997722
2009-04-03,0.43320426536648593
2009-04-04,0.4641112490489528
2009-04-05,0.4155185165843177
2009-04-06,0.5329306746814003
2009-04-07,0.46344772476739554
2009-04-08,0.35735800620748637
2009-04-09,0.38612246906178804
2009-04-10,0.49932053932318243
2009-04-11,0.3790619081232659
2009-04-12,0.3839652405509832
2009-04-13,0.4404763343256491
2009-04-14,0.5231380501475187
2009-04-15,0.5253211504458484
2009-04-16,0.2916594186397995
2009-04-17,0.2696563760280195
2009-04-18,0.25251277900171365
2009-04-19,0.2395980387003165
2009-04-20,0.22476218978899384
2009-04-21,0.20708371633870026
2009-04-22,0.18716334535687768
2009-04-23,0.16880206262613437
2009-04-24,0.14946377521359025
2009-04-25,0.12885111251878062
2009-04-26,0.11261698305396281
2009-04-27,0.09878528686769167
2009-04-28,0.0852488469763052
2009-04-29,0.0712931090970965
2009-04-30,0.06057691023962725
2009-05-01,0.050041379625401915
2009-05-02,0.04168496181379444
2009-05-03,0.05776844264060625
2009-05-04,0.03699629975476979
2009-05-05,0.03237815428437827
2009-05-06,0.02929108921566699
2009-05-07,0.02857944914536686
2009-05-08,0.023376930293181775
2009-05-09,0.01628554301662833
2009-05-10,0.016401925448102504
2009-05-11,0.014780880718015452
2009-05-12,0.012984501957315984
2009-05-13,0.011518236609452929
2009-05-14,0.009945125114920992
2009-05-15,0.008764551660137903
2009-05-16,0.007894714258251126
2009-05-17,0.007288623521283721
2009-05-18,0.006828002538961962
2009-05-19,0.006495165221053879
2009-05-20,0.0062026915212523934
2009-05-21,0.005933366398587678
2009-05-22,0.005692404778002309
2009-05-23,0.005473233566351018
2009-05-24,0.005264614302707808
2009-05-25,0.005076705927552296
2009-05-26,0.00490949821880291
2009-05-27,0.0047577919109554915
2009-05-28,0.004612141781879222
2009-05-29,0.004477078835480043
2009-05-30,0.004362346651131236
2009-05-31,0.0042634964248589435
2009-06-01,0.0045577665708992415
2009-06-02,0.004456734049597069
2009-06-03,0.004369989955483579
2009-06-04,0.004286286884676084
2009-06-05,0.0042051211688622645
2009-06-06,0.004123350973975732
2009-06-07,0.004032014303771825
2009-06-08,0.003933989937135518
2009-06-09,0.0038357049567550815
2009-06-10,0.0037461956626019264
2009-06-11,0.0036667964521162515
2009-06-12,0.0036009896062729535
2009-06-13,0.003879582302808392
2009-06-14,0.0035244470834379276
2009-06-15,0.0034638542145494153
2009-06-16,0.0033981463437994224
2009-06-17,0.003325309469997028
2009-06-18,0.003253968375292236
2009-06-19,0.003191296443050232
2009-06-20,0.010962069927025251
2009-06-21,0.01976602041907675
2009-06-22,0.0030917433491306667
2009-06-23,0.003036155151369364
2009-06-24,0.002965836002140167
2009-06-25,0.0028946797173047007
2009-06-26,0.00283133262056699
2009-06-27,0.002774015276363456
2009-06-28,0.0027155058937664575
2009-06-29,0.002654029088937772
2009-06-30,0.0025908184240815224
2009-07-01,0.005933721774740913
2009-07-02,0.0057808794961672965
2009-07-03,0.005622210675674948
2009-07-04,0.005470921136761722
2009-07-05,0.0053333782872367974
2009-07-06,0.0052009990844437155
2009-07-07,0.005076781574387049
2009-07-08,0.004967196374174783
2009-07-09,0.005015237824202222
2009-07-10,0.004789875519934762
2009-07-11,0.004707207315403597
2009-07-12,0.004631806603342178
2009-07-13,0.004564621755901204
2009-07-14,0.004505229266827309
2009-07-15,0.004452936339778739
2009-07-16,0.0044075213204651225
2009-07-17,0.004368578533113542
2009-07-18,0.004335165784666134
2009-07-19,0.004307046301342374
2009-07-20,0.004283717762907346
2009-07-21,0.004264481578472496
2009-07-22,0.004248573914889798
2009-07-23,0.004235966012662978
2009-07-24,0.004225947145539011
2009-07-25,0.004217666429195006
2009-07-26,0.004210977006552575
2009-07-27,0.0042051063077198966
2009-07-28,0.004199551686616277
2009-07-29,0.00419438261191436
2009-07-30,0.004190031098998203
2009-07-31,0.004186976279134159
2009-08-01,0.005403759983322267
2009-08-02,0.005401672941580128
2009-08-03,0.005399686970279704
2009-08-04,0.005397820190359053
2009-08-05,0.005396041993442257
2009-08-06,0.005394343773050387
2009-08-07,0.005392733902093311
2009-08-08,0.005391181291135389
2009-08-09,0.005389635578972593
2009-08-10,0.0053880932295857
2009-08-11,0.005386569018151957
2009-08-12,0.005385075036124623
2009-08-13,0.0053835995973159885
2009-08-14,0.005382152058410234
2009-08-15,0.005380730195087391
2009-08-16,0.005379307273743109
2009-08-17,0.0053779084223876325
2009-08-18,0.005376540385134617
2009-08-19,0.005375176909439178
2009-08-20,0.005373813778683454
2009-08-21,0.0053724526185701385
2009-08-22,0.0055618146100620686
2009-08-23,0.005369748498169241
2009-08-24,0.005368407299704011
2009-08-25,0.005367455040147026
2009-08-26,0.005365726070618912
2009-08-27,0.03468894400300824
2009-08-28,0.005363045907289425
2009-08-29,0.00536170656809588
2009-08-30,0.0053603673031494495
2009-08-31,0.044353973018296466
2009-09-01,0.0025868669082689754
2009-09-02,0.012303012087136713
2009-09-03,0.0024550310999069337
2009-09-04,0.002467905253889383
2009-09-05,0.002453805193933567
2009-09-06,0.014060788251479222
2009-09-07,0.0024525799297359955
2009-09-08,0.01232286534884209
2009-09-09,0.0024513557767679205
2009-09-10,0.010889607002907918
2009-09-11,0.0024501334923957225
2009-09-12,0.002449523416053882
2009-09-13,0.0024489138673155775
2009-09-14,0.002448304634855739
2009-09-15,0.00763391076993167
2009-09-16,0.00244708720245051
2009-09-17,0.005234477283033938
2009-09-18,0.002445871489011651
2009-09-19,0.06704857688137408
2009-09-20,0.003646186078895577
2009-09-21,0.0049812296968186846
2009-09-22,0.009236195024114189
2009-09-23,0.0024434055211214997
2009-09-24,0.002443032727380585
2009-09-25,0.002442648683061458
2009-09-26,0.002442239779680366
2009-09-27,0.0024418071596691536
2009-09-28,0.002441350841465572
2009-09-29,0.0024408737070330503
2009-09-30,0.0024403786773379717
2009-10-01,0.00409232328448157
2009-10-02,0.004091447801009445
2009-10-03,0.004090556279285836
2009-10-04,0.004089655158875681
2009-10-05,0.004088741809952989
2009-10-06,0.00408781122026682
2009-10-07,0.004086865376162459
2009-10-08,0.004085907340417808
2009-10-09,0.00408493620668853
2009-10-10,0.004083954770131125
2009-10-11,0.004082965780703881
2009-10-12,0.004081973924754409
2009-10-13,0.0040809866754608175
2009-10-14,0.00408000125550799
