Date,flw
2082-07-27,0.0005710345101405148
2082-07-28,0.0005708972270807951
2082-07-29,0.000570766796855566
2082-07-30,0.0005706364257951985
2082-07-31,0.0005705061036101514
2082-08-01,0.0007364717315145832
2082-08-02,0.0007363035353268242
2082-08-03,0.0007361353524249634
2082-08-04,0.0007359671695231026
2082-08-05,0.0007357991261232062
2082-08-06,0.0007356310196152774
2082-08-07,0.0007354629762153811
2082-08-08,0.0007352950092094135
2082-08-09,0.0007351270554893509
2082-08-10,0.0007349591648773156
2082-08-11,0.0007347912742652825
2082-08-12,0.0007346234600471811
2082-08-13,0.0007344556591149786
2082-08-14,0.0007342878581827787
2082-08-15,0.0007341201834666401
2082-08-16,0.0007339524589283724
2082-08-17,0.0007337848107840359
2082-08-18,0.0007336172257477293
2082-08-19,0.0007334496407114233
2082-08-20,0.000733282132069049
2082-08-21,0.0007331146367125761
2082-08-22,0.0007329472044641338
2082-08-23,0.0007327797722156906
2082-08-24,0.0007326124163611798
2082-08-25,0.0007324450737925729
2082-08-26,0.0007322777943319933
2082-08-27,0.0007321105148714144
2082-08-28,0.0007319433118047697
2082-08-29,0.000731776122024023
2082-08-30,0.0007542454241420471
2082-08-31,0.0007314418686785941
2082-09-01,0.00033525630967159265
2082-09-02,0.0003351797536272016
2082-09-03,0.00033510317474162195
2082-09-04,0.0003350266598113664
2082-09-05,0.0003349501098579585
2082-09-06,0.0003348736299508562
2082-09-07,0.0003347971211115821
2082-09-08,0.00033472067013664994
2082-09-09,0.00033464419632053084
2082-09-10,0.00033456778036875103
2082-09-11,0.0003344913415757843
2082-09-12,0.00033441496673814093
2082-09-13,0.00033433855687734426
2082-09-14,0.00033426221706285585
2082-09-15,0.0003341858483161947
2082-09-16,0.00033410953743387466
2082-09-17,0.0003340332037103668
2082-09-18,0.0003339569278512
2082-09-19,0.00033388062915084627
2082-09-20,0.0003338043883148327
2082-09-21,0.00033372812463763137
2082-09-22,0.0003336519188247702
2082-09-23,0.0003335756901707221
2082-09-24,0.0003334995193810142
2082-09-25,0.00033342332575011835
2082-09-26,0.00033334718998356377
2082-09-27,0.00033327103137582295
2082-09-28,0.00042998162582604096
2082-09-29,0.0003331188070478315
2082-09-30,0.0003330427413275824
2082-10-01,0.001001466896467801
2082-10-02,0.0005583481345363249
2082-10-03,0.0005582205618463818
2082-10-04,0.000558093106643151
2082-10-05,0.0005579655926965635
2082-10-06,0.0005578381860204534
2082-10-07,0.0007678208772566807
2082-10-08,0.012035466683564056
2082-10-09,0.0005574561524384216
2082-10-10,0.0005573293893851613
2082-10-11,0.00542323926355862
2082-10-12,0.022984566808469643
2082-10-13,0.022069485903683895
2082-10-14,0.0005588046061661327
2082-10-15,0.00059782777386973
2082-10-16,0.000564888737235124
2082-10-17,0.0005674874998677017
2082-10-18,0.0005695642537180949
2082-10-19,0.0023081069555311827
2082-10-20,0.0005727725348542799
2082-10-21,0.0005739575875532543
2082-10-22,0.0005748491252449037
2082-10-23,0.0005755122432294043
2082-10-24,0.0005759125127922608
2082-10-25,0.000576184325960781
2082-10-26,0.00057645871872883
2082-10-27,0.0005766402101570328
2082-10-28,0.0005767015228959223
2082-10-29,0.0005766363943929789
2082-10-30,0.0005764327975846573
2082-10-31,0.0005761090195329654
2082-11-01,0.0003854699554269275
2082-11-02,0.0003852828526373073
2082-11-03,0.00038507355228392296
2082-11-04,0.00038485370714732154
2082-11-05,0.0003846359634439254
2082-11-06,0.000384427786476721
2082-11-07,0.0003842215502147147
2082-11-08,0.00038403786033044555
2082-11-09,0.0003838926169275529
2082-11-10,0.00038374998278997566
2082-11-11,0.00038360393916678974
2082-11-12,0.00038344591788729785
2082-11-13,0.0003832799183430921
2082-11-14,0.0003831282235915575
2082-11-15,0.00038298420787706295
2082-11-16,0.00038283593116049657
2082-11-17,0.00038268314551035705
2082-11-18,0.0003825283593094848
2082-11-19,0.0003823893877186305
2082-11-20,0.0006668200784510173
2082-11-21,0.0003821599313891545
2082-11-22,0.005247698287904683
2082-11-23,0.000381931319736652
2082-11-24,0.00038182431250082796
2082-11-25,0.0003817163802240242
2082-11-26,0.006840538148669411
2082-11-27,0.00038156220957722434
2082-11-28,0.0003967271210812585
2082-11-29,0.0003814527059276668
2082-11-30,0.0003814039677241907
2082-12-01,0.0005070501262599869
2082-12-02,0.0004032053414898451
2082-12-03,0.0008172795107827225
2082-12-04,0.00040311977491686214
2082-12-05,0.00040307047578501555
2082-12-06,0.0024766919842075606
2082-12-07,0.018194899856979283
2082-12-08,0.015020367618526214
2082-12-09,0.0181333329431616
2082-12-10,0.00422218685270268
2082-12-11,0.00043886990059766154
2082-12-12,0.0005853249114399328
2082-12-13,0.00045513782764978317
2082-12-14,0.02179159101138122
2082-12-15,0.02229310566305061
2082-12-16,0.05245746799386522
2082-12-17,0.001867509937777159
2082-12-18,0.0032225001563364972
2082-12-19,0.014501555096906999
2082-12-20,0.01825925407732391
2082-12-21,0.028459066236218643
2082-12-22,0.05716099736668334
2082-12-23,0.020427364549486283
2082-12-24,0.02009888812943407
2082-12-25,0.11520670288042915
2082-12-26,0.18875226950802118
2082-12-27,0.02025314620498495
2082-12-28,0.013879905208188652
2082-12-29,0.036211972010574044
2082-12-30,0.0032234349089529015
2082-12-31,0.004785154879042115
2083-01-01,0.0035025115098016313
2083-01-02,0.003802350519907157
2083-01-03,0.00415714549907584
2083-01-04,0.00844458963232526
2083-01-05,0.004254709038559341
2083-01-06,0.010673777377251677
2083-01-07,0.012679395767589311
2083-01-08,0.01332041245087847
2083-01-09,0.03809381248786763
2083-01-10,0.018616654591338242
2083-01-11,0.024705896852316788
2083-01-12,0.038680918629372396
2083-01-13,0.05188921469330224
2083-01-14,0.07079186500638325
2083-01-15,0.0515517614538122
2083-01-16,0.04917549070302472
2083-01-17,0.04766743225748152
2083-01-18,0.061929899082278216
2083-01-19,0.10971863474836292
2083-01-20,0.17315661546309571
2083-01-21,0.10793503759020999
2083-01-22,0.06324456989928491
2083-01-23,0.06251398257221534
2083-01-24,0.06276171556913919
2083-01-25,0.06223092597155088
2083-01-26,0.061701838091654804
2083-01-27,0.05890183502693365
2083-01-28,0.05388718363506496
2083-01-29,0.04959583571159933
2083-01-30,0.04578863122415811
2083-01-31,0.0420349575388155
2083-02-01,0.03351181860481158
2083-02-02,0.028809924229216487
2083-02-03,0.02647163706727752
2083-02-04,0.024527001230945568
2083-02-05,0.022681617643411752
2083-02-06,0.020974150715974273
2083-02-07,0.03205502479540849
2083-02-08,0.0783659431112529
2083-02-09,0.05365198834864877
2083-02-10,0.04418487631958187
2083-02-11,0.04465246209200435
2083-02-12,0.04259675934836795
2083-02-13,0.03858296581660499
2083-02-14,0.03649479537782866
2083-02-15,0.06517851695943647
2083-02-16,0.07466605196017947
2083-02-17,0.05545580228875388
2083-02-18,0.06652549885818282
2083-02-19,0.053815469452676734
2083-02-20,0.05103482693587214
2083-02-21,0.04968605211711086
2083-02-22,0.04900177783490375
2083-02-23,0.048950348429870096
2083-02-24,0.04890806999765666
2083-02-25,0.04043380820737055
2083-02-26,0.04064301256080897
2083-02-27,0.03713051659980482
2083-02-28,0.03419952835005622
2083-03-01,0.03989637313803066
2083-03-02,0.036968801640458
2083-03-03,0.05107395392123052
2083-03-04,0.03327076438754288
2083-03-05,0.04543210093415717
2083-03-06,0.03452667047849218
2083-03-07,0.03451803691042847
2083-03-08,0.033155278040877784
2083-03-09,0.03755223307152496
2083-03-10,0.02994754913548169
2083-03-11,0.028522224733836043
2083-03-12,0.0269198765533184
2083-03-13,0.025198471512895247
2083-03-14,0.023263890672609134
2083-03-15,0.0212504878615502
2083-03-16,0.019289420133645686
2083-03-17,0.01741697096986316
2083-03-18,0.015780199711890243
2083-03-19,0.014320989033972827
2083-03-20,0.012941391836425654
2083-03-21,0.011642049222058283
2083-03-22,0.010337633382611549
2083-03-23,0.00915516211545095
2083-03-24,0.00813127237444474
2083-03-25,0.011416896928621845
2083-03-26,0.009325031495838626
2083-03-27,0.0064874136533395795
2083-03-28,0.005986583366040054
2083-03-29,0.0054606097196193745
2083-03-30,0.004979802481842603
2083-03-31,0.01039851306292277
2083-04-01,0.0036939145662753755
2083-04-02,0.004986240461870423
2083-04-03,0.003114889637662022
2083-04-04,0.002964851258858306
2083-04-05,0.0029138011442163044
2083-04-06,0.0068121750353315556
2083-04-07,0.002540221587483771
2083-04-08,0.0023068583001107828
2083-04-09,0.002037253899956429
2083-04-10,0.0017987699774137853
2083-04-11,0.0016122076997348565
2083-04-12,0.0014449443013549671
2083-04-13,0.0012835504364098406
2083-04-14,0.01016209760443462
2083-04-15,0.0012135416336562415
2083-04-16,0.0011918209188649708
2083-04-17,0.0011250704883942462
2083-04-18,0.001026028066846654
2083-04-19,0.0011737522390272424
2083-04-20,0.002214795743772976
2083-04-21,0.000936838033626551
2083-04-22,0.0009095608338499067
2083-04-23,0.0008322731660456763
2083-04-24,0.0007547846878443341
2083-04-25,0.0007004841445811817
2083-04-26,0.009221474045149777
2083-04-27,0.0007031845371228988
2083-04-28,0.0006982957990286572
2083-04-29,0.0006465314882505996
2083-04-30,0.0006008338190828581
2083-05-01,0.0005526670352602766
2083-05-02,0.0025072766145113213
2083-05-03,0.0005343535869508596
2083-05-04,0.0018466571928392353
2083-05-05,0.0005331830005280814
2083-05-06,0.0018140495972252
2083-05-07,0.0015573694460566956
2083-05-08,0.0005315322376367701
2083-05-09,0.0005293332364571923
2083-05-10,0.0005255285853387941
2083-05-11,0.0005205622686867755
2083-05-12,0.0005142402891938583
2083-05-13,0.0005121729892470663
2083-05-14,0.0005015911610572586
2083-05-15,0.0004956736545987103
2083-05-16,0.0004901772857798629
2083-05-17,0.0004850526013233376
2083-05-18,0.00047944652118339946
2083-05-19,0.00047294904081384207
2083-05-20,0.0004661866464725823
2083-05-21,0.0004593474155680598
2083-05-22,0.00045207609010589116
2083-05-23,0.00044411458692088403
2083-05-24,0.00043601118434120304
2083-05-25,0.0004282565793184458
2083-05-26,0.0004212077295406403
2083-05-27,0.0004143329752390721
2083-05-28,0.00040694609263078113
2083-05-29,0.0003990369756456435
2083-05-30,0.0003908120539791053
2083-05-31,0.00038276667021187036
2083-06-01,0.0004103270187189659
2083-06-02,0.00040228694942346293
2083-06-03,0.0003939686095089793
2083-06-04,0.00038487628844423544
2083-06-05,0.00037549113207811026
2083-06-06,0.0003663736584134455
2083-06-07,0.0003577587057089125
2083-06-08,0.0003495163513476776
2083-06-09,0.0003415059041328911
2083-06-10,0.00033437219889927513
2083-06-11,0.00032808699317067266
2083-06-12,0.0003220482264231908
2083-06-13,0.00031599180621199154
2083-06-14,0.00031002540738802995
2083-06-15,0.00030426976615366115
2083-06-16,0.00029868103845705744
2083-06-17,0.00029333229844788293
2083-06-18,0.00028826548500976505
2083-06-19,0.00028349278793440185
2083-06-20,0.00027905551871382634
2083-06-21,0.00027494576214062114
2083-06-22,0.00027116718949580344
2083-06-23,0.0002677151572056173
2083-06-24,0.00026470104534468807
2083-06-25,0.00026207400234597525
2083-06-26,0.0002596775525846055
2083-06-27,0.0002574696816271783
2083-06-28,0.0002555244413907137
2083-06-29,0.0002538422796992285
2083-06-30,0.00025234379045611233
2083-07-01,0.0005897767989643396
2083-07-02,0.0005871033857840127
2083-07-03,0.0005847743301092246
2083-07-04,0.0005827498731524805
2083-07-05,0.0005810827410956682
2083-07-06,0.0005796778560050013
2083-07-07,0.000578433135341472
2083-07-08,0.0005773178725415193
2083-07-09,0.000576234255225766
2083-07-10,0.0005751322016244302
2083-07-11,0.0005740260013379589
2083-07-12,0.0005731758614309403
2083-07-13,0.0005726487590999327
2083-07-14,0.0005721981543635526
2083-07-15,0.0005717674650343124
2083-07-16,0.0005713578821266189
2083-07-17,0.0005710573426326095
2083-07-18,0.0005708831998636483
2083-07-19,0.0005707425804201686
2083-07-20,0.0005706067867715483
2083-07-21,0.0005704764645865038
2083-07-22,0.0005703461424014567
2083-07-23,0.000570215879381272
2083-07-24,0.0005700856266506293
2083-07-25,0.0005699554125057676
2083-07-26,0.0005698252189399864
2083-07-27,0.0005696950742495291
2083-07-28,0.000569564978434389
2083-07-29,0.0005694348440334727
2083-07-30,0.0005693048073831949
2083-07-31,0.0005691747810224615
2083-08-01,0.0007347531038711248
2083-08-02,0.0007345852896530232
2083-08-03,0.0007344174754349201
2083-08-04,0.0007342497376107507
2083-08-05,0.0007340820130724822
2083-08-06,0.0007339143383563433
2083-08-07,0.0007337466902120069
2083-08-08,0.0007335791051757011
2083-08-09,0.000733411583247425
2083-08-10,0.0007332440746050504
2083-08-11,0.0007330765659626759
2083-08-12,0.0007329091337142336
2083-08-13,0.000732741701465794
2083-08-14,0.0007325743456112829
2083-08-15,0.000732406989756772
2083-08-16,0.0007322397102961949
2083-08-17,0.0007320724939436458
2083-08-18,0.0007319052908770009
2083-08-19,0.0007317380878103535
2083-08-20,0.0007315709611376399
2083-08-21,0.0007314038344649239
2083-08-22,0.0007312367841861425
2083-08-23,0.0007310697970153881
2083-08-24,0.0007309028231305392
2083-08-25,0.000730735849245689
2083-08-26,0.0007305689517547703
2083-08-27,0.0007304020542638525
2083-08-28,0.0007302352331668634
2083-08-29,0.0007300684751779065
2083-08-30,0.0007299017171889532
2083-08-31,0.0007297349857717972
2083-09-01,0.00040579401046162957
2083-09-02,0.0003343975693675373
2083-09-03,0.000461211249124179
2083-09-04,0.0003342448486244198
2083-09-05,0.0005450039707938022
2083-09-06,0.00033409216899543947
2083-09-07,0.00033401586420410173
2083-09-08,0.00033393955941276487
2083-09-09,0.000333863283553598
2083-09-10,0.0003337870427175828
2083-09-11,0.00033371080797255234
2083-09-12,0.001265197566240838
2083-09-13,0.000449563600627666
2083-09-14,0.0004276735345601099
2083-09-15,0.00033340600299405716
2083-09-16,0.00033332986722750253
2083-09-17,0.000333253737551931
2083-09-18,0.0003331776078763594
2083-09-19,0.00033310150713295806
2083-09-20,0.00035814794502969595
2083-09-21,0.00033294938178344316
2083-09-22,0.0003328733221541781
2083-09-23,0.00033279729145708234
2083-09-24,0.00033272126685096967
2083-09-25,0.00033264527726800945
2083-09-26,0.0003325693166172202
2083-09-27,0.00033249335596643
2083-09-28,0.00033241740140662474
2083-09-29,0.00033234147577898787
2083-09-30,0.0003322655562423341
2083-10-01,0.0005571724501255407
2083-10-02,0.0005570452196794941
2083-10-03,0.0005569179892334511
2083-10-04,0.0005567907690036412
2083-10-05,0.000556663597300953
2083-10-06,0.0005565364358144979
2083-10-07,0.0005564093228551654
2083-10-08,0.0031885568745679614
2083-10-09,0.0005561552246394439
2083-10-10,0.0005560281704234661
2083-10-11,0.0005559011851670798
2083-10-12,0.001221724612788555
2083-10-13,0.0005556472631814272
2083-10-14,0.009615490935098687
2083-10-15,0.011229347286422182
2083-10-16,0.0005552717782065146
2083-10-17,0.000555157780339833
2083-10-18,0.000555046494883744
2083-10-19,0.000554935181333007
2083-10-20,0.000554822733780102
2083-10-21,0.000554708779332421
2083-10-22,0.0005545932592466117
2083-10-23,0.0005544762910093846
2083-10-24,0.0005543580508508042
2083-10-25,0.0005542387430955884
2083-10-26,0.0005541183881762069
2083-10-27,0.0005539972108498478
2083-10-28,0.000553875338819457
2083-10-29,0.0005537528691392745
2083-10-30,0.0005536299295122483
2083-10-31,0.0005535065786817324
2083-11-01,0.0003704746530077795
2083-11-02,0.00037039167289920903
2083-11-03,0.00037030854232186674
2083-11-04,0.0003702253262509019
2083-11-05,0.00037014199903823093
2083-11-06,0.00037005858633193834
2083-11-07,0.0003699751274590905
2083-11-08,0.000987152498732451
2083-11-09,0.00036980809857168766
2083-11-10,0.0003697245285571336
2083-11-11,0.00036964099103015287
2083-11-12,0.0008100035775199472
2083-11-13,0.0021044537834184
2083-11-14,0.0003693903066345753
2083-11-15,0.0007701441567477947
2083-11-16,0.0003692232897162786
2083-11-17,0.0003691398496520272
2083-11-18,0.00036905640958777595
2083-11-19,0.00036897300201110144
2083-11-20,0.0003688895875949372
2083-11-21,0.000368806180018261
2083-11-22,0.0003687227980896727
2083-11-23,0.004628642917585265
2083-11-24,0.026315303586866068
2083-11-25,0.061851431634690736
2083-11-26,0.039945630761330744
2083-11-27,0.0004567303898219495
2083-11-28,0.000475325625147779
2083-11-29,0.0004837966528653991
2083-11-30,0.0004886624863989015
2083-12-01,0.0005199323358145528
2083-12-02,0.0022359822437800886
2083-12-03,0.0005240803005498606
2083-12-04,0.0005256715661687307
2083-12-05,0.0005773971073445223
2083-12-06,0.009456241329909994
2083-12-07,0.0185603443921116
2083-12-08,0.014106503948979745
2083-12-09,0.0005552164483801007
2083-12-10,0.0005983390343198981
2083-12-11,0.0005733739470822432
2083-12-12,0.0005772495371876061
2083-12-13,0.0005796661022381256
2083-12-14,0.0005808256153603624
2083-12-15,0.0005815755703582204
2083-12-16,0.0037689406577638878
2083-12-17,0.014091151547014822
2083-12-18,0.022022102730646802
2083-12-19,0.0012802468118405588
2083-12-20,0.052275995814010864
2083-12-21,0.13451283730733243
2083-12-22,0.10505392433517169
2083-12-23,0.09499339847358435
2083-12-24,0.02106961868384465
2083-12-25,0.027729878430758432
2083-12-26,0.013719292700897896
2083-12-27,0.0014921766237928926
2083-12-28,0.0019896042385816534
2083-12-29,0.00240098499171428
2083-12-30,0.002700384932777844
2083-12-31,0.002935191367935009
2084-01-01,0.0019439238420813744
2084-01-02,0.002031427655320726
2084-01-03,0.002086717314286797
2084-01-04,0.004663896840074374
2084-01-05,0.02454875281504774
2084-01-06,0.0032138983853800276
2084-01-07,0.005634948067255224
2084-01-08,0.0051043037119056205
2084-01-09,0.06106252164987249
2084-01-10,0.04983044750883637
2084-01-11,0.07026616702417142
2084-01-12,0.04600657940887187
2084-01-13,0.05480273554895244
2084-01-14,0.10483147752649892
2084-01-15,0.09146828741984209
2084-01-16,0.06394036130487718
2084-01-17,0.06460615460747547
2084-01-18,0.0620072422666025
2084-01-19,0.06064399587774729
2084-01-20,0.05800246714534631
2084-01-21,0.05389597838746075
2084-01-22,0.0492512059069164
2084-01-23,0.04461874164396919
2084-01-24,0.04306506979054946
2084-01-25,0.041791740372964487
2084-01-26,0.034179674284288426
2084-01-27,0.03157554402417842
2084-01-28,0.02932739176179404
2084-01-29,0.026909093869473166
2084-01-30,0.024908523529041392
2084-01-31,0.04447022486606309
2084-02-01,0.04927478690940898
2084-02-02,0.045190818710862043
2084-02-03,0.058111893581503565
2084-02-04,0.09156770599239361
2084-02-05,0.08668706274857203
2084-02-06,0.06245012204059288
2084-02-07,0.06264926451553972
2084-02-08,0.05140860469865738
2084-02-09,0.05183854886014428
2084-02-10,0.06314551758944201
2084-02-11,0.0878435612821777
2084-02-12,0.09778513249629188
2084-02-13,0.09241514167951094
2084-02-14,0.07141824235838953
2084-02-15,0.1208050220000658
2084-02-16,0.18308060560981324
2084-02-17,0.07401840738199687
2084-02-18,0.06594460745578208
2084-02-19,0.06139929803743123
2084-02-20,0.05153297665439208
2084-02-21,0.05266790189153439
2084-02-22,0.05767383877180679
2084-02-23,0.0568611861118844
2084-02-24,0.06571940689778455
2084-02-25,0.06131873741197597
2084-02-26,0.05665672242273359
2084-02-27,0.054821068345015954
2084-02-28,0.053539348876906374
2084-02-29,0.050122114846082796
2084-03-01,0.062422694388975276
2084-03-02,0.06553447935845978
2084-03-03,0.06706682536495776
2084-03-04,0.21000765088217924
2084-03-05,0.4371218135380529
2084-03-06,0.4123319134558372
2084-03-07,0.09079883831043073
2084-03-08,0.06541634256772205
2084-03-09,0.06895873889219503
2084-03-10,0.06545633412406078
2084-03-11,0.09568435119918539
2084-03-12,0.22209792596610078
2084-03-13,0.15584461802987906
2084-03-14,0.06541634256772205
2084-03-15,0.06541634256772205
2084-03-16,0.06541634256772205
2084-03-17,0.06541397222003562
2084-03-18,0.06799798930275303
2084-03-19,0.06973140082017129
2084-03-20,0.077111229735597
2084-03-21,0.08064018022816447
2084-03-22,0.0644264780211523
2084-03-23,0.062080313847678634
2084-03-24,0.06735831002733995
2084-03-25,0.0541600956823409
2084-03-26,0.05037795478099118
2084-03-27,0.04590978354908784
2084-03-28,0.04115848383854825
2084-03-29,0.036458315203512275
2084-03-30,0.03219135035941005
2084-03-31,0.02844932840627357
2084-04-01,0.022086153113259403
2084-04-02,0.01976832231273542
2084-04-03,0.017451273606512028
2084-04-04,0.01515840536528747
2084-04-05,0.013139489089251158
2084-04-06,0.011618383570579299
2084-04-07,0.010307823919864475
2084-04-08,0.008929524391048197
2084-04-09,0.007595598102962683
2084-04-10,0.0064160690306572545
2084-04-11,0.005294587635318422
2084-04-12,0.0042778108994792
2084-04-13,0.003515133792200501
2084-04-14,0.002998816389627572
2084-04-15,0.002631288866018449
2084-04-16,0.0022879583599745004
2084-04-17,0.0030851991265929725
2084-04-18,0.0018122810035408415
2084-04-19,0.0016554596838314112
2084-04-20,0.001454907487752366
2084-04-21,0.0012478978074438808
2084-04-22,0.001058291820220392
2084-04-23,0.001674585442953962
2084-04-24,0.0008386957270870845
2084-04-25,0.0007529801792004053
2084-04-26,0.0006620821264853007
2084-04-27,0.0006000141592161945
2084-04-28,0.0005661631609953945
2084-04-29,0.000557473712349928
2084-04-30,0.0025418545977390914
2084-05-01,0.0005346731153427241
2084-05-02,0.0005291081641854772
2084-05-03,0.0005235669586894315
2084-05-04,0.0005175381853597755
2084-05-05,0.0005112427343009331
2084-05-06,0.0005052895122538328
2084-05-07,0.0004999294832898948
2084-05-08,0.0004942326807502459
2084-05-09,0.0004888416348797242
2084-05-10,0.0004834087633322937
2084-05-11,0.0007165394628118857
2084-05-12,0.0004716701564783559
2084-05-13,0.00046616902691569634
2084-05-14,0.000460431998293045
2084-05-15,0.0004551714744803286
2084-05-16,0.00045111507250652355
2084-05-17,0.00044695744166391036
2084-05-18,0.00044255112502004354
2084-05-19,0.00043882458773763806
2084-05-20,0.00043493421119873444
2084-05-21,0.00043006530761329593
2084-05-22,0.00042360210740196723
2084-05-23,0.00041753624311328063
2084-05-24,0.0004119714941575165
2084-05-25,0.000405912873086284
2084-05-26,0.00039927743524995985
2084-05-27,0.0003920136973483631
2084-05-28,0.0003854412302588059
2084-05-29,0.00037900434827209015
2084-05-30,0.00037196652247905833
2084-05-31,0.0003648176330173992
2084-06-01,0.00039083914080854443
2084-06-02,0.0003831302204038521
2084-06-03,0.0003754904663641637
2084-06-04,0.0003671937052168421
2084-06-05,0.00035876248627643567
2084-06-06,0.00035048524762852905
2084-06-07,0.0003424367517959809
2084-06-08,0.00033454515422906464
2084-06-09,0.00032685356538035825
2084-06-10,0.00031951609583834794
2084-06-11,0.0003127031508542389
2084-06-12,0.0003065709739289596
2084-06-13,0.00030148569568825434
2084-06-14,0.00029751392365914907
2084-06-15,0.0002932791289262001
2084-06-16,0.0002882740440326438
2084-06-17,0.0002834458923286829
2084-06-18,0.0002789929328435758
2084-06-19,0.00027492105298502394
2084-06-20,0.00027132726742146233
2084-06-21,0.00026821323058343706
2084-06-22,0.00026538048964009877
2084-06-23,0.0002628414259948904
2084-06-24,0.00026075497775732614
2084-06-25,0.00025919162191674264
2084-06-26,0.00025787475980349237
2084-06-27,0.00025633039104436375
2084-06-28,0.000254707118758855
2084-06-29,0.0002532654670336664
2084-06-30,0.0002519799449372847
2084-07-01,0.000589379406590673
2084-07-02,0.0005870438916563491
2084-07-03,0.0005849627907748726
2084-07-04,0.0005831965472840943
2084-07-05,0.0005817151594540314
2084-07-06,0.0005804249821695236
2084-07-07,0.0005792103970000085
2084-07-08,0.0005780400002655083
2084-07-09,0.0005768952682193399
2084-07-10,0.0005757492088223457
2084-07-11,0.0005747408106257128
2084-07-12,0.0005740257723956648
2084-07-13,0.0005735050238563972
2084-07-14,0.0005730187452804084
2084-07-15,0.0005725095364616812
2084-07-16,0.0005720043765774493
2084-07-17,0.0005715176529788016
2084-07-18,0.0005710561799144444
2084-07-19,0.0005707497753819078
2084-07-20,0.000570596476651189
2084-07-21,0.0005704602714209184
2084-07-22,0.0005703299981111917
2084-07-23,0.0005701997350910097
2084-07-24,0.000570069472070825
2084-07-25,0.0005699392579259617
2084-07-26,0.0005698090643601821
2084-07-27,0.0005696789093801813
2084-07-28,0.0005695488238545846
2084-07-29,0.000569418728039448
2084-07-30,0.0005692886425138497
2084-07-31,0.0005691586161531162
2084-08-01,0.0007347322317203345
2084-08-02,0.0007345644175022314
2084-08-03,0.0007343966663921604
2084-08-04,0.0007342289285679911
2084-08-05,0.0007340611907438216
2084-08-06,0.0007338935293135837
2084-08-07,0.0007337259309913762
2084-08-08,0.0007335583326691687
2084-08-09,0.0007333907609187645
2084-08-10,0.0007332232389904883
2084-08-11,0.0007330557934561444
2084-08-12,0.0007328883612077047
2084-08-13,0.0007327209289592616
2084-08-14,0.0007325535731047507
2084-08-15,0.0007323862803582701
2084-08-16,0.000732219000897693
2084-08-17,0.0007320517214371142
2084-08-18,0.0007318845050845676
2084-08-19,0.0007317173651259499
2084-08-20,0.0007315502384532374
2084-08-21,0.0007313831117805237
2084-08-22,0.0007312160615017398
2084-08-23,0.0007310490743309882
2084-08-24,0.0007308820871602372
2084-08-25,0.0007307151132753838
2084-08-26,0.0007305482157844661
2084-08-27,0.0007303813814015779
2084-08-28,0.0007302145470186906
2084-08-29,0.000730047725921704
2084-08-30,0.0007298809812186488
2084-08-31,0.0007297142996236243
2084-09-01,0.0003344645016585605
2084-09-02,0.00033438809179776386
2084-09-03,0.0003343117108691373
2084-09-04,0.00033423536496366487
2084-09-05,0.0003341590251491739
2084-09-06,0.0003340827081758716
2084-09-07,0.00033400640338453387
2084-09-08,0.0003339300985931961
2084-09-09,0.0003338538227340293
2084-09-10,0.0003337775818980149
2084-09-11,0.00033370134715298447
2084-09-12,0.00033362511240795235
2084-09-13,0.0003335489065950921
2084-09-14,0.0003334727358053842
2084-09-15,0.0003333965650156754
2084-09-16,0.00033332040031695066
2084-09-17,0.00033324429957354925
2084-09-18,0.0003331681698979777
2084-09-19,0.00033309206915457546
2084-09-20,0.0003330160034343273
2084-09-21,0.00033293993771407824
2084-09-22,0.00033286387808481235
2084-09-23,0.00033278784738771655
2084-09-24,0.00033271185171377407
2084-09-25,0.00033263585603983154
2084-09-26,0.00033255986645687127
2084-09-27,0.000332483905806082
2084-09-28,0.00033240798017844595
2084-09-29,0.0003323320545508091
2084-09-30,0.00033225613501415704
2084-10-01,0.0005571566379466485
2084-10-02,0.0005570294075006046
2084-10-03,0.0005569021770545589
2084-10-04,0.0005567750053518707
2084-10-05,0.0005566478336491799
2084-10-06,0.0005565206721627274
2084-10-07,0.0005563935592033948
2084-10-08,0.0005562665049874153
2084-10-09,0.0017783127580803294
2084-10-10,0.0005560124067716957
2084-10-11,0.0005558854112990736
2084-10-12,0.0005557584643535714
2084-10-13,0.0005556315378405408
2084-10-14,0.0005555046011112735
2084-10-15,0.0005553777231253628
2084-10-16,0.000555250855355687
2084-10-17,0.0005551240361131311
2084-10-18,0.0005549972653976976
2084-10-19,0.0005548705048984964
2084-10-20,0.0005547437546155322
2084-10-21,0.0005546170528596868
2084-10-22,0.0005544903996309638
2084-10-23,0.000554363756618474
2084-10-24,0.0005542371238222201
2084-10-25,0.0005565620785662456
2084-10-26,0.0005539840038110736
2084-10-27,0.0005538574297581771
2084-10-28,0.0005537309629757562
2084-10-29,0.0005536044961933326
2084-10-30,0.0005534780294109116
2084-10-31,0.0005533516213718455
2084-11-01,0.0003703691419103238
2084-11-02,0.00037028452203410206
2084-11-03,0.00037019996713303374
2084-11-04,0.0003701154190714526
2084-11-05,0.0003700308710098731
2084-11-06,0.00036994636227535925
2084-11-07,0.000369861860380335
2084-11-08,0.0003697773841333962
2084-11-09,0.0003696929540530151
2084-11-10,0.0003696084846455668
2084-11-11,0.0003695240870527591
2084-11-12,0.0007896859261494765
2084-11-13,0.00036935530554612565
