Date,flw
2084-08-23,0.008577109635374083
2084-08-24,0.008575014927706279
2084-08-25,0.008572920805446322
2084-08-26,0.008570827092660537
2084-08-27,0.008568733815816685
2084-08-28,0.008566641242707933
2084-08-29,0.008564549083744053
2084-08-30,0.008562457368506802
2084-08-31,0.008560366075199296
2084-09-01,0.004410969841006667
2084-09-02,0.003922622950272224
2084-09-03,0.003921665032258278
2084-09-04,0.003920707257714988
2084-09-05,0.003919749662331671
2084-09-06,0.003918792426695672
2084-09-07,0.003917835336671667
2084-09-08,0.003916878573560982
2084-09-09,0.003915921965341505
2084-09-10,0.003914965615512036
2084-09-11,0.0039140094648283975
2084-09-12,0.003913053642485617
2084-09-13,0.003912097946482714
2084-09-14,0.003911142548127888
2084-09-15,0.003910187356770571
2084-09-16,0.003909232313166655
2084-09-17,0.003908277662144147
2084-09-18,0.003907323154592364
2084-09-19,0.003906368914709734
2084-09-20,0.0039054148561283443
2084-09-21,0.0039044611123259074
2084-09-22,0.0039035075926518
2084-09-23,0.0039025541814729295
2084-09-24,0.0039016011671582024
2084-09-25,0.0052561731041668594
2084-09-26,0.0038996956688706033
2084-09-27,0.0038987432170180364
2084-09-28,0.0038977911470401724
2084-09-29,0.0038968391662853414
2084-09-30,0.003895887445348029
2084-10-01,0.0065328672637038525
2084-10-02,0.006531271768517637
2084-10-03,0.006529676716299286
2084-10-04,0.006528082127401558
2084-10-05,0.006526487794706865
2084-10-06,0.0065248939169522775
2084-10-07,0.006523300260681682
2084-10-08,0.006521707276046289
2084-10-09,0.032924153319340094
2084-10-10,0.006527716912286375
2084-10-11,0.006516930129928315
2084-10-12,0.006515338711244573
2084-10-13,0.006513747333265909
2084-10-14,0.006512156640091859
2084-10-15,0.006510566166007323
2084-10-16,0.006508976260597912
2084-10-17,0.006507386512023068
2084-10-18,0.006505797339306599
2084-10-19,0.006504208404835038
2084-10-20,0.006502619881006789
2084-10-21,0.006501031888740083
2084-10-22,0.006499444164648575
2084-10-23,0.006497856876341767
2084-10-24,0.006496270027411283
2084-10-25,0.0067649483294114085
2084-10-26,0.006493097339996213
2084-10-27,0.00649151159130237
2084-10-28,0.006489926355014822
2084-10-29,0.006488341192954195
2084-10-30,0.00648675661992131
2084-10-31,0.006485172520983826
2084-11-01,0.004340584818872231
2084-11-02,0.004339524709625179
2084-11-03,0.0043384649097570425
2084-11-04,0.004337405398428792
2084-11-05,0.004336346105909966
2084-11-06,0.004335331308649457
2084-11-07,0.004334228307143582
2084-11-08,0.004333169800896025
2084-11-09,0.0043321115407088506
2084-11-10,0.0043311602053965805
2084-11-11,0.0044252565959559806
2084-11-12,0.006222017753661277
2084-11-13,0.004327881116055445
2084-11-14,0.004326824268110849
2084-11-15,0.004325767436997749
2084-11-16,0.004324711041900504
2084-11-17,0.00432365481832422
2084-11-18,0.00432259896183482
2084-11-19,0.004321543231982324
2084-11-20,0.004320487899673776
2084-11-21,0.004319432671560147
2084-11-22,0.004588847977216859
2084-11-23,0.004543964492483575
2084-11-24,0.004316268789792228
2084-11-25,0.004315214696602257
2084-11-26,0.004314160798176696
2084-11-27,0.023113126930844018
2084-11-28,0.004312053895799336
2084-11-29,0.004377311095263244
2084-11-30,0.004309948012929647
2084-12-01,0.004556047290397843
2084-12-02,0.004554934658025699
2084-12-03,0.004553822218877297
2084-12-04,0.014639357403821607
2084-12-05,0.035638595543081984
2084-12-06,0.013260459951325845
2084-12-07,0.006428515632967523
2084-12-08,0.006277431821781332
2084-12-09,0.026422460284897677
2084-12-10,0.011673374513355072
2084-12-11,0.013274702128409819
2084-12-12,0.021939307342717197
2084-12-13,0.06623559887547802
2084-12-14,0.02397905316142975
2084-12-15,0.046683853966906885
2084-12-16,0.03865881281390739
2084-12-17,0.04425091776913896
2084-12-18,0.03672292401171112
2084-12-19,0.031082518233509417
2084-12-20,0.049391987061320364
2084-12-21,0.008238797031774563
2084-12-22,0.0057112238710872835
2084-12-23,0.024159693355896298
2084-12-24,0.030576226160176818
2084-12-25,0.04713274555393499
2084-12-26,0.016324083840844168
2084-12-27,0.008961281646429804
2084-12-28,0.010484272401843398
2084-12-29,0.011378550251248822
2084-12-30,0.00790795022382557
2084-12-31,0.006202036990397198
2085-01-01,0.004531024981785897
2085-01-02,0.004540443225639725
2085-01-03,0.005554175319247156
2085-01-04,0.008822440656575366
2085-01-05,0.010053676173385123
2085-01-06,0.009684695848072005
2085-01-07,0.006888710659589574
2085-01-08,0.008127398629157519
2085-01-09,0.0064057245041818115
2085-01-10,0.007253868802960357
2085-01-11,0.006848703675774616
2085-01-12,0.0104048391605669
2085-01-13,0.008950020473788272
2085-01-14,0.005963083865259155
2085-01-15,0.007856301771315332
2085-01-16,0.005451647329950022
2085-01-17,0.015282063040630928
2085-01-18,0.11691047183823129
2085-01-19,0.09139912517371017
2085-01-20,0.0034756060380412295
2085-01-21,0.005649479640118055
2085-01-22,0.011387093284222966
2085-01-23,0.008851931699026665
2085-01-24,0.16962974227390235
2085-01-25,0.34821147109116013
2085-01-26,0.26776690374396817
2085-01-27,0.13198909970110953
2085-01-28,0.1636915647014758
2085-01-29,0.5364704288031776
2085-01-30,0.5601749258636503
2085-01-31,0.012370419343615796
2085-02-01,0.008903181341853014
2085-02-02,0.09150020112880973
2085-02-03,0.007265950080151611
2085-02-04,0.016664173961869845
2085-02-05,0.11483313009217777
2085-02-06,0.21602647582086298
2085-02-07,0.034926950086144735
2085-02-08,0.0152288307038287
2085-02-09,0.04991434248447999
2085-02-10,0.15230204079833234
2085-02-11,0.048137708913408433
2085-02-12,0.017413930350904206
2085-02-13,0.060731363628917484
2085-02-14,0.11300202672884668
2085-02-15,0.08484686577711607
2085-02-16,0.037367728379153885
2085-02-17,0.04754675610353978
2085-02-18,0.04906970062454304
2085-02-19,0.05412658761913015
2085-02-20,0.05687473193063349
2085-02-21,0.04858229509469746
2085-02-22,0.12793136647359027
2085-02-23,0.14166125439899155
2085-02-24,0.12921117913644078
2085-02-25,0.3066432925559489
2085-02-26,0.7888479151658717
2085-02-27,1.1770670714525109
2085-02-28,0.9480202507254731
2085-03-01,0.6789840176595681
2085-03-02,0.6538227822090176
2085-03-03,0.6805874941871637
2085-03-04,0.734347715867306
2085-03-05,0.6884650671917224
2085-03-06,0.6902535003745564
2085-03-07,0.6751480722137565
2085-03-08,0.7086964059203078
2085-03-09,0.6900100343456561
2085-03-10,0.6381914807530112
2085-03-11,0.7280274732946238
2085-03-12,0.7670286289262229
2085-03-13,0.850942307194012
2085-03-14,0.668747807235744
2085-03-15,0.9681817478447808
2085-03-16,1.446826476934947
2085-03-17,1.9283847570484505
2085-03-18,0.8165071245705594
2085-03-19,0.8009415419725706
2085-03-20,0.7795745221571273
2085-03-21,0.76379919878739
2085-03-22,0.7861039257549554
2085-03-23,0.9030107388117543
2085-03-24,0.7582495791492965
2085-03-25,0.7329173822089606
2085-03-26,0.6935253714801616
2085-03-27,0.6309319781541295
2085-03-28,0.5920570436579914
2085-03-29,0.6232676046431689
2085-03-30,0.5687494123630742
2085-03-31,0.5831633476550465
2085-04-01,0.4976151780357501
2085-04-02,0.4830285715839744
2085-04-03,0.36380827957356926
2085-04-04,0.3287692969830467
2085-04-05,0.3177618601393662
2085-04-06,0.3219891443779064
2085-04-07,0.3403891214485022
2085-04-08,0.340415614402791
2085-04-09,0.33530729860248537
2085-04-10,0.32483649489340466
2085-04-11,0.304585974450919
2085-04-12,0.37220004653941097
2085-04-13,0.42969207579473817
2085-04-14,0.43753977373521685
2085-04-15,0.48865048713532055
2085-04-16,0.5035525243653768
2085-04-17,0.40042125116356325
2085-04-18,0.24173769500096803
2085-04-19,0.3180005520191778
2085-04-20,0.19179227954192749
2085-04-21,0.18296736728270546
2085-04-22,0.19671056517874405
2085-04-23,0.17939652497729483
2085-04-24,0.19613029531580586
2085-04-25,0.19079113969945874
2085-04-26,0.18970078635143253
2085-04-27,0.20994617152218067
2085-04-28,0.21167559902969743
2085-04-29,0.18971400392315627
2085-04-30,0.20684914493479054
2085-05-01,0.18200305743200815
2085-05-02,0.16667516419322717
2085-05-03,0.19218013731188985
2085-05-04,0.15324832966282675
2085-05-05,0.1667750564349893
2085-05-06,0.18443298584110032
2085-05-07,0.1705591273758886
2085-05-08,0.17035709409859537
2085-05-09,0.17537089762052957
2085-05-10,0.1922062552532997
2085-05-11,0.20943625690381826
2085-05-12,0.20655865941819349
2085-05-13,0.2455124968363343
2085-05-14,0.29503877956954616
2085-05-15,0.3357777240905446
2085-05-16,0.36463510387879694
2085-05-17,0.3989933511996949
2085-05-18,0.41710290498400904
2085-05-19,0.49163316671400137
2085-05-20,0.6591859544720408
2085-05-21,0.6875060147015052
2085-05-22,0.6622555361035583
2085-05-23,0.6429125421299371
2085-05-24,0.374336289323568
2085-05-25,0.4003683581317654
2085-05-26,0.4087209528081905
2085-05-27,0.43018288759974077
2085-05-28,0.3974734929465458
2085-05-29,0.3505799503362684
2085-05-30,0.3421480806279499
2085-05-31,0.27419888967453904
2085-06-01,0.199292432579884
2085-06-02,0.11938363392361652
2085-06-03,0.1153516192805952
2085-06-04,0.11186978896762793
2085-06-05,0.10584845076961528
2085-06-06,0.09844871643405186
2085-06-07,0.08545132155365869
2085-06-08,0.07207842155017151
2085-06-09,0.060361278757649475
2085-06-10,0.05055450898389423
2085-06-11,0.041965041178910076
2085-06-12,0.03426100764694693
2085-06-13,0.02744234698350966
2085-06-14,0.021700989855864
2085-06-15,0.01738061403646029
2085-06-16,0.014209216757733659
2085-06-17,0.011787499673255663
2085-06-18,0.009952703122549736
2085-06-19,0.008500398996741815
2085-06-20,0.007341349316257158
2085-06-21,0.006447542189355631
2085-06-22,0.005729432839817257
2085-06-23,0.005194386795264382
2085-06-24,0.004910163997471733
2085-06-25,0.004776689270574334
2085-06-26,0.0046537522662851655
2085-06-27,0.00453594836054965
2085-06-28,0.004426183807972175
2085-06-29,0.004324297419188522
2085-06-30,0.004231842817213365
2085-07-01,0.009756134395382766
2085-07-02,0.009587023281308043
2085-07-03,0.009415604037092283
2085-07-04,0.0092418530483251
2085-07-05,0.009076162968233107
2085-07-06,0.008920039591678204
2085-07-07,0.008775607266615285
2085-07-08,0.008640813092426553
2085-07-09,0.008512056056039994
2085-07-10,0.00839443877161304
2085-07-11,0.011879166662032205
2085-07-12,0.008191991389719551
2085-07-13,0.08088897820807062
2085-07-14,0.06277097657411194
2085-07-15,0.0898956247778859
2085-07-16,0.043418736971777554
2085-07-17,0.008067893657099787
2085-07-18,0.007987050419435123
2085-07-19,0.007924618814347948
2085-07-20,0.00785475216565689
2085-07-21,0.0077886567276680245
2085-07-22,0.007729476466575632
2085-07-23,0.007670675394984829
2085-07-24,0.007611419742379688
2085-07-25,0.007554387635374867
2085-07-26,0.007497012293447913
2085-07-27,0.007438177061509813
2085-07-28,0.007381324329487909
2085-07-29,0.007327129259222906
2085-07-30,0.007276569439548499
2085-07-31,0.0072313367722975355
2085-08-01,0.009282357315851702
2085-08-02,0.009227221809543303
2085-08-03,0.00917193200466833
2085-08-04,0.009115277386747594
2085-08-05,0.009058651905323635
2085-08-06,0.009006748006123296
2085-08-07,0.008967414892291949
2085-08-08,0.00894091265307101
2085-08-09,0.02976529824146684
2085-08-10,0.009789753568329361
2085-08-11,0.008863200054820513
2085-08-12,0.010251456652212942
2085-08-13,0.008812073077488259
2085-08-14,0.008843864081307148
2085-08-15,0.008766856206697421
2085-08-16,0.008754146092699403
2085-08-17,0.008726067946404577
2085-08-18,0.008708789765611008
2085-08-19,0.008692252216068815
2085-08-20,0.00867693680975929
2085-08-21,0.008663474683309191
2085-08-22,0.008651900814838272
2085-08-23,0.00864116594793723
2085-08-24,0.008631439790166383
2085-08-25,0.008622910048820806
2085-08-26,0.008615901625265699
2085-08-27,0.008610309138300621
2085-08-28,0.008605609901219884
2085-08-29,0.008601579768202368
2085-08-30,0.00859772958738283
2085-08-31,0.008593817319077029
2085-09-01,0.003938203261102447
2085-09-02,0.003936741015111253
2085-09-03,0.003935395689155505
2085-09-04,0.003934046068358694
2085-09-05,0.003932680887774504
2085-09-06,0.0039312515600949055
2085-09-07,0.003929796198554778
2085-09-08,0.004083939622374779
2085-09-09,0.003927533941516208
2085-09-10,0.003926509481660006
2085-09-11,0.003925504558798198
2085-09-12,0.003924534714873546
2085-09-13,0.003923576302206978
2085-09-14,0.003922618140792533
2085-09-15,0.003921660201365064
2085-09-16,0.0039207024953450955
2085-09-17,0.003919745055566745
2085-09-18,0.003918787735704172
2085-09-19,0.003917830677800507
2085-09-20,0.003916873883283318
2085-09-21,0.003915917302187653
2085-09-22,0.0040219020048768775
2085-09-23,0.019887363534460727
2085-09-24,0.00391304910353027
2085-09-25,0.003912093421803032
2085-09-26,0.003911138082692306
2085-09-27,0.003913794222411505
2085-09-28,0.003909227880565155
2085-09-29,0.003908273181719141
2085-09-30,0.003907318770528224
2085-10-01,0.006552035993647821
2085-10-02,0.006550436046034925
2085-10-03,0.0065488362815952295
2085-10-04,0.006547236823641503
2085-10-05,0.0065456379666875494
2085-10-06,0.006544039262976559
2085-10-07,0.006542441052516361
2085-10-08,0.0065408432622771455
2085-10-09,0.00653924604789636
2085-10-10,0.006537648884995527
2085-10-11,0.011095290661003948
2085-10-12,0.006551043049826401
2085-10-13,0.00653286020016062
2085-10-14,0.04222064076642306
2085-10-15,0.03118765773277474
2085-10-16,0.006528075096182993
2085-10-17,0.006526480858068004
2085-10-18,0.0065248870820763406
2085-10-19,0.006523293504821619
2085-10-20,0.0065217005836383695
2085-10-21,0.006520108064717958
2085-10-22,0.006518515681082357
2085-10-23,0.007562033559729131
2085-10-24,0.006515332285814623
2085-10-25,0.006513741355592814
2085-10-26,0.006512150624108
2085-10-27,0.00651056044693176
2085-10-28,0.0065089703667294985
2085-10-29,0.006507380806116774
2085-10-30,0.006505791830940109
2085-10-31,0.006504202958723479
2085-11-01,0.004353322065254853
2085-11-02,0.004352258955192731
2085-11-03,0.004351196108824065
2085-11-04,0.004350133472448318
2085-11-05,0.004349071058087981
2085-11-06,0.004348009100582514
2085-11-07,0.004346947284140987
2085-11-08,0.004345885575901955
2085-11-09,0.004344824252382805
2085-11-10,0.00434422827640906
2085-11-11,0.07286046654425102
2085-11-12,0.004630797035131977
2085-11-13,0.004340582063316115
2085-11-14,0.004339522776407794
2085-11-15,0.004338464014481833
2085-11-16,0.005797288358983581
2085-11-17,0.7020084840702877
2085-11-18,15.110641941230217
2085-11-19,3.804510476616316
2085-11-20,1.411277867430172
2085-11-21,0.4727651911966484
2085-11-22,0.040433857921262945
2085-11-23,0.07612995795801514
2085-11-24,0.33935285641312657
2085-11-25,0.47361133763121865
2085-11-26,0.01788368520995948
2085-11-27,0.011677056299475266
2085-11-28,0.011993101190720843
2085-11-29,0.01239174783768358
2085-11-30,0.012469167368565038
2085-12-01,0.014393778040689495
2085-12-02,0.01910745875207353
2085-12-03,0.02717058952981385
2085-12-04,0.027658356599537106
2085-12-05,0.023165630144971635
2085-12-06,0.07665378696553925
2085-12-07,0.016565193158888537
2085-12-08,0.012566206235512396
2085-12-09,0.014350282051773659
2085-12-10,0.01881395791843697
2085-12-11,0.01765308440233656
2085-12-12,0.019083814161390635
2085-12-13,0.02129452969606445
2085-12-14,0.02062069849111798
2085-12-15,0.022346785716615476
2085-12-16,0.01402025195571359
2085-12-17,0.019823135181173162
2085-12-18,0.01367200098514708
2085-12-19,0.012890485396054684
2085-12-20,0.01527709278790161
2085-12-21,0.015278235238597306
2085-12-22,0.014628681543992113
2085-12-23,0.015776276377999564
2085-12-24,0.012547848958595714
2085-12-25,0.012686789610296236
2085-12-26,0.012578570101440346
2085-12-27,0.01579978641715238
2085-12-28,0.013042604443330165
2085-12-29,0.012559263129776363
2085-12-30,0.015113228956823896
2085-12-31,0.01256624155817047
2086-01-01,0.0077256600213506926
2086-01-02,0.008048380462750011
2086-01-03,0.12088849911696059
2086-01-04,0.22255617723596266
2086-01-05,0.4367153072716512
2086-01-06,0.15951187289300775
2086-01-07,0.019556476395694647
2086-01-08,0.014016446870919753
2086-01-09,0.021264755804817726
2086-01-10,0.08454806987516289
2086-01-11,0.030856928339825253
2086-01-12,0.022655802427840658
2086-01-13,0.0185044647715666
2086-01-14,0.022858195759539925
2086-01-15,0.1107520997061796
2086-01-16,0.08239956267879917
2086-01-17,0.02978721674167614
2086-01-18,0.03420829998471834
2086-01-19,0.03643527484320109
2086-01-20,0.042518702715258726
2086-01-21,0.0486154014350629
2086-01-22,0.04518638612083224
2086-01-23,0.04883355747824314
2086-01-24,0.04507350092416829
2086-01-25,0.04826660878836636
2086-01-26,0.0628557208151648
2086-01-27,0.062349000000711724
2086-01-28,0.06611458663056968
2086-01-29,0.05458434271401205
2086-01-30,0.05493319918552017
2086-01-31,0.04956265333435128
2086-02-01,0.039505191923130734
2086-02-02,0.03710622632215853
2086-02-03,0.06211646575905358
2086-02-04,0.03838167522954346
2086-02-05,0.042200129662042125
2086-02-06,0.05247759406801338
2086-02-07,0.09786617966782513
2086-02-08,0.1781576124810624
2086-02-09,0.09296034964801576
2086-02-10,0.09652941465553208
2086-02-11,0.10836543020419528
2086-02-12,0.09373488696703727
2086-02-13,0.14464998984419886
2086-02-14,0.30559617316948867
2086-02-15,0.8002938269489946
2086-02-16,0.40080071096933095
2086-02-17,0.38099573052822744
2086-02-18,0.38818693017925865
2086-02-19,0.3821375308323298
2086-02-20,0.3798366317904217
2086-02-21,0.3383882820950645
2086-02-22,0.31615563871569974
2086-02-23,0.29802737250938416
2086-02-24,0.279218235499016
2086-02-25,0.2617561394308241
2086-02-26,0.24555263082274284
2086-02-27,0.26620775485613946
2086-02-28,0.23477014654684247
2086-03-01,0.29700648906280014
2086-03-02,0.3070679035066001
2086-03-03,0.28557851251314326
2086-03-04,0.26496157365344714
2086-03-05,0.26568240152911343
2086-03-06,0.277933098938184
2086-03-07,0.28865734120712244
2086-03-08,0.27894083648537293
2086-03-09,0.2912475948586042
2086-03-10,0.2799656711588359
2086-03-11,0.24710808815117366
2086-03-12,0.6523428285748933
2086-03-13,0.6915906605637784
2086-03-14,0.292584182293245
2086-03-15,0.3089212088149477
2086-03-16,0.3312943318446417
2086-03-17,0.3380392110874951
2086-03-18,0.33710414699156693
2086-03-19,0.31790369534655283
2086-03-20,0.3109905040000052
2086-03-21,0.29124180235408836
2086-03-22,0.37297590527153063
2086-03-23,0.37718547628120797
2086-03-24,0.3168410265063602
2086-03-25,0.32503771688760086
2086-03-26,0.30988958984081283
2086-03-27,0.29355422487857713
2086-03-28,0.2915744752196557
2086-03-29,0.2795540784914811
2086-03-30,0.26257801892488647
2086-03-31,0.2530994965066622
2086-04-01,0.2096893456852363
2086-04-02,0.20331072458078864
2086-04-03,0.16498419813925835
2086-04-04,0.14603094592591365
2086-04-05,0.12850024254980602
2086-04-06,0.1126545883982594
2086-04-07,0.09907816860500082
2086-04-08,0.0860363665310919
2086-04-09,0.07980801057689457
2086-04-10,0.07320835770537694
2086-04-11,0.06231098964087332
2086-04-12,0.052931846523846866
2086-04-13,0.04418157765944849
2086-04-14,0.03677459763637425
2086-04-15,0.031030181894205363
2086-04-16,0.029498040709803216
2086-04-17,0.15534753890273684
2086-04-18,0.12988523034444588
2086-04-19,0.03515950679243671
2086-04-20,0.056140621496090795
2086-04-21,0.12104212460507913
2086-04-22,0.060189223494304854
2086-04-23,0.05020460837966632
2086-04-24,0.04920817639450558
2086-04-25,0.05007376887774253
2086-04-26,0.046189025410726656
2086-04-27,0.04244449581256205
2086-04-28,0.03819709337316443
2086-04-29,0.03434265439400204
2086-04-30,0.03113651105861608
2086-05-01,0.027486490005398684
2086-05-02,0.026469176598635822
2086-05-03,0.022934962222192802
2086-05-04,0.020658977684665774
2086-05-05,0.01821605002102803
2086-05-06,0.015982580762947615
2086-05-07,0.014213062589940893
2086-05-08,0.012713231306942064
2086-05-09,0.011287346321923316
2086-05-10,0.009973018942727674
2086-05-11,0.008982219705736148
2086-05-12,0.008671057164635848
2086-05-13,0.007737630064545451
2086-05-14,0.007698508347224972
2086-05-15,0.00789971968039862
2086-05-16,0.00712493225118568
2086-05-17,0.00700324881969853
2086-05-18,0.006884881503451048
2086-05-19,0.007763984387501674
2086-05-20,0.006668697230705716
2086-05-21,0.007322975290871667
2086-05-22,0.006471102237698601
2086-05-23,0.00683778379098733
2086-05-24,0.006273741505381753
2086-05-25,0.007177049503109442
2086-05-26,0.006088454917947055
2086-05-27,0.0062856424852272465
2086-05-28,0.006366048727021879
2086-05-29,0.005859575299865128
2086-05-30,0.005762414798821595
2086-05-31,0.005650345768400493
2086-06-01,0.006046877956301818
2086-06-02,0.0059116864615664025
2086-06-03,0.005789958561250246
2086-06-04,0.005675187574595898
2086-06-05,0.005558011908077149
2086-06-06,0.005429928952581844
2086-06-07,0.005280607145292351
2086-06-08,0.0051194832011846585
2086-06-09,0.0049579869089270475
2086-06-10,0.004802431547702057
2086-06-11,0.004653795198106927
2086-06-12,0.004511980374604373
2086-06-13,0.0043754142373033595
2086-06-14,0.0042444994547476056
2086-06-15,0.0041196893947350365
2086-06-16,0.003999535221195305
2086-06-17,0.003885251390208176
2086-06-18,0.0037786769879395456
2086-06-19,0.0036778697990568574
2086-06-20,0.003582634679009185
2086-06-21,0.0034970748779249395
2086-06-22,0.003421125922111399
2086-06-23,0.0033517660791503347
2086-06-24,0.003288735096428655
2086-06-25,0.00323231701695175
2086-06-26,0.0031814666319324994
2086-06-27,0.0031357560848718326
2086-06-28,0.00309495413991111
2086-06-29,0.003058274133313998
2086-06-30,0.00302577972476845
2086-07-01,0.0070446375999065666
2086-07-02,0.006989807395576614
2086-07-03,0.006940951207768904
2086-07-04,0.006898615319882805
2086-07-05,0.0068639555791632015
2086-07-06,0.006836983884455927
2086-07-07,0.0068143061695215175
2086-07-08,0.006794367476572694
2086-07-09,0.006776914547570962
2086-07-10,0.006761903937499997
2086-07-11,0.006749391871662808
2086-07-12,0.006738387608346472
2086-07-13,0.006728317281449715
2086-07-14,0.006746302208724406
2086-07-15,0.007036286348777881
2086-07-16,0.006706964769741009
2086-07-17,0.006701908493316902
2086-07-18,0.008687398279123066
2086-07-19,0.007981937601788149
2086-07-20,0.0066904060580680646
2086-07-21,0.0066872857074897485
2086-07-22,0.0066844460794831485
2086-07-23,0.006681703798217065
2086-07-24,0.0066794460838289806
2086-07-25,0.006677723156731825
2086-07-26,0.006676063824794645
2086-07-27,0.006674405848177874
2086-07-28,0.006672748415377519
2086-07-29,0.006671101544189577
2086-07-30,0.006669469459741499
2086-07-31,0.0066678404971127194
2086-08-01,0.008612166285588554
2086-08-02,0.00860534043299742
2086-08-03,0.008603238722232334
2086-08-04,0.008601137738556277
2086-08-05,0.008599037162797429
2086-08-06,0.008596937040106833
2086-08-07,0.008595406885148704
2086-08-08,0.008592738463760907
2086-08-09,0.008590639880879828
2086-08-10,0.009171226069731447
2086-08-11,0.008586444460442778
2086-08-12,0.008584347119996567
2086-08-13,0.008582250693471592
2086-08-14,0.008580154832114344
2086-08-15,0.008578059282144309
2086-08-16,0.008575964437466105
2086-08-17,0.008573870006932834
2086-08-18,0.008571776013898557
2086-08-19,0.008569682519083782
2086-08-20,0.008567589642372447
2086-08-21,0.008565497187590802
2086-08-22,0.01283533019000611
2086-08-23,0.00856131406694666
2086-08-24,0.008575090759821916
2086-08-25,0.009733245601306579
2086-08-26,0.01374570441580153
2086-08-27,0.009726112084186715
2086-08-28,0.016463492224442842
2086-08-29,0.010003689617674724
2086-08-30,0.008550872494056738
2086-08-31,0.008544601371467347
2086-09-01,0.003916355460204384
2086-09-02,0.003915398973328254
2086-09-03,0.003914442830496269
2086-09-04,0.003913486868965516
2086-09-05,0.003912531110149571
2086-09-06,0.003911575535489998
2086-09-07,0.003910620249199342
2086-09-08,0.003909665184895679
2086-09-09,0.003908710436084735
2086-09-10,0.00453954848561456
2086-09-11,0.08742577864906916
2086-09-12,0.003907113889406518
2086-09-13,0.003904899239649876
2086-09-14,0.00390395174146145
2086-09-15,0.003903004655840437
2086-09-16,0.0039021540567472403
2086-09-17,0.003901110094872098
2086-09-18,0.0039001623076009703
2086-09-19,0.003899214279070646
2086-09-20,0.0038982657266225943
2086-09-21,0.0038973167801654948
2086-09-22,0.0038963677159339545
2086-09-23,0.003895418339064835
2086-09-24,0.003894468866548592
2086-09-25,0.003893519263409796
2086-09-26,0.003892569607450947
2086-09-27,0.0038916200257257
2086-09-28,0.00389067048825506
2086-09-29,0.003889720927229541
2086-09-30,0.0038887716731313402
2086-10-01,0.0065209359000122265
2086-10-02,0.006519344077868418
2086-10-03,0.006517752546646853
2086-10-04,0.006516161350644266
2086-10-05,0.006514570571271017
2086-10-06,0.006512979964296102
2086-10-07,0.006511389654229475
2086-10-08,0.006509799667409706
2086-10-09,0.006508210165460309
2086-10-10,0.16186131918831542
2086-10-11,0.03581868082525569
2086-10-12,0.007995407445758978
2086-10-13,0.006501926883963909
2086-10-14,0.006500399806975703
2086-10-15,0.0065203077259436085
2086-10-16,0.10671091086176814
2086-10-17,0.12069997030118536
2086-10-18,0.023161705328017274
2086-10-19,0.006499805820456289
2086-10-20,0.006505198150906645
2086-10-21,0.006510523896088523
2086-10-22,0.006515099555234565
2086-10-23,0.006518831517241527
2086-10-24,0.006521937982143037
2086-10-25,0.006524541201914206
2086-10-26,0.007243912620884512
2086-10-27,0.006528608267989611
2086-10-28,0.0065301702484590555
2086-10-29,0.060486773390061296
2086-10-30,0.008673072185709476
2086-10-31,0.006534900734486593
2086-11-01,0.004375928043334783
2086-11-02,0.004376807417595554
2086-11-03,0.004377682758709605
2086-11-04,0.004378432461532756
2086-11-05,0.029419482161656397
2086-11-06,0.021608484519244436
2086-11-07,0.005168184241586276
2086-11-08,0.00438338876603244
2086-11-09,0.029608672745836517
2086-11-10,0.15069411273569472
2086-11-11,0.06091230541853528
2086-11-12,0.0839343866175282
2086-11-13,0.026117200929292362
2086-11-14,0.018015764453781696
2086-11-15,0.004899628633371581
2086-11-16,0.004604027054285403
2086-11-17,0.004634015660133915
2086-11-18,0.004655998294229875
2086-11-19,0.004673104886812085
2086-11-20,0.004686262978268319
2086-11-21,0.004695764043598548
2086-11-22,0.004702894837743022
2086-11-23,0.004709796854205007
2086-11-24,0.00539569339521218
2086-11-25,0.004855760885256506
2086-11-26,0.05654564818648589
2086-11-27,0.15171058243123026
2086-11-28,0.16080238318574536
2086-11-29,0.013431514947496358
2086-11-30,0.010397191371676533
2086-12-01,0.006824457025887891
2086-12-02,0.00987941876149783
2086-12-03,0.005833696932651874
2086-12-04,0.00658409623462929
2086-12-05,0.008375446313325435
2086-12-06,0.0074513022243172106
2086-12-07,0.007780850861022435
2086-12-08,0.007793618222215692
2086-12-09,0.008577463421963956
2086-12-10,0.012367332290888438
2086-12-11,0.07570936441990442
2086-12-12,0.01202690012288754
2086-12-13,0.010517384154726807
2086-12-14,0.009699631349049333
2086-12-15,0.006318246201448649
2086-12-16,0.00590452953342108
2086-12-17,0.027310761721919836
2086-12-18,0.009439245398860043
2086-12-19,0.008224888558044834
2086-12-20,0.006067950490571539
2086-12-21,0.007331410368532149
2086-12-22,0.009188435695849892
2086-12-23,0.006854813901278858
2086-12-24,0.009240040977210059
2086-12-25,0.008239559000323344
2086-12-26,0.00632305158974998
2086-12-27,0.00905774516281086
2086-12-28,0.011347649466246923
2086-12-29,0.0159276418475527
2086-12-30,0.015660241759863823
2086-12-31,0.015411161961997343
2087-01-01,0.008896908573233482
2087-01-02,0.0038797234111485105
2087-01-03,0.003682403468394126
2087-01-04,0.0036859237303321557
2087-01-05,0.0036868424814598265
2087-01-06,0.003685204262440538
2087-01-07,0.00751111113480179
2087-01-08,0.07797712819105308
2087-01-09,0.22350130209020241
2087-01-10,0.07321576440542105
