date,flow
2090-05-15,12.926796090245599
2090-05-16,20.078357600948102
2090-05-17,25.6682089172305
2090-05-18,29.342176583846
2090-05-19,29.673306532507
2090-05-20,34.4599048209652
2090-05-21,34.6594851491243
2090-05-22,33.224477368713195
2090-05-23,26.1750990564137
2090-05-24,25.3071129017339
2090-05-25,22.589297776792304
2090-05-26,20.999345209205803
2090-05-27,7.47221097605808
2090-05-28,7.6613058624475805
2090-05-29,11.3752042431993
2090-05-30,13.588786726589598
2090-05-31,12.001555161963001
2090-06-01,12.877031358850902
2090-06-02,11.0000261402817
2090-06-03,10.161369008824801
2090-06-04,9.071488739689311
2090-06-05,8.951336936152039
2090-06-06,7.6737006147259805
2090-06-07,7.34617245164354
2090-06-08,8.095402819083152
2090-06-09,9.38503431775668
2090-06-10,9.8027643654252
2090-06-11,7.757277641010389
2090-06-12,8.82915398116926
2090-06-13,11.5542641520526
2090-06-14,10.4939747646458
2090-06-15,7.19930403826591
2090-06-16,7.04299951349738
2090-06-17,7.40856311331601
2090-06-18,7.470975827589999
2090-06-19,6.671378035843889
2090-06-20,6.893048022716419
2090-06-21,6.86689785020311
2090-06-22,6.06091476357313
2090-06-23,5.55959075219154
2090-06-24,5.29320147050083
2090-06-25,5.2452488561726796
2090-06-26,5.04917334794562
2090-06-27,4.0736403022925405
2090-06-28,3.76209528455868
2090-06-29,3.9652474960966897
2090-06-30,3.8688179062906403
2090-07-01,6.45007905500032
2090-07-02,5.78003826393613
2090-07-03,4.46826250769603
2090-07-04,3.9847413771903097
2090-07-05,3.28223289815207
2090-07-06,2.94014321125643
2090-07-07,2.77274995176117
2090-07-08,2.74053242906588
2090-07-09,2.75559517559554
2090-07-10,2.6012967309179102
2090-07-11,2.22517698488688
2090-07-12,1.92197494962046
2090-07-13,1.6475469751384801
2090-07-14,1.6137726934421102
2090-07-15,1.61866616954486
2090-07-16,1.47776682080762
2090-07-17,1.3258851500458
2090-07-18,1.25178550667224
2090-07-19,1.21818310354689
2090-07-20,1.1003970237935201
2090-07-21,1.02109701653231
2090-07-22,0.934539383197754
2090-07-23,0.8869403320265891
2090-07-24,0.5508744639098481
2090-07-25,0.46031850863025797
2090-07-26,0.42074872615217296
2090-07-27,0.38719509877532604
2090-07-28,0.46068666715820794
2090-07-29,0.326600367036405
2090-07-30,0.29360061652853103
2090-07-31,0.26173768986706597
2090-08-01,0.292041266700072
2090-08-02,0.246094833876381
2090-08-03,0.308509485331011
2090-08-04,0.206709801177892
2090-08-05,0.195240564405315
2090-08-06,0.179486464328203
2090-08-07,0.168048432856383
2090-08-08,0.15887474079229902
2090-08-09,0.15128834439241298
2090-08-10,0.14476391770826502
2090-08-11,0.13904878780504298
2090-08-12,0.1340838716965
2090-08-13,0.152398884149939
2090-08-14,0.12647703928544599
2090-08-15,0.21403600623340802
2090-08-16,0.121830407497187
2090-08-17,0.488517607393177
2090-08-18,0.11905177997810401
2090-08-19,0.12175670483216802
2090-08-20,0.117343096789238
2090-08-21,0.11653700408189399
2090-08-22,0.11570377514983099
2090-08-23,0.11479762728305001
2090-08-24,0.113772368616763
2090-08-25,0.112923893461127
2090-08-26,0.11163133583122199
2090-08-27,0.11057538003610902
2090-08-28,0.10956853682130101
2090-08-29,0.14537976590990198
2090-08-30,0.108327973176898
2090-08-31,0.10690358256787
2090-09-01,0.0736254631843834
2090-09-02,0.0730940229269127
2090-09-03,0.0725968424249907
2090-09-04,0.648664308358635
2090-09-05,0.37647558626922994
2090-09-06,0.24114535317325397
2090-09-07,0.0716026765917692
2090-09-08,0.0712253492230394
2090-09-09,0.0708704600008745
2090-09-10,0.0705775784662202
2090-09-11,0.0703735656831633
2090-09-12,0.0702112653185253
2090-09-13,0.0700067386194679
2090-09-14,0.0697494372670315
2090-09-15,0.0694601461390342
2090-09-16,0.0691571594642008
2090-09-17,0.0688578600853879
2090-09-18,0.06857118171337201
2090-09-19,0.0683066702891582
2090-09-20,0.0680598428287216
2090-09-21,0.0678213588983986
2090-09-22,0.0675916690851193
2090-09-23,0.0673619945282128
2090-09-24,0.0671291259235813
2090-09-25,0.0669090118114833
2090-09-26,0.066716286166949
2090-09-27,0.0908348427462096
2090-09-28,0.0692778055890487
2090-09-29,0.0674348599195321
2090-09-30,0.0663289665620796
2090-10-01,0.039612909551859
2090-10-02,0.0395592399175769
2090-10-03,0.0395139897704891
2090-10-04,0.0394757492055278
2090-10-05,0.0394377281696267
2090-10-06,0.0393892450220315
2090-10-07,0.0393294589781614
2090-10-08,0.039268242135085
2090-10-09,0.0401607661269449
2090-10-10,0.0507506312645906
2090-10-11,0.0410300205193975
2090-10-12,0.0396691190945603
2090-10-13,0.0391090432621974
2090-10-14,0.039075682818584
2090-10-15,0.0390397936706794
2090-10-16,0.0389983272222497
2090-10-17,0.038953307865794
2090-10-18,0.0389076058720356
2090-10-19,0.0388665111995146
2090-10-20,0.0393162673152361
2090-10-21,0.038800786659172005
2090-10-22,0.0387737970432168
2090-10-23,0.0397407575205326
2090-10-24,0.039224744881876
2090-10-25,0.0386842282074943
2090-10-26,0.0423225439906606
2090-10-27,0.05271750529573
2090-10-28,0.0448512697247346
2090-10-29,0.038690145261110996
2090-10-30,0.0387885102040845
2090-10-31,0.0391478255383434
2090-11-01,0.0621452879930603
2090-11-02,0.0954652631128001
2090-11-03,0.0676763225512316
2090-11-04,0.0864259465832081
2090-11-05,0.11310148145317599
2090-11-06,0.062968032353961
2090-11-07,0.0619935013540523
2090-11-08,0.0960132737645574
2090-11-09,0.0648616683754515
2090-11-10,0.21914986098392003
2090-11-11,0.17391841093433202
2090-11-12,0.0652628956180396
2090-11-13,0.0626862124871814
2090-11-14,0.0624412589591875
2090-11-15,0.0686359857947542
2090-11-16,0.065651583233594
2090-11-17,0.0740292450987044
2090-11-18,0.0829045818098283
2090-11-19,0.0862146030534226
2090-11-20,0.14259046754575302
2090-11-21,0.187336985614368
2090-11-22,0.14210434042909398
2090-11-23,0.110631498663105
2090-11-24,0.0790273019854589
2090-11-25,0.0821399768222229
2090-11-26,0.0640555076057645
2090-11-27,0.0649342592196189
2090-11-28,0.0618349458762543
2090-11-29,0.078972422766855
2090-11-30,0.0822283572794458
2090-12-01,0.0608939865064886
2090-12-02,0.14015316353910098
2090-12-03,0.351735083969144
2090-12-04,0.0949871120151338
2090-12-05,0.0975674237442445
2090-12-06,0.18609544158872102
2090-12-07,0.15782659405578303
2090-12-08,0.0519976703250657
2090-12-09,0.7359011030405509
2090-12-10,3.3421133928629905
2090-12-11,2.8190330433370296
2090-12-12,0.667956870677033
2090-12-13,0.0753231136609324
2090-12-14,0.0983440153418328
2090-12-15,0.119255091388702
2090-12-16,0.12937007735682501
2090-12-17,0.116590377471421
2090-12-18,0.102902433700073
2090-12-19,0.0781807220260269
2090-12-20,0.0880581462853974
2090-12-21,0.0889201265280241
2090-12-22,0.0648550911636617
2090-12-23,0.0521992525001261
2090-12-24,0.0523291177969376
2090-12-25,0.0524465487243707
2090-12-26,0.0525530991925344
2090-12-27,0.0526502810856025
2090-12-28,0.0529771331302805
2090-12-29,0.488307299694279
2090-12-30,0.30236342582230197
2090-12-31,0.0697808694546255
2091-01-01,0.0829748719885859
2091-01-02,0.0456088038049377
2091-01-03,0.0472405748815568
2091-01-04,0.0535709376227276
2091-01-05,0.0636117651219977
2091-01-06,0.0535562837141487
2091-01-07,0.0726436465211533
2091-01-08,0.0641772078741776
2091-01-09,0.0673322633795632
2091-01-10,0.0606894572962524
2091-01-11,0.0621654867159352
2091-01-12,0.0734765566904489
2091-01-13,0.0518331120475413
2091-01-14,0.051342716235519004
2091-01-15,0.0491774545939259
2091-01-16,0.14225411460116902
2091-01-17,0.0824356865354592
2091-01-18,0.0513569751752015
2091-01-19,0.11920778948924002
2091-01-20,0.122023277600744
2091-01-21,0.0501421968437175
2091-01-22,0.0549876975070071
2091-01-23,0.0608234810574984
2091-01-24,0.0719871122312543
2091-01-25,0.0666203181997148
2091-01-26,0.10004014161380198
2091-01-27,0.0796284179727673
2091-01-28,0.0600999767505293
2091-01-29,0.0545845521165132
2091-01-30,0.0579377648211071
2091-01-31,0.0532509053565143
2091-02-01,0.0362488324124697
2091-02-02,0.0365933793041177
2091-02-03,0.0367389932667048
2091-02-04,0.041061903999496
2091-02-05,0.0356753698392682
2091-02-06,0.06579744840145599
2091-02-07,0.0643070515337788
2091-02-08,0.0379082473805211
2091-02-09,0.049001236394742
2091-02-10,0.0365099752935903
2091-02-11,0.0356209062114828
2091-02-12,0.0349047868532208
2091-02-13,0.0392459910490933
2091-02-14,0.0507899653023282
2091-02-15,0.0620245165430292
2091-02-16,0.062048203729076
2091-02-17,0.0498831498417459
2091-02-18,0.104601599479397
2091-02-19,0.176185609640163
2091-02-20,0.145636476285637
2091-02-21,0.0706823939442454
2091-02-22,0.10226105850328099
2091-02-23,0.21359132271987602
2091-02-24,0.22276966339704604
2091-02-25,0.269139803862879
2091-02-26,0.42352193885328004
2091-02-27,0.4980061487419
2091-02-28,0.7381864943629871
2091-03-01,1.4163971055669902
2091-03-02,1.464833203905
2091-03-03,0.6416527427002839
2091-03-04,0.7714090139495849
2091-03-05,0.6884052112530661
2091-03-06,0.412381684762261
2091-03-07,0.220688624087256
2091-03-08,0.24917655823913898
2091-03-09,0.315433232645482
2091-03-10,0.888479254723162
2091-03-11,0.335297196076649
2091-03-12,0.286260290923098
2091-03-13,0.356976693889094
2091-03-14,0.49164768115865
2091-03-15,0.4635458696817639
2091-03-16,0.5826765270019111
2091-03-17,0.46629048269650103
2091-03-18,0.5850514772519639
2091-03-19,0.69204615087873
2091-03-20,0.790346142270336
2091-03-21,1.13154691613791
2091-03-22,1.39749445667497
2091-03-23,1.53999763956734
2091-03-24,0.9781636012400942
2091-03-25,1.32439756462431
2091-03-26,0.765996891045758
2091-03-27,0.647010226698756
2091-03-28,0.668943207163808
2091-03-29,1.02692630710014
2091-03-30,1.4967946473743599
2091-03-31,1.7130040670243898
2091-04-01,1.8861029133123501
2091-04-02,2.67690955858048
2091-04-03,3.3094147684969597
2091-04-04,3.4485855152003397
2091-04-05,1.87737955066866
2091-04-06,2.97670920618915
2091-04-07,3.59647023233452
2091-04-08,1.93720878091834
2091-04-09,2.82100018519381
2091-04-10,3.3883880801452406
2091-04-11,4.36307441571845
2091-04-12,3.77646033341479
2091-04-13,3.96004471442869
2091-04-14,3.99350590919692
2091-04-15,4.518310616304309
2091-04-16,4.34946011488743
2091-04-17,2.31570378521441
2091-04-18,1.8891341792359702
2091-04-19,1.82306724396519
2091-04-20,1.8130987869358102
2091-04-21,1.60401313295815
2091-04-22,1.67627251845804
2091-04-23,1.68720591973281
2091-04-24,2.18997348540204
2091-04-25,2.26559677186073
2091-04-26,1.5867052658075202
2091-04-27,1.53394812618646
2091-04-28,1.7373852323894798
2091-04-29,1.91507637637071
2091-04-30,2.01035007364227
2091-05-01,1.97952113103461
2091-05-02,1.98205769117573
2091-05-03,1.71032696922082
2091-05-04,1.45391647434932
2091-05-05,1.2140502951260501
2091-05-06,1.12981644568354
2091-05-07,1.05092812568098
2091-05-08,0.982304021451853
2091-05-09,0.9069665154982071
2091-05-10,0.88199249037404
2091-05-11,0.859192794439812
2091-05-12,1.16193664090728
2091-05-13,1.4503223705968502
2091-05-14,1.45688783074918
2091-05-15,1.09459677558697
2091-05-16,0.920641430612673
2091-05-17,0.8785115554987439
2091-05-18,0.853689394424002
2091-05-19,0.8301265581909371
2091-05-20,1.03889567037279
2091-05-21,0.999393192627823
2091-05-22,0.926317988922833
2091-05-23,0.8064857427095841
2091-05-24,0.74699495093611
2091-05-25,0.6948495150864449
2091-05-26,0.684599025440319
2091-05-27,0.6939203289602739
2091-05-28,0.6597509737470361
2091-05-29,0.6429159465943051
2091-05-30,0.6466549335723829
2091-05-31,0.657790494456806
2091-06-01,1.4091405831658301
2091-06-02,0.878097821684708
2091-06-03,0.8322818046969749
2091-06-04,0.8232152594999459
2091-06-05,0.8121622528540919
2091-06-06,0.7845929595744819
2091-06-07,0.7452849558452751
2091-06-08,0.6946514691292069
2091-06-09,0.660822976519996
2091-06-10,0.6276001046341121
2091-06-11,0.6215509114828929
2091-06-12,0.6205074759906309
2091-06-13,0.573197178571461
2091-06-14,0.530310871997366
2091-06-15,0.501721036642628
2091-06-16,0.5153685816260121
2091-06-17,0.490217609092123
2091-06-18,0.46406044678065894
2091-06-19,0.433608553907599
2091-06-20,0.38228950903616493
2091-06-21,0.354508652083087
2091-06-22,0.329457365507843
2091-06-23,0.28683107511480604
2091-06-24,0.249052773261691
2091-06-25,0.235139483358805
2091-06-26,0.223928620046283
2091-06-27,0.21069772911486398
2091-06-28,0.20323085479908604
2091-06-29,0.188027870270522
2091-06-30,0.17042021989175196
2091-07-01,0.273359737568742
2091-07-02,0.246978258094383
2091-07-03,0.224085795667057
2091-07-04,0.20520664679058
2091-07-05,0.18934592812558498
2091-07-06,0.175442431413157
2091-07-07,0.16357242345255602
2091-07-08,0.15362830348386497
2091-07-09,0.14521233490677699
2091-07-10,0.14519217316128
2091-07-11,0.13305102554201198
2091-07-12,0.127768251750633
2091-07-13,0.12298129038552601
2091-07-14,0.14106453183849801
2091-07-15,0.11587756136929199
2091-07-16,0.113394621988266
2091-07-17,0.137628757185868
2091-07-18,0.154479313384606
2091-07-19,0.106486392206313
2091-07-20,0.10704659685307599
2091-07-21,0.10279211034592801
2091-07-22,0.10110826715565101
2091-07-23,0.0995214316878864
2091-07-24,0.0979521364723049
2091-07-25,0.108469406138489
2091-07-26,0.0984358734490443
2091-07-27,0.0975469246583504
2091-07-28,0.14078778566144398
2091-07-29,0.0926919462674794
2091-07-30,0.0913222166758232
2091-07-31,0.0904040260922641
2091-08-01,0.10262367654474999
2091-08-02,0.125023992660735
2091-08-03,0.101027497612562
2091-08-04,0.100338299933681
2091-08-05,0.0997029181420629
2091-08-06,0.0991251012328753
2091-08-07,0.0985779805438904
2091-08-08,0.0980341703096005
2091-08-09,0.0975115056194902
2091-08-10,0.11560036203332599
2091-08-11,0.0968743676071304
2091-08-12,0.0961977661562609
2091-08-13,0.0957396156630661
2091-08-14,0.0953121634675154
2091-08-15,0.0949260969572043
2091-08-16,0.0945889955226533
2091-08-17,0.10255618789349301
2091-08-18,0.47878009918011605
2091-08-19,1.11461652762523
2091-08-20,0.706394645511322
2091-08-21,0.112063981983706
2091-08-22,0.312692001849537
2091-08-23,0.0946126118324678
2091-08-24,0.0938044665736612
2091-08-25,0.125243861689081
2091-08-26,0.17221446191100304
2091-08-27,0.10473075097346099
2091-08-28,0.09297108701676199
2091-08-29,0.0927934571882347
2091-08-30,0.0926322854420655
2091-08-31,0.0924878201977204
2091-09-01,0.0641110992687681
2091-09-02,0.0640292213303727
2091-09-03,0.06394767823660599
2091-09-04,0.063865143260719
2091-09-05,0.0637798443871198
2091-09-06,0.063693260919188
2091-09-07,0.0636112356578138
2091-09-08,0.063537705086919
2091-09-09,0.0634744707213802
2091-09-10,0.0634197690589576
2091-09-11,0.06337008017219001
2091-09-12,0.0633239518014579
2091-09-13,0.0632809867148486
2091-09-14,0.0632412311917944
2091-09-15,0.0632026047378052
2091-09-16,0.0631621744940295
2091-09-17,0.0631224952571399
2091-09-18,0.0630860475975343
2091-09-19,0.262458379239695
2091-09-20,0.0631207837681938
2091-09-21,0.0630040084315453
2091-09-22,0.0629798943689131
2091-09-23,0.0631912096679347
2091-09-24,0.0629382673147956
2091-09-25,0.0629175784734287
2091-09-26,0.0628941250663553
2091-09-27,0.062870854426127
2091-09-28,0.0628505071552091
2091-09-29,0.0628319035516699
2091-09-30,0.0628132791270446
2091-10-01,0.0375578416821933
2091-10-02,0.0429396697713473
2091-10-03,0.039240952977609
2091-10-04,0.0375252157305555
2091-10-05,0.037847553572372
2091-10-06,0.0375037425906343
2091-10-07,0.0374917165428338
2091-10-08,0.0374785147397783
2091-10-09,0.0374645074003903
2091-10-10,0.0374542840511666
2091-10-11,0.037438113910403
2091-10-12,0.0374257706583759
2091-10-13,0.0402159398451012
2091-10-14,0.0766013805409846
2091-10-15,0.183203463858867
2091-10-16,0.177491746474256
2091-10-17,1.33952584949522
2091-10-18,6.25212659810493
2091-10-19,7.903158762828831
2091-10-20,0.5958363242400639
2091-10-21,0.280577428944343
2091-10-22,0.113479982004556
2091-10-23,0.16418489064617803
2091-10-24,0.0619727872882019
2091-10-25,0.0915444115207655
2091-10-26,0.14276688683708402
2091-10-27,0.252607612332693
2091-10-28,0.16340195634931698
2091-10-29,0.17869626591699303
2091-10-30,0.20134129641940304
2091-10-31,0.208892609035836
2091-11-01,0.379278230013498
2091-11-02,0.54081511312108
2091-11-03,0.23316220368118398
2091-11-04,0.316176773105245
2091-11-05,0.151110170484736
2091-11-06,0.132841290501584
2091-11-07,0.23444903178364002
2091-11-08,0.303627285759739
2091-11-09,0.262123010726564
2091-11-10,0.274558010309828
2091-11-11,0.26903617968768
2091-11-12,0.24545839291814997
2091-11-13,0.223363176489187
2091-11-14,0.178039571604663
2091-11-15,0.19308471869545898
2091-11-16,0.13256935160030903
2091-11-17,0.206057917626094
2091-11-18,0.168757175021837
2091-11-19,0.106704190075417
2091-11-20,0.0936266468906275
2091-11-21,0.103733524673751
2091-11-22,0.0946836963011998
2091-11-23,0.0950612208382812
2091-11-24,0.11861979721901801
2091-11-25,0.10300545555768101
2091-11-26,0.10563709409687501
2091-11-27,0.214924919060568
2091-11-28,0.175229760213117
2091-11-29,0.118336369279611
2091-11-30,0.159761798997898
2091-12-01,0.0775804832590352
2091-12-02,0.121491510500681
2091-12-03,0.377917008666899
2091-12-04,0.595912350645046
2091-12-05,0.0898994700404602
2091-12-06,0.21620099491796402
2091-12-07,0.326055068085086
2091-12-08,0.0831473931692686
2091-12-09,0.12758094252829
2091-12-10,0.109389126757831
2091-12-11,0.106643958326167
2091-12-12,0.0921095372613188
2091-12-13,0.10695513844758198
2091-12-14,0.14738951590063099
2091-12-15,0.0848508484068849
2091-12-16,0.0787163522154356
2091-12-17,0.22069700332687803
2091-12-18,0.0894669196306461
2091-12-19,0.11463455413255
2091-12-20,0.230309535830715
2091-12-21,0.132274092749321
2091-12-22,0.120878797984421
2091-12-23,0.502467438242672
2091-12-24,0.0778458500246962
2091-12-25,0.0739747959181292
2091-12-26,0.0886731476355611
2091-12-27,0.0736629787456106
2091-12-28,0.0873853841753577
2091-12-29,0.129481444117078
2091-12-30,0.269111180961206
2091-12-31,0.47310620784120894
2092-01-01,0.0732728074958708
2092-01-02,0.155648743388668
2092-01-03,0.232721797948776
2092-01-04,1.82394956274011
2092-01-05,1.4720349238665802
2092-01-06,0.33472820062926195
2092-01-07,0.559716560016054
2092-01-08,0.20319968139593303
2092-01-09,1.16755397043051
2092-01-10,2.3273578033061804
2092-01-11,3.4722651668381
2092-01-12,1.2502652131938998
2092-01-13,0.524032692903474
2092-01-14,0.53148878081338
2092-01-15,0.543079687353628
2092-01-16,0.52903410300274
2092-01-17,0.511476877569887
2092-01-18,0.593317144066898
2092-01-19,0.932279967953767
2092-01-20,0.7043663198091601
2092-01-21,0.6617762563216529
2092-01-22,0.649728787894041
2092-01-23,0.6334609463388771
2092-01-24,0.599786032862908
2092-01-25,0.6104702483534189
2092-01-26,0.5918825707511479
2092-01-27,0.555482194714522
2092-01-28,0.5398398783166161
2092-01-29,0.507431128169421
2092-01-30,0.48574863456337397
2092-01-31,0.462086624291007
2092-02-01,0.30499972568532696
2092-02-02,0.290913817011246
2092-02-03,0.29431384646156894
2092-02-04,0.319675691473484
2092-02-05,0.39489940923856603
2092-02-06,0.30864095756906895
2092-02-07,0.786853105402853
2092-02-08,1.20855413102767
2092-02-09,0.806540033186145
2092-02-10,0.616233649113593
2092-02-11,0.6348297179386629
2092-02-12,0.695982289936115
2092-02-13,1.13196972801862
2092-02-14,4.6402489750915805
2092-02-15,2.19521571863629
2092-02-16,0.9341654097193921
2092-02-17,0.9485809159826819
2092-02-18,0.9322802993662299
2092-02-19,0.9107399863857
2092-02-20,0.898375322573657
2092-02-21,0.947403604871729
2092-02-22,0.82738160397312
2092-02-23,0.8105170249153559
2092-02-24,0.7716135268119431
2092-02-25,0.7209664282590179
2092-02-26,0.6894493634456329
2092-02-27,0.64399498005676
2092-02-28,0.6449431546866079
2092-02-29,0.60376272682074
2092-03-01,0.7790522849538181
2092-03-02,0.6789880898655981
2092-03-03,0.660965384540959
2092-03-04,0.6274228162741999
2092-03-05,0.6113780729283871
2092-03-06,0.5908571127502751
2092-03-07,0.5439866662002241
2092-03-08,0.565164018525091
2092-03-09,0.688726672026729
2092-03-10,0.89172234149855
2092-03-11,0.7220801603272959
2092-03-12,0.6461247903320261
2092-03-13,0.640481003967325
2092-03-14,0.651920804184599
2092-03-15,0.6688972459892021
2092-03-16,0.6493194080579139
2092-03-17,0.601593225544554
2092-03-18,0.5786969656436178
2092-03-19,0.606379624523148
2092-03-20,0.66757265512148
2092-03-21,0.70266102196527
2092-03-22,0.8170850586687299
2092-03-23,0.5944932650038989
2092-03-24,0.605576509783595
2092-03-25,0.6372279945679661
2092-03-26,0.66401659941521
2092-03-27,0.629736820893986
2092-03-28,0.8376296867023281
2092-03-29,0.9503552037872759
2092-03-30,1.01753331003322
2092-03-31,0.933418998096198
2092-04-01,0.7896268721869429
2092-04-02,0.808787509596405
2092-04-03,0.959777676888921
2092-04-04,1.1978304788512901
2092-04-05,1.29912580273673
2092-04-06,1.44382297962861
2092-04-07,1.8660892560773998
2092-04-08,2.3412790037185998
2092-04-09,3.4402386816950603
2092-04-10,4.84944209695992
2092-04-11,7.94169064429443
2092-04-12,6.65653688267012
2092-04-13,2.0828531756156496
2092-04-14,2.08453336102664
2092-04-15,2.10150590450182
2092-04-16,2.06031051785037
2092-04-17,2.31313100109726
2092-04-18,2.35607046629351
2092-04-19,2.41289422584376
2092-04-20,2.98517826621057
2092-04-21,2.25697008249738
2092-04-22,2.11211603433956
2092-04-23,3.3871885382216202
2092-04-24,5.9627419289889
2092-04-25,7.96283037209108
2092-04-26,5.29518046993962
2092-04-27,5.599826494760151
2092-04-28,8.752352605154119
2092-04-29,9.185481853017869
2092-04-30,5.82610090048028
2092-05-01,3.7648772931043397
2092-05-02,2.9933463037162
2092-05-03,3.41163939772772
2092-05-04,3.7235251738810597
2092-05-05,3.01203590899463
2092-05-06,3.2898428520669403
2092-05-07,3.0472084490471603
2092-05-08,2.9521194330231806
2092-05-09,2.8589831486321904
2092-05-10,2.8088639652507
2092-05-11,3.74722907418934
2092-05-12,4.48441502283442
2092-05-13,6.46655383802812
2092-05-14,9.089346718602892
2092-05-15,9.014987098370991
2092-05-16,4.85646940050015
2092-05-17,5.2274971560349
2092-05-18,7.4136663678833905
2092-05-19,12.944777315479
2092-05-20,18.391433812849396
2092-05-21,17.723625012105803
2092-05-22,21.960396717130603
2092-05-23,21.512927925689997
2092-05-24,20.8224673941141
2092-05-25,28.163897667613202
2092-05-26,36.2375871176335
2092-05-27,33.6156966995009
2092-05-28,25.545911167245002
2092-05-29,25.9039263452316
2092-05-30,16.3585722981227
2092-05-31,27.691059354366697
2092-06-01,57.5222189088334
2092-06-02,59.0033605196194
2092-06-03,52.559499834039
2092-06-04,50.31379257681371
2092-06-05,48.7621001590803
2092-06-06,46.5886137431038
2092-06-07,35.3995586359201
2092-06-08,42.5780534542783
2092-06-09,37.8587441340908
2092-06-10,30.787454056356
2092-06-11,28.3784257734896
2092-06-12,19.729717097309898
2092-06-13,17.483305267232698
2092-06-14,14.3061944893419
2092-06-15,11.4282473058134
2092-06-16,9.319775438959109
2092-06-17,9.10233067949611
2092-06-18,8.86220998600553
2092-06-19,9.1898271691954
2092-06-20,9.43527383174739
2092-06-21,10.7388106768414
2092-06-22,13.2894108283427
2092-06-23,10.859162146826
2092-06-24,8.9700902350365
2092-06-25,8.58619582077371
2092-06-26,9.00051448893183
2092-06-27,12.4026531508256
2092-06-28,12.880863982876
2092-06-29,13.761785404837502
2092-06-30,12.2047525792935
2092-07-01,22.0811139588829
2092-07-02,19.9769387040695
2092-07-03,18.632164420371197
2092-07-04,16.4783451026461
2092-07-05,11.8156656723903
2092-07-06,13.664070758053601
2092-07-07,16.0049053201807
2092-07-08,15.923151239198301
2092-07-09,14.257748083030698
2092-07-10,13.7762964985006
2092-07-11,11.149568926482198
2092-07-12,9.55248877989818
2092-07-13,7.09147441150328
2092-07-14,8.224427357283849
2092-07-15,10.144717163112901
2092-07-16,10.714660741234901
2092-07-17,9.823682417727492
2092-07-18,8.50608320726588
2092-07-19,7.41542907071543
2092-07-20,7.26407948321823
2092-07-21,6.5654741841092
2092-07-22,6.2149206488798
2092-07-23,5.41253701031873
2092-07-24,5.00431018618079
2092-07-25,5.57403284530162
2092-07-26,5.25808576475808
2092-07-27,4.893209586636151
2092-07-28,4.16455754280393
2092-07-29,3.61570750155545
2092-07-30,2.9846732590925495
2092-07-31,3.21728643190429
2092-08-01,4.15447712226076
2092-08-02,4.365821191110641
2092-08-03,3.95766908711865
2092-08-04,3.32329539531566
2092-08-05,2.7413386953562004
2092-08-06,2.15158696797518
2092-08-07,2.31617364857752
2092-08-08,2.33118262654316
2092-08-09,2.3990253322124104
2092-08-10,2.1264307875814
2092-08-11,1.92168698568746
2092-08-12,1.7816358654642999
2092-08-13,1.54115046163398
2092-08-14,1.40218383375427
2092-08-15,1.2022006749982301
2092-08-16,0.964447925436783
2092-08-17,0.8276156903872609
2092-08-18,0.818153976072923
2092-08-19,0.7979144558154059
2092-08-20,0.926002332873441
2092-08-21,0.9465614435858141
2092-08-22,0.891786599587763
2092-08-23,0.7046147405727979
2092-08-24,0.541859860660002
2092-08-25,0.524595015276949
2092-08-26,0.508927734832704
2092-08-27,0.49144042064572796
2092-08-28,0.43851985162827606
2092-08-29,0.42371115618819294
2092-08-30,0.4331337787815
2092-08-31,0.45932376994762103
2092-09-01,0.362517448545826
2092-09-02,0.35556754152548603
2092-09-03,0.341184089373974
2092-09-04,0.322121414665398
2092-09-05,0.28196898050694497
2092-09-06,0.197340353378059
2092-09-07,0.19101344036799497
2092-09-08,0.185616813880837
2092-09-09,0.181273138173008
2092-09-10,0.17738550692793897
2092-09-11,0.16894097918042802
2092-09-12,0.157628658459901
2092-09-13,0.146556059511554
2092-09-14,0.13637654527029802
2092-09-15,0.127301878052756
2092-09-16,0.12485807087172501
2092-09-17,0.112787505190565
2092-09-18,0.106886825514437
2092-09-19,0.10167356421980499
2092-09-20,0.0973125985146768
2092-09-21,0.0937338843988788
2092-09-22,0.0906177607360773
2092-09-23,0.0878082833553106
2092-09-24,0.0854373962437049
2092-09-25,0.0837264315819928
2092-09-26,0.082543202056588
2092-09-27,0.0814969001903146
2092-09-28,0.0805508369509204
2092-09-29,0.0798932768219926
2092-09-30,0.0793117687225266
2092-10-01,0.0469279444602356
2092-10-02,0.0462522168497591
2092-10-03,0.0455530331967731
2092-10-04,0.0449524525298965
2092-10-05,0.0444438250277104
2092-10-06,0.0440297431503498
2092-10-07,0.0437570498932833
2092-10-08,0.0435961486565509
2092-10-09,0.0434868802794452
2092-10-10,0.0433583065039671
2092-10-11,0.0439987358496817
2092-10-12,0.0567473277881521
2092-10-13,0.0432695916700612
2092-10-14,0.0428113056548712
2092-10-15,0.0426169956873748
2092-10-16,0.0424366088868403
2092-10-17,0.0422999582803186
2092-10-18,0.6356619974160059
2092-10-19,5.72433368697639
2092-10-20,4.9630518426678
2092-10-21,2.9190728061695497
2092-10-22,0.664461539350424
2092-10-23,0.0980698111583777
2092-10-24,0.504464459338697
2092-10-25,0.39610167325936496
2092-10-26,0.3911747228095979
2092-10-27,0.24438313033537
2092-10-28,0.21262048149377105
2092-10-29,0.15990607248212302
2092-10-30,0.283568079757159
2092-10-31,0.19675800889192605
2092-11-01,0.316147358393891
