"Date","flow"
2093-03-22,0.0242940743225321
2093-03-23,0.0140072703008438
2093-03-24,0.0938077368370739
2093-03-25,0.218993546990644
2093-03-26,0.124861046773385
2093-03-27,0.139005366814365
2093-03-28,0.135140832057479
2093-03-29,0.103472937649226
2093-03-30,0.0921111987237094
2093-03-31,0.0941070737472973
2093-04-01,0.110615603157726
2093-04-02,0.0942821254148279
2093-04-03,0.0858525014326019
2093-04-04,0.0762192272084279
2093-04-05,0.0965213229473911
2093-04-06,0.061879779839175
2093-04-07,0.0686035479463274
2093-04-08,0.0535220406891802
2093-04-09,0.0481214922372441
2093-04-10,0.0429667566171939
2093-04-11,0.0381305334273118
2093-04-12,0.0336981427874542
2093-04-13,0.0307727447208643
2093-04-14,0.0284142862878404
2093-04-15,0.113533783115453
2093-04-16,0.120933079538719
2093-04-17,0.0953401265676993
2093-04-18,0.0933722688189963
2093-04-19,0.0576924798252246
2093-04-20,0.0591158373503607
2093-04-21,0.0582274524438029
2093-04-22,0.0552628171702198
2093-04-23,0.0519073000981551
2093-04-24,0.0478274793071827
2093-04-25,0.127416602295949
2093-04-26,0.0826411419082466
2093-04-27,0.0470706537981012
2093-04-28,0.0905073349962254
2093-04-29,0.0505367137247667
2093-04-30,0.048136272774647
2093-05-01,0.0488293218250493
2093-05-02,0.0457590313872244
2093-05-03,0.0414832312602681
2093-05-04,0.0375949017252979
2093-05-05,0.0336412760819705
2093-05-06,0.0290032746495966
2093-05-07,0.0249206087754149
2093-05-08,0.0211387032370878
2093-05-09,0.0172513467098424
2093-05-10,0.0136860027792012
2093-05-11,0.0107623241931449
2093-05-12,0.00862607541086226
2093-05-13,0.00766350005930674
2093-05-14,0.00763620325367555
2093-05-15,0.00650760053514187
2093-05-16,0.00618214269463263
2093-05-17,0.00839328581911186
2093-05-18,0.00585921398956989
2093-05-19,0.00583537137257754
2093-05-20,0.00565311347629395
2093-05-21,0.00610286620215996
2093-05-22,0.0054863533731749
2093-05-23,0.00866919886575091
2093-05-24,0.00533529726886981
2093-05-25,0.00628819089537141
2093-05-26,0.0051807905801895
2093-05-27,0.00510010613844173
2093-05-28,0.00502515132260144
2093-05-29,0.00495074023476919
2093-05-30,0.00486796928020455
2093-05-31,0.00477963996993771
2093-06-01,0.00567155278580848
2093-06-02,0.00553821535157349
2093-06-03,0.00541025206074844
2093-06-04,0.00528487079643552
2093-06-05,0.00515932744749841
2093-06-06,0.00505699852892235
2093-06-07,0.00494142891316944
2093-06-08,0.00484221392425976
2093-06-09,0.00475108022339225
2093-06-10,0.00466458535811216
2093-06-11,0.00457441681884427
2093-06-12,0.00448876876078454
2093-06-13,0.00439941965357893
2093-06-14,0.0042979448363532
2093-06-15,0.00419463993564182
2093-06-16,0.00408816631785476
2093-06-17,0.00398463566919231
2093-06-18,0.00389420684762755
2093-06-19,0.00381748903218163
2093-06-20,0.00374382081262751
2093-06-21,0.00366400316013418
2093-06-22,0.00358398273547444
2093-06-23,0.00350675643884241
2093-06-24,0.0034314810318461
2093-06-25,0.00335907050909345
2093-06-26,0.00329044857549233
2093-06-27,0.00322486537290609
2093-06-28,0.00316226042418005
2093-06-29,0.00310397143941311
2093-06-30,0.00305100043031331
2093-07-01,0.00765723042619887
2093-07-02,0.00754431024111939
2093-07-03,0.00743555256077608
2093-07-04,0.00732945369875111
2093-07-05,0.00723350030422855
2093-07-06,0.00714508178670262
2093-07-07,0.0070646259953957
2093-07-08,0.00699224986160469
2093-07-09,0.00692811711893845
2093-07-10,0.00687273610196011
2093-07-11,0.00682585310740981
2093-07-12,0.00678573974112252
2093-07-13,0.00675246112543311
2093-07-14,0.00672563298729775
2093-07-15,0.0067026188939798
2093-07-16,0.0191370972109677
2093-07-17,0.00790988996938709
2093-07-18,0.00793526039214624
2093-07-19,0.00665471448080856
2093-07-20,0.006644816555706
2093-07-21,0.00663605463567582
2093-07-22,0.00662835319907754
2093-07-23,0.00662173560194255
2093-07-24,0.00661677418066649
2093-07-25,0.00661320438143852
2093-07-26,0.00660991570488581
2093-07-27,0.00660672614848146
2093-07-28,0.00660357738847464
2093-07-29,0.00660080831783616
2093-07-30,0.00659857795547501
2093-07-31,0.00659666227757986
2093-08-01,0.00588980078574735
2093-08-02,0.00588821194522656
2093-08-03,0.00588662181315896
2093-08-04,0.00588502072187948
2093-08-05,0.00588345130311557
2093-08-06,0.00588196601260488
2093-08-07,0.0058805287283073
2093-08-08,0.00587909184069911
2093-08-09,0.00587765522014008
2093-08-10,0.00939602661523911
2093-08-11,0.00587478295690745
2093-08-12,0.00587334731180615
2093-08-13,0.0058719122940276
2093-08-14,0.00587047729955517
2093-08-15,0.00586904286054495
2093-08-16,0.00586760879249033
2093-08-17,0.00586617489486162
2093-08-18,0.00601290091596365
2093-08-19,0.00586330842902343
2093-08-20,0.0058618755981347
2093-08-21,0.00964083775004807
2093-08-22,0.00585901112593984
2093-08-23,0.00585757951667964
2093-08-24,0.00585614817155532
2093-08-25,0.00585471721049623
2093-08-26,0.00585328645724996
2093-08-27,0.00585185614147875
2093-08-28,0.00585042617675581
2093-08-29,0.00584899658298839
2093-08-30,0.00584756738591039
2093-08-31,0.00584613846607796
2093-09-01,0.00286220861130585
2093-09-02,0.00286150919746921
2093-09-03,0.00286080995958633
2093-09-04,0.00286011088148847
2093-09-05,0.00285941203545939
2093-09-06,0.00285871327336499
2093-09-07,0.00285801473240168
2093-09-08,0.00285731640876505
2093-09-09,0.00285661813601234
2093-09-10,0.00285592008510405
2093-09-11,0.00285522224058475
2093-09-12,0.00285452459865007
2093-09-13,0.00286070300442606
2093-09-14,0.00285312965812833
2093-09-15,0.00285243252598401
2093-09-16,0.00285173545732571
2093-09-17,0.002851038602903
2093-09-18,0.0028503419472605
2093-09-19,0.0028496454865938
2093-09-20,0.00284894905897786
2093-09-21,0.00284825293404996
2093-09-22,0.0420563063393707
2093-09-23,0.136109437781997
2093-09-24,0.0526272074426401
2093-09-25,0.00284836217018923
2093-09-26,0.102274684188507
2093-09-27,0.219642867535835
2093-09-28,0.0124894188282717
2093-09-29,0.00311536878021397
2093-09-30,0.00317491759482066
2093-10-01,0.00256037817568838
2093-10-02,0.00252144555718811
2093-10-03,0.00252203581702254
2093-10-04,0.00251760381214713
2093-10-05,0.00251210958428721
2093-10-06,0.00250577503482718
2093-10-07,0.00249816215521424
2093-10-08,0.00248909384098981
2093-10-09,0.00247988836174133
2093-10-10,0.0024722204048717
2093-10-11,0.00246383079576579
2093-10-12,0.00245262961547408
2093-10-13,0.00243986381349757
2093-10-14,0.00242752454128629
2093-10-15,0.00241651661148305
2093-10-16,0.00240666088124765
2093-10-17,0.00247883330213234
2093-10-18,0.00242808304927864
2093-10-19,0.00238559435439943
2093-10-20,0.00237821104271951
2093-10-21,0.00237040079006115
2093-10-22,0.00236317807939511
2093-10-23,0.00235633167742577
2093-10-24,0.00234968606479217
2093-10-25,0.0023434756860924
2093-10-26,0.00233790528084096
2093-10-27,0.00233305732679693
2093-10-28,0.0026950558321209
2093-10-29,0.00234767556956628
2093-10-30,0.00232591168892108
2093-10-31,0.00232325409577743
2093-11-01,0.00386834096559023
2093-11-02,0.00386479325351372
2093-11-03,0.00386197605968186
2093-11-04,0.00385881921328445
2093-11-05,0.00385470278753185
2093-11-06,0.00385009787207212
2093-11-07,0.00384537601921701
2093-11-08,0.00384111523643076
2093-11-09,0.00383720960071827
2093-11-10,0.00383372566858528
2093-11-11,0.00383081874754399
2093-11-12,0.00382849687528907
2093-11-13,0.00383309833152707
2093-11-14,0.00382493845973263
2093-11-15,0.00382315422339168
2093-11-16,0.00382124511529049
2093-11-17,0.0038191321849303
2093-11-18,0.00381688079261129
2093-11-19,0.0038145671315086
2093-11-20,0.00381218576268804
2093-11-21,0.0038098326447988
2093-11-22,0.00380760357730631
2093-11-23,0.00538341963339378
2093-11-24,0.00380403926853685
2093-11-25,0.08188760175291
2093-11-26,0.0688553239048533
2093-11-27,0.267771000629978
2093-11-28,0.627682960913213
2093-11-29,0.0521973860997591
2093-11-30,0.0807791949002498
2093-12-01,0.0101036742707427
2093-12-02,0.00829059776660457
2093-12-03,0.0327477065984868
2093-12-04,0.00934658194823271
2093-12-05,0.00507170351261362
2093-12-06,0.00503650962916739
2093-12-07,0.00514696267822219
2093-12-08,0.0128898682650309
2093-12-09,0.00700159044343141
2093-12-10,0.00606319687304669
2093-12-11,0.00519482759665956
2093-12-12,0.00410697918554675
2093-12-13,0.0679728635291788
2093-12-14,0.0253529883601769
2093-12-15,0.0184831594973871
2093-12-16,0.0106662303844625
2093-12-17,0.00438960890968804
2093-12-18,0.304347969186563
2093-12-19,0.00435648183041059
2093-12-20,0.036913706766613
2093-12-21,0.106511096710151
2093-12-22,0.24646812046691
2093-12-23,0.321120455910507
2093-12-24,0.382698158195373
2093-12-25,0.108046915758961
2093-12-26,0.0251326487534074
2093-12-27,0.141969873562984
2093-12-28,0.0067473280178176
2093-12-29,0.00718836608330724
2093-12-30,0.00816831150499141
2093-12-31,0.051566348627143
2094-01-01,0.00745472906273366
2094-01-02,0.0642179885240965
2094-01-03,0.490716954910544
2094-01-04,0.0924988569813449
2094-01-05,0.010832407572642
2094-01-06,0.00841311322130804
2094-01-07,0.00854300186090172
2094-01-08,0.558096776354529
2094-01-09,1.63871965326408
2094-01-10,0.780617042608059
2094-01-11,6.84769485475482
2094-01-12,5.8473289944041
2094-01-13,2.04571786892527
2094-01-14,1.10618013363304
2094-01-15,0.994797577361221
2094-01-16,1.50501747835032
2094-01-17,0.929358509302881
2094-01-18,0.86954656984573
2094-01-19,0.934845095521051
2094-01-20,0.826297585606695
2094-01-21,0.799844539037066
2094-01-22,0.773028287519298
2094-01-23,0.735276533630269
2094-01-24,0.677394413591473
2094-01-25,0.617547162996326
2094-01-26,0.559476491621062
2094-01-27,0.503931025140312
2094-01-28,0.455357890425385
2094-01-29,0.627338894129747
2094-01-30,0.548987814259351
2094-01-31,0.450870851285658
2094-02-01,0.371242279562751
2094-02-02,0.373188904916539
2094-02-03,0.337857786758845
2094-02-04,0.313355543306168
2094-02-05,0.288254964481373
2094-02-06,0.264454032138368
2094-02-07,0.24294524981729
2094-02-08,0.22340187851059
2094-02-09,0.205442481055003
2094-02-10,0.189260735782399
2094-02-11,0.174502193772025
2094-02-12,0.160373992683623
2094-02-13,0.14626382912398
2094-02-14,0.132803652996001
2094-02-15,0.120295887603846
2094-02-16,0.110637285783286
2094-02-17,0.103893432107953
2094-02-18,0.0983650135009058
2094-02-19,0.102155580890458
2094-02-20,0.168196936331532
2094-02-21,0.314233694662873
2094-02-22,0.524776734176396
2094-02-23,0.23841253175287
2094-02-24,0.268089180273364
2094-02-25,0.267235230274402
2094-02-26,0.257212995901447
2094-02-27,0.242905669940005
2094-02-28,0.22699376366511
2094-03-01,0.167418262296421
2094-03-02,0.153354168866303
2094-03-03,0.140519620603161
2094-03-04,0.133118323910167
2094-03-05,0.119889114039035
2094-03-06,0.305546875829614
2094-03-07,0.366773092542775
2094-03-08,0.530846157688617
2094-03-09,1.12597285018189
2094-03-10,0.566197587297085
2094-03-11,0.566113774053486
2094-03-12,0.534022844988665
2094-03-13,0.486121076638163
2094-03-14,0.435283445751553
2094-03-15,0.386505557292368
2094-03-16,0.344217360542254
2094-03-17,0.30957883342799
2094-03-18,0.281139627977615
2094-03-19,0.255758348540448
2094-03-20,0.23046134512155
2094-03-21,0.206298367616027
2094-03-22,0.182813247398862
2094-03-23,0.160356328143072
2094-03-24,0.142164292734675
2094-03-25,0.16077152248286
2094-03-26,0.185082432368725
2094-03-27,0.115479969695522
2094-03-28,0.110349319933113
2094-03-29,0.331195836964094
2094-03-30,0.328901163692325
2094-03-31,0.31026865211755
2094-04-01,0.465799451978493
2094-04-02,0.398360275779592
2094-04-03,0.466010583585647
2094-04-04,0.400044740521572
2094-04-05,0.376412613117162
2094-04-06,0.343315487422942
2094-04-07,0.30956715702664
2094-04-08,0.279273350496335
2094-04-09,0.251366832506386
2094-04-10,0.223265491138913
2094-04-11,0.193487499135419
2094-04-12,0.165525829592381
2094-04-13,0.140198583562992
2094-04-14,0.117710575872706
2094-04-15,0.0982678743011344
2094-04-16,0.0820411951981396
2094-04-17,0.0671822359808311
2094-04-18,0.0534316618274134
2094-04-19,0.0415736766118224
2094-04-20,0.0323635393581458
2094-04-21,0.0252426368201479
2094-04-22,0.0196446960730376
2094-04-23,0.0155471054806979
2094-04-24,0.0128542699326986
2094-04-25,0.0540316795839093
2094-04-26,0.0101315942311774
2094-04-27,0.00918852022392564
2094-04-28,0.0194063249759339
2094-04-29,0.150043416273811
2094-04-30,0.482792494270714
2094-05-01,0.310837250416183
2094-05-02,0.12278322397435
2094-05-03,0.137269607289361
2094-05-04,0.133056164622616
2094-05-05,0.123603680827426
2094-05-06,0.12335185832372
2094-05-07,0.102856957903351
2094-05-08,0.0913890035711949
2094-05-09,0.0783043449275672
2094-05-10,0.0657841713034849
2094-05-11,0.0548913851534218
2094-05-12,0.0457023937116031
2094-05-13,0.0376365274245883
2094-05-14,0.0307441211435758
2094-05-15,0.0334438201740111
2094-05-16,0.022144557143951
2094-05-17,0.0189635598738807
2094-05-18,0.0152157600852991
2094-05-19,0.0124689429191138
2094-05-20,0.010304359076494
2094-05-21,0.0086872072751765
2094-05-22,0.00763339487130364
2094-05-23,0.00701735068027056
2094-05-24,0.00874711144172137
2094-05-25,0.00667809316001374
2094-05-26,0.0101666459937397
2094-05-27,0.00641559347520129
2094-05-28,0.00632738861452115
2094-05-29,0.00624004593757927
2094-05-30,0.00615885450416881
2094-05-31,0.00608577002338352
2094-06-01,0.0072877508943003
2094-06-02,0.00719324690374852
2094-06-03,0.0167622086003467
2094-06-04,0.00704604979412003
2094-06-05,0.0119572896833829
2094-06-06,0.00687429627960045
2094-06-07,0.00677536026600776
2094-06-08,0.00666661312401166
2094-06-09,0.00655756404732867
2094-06-10,0.00645896713744695
2094-06-11,0.00636327871030928
2094-06-12,0.00626091610775814
2094-06-13,0.007746425817484
2094-06-14,0.00604301910149567
2094-06-15,0.00592467443040681
2094-06-16,0.00580993963098625
2094-06-17,0.00569271856204072
2094-06-18,0.00557010722184711
2094-06-19,0.00543678913018843
2094-06-20,0.00529905580375528
2094-06-21,0.00516610747520009
2094-06-22,0.00505238416584879
2094-06-23,0.00497046344743867
2094-06-24,0.00485140270366141
2094-06-25,0.0047320756640231
2094-06-26,0.00460639233327874
2094-06-27,0.00447371470614023
2094-06-28,0.00433954794066655
2094-06-29,0.00602920137033412
2094-06-30,0.00410270925301064
2094-07-01,0.0148950902119729
2094-07-02,0.00991491386333662
2094-07-03,0.00964391222849457
2094-07-04,0.00938617576475818
2094-07-05,0.00913409343848462
2094-07-06,0.00889438708288486
2094-07-07,0.00868292683531185
2094-07-08,0.00848284990207024
2094-07-09,0.00828990979022206
2094-07-10,0.00810547179408776
2094-07-11,0.00793106524442043
2094-07-12,0.00776710450690108
2094-07-13,0.00761499365577847
2094-07-14,0.00747448395856081
2094-07-15,0.00734793326750684
2094-07-16,0.00723361461667066
2094-07-17,0.00713395957007666
2094-07-18,0.00704666527957229
2094-07-19,0.00697076598739539
2094-07-20,0.00690713211781619
2094-07-21,0.00685529806595693
2094-07-22,0.0068118788632841
2094-07-23,0.00677420161805684
2094-07-24,0.00674342795684873
2094-07-25,0.00671851717545919
2094-07-26,0.00669684578754766
2094-07-27,0.0066789071925391
2094-07-28,0.00666497854486682
2094-07-29,0.00665438090111745
2094-07-30,0.00664539345620511
2094-07-31,0.00663729815243156
2094-08-01,0.0059220368022406
2094-08-02,0.00597742192539544
2094-08-03,0.00591465423606006
2094-08-04,0.00591157563365461
2094-08-05,0.00590872001292547
2094-08-06,0.00590596471819477
2094-08-07,0.00590354862930348
2094-08-08,0.0059077453942059
2094-08-09,0.00589982853209469
2094-08-10,0.00589802374105913
2094-08-11,0.00589628905916708
2094-08-12,0.00589464458842252
2094-08-13,0.00589300892010371
2094-08-14,0.00589142220335206
2094-08-15,0.00588993224530762
2094-08-16,0.00588849285423498
2094-08-17,0.0058870539836654
2094-08-18,0.00588561533401832
2094-08-19,0.00588417723643467
2094-08-20,0.00588273925295385
2094-08-21,0.00588130185649561
2094-08-22,0.00587986464065973
2094-08-23,0.00587842793901485
2094-08-24,0.00587699137769218
2094-08-25,0.00587555535240998
2094-08-26,0.00587411963156385
2094-08-27,0.00587268427002021
2094-08-28,0.00587124919446193
2094-08-29,0.00586981452870271
2094-08-30,0.00586838014795779
2094-08-31,0.00586694605077052
2094-09-01,0.00287239579714337
2094-09-02,0.0028716939278006
2094-09-03,0.00287099217163891
2094-09-04,0.00287029065063703
2094-09-05,0.00286958920548551
2094-09-06,0.00286888802474018
2094-09-07,0.00286818697334465
2094-09-08,0.00286748613404473
2094-09-09,0.00286678542599681
2094-09-10,0.00286608494740211
2094-09-11,0.00898824872749187
2094-09-12,0.00286468443675483
2094-09-13,0.00286398438758242
2094-09-14,0.00286328453267248
2094-09-15,0.00286258492695113
2094-09-16,0.00286188540017118
2094-09-17,0.00286118607217144
2094-09-18,0.0028604868792281
2094-09-19,0.00285978788958269
2094-09-20,0.00285908913248157
2094-09-21,0.00285839046906396
2094-09-22,0.00285769199229999
2094-09-23,0.00285699366961446
2094-09-24,0.00285629551788941
2094-09-25,0.00285559758135107
2094-09-26,0.00285489981577319
2094-09-27,0.00285420222068025
2094-09-28,0.00285350479583446
2094-09-29,0.00285280746015445
2094-09-30,0.00285211036914526
2094-10-01,0.00223236244198886
2094-10-02,0.00223181699602018
2094-10-03,0.011465364026841
2094-10-04,0.00223072640062549
2094-10-05,0.00921875345149343
2094-10-06,0.00222963635401152
2094-10-07,0.0022290915364973
2094-10-08,0.00222854681727218
2094-10-09,0.00222800230802828
2094-10-10,0.00222745786207658
2094-10-11,0.00222691364714148
2094-10-12,0.00222636949754627
2094-10-13,0.00222582550953237
2094-10-14,0.00222528166225056
2094-10-15,0.0022247378857071
2094-10-16,0.00222419430127414
2094-10-17,0.00222365078609029
2094-10-18,0.0229195059837952
2094-10-19,0.0130892707389253
2094-10-20,0.00222202143117701
2094-10-21,0.00222147897018084
2094-10-22,0.00222093681819958
2094-10-23,0.00222039486223804
2094-10-24,0.00221985297366409
2094-10-25,0.00221931128650832
2094-10-26,0.00221876961927096
2094-10-27,0.00221822806074729
2094-10-28,0.00221768658934349
2094-10-29,0.00221714512985352
2094-10-30,0.00221660385204944
2094-10-31,0.00221606261594376
2094-11-01,0.0104117763711571
2094-11-02,0.019030779925253
2094-11-03,0.00369125397966983
2094-11-04,0.00369035328031464
2094-11-05,0.00368945313081063
2094-11-06,0.00368855334249552
2094-11-07,0.00368765409410202
2094-11-08,0.00368675497106961
2094-11-09,0.00368585615088976
2094-11-10,0.00368495760997971
2094-11-11,0.0248021086687402
2094-11-12,0.0036831612700863
2094-11-13,0.0036822643374599
2094-11-14,0.00368136820447597
2094-11-15,0.00368047253166659
2094-11-16,0.0036795772696941
2094-11-17,0.00540706882362905
2094-11-18,0.00367778715782719
2094-11-19,0.0109228228637905
2094-11-20,0.0175021719201348
2094-11-21,0.0036751052267636
2094-11-22,0.00367421476233569
2094-11-23,0.00367484181857263
2094-11-24,0.00367425616066784
2094-11-25,0.554669871590114
2094-11-26,0.0810533357715843
2094-11-27,0.380626619977684
2094-11-28,0.00445256147842274
2094-11-29,0.00460808932451528
2094-11-30,0.0238228192056033
2094-12-01,0.00366155527928211
2094-12-02,0.0187682479012171
2094-12-03,0.00645797528720277
2094-12-04,0.00358035788737332
2094-12-05,0.00359828208968287
2094-12-06,0.00361198966528475
2094-12-07,0.00362070697918641
2094-12-08,0.00362723677833348
2094-12-09,0.00363188077140326
2094-12-10,0.0698660595585924
2094-12-11,0.004807490449327
2094-12-12,0.00366347503786495
2094-12-13,0.0786059883423192
2094-12-14,0.00370549157662421
2094-12-15,0.00594395227872661
2094-12-16,0.00376935009990542
2094-12-17,0.032824904673144
2094-12-18,0.0204168798833198
2094-12-19,0.0537808109803736
2094-12-20,0.00443842932281494
2094-12-21,0.0722593689439244
2094-12-22,0.0060948903115548
2094-12-23,0.00403775496082618
2094-12-24,0.184758909206784
2094-12-25,0.0280558490138059
2094-12-26,0.0394326415198454
2094-12-27,0.482599892547302
2094-12-28,2.70938762204665
2094-12-29,0.221728021167284
2094-12-30,0.0290627953012148
2094-12-31,0.0103169398746476
2095-01-01,0.178253688539953
2095-01-02,0.118814121535403
2095-01-03,0.00700892715163006
2095-01-04,0.011979085011702
2095-01-05,0.00950429502821782
2095-01-06,0.00735827399239087
2095-01-07,0.00752348856851032
2095-01-08,0.149388751174012
2095-01-09,0.180351412127804
2095-01-10,0.0118408235329508
2095-01-11,0.0119473564159564
2095-01-12,1.55363531875481
2095-01-13,0.892885067455208
2095-01-14,0.154635379013224
2095-01-15,0.179258757099933
2095-01-16,0.362064804733026
2095-01-17,0.329276100698515
2095-01-18,0.230998574512576
2095-01-19,0.238546346459159
2095-01-20,0.232897204690814
2095-01-21,0.221009083820616
2095-01-22,0.464569498991936
2095-01-23,0.24788591868123
2095-01-24,0.254263812456331
2095-01-25,0.251929506818068
2095-01-26,0.241894349442412
2095-01-27,0.364677489320251
2095-01-28,0.404739197230407
2095-01-29,2.76133147853227
2095-01-30,12.2832024531708
2095-01-31,14.4411520293061
2095-02-01,2.08352557244272
2095-02-02,0.735586455706116
2095-02-03,0.737161040223156
2095-02-04,0.731884725693926
2095-02-05,0.722669989161563
2095-02-06,0.707182098285577
2095-02-07,0.681902494289961
2095-02-08,0.632747044215794
2095-02-09,0.574052049211203
2095-02-10,0.528395092419351
2095-02-11,0.465857455826681
2095-02-12,0.419650108684307
2095-02-13,0.377800762955531
2095-02-14,0.340746688339974
2095-02-15,0.308158807335907
2095-02-16,0.341522952673355
2095-02-17,0.621927024892588
2095-02-18,2.78858548967808
2095-02-19,4.29220467618299
2095-02-20,1.57268536627431
2095-02-21,0.860787399042847
2095-02-22,0.781858019315374
2095-02-23,0.786589137827646
2095-02-24,0.763426721892806
2095-02-25,0.747656654411271
2095-02-26,1.00428029941924
2095-02-27,1.1046564218786
2095-02-28,0.938847030872697
2095-03-01,1.12624484750871
2095-03-02,3.26709039528236
2095-03-03,2.00821089642693
2095-03-04,0.820784709551539
2095-03-05,0.731960301855773
2095-03-06,1.29523913167094
2095-03-07,0.662254847642806
2095-03-08,0.737193136413893
2095-03-09,0.789659265987887
2095-03-10,0.771132185495211
2095-03-11,0.683008011299373
2095-03-12,0.615540453708909
2095-03-13,0.606544168367118
2095-03-14,0.574358889135475
2095-03-15,0.569106540685913
2095-03-16,0.536345967631939
2095-03-17,0.551332989389795
2095-03-18,0.661978508359664
2095-03-19,0.5212054905204
2095-03-20,0.520960186602406
2095-03-21,0.564786900022399
2095-03-22,0.678520252408751
2095-03-23,0.549880924190187
2095-03-24,0.509500111560313
2095-03-25,0.529052813635882
2095-03-26,0.47256585534828
2095-03-27,0.493477479934304
2095-03-28,0.440325524074942
2095-03-29,0.407506516221673
2095-03-30,0.385411377530278
2095-03-31,0.383112961586297
2095-04-01,0.384612668747461
2095-04-02,0.339549975817722
2095-04-03,0.36009584387877
2095-04-04,0.297175102691612
2095-04-05,0.278493709532864
2095-04-06,0.27647256889586
2095-04-07,0.270641715438774
2095-04-08,0.222925822101245
2095-04-09,0.199972608010312
2095-04-10,0.231219471028172
2095-04-11,0.167341949290399
2095-04-12,0.152319040007624
2095-04-13,0.145544636864143
2095-04-14,0.13935085176987
2095-04-15,0.121339489148175
2095-04-16,0.103539355485057
2095-04-17,0.0889949038282315
2095-04-18,0.0739844806712998
2095-04-19,0.0630686247472098
2095-04-20,0.0534870168030855
2095-04-21,0.0455732130105959
2095-04-22,0.039844678509532
2095-04-23,0.0484425431620807
2095-04-24,0.0388812728499894
2095-04-25,0.0331089115738272
2095-04-26,0.028444851296535
2095-04-27,0.025050214259396
2095-04-28,0.020746155690116
2095-04-29,0.0871692767404923
2095-04-30,0.106773641865165
2095-05-01,0.0878385387707104
2095-05-02,0.0437793291370089
2095-05-03,0.0374719639230744
2095-05-04,0.0374382359842595
2095-05-05,0.0365279989165267
2095-05-06,0.051657311407944
2095-05-07,0.0325462861542741
2095-05-08,0.0293638850715164
2095-05-09,0.109711125846634
2095-05-10,0.0257322496967125
2095-05-11,0.0240815805129423
2095-05-12,0.0202502613930287
2095-05-13,0.0180780608964775
2095-05-14,0.0139133922431607
2095-05-15,0.0116001893842533
2095-05-16,0.0100623536382756
2095-05-17,0.0092041493966276
2095-05-18,0.0705692038256145
2095-05-19,0.0586253473937547
2095-05-20,0.0345899391299456
2095-05-21,0.00992031783850109
2095-05-22,0.0103455066474135
2095-05-23,0.0139970049091337
2095-05-24,0.0330984423701126
2095-05-25,0.010085562657297
2095-05-26,0.0301656723214257
2095-05-27,0.00999187076637703
2095-05-28,0.00876248980897674
2095-05-29,0.0206003965295635
2095-05-30,0.0248202075233259
2095-05-31,0.0150650688259282
2095-06-01,0.0128201970038983
2095-06-02,0.0099609225303022
2095-06-03,0.00964320677660938
2095-06-04,0.00897326619706308
2095-06-05,0.00862551429134758
2095-06-06,0.00832882812836999
2095-06-07,0.0125305367074077
2095-06-08,0.00791108196189527
2095-06-09,0.00774227440441605
2095-06-10,0.00757440575768399
2095-06-11,0.00743735562791226
2095-06-12,0.00731536581384979
2095-06-13,0.00720680682783366
2095-06-14,0.00756686528836491
2095-06-15,0.00732398585448494
2095-06-16,0.0115647426750083
2095-06-17,0.00690138065224
2095-06-18,0.00684608949179781
2095-06-19,0.00670616281263182
2095-06-20,0.00710580158195086
2095-06-21,0.00652017350475157
2095-06-22,0.00641077245176161
2095-06-23,0.00629044430088301
2095-06-24,0.00615986126324102
2095-06-25,0.00602170937278558
2095-06-26,0.00588247078401633
2095-06-27,0.00574835414969791
2095-06-28,0.0056221074855518
2095-06-29,0.00550058051703726
2095-06-30,0.00536638126352225
2095-07-01,0.0133025615750972
2095-07-02,0.0129029783155978
2095-07-03,0.0124959230995761
2095-07-04,0.0121029880039285
2095-07-05,0.0117359580612893
2095-07-06,0.0113823277369889
2095-07-07,0.0110409661206795
2095-07-08,0.0107047990379766
2095-07-09,0.0103717598052169
2095-07-10,0.0100476707928792
2095-07-11,0.00973334771579586
2095-07-12,0.00943573133300279
2095-07-13,0.00916328905073726
2095-07-14,0.00890800566727979
2095-07-15,0.00866467376188793
2095-07-16,0.00843155135790739
2095-07-17,0.00821507344212412
2095-07-18,0.00988481697412686
2095-07-19,0.00784715711580365
2095-07-20,0.00767956202920517
2095-07-21,0.00752958337715326
2095-07-22,0.0073960463621429
2095-07-23,0.00727533326593758
2095-07-24,0.00716847754290833
2095-07-25,0.00707578954610811
2095-07-26,0.00699640035233757
2095-07-27,0.00692924095941115
2095-07-28,0.00687358750215561
2095-07-29,0.00945563023897808
2095-07-30,0.00679386066422257
2095-07-31,0.00676198244703405
2095-08-01,0.00601460681723968
2095-08-02,0.0059956296816657
2095-08-03,0.00597924678250468
2095-08-04,0.00596577636660703
2095-08-05,0.00595494273242296
2095-08-06,0.0059457803904297
2095-08-07,0.00593776306054122
2095-08-08,0.00593060934140758
2095-08-09,0.00592429624252405
2095-08-10,0.00591922375157483
2095-08-11,0.00591567724602908
2095-08-12,0.00591289384267518
2095-08-13,0.00591023188502372
2095-08-14,0.00593739025457687
2095-08-15,0.0059053989828096
2095-08-16,0.00590307771239205
2095-08-17,0.00590074017770975
2095-08-18,0.00589862583397316
2095-08-19,0.00589686279388837
2095-08-20,0.00589528738448357
2095-08-21,0.00589372351839995
2095-08-22,0.0063331475722952
2095-08-23,0.00589064127198735
2095-08-24,0.00591841345402819
2095-08-25,0.00588753033284223
2095-08-26,0.00588601810435473
2095-08-27,0.144996026759784
2095-08-28,0.0214498555048072
