"Date","flow"
2044-07-19,0.0842869413406532
2044-07-20,0.0794688417505712
2044-07-21,0.076522716650944
2044-07-22,0.0617514106420691
2044-07-23,0.0574615342656192
2044-07-24,0.0548384913790563
2044-07-25,0.0525528355892553
2044-07-26,0.0503984073790307
2044-07-27,0.0485961628458984
2044-07-28,0.0475698781075832
2044-07-29,0.0668396812912667
2044-07-30,0.0722700414743348
2044-07-31,0.0429305710704559
2044-08-01,0.0525813095573999
2044-08-02,0.0366800539398701
2044-08-03,0.0359242998478859
2044-08-04,0.0351720179232868
2044-08-05,0.0345016633807957
2044-08-06,0.0341574866547156
2044-08-07,0.0332997675925757
2044-08-08,0.0327470402158755
2044-08-09,0.0798610371512919
2044-08-10,0.836851964023977
2044-08-11,0.0325300092899102
2044-08-12,0.0674909578275178
2044-08-13,0.0310470845930698
2044-08-14,0.0306304810763501
2044-08-15,0.0302497383587894
2044-08-16,0.0298433367857625
2044-08-17,0.0294213096014248
2044-08-18,0.0300364834936088
2044-08-19,0.0286432791559445
2044-08-20,0.0282650055787816
2044-08-21,0.027908859957655
2044-08-22,0.027582025631391
2044-08-23,0.0272729080903252
2044-08-24,0.0269836104731393
2044-08-25,0.0267140402309633
2044-08-26,0.026458525543142
2044-08-27,0.0262270342136939
2044-08-28,0.02602508495604
2044-08-29,0.0258488287185477
2044-08-30,0.0256867649666899
2044-08-31,0.0255350708666333
2044-09-01,0.0132212295880569
2044-09-02,0.012641753796613
2044-09-03,0.0122928899080256
2044-09-04,0.0122285048668654
2044-09-05,0.0149056912742985
2044-09-06,0.0271739581237487
2044-09-07,0.0120782823210027
2044-09-08,0.0120415724363056
2044-09-09,0.0125234274470763
2044-09-10,0.0119888117676242
2044-09-11,0.0119543530475917
2044-09-12,0.0119172205184096
2044-09-13,0.011882218588825
2044-09-14,0.0118495533062228
2044-09-15,0.0118182007491224
2044-09-16,0.0117885199059703
2044-09-17,0.0117616722060798
2044-09-18,0.0117393078967586
2044-09-19,0.0117195062124103
2044-09-20,0.0117003071148993
2044-09-21,0.0116811767755634
2044-09-22,0.0116619507950644
2044-09-23,0.0116429434862128
2044-09-24,0.0116244161889411
2044-09-25,0.0116068872769144
2044-09-26,0.0115890064064297
2044-09-27,0.0115703994520393
2044-09-28,0.0115529712587053
2044-09-29,0.0115375584888031
2044-09-30,0.115894056242435
2044-10-01,0.00950024277819066
2044-10-02,0.00900383375035371
2044-10-03,0.00899413485503841
2044-10-04,0.00898378285995066
2044-10-05,0.00897317918658132
2044-10-06,0.00896264287568712
2044-10-07,0.00895269406035804
2044-10-08,0.00911225036871412
2044-10-09,0.0089343636693944
2044-10-10,0.00892571530904649
2044-10-11,0.00891783941506744
2044-10-12,0.00891061632225916
2044-10-13,0.00890437288318476
2044-10-14,0.00889897549913389
2044-10-15,0.00889408126936748
2044-10-16,0.00888937936282405
2044-10-17,0.00888483706594315
2044-10-18,0.00888114579658246
2044-10-19,0.0088781859399282
2044-10-20,0.00887540020809241
2044-10-21,0.00887249551792222
2044-10-22,0.0133119256811089
2044-10-23,0.00886672003073014
2044-10-24,0.00886355974859518
2044-10-25,0.00886085056846187
2044-10-26,0.00903074961377028
2044-10-27,0.00893795933211304
2044-10-28,0.00885355301786789
2044-10-29,0.00885094546383187
2044-10-30,0.00884776322002141
2044-10-31,0.00884364555035722
2044-11-01,0.0147340476870566
2044-11-02,0.0147273342600502
2044-11-03,0.0147216174501993
2044-11-04,0.0147163428778558
2044-11-05,0.0147108620880761
2044-11-06,0.0147051306844442
2044-11-07,0.0146993340163766
2044-11-08,0.01469375549668
2044-11-09,0.0146888687525829
2044-11-10,0.0146844221648728
2044-11-11,0.0875216555110305
2044-11-12,0.032730945356393
2044-11-13,0.119455890849903
2044-11-14,2.40488069322734
2044-11-15,3.64742516792896
2044-11-16,1.63601657806901
2044-11-17,1.22505609335454
2044-11-18,0.336322989428583
2044-11-19,0.0382362029585834
2044-11-20,0.0907361371482846
2044-11-21,0.0525576757907015
2044-11-22,0.0787351081730195
2044-11-23,0.0751276224598001
2044-11-24,0.165880871255924
2044-11-25,0.0960459628988042
2044-11-26,0.101048284294165
2044-11-27,0.0450321773549776
2044-11-28,0.0446777881393033
2044-11-29,0.0428643117050814
2044-11-30,0.043355994073856
2044-12-01,0.0324511469746511
2044-12-02,0.64555081895636
2044-12-03,3.72216216271099
2044-12-04,1.04590005903843
2044-12-05,0.0995148042918563
2044-12-06,0.038320945719212
2044-12-07,0.0480107374651504
2044-12-08,0.0661451794887481
2044-12-09,0.0541005995020474
2044-12-10,0.0555390721951523
2044-12-11,0.104664037179226
2044-12-12,0.0638587834485884
2044-12-13,0.149567137517262
2044-12-14,4.51358321738943
2044-12-15,50.8049561233947
2044-12-16,1.36901557711384
2044-12-17,0.930230778140499
2044-12-18,1.29135171017973
2044-12-19,1.74071235334029
2044-12-20,1.0089864034593
2044-12-21,1.01788735670303
2044-12-22,1.00225589244434
2044-12-23,0.978223916721482
2044-12-24,0.946497020627422
2044-12-25,0.941078509987847
2044-12-26,0.889640616718063
2044-12-27,0.854876473515548
2044-12-28,0.814941951789844
2044-12-29,0.939341664491063
2044-12-30,0.837357263466757
2044-12-31,0.755231777424578
2045-01-01,0.736841794648885
2045-01-02,0.695365263406718
2045-01-03,0.659153213976047
2045-01-04,0.695984082622955
2045-01-05,0.681596952820839
2045-01-06,0.629991973348258
2045-01-07,0.56282082246542
2045-01-08,0.540432637817458
2045-01-09,0.518870524055706
2045-01-10,0.494625125352937
2045-01-11,0.469633579558146
2045-01-12,0.441697071160113
2045-01-13,0.434753249420239
2045-01-14,0.426998882602171
2045-01-15,0.438252539120762
2045-01-16,0.418322673711383
2045-01-17,0.396321232930114
2045-01-18,0.38434408566574
2045-01-19,0.39821406647967
2045-01-20,0.421903829781274
2045-01-21,0.411298870075396
2045-01-22,0.377176952165179
2045-01-23,0.359951509545447
2045-01-24,0.404074943114483
2045-01-25,0.349861134951648
2045-01-26,0.403209898391944
2045-01-27,0.531954011459788
2045-01-28,0.714489274836103
2045-01-29,1.17484758876127
2045-01-30,1.31020423398564
2045-01-31,0.922242317660433
2045-02-01,0.693810996794982
2045-02-02,0.681849856132215
2045-02-03,0.6607131630618
2045-02-04,0.671893738656473
2045-02-05,0.669194085424353
2045-02-06,0.659346000614947
2045-02-07,0.630865423694547
2045-02-08,0.607821100274822
2045-02-09,0.575808899208492
2045-02-10,0.552845553157014
2045-02-11,0.53664305313328
2045-02-12,0.510611476524708
2045-02-13,0.504287200935323
2045-02-14,0.454934983502706
2045-02-15,0.441408997838566
2045-02-16,0.444624500850431
2045-02-17,0.501244212310617
2045-02-18,0.537320987780084
2045-02-19,0.505676246006341
2045-02-20,0.550629297749358
2045-02-21,0.50105691265813
2045-02-22,0.491837692783628
2045-02-23,0.547272070193221
2045-02-24,0.574229426949071
2045-02-25,0.540795460465225
2045-02-26,0.581066962081508
2045-02-27,0.625036109274654
2045-02-28,0.536817633736511
2045-03-01,0.426679281548689
2045-03-02,0.423391443655883
2045-03-03,0.447104560142521
2045-03-04,0.491461391745566
2045-03-05,0.388685220984659
2045-03-06,0.506600960064233
2045-03-07,0.564259642971125
2045-03-08,0.473297879040506
2045-03-09,0.478616630432925
2045-03-10,0.510387529722202
2045-03-11,0.509757768227771
2045-03-12,0.551478045810061
2045-03-13,0.521613764146363
2045-03-14,0.485946822722331
2045-03-15,0.477877822114557
2045-03-16,0.461941281327475
2045-03-17,0.436226096450307
2045-03-18,0.413164678307922
2045-03-19,0.409099902211755
2045-03-20,0.420133825338818
2045-03-21,0.37670918249937
2045-03-22,0.382490401556797
2045-03-23,0.349222247331545
2045-03-24,0.338494345294157
2045-03-25,0.330323618585603
2045-03-26,0.317190769579833
2045-03-27,0.302275571488618
2045-03-28,0.335802429673348
2045-03-29,0.288085277450054
2045-03-30,0.27601684438505
2045-03-31,0.390986274409988
2045-04-01,0.508502923709653
2045-04-02,0.486809125586185
2045-04-03,0.527012744530386
2045-04-04,0.715063404953707
2045-04-05,0.968772327108889
2045-04-06,0.905711557022139
2045-04-07,0.76375964817152
2045-04-08,1.12290870631523
2045-04-09,1.19048648545459
2045-04-10,1.80965348634637
2045-04-11,4.84710347806387
2045-04-12,3.72717078084577
2045-04-13,2.45754158880681
2045-04-14,2.15519293343993
2045-04-15,1.28275265601678
2045-04-16,1.30095662654031
2045-04-17,1.48757522653852
2045-04-18,1.27364434646783
2045-04-19,1.26746168181468
2045-04-20,1.18089365121881
2045-04-21,1.34396852848886
2045-04-22,1.54087074930967
2045-04-23,1.8350841380569
2045-04-24,1.59703118474083
2045-04-25,1.32649072937634
2045-04-26,1.27369418497245
2045-04-27,1.28933947771259
2045-04-28,1.54419496345581
2045-04-29,2.08080352626569
2045-04-30,2.61319464859783
2045-05-01,1.89118578393655
2045-05-02,1.9425715079423
2045-05-03,1.9659042749666
2045-05-04,2.69631359541351
2045-05-05,4.38565570496692
2045-05-06,6.39502473228992
2045-05-07,5.41223587757244
2045-05-08,7.00150558460582
2045-05-09,7.01542218233486
2045-05-10,5.05703207288583
2045-05-11,4.7680179663893
2045-05-12,4.64941845751072
2045-05-13,2.36608580638782
2045-05-14,3.65657093281144
2045-05-15,4.71927089123278
2045-05-16,6.6342037131155
2045-05-17,5.83492042666223
2045-05-18,6.58675542673628
2045-05-19,2.50172675058435
2045-05-20,2.05591982248003
2045-05-21,2.5178592999222
2045-05-22,4.15454801741276
2045-05-23,4.6045986958205
2045-05-24,4.92882577506306
2045-05-25,4.08879460669478
2045-05-26,4.45927371001091
2045-05-27,3.10090485955668
2045-05-28,3.31497483681549
2045-05-29,3.85245021291166
2045-05-30,4.11370532366232
2045-05-31,4.3593505455332
2045-06-01,5.01246854138673
2045-06-02,4.3655448356073
2045-06-03,3.12393298488693
2045-06-04,2.5502446886354
2045-06-05,2.6870625014459
2045-06-06,2.94890488058138
2045-06-07,3.03796552090905
2045-06-08,1.46909641799375
2045-06-09,1.78637723248015
2045-06-10,1.82715860015594
2045-06-11,2.20289928589295
2045-06-12,0.965599995652756
2045-06-13,1.05400741768083
2045-06-14,1.08101339159523
2045-06-15,1.31823800062433
2045-06-16,1.24713294878502
2045-06-17,1.14457595870283
2045-06-18,1.23242358216099
2045-06-19,1.35267200249295
2045-06-20,1.24044308719071
2045-06-21,1.29802819826
2045-06-22,1.02984534978929
2045-06-23,0.803018166923372
2045-06-24,0.614026198156802
2045-06-25,0.40069872193857
2045-06-26,0.399547327638334
2045-06-27,0.357966228391338
2045-06-28,0.322757414280179
2045-06-29,0.277577857816932
2045-06-30,0.261168669251649
2045-07-01,0.589832217425879
2045-07-02,0.426793069547959
2045-07-03,0.388951067423091
2045-07-04,0.366517802920145
2045-07-05,0.332913665747743
2045-07-06,0.287270750565425
2045-07-07,0.251709883525379
2045-07-08,0.219929907310286
2045-07-09,0.194246648558967
2045-07-10,0.197124312807458
2045-07-11,0.156264489280558
2045-07-12,0.165146615311729
2045-07-13,0.129792341753021
2045-07-14,0.121361111862686
2045-07-15,0.114916060772238
2045-07-16,0.100037419234301
2045-07-17,0.0834266643287327
2045-07-18,0.0777565826978298
2045-07-19,0.0741593772552709
2045-07-20,0.0705866587161758
2045-07-21,0.0655025359918136
2045-07-22,0.060826159510154
2045-07-23,0.060206071135772
2045-07-24,0.0584942080522455
2045-07-25,0.0557534769966936
2045-07-26,0.0554586731524276
2045-07-27,0.0555447160576533
2045-07-28,0.0542687346923802
2045-07-29,0.0533147420334337
2045-07-30,0.0519444636778313
2045-07-31,0.0508922366793711
2045-08-01,0.0390171855012963
2045-08-02,0.0373432991219474
2045-08-03,0.0340048674370152
2045-08-04,0.0335112218055338
2045-08-05,0.0329561770563689
2045-08-06,0.0320951766992267
2045-08-07,0.0312093518855742
2045-08-08,0.0303940688325472
2045-08-09,0.0296622277429885
2045-08-10,0.0757802391594861
2045-08-11,3.54308456219557
2045-08-12,10.4629196406347
2045-08-13,0.0398614346674864
2045-08-14,0.0418592564954106
2045-08-15,0.0407560203754513
2045-08-16,0.0399138729487324
2045-08-17,0.0389767889223469
2045-08-18,0.0379603883107644
2045-08-19,0.0369498830166234
2045-08-20,0.0362299057963049
2045-08-21,0.0350766738983218
2045-08-22,0.0341769337702236
2045-08-23,0.0336408232061749
2045-08-24,0.0325404060195223
2045-08-25,0.0317977669980604
2045-08-26,0.0311725331588362
2045-08-27,0.0306811914449824
2045-08-28,0.030230977973371
2045-08-29,0.0298095197999287
2045-08-30,0.0294334398617506
2045-08-31,0.0290665037782616
2045-09-01,0.0140533298158791
2045-09-02,0.0138780043475024
2045-09-03,0.0137234243782882
2045-09-04,0.0136058811238988
2045-09-05,0.0134989918707
2045-09-06,0.0133922023386697
2045-09-07,0.0132860711128587
2045-09-08,0.0131883010253667
2045-09-09,0.0130951552263435
2045-09-10,0.012997440137063
2045-09-11,0.0129026584933134
2045-09-12,0.012820741598661
2045-09-13,0.0127475525866655
2045-09-14,0.0126805904431847
2045-09-15,0.0126201167646299
2045-09-16,0.0125643532969459
2045-09-17,0.0125156922058568
2045-09-18,0.0124760860821388
2045-09-19,0.0124467048009347
2045-09-20,0.0124240445260519
2045-09-21,0.0123963096232008
2045-09-22,0.042044880413978
2045-09-23,0.0123280361653268
2045-09-24,0.0122942814890301
2045-09-25,0.0122570568071796
2045-09-26,0.0122186100145673
2045-09-27,0.0121813220931019
2045-09-28,0.0121426337785391
2045-09-29,0.0121028114580553
2045-09-30,0.0120665037827979
2045-10-01,0.00942444097059154
2045-10-02,0.00940590648497653
2045-10-03,0.0093865651545238
2045-10-04,0.00936594656073757
2045-10-05,0.00934542352839574
2045-10-06,0.00937208297369143
2045-10-07,0.00930758911349452
2045-10-08,0.00929659182303133
2045-10-09,0.00927375054245726
2045-10-10,0.00925718786408963
2045-10-11,0.00924128514370189
2045-10-12,0.00922697871406724
2045-10-13,0.00921574911071883
2045-10-14,0.00920710639268395
2045-10-15,0.00919754895752914
2045-10-16,0.00918588490126295
2045-10-17,0.00917333739807215
2045-10-18,0.00916079355516059
2045-10-19,0.00967940820717829
2045-10-20,0.00936291200326704
2045-10-21,0.00915277894845336
2045-10-22,0.00912738959634482
2045-10-23,0.00911685851505599
2045-10-24,0.0091061031290396
2045-10-25,0.00909615480125371
2045-10-26,0.00908844615017545
2045-10-27,0.00908293405489952
2045-10-28,0.00907807943691216
2045-10-29,0.00907379389898787
2045-10-30,0.00907070050512173
2045-10-31,0.00906804194798411
2045-11-01,0.0154439978263496
2045-11-02,0.0151035299031223
2045-11-03,0.0150990503509562
2045-11-04,0.015094770119504
2045-11-05,0.0150903798863163
2045-11-06,0.324719554658735
2045-11-07,0.0808179610620961
2045-11-08,0.0308403816959784
2045-11-09,0.0177707976058041
2045-11-10,0.0162834914764757
2045-11-11,0.0382552942856608
2045-11-12,0.0867687980785756
2045-11-13,0.261429114085835
2045-11-14,0.676210120581548
2045-11-15,0.0198605238346992
2045-11-16,0.0178271780489571
2045-11-17,0.0961628782822966
2045-11-18,0.0423644005188033
2045-11-19,0.0229389203099309
2045-11-20,0.0156955835915056
2045-11-21,0.0390309303635364
2045-11-22,0.0727759293520972
2045-11-23,0.0335273989712115
2045-11-24,0.0201605020920548
2045-11-25,0.0196255694169826
2045-11-26,0.0165741969793071
2045-11-27,0.0341816700593339
2045-11-28,0.01717840405252
2045-11-29,0.0174777686028526
2045-11-30,0.0174614619756845
2045-12-01,0.0211823264363293
2045-12-02,0.0140182027176902
2045-12-03,0.0119608776926101
2045-12-04,0.0119938234512175
2045-12-05,0.0129117491638142
2045-12-06,0.0363309202977039
2045-12-07,0.0132467757327246
2045-12-08,0.0122076355538159
2045-12-09,0.0134344031315015
2045-12-10,0.0121241830816891
2045-12-11,0.012143961743657
2045-12-12,0.0121659479169965
2045-12-13,0.0121841581888027
2045-12-14,0.0122032964586205
2045-12-15,0.0122343118598473
2045-12-16,0.0122624471588869
2045-12-17,0.0653549002754525
2045-12-18,0.132774600214177
2045-12-19,0.0997795001338816
2045-12-20,0.0145697243711971
2045-12-21,0.0293299529256506
2045-12-22,0.0840129203074831
2045-12-23,0.0858223629636437
2045-12-24,0.0142276109343975
2045-12-25,0.0152010114421025
2045-12-26,0.020175238764013
2045-12-27,0.31018520984257
2045-12-28,0.156810820376708
2045-12-29,0.0328119108718934
2045-12-30,0.0432721600107923
2045-12-31,0.0308143208089147
2046-01-01,0.0778886386649297
2046-01-02,0.216166923131174
2046-01-03,0.343785330987362
2046-01-04,0.0477212948871515
2046-01-05,0.0454896847734883
2046-01-06,0.0792305597245771
2046-01-07,0.12421439545196
2046-01-08,0.122475644772957
2046-01-09,0.188940973344615
2046-01-10,0.1010452214329
2046-01-11,0.0916556051496825
2046-01-12,0.0707383846084482
2046-01-13,0.0912354643963601
2046-01-14,0.0740885952941466
2046-01-15,0.0893410534126829
2046-01-16,0.138423154407548
2046-01-17,0.0529318040813647
2046-01-18,0.0291771412446401
2046-01-19,0.0227496967464907
2046-01-20,0.0262828405132463
2046-01-21,0.0471202109050537
2046-01-22,0.0794495424334867
2046-01-23,0.0977999894267288
2046-01-24,0.101815078627549
2046-01-25,0.0922620117263642
2046-01-26,0.0872207249220297
2046-01-27,0.0782098877059512
2046-01-28,0.0440520820566296
2046-01-29,0.0479621161838979
2046-01-30,0.0675394343552751
2046-01-31,0.0534039743509352
2046-02-01,0.040913181282013
2046-02-02,0.0464397568731225
2046-02-03,0.0522540993044694
2046-02-04,0.0697492510240208
2046-02-05,0.096493130835673
2046-02-06,0.141004710837714
2046-02-07,0.165152461395438
2046-02-08,0.139996534079626
2046-02-09,0.147109926739909
2046-02-10,0.193200668510622
2046-02-11,0.0640406881685559
2046-02-12,0.0822730616131496
2046-02-13,0.0815271767224609
2046-02-14,0.106328831799271
2046-02-15,0.107428628344863
2046-02-16,0.157654736408765
2046-02-17,0.0919379591748472
2046-02-18,0.129828836660749
2046-02-19,0.203680635529781
2046-02-20,0.197402540305338
2046-02-21,0.300405294991842
2046-02-22,0.0947371284227546
2046-02-23,0.129508363400457
2046-02-24,0.145709649961183
2046-02-25,0.176654217162276
2046-02-26,0.287421477643621
2046-02-27,0.418006452455764
2046-02-28,1.12055119381145
2046-03-01,0.490964244824036
2046-03-02,0.417023374524458
2046-03-03,0.411208474736748
2046-03-04,0.412432624212631
2046-03-05,0.45032044017632
2046-03-06,0.410903076662738
2046-03-07,0.376979432393262
2046-03-08,0.364073063999424
2046-03-09,0.338265247923208
2046-03-10,0.320342732482539
2046-03-11,0.313089952846587
2046-03-12,0.307441665539586
2046-03-13,0.314132580169955
2046-03-14,0.330627552919616
2046-03-15,0.371430854026523
2046-03-16,0.321399369299056
2046-03-17,0.337872507177837
2046-03-18,0.438276355124349
2046-03-19,0.383828976879393
2046-03-20,0.343565935797088
2046-03-21,0.354600863224421
2046-03-22,0.37667555768658
2046-03-23,0.358729312394837
2046-03-24,0.399778746366425
2046-03-25,0.391368418695867
2046-03-26,0.39603264420138
2046-03-27,0.324749787197844
2046-03-28,0.341530669111056
2046-03-29,0.308774941672873
2046-03-30,0.283548856653461
2046-03-31,0.281921501173773
2046-04-01,0.2964550085059
2046-04-02,0.343235698782522
2046-04-03,0.322606830501614
2046-04-04,0.427886441392506
2046-04-05,0.732146421967775
2046-04-06,1.21524697576012
2046-04-07,1.39835672480447
2046-04-08,0.592757578174693
2046-04-09,0.432213284527574
2046-04-10,0.424536889094595
2046-04-11,0.422272625947443
2046-04-12,0.487572196229072
2046-04-13,0.492589634792356
2046-04-14,0.455258315960118
2046-04-15,0.5044431375703
2046-04-16,0.440714713529627
2046-04-17,0.451099707036746
2046-04-18,0.414396856235868
2046-04-19,0.407058261169941
2046-04-20,0.42200168947068
2046-04-21,0.40045381796958
2046-04-22,0.531423829829029
2046-04-23,0.409418095116144
2046-04-24,0.643980325192458
2046-04-25,0.45844077200397
2046-04-26,0.421228700698049
2046-04-27,0.394236585333209
2046-04-28,0.383495164603577
2046-04-29,0.380556491712885
2046-04-30,0.351853113875499
2046-05-01,0.349564150518611
2046-05-02,0.339163413129987
2046-05-03,0.317927733035176
2046-05-04,0.321026758849214
2046-05-05,0.429689314202034
2046-05-06,0.376966091490235
2046-05-07,0.456161485738756
2046-05-08,0.460700679136497
2046-05-09,0.623552862353102
2046-05-10,0.896584744111945
2046-05-11,1.38141712647169
2046-05-12,0.774410099209853
2046-05-13,0.701837030446554
2046-05-14,1.00597028083197
2046-05-15,1.36535729370397
2046-05-16,2.10509590833571
2046-05-17,2.57214087614018
2046-05-18,3.45878503250193
2046-05-19,4.14632566479257
2046-05-20,7.78607607162526
2046-05-21,6.91282031320842
2046-05-22,7.15276695244932
2046-05-23,7.75904456435931
2046-05-24,9.0747554571614
2046-05-25,10.0698188917427
2046-05-26,10.3070038210174
2046-05-27,8.25763009599523
2046-05-28,7.49268100090874
2046-05-29,7.34281391255098
2046-05-30,6.16084312325182
2046-05-31,4.96460466494819
2046-06-01,5.15770098181439
2046-06-02,5.40703529795125
2046-06-03,6.19201086187493
2046-06-04,5.79910829673075
2046-06-05,4.76959205500046
2046-06-06,3.82124864406643
2046-06-07,1.9821727910655
2046-06-08,1.88916232609317
2046-06-09,1.94876024746512
2046-06-10,1.6951883895577
2046-06-11,1.71684698941906
2046-06-12,1.25482204526035
2046-06-13,1.24131918174529
2046-06-14,1.48433409791301
2046-06-15,1.62666633689474
2046-06-16,1.87116569265588
2046-06-17,1.3711574304654
2046-06-18,1.03304353397372
2046-06-19,1.05341998789716
2046-06-20,1.02584267360804
2046-06-21,0.910815821891191
2046-06-22,0.743185455052416
2046-06-23,0.533570210189816
2046-06-24,0.437282016123956
2046-06-25,0.419978928131178
2046-06-26,0.388598534952293
2046-06-27,0.371297395604231
2046-06-28,0.341435593200819
2046-06-29,0.30433320681099
2046-06-30,0.280060594609651
2046-07-01,0.661421061043559
2046-07-02,0.617255296784594
2046-07-03,0.595109448097284
2046-07-04,0.603746918062811
2046-07-05,0.653227055356916
2046-07-06,0.957443251351009
2046-07-07,0.73388282750378
2046-07-08,0.306692634628224
2046-07-09,0.301757396220364
2046-07-10,0.279049717358777
2046-07-11,0.269102069005405
2046-07-12,0.250245360906673
2046-07-13,0.210727307358501
2046-07-14,0.185295866577703
2046-07-15,0.166113844040665
2046-07-16,0.150686047195182
2046-07-17,0.135907916481622
2046-07-18,0.121717578429085
2046-07-19,0.110340229004847
2046-07-20,0.100812583119809
2046-07-21,0.0933737356429315
2046-07-22,0.0784999343392082
2046-07-23,0.0687037581691033
2046-07-24,0.064548248860207
2046-07-25,0.0609324601673348
2046-07-26,0.0901510736336067
2046-07-27,0.0919225235866234
2046-07-28,0.0527776119328695
2046-07-29,0.0506681045466357
2046-07-30,0.0488990597523024
2046-07-31,0.0474086713307412
2046-08-01,0.0413117002230733
2046-08-02,0.0463826718162469
2046-08-03,0.0507873973000687
2046-08-04,0.038413618914593
2046-08-05,0.0374351517191273
2046-08-06,0.036468399933598
2046-08-07,0.0355478928114489
2046-08-08,0.0346839972292522
2046-08-09,0.039240751751992
2046-08-10,0.0331442434268555
2046-08-11,0.032424344736248
2046-08-12,0.0317389511897637
2046-08-13,0.0311167393548688
2046-08-14,0.0326439857730478
2046-08-15,0.0300854463703467
2046-08-16,0.029628458243337
2046-08-17,0.0292321863904014
2046-08-18,0.0288631927643196
2046-08-19,0.028495227621575
2046-08-20,0.0523263013276573
2046-08-21,0.596486556628193
2046-08-22,0.0278797186223925
2046-08-23,0.0276182222661427
2046-08-24,0.0273339347378435
2046-08-25,0.0270663299184293
2046-08-26,0.0268185822159918
2046-08-27,0.026599451935397
2046-08-28,0.0264162148541827
2046-08-29,0.0262526168895035
2046-08-30,0.026072093495472
2046-08-31,0.0258833580531612
2046-09-01,0.0125922599300849
2046-09-02,0.0125185056134751
2046-09-03,0.0124486152723485
2046-09-04,0.0123858196408885
2046-09-05,0.0731897616034588
2046-09-06,0.0122847687111399
2046-09-07,0.0122447719867391
2046-09-08,0.0122103822870394
2046-09-09,0.0121948148782023
2046-09-10,0.0121679284168384
2046-09-11,0.0121436039122763
2046-09-12,0.0121094606426483
2046-09-13,0.0120705719705624
2046-09-14,0.0120293822576115
2046-09-15,0.0119890887783368
2046-09-16,0.0119492875288913
2046-09-17,0.0119114426994275
2046-09-18,0.0118772587376342
2046-09-19,0.0118456282158323
2046-09-20,0.0118154541103095
2046-09-21,0.0117905947379189
2046-09-22,0.0117724231043294
2046-09-23,0.0117572649226172
2046-09-24,0.0117423822922421
2046-09-25,0.0117264594033277
2046-09-26,0.0117115303284619
2046-09-27,0.0116998502252446
2046-09-28,0.0116895693065497
2046-09-29,0.0116768401393251
2046-09-30,0.0116609414219127
2046-10-01,0.00911673288300995
2046-10-02,0.00910546924573316
2046-10-03,0.00909577825706563
2046-10-04,0.0090880880444587
2046-10-05,0.00908013334703861
2046-10-06,0.00922970505972453
2046-10-07,0.00906162245244196
2046-10-08,0.00905358970660596
2046-10-09,0.00904705882965553
2046-10-10,0.00904123175253175
2046-10-11,0.00903616757837113
2046-10-12,0.00903125988263007
2046-10-13,0.00902512108827182
2046-10-14,0.00901728829667425
2046-10-15,0.00900779416138094
2046-10-16,0.00899823980486177
2046-10-17,0.00899057869962523
2046-10-18,0.00898463357701399
2046-10-19,0.00897907286448648
2046-10-20,0.00897269902314791
2046-10-21,0.00896593610746282
2046-10-22,0.00895958395957682
2046-10-23,0.00895316164547149
2046-10-24,0.00894680900633747
2046-10-25,0.0089407481566625
2046-10-26,0.00893456462242961
2046-10-27,0.00892830691197092
2046-10-28,0.00892232945071845
2046-10-29,0.00891679889622447
2046-10-30,0.00897985773134796
2046-10-31,0.0808204424444517
2046-11-01,0.105866460282191
2046-11-02,0.0181671306101512
2046-11-03,0.0603211868181178
2046-11-04,0.0367818310121472
2046-11-05,0.0329599374389624
2046-11-06,0.0238526373222425
2046-11-07,0.0175970382277655
2046-11-08,0.0148776422781566
2046-11-09,0.014829507486735
2046-11-10,0.0148069729351448
2046-11-11,0.0148027782235453
2046-11-12,0.014798617622562
2046-11-13,0.014794311506169
2046-11-14,0.0147896177504978
2046-11-15,0.0147842398545312
2046-11-16,0.0147785099206521
2046-11-17,0.0147735020121087
2046-11-18,0.0147691645035245
2046-11-19,0.0152349249381578
2046-11-20,0.0147597595453517
2046-11-21,0.014755309289435
2046-11-22,0.0147510127980703
2046-11-23,0.0147467521019796
2046-11-24,0.0147426432017132
2046-11-25,0.0167066590746509
2046-11-26,0.0862652952783288
2046-11-27,0.0920512712968439
2046-11-28,0.015430520616629
2046-11-29,0.0147593641707274
2046-11-30,0.0161248599665527
2046-12-01,0.010824662199773
2046-12-02,0.0113148200609518
2046-12-03,0.0108193424483976
2046-12-04,0.0108202021054388
2046-12-05,0.0128924895605432
2046-12-06,0.011657015201309
2046-12-07,0.234859975966799
2046-12-08,0.0134203427065364
2046-12-09,0.0111052907697033
2046-12-10,0.0151088181973631
2046-12-11,0.0188756885723446
2046-12-12,0.0127024468521275
2046-12-13,0.0154252402677159
2046-12-14,0.0305583066902944
2046-12-15,0.0682182811377551
2046-12-16,0.368298518374901
2046-12-17,0.964489116573755
2046-12-18,0.0408961482307569
2046-12-19,0.0252800262832941
2046-12-20,0.0534189451503905
2046-12-21,0.0463634474253355
2046-12-22,0.0268879098467828
2046-12-23,0.121380058448357
2046-12-24,0.257644827350272
2046-12-25,0.268070224362974
2046-12-26,0.016668871803631
2046-12-27,0.0230819497439317
2046-12-28,0.0142676113558693
2046-12-29,0.0144384519204107
2046-12-30,0.0276534453099088
2046-12-31,0.0219204515714098
2047-01-01,0.0145279612315185
2047-01-02,0.0988066102749656
2047-01-03,0.148429783949498
2047-01-04,0.0155863273278587
2047-01-05,0.0145845558717278
2047-01-06,0.0146701797077489
2047-01-07,0.0431989116829371
