"Date","flow"
2051-10-02,0.00226557797725655
2051-10-03,0.0022650146505332
2051-10-04,0.00226445142359053
2051-10-05,0.00226388839602479
2051-10-06,0.00226332543688538
2051-10-07,0.00226276271474816
2051-10-08,0.00226220005144649
2051-10-09,0.00226163754952764
2051-10-10,0.00226107519165448
2051-10-11,0.00226051303297382
2051-10-12,0.0022599509438261
2051-10-13,0.00225938904317351
2051-10-14,0.00225882715303386
2051-10-15,0.00225826555153889
2051-10-16,0.00225770403304079
2051-10-17,0.00225714267813877
2051-10-18,0.00225658141379556
2051-10-19,0.00225602032503684
2051-10-20,0.00225545934159194
2051-10-21,0.00225489857854986
2051-10-22,0.00225433790053347
2051-10-23,0.0022537773313352
2051-10-24,0.00225321699563481
2051-10-25,0.00225265669165766
2051-10-26,0.0613215903543637
2051-10-27,0.00225153706177545
2051-10-28,0.00225097905754951
2051-10-29,0.00225719893415888
2051-10-30,0.00224986633245405
2051-10-31,0.038526585475909
2051-11-01,0.0787599831297486
2051-11-02,0.00481446633184877
2051-11-03,0.00374766147449493
2051-11-04,0.00374765317609491
2051-11-05,0.00374771057869071
2051-11-06,0.00374777625939555
2051-11-07,0.00374781842038346
2051-11-08,0.00374781960033528
2051-11-09,0.00374776229673492
2051-11-10,0.00374763174542764
2051-11-11,0.00374742776440943
2051-11-12,0.00374716718597881
2051-11-13,0.00374686969731508
2051-11-14,0.0037465258342086
2051-11-15,0.00818186802956469
2051-11-16,0.00374574291097148
2051-11-17,0.00374530799327718
2051-11-18,0.00374484313161558
2051-11-19,0.112561775316524
2051-11-20,0.194369315968115
2051-11-21,0.00573470255043513
2051-11-22,0.0164198801591539
2051-11-23,0.00522991874325048
2051-11-24,0.0160965682684638
2051-11-25,0.0208648440532773
2051-11-26,0.287303021958231
2051-11-27,0.170456199537421
2051-11-28,0.0245664158506299
2051-11-29,0.012514280235603
2051-11-30,0.00882682534944498
2051-12-01,0.0061792287099212
2051-12-02,0.00476516557876398
2051-12-03,0.00828279975099526
2051-12-04,0.0843927289746124
2051-12-05,0.00604883892559895
2051-12-06,0.00590321441677909
2051-12-07,0.107291592857864
2051-12-08,0.110210433128889
2051-12-09,0.00977354432021229
2051-12-10,0.0051351248992589
2051-12-11,0.00496749424997965
2051-12-12,0.00773302012342933
2051-12-13,0.00565867220820256
2051-12-14,0.00580944362390949
2051-12-15,0.00724851407288754
2051-12-16,0.0769040646442443
2051-12-17,0.0098612409272205
2051-12-18,0.00702136050218959
2051-12-19,0.00609116261824033
2051-12-20,0.00574423132200388
2051-12-21,0.00662726747267728
2051-12-22,0.006054210478523
2051-12-23,0.00448780359528364
2051-12-24,0.00449195742490917
2051-12-25,0.00643914243119591
2051-12-26,0.00449738799340266
2051-12-27,0.00450714396574311
2051-12-28,0.00451650320494911
2051-12-29,0.00451981748408704
2051-12-30,0.00451589029637322
2051-12-31,0.00451002796540226
2052-01-01,0.317511072867581
2052-01-02,0.107794133735733
2052-01-03,0.03161850845469
2052-01-04,0.0329507955900755
2052-01-05,0.00584766127988653
2052-01-06,0.00559514936687947
2052-01-07,0.00826170720368089
2052-01-08,0.00726959818102679
2052-01-09,0.00743859120415189
2052-01-10,0.0190085570690339
2052-01-11,0.0369650792814607
2052-01-12,0.0722339218657403
2052-01-13,0.077234423337402
2052-01-14,0.0316907766240824
2052-01-15,0.0118488522973194
2052-01-16,0.0570628620830917
2052-01-17,0.0215485237858917
2052-01-18,0.00864198920124639
2052-01-19,0.00782554060745264
2052-01-20,0.00933065335029563
2052-01-21,0.0210063602881718
2052-01-22,0.0199593830164787
2052-01-23,0.0389760144588204
2052-01-24,0.0371431332504039
2052-01-25,0.0184916168499632
2052-01-26,0.0164209136100546
2052-01-27,0.0159375517452179
2052-01-28,0.0230454352835529
2052-01-29,0.0251534853912251
2052-01-30,0.0612573955556999
2052-01-31,0.0527836580511036
2052-02-01,0.0194204293623088
2052-02-02,0.0194494811102362
2052-02-03,0.0305764969997484
2052-02-04,0.0376158781260745
2052-02-05,0.0237358560282122
2052-02-06,0.0171596629276631
2052-02-07,0.0202529992884381
2052-02-08,0.0342286337288874
2052-02-09,0.0356993922547316
2052-02-10,0.0290994039974523
2052-02-11,0.0172792943364464
2052-02-12,0.0159719645089826
2052-02-13,0.0140804149716361
2052-02-14,0.0123745822041745
2052-02-15,0.00880526693469499
2052-02-16,0.00961422396964995
2052-02-17,0.0084482203169588
2052-02-18,0.00712325690911994
2052-02-19,0.00718924382780369
2052-02-20,0.00621336710155982
2052-02-21,0.00560962781368552
2052-02-22,0.00557845287843044
2052-02-23,0.00554635989315958
2052-02-24,0.00551285992367509
2052-02-25,0.00547788265285199
2052-02-26,0.0710817112551165
2052-02-27,0.0598102338306812
2052-02-28,0.259383946752064
2052-02-29,0.0905341730139634
2052-03-01,0.0318699081452124
2052-03-02,0.0449721199911598
2052-03-03,0.0477292502530265
2052-03-04,0.0426594596943116
2052-03-05,0.0393068357807497
2052-03-06,0.0359060664701795
2052-03-07,0.0121824210878383
2052-03-08,0.113394597301506
2052-03-09,0.112080297459344
2052-03-10,0.0116979769003883
2052-03-11,0.0102127819917729
2052-03-12,0.0607852321798089
2052-03-13,0.0703611499584849
2052-03-14,0.0165922654342076
2052-03-15,0.0152467981594846
2052-03-16,0.0173476236859857
2052-03-17,0.0215239985641592
2052-03-18,0.0168432640656868
2052-03-19,0.127155913249316
2052-03-20,0.060745717210023
2052-03-21,0.0216349501785973
2052-03-22,0.0222836229208414
2052-03-23,0.0224829222712482
2052-03-24,0.0224784187501232
2052-03-25,0.0213338489450048
2052-03-26,0.0204905142221507
2052-03-27,0.0192944436456084
2052-03-28,0.0178565166053662
2052-03-29,0.0162645827095488
2052-03-30,0.0146909776007514
2052-03-31,0.0133128609754298
2052-04-01,0.0133324761106821
2052-04-02,0.0120768741432466
2052-04-03,0.0993357950391619
2052-04-04,0.0846187490798558
2052-04-05,0.0333556085087973
2052-04-06,0.0571249434230651
2052-04-07,0.0460517460225136
2052-04-08,0.0511387220856129
2052-04-09,0.0868576340763236
2052-04-10,0.0601657777647832
2052-04-11,0.0638963074748487
2052-04-12,0.0913261984192633
2052-04-13,0.142406785022481
2052-04-14,0.112048133965267
2052-04-15,0.207116955061182
2052-04-16,0.129711501734597
2052-04-17,0.134271993568308
2052-04-18,0.130597850192856
2052-04-19,0.129081907870789
2052-04-20,0.121746195681304
2052-04-21,0.11449922421605
2052-04-22,0.108426076350143
2052-04-23,0.0997554263606816
2052-04-24,0.0918196034803793
2052-04-25,0.084314801628462
2052-04-26,0.0874610353320356
2052-04-27,0.0738655890122609
2052-04-28,0.0649953527356443
2052-04-29,0.0588497425752966
2052-04-30,0.0601923643645417
2052-05-01,0.075849879041997
2052-05-02,0.0605229465786385
2052-05-03,0.0513604831545924
2052-05-04,0.0458344305854624
2052-05-05,0.0397258048766074
2052-05-06,0.034947929082094
2052-05-07,0.0325938272056631
2052-05-08,0.0287203970540966
2052-05-09,0.0259732521654017
2052-05-10,0.0227717659012712
2052-05-11,0.0284463813442834
2052-05-12,0.020023502626059
2052-05-13,0.0213630538592429
2052-05-14,0.0142925811323837
2052-05-15,0.0120229641381018
2052-05-16,0.00994165242945659
2052-05-17,0.0084377704204391
2052-05-18,0.00847689385027107
2052-05-19,0.0147193144285225
2052-05-20,0.00969698060742459
2052-05-21,0.00722394818063226
2052-05-22,0.00697355304276776
2052-05-23,0.00676796671974665
2052-05-24,0.0066064373644777
2052-05-25,0.00645896302197145
2052-05-26,0.0165309738944778
2052-05-27,0.00624336548501453
2052-05-28,0.00616355768239633
2052-05-29,0.00607661759997186
2052-05-30,0.00598694304235275
2052-05-31,0.00589706819345835
2052-06-01,0.00704932061756549
2052-06-02,0.00695664705091073
2052-06-03,0.00686228089608528
2052-06-04,0.0067604270945377
2052-06-05,0.00665531257940164
2052-06-06,0.0065473744853483
2052-06-07,0.00643872957852521
2052-06-08,0.00633105778230607
2052-06-09,0.0062076185102448
2052-06-10,0.00607162023221655
2052-06-11,0.00593733924000157
2052-06-12,0.00580343894741942
2052-06-13,0.00567638454008045
2052-06-14,0.00555485990601728
2052-06-15,0.00544100497603082
2052-06-16,0.0053267288098522
2052-06-17,0.00520641728136035
2052-06-18,0.0050911103314046
2052-06-19,0.00499036971486469
2052-06-20,0.00489626479719273
2052-06-21,0.00479663051515472
2052-06-22,0.00468931289561689
2052-06-23,0.00456864441805244
2052-06-24,0.00443742411665485
2052-06-25,0.004305718749012
2052-06-26,0.00505383433274109
2052-06-27,0.0041020328857225
2052-06-28,0.00400904925099217
2052-06-29,0.00391589552585413
2052-06-30,0.00381873479302226
2052-07-01,0.00948002555184725
2052-07-02,0.00922921176596008
2052-07-03,0.00898364454095868
2052-07-04,0.00874634905227306
2052-07-05,0.00851958243012582
2052-07-06,0.00830431434242539
2052-07-07,0.00811301358243403
2052-07-08,0.00794210496564465
2052-07-09,0.00778408708916571
2052-07-10,0.00763980404747408
2052-07-11,0.00750732964099125
2052-07-12,0.00738808818117854
2052-07-13,0.007283650668838
2052-07-14,0.00719364904474752
2052-07-15,0.00711643901783911
2052-07-16,0.00705135725628982
2052-07-17,0.00699712972651466
2052-07-18,0.00695125168663661
2052-07-19,0.00691201710036601
2052-07-20,0.00687859916466759
2052-07-21,0.00685197005813188
2052-07-22,0.00683209846052375
2052-07-23,0.00681589917489506
2052-07-24,0.00680211395463226
2052-07-25,0.0067904381221761
2052-07-26,0.00678049634804539
2052-07-27,0.00677280111413252
2052-07-28,0.00676703666323405
2052-07-29,0.0067626657432965
2052-07-30,0.00675935355557686
2052-07-31,0.00859331033421334
2052-08-01,0.00611029029303129
2052-08-02,0.00603032670520593
2052-08-03,0.00602823618228895
2052-08-04,0.00602626115367366
2052-08-05,0.00602449154923213
2052-08-06,0.00602280949193336
2052-08-07,0.00602114692846824
2052-08-08,0.00601953365955035
2052-08-09,0.00601798388053138
2052-08-10,0.0060164481106909
2052-08-11,0.00601490705487629
2052-08-12,0.00601336206103978
2052-08-13,0.00601181653850966
2052-08-14,0.00601027980845765
2052-08-15,0.00600876924513221
2052-08-16,0.00600727501454323
2052-08-17,0.00600578133092846
2052-08-18,0.00600428806728598
2052-08-19,0.00600279497971433
2052-08-20,0.00600130238908583
2052-08-21,0.00599981014771266
2052-08-22,0.00599831835373261
2052-08-23,0.00599682684358264
2052-08-24,0.00599533569230932
2052-08-25,0.0059938450745403
2052-08-26,0.00599235459916739
2052-08-27,0.00599086465681771
2052-08-28,0.00598937486937193
2052-08-29,0.005987885740027
2052-08-30,0.00598639683918935
2052-08-31,0.00598490833042203
2052-09-01,0.00293013629689402
2052-09-02,0.00292940770218993
2052-09-03,0.00292867929760167
2052-09-04,0.00292795114014039
2052-09-05,0.00292722302743995
2052-09-06,0.00292649517152545
2052-09-07,0.00292576759124353
2052-09-08,0.00292504005148196
2052-09-09,0.00292431271903379
2052-09-10,0.00292358560709169
2052-09-11,0.00292285865251932
2052-09-12,0.00292213186473999
2052-09-13,0.0029214052355083
2052-09-14,0.00292067886494719
2052-09-15,0.00291995268261723
2052-09-16,0.00291922663857473
2052-09-17,0.00291850066238026
2052-09-18,0.00291777505982108
2052-09-19,0.00291704956586584
2052-09-20,0.00291632420313057
2052-09-21,0.00291559905124245
2052-09-22,0.00291487412127391
2052-09-23,0.00291414930320749
2052-09-24,0.00303903776825691
2052-09-25,0.00291270028548109
2052-09-26,0.00291197604035351
2052-09-27,0.00291125202963143
2052-09-28,0.0029105281232728
2052-09-29,0.01572867321238
2052-09-30,0.00290908091129324
2052-10-01,0.00227694385289746
2052-10-02,0.00227637772309295
2052-10-03,0.0022758116987867
2052-10-04,0.00227524579030721
2052-10-05,0.00227468003122207
2052-10-06,0.00227411446800957
2052-10-07,0.00227354901047976
2052-10-08,0.00227298370953739
2052-10-09,0.00227241853290589
2052-10-10,0.00227185345033752
2052-10-11,0.00227128856013747
2052-10-12,0.00227072380494566
2052-10-13,0.00227015926038147
2052-10-14,0.00226959472301036
2052-10-15,0.00226903040069337
2052-10-16,0.0214135040655083
2052-10-17,0.0286506230762976
2052-10-18,0.00414324407211726
2052-10-19,0.00226677552294574
2052-10-20,0.00226621327186189
2052-10-21,0.00226565154900705
2052-10-22,0.0022650903095629
2052-10-23,0.00226452944987557
2052-10-24,0.00312079869523032
2052-10-25,0.0022634088764111
2052-10-26,0.0022628490477294
2052-10-27,0.00226228951451657
2052-10-28,0.00226173022568344
2052-10-29,0.00226117118399656
2052-10-30,0.00226061224762349
2052-10-31,0.00226005340014929
2052-11-01,0.00376635604963284
2052-11-02,0.00376542458282167
2052-11-03,0.00376476888655131
2052-11-04,0.00376356179185116
2052-11-05,0.0037626306180296
2052-11-06,0.00376169958655239
2052-11-07,0.0037607687235519
2052-11-08,0.00375983797584113
2052-11-09,0.00375890747777102
2052-11-10,0.00375797731235017
2052-11-11,0.00375704740517828
2052-11-12,0.00375611769845678
2052-11-13,0.00375518838003105
2052-11-14,0.0697200105348759
2052-11-15,0.119945208621704
2052-11-16,0.00615377481480761
2052-11-17,0.00828030760773352
2052-11-18,0.00890237110658037
2052-11-19,0.0102497677536964
2052-11-20,0.00535931793210433
2052-11-21,0.00513628107613041
2052-11-22,0.00429868665118858
2052-11-23,0.00560069588925154
2052-11-24,0.121762632888587
2052-11-25,0.00709536570597702
2052-11-26,0.0119846258431532
2052-11-27,0.00759531695872132
2052-11-28,0.00398156737572637
2052-11-29,0.00382898879321287
2052-11-30,0.00384393392113112
2052-12-01,0.00283723208331861
2052-12-02,0.00284586579333549
2052-12-03,0.00285340616854901
2052-12-04,0.00286006841473018
2052-12-05,0.00286586813999944
2052-12-06,0.00287076033428323
2052-12-07,0.00287462453389967
2052-12-08,0.0028777478255083
2052-12-09,0.00288086210040338
2052-12-10,0.00288388942449282
2052-12-11,0.00377846059893129
2052-12-12,0.00288911611503687
2052-12-13,0.00289132226488769
2052-12-14,0.00289333495260492
2052-12-15,0.00289516594493984
2052-12-16,0.00289689832916761
2052-12-17,0.0134597235807054
2052-12-18,0.128785596716854
2052-12-19,0.0260247314013825
2052-12-20,0.00599694795241558
2052-12-21,0.010606835793246
2052-12-22,0.0114739045667282
2052-12-23,0.0232637428676269
2052-12-24,0.0121109475813795
2052-12-25,0.00594916200196374
2052-12-26,0.00815536687817383
2052-12-27,0.00405989271193391
2052-12-28,0.00344701684432529
2052-12-29,0.00374212401719713
2052-12-30,0.00384196393885281
2052-12-31,0.00371241958861993
2053-01-01,0.00352558903628092
2053-01-02,0.00324929494580206
2053-01-03,0.00325615872340989
2053-01-04,0.00326185641888441
2053-01-05,0.00326643506564319
2053-01-06,0.0032691809520415
2053-01-07,0.0714012359255465
2053-01-08,0.336696014040222
2053-01-09,0.746695189794315
2053-01-10,1.11577754669886
2053-01-11,0.852581951528745
2053-01-12,0.198373709355242
2053-01-13,0.0125627615845541
2053-01-14,0.26208461477548
2053-01-15,0.310881601342032
2053-01-16,0.109215397710328
2053-01-17,0.0311593575903193
2053-01-18,0.0295610560629929
2053-01-19,0.0165122814211512
2053-01-20,0.0185409596340878
2053-01-21,0.0266757567151812
2053-01-22,0.0744395106163248
2053-01-23,0.225411502801256
2053-01-24,0.351391104711424
2053-01-25,0.214480005513036
2053-01-26,0.101366890059568
2053-01-27,0.0666897572215306
2053-01-28,0.0850782305616806
2053-01-29,0.1043015977879
2053-01-30,0.0931374950910445
2053-01-31,0.0973805858529895
2053-02-01,0.0899525827088686
2053-02-02,0.0977655880651795
2053-02-03,0.094497172502576
2053-02-04,0.117266697481235
2053-02-05,0.142130400922818
2053-02-06,0.143917886467592
2053-02-07,0.258747281493577
2053-02-08,0.262677534779233
2053-02-09,0.233112673109698
2053-02-10,0.222085365429464
2053-02-11,0.230008838685908
2053-02-12,0.248131286741612
2053-02-13,0.225815693329855
2053-02-14,0.225225489350072
2053-02-15,0.227748557654368
2053-02-16,0.261613815374582
2053-02-17,0.322198388859483
2053-02-18,0.228009471728558
2053-02-19,0.245263726409566
2053-02-20,0.30370960606559
2053-02-21,0.299994222519442
2053-02-22,0.316343256692736
2053-02-23,0.370161944488026
2053-02-24,0.412273859335693
2053-02-25,0.482518226599813
2053-02-26,0.507880119276025
2053-02-27,0.449430273695298
2053-02-28,0.452606234607912
2053-03-01,0.374979816052449
2053-03-02,0.370412078048718
2053-03-03,0.350906379968462
2053-03-04,0.353203931979351
2053-03-05,0.338064873944651
2053-03-06,0.333809909164529
2053-03-07,0.327131303203659
2053-03-08,0.315295839037373
2053-03-09,0.290627514835352
2053-03-10,0.287846187221521
2053-03-11,0.260812262599851
2053-03-12,0.445371220277682
2053-03-13,0.419782628107208
2053-03-14,0.564057608268859
2053-03-15,1.2442484545626
2053-03-16,0.904590604757062
2053-03-17,0.720845758810193
2053-03-18,0.65377187035852
2053-03-19,0.581730226759543
2053-03-20,0.578797552869831
2053-03-21,0.560866760024305
2053-03-22,0.537715505227738
2053-03-23,0.544430497218749
2053-03-24,0.480292158048118
2053-03-25,0.439655306658036
2053-03-26,0.410267948024173
2053-03-27,0.379716297857051
2053-03-28,0.359032866489003
2053-03-29,0.325899529847885
2053-03-30,0.298196354143511
2053-03-31,0.285456449324295
2053-04-01,0.299217941756055
2053-04-02,0.279140171710774
2053-04-03,0.261921437045261
2053-04-04,0.245425097451244
2053-04-05,0.231267833177146
2053-04-06,0.208118757418268
2053-04-07,0.198856823026618
2053-04-08,0.214151383462536
2053-04-09,0.359575631213926
2053-04-10,0.382000127943595
2053-04-11,0.304057794701822
2053-04-12,0.339333980788905
2053-04-13,0.379752883559995
2053-04-14,0.379677986769808
2053-04-15,0.371459861726247
2053-04-16,0.343531779944422
2053-04-17,0.327379560146522
2053-04-18,0.308051361964746
2053-04-19,0.291837838411489
2053-04-20,0.267829372719169
2053-04-21,0.264409420449666
2053-04-22,0.268287352795091
2053-04-23,0.331242734108091
2053-04-24,0.316387992577029
2053-04-25,0.350578558059362
2053-04-26,0.321378765933644
2053-04-27,0.298157531763562
2053-04-28,0.34578083434268
2053-04-29,0.337256875366625
2053-04-30,0.293092422457789
2053-05-01,0.303644107679822
2053-05-02,0.288224078190931
2053-05-03,0.269454828931651
2053-05-04,0.248811968360451
2053-05-05,0.221030171794813
2053-05-06,0.197673752698154
2053-05-07,0.173778998721595
2053-05-08,0.152499350103271
2053-05-09,0.137623729759735
2053-05-10,0.13247810224652
2053-05-11,0.11743481495182
2053-05-12,0.1002289192082
2053-05-13,0.0804632259337617
2053-05-14,0.0721207551287248
2053-05-15,0.0658332045631155
2053-05-16,0.0627485556305558
2053-05-17,0.0572381113560115
2053-05-18,0.059939605408414
2053-05-19,0.0631631537344846
2053-05-20,0.0561745475943532
2053-05-21,0.0470646175959526
2053-05-22,0.0452393690479252
2053-05-23,0.0641687193617384
2053-05-24,0.0613159035614789
2053-05-25,0.0423173293508402
2053-05-26,0.0485716898976185
2053-05-27,0.0465830952095753
2053-05-28,0.0243260390165101
2053-05-29,0.0207686205693053
2053-05-30,0.0310447183269118
2053-05-31,0.0173622984316249
2053-06-01,0.0192368825941291
2053-06-02,0.0172330908907979
2053-06-03,0.0154511516331068
2053-06-04,0.019473695578668
2053-06-05,0.0128561016338736
2053-06-06,0.0119385484786803
2053-06-07,0.0138862906813335
2053-06-08,0.0107011285551854
2053-06-09,0.039010706320385
2053-06-10,0.0139505949556929
2053-06-11,0.0209223513350066
2053-06-12,0.0306954051075459
2053-06-13,0.00943654237471869
2053-06-14,0.00897478139796716
2053-06-15,0.00857256827583895
2053-06-16,0.00817688154863438
2053-06-17,0.00778563939931752
2053-06-18,0.00746208791644766
2053-06-19,0.00724127991842255
2053-06-20,0.0070920706286606
2053-06-21,0.00695304185281607
2053-06-22,0.006810705869752
2053-06-23,0.00667538129758794
2053-06-24,0.00654571671322457
2053-06-25,0.00641182837407162
2053-06-26,0.0090320408161566
2053-06-27,0.00620424599954526
2053-06-28,0.00611609873021087
2053-06-29,0.00600167148032465
2053-06-30,0.00798982125578282
2053-07-01,0.0147494843233988
2053-07-02,0.0144457811878778
2053-07-03,0.0141194076231626
2053-07-04,0.0138160257989418
2053-07-05,0.0135240150046495
2053-07-06,0.0132534901114364
2053-07-07,0.0129917433797677
2053-07-08,0.0126944966124397
2053-07-09,0.0123630481160176
2053-07-10,0.0120369860084038
2053-07-11,0.0117380912435062
2053-07-12,0.0114614083724503
2053-07-13,0.0111873582982975
2053-07-14,0.0109071155966253
2053-07-15,0.0106204576263206
2053-07-16,0.0103312702727169
2053-07-17,0.0100486881635959
2053-07-18,0.00977284513593248
2053-07-19,0.0095017684345268
2053-07-20,0.00924038345547922
2053-07-21,0.00899499632142589
2053-07-22,0.00876635550761187
2053-07-23,0.00855278752181234
2053-07-24,0.008362269370709
2053-07-25,0.00826617862750698
2053-07-26,0.00807921418733307
2053-07-27,0.00794292651246092
2053-07-28,0.00780689519703961
2053-07-29,0.0076737334270721
2053-07-30,0.00755327655198985
2053-07-31,0.00744231400933493
2053-08-01,0.00708803724231398
2053-08-02,0.0064882329189737
2053-08-03,0.00642265083308954
2053-08-04,0.0063683896696357
2053-08-05,0.00632430587295394
2053-08-06,0.00628317649131234
2053-08-07,0.0062453175064675
2053-08-08,0.00621201225653575
2053-08-09,0.00618531575344445
2053-08-10,0.00616436833461946
2053-08-11,0.0061465022437641
2053-08-12,0.00613020879227454
2053-08-13,0.00611544215025467
2053-08-14,0.00610232601132753
2053-08-15,0.00609064486476855
2053-08-16,0.00608105824505471
2053-08-17,0.00607293862267572
2053-08-18,0.00606577168600965
2053-08-19,0.00605953738558938
2053-08-20,0.00605381667182172
2053-08-21,0.00604877393811772
2053-08-22,0.00604440213346512
2053-08-23,0.00604051602795867
2053-08-24,0.00603714833950766
2053-08-25,0.00603407905988371
2053-08-26,0.00603120683337091
2053-08-27,0.00602854680831656
2053-08-28,0.00602603155391338
2053-08-29,0.00757775122917832
2053-08-30,0.00602165226143881
2053-08-31,0.00601971365303142
2053-09-01,0.00294700059825503
2053-09-02,0.00294613084126446
2053-09-03,0.00294528332593927
2053-09-04,0.00294444439150425
2053-09-05,0.00294360748591357
2053-09-06,0.00294277140981206
2053-09-07,0.00294193841679067
2053-09-08,0.0029411057797358
2053-09-09,0.00294030378336608
2053-09-10,0.00293954479957993
2053-09-11,0.00293879678479295
2053-09-12,0.00293804931137666
2053-09-13,0.00293730102943811
2053-09-14,0.00293655118699505
2053-09-15,0.00293580552168143
2053-09-16,0.0376976198740375
2053-09-17,0.00293434023809843
2053-09-18,0.00330915958983268
2053-09-19,0.00293288127427601
2053-09-20,0.00293215203619362
2053-09-21,0.00293142300801607
2053-09-22,0.0029306941631224
2053-09-23,0.00292996544591494
2053-09-24,0.00292923695604548
2053-09-25,0.00292850868409066
2053-09-26,0.00292778052874963
2053-09-27,0.0029270525597551
2053-09-28,0.00292632482163229
2053-09-29,0.00292559719046435
2053-09-30,0.00292486980736575
2053-10-01,0.00403736678130063
2053-10-02,0.00228873267028852
2053-10-03,0.00228816362489599
2053-10-04,0.00228759467946858
2053-10-05,0.002287025895424
2053-10-06,0.00438894709397359
2053-10-07,0.00228588868200813
2053-10-08,0.00654024412616007
2053-10-09,0.00228475208682677
2053-10-10,0.00228418405676268
2053-10-11,0.00228361603001848
2053-10-12,0.00228304821888171
2053-10-13,0.00228248056175025
2053-10-14,0.00228191301196142
2053-10-15,0.00228134564015477
2053-10-16,0.00228077839487226
2053-10-17,0.002280211275745
2053-10-18,0.00227964429568362
2053-10-19,0.0022790774443596
2053-10-20,0.00227851076880453
2053-10-21,0.00227794425961208
2053-10-22,0.0022773778033532
2053-10-23,0.00227681152175663
2053-10-24,0.00227624542090881
2053-10-25,0.00227567939734031
2053-10-26,0.00227511358974813
2053-10-27,0.00227454791568868
2053-10-28,0.00227398234399206
2053-10-29,0.00240368911069954
2053-10-30,0.00227285162591168
2053-10-31,0.00227228647215044
2053-11-01,0.00378673708334898
2053-11-02,0.00378579549963467
2053-11-03,0.0459149449244942
2053-11-04,0.0340052719289852
2053-11-05,0.0246632294321442
2053-11-06,0.00694565131690917
2053-11-07,0.299275166866015
2053-11-08,0.604315762521555
2053-11-09,0.195463701604788
2053-11-10,0.031480823792893
2053-11-11,0.0246416256132588
2053-11-12,0.0155180521461969
2053-11-13,0.0167295201634089
2053-11-14,0.0182465233944608
2053-11-15,0.0140949636907814
2053-11-16,0.00730407480185276
2053-11-17,0.00770285222617502
2053-11-18,0.00785861978125709
2053-11-19,0.00695543791102132
2053-11-20,0.0102870008272144
2053-11-21,0.0239334156846494
2053-11-22,0.033222467973987
2053-11-23,0.0327968977423492
2053-11-24,0.0371074681506227
2053-11-25,0.158568065408109
2053-11-26,0.0529782096943334
2053-11-27,0.00732572723118656
2053-11-28,0.00588236886197227
2053-11-29,0.00589219268636177
2053-11-30,0.00597834342457786
2053-12-01,0.00518103076645526
2053-12-02,0.00531990059381626
2053-12-03,0.00502758666054004
2053-12-04,0.00506542545212259
2053-12-05,0.0047320052166316
2053-12-06,0.124180864203077
2053-12-07,0.0595438495326156
2053-12-08,0.0271576144352447
2053-12-09,0.046609909680341
2053-12-10,0.0542982635475585
2053-12-11,0.0414759200864675
2053-12-12,0.0128750305997005
2053-12-13,0.00601605753137103
2053-12-14,0.00568010110351391
2053-12-15,0.00537622980945476
2053-12-16,0.00532518992466079
2053-12-17,0.0431839832788206
2053-12-18,0.0117274189744621
2053-12-19,0.00741223248429203
2053-12-20,0.00530339790497278
2053-12-21,0.00520650804923439
2053-12-22,0.00511337464459545
2053-12-23,0.00525797553741584
2053-12-24,0.00521704532083209
2053-12-25,0.00545586301872211
2053-12-26,0.00574411168756207
2053-12-27,0.00573522122926723
2053-12-28,0.00552151307841806
2053-12-29,0.00546798510079912
2053-12-30,0.00582651864487418
2053-12-31,0.00601496344150015
2054-01-01,0.290709439661736
2054-01-02,0.120916851333424
2054-01-03,0.0111007251596323
2054-01-04,0.0518806651408485
2054-01-05,0.0807096966577652
2054-01-06,0.189024570473044
2054-01-07,0.0889726542849297
2054-01-08,0.113555338070259
2054-01-09,0.0627227360653205
2054-01-10,0.0472877962022279
2054-01-11,0.024856101332058
2054-01-12,0.0119383524299902
2054-01-13,0.00994399687278323
2054-01-14,0.0104045715952531
2054-01-15,0.00904887430407219
2054-01-16,0.00983541847951486
2054-01-17,0.0110315595716917
2054-01-18,0.01122175419678
2054-01-19,0.0101344785342102
2054-01-20,0.00982756309516756
2054-01-21,0.0114981167893506
2054-01-22,0.0105262746093021
2054-01-23,0.00909883814093024
2054-01-24,0.0157322725939214
2054-01-25,0.110240022028449
2054-01-26,0.463937488454911
2054-01-27,0.337729721247616
2054-01-28,0.0292301168928796
2054-01-29,0.021399667129085
2054-01-30,0.0314682590623377
2054-01-31,0.0356399279617774
2054-02-01,0.0119810990352688
2054-02-02,0.0127498424979923
2054-02-03,0.00966703043078355
2054-02-04,0.0102252165217216
2054-02-05,0.0104996589089188
2054-02-06,0.0108652421638342
2054-02-07,0.0110843376949687
2054-02-08,0.0114852959407545
2054-02-09,0.0107954665108699
2054-02-10,0.0105600533251251
2054-02-11,0.0104068091932261
2054-02-12,0.0101574022612285
2054-02-13,0.00995268202120872
2054-02-14,0.0096932273593403
2054-02-15,0.127274356724827
2054-02-16,0.155407673312567
2054-02-17,0.0202143964450296
2054-02-18,0.0305588881818797
2054-02-19,0.0188553755824859
2054-02-20,0.013961666164775
2054-02-21,0.0148336608807732
2054-02-22,0.043264731099623
2054-02-23,0.0264238658459368
2054-02-24,0.0161214172059175
2054-02-25,0.0163634996142265
2054-02-26,0.0162172547725379
2054-02-27,0.0157942110951161
2054-02-28,0.0154033508367535
2054-03-01,0.0121496811306552
2054-03-02,0.0143827581337698
2054-03-03,0.020470886937088
2054-03-04,0.0127255647564739
