"Date","flow"
2045-03-15,0.570384258674573
2045-03-16,0.559712412045625
2045-03-17,0.534568948007388
2045-03-18,0.50933519713192
2045-03-19,0.530130476284251
2045-03-20,0.547698552308712
2045-03-21,0.492322650485181
2045-03-22,0.489169093100519
2045-03-23,0.45105342570928
2045-03-24,0.442494738060363
2045-03-25,0.426123160361242
2045-03-26,0.40519274974586
2045-03-27,0.417948724281165
2045-03-28,0.448741028397385
2045-03-29,0.387454393387535
2045-03-30,0.369327675210402
2045-03-31,0.462056284421025
2045-04-01,0.528329104780116
2045-04-02,0.516550056195412
2045-04-03,0.544984760386972
2045-04-04,0.646184163703881
2045-04-05,0.79891321844013
2045-04-06,0.792716185808509
2045-04-07,0.70033699934595
2045-04-08,0.913077768440163
2045-04-09,0.936249565570747
2045-04-10,1.30754562496161
2045-04-11,3.70252722730274
2045-04-12,2.8134707280234
2045-04-13,1.49272598401464
2045-04-14,1.23867588604191
2045-04-15,0.755855126509723
2045-04-16,0.747040028807853
2045-04-17,0.842042487458102
2045-04-18,0.787206522191314
2045-04-19,0.7527112735819
2045-04-20,0.723210156429559
2045-04-21,0.819472690170224
2045-04-22,0.86147059791755
2045-04-23,1.01344940675427
2045-04-24,0.924896677070005
2045-04-25,0.794453180031922
2045-04-26,0.711617805570688
2045-04-27,0.761254448051884
2045-04-28,0.915359885720487
2045-04-29,1.30074381093048
2045-04-30,1.75404526749949
2045-05-01,1.06669701900949
2045-05-02,1.13134423633537
2045-05-03,1.11702729811447
2045-05-04,1.55255197417792
2045-05-05,2.07911446834532
2045-05-06,2.91678276853685
2045-05-07,2.67645200612356
2045-05-08,2.99658021340577
2045-05-09,2.52512561638262
2045-05-10,1.89137749559906
2045-05-11,1.29483582170532
2045-05-12,1.29761697670175
2045-05-13,1.10735222054304
2045-05-14,1.31119567371475
2045-05-15,1.57455555128644
2045-05-16,2.24600700278627
2045-05-17,1.85504113114066
2045-05-18,1.82160654028332
2045-05-19,0.698417135620125
2045-05-20,0.607661897337154
2045-05-21,0.745206930309864
2045-05-22,1.03097443286189
2045-05-23,1.08870241426687
2045-05-24,1.14488346531875
2045-05-25,1.12452808395102
2045-05-26,0.964424069130911
2045-05-27,0.796852929502524
2045-05-28,0.845757319366967
2045-05-29,0.97899648580832
2045-05-30,1.07080534404493
2045-05-31,1.19712697731579
2045-06-01,1.46955481271363
2045-06-02,1.26166174603951
2045-06-03,0.534199588625805
2045-06-04,0.399988280645629
2045-06-05,0.415065480275076
2045-06-06,0.436476977724379
2045-06-07,0.434998426569206
2045-06-08,0.263787490996389
2045-06-09,0.284400354091426
2045-06-10,0.285434345847294
2045-06-11,0.325862813741854
2045-06-12,0.174060468365043
2045-06-13,0.205280580497416
2045-06-14,0.125643544818875
2045-06-15,0.106784087901303
2045-06-16,0.0981774860528508
2045-06-17,0.0907161515534284
2045-06-18,0.0816202343918927
2045-06-19,0.069861184050405
2045-06-20,0.0586426548988875
2045-06-21,0.0490506238307449
2045-06-22,0.0410612033364707
2045-06-23,0.0348134936255516
2045-06-24,0.0303529057081742
2045-06-25,0.0268236813208804
2045-06-26,0.0235803770789815
2045-06-27,0.0209584617201027
2045-06-28,0.0189449044561579
2045-06-29,0.0174198130981215
2045-06-30,0.0161538292000225
2045-07-01,0.0383194600016562
2045-07-02,0.0358371532314415
2045-07-03,0.0336917300936928
2045-07-04,0.031777409482048
2045-07-05,0.0300728163398857
2045-07-06,0.0288049162604001
2045-07-07,0.0279869209856171
2045-07-08,0.0273875673220579
2045-07-09,0.026817943716441
2045-07-10,0.0316195881848163
2045-07-11,0.0257866593994484
2045-07-12,0.0616101242868536
2045-07-13,0.0249378297329355
2045-07-14,0.0244916300053871
2045-07-15,0.0240524247249286
2045-07-16,0.0236439698430838
2045-07-17,0.0232666709726158
2045-07-18,0.022898057131924
2045-07-19,0.0225418659650274
2045-07-20,0.0222050720516959
2045-07-21,0.0218942619967134
2045-07-22,0.0216134661250138
2045-07-23,0.021357327335114
2045-07-24,0.0211149356559416
2045-07-25,0.0208850293238122
2045-07-26,0.0206670583193583
2045-07-27,0.0204536480012423
2045-07-28,0.0202520288416126
2045-07-29,0.0200664782885351
2045-07-30,0.019893534222433
2045-07-31,0.0197332509876035
2045-08-01,0.0174946006542756
2045-08-02,0.0176060530043957
2045-08-03,0.0172760626638352
2045-08-04,0.0171791556645895
2045-08-05,0.0170919745346726
2045-08-06,0.017013990698881
2045-08-07,0.01694216824472
2045-08-08,0.0168747307505533
2045-08-09,0.0168118671082048
2045-08-10,0.04571953359327
2045-08-11,1.60276311056775
2045-08-12,3.45874789095015
2045-08-13,0.0193853816683699
2045-08-14,0.0201387935656951
2045-08-15,0.0202136023360794
2045-08-16,0.0201279697605916
2045-08-17,0.0199690715237748
2045-08-18,0.0197481918163636
2045-08-19,0.0195065803874827
2045-08-20,0.0192641807479769
2045-08-21,0.0190192833357619
2045-08-22,0.0187676374265354
2045-08-23,0.0185306745619284
2045-08-24,0.0183089978773225
2045-08-25,0.0181007380424031
2045-08-26,0.0179297473016417
2045-08-27,0.0177968435848749
2045-08-28,0.0176733547208178
2045-08-29,0.0175567752342082
2045-08-30,0.0174547742236935
2045-08-31,0.0173562879542554
2045-09-01,0.0084517038205272
2045-09-02,0.00840648181847649
2045-09-03,0.00836636339088323
2045-09-04,0.00833496714780355
2045-09-05,0.00830941625908551
2045-09-06,0.00828361176298581
2045-09-07,0.00825851470505816
2045-09-08,0.00823564366270906
2045-09-09,0.00821400471743404
2045-09-10,0.00819163525354135
2045-09-11,0.00817025614192176
2045-09-12,0.00815181521228279
2045-09-13,0.00813572363904402
2045-09-14,0.00812166641674166
2045-09-15,0.00810931894469165
2045-09-16,0.00809791631157104
2045-09-17,0.00808801637772614
2045-09-18,0.00807994749697389
2045-09-19,0.00807356752412644
2045-09-20,0.00806830219020855
2045-09-21,0.0080662056520504
2045-09-22,0.0263901337354647
2045-09-23,0.00805091967896571
2045-09-24,0.00804518178163121
2045-09-25,0.00803930539218337
2045-09-26,0.00803348397348324
2045-09-27,0.00802784006966126
2045-09-28,0.00802206976851759
2045-09-29,0.00801620761284506
2045-09-30,0.00801080591824592
2045-10-01,0.00626818239601847
2045-10-02,0.00626524912992806
2045-10-03,0.00626238356925445
2045-10-04,0.00625955936448845
2045-10-05,0.0062567991552939
2045-10-06,0.00625411639466382
2045-10-07,0.00625153664062447
2045-10-08,0.00624907447316373
2045-10-09,0.00624666676948451
2045-10-10,0.00624428877930178
2045-10-11,0.00624199498117733
2045-10-12,0.00623981765963392
2045-10-13,0.00623779666668766
2045-10-14,0.00623591831729545
2045-10-15,0.00623403573409765
2045-10-16,0.00623210659455764
2045-10-17,0.00623017167150173
2045-10-18,0.00622823913102381
2045-10-19,0.00737897852392435
2045-10-20,0.00622462938793442
2045-10-21,0.00622925035357722
2045-10-22,0.00622110101091751
2045-10-23,0.00621922146432421
2045-10-24,0.00621732908624786
2045-10-25,0.00621552267090496
2045-10-26,0.00621383600892684
2045-10-27,0.00621218795151085
2045-10-28,0.00621055223709033
2045-10-29,0.00620892411972362
2045-10-30,0.00620733249038577
2045-10-31,0.00620577031588984
2045-11-01,0.0103417634831307
2045-11-02,0.0103391299685107
2045-11-03,0.0103365837140878
2045-11-04,0.0103340495922767
2045-11-05,0.0103315059543292
2045-11-06,0.229862046961279
2045-11-07,0.0879429013523588
2045-11-08,0.0278338634637178
2045-11-09,0.0121436598790793
2045-11-10,0.0104397036897229
2045-11-11,0.0256398985172735
2045-11-12,0.039256968497238
2045-11-13,0.114119851722911
2045-11-14,0.469108726732418
2045-11-15,0.0146480396269029
2045-11-16,0.0118529927442265
2045-11-17,0.103085651654924
2045-11-18,0.036896979235717
2045-11-19,0.0205928077737985
2045-11-20,0.0107562104812705
2045-11-21,0.0481658846667884
2045-11-22,0.0594257624000059
2045-11-23,0.028823311754639
2045-11-24,0.0114208256472797
2045-11-25,0.0107308644342583
2045-11-26,0.0114096874502733
2045-11-27,0.0283855227486367
2045-11-28,0.0123952924786777
2045-11-29,0.0112213392270236
2045-11-30,0.010937342162051
2045-12-01,0.0138924795963315
2045-12-02,0.00906507909637831
2045-12-03,0.00811452150425372
2045-12-04,0.00813569791525859
2045-12-05,0.00937673192966645
2045-12-06,0.0159560159415782
2045-12-07,0.0090411967462964
2045-12-08,0.00821100859563255
2045-12-09,0.0097559879941853
2045-12-10,0.00823564057995748
2045-12-11,0.00825003210278344
2045-12-12,0.00826299960080187
2045-12-13,0.0082769364956719
2045-12-14,0.00828786845746759
2045-12-15,0.00829905706524625
2045-12-16,0.00830972222014508
2045-12-17,0.0469985774532352
2045-12-18,0.137506562197148
2045-12-19,0.0826185180144407
2045-12-20,0.0103934738621306
2045-12-21,0.0176609760931709
2045-12-22,0.0554551529542634
2045-12-23,0.0480201528782497
2045-12-24,0.0090098434198254
2045-12-25,0.00935408494791634
2045-12-26,0.0109981611164462
2045-12-27,0.166235255588477
2045-12-28,0.067410207121306
2045-12-29,0.0157008285381236
2045-12-30,0.0215249720639367
2045-12-31,0.0149533514379223
2046-01-01,0.0411327651217139
2046-01-02,0.112176961223938
2046-01-03,0.291350769240575
2046-01-04,0.0273000507390774
2046-01-05,0.0323011359728404
2046-01-06,0.0516496897375644
2046-01-07,0.140358103161214
2046-01-08,0.136129544203447
2046-01-09,0.228578058652059
2046-01-10,0.0870888823199352
2046-01-11,0.0634260084342615
2046-01-12,0.0349919326858756
2046-01-13,0.080960261560026
2046-01-14,0.0601133546058991
2046-01-15,0.111539587332721
2046-01-16,0.109813565069323
2046-01-17,0.0318316662768577
2046-01-18,0.019609666178987
2046-01-19,0.0175298196989606
2046-01-20,0.0186104455861031
2046-01-21,0.0391515651408958
2046-01-22,0.112300887775205
2046-01-23,0.148670643331354
2046-01-24,0.186276853385044
2046-01-25,0.13187466704868
2046-01-26,0.132351463164158
2046-01-27,0.059776651324272
2046-01-28,0.0271081883062616
2046-01-29,0.028386808869462
2046-01-30,0.0346808163920189
2046-01-31,0.031896028034092
2046-02-01,0.0247440045811162
2046-02-02,0.0256802016087225
2046-02-03,0.0294223362938113
2046-02-04,0.0547222110677004
2046-02-05,0.10365844665191
2046-02-06,0.205294834561791
2046-02-07,0.245080470772896
2046-02-08,0.187653472252229
2046-02-09,0.181176961816072
2046-02-10,0.232681135520573
2046-02-11,0.0407729183992313
2046-02-12,0.0528820573775166
2046-02-13,0.0525591408901321
2046-02-14,0.0779588826602521
2046-02-15,0.102207141631187
2046-02-16,0.190329103700681
2046-02-17,0.119840435804499
2046-02-18,0.184231584710768
2046-02-19,0.274363978416257
2046-02-20,0.29745885699019
2046-02-21,0.370646957428894
2046-02-22,0.0899955065646156
2046-02-23,0.135328204299264
2046-02-24,0.132466139848719
2046-02-25,0.180234509286682
2046-02-26,0.287918411413081
2046-02-27,0.46215603172745
2046-02-28,1.043476997013
2046-03-01,0.431402680098802
2046-03-02,0.38178337074885
2046-03-03,0.376553428577385
2046-03-04,0.383080419727871
2046-03-05,0.437194800568474
2046-03-06,0.387512339169777
2046-03-07,0.354427029358414
2046-03-08,0.353996069509894
2046-03-09,0.329927534316714
2046-03-10,0.317006643689881
2046-03-11,0.309523493635521
2046-03-12,0.303490536689733
2046-03-13,0.300898821925757
2046-03-14,0.318792363195181
2046-03-15,0.358933093780322
2046-03-16,0.299347988632816
2046-03-17,0.32053112891082
2046-03-18,0.377410990062529
2046-03-19,0.328895095215522
2046-03-20,0.300088711133716
2046-03-21,0.312922425697576
2046-03-22,0.365016949268039
2046-03-23,0.351211285568028
2046-03-24,0.43642616297051
2046-03-25,0.439066437578485
2046-03-26,0.462840337965245
2046-03-27,0.366180457621462
2046-03-28,0.422251569744049
2046-03-29,0.387752839757275
2046-03-30,0.349228477856718
2046-03-31,0.370757486125854
2046-04-01,0.376694233174574
2046-04-02,0.441230338223593
2046-04-03,0.456516161246131
2046-04-04,0.652596126176249
2046-04-05,1.14760998808691
2046-04-06,1.7032828938947
2046-04-07,2.0074836585981
2046-04-08,0.957325141226644
2046-04-09,0.730592545948024
2046-04-10,0.71321183178964
2046-04-11,0.705653132053414
2046-04-12,0.752513685645112
2046-04-13,0.733336252005669
2046-04-14,0.700831492508867
2046-04-15,0.777610346615141
2046-04-16,0.657848622909734
2046-04-17,0.632367108220136
2046-04-18,0.597888529273809
2046-04-19,0.583135221136708
2046-04-20,0.627367497928057
2046-04-21,0.644548605708838
2046-04-22,0.782565319014241
2046-04-23,0.702943736495285
2046-04-24,0.960246139550305
2046-04-25,0.785575542461978
2046-04-26,0.718362882208556
2046-04-27,0.66988870780376
2046-04-28,0.650945375962967
2046-04-29,0.63020870737954
2046-04-30,0.582998394840255
2046-05-01,0.573954244421005
2046-05-02,0.546422657799854
2046-05-03,0.51165173073086
2046-05-04,0.509869285494871
2046-05-05,0.603940722268933
2046-05-06,0.630649065347062
2046-05-07,0.729379716853869
2046-05-08,0.688588236394388
2046-05-09,0.807408152087447
2046-05-10,1.04262948959287
2046-05-11,1.82930318900757
2046-05-12,1.14754311565186
2046-05-13,0.928669578478223
2046-05-14,1.01740436270468
2046-05-15,1.33483037758716
2046-05-16,1.98539671350957
2046-05-17,2.47648235449903
2046-05-18,3.09104452320209
2046-05-19,3.50907354869939
2046-05-20,5.24709500600496
2046-05-21,4.62899653384096
2046-05-22,4.39457903859777
2046-05-23,4.05462043594541
2046-05-24,4.29155730074261
2046-05-25,4.36299747160067
2046-05-26,3.73437337786559
2046-05-27,3.10022164160615
2046-05-28,2.62032979280294
2046-05-29,2.63812815610103
2046-05-30,2.2577213598194
2046-05-31,1.75788918856558
2046-06-01,1.6644068817333
2046-06-02,1.66765086707337
2046-06-03,1.91489343276451
2046-06-04,1.82557701090944
2046-06-05,1.26663682914411
2046-06-06,1.15239855098834
2046-06-07,0.558675902169165
2046-06-08,0.513494965134952
2046-06-09,0.508555629388919
2046-06-10,0.390648506660419
2046-06-11,0.352000009059949
2046-06-12,0.315103557536052
2046-06-13,0.281168331116276
2046-06-14,0.246118303738849
2046-06-15,0.209974608023289
2046-06-16,0.274189438200098
2046-06-17,0.154756359136137
2046-06-18,0.133410890452251
2046-06-19,0.112789486721964
2046-06-20,0.0940735840770455
2046-06-21,0.0781671208515913
2046-06-22,0.0651224072948408
2046-06-23,0.0635035428859768
2046-06-24,0.0491972956503936
2046-06-25,0.0430374957593874
2046-06-26,0.0372407422360821
2046-06-27,0.0319715301297002
2046-06-28,0.027846722537757
2046-06-29,0.0246017063418339
2046-06-30,0.0220526366033839
2046-07-01,0.0510079242367402
2046-07-02,0.0471369008460001
2046-07-03,0.0444448650911633
2046-07-04,0.0426687135696744
2046-07-05,0.0727681490106336
2046-07-06,0.130528562933299
2046-07-07,0.232675187048012
2046-07-08,0.0407065085076554
2046-07-09,0.0408966243227057
2046-07-10,0.0396471006812832
2046-07-11,0.03897862550497
2046-07-12,0.0382035584931813
2046-07-13,0.0374324391362599
2046-07-14,0.0366460274335553
2046-07-15,0.0358506437267533
2046-07-16,0.0350242043790102
2046-07-17,0.0341762584683105
2046-07-18,0.0333301480217313
2046-07-19,0.0324921275392997
2046-07-20,0.03168248907235
2046-07-21,0.0308901639054976
2046-07-22,0.0301280129331739
2046-07-23,0.0294086705537266
2046-07-24,0.0287083426846225
2046-07-25,0.0280117622021863
2046-07-26,0.0438158942712939
2046-07-27,0.048926597750994
2046-07-28,0.0263454225458159
2046-07-29,0.0258242515354972
2046-07-30,0.0253250308793908
2046-07-31,0.0248338779761778
2046-08-01,0.0217495296083858
2046-08-02,0.0280620558899642
2046-08-03,0.0220916865658735
2046-08-04,0.020801418414303
2046-08-05,0.0204412358297431
2046-08-06,0.0200885975242987
2046-08-07,0.0197532512972163
2046-08-08,0.019440464898993
2046-08-09,0.0195849571286769
2046-08-10,0.0188898434279969
2046-08-11,0.018641642318117
2046-08-12,0.0184129659958612
2046-08-13,0.0182083905817928
2046-08-14,0.0190753623122515
2046-08-15,0.0178751427839465
2046-08-16,0.0177293125806295
2046-08-17,0.0176050912318788
2046-08-18,0.0174912467338801
2046-08-19,0.0173784949633731
2046-08-20,0.0193622436506877
2046-08-21,0.419651612804859
2046-08-22,0.0171673222871888
2046-08-23,0.017093522368192
2046-08-24,0.0170153887431791
2046-08-25,0.0169440256838801
2046-08-26,0.0168809640573792
2046-08-27,0.0168263260443708
2046-08-28,0.0167811879456294
2046-08-29,0.0167418073610485
2046-08-30,0.0166997917726292
2046-08-31,0.016658582569854
2046-09-01,0.00814027791569748
2046-09-02,0.00812476210287011
2046-09-03,0.00811046086651841
2046-09-04,0.00809776193566323
2046-09-05,0.054607116333573
2046-09-06,0.00807756999490898
2046-09-07,0.00806954914311892
2046-09-08,0.00806274210603939
2046-09-09,0.0080599545147395
2046-09-10,0.00805354919314202
2046-09-11,0.00804850468616179
2046-09-12,0.00804210784687115
2046-09-13,0.0080353429976104
2046-09-14,0.00802852409983809
2046-09-15,0.00802202665091111
2046-09-16,0.00801564782873495
2046-09-17,0.00800956744858632
2046-09-18,0.00800400578802586
2046-09-19,0.00799886094137812
2046-09-20,0.0079940151663705
2046-09-21,0.00798981540030254
2046-09-22,0.0079862802700784
2046-09-23,0.00798307769706673
2046-09-24,0.00798000721809629
2046-09-25,0.0079768910520959
2046-09-26,0.0079738688607291
2046-09-27,0.00797110018801296
2046-09-28,0.00796842758738042
2046-09-29,0.0079655649985554
2046-09-30,0.00796246972965148
2046-10-01,0.00623138393589605
2046-10-02,0.00622912362540756
2046-10-03,0.00622698771815379
2046-10-04,0.0062249833204839
2046-10-05,0.00622295901675931
2046-10-06,0.00622085400542284
2046-10-07,0.00621876287570693
2046-10-08,0.00621676463179846
2046-10-09,0.00621492505546335
2046-10-10,0.00621317483171442
2046-10-11,0.00621148009380202
2046-10-12,0.00620970003831453
2046-10-13,0.00620794254193847
2046-10-14,0.0062061398223997
2046-10-15,0.00620428860734853
2046-10-16,0.00620245497489515
2046-10-17,0.00620069065816793
2046-10-18,0.00619897030902033
2046-10-19,0.00619725589784233
2046-10-20,0.00619550755562056
2046-10-21,0.00619374151847103
2046-10-22,0.00619199759776415
2046-10-23,0.00619025720806148
2046-10-24,0.00618853130375301
2046-10-25,0.00618681138323295
2046-10-26,0.00618513354876536
2046-10-27,0.00618351528835432
2046-10-28,0.00618189999286353
2046-10-29,0.00618029539089112
2046-10-30,0.00620568058197293
2046-10-31,0.0518629780525575
2046-11-01,0.106778357283235
2046-11-02,0.0114759879305678
2046-11-03,0.0243936689166549
2046-11-04,0.0179826636805495
2046-11-05,0.0151429177594611
2046-11-06,0.0111223570940617
2046-11-07,0.0102790797098637
2046-11-08,0.0102765254828281
2046-11-09,0.0102740377628056
2046-11-10,0.0102715947138052
2046-11-11,0.01026915389078
2046-11-12,0.0102667152629334
2046-11-13,0.0102642779556431
2046-11-14,0.010261841309863
2046-11-15,0.0102594047244441
2046-11-16,0.0102569677337424
2046-11-17,0.0102545315265052
2046-11-18,0.0102520960275889
2046-11-19,0.0104199256738051
2046-11-20,0.010247227311165
2046-11-21,0.0102447933040339
2046-11-22,0.01024236003602
2046-11-23,0.0102399273728506
2046-11-24,0.01023749574075
2046-11-25,0.0115067356161079
2046-11-26,0.0601289091417517
2046-11-27,0.0566744346721159
2046-11-28,0.0102277906245776
2046-11-29,0.0102253849256418
2046-11-30,0.0109851330220562
2046-12-01,0.00751772834675151
2046-12-02,0.0079663610481668
2046-12-03,0.00751423532556181
2046-12-04,0.00751249612848724
2046-12-05,0.00751076077686644
2046-12-06,0.00797290712768667
2046-12-07,0.199999148827306
2046-12-08,0.00879202967344511
2046-12-09,0.00756862227223164
2046-12-10,0.0117435959381954
2046-12-11,0.0176441573949527
2046-12-12,0.0079768458282693
2046-12-13,0.00973480462077073
2046-12-14,0.0230655176316458
2046-12-15,0.0577827541277917
2046-12-16,0.28392614456448
2046-12-17,0.920604538778538
2046-12-18,0.0776817435011191
2046-12-19,0.02906044819192
2046-12-20,0.0598340475676028
2046-12-21,0.0436833880632869
2046-12-22,0.0253361950224411
2046-12-23,0.0834327143807961
2046-12-24,0.154253019998215
2046-12-25,0.153975164715814
2046-12-26,0.0114845874675312
2046-12-27,0.0190215272482485
2046-12-28,0.0105693529261387
2046-12-29,0.0100032928145354
2046-12-30,0.0217074212850433
2046-12-31,0.0152244832778562
2047-01-01,0.01060230625976
2047-01-02,0.053508611471017
2047-01-03,0.0692110186012797
2047-01-04,0.0106480106856292
2047-01-05,0.0104792120085854
2047-01-06,0.0105293367310322
2047-01-07,0.0216110715302153
2047-01-08,0.0253893049148496
2047-01-09,0.0405461885933229
2047-01-10,0.134417457462081
2047-01-11,0.183649420097121
2047-01-12,0.282242942664868
2047-01-13,0.283660430506528
2047-01-14,0.241238561549447
2047-01-15,0.209791250685123
2047-01-16,0.133969639734735
2047-01-17,0.107417642075191
2047-01-18,0.0564784793879422
2047-01-19,0.521760696132768
2047-01-20,0.161988371958344
2047-01-21,0.052152810384895
2047-01-22,0.0326453610237671
2047-01-23,0.0318750994522865
2047-01-24,0.023804316308495
2047-01-25,0.0660729929816412
2047-01-26,0.0191024156643514
2047-01-27,0.0314411264218076
2047-01-28,0.071535012387204
2047-01-29,0.140013594329277
2047-01-30,0.121976362362624
2047-01-31,0.0328920065411359
2047-02-01,0.0289049949469741
2047-02-02,0.0263367858265858
2047-02-03,0.0396885321195507
2047-02-04,0.0470114523673911
2047-02-05,0.0467662339925189
2047-02-06,0.0564511773546299
2047-02-07,0.0778409187520634
2047-02-08,0.0915535695323189
2047-02-09,0.0715361948961687
2047-02-10,0.0195732296490516
2047-02-11,0.0131630180400222
2047-02-12,0.0132179416907479
2047-02-13,0.0262639364695483
2047-02-14,0.0196483654729536
2047-02-15,0.0145828682002849
2047-02-16,0.025576387428729
2047-02-17,0.0348916251096664
2047-02-18,0.0298075975953775
2047-02-19,0.0205853354236873
2047-02-20,0.0309343193268259
2047-02-21,0.0474065293578206
2047-02-22,0.0166726504179398
2047-02-23,0.0245703004918269
2047-02-24,0.0194199345834845
2047-02-25,0.023156505769113
2047-02-26,0.0273626581814363
2047-02-27,0.0418904839046994
2047-02-28,0.032034439230534
2047-03-01,0.0221655059141515
2047-03-02,0.0161884858235885
2047-03-03,0.0244580811514909
2047-03-04,0.0184138329939784
2047-03-05,0.37677986811254
2047-03-06,0.577543601370709
2047-03-07,0.578643346969666
2047-03-08,0.560998945757214
2047-03-09,0.444022615386234
2047-03-10,0.377303150587597
2047-03-11,0.4170954461972
2047-03-12,0.412710873459238
2047-03-13,0.514647231445102
2047-03-14,0.473598309786073
2047-03-15,0.384408180452311
2047-03-16,0.400925441361047
2047-03-17,0.471380766487144
2047-03-18,0.394326127175854
2047-03-19,0.5651991042776
2047-03-20,0.632500776768526
2047-03-21,0.8840048387458
2047-03-22,1.3076401688316
2047-03-23,0.864356697356685
2047-03-24,0.709426434607617
2047-03-25,0.64594800701912
2047-03-26,0.672804614235192
2047-03-27,0.501234209184279
2047-03-28,0.512395307191386
2047-03-29,0.512616944981183
2047-03-30,0.53329961808426
2047-03-31,0.685014915373951
2047-04-01,0.710923098429635
2047-04-02,0.485735337821266
2047-04-03,0.453002735079927
2047-04-04,0.437663086985635
2047-04-05,0.417962428446001
2047-04-06,0.398924754673089
2047-04-07,0.43630248047902
2047-04-08,0.448541161981628
2047-04-09,0.421187903377841
2047-04-10,0.435647420894737
2047-04-11,0.687438882367232
2047-04-12,0.795223435064863
2047-04-13,0.863271292677658
2047-04-14,1.01791961814954
2047-04-15,0.958767661094414
2047-04-16,0.759652503977836
2047-04-17,0.69056013717999
2047-04-18,0.786792326147482
2047-04-19,0.727789285281105
2047-04-20,0.501702830303026
2047-04-21,0.484359180665039
2047-04-22,0.496234469284263
2047-04-23,0.454152177806459
2047-04-24,0.411051965914688
2047-04-25,0.410359921840468
2047-04-26,0.375417696738922
2047-04-27,0.387002458637753
2047-04-28,0.312703464565452
2047-04-29,0.310966365802897
2047-04-30,0.302602572039923
2047-05-01,0.288699193701014
2047-05-02,0.276366363540864
2047-05-03,0.257262922029747
2047-05-04,0.257319655188815
2047-05-05,0.34186315440217
2047-05-06,0.533103762035149
2047-05-07,0.747397437435472
2047-05-08,0.608205253209589
2047-05-09,0.460493796515875
2047-05-10,0.44712830013362
2047-05-11,0.444979093373672
2047-05-12,0.416859341162105
2047-05-13,0.396859090944019
2047-05-14,0.380820910699643
2047-05-15,0.39652700020923
2047-05-16,0.487582848505594
2047-05-17,0.515642247373761
2047-05-18,0.385635292909943
2047-05-19,0.44259584442274
2047-05-20,0.430821191958988
2047-05-21,0.305549559440111
2047-05-22,0.198620564634073
2047-05-23,0.173681306404634
2047-05-24,0.153083220913046
2047-05-25,0.137377181307001
2047-05-26,0.135603572941272
2047-05-27,0.10653702761153
2047-05-28,0.0935632994461064
2047-05-29,0.079100938946281
2047-05-30,0.0672531912231353
2047-05-31,0.0573042351956492
2047-06-01,0.0597069284898333
2047-06-02,0.0514845134856649
2047-06-03,0.044706390412527
2047-06-04,0.0389640787766601
2047-06-05,0.0338758771716018
2047-06-06,0.0295629407064997
2047-06-07,0.0260863362690024
2047-06-08,0.0231614619396239
2047-06-09,0.0206656433816835
2047-06-10,0.0188166039341577
2047-06-11,0.0176559936495566
2047-06-12,0.0245987149055728
2047-06-13,0.0165167241339628
2047-06-14,0.0162039529758197
2047-06-15,0.015971853319478
2047-06-16,0.0157279341454067
2047-06-17,0.0154524390705574
2047-06-18,0.015170480197267
2047-06-19,0.0148704073983864
2047-06-20,0.0145513548535736
2047-06-21,0.0149474743135934
2047-06-22,0.0156745920332128
2047-06-23,0.0137858512941388
2047-06-24,0.0133764817372196
2047-06-25,0.0130794929718051
2047-06-26,0.0128028370830799
2047-06-27,0.0125438183290543
2047-06-28,0.0122860478558314
2047-06-29,0.0120395805634825
2047-06-30,0.0118016928210067
2047-07-01,0.0294631046735831
2047-07-02,0.0287573864454687
2047-07-03,0.028037129349132
2047-07-04,0.027348399529457
2047-07-05,0.0266912649734712
2047-07-06,0.026111298995652
2047-07-07,0.0256052474778766
2047-07-08,0.0251079970426538
2047-07-09,0.0245679037534092
2047-07-10,0.0240083948001442
2047-07-11,0.0234706699782058
2047-07-12,0.0229691792784255
2047-07-13,0.0225057467085705
2047-07-14,0.0220912442360437
2047-07-15,0.0217232891378464
2047-07-16,0.134475850584094
2047-07-17,0.021634216223297
2047-07-18,0.0211420153097712
2047-07-19,0.0209057396227053
2047-07-20,0.0207620382878503
2047-07-21,0.0204973734218439
2047-07-22,0.0202912021033923
2047-07-23,0.0200727108190395
2047-07-24,0.0198718926286071
2047-07-25,0.0196886598827879
2047-07-26,0.0195196459978076
2047-07-27,0.0193675615473772
2047-07-28,0.0192343054242759
2047-07-29,0.0191203417209019
2047-07-30,0.019022491029321
2047-07-31,0.0189347084955991
2047-08-01,0.016841307965799
2047-08-02,0.0167815135577777
2047-08-03,0.0193977793676844
2047-08-04,0.0166828752168802
2047-08-05,0.0166387024026809
2047-08-06,0.0165981370531901
2047-08-07,0.0711459199214238
2047-08-08,0.0165327890366434
2047-08-09,0.0165046561250604
2047-08-10,0.115232305032545
2047-08-11,0.0164607910313423
2047-08-12,0.0164391265086716
2047-08-13,0.0164201050162238
2047-08-14,0.0164032601485796
2047-08-15,0.0163882763381368
2047-08-16,0.0163749133697008
2047-08-17,0.0163633188369954
2047-08-18,0.0163531443324775
2047-08-19,0.0163440037454144
2047-08-20,0.0163354496395632
2047-08-21,0.0163269437035846
2047-08-22,0.0163185267594704
2047-08-23,0.0163103729223237
2047-08-24,0.0163027188529076
2047-08-25,0.0162954588704921
2047-08-26,0.0162882693213359
2047-08-27,0.016281139623102
2047-08-28,0.0162741543323254
2047-08-29,0.0162674169207455
2047-08-30,0.0162610692919115
