"Date","flow"
2040-01-16,0.000922818551836058
2040-01-17,0.000453084220378685
2040-01-18,0.000454688575638291
2040-01-19,0.000456025360516914
2040-01-20,0.000456866052277285
2040-01-21,0.000457298842064072
2040-01-22,0.000457439511378101
2040-01-23,0.00347384194512896
2040-01-24,0.000457830461771549
2040-01-25,0.000641106096359923
2040-01-26,0.000458837770484244
2040-01-27,0.000459035913687581
2040-01-28,0.000459075655952843
2040-01-29,0.000459117749923179
2040-01-30,0.000459317043774863
2040-01-31,0.000459317558844127
2040-02-01,0.000373260459842226
2040-02-02,0.000373158492880879
2040-02-03,0.000410996487692346
2040-02-04,0.000424061973736495
2040-02-05,0.00376600868139497
2040-02-06,0.00665160394015231
2040-02-07,0.000580743341079137
2040-02-08,0.00125450186059097
2040-02-09,0.0238610582747556
2040-02-10,0.0174554984771665
2040-02-11,0.00794927911293971
2040-02-12,0.00851813182542249
2040-02-13,0.0211994308172377
2040-02-14,0.00887797878794294
2040-02-15,0.000490309236968546
2040-02-16,0.000498135902910155
2040-02-17,0.000501734578185874
2040-02-18,0.000503957352074826
2040-02-19,0.00139038702349099
2040-02-20,0.000507142668622694
2040-02-21,0.00050815098687251
2040-02-22,0.000508273834668793
2040-02-23,0.000507671150843997
2040-02-24,0.00117736747541987
2040-02-25,0.000505957286152295
2040-02-26,0.000504707620410787
2040-02-27,0.00634989179805587
2040-02-28,0.00195903804054836
2040-02-29,0.000505831216432256
2040-03-01,0.00135281591360183
2040-03-02,0.000781564356849913
2040-03-03,0.000412334454010724
2040-03-04,0.00417268089107949
2040-03-05,0.000417699684173113
2040-03-06,0.000422580980124601
2040-03-07,0.00827890337032057
2040-03-08,0.0035289287533496
2040-03-09,0.000485276873250397
2040-03-10,0.000522661827652894
2040-03-11,0.000785114786577034
2040-03-12,0.00083999135904244
2040-03-13,0.00115553391106204
2040-03-14,0.000992655204771923
2040-03-15,0.000788702390329332
2040-03-16,0.000660646683662143
2040-03-17,0.00381901668388482
2040-03-18,0.00513558001926999
2040-03-19,0.00396991590520752
2040-03-20,0.00143279961838643
2040-03-21,0.00131879424994952
2040-03-22,0.00111912137850543
2040-03-23,0.00175828479928725
2040-03-24,0.00480936469548864
2040-03-25,0.0030663551979243
2040-03-26,0.00146525287556023
2040-03-27,0.00338488826535205
2040-03-28,0.00181243063908149
2040-03-29,0.00465872968129736
2040-03-30,0.00180310944037911
2040-03-31,0.00184710141602
2040-04-01,0.0019952170328365
2040-04-02,0.00187131994739009
2040-04-03,0.0017356688460697
2040-04-04,0.0030956759318469
2040-04-05,0.00244670243198605
2040-04-06,0.00150151809477407
2040-04-07,0.00137948251911735
2040-04-08,0.00283715909381444
2040-04-09,0.00224828993891014
2040-04-10,0.00161917867460522
2040-04-11,0.00122246581499226
2040-04-12,0.00449245643302378
2040-04-13,0.00111815050216608
2040-04-14,0.00106443313128891
2040-04-15,0.000989915698187605
2040-04-16,0.000923947380168993
2040-04-17,0.000861627952942523
2040-04-18,0.000795367801774092
2040-04-19,0.000721473337208732
2040-04-20,0.000641271184824129
2040-04-21,0.000570663342235397
2040-04-22,0.000525416023898933
2040-04-23,0.000497795355681089
2040-04-24,0.000473508873139144
2040-04-25,0.00045522964550205
2040-04-26,0.000447254333388627
2040-04-27,0.00044283381568198
2040-04-28,0.0004906678485731
2040-04-29,0.00043557838834888
2040-04-30,0.00567097942165595
2040-05-01,0.00960582327352931
2040-05-02,0.000456778173446181
2040-05-03,0.000455143756910875
2040-05-04,0.000452304402957337
2040-05-05,0.000448863947257771
2040-05-06,0.000445478643616911
2040-05-07,0.000442151876938495
2040-05-08,0.000438252466395328
2040-05-09,0.000647181785797276
2040-05-10,0.00401417028252109
2040-05-11,0.000430858588378043
2040-05-12,0.00042693870519797
2040-05-13,0.000421814913585933
2040-05-14,0.000415948136107438
2040-05-15,0.00189868657306404
2040-05-16,0.000542967562150158
2040-05-17,0.000406278320744447
2040-05-18,0.000401013155309693
2040-05-19,0.000394867323979023
2040-05-20,0.000388302542182072
2040-05-21,0.000381423699840363
2040-05-22,0.000374833613012877
2040-05-23,0.000468728732758602
2040-05-24,0.000364156947342328
2040-05-25,0.000358515343977902
2040-05-26,0.000352398493145881
2040-05-27,0.000346178646897855
2040-05-28,0.000339844103296786
2040-05-29,0.000333249906136834
2040-05-30,0.000326556465093774
2040-05-31,0.000320101805650135
2040-06-01,0.000380616442843395
2040-06-02,0.000373624909036575
2040-06-03,0.000366884952135327
2040-06-04,0.000360118847219651
2040-06-05,0.000353542679611466
2040-06-06,0.000346994673163817
2040-06-07,0.000340559060048968
2040-06-08,0.000334732312329122
2040-06-09,0.000329956972237616
2040-06-10,0.000325710091430302
2040-06-11,0.000321342565189614
2040-06-12,0.000316810189086182
2040-06-13,0.000311998610135788
2040-06-14,0.000306863371340614
2040-06-15,0.000301895108243649
2040-06-16,0.00029749213700597
2040-06-17,0.000293755074233448
2040-06-18,0.000290068426208771
2040-06-19,0.000286006589629184
2040-06-20,0.000281879963168895
2040-06-21,0.000278365943924533
2040-06-22,0.000275042136028849
2040-06-23,0.000272312376979035
2040-06-24,0.000269497334375294
2040-06-25,0.0002666453843141
2040-06-26,0.000263887587597536
2040-06-27,0.000261175786259515
2040-06-28,0.000258552946218417
2040-06-29,0.000256211863072498
2040-06-30,0.000254114720294852
2040-07-01,0.000643185695340332
2040-07-02,0.000638743791940352
2040-07-03,0.000634773841205666
2040-07-04,0.000631380645187875
2040-07-05,0.000628267341567908
2040-07-06,0.00062535826263349
2040-07-07,0.000622712058877387
2040-07-08,0.000620411551461398
2040-07-09,0.000618352636221917
2040-07-10,0.000616468896161779
2040-07-11,0.00061475127782999
2040-07-12,0.000613217272773831
2040-07-13,0.000611878159935897
2040-07-14,0.000610800710746544
2040-07-15,0.000609959613043142
2040-07-16,0.000609248329665648
2040-07-17,0.000608657035463759
2040-07-18,0.000608137910248119
2040-07-19,0.000607660220564293
2040-07-20,0.000607208514721777
2040-07-21,0.000607117934215403
2040-07-22,0.000606374552416461
2040-07-23,0.000611917669170155
2040-07-24,0.000605639831362773
2040-07-25,0.000605434502284561
2040-07-26,0.000605273702044343
2040-07-27,0.000605138346228308
2040-07-28,0.00060500297210047
2040-07-29,0.00060486762708927
2040-07-30,0.000604732323040963
2040-07-31,0.000604597048109292
2040-08-01,0.000539836975968809
2040-08-02,0.000539716209925388
2040-08-03,0.000539595478527715
2040-08-04,0.000539474781775786
2040-08-05,0.000539354104323169
2040-08-06,0.000539233453804324
2040-08-07,0.000539112838938824
2040-08-08,0.000538992251007092
2040-08-09,0.000538871682374674
2040-08-10,0.000538751138738345
2040-08-11,0.000538630649047073
2040-08-12,0.000538510133352112
2040-08-13,0.000538389706247955
2040-08-14,0.000538269253140111
2040-08-15,0.000538148853977321
2040-08-16,0.000538028479810625
2040-08-17,0.000537908143234951
2040-08-18,0.000537787815301336
2040-08-19,0.000537667523021064
2040-08-20,0.000537547267324219
2040-08-21,0.000537427011627374
2040-08-22,0.00053730680022593
2040-08-23,0.000537186623470233
2040-08-24,0.000537066458301872
2040-08-25,0.000536946309487543
2040-08-26,0.00053682622326033
2040-08-27,0.000536706137033117
2040-08-28,0.000536586078747272
2040-08-29,0.000536466055107173
2040-08-30,0.000536346075762477
2040-08-31,0.00053622609835546
2040-09-01,0.000262536147627788
2040-09-02,0.000262477432238094
2040-09-03,0.000262418721573925
2040-09-04,0.000262360019867379
2040-09-05,0.0002623013398527
2040-09-06,0.000262242664563547
2040-09-07,0.000430533414834085
2040-09-08,0.000262125357824449
2040-09-09,0.00026206673015113
2040-09-10,0.000262008112384333
2040-09-11,0.000261949498394159
2040-09-12,0.000261890910327952
2040-09-13,0.00026183233594489
2040-09-14,0.00026177376156183
2040-09-15,0.00026171521782826
2040-09-16,0.000261656674094689
2040-09-17,0.000261598152052987
2040-09-18,0.000261539630011284
2040-09-19,0.000261481138619072
2040-09-20,0.000261422651952385
2040-09-21,0.000261364178475417
2040-09-22,0.000261305722458221
2040-09-23,0.000261247275398645
2040-09-24,0.000261188837296693
2040-09-25,0.000261130411928986
2040-09-26,0.000261072004476523
2040-09-27,0.000261013609758307
2040-09-28,0.000260955223997713
2040-09-29,0.000295875811014058
2040-09-30,0.000260838504817883
2040-10-01,0.000204163958921721
2040-10-02,0.000204118289873686
2040-10-03,0.000664464553771992
2040-10-04,0.000204026993498389
2040-10-05,0.000203981359158233
2040-10-06,0.000203935731830971
2040-10-07,0.000203890114473311
2040-10-08,0.000203844514841036
2040-10-09,0.000203798917779164
2040-10-10,0.000203753335129384
2040-10-11,0.000203707762062901
2040-10-12,0.000203662197138506
2040-10-13,0.000203616648067411
2040-10-14,0.000203571100125511
2040-10-15,0.000203525575049805
2040-10-16,0.000203480051103293
2040-10-17,0.000203434540439677
2040-10-18,0.000203389036788955
2040-10-19,0.000203343550120727
2040-10-20,0.000203298063452499
2040-10-21,0.000203252593766767
2040-10-22,0.00020320713810682
2040-10-23,0.000203161682446875
2040-10-24,0.000203116240456129
2040-10-25,0.000203070808791571
2040-10-26,0.000203025397809107
2040-10-27,0.000202979983127044
2040-10-28,0.000202934582857072
2040-10-29,0.000202889192170397
2040-10-30,0.000202843815895813
2040-10-31,0.000202798449204527
2040-11-01,0.0003379695270863
2040-11-02,0.000337893929280917
2040-11-03,0.000337818365306628
2040-11-04,0.000337742807499208
2040-11-05,0.000337667260143267
2040-11-06,0.000337591742333805
2040-11-07,0.000337516234975825
2040-11-08,0.000337440746712846
2040-11-09,0.000337365279352827
2040-11-10,0.000337289813231134
2040-11-11,0.000337214385869075
2040-11-12,0.000337138954222405
2040-11-13,0.000337063556406827
2040-11-14,0.000336988164758118
2040-11-15,0.000336912795250695
2040-11-16,0.000336837443599947
2040-11-17,0.000336762114090485
2040-11-18,0.000336686784581021
2040-11-19,0.000336611484618041
2040-11-20,0.000336536201273408
2040-11-21,0.00340379661473151
2040-11-22,0.000336385686271909
2040-11-23,0.000336310454615043
2040-11-24,0.000336235251266332
2040-11-25,0.0033226013402629
2040-11-26,0.0180126460889157
2040-11-27,0.00621985670297342
2040-11-28,0.000336686940288254
2040-11-29,0.000337646216980776
2040-11-30,0.00867930878300841
2040-12-01,0.00388371622750763
2040-12-02,0.000497024343854866
2040-12-03,0.000931371716887589
2040-12-04,0.00560293281069225
2040-12-05,0.0128301079327342
2040-12-06,0.0251701521252441
2040-12-07,0.0179862114370331
2040-12-08,0.0216119351518139
2040-12-09,0.0114481283379392
2040-12-10,0.00111834499990633
2040-12-11,0.000448516495005517
2040-12-12,0.000395337707326081
2040-12-13,0.00040001006762385
2040-12-14,0.00663669480175973
2040-12-15,0.0237191306730814
2040-12-16,0.0220186066763514
2040-12-17,0.00774641330877667
2040-12-18,0.0167775758415144
2040-12-19,0.0604543054973507
2040-12-20,0.0227486915094563
2040-12-21,0.000777760330996541
2040-12-22,0.000601017882706793
2040-12-23,0.000610605090678035
2040-12-24,0.00062319431437167
2040-12-25,0.000789665220581119
2040-12-26,0.020633664888498
2040-12-27,0.0369920734107367
2040-12-28,0.0354187681527788
2040-12-29,0.0133033355915729
2040-12-30,0.0201221643404003
2040-12-31,0.00811798342204293
2041-01-01,0.018328178309057
2041-01-02,0.0481205322461304
2041-01-03,0.0513281488688895
2041-01-04,0.0327222239550826
2041-01-05,0.0310373235856437
2041-01-06,0.0314841068641191
2041-01-07,0.030218798731869
2041-01-08,0.0302118143612074
2041-01-09,0.0310010191707726
2041-01-10,0.0517946035086611
2041-01-11,0.0519085780058705
2041-01-12,0.0389813106547432
2041-01-13,0.0536000550183324
2041-01-14,0.0515431460790885
2041-01-15,0.0446010165105933
2041-01-16,0.0442661996465468
2041-01-17,0.0424933838753738
2041-01-18,0.0401425686756542
2041-01-19,0.0375914001771469
2041-01-20,0.035056198679723
2041-01-21,0.0325447559392783
2041-01-22,0.0300746379635039
2041-01-23,0.0276822830495669
2041-01-24,0.0257966252725236
2041-01-25,0.0320726750851117
2041-01-26,0.0294587080299251
2041-01-27,0.0295871125565391
2041-01-28,0.0301638682414312
2041-01-29,0.0323694330594287
2041-01-30,0.0275564943173625
2041-01-31,0.0279965710961342
2041-02-01,0.022393863667463
2041-02-02,0.0215588932131178
2041-02-03,0.0204515499858509
2041-02-04,0.0192335753394062
2041-02-05,0.0180163963522979
2041-02-06,0.0168424547981067
2041-02-07,0.0159770290062276
2041-02-08,0.0233775759041679
2041-02-09,0.0450251513442698
2041-02-10,0.0415066510423544
2041-02-11,0.0310733446901941
2041-02-12,0.03452035532442
2041-02-13,0.0342608699282856
2041-02-14,0.0333568363435082
2041-02-15,0.0305136495825004
2041-02-16,0.029888969324246
2041-02-17,0.0276832653544668
2041-02-18,0.026060037508681
2041-02-19,0.0244598577038834
2041-02-20,0.022956606058615
2041-02-21,0.0218334075648276
2041-02-22,0.0200940012436503
2041-02-23,0.0187599252391739
2041-02-24,0.0175620110164432
2041-02-25,0.0165711012518534
2041-02-26,0.0157559037111597
2041-02-27,0.0277881876740715
2041-02-28,0.0231350469599197
2041-03-01,0.0146950146805804
2041-03-02,0.0143123059022434
2041-03-03,0.0143344546633642
2041-03-04,0.0140112493986728
2041-03-05,0.0132734840738558
2041-03-06,0.0123209928906531
2041-03-07,0.0113177953019132
2041-03-08,0.0104064666069042
2041-03-09,0.00959026568884119
2041-03-10,0.00880792669539654
2041-03-11,0.00805821031659203
2041-03-12,0.00735537666156309
2041-03-13,0.00670587183946598
2041-03-14,0.00610536177646238
2041-03-15,0.00551703089968623
2041-03-16,0.00500262526015245
2041-03-17,0.0045773386818765
2041-03-18,0.00417734225027253
2041-03-19,0.00380369153111913
2041-03-20,0.00346185635038152
2041-03-21,0.00326087103773351
2041-03-22,0.00283638857604689
2041-03-23,0.00248433762860361
2041-03-24,0.00213899071156165
2041-03-25,0.00183554705021843
2041-03-26,0.00155538965900082
2041-03-27,0.00131306990624329
2041-03-28,0.00112788368200396
2041-03-29,0.000974593568744211
2041-03-30,0.000839390955939453
2041-03-31,0.000726414714466104
2041-04-01,0.000693213239185082
2041-04-02,0.000674537443207333
2041-04-03,0.000554972387668026
2041-04-04,0.00130020747175257
2041-04-05,0.000521055978015796
2041-04-06,0.000512479638090859
2041-04-07,0.000503535394340573
2041-04-08,0.00157082558472755
2041-04-09,0.00059483841081435
2041-04-10,0.000497606971117952
2041-04-11,0.000494383797622283
2041-04-12,0.000490307272403033
2041-04-13,0.00338074858938279
2041-04-14,0.00153276843357063
2041-04-15,0.000484205460319046
2041-04-16,0.00048562387482174
2041-04-17,0.000481345107924864
2041-04-18,0.000604352917560636
2041-04-19,0.000475891568808555
2041-04-20,0.000471686293586248
2041-04-21,0.000466674856726631
2041-04-22,0.000461341709050714
2041-04-23,0.00045590716148344
2041-04-24,0.000450564922116958
2041-04-25,0.000445366675767271
2041-04-26,0.000440254312426953
2041-04-27,0.000434929145759577
2041-04-28,0.000429500254574131
2041-04-29,0.000423880549587195
2041-04-30,0.000435679336915729
2041-05-01,0.000437592043550321
2041-05-02,0.000430794808347927
2041-05-03,0.000423782274964784
2041-05-04,0.000416350432750767
2041-05-05,0.000409521866604535
2041-05-06,0.00040512991142639
2041-05-07,0.000400037839178268
2041-05-08,0.000395327169317955
2041-05-09,0.000390458001026972
2041-05-10,0.000385323241213268
2041-05-11,0.000380304187842203
2041-05-12,0.000374973353302006
2041-05-13,0.000368651580978847
2041-05-14,0.000361510400023806
2041-05-15,0.000353901157512888
2041-05-16,0.000345994621865183
2041-05-17,0.000338347004118671
2041-05-18,0.000331642004344092
2041-05-19,0.000325678453383
2041-05-20,0.000319624060771383
2041-05-21,0.000313117013601486
2041-05-22,0.000306459369645591
2041-05-23,0.000348661029415647
2041-05-24,0.000294834044556931
2041-05-25,0.000289889716265668
2041-05-26,0.000284744216149973
2041-05-27,0.000279719383721842
2041-05-28,0.000274798449777271
2041-05-29,0.000269510212215269
2041-05-30,0.000264136309561087
2041-05-31,0.000259077778653557
2041-06-01,0.000308333464543797
2041-06-02,0.000408552904170797
2041-06-03,0.000298568305683172
2041-06-04,0.000293766841261909
2041-06-05,0.000289047768091123
2041-06-06,0.000284599803156185
2041-06-07,0.00028043458066763
2041-06-08,0.000276563422919748
2041-06-09,0.000273085409907234
2041-06-10,0.000269948568696232
2041-06-11,0.00026686654875616
2041-06-12,0.000263828198485716
2041-06-13,0.000261022085292715
2041-06-14,0.000258511205386314
2041-06-15,0.000256274624017311
2041-06-16,0.000254199054505176
2041-06-17,0.00025224725319602
2041-06-18,0.000250506870562655
2041-06-19,0.00165438523239579
2041-06-20,0.000248205701517437
2041-06-21,0.000247336287626305
2041-06-22,0.000246179938931629
2041-06-23,0.000245108610349945
2041-06-24,0.000244160005208351
2041-06-25,0.000243333692741871
2041-06-26,0.000242612799425006
2041-06-27,0.000241979114450054
2041-06-28,0.000241416222994883
2041-06-29,0.000240910683242246
2041-06-30,0.00024047729501568
2041-07-01,0.00061228970278674
2041-07-02,0.000611328571343228
2041-07-03,0.000610401644569072
2041-07-04,0.000609440314038941
2041-07-05,0.000608476904598424
2041-07-06,0.000607718620593248
2041-07-07,0.000607179492205952
2041-07-08,0.000606716581188779
2041-07-09,0.000606335270474203
2041-07-10,0.000606091636010922
2041-07-11,0.00060592825675716
2041-07-12,0.000605792740430795
2041-07-13,0.000605657224104427
2041-07-14,0.000605521746571313
2041-07-15,0.000605386300324478
2041-07-16,0.000605250874559091
2041-07-17,0.000605115496222143
2041-07-18,0.000604980140536289
2041-07-19,0.000604844813967068
2041-07-20,0.000604709518684129
2041-07-21,0.000604574251389607
2041-07-22,0.000604439026186199
2041-07-23,0.00060430380098279
2041-07-24,0.000604168635054081
2041-07-25,0.000604033498242004
2041-07-26,0.000603898363599576
2041-07-27,0.000603763296867033
2041-07-28,0.000603628243108966
2041-07-29,0.000603493228144154
2041-07-30,0.000603358251972589
2041-07-31,0.000603223268294055
2041-08-01,0.000538610329316629
2041-08-02,0.000538489839741619
2041-08-03,0.000538369394462008
2041-08-04,0.000538248983828142
2041-08-05,0.000538128591485993
2041-08-06,0.000538008208793497
2041-08-07,0.000537887879038463
2041-08-08,0.000537767558933081
2041-08-09,0.00053764726676907
2041-08-10,0.000537527009250804
2041-08-11,0.00053740676808657
2041-08-12,0.000537286573155421
2041-08-13,0.000537166387873924
2041-08-14,0.00053704625552989
2041-08-15,0.000536926123185855
2041-08-16,0.000536806018783188
2041-08-17,0.000536685930734554
2041-08-18,0.000536565888919002
2041-08-19,0.000536445873107137
2041-08-20,0.000536325893878702
2041-08-21,0.000536205931004297
2041-08-22,0.00053608597971723
2041-08-23,0.000535966089079594
2041-08-24,0.00053584619844196
2041-08-25,0.000535726344387755
2041-08-26,0.000535606499983202
2041-08-27,0.000535486699874051
2041-08-28,0.000535366934410646
2041-08-29,0.000535247187238956
2041-08-30,0.000535127468008634
2041-08-31,0.000535007776719682
2041-09-01,0.00026193966290633
2041-09-02,0.000261881070664961
2041-09-03,0.000261822495389933
2041-09-04,0.000261763929072528
2041-09-05,0.00026170538444699
2041-09-06,0.000261646844546978
2041-09-07,0.000261588330570931
2041-09-08,0.000261529808586164
2041-09-09,0.000261471316301984
2041-09-10,0.000261412837700953
2041-09-11,0.000261354368057543
2041-09-12,0.000261295898414134
2041-09-13,0.000261237459420213
2041-09-14,0.00026117903316054
2041-09-15,0.000261120611132963
2041-09-16,0.000261062207514059
2041-09-17,0.000261003812852778
2041-09-18,0.00026094544316656
2041-09-19,0.000464130591802015
2041-09-20,0.000260828718919599
2041-09-21,0.000260770376599677
2041-09-22,0.000260712051246095
2041-09-23,0.000260653739575662
2041-09-24,0.00026059543686285
2041-09-25,0.000260537146884284
2041-09-26,0.000260478887555209
2041-09-27,0.000260420620217413
2041-09-28,0.000260362377854682
2041-09-29,0.000260304141166376
2041-09-30,0.000260245917212315
2041-10-01,0.000203700132539782
2041-10-02,0.000203654566917069
2041-10-03,0.000203609020847255
2041-10-04,0.000246848945352839
2041-10-05,0.000203517947175904
2041-10-06,0.000203472432114372
2041-10-07,0.000203426914482435
2041-10-08,0.000203381420102997
2041-10-09,0.000218654073836756
2041-10-10,0.000203290446112797
2041-10-11,0.00020324498274164
2041-10-12,0.000203199526383377
2041-10-13,0.000203154073724712
2041-10-14,0.000203108641361836
2041-10-15,0.00192223564937836
2041-10-16,0.000510289254234923
2041-10-17,0.000202972402619891
2041-10-18,0.000202927023774902
2041-10-19,0.000202881664869117
2041-10-20,0.00251303812693522
2041-10-21,0.000215690667893076
2041-10-22,0.000202746071551112
2041-10-23,0.000202701205271389
2041-10-24,0.000202656451554552
2041-10-25,0.000202611747656004
2041-10-26,0.000202567084735339
2041-10-27,0.00020252242512797
2041-10-28,0.000202477759250596
2041-10-29,0.000202433091545711
2041-10-30,0.000202388413871225
2041-10-31,0.000202343736939631
2041-11-01,0.000337212695156508
2041-11-02,0.000337138202186442
2041-11-03,0.00033706371662157
2041-11-04,0.000336989203986871
2041-11-05,0.00464178636442796
2041-11-06,0.00033684034792247
2041-11-07,0.000611643582108345
2041-11-08,0.000336693329906776
2041-11-09,0.000336620466525459
2041-11-10,0.000336547880578913
2041-11-11,0.000336475428124013
2041-11-12,0.000336403088257801
2041-11-13,0.000336330815459377
2041-11-14,0.0003362586048002
2041-11-15,0.00033618639537935
2041-11-16,0.000336114147198866
2041-11-17,0.000336041867663944
2041-11-18,0.000335969561059194
2041-11-19,0.000335897239718353
2041-11-20,0.00124573365736775
2041-11-21,0.000439801972507624
2041-11-22,0.000335680149634146
2041-11-23,0.000335607863437025
2041-11-24,0.000335535596334905
2041-11-25,0.000335463287426867
2041-11-26,0.000335390969305675
2041-11-27,0.000335318624758588
2041-11-28,0.00033524626483148
2041-11-29,0.000335173851408645
2041-11-30,0.000335101427534333
2041-12-01,0.000246429320764589
2041-12-02,0.000246375990386773
2041-12-03,0.000295705750667656
2041-12-04,0.000428332252901271
2041-12-05,0.00142717259897297
2041-12-06,0.00368047133030601
2041-12-07,0.00736640807694816
2041-12-08,0.00714622605337723
2041-12-09,0.000704233204418764
2041-12-10,0.000269496203123248
2041-12-11,0.00173221488166784
2041-12-12,0.000505635849304926
2041-12-13,0.000281825985410512
2041-12-14,0.000252539675623751
2041-12-15,0.000253759046688689
2041-12-16,0.000254871319700393
2041-12-17,0.00025587741853088
2041-12-18,0.000256782548451616
2041-12-19,0.000257588125301246
2041-12-20,0.000258299086871936
2041-12-21,0.000368666706995801
2041-12-22,0.00029349548710629
2041-12-23,0.000260060697578613
2041-12-24,0.00026056427666955
2041-12-25,0.000261042436227589
2041-12-26,0.000261489337796933
2041-12-27,0.000261887767445856
2041-12-28,0.000262240666262584
2041-12-29,0.000363693097090769
2041-12-30,0.000262871231657863
2041-12-31,0.000263172330155623
2042-01-01,0.000265681324172712
2042-01-02,0.000265943936235884
2042-01-03,0.000268292469769076
2042-01-04,0.00026637324894692
2042-01-05,0.000266539592143547
2042-01-06,0.000266702658134372
2042-01-07,0.000266851282143716
2042-01-08,0.000266978989120098
2042-01-09,0.000267084704982997
2042-01-10,0.000267163087987624
2042-01-11,0.000267230304159087
2042-01-12,0.00538652403723951
2042-01-13,0.000710492566743448
2042-01-14,0.000267741733823798
2042-01-15,0.00619044901506737
2042-01-16,0.0309334965656128
2042-01-17,0.0471737875549786
2042-01-18,0.0306787697833622
2042-01-19,0.0236378486606816
2042-01-20,0.0108395342981156
2042-01-21,0.00112369061696683
2042-01-22,0.00446474039633959
2042-01-23,0.00138618125782411
2042-01-24,0.000505321604396544
2042-01-25,0.00053141711551469
2042-01-26,0.000545131128211311
2042-01-27,0.000552331233313726
2042-01-28,0.00499641807844694
2042-01-29,0.000594401337487176
2042-01-30,0.00307824371478671
2042-01-31,0.000707153234820702
2042-02-01,0.000389869568601305
2042-02-02,0.00392811994612655
2042-02-03,0.00948094941036298
2042-02-04,0.0084200784410811
2042-02-05,0.00440982552613663
2042-02-06,0.00681088205096946
2042-02-07,0.0121890866299827
2042-02-08,0.00414078196739534
2042-02-09,0.000798539870257374
2042-02-10,0.000462591527069653
2042-02-11,0.000591107805441078
2042-02-12,0.00899078532024427
2042-02-13,0.0055581176345791
2042-02-14,0.0096519105747269
2042-02-15,0.0123454181774151
2042-02-16,0.00893033278131597
2042-02-17,0.0186304455673439
2042-02-18,0.0136609189038219
2042-02-19,0.00520440418015493
2042-02-20,0.00327569011620966
2042-02-21,0.00457472473081694
2042-02-22,0.00271151794635409
2042-02-23,0.00295191902322207
2042-02-24,0.00301397837846568
2042-02-25,0.002959350023422
2042-02-26,0.0028480132916685
2042-02-27,0.00270945374510228
2042-02-28,0.00255179983577675
2042-03-01,0.00191648948872758
2042-03-02,0.001806021022458
2042-03-03,0.00169719320768068
2042-03-04,0.00159188097948955
2042-03-05,0.00148835272105752
2042-03-06,0.00139317281969489
2042-03-07,0.00130574295440078
2042-03-08,0.00431734242137123
2042-03-09,0.0141018785463771
2042-03-10,0.0108351915429073
2042-03-11,0.00239070310188956
2042-03-12,0.00295711905303354
2042-03-13,0.00311316652183971
2042-03-14,0.00492925980327678
2042-03-15,0.00555417322762948
2042-03-16,0.00737335926826795
2042-03-17,0.00933616110262769
2042-03-18,0.00674618673518385
2042-03-19,0.00506247491547664
2042-03-20,0.00560473405158768
2042-03-21,0.00546181770569206
2042-03-22,0.0053193514507399
2042-03-23,0.00500247305964239
2042-03-24,0.00463554676158548
2042-03-25,0.00427115836164069
2042-03-26,0.00393421856928863
2042-03-27,0.00367544578940651
2042-03-28,0.00343513356200036
2042-03-29,0.00417758959458002
2042-03-30,0.00299084372762879
2042-03-31,0.00270492025815034
2042-04-01,0.00264040148436644
2042-04-02,0.00225086309378592
2042-04-03,0.0115308404830873
2042-04-04,0.00513174606378036
2042-04-05,0.00226875389221186
2042-04-06,0.00218704263256027
2042-04-07,0.00221522330281371
2042-04-08,0.00374111638998898
2042-04-09,0.00608474110776043
2042-04-10,0.00820804629571896
2042-04-11,0.00301725707037443
2042-04-12,0.0031211966684962
2042-04-13,0.0030808717124953
2042-04-14,0.00295332854085384
2042-04-15,0.00282320666883517
2042-04-16,0.00269494357982641
2042-04-17,0.00255149922741349
2042-04-18,0.00237137018191039
2042-04-19,0.00213885858028162
2042-04-20,0.00190830945737626
2042-04-21,0.00172162059291292
2042-04-22,0.00155007771199453
2042-04-23,0.00138725838801372
2042-04-24,0.0073826424904587
2042-04-25,0.00312680781080213
2042-04-26,0.00132246533747329
2042-04-27,0.00129140775679996
2042-04-28,0.0021101098616778
2042-04-29,0.0128936519275805
2042-04-30,0.0058673887206289
2042-05-01,0.00325657157450442
2042-05-02,0.00282730016633528
2042-05-03,0.00282023120147289
2042-05-04,0.00257077160453712
2042-05-05,0.0022173619829625
2042-05-06,0.00186278038242755
2042-05-07,0.00155460070928835
2042-05-08,0.00128567348726326
2042-05-09,0.00107788207605839
2042-05-10,0.000919102441882602
2042-05-11,0.000769753028695535
2042-05-12,0.000639445958583986
2042-05-13,0.000556926131797954
2042-05-14,0.000518388343595942
2042-05-15,0.000502964901639391
2042-05-16,0.000495706141078107
2042-05-17,0.000489338230618188
2042-05-18,0.000483190188736417
2042-05-19,0.000476990435404753
2042-05-20,0.000469923505896119
2042-05-21,0.0004618694119985
2042-05-22,0.000453608360863114
2042-05-23,0.000445561628144721
2042-05-24,0.000438048612869974
2042-05-25,0.000430296474454982
2042-05-26,0.000421459959206856
2042-05-27,0.000412739360088156
2042-05-28,0.000412876932046976
2042-05-29,0.000397592069034114
2042-05-30,0.000389135181216688
2042-05-31,0.000380799634192074
2042-06-01,0.000452009382309063
2042-06-02,0.000442743322807791
2042-06-03,0.000433900974779051
2042-06-04,0.000426303099066771
2042-06-05,0.000419163524249256
2042-06-06,0.000411335504830661
2042-06-07,0.00040365181291455
2042-06-08,0.00039598825727472
