"Date","flow"
2049-02-23,0.267037871097906
2049-02-24,0.180749323662263
2049-02-25,0.090420231709694
2049-02-26,0.0797303012859616
2049-02-27,0.146714801692059
2049-02-28,0.152801126098674
2049-03-01,0.0898541233584034
2049-03-02,0.0927381666728402
2049-03-03,0.147058947168646
2049-03-04,0.170275124945932
2049-03-05,0.177537871994764
2049-03-06,0.140458018449842
2049-03-07,0.139426099175521
2049-03-08,0.130156053675378
2049-03-09,0.119059644271125
2049-03-10,0.108043715840244
2049-03-11,0.097578374303935
2049-03-12,0.0881692088338702
2049-03-13,0.0800064361195427
2049-03-14,0.074447574829426
2049-03-15,0.0676658274038649
2049-03-16,0.0642465994569611
2049-03-17,0.0561382703921557
2049-03-18,0.0502804715862308
2049-03-19,0.0446038241802924
2049-03-20,0.0390301519860121
2049-03-21,0.0337315448847143
2049-03-22,0.028941802326218
2049-03-23,0.0250449353432593
2049-03-24,0.0221441067986103
2049-03-25,0.019998644949571
2049-03-26,0.0457619569175566
2049-03-27,0.0227758658842814
2049-03-28,0.0166577136163138
2049-03-29,0.0620815455733301
2049-03-30,0.0812942693314613
2049-03-31,0.04094502649363
2049-04-01,0.0435100586674445
2049-04-02,0.046692507245729
2049-04-03,0.0467517887234939
2049-04-04,0.0461757237609564
2049-04-05,0.0422085206904323
2049-04-06,0.038634139377653
2049-04-07,0.0352261594864443
2049-04-08,0.0320934038899654
2049-04-09,0.0289764597319852
2049-04-10,0.0259059830829085
2049-04-11,0.0232093832305356
2049-04-12,0.0208582194617874
2049-04-13,0.0184083197234597
2049-04-14,0.0157059960897867
2049-04-15,0.0129560737860122
2049-04-16,0.0105480545201541
2049-04-17,0.00880083602232155
2049-04-18,0.00771628862042977
2049-04-19,0.00674044356543018
2049-04-20,0.00570663350344477
2049-04-21,0.00474110694760592
2049-04-22,0.00391417814815208
2049-04-23,0.00330489847409652
2049-04-24,0.00510661110432077
2049-04-25,0.00396638584969242
2049-04-26,0.00271436406929227
2049-04-27,0.00258344110904195
2049-04-28,0.00241017979232349
2049-04-29,0.00234118896032615
2049-04-30,0.00214611440258883
2049-05-01,0.00271466830633753
2049-05-02,0.0195050306951641
2049-05-03,0.00332864171029839
2049-05-04,0.00212064970364753
2049-05-05,0.00209013308101734
2049-05-06,0.00283066381200156
2049-05-07,0.00206070908498725
2049-05-08,0.00204534005891851
2049-05-09,0.00202667853586759
2049-05-10,0.0025343107317066
2049-05-11,0.00198458349562209
2049-05-12,0.0100661640546018
2049-05-13,0.00195062497393367
2049-05-14,0.00193672900326328
2049-05-15,0.00191904264846988
2049-05-16,0.00458600393565887
2049-05-17,0.00189035514098483
2049-05-18,0.00684326444028912
2049-05-19,0.00188256400529253
2049-05-20,0.00187191919015413
2049-05-21,0.00434568270127699
2049-05-22,0.00184634397197378
2049-05-23,0.0090972793264297
2049-05-24,0.00720899860343018
2049-05-25,0.00182861548922851
2049-05-26,0.00181116694443289
2049-05-27,0.0017882995116577
2049-05-28,0.00176300647431047
2049-05-29,0.00173569614699252
2049-05-30,0.0017070562066024
2049-05-31,0.00167814867425352
2049-06-01,0.00199824081307341
2049-06-02,0.0019603516326085
2049-06-03,0.00192299291381016
2049-06-04,0.00188629644918275
2049-06-05,0.0018489135953612
2049-06-06,0.00181114818933274
2049-06-07,0.00177442394178751
2049-06-08,0.00173910656756768
2049-06-09,0.00170636714849463
2049-06-10,0.00412676268069393
2049-06-11,0.00165984184516869
2049-06-12,0.00489624606239311
2049-06-13,0.00162349082362657
2049-06-14,0.00742694621736633
2049-06-15,0.00158761353279417
2049-06-16,0.00156312495574434
2049-06-17,0.00153233942245484
2049-06-18,0.00150406085693355
2049-06-19,0.00147640931118448
2049-06-20,0.0014472311127221
2049-06-21,0.00141812511762017
2049-06-22,0.00139014374970989
2049-06-23,0.00136460741779341
2049-06-24,0.00134115374495035
2049-06-25,0.00131882155258455
2049-06-26,0.00218730986053268
2049-06-27,0.00128170280299864
2049-06-28,0.00126403438463519
2049-06-29,0.00124382938100068
2049-06-30,0.00122400541756983
2049-07-01,0.00307498250994792
2049-07-02,0.00303199781253977
2049-07-03,0.00299013492024709
2049-07-04,0.00295213804345064
2049-07-05,0.0029178426703446
2049-07-06,0.00288672554246219
2049-07-07,0.00285927609976816
2049-07-08,0.00283528920066097
2049-07-09,0.00281383051914546
2049-07-10,0.00279504241147061
2049-07-11,0.00277840946198644
2049-07-12,0.00276362858272254
2049-07-13,0.0027511156119038
2049-07-14,0.00274068907765999
2049-07-15,0.00273209220273415
2049-07-16,0.00272476310674082
2049-07-17,0.002718188402276
2049-07-18,0.002712377150725
2049-07-19,0.00270766221870993
2049-07-20,0.00270370280491598
2049-07-21,0.00269994312864705
2049-07-22,0.00269643767683011
2049-07-23,0.00269338806589457
2049-07-24,0.00269122192932041
2049-07-25,0.00268966705960571
2049-07-26,0.00268811975604023
2049-07-27,0.00268654341416032
2049-07-28,0.00268493983360574
2049-07-29,0.00268358095795208
2049-07-30,0.00268272331834177
2049-07-31,0.00268210336063404
2049-08-01,0.00239480074927856
2049-08-02,0.00239425203499129
2049-08-03,0.00239370351945064
2049-08-04,0.0023931550518646
2049-08-05,0.00239260662658235
2049-08-06,0.00239205860204446
2049-08-07,0.00239151042226361
2049-08-08,0.00239884033622188
2049-08-09,0.00239041470894764
2049-08-10,0.00238986697666592
2049-08-11,0.00238931949108543
2049-08-12,0.0023887720421579
2049-08-13,0.00238822460453202
2049-08-14,0.00238767756199966
2049-08-15,0.00238713040652814
2049-08-16,0.00238658341195042
2049-08-17,0.00238603670072686
2049-08-18,0.00238548995165051
2049-08-19,0.00238494348592837
2049-08-20,0.0023843969823534
2049-08-21,0.00238385076213263
2049-08-22,0.00238330454636286
2049-08-23,0.00238275852933966
2049-08-24,0.00238221256027109
2049-08-25,0.00238166683105309
2049-08-26,0.00238112110628609
2049-08-27,0.00238057542502269
2049-08-28,0.00238003014450366
2049-08-29,0.00237948470874166
2049-08-30,0.002378939673724
2049-08-31,0.00237839448346341
2049-09-01,0.00116445495183932
2049-09-02,0.00116418816336528
2049-09-03,0.00116392141909163
2049-09-04,0.00116365477155845
2049-09-05,0.0011633881475091
2049-09-06,0.0011631216207878
2049-09-07,0.00116285509624618
2049-09-08,0.00116258870987818
2049-09-09,0.00116232230614844
2049-09-10,0.00116205604000473
2049-09-11,0.0011617897766283
2049-09-12,0.0011615236105799
2049-09-13,0.00116125746583563
2049-09-14,0.00116099142160367
2049-09-15,0.00116072541780026
2049-09-16,0.00116045949220048
2049-09-17,0.00116019358949694
2049-09-18,0.00115992780483801
2049-09-19,0.00115966202294635
2049-09-20,0.00115939635851173
2049-09-21,0.00115913069466467
2049-09-22,0.00115886515045435
2049-09-23,0.0011585996090113
2049-09-24,0.00115833418502527
2049-09-25,0.00115806878452308
2049-09-26,0.00115780348076137
2049-09-27,0.00115753817758722
2049-09-28,0.00115727299463737
2049-09-29,0.0011570078345838
2049-09-30,0.00115674277127068
2049-10-01,0.00117519503718476
2049-10-02,0.0116467158268831
2049-10-03,0.00533194422661269
2049-10-04,0.000904780689676747
2049-10-05,0.000904573826196699
2049-10-06,0.000904367079558239
2049-10-07,0.00108109594475273
2049-10-08,0.000903953888876454
2049-10-09,0.000903747427234157
2049-10-10,0.000903540981350779
2049-10-11,0.000903334533760932
2049-10-12,0.000903128070738629
2049-10-13,0.000902921695340086
2049-10-14,0.000902715261669141
2049-10-15,0.000902508809152784
2049-10-16,0.00090230235492994
2049-10-17,0.000902095899787092
2049-10-18,0.000901889536600982
2049-10-19,0.000901683097217052
2049-10-20,0.00090147673357094
2049-10-21,0.000901270385683747
2049-10-22,0.000901064020331157
2049-10-23,0.000900857748181781
2049-10-24,0.000900651492251326
2049-10-25,0.00090044523848736
2049-10-26,0.000900239058754733
2049-10-27,0.000900032896947505
2049-10-28,0.000899826810878094
2049-10-29,0.000899620741487615
2049-10-30,0.0288080082577
2049-10-31,0.0244016656668038
2049-11-01,0.00169285393533159
2049-11-02,0.00149863387143838
2049-11-03,0.00149864403762784
2049-11-04,0.00149866670281535
2049-11-05,0.0014986838021796
2049-11-06,0.00149868583287474
2049-11-07,0.00149866852788831
2049-11-08,0.00149862644064459
2049-11-09,0.00149855647934108
2049-11-10,0.00230359859985744
2049-11-11,0.0136787962983433
2049-11-12,0.0716867975659381
2049-11-13,0.00150071114188395
2049-11-14,0.0959820984061312
2049-11-15,0.0015384612989354
2049-11-16,0.00158087323089733
2049-11-17,0.0016033827297486
2049-11-18,0.210074438532353
2049-11-19,0.693713460273905
2049-11-20,0.222599875476156
2049-11-21,0.0744712442516417
2049-11-22,0.00246257683120613
2049-11-23,0.00251921845783572
2049-11-24,0.00254979808814765
2049-11-25,0.0025681606233576
2049-11-26,0.00257897116011522
2049-11-27,0.00258642011890796
2049-11-28,0.00259317615912284
2049-11-29,0.00259755089219188
2049-11-30,0.00259887451059805
2049-12-01,0.00191181884731039
2049-12-02,0.00806268856960628
2049-12-03,0.34826023067947
2049-12-04,0.740973991546021
2049-12-05,0.131852228529818
2049-12-06,0.00251146637761732
2049-12-07,0.00256854606541217
2049-12-08,0.00259388885873924
2049-12-09,0.00260777042003282
2049-12-10,0.00261704281971006
2049-12-11,0.0474678241652596
2049-12-12,0.0294607651823782
2049-12-13,0.0183289343984141
2049-12-14,0.0027734601036169
2049-12-15,0.00285994240108275
2049-12-16,0.0189695259463129
2049-12-17,0.00444633677757671
2049-12-18,0.00602956736809667
2049-12-19,0.00330700494538647
2049-12-20,0.0434253164317422
2049-12-21,0.00379507253100989
2049-12-22,0.0856710347254103
2049-12-23,0.11219496969119
2049-12-24,0.0819607160026704
2049-12-25,0.0474468973228436
2049-12-26,0.134235696200392
2049-12-27,1.21666709166539
2049-12-28,0.475702818331874
2049-12-29,0.229975971272418
2049-12-30,0.280736324649027
2049-12-31,0.389482344463615
2050-01-01,0.289040572846987
2050-01-02,0.275503144924336
2050-01-03,0.290557928329317
2050-01-04,0.250075485858463
2050-01-05,0.233985303920538
2050-01-06,0.214870830417831
2050-01-07,0.268443968687522
2050-01-08,0.400638142699908
2050-01-09,0.308760874391603
2050-01-10,0.274897601052746
2050-01-11,0.31016098457035
2050-01-12,0.378882529840651
2050-01-13,0.41532868652633
2050-01-14,0.344852704673618
2050-01-15,0.281391225078815
2050-01-16,0.281123776689038
2050-01-17,0.28129405172258
2050-01-18,0.268649143293091
2050-01-19,0.248551129378102
2050-01-20,0.22629046286209
2050-01-21,0.207602561867059
2050-01-22,0.188243452424733
2050-01-23,0.200644720331493
2050-01-24,0.254467666001451
2050-01-25,0.287783777440543
2050-01-26,0.234613114791679
2050-01-27,0.229263704772586
2050-01-28,0.252552997009892
2050-01-29,0.262780504671936
2050-01-30,0.223748760281125
2050-01-31,0.217232126169083
2050-02-01,0.165320354823903
2050-02-02,0.154122852875013
2050-02-03,0.142594823715388
2050-02-04,0.131301597861122
2050-02-05,0.120678838447784
2050-02-06,0.110803219970775
2050-02-07,0.102940377701704
2050-02-08,0.0944521747822731
2050-02-09,0.0902591430818973
2050-02-10,0.0889340535705044
2050-02-11,0.0775345383674755
2050-02-12,0.0720360698992619
2050-02-13,0.0672248287411524
2050-02-14,0.0626197409778248
2050-02-15,0.0583601654243178
2050-02-16,0.0543071162640912
2050-02-17,0.0507385701037936
2050-02-18,0.0476838737543133
2050-02-19,0.0705426171235104
2050-02-20,0.157186212962514
2050-02-21,0.161696689701839
2050-02-22,0.109060833947201
2050-02-23,0.104788961764068
2050-02-24,0.10738529160053
2050-02-25,0.120997447657611
2050-02-26,0.278671086061211
2050-02-27,0.315094750132287
2050-02-28,0.20895561745683
2050-03-01,0.171737353000625
2050-03-02,0.161191202693678
2050-03-03,0.146994906569687
2050-03-04,0.134835263515928
2050-03-05,0.169975480817728
2050-03-06,0.256755868475609
2050-03-07,0.242977283966202
2050-03-08,0.207029371952024
2050-03-09,0.190547322942537
2050-03-10,0.20969534374503
2050-03-11,0.247975512205008
2050-03-12,0.217897217769579
2050-03-13,0.189569641491353
2050-03-14,0.182252062550183
2050-03-15,0.183307665918781
2050-03-16,0.204105664906292
2050-03-17,0.16109140649293
2050-03-18,0.153006042001421
2050-03-19,0.140993070722836
2050-03-20,0.138479902765637
2050-03-21,0.117309261129023
2050-03-22,0.106183955241715
2050-03-23,0.095158255299084
2050-03-24,0.0849732198243997
2050-03-25,0.0758606978691767
2050-03-26,0.0682763522986205
2050-03-27,0.0623540992025675
2050-03-28,0.057427260723012
2050-03-29,0.0539054797284962
2050-03-30,0.0491342853299047
2050-03-31,0.0451227716746329
2050-04-01,0.0640026960885268
2050-04-02,0.0443804405730429
2050-04-03,0.067065993114774
2050-04-04,0.0870869902113985
2050-04-05,0.0781704706500597
2050-04-06,0.0677934362018562
2050-04-07,0.0627279385156969
2050-04-08,0.0631711722747099
2050-04-09,0.0601919216390663
2050-04-10,0.0556810804610347
2050-04-11,0.0505297433355605
2050-04-12,0.04531327150253
2050-04-13,0.104167379613837
2050-04-14,0.0499976466442912
2050-04-15,0.0491670012231779
2050-04-16,0.0518073634244847
2050-04-17,0.0493890188317246
2050-04-18,0.0463400948597305
2050-04-19,0.059429685557345
2050-04-20,0.0390553409535063
2050-04-21,0.035708342911846
2050-04-22,0.0322662305793569
2050-04-23,0.0297439993464807
2050-04-24,0.0273103978517986
2050-04-25,0.0352316640050619
2050-04-26,0.0378098393458484
2050-04-27,0.0252947385535654
2050-04-28,0.022281183389096
2050-04-29,0.0203526699275935
2050-04-30,0.0180976019588052
2050-05-01,0.0166893272811449
2050-05-02,0.0143187559926591
2050-05-03,0.0122710516895274
2050-05-04,0.0105714852304617
2050-05-05,0.00917829294979213
2050-05-06,0.00812617484918754
2050-05-07,0.0108096987258641
2050-05-08,0.00997763628435362
2050-05-09,0.0138726835219005
2050-05-10,0.00665768405964585
2050-05-11,0.00584776653985275
2050-05-12,0.00672733950477768
2050-05-13,0.00410290106574836
2050-05-14,0.00331725993149642
2050-05-15,0.0026068799229038
2050-05-16,0.00224979587220329
2050-05-17,0.00212318811333217
2050-05-18,0.0020960330404956
2050-05-19,0.00207597992892694
2050-05-20,0.00205521557041012
2050-05-21,0.00203358363208592
2050-05-22,0.00201099237896965
2050-05-23,0.00198773916042915
2050-05-24,0.00196317200116964
2050-05-25,0.00193497205641452
2050-05-26,0.00190376209346839
2050-05-27,0.00187274435318846
2050-05-28,0.00184562747456225
2050-05-29,0.0018246529936417
2050-05-30,0.00180494418611157
2050-05-31,0.00178177387269982
2050-06-01,0.00212770280441721
2050-06-02,0.00209115505985873
2050-06-03,0.00205461950081258
2050-06-04,0.00202126261786808
2050-06-05,0.00198922067800137
2050-06-06,0.00195480220851336
2050-06-07,0.00192168775537853
2050-06-08,0.00189212128051839
2050-06-09,0.00186320696060504
2050-06-10,0.00183185195344273
2050-06-11,0.0017986901277909
2050-06-12,0.00176523881926743
2050-06-13,0.00173173313643698
2050-06-14,0.00169809899897301
2050-06-15,0.00166258483323727
2050-06-16,0.00162423183380088
2050-06-17,0.00158645308131915
2050-06-18,0.00155134928447364
2050-06-19,0.00151889646816403
2050-06-20,0.00214813583274924
2050-06-21,0.00147141900757089
2050-06-22,0.00144571428321248
2050-06-23,0.00142030210476561
2050-06-24,0.00139667690751631
2050-06-25,0.0013706086695119
2050-06-26,0.00134454947858111
2050-06-27,0.00132092334461607
2050-06-28,0.00129714686168267
2050-06-29,0.00127364542454456
2050-06-30,0.00125101546038477
2050-07-01,0.00313812964233829
2050-07-02,0.00309505779137297
2050-07-03,0.00305449860523882
2050-07-04,0.0030123108613214
2050-07-05,0.00297331362809629
2050-07-06,0.00293758763838591
2050-07-07,0.00290435501858236
2050-07-08,0.00287487721052508
2050-07-09,0.00284880574594653
2050-07-10,0.00282566282247451
2050-07-11,0.00280533840725609
2050-07-12,0.00278865860395095
2050-07-13,0.00277666459622991
2050-07-14,0.00276833765721905
2050-07-15,0.002760685007694
2050-07-16,0.00275285170941098
2050-07-17,0.00274554778947957
2050-07-18,0.00273910312266299
2050-07-19,0.00273318182278745
2050-07-20,0.00272717502476677
2050-07-21,0.0027215203148786
2050-07-22,0.00271644873417876
2050-07-23,0.00271172363696814
2050-07-24,0.00270716269277079
2050-07-25,0.00270284116645281
2050-07-26,0.00269862449513386
2050-07-27,0.00269545774128165
2050-07-28,0.00269350793345011
2050-07-29,0.00269161739828027
2050-07-30,0.00268975529634446
2050-07-31,0.00268785615834515
2050-08-01,0.00239875544460682
2050-08-02,0.0023970212718691
2050-08-03,0.00239558534994977
2050-08-04,0.00239475278597932
2050-08-05,0.00239419878634878
2050-08-06,0.00239364767885847
2050-08-07,0.0023930992982797
2050-08-08,0.00239255096000471
2050-08-09,0.00239200282492734
2050-08-10,0.00239145473660477
2050-08-11,0.00239090684702875
2050-08-12,0.00239035900420755
2050-08-13,0.00238981136013294
2050-08-14,0.00238926375956196
2050-08-15,0.00238871640329254
2050-08-16,0.00238816905267393
2050-08-17,0.00238762194190588
2050-08-18,0.00238707483558885
2050-08-19,0.00238652792921821
2050-08-20,0.00238598110625535
2050-08-21,0.0023854344876899
2050-08-22,0.00238488787357546
2050-08-23,0.00238434149931155
2050-08-24,0.0023837951262475
2050-08-25,0.00238324899868482
2050-08-26,0.00238270291787694
2050-08-27,0.00238215703461582
2050-08-28,0.00238161115700552
2050-08-29,0.00238106556274942
2050-08-30,0.00238052012373626
2050-08-31,0.00237997457743478
2050-09-01,0.00116522861944881
2050-09-02,0.00116496167674726
2050-09-03,0.00116469473522083
2050-09-04,0.00116442789261459
2050-09-05,0.00116416107290458
2050-09-06,0.0011638943712392
2050-09-07,0.00116362767016138
2050-09-08,0.00116336106800374
2050-09-09,0.00116309450786678
2050-09-10,0.00116282802593343
2050-09-11,0.00116256168494096
2050-09-12,0.00116229522649144
2050-09-13,0.00116202900354357
2050-09-14,0.00116176278277539
2050-09-15,0.00116149656477448
2050-09-16,0.00116123046263848
2050-09-17,0.00116096436486187
2050-09-18,0.00116069838512988
2050-09-19,0.00116043242611444
2050-09-20,0.0027504159315655
2050-09-21,0.00115990082455607
2050-09-22,0.00115963508468512
2050-09-23,0.00115936936888554
2050-09-24,0.00115910374705918
2050-09-25,0.00115883815148392
2050-09-26,0.00115857265264912
2050-09-27,0.0011583071745309
2050-09-28,0.00115804181663697
2050-09-29,0.00115777655607109
2050-09-30,0.00115751120094443
2050-10-01,0.000906004268950421
2050-10-02,0.000905796693588364
2050-10-03,0.000905589133985244
2050-10-04,0.000905381668965352
2050-10-05,0.00090517420348545
2050-10-06,0.000904966832588777
2050-10-07,0.000904759477911035
2050-10-08,0.000904552184458647
2050-10-09,0.000904344999641948
2050-10-10,0.00090413781699172
2050-10-11,0.000903930634341492
2050-10-12,0.000903723543648012
2050-10-13,0.000903516473046419
2050-10-14,0.000903309476936167
2050-10-15,0.000903102498751314
2050-10-16,0.000902895598470758
2050-10-17,0.000902688714409141
2050-10-18,0.00127720705748535
2050-10-19,0.000902275194051213
2050-10-20,0.000902068406279303
2050-10-21,0.000901861786661941
2050-10-22,0.00090165516704458
2050-10-23,0.000901448565352626
2050-10-24,0.0009012420577839
2050-10-25,0.000901035550675175
2050-10-26,0.000900829135523197
2050-10-27,0.000900622722537691
2050-10-28,0.000900416386996479
2050-10-29,0.000900210083893128
2050-10-30,0.000900003841228668
2050-10-31,0.000899797632708545
2050-11-01,0.00149953085585587
2050-11-02,0.00149918740960075
2050-11-03,0.00149884383709812
2050-11-04,0.00149850052070183
2050-11-05,0.00149815710586017
2050-11-06,0.00149781397339343
2050-11-07,0.00149747071752371
2050-11-08,0.00149712771207127
2050-11-09,0.00149678461386252
2050-11-10,0.00149644179518416
2050-11-11,0.00149609885102508
2050-11-12,0.00149726109226722
2050-11-13,0.00149541340197602
2050-11-14,0.00149507089708605
2050-11-15,0.00149472826671534
2050-11-16,0.00149438591948634
2050-11-17,0.00149404344524304
2050-11-18,0.00149370125490823
2050-11-19,0.00149335896536128
2050-11-20,0.00149301693115387
2050-11-21,0.00149267477223253
2050-11-22,0.00149233276582728
2050-11-23,0.00149199091916074
2050-11-24,0.00149164907041647
2050-11-25,0.0014913073777996
2050-11-26,0.00149096568879403
2050-11-27,0.00149062415307136
2050-11-28,0.00149028262095998
2050-11-29,0.00148994124213149
2050-11-30,0.00148959986406979
2050-12-01,0.0010954187013611
2050-12-02,0.00137339670542781
2050-12-03,0.00109491687019333
2050-12-04,0.00109466600160391
2050-12-05,0.00109441524841744
2050-12-06,0.001094164517209
2050-12-07,0.00109391378600058
2050-12-08,0.00109366314878106
2050-12-09,0.00109341262583649
2050-12-10,0.00109316212334169
2050-12-11,0.00109291171636407
2050-12-12,0.00109266132927222
2050-12-13,0.00109241094483666
2050-12-14,0.00109216067580405
2050-12-15,0.00109191049697605
2050-12-16,0.00109166034334639
2050-12-17,0.00109141020751022
2050-12-18,0.00109116016871951
2050-12-19,0.00109091022126142
2050-12-20,0.00109066029843767
2050-12-21,0.00109041039340741
2050-12-22,0.00109016058389433
2050-12-23,0.00108991086933442
2050-12-24,0.00119919941676445
2050-12-25,0.00108941150252822
2050-12-26,0.00108916192382104
2050-12-27,0.00108891236499963
2050-12-28,0.00108866290169541
2050-12-29,0.00108841355379414
2050-12-30,0.00108816411246797
2050-12-31,0.00108791487996965
2051-01-01,0.00109682826063001
2051-01-02,0.00109657694862344
2051-01-03,0.00109632575299198
2051-01-04,0.00109607455792928
2051-01-05,0.00109582345861966
2051-01-06,0.00109557238147323
2051-01-07,0.0010953214164821
2051-01-08,0.00518371795731143
2051-01-09,0.00109481958972017
2051-01-10,0.00109456874378283
2051-01-11,0.00109431801365186
2051-01-12,0.00473687999117926
2051-01-13,0.00109381667033378
2051-01-14,0.00109378362253352
2051-01-15,0.0365512217925417
2051-01-16,0.135508777400084
2051-01-17,0.0692316656265382
2051-01-18,0.0445845838990197
2051-01-19,0.0357863829820645
2051-01-20,0.0983035950668582
2051-01-21,0.100491167695196
2051-01-22,0.00220433060692273
2051-01-23,0.00260305510174905
2051-01-24,0.00311750438929965
2051-01-25,0.00164152362193396
2051-01-26,0.00184141150126999
2051-01-27,0.00166187703024056
2051-01-28,0.0016666524553678
2051-01-29,0.00166806881873169
2051-01-30,0.00166724724262297
2051-01-31,0.00166525281912475
2051-02-01,0.00135164232770554
2051-02-02,0.00134933644137954
2051-02-03,0.00134724694302883
2051-02-04,0.00134552665703182
2051-02-05,0.00134277241204577
2051-02-06,0.00133837834641501
2051-02-07,0.00133281912406463
2051-02-08,0.00132685221729884
2051-02-09,0.00132099381735957
2051-02-10,0.00131560483131909
2051-02-11,0.0124272268969704
2051-02-12,0.00530320860043409
2051-02-13,0.00131949551391565
2051-02-14,0.00130993106759906
2051-02-15,0.00130788934882423
2051-02-16,0.00130565532773774
2051-02-17,0.00130184047437857
2051-02-18,0.00129557108200714
2051-02-19,0.00128867211277195
2051-02-20,0.0454444661603732
2051-02-21,0.0183699716468503
2051-02-22,0.00129211608357346
2051-02-23,0.00130031529906254
2051-02-24,0.0285590512719874
2051-02-25,0.00498238546781789
2051-02-26,0.215735817251278
2051-02-27,0.462788492149414
2051-02-28,0.0547705607321178
2051-03-01,0.00972027797566124
2051-03-02,0.00145375737677682
2051-03-03,0.00146771564497123
2051-03-04,0.00147430507704716
2051-03-05,0.0123212461077393
2051-03-06,0.0038806474986695
2051-03-07,0.0038291188906306
2051-03-08,0.001492685793864
2051-03-09,0.00149293683903777
2051-03-10,0.00252060837623701
2051-03-11,0.00149310952233277
2051-03-12,0.0312090678444582
2051-03-13,0.0603582068997375
2051-03-14,0.00154310888853577
2051-03-15,0.00156861693961974
2051-03-16,0.00157855972443223
2051-03-17,0.00158214409920144
2051-03-18,0.00158077065615235
2051-03-19,0.00157548432253295
2051-03-20,0.00156835999006888
2051-03-21,0.00156071211821386
2051-03-22,0.00155444396164919
2051-03-23,0.00154965924221136
2051-03-24,0.00156521605760842
2051-03-25,0.00779345408743631
2051-03-26,0.00153630622259343
2051-03-27,0.00152761537823318
2051-03-28,0.00151710193241077
2051-03-29,0.00150641516867529
2051-03-30,0.00149643803390297
2051-03-31,0.00148566523817313
2051-04-01,0.001634151061982
2051-04-02,0.00162053846385789
2051-04-03,0.00160841180586176
2051-04-04,0.00159709135859416
2051-04-05,0.00158390032085464
2051-04-06,0.00156793256849845
2051-04-07,0.00155080464310666
2051-04-08,0.0015343582056813
2051-04-09,0.00152099256403684
2051-04-10,0.00151003428067651
2051-04-11,0.00149847614714218
2051-04-12,0.00148516379596746
2051-04-13,0.00147156984211369
2051-04-14,0.00149487429647823
2051-04-15,0.00144728176662036
2051-04-16,0.00143229594508705
2051-04-17,0.00141532731418776
2051-04-18,0.0013965421948899
2051-04-19,0.00137514095693161
2051-04-20,0.00135357793237191
2051-04-21,0.00133627482267149
2051-04-22,0.0013252705013253
2051-04-23,0.00131681375580449
2051-04-24,0.00130870117261517
2051-04-25,0.00130095352511676
2051-04-26,0.00129272555623919
2051-04-27,0.00128272079111632
2051-04-28,0.00127168203157671
2051-04-29,0.00125952226321482
2051-04-30,0.00124444432324477
2051-05-01,0.00130165742394043
2051-05-02,0.00128112290790896
2051-05-03,0.00126094278713991
2051-05-04,0.00124419203294461
2051-05-05,0.00122813061002843
2051-05-06,0.00120875651094746
2051-05-07,0.00118714081293531
2051-05-08,0.00116546488350345
2051-05-09,0.00114466834637049
2051-05-10,0.00112517511599833
2051-05-11,0.00110723906489171
2051-05-12,0.00109070940900526
2051-05-13,0.0010750388631648
2051-05-14,0.00105997148626979
2051-05-15,0.00104637879625536
2051-05-16,0.00103469174297842
2051-05-17,0.00102446038558822
2051-05-18,0.00101500982977212
2051-05-19,0.00100500417561568
2051-05-20,0.000993347918579108
2051-05-21,0.000980921946385138
2051-05-22,0.00096828184471252
2051-05-23,0.000956172705319621
2051-05-24,0.000945143946523233
2051-05-25,0.000935450366204992
2051-05-26,0.000926866042055836
2051-05-27,0.000919071628936926
2051-05-28,0.000911894426881569
2051-05-29,0.000905422311867661
2051-05-30,0.000899764712266533
2051-05-31,0.000894920911658761
2051-06-01,0.00108059227731518
2051-06-02,0.00107717034040278
2051-06-03,0.00107427550208525
2051-06-04,0.00107164069818478
2051-06-05,0.0010690529153481
2051-06-06,0.00106653369477454
2051-06-07,0.00106429056642007
2051-06-08,0.00106231132339492
2051-06-09,0.00106058034943118
2051-06-10,0.00105915838530132
2051-06-11,0.00105794525693532
2051-06-12,0.0010567634095018
2051-06-13,0.00105559003222302
2051-06-14,0.00105444149029091
2051-06-15,0.00105336812107568
2051-06-16,0.00105272656143528
2051-06-17,0.00105247140433633
2051-06-18,0.00105222330738199
2051-06-19,0.00105198170556562
2051-06-20,0.00105174064506739
2051-06-21,0.00105149968987598
2051-06-22,0.00105125875769334
2051-06-23,0.00105101791081653
2051-06-24,0.0010507770844675
2051-06-25,0.00105053636590629
2051-06-26,0.00105029564734507
2051-06-27,0.00105005501799811
2051-06-28,0.00104981440722473
2051-06-29,0.00104957390423915
2051-06-30,0.00104933340178036
2051-07-01,0.00267549719159572
2051-07-02,0.00267488416514047
2051-07-03,0.0026742713102157
2051-07-04,0.00267365855366741
2051-07-05,0.0026730459772738
2051-07-06,0.00267243349695979
2051-07-07,0.00267182124416851
2051-07-08,0.00267120899003376
2051-07-09,0.00267059700714944
2051-07-10,0.00266998508160085
2051-07-11,0.00266937337226386
2051-07-12,0.00266876171662225
2051-07-13,0.00266815028850333
2051-07-14,0.00266753912894793
2051-07-15,0.00266692774954059
2051-07-16,0.00266631686487598
2051-07-17,0.00266570598653869
2051-07-18,0.00266509515556946
2051-07-19,0.00266448459949102
2051-07-20,0.00266387404341258
2051-07-21,0.00266326370987305
2051-07-22,0.00266265343002886
2051-07-23,0.00266204342373201
2051-07-24,0.00266143341877865
