"Date","flow"
2044-05-24,0.00508992797749924
2044-05-25,0.00503616532530316
2044-05-26,0.00497846684362606
2044-05-27,0.00491389005016229
2044-05-28,0.00495083643730056
2044-05-29,0.00479458145625938
2044-05-30,0.00473572860103632
2044-05-31,0.00470886788591768
2044-06-01,0.00559134164366514
2044-06-02,0.00552086905323758
2044-06-03,0.017511226880102
2044-06-04,0.00641511538143174
2044-06-05,0.00540322202014631
2044-06-06,0.00532723567465471
2044-06-07,0.0052416567400641
2044-06-08,0.00515221611243068
2044-06-09,0.00506349324376777
2044-06-10,0.00498298642985104
2044-06-11,0.014172713455746
2044-06-12,0.00489276682230348
2044-06-13,0.00485913494472144
2044-06-14,0.00478585786643297
2044-06-15,0.00469305139354838
2044-06-16,0.00458687300471031
2044-06-17,0.00447556958802075
2044-06-18,0.00436386879059809
2044-06-19,0.00425062037031269
2044-06-20,0.00413550870378658
2044-06-21,0.00402095826522045
2044-06-22,0.00391115968361958
2044-06-23,0.0132245974026099
2044-06-24,0.0037289293702928
2044-06-25,0.00364594988344966
2044-06-26,0.00356687083357891
2044-06-27,0.00349086297413669
2044-06-28,0.00341497396702056
2044-06-29,0.00333932761781897
2044-06-30,0.00326676347935222
2044-07-01,0.0081498145344318
2044-07-02,0.00796832323736962
2044-07-03,0.00779266974027629
2044-07-04,0.00762770595173192
2044-07-05,0.00747620849946522
2044-07-06,0.00733857268576988
2044-07-07,0.00721387402817963
2044-07-08,0.00710143744441205
2044-07-09,0.00700109237910066
2044-07-10,0.00691321098186835
2044-07-11,0.00683817300081803
2044-07-12,0.00677333190531856
2044-07-13,0.00671931003347286
2044-07-14,0.00667645529968296
2044-07-15,0.00664052609078196
2044-07-16,0.00660940733650677
2044-07-17,0.00658351557645774
2044-07-18,0.00656221098343244
2044-07-19,0.00654362189152331
2044-07-20,0.00652679118215153
2044-07-21,0.00651345948056049
2044-07-22,0.00650562010651702
2044-07-23,0.0065009046133476
2044-07-24,0.00649637053144691
2044-07-25,0.00649193975977555
2044-07-26,0.00648790612649824
2044-07-27,0.00648513769010046
2044-07-28,0.00648337629119021
2044-07-29,0.00648163591459671
2044-07-30,0.00661382932725378
2044-07-31,0.00647817341654638
2044-08-01,0.00578404920053791
2044-08-02,0.00578258177355485
2044-08-03,0.00578118025943764
2044-08-04,0.00577980373695478
2044-08-05,0.00577843269921054
2044-08-06,0.00577706220984321
2044-08-07,0.00577787042040806
2044-08-08,0.00577432194773191
2044-08-09,0.0228212319394682
2044-08-10,0.0244242614897615
2044-08-11,0.00577021396335045
2044-08-12,0.00576884537269565
2044-08-13,0.00576747701041003
2044-08-14,0.0057661090491038
2044-08-15,0.00576474140780531
2044-08-16,0.00576337407584761
2044-08-17,0.00576200697225906
2044-08-18,0.00576064026964992
2044-08-19,0.00575927394038312
2044-08-20,0.00575790797185232
2044-08-21,0.00575654228890419
2044-08-22,0.00575517699675337
2044-08-23,0.00575381156981143
2044-08-24,0.00575244690700917
2044-08-25,0.00575108246578799
2044-08-26,0.00575043898308341
2044-08-27,0.00574835458409715
2044-08-28,0.00574699112665735
2044-08-29,0.00574562811286463
2044-08-30,0.00574426511604203
2044-08-31,0.00574290273159785
2044-09-01,0.00281168567834971
2044-09-02,0.00281101881426161
2044-09-03,0.0028103520380265
2044-09-04,0.00280968545601774
2044-09-05,0.00280901893455631
2044-09-06,0.00340041759841803
2044-09-07,0.0028076866837351
2044-09-08,0.00280702071812197
2044-09-09,0.00280635478385099
2044-09-10,0.00280568912334894
2044-09-11,0.00280502376059734
2044-09-12,0.00280435840829312
2044-09-13,0.00280369332975782
2044-09-14,0.0028030282856514
2044-09-15,0.00280236351531393
2044-09-16,0.00280169877418164
2044-09-17,0.00280103415533122
2044-09-18,0.00280036988433118
2044-09-19,0.00279970556845489
2044-09-20,0.00279904160565267
2044-09-21,0.0027983777568219
2044-09-22,0.00279771394028305
2044-09-23,0.0027970503996501
2044-09-24,0.00279638689130906
2044-09-25,0.00279572365887393
2044-09-26,0.00279506051524155
2044-09-27,0.00279439759100423
2044-09-28,0.00279373485268285
2044-09-29,0.00279307223664333
2044-09-30,0.0192584135606631
2044-10-01,0.00228582386651439
2044-10-02,0.0021851317649132
2044-10-03,0.00218461346705347
2044-10-04,0.00218409527719665
2044-10-05,0.00218357721653438
2044-10-06,0.00218305932596279
2044-10-07,0.00218254150417102
2044-10-08,0.00218202392366634
2044-10-09,0.00218150634316166
2044-10-10,0.00218098885671805
2044-10-11,0.00218047166063686
2044-10-12,0.00217995441306374
2044-10-13,0.00217943744023818
2044-10-14,0.00217892045031059
2044-10-15,0.00217840371635552
2044-10-16,0.00217788695135657
2044-10-17,0.00217737045868859
2044-10-18,0.00217685393497673
2044-10-19,0.00217633767950622
2044-10-20,0.00217582151735321
2044-10-21,0.00217530538457105
2044-10-22,0.00219916364960384
2044-10-23,0.00217427356812044
2044-10-24,0.00217375788445199
2044-10-25,0.00217324229893422
2044-10-26,0.00218188950538174
2044-10-27,0.00217837947927218
2044-10-28,0.00217169634877797
2044-10-29,0.00217118117872757
2044-10-30,0.00217066621892037
2044-10-31,0.00217015145299795
2044-11-01,0.00361657183800511
2044-11-02,0.0036157138635142
2044-11-03,0.00361485628038002
2044-11-04,0.00361399902043275
2044-11-05,0.00361314183547228
2044-11-06,0.00361228486989468
2044-11-07,0.00361142808713615
2044-11-08,0.00361057163159273
2044-11-09,0.00360971521695121
2044-11-10,0.00360885888132472
2044-11-11,0.0234118456160911
2044-11-12,0.00386614763433374
2044-11-13,0.151399276474431
2044-11-14,1.27287132977735
2044-11-15,0.808952620024913
2044-11-16,0.435621897358509
2044-11-17,0.719653558755552
2044-11-18,0.250524167189271
2044-11-19,0.00787007699921061
2044-11-20,0.00695267594369795
2044-11-21,0.00702630360151495
2044-11-22,0.0070662836427166
2044-11-23,0.00708957503993803
2044-11-24,0.00710171163436982
2044-11-25,0.00710500685308675
2044-11-26,0.00710462458215316
2044-11-27,0.00710051274788407
2044-11-28,0.00709413778347182
2044-11-29,0.00708619288115288
2044-11-30,0.00707635032134163
2044-12-01,0.0051992307069198
2044-12-02,0.349452413187525
2044-12-03,0.815659793597072
2044-12-04,0.449602945576982
2044-12-05,0.0585234149482595
2044-12-06,0.00670620700467725
2044-12-07,0.00679317528103516
2044-12-08,0.00684132278376156
2044-12-09,0.00687073564647514
2044-12-10,0.00689352511830012
2044-12-11,0.047951654531651
2044-12-12,0.00693593401145152
2044-12-13,0.0936060151188208
2044-12-14,0.978866147728233
2044-12-15,4.63112330796709
2044-12-16,0.722279001906366
2044-12-17,0.352045500278705
2044-12-18,0.781062940812795
2044-12-19,1.91470196167909
2044-12-20,0.69407708330568
2044-12-21,0.696929528012358
2044-12-22,0.684814495930268
2044-12-23,0.655878566919249
2044-12-24,0.595729789813463
2044-12-25,0.541191410523192
2044-12-26,0.489612025525671
2044-12-27,0.442571970536488
2044-12-28,0.40015662756232
2044-12-29,0.469393208058944
2044-12-30,0.396955214344882
2044-12-31,0.33203084901882
2045-01-01,0.326857046486884
2045-01-02,0.310835798386284
2045-01-03,0.294105544374711
2045-01-04,0.275636055005727
2045-01-05,0.262263141638986
2045-01-06,0.349601562716202
2045-01-07,0.237308241914628
2045-01-08,0.231162602802415
2045-01-09,0.224805974277552
2045-01-10,0.216503813982785
2045-01-11,0.207462906472163
2045-01-12,0.197106007004406
2045-01-13,0.185437225576906
2045-01-14,0.174251599019663
2045-01-15,0.163165989297769
2045-01-16,0.152851116968663
2045-01-17,0.143583418234536
2045-01-18,0.134848221669914
2045-01-19,0.126289481783193
2045-01-20,0.117874690183384
2045-01-21,0.109851313804434
2045-01-22,0.102703818331403
2045-01-23,0.0962691806709953
2045-01-24,0.0968380327186989
2045-01-25,0.0854058815946864
2045-01-26,0.0810356791946222
2045-01-27,0.191392261383075
2045-01-28,1.07333813444739
2045-01-29,1.33335858530351
2045-01-30,1.20015381415498
2045-01-31,0.836891265452972
2045-02-01,0.583677086351119
2045-02-02,0.569545237763395
2045-02-03,0.531726885611792
2045-02-04,0.484469121025958
2045-02-05,0.437771419688669
2045-02-06,0.395810739167139
2045-02-07,0.359924554429395
2045-02-08,0.329797780269662
2045-02-09,0.300098340474662
2045-02-10,0.273835210032699
2045-02-11,0.25055411891497
2045-02-12,0.229751916960053
2045-02-13,0.211095566149165
2045-02-14,0.194832169507027
2045-02-15,0.180360541726904
2045-02-16,0.192238337814936
2045-02-17,0.179269097739375
2045-02-18,0.174687146550455
2045-02-19,0.139015185785639
2045-02-20,0.133246535638431
2045-02-21,0.123624761322464
2045-02-22,0.117160446336945
2045-02-23,0.110450721905968
2045-02-24,0.10384706113894
2045-02-25,0.0974278095063515
2045-02-26,0.091171100747154
2045-02-27,0.0850466812788776
2045-02-28,0.0795027679878565
2045-03-01,0.0594695926115374
2045-03-02,0.0555658884094838
2045-03-03,0.0519992999768126
2045-03-04,0.0485270929384929
2045-03-05,0.0501197104146002
2045-03-06,0.0874190210826505
2045-03-07,0.243754508651974
2045-03-08,0.18528773231529
2045-03-09,0.168941246230278
2045-03-10,0.239794908237227
2045-03-11,0.308960881515986
2045-03-12,0.345828917060817
2045-03-13,0.298229956950923
2045-03-14,0.282532726817983
2045-03-15,0.274206527196171
2045-03-16,0.25887726138136
2045-03-17,0.241146576392256
2045-03-18,0.22377029225333
2045-03-19,0.207031140807142
2045-03-20,0.190622097298786
2045-03-21,0.178162922683019
2045-03-22,0.174565312064201
2045-03-23,0.163944052220822
2045-03-24,0.151328881724499
2045-03-25,0.176910433362529
2045-03-26,0.132493466995651
2045-03-27,0.125093496806429
2045-03-28,0.117964268252909
2045-03-29,0.110409297079281
2045-03-30,0.103804929019496
2045-03-31,0.0969994572432391
2045-04-01,0.0982728386787816
2045-04-02,0.0891797344202088
2045-04-03,0.0811272886003632
2045-04-04,0.0732343458110508
2045-04-05,0.0653030462500308
2045-04-06,0.0581191130662255
2045-04-07,0.052257802463534
2045-04-08,0.0467248798308108
2045-04-09,0.0414031421816506
2045-04-10,0.0362796045835864
2045-04-11,0.0309015280387263
2045-04-12,0.026012887831018
2045-04-13,0.0219397512631132
2045-04-14,0.0186199739815278
2045-04-15,0.0206613928846174
2045-04-16,0.0144262674244154
2045-04-17,0.0125138551926836
2045-04-18,0.0889934708137179
2045-04-19,0.202851515208582
2045-04-20,0.0179499754886396
2045-04-21,0.0231028671621994
2045-04-22,0.024926195323512
2045-04-23,0.0244936239891338
2045-04-24,0.0926296180203234
2045-04-25,0.0479436563841754
2045-04-26,0.028209424810318
2045-04-27,0.0291989585020138
2045-04-28,0.0279632645427066
2045-04-29,0.0253775288395698
2045-04-30,0.0222119356425562
2045-05-01,0.0199987961209677
2045-05-02,0.0169387255624601
2045-05-03,0.0147060228698371
2045-05-04,0.0122892426442438
2045-05-05,0.00975262145385528
2045-05-06,0.00757283962820856
2045-05-07,0.00951524600180679
2045-05-08,0.00557382889738048
2045-05-09,0.0054168857533654
2045-05-10,0.00535524993455785
2045-05-11,0.0052981267970491
2045-05-12,0.00524524530310708
2045-05-13,0.0130132794879036
2045-05-14,0.00515944062074125
2045-05-15,0.00510785428615332
2045-05-16,0.00505449874916512
2045-05-17,0.00499894870095463
2045-05-18,0.00494263475408517
2045-05-19,0.00488947762432601
2045-05-20,0.00484060337554103
2045-05-21,0.00479450484140471
2045-05-22,0.00474205723661473
2045-05-23,0.00467841377155315
2045-05-24,0.00461458488597367
2045-05-25,0.00455151855712579
2045-05-26,0.00448574088401097
2045-05-27,0.00442186097464467
2045-05-28,0.00435903187868572
2045-05-29,0.00429311966558858
2045-05-30,0.00422009694759227
2045-05-31,0.00413848792864496
2045-06-01,0.00491275962197211
2045-06-02,0.00480381616402832
2045-06-03,0.0046978965407871
2045-06-04,0.0046029004653638
2045-06-05,0.00451919278636338
2045-06-06,0.0044334126869038
2045-06-07,0.00434305872690375
2045-06-08,0.00424976389104384
2045-06-09,0.00415650614376852
2045-06-10,0.00406741420681838
2045-06-11,0.00397532142734624
2045-06-12,0.0039065601375568
2045-06-13,0.00382026554766334
2045-06-14,0.00374874416502148
2045-06-15,0.00366654487788763
2045-06-16,0.00358494407249225
2045-06-17,0.00350849913894813
2045-06-18,0.00342901881564375
2045-06-19,0.00334675582412294
2045-06-20,0.00326536368203705
2045-06-21,0.00318772609708764
2045-06-22,0.00311491169284612
2045-06-23,0.00304918278058286
2045-06-24,0.00298940337806314
2045-06-25,0.0081427337327007
2045-06-26,0.00288408372415698
2045-06-27,0.00283655746532442
2045-06-28,0.00279307727891542
2045-06-29,0.00275521198966313
2045-06-30,0.0027238362217682
2045-07-01,0.00687591930294744
2045-07-02,0.00681322412441302
2045-07-03,0.0067584814501934
2045-07-04,0.00670815578937973
2045-07-05,0.00666273560762513
2045-07-06,0.0066252829816473
2045-07-07,0.00659531645250819
2045-07-08,0.0065716890829537
2045-07-09,0.00655219299333459
2045-07-10,0.00653526840397056
2045-07-11,0.0065206666302248
2045-07-12,0.00650902619090181
2045-07-13,0.00650165054673344
2045-07-14,0.00649725734128309
2045-07-15,0.00649322916473076
2045-07-16,0.00648930306493063
2045-07-17,0.00648647313871779
2045-07-18,0.00648473552278956
2045-07-19,0.00648299539701759
2045-07-20,0.00648127024995847
2045-07-21,0.00647956192422733
2045-07-22,0.00647790683508936
2045-07-23,0.00647633704915107
2045-07-24,0.00647480085212135
2045-07-25,0.00647326490319859
2045-07-26,0.00647172978111817
2045-07-27,0.006470194477165
2045-07-28,0.00646866004782968
2045-07-29,0.0064671256972154
2045-07-30,0.00646559173586307
2045-07-31,0.00646405808993776
2045-08-01,0.00577159665277024
2045-08-02,0.00577022754331503
2045-08-03,0.00576885905254146
2045-08-04,0.00576749078334899
2045-08-05,0.00576612286228615
2045-08-06,0.00576475507116584
2045-08-07,0.00576338779011848
2045-08-08,0.00576202094205126
2045-08-09,0.00576065411725734
2045-08-10,0.00576146555117284
2045-08-11,0.254555648266868
2045-08-12,0.298783595850569
2045-08-13,0.00576457552791718
2045-08-14,0.00578109540550792
2045-08-15,0.00579403823179235
2045-08-16,0.00580063677528006
2045-08-17,0.0058026540817356
2045-08-18,0.00580234382502452
2045-08-19,0.00580001757873824
2045-08-20,0.00579613256459448
2045-08-21,0.00579172460544744
2045-08-22,0.00578889479062619
2045-08-23,0.00578806040585294
2045-08-24,0.00578732987377162
2045-08-25,0.00578662320214583
2045-08-26,0.00578580929592815
2045-08-27,0.00578484444981981
2045-08-28,0.00578377257082144
2045-08-29,0.00578262509096546
2045-08-30,0.00578142137847763
2045-08-31,0.00578017653917757
2045-09-01,0.00282998081226177
2045-09-02,0.00282934434151183
2045-09-03,0.00282869999272241
2045-09-04,0.0028280501628557
2045-09-05,0.00282739612126876
2045-09-06,0.00282673913328224
2045-09-07,0.00282607934824623
2045-09-08,0.00282541749652781
2045-09-09,0.00282475413919895
2045-09-10,0.00282408939023111
2045-09-11,0.0028234237216561
2045-09-12,0.00282275745758021
2045-09-13,0.00282209067635886
2045-09-14,0.00282142344684976
2045-09-15,0.00282075601670341
2045-09-16,0.00282008816438778
2045-09-17,0.0028194205910648
2045-09-18,0.00281875292062864
2045-09-19,0.00281808501607611
2045-09-20,0.00281741738006881
2045-09-21,0.00281674975450892
2045-09-22,0.00281608213512246
2045-09-23,0.00281541463493115
2045-09-24,0.00281474732065579
2045-09-25,0.00281407988409855
2045-09-26,0.00281341269210507
2045-09-27,0.00281274550842199
2045-09-28,0.00281207862462631
2045-09-29,0.00281141174914105
2045-09-30,0.00281074501683245
2045-10-01,0.00220000145952587
2045-10-02,0.00219947975334662
2045-10-03,0.00219895813881186
2045-10-04,0.00219843654955831
2045-10-05,0.00219791505362227
2045-10-06,0.00219739387016974
2045-10-07,0.00219687261143119
2045-10-08,0.00219635148597679
2045-10-09,0.00219583059121366
2045-10-10,0.00219530977173657
2045-10-11,0.00219478909539589
2045-10-12,0.00219426853356432
2045-10-13,0.00219374810092731
2045-10-14,0.00219322769282797
2045-10-15,0.0021927073828793
2045-10-16,0.00219218740344562
2045-10-17,0.00219166732827784
2045-10-18,0.00219114759254783
2045-10-19,0.00219062788135549
2045-10-20,0.00519804261566351
2045-10-21,0.00218958879190238
2045-10-22,0.00218906941364159
2045-10-23,0.00218855018093382
2045-10-24,0.00218803116664847
2045-10-25,0.00218751205662905
2045-10-26,0.00218699328121419
2045-10-27,0.0021864745310806
2045-10-28,0.00218595585381643
2045-10-29,0.00218543734905952
2045-10-30,0.00218491905212924
2045-10-31,0.00218440085093304
2045-11-01,0.0080333419868125
2045-11-02,0.0036394550963257
2045-11-03,0.00363859171193995
2045-11-04,0.00363772882240513
2045-11-05,0.00363686587430623
2045-11-06,0.0983306925174917
2045-11-07,0.0411020914175319
2045-11-08,0.00409807623351136
2045-11-09,0.00363351771769698
2045-11-10,0.00363274760697531
2045-11-11,0.00363199183329607
2045-11-12,0.00363124307119254
2045-11-13,0.0236572433015939
2045-11-14,0.090884243320774
2045-11-15,0.00362960624041197
2045-11-16,0.00363028290518584
2045-11-17,0.0489096548785871
2045-11-18,0.0269016404724876
2045-11-19,0.00363769502690773
2045-11-20,0.00364355071733302
2045-11-21,0.00365000632075322
2045-11-22,0.00415105015140221
2045-11-23,0.00366261228700563
2045-11-24,0.00366845417954979
2045-11-25,0.00367391586391709
2045-11-26,0.00449981437138043
2045-11-27,0.00641604362609332
2045-11-28,0.00386830768241541
2045-11-29,0.00369323554993143
2045-11-30,0.00369745863300628
2045-12-01,0.00272254767474702
2045-12-02,0.0027249893828375
2045-12-03,0.00272703489501406
2045-12-04,0.00272898836026633
2045-12-05,0.00273076888440432
2045-12-06,0.00273236569053125
2045-12-07,0.00273380859106643
2045-12-08,0.00273516795036657
2045-12-09,0.00273644216023898
2045-12-10,0.00273763027322658
2045-12-11,0.00273877431225265
2045-12-12,0.00273981806692517
2045-12-13,0.00274080856206607
2045-12-14,0.00274167235892639
2045-12-15,0.00274232766622912
2045-12-16,0.00274292934021393
2045-12-17,0.0641595704023003
2045-12-18,0.153723304890851
2045-12-19,0.056667971285957
2045-12-20,0.00284261953493901
2045-12-21,0.0328639735395505
2045-12-22,0.223750992721546
2045-12-23,0.159356091257755
2045-12-24,0.00693805944916454
2045-12-25,0.00375669738943243
2045-12-26,0.103358829036346
2045-12-27,0.577514409749503
2045-12-28,0.520093133336386
2045-12-29,0.141454689398881
2045-12-30,0.113372618630033
2045-12-31,0.0604483666416212
2046-01-01,0.0324472461664678
2046-01-02,0.295515034433144
2046-01-03,0.159279465468723
2046-01-04,0.0270926138237413
2046-01-05,0.00605342651268781
2046-01-06,0.00612087736504205
2046-01-07,0.0153872694136437
2046-01-08,0.00619033655198581
2046-01-09,0.0724937341827839
2046-01-10,0.0674807472574112
2046-01-11,0.039306968592363
2046-01-12,0.00637402767636
2046-01-13,0.00642388145319106
2046-01-14,0.00645744521374138
2046-01-15,0.037355010796055
2046-01-16,0.212159112834733
2046-01-17,0.0765525034383786
2046-01-18,0.00691723835148403
2046-01-19,0.00736570871361514
2046-01-20,0.00773870723195684
2046-01-21,0.00801868433308309
2046-01-22,0.0081958376707154
2046-01-23,0.00829617600136852
2046-01-24,0.00836926570908358
2046-01-25,0.00840019241234966
2046-01-26,0.0490295415650303
2046-01-27,0.167895974267462
2046-01-28,0.0325212498484922
2046-01-29,0.0180308927952039
2046-01-30,0.0205211875803398
2046-01-31,0.0658834708447953
2046-02-01,0.0146303503361912
2046-02-02,0.0144510279760805
2046-02-03,0.0154852887065342
2046-02-04,0.0160938542568887
2046-02-05,0.0162556280811015
2046-02-06,0.0160504471251185
2046-02-07,0.0157208670466285
2046-02-08,0.0153288836314096
2046-02-09,0.0148564964788134
2046-02-10,0.0730881539909293
2046-02-11,0.0142588510069625
2046-02-12,0.0698064451631826
2046-02-13,0.124323058708351
2046-02-14,0.0312241322535032
2046-02-15,0.0290135213808477
2046-02-16,0.0324420170430168
2046-02-17,0.0465939095110686
2046-02-18,0.0349387965094765
2046-02-19,0.0352434340024212
2046-02-20,0.0884792104331521
2046-02-21,0.126850801400558
2046-02-22,0.0950703761375001
2046-02-23,0.104645372806628
2046-02-24,0.209535014276541
2046-02-25,0.267490161610908
2046-02-26,0.485012012197411
2046-02-27,0.461149535172623
2046-02-28,1.05332774840962
2046-03-01,0.47953815178979
2046-03-02,0.446063726291823
2046-03-03,0.423882074823949
2046-03-04,0.411447007622194
2046-03-05,0.539543718700565
2046-03-06,0.535444765907345
2046-03-07,0.513460068146186
2046-03-08,0.614575290859362
2046-03-09,0.50972602473346
2046-03-10,0.52465638607775
2046-03-11,0.517350320783555
2046-03-12,0.458322580986494
2046-03-13,0.442878770866277
2046-03-14,0.409653387011293
2046-03-15,0.451582181676747
2046-03-16,0.353136761772037
2046-03-17,0.341761067752456
2046-03-18,0.475646550451992
2046-03-19,0.42320672418572
2046-03-20,0.366525833068636
2046-03-21,0.354583245751415
2046-03-22,0.413881247343744
2046-03-23,0.319073584156968
2046-03-24,0.305690470342917
2046-03-25,0.283421485443725
2046-03-26,0.281495633826308
2046-03-27,0.2544529727458
2046-03-28,0.226081649981347
2046-03-29,0.210762721803931
2046-03-30,0.194599449403975
2046-03-31,0.180792335138257
2046-04-01,0.190204626207545
2046-04-02,0.249430659213605
2046-04-03,0.165916151468392
2046-04-04,0.156493909799915
2046-04-05,0.143822870427863
2046-04-06,0.129337588806661
2046-04-07,0.114914463464378
2046-04-08,0.16735330698273
2046-04-09,0.145443885267648
2046-04-10,0.219168952080676
2046-04-11,0.271819400759263
2046-04-12,0.392110776722126
2046-04-13,0.468666953338564
2046-04-14,0.329007032389819
2046-04-15,0.335046157402359
2046-04-16,0.326724325243876
2046-04-17,0.325259527256462
2046-04-18,0.28121811122098
2046-04-19,0.25757019475122
2046-04-20,0.236488652329731
2046-04-21,0.216081165590645
2046-04-22,0.196212017633079
2046-04-23,0.178230850926467
2046-04-24,0.187889656577774
2046-04-25,0.169293902454199
2046-04-26,0.178575911478183
2046-04-27,0.140305829638963
2046-04-28,0.13654531787332
2046-04-29,0.147745108017142
2046-04-30,0.126731285843948
2046-05-01,0.125136457870722
2046-05-02,0.116318897426376
2046-05-03,0.107275821943452
2046-05-04,0.0972783257293774
2046-05-05,0.0866476907155866
2046-05-06,0.0771329450455414
2046-05-07,0.0689378917940706
2046-05-08,0.0604663798620642
2046-05-09,0.053112793194629
2046-05-10,0.0451245938740953
2046-05-11,0.03803455637161
2046-05-12,0.0414076402490916
2046-05-13,0.0277339464510507
2046-05-14,0.023647767153446
2046-05-15,0.0193871622496922
2046-05-16,0.0152339324963104
2046-05-17,0.0114722452767485
2046-05-18,0.00862487013351626
2046-05-19,0.00665981228970274
2046-05-20,0.0056625846114847
2046-05-21,0.00545229410071957
2046-05-22,0.00558303758158391
2046-05-23,0.00533125483268943
2046-05-24,0.00526520169650167
2046-05-25,0.00519433018641209
2046-05-26,0.00511972682261277
2046-05-27,0.00504940333361749
2046-05-28,0.00498436964653222
2046-05-29,0.00491915222494038
2046-05-30,0.0048523501781094
2046-05-31,0.00479108652822077
2046-06-01,0.00574197697424013
2046-06-02,0.00566993320932395
2046-06-03,0.00559045351784366
2046-06-04,0.00550031437845761
2046-06-05,0.00540466531412172
2046-06-06,0.00531858705713279
2046-06-07,0.00524887934510626
2046-06-08,0.00518346886579452
2046-06-09,0.00511271783083415
2046-06-10,0.00503650691658556
2046-06-11,0.00495878710424477
2046-06-12,0.00487571251340136
2046-06-13,0.00479372696545755
2046-06-14,0.00471126199927708
2046-06-15,0.0046192327368586
2046-06-16,0.00698171133542556
2046-06-17,0.00445847293626114
2046-06-18,0.0043661051247023
2046-06-19,0.00426053497213204
2046-06-20,0.00415959939524601
2046-06-21,0.00405716350055805
2046-06-22,0.00395344206951246
2046-06-23,0.00386298387131144
2046-06-24,0.00379222786733565
2046-06-25,0.00372350590178327
2046-06-26,0.00365357755372149
2046-06-27,0.0035814115542619
2046-06-28,0.00350519395902712
2046-06-29,0.00343462500648597
2046-06-30,0.00336714417589636
2046-07-01,0.0084063880570236
2046-07-02,0.00823090545406864
2046-07-03,0.00805920371168942
2046-07-04,0.00789696978514969
2046-07-05,0.00980243251270658
2046-07-06,0.0285390964165556
2046-07-07,0.0347755150323718
2046-07-08,0.00764832949162001
2046-07-09,0.00754798596055447
2046-07-10,0.00742657680095274
2046-07-11,0.0072999338021951
2046-07-12,0.00717967882652599
2046-07-13,0.00707011434335876
2046-07-14,0.00697182786243871
2046-07-15,0.00688534082756074
2046-07-16,0.00681408027050578
2046-07-17,0.00675805023590626
2046-07-18,0.00671385590680064
2046-07-19,0.00667849294862212
2046-07-20,0.00664766697145
2046-07-21,0.00661867248531222
2046-07-22,0.00659252240082843
2046-07-23,0.0065709127458753
2046-07-24,0.00655243376352138
2046-07-25,0.00653537579249246
2046-07-26,0.00653866558799223
2046-07-27,0.00650867818746357
2046-07-28,0.00650349305762692
2046-07-29,0.00649933011337659
2046-07-30,0.00649523379535316
2046-07-31,0.00649109716130154
2046-08-01,0.00579414533595683
2046-08-02,0.00579218253069737
2046-08-03,0.00579038605818547
2046-08-04,0.0057887439278283
2046-08-05,0.00578720436334408
2046-08-06,0.00578566120022745
2046-08-07,0.00578413280207372
2046-08-08,0.00578267814630844
2046-08-09,0.00578128767536721
2046-08-10,0.0057798975224943
2046-08-11,0.00577851661881465
2046-08-12,0.00577714569743686
2046-08-13,0.0057757753254057
2046-08-14,0.00577440544841679
2046-08-15,0.00577303571203735
2046-08-16,0.00577166652839853
2046-08-17,0.00577029736172983
2046-08-18,0.0057689286280413
2046-08-19,0.00576756063279483
2046-08-20,0.00827245773941171
2046-08-21,0.116477268837678
2046-08-22,0.00576345798236048
2046-08-23,0.00576209370647667
2046-08-24,0.00576072998527291
2046-08-25,0.00575936667620032
2046-08-26,0.00575800325803419
2046-08-27,0.00575663975210838
2046-08-28,0.00575527593247801
2046-08-29,0.00575391255019153
2046-08-30,0.00575254891820205
2046-08-31,0.00575118530318268
2046-09-01,0.00281574108693581
2046-09-02,0.0028150735345076
2046-09-03,0.00281440612311906
2046-09-04,0.00281373863954859
2046-09-05,0.00563592115173274
2046-09-06,0.0028124044915775
2046-09-07,0.0028117374541578
2046-09-08,0.00281107073847002
2046-09-09,0.00281040390572405
2046-09-10,0.0028097375808634
2046-09-11,0.00280907104800484
2046-09-12,0.00280840479200194
2046-09-13,0.00280773883588643
2046-09-14,0.00280707280758899
2046-09-15,0.00280640697684209
2046-09-16,0.00280574133414808
2046-09-17,0.00280507588568044
2046-09-18,0.00280441055118425
2046-09-19,0.00280374538170924
2046-09-20,0.00280308035541086
2046-09-21,0.00280241552025211
2046-09-22,0.00280175080215156
2046-09-23,0.00280108620110918
2046-09-24,0.00280042194791718
2046-09-25,0.00279975754632487
2046-09-26,0.00279909359610698
2046-09-27,0.00279842961146024
2046-09-28,0.00279776597466387
2046-09-29,0.0027971024257205
2046-09-30,0.0027964389404112
2046-10-01,0.00218880381753193
2046-10-02,0.00218828461828461
2046-10-03,0.00218776563095353
2046-10-04,0.00218724676872739
2046-10-05,0.00218672790241164
2046-10-06,0.00218620928147257
2046-10-07,0.0021856907562676
2046-10-08,0.00218517227437534
2046-10-09,0.00218465399045745
2046-10-10,0.00218413585209258
2046-10-11,0.00218361782990984
2046-10-12,0.00218309993041545
2046-10-13,0.00218258212498213
2046-10-14,0.00218206435059268
2046-10-15,0.00218154680447792
2046-10-16,0.00218102945466451
2046-10-17,0.00218051206469855
2046-10-18,0.00217999495617223
2046-10-19,0.00217947787627319
2046-10-20,0.00217896094192715
2046-10-21,0.00217844409922559
2046-10-22,0.00217792747085685
2046-10-23,0.00217741087185896
2046-10-24,0.00217689441767051
2046-10-25,0.00217637803709505
2046-10-26,0.00217586189130049
2046-10-27,0.00217534577246019
