"Date","flow"
2040-09-19,0.022156721706058
2040-09-20,0.0221517839639347
2040-09-21,0.022146846950204
2040-09-22,0.0221419114368864
2040-09-23,0.0221369768027617
2040-09-24,0.0221320432318249
2040-09-25,0.0221271106681186
2040-09-26,0.0221221795811147
2040-09-27,0.0221172494425389
2040-09-28,0.022112320491395
2040-09-29,0.0264669000494789
2040-09-30,0.0221024657758255
2040-10-01,0.0173000936772175
2040-10-02,0.0172962382267312
2040-10-03,0.0586667490546474
2040-10-04,0.0173172438363246
2040-10-05,0.0172931731819941
2040-10-06,0.0172808252355437
2040-10-07,0.0172769740055485
2040-10-08,0.0172731238336461
2040-10-09,0.0172692743010545
2040-10-10,0.0172654258443763
2040-10-11,0.0172615782571905
2040-10-12,0.0172577313635196
2040-10-13,0.0172538855873433
2040-10-14,0.0172500405774489
2040-10-15,0.0172461962826025
2040-10-16,0.0172423530681246
2040-10-17,0.0172385106058208
2040-10-18,0.0172543528738137
2040-10-19,0.0172308282488518
2040-10-20,0.0172269883549291
2040-10-21,0.0172231493475769
2040-10-22,0.0172193111399202
2040-10-23,0.0172154740616383
2040-10-24,0.0172116375432174
2040-10-25,0.0172078018853787
2040-10-26,0.0172039673405794
2040-10-27,0.0172001334098453
2040-10-28,0.0171963006003183
2040-10-29,0.0171924683862934
2040-10-30,0.0171886372281337
2040-10-31,0.0171848067909622
2040-11-01,0.0286390055834602
2040-11-02,0.0286326234828609
2040-11-03,0.0286262431856056
2040-11-04,0.0286198637312308
2040-11-05,0.0286134862695695
2040-11-06,0.0286071099391754
2040-11-07,0.0286007353155836
2040-11-08,0.0285943618492511
2040-11-09,0.0285879898298018
2040-11-10,0.0285816193587278
2040-11-11,0.0285752502813157
2040-11-12,0.0285688826631639
2040-11-13,0.0285625163384193
2040-11-14,0.0285561517922644
2040-11-15,0.0285497881781053
2040-11-16,0.028543426273224
2040-11-17,0.0285370660429647
2040-11-18,0.0285307065441921
2040-11-19,0.0285243491482891
2040-11-20,0.0285179929938096
2040-11-21,0.240653211307882
2040-11-22,0.0289287756208143
2040-11-23,0.0284989337240825
2040-11-24,0.0284925836727522
2040-11-25,0.214958284301125
2040-11-26,1.15451632980465
2040-11-27,0.292995632327073
2040-11-28,0.0285018499154509
2040-11-29,0.0285408933301665
2040-11-30,0.722607175264227
2040-12-01,0.170626040035453
2040-12-02,0.0251086042444783
2040-12-03,0.143831477431565
2040-12-04,0.561517301085305
2040-12-05,1.1487635698007
2040-12-06,1.60820710124159
2040-12-07,1.3536123187702
2040-12-08,1.37798336014515
2040-12-09,0.65272629576316
2040-12-10,0.0503804044387918
2040-12-11,0.0308516799151367
2040-12-12,0.0309108573380451
2040-12-13,0.0312755423817921
2040-12-14,0.464733874956129
2040-12-15,1.64639059396834
2040-12-16,1.39104284000272
2040-12-17,0.583257174212687
2040-12-18,0.759753217593061
2040-12-19,3.80550123397146
2040-12-20,1.18346919096533
2040-12-21,0.0805946733161645
2040-12-22,0.0911822106755091
2040-12-23,0.097329467983773
2040-12-24,0.100440244771254
2040-12-25,0.10672526773538
2040-12-26,1.10660033739474
2040-12-27,2.38588141814512
2040-12-28,1.83972310011811
2040-12-29,1.48932087857777
2040-12-30,1.25740332180341
2040-12-31,0.596254673607444
2041-01-01,1.51928471791265
2041-01-02,2.92553761300723
2041-01-03,3.77519108211925
2041-01-04,1.64346699196889
2041-01-05,1.49091238832588
2041-01-06,1.52954406256172
2041-01-07,1.4639093387486
2041-01-08,1.42502362414213
2041-01-09,1.96125850787663
2041-01-10,3.71364277913163
2041-01-11,3.28637786245698
2041-01-12,1.86398527665182
2041-01-13,3.04442301948465
2041-01-14,3.14575540888968
2041-01-15,2.13464319932616
2041-01-16,2.15410567623246
2041-01-17,2.10358898852308
2041-01-18,2.02384135040892
2041-01-19,1.92987742648675
2041-01-20,1.8144880439284
2041-01-21,1.68294455010232
2041-01-22,1.55252312060465
2041-01-23,1.42317769630812
2041-01-24,1.31315915495491
2041-01-25,1.79025939296616
2041-01-26,1.92576367700911
2041-01-27,2.10810220649164
2041-01-28,2.09501211038113
2041-01-29,2.16152594866684
2041-01-30,1.79463469417987
2041-01-31,1.8083747878437
2041-02-01,1.42209881848524
2041-02-02,1.34884821053999
2041-02-03,1.26288477344221
2041-02-04,1.17466120038142
2041-02-05,1.09203513915171
2041-02-06,1.01711112922082
2041-02-07,0.961831793070271
2041-02-08,1.54135205098076
2041-02-09,2.82827583383118
2041-02-10,2.5421646848024
2041-02-11,1.74489737918553
2041-02-12,1.96191954904998
2041-02-13,1.90352426243642
2041-02-14,1.85410131685805
2041-02-15,1.7406519544297
2041-02-16,1.7187446336338
2041-02-17,1.56718557992184
2041-02-18,1.47511458387763
2041-02-19,1.3850041189192
2041-02-20,1.30459890042793
2041-02-21,1.23251204811536
2041-02-22,1.13897640599764
2041-02-23,1.06393197521658
2041-02-24,0.99798180504114
2041-02-25,0.943137619273711
2041-02-26,0.895423654777879
2041-02-27,1.73329103628391
2041-02-28,1.39003370001179
2041-03-01,0.857992005127272
2041-03-02,0.80924206830241
2041-03-03,0.810071188001808
2041-03-04,0.794356286508586
2041-03-05,0.743417362008448
2041-03-06,0.684803127045768
2041-03-07,0.624843124438971
2041-03-08,0.570424785037937
2041-03-09,0.521775369551345
2041-03-10,0.475586586661127
2041-03-11,0.432970549594409
2041-03-12,0.392699228674703
2041-03-13,0.354732946882909
2041-03-14,0.320523848722117
2041-03-15,0.286206465751862
2041-03-16,0.255907048826094
2041-03-17,0.232011361433852
2041-03-18,0.209379814299991
2041-03-19,0.188593413791551
2041-03-20,0.170386227924413
2041-03-21,0.154833256355078
2041-03-22,0.137810733646824
2041-03-23,0.120870389898088
2041-03-24,0.103945029310875
2041-03-25,0.0899457682383352
2041-03-26,0.0780788344199448
2041-03-27,0.0684673692669288
2041-03-28,0.0614288972988729
2041-03-29,0.0557816013393278
2041-03-30,0.0511010948329979
2041-03-31,0.0473846595678537
2041-04-01,0.0491066673501453
2041-04-02,0.0621495718509688
2041-04-03,0.045069583010712
2041-04-04,0.111969651084636
2041-04-05,0.0429889161599158
2041-04-06,0.0423154156419005
2041-04-07,0.0414779568953997
2041-04-08,0.121743614829151
2041-04-09,0.0696443225743406
2041-04-10,0.0405046371086846
2041-04-11,0.0400474646244777
2041-04-12,0.0394981648266241
2041-04-13,0.246925775327566
2041-04-14,0.0833915680364965
2041-04-15,0.0438014144224161
2041-04-16,0.0394832509758506
2041-04-17,0.0524300923687446
2041-04-18,0.0445757795150085
2041-04-19,0.0379291010876431
2041-04-20,0.0375240134000719
2041-04-21,0.0370470596307588
2041-04-22,0.0365377982851807
2041-04-23,0.036017280088513
2041-04-24,0.0355124219500903
2041-04-25,0.035020696394827
2041-04-26,0.0345206478564887
2041-04-27,0.0340009379473715
2041-04-28,0.0336511556343782
2041-04-29,0.0329763530658779
2041-04-30,0.0327286583515546
2041-05-01,0.0339150915424099
2041-05-02,0.0333835679643797
2041-05-03,0.0328269669262597
2041-05-04,0.032291418591444
2041-05-05,0.0317150280128631
2041-05-06,0.0314516528856985
2041-05-07,0.0309954382449616
2041-05-08,0.0306146074731003
2041-05-09,0.0302271405628867
2041-05-10,0.0298223756150277
2041-05-11,0.0294209968218602
2041-05-12,0.029018947851805
2041-05-13,0.0285468027431721
2041-05-14,0.0280217640995857
2041-05-15,0.0274797768026872
2041-05-16,0.0269343059732781
2041-05-17,0.0264028659855661
2041-05-18,0.0259204691582471
2041-05-19,0.0254870170406265
2041-05-20,0.0250506680219431
2041-05-21,0.024594438847601
2041-05-22,0.0241410490527723
2041-05-23,0.0245085572896762
2041-05-24,0.0233380613115201
2041-05-25,0.0231237352925455
2041-05-26,0.0226291374791673
2041-05-27,0.0222928778971715
2041-05-28,0.0219673179642565
2041-05-29,0.021634070658803
2041-05-30,0.0213099775892056
2041-05-31,0.0210093728380345
2041-06-01,0.0251275527883171
2041-06-02,0.0464739006080809
2041-06-03,0.0245141746045162
2041-06-04,0.0242120435464564
2041-06-05,0.0239140116170602
2041-06-06,0.0236377539418266
2041-06-07,0.0233775748912467
2041-06-08,0.0231285760675525
2041-06-09,0.0228988059478078
2041-06-10,0.0226868413082916
2041-06-11,0.0224819859627204
2041-06-12,0.0222826371672079
2041-06-13,0.0221002214213858
2041-06-14,0.021938497075885
2041-06-15,0.0217941998978056
2041-06-16,0.0216542785616997
2041-06-17,0.0215141491865849
2041-06-18,0.0213854607350602
2041-06-19,0.177782242830039
2041-06-20,0.0212419659569592
2041-06-21,0.0211313834585823
2041-06-22,0.0210356040572704
2041-06-23,0.0209458932030013
2041-06-24,0.0208636232559733
2041-06-25,0.020788173667097
2041-06-26,0.0207195588467259
2041-06-27,0.0206574417845903
2041-06-28,0.0205997721621255
2041-06-29,0.0205470732961613
2041-06-30,0.0205022661603347
2041-07-01,0.0521806726528627
2041-07-02,0.0520787438834494
2041-07-03,0.0519881712178047
2041-07-04,0.0519051272850822
2041-07-05,0.0518277021959309
2041-07-06,0.051755879937671
2041-07-07,0.0516866964818037
2041-07-08,0.0516234843761542
2041-07-09,0.0515711552390642
2041-07-10,0.0515325224727192
2041-07-11,0.0515024818599003
2041-07-12,0.0514737101001257
2041-07-13,0.0514462101643292
2041-07-14,0.0514212699455506
2041-07-15,0.0513994349461611
2041-07-16,0.0513799791850185
2041-07-17,0.0513627758748374
2041-07-18,0.0513478185402849
2041-07-19,0.0513339262831188
2041-07-20,0.0513202261499144
2041-07-21,0.0513072262591613
2041-07-22,0.0512952202908603
2041-07-23,0.0512834738238164
2041-07-24,0.0512718638093494
2041-07-25,0.0512604379493702
2041-07-26,0.0512490135119689
2041-07-27,0.0512375917028678
2041-07-28,0.0512261731010732
2041-07-29,0.0512147562254563
2041-07-30,0.0512033424422119
2041-07-31,0.0511919313024475
2041-08-01,0.0457086569085024
2041-08-02,0.0456984702132279
2041-08-03,0.0456882860279382
2041-08-04,0.045678103696086
2041-08-05,0.0456679239206996
2041-08-06,0.0456577465894497
2041-08-07,0.0456475713517905
2041-08-08,0.0456373983277982
2041-08-09,0.0456272276588533
2041-08-10,0.0456170587387633
2041-08-11,0.0456068933783585
2041-08-12,0.0455967294259465
2041-08-13,0.045586567737556
2041-08-14,0.0455764083189977
2041-08-15,0.0455662516641337
2041-08-16,0.0455560970583159
2041-08-17,0.0455459445131645
2041-08-18,0.0455357940693504
2041-08-19,0.0455256469043977
2041-08-20,0.045515501323679
2041-08-21,0.0455053579295132
2041-08-22,0.0454952165863306
2041-08-23,0.045485078227628
2041-08-24,0.0454749419257182
2041-08-25,0.045464807849096
2041-08-26,0.045454675724684
2041-08-27,0.0454445463349157
2041-08-28,0.045434418792775
2041-08-29,0.0454242940065821
2041-08-30,0.0454141711977768
2041-08-31,0.0454040508563483
2041-09-01,0.0222298292958287
2041-09-02,0.0222248754863858
2041-09-03,0.0222199225959696
2041-09-04,0.0222149709717049
2041-09-05,0.0222100205064193
2041-09-06,0.0222050713480675
2041-09-07,0.0222001229977764
2041-09-08,0.0221951755826353
2041-09-09,0.0221902296707528
2041-09-10,0.0221852848087799
2041-09-11,0.022180340879112
2041-09-12,0.0221753982099049
2041-09-13,0.0221704565944013
2041-09-14,0.0221655162156479
2041-09-15,0.0221605768317955
2041-09-16,0.0221556386116644
2041-09-17,0.0221507011958002
2041-09-18,0.0221457653334612
2041-09-19,0.026502464544762
2041-09-20,0.0221358964360471
2041-09-21,0.022130963770859
2041-09-22,0.0221260321223857
2041-09-23,0.0221211015342551
2041-09-24,0.0221161723156545
2041-09-25,0.0221112439990089
2041-09-26,0.0221063167958181
2041-09-27,0.0221013907544514
2041-09-28,0.0220964658217971
2041-09-29,0.0220915419001671
2041-09-30,0.022086619212442
2041-10-01,0.0172876906891486
2041-10-02,0.017283838395863
2041-10-03,0.0172799868688591
2041-10-04,0.0234117387999793
2041-10-05,0.0172722866906366
2041-10-06,0.017351434103973
2041-10-07,0.0172645899027663
2041-10-08,0.0172607429355858
2041-10-09,0.0205124996513314
2041-10-10,0.0172530512896754
2041-10-11,0.017249206940625
2041-10-12,0.0172453632850895
2041-10-13,0.0172415205978017
2041-10-14,0.0172376787837189
2041-10-15,0.119448069664317
2041-10-16,0.0206720377912991
2041-10-17,0.0172261587462832
2041-10-18,0.0172223205757525
2041-10-19,0.0172184835227164
2041-10-20,0.179831778860802
2041-10-21,0.017624565297304
2041-10-22,0.017206988901042
2041-10-23,0.0172031685242916
2041-10-24,0.0171993523197682
2041-10-25,0.0172165725921911
2041-10-26,0.0171917279440594
2041-10-27,0.0171879183034244
2041-10-28,0.0171841097981044
2041-10-29,0.0171803021778698
2041-10-30,0.0171764951160111
2041-10-31,0.0171726891954078
2041-11-01,0.0286188466973027
2041-11-02,0.028612504494293
2041-11-03,0.028606163193574
2041-11-04,0.0285998226033007
2041-11-05,0.336051705396262
2041-11-06,0.0285871521004803
2041-11-07,0.0425866015818859
2041-11-08,0.028574562545147
2041-11-09,0.0285682968252036
2041-11-10,0.0285620443809404
2041-11-11,0.0285558017405798
2041-11-12,0.0285495654348201
2041-11-13,0.0285433346442975
2041-11-14,0.0285371085199422
2041-11-15,0.0285308851544431
2041-11-16,0.0285246634078692
2041-11-17,0.0285184421019199
2041-11-18,0.0285122219049591
2041-11-19,0.028506002721683
2041-11-20,0.0534552221741096
2041-11-21,0.0326174867163425
2041-11-22,0.0284873483676222
2041-11-23,0.0284811338257596
2041-11-24,0.0284749205760663
2041-11-25,0.0284687063696229
2041-11-26,0.0284624929627404
2041-11-27,0.0284562796858175
2041-11-28,0.0284500664522145
2041-11-29,0.0284438526430761
2041-11-30,0.0284376389787499
2041-12-01,0.020912630956695
2041-12-02,0.0209080598975445
2041-12-03,0.0242406507758673
2041-12-04,0.0348626995147211
2041-12-05,0.104854810897156
2041-12-06,0.346583677602277
2041-12-07,0.410433212994239
2041-12-08,0.503869060506127
2041-12-09,0.0538033214545105
2041-12-10,0.022875396420191
2041-12-11,0.118818651277437
2041-12-12,0.0446561130573605
2041-12-13,0.0228653006449043
2041-12-14,0.0212565640782262
2041-12-15,0.0213240504875946
2041-12-16,0.0213845128423044
2041-12-17,0.0214384092058226
2041-12-18,0.0214864999868643
2041-12-19,0.0215293421849751
2041-12-20,0.0215673343448407
2041-12-21,0.0227773720728115
2041-12-22,0.0382484855707499
2041-12-23,0.0216617403204868
2041-12-24,0.0216886919162205
2041-12-25,0.0217143981904538
2041-12-26,0.0217384061196568
2041-12-27,0.0217599730568872
2041-12-28,0.0217791964369854
2041-12-29,0.0249069186385362
2041-12-30,0.0218127977582431
2041-12-31,0.0218289305243212
2042-01-01,0.0220286875605703
2042-01-02,0.0220430388976214
2042-01-03,0.0255028025839084
2042-01-04,0.0220668373927841
2042-01-05,0.0220761554465166
2042-01-06,0.0220850494719551
2042-01-07,0.0224245533400182
2042-01-08,0.0221598451167738
2042-01-09,0.0221047611750519
2042-01-10,0.0221091109360304
2042-01-11,0.0240318843135147
2042-01-12,0.249630330216178
2042-01-13,0.0466139622437149
2042-01-14,0.0221624133746624
2042-01-15,0.390217523520942
2042-01-16,1.20776739230984
2042-01-17,2.29666517384139
2042-01-18,1.82127682571248
2042-01-19,1.88972253000558
2042-01-20,0.726304049163658
2042-01-21,0.157608846789806
2042-01-22,0.272305952053769
2042-01-23,0.0540653467072212
2042-01-24,0.0375146023608316
2042-01-25,0.0420889112873566
2042-01-26,0.039767908594971
2042-01-27,0.0376345522335621
2042-01-28,0.277050248890823
2042-01-29,0.0377467826932015
2042-01-30,0.153727087756147
2042-01-31,0.0432322386893862
2042-02-01,0.0318242197953289
2042-02-02,0.274407174119723
2042-02-03,0.646887756174541
2042-02-04,0.57903209425259
2042-02-05,0.302504587890069
2042-02-06,0.420372229791869
2042-02-07,0.901227922598609
2042-02-08,0.277235737447538
2042-02-09,0.0540621166786931
2042-02-10,0.0396767430639906
2042-02-11,0.0480487338620142
2042-02-12,0.701609689247621
2042-02-13,0.559142531353171
2042-02-14,0.623348653335908
2042-02-15,0.83782882850772
2042-02-16,0.565494610084599
2042-02-17,1.17183726607058
2042-02-18,1.02106222868735
2042-02-19,0.452163367488314
2042-02-20,0.218096541650967
2042-02-21,0.274967299972156
2042-02-22,0.23808678493169
2042-02-23,0.237634409635024
2042-02-24,0.231923081509354
2042-02-25,0.216690665561477
2042-02-26,0.205237247517966
2042-02-27,0.192460740178162
2042-02-28,0.178958682116094
2042-03-01,0.132878088518509
2042-03-02,0.12411064882873
2042-03-03,0.115725851122468
2042-03-04,0.107885794721755
2042-03-05,0.100575204392898
2042-03-06,0.094025510911982
2042-03-07,0.088014634781267
2042-03-08,0.336314204946959
2042-03-09,0.969664081862068
2042-03-10,0.628746308229383
2042-03-11,0.142827601756073
2042-03-12,0.164439355880382
2042-03-13,0.17358871715133
2042-03-14,0.218191756777197
2042-03-15,0.285959187474186
2042-03-16,0.493053373276057
2042-03-17,0.496329736475616
2042-03-18,0.428527432919794
2042-03-19,0.247293662154468
2042-03-20,0.277653579401886
2042-03-21,0.261552908394545
2042-03-22,0.252472091769916
2042-03-23,0.236306668838678
2042-03-24,0.218375529357127
2042-03-25,0.200344125783261
2042-03-26,0.184136628615015
2042-03-27,0.172570225278173
2042-03-28,0.18640046974507
2042-03-29,0.182394821826577
2042-03-30,0.139349865626109
2042-03-31,0.126021613667751
2042-04-01,0.124889347237126
2042-04-02,0.109233528667482
2042-04-03,0.747221275772161
2042-04-04,0.182103585048083
2042-04-05,0.103519442536436
2042-04-06,0.103240181906102
2042-04-07,0.102323581131027
2042-04-08,0.234952644697402
2042-04-09,0.414026443270947
2042-04-10,0.487752715527079
2042-04-11,0.137490064532826
2042-04-12,0.147161204598008
2042-04-13,0.145299978769707
2042-04-14,0.139069699522947
2042-04-15,0.132391150365376
2042-04-16,0.128893156203263
2042-04-17,0.120565358530027
2042-04-18,0.112381359081811
2042-04-19,0.10255583714798
2042-04-20,0.0932392579703757
2042-04-21,0.0858807186026588
2042-04-22,0.0786086663108549
2042-04-23,0.0719845570921122
2042-04-24,0.450750638320248
2042-04-25,0.176782755721638
2042-04-26,0.0673438272332655
2042-04-27,0.0657767353259579
2042-04-28,0.194468330645582
2042-04-29,0.77952092367981
2042-04-30,0.258204158330308
2042-05-01,0.178736707564707
2042-05-02,0.1307976131809
2042-05-03,0.12802958880778
2042-05-04,0.119018955674089
2042-05-05,0.105521753364908
2042-05-06,0.0912693205320045
2042-05-07,0.0789171433448223
2042-05-08,0.068158923567423
2042-05-09,0.0597617810035176
2042-05-10,0.0533255275917703
2042-05-11,0.0473320433833659
2042-05-12,0.0418412213580796
2042-05-13,0.037846360226371
2042-05-14,0.0352995986891735
2042-05-15,0.0335754628286792
2042-05-16,0.0324168012483761
2042-05-17,0.0316487131416447
2042-05-18,0.0311369379659649
2042-05-19,0.0307220626777528
2042-05-20,0.0302727632842583
2042-05-21,0.0297814157476533
2042-05-22,0.0292941536603259
2042-05-23,0.0288174164808269
2042-05-24,0.0283692833618121
2042-05-25,0.027918490026466
2042-05-26,0.0274298895978814
2042-05-27,0.0269416814798665
2042-05-28,0.0281085933220542
2042-05-29,0.0260998790176147
2042-05-30,0.0256570721500338
2042-05-31,0.0252780727204092
2042-06-01,0.0300712830659445
2042-06-02,0.0295791270120977
2042-06-03,0.0291133545663976
2042-06-04,0.0287102228397905
2042-06-05,0.0283255441001598
2042-06-06,0.0279120513540478
2042-06-07,0.0275046860148993
2042-06-08,0.0270996153453406
2042-06-09,0.0267520884170447
2042-06-10,0.0263905221412691
2042-06-11,0.0268877735097225
2042-06-12,0.0257500386854167
2042-06-13,0.0254009611454328
2042-06-14,0.0250421327152261
2042-06-15,0.0247155166052273
2042-06-16,0.0244024678919391
2042-06-17,0.0244449705148849
2042-06-18,0.0238518691499484
2042-06-19,0.0235753118750728
2042-06-20,0.0233002824360948
2042-06-21,0.0230389044469951
2042-06-22,0.0227872082665144
2042-06-23,0.0225524629192926
2042-06-24,0.0223374875617877
2042-06-25,0.0221325519826809
2042-06-26,0.0219364332253464
2042-06-27,0.0217547030882092
2042-06-28,0.0215846329125455
2042-06-29,0.02142711538774
2042-06-30,0.0212839993952235
2042-07-01,0.0549800100284554
2042-07-02,0.0536503469773534
2042-07-03,0.0533830585919556
2042-07-04,0.0531485770661299
2042-07-05,0.0529241479140074
2042-07-06,0.0527127320782197
2042-07-07,0.0525258664644231
2042-07-08,0.0523642768542517
2042-07-09,0.0522227101758895
2042-07-10,0.052104800143046
2042-07-11,0.0520022531441177
2042-07-12,0.0519095916175029
2042-07-13,0.0518286000423062
2042-07-14,0.0517559161917306
2042-07-15,0.0516897239776768
2042-07-16,0.0516307672676062
2042-07-17,0.0515782411988473
2042-07-18,0.0515302980157554
2042-07-19,0.0514868987557342
2042-07-20,0.0514509763999463
2042-07-21,0.0514222049285912
2042-07-22,0.0513988999353045
2042-07-23,0.0513794499251947
2042-07-24,0.0513600861675646
2042-07-25,0.0513422655755312
2042-07-26,0.051326111655342
2042-07-27,0.0513103986823608
2042-07-28,0.0512955631582383
2042-07-29,0.0512812819213411
2042-07-30,0.0512670921609955
2042-07-31,0.0512539523414571
2042-08-01,0.0457634760270534
2042-08-02,0.0457528915999196
2042-08-03,0.0457425796261978
2042-08-04,0.045732383940685
2042-08-05,0.0457221912415894
2042-08-06,0.0457120012345294
2042-08-07,0.0457018125676775
2042-08-08,0.04569162666452
2042-08-09,0.045681443184195
2042-08-10,0.0456712612067622
2042-08-11,0.0456610823106452
2042-08-12,0.0456509053764223
2042-08-13,0.0456407308572846
2042-08-14,0.0456305591735002
2042-08-15,0.0456203888357337
2042-08-16,0.0456102211222183
2042-08-17,0.0456000561239794
2042-08-18,0.0455898929288235
2042-08-19,0.0455797318892334
2042-08-20,0.180228059492358
2042-08-21,0.0462279696088238
2042-08-22,0.0455492642254609
2042-08-23,0.0455391142696994
2042-08-24,0.0455289661867429
2042-08-25,0.0455188199785282
2042-08-26,0.0455086764875268
2042-08-27,0.0454985348828872
2042-08-28,0.0454883953369771
2042-08-29,0.0454782584676095
2042-08-30,0.0454681235601358
2042-08-31,0.0454579909205574
2042-09-01,0.0222562381371944
2042-09-02,0.0222512783697264
2042-09-03,0.0222463194217005
2042-09-04,0.0222413618185454
2042-09-05,0.0222364048897226
2042-09-06,0.0222314492896474
2042-09-07,0.0222264949414974
2042-09-08,0.0222215415370333
2042-09-09,0.0222165894186376
2042-09-10,2.04058907037905
2042-09-11,5.36792423874739
2042-09-12,0.0255263827744663
2042-09-13,0.0265247178960739
2042-09-14,0.0268138222906194
2042-09-15,0.0268759338246154
2042-09-16,0.0268134016713177
2042-09-17,0.0266890011647684
2042-09-18,0.0265337184668312
2042-09-19,0.0263657586253595
2042-09-20,0.0261935598416504
2042-09-21,0.0260166182433886
2042-09-22,0.0258303621171826
2042-09-23,0.0256381154045717
2042-09-24,0.0254530890803512
2042-09-25,0.025296175068158
2042-09-26,0.0251647147202723
2042-09-27,0.0250395320972786
2042-09-28,0.0249197604526009
2042-09-29,0.0247910271758279
2042-09-30,0.0246661896070797
2042-10-01,0.0192261529914157
2042-10-02,0.0191459775670013
2042-10-03,0.019067375159839
2042-10-04,0.0189940614816208
2042-10-05,0.0189359402672506
2042-10-06,0.0188896956282508
2042-10-07,0.018843871268926
2042-10-08,0.0187908096176678
2042-10-09,0.0187289783236304
2042-10-10,0.0186658010374835
2042-10-11,0.0186078223909144
2042-10-12,0.0185529950091701
2042-10-13,0.018499598464473
2042-10-14,0.0184515755805331
2042-10-15,0.0184100868357119
2042-10-16,0.0183730968202443
2042-10-17,0.0183369670053
2042-10-18,0.0183010580896979
2042-10-19,0.0244942288843733
2042-10-20,0.0182424646035694
2042-10-21,0.0182119632804624
2042-10-22,0.0181783249214661
2042-10-23,0.0181457728510743
2042-10-24,0.0181164447398267
2042-10-25,0.0180913458635421
2042-10-26,0.0180727911830845
2042-10-27,0.0180577829848055
2042-10-28,0.0180424382320674
2042-10-29,0.0180262600125427
2042-10-30,0.0180089081594066
2042-10-31,0.0179905393097531
2042-11-01,0.0299575067658991
2042-11-02,0.0299280515891513
2042-11-03,0.0298996276032613
2042-11-04,0.0298717544949683
2042-11-05,0.0298464966362258
2042-11-06,0.0298234704717706
2042-11-07,0.0298025172590766
2042-11-08,0.0297839508468037
2042-11-09,0.0297652461018462
2042-11-10,0.0297453173679073
2042-11-11,0.0297239353257474
2042-11-12,0.0297016172615074
2042-11-13,0.0296792809249514
2042-11-14,0.0296576322168831
2042-11-15,0.0353832528807391
2042-11-16,1.04806028301309
2042-11-17,0.987224495934531
2042-11-18,0.241843253714588
2042-11-19,0.173545938634381
2042-11-20,0.0301186363514609
2042-11-21,0.589928881826802
2042-11-22,1.42534216501562
2042-11-23,0.0315809517624176
2042-11-24,0.0322491100941845
2042-11-25,0.0326015675273888
2042-11-26,0.0328290354817042
2042-11-27,0.0330037217359603
2042-11-28,0.0331370123802203
2042-11-29,0.0332443187201815
2042-11-30,0.0333461371086482
2042-12-01,0.024595075488922
2042-12-02,0.0246578610006717
2042-12-03,0.0247129113887215
2042-12-04,0.0247576038892458
2042-12-05,0.0248680634877513
2042-12-06,0.0269412760901106
2042-12-07,0.623323435652286
2042-12-08,0.750333822370478
2042-12-09,2.04709887903691
2042-12-10,1.78943066577444
2042-12-11,0.749678319197286
2042-12-12,0.958328889105321
2042-12-13,2.10402905275393
2042-12-14,2.15327026224468
2042-12-15,1.77545320919544
2042-12-16,0.344764442322934
2042-12-17,0.0482779024745781
2042-12-18,0.0545695532110046
2042-12-19,0.0520593609270957
2042-12-20,0.0532013207085627
2042-12-21,0.0539107378996183
2042-12-22,0.543598396114871
2042-12-23,0.0550511394574157
2042-12-24,0.231068308780405
2042-12-25,0.155013046138014
2042-12-26,0.935344089953075
2042-12-27,0.83771184847706
2042-12-28,0.633355102399183
2042-12-29,2.15568802108294
2042-12-30,2.07851996435857
2042-12-31,2.22931945244921
2043-01-01,2.66290955837906
2043-01-02,1.66795045878736
2043-01-03,0.841831196728468
2043-01-04,0.874762145821238
2043-01-05,0.864986463925298
2043-01-06,0.833634887238128
2043-01-07,0.791032178944578
2043-01-08,1.29793971140314
2043-01-09,1.2675412960065
2043-01-10,0.763238303504633
2043-01-11,0.769883297823288
2043-01-12,1.32678297406062
2043-01-13,0.781098696326365
2043-01-14,0.770495647316048
2043-01-15,0.774474195410753
2043-01-16,0.993162702149165
2043-01-17,1.25146092208886
2043-01-18,2.24087414799125
2043-01-19,1.09378877717372
2043-01-20,1.11809668416738
2043-01-21,1.11316361269866
2043-01-22,1.07077523275457
2043-01-23,1.53721021154894
2043-01-24,1.14817886704879
2043-01-25,1.02154629327113
2043-01-26,0.980668077695444
2043-01-27,0.944960922585089
2043-01-28,1.49682703574649
2043-01-29,0.895367459544494
2043-01-30,0.878635876598228
2043-01-31,0.892266687848097
2043-02-01,0.672342749322596
2043-02-02,0.641091211137946
2043-02-03,0.603891756747818
2043-02-04,0.565361903453943
2043-02-05,0.530628453940719
2043-02-06,0.533104084743928
2043-02-07,0.538459239668644
2043-02-08,0.608080720658211
2043-02-09,0.474631021769715
2043-02-10,0.489320119887284
2043-02-11,0.681844094217851
2043-02-12,1.00930481054558
2043-02-13,0.946065124431069
2043-02-14,1.59380444575651
2043-02-15,4.15345358176098
2043-02-16,1.87917205776305
2043-02-17,1.69639689554084
2043-02-18,1.74063736594164
2043-02-19,1.68428578686101
2043-02-20,1.61577797414207
2043-02-21,1.50363043554307
2043-02-22,1.40003329887735
2043-02-23,2.10617661359683
2043-02-24,2.88725689997355
2043-02-25,2.63039079555921
2043-02-26,2.03323153498653
2043-02-27,2.36203956930481
2043-02-28,2.10844311939265
2043-03-01,1.71382550947364
2043-03-02,2.10581990783248
2043-03-03,2.66081044476474
2043-03-04,3.38749840924184
