"Date","flow"
2078-11-11,0.00439755384529114
2078-11-12,0.00439647843659178
2078-11-13,0.00439540328418663
2078-11-14,0.0056317241507691
2078-11-15,0.00446220344313396
2078-11-16,0.00439217959706078
2078-11-17,0.00439110551500667
2078-11-18,0.0347694928375665
2078-11-19,0.10952846729676
2078-11-20,0.319306055739231
2078-11-21,0.454324201927171
2078-11-22,0.102793532421087
2078-11-23,0.0703969588580148
2078-11-24,0.867079601735031
2078-11-25,3.30293212359915
2078-11-26,0.503640806305452
2078-11-27,0.0653046317050777
2078-11-28,0.0169599539685338
2078-11-29,0.00977264791755567
2078-11-30,0.00927755771892503
2078-12-01,0.00678924835062831
2078-12-02,0.00696423723764829
2078-12-03,0.00714740015229092
2078-12-04,0.00705290152573622
2078-12-05,0.0231250559981555
2078-12-06,0.0256221200727559
2078-12-07,0.0200994940265589
2078-12-08,0.0150834931675276
2078-12-09,0.0150099200631696
2078-12-10,0.051139150217104
2078-12-11,0.013198828105794
2078-12-12,0.224905551420982
2078-12-13,0.156665750297098
2078-12-14,0.0105127229356162
2078-12-15,0.017229233629545
2078-12-16,0.0226193698087893
2078-12-17,0.00898108036266208
2078-12-18,0.00982528647408251
2078-12-19,0.00910968129736684
2078-12-20,0.00811609843629032
2078-12-21,0.0168985883567889
2078-12-22,0.0109393605837075
2078-12-23,0.0148581003639983
2078-12-24,0.0286352725309747
2078-12-25,0.090894330365095
2078-12-26,0.0119636668476484
2078-12-27,0.0172082956349843
2078-12-28,0.0177530019070577
2078-12-29,0.0886310950412883
2078-12-30,0.193203535383043
2078-12-31,0.0192609998509319
2079-01-01,0.2428517407765
2079-01-02,0.113793846536727
2079-01-03,0.0717562429467109
2079-01-04,0.764935632162481
2079-01-05,6.56065001353208
2079-01-06,0.696415816664166
2079-01-07,0.217561499712934
2079-01-08,0.270783984889397
2079-01-09,0.242025608688778
2079-01-10,0.25310723370576
2079-01-11,0.308396256018982
2079-01-12,0.324526512357383
2079-01-13,0.367498264411236
2079-01-14,0.315137033894436
2079-01-15,0.373803096143082
2079-01-16,0.332052544044012
2079-01-17,0.353865608527603
2079-01-18,0.393407735980658
2079-01-19,0.370123910730559
2079-01-20,0.388019829991612
2079-01-21,0.361856462667468
2079-01-22,0.353552663549765
2079-01-23,0.356512006689557
2079-01-24,0.344988291845508
2079-01-25,0.339856034511108
2079-01-26,0.319351720312852
2079-01-27,0.302067416395295
2079-01-28,0.305523207085803
2079-01-29,0.308091117474936
2079-01-30,0.273685073785144
2079-01-31,0.432482865060503
2079-02-01,0.8381824430062
2079-02-02,0.622079005189158
2079-02-03,0.515912150734543
2079-02-04,0.516249400660671
2079-02-05,0.496679258393938
2079-02-06,0.593136687214214
2079-02-07,0.618408759533693
2079-02-08,0.668399515174619
2079-02-09,0.578421711115671
2079-02-10,0.566181320192108
2079-02-11,0.539752927534163
2079-02-12,0.506655963365008
2079-02-13,0.471171811784251
2079-02-14,0.461252278566388
2079-02-15,0.668279645118615
2079-02-16,0.579643760356099
2079-02-17,0.534338822713244
2079-02-18,0.515326392133253
2079-02-19,0.485753907410194
2079-02-20,0.453242935834161
2079-02-21,0.421723896038271
2079-02-22,0.389531620821128
2079-02-23,0.361152279449932
2079-02-24,0.333411599531934
2079-02-25,0.312382211152468
2079-02-26,0.292837332426357
2079-02-27,0.274319696001559
2079-02-28,0.257890113262028
2079-03-01,0.194680654957065
2079-03-02,0.206255071676677
2079-03-03,0.197262061214424
2079-03-04,0.217322767715234
2079-03-05,0.204368005759738
2079-03-06,0.178253465546261
2079-03-07,0.171905514425263
2079-03-08,0.163766566013701
2079-03-09,0.157721859718182
2079-03-10,0.146892123577055
2079-03-11,0.142860742103788
2079-03-12,0.134087973244564
2079-03-13,0.145592870481663
2079-03-14,0.127418401235107
2079-03-15,0.115265250624353
2079-03-16,0.113722795302664
2079-03-17,0.131790436917161
2079-03-18,0.151292029057203
2079-03-19,0.191475382523624
2079-03-20,0.26303306011727
2079-03-21,0.229826903775026
2079-03-22,0.251177697204451
2079-03-23,0.243629264479241
2079-03-24,0.254657160112848
2079-03-25,0.253625546973001
2079-03-26,0.264792076134815
2079-03-27,0.295878062001756
2079-03-28,0.291139659586999
2079-03-29,0.304517255584327
2079-03-30,0.324251834329731
2079-03-31,0.341940537361248
2079-04-01,0.330599570094534
2079-04-02,0.317231884097635
2079-04-03,0.311890640848209
2079-04-04,0.318340200766141
2079-04-05,0.303145937531817
2079-04-06,0.366850924438366
2079-04-07,0.281387591359307
2079-04-08,0.294309706578264
2079-04-09,0.294767273515397
2079-04-10,0.272585383022803
2079-04-11,0.280511512470203
2079-04-12,0.262078284521072
2079-04-13,0.268038687621599
2079-04-14,0.269816473097882
2079-04-15,0.266684349212641
2079-04-16,0.296719413557471
2079-04-17,0.317329568412006
2079-04-18,0.321960174710996
2079-04-19,0.335534817233792
2079-04-20,0.326927086749581
2079-04-21,0.27921911647999
2079-04-22,0.283010005314975
2079-04-23,0.319240893719122
2079-04-24,0.314037951600209
2079-04-25,0.275941161543426
2079-04-26,0.316415533063303
2079-04-27,0.288066951362701
2079-04-28,0.314072800897209
2079-04-29,0.273216010822491
2079-04-30,0.294389146947413
2079-05-01,0.373443140414214
2079-05-02,0.363538703053865
2079-05-03,0.349725110139815
2079-05-04,0.433459793488137
2079-05-05,0.35040720855619
2079-05-06,0.373407861917655
2079-05-07,0.376217916407168
2079-05-08,0.359015877614878
2079-05-09,0.36587081256317
2079-05-10,0.37096686603915
2079-05-11,0.381202162369237
2079-05-12,0.426088555140031
2079-05-13,0.445337728418452
2079-05-14,0.444515924582288
2079-05-15,0.528550592464817
2079-05-16,0.477656049979829
2079-05-17,0.422506574665012
2079-05-18,0.552533390369696
2079-05-19,0.480150321214473
2079-05-20,0.485578209043951
2079-05-21,0.293412147471677
2079-05-22,0.361737840593513
2079-05-23,0.308895978087686
2079-05-24,0.338837238894726
2079-05-25,0.303682074101335
2079-05-26,0.279502101280178
2079-05-27,0.234737036266094
2079-05-28,0.228554637692211
2079-05-29,0.24273635797822
2079-05-30,0.305746599414845
2079-05-31,0.310980867037252
2079-06-01,0.349964760229291
2079-06-02,0.30251798397636
2079-06-03,0.246324573803504
2079-06-04,0.24817519864211
2079-06-05,0.261475109896843
2079-06-06,0.33580087730256
2079-06-07,0.272173733854547
2079-06-08,0.29246472604658
2079-06-09,0.241792854653684
2079-06-10,0.238726823042202
2079-06-11,0.217339611990989
2079-06-12,0.263826514584461
2079-06-13,0.235073737075713
2079-06-14,0.26545561457767
2079-06-15,0.262211655684032
2079-06-16,0.247769941845147
2079-06-17,0.10813295340445
2079-06-18,0.0751532173986352
2079-06-19,0.0707682433282011
2079-06-20,0.0666873370930297
2079-06-21,0.0596947256299782
2079-06-22,0.0502378056730136
2079-06-23,0.0416497891123452
2079-06-24,0.0348362872000718
2079-06-25,0.0294509274047919
2079-06-26,0.0249913748922983
2079-06-27,0.0209976405364346
2079-06-28,0.0173197631516609
2079-06-29,0.0142763785296299
2079-06-30,0.0120085076951062
2079-07-01,0.0271017775138186
2079-07-02,0.0232335200486724
2079-07-03,0.0261882333668746
2079-07-04,0.018785647227869
2079-07-05,0.0173913827608803
2079-07-06,0.0161847852578567
2079-07-07,0.0150201226241415
2079-07-08,0.0140215151523889
2079-07-09,0.0134472870308442
2079-07-10,0.0131007429894395
2079-07-11,0.0137099701121312
2079-07-12,0.0125680714616444
2079-07-13,0.0123253508873995
2079-07-14,0.012069273237335
2079-07-15,0.0117906446247876
2079-07-16,0.0115374749451293
2079-07-17,0.0113181726543459
2079-07-18,0.0111129238714571
2079-07-19,0.0109048242478627
2079-07-20,0.01302576743014
2079-07-21,0.0105471348057299
2079-07-22,0.0103746200759423
2079-07-23,0.010203628788862
2079-07-24,0.0100397873986221
2079-07-25,0.00988077748769686
2079-07-26,0.00972453314909074
2079-07-27,0.00957131981286817
2079-07-28,0.00942601540297847
2079-07-29,0.0130443509821935
2079-07-30,0.00918297273955297
2079-07-31,0.0173740000880002
2079-08-01,0.00824292450409696
2079-08-02,0.00794002532098004
2079-08-03,0.0117693663464911
2079-08-04,0.00780087482009411
2079-08-05,0.00774256114841393
2079-08-06,0.00767714997041122
2079-08-07,0.00761671524590443
2079-08-08,0.0300641279255756
2079-08-09,0.00752685873698206
2079-08-10,0.00748861807909371
2079-08-11,0.00744636577507089
2079-08-12,0.00740668398254437
2079-08-13,0.00737004975585314
2079-08-14,0.00733783723795999
2079-08-15,0.0073083792605556
2079-08-16,0.00763646113887793
2079-08-17,0.00725747424853535
2079-08-18,0.00723950808196507
2079-08-19,0.00722324280939354
2079-08-20,0.00720926155931963
2079-08-21,0.00719487538266183
2079-08-22,0.00717805269516953
2079-08-23,0.00716102109026469
2079-08-24,0.00714504423735001
2079-08-25,0.00713025449735018
2079-08-26,0.00711678826513547
2079-08-27,0.00710425890272054
2079-08-28,0.00709287540108971
2079-08-29,0.00708300485650524
2079-08-30,0.00707460273159185
2079-08-31,0.00706748920922138
2079-09-01,0.00345809058525621
2079-09-02,0.00345548752074204
2079-09-03,0.00345311525826132
2079-09-04,0.00345101846573428
2079-09-05,0.003448999560843
2079-09-06,0.00344691696930811
2079-09-07,0.0052112877915302
2079-09-08,0.00344336789632743
2079-09-09,0.00344220679037375
2079-09-10,0.00417019910269773
2079-09-11,0.0034392992131744
2079-09-12,0.0034377490100203
2079-09-13,0.00343628532845838
2079-09-14,0.00343491417728904
2079-09-15,0.00343362300271841
2079-09-16,0.00343241887462989
2079-09-17,0.00343126728710394
2079-09-18,0.00343011781303114
2079-09-19,0.00342897535891946
2079-09-20,0.00342785373109286
2079-09-21,0.0034268354208649
2079-09-22,0.00342593488119375
2079-09-23,0.00342505838708538
2079-09-24,0.00342418381757339
2079-09-25,0.00342331298893231
2079-09-26,0.00342244701687701
2079-09-27,0.00342158266705889
2079-09-28,0.0034207254820235
2079-09-29,0.0835036893189164
2079-09-30,0.0278191387418318
2079-10-01,0.00287645492041453
2079-10-02,0.00267546243128871
2079-10-03,0.00267481636090826
2079-10-04,0.00283843811138361
2079-10-05,0.00267352424540446
2079-10-06,0.0387595302311932
2079-10-07,0.0026722354492718
2079-10-08,0.00267160301679642
2079-10-09,0.00267097479875173
2079-10-10,0.0026703478894666
2079-10-11,0.00266972023500522
2079-10-12,0.00266909011825442
2079-10-13,0.00266845760005244
2079-10-14,0.00266782256701892
2079-10-15,0.00266718545608303
2079-10-16,0.36775991095428
2079-10-17,0.129589818222624
2079-10-18,0.00288405722186554
2079-10-19,0.00297909505923295
2079-10-20,0.00302548416463687
2079-10-21,0.00305172417353893
2079-10-22,0.0030686798220608
2079-10-23,0.00307699962941415
2079-10-24,0.00307918083013823
2079-10-25,0.00308020599593313
2079-10-26,0.00308032303966995
2079-10-27,0.00307688377902859
2079-10-28,0.00306915948252998
2079-10-29,0.00306160808424856
2079-10-30,0.00305546222680745
2079-10-31,0.00305112621551216
2079-11-01,0.00508272376030157
2079-11-02,0.00507543125494057
2079-11-03,0.00506375847117759
2079-11-04,0.00505113930687457
2079-11-05,0.00503657062000464
2079-11-06,0.00502007431634814
2079-11-07,0.00500193944169814
2079-11-08,0.00498183535346398
2079-11-09,0.00496061753747163
2079-11-10,0.00493961011659971
2079-11-11,0.00491884492664667
2079-11-12,0.00489878984961134
2079-11-13,0.00488040728903202
2079-11-14,0.00486339044905085
2079-11-15,0.00511664365915218
2079-11-16,0.00484566391224595
2079-11-17,0.0048423090820725
2079-11-18,0.0048399389250695
2079-11-19,0.00483637050009287
2079-11-20,0.00483052065553066
2079-11-21,0.0048243512056238
2079-11-22,0.00481899699474593
2079-11-23,0.00481344457901031
2079-11-24,0.00480675820947739
2079-11-25,0.00480165452158905
2079-11-26,0.00479798241207931
2079-11-27,0.0182364513875208
2079-11-28,0.00491759350435835
2079-11-29,0.00478610594970244
2079-11-30,0.00478170707829189
2079-12-01,0.00351372701748405
2079-12-02,0.00351042684848794
2079-12-03,0.00350744739157579
2079-12-04,0.00350439925619246
2079-12-05,0.0997334727628332
2079-12-06,0.194651081316191
2079-12-07,0.0401005139630808
2079-12-08,0.187930131915049
2079-12-09,0.535820328096875
2079-12-10,0.560129357926375
2079-12-11,0.0272778872020428
2079-12-12,0.0092101383983266
2079-12-13,0.00551832180941218
2079-12-14,0.00556002054937556
2079-12-15,0.0102044061065112
2079-12-16,0.00973077074272656
2079-12-17,0.0169316922383984
2079-12-18,0.00914578475695019
2079-12-19,0.00565519856782016
2079-12-20,0.00567036803146759
2079-12-21,0.00567967299359084
2079-12-22,0.00568289618352229
2079-12-23,0.00623206177708668
2079-12-24,0.00619725232356195
2079-12-25,0.00569730180721809
2079-12-26,0.0056647867094299
2079-12-27,0.00567014649047669
2079-12-28,0.00567508903254727
2079-12-29,0.00567915292146846
2079-12-30,0.00821980685136979
2079-12-31,0.00937585259749181
2080-01-01,0.00608910258495014
2080-01-02,0.0067211901731454
2080-01-03,0.00576153740115625
2080-01-04,0.00573215379233162
2080-01-05,0.00572456811028179
2080-01-06,0.0077776429134321
2080-01-07,0.00585047077196177
2080-01-08,0.224492447726765
2080-01-09,0.436190114043185
2080-01-10,0.397082344411313
2080-01-11,0.409546537799298
2080-01-12,0.165022272080311
2080-01-13,0.0231848281676986
2080-01-14,0.0107732631248689
2080-01-15,0.0114973084514772
2080-01-16,0.0236427915277985
2080-01-17,0.0436738896563347
2080-01-18,0.0346939355359433
2080-01-19,0.0100550929841463
2080-01-20,0.0103538624931073
2080-01-21,0.00894176305839553
2080-01-22,0.00960689294202381
2080-01-23,0.00923794360803947
2080-01-24,0.0085451406514127
2080-01-25,0.00844157183119783
2080-01-26,0.0111041672265085
2080-01-27,0.0171379370361353
2080-01-28,0.0194404450171289
2080-01-29,0.0297413466752809
2080-01-30,0.0449899397714885
2080-01-31,0.0473874672488857
2080-02-01,0.0367031947637838
2080-02-02,0.0355327438875506
2080-02-03,0.0454559927355145
2080-02-04,0.0164917385425431
2080-02-05,0.0510554185875861
2080-02-06,0.0242929042531818
2080-02-07,0.00799870039792767
2080-02-08,0.00711048722434097
2080-02-09,0.0071741958660658
2080-02-10,0.00733166556641137
2080-02-11,0.00771361335625973
2080-02-12,0.00916269495225509
2080-02-13,0.0087596586778534
2080-02-14,0.0076080887797768
2080-02-15,0.0130504787748057
2080-02-16,0.0100697612157127
2080-02-17,0.0141537725679611
2080-02-18,0.0270842407647847
2080-02-19,0.0229660625530506
2080-02-20,0.00892994445057675
2080-02-21,0.0186804030680982
2080-02-22,0.018143721360911
2080-02-23,0.0223526280977799
2080-02-24,0.0255416198642826
2080-02-25,0.0148777494963962
2080-02-26,0.0727986698174164
2080-02-27,0.0524020371349893
2080-02-28,0.0387213692013882
2080-02-29,0.0188840065272099
2080-03-01,0.0208544073648934
2080-03-02,0.0201893695778343
2080-03-03,0.0162573861204871
2080-03-04,0.0131463113041477
2080-03-05,0.00998589572783542
2080-03-06,0.0480125709390883
2080-03-07,0.0141176045407001
2080-03-08,0.0710698961422251
2080-03-09,0.178025823260915
2080-03-10,0.0909809611903432
2080-03-11,0.0351961199563954
2080-03-12,0.0251379708711223
2080-03-13,0.0548104442406619
2080-03-14,0.0352456072712467
2080-03-15,0.0435576171680337
2080-03-16,0.0603054551561912
2080-03-17,0.259458331484679
2080-03-18,0.120114968828378
2080-03-19,0.0949130938463103
2080-03-20,0.103122325288807
2080-03-21,0.11507403586167
2080-03-22,0.122470240106446
2080-03-23,0.116851782209482
2080-03-24,0.119538416967203
2080-03-25,0.120486394719129
2080-03-26,0.123148317569471
2080-03-27,0.115146122267538
2080-03-28,0.105608571679325
2080-03-29,0.10255081050263
2080-03-30,0.097601696907493
2080-03-31,0.0923795163358497
2080-04-01,0.0940665689833481
2080-04-02,0.0883065012734468
2080-04-03,0.0837607941817337
2080-04-04,0.080559039636983
2080-04-05,0.0762057008548816
2080-04-06,0.0704543727217952
2080-04-07,0.0636881603940171
2080-04-08,0.059217727055714
2080-04-09,0.0536752914853527
2080-04-10,0.0477194027986392
2080-04-11,0.0425714125103715
2080-04-12,0.037959929231344
2080-04-13,0.0334184529372004
2080-04-14,0.0294646375464617
2080-04-15,0.0263054235828892
2080-04-16,0.0238276960155672
2080-04-17,0.0219954667246589
2080-04-18,0.0204302276856973
2080-04-19,0.01926193365816
2080-04-20,0.0892752896865638
2080-04-21,0.0516698913806764
2080-04-22,0.0355064433475096
2080-04-23,0.0403735073130592
2080-04-24,0.0207642306304974
2080-04-25,0.0158682215542599
2080-04-26,0.0153841755881924
2080-04-27,0.0146606750973252
2080-04-28,0.0139501379645446
2080-04-29,0.0131995187032888
2080-04-30,0.0125869808617887
2080-05-01,0.0125681342891091
2080-05-02,0.0121798071053417
2080-05-03,0.0151215732510142
2080-05-04,0.0157429495863753
2080-05-05,0.0112208837584469
2080-05-06,0.0103205377356843
2080-05-07,0.00950778232673999
2080-05-08,0.00875260169045058
2080-05-09,0.00810326352893917
2080-05-10,0.00752106175549047
2080-05-11,0.00700150894891892
2080-05-12,0.00655988287939644
2080-05-13,0.00621360999308316
2080-05-14,0.00596089824681974
2080-05-15,0.00579815691983631
2080-05-16,0.00569960117251437
2080-05-17,0.00562660654734241
2080-05-18,0.00680447984919329
2080-05-19,0.00550895618338761
2080-05-20,0.0067899976692589
2080-05-21,0.00552267456294544
2080-05-22,0.00533012057134032
2080-05-23,0.00570291037011732
2080-05-24,0.00516558733003535
2080-05-25,0.00507944619633351
2080-05-26,0.00499248867622934
2080-05-27,0.00490233412124409
2080-05-28,0.00480351921595572
2080-05-29,0.0116779182090458
2080-05-30,0.0046438681406327
2080-05-31,0.00690640775855245
2080-06-01,0.00546065115922955
2080-06-02,0.00602363005547795
2080-06-03,0.00524591330485771
2080-06-04,0.00513070136304183
2080-06-05,0.00503034852596716
2080-06-06,0.00489942218312485
2080-06-07,0.00478119364197126
2080-06-08,0.0046675700077414
2080-06-09,0.00456934714834167
2080-06-10,0.00448874619254251
2080-06-11,0.00441534479887824
2080-06-12,0.00433830874725762
2080-06-13,0.00468809341527842
2080-06-14,0.0041867488214878
2080-06-15,0.00410777950542924
2080-06-16,0.00402545888066999
2080-06-17,0.00394418402083642
2080-06-18,0.00388312357607148
2080-06-19,0.00380249911932489
2080-06-20,0.0037362454207819
2080-06-21,0.00366917988984902
2080-06-22,0.00360635661793479
2080-06-23,0.00354835951535449
2080-06-24,0.00349423183487988
2080-06-25,0.0034450867794061
2080-06-26,0.00340074375219382
2080-06-27,0.0033607004240281
2080-06-28,0.00332508286195113
2080-06-29,0.00329314296380004
2080-06-30,0.0032646863209567
2080-07-01,0.00826155268794821
2080-07-02,0.00820439959388357
2080-07-03,0.00815440387055196
2080-07-04,0.00811209046024105
2080-07-05,0.00807706887588848
2080-07-06,0.00804703454505698
2080-07-07,0.00802037040835604
2080-07-08,0.00799672136247077
2080-07-09,0.00797596518844719
2080-07-10,0.00795790158801001
2080-07-11,0.00794261120177348
2080-07-12,0.00793006808298421
2080-07-13,0.0079198697398317
2080-07-14,0.00791157091493616
2080-07-15,0.101996606389581
2080-07-16,0.144821551420404
2080-07-17,0.230182139063266
2080-07-18,0.00789670129361486
2080-07-19,0.0078932761181039
2080-07-20,0.00789016963053589
2080-07-21,0.00788728908540114
2080-07-22,0.00788459786272583
2080-07-23,0.00788222006541684
2080-07-24,0.007879986355776
2080-07-25,0.00787770398803076
2080-07-26,0.00787535500836309
2080-07-27,0.00787311507128606
2080-07-28,0.00787117904989367
2080-07-29,0.00786936655636915
2080-07-30,0.0078675264572004
2080-07-31,0.00786566567923918
2080-08-01,0.00702304801870841
2080-08-02,0.00702136259353739
2080-08-03,0.00701966999103034
2080-08-04,0.00701797235246272
2080-08-05,0.00701627049722221
2080-08-06,0.00701456586693103
2080-08-07,0.00701285900832848
2080-08-08,0.00701115079129272
2080-08-09,0.00701063067341837
2080-08-10,0.00700773154129732
2080-08-11,0.00700602117096457
2080-08-12,0.00700431055779686
2080-08-13,0.00700259975613152
2080-08-14,0.00700088899678197
2080-08-15,0.00699917838313341
2080-08-16,0.00699746774640348
2080-08-17,0.00699575761409709
2080-08-18,0.00699404744380265
2080-08-19,0.00699233777456573
2080-08-20,0.00699062835537666
2080-08-21,0.00698891933818767
2080-08-22,0.00698721060566858
2080-08-23,0.00698550235593425
2080-08-24,0.00699954338332118
2080-08-25,0.00698208677298726
2080-08-26,0.0069803795167124
2080-08-27,0.00697867274466491
2080-08-28,0.00697696616640452
2080-08-29,0.00697526028923993
2080-08-30,0.00697355467510649
2080-08-31,0.00697184954568126
2080-09-01,0.00341334441827607
2080-09-02,0.00341250976276879
2080-09-03,0.00341167522476715
2080-09-04,0.00341084103315989
2080-09-05,0.00341000696730016
2080-09-06,0.00340917314822579
2080-09-07,0.00340833951471145
2080-09-08,0.00340750604344437
2080-09-09,0.0034066727035764
2080-09-10,0.00340583964440324
2080-09-11,0.00340500687934741
2080-09-12,0.00340417420895542
2080-09-13,0.00340334178158114
2080-09-14,0.00340250949384782
2080-09-15,0.00340167746820623
2080-09-16,0.00340084565473413
2080-09-17,0.0034000140143415
2080-09-18,0.00339918253619612
2080-09-19,0.00339835143223204
2080-09-20,0.00339752036665155
2080-09-21,0.00339668951182768
2080-09-22,0.00339585889884406
2080-09-23,0.00339502853452969
2080-09-24,0.00339419830844341
2080-09-25,0.00339336833455861
2080-09-26,0.00339253844497645
2080-09-27,0.00339170886034379
2080-09-28,0.00339087951849333
2080-09-29,0.0033900502649487
2080-09-30,0.00338922131399876
2080-10-01,0.00265276165352721
2080-10-02,0.00265211298258862
2080-10-03,0.00265146449600832
2080-10-04,0.00265081602399233
2080-10-05,0.00265016784529039
2080-10-06,0.0026495197998795
2080-10-07,0.00264887188038532
2080-10-08,0.00264822413289744
2080-10-09,0.00944840971805605
2080-10-10,0.00264692915265005
2080-10-11,0.00264628185665564
2080-10-12,0.00264563474649439
2080-10-13,0.00264498781147353
2080-10-14,0.00264434095314572
2080-10-15,0.00264369438370735
2080-10-16,0.00264304789243691
2080-10-17,0.00264240152136808
2080-10-18,0.00264175539531143
2080-10-19,0.00264110934097015
2080-10-20,0.00264046352094829
2080-10-21,0.00263981783827333
2080-10-22,0.00263917227819665
2080-10-23,0.00263852690616544
2080-10-24,0.00263788168106779
2080-10-25,0.00263852137891931
2080-10-26,0.00263659175684671
2080-10-27,0.0026359470049968
2080-10-28,0.00263530244948849
2080-10-29,0.00263465804091374
2080-10-30,0.00263401377927255
2080-10-31,0.0213936271866268
2080-11-01,0.0558856181748459
2080-11-02,0.0583864632067136
2080-11-03,0.03622729361808
2080-11-04,0.0222796461305605
2080-11-05,0.0266835945562599
2080-11-06,0.00687646707740704
2080-11-07,0.00981169456739397
2080-11-08,0.00801647698540093
2080-11-09,0.0043822720692331
2080-11-10,0.0269930067540497
2080-11-11,0.0969119746710592
2080-11-12,0.00602276830466914
2080-11-13,0.0043900310850808
2080-11-14,0.0043958929275314
2080-11-15,0.0957527155552622
2080-11-16,0.152188147739481
2080-11-17,0.0807488870474715
2080-11-18,0.227585038888533
2080-11-19,0.0148566756241733
2080-11-20,0.0108426260411163
2080-11-21,0.0102898539262754
2080-11-22,0.00968047215187349
2080-11-23,0.00599805405195233
2080-11-24,0.00882164008404069
2080-11-25,0.00614821928014696
2080-11-26,0.0117181124272109
2080-11-27,0.0147759916152551
2080-11-28,0.00921422726343279
2080-11-29,0.00799948318024682
2080-11-30,0.00711786097010845
2080-12-01,0.00683876810791131
2080-12-02,0.00578964999326574
2080-12-03,0.00393364271062028
2080-12-04,0.00394176946721979
2080-12-05,0.00394850378242361
2080-12-06,0.00395468711109496
2080-12-07,0.00396174171071751
2080-12-08,0.00396894857159681
2080-12-09,0.00397540112412478
2080-12-10,0.00398016746201438
2080-12-11,0.00398331900897696
2080-12-12,0.0039858039304899
2080-12-13,0.00398751699400612
2080-12-14,0.00398837764362441
2080-12-15,0.00398862191800641
2080-12-16,0.00398788544004052
2080-12-17,0.00398596304252785
2080-12-18,0.00398292424096092
2080-12-19,0.00397926629201898
2080-12-20,0.00397430116529076
2080-12-21,0.00396527021158548
2080-12-22,0.00395618374797211
2080-12-23,0.00394808544625552
2080-12-24,0.00393778693121228
2080-12-25,0.00392803910975535
2080-12-26,0.00391964050544193
2080-12-27,0.00435347897217186
2080-12-28,0.0305953446951344
2080-12-29,0.0834404028223047
2080-12-30,0.244318816017343
2080-12-31,0.00440773267192876
2081-01-01,0.139569266033682
2081-01-02,0.152069218811319
2081-01-03,0.0263568236918261
2081-01-04,0.023372232692392
2081-01-05,0.0358619359503365
2081-01-06,0.0905565592979047
2081-01-07,0.0183695935698236
2081-01-08,0.0203452920450949
2081-01-09,0.0315924157946883
2081-01-10,0.0554621835017808
2081-01-11,0.0544832378980441
2081-01-12,0.043174641994601
2081-01-13,0.0179923161625085
2081-01-14,0.0123468120259074
2081-01-15,0.00698345313169765
2081-01-16,0.00584676204687569
2081-01-17,0.00580148935885532
2081-01-18,0.00578537471057308
2081-01-19,0.00684945240427728
2081-01-20,0.00792261849577149
2081-01-21,0.00612537421104048
2081-01-22,0.00995922726574311
2081-01-23,0.00826310096754738
2081-01-24,0.0824314008590211
2081-01-25,0.00666415800657938
2081-01-26,0.00567748691476035
2081-01-27,0.011519885747795
2081-01-28,0.0179459278367647
2081-01-29,0.0184705846701292
2081-01-30,0.0122292075154959
2081-01-31,0.00691328700148269
2081-02-01,0.00718156662617908
2081-02-02,0.00584231059913475
2081-02-03,0.00675985885184955
2081-02-04,0.00898542843223766
2081-02-05,0.014723084752826
2081-02-06,0.0525989232980953
2081-02-07,0.112147468975992
2081-02-08,0.0453867222743769
2081-02-09,0.10025443388691
2081-02-10,0.220133239212782
2081-02-11,0.187091093389423
2081-02-12,0.0715087654163271
2081-02-13,0.0366143559493977
2081-02-14,0.0242261239220917
2081-02-15,0.0157605914562188
2081-02-16,0.0169229942705282
2081-02-17,0.0594465758450857
2081-02-18,0.0384361323934013
2081-02-19,0.0275621128585772
2081-02-20,0.0587452617838582
2081-02-21,0.0638715021625978
2081-02-22,0.35223832183603
2081-02-23,1.38447767475636
2081-02-24,0.104950186819912
2081-02-25,0.0332132107764758
2081-02-26,0.0257284931356958
2081-02-27,0.0230939210772764
2081-02-28,0.0341832158675197
2081-03-01,0.0342856975521327
2081-03-02,0.0460184436319753
2081-03-03,0.0196377240064982
2081-03-04,0.0911071364941345
2081-03-05,0.0468204238928646
2081-03-06,0.0437941727061597
2081-03-07,0.11523943262651
2081-03-08,0.0626994525955356
2081-03-09,0.0600207059650113
2081-03-10,0.0752876085981786
2081-03-11,0.162892081137561
2081-03-12,0.176192510915114
2081-03-13,0.148471332870237
2081-03-14,0.148776376527532
2081-03-15,0.173850751348689
2081-03-16,0.175846242227049
2081-03-17,0.195240581680206
2081-03-18,0.246710137274835
2081-03-19,0.218877382281271
2081-03-20,0.231800096830566
2081-03-21,0.24313830572738
2081-03-22,0.259204091687071
2081-03-23,0.288195805776939
2081-03-24,0.302646063326024
2081-03-25,0.346840812743992
2081-03-26,0.275073345817441
2081-03-27,0.278776112297562
2081-03-28,0.324842730478186
2081-03-29,0.330235077368819
2081-03-30,0.366309483594032
2081-03-31,0.398730877419215
2081-04-01,0.353307556091966
2081-04-02,0.343793200457094
2081-04-03,0.366352889788481
2081-04-04,0.420863358410524
2081-04-05,0.448031487590534
2081-04-06,0.475128836428657
2081-04-07,0.624054412427831
2081-04-08,0.510689629369633
2081-04-09,0.470949387881627
2081-04-10,0.352668974234968
2081-04-11,0.316879070119864
2081-04-12,0.319824315296634
2081-04-13,0.327276808984986
2081-04-14,0.269032397508811
2081-04-15,0.253464356351493
2081-04-16,0.242292302373388
2081-04-17,0.234961826085127
2081-04-18,0.363388788852383
2081-04-19,0.297759168428496
