date,flow
2043-12-01,22.93011936292848
2043-12-02,23.005179721783204
2043-12-03,25.452809186444984
2043-12-04,28.56845564536273
2043-12-05,35.95500540002038
2043-12-06,36.89664351703999
2043-12-07,25.165440401442137
2043-12-08,27.885673178620355
2043-12-09,50.25914058063931
2043-12-10,141.99500977529334
2043-12-11,115.88767646425627
2043-12-12,194.38174817614205
2043-12-13,159.18017182695007
2043-12-14,211.28150682023343
2043-12-15,88.61987410183852
2043-12-16,81.22824752360788
2043-12-17,76.37157986262085
2043-12-18,74.99125433085383
2043-12-19,158.6470641274179
2043-12-20,32.88579072832273
2043-12-21,42.82992932930193
2043-12-22,54.66918328329764
2043-12-23,56.804680014815006
2043-12-24,46.54074818685135
2043-12-25,64.53193370068536
2043-12-26,167.74086651376055
2043-12-27,423.7676860071492
2043-12-28,459.13419273213424
2043-12-29,228.53550467718864
2043-12-30,565.7646550659165
2043-12-31,370.5216968601569
2044-01-01,558.0497912340977
2044-01-02,40.11402182665592
2044-01-03,35.82132053546104
2044-01-04,34.59406255914191
2044-01-05,36.036570273158304
2044-01-06,1001.9115976705272
2044-01-07,63.2247854900258
2044-01-08,35.32827252323768
2044-01-09,38.089820519554166
2044-01-10,37.19327670504724
2044-01-11,47.68081335191442
2044-01-12,153.01116539027174
2044-01-13,144.1536770784054
2044-01-14,71.46898893576174
2044-01-15,53.41252811204535
2044-01-16,48.684355280082976
2044-01-17,49.82759736360429
2044-01-18,46.92686807441562
2044-01-19,59.903678996797936
2044-01-20,52.3759714505112
2044-01-21,38.00762709653287
2044-01-22,513.7878167300192
2044-01-23,1711.3353480896287
2044-01-24,789.8211352419213
2044-01-25,79.81348787845599
2044-01-26,48.99636850276392
2044-01-27,46.07074931269639
2044-01-28,42.47096847285599
2044-01-29,52.020331243409245
2044-01-30,46.31683369924541
2044-01-31,89.85616252040217
2044-02-01,267.36946531640456
2044-02-02,67.20047314725973
2044-02-03,51.86238319550469
2044-02-04,49.58970000641509
2044-02-05,66.33266579042922
2044-02-06,74.02433890860853
2044-02-07,61.680984183655
2044-02-08,63.55925851071224
2044-02-09,73.08320501306163
2044-02-10,1970.4723021745456
2044-02-11,87.22293177072068
2044-02-12,97.5073758996936
2044-02-13,97.03970702161033
2044-02-14,154.06038782644424
2044-02-15,368.1686181773649
2044-02-16,293.7110231786662
2044-02-17,288.70035299277777
2044-02-18,240.0712256747024
2044-02-19,206.8903387000592
2044-02-20,517.4270514543379
2044-02-21,3461.0314974255284
2044-02-22,685.5978783018975
2044-02-23,1558.5131469669805
2044-02-24,582.4405468158066
2044-02-25,567.8346294820747
2044-02-26,550.0172909721082
2044-02-27,478.56458169983415
2044-02-28,593.8199123057816
2044-02-29,638.1387679335644
2044-03-01,757.8374067813306
2044-03-02,795.9481052203644
2044-03-03,605.412778513009
2044-03-04,495.8687112492097
2044-03-05,781.262579782275
2044-03-06,596.6723244161252
2044-03-07,444.4575221770053
2044-03-08,496.05643877066257
2044-03-09,589.6780303474333
2044-03-10,445.1339620968168
2044-03-11,464.61256862979366
2044-03-12,453.6674265406073
2044-03-13,420.739809405831
2044-03-14,403.8789063010466
2044-03-15,386.7024884799061
2044-03-16,668.6403128975178
2044-03-17,548.9570582555499
2044-03-18,464.5907478627604
2044-03-19,512.501057534501
2044-03-20,449.5659117140331
2044-03-21,469.6215551047433
2044-03-22,416.8895602235981
2044-03-23,409.1747480046112
2044-03-24,383.0160560689935
2044-03-25,388.3842010516007
2044-03-26,428.4674585139651
2044-03-27,545.6105245183875
2044-03-28,449.2839185870112
2044-03-29,426.2910181610724
2044-03-30,345.21221535412974
2044-03-31,391.3257217371242
2044-04-01,365.7926160594128
2044-04-02,379.5345779394144
2044-04-03,437.2575791837687
2044-04-04,544.6550629073984
2044-04-05,628.1845649675778
2044-04-06,468.62174344109815
2044-04-07,428.1421233818016
2044-04-08,438.0031114304327
2044-04-09,485.1923838921954
2044-04-10,799.62495836632
2044-04-11,1335.3787827799492
2044-04-12,2087.314772029813
2044-04-13,2019.0002478702245
2044-04-14,1481.9345253128267
2044-04-15,1522.5024344595886
2044-04-16,1427.575574816998
2044-04-17,1537.7459058926445
2044-04-18,1255.2566016445455
2044-04-19,1227.7963311825008
2044-04-20,1407.8921349822158
2044-04-21,1620.516256092702
2044-04-22,1739.0410917455815
2044-04-23,1839.000985038475
2044-04-24,1998.2915377727024
2044-04-25,2186.2422947999376
2044-04-26,2261.467777630754
2044-04-27,2111.812107828725
2044-04-28,2194.059912039323
2044-04-29,2120.373579900873
2044-04-30,1879.8460700148487
2044-05-01,1628.9310062715235
2044-05-02,1852.31319773091
2044-05-03,2383.1506416200746
2044-05-04,2655.230622173939
2044-05-05,1893.2677941095385
2044-05-06,1630.7338109062398
2044-05-07,1656.698714818049
2044-05-08,1134.8704047741965
2044-05-09,1159.3046538489898
2044-05-10,1090.848162647772
2044-05-11,987.8228424139886
2044-05-12,969.1369364007
2044-05-13,963.9880905773232
2044-05-14,987.0203636165232
2044-05-15,989.1920936919444
2044-05-16,913.0892469534192
2044-05-17,896.650027396543
2044-05-18,851.9668790047328
2044-05-19,685.8554684560816
2044-05-20,647.7969591803032
2044-05-21,751.1042394049182
2044-05-22,521.4418507519409
2044-05-23,467.707898384262
2044-05-24,430.0258826383924
2044-05-25,422.7493720924758
2044-05-26,438.8205560693576
2044-05-27,466.6969200170048
2044-05-28,507.0803870898493
2044-05-29,458.4744060459647
2044-05-30,392.7256414112149
2044-05-31,348.7371719779098
2044-06-01,361.8190112049989
2044-06-02,356.18093466209734
2044-06-03,362.05349536295614
2044-06-04,380.29291708734695
2044-06-05,387.91658812534536
2044-06-06,324.5749060464682
2044-06-07,237.8576924059041
2044-06-08,229.282339294191
2044-06-09,213.50631842433563
2044-06-10,181.97178558190268
2044-06-11,153.94063461172624
2044-06-12,131.33330856619477
2044-06-13,113.94131218474377
2044-06-14,99.490570930839
2044-06-15,88.66958144845904
2044-06-16,80.46440405999364
2044-06-17,74.4215186490047
2044-06-18,68.77881193625733
2044-06-19,63.99766566944596
2044-06-20,60.658150186272486
2044-06-21,58.15570196007242
2044-06-22,55.78535655302232
2044-06-23,53.74906890652285
2044-06-24,52.14815287474864
2044-06-25,51.10044478803438
2044-06-26,50.48031130748842
2044-06-27,49.92021704357297
2044-06-28,49.32882258582231
2044-06-29,48.69799186449978
2044-06-30,48.05342081007395
2044-07-01,47.43300886267368
2044-07-02,46.82946713683137
2044-07-03,78.89049082202389
2044-07-04,46.13940972398398
2044-07-05,45.28118708242009
2044-07-06,44.64021217941534
2044-07-07,43.97975304400737
2044-07-08,43.35147024881911
2044-07-09,42.774448733945945
2044-07-10,42.15659260635163
2044-07-11,41.527006367252
2044-07-12,40.91993534256567
2044-07-13,40.3074710985752
2044-07-14,39.71064903066642
2044-07-15,39.14431029563185
2044-07-16,38.52572784735271
2044-07-17,37.89354211066516
2044-07-18,37.26721025057287
2044-07-19,36.67036459265775
2044-07-20,36.14616677101358
2044-07-21,36.2720472757558
2044-07-22,41.10096535223245
2044-07-23,34.95100692599785
2044-07-24,34.5242674112633
2044-07-25,34.06742299332284
2044-07-26,33.560878099704865
2044-07-27,33.046886634878696
2044-07-28,32.5500528730972
2044-07-29,32.08553545336498
2044-07-30,31.65924990251626
2044-07-31,31.21531277361178
2044-08-01,30.787961652789622
2044-08-02,30.372886131067688
2044-08-03,29.96482038511378
2044-08-04,29.577720613872685
2044-08-05,29.237415637038243
2044-08-06,28.891564658788297
2044-08-07,28.54188117290012
2044-08-08,28.211142933389755
2044-08-09,27.89148893243436
2044-08-10,27.58048474006066
2044-08-11,27.2693445826314
2044-08-12,26.943162226861432
2044-08-13,26.62715240990832
2044-08-14,26.30818392398565
2044-08-15,25.99311042159881
2044-08-16,25.70316018898741
2044-08-17,25.434260815899275
2044-08-18,25.16209039062176
2044-08-19,24.89206849828945
2044-08-20,24.63241545248056
2044-08-21,24.39323429796411
2044-08-22,24.178149925840778
2044-08-23,23.99803239273032
2044-08-24,23.823854275651584
2044-08-25,23.627940093643566
2044-08-26,23.42704245892825
2044-08-27,23.22468045604177
2044-08-28,23.02338178810197
2044-08-29,22.83538471628084
2044-08-30,22.656768520654573
2044-08-31,22.486299563912603
2044-09-01,22.320418866440704
2044-09-02,22.15625335328621
2044-09-03,22.003589606890127
2044-09-04,21.86209612709759
2044-09-05,21.97052602912262
2044-09-06,353.2756375555779
2044-09-07,33.317910662867064
2044-09-08,21.577835638212573
2044-09-09,32.0308783610739
2044-09-10,21.36622973940388
2044-09-11,21.250312512304948
2044-09-12,21.139332762254227
2044-09-13,21.04278121640713
2044-09-14,20.951524800798904
2044-09-15,20.86418902305399
2044-09-16,20.7860386531124
2044-09-17,20.92402620710163
2044-09-18,27.409492965947223
2044-09-19,336.8304418337653
2044-09-20,20.71389775823761
2044-09-21,20.53358427236047
2044-09-22,20.4751469865526
2044-09-23,33.57463744190321
2044-09-24,20.39811331797453
2044-09-25,20.3500947728144
2044-09-26,20.29703854110628
2044-09-27,20.254058747180284
2044-09-28,20.22069029571712
2044-09-29,20.1879847741736
2044-09-30,20.15795820509906
2044-10-01,20.127230933444142
2044-10-02,20.09260295776525
2044-10-03,20.0588183872674
2044-10-04,20.02181475495897
2044-10-05,19.981118259338388
2044-10-06,19.94187064701888
2044-10-07,19.90423293633496
2044-10-08,19.87022202390302
2044-10-09,417.8165930938957
2044-10-10,74.2851696497635
2044-10-11,39.046896473808815
2044-10-12,230.29631231057564
2044-10-13,264.93257581896586
2044-10-14,83.7036158794161
2044-10-15,62.797838896901
2044-10-16,22.62947118708814
2044-10-17,19.79715022621062
2044-10-18,1419.461013728785
2044-10-19,1069.2533905113917
2044-10-20,294.1792101692436
2044-10-21,429.0939063467328
2044-10-22,320.0871931990999
2044-10-23,70.84808655183777
2044-10-24,157.95212032562495
2044-10-25,124.33821661389982
2044-10-26,91.30728874272344
2044-10-27,54.292618848845365
2044-10-28,1028.0900699676654
2044-10-29,300.2833108138375
2044-10-30,50.85447133416905
2044-10-31,110.86434463155254
2044-11-01,61.6195520443041
2044-11-02,36.08398584027521
2044-11-03,40.4853155742531
2044-11-04,37.68509390248188
2044-11-05,28.016089761556906
2044-11-06,208.9014265700888
2044-11-07,61.97091594169343
2044-11-08,84.57349520447701
2044-11-09,45.6822968655402
2044-11-10,28.47418860570668
2044-11-11,28.540663488041897
2044-11-12,28.647876873615097
2044-11-13,28.764077208587548
2044-11-14,28.835200434743808
2044-11-15,28.91511059423087
2044-11-16,28.97791924560218
2044-11-17,29.013544286260604
2044-11-18,30.989889346781457
2044-11-19,37.81442091900931
2044-11-20,30.849847869839763
2044-11-21,31.72230392142756
2044-11-22,42.08683020863607
2044-11-23,35.86264505951895
2044-11-24,72.61598691340573
2044-11-25,29.303029186965382
2044-11-26,31.83583171157436
2044-11-27,29.15876047985617
2044-11-28,29.090790961506787
2044-11-29,29.051736918783856
2044-11-30,29.01094868678326
2044-12-01,28.947861728374235
2044-12-02,49.4196427196885
2044-12-03,94.73237687942472
2044-12-04,621.0693524221227
2044-12-05,1123.584897043959
2044-12-06,77.56583501342584
2044-12-07,235.31356067740592
2044-12-08,736.2203613840594
2044-12-09,402.09027065295095
2044-12-10,408.8187684442751
2044-12-11,38.88174606560244
2044-12-12,47.485978410039166
2044-12-13,55.48293851339382
2044-12-14,156.015902849964
2044-12-15,41.05546739321871
2044-12-16,45.59006850199435
2044-12-17,165.51245633208552
2044-12-18,170.711209478315
2044-12-19,43.953609843414654
2044-12-20,43.63567065234906
2044-12-21,69.00531199125686
2044-12-22,382.1847940260353
2044-12-23,36.72747903510532
2044-12-24,37.03441994699082
2044-12-25,37.240087281505865
2044-12-26,37.39598874688767
2044-12-27,37.52196038084221
2044-12-28,37.62764474894781
2044-12-29,37.718370252980506
2044-12-30,90.78277754294214
2044-12-31,246.03439656498185
2045-01-01,78.5292111601471
2045-01-02,228.99246530358744
2045-01-03,38.42675198790212
2045-01-04,38.62371817939912
2045-01-05,38.77747557683874
2045-01-06,38.89463669140518
2045-01-07,41.50467763693612
2045-01-08,48.21355881630687
2045-01-09,63.90468195408226
2045-01-10,127.17774935841672
2045-01-11,232.30764675265183
2045-01-12,173.4968070181974
2045-01-13,177.54821055154065
2045-01-14,155.5060655076888
2045-01-15,147.30675561601436
2045-01-16,188.0958686706996
2045-01-17,174.8555894232487
2045-01-18,372.4174257234206
2045-01-19,41.29697820519628
2045-01-20,41.61113248982592
2045-01-21,41.8107703698212
2045-01-22,41.95455021245245
2045-01-23,42.06568055968967
2045-01-24,42.912723072522944
2045-01-25,189.44155161868093
2045-01-26,301.31187739989616
2045-01-27,145.16151789558717
2045-01-28,115.75539584801314
2045-01-29,67.27199444166651
2045-01-30,61.01436076308136
2045-01-31,81.64406717784766
2045-02-01,44.45029574039136
2045-02-02,43.42915120002107
2045-02-03,43.5323172575246
2045-02-04,43.61829597119559
2045-02-05,43.69685164533273
2045-02-06,50.15547719474927
2045-02-07,71.78619196478243
2045-02-08,62.64944697465943
2045-02-09,48.24722369853888
2045-02-10,45.95987677621623
2045-02-11,44.26971004549267
2045-02-12,47.68457522551442
2045-02-13,104.19540394670682
2045-02-14,145.09486683874758
2045-02-15,178.7223623265585
2045-02-16,197.34296959756145
2045-02-17,225.718742180704
2045-02-18,232.3614460792785
2045-02-19,225.24638805211848
2045-02-20,683.8759200794908
2045-02-21,249.08492364203207
2045-02-22,202.6228986824472
2045-02-23,214.83519537569524
2045-02-24,225.4298690490364
2045-02-25,234.21246427973804
2045-02-26,214.38134737124705
2045-02-27,380.9225096186433
2045-02-28,217.1380973134956
2045-03-01,239.85797401906527
2045-03-02,266.3172508344149
2045-03-03,239.06924182937377
2045-03-04,260.35069463457035
2045-03-05,282.7504761900303
2045-03-06,213.21482946551404
2045-03-07,238.4148897818937
2045-03-08,266.93036839454
2045-03-09,306.361026753432
2045-03-10,253.6185074305149
2045-03-11,206.62237163868204
2045-03-12,209.0905522579374
2045-03-13,204.345277671897
2045-03-14,199.4328283881069
2045-03-15,198.43896589474247
2045-03-16,218.5684125892116
2045-03-17,208.6823108974444
2045-03-18,294.9136590211531
2045-03-19,405.7709391232877
2045-03-20,196.94509150590025
2045-03-21,187.69158460800008
2045-03-22,264.63163007564185
2045-03-23,467.4825263596965
2045-03-24,566.2006227353297
2045-03-25,687.7075436034287
2045-03-26,812.9820083587122
2045-03-27,904.9865598404162
2045-03-28,998.8758627257027
2045-03-29,1139.2610045183603
2045-03-30,1256.7416147630402
2045-03-31,1536.6444962285625
2045-04-01,1663.1583956583056
2045-04-02,1303.4340034027605
2045-04-03,690.4656789932117
2045-04-04,615.5097878321395
2045-04-05,612.2379106694492
2045-04-06,518.2801609728343
2045-04-07,461.1769180021601
2045-04-08,441.6953180519941
2045-04-09,572.2056638937561
2045-04-10,778.7055312132609
2045-04-11,1034.1978101663708
2045-04-12,549.9139580605208
2045-04-13,531.114138376755
2045-04-14,967.2078635519158
2045-04-15,1020.1412159998436
2045-04-16,1295.9969454092525
2045-04-17,1681.3782819116504
2045-04-18,2114.8388045100137
2045-04-19,2264.4139674527923
2045-04-20,2429.9315653848143
2045-04-21,1409.9819521940294
2045-04-22,1337.0665657010852
2045-04-23,1387.0903830503069
2045-04-24,1602.7559256319694
2045-04-25,1775.3586431018389
2045-04-26,1896.082335446721
2045-04-27,2089.04999651868
2045-04-28,2230.352476202842
2045-04-29,1954.811269860972
2045-04-30,1438.2367733907336
2045-05-01,1552.085933398332
2045-05-02,1722.452109875224
2045-05-03,1976.24355651878
2045-05-04,2105.320752063616
2045-05-05,2260.604334107973
2045-05-06,2312.221082761668
2045-05-07,2572.538127551047
2045-05-08,3270.260747890205
2045-05-09,3387.9680527779283
2045-05-10,3691.9158244800665
2045-05-11,4047.481359065264
2045-05-12,4231.054037579432
2045-05-13,4836.030835636198
2045-05-14,4339.958143427117
2045-05-15,2895.050358370633
2045-05-16,3108.68078489879
2045-05-17,3131.04366413367
2045-05-18,3659.7735302262336
2045-05-19,4533.854296154591
2045-05-20,2870.965791651929
2045-05-21,2821.4437733435
2045-05-22,1947.391763768118
2045-05-23,1941.824723478864
2045-05-24,2367.5254248018286
2045-05-25,2605.609396862629
2045-05-26,2109.2363220353886
2045-05-27,2190.925450249659
2045-05-28,2180.233853202098
2045-05-29,2092.9112028646286
2045-05-30,1759.1544179279308
2045-05-31,1537.0350521497458
2045-06-01,1595.5302142216865
2045-06-02,1441.0955787314497
2045-06-03,1156.2323135736397
2045-06-04,953.8931429400424
2045-06-05,869.6505569631078
2045-06-06,815.4290362956096
2045-06-07,949.4494190796938
2045-06-08,563.8053053782014
2045-06-09,434.9040331342555
2045-06-10,392.32219708876335
2045-06-11,350.8672647826206
2045-06-12,296.3477287682495
2045-06-13,246.37574574430232
2045-06-14,203.8235063457443
2045-06-15,169.1675837298562
2045-06-16,142.35209689207028
2045-06-17,120.47074228570048
2045-06-18,104.06488391123176
2045-06-19,91.899948617258
2045-06-20,81.87077789022447
2045-06-21,73.83487527894263
2045-06-22,68.10483971990728
2045-06-23,64.1931241635079
2045-06-24,61.71833899348898
2045-06-25,60.03851159082152
2045-06-26,58.8525916228776
2045-06-27,65.91041700255953
2045-06-28,57.26642197752101
2045-06-29,56.79539950968084
2045-06-30,56.36817643617527
2045-07-01,55.94601999445218
2045-07-02,55.52910730499707
2045-07-03,55.09294595025497
2045-07-04,54.619638444497845
2045-07-05,54.14712253267954
2045-07-06,53.68089167932333
2045-07-07,53.228159839577486
2045-07-08,52.77664203875016
2045-07-09,52.25482363531083
2045-07-10,51.7463029776039
2045-07-11,51.30227284830118
2045-07-12,50.86471744835567
2045-07-13,50.375520018143206
2045-07-14,49.86871683601251
2045-07-15,49.379363827002805
2045-07-16,48.86250723530612
2045-07-17,48.287176124702114
2045-07-18,47.71604997248247
2045-07-19,47.135603169951125
2045-07-20,46.52563788495766
2045-07-21,45.921910265372965
2045-07-22,45.34804416587314
2045-07-23,44.7481320490678
2045-07-24,44.18530140583025
2045-07-25,43.650558950591645
2045-07-26,43.07884086145916
2045-07-27,42.51820857980097
2045-07-28,41.915255509188086
2045-07-29,41.30971028158271
2045-07-30,40.69901397374782
2045-07-31,40.10683638558617
2045-08-01,39.517858682131006
2045-08-02,38.937847881084885
2045-08-03,38.36930918457654
2045-08-04,37.81589533611629
2045-08-05,37.282283500918695
2045-08-06,36.74740331996905
2045-08-07,36.216961467721966
2045-08-08,35.66816411453448
2045-08-09,35.129885204216386
2045-08-10,34.609206914408105
2045-08-11,34.12111348597083
2045-08-12,33.65454934902212
2045-08-13,33.18726109127771
2045-08-14,32.71343175992501
2045-08-15,32.279073672434016
2045-08-16,31.89186885272657
2045-08-17,31.50847717641739
2045-08-18,31.15420895134912
2045-08-19,30.794568687779066
2045-08-20,30.422484174092173
2045-08-21,30.079100573612067
2045-08-22,29.75303119712987
2045-08-23,29.38133128914105
2045-08-24,29.01000309332368
2045-08-25,28.64555159357703
2045-08-26,28.29222214161617
2045-08-27,27.939867528286875
2045-08-28,27.599975345879542
2045-08-29,27.2822920576895
2045-08-30,26.97656149909116
2045-08-31,26.679970792461543
2045-09-01,26.40784433654533
2045-09-02,26.15116245640161
2045-09-03,25.88100559864033
2045-09-04,25.622361609058483
2045-09-05,25.38379315762212
2045-09-06,25.15791241322701
2045-09-07,24.942383462937062
2045-09-08,24.72923237163695
2045-09-09,24.50160568710524
2045-09-10,24.274859261397506
2045-09-11,24.054141050725427
2045-09-12,23.841000751279108
2045-09-13,23.635604317447854
2045-09-14,23.44284542598995
2045-09-15,23.26345221039301
2045-09-16,23.0962212635438
2045-09-17,22.937527615789566
2045-09-18,22.77370059550041
2045-09-19,22.610900403376327
2045-09-20,22.44894700144271
2045-09-21,22.289960081079656
2045-09-22,22.13624049644241
2045-09-23,21.994671939179767
2045-09-24,21.861836221564857
2045-09-25,21.73146645152684
2045-09-26,21.60913868787162
2045-09-27,69.1329980379752
2045-09-28,21.488662679009664
2045-09-29,21.412172000345823
2045-09-30,21.32496013584529
2045-10-01,21.23847872364864
2045-10-02,21.152898568477696
2045-10-03,21.06751762818616
2045-10-04,20.99116319886086
2045-10-05,20.91786002949167
2045-10-06,20.847485959008026
2045-10-07,20.78013292488444
2045-10-08,20.71303565948029
2045-10-09,20.650295798350168
2045-10-10,20.593238290844216
2045-10-11,20.541759238715585
2045-10-12,20.494297072906363
2045-10-13,20.453532170413705
2045-10-14,20.41346776383367
2045-10-15,20.37137596485817
2045-10-16,20.331653694473587
2045-10-17,20.29507749538991
2045-10-18,20.253254404993484
2045-10-19,20.209859396333144
2045-10-20,20.16731629265865
2045-10-21,20.12726405273548
2045-10-22,20.09011043271912
2045-10-23,58.788245386928125
2045-10-24,20.04374682925441
2045-10-25,20.021208755795936
2045-10-26,20.989814500014443
2045-10-27,19.979874748028493
2045-10-28,19.956749701822424
2045-10-29,19.931844183862253
2045-10-30,19.90515732796716
2045-10-31,19.877997148314293
2045-11-01,19.853214968966487
2045-11-02,19.82988212623012
2045-11-03,155.23148461668305
2045-11-04,114.17369117227676
2045-11-05,24.69087801239408
2045-11-06,21.45211098338641
2045-11-07,21.763422955182183
2045-11-08,20.46973585382408
2045-11-09,19.715500179526355
2045-11-10,19.69900576956383
2045-11-11,19.68194305455464
2045-11-12,84.97119320289681
2045-11-13,19.652742998068096
2045-11-14,19.639052251808018
2045-11-15,19.625503702190127
2045-11-16,19.610998373917933
2045-11-17,19.59538483363973
2045-11-18,19.579221866425137
2045-11-19,19.56285052004869
2045-11-20,19.545143558691848
2045-11-21,19.52641386672973
2045-11-22,19.50869780213479
2045-11-23,19.49276250086754
2045-11-24,19.479109976098663
2045-11-25,19.465059623615154
2045-11-26,19.450043190981845
2045-11-27,19.43446781130549
2045-11-28,19.41882610745601
2045-11-29,19.40282445749757
2045-11-30,19.38738166141816
2045-12-01,19.37217565066854
2045-12-02,19.35713064991358
2045-12-03,19.341792043437625
2045-12-04,19.32645351787231
2045-12-05,19.311777975088905
2045-12-06,684.9886064789843
2045-12-07,915.5663568652888
2045-12-08,75.37656140068557
2045-12-09,156.92672251686054
2045-12-10,122.4192662289199
2045-12-11,23.582970224019515
2045-12-12,22.05872368851685
2045-12-13,19.675313422392605
2045-12-14,19.765647186801832
2045-12-15,20.75201846194808
2045-12-16,22.1127285291607
2045-12-17,24.45135788033553
2045-12-18,38.75010683072296
2045-12-19,83.61490205453745
2045-12-20,120.90646355506308
2045-12-21,89.61850939033886
2045-12-22,70.46276845512438
2045-12-23,68.94204942491149
2045-12-24,26.853992534181824
2045-12-25,23.920920876367745
2045-12-26,29.032596797990315
2045-12-27,86.4092749060861
2045-12-28,535.5365726390604
2045-12-29,145.65500019014002
2045-12-30,60.11120285232245
2045-12-31,25.510447953346706
2046-01-01,21.76308727250949
2046-01-02,21.91163253039795
2046-01-03,22.033140995499924
2046-01-04,22.13258881677123
2046-01-05,22.21446758431461
2046-01-06,22.27843638007129
2046-01-07,22.32608759065591
2046-01-08,22.365901743864853
2046-01-09,22.395083789543644
2046-01-10,22.41492368457504
2046-01-11,22.431693838531075
2046-01-12,22.455076737517448
2046-01-13,22.483842198470946
2046-01-14,22.51548893110463
2046-01-15,25.95259490805211
2046-01-16,22.577229092053265
2046-01-17,22.607550097279184
2046-01-18,22.636175015667146
2046-01-19,22.663274369063107
2046-01-20,22.68895246032627
2046-01-21,27.35031113914346
2046-01-22,92.88118938435908
2046-01-23,308.039844500997
2046-01-24,386.7043984018186
2046-01-25,1147.911745736627
2046-01-26,501.36008285669647
2046-01-27,133.07005818723744
2046-01-28,112.63571848364757
2046-01-29,299.50064224992786
2046-01-30,79.7464005257662
2046-01-31,94.23755952312747
2046-02-01,273.1929312476387
2046-02-02,206.5053334036656
2046-02-03,1056.0934336497055
2046-02-04,62.43076233069419
2046-02-05,1222.791062605605
2046-02-06,81.46204490729846
2046-02-07,53.71681464543013
2046-02-08,78.66329378033572
2046-02-09,68.03802185709591
2046-02-10,76.83039225736023
2046-02-11,79.54327574408632
2046-02-12,90.55103933844391
2046-02-13,164.6911337802957
2046-02-14,294.48018872999785
2046-02-15,523.1501141976751
2046-02-16,669.6986499518734
2046-02-17,144.171453427512
2046-02-18,142.74707520225874
2046-02-19,514.6791046490996
2046-02-20,135.60581758660285
2046-02-21,152.43262484896402
2046-02-22,159.37806180646973
2046-02-23,176.39791369837428
2046-02-24,159.86207564459153
2046-02-25,186.32226349769115
2046-02-26,162.79216197524224
2046-02-27,180.5391281534064
2046-02-28,185.43794983611545
2046-03-01,215.8096052070999
2046-03-02,230.2134481381461
2046-03-03,300.6479913303463
2046-03-04,565.9874180146298
2046-03-05,657.7983057112467
2046-03-06,910.6593518405168
2046-03-07,278.34240063038504
2046-03-08,271.3923838969603
2046-03-09,247.3372664446491
2046-03-10,223.8333122880112
2046-03-11,208.4848812165076
2046-03-12,282.9536542718145
2046-03-13,771.9672383030745
2046-03-14,1070.246805317472
2046-03-15,1032.1982795520769
2046-03-16,1049.960757598459
2046-03-17,1086.6352902063074
2046-03-18,1214.3185601546088
2046-03-19,2303.582512360784
2046-03-20,692.4791634727148
2046-03-21,639.6898292729306
2046-03-22,821.2723991799298
2046-03-23,1042.766462445359
2046-03-24,1303.362960426657
2046-03-25,2182.271020059872
2046-03-26,839.7492303803609
2046-03-27,923.2746462727816
2046-03-28,808.4806808966014
2046-03-29,1105.554013467978
2046-03-30,757.055051135609
2046-03-31,726.308913662733
2046-04-01,811.4237657634592
2046-04-02,909.5972619832144
2046-04-03,749.9336318999768
2046-04-04,1608.8555513413116
2046-04-05,2668.8779712319088
2046-04-06,1064.2130647410154
2046-04-07,1075.4617889464969
2046-04-08,1191.6349079384297
2046-04-09,1282.986886872785
2046-04-10,925.8912031007924
2046-04-11,847.3599632977713
2046-04-12,873.759914794206
2046-04-13,948.2657138699248
2046-04-14,655.6683908642656
2046-04-15,685.4443158359063
2046-04-16,949.0059821774316
2046-04-17,871.4311010863148
2046-04-18,1063.8645181233596
2046-04-19,1447.4996157416808
2046-04-20,1146.7112687536371
2046-04-21,954.0864511515044
2046-04-22,1158.6126024711484
2046-04-23,2045.6834577531115
2046-04-24,1142.0764680683951
2046-04-25,1389.1974398588436
2046-04-26,1725.724413181807
2046-04-27,1832.2385707881608
2046-04-28,2042.8523048975624
2046-04-29,1993.8457668479027
2046-04-30,1274.9472170827348
2046-05-01,1201.5602526087218
2046-05-02,1236.5146257879846
2046-05-03,1339.5561163367283
2046-05-04,1035.8886595706322
2046-05-05,840.4611709133253
2046-05-06,795.6216144815805
2046-05-07,853.7565085772276
2046-05-08,748.5842408690432
2046-05-09,1619.6409880960464
2046-05-10,2364.47476655397
2046-05-11,3259.1109034290266
2046-05-12,5243.835987900606
2046-05-13,1936.338211090766
2046-05-14,2126.3776120809257
2046-05-15,2881.627918439425
2046-05-16,3542.7780594095343
2046-05-17,3563.5404537870454
2046-05-18,3427.6305177850763
2046-05-19,3597.8359633736272
2046-05-20,3752.61451688546
2046-05-21,2542.459618570172
2046-05-22,2418.477862848962
2046-05-23,1855.3584296377423
2046-05-24,1851.89205432948
2046-05-25,2188.967235530128
2046-05-26,2357.898802861556
2046-05-27,2537.5971150512414
2046-05-28,2143.848394030117
2046-05-29,1815.1896502944464
2046-05-30,1556.6055066534843
2046-05-31,1454.5451593624366
2046-06-01,1320.3552504012637
2046-06-02,1573.424358472746
2046-06-03,2117.5549666067723
2046-06-04,2833.722281162709
2046-06-05,3505.55657543327
2046-06-06,3611.761144145503
2046-06-07,3994.654278289506
2046-06-08,3782.9441137541216
2046-06-09,2502.988490060603
2046-06-10,2085.690101005979
2046-06-11,3565.8192531553395
2046-06-12,7321.686252773447
2046-06-13,11168.06804989262
2046-06-14,10067.71374777246
2046-06-15,7098.341952083729
