date,flow
2072-09-11,0.000261499508043448
2072-09-12,0.000261441013745908
2072-09-13,0.00026138254120253
2072-09-14,0.000261324074349875
2072-09-15,0.000261265624512284
2072-09-16,0.00026120719642885697
2072-09-17,0.000261148768345431
2072-09-18,0.000261090358228696
2072-09-19,0.000261031965621873
2072-09-20,0.000260973577259302
2072-09-21,0.000310252019206707
2072-09-22,0.000260856848781579
2072-09-23,0.000795600701922757
2072-09-24,0.000260740169008057
2072-09-25,0.000260681851598694
2072-09-26,0.00026062353843358
2072-09-27,0.00026056524702263
2072-09-28,0.000260506977365843
2072-09-29,0.000260448707709056
2072-09-30,0.000260390456018961
2072-10-01,0.000355959862944011
2072-10-02,0.000355880249927548
2072-10-03,0.000355800649194277
2072-10-04,0.000662372230404987
2072-10-05,0.000355641507217941
2072-10-06,0.000355561959494973
2072-10-07,0.0003554824305351
2072-10-08,0.000355402920338325
2072-10-09,0.000355323433406748
2072-10-10,0.000355243969740371
2072-10-11,0.000355164501571891
2072-10-12,0.000355085075431707
2072-10-13,0.000355005660273531
2072-10-14,0.000354926257398547
2072-10-15,0.000354846873286658
2072-10-16,0.000354767500156777
2072-10-17,0.000354688158073183
2072-10-18,0.000354608833451502
2072-10-19,0.00035452952111301403
2072-10-20,0.000354450221057716
2072-10-21,0.000354370950747523
2072-10-22,0.000354291686917235
2072-10-23,0.000354212458635338
2072-10-24,0.00035413323035343903
2072-10-25,0.00035405402083463797
2072-10-26,0.000353974834581037
2072-10-27,0.000353895667090531
2072-10-28,0.000353816517061938
2072-10-29,0.000353737385119823
2072-10-30,0.000353658266137518
2072-10-31,0.000353579170420412
2072-11-01,0.000447832742768891
2072-11-02,0.000447732593344355
2072-11-03,0.000447632443919816
2072-11-04,0.00044753231826536697
2072-11-05,0.000447432237645515
2072-11-06,0.00044733217914734403
2072-11-07,0.00044723210673657996
2072-11-08,0.000447132087569498
2072-11-09,0.00044703210608510195
2072-11-10,0.00044693211639161394
2072-11-11,0.00731510948674293
2072-11-12,0.000446732245997595
2072-11-13,0.00044663243815684005
2072-11-14,0.000446532752364456
2072-11-15,0.00044643313372834696
2072-11-16,0.00044633358224851105
2072-11-17,0.000963338000506065
2072-11-18,0.000819728575739541
2072-11-19,0.0100798245444103
2072-11-20,0.00044593924841428
2072-11-21,0.000445850345572349
2072-11-22,0.00044928636355421795
2072-11-23,0.000445684073986984
2072-11-24,0.000445604005640413
2072-11-25,0.000445524892317396
2072-11-26,0.00044544614748023495
2072-11-27,0.000445367345080551
2072-11-28,0.000445288073872704
2072-11-29,0.000445208218368996
2072-11-30,0.000445127687643065
2072-12-01,0.000364765105249312
2072-12-02,0.00039361207804192204
2072-12-03,0.00225597871860541
2072-12-04,0.00035505515503598796
2072-12-05,0.000354991494667484
2072-12-06,0.000354928544074168
2072-12-07,0.00035486608033121
2072-12-08,0.00699175898893755
2072-12-09,0.031574102090179
2072-12-10,0.0247937653340698
2072-12-11,0.0045777309764804
2072-12-12,0.0040346573386471
2072-12-13,0.0264506589086158
2072-12-14,0.0411577438472295
2072-12-15,0.0438851831513148
2072-12-16,0.0526122845964914
2072-12-17,0.0817654174091917
2072-12-18,0.0409627177508387
2072-12-19,0.0053530699111647
2072-12-20,0.000762369830492133
2072-12-21,0.0101476671571699
2072-12-22,0.00151406824463218
2072-12-23,0.00079431705683343
2072-12-24,0.000800853577784068
2072-12-25,0.00920845564024596
2072-12-26,0.0010189216527318199
2072-12-27,0.000815021824564638
2072-12-28,0.0008987000882105151
2072-12-29,0.00163310211454861
2072-12-30,0.0203856080297246
2072-12-31,0.0107696275704342
2073-01-01,0.0017909761412367102
2073-01-02,0.00082119413794082
2073-01-03,0.000744935035109335
2073-01-04,0.000748876855329065
2073-01-05,0.000751916290355071
2073-01-06,0.000754407515194593
2073-01-07,0.000756162266654848
2073-01-08,0.000757511495836309
2073-01-09,0.00116402546568569
2073-01-10,0.000759496518129621
2073-01-11,0.000759003917935985
2073-01-12,0.000757913664683047
2073-01-13,0.00219652130498022
2073-01-14,0.000756934685025312
2073-01-15,0.0007572068539820911
2073-01-16,0.0007570060591851849
2073-01-17,0.000756417787113063
2073-01-18,0.000755430220159083
2073-01-19,0.00075399720500158
2073-01-20,0.000752159633031879
2073-01-21,0.0007761478332190741
2073-01-22,0.0141891128185289
2073-01-23,0.0398540532806738
2073-01-24,0.0040824837273726895
2073-01-25,0.00105989979330289
2073-01-26,0.00163193443038064
2073-01-27,0.00412831139662946
2073-01-28,0.00137279840739411
2073-01-29,0.00133139503829299
2073-01-30,0.00140023672995894
2073-01-31,0.0014491865805087599
2073-02-01,0.0010228793448114801
2073-02-02,0.00103517415950129
2073-02-03,0.00113871636125601
2073-02-04,0.00527240965721931
2073-02-05,0.007338957658593791
2073-02-06,0.00210027104753354
2073-02-07,0.00545457026197934
2073-02-08,0.0122460970502379
2073-02-09,0.0200874101378215
2073-02-10,0.0082842340335859
2073-02-11,0.00507157260590289
2073-02-12,0.00602128230914921
2073-02-13,0.0059128768123691
2073-02-14,0.00591817753033533
2073-02-15,0.005753958353439221
2073-02-16,0.00551323062805576
2073-02-17,0.00528917207601651
2073-02-18,0.007830375485902609
2073-02-19,0.00821311209068724
2073-02-20,0.00698089652523183
2073-02-21,0.00503024645676757
2073-02-22,0.005060441239526221
2073-02-23,0.0050658308600378295
2073-02-24,0.00746632492226844
2073-02-25,0.00996287583866089
2073-02-26,0.00504470169897076
2073-02-27,0.0356177169684688
2073-02-28,0.0361234227599892
2073-03-01,0.0139841569841149
2073-03-02,0.0158959822592764
2073-03-03,0.0262199145913319
2073-03-04,0.0572365626608673
2073-03-05,0.0292419807075871
2073-03-06,0.0313665296616964
2073-03-07,0.0299133089478239
2073-03-08,0.0276640333562881
2073-03-09,0.0253079238950956
2073-03-10,0.0229567714029089
2073-03-11,0.0207428544118582
2073-03-12,0.0188480428017
2073-03-13,0.017557767543764
2073-03-14,0.0161725993076214
2073-03-15,0.0207715206709274
2073-03-16,0.0139234939004642
2073-03-17,0.0130940820209208
2073-03-18,0.0120220872924355
2073-03-19,0.0109454054117784
2073-03-20,0.0105236198773835
2073-03-21,0.00925745673414905
2073-03-22,0.008525021580722221
2073-03-23,0.00776167345675595
2073-03-24,0.0072213488430274905
2073-03-25,0.00646297717045981
2073-03-26,0.00579031562673753
2073-03-27,0.00510545549013855
2073-03-28,0.004439769619321039
2073-03-29,0.00388953441786656
2073-03-30,0.00342380188273735
2073-03-31,0.00292766304545487
2073-04-01,0.00232801251109489
2073-04-02,0.00183480605446108
2073-04-03,0.0176219541114557
2073-04-04,0.00141929981257522
2073-04-05,0.0014685224220465699
2073-04-06,0.00140038738673941
2073-04-07,0.0012715229230877698
2073-04-08,0.00112757525873071
2073-04-09,0.000991163176648327
2073-04-10,0.000873673855296572
2073-04-11,0.000776120747061135
2073-04-12,0.0007029582038611661
2073-04-13,0.000646570926378283
2073-04-14,0.0005969739002249531
2073-04-15,0.0005557345105235559
2073-04-16,0.000527033652965435
2073-04-17,0.0025971241716840803
2073-04-18,0.0116087536332085
2073-04-19,0.0105418596281751
2073-04-20,0.0027351809153305603
2073-04-21,0.0008623616373077769
2073-04-22,0.00125977435891122
2073-04-23,0.00104674511725135
2073-04-24,0.0040533193877608
2073-04-25,0.0152404489180273
2073-04-26,0.0221192140968901
2073-04-27,0.0197253224999075
2073-04-28,0.00715979870786039
2073-04-29,0.00805015001488383
2073-04-30,0.007853371992644041
2073-05-01,0.00669704518883505
2073-05-02,0.007080905647841259
2073-05-03,0.0058196125979913
2073-05-04,0.00530418073553329
2073-05-05,0.00478565787371917
2073-05-06,0.00408470754070373
2073-05-07,0.00336540339116806
2073-05-08,0.00270954047252434
2073-05-09,0.0021615546457038103
2073-05-10,0.00212808401901259
2073-05-11,0.0107764169206781
2073-05-12,0.0015114402869552
2073-05-13,0.00141675605039779
2073-05-14,0.0012713021816607199
2073-05-15,0.00112269687914955
2073-05-16,0.000961476556821592
2073-05-17,0.0008254594671924991
2073-05-18,0.000793571532759973
2073-05-19,0.000659555192164948
2073-05-20,0.000603171482420979
2073-05-21,0.000566857728554492
2073-05-22,0.0005379068031318901
2073-05-23,0.000511421014678837
2073-05-24,0.000490397172651383
2073-05-25,0.000470238608837325
2073-05-26,0.000454557576812609
2073-05-27,0.00044548705660805304
2073-05-28,0.000439497123966908
2073-05-29,0.000433403147422857
2073-05-30,0.00042705230939609905
2073-05-31,0.000421245396362545
2073-06-01,0.000607211424522767
2073-06-02,0.0006001190329196901
2073-06-03,0.000593193617275842
2073-06-04,0.000585928304589383
2073-06-05,0.000821123515741706
2073-06-06,0.000572653211933688
2073-06-07,0.0005661655205272429
2073-06-08,0.0005588130214860401
2073-06-09,0.0005511151317624589
2073-06-10,0.000543828555812629
2073-06-11,0.000537480963771866
2073-06-12,0.000530859683806629
2073-06-13,0.000522258169482182
2073-06-14,0.000511808787116478
2073-06-15,0.000500637469828252
2073-06-16,0.000489284880551559
2073-06-17,0.000477764810668058
2073-06-18,0.00046639465791275403
2073-06-19,0.0004552181556022231
2073-06-20,0.00044448519001987
2073-06-21,0.00043453031752256204
2073-06-22,0.000425136425635477
2073-06-23,0.000415991610501362
2073-06-24,0.000407032688049998
2073-06-25,0.000398472341625162
2073-06-26,0.00039059091771307997
2073-06-27,0.000382894162668511
2073-06-28,0.000375207889487006
2073-06-29,0.000367745506226985
2073-06-30,0.000360290485446734
2073-07-01,0.0009276162476114971
2073-07-02,0.0009087798383291721
2073-07-03,0.000890690730080049
2073-07-04,0.000874378475782082
2073-07-05,0.0008598638656904691
2073-07-06,0.000845951331398616
2073-07-07,0.000832529629665466
2073-07-08,0.000851436374121771
2073-07-09,0.0008068413205733469
2073-07-10,0.0008107705465107111
2073-07-11,0.000783503790097616
2073-07-12,0.000772136237860536
2073-07-13,0.000761495837996986
2073-07-14,0.0007518391537866731
2073-07-15,0.0009623309843830901
2073-07-16,0.000736170882179051
2073-07-17,0.000729577363262329
2073-07-18,0.000722940344005469
2073-07-19,0.00071692261399995
2073-07-20,0.00071160717040271
2073-07-21,0.000706935612524995
2073-07-22,0.000702611734308763
2073-07-23,0.0006987394820731639
2073-07-24,0.0006953515799811259
2073-07-25,0.000692388029803775
2073-07-26,0.000689971996562537
2073-07-27,0.000688050078498687
2073-07-28,0.000686286461329225
2073-07-29,0.000684416281601564
2073-07-30,0.000682527091598732
2073-07-31,0.000680711704330927
2073-08-01,0.0007257222622363959
2073-08-02,0.000724118452738762
2073-08-03,0.000722748661983896
2073-08-04,0.000721658878928919
2073-08-05,0.000720731393538591
2073-08-06,0.000720007886015247
2073-08-07,0.0007195340159821441
2073-08-08,0.000719170473721024
2073-08-09,0.000718904573165754
2073-08-10,0.000718643942621033
2073-08-11,0.0007183789536874231
2073-08-12,0.0007181114872661019
2073-08-13,0.000717844554938627
2073-08-14,0.0007175906350794071
2073-08-15,0.000717387877079884
2073-08-16,0.000717227385325191
2073-08-17,0.000717066952359914
2073-08-18,0.000716906567948621
2073-08-19,0.00071674621804975
2073-08-20,0.0007165858681508781
2073-08-21,0.000716425579613134
2073-08-22,0.000716265349864803
2073-08-23,0.000716105120116474
2073-08-24,0.000715944914645136
2073-08-25,0.000715784767963209
2073-08-26,0.000715624667263559
2073-08-27,0.000715464603648039
2073-08-28,0.000715304577116659
2073-08-29,0.0007151445594834099
2073-08-30,0.000714984616018433
2073-08-31,0.0007148246725534559
2073-09-01,0.00026445124794719
2073-09-02,0.000264392093944679
2073-09-03,0.00026433295271298396
2073-09-04,0.000264273824708887
2073-09-05,0.0002642147142147
2073-09-06,0.00026415561270386
2073-09-07,0.000264096520176365
2073-09-08,0.00026403744940303503
2073-09-09,0.000263978392352145
2073-09-10,0.00026391935231632297
2073-09-11,0.000263860312280501
2073-09-12,0.00026380128596712
2073-09-13,0.000263742285652153
2073-09-14,0.000263683290076281
2073-09-15,0.000263624307271226
2073-09-16,0.000263565342432863
2073-09-17,0.000263506394609566
2073-09-18,0.000263447451525366
2073-09-19,0.000263388522163608
2073-09-20,0.000263329609816916
2073-09-21,0.00026327070645357003
2073-09-22,0.000263211816812668
2073-09-23,0.000263152939942579
2073-09-24,0.00026309408433181
2073-09-25,0.000263035238199231
2073-09-26,0.00026297640104999903
2073-09-27,0.00026291757288411297
2073-09-28,0.000262858766472389
2073-09-29,0.00026279997283148196
2073-09-30,0.00026274119715726803
2073-10-01,0.000359173366211164
2073-10-02,0.000534595048374875
2073-10-03,0.000359012713063868
2073-10-04,0.00035893240815496
2073-10-05,0.000358852114228059
2073-10-06,0.000358771862329454
2073-10-07,0.000358691616910752
2073-10-08,0.000358611383775244
2073-10-09,0.000358531162922927
2073-10-10,0.000358450971815713
2073-10-11,0.000358370803973701
2073-10-12,0.000358290631629585
2073-10-13,0.000358210512295771
2073-10-14,0.00035813038197995
2073-10-15,0.000358050274929328
2073-10-16,0.00035797019762381
2073-10-17,0.000357890126798196
2073-10-18,0.000357810080538967
2073-10-19,0.00035773004526174304
2073-10-20,0.000357650028747618
2073-10-21,0.00035757003099659
2073-10-22,0.00035749005003085497
2073-10-23,0.000357410094308121
2073-10-24,0.000357330149567394
2073-10-25,0.000357250229393052
2073-10-26,0.00035717032668062203
2073-10-27,0.00035709044273128903
2073-10-28,0.00127127921314028
2073-10-29,0.000356930722664202
2073-10-30,0.000356850880743163
2073-10-31,0.0003799886079296
2073-11-01,0.00070866669635076
2073-11-02,0.00045177443810672196
2073-11-03,0.00141075793276145
2073-11-04,0.0050526733372812105
2073-11-05,0.00045147139058524807
2073-11-06,0.00045511651082251903
2073-11-07,0.00045126983023999407
2073-11-08,0.000451169195061622
2073-11-09,0.0060926875137528895
2073-11-10,0.00153015635497436
2073-11-11,0.00045087116055663097
2073-11-12,0.00045077558741849296
2073-11-13,0.000450681490432646
2073-11-14,0.00045058835677834805
2073-11-15,0.0004504958939615
2073-11-16,0.000450403771871261
2073-11-17,0.000450311698013537
2073-11-18,0.000450219550339955
2073-11-19,0.000450127228923823
2073-11-20,0.000450034735413557
2073-11-21,0.000449942101788334
2073-11-22,0.000449849319839063
2073-11-23,0.00044975633632206297
2073-11-24,0.00044966307508073204
2073-11-25,0.000449569529554392
2073-11-26,0.00044947569809463496
2073-11-27,0.00044938160447154806
2073-11-28,0.000628601778607747
2073-11-29,0.0009118446825092051
2073-11-30,0.00046036941667390704
2073-12-01,0.00035840837329342997
2073-12-02,0.000358332943804388
2073-12-03,0.000358257488788599
2073-12-04,0.000358182008930282
2073-12-05,0.000358106522519223
2073-12-06,0.000358031004712896
2073-12-07,0.00162386411207155
2073-12-08,0.00066685518606404
2073-12-09,0.000361304866362101
2073-12-10,0.000395641690206606
2073-12-11,0.00035765462309646
2073-12-12,0.000357579748879988
2073-12-13,0.00035750495055954
2073-12-14,0.000357430163344542
2073-12-15,0.000357355401656294
2073-12-16,0.00444574936299699
2073-12-17,0.015296185858495001
2073-12-18,0.0112728196093349
2073-12-19,0.0241379281124949
2073-12-20,0.0177111580869565
2073-12-21,0.00126835025476065
2073-12-22,0.0015382986897545
2073-12-23,0.00316631332838719
2073-12-24,0.00103173955736121
2073-12-25,0.016630728087143998
2073-12-26,0.00465195290231689
2073-12-27,0.000459189368090386
2073-12-28,0.000468371554463479
2073-12-29,0.000474795116052108
2073-12-30,0.0283852721782456
2073-12-31,0.0168256798235375
2074-01-01,0.000545962096326543
2074-01-02,0.0011260738513940698
2074-01-03,0.0018807894221969
2074-01-04,0.000747324328327532
2074-01-05,0.000477741896919586
2074-01-06,0.00048073138322882696
2074-01-07,0.000483008982580354
2074-01-08,0.000595464883438766
2074-01-09,0.00115719714929541
2074-01-10,0.000488477794311671
2074-01-11,0.000799377466740138
2074-01-12,0.0213796113428618
2074-01-13,0.0718524668937278
2074-01-14,0.0156046745470973
2074-01-15,0.00179061703190273
2074-01-16,0.000826989896075202
2074-01-17,0.000620013077901887
2074-01-18,0.000767664502514169
2074-01-19,0.000629367566310384
2074-01-20,0.0006320476749064651
2074-01-21,0.000633657656923682
2074-01-22,0.000634580138202528
2074-01-23,0.000635103538541976
2074-01-24,0.000729990949359207
2074-01-25,0.00625871048485341
2074-01-26,0.0224242449025801
2074-01-27,0.0565642448420391
2074-01-28,0.0153720448238513
2074-01-29,0.00559581678778053
2074-01-30,0.00319553205365867
2074-01-31,0.00343103339756448
2074-02-01,0.0040123006634207705
2074-02-02,0.0054246833465145
2074-02-03,0.0030106152256255104
2074-02-04,0.0144287143429342
2074-02-05,0.00708265948370866
2074-02-06,0.0143212515840893
2074-02-07,0.0067627280051639205
2074-02-08,0.00281347271426493
2074-02-09,0.00317816288930022
2074-02-10,0.0033246273144906698
2074-02-11,0.00335050004448267
2074-02-12,0.00330301439269009
2074-02-13,0.00323008531771155
2074-02-14,0.00475858076884308
2074-02-15,0.00896381229702704
2074-02-16,0.00483728401657609
2074-02-17,0.0127534395961957
2074-02-18,0.00784282923861055
2074-02-19,0.00481793217165132
2074-02-20,0.0051932785409296795
2074-02-21,0.00535421824972177
2074-02-22,0.00531759522520094
2074-02-23,0.00516885242667911
2074-02-24,0.00494416404508305
2074-02-25,0.0046923920122117395
2074-02-26,0.00441928261208013
2074-02-27,0.004171132989972921
2074-02-28,0.00866487757368972
2074-03-01,0.0181541052953123
2074-03-02,0.0181828602887457
2074-03-03,0.0278805525924877
2074-03-04,0.0180233125199895
2074-03-05,0.0142893524661535
2074-03-06,0.014984730229707
2074-03-07,0.0148941795761606
2074-03-08,0.0184127493378581
2074-03-09,0.0141625807190598
2074-03-10,0.020287416961596
2074-03-11,0.0162691317923547
2074-03-12,0.0142387455661503
2074-03-13,0.01598218807978
2074-03-14,0.018660634315636002
2074-03-15,0.0157134022158264
2074-03-16,0.0144850004773785
2074-03-17,0.0139475155876656
2074-03-18,0.0168603845016671
2074-03-19,0.0127868312521836
2074-03-20,0.0124189086000202
2074-03-21,0.0117695488554919
2074-03-22,0.0109293173163719
2074-03-23,0.0100062089259767
2074-03-24,0.00917969470093405
2074-03-25,0.00867238693757937
2074-03-26,0.00804278515602019
2074-03-27,0.00749342444263685
2074-03-28,0.00682338243306215
2074-03-29,0.00611151676565417
2074-03-30,0.0053462561497503395
2074-03-31,0.00461605110475391
2074-04-01,0.00385759132828206
2074-04-02,0.0032717071292172302
2074-04-03,0.00275391181422583
2074-04-04,0.00227923457673408
2074-04-05,0.00186335116156792
2074-04-06,0.00152334378639279
2074-04-07,0.00123186033754333
2074-04-08,0.000991424715191715
2074-04-09,0.000815066530968163
2074-04-10,0.000789116769122295
2074-04-11,0.0017200331813775301
2074-04-12,0.0031715125836688897
2074-04-13,0.000635218007714699
2074-04-14,0.0005871966155814951
2074-04-15,0.000543523943491579
2074-04-16,0.0122196780606305
2074-04-17,0.0194113905499872
2074-04-18,0.0132646853086816
2074-04-19,0.00178942669124297
2074-04-20,0.0022697524115634
2074-04-21,0.00235413949073223
2074-04-22,0.00225784898293489
2074-04-23,0.00365100545318029
2074-04-24,0.00321093756825702
2074-04-25,0.00202888872118869
2074-04-26,0.00226493980019233
2074-04-27,0.0035788427494141202
2074-04-28,0.0017902472739205
2074-04-29,0.0016096696837060301
2074-04-30,0.00154049211684371
2074-05-01,0.00120460040312361
2074-05-02,0.0017276836396224401
2074-05-03,0.00235015129706522
2074-05-04,0.0010022744323971802
2074-05-05,0.000884438661380291
2074-05-06,0.000779822274885989
2074-05-07,0.00068876388630368
2074-05-08,0.00061066900643505
2074-05-09,0.000547757095847214
2074-05-10,0.000497117869884279
2074-05-11,0.000465956007146193
2074-05-12,0.0012868500114934802
2074-05-13,0.00053015224211035
2074-05-14,0.000913968640210536
2074-05-15,0.000447781556307328
2074-05-16,0.000442478830163246
2074-05-17,0.000436833403048212
2074-05-18,0.000431245522034096
2074-05-19,0.000425433744894444
2074-05-20,0.000419692722025118
2074-05-21,0.000414265946471131
2074-05-22,0.000408660015765112
2074-05-23,0.00040267667567848796
2074-05-24,0.000396808294224251
2074-05-25,0.00039113615818731204
2074-05-26,0.000385467078464328
2074-05-27,0.000379981385508096
2074-05-28,0.00037487650279689397
2074-05-29,0.000369592768808556
2074-05-30,0.000363478761012201
2074-05-31,0.000356908864618471
2074-06-01,0.000510852073868425
2074-06-02,0.0005015422430030559
2074-06-03,0.000494647124740595
2074-06-04,0.00149502859026807
2074-06-05,0.00048300900814764696
2074-06-06,0.00047571051287817803
2074-06-07,0.000467907683936521
2074-06-08,0.000460265843760718
2074-06-09,0.000489086720242384
2074-06-10,0.000446205744827766
2074-06-11,0.00043854033618568596
2074-06-12,0.000429884437342921
2074-06-13,0.00042085128336707
2074-06-14,0.000411867989399629
2074-06-15,0.000403171813946236
2074-06-16,0.000394839391547968
2074-06-17,0.00038653134064747005
2074-06-18,0.00037826161812063596
2074-06-19,0.000370178110422798
2074-06-20,0.00036240183446388904
2074-06-21,0.00035494680742268397
2074-06-22,0.00034817987281272097
2074-06-23,0.000342135338870728
2074-06-24,0.000336266773742264
2074-06-25,0.00033057121052207703
2074-06-26,0.000324737121358018
2074-06-27,0.000318858939915992
2074-06-28,0.00031325238951011804
2074-06-29,0.00030792093590824597
2074-06-30,0.000302891261065131
2074-07-01,0.000783914740548643
2074-07-02,0.000772576426433653
2074-07-03,0.000762161223711487
2074-07-04,0.000752470353220388
2074-07-05,0.000743859468510762
2074-07-06,0.0007362773583538151
2074-07-07,0.0007291766903708
2074-07-08,0.000722501058295661
2074-07-09,0.000716223416798088
2074-07-10,0.000710567350993876
2074-07-11,0.000705537614474458
2074-07-12,0.000701223977772494
2074-07-13,0.0006976340786274371
2074-07-14,0.000694474405663193
2074-07-15,0.000691531450066913
2074-07-16,0.000688864469431778
2074-07-17,0.000686604822404497
2074-07-18,0.000684687157726274
2074-07-19,0.000683028388103034
2074-07-20,0.000681556218106484
2074-07-21,0.000680216985095105
2074-07-22,0.000678948351172343
2074-07-23,0.0006776738207980669
2074-07-24,0.0006763906925529031
2074-07-25,0.000675201324118894
2074-07-26,0.0006742511516590599
2074-07-27,0.00067358669628694
2074-07-28,0.000673141794210076
2074-07-29,0.000672790995553128
2074-07-30,0.000672454567057432
2074-07-31,0.000672164235121145
2074-08-01,0.0007181523363929
2074-08-02,0.000717968679294879
2074-08-03,0.000718094805165766
2074-08-04,0.000717647520754551
2074-08-05,0.000717486983017586
2074-08-06,0.000717326528347031
2074-08-07,0.000717166027694203
2074-08-08,0.0007170056318130639
2074-08-09,0.000716845238503636
2074-08-10,0.00071668487970663
2074-08-11,0.0007165246039760259
2074-08-12,0.000716364315438282
2074-08-13,0.0007162040767918179
2074-08-14,0.0007160438841276241
2074-08-15,0.000715883691463428
2074-08-16,0.00071572358186564
2074-08-17,0.00155249359609265
2074-08-18,0.000715403399754199
2074-08-19,0.000715243373222816
2074-08-20,0.000715083383775567
2074-08-21,0.000714923453117735
2074-08-22,0.0007147635467368929
2074-08-23,0.000714603640356052
2074-08-24,0.000714443817041617
2074-08-25,0.0012698673099955698
2074-08-26,0.0007141242292021611
2074-08-27,0.000713964488954132
2074-08-28,0.0007138047832185241
2074-08-29,0.000713645138844045
2074-08-30,0.000713485494469565
2074-08-31,0.000713325896077354
2074-09-01,0.000263896772028522
2074-09-02,0.000263837745715141
2074-09-03,0.00027152237315996604
2074-09-04,0.00026371973425570603
2074-09-05,0.000263660743418931
2074-09-06,0.0002636017615655
2074-09-07,0.000263542801466232
2074-09-08,0.000263483850350312
2074-09-09,0.000263424920988554
2074-09-10,0.000263366005349237
2074-09-11,0.00026330708970992
2074-09-12,0.000263248200069018
2074-09-13,0.000263189315167209
2074-09-14,0.000263130447280468
2074-09-15,0.000263071593116169
2074-09-16,0.00026301274369096604
2074-09-17,0.000262953920264175
2074-09-18,0.00026289509683738503
2074-09-19,0.00026283629516475696
2074-09-20,0.000262777502475477
2074-09-21,0.000352446859196372
2074-09-22,0.00026265996629596
2074-09-23,0.000262601218066629
2074-09-24,0.000262542477869018
2074-09-25,0.000262483751393851
2074-09-26,0.000585633969292237
2074-09-27,0.00026236634619608904
2074-09-28,0.000454749956601543
2074-09-29,0.000262248990197376
2074-09-30,0.00026219033418057
2074-10-01,0.00035842032522489397
2074-10-02,0.000358340159360682
2074-10-03,0.000358260016761668
2074-10-04,0.000358179886445848
2074-10-05,0.000358099774893124
2074-10-06,0.000358019663340401
2074-10-07,0.000357939581532781
2074-10-08,0.000357859529470262
2074-10-09,0.000357779489690939
2074-10-10,0.000357699462194805
2074-10-11,0.000357619464443777
2074-10-12,0.000357539466692748
2074-10-13,0.00035745949998800696
2074-10-14,0.000357379550745179
2074-10-15,0.00035729961828764504
2074-10-16,0.000357219700091104
2074-10-17,0.000357139792876571
2074-10-18,0.0068812467819711395
2074-10-19,0.000356980121317686
2074-10-20,0.000356900514781128
2074-10-21,0.000356821068576661
2074-10-22,0.000356741729693985
2074-10-23,0.000356662450301517
2074-10-24,0.0203124808336144
2074-10-25,0.00035660440474907795
2074-10-26,0.000356807676071564
2074-10-27,0.000357067230100205
2074-10-28,0.000357332067931385
2074-10-29,0.00035757922915584703
2074-10-30,0.000357801386485045
2074-10-31,0.00035799809764598797
2074-11-01,0.000453750085256924
2074-11-02,0.0167380253013385
2074-11-03,0.00466103010454327
2074-11-04,0.0178618560183239
2074-11-05,0.0519213370433941
2074-11-06,0.0208376353451279
2074-11-07,0.00921753265907318
2074-11-08,0.00682943727659744
2074-11-09,0.000591470785174895
2074-11-10,0.000602623530452668
2074-11-11,0.0006097620066797519
2074-11-12,0.000614529328781074
2074-11-13,0.000617904340578367
2074-11-14,0.000620458474355355
2074-11-15,0.000622363293163521
2074-11-16,0.000623393244789838
2074-11-17,0.000623525822288378
2074-11-18,0.000623248247435487
2074-11-19,0.0006231222635820299
2074-11-20,0.000622638382410026
2074-11-21,0.000621268088253957
2074-11-22,0.000619907619782947
2074-11-23,0.00195569310012446
2074-11-24,0.000618688926615683
2074-11-25,0.00061826851834385
2074-11-26,0.000617509949906914
2074-11-27,0.0034418881954218
2074-11-28,0.0007233892592410571
2074-11-29,0.000615908805543996
2074-11-30,0.000615203284036724
2074-12-01,0.000490270049401812
2074-12-02,0.00048920549864736
2074-12-03,0.00048777798592498396
2074-12-04,0.000486268914241253
2074-12-05,0.00048482928505034806
2074-12-06,0.000483384584931388
2074-12-07,0.00048192035203398095
2074-12-08,0.000480250642653788
2074-12-09,0.000478501383951566
2074-12-10,0.0115748162405393
2074-12-11,0.0277941716682609
2074-12-12,0.0121867860718337
2074-12-13,0.0260701625325405
2074-12-14,0.000534921921926466
2074-12-15,0.000552551867040036
2074-12-16,0.00056129008733536
2074-12-17,0.000566553449679893
2074-12-18,0.000582087606296577
2074-12-19,0.00296231711216519
2074-12-20,0.00212967458040672
2074-12-21,0.000578662685718533
2074-12-22,0.0137690748407904
2074-12-23,0.0476440588247801
2074-12-24,0.00255398471206408
2074-12-25,0.000707664661829246
2074-12-26,0.0007100106485406281
2074-12-27,0.000671354272006871
2074-12-28,0.000676234577569194
2074-12-29,0.0006794024273688889
2074-12-30,0.000681772203167699
2074-12-31,0.000683276893619274
2075-01-01,0.000585405789481862
2075-01-02,0.000585646494435999
2075-01-03,0.000585440419373401
2075-01-04,0.0005850544115842019
2075-01-05,0.000584577820764751
2075-01-06,0.000583790533370804
2075-01-07,0.000583056935533169
2075-01-08,0.00512371022463152
2075-01-09,0.0291968887352827
2075-01-10,0.0296716135519333
2075-01-11,0.00198394609867816
2075-01-12,0.000647406904895027
2075-01-13,0.0006560480776525691
2075-01-14,0.000661110363954173
2075-01-15,0.0006641392599376469
2075-01-16,0.0006661894238581941
2075-01-17,0.000668127647803911
2075-01-18,0.000669787345426657
2075-01-19,0.000670797390529668
2075-01-20,0.000671057887075961
2075-01-21,0.000670824718401521
2075-01-22,0.000670164880301568
