date,flow
2074-03-03,1.24171284459663
2074-03-04,1.2599428062372902
2074-03-05,1.49176869215985
2074-03-06,2.02974779795509
2074-03-07,2.4240075371386403
2074-03-08,1.8867055506185701
2074-03-09,1.23952109918678
2074-03-10,1.2447159763546
2074-03-11,1.47909681850639
2074-03-12,1.5533021135965401
2074-03-13,1.49364447178647
2074-03-14,1.75091089090938
2074-03-15,1.2246570104401202
2074-03-16,1.31250918618614
2074-03-17,1.62497456574379
2074-03-18,2.3313188481208598
2074-03-19,3.72913321147439
2074-03-20,4.88990623910114
2074-03-21,5.66144139934309
2074-03-22,6.56900013352222
2074-03-23,4.90775623392247
2074-03-24,5.180008995431639
2074-03-25,5.06349428017593
2074-03-26,3.48936698044413
2074-03-27,2.58680403835495
2074-03-28,2.4381587904025697
2074-03-29,2.3245757332064705
2074-03-30,2.28322158094803
2074-03-31,2.87963932088567
2074-04-01,2.49544181237842
2074-04-02,1.8484963532586203
2074-04-03,1.88922512730751
2074-04-04,1.9867565076224398
2074-04-05,1.79227047421178
2074-04-06,1.7748787196841898
2074-04-07,1.8817539640536398
2074-04-08,1.81224118574759
2074-04-09,1.6587737200213701
2074-04-10,1.58892608742697
2074-04-11,1.62665803255804
2074-04-12,2.18461648645444
2074-04-13,2.92944851472032
2074-04-14,1.73488508989458
2074-04-15,1.8781293590414598
2074-04-16,1.80825463378894
2074-04-17,1.6754351550126498
2074-04-18,2.0498993543563997
2074-04-19,2.66946199647157
2074-04-20,3.2577674433246404
2074-04-21,4.40763809231188
2074-04-22,4.51840509358002
2074-04-23,6.04191388890908
2074-04-24,9.02032613655561
2074-04-25,13.980731941746098
2074-04-26,16.4594683049246
2074-04-27,19.0188733476343
2074-04-28,23.3644035694525
2074-04-29,22.2004177135085
2074-04-30,17.705479687329102
2074-05-01,14.192664756375
2074-05-02,14.2415684248016
2074-05-03,15.2808937405442
2074-05-04,17.1655675667668
2074-05-05,19.0664944999128
2074-05-06,19.7868360357664
2074-05-07,21.562155728175398
2074-05-08,20.3960269187859
2074-05-09,14.6707520327429
2074-05-10,14.839831377172
2074-05-11,13.5710767725825
2074-05-12,12.8672339881637
2074-05-13,6.73629009259698
2074-05-14,6.763537014852459
2074-05-15,7.122241159072581
2074-05-16,8.154315752332291
2074-05-17,7.07869632967224
2074-05-18,7.23758401436598
2074-05-19,8.5263717225192
2074-05-20,9.62016928930771
2074-05-21,7.735959993584089
2074-05-22,7.66485112691149
2074-05-23,7.53698081663888
2074-05-24,6.0404013832749905
2074-05-25,5.98853111907351
2074-05-26,6.492047062124
2074-05-27,6.00280939076988
2074-05-28,5.610289154946691
2074-05-29,4.15196543172689
2074-05-30,3.77694624005516
2074-05-31,3.55219461694312
2074-06-01,4.37106193410515
2074-06-02,4.1091924371484
2074-06-03,3.9273408623169797
2074-06-04,3.80369733631038
2074-06-05,4.15176999617572
2074-06-06,4.68304128500671
2074-06-07,4.25312628548591
2074-06-08,4.05368113806344
2074-06-09,4.031970667620049
2074-06-10,3.94832403107313
2074-06-11,3.7101113707458198
2074-06-12,3.5925018541454703
2074-06-13,3.1963508178106896
2074-06-14,2.56807263576756
2074-06-15,2.96204081480203
2074-06-16,2.3830221319612597
2074-06-17,2.2876048951686605
2074-06-18,2.23612813077006
2074-06-19,2.06425567175592
2074-06-20,1.5751647781565201
2074-06-21,1.4677307873241399
2074-06-22,1.44020588598975
2074-06-23,1.29788613053778
2074-06-24,1.3044355439711102
2074-06-25,1.24166386088891
2074-06-26,1.09387100546721
2074-06-27,0.933295091289854
2074-06-28,0.8585305190607171
2074-06-29,0.797613038242057
2074-06-30,0.757513573325247
2074-07-01,1.60008614089817
2074-07-02,1.37856760231066
2074-07-03,1.5034991275741598
2074-07-04,1.41763303702718
2074-07-05,1.28602045759448
2074-07-06,1.06654849502324
2074-07-07,0.8951367927903241
2074-07-08,0.7360298283747521
2074-07-09,0.594466849403837
2074-07-10,0.557050866207236
2074-07-11,0.517765692876199
2074-07-12,0.48408422335212603
2074-07-13,0.454212011670635
2074-07-14,0.418483450731425
2074-07-15,0.3798373549735
2074-07-16,0.343920128825417
2074-07-17,0.312187513465425
2074-07-18,0.284058380325228
2074-07-19,0.258795058316377
2074-07-20,0.23627704252235202
2074-07-21,0.5520515932176121
2074-07-22,0.22514118752421497
2074-07-23,0.5063715340421371
2074-07-24,0.18377438317241002
2074-07-25,0.189079501233325
2074-07-26,0.177212513433687
2074-07-27,0.16273270414049498
2074-07-28,0.15996547597309302
2074-07-29,0.19827296834670802
2074-07-30,0.195837322340481
2074-07-31,0.14134991537962
2074-08-01,0.302556821459987
2074-08-02,0.19591817163862302
2074-08-03,0.127266219679474
2074-08-04,0.19074670260340804
2074-08-05,0.172203431180114
2074-08-06,0.123069175812185
2074-08-07,0.17089238618568398
2074-08-08,0.206651264990316
2074-08-09,0.11984351253569302
2074-08-10,0.11878226642070698
2074-08-11,0.13433347792675598
2074-08-12,0.117110592562584
2074-08-13,0.116276392216589
2074-08-14,0.11551617795216199
2074-08-15,0.119792966699169
2074-08-16,0.11507219637372099
2074-08-17,0.113618727998356
2074-08-18,0.112947637986551
2074-08-19,0.112280914789104
2074-08-20,0.11160810229584402
2074-08-21,0.12140991907532901
2074-08-22,0.110397996157135
2074-08-23,0.245261471392627
2074-08-24,0.11043138524530802
2074-08-25,0.10889065124259101
2074-08-26,0.10831876507994098
2074-08-27,0.144533064760239
2074-08-28,0.21304776888099
2074-08-29,1.0260259490641699
2074-08-30,0.106659467811127
2074-08-31,0.10627185226232701
2074-09-01,0.0750518981756744
2074-09-02,0.0748188154995567
2074-09-03,0.0745922609624824
2074-09-04,0.07436670596639901
2074-09-05,0.0741449499939529
2074-09-06,0.0739274243106427
2074-09-07,0.0737157606413941
2074-09-08,0.0735143515671938
2074-09-09,0.0733249343444135
2074-09-10,0.0731393153217413
2074-09-11,0.072959995116822
2074-09-12,0.0727935802997285
2074-09-13,0.0726555936487911
2074-09-14,0.0725150313436077
2074-09-15,0.0927024357800393
2074-09-16,0.0723037294932224
2074-09-17,0.0722009509079191
2074-09-18,0.0720988930965963
2074-09-19,0.0720026815309386
2074-09-20,0.0719144787189505
2074-09-21,0.0718408534519169
2074-09-22,0.071774108910851
2074-09-23,0.071705974319085
2074-09-24,0.0716383733514919
2074-09-25,0.0715689923023988
2074-09-26,0.0715009861196829
2074-09-27,0.0714395789787875
2074-09-28,0.071385814718153
2074-09-29,0.0713368379829742
2074-09-30,0.0712871764113927
2074-10-01,0.0441156332093286
2074-10-02,0.0448445642832179
2074-10-03,0.0440711656670866
2074-10-04,0.171294915673083
2074-10-05,0.0651242597378629
2074-10-06,2.8969454047530196
2074-10-07,1.2211401901136298
2074-10-08,0.28705291455256604
2074-10-09,0.5324988064860371
2074-10-10,0.390569196662573
2074-10-11,0.413953793297708
2074-10-12,0.259086758304179
2074-10-13,0.22835812394639302
2074-10-14,0.0970099442630588
2074-10-15,1.2947522710578798
2074-10-16,0.0483211963395085
2074-10-17,0.0476475330378874
2074-10-18,0.0478262040350236
2074-10-19,0.047996114079763
2074-10-20,0.0481102153673438
2074-10-21,0.0481779390508223
2074-10-22,0.0482055035312606
2074-10-23,0.04819639520972401
2074-10-24,0.0481467850852634
2074-10-25,0.0480579426535912
2074-10-26,0.0479474405780078
2074-10-27,0.0478238522328768
2074-10-28,0.047690857737212
2074-10-29,0.0475589556686224
2074-10-30,0.0474455046961092
2074-10-31,0.0473534542867088
2074-11-01,0.0742438420778583
2074-11-02,0.048779889017679996
2074-11-03,0.0426358230323526
2074-11-04,0.0425986792570483
2074-11-05,0.0425523286758384
2074-11-06,0.0425040217341288
2074-11-07,0.042463868523679005
2074-11-08,0.0424238904237663
2074-11-09,0.446275419939854
2074-11-10,0.118480944641286
2074-11-11,0.0441585767389436
2074-11-12,0.0435406168386503
2074-11-13,0.0423037462497244
2074-11-14,0.25424028286734196
2074-11-15,0.0998696323740905
2074-11-16,0.0831058828235883
2074-11-17,0.0493144891231699
2074-11-18,0.0443480388435266
2074-11-19,0.052806045857678
2074-11-20,0.0500496846410985
2074-11-21,0.0466827223768241
2074-11-22,0.0431383987741136
2074-11-23,0.046580266416395996
2074-11-24,0.047963446895702005
2074-11-25,0.0468555521793002
2074-11-26,0.0428374048450583
2074-11-27,0.045091686969684006
2074-11-28,0.0439609422589321
2074-11-29,0.100347269836105
2074-11-30,0.5752380163275129
2074-12-01,0.283923580012336
2074-12-02,0.0742305478539601
2074-12-03,0.995285225791642
2074-12-04,4.86324054734327
2074-12-05,1.28275307073771
2074-12-06,0.148147686507491
2074-12-07,0.0972685639768081
2074-12-08,0.37336957733690096
2074-12-09,12.826459745752699
2074-12-10,2.5923442299112702
2074-12-11,0.125045257760169
2074-12-12,0.0957704654312735
2074-12-13,0.2670477960197
2074-12-14,2.15804339936893
2074-12-15,7.84312563228282
2074-12-16,1.1340935553906202
2074-12-17,0.11137538758652199
2074-12-18,0.154266728391226
2074-12-19,0.17077104916180402
2074-12-20,0.13743070610729302
2074-12-21,0.14309103775847304
2074-12-22,0.14992224980173097
2074-12-23,0.15925099912190196
2074-12-24,0.16706792623284303
2074-12-25,0.177732546352345
2074-12-26,0.16432846458392
2074-12-27,0.165399938509021
2074-12-28,0.16727005850138502
2074-12-29,0.170235101039511
2074-12-30,0.17224269342887302
2074-12-31,0.17832612179200696
2075-01-01,0.168407168892354
2075-01-02,0.25485597713765
2075-01-03,0.189345436382875
2075-01-04,0.20150692533503498
2075-01-05,0.19535097168036103
2075-01-06,0.17154036019354998
2075-01-07,0.16811674058202597
2075-01-08,0.16921172857792702
2075-01-09,0.210642296756094
2075-01-10,0.18395951047092002
2075-01-11,0.309809759011626
2075-01-12,0.9619889770975419
2075-01-13,0.8972585970065509
2075-01-14,0.7264548913027149
2075-01-15,0.7957370359568259
2075-01-16,0.850345667366484
2075-01-17,0.883425829941251
2075-01-18,3.40773502888751
2075-01-19,14.8185917185507
2075-01-20,39.8619424704671
2075-01-21,6.8044485420273695
2075-01-22,2.78353403581099
2075-01-23,2.28805112685668
2075-01-24,2.24292878248376
2075-01-25,2.69565412135933
2075-01-26,4.22142963600767
2075-01-27,6.5628542420336
2075-01-28,6.916487408689459
2075-01-29,2.38498418002623
2075-01-30,2.37761316517838
2075-01-31,2.2469621133577795
2075-02-01,1.33749588116706
2075-02-02,1.3089913632750902
2075-02-03,1.27970332149804
2075-02-04,1.2294307343835
2075-02-05,1.15059053097479
2075-02-06,1.1175731418801498
2075-02-07,1.02229809123326
2075-02-08,0.960045978761375
2075-02-09,0.8958776502472329
2075-02-10,0.84945727027246
2075-02-11,0.944020579755352
2075-02-12,0.928225293800374
2075-02-13,0.822974110575297
2075-02-14,1.86044116996973
2075-02-15,1.4577805839042899
2075-02-16,1.32436838959332
2075-02-17,2.2752352301387404
2075-02-18,5.45931546389878
2075-02-19,2.80932726907332
2075-02-20,1.8063144009291898
2075-02-21,1.7878065612145901
2075-02-22,1.7267490609539802
2075-02-23,2.2702358616317797
2075-02-24,3.6114094280017
2075-02-25,1.9617779623041103
2075-02-26,2.36705679597291
2075-02-27,3.6562695123210096
2075-02-28,2.8708232560503704
2075-03-01,1.48645593933729
2075-03-02,1.4821454368630702
2075-03-03,1.52292123567947
2075-03-04,1.62324432881071
2075-03-05,1.7967799231061203
2075-03-06,2.0824788596492403
2075-03-07,2.46455960262337
2075-03-08,2.7989837932852297
2075-03-09,2.46034345124877
2075-03-10,2.58831401835504
2075-03-11,2.4952137114001602
2075-03-12,2.6504364136860095
2075-03-13,3.00326093870371
2075-03-14,3.70842837778875
2075-03-15,3.46046974225348
2075-03-16,3.30084811459615
2075-03-17,2.2071924344050697
2075-03-18,1.9408041787540502
2075-03-19,2.0681219358519702
2075-03-20,2.17151939128532
2075-03-21,2.12113481930046
2075-03-22,1.7646455907946101
2075-03-23,1.69593313558537
2075-03-24,1.62903597472482
2075-03-25,1.72435084189975
2075-03-26,1.50107843870679
2075-03-27,1.4912018466982702
2075-03-28,1.3763872715607
2075-03-29,1.2914327593647499
2075-03-30,1.29138698003814
2075-03-31,1.3178828129781899
2075-04-01,1.30146053560573
2075-04-02,1.02145415950728
2075-04-03,1.03334631619066
2075-04-04,0.9665871856257829
2075-04-05,0.909685901034351
2075-04-06,0.913620631623394
2075-04-07,1.09328930740428
2075-04-08,1.4574091795048
2075-04-09,2.3137726417958198
2075-04-10,3.4220091184910695
2075-04-11,6.62971731837269
2075-04-12,3.8705496878354104
2075-04-13,4.78401355620803
2075-04-14,1.99567007815318
2075-04-15,2.5273218865402796
2075-04-16,3.6102490716439903
2075-04-17,2.51913924594394
2075-04-18,2.0217665576455603
2075-04-19,1.8742599732669398
2075-04-20,1.8706994166087498
2075-04-21,2.26758955874734
2075-04-22,2.9238662789456296
2075-04-23,2.275355214806
2075-04-24,2.3511453452999302
2075-04-25,3.32211924555505
2075-04-26,3.08483006034483
2075-04-27,3.28255091313113
2075-04-28,4.2100508500996
2075-04-29,6.589583160762251
2075-04-30,8.53617666339713
2075-05-01,10.432373714342901
2075-05-02,13.1869285882224
2075-05-03,11.741999836960002
2075-05-04,4.27656394169813
2075-05-05,3.98825659756662
2075-05-06,4.5026942120777
2075-05-07,7.25569610116097
2075-05-08,6.78545427190372
2075-05-09,5.481140978595741
2075-05-10,5.69742729485646
2075-05-11,5.49020655919259
2075-05-12,4.74258426677722
2075-05-13,4.7051776802831204
2075-05-14,4.25007047812154
2075-05-15,4.1806045552599
2075-05-16,6.32625661130317
2075-05-17,4.9211593326606
2075-05-18,5.35305704010799
2075-05-19,7.952177236665911
2075-05-20,8.52794646534174
2075-05-21,8.25045623422581
2075-05-22,11.1543763533807
2075-05-23,7.321541268728
2075-05-24,5.337558207541719
2075-05-25,5.7183809291874805
2075-05-26,6.9524437575632
2075-05-27,5.6460430575173195
2075-05-28,5.9454841662338795
2075-05-29,6.1416885352438
2075-05-30,8.06656382493135
2075-05-31,10.6575243580685
2075-06-01,20.6180081364083
2075-06-02,23.1571550721386
2075-06-03,34.527985491399804
2075-06-04,42.9903050975748
2075-06-05,54.1230138038493
2075-06-06,61.330373474960396
2075-06-07,53.7223263514485
2075-06-08,68.5993114533811
2075-06-09,67.4685745984243
2075-06-10,60.4995946214215
2075-06-11,61.5931037545364
2075-06-12,57.062708940365496
2075-06-13,54.2167572355759
2075-06-14,50.584896710306104
2075-06-15,40.9957182405561
2075-06-16,46.0229367533873
2075-06-17,43.279093213955896
2075-06-18,51.4999950619137
2075-06-19,53.652562056984394
2075-06-20,46.129148585966504
2075-06-21,48.2207264449904
2075-06-22,49.2404024898748
2075-06-23,46.8843336464427
2075-06-24,42.26605776684
2075-06-25,38.650759712965396
2075-06-26,36.536745780368
2075-06-27,35.530879077744395
2075-06-28,34.3253373387258
2075-06-29,36.8942869273139
2075-06-30,36.3107842034426
2075-07-01,74.4998489441874
2075-07-02,72.7542887930948
2075-07-03,70.09905643549921
2075-07-04,62.743396582543404
2075-07-05,58.5091135693846
2075-07-06,55.305083884835504
2075-07-07,49.449236635626
2075-07-08,45.76281862238171
2075-07-09,39.4339785765104
2075-07-10,35.989571474927104
2075-07-11,30.5281822980958
2075-07-12,26.311930017659897
2075-07-13,24.3403406857089
2075-07-14,19.961276558940998
2075-07-15,17.729620829631802
2075-07-16,15.921335345378802
2075-07-17,13.6563752549688
2075-07-18,13.1293535246535
2075-07-19,12.5128241900472
2075-07-20,12.4542096355862
2075-07-21,13.110167318577199
2075-07-22,12.766938549029401
2075-07-23,11.3843593023284
2075-07-24,10.361227449625302
2075-07-25,9.89298478711561
2075-07-26,8.952353743286999
2075-07-27,8.16024315418969
2075-07-28,7.68458247069554
2075-07-29,7.4398209614926305
2075-07-30,7.424086014309079
2075-07-31,6.40374953444754
2075-08-01,5.36895047107204
2075-08-02,4.89502031735625
2075-08-03,4.68581402643007
2075-08-04,4.522296228667679
2075-08-05,4.49817512885519
2075-08-06,4.07415901388273
2075-08-07,3.7097377006331005
2075-08-08,3.4831024003603397
2075-08-09,2.99275866401625
2075-08-10,2.55049546574578
2075-08-11,2.35684621496855
2075-08-12,2.12566326435814
2075-08-13,2.0455919874101003
2075-08-14,1.8847635312306499
2075-08-15,1.71848378563459
2075-08-16,1.55530880676391
2075-08-17,1.61344087256955
2075-08-18,1.4991204656944999
2075-08-19,1.41916170479893
2075-08-20,1.4612416566229498
2075-08-21,1.1449425366959098
2075-08-22,0.97854347447998
2075-08-23,0.7511879514773672
2075-08-24,0.697865765149342
2075-08-25,0.6667875007839971
2075-08-26,0.65645726570465
2075-08-27,0.527837556619843
2075-08-28,0.481536467560312
2075-08-29,0.428560281260461
2075-08-30,0.39740789526334097
2075-08-31,0.369860877273166
2075-09-01,0.238577784801385
2075-09-02,0.723904415658687
2075-09-03,0.24834395531929002
2075-09-04,0.23698861635522697
2075-09-05,0.17862563059794395
2075-09-06,0.23386333748185797
2075-09-07,0.162227833617836
2075-09-08,0.148057047694445
2075-09-09,0.28714802089794705
2075-09-10,0.130603410493202
2075-09-11,0.12329137606762501
2075-09-12,0.11691858131030802
2075-09-13,0.11154288941247902
2075-09-14,0.107024511877233
2075-09-15,0.10318466332756698
2075-09-16,0.118442352746762
2075-09-17,0.41198254604379403
2075-09-18,0.4085692729428329
2075-09-19,0.239666823377954
2075-09-20,0.0962169322017614
2075-09-21,0.0949030496809165
2075-09-22,0.0939736993280763
2075-09-23,0.155243561415986
2075-09-24,0.0991322255946732
2075-09-25,0.0916198967859563
2075-09-26,0.0909740157164369
2075-09-27,0.0911555237549016
2075-09-28,0.0896622353222524
2075-09-29,0.0957985575734396
2075-09-30,0.0887030033715602
2075-10-01,0.0547971474979529
2075-10-02,0.0544815177757647
2075-10-03,0.0539871761300143
2075-10-04,0.0534859217467014
2075-10-05,0.0530182148871301
2075-10-06,0.0525989588190999
2075-10-07,0.0522295657202266
2075-10-08,0.0519319295722013
2075-10-09,0.0516943477857871
2075-10-10,0.051480784226591
2075-10-11,0.0512784926128803
2075-10-12,0.10800087952554199
2075-10-13,0.0510832554818173
2075-10-14,0.0509129930752486
2075-10-15,0.12073106830255302
2075-10-16,0.931768140601532
2075-10-17,1.2475556224201698
2075-10-18,0.34602882785508
2075-10-19,0.0976098503459085
2075-10-20,0.207334971456297
2075-10-21,0.27517141183116195
2075-10-22,0.34771581643996097
2075-10-23,0.389799205779836
2075-10-24,0.24907883736542002
2075-10-25,0.15185316784595598
2075-10-26,0.10093843239627698
2075-10-27,0.32306133532365505
2075-10-28,0.315488720028082
2075-10-29,0.106507993551959
2075-10-30,0.140407983573575
2075-10-31,0.130174108817824
2075-11-01,0.186575173473102
2075-11-02,0.305138879728003
2075-11-03,0.0890488684118347
2075-11-04,0.172724507248819
2075-11-05,1.23675002575891
2075-11-06,0.9357382372310958
2075-11-07,0.22173214728051896
2075-11-08,0.4817798059294339
2075-11-09,1.3605256089770001
2075-11-10,0.339990067243039
2075-11-11,0.0619609620981262
2075-11-12,0.0728134866168616
2075-11-13,0.323095382120273
2075-11-14,0.333807871102958
2075-11-15,0.317435475553854
2075-11-16,0.24208404436754602
2075-11-17,0.15658965758987198
2075-11-18,0.15233306969429902
2075-11-19,0.083572704025472
2075-11-20,0.0665643663970442
2075-11-21,0.0642082053488783
2075-11-22,0.0580113523992571
2075-11-23,0.0590160870751288
2075-11-24,0.0877514574225568
2075-11-25,0.0609536041387379
2075-11-26,0.0968196409917014
2075-11-27,0.36064632986745
2075-11-28,0.231510722907537
2075-11-29,0.0865958305302147
2075-11-30,0.0698618894101654
2075-12-01,0.114567913209419
2075-12-02,0.114913171091429
2075-12-03,0.0955575887109198
2075-12-04,0.0954289999947957
2075-12-05,0.0961952193010973
2075-12-06,0.0977316196286952
2075-12-07,0.12102221471443199
2075-12-08,0.6717059900514941
2075-12-09,1.8602102864842
2075-12-10,0.7408624159225792
2075-12-11,0.47124371498810297
2075-12-12,0.10409820192659
2075-12-13,0.159562756019132
2075-12-14,0.10161892803131599
2075-12-15,0.0994709366248568
2075-12-16,0.10719163663888902
2075-12-17,0.16775861193437197
2075-12-18,0.198906806359291
2075-12-19,0.10761196506517
2075-12-20,0.10837323461508098
2075-12-21,0.106010120078201
2075-12-22,0.105376673981415
2075-12-23,0.128703522445991
2075-12-24,0.10212660714006501
2075-12-25,0.102314341470883
2075-12-26,0.113234905102816
2075-12-27,0.26037418954041897
2075-12-28,0.519961482792525
2075-12-29,0.118466687402703
2075-12-30,0.10459127231435601
2075-12-31,0.11641539763360301
2076-01-01,0.14033227656552802
2076-01-02,0.11165491476121901
2076-01-03,0.103966914981394
2076-01-04,0.110973605319849
2076-01-05,0.13732004919667198
2076-01-06,0.115141446565131
2076-01-07,0.110324684147316
2076-01-08,0.10723154912044
2076-01-09,0.114814350853879
2076-01-10,0.11437684494162699
2076-01-11,0.11137934314916302
2076-01-12,0.11237547027644301
2076-01-13,0.105230019461619
2076-01-14,0.0963373881376037
2076-01-15,0.0984263096861133
2076-01-16,0.0901494039594136
2076-01-17,0.0883027663915813
2076-01-18,0.17706433260313298
2076-01-19,0.834526648621709
2076-01-20,1.98633899751426
2076-01-21,0.353474966435198
2076-01-22,0.13830785696856301
2076-01-23,0.8810075787237729
2076-01-24,1.71671517107666
2076-01-25,0.916238575291835
2076-01-26,0.269768930934446
2076-01-27,0.327861292310461
2076-01-28,0.36273768982985
2076-01-29,0.425327387596435
2076-01-30,0.432847390328993
2076-01-31,0.554071510237
2076-02-01,0.44187163494901793
2076-02-02,0.6288835845491171
2076-02-03,0.5683396118081
2076-02-04,0.630499592191486
2076-02-05,0.513159815127547
2076-02-06,0.54389209432143
2076-02-07,0.549136209862825
2076-02-08,0.666930842959074
2076-02-09,0.590259852368004
2076-02-10,0.617999330090381
2076-02-11,0.749676620326353
2076-02-12,0.472621229068287
2076-02-13,0.538378720918445
2076-02-14,0.723776335937251
2076-02-15,0.870629830502656
2076-02-16,0.9770544189709599
2076-02-17,0.986480124565144
2076-02-18,0.9540272507745691
2076-02-19,0.583480328189352
2076-02-20,0.557724574279401
2076-02-21,0.731971476780468
2076-02-22,0.895571342666038
2076-02-23,1.28344610967895
2076-02-24,1.82935075195243
2076-02-25,2.2479892031223
2076-02-26,3.08762442246648
2076-02-27,3.8251072018740295
2076-02-28,3.2139884889091097
2076-02-29,2.52668862038409
2076-03-01,1.5227751607305602
2076-03-02,2.05286297926732
2076-03-03,8.18503431188786
2076-03-04,3.1583954522812903
2076-03-05,1.9909117969729497
2076-03-06,2.07744222324652
2076-03-07,1.98061708431775
2076-03-08,1.9264715181581202
2076-03-09,1.85264098640412
2076-03-10,1.76049559619704
2076-03-11,1.6735989208538502
2076-03-12,1.61469355765372
2076-03-13,1.6379793713830801
2076-03-14,1.70975359402046
2076-03-15,1.92989944098901
2076-03-16,2.4779925927191804
2076-03-17,3.58317506178296
2076-03-18,3.61016936785054
2076-03-19,4.0108195421307
2076-03-20,4.35055821494539
2076-03-21,5.33242371643683
2076-03-22,6.677858887710791
2076-03-23,7.287003748905421
2076-03-24,8.27076283451381
2076-03-25,9.56899976293785
2076-03-26,5.768826890872741
2076-03-27,4.57911207226545
2076-03-28,4.97766031672039
2076-03-29,5.79315636741598
2076-03-30,6.39544796905539
2076-03-31,3.7523156520761902
2076-04-01,3.10308847612832
2076-04-02,3.0792249454819705
2076-04-03,3.74178282330993
2076-04-04,4.75597738665539
2076-04-05,5.03133350984565
2076-04-06,4.4430064400999
2076-04-07,4.68639630570405
2076-04-08,5.68834377100918
2076-04-09,6.5979927375070595
2076-04-10,6.125224097574309
2076-04-11,3.8724943767281004
2076-04-12,3.74453756502465
2076-04-13,3.8490935843961602
2076-04-14,3.9712970811556603
2076-04-15,4.52933979783629
2076-04-16,5.942265054099
2076-04-17,7.5581692745220606
2076-04-18,8.15212535076321
2076-04-19,5.97786895771114
2076-04-20,6.50891673658489
2076-04-21,6.276217603611209
2076-04-22,6.1535591678916
2076-04-23,6.6599550791500794
2076-04-24,7.4811760746751705
2076-04-25,7.36030118556555
2076-04-26,6.7025885433399806
2076-04-27,6.35796689986095
2076-04-28,7.48890813639537
2076-04-29,8.19715271378214
2076-04-30,7.644659858548571
2076-05-01,7.103655847625429
2076-05-02,5.78057542167853
2076-05-03,4.99177385528681
2076-05-04,4.217769142334779
2076-05-05,3.7697147514896803
2076-05-06,3.2158635769855803
2076-05-07,2.79886785385141
2076-05-08,2.6436636377009504
2076-05-09,2.35104267848993
2076-05-10,2.38305079425006
2076-05-11,2.42691225275636
2076-05-12,2.3774957952321203
2076-05-13,2.4411341812932204
2076-05-14,2.4012733052315496
2076-05-15,2.38850179530784
2076-05-16,2.0053483949496997
2076-05-17,1.89575454256082
2076-05-18,1.77468579585866
2076-05-19,1.66952461327265
2076-05-20,1.6089818358817398
2076-05-21,1.51150309668506
2076-05-22,1.4180208954563
2076-05-23,1.27300213930821
2076-05-24,1.15372218975525
2076-05-25,1.0882138826355199
2076-05-26,1.06956048773615
2076-05-27,1.00459080498705
2076-05-28,0.982064468076192
2076-05-29,0.969284597849015
2076-05-30,0.8975784944733459
2076-05-31,0.768016759071528
2076-06-01,1.27720458216209
2076-06-02,1.2353527389666399
2076-06-03,1.19658977718625
2076-06-04,1.1649961132212099
2076-06-05,1.13733464281877
2076-06-06,1.1311754300977699
2076-06-07,1.13002349083945
2076-06-08,1.05838729410158
2076-06-09,1.04433799755195
2076-06-10,1.03654022642677
2076-06-11,1.14463548710743
2076-06-12,1.21446541388391
2076-06-13,1.06560162958403
2076-06-14,0.8919101386875251
2076-06-15,1.07602862404371
2076-06-16,0.8365333257596229
2076-06-17,1.4011404506417098
2076-06-18,0.718173421538011
2076-06-19,0.5599234224946981
2076-06-20,1.12583609934574
2076-06-21,0.612121761763479
2076-06-22,0.482303915961248
2076-06-23,0.575080757868006
2076-06-24,0.47044078356868796
2076-06-25,0.67678122863865
2076-06-26,0.479148587421296
2076-06-27,1.30164806505044
2076-06-28,0.346017005433084
2076-06-29,0.32538712484362
2076-06-30,0.30487827951711105
2076-07-01,0.60396320786285
2076-07-02,0.54484013426339
2076-07-03,0.491657325546356
2076-07-04,0.445027651357627
2076-07-05,0.40413376808616897
2076-07-06,0.36915671015042106
2076-07-07,0.33871563678102695
2076-07-08,0.31229590077330394
2076-07-09,0.289745253165425
2076-07-10,0.39669102630674297
2076-07-11,0.25395076583039605
2076-07-12,0.98676290513181
2076-07-13,2.02990436959537
2076-07-14,1.04504111023609
2076-07-15,2.46216714857383
2076-07-16,0.24982407314626898
2076-07-17,0.22375931788121697
2076-07-18,0.215633053369221
2076-07-19,0.20800604615132898
2076-07-20,0.20099730109959302
2076-07-21,0.194345204918357
2076-07-22,0.187797441898712
2076-07-23,0.181686657824539
2076-07-24,0.176310672885257
2076-07-25,0.171710989090049
2076-07-26,0.167623893600654
2076-07-27,0.16385131604906
2076-07-28,0.16032687863269
2076-07-29,0.15710982619369598
2076-07-30,0.154157672477957
2076-07-31,0.15133953401855998
2076-08-01,0.141481996012414
2076-08-02,0.139220578293632
2076-08-03,0.137209828561459
2076-08-04,0.13535282589102599
2076-08-05,0.133592283433207
2076-08-06,0.131852323373867
2076-08-07,0.192076222097115
2076-08-08,0.129661182075157
2076-08-09,0.129905031909907
2076-08-10,0.126175341087575
2076-08-11,0.142928736457367
2076-08-12,0.1233562093979
2076-08-13,0.128141650644331
2076-08-14,0.120686368202197
2076-08-15,0.11932173752013901
2076-08-16,0.118503350415863
2076-08-17,0.11687719616448801
2076-08-18,0.115827726588682
2076-08-19,0.11486726519930499
2076-08-20,0.22019502539151
2076-08-21,0.11350454975894401
2076-08-22,0.11292207688112199
2076-08-23,0.112283124681438
2076-08-24,0.111691831768521
2076-08-25,0.111093871840706
2076-08-26,0.11051682231359801
2076-08-27,0.109984356240423
