date,flow
2070-11-22,0.000286008131774949
2070-11-23,0.00028709709964277
2070-11-24,0.00028794316628484503
2070-11-25,0.00032672714226489704
2070-11-26,0.000289341929994489
2070-11-27,0.00028985470888067403
2070-11-28,0.000290089610479768
2070-11-29,0.00029017168926412796
2070-11-30,0.000290174977402527
2070-12-01,0.000453690086996179
2070-12-02,0.000453666692763903
2070-12-03,0.00045352199521099903
2070-12-04,0.00045338224323671604
2070-12-05,0.00297474865917353
2070-12-06,0.0130266232478455
2070-12-07,0.0262238988436971
2070-12-08,0.00811373247998712
2070-12-09,0.00048373921715626396
2070-12-10,0.000495421272827436
2070-12-11,0.000503261123000946
2070-12-12,0.00050886043267441
2070-12-13,0.000607873420891224
2070-12-14,0.000516330879001335
2070-12-15,0.000664863933850108
2070-12-16,0.00199416617390334
2070-12-17,0.00116844812337925
2070-12-18,0.0100811753727494
2070-12-19,0.000528542023152133
2070-12-20,0.00053209589507771
2070-12-21,0.000535438140491553
2070-12-22,0.000538235134877811
2070-12-23,0.0005404788468600269
2070-12-24,0.000542124950179926
2070-12-25,0.000543050317296224
2070-12-26,0.000543604558577125
2070-12-27,0.000544146101858735
2070-12-28,0.000544808105614981
2070-12-29,0.0005455163325288411
2070-12-30,0.000545888828973603
2070-12-31,0.000546147497631062
2071-01-01,0.000431930841255355
2071-01-02,0.00331022576558449
2071-01-03,0.000432408635610873
2071-01-04,0.000877819579723503
2071-01-05,0.000432700120369763
2071-01-06,0.00043322259993932005
2071-01-07,0.000492540446509945
2071-01-08,0.000433854471698181
2071-01-09,0.000433506545553738
2071-01-10,0.000432834694255305
2071-01-11,0.000432485995391088
2071-01-12,0.00106781299961734
2071-01-13,0.000703292255909291
2071-01-14,0.000432428947914375
2071-01-15,0.00043215680535046297
2071-01-16,0.000431580031247111
2071-01-17,0.000431085790895815
2071-01-18,0.00181139072062435
2071-01-19,0.00813016125401893
2071-01-20,0.000995799144363013
2071-01-21,0.007378498409589329
2071-01-22,0.000891471938711524
2071-01-23,0.000640746184860949
2071-01-24,0.00044050481477375897
2071-01-25,0.00044285819321958494
2071-01-26,0.000444847208054747
2071-01-27,0.000446225136545193
2071-01-28,0.00044704882427903703
2071-01-29,0.000557799644183483
2071-01-30,0.000448402125561697
2071-01-31,0.00044887844625132804
2071-02-01,0.000272581449568652
2071-02-02,0.000272740599046831
2071-02-03,0.00027289095975831603
2071-02-04,0.000272951760424437
2071-02-05,0.000272923634088552
2071-02-06,0.000272778809554889
2071-02-07,0.00027249212706229704
2071-02-08,0.000272083222951433
2071-02-09,0.000593889854659214
2071-02-10,0.00066403214943555
2071-02-11,0.000273918153222345
2071-02-12,0.00027145530594552795
2071-02-13,0.000271284818096276
2071-02-14,0.000270824015855813
2071-02-15,0.000270155138288461
2071-02-16,0.000269271815452303
2071-02-17,0.000268203162002556
2071-02-18,0.00026701390579738797
2071-02-19,0.00026584242234398196
2071-02-20,0.000264675974896891
2071-02-21,0.000263479233020229
2071-02-22,0.000262333187000258
2071-02-23,0.000261212187881878
2071-02-24,0.00026005272410065697
2071-02-25,0.000258786575632632
2071-02-26,0.000257551996851503
2071-02-27,0.000256375839066794
2071-02-28,0.000255232610310548
2071-03-01,0.00023004678159376
2071-03-02,0.000228872286638929
2071-03-03,0.00022769601492553902
2071-03-04,0.00022645022647993903
2071-03-05,0.00022523869421203798
2071-03-06,0.0011380368026201
2071-03-07,0.00293171089308389
2071-03-08,0.00047071037852704006
2071-03-09,0.00024255234794338197
2071-03-10,0.000222681146538686
2071-03-11,0.00022187397353964103
2071-03-12,0.00022098008965846602
2071-03-13,0.00021994231322525
2071-03-14,0.000218751937319585
2071-03-15,0.00021746617363355
2071-03-16,0.000216207072116672
2071-03-17,0.000294882731984777
2071-03-18,0.000214078246798598
2071-03-19,0.00021303618463961498
2071-03-20,0.000214486668558725
2071-03-21,0.00022886830250058902
2071-03-22,0.000211087628379083
2071-03-23,0.000210193599345655
2071-03-24,0.00020933540767376
2071-03-25,0.000208502615591276
2071-03-26,0.000207620443012675
2071-03-27,0.00020677739060876002
2071-03-28,0.000507575569029496
2071-03-29,0.00843129075095051
2071-03-30,0.00956810307717184
2071-03-31,0.00651895592139151
2071-04-01,0.000255212585583944
2071-04-02,0.000194349219378107
2071-04-03,0.000949333971922615
2071-04-04,0.000773081713911003
2071-04-05,0.000409121885652488
2071-04-06,0.00083319181057248
2071-04-07,0.000486126368280499
2071-04-08,0.00045066971129560196
2071-04-09,0.000201628889296069
2071-04-10,0.000200598064313437
2071-04-11,0.000199230126013995
2071-04-12,0.000197610305552937
2071-04-13,0.000195812040836838
2071-04-14,0.000193989877892001
2071-04-15,0.00019222578419314298
2071-04-16,0.00019058334744731498
2071-04-17,0.00018906416311573402
2071-04-18,0.000187522334363081
2071-04-19,0.000185956311906955
2071-04-20,0.000184476827321697
2071-04-21,0.00018312720671365902
2071-04-22,0.00018189584772336298
2071-04-23,0.000180643491886349
2071-04-24,0.000179185815342247
2071-04-25,0.000177699756977671
2071-04-26,0.00019044392811376102
2071-04-27,0.000175436634195184
2071-04-28,0.000174402491110545
2071-04-29,0.000173155070439861
2071-04-30,0.000171834934412443
2071-05-01,0.000193241915684432
2071-05-02,0.000191469735484705
2071-05-03,0.000189787306744977
2071-05-04,0.00018801696886851598
2071-05-05,0.000186292305143649
2071-05-06,0.000184729516532708
2071-05-07,0.000196581315437616
2071-05-08,0.000182369565912142
2071-05-09,0.000181535655229074
2071-05-10,0.00018063357909155
2071-05-11,0.000179703098417064
2071-05-12,0.000178851854835005
2071-05-13,0.00017807976375627
2071-05-14,0.000177370201130901
2071-05-15,0.00017673150114081202
2071-05-16,0.000176200353324882
2071-05-17,0.000175745417364521
2071-05-18,0.00017531352296229098
2071-05-19,0.00017493051564023898
2071-05-20,0.000192759140312474
2071-05-21,0.000174370859715405
2071-05-22,0.00042785202451224504
2071-05-23,0.00224916969051168
2071-05-24,0.00115273732531336
2071-05-25,0.00017397357501483602
2071-05-26,0.000173830800871497
2071-05-27,0.000173605440245621
2071-05-28,0.00017337243167295702
2071-05-29,0.000173167907866605
2071-05-30,0.000173012870032276
2071-05-31,0.000172892598443174
2071-06-01,0.000306712961463899
2071-06-02,0.000306511951253344
2071-06-03,0.000306314010709506
2071-06-04,0.00030617017258932795
2071-06-05,0.000306093315882113
2071-06-06,0.000306025073443424
2071-06-07,0.000305956810833938
2071-06-08,0.000305888528053652
2071-06-09,0.000305820245273366
2071-06-10,0.000305751942322282
2071-06-11,0.000305683648623455
2071-06-12,0.000305615345672371
2071-06-13,0.00030554705306978303
2071-06-14,0.000305478760467195
2071-06-15,0.000305410477116865
2071-06-16,0.000305342194862773
2071-06-17,0.00030527392295718
2071-06-18,0.000305205656510856
2071-06-19,0.000305137409665288
2071-06-20,0.000305069169375227
2071-06-21,0.000305000938337426
2071-06-22,0.000304932717648121
2071-06-23,0.000304864507307313
2071-06-24,0.000304796327485802
2071-06-25,0.000304728142205017
2071-06-26,0.000304659972732003
2071-06-27,0.000304591838667509
2071-06-28,0.000304523699143744
2071-06-29,0.00030445559013927596
2071-06-30,0.00030438748113480803
2071-07-01,0.00066665790162384
2071-07-02,0.0006665087557974139
2071-07-03,0.000666359707807215
2071-07-04,0.000666210627589175
2071-07-05,0.000666061634496768
2071-07-06,0.0006659126211358861
2071-07-07,0.000665763673383388
2071-07-08,0.000665614737590255
2071-07-09,0.00066546587936487
2071-07-10,0.000668401920766229
2071-07-11,0.0006651682058525309
2071-07-12,0.000665019425194893
2071-07-13,0.000664870644537257
2071-07-14,0.000691208642555465
2071-07-15,0.0006645732705853179
2071-07-16,0.000664424624794704
2071-07-17,0.00134200754316852
2071-07-18,0.000664127405978262
2071-07-19,0.000663978869983234
2071-07-20,0.000663830356658161
2071-07-21,0.000663681863601563
2071-07-22,0.000663533405174283
2071-07-23,0.000663384992086915
2071-07-24,0.000663236611227384
2071-07-25,0.0006630882625956889
2071-07-26,0.000662939959303909
2071-07-27,0.000662791656012126
2071-07-28,0.0006626434100196139
2071-07-29,0.000662495196254942
2071-07-30,0.0006623470254287031
2071-07-31,0.00066219887727242
2071-08-01,0.00063003183451042
2071-08-02,0.000629890925092537
2071-08-03,0.0006297500270556269
2071-08-04,0.000629609161973248
2071-08-05,0.0006294683377526559
2071-08-06,0.00062932753510563
2071-08-07,0.000629186784701364
2071-08-08,0.000629046045678064
2071-08-09,0.000628905369090121
2071-08-10,0.000628764692502175
2071-08-11,0.000628624048868764
2071-08-12,0.00062848344609714
2071-08-13,0.0006283428547064871
2071-08-14,0.000628202337132158
2071-08-15,0.000628061819557826
2071-08-16,0.00062792132355706
2071-08-17,0.000627780879799052
2071-08-18,0.000627640457614605
2071-08-19,0.00062750008767292
2071-08-20,0.000627359750685764
2071-08-21,0.000627219413698612
2071-08-22,0.000627079117573249
2071-08-23,0.0006269388736906451
2071-08-24,0.000626798632093375
2071-08-25,0.000626658442738868
2071-08-26,0.000626518284053554
2071-08-27,0.000626378168515369
2071-08-28,0.000626238052977183
2071-08-29,0.000626097989681756
2071-08-30,0.000625957947959893
2071-08-31,0.00062581793919256
2071-09-01,0.00044339029161495
2071-09-02,0.000443291124286247
2071-09-03,0.00044319198753400304
2071-09-04,0.0005904233054225
2071-09-05,0.00044299374544812004
2071-09-06,0.000656796520963668
2071-09-07,0.00044279560636344806
2071-09-08,0.000444448909792541
2071-09-09,0.000442597551007744
2071-09-10,0.00044249854222964296
2071-09-11,0.00044239957853886396
2071-09-12,0.00044230064380502694
2071-09-13,0.000442201724359421
2071-09-14,0.000442102812979002
2071-09-15,0.000442003930555529
2071-09-16,0.00044190507148547306
2071-09-17,0.00044180622770364803
2071-09-18,0.000441707420943954
2071-09-19,0.000441608614184262
2071-09-20,0.0004415098444467
2071-09-21,0.00044141110528559904
2071-09-22,0.0004413123878584
2071-09-23,0.00044121367043120196
2071-09-24,0.000441114991645652
2071-09-25,0.000441016341817046
2071-09-26,0.000440917700053628
2071-09-27,0.00044081907357844006
2071-09-28,0.000869426165282792
2071-09-29,0.00044062192362927303
2071-09-30,0.00044052335752963704
2071-10-01,0.00027274344932346
2071-10-02,0.000272682442341832
2071-10-03,0.000272621453292471
2071-10-04,0.000272560487169938
2071-10-05,0.000272499522050327
2071-10-06,0.000272438578854621
2071-10-07,0.000272377646129434
2071-10-08,0.000272316726863477
2071-10-09,0.000272255825529788
2071-10-10,0.000272194925199024
2071-10-11,0.000272134056259757
2071-10-12,0.00027207318385037596
2071-10-13,0.00027201232937326404
2071-10-14,0.00027195150729057596
2071-10-15,0.000271890685207885
2071-10-16,0.000271829863125196
2071-10-17,0.000271769069966814
2071-10-18,0.000271708289746143
2071-10-19,0.000271647522984701
2071-10-20,0.000271586770685416
2071-10-21,0.000271526027853724
2071-10-22,0.00027192296956953703
2071-10-23,0.000461176033780847
2071-10-24,0.000295848092260429
2071-10-25,0.00501247098508885
2071-10-26,0.000271222566371766
2071-10-27,0.00027116209765907004
2071-10-28,0.000297207192231126
2071-10-29,0.000271041512540574
2071-10-30,0.000270981342819372
2071-10-31,0.00212793305178552
2071-11-01,0.00795459751148415
2071-11-02,0.000244669193484563
2071-11-03,0.00024466457448822903
2071-11-04,0.00024467341112686497
2071-11-05,0.00060620406829495
2071-11-06,0.000244710171010089
2071-11-07,0.000244733747641967
2071-11-08,0.000244756423166267
2071-11-09,0.000244775942766321
2071-11-10,0.000244791312462079
2071-11-11,0.00024480255358249903
2071-11-12,0.000244809750048047
2071-11-13,0.000520985161596896
2071-11-14,0.000520753444916382
2071-11-15,0.000295840501513945
2071-11-16,0.000244817099857365
2071-11-17,0.000244815892750861
2071-11-18,0.000244812477345468
2071-11-19,0.00024480705179932003
2071-11-20,0.00024479990708865297
2071-11-21,0.000244791191773175
2071-11-22,0.00024478114509236
2071-11-23,0.000244769921060475
2071-11-24,0.00024475739719459
2071-11-25,0.000244743715313229
2071-11-26,0.000244728876322465
2071-11-27,0.000244713046015508
2071-11-28,0.00399390630054852
2071-11-29,0.016740863146595
2071-11-30,0.0249893100383217
2071-12-01,0.00121002372354157
2071-12-02,0.00043497473098298397
2071-12-03,0.00044663531938439905
2071-12-04,0.00045424744665989697
2071-12-05,0.000537173954914915
2071-12-06,0.00911097196329375
2071-12-07,0.0119378119413871
2071-12-08,0.000477879600112409
2071-12-09,0.00048694316198760995
2071-12-10,0.000493926600846226
2071-12-11,0.000589027447692708
2071-12-12,0.000512425253324083
2071-12-13,0.0005061285479282429
2071-12-14,0.000507896440028337
2071-12-15,0.000509111371465673
2071-12-16,0.0005102194468852019
2071-12-17,0.000511144989365376
2071-12-18,0.000511517975406581
2071-12-19,0.000511694543055711
2071-12-20,0.000511800680560489
2071-12-21,0.000599002074200383
2071-12-22,0.000512131726272497
2071-12-23,0.0013076259247708
2071-12-24,0.000843225496653639
2071-12-25,0.0005133912472264349
2071-12-26,0.000513176462238189
2071-12-27,0.000512674504354932
2071-12-28,0.0006594420493775071
2071-12-29,0.000511455353049034
2071-12-30,0.000510479640208156
2071-12-31,0.0022332271737449303
2072-01-01,0.0081934720997242
2072-01-02,0.0265665123735814
2072-01-03,0.0792742975445861
2072-01-04,0.0210865618305861
2072-01-05,0.000524635830448212
2072-01-06,0.00225331246765562
2072-01-07,0.0140841371009347
2072-01-08,0.0807694317254319
2072-01-09,0.0680450510320838
2072-01-10,0.00139447353879824
2072-01-11,0.000760174223191355
2072-01-12,0.0007322068965775589
2072-01-13,0.000738404469902227
2072-01-14,0.00082091960410371
2072-01-15,0.0010908542646802099
2072-01-16,0.0010984732431314
2072-01-17,0.000918988575331458
2072-01-18,0.000751144037428142
2072-01-19,0.000752163712046187
2072-01-20,0.00156179584878753
2072-01-21,0.00153957440080765
2072-01-22,0.00160033874156242
2072-01-23,0.000755845647929093
2072-01-24,0.000755847493447901
2072-01-25,0.000755480144760491
2072-01-26,0.00075462256850956
2072-01-27,0.00230893505734489
2072-01-28,0.01475954458328
2072-01-29,0.03825158791078
2072-01-30,0.0293459569782658
2072-01-31,0.007853000123681609
2072-02-01,0.00145948759869495
2072-02-02,0.00176002788700227
2072-02-03,0.0020113673994069103
2072-02-04,0.00196674157578895
2072-02-05,0.00198792407431845
2072-02-06,0.0019806853020963603
2072-02-07,0.0019451654024096898
2072-02-08,0.00188042115535273
2072-02-09,0.0035285852846149
2072-02-10,0.0017864493687946602
2072-02-11,0.00584047195890348
2072-02-12,0.0155214879973337
2072-02-13,0.00983508930375941
2072-02-14,0.0280231398509208
2072-02-15,0.0127266317269992
2072-02-16,0.009156628071152409
2072-02-17,0.0125646477490349
2072-02-18,0.0290938463836314
2072-02-19,0.0298132843251216
2072-02-20,0.0321124475532149
2072-02-21,0.0541081012027557
2072-02-22,0.0929942072263552
2072-02-23,0.0703687958215167
2072-02-24,0.0481740068835339
2072-02-25,0.0666223943547993
2072-02-26,0.0681033503308454
2072-02-27,0.0650660884862959
2072-02-28,0.0501100613980393
2072-02-29,0.0529739173343824
2072-03-01,0.0435725192302919
2072-03-02,0.0418424046189472
2072-03-03,0.0398387426526982
2072-03-04,0.0393347863145371
2072-03-05,0.0344960207223868
2072-03-06,0.0313864968426652
2072-03-07,0.0282950012797397
2072-03-08,0.0255474817067564
2072-03-09,0.0230990077000191
2072-03-10,0.020944395596457
2072-03-11,0.0235503831853325
2072-03-12,0.0350070935510818
2072-03-13,0.0234737162252538
2072-03-14,0.0224092927161563
2072-03-15,0.0219930953067838
2072-03-16,0.0254818734716952
2072-03-17,0.0282577788159343
2072-03-18,0.0211167594752505
2072-03-19,0.021252667922137
2072-03-20,0.0245723482671682
2072-03-21,0.0217103718785245
2072-03-22,0.0195735489444342
2072-03-23,0.018322201950055
2072-03-24,0.0166811872578583
2072-03-25,0.0149894431359109
2072-03-26,0.0133486982061673
2072-03-27,0.0118673688385935
2072-03-28,0.0106251617382011
2072-03-29,0.00956289243824945
2072-03-30,0.008565909043569141
2072-03-31,0.007642466615173809
2072-04-01,0.0059638884857782
2072-04-02,0.0051322639211337
2072-04-03,0.00436081610328306
2072-04-04,0.00373601767678435
2072-04-05,0.00328563527500145
2072-04-06,0.00351118948150092
2072-04-07,0.00278110726996098
2072-04-08,0.0024604028818589
2072-04-09,0.00211194247640296
2072-04-10,0.0018313526033620002
2072-04-11,0.00168695925029144
2072-04-12,0.00462093618562669
2072-04-13,0.0177166513854826
2072-04-14,0.006989422206851371
2072-04-15,0.00318425530721548
2072-04-16,0.00361743431414686
2072-04-17,0.00439580536933544
2072-04-18,0.00377427662235458
2072-04-19,0.0036626783713113297
2072-04-20,0.00339273295400683
2072-04-21,0.0030267034688707
2072-04-22,0.00260998572739316
2072-04-23,0.00221663353093688
2072-04-24,0.00189221550346777
2072-04-25,0.00162824167176661
2072-04-26,0.00140301625425619
2072-04-27,0.0012057138610019802
2072-04-28,0.00101733617045373
2072-04-29,0.000839749219024759
2072-04-30,0.000702380397989679
2072-05-01,0.000669625096250366
2072-05-02,0.000561765457656109
2072-05-03,0.000496520456130334
2072-05-04,0.00046765036492203796
2072-05-05,0.000459664803370621
2072-05-06,0.00045315446030440705
2072-05-07,0.00044694671954782805
2072-05-08,0.00044092450857066104
2072-05-09,0.000435335084695452
2072-05-10,0.000429790231657716
2072-05-11,0.00042400281251601897
2072-05-12,0.000418202522664807
2072-05-13,0.000412005218491863
2072-05-14,0.000440608580729154
2072-05-15,0.000402261093635063
2072-05-16,0.00039801014541969
2072-05-17,0.000392394970220289
2072-05-18,0.000386668345906122
2072-05-19,0.000380622717616861
2072-05-20,0.00037417252094817
2072-05-21,0.000367238954498936
2072-05-22,0.000359686283226199
2072-05-23,0.00035167107038409397
2072-05-24,0.000343728531302975
2072-05-25,0.000335817999113455
2072-05-26,0.000327827986475731
2072-05-27,0.000320084365842054
2072-05-28,0.000312855816710101
2072-05-29,0.00030575849072056
2072-05-30,0.000298490873019776
2072-05-31,0.000291553680292839
2072-06-01,0.0005060226128558169
2072-06-02,0.00049546349975658
2072-06-03,0.000485884987018529
2072-06-04,0.00047576813637769804
2072-06-05,0.00046527440207760304
2072-06-06,0.000455298025330796
2072-06-07,0.00044573284551271795
2072-06-08,0.000436563876158309
2072-06-09,0.00042802140357291803
2072-06-10,0.000419606357794951
2072-06-11,0.00041099106367065803
2072-06-12,0.000402768963269741
2072-06-13,0.00039496128276233903
2072-06-14,0.000387552760505463
2072-06-15,0.000380552980610341
2072-06-16,0.000373893861500408
2072-06-17,0.000367630366366242
2072-06-18,0.000361776577275671
2072-06-19,0.000356300220380469
2072-06-20,0.000351322217953545
2072-06-21,0.000346861737428069
2072-06-22,0.00034267429289211
2072-06-23,0.00033871391553355
2072-06-24,0.000335116904943438
2072-06-25,0.000331891834654058
2072-06-26,0.000329071588965324
2072-06-27,0.000326594619008529
2072-06-28,0.000324352614872796
2072-06-29,0.000322341545029326
2072-06-30,0.000320526450479992
2072-07-01,0.0006985033794443139
2072-07-02,0.000695196075166853
2072-07-03,0.000692330525414381
2072-07-04,0.000689926342003445
2072-07-05,0.0006879548438867099
2072-07-06,0.000686281664079237
2072-07-07,0.000684714433219272
2072-07-08,0.000683160781902537
2072-07-09,0.0006816608114063639
2072-07-10,0.0006802354932162769
2072-07-11,0.0006788670006306049
2072-07-12,0.000677510741559578
2072-07-13,0.0006761133354154469
2072-07-14,0.0006748301927610491
2072-07-15,0.000673992182839184
2072-07-16,0.000673452310731472
2072-07-17,0.000672933469089585
2072-07-18,0.000672425200196018
2072-07-19,0.000671919672926125
2072-07-20,0.0006714096664669559
2072-07-21,0.00067094490981443
2072-07-22,0.000670586622557792
2072-07-23,0.000670333813270744
2072-07-24,0.000670159062882792
2072-07-25,0.000670009166450314
2072-07-26,0.000669859281977196
2072-07-27,0.00066970945240187
2072-07-28,0.0006695596454965
2072-07-29,0.000669409881529564
2072-07-30,0.0006692601295219889
2072-07-31,0.0006691104228543231
2072-08-01,0.000636607651634646
2072-08-02,0.000636465248887422
2072-08-03,0.000636322908575552
2072-08-04,0.000636180546690118
2072-08-05,0.000636038258621007
2072-08-06,0.000635896003506427
2072-08-07,0.000635753748391848
2072-08-08,0.0006356115341390599
2072-08-09,0.000635469352840801
2072-08-10,0.000635327223785304
2072-08-11,0.0006351851163033701
2072-08-12,0.000635043030394997
2072-08-13,0.000634900975155822
2072-08-14,0.000634758974444744
2072-08-15,0.00063461699302189
2072-08-16,0.000634475044553571
2072-08-17,0.00063433313694704
2072-08-18,0.000634191210052282
2072-08-19,0.000634049376262076
2072-08-20,0.0006339075538528361
2072-08-21,0.000633765774590725
2072-08-22,0.0006336239953286099
2072-08-23,0.0006334822683092571
2072-08-24,0.000633340571959101
2072-08-25,0.00085979500054293
2072-08-26,0.000633057265553043
2072-08-27,0.000752669730991175
2072-08-28,0.0006327741181605941
2072-08-29,0.000632632571728419
2072-08-30,0.0006324910775390009
2072-08-31,0.000632349583349584
2072-09-01,0.00044801794873350597
2072-09-02,0.00044791773037140196
2072-09-03,0.00044781754903142697
2072-09-04,0.000812514586315095
2072-09-05,0.00044761724028136103
2072-09-06,0.000447517126539978
2072-09-07,0.00044741702808682803
2072-09-08,0.00044731695136757696
2072-09-09,0.00044721689800174903
2072-09-10,0.00044711685992414806
2072-09-11,0.000447016850803492
2072-09-12,0.000446916865036253
2072-09-13,0.00044681690100291794
2072-09-14,0.000446716967546042
2072-09-15,0.00044661705582306905
2072-09-16,0.00044651714571961103
2072-09-17,0.00044641727824180997
2072-09-18,0.000446317420448716
2072-09-19,0.00044621761334646796
2072-09-20,0.000446117792575505
2072-09-21,0.00044601800076148605
2072-09-22,0.000445918254034789
2072-09-23,0.00044581850086241795
2072-09-24,0.00106082769538277
2072-09-25,0.000445619105584075
2072-09-26,0.00044551942645597
2072-09-27,0.000445419791573037
2072-09-28,0.00044532015108657996
2072-09-29,0.00044522056129097
2072-09-30,0.000445120973114874
2072-10-01,0.000275589970592659
2072-10-02,0.000275528339130811
2072-10-03,0.00027546671266352204
2072-10-04,0.000275405095663827
2072-10-05,0.000275343496596402
2072-10-06,0.000430006875074455
2072-10-07,0.00027522034184801296
2072-10-08,0.000275158780169568
2072-10-09,0.00027509723642339104
2072-10-10,0.000275035716606966
2072-10-11,0.00027497420178509703
2072-10-12,0.000274912686963228
2072-10-13,0.000274851199541225
2072-10-14,0.000274789735046046
2072-10-15,0.000274728267080755
2072-10-16,0.000274666825512404
2072-10-17,0.00027460538494697597
2072-10-18,0.000274543967308375
2072-10-19,0.000274482572596601
2072-10-20,0.000319714376410207
2072-10-21,0.00351077008716624
2072-10-22,0.000274298444785449
2072-10-23,0.00027423711985707797
2072-10-24,0.000274175823853013
2072-10-25,0.000274114549772853
2072-10-26,0.00027405331408459504
2072-10-27,0.000591798843869767
2072-10-28,0.00027393086064035095
2072-10-29,0.000273869657346517
2072-10-30,0.00027380847697950803
2072-10-31,0.000273747319539327
2072-11-01,0.000247256806710198
2072-11-02,0.00024720157223699
2072-11-03,0.000247146358476608
2072-11-04,0.000541710608675258
2072-11-05,0.000247035973287568
2072-11-06,0.000246980788793338
2072-11-07,0.000246925617364681
2072-11-08,0.000246870466648847
2072-11-09,0.0002468153199741
2072-11-10,0.000246760194012177
2072-11-11,0.000246705072562498
2072-11-12,0.000246649955153904
2072-11-13,0.000246594858458134
2072-11-14,0.000598395604098536
2072-11-15,0.0005466318695370571
2072-11-16,0.00328879050977974
2072-11-17,0.00520504762304309
2072-11-18,0.00715691496123615
2072-11-19,0.000246385399493605
2072-11-20,0.00024658516918681897
2072-11-21,0.000246833793494917
2072-11-22,0.000247097694010175
2072-11-23,0.000951382958011232
2072-11-24,0.011749950276917
2072-11-25,0.0206268613815607
2072-11-26,0.00536602297400675
2072-11-27,0.000276997924319598
2072-11-28,0.00028533016991739
2072-11-29,0.000340199206363924
2072-11-30,0.00029448756178669
2072-12-01,0.00046497944310847805
2072-12-02,0.000661502327658114
2072-12-03,0.00146038348012121
2072-12-04,0.000474515099325591
2072-12-05,0.000476694515895591
2072-12-06,0.000523215191481664
2072-12-07,0.000480000832597807
2072-12-08,0.000480983098788674
2072-12-09,0.000481561293318476
2072-12-10,0.00048198854247918205
2072-12-11,0.00048235206915666604
2072-12-12,0.00204599373983069
2072-12-13,0.00337374027229213
2072-12-14,0.0102935023065575
2072-12-15,0.000706432431846335
2072-12-16,0.000489276887801945
2072-12-17,0.000491968203054956
2072-12-18,0.000494427527853979
2072-12-19,0.000496487137519084
2072-12-20,0.0004981323064150259
2072-12-21,0.000499575680906821
2072-12-22,0.000500627896061021
2072-12-23,0.000501141850459735
2072-12-24,0.000501168129596347
2072-12-25,0.000500930379335867
2072-12-26,0.000500765512925583
2072-12-27,0.000500673803654329
2072-12-28,0.00906758112839544
2072-12-29,0.0346662244024895
2072-12-30,0.0313227510289685
2072-12-31,0.0142659536329453
2073-01-01,0.000492855284102408
2073-01-02,0.0121623512466797
2073-01-03,0.0201691717819198
2073-01-04,0.0276195664247371
2073-01-05,0.0175488234661558
2073-01-06,0.0101023873307083
2073-01-07,0.011509430630049
2073-01-08,0.021858983943133
2073-01-09,0.00976359170291602
2073-01-10,0.000660934363903718
2073-01-11,0.0027879281047752604
2073-01-12,0.0006794985801536071
2073-01-13,0.0193610196114313
2073-01-14,0.0271592813402991
2073-01-15,0.0120718313876868
2073-01-16,0.000751755479283054
2073-01-17,0.0296271007655923
2073-01-18,0.0767562827887599
2073-01-19,0.0988765374869827
2073-01-20,0.0299424216807067
2073-01-21,0.042512501185191
2073-01-22,0.0891052175246463
2073-01-23,0.0832211448559556
2073-01-24,0.05394351300614499
2073-01-25,0.0559119265706974
2073-01-26,0.0690015337959256
2073-01-27,0.0613403329104861
2073-01-28,0.0558013465467797
2073-01-29,0.0545086650452042
2073-01-30,0.0745453064380208
2073-01-31,0.0622314310124491
2073-02-01,0.0342739573278252
2073-02-02,0.0352017783431801
2073-02-03,0.0362668787248707
2073-02-04,0.0429270327110209
2073-02-05,0.0662839077538198
2073-02-06,0.113694281202011
2073-02-07,0.0527551470686735
2073-02-08,0.0523986443963192
2073-02-09,0.0519303547549076
2073-02-10,0.0506320073588821
2073-02-11,0.0532310393669613
2073-02-12,0.0536341919694527
2073-02-13,0.0469430391781286
2073-02-14,0.0444858385189575
2073-02-15,0.0415901140596904
2073-02-16,0.0383979533448653
2073-02-17,0.0351195027240463
2073-02-18,0.0318887494909413
2073-02-19,0.0288800860952672
2073-02-20,0.0261874998276894
2073-02-21,0.0237896034814846
2073-02-22,0.0216970718734016
2073-02-23,0.0197962986796958
2073-02-24,0.0203780042188882
2073-02-25,0.0213626369603449
2073-02-26,0.0166197750211772
2073-02-27,0.0152461076611965
2073-02-28,0.0144139329424186
2073-03-01,0.0122294553718127
2073-03-02,0.0113444524396992
2073-03-03,0.0104864667003754
2073-03-04,0.009687389217955979
2073-03-05,0.00892313244965837
2073-03-06,0.0081956449065253
2073-03-07,0.007517820291611559
2073-03-08,0.0069008276988989205
2073-03-09,0.00633428475887648
2073-03-10,0.005775905008888821
2073-03-11,0.00520291430407453
2073-03-12,0.00465834663206027
2073-03-13,0.004187521038425179
2073-03-14,0.00382859621769973
2073-03-15,0.0035192591670133
2073-03-16,0.00316418995491115
2073-03-17,0.0027904426884543397
2073-03-18,0.00243016792495653
2073-03-19,0.00211524585450384
2073-03-20,0.00183127222153822
2073-03-21,0.00155542600813129
2073-03-22,0.00131345766733846
2073-03-23,0.00111125816256824
2073-03-24,0.0009344621158852179
2073-03-25,0.000792738842148545
2073-03-26,0.00272208166337748
2073-03-27,0.0017363235936060301
2073-03-28,0.000638171875765031
2073-03-29,0.000583844722780042
2073-03-30,0.00053423480863722
2073-03-31,0.000499028793428509
2073-04-01,0.00264846394979939
2073-04-02,0.000416338267617378
2073-04-03,0.000412533427669247
