date,flow
2084-04-11,0.6162657872543679
2084-04-12,0.735541170440263
2084-04-13,0.855573091017686
2084-04-14,0.793389891857271
2084-04-15,0.7299908534993971
2084-04-16,0.9309523340448549
2084-04-17,1.20259095174153
2084-04-18,1.77527659060688
2084-04-19,1.93806024900843
2084-04-20,2.16460031263615
2084-04-21,2.45586660969173
2084-04-22,1.06502109790322
2084-04-23,1.018774713226
2084-04-24,1.00038827339287
2084-04-25,0.974985038309768
2084-04-26,0.9948317639202809
2084-04-27,1.13735881821582
2084-04-28,1.01440576831625
2084-04-29,0.947995198598353
2084-04-30,0.8755730065043771
2084-05-01,0.9804661616370239
2084-05-02,0.960380929163264
2084-05-03,0.9349192760323479
2084-05-04,1.00115957391475
2084-05-05,1.23167174286951
2084-05-06,1.07782794347808
2084-05-07,1.1428056204215802
2084-05-08,1.2463943054483
2084-05-09,1.11304350043664
2084-05-10,1.12792858421865
2084-05-11,1.76100753621353
2084-05-12,2.3596969323900803
2084-05-13,2.5421535539435
2084-05-14,2.80684684951192
2084-05-15,3.5565700821595496
2084-05-16,2.99435252187252
2084-05-17,2.23061918842094
2084-05-18,2.3956471375834902
2084-05-19,3.41619690654204
2084-05-20,4.54136995742247
2084-05-21,5.42967991123533
2084-05-22,7.12652971708666
2084-05-23,5.57951899342988
2084-05-24,4.760638137816071
2084-05-25,4.93285509803755
2084-05-26,4.452588692733929
2084-05-27,3.7545736136000496
2084-05-28,3.13999644904938
2084-05-29,2.7013280883105297
2084-05-30,2.6597801208121203
2084-05-31,2.7069051840338796
2084-06-01,4.996663061801001
2084-06-02,3.40356042538912
2084-06-03,3.40062038522966
2084-06-04,2.7461239172225804
2084-06-05,2.1009229330123502
2084-06-06,1.25721440795569
2084-06-07,1.0959770845602401
2084-06-08,0.971993603330709
2084-06-09,0.849389766419259
2084-06-10,0.7417239466807379
2084-06-11,0.6935002023485871
2084-06-12,0.638046911349761
2084-06-13,0.579720826744498
2084-06-14,0.35055595302308795
2084-06-15,0.28794422117115603
2084-06-16,0.243823620768811
2084-06-17,0.20884736383783198
2084-06-18,0.18110317066511802
2084-06-19,0.155408093255509
2084-06-20,0.12867294021835998
2084-06-21,0.106635156009039
2084-06-22,0.0925677622055647
2084-06-23,0.0814755669387812
2084-06-24,0.0726900858146829
2084-06-25,0.0650418434472938
2084-06-26,0.0594433811573353
2084-06-27,0.0549677635850894
2084-06-28,0.0516933283229592
2084-06-29,0.0493983898006787
2084-06-30,0.0430064371872529
2084-07-01,0.0813392378027093
2084-07-02,0.0767423215103224
2084-07-03,0.0732574941425885
2084-07-04,0.070290418498679
2084-07-05,0.0672987192938346
2084-07-06,0.0646639304132198
2084-07-07,0.0623906764588895
2084-07-08,0.0603788884429263
2084-07-09,0.0585120852788812
2084-07-10,0.0567851054436627
2084-07-11,0.0552399329977119
2084-07-12,0.0538118207242388
2084-07-13,0.0524689757727226
2084-07-14,0.0511508261756829
2084-07-15,0.0498562984263755
2084-07-16,0.0486078838745461
2084-07-17,0.0473802690332385
2084-07-18,0.0461415030841034
2084-07-19,0.04487117657035201
2084-07-20,0.04361155195778799
2084-07-21,0.0424283374365505
2084-07-22,0.0413251957491245
2084-07-23,0.0403110013930938
2084-07-24,0.0393822078024575
2084-07-25,0.0385684333437702
2084-07-26,0.0376780653003476
2084-07-27,0.0368644119690111
2084-07-28,0.0360940898725289
2084-07-29,0.0353751937052068
2084-07-30,0.0450030964108064
2084-07-31,0.0342723643510653
2084-08-01,0.0321780903422844
2084-08-02,0.0317810552664704
2084-08-03,0.0314069463108147
2084-08-04,0.0884670710374604
2084-08-05,0.0307567276392698
2084-08-06,0.0304254013558328
2084-08-07,0.0301065091090449
2084-08-08,0.0298171307320687
2084-08-09,0.0295556521614822
2084-08-10,0.0300994831443518
2084-08-11,0.0291410381695804
2084-08-12,0.0289695823011398
2084-08-13,0.0288146141898265
2084-08-14,0.0286739387852442
2084-08-15,0.0285666376794008
2084-08-16,0.029522671318096997
2084-08-17,0.0283594758715003
2084-08-18,0.0736966531178943
2084-08-19,0.0282005687208775
2084-08-20,0.0281603795165638
2084-08-21,0.0280741580507862
2084-08-22,0.0280133879793408
2084-08-23,0.0279575129860247
2084-08-24,0.0279173259379808
2084-08-25,0.0278905945219236
2084-08-26,0.0278651488670059
2084-08-27,0.0278319967529156
2084-08-28,0.0277916423614946
2084-08-29,0.0277499352528925
2084-08-30,0.0277079102837319
2084-08-31,0.027665931464663996
2084-09-01,0.0195768856880722
2084-09-02,0.0195488745973332
2084-09-03,0.0195233732622014
2084-09-04,0.0195017394237915
2084-09-05,0.0194830026959056
2084-09-06,0.0194648755996954
2084-09-07,0.0194466970375049
2084-09-08,0.019428706487186
2084-09-09,0.0194108730113235
2084-09-10,0.0193935176463747
2084-09-11,0.0193775927714212
2084-09-12,0.0193639329843353
2084-09-13,0.019352646975542998
2084-09-14,0.019342921906579
2084-09-15,0.0193334660123488
2084-09-16,0.0193238650887885
2084-09-17,0.0193147761517474
2084-09-18,0.0193066298762769
2084-09-19,0.0192990049155546
2084-09-20,0.0550221336205902
2084-09-21,0.0248016409318418
2084-09-22,0.0192781227999603
2084-09-23,0.0192713952698004
2084-09-24,0.0192643939355205
2084-09-25,0.0192571347932165
2084-09-26,0.0192497454401407
2084-09-27,0.0192424044791716
2084-09-28,0.0192464740164527
2084-09-29,0.0192290525139556
2084-09-30,0.135398364858119
2084-10-01,0.0151240860044729
2084-10-02,0.0279935609413827
2084-10-03,0.0156288573486218
2084-10-04,0.0262774481422618
2084-10-05,0.0134575535936338
2084-10-06,0.0118845536473382
2084-10-07,0.0118812294945063
2084-10-08,0.0119709496554208
2084-10-09,0.0779749075382557
2084-10-10,0.0119163536141031
2084-10-11,0.011868685608997
2084-10-12,0.0118655040867648
2084-10-13,0.0118640916509096
2084-10-14,0.127873489515642
2084-10-15,0.0146127267476979
2084-10-16,0.0118530451576295
2084-10-17,0.0118499477745275
2084-10-18,0.0118468366323159
2084-10-19,0.0118437399204142
2084-10-20,0.0118406317881016
2084-10-21,0.0118375206038775
2084-10-22,0.0118344470588952
2084-10-23,0.0279059045268518
2084-10-24,0.0179795401911498
2084-10-25,0.0150141962164522
2084-10-26,0.0118274649445319
2084-10-27,0.0130731346253894
2084-10-28,0.0128449516584891
2084-10-29,0.0118209005019157
2084-10-30,0.0118111110290726
2084-10-31,0.0118081146021233
2084-11-01,0.0106650878248059
2084-11-02,0.0106623483269955
2084-11-03,0.0106937459276573
2084-11-04,0.010656970543262
2084-11-05,0.0193461777617703
2084-11-06,0.0154698998254591
2084-11-07,0.0298339779211033
2084-11-08,0.181151177451359
2084-11-09,1.30558540752577
2084-11-10,0.47794903105845293
2084-11-11,0.12243836661078698
2084-11-12,0.110435366648915
2084-11-13,0.947494695118288
2084-11-14,0.10142513960619999
2084-11-15,0.0391446002703781
2084-11-16,0.0261741094194896
2084-11-17,0.0199823411942576
2084-11-18,0.027150731985345004
2084-11-19,0.0217292835583932
2084-11-20,0.0193316324124891
2084-11-21,0.0162077457233075
2084-11-22,0.0188467306996413
2084-11-23,0.0198195095814867
2084-11-24,0.0534684152196555
2084-11-25,0.0537510228612666
2084-11-26,0.0347477722677002
2084-11-27,0.043181098411435
2084-11-28,0.0867434715725481
2084-11-29,0.0923375670714392
2084-11-30,0.156558863378205
2084-12-01,0.19667165814578
2084-12-02,0.16421008641131102
2084-12-03,0.0988741008537834
2084-12-04,0.0605096840688396
2084-12-05,0.055106701859072994
2084-12-06,0.0432939830144821
2084-12-07,0.0401371516908497
2084-12-08,0.0308520343010981
2084-12-09,0.0269356233797514
2084-12-10,0.0499521831410707
2084-12-11,0.0509345000356242
2084-12-12,0.0539433732556829
2084-12-13,0.0547110377076576
2084-12-14,0.031508952423255
2084-12-15,0.031824227216246004
2084-12-16,0.0285067374360008
2084-12-17,0.0415009786971292
2084-12-18,0.10820717516226501
2084-12-19,0.0292568385861831
2084-12-20,0.0290005141603427
2084-12-21,0.0282298635868533
2084-12-22,0.0268246427609279
2084-12-23,0.0268465380961909
2084-12-24,0.0268829963090329
2084-12-25,0.0269134193876653
2084-12-26,0.0274185164283934
2084-12-27,0.0338925122921169
2084-12-28,0.033705093980197005
2084-12-29,0.0282697389125983
2084-12-30,0.0268980720264036
2084-12-31,0.0269048788733224
2085-01-01,0.0212681195676
2085-01-02,0.0212798497417508
2085-01-03,0.0212848736852176
2085-01-04,0.0243707146198512
2085-01-05,0.0215643135112882
2085-01-06,0.0276505893821382
2085-01-07,0.0294809560275571
2085-01-08,0.291906557273511
2085-01-09,0.0996708067934556
2085-01-10,0.0612045511097433
2085-01-11,0.22734854479156402
2085-01-12,0.143539133039694
2085-01-13,0.0518319887236098
2085-01-14,0.0464048533009184
2085-01-15,0.0422235566939612
2085-01-16,0.0375080541764638
2085-01-17,0.0292478596831479
2085-01-18,0.0250448267452272
2085-01-19,0.0228503030690443
2085-01-20,0.143632598942197
2085-01-21,0.23187680781893696
2085-01-22,0.881153098758363
2085-01-23,1.84061036470597
2085-01-24,1.67618514758454
2085-01-25,0.171997364848856
2085-01-26,0.0507961300139213
2085-01-27,0.0350926122394212
2085-01-28,0.045365251509484
2085-01-29,0.040330955670381
2085-01-30,0.0407070626589928
2085-01-31,0.0422183207036947
2085-02-01,0.0268664709146022
2085-02-02,0.0277551474638927
2085-02-03,0.023208017004175
2085-02-04,0.0243600750538751
2085-02-05,0.024192705068188
2085-02-06,0.0204601822333503
2085-02-07,0.0207370816070433
2085-02-08,0.0218755990090913
2085-02-09,0.0268444091826454
2085-02-10,0.0283788793647473
2085-02-11,0.0398763845856797
2085-02-12,0.0415861891645503
2085-02-13,0.0221956533323385
2085-02-14,0.0954064018799058
2085-02-15,0.070714312126957
2085-02-16,0.0615855749647004
2085-02-17,0.0447929430380537
2085-02-18,0.0272197447425585
2085-02-19,0.0268972744106649
2085-02-20,0.0213435341684972
2085-02-21,0.0218082590211355
2085-02-22,0.0289781262876627
2085-02-23,0.0472813679866057
2085-02-24,0.0532511056989193
2085-02-25,0.29416753077937297
2085-02-26,0.19790363589648702
2085-02-27,0.17180163696146802
2085-02-28,0.0824263742733043
2085-03-01,0.0719703395450934
2085-03-02,0.112753760663824
2085-03-03,0.115085199164052
2085-03-04,0.136983610596549
2085-03-05,0.140550847871491
2085-03-06,0.162792855401056
2085-03-07,0.18625456956948
2085-03-08,0.17289466139309398
2085-03-09,0.18412822650914398
2085-03-10,0.18286257474760997
2085-03-11,0.19385601036056999
2085-03-12,0.224032581469732
2085-03-13,0.28794253250847696
2085-03-14,0.231550700909734
2085-03-15,0.180238530804254
2085-03-16,0.185058830352787
2085-03-17,0.17706319552348201
2085-03-18,0.167439313514693
2085-03-19,0.16467962337758899
2085-03-20,0.193791448057505
2085-03-21,0.30070405855802396
2085-03-22,0.19101002396204003
2085-03-23,0.23362017035436303
2085-03-24,0.21018609660197798
2085-03-25,0.269169044577677
2085-03-26,0.17762829150929
2085-03-27,0.279547695891399
2085-03-28,0.518709662964194
2085-03-29,0.42920946511744107
2085-03-30,0.596117387621033
2085-03-31,1.14483221181004
2085-04-01,0.992117257171894
2085-04-02,1.08829969550426
2085-04-03,1.36583009197297
2085-04-04,1.46665316229623
2085-04-05,1.3804037587237399
2085-04-06,1.5722030731259
2085-04-07,2.2493136909198
2085-04-08,3.2646363671347998
2085-04-09,4.09626803894776
2085-04-10,4.42389565202357
2085-04-11,4.7847554306991
2085-04-12,2.8148292052546204
2085-04-13,2.2188825946949504
2085-04-14,2.01855505707604
2085-04-15,1.48050012524873
2085-04-16,1.40805250676094
2085-04-17,1.34725889744349
2085-04-18,1.3086865102227099
2085-04-19,1.1826831139253602
2085-04-20,1.1241498167256299
2085-04-21,1.07944603816884
2085-04-22,1.17186947054771
2085-04-23,0.969533156370948
2085-04-24,0.9089596686050699
2085-04-25,0.9218346126949809
2085-04-26,1.0318761709385
2085-04-27,1.01868552177211
2085-04-28,1.1540616252501499
2085-04-29,1.11590807876971
2085-04-30,1.18281079075337
2085-05-01,1.3624123520187
2085-05-02,1.3053540152652
2085-05-03,1.20509009332218
2085-05-04,1.2053760497406
2085-05-05,1.18534035790759
2085-05-06,1.0409173879015199
2085-05-07,0.980676580612245
2085-05-08,0.933653586859465
2085-05-09,0.8957769135656249
2085-05-10,0.8154992571775579
2085-05-11,0.801146040186543
2085-05-12,0.800091322721412
2085-05-13,0.850556945888544
2085-05-14,0.8264228679804251
2085-05-15,0.8770622479859659
2085-05-16,1.04274046489484
2085-05-17,1.08150180149877
2085-05-18,0.8120539562756509
2085-05-19,0.73180146256909
2085-05-20,0.7151748766267281
2085-05-21,0.523319477667043
2085-05-22,0.5660278056333901
2085-05-23,0.526383026911981
2085-05-24,0.30098638537550604
2085-05-25,0.271769428289185
2085-05-26,0.242345767810679
2085-05-27,0.21631371527387303
2085-05-28,0.188902249346082
2085-05-29,0.16172537860188
2085-05-30,0.138259059131117
2085-05-31,0.213008114628857
2085-06-01,0.491055146288137
2085-06-02,0.199274944387962
2085-06-03,0.189903332446498
2085-06-04,0.17060352525299802
2085-06-05,0.303121556822428
2085-06-06,0.239852504233144
2085-06-07,0.143812453438729
2085-06-08,0.13791992915270698
2085-06-09,0.16520783065267003
2085-06-10,0.11177130307848901
2085-06-11,0.102050517699752
2085-06-12,0.0932342048398017
2085-06-13,0.0846665208827423
2085-06-14,0.0721640961848104
2085-06-15,0.0643400420407362
2085-06-16,0.057449784017484996
2085-06-17,0.0511941377052012
2085-06-18,0.24088893271399597
2085-06-19,0.0427759396359247
2085-06-20,0.0674101820502307
2085-06-21,0.0376786817310256
2085-06-22,0.0353333784861582
2085-06-23,0.0331015133913021
2085-06-24,0.0313964757475809
2085-06-25,0.0300223996059896
2085-06-26,0.0289319906246562
2085-06-27,0.0280572536417434
2085-06-28,0.0273006868609952
2085-06-29,0.0265942018648314
2085-06-30,0.0259115821757329
2085-07-01,0.366901130498634
2085-07-02,0.0541745021771487
2085-07-03,0.0529880284940169
2085-07-04,0.0518176252877003
2085-07-05,0.0503536855841344
2085-07-06,0.0490642317992104
2085-07-07,0.0479433624146818
2085-07-08,0.0887006390894081
2085-07-09,0.0840284300923908
2085-07-10,0.111537258574006
2085-07-11,0.0449520710155508
2085-07-12,0.0452415509956473
2085-07-13,0.0433974371848415
2085-07-14,0.0425162698715965
2085-07-15,0.041621611841891
2085-07-16,0.040723007648801005
2085-07-17,0.0419000198992703
2085-07-18,0.0390827583690727
2085-07-19,0.0383108551188709
2085-07-20,0.0375902060217088
2085-07-21,0.0369418315219915
2085-07-22,0.0363170366403432
2085-07-23,0.0357277774781229
2085-07-24,0.0727195784214455
2085-07-25,0.0620937347575884
2085-07-26,0.0435854035661189
2085-07-27,0.0480172262304642
2085-07-28,0.0773990179723185
2085-07-29,0.0363692406075229
2085-07-30,0.0635612892518578
2085-07-31,0.0326810008710203
2085-08-01,0.0308041462794242
2085-08-02,0.0305336463446975
2085-08-03,0.0302809049323636
2085-08-04,0.0300487042955934
2085-08-05,0.0450920714303775
2085-08-06,0.238821100978634
2085-08-07,0.0296765518604331
2085-08-08,0.0553755065297366
2085-08-09,0.0293793458651902
2085-08-10,0.0292219092151182
2085-08-11,0.029058650699055
2085-08-12,0.0288997211173035
2085-08-13,0.0287556875190664
2085-08-14,0.0335964143328239
2085-08-15,0.0285497855514846
2085-08-16,0.0284687993894217
2085-08-17,0.0283876673030772
2085-08-18,0.028309738195456
2085-08-19,0.0282337447727499
2085-08-20,0.0281642621053772
2085-08-21,0.0281026292275538
2085-08-22,0.0280446736188396
2085-08-23,0.0279876541023128
2085-08-24,0.0279319967280983
2085-08-25,0.0357468111146906
2085-08-26,0.0289977312478263
2085-08-27,0.0754025521990867
2085-08-28,0.031673911449771004
2085-08-29,0.0277235678269723
2085-08-30,0.0276980720125772
2085-08-31,0.0276686136541678
2085-09-01,0.0195888642617469
2085-09-02,0.019568054830422
2085-09-03,0.0195466029772824
2085-09-04,0.0195267706129445
2085-09-05,0.0195080997043971
2085-09-06,0.0194915489755332
2085-09-07,0.0194773919558754
2085-09-08,0.0194638230103961
2085-09-09,0.0194500117199469
2085-09-10,0.019434869608602003
2085-09-11,0.0194198443302983
2085-09-12,0.0194055960539073
2085-09-13,0.0193919762110255
2085-09-14,0.0193793365138502
2085-09-15,0.0193679825390151
2085-09-16,0.0193578642484454
2085-09-17,0.0193478217370171
2085-09-18,0.0193369918455165
2085-09-19,0.20226537374493497
2085-09-20,0.0981289549464111
2085-09-21,0.29661484226373497
2085-09-22,0.663465375247963
2085-09-23,0.109807679400564
2085-09-24,0.0212296458262117
2085-09-25,0.0193152902138986
2085-09-26,0.0193194386978808
2085-09-27,0.0193219870408585
2085-09-28,0.0193226159137232
2085-09-29,0.019321416232384
2085-09-30,0.0193179812537453
2085-10-01,0.0119602252983539
2085-10-02,0.0119571783703214
2085-10-03,0.0119539747344845
2085-10-04,0.0394775974894128
2085-10-05,0.011948104025067
2085-10-06,0.0516920674795787
2085-10-07,0.0213455615240203
2085-10-08,0.0120321112806958
2085-10-09,0.0119396421067276
2085-10-10,0.0119373379085277
2085-10-11,0.0119346442990215
2085-10-12,0.0119318781308441
2085-10-13,0.0119292485074488
2085-10-14,0.0119267619537845
2085-10-15,0.011924211835135
2085-10-16,0.0119215155598326
2085-10-17,0.0119186804950777
2085-10-18,0.0120579125208079
2085-10-19,0.0119177786527225
2085-10-20,0.0119885285007326
2085-10-21,0.0119071763681152
2085-10-22,0.0119039042498246
2085-10-23,0.0119004042674773
2085-10-24,0.0118967785175667
2085-10-25,0.0159131823265778
2085-10-26,0.0118899946994291
2085-10-27,0.0118869774462596
2085-10-28,0.011883925703789001
2085-10-29,0.0118807330092201
2085-10-30,0.0213671051795105
2085-10-31,0.36504242385013796
2085-11-01,0.0298565178346504
2085-11-02,0.024502895993022997
2085-11-03,0.0216789034363775
2085-11-04,0.0170391960554521
2085-11-05,0.0141486922143559
2085-11-06,0.0124857594460612
2085-11-07,0.0107326376451374
2085-11-08,0.0417832820150053
2085-11-09,0.0107392141513126
2085-11-10,0.0107414369115475
2085-11-11,0.0107441828012404
2085-11-12,0.0150543184808121
2085-11-13,0.0244771928530763
2085-11-14,0.429063304636449
2085-11-15,0.134695929751128
2085-11-16,0.0146456494579179
2085-11-17,0.0392146011287225
2085-11-18,0.0315373207261617
2085-11-19,0.0268418925780149
2085-11-20,0.0238356934809586
2085-11-21,0.0117190966053161
2085-11-22,0.0112087803415484
2085-11-23,0.0112567767531404
2085-11-24,0.0112989496427528
2085-11-25,0.0113369858935456
2085-11-26,0.0113715161962723
2085-11-27,0.014301460437378
2085-11-28,0.0117004303081889
2085-11-29,0.011461151879656
2085-11-30,0.0114861385368252
2085-12-01,0.0179956868025211
2085-12-02,0.0180290995310062
2085-12-03,0.0180605221636933
2085-12-04,0.0180900426659966
2085-12-05,0.0181175758900852
2085-12-06,0.018142859549159
2085-12-07,0.0181663101778874
2085-12-08,0.0181881978870225
2085-12-09,0.0182081044632146
2085-12-10,0.0182267386686454
2085-12-11,0.0182433887412685
2085-12-12,0.0182586769247952
2085-12-13,0.0182739817368695
2085-12-14,0.0182888215925313
2085-12-15,0.0183030796115143
2085-12-16,0.0183161529524352
2085-12-17,0.018328521213533
2085-12-18,0.0183404757193936
2085-12-19,0.0183516113229641
2085-12-20,0.0183620299871431
2085-12-21,0.0183719759515
2085-12-22,0.0196484653052147
2085-12-23,0.0187090296502448
2085-12-24,0.0391154270227017
2085-12-25,0.0184780286475817
2085-12-26,0.0184135677028656
2085-12-27,0.0184188063087168
2085-12-28,0.0184213929013896
2085-12-29,0.0184218510427541
2085-12-30,0.0258890919419885
2085-12-31,0.260706280802963
2086-01-01,0.502141063237293
2086-01-02,0.0902820686925338
2086-01-03,0.0163239181112214
2086-01-04,0.0169311341580503
2086-01-05,0.0193041488755129
2086-01-06,0.0217445745123372
2086-01-07,0.0798665115629775
2086-01-08,0.0407187237871989
2086-01-09,0.0688754724899394
2086-01-10,0.0924449780466026
2086-01-11,0.053990204148037006
2086-01-12,0.0158371546532994
2086-01-13,0.0159335063714966
2086-01-14,0.0160065112761694
2086-01-15,0.0320302364649256
2086-01-16,0.0161245416301838
2086-01-17,0.0669884977735903
2086-01-18,0.17523136138828502
2086-01-19,0.0164384765421927
2086-01-20,0.0165518459929563
2086-01-21,0.0166233116079178
2086-01-22,0.0166786198466575
2086-01-23,0.0178975548143747
2086-01-24,0.0399231153822559
2086-01-25,0.0736737617056076
2086-01-26,0.11157168619195698
2086-01-27,0.14608040920718302
2086-01-28,0.30479950966013597
2086-01-29,0.148919401149255
2086-01-30,0.361144181602632
2086-01-31,2.4328849869044
2086-02-01,0.19186803005706102
2086-02-02,0.0177021335069445
2086-02-03,0.0209450483940411
2086-02-04,0.0226497451373728
2086-02-05,0.036254617499391
2086-02-06,0.0523756898339289
2086-02-07,0.0558706533569169
2086-02-08,0.0812953424894077
2086-02-09,0.11245487434033198
2086-02-10,0.149462278712931
2086-02-11,0.167398973334215
2086-02-12,0.18257370268669199
2086-02-13,0.24360793557642496
2086-02-14,0.304079791815759
2086-02-15,0.25329836995758
2086-02-16,0.17282836399572302
2086-02-17,0.18244478990407298
2086-02-18,0.21191131858305604
2086-02-19,0.187603647646351
2086-02-20,0.233929940891143
2086-02-21,0.323505748427496
2086-02-22,0.319472612309316
2086-02-23,0.276938801989015
2086-02-24,0.249102316346519
2086-02-25,0.40287736758819
2086-02-26,0.481481606498501
2086-02-27,0.333450909880805
2086-02-28,0.441247193315056
2086-03-01,0.379108952271915
2086-03-02,0.40672843827573
2086-03-03,0.43754320148614795
2086-03-04,0.455051360237592
2086-03-05,0.484466746906161
2086-03-06,0.6469164048687099
2086-03-07,0.750656827808967
2086-03-08,1.01819235141729
2086-03-09,0.7196048040128091
2086-03-10,0.85925356423587
2086-03-11,0.44340787502764
2086-03-12,0.367960130453745
2086-03-13,0.532683121676293
2086-03-14,0.6920011043912231
2086-03-15,0.7784708075903729
2086-03-16,0.408836346388262
2086-03-17,0.46822915458784103
2086-03-18,0.512597442662415
2086-03-19,0.46681628349918497
2086-03-20,0.40543040753912607
2086-03-21,0.42805892144793706
2086-03-22,0.581831606583322
2086-03-23,0.65504820221518
2086-03-24,0.48622223015494703
2086-03-25,0.44091925243349
2086-03-26,0.472080970603149
2086-03-27,0.414506370218403
2086-03-28,0.41506809710230796
2086-03-29,0.539627503016759
2086-03-30,0.7563277212111229
2086-03-31,1.34195027531504
2086-04-01,1.1494438378567
2086-04-02,1.40433686361972
2086-04-03,1.36579688755743
2086-04-04,0.6969880200355419
2086-04-05,0.6486857886190551
2086-04-06,0.782678355788745
2086-04-07,1.06456409401864
2086-04-08,1.18576271148993
2086-04-09,1.68174645088732
2086-04-10,2.41930686391488
2086-04-11,4.1322345707286
2086-04-12,2.45154551983966
2086-04-13,1.09126682144658
2086-04-14,1.2595530135724
2086-04-15,2.0337328305015503
2086-04-16,3.11907483047931
2086-04-17,3.72567600538752
2086-04-18,5.07484119244192
2086-04-19,5.08006492381158
2086-04-20,4.85613956582209
2086-04-21,4.9383990526104
2086-04-22,4.48794302278156
2086-04-23,4.582006433019281
2086-04-24,4.0365377428053995
2086-04-25,3.2332055288497203
2086-04-26,3.32412154732969
2086-04-27,3.05014540525868
2086-04-28,3.45649909356776
2086-04-29,2.9701791288511603
2086-04-30,2.2974244377818502
2086-05-01,2.0417388512639
2086-05-02,1.80548977196239
2086-05-03,1.42081642208673
2086-05-04,1.0050314585714
2086-05-05,0.8558655655889119
2086-05-06,1.0601822445445899
2086-05-07,0.9422224365430141
2086-05-08,0.986484274904955
2086-05-09,0.893050742449184
2086-05-10,0.7957907772645959
2086-05-11,0.8859553909829829
2086-05-12,0.8847103666031508
2086-05-13,0.816077141348736
2086-05-14,0.7622984792850409
2086-05-15,0.6809423267533571
2086-05-16,0.602861532956278
2086-05-17,0.527010195339089
2086-05-18,0.56149968954325
2086-05-19,0.48157657974881296
2086-05-20,0.642934312780968
2086-05-21,0.405818212850451
2086-05-22,0.406615770664118
2086-05-23,0.430902481316586
2086-05-24,0.368707522779642
2086-05-25,0.647994430409038
2086-05-26,0.431386776160836
2086-05-27,0.605604264419979
2086-05-28,0.495419183980812
2086-05-29,0.548428574063579
2086-05-30,0.43066072246033704
2086-05-31,0.445833493915438
2086-06-01,0.707097405367516
2086-06-02,0.9773376603941719
2086-06-03,0.6160590622122191
2086-06-04,0.7634492412040809
2086-06-05,0.551637286161891
2086-06-06,0.49571763741128705
2086-06-07,0.426612178310875
2086-06-08,0.6090831980717399
2086-06-09,0.314517744582007
2086-06-10,0.28953677778376596
2086-06-11,0.27965495200912605
2086-06-12,0.6794835786500589
2086-06-13,0.35961679202307595
2086-06-14,0.247600249642814
2086-06-15,0.230381240378283
2086-06-16,0.20050369419865302
2086-06-17,0.16909182586974802
2086-06-18,0.139069801027376
2086-06-19,0.113950765390955
2086-06-20,0.0924981157899222
2086-06-21,0.0765670664509436
2086-06-22,0.0666303917751789
2086-06-23,0.0581449418215943
2086-06-24,0.0513726981471262
2086-06-25,0.0460088852614927
2086-06-26,0.042010264863775994
2086-06-27,0.0390479241107816
2086-06-28,0.0368920966360344
2086-06-29,0.0352998647259875
2086-06-30,0.0341247414130745
2086-07-01,0.0728045461765015
2086-07-02,0.0712330734764027
2086-07-03,0.0697950771191421
2086-07-04,0.0683317157016104
2086-07-05,0.066876269767582
2086-07-06,0.0654913023661116
2086-07-07,0.064182296508006
2086-07-08,0.0629401190937822
2086-07-09,0.0617095764249379
2086-07-10,0.0605027949562068
2086-07-11,0.0593199852395044
2086-07-12,0.0581149065596246
2086-07-13,0.0665458670422511
2086-07-14,0.0557811019095309
2086-07-15,0.0546190152212174
2086-07-16,0.0534595249685985
2086-07-17,0.0522867855572191
2086-07-18,0.0511001425386686
2086-07-19,0.049899693936258
2086-07-20,0.0487374701326748
2086-07-21,0.0476274576926298
2086-07-22,0.0464996238483114
2086-07-23,0.0453563911826602
2086-07-24,0.0442340155061976
2086-07-25,0.0431711912218617
2086-07-26,0.0421837360512368
2086-07-27,0.0413749425491589
2086-07-28,0.0811736939907891
2086-07-29,0.0491047537303026
2086-07-30,0.0399749316701367
2086-07-31,0.0390539644761619
2086-08-01,0.11359478199051101
2086-08-02,0.0360395539786197
2086-08-03,0.035524431663033
2086-08-04,0.0628784065307349
2086-08-05,0.0344368992170609
2086-08-06,0.0339026291420809
2086-08-07,0.0333821304785954
2086-08-08,0.0568177957822438
2086-08-09,0.0324513476282329
2086-08-10,0.032006652277883
2086-08-11,0.03552291383396299
2086-08-12,0.031204602452242002
2086-08-13,0.0308241841974507
2086-08-14,0.0304692084042014
2086-08-15,0.211700062329624
2086-08-16,0.0322984324563942
2086-08-17,0.074182909192135
2086-08-18,0.0779023065799423
2086-08-19,0.0780610741748001
2086-08-20,0.0295422310753939
2086-08-21,0.0783817206516415
2086-08-22,0.0293348630109742
2086-08-23,0.0320182521391271
2086-08-24,0.0291365283069382
2086-08-25,0.029301026529781005
2086-08-26,0.0288925632691527
2086-08-27,0.0287745916587601
2086-08-28,0.0286708845708782
2086-08-29,0.0285797483766554
2086-08-30,0.0284947819554343
2086-08-31,0.0284175590739267
2086-09-01,0.0211991577360837
2086-09-02,0.0200526273155803
2086-09-03,0.0200036155026309
2086-09-04,0.0199543598861156
2086-09-05,0.0199083665895827
2086-09-06,0.019866856662881
2086-09-07,0.0198264141488826
2086-09-08,0.0197856576119631
2086-09-09,0.0197479541067155
2086-09-10,0.0197143952588572
2086-09-11,0.0196864200466682
2086-09-12,0.0196631793202386
2086-09-13,0.0203289871829293
2086-09-14,0.0211687147574333
2086-09-15,0.522503465891206
2086-09-16,0.0721587400679093
2086-09-17,0.040476922656716
2086-09-18,0.0202049436466615
