"Date","flow"
2065-08-13,0.0154324711522927
2065-08-14,0.0173808506351831
2065-08-15,0.0188561856721791
2065-08-16,0.0149846581154061
2065-08-17,0.0149578280232898
2065-08-18,0.0149327152897703
2065-08-19,0.0149100512280624
2065-08-20,0.0148909222886882
2065-08-21,0.0164811688562394
2065-08-22,0.0148610277214251
2065-08-23,0.0148469092450783
2065-08-24,0.023792042930164
2065-08-25,0.0148244434816651
2065-08-26,0.0148160128113
2065-08-27,0.0148071114643782
2065-08-28,0.0354248657501312
2065-08-29,0.0147919081430611
2065-08-30,0.0147856581947577
2065-08-31,0.0147799143810542
2065-09-01,0.0104698878210587
2065-09-02,0.0104659542920202
2065-09-03,0.0104624240157846
2065-09-04,0.0104595769854221
2065-09-05,0.0104569905858148
2065-09-06,0.0104544190949246
2065-09-07,0.0104518530178919
2065-09-08,0.0104492886230483
2065-09-09,0.0104467196117752
2065-09-10,0.0104441446385658
2065-09-11,0.0104415706533671
2065-09-12,0.0104390043147422
2065-09-13,0.0104364598013169
2065-09-14,0.010433934493904
2065-09-15,0.0104314134091042
2065-09-16,0.010428896024957
2065-09-17,0.0104263791648105
2065-09-18,0.0104238629596649
2065-09-19,0.010421347420947
2065-09-20,0.0104188325580429
2065-09-21,0.0104163179559149
2065-09-22,0.0104138044303554
2065-09-23,0.0104112912100548
2065-09-24,0.0104087785957829
2065-09-25,0.010406266726294
2065-09-26,0.0104037554171267
2065-09-27,0.0104012445548291
2065-09-28,0.0103987344740435
2065-09-29,0.0103962251204923
2065-09-30,0.0103937160444494
2065-10-01,0.00644454779257148
2065-10-02,0.00643344690032266
2065-10-03,0.00643189444525723
2065-10-04,0.00643034216709978
2065-10-05,0.00642879036002295
2065-10-06,0.00642723895225268
2065-10-07,0.0309773753781258
2065-10-08,0.105437363187104
2065-10-09,0.00642258712958289
2065-10-10,0.00642103808858842
2065-10-11,0.00641948997661348
2065-10-12,0.00641794265162624
2065-10-13,0.00641639576764529
2065-10-14,0.00641484936308491
2065-10-15,0.00641330316247414
2065-10-16,0.00684595828132641
2065-10-17,0.00752858216540625
2065-10-18,0.00650973297468609
2065-10-19,0.00640712195606448
2065-10-20,0.00640557765064344
2065-10-21,0.00640403373972715
2065-10-22,0.00640249013663072
2065-10-23,0.0067773676358474
2065-10-24,0.00639940417814445
2065-10-25,0.00639786158797246
2065-10-26,0.00655433610900468
2065-10-27,0.00639477731440816
2065-10-28,0.00639323557870164
2065-10-29,0.0063916942251163
2065-10-30,0.00639015313158569
2065-10-31,0.00638861225009188
2065-11-01,0.00577028406782706
2065-11-02,0.00576889262980183
2065-11-03,0.00576750135776555
2065-11-04,0.00576611038962373
2065-11-05,0.00576471975985277
2065-11-06,0.00576332942826827
2065-11-07,0.0057619393722665
2065-11-08,0.0057605496402514
2065-11-09,0.00575916018404737
2065-11-10,0.00575777110023392
2065-11-11,0.00575638231004053
2065-11-12,0.00575499377625096
2065-11-13,0.00575360563311762
2065-11-14,0.00575221766556267
2065-11-15,0.00575083014665734
2065-11-16,0.0057494429184039
2065-11-17,0.00574805600683086
2065-11-18,0.00574666945988553
2065-11-19,0.0180186895371042
2065-11-20,0.00749668737754516
2065-11-21,0.246219236266249
2065-11-22,0.340559438081977
2065-11-23,0.00930056948562908
2065-11-24,0.506506253423492
2065-11-25,0.347517463677248
2065-11-26,0.0250731270434585
2065-11-27,0.0617060387256722
2065-11-28,0.355889210455881
2065-11-29,0.59919018032889
2065-11-30,0.0330235509209441
2065-12-01,0.0329010278280226
2065-12-02,0.208650918414676
2065-12-03,0.414306030582867
2065-12-04,0.0363005455607203
2065-12-05,0.0193081505127024
2065-12-06,0.0210929400471268
2065-12-07,0.0217145777832211
2065-12-08,0.0286150328293726
2065-12-09,0.0404710375399816
2065-12-10,0.0202437348662171
2065-12-11,0.0831937833609295
2065-12-12,0.243918768836572
2065-12-13,0.424884172884965
2065-12-14,0.37051817969311
2065-12-15,1.13105213802903
2065-12-16,2.2705749293463
2065-12-17,1.0930612168665
2065-12-18,0.281641056969798
2065-12-19,0.278547100677262
2065-12-20,0.87700554950817
2065-12-21,0.933420583171408
2065-12-22,0.892009139312765
2065-12-23,1.21037885509616
2065-12-24,1.01419306842273
2065-12-25,0.908178139197939
2065-12-26,0.923106778440065
2065-12-27,0.911995351497078
2065-12-28,0.824031508256303
2065-12-29,0.764977822489321
2065-12-30,0.714533457730806
2065-12-31,0.679063845195424
2066-01-01,0.50449339134085
2066-01-02,0.471723583834082
2066-01-03,0.449763202011185
2066-01-04,0.392542502458382
2066-01-05,0.462232366985314
2066-01-06,0.360952554524113
2066-01-07,0.341874502363077
2066-01-08,0.347369171549171
2066-01-09,0.438698703185897
2066-01-10,0.368745767920297
2066-01-11,0.477670202126337
2066-01-12,1.03141617567684
2066-01-13,4.77109873820415
2066-01-14,2.71206947155215
2066-01-15,1.63500563274557
2066-01-16,1.64640178557539
2066-01-17,1.42204120243771
2066-01-18,1.37365271382287
2066-01-19,1.40980019721939
2066-01-20,1.54816683258815
2066-01-21,1.87298288388272
2066-01-22,2.16619287275932
2066-01-23,1.79469144193631
2066-01-24,1.69034029642778
2066-01-25,1.56391132325987
2066-01-26,2.22504181889287
2066-01-27,5.56526223850557
2066-01-28,5.30449843920302
2066-01-29,1.78100400095882
2066-01-30,1.34265856401183
2066-01-31,1.33317571183462
2066-02-01,0.79456104446177
2066-02-02,0.789820401743864
2066-02-03,0.775187297876313
2066-02-04,0.757752393384608
2066-02-05,0.716358600485563
2066-02-06,0.654047223236986
2066-02-07,0.597939603204045
2066-02-08,0.553389551987287
2066-02-09,0.576470084339061
2066-02-10,0.513156869356388
2066-02-11,0.520674161150276
2066-02-12,0.464996985226095
2066-02-13,0.488261717796679
2066-02-14,0.438265018029579
2066-02-15,0.42275820332032
2066-02-16,0.398532440724971
2066-02-17,0.381579079049517
2066-02-18,0.403228806480965
2066-02-19,0.433140698286903
2066-02-20,0.401118465051407
2066-02-21,0.440879629653636
2066-02-22,0.435686092668731
2066-02-23,0.416122332219408
2066-02-24,0.405893663515693
2066-02-25,0.417348825238249
2066-02-26,0.423471091110918
2066-02-27,0.498359224350757
2066-02-28,0.373112630856176
2066-03-01,0.305880608205208
2066-03-02,0.324701538064218
2066-03-03,0.344513967491867
2066-03-04,0.349906424544254
2066-03-05,0.314583399100178
2066-03-06,0.278584667804986
2066-03-07,0.265114660183374
2066-03-08,0.252707084882887
2066-03-09,0.239396563453117
2066-03-10,0.270479775436029
2066-03-11,0.220432316285748
2066-03-12,0.330822190294039
2066-03-13,0.585052807105822
2066-03-14,0.359095825230574
2066-03-15,0.360432372296725
2066-03-16,0.353755902375468
2066-03-17,0.363251074961151
2066-03-18,0.417516230520582
2066-03-19,0.49148576787733
2066-03-20,0.58494865742855
2066-03-21,0.706048192226586
2066-03-22,0.818955767352938
2066-03-23,0.792272254851788
2066-03-24,0.720371657998878
2066-03-25,0.780462123669261
2066-03-26,0.762761956966347
2066-03-27,0.814761642836454
2066-03-28,0.961110010300398
2066-03-29,1.14819319658597
2066-03-30,1.1700930940423
2066-03-31,1.23351646772581
2066-04-01,0.700056863450433
2066-04-02,0.853651041894563
2066-04-03,0.738590481802506
2066-04-04,0.652337943194268
2066-04-05,0.52453003930346
2066-04-06,0.527546450138557
2066-04-07,0.517860491898515
2066-04-08,0.564853029345729
2066-04-09,0.521086124112782
2066-04-10,0.510125814086759
2066-04-11,0.490721991349151
2066-04-12,0.546862908092942
2066-04-13,0.615421035549706
2066-04-14,0.656988713258704
2066-04-15,0.656008228080366
2066-04-16,0.565645205758454
2066-04-17,0.494858977942014
2066-04-18,0.479953538897142
2066-04-19,0.464881503987868
2066-04-20,0.485859521113608
2066-04-21,0.561964561183279
2066-04-22,0.630973088098357
2066-04-23,0.674912137092316
2066-04-24,0.765666553650088
2066-04-25,0.869033095024023
2066-04-26,1.07392463860198
2066-04-27,1.2293516893112
2066-04-28,1.52881986315792
2066-04-29,1.87843571890086
2066-04-30,2.1763025421825
2066-05-01,2.11177705124386
2066-05-02,1.62039753282646
2066-05-03,1.44197922116233
2066-05-04,1.56939081798891
2066-05-05,1.93355971159878
2066-05-06,2.04567565045834
2066-05-07,1.68392859964789
2066-05-08,1.44755961192148
2066-05-09,1.21607480965914
2066-05-10,1.53223039161584
2066-05-11,1.7007249919981
2066-05-12,1.47905087844434
2066-05-13,1.09534624376223
2066-05-14,0.560793967321186
2066-05-15,0.573145338376101
2066-05-16,0.698637837005977
2066-05-17,0.883328826630099
2066-05-18,0.941918357221111
2066-05-19,0.875679284886684
2066-05-20,0.632405666450131
2066-05-21,0.455020800415859
2066-05-22,0.503346704191889
2066-05-23,0.562021273695579
2066-05-24,0.69130574011365
2066-05-25,0.474715704284803
2066-05-26,0.502785406561192
2066-05-27,0.637697732905964
2066-05-28,0.839678077719855
2066-05-29,0.92543677097133
2066-05-30,0.971287859912771
2066-05-31,0.899587788757214
2066-06-01,1.81575164509117
2066-06-02,1.95241988303423
2066-06-03,1.69997560943796
2066-06-04,1.42999343389174
2066-06-05,0.893520893241634
2066-06-06,0.799122579566774
2066-06-07,0.748260490345655
2066-06-08,0.686759901164716
2066-06-09,0.647459414757573
2066-06-10,0.699638564723401
2066-06-11,1.00956301969673
2066-06-12,1.04395346266668
2066-06-13,1.06260954245139
2066-06-14,1.01653493051129
2066-06-15,1.00553151550477
2066-06-16,1.05375792584555
2066-06-17,0.912624687616061
2066-06-18,0.909973515106259
2066-06-19,0.870840701091144
2066-06-20,0.380402734688497
2066-06-21,0.328981966460629
2066-06-22,0.307527097476382
2066-06-23,0.236089832672151
2066-06-24,0.206213446555073
2066-06-25,0.181692830297804
2066-06-26,0.159452392760446
2066-06-27,0.139465170500652
2066-06-28,0.121305187864523
2066-06-29,0.10801382531641
2066-06-30,0.0944127606348501
2066-07-01,0.181438449365951
2066-07-02,0.148037417551626
2066-07-03,0.100465496103364
2066-07-04,0.0860436870644862
2066-07-05,0.0665223517334444
2066-07-06,0.0564078553689875
2066-07-07,0.0578171848945675
2066-07-08,0.0415325084832345
2066-07-09,0.0361816971507654
2066-07-10,0.046331722009698
2066-07-11,0.030271903474145
2066-07-12,0.0286217362436468
2066-07-13,0.0272354697013801
2066-07-14,0.0260238966428794
2066-07-15,0.0253437096288744
2066-07-16,0.0241546043591499
2066-07-17,0.0233776621392418
2066-07-18,0.0226879389239384
2066-07-19,0.0220537370899094
2066-07-20,0.0214888410189994
2066-07-21,0.0241666815437819
2066-07-22,0.020720383129273
2066-07-23,0.0204933300161853
2066-07-24,0.0203000869059125
2066-07-25,0.0201354021494076
2066-07-26,0.0199398671260961
2066-07-27,0.0197120330640146
2066-07-28,0.019490323395806
2066-07-29,0.0192610068018669
2066-07-30,0.019034686666626
2066-07-31,0.0188277566248263
2066-08-01,0.0177310106529855
2066-08-02,0.0175459600936511
2066-08-03,0.0173612609266805
2066-08-04,0.017179725704193
2066-08-05,0.01700596994828
2066-08-06,0.0168456135912074
2066-08-07,0.0166963674544041
2066-08-08,0.0165557431223215
2066-08-09,0.0238700443026183
2066-08-10,0.0163169785127279
2066-08-11,0.0161947380519265
2066-08-12,0.0160677355405647
2066-08-13,0.0159493875772713
2066-08-14,0.0158451461978403
2066-08-15,0.0157509347955601
2066-08-16,0.0156609050996999
2066-08-17,0.017423605163584
2066-08-18,0.0656415372142701
2066-08-19,0.0154421943101412
2066-08-20,0.017048398409763
2066-08-21,0.0153181937990792
2066-08-22,0.015261184188264
2066-08-23,0.0288696801672646
2066-08-24,0.0151597019763606
2066-08-25,0.0151179798504774
2066-08-26,0.0162624390528721
2066-08-27,0.015035546659716
2066-08-28,0.208888795703201
2066-08-29,0.014990397049108
2066-08-30,0.0149662647490262
2066-08-31,0.0149418825057899
2066-09-01,0.0105728317007932
2066-09-02,0.0105576545789966
2066-09-03,0.0105428424187758
2066-09-04,0.0105293759563706
2066-09-05,0.0105171876503789
2066-09-06,0.0105059798810659
2066-09-07,0.0104957178097325
2066-09-08,0.0104869018313167
2066-09-09,0.0104796454956231
2066-09-10,0.0104733539104758
2066-09-11,0.0104674883411453
2066-09-12,0.0104621317805243
2066-09-13,0.0104573366376589
2066-09-14,0.0206562304384191
2066-09-15,0.010448766013583
2066-09-16,0.0104439889218064
2066-09-17,0.0294972573133839
2066-09-18,0.0104357621050233
2066-09-19,0.0641723325109374
2066-09-20,0.0104292020740016
2066-09-21,0.0214998547473933
2066-09-22,0.0104230483936715
2066-09-23,0.010419676153429
2066-09-24,0.0104162836452973
2066-09-25,0.0104129660247797
2066-09-26,0.0104097250952712
2066-09-27,0.0104064803259478
2066-09-28,0.0205893428446268
2066-09-29,0.0104001463085803
2066-09-30,0.010397106943034
2066-10-01,0.0064367831663903
2066-10-02,0.00643494858457195
2066-10-03,0.0772991239240655
2066-10-04,0.0159555160613806
2066-10-05,0.0065149383170975
2066-10-06,0.0064284538479715
2066-10-07,0.00642687096827472
2066-10-08,0.00642529351207062
2066-10-09,0.00642371409648446
2066-10-10,0.00642213341171005
2066-10-11,0.00642055354703039
2066-10-12,0.00641897221376194
2066-10-13,0.00641739440146738
2066-10-14,0.234733748108918
2066-10-15,0.353307743826578
2066-10-16,0.0419000250234286
2066-10-17,0.0152354471664979
2066-10-18,0.00815931041337447
2066-10-19,0.00662284625074633
2066-10-20,0.00658294246061982
2066-10-21,0.00661111362622937
2066-10-22,0.00663641612662281
2066-10-23,0.00665841977015902
2066-10-24,0.00667707939804795
2066-10-25,0.0420952317358287
2066-10-26,0.340240537453041
2066-10-27,0.0864654367143551
2066-10-28,0.026256152633618
2066-10-29,0.0658903231645842
2066-10-30,0.0311526321978079
2066-10-31,0.0170170694558461
2066-11-01,0.0226234199518079
2066-11-02,0.0285728152173393
2066-11-03,0.0201088129596437
2066-11-04,0.0182937604685014
2066-11-05,0.0110860742325166
2066-11-06,0.0666907178348178
2066-11-07,0.0217656246665604
2066-11-08,0.0253064322936228
2066-11-09,0.0309461220231938
2066-11-10,0.0124959361077145
2066-11-11,0.0120105362785353
2066-11-12,0.336442173682717
2066-11-13,0.443849222018422
2066-11-14,0.0155534383608974
2066-11-15,0.0261202002958125
2066-11-16,0.0367103854625536
2066-11-17,0.030280134629484
2066-11-18,0.0153210381655448
2066-11-19,0.0145061201709704
2066-11-20,0.101626982511763
2066-11-21,0.751873572198222
2066-11-22,0.630364535517696
2066-11-23,0.0187476075903671
2066-11-24,0.0159996048039257
2066-11-25,0.0126094208041871
2066-11-26,0.0115432384515674
2066-11-27,0.0126262941530651
2066-11-28,0.0108955626591218
2066-11-29,0.272303270346951
2066-11-30,0.715128542536853
2066-12-01,0.114268717420285
2066-12-02,0.0221953097310576
2066-12-03,0.0280405727414689
2066-12-04,0.0204730996073509
2066-12-05,0.0198254369740961
2066-12-06,0.0198354510495867
2066-12-07,0.0199253382745632
2066-12-08,0.0199580949425273
2066-12-09,0.0230864528556624
2066-12-10,0.0218194985340539
2066-12-11,0.0211462394587794
2066-12-12,0.0204705629781015
2066-12-13,0.0282975752371582
2066-12-14,0.0255324422973923
2066-12-15,0.028114435278084
2066-12-16,0.0244196788964981
2066-12-17,0.0381766666337728
2066-12-18,0.0265740231574189
2066-12-19,0.0294116249295388
2066-12-20,0.0265544320217846
2066-12-21,0.0227806576316897
2066-12-22,0.0256768198658521
2066-12-23,0.0544196313353494
2066-12-24,0.102592791295783
2066-12-25,0.0279416470924616
2066-12-26,0.0266279804561627
2066-12-27,0.0214923905755135
2066-12-28,0.0232683412774452
2066-12-29,0.0203602001658934
2066-12-30,0.0200648030293085
2066-12-31,0.0205560609578281
2067-01-01,0.0165687563993329
2067-01-02,0.0197566784492367
2067-01-03,0.0215361344942305
2067-01-04,0.0194172386192723
2067-01-05,0.0193350087788964
2067-01-06,0.0172348041540744
2067-01-07,0.0191858542836735
2067-01-08,0.0466729778259576
2067-01-09,0.631898522235929
2067-01-10,0.324765908636391
2067-01-11,0.0220419592674475
2067-01-12,0.0387102550672476
2067-01-13,0.0583015939755245
2067-01-14,0.0254801775312793
2067-01-15,0.0191683855872526
2067-01-16,0.0191877849409989
2067-01-17,0.0174219281429461
2067-01-18,0.145484616401996
2067-01-19,0.183551344546684
2067-01-20,0.0279192572421807
2067-01-21,0.0327002341531795
2067-01-22,0.0492434122593896
2067-01-23,0.310991913953631
2067-01-24,0.874000099206109
2067-01-25,0.197016263448244
2067-01-26,0.0328096548665352
2067-01-27,0.213200887251677
2067-01-28,0.710118017571827
2067-01-29,5.87096990607663
2067-01-30,2.15911477521814
2067-01-31,0.734730794260697
2067-02-01,0.309313636931084
2067-02-02,0.407546707471551
2067-02-03,0.344839425005123
2067-02-04,0.53305069632167
2067-02-05,0.529018453547757
2067-02-06,0.474904988717797
2067-02-07,0.477272278061596
2067-02-08,0.479640809500961
2067-02-09,0.469044036185905
2067-02-10,0.452502885966835
2067-02-11,0.444204186332629
2067-02-12,0.469602872028215
2067-02-13,0.529659154980697
2067-02-14,0.511687361481135
2067-02-15,0.584037520936653
2067-02-16,0.664003934421216
2067-02-17,0.659860860944059
2067-02-18,0.684835227348593
2067-02-19,0.848429528398413
2067-02-20,2.42570301707187
2067-02-21,1.1528164919494
2067-02-22,0.844617726169612
2067-02-23,0.959403548232504
2067-02-24,0.928143812164283
2067-02-25,1.1698452252933
2067-02-26,2.19839247325472
2067-02-27,1.70457070526623
2067-02-28,1.29866778774451
2067-03-01,1.10595363196773
2067-03-02,1.04202080403557
2067-03-03,1.18564265122063
2067-03-04,1.36406167427309
2067-03-05,1.09465898019748
2067-03-06,0.979770174040915
2067-03-07,1.05394380226459
2067-03-08,0.933029677255026
2067-03-09,0.911390456664757
2067-03-10,0.876514659121411
2067-03-11,0.86993726082065
2067-03-12,0.902443761859594
2067-03-13,0.905833300479575
2067-03-14,0.81101738296926
2067-03-15,0.774624550081215
2067-03-16,0.799031034543719
2067-03-17,0.78141500522858
2067-03-18,0.706763392858379
2067-03-19,0.672759591882047
2067-03-20,0.642230749534469
2067-03-21,0.596221812302165
2067-03-22,0.558319032273097
2067-03-23,0.59914277291431
2067-03-24,0.6158270558235
2067-03-25,0.701443203807619
2067-03-26,0.764325532517906
2067-03-27,0.862655177276913
2067-03-28,1.07277578918849
2067-03-29,1.52873837886884
2067-03-30,0.810975298772791
2067-03-31,0.688341819671965
2067-04-01,0.651789979814635
2067-04-02,0.709916826839271
2067-04-03,0.703584973952794
2067-04-04,0.652745225045173
2067-04-05,0.5758010604946
2067-04-06,0.56308866646805
2067-04-07,0.53980842846336
2067-04-08,0.518648596227198
2067-04-09,0.527317347810226
2067-04-10,0.493155839846686
2067-04-11,0.450692145204633
2067-04-12,0.430561044552668
2067-04-13,0.441920713764879
2067-04-14,0.468742231372686
2067-04-15,0.513711021541727
2067-04-16,0.536925304403883
2067-04-17,0.525582271398542
2067-04-18,0.575007825286553
2067-04-19,0.573781404033101
2067-04-20,0.654660750443989
2067-04-21,0.659655820844097
2067-04-22,0.671901160637466
2067-04-23,0.609426623168421
2067-04-24,0.717715554782821
2067-04-25,0.804047757794378
2067-04-26,0.82987159711468
2067-04-27,0.996007671707314
2067-04-28,0.979312672353609
2067-04-29,0.941967943412786
2067-04-30,0.568340022842937
2067-05-01,0.528724296259841
2067-05-02,0.505591707586832
2067-05-03,0.441534749594552
2067-05-04,0.419678388277037
2067-05-05,0.3738271652921
2067-05-06,0.363249919329339
2067-05-07,0.385861690104606
2067-05-08,0.345608561710955
2067-05-09,0.345177843977148
2067-05-10,0.347496358560343
2067-05-11,0.331745804670988
2067-05-12,0.335649855944289
2067-05-13,0.358492685208643
2067-05-14,0.391776044143574
2067-05-15,0.428438691703747
2067-05-16,0.364785008088579
2067-05-17,0.373459586855174
2067-05-18,0.365287706623744
2067-05-19,0.345595436210959
2067-05-20,0.320049148420818
2067-05-21,0.331072669879751
2067-05-22,0.324753974062195
2067-05-23,0.236191176821334
2067-05-24,0.20776325573507
2067-05-25,0.151800840172336
2067-05-26,0.156318547159951
2067-05-27,0.144126016425445
2067-05-28,0.126362611104247
2067-05-29,0.12196492946313
2067-05-30,0.120161180693086
2067-05-31,0.112431996432187
2067-06-01,0.181075763015911
2067-06-02,0.179127993362626
2067-06-03,0.16395525244069
2067-06-04,0.134942088692233
2067-06-05,0.122873303602004
2067-06-06,0.110902263281687
2067-06-07,0.0981385136711827
2067-06-08,0.0914019180294059
2067-06-09,0.0793356683497315
2067-06-10,0.0709314619505967
2067-06-11,0.0500267877257346
2067-06-12,0.0411393849315023
2067-06-13,0.0376898386624555
2067-06-14,0.0315054689765446
2067-06-15,0.0277390542604468
2067-06-16,0.0244924454645423
2067-06-17,0.0219434963011162
2067-06-18,0.019950514228543
2067-06-19,0.0183942263955169
2067-06-20,0.0171557104713834
2067-06-21,0.016008711208131
2067-06-22,0.0149486407945256
2067-06-23,0.0139882189370408
2067-06-24,0.0131833854399656
2067-06-25,0.0125222746619459
2067-06-26,0.011957831280829
2067-06-27,0.011453928818135
2067-06-28,0.0110002119026589
2067-06-29,0.0106170132053419
2067-06-30,0.0103232744621946
2067-07-01,0.0219894505361693
2067-07-02,0.0214715733777006
2067-07-03,0.021019812460846
2067-07-04,0.0206227289460629
2067-07-05,0.0202486086786378
2067-07-06,0.0198866752949262
2067-07-07,0.0195333651061026
2067-07-08,0.019216265045975
2067-07-09,0.0189305709505112
2067-07-10,0.0186576614912508
2067-07-11,0.0183879380496991
2067-07-12,0.0181317364854525
2067-07-13,0.0178907324663981
2067-07-14,0.0176688861404515
2067-07-15,0.0174602681680827
2067-07-16,0.0172572129649282
2067-07-17,0.0170718988440163
2067-07-18,0.0169052562218128
2067-07-19,0.016752053811229
2067-07-20,0.0166139444280173
2067-07-21,0.0164888061005214
2067-07-22,0.0163754574024871
2067-07-23,0.0162731529360476
2067-07-24,0.0161809121665317
2067-07-25,0.016098781445715
2067-07-26,0.0160270038529455
2067-07-27,0.0159654142026846
2067-07-28,0.0159111670256488
2067-07-29,0.0158611638488097
2067-07-30,0.0158151451280024
2067-07-31,0.0157742361537022
2067-08-01,0.0236135420637576
2067-08-02,0.0149560195381209
2067-08-03,0.0149337165280013
2067-08-04,0.0150094284494936
2067-08-05,0.0148917718978868
2067-08-06,0.0148755933807546
2067-08-07,0.0148618200790025
2067-08-08,0.0148491480981291
2067-08-09,0.014837860394724
2067-08-10,0.0148331230465083
2067-08-11,0.014824904386701
2067-08-12,0.0148625285724223
2067-08-13,0.0148071370892816
2067-08-14,0.0148004041336929
2067-08-15,0.0147940594227152
2067-08-16,0.0147879710068412
2067-08-17,0.0147819532784295
2067-08-18,0.0147764991855947
2067-08-19,0.0148371789664819
2067-08-20,0.0147679615738589
2067-08-21,0.0147639836314043
2067-08-22,0.014760012932936
2067-08-23,0.0150326683283542
2067-08-24,0.0147524904905285
2067-08-25,0.0147488120934442
2067-08-26,0.0147451536246648
2067-08-27,0.0147415032251068
2067-08-28,0.0147378546453276
2067-08-29,0.0147342064254729
2067-08-30,0.16402898463821
2067-08-31,0.0465846627734806
2067-09-01,0.0108568090516059
2067-09-02,0.010431339417678
2067-09-03,0.0104288238222341
2067-09-04,0.0104263086483578
2067-09-05,0.0104237943082301
2067-09-06,0.0104212806182061
2067-09-07,0.0104187671738585
2067-09-08,0.0104162542955459
2067-09-09,0.0104137417449377
2067-09-10,0.0428256957792167
2067-09-11,0.0351223499187025
2067-09-12,0.0104062111630413
2067-09-13,0.0104037109305301
2067-09-14,0.0104012130270468
2067-09-15,0.0103987156287916
2067-09-16,0.0103962176767444
2067-09-17,0.0103937190456184
2067-09-18,0.0103912199162021
2067-09-19,0.0103887201852461
2067-09-20,0.211993966179835
2067-09-21,0.149626543518999
2067-09-22,0.0776471556979234
2067-09-23,0.0118412775262728
2067-09-24,0.0457838694979855
2067-09-25,0.0737309495489189
2067-09-26,0.0112810698212726
2067-09-27,0.0104137841441017
2067-09-28,0.0104235973325387
2067-09-29,0.0104831316696924
2067-09-30,0.010437452848716
2067-10-01,0.00646599960052988
2067-10-02,0.0064668295392154
2067-10-03,0.00646638636379348
2067-10-04,0.00646518609937405
2067-10-05,0.00646357216853899
2067-10-06,0.00646113431869092
2067-10-07,0.00645807113306118
2067-10-08,0.00645494714694476
2067-10-09,0.00645181305710918
2067-10-10,0.00644894737405587
2067-10-11,0.00644640336553047
2067-10-12,0.00644403572160726
2067-10-13,0.006441704752221
2067-10-14,0.00643951505521532
2067-10-15,0.00643738120577883
2067-10-16,0.0131492351995525
2067-10-17,0.242712523418518
2067-10-18,0.135176803151997
2067-10-19,0.0223184937899627
2067-10-20,0.127053100836465
2067-10-21,0.330567652175917
2067-10-22,0.0122026984452868
2067-10-23,0.0133013964628568
2067-10-24,0.00853305293352796
2067-10-25,0.00689631762316769
2067-10-26,0.00694437054387704
2067-10-27,0.00697692684441403
2067-10-28,0.00717699601621286
2067-10-29,0.00701832482572672
2067-10-30,0.00702736246492508
2067-10-31,0.00702915764201118
2067-11-01,0.006346363534377
2067-11-02,0.00634002459711544
2067-11-03,0.00633348310539927
2067-11-04,0.0063275656483055
2067-11-05,0.00632068509461103
2067-11-06,0.00631446009791185
2067-11-07,0.230894138952816
2067-11-08,0.0583620002500269
2067-11-09,0.0177845232648614
2067-11-10,0.00794789993984412
2067-11-11,0.00648502720943714
2067-11-12,0.00665231781206879
2067-11-13,0.00694308165959688
2067-11-14,0.00977258340521289
2067-11-15,0.00663443115459307
2067-11-16,0.00656598604630764
2067-11-17,0.00657980258509818
2067-11-18,0.00841109617781088
2067-11-19,0.0304863980592394
2067-11-20,0.0229032299615221
2067-11-21,0.0206805016645946
2067-11-22,0.0168872104551017
2067-11-23,0.00920195683791995
2067-11-24,0.010106698927933
2067-11-25,0.51608907373506
2067-11-26,0.381888897809498
2067-11-27,0.0090279425505037
2067-11-28,0.0077827579341319
2067-11-29,0.0110112385945475
2067-11-30,0.0238626360020179
2067-12-01,0.286890172407914
2067-12-02,0.472610671589682
2067-12-03,0.148919907799297
2067-12-04,0.118625134508745
2067-12-05,0.0884930206855357
2067-12-06,0.0206101470352333
2067-12-07,0.0224107153318384
2067-12-08,0.025809306191044
2067-12-09,0.0269730988810032
2067-12-10,0.0244808597548603
2067-12-11,0.0298201399317161
2067-12-12,0.0204038932903205
2067-12-13,0.0296264065006332
2067-12-14,0.0613377776647039
2067-12-15,0.389014550297582
2067-12-16,0.112576378670929
2067-12-17,0.0179528824904034
2067-12-18,0.0212316408593298
2067-12-19,0.111517637578222
2067-12-20,0.228746561525383
2067-12-21,0.249105024139328
2067-12-22,1.57500699773293
2067-12-23,0.602220113187317
2067-12-24,0.180401613603269
2067-12-25,0.455670260941692
2067-12-26,0.356024600608659
2067-12-27,0.24032185622358
2067-12-28,0.27883836031963
2067-12-29,0.37989148516519
2067-12-30,0.158125705812695
2067-12-31,0.0384026681413195
2068-01-01,0.076756954132702
2068-01-02,0.172558273522723
2068-01-03,0.033332364662168
2068-01-04,0.0356663380426127
2068-01-05,0.14200703013478
2068-01-06,0.0296883435262998
2068-01-07,0.0303236898523589
2068-01-08,0.0475791244622352
2068-01-09,0.0551091681670538
2068-01-10,0.0957949704530199
2068-01-11,0.091096529671133
2068-01-12,0.099239440611318
2068-01-13,0.124772593837463
2068-01-14,0.0923293666969036
2068-01-15,0.117043778466083
2068-01-16,0.0888088392453899
2068-01-17,0.0612098360243393
2068-01-18,0.0562945208338355
2068-01-19,0.0600445378087722
2068-01-20,0.0624059814839942
2068-01-21,0.0641357652055385
2068-01-22,0.219169747548915
2068-01-23,0.146765722466641
2068-01-24,0.0736554838493938
2068-01-25,0.0778280983357046
2068-01-26,0.081935655205841
2068-01-27,0.127648329679138
2068-01-28,0.212730890210321
2068-01-29,0.170917012309455
2068-01-30,0.226341090841072
2068-01-31,0.261643879595426
