"Date","flow"
2064-08-25,0.0205825024042769
2064-08-26,0.0205769974041588
2064-08-27,0.0205717233528261
2064-08-28,0.0205666980011602
2064-08-29,0.0205617441853875
2064-08-30,0.0205567915243104
2064-08-31,0.02055184020867
2064-09-01,0.0145606720163939
2064-09-02,0.0145571646506664
2064-09-03,0.0145536583622623
2064-09-04,0.0145501529070692
2064-09-05,0.0238644243918034
2064-09-06,0.0145431442429223
2064-09-07,0.0145396414414955
2064-09-08,0.0145361392735511
2064-09-09,0.0145326379832016
2064-09-10,0.0145291376801968
2064-09-11,0.0246832909165636
2064-09-12,0.0145221393232514
2064-09-13,0.0145186416836969
2064-09-14,0.0145151445368061
2064-09-15,0.0145116482945442
2064-09-16,0.014508152938754
2064-09-17,0.0145046583435462
2064-09-18,0.0476894457539278
2064-09-19,0.0144976718391762
2064-09-20,0.027902581672416
2064-09-21,0.0144906887322084
2064-09-22,0.0343599791935481
2064-09-23,0.0144837089633293
2064-09-24,0.0144802204382541
2064-09-25,0.0144767324122983
2064-09-26,0.0144732457101997
2064-09-27,0.0144697596581265
2064-09-28,0.0144662742875512
2064-09-29,0.0144627899023032
2064-09-30,0.0144593060799264
2064-10-01,0.00895210876205715
2064-10-02,0.00894995262667204
2064-10-03,0.00894779680412647
2064-10-04,0.00894564163324676
2064-10-05,0.00894348689789373
2064-10-06,0.00894133277722555
2064-10-07,0.00893917906409831
2064-10-08,0.00893702594416694
2064-10-09,0.0431811423280049
2064-10-10,0.00915780164714389
2064-10-11,0.00893056967803647
2064-10-12,0.00892841851210314
2064-10-13,0.00892626800883008
2064-10-14,0.00892411799580547
2064-10-15,0.00892196854849091
2064-10-16,0.0105262150995621
2064-10-17,0.0104322014110428
2064-10-18,0.0260781149311724
2064-10-19,0.00893656694428117
2064-10-20,0.0428175877156526
2064-10-21,0.00891306809718036
2064-10-22,0.120904708180799
2064-10-23,0.269263601777096
2064-10-24,0.217891361809403
2064-10-25,0.133114384107989
2064-10-26,0.0160695609975416
2064-10-27,0.0529434802938206
2064-10-28,0.0634533436736552
2064-10-29,0.0432441932459955
2064-10-30,0.0415409324913001
2064-10-31,0.0198594871921401
2064-11-01,0.012888643122561
2064-11-02,0.0105359661701405
2064-11-03,0.011824228440385
2064-11-04,0.00929570370428039
2064-11-05,0.00833906158011797
2064-11-06,0.00835151594034905
2064-11-07,0.00837459896820891
2064-11-08,0.0117030833236042
2064-11-09,0.12728661355838
2064-11-10,0.0166176801034918
2064-11-11,0.0106108073401847
2064-11-12,0.0108445255228416
2064-11-13,0.0410748128430041
2064-11-14,0.490844326851175
2064-11-15,0.0235114322016374
2064-11-16,0.0153568177160602
2064-11-17,0.0121410791177511
2064-11-18,0.01549246185336
2064-11-19,0.159446375831739
2064-11-20,0.0176293374511258
2064-11-21,0.0102654430884904
2064-11-22,0.010650593702772
2064-11-23,0.0101112467694824
2064-11-24,0.0102936887007208
2064-11-25,0.0259233578606925
2064-11-26,0.185437348615741
2064-11-27,0.12344351998434
2064-11-28,0.256196481443115
2064-11-29,1.52717681498282
2064-11-30,29.0032505530855
2064-12-01,26.4610931528873
2064-12-02,1.02875515668182
2064-12-03,0.632570083052344
2064-12-04,0.115115776781311
2064-12-05,0.0378501985091249
2064-12-06,0.143398332131238
2064-12-07,0.202671619798964
2064-12-08,0.0476759004676199
2064-12-09,0.0355030290999848
2064-12-10,0.0397687444965082
2064-12-11,0.0489923742497053
2064-12-12,0.0647497140477909
2064-12-13,0.194313277879521
2064-12-14,0.30922670989903
2064-12-15,0.0810531088558689
2064-12-16,0.0738999108867089
2064-12-17,0.0782348059789308
2064-12-18,0.195271753919597
2064-12-19,0.320945640066581
2064-12-20,0.479295285460241
2064-12-21,0.337964088841813
2064-12-22,0.128206370049182
2064-12-23,0.292169592629526
2064-12-24,0.101238875669526
2064-12-25,0.0987181467257687
2064-12-26,0.084435880379204
2064-12-27,0.0897268475338906
2064-12-28,0.108670102751626
2064-12-29,0.12099801622346
2064-12-30,0.164895645416657
2064-12-31,0.165934806996485
2065-01-01,0.1442976118349
2065-01-02,0.162073330744767
2065-01-03,0.500275875406179
2065-01-04,1.37313703154573
2065-01-05,1.52085989435493
2065-01-06,0.364707191373942
2065-01-07,0.439350822034044
2065-01-08,0.517969741585307
2065-01-09,0.488967909009043
2065-01-10,0.48643109337818
2065-01-11,0.496244230150256
2065-01-12,0.567423730338641
2065-01-13,0.614936170358865
2065-01-14,0.592358646556052
2065-01-15,0.64330236528844
2065-01-16,0.498619848605332
2065-01-17,0.503064652824847
2065-01-18,0.502666945808699
2065-01-19,0.478860055904328
2065-01-20,0.462919843278903
2065-01-21,0.449252673969969
2065-01-22,0.454575265539082
2065-01-23,0.455398450693556
2065-01-24,0.480823541263874
2065-01-25,0.435392849721961
2065-01-26,0.481890505366047
2065-01-27,0.43675728284279
2065-01-28,0.41197437618656
2065-01-29,0.43961643783184
2065-01-30,0.340301793873823
2065-01-31,0.3370456056141
2065-02-01,0.203533693599853
2065-02-02,0.19298630507314
2065-02-03,0.23796563749271
2065-02-04,0.203236996187316
2065-02-05,0.177685959525769
2065-02-06,0.18330932713221
2065-02-07,0.204336666980917
2065-02-08,0.301525186139231
2065-02-09,0.369972485886456
2065-02-10,0.606044566221486
2065-02-11,0.796762824562384
2065-02-12,0.652190362290148
2065-02-13,0.720222258228991
2065-02-14,0.744901560985702
2065-02-15,0.797999118206278
2065-02-16,0.782125765816179
2065-02-17,0.817908859568445
2065-02-18,0.884355377493862
2065-02-19,0.924252270143535
2065-02-20,0.966581059418101
2065-02-21,0.951592811317445
2065-02-22,0.937664964968993
2065-02-23,0.950165395829971
2065-02-24,0.832771895574913
2065-02-25,0.804652682489421
2065-02-26,0.784831211706839
2065-02-27,0.837978201631433
2065-02-28,0.833672892456715
2065-03-01,0.751565756672258
2065-03-02,0.718475090229706
2065-03-03,0.68857662885043
2065-03-04,0.680443648083363
2065-03-05,0.673869266757119
2065-03-06,0.649521365412117
2065-03-07,0.58546691797142
2065-03-08,0.537310238654921
2065-03-09,0.503645766266548
2065-03-10,0.472948711138261
2065-03-11,0.445043360267823
2065-03-12,0.411239514602612
2065-03-13,0.416092552171129
2065-03-14,0.387510364398073
2065-03-15,1.16716651149966
2065-03-16,1.66854649022822
2065-03-17,1.89814490031483
2065-03-18,1.24992538520037
2065-03-19,1.30556966417312
2065-03-20,1.27345834422087
2065-03-21,1.2684863615516
2065-03-22,1.29836240425454
2065-03-23,1.31727070764363
2065-03-24,1.30256948580337
2065-03-25,1.38317195809597
2065-03-26,1.79692922174526
2065-03-27,1.94167759235209
2065-03-28,1.80723093833589
2065-03-29,1.24546561160817
2065-03-30,1.3801699042633
2065-03-31,1.4178375636097
2065-04-01,1.09788255408349
2065-04-02,1.17674882791735
2065-04-03,1.08056591516075
2065-04-04,1.12534143865928
2065-04-05,1.07089270158694
2065-04-06,1.00809614758579
2065-04-07,0.908422302009151
2065-04-08,0.949606375955821
2065-04-09,0.99264178716819
2065-04-10,0.638039759099883
2065-04-11,0.411576826481393
2065-04-12,0.408950912327582
2065-04-13,0.392436965922048
2065-04-14,0.386110674479477
2065-04-15,0.391095083471309
2065-04-16,0.360999786599631
2065-04-17,0.341341523958514
2065-04-18,0.325985123071122
2065-04-19,0.371592265273999
2065-04-20,0.360088130640754
2065-04-21,0.280274723247888
2065-04-22,0.282543057582086
2065-04-23,0.315434558378948
2065-04-24,0.341434653136116
2065-04-25,0.346739864044176
2065-04-26,0.374868212004619
2065-04-27,0.393341344927573
2065-04-28,0.431403147552642
2065-04-29,0.534598323916168
2065-04-30,0.638496918607091
2065-05-01,0.612264442784285
2065-05-02,0.542811850087858
2065-05-03,0.437336882786816
2065-05-04,0.652960845768852
2065-05-05,0.742957086000695
2065-05-06,0.293057438937019
2065-05-07,0.287809177563102
2065-05-08,0.266350737601203
2065-05-09,0.291365951654302
2065-05-10,0.26603017397763
2065-05-11,0.240659155531884
2065-05-12,0.247010413445419
2065-05-13,0.225458114511528
2065-05-14,0.215078838547247
2065-05-15,0.20221733107322
2065-05-16,0.184888157276466
2065-05-17,0.170782938863982
2065-05-18,0.158744181001208
2065-05-19,0.148484580195972
2065-05-20,0.144715258581011
2065-05-21,0.140399217810064
2065-05-22,0.143915783433261
2065-05-23,0.138026866743145
2065-05-24,0.120331122804513
2065-05-25,0.0942621178886441
2065-05-26,0.0946364438460401
2065-05-27,0.13031908884518
2065-05-28,0.131032065717709
2065-05-29,0.177959004454055
2065-05-30,0.0771074789024339
2065-05-31,0.0647099059311119
2065-06-01,0.150959618513101
2065-06-02,0.10279285391733
2065-06-03,0.176140817689304
2065-06-04,0.0945188601207071
2065-06-05,0.112578288436646
2065-06-06,0.0924861006189063
2065-06-07,0.110320129360486
2065-06-08,0.0797101975079884
2065-06-09,0.0669863913244649
2065-06-10,0.0615713100656923
2065-06-11,0.055845329332964
2065-06-12,0.0499021572264483
2065-06-13,0.0447023607396674
2065-06-14,0.0406798309042621
2065-06-15,0.0371922164408353
2065-06-16,0.0338580602271627
2065-06-17,0.0307469019232968
2065-06-18,0.0279983214236803
2065-06-19,0.0256831688338899
2065-06-20,0.0237574651595549
2065-06-21,0.0221520436325806
2065-06-22,0.0208243307906139
2065-06-23,0.0197139547691434
2065-06-24,0.018746158771358
2065-06-25,0.0178983143099777
2065-06-26,0.0172276385480472
2065-06-27,0.0167203100153283
2065-06-28,0.0162711006481662
2065-06-29,0.0158521435933812
2065-06-30,0.0154780554580726
2065-07-01,0.0331722333567443
2065-07-02,0.0324454740300488
2065-07-03,0.0317367095372808
2065-07-04,0.0310579179911991
2065-07-05,0.0303509162716221
2065-07-06,0.0296316778783968
2065-07-07,0.0289436015648454
2065-07-08,0.0283073877343145
2065-07-09,0.0277305930275835
2065-07-10,0.0271995814776435
2065-07-11,0.0267052013387195
2065-07-12,0.0262515677316644
2065-07-13,0.0258370102753524
2065-07-14,0.0254745376045945
2065-07-15,0.0251700919565943
2065-07-16,0.0344768081040798
2065-07-17,0.0247015223390966
2065-07-18,0.0244209744794008
2065-07-19,0.0241568114632121
2065-07-20,0.0239094959179768
2065-07-21,0.0236836154665486
2065-07-22,0.0234785159555617
2065-07-23,0.0232879350426702
2065-07-24,0.0231125890979961
2065-07-25,0.0229526020165704
2065-07-26,0.0228036382961892
2065-07-27,0.0226674757348754
2065-07-28,0.0225487354364703
2065-07-29,0.0224453781887082
2065-07-30,0.0223540756664664
2065-07-31,0.0222721492082491
2065-08-01,0.0211255159020668
2065-08-02,0.0210640321338316
2065-08-03,0.0225286395330052
2065-08-04,0.0211930708356304
2065-08-05,0.0209322652531757
2065-08-06,0.0208981057040202
2065-08-07,0.02086721379973
2065-08-08,0.0208399914204687
2065-08-09,0.0208152752850789
2065-08-10,0.0412021548357911
2065-08-11,0.0207701999401669
2065-08-12,0.0207518935202299
2065-08-13,0.0285181333855277
2065-08-14,0.021326908645637
2065-08-15,0.0322556589141452
2065-08-16,0.0207008129682708
2065-08-17,0.0206882522899434
2065-08-18,0.0206767339480962
2065-08-19,0.0206660623915111
2065-08-20,0.0206563221930951
2065-08-21,0.0206476201547827
2065-08-22,0.0206394333458289
2065-08-23,0.0206313222781832
2065-08-24,0.0294369854208125
2065-08-25,0.0206167857643509
2065-08-26,0.0206104255305623
2065-08-27,0.0206039778752762
2065-08-28,0.0458647953298858
2065-08-29,0.0205919353062136
2065-08-30,0.0205862449626593
2065-08-31,0.0205806453372924
2065-09-01,0.0145806350436353
2065-09-02,0.0145766789831777
2065-09-03,0.0145728559983942
2065-09-04,0.0145692630516244
2065-09-05,0.0145657537814149
2065-09-06,0.0145622454138169
2065-09-07,0.0145587379827237
2065-09-08,0.0145552311717976
2065-09-09,0.0145517250992617
2065-09-10,0.01454822034332
2065-09-11,0.014544716201493
2065-09-12,0.0145412126511852
2065-09-13,0.0145377101269574
2065-09-14,0.0145342085432693
2065-09-15,0.014530707763337
2065-09-16,0.0145272079388738
2065-09-17,0.0145237087716988
2065-09-18,0.0145202105482915
2065-09-19,0.0145167129511036
2065-09-20,0.0145132165547079
2065-09-21,0.0145097206582385
2065-09-22,0.0145062258826697
2065-09-23,0.0145027318769636
2065-09-24,0.0144992386169105
2065-09-25,0.0144957464224797
2065-09-26,0.0144922548591102
2065-09-27,0.0144887639195392
2065-09-28,0.0144852741113596
2065-09-29,0.0144817851884414
2065-09-30,0.0144782969397582
2065-10-01,0.00896443202148319
2065-10-02,0.00896170728766179
2065-10-03,0.00895954878798898
2065-10-04,0.00895739062639288
2065-10-05,0.0089552331871763
2065-10-06,0.0089530761085249
2065-10-07,0.0521304019867644
2065-10-08,0.139880064350024
2065-10-09,0.00894660867037322
2065-10-10,0.00894445508393101
2065-10-11,0.00894230261891381
2065-10-12,0.00894015126557654
2065-10-13,0.00893800066660252
2065-10-14,0.00893585028126891
2065-10-15,0.00893370052236407
2065-10-16,0.00994603401110817
2065-10-17,0.00933097945468815
2065-10-18,0.00892725377235397
2065-10-19,0.00892510588074165
2065-10-20,0.00892295840766467
2065-10-21,0.00892081149305138
2065-10-22,0.00891866505869179
2065-10-23,0.00908887013583146
2065-10-24,0.00891437343408475
2065-10-25,0.00891222838776337
2065-10-26,0.00896315454904061
2065-10-27,0.00890793912694421
2065-10-28,0.00890579515607145
2065-10-29,0.00890365161472834
2065-10-30,0.00890150843694891
2065-10-31,0.00889936556576221
2065-11-01,0.00803803502213953
2065-11-02,0.00803609992538137
2065-11-03,0.00803416525234132
2065-11-04,0.00803223097728479
2065-11-05,0.00803029705709501
2065-11-06,0.00802836369177959
2065-11-07,0.0080264306560478
2065-11-08,0.00802449813094488
2065-11-09,0.00802256595890277
2065-11-10,0.00802063422796094
2065-11-11,0.00801870294827779
2065-11-12,0.00801677208599199
2065-11-13,0.00801484169641037
2065-11-14,0.00801291174770329
2065-11-15,0.00801098222158561
2065-11-16,0.00800905311692865
2065-11-17,0.00800712456398565
2065-11-18,0.00800519635394507
2065-11-19,0.0207864149039459
2065-11-20,0.0101100046516441
2065-11-21,0.370771812752601
2065-11-22,0.520159954248706
2065-11-23,0.0151666508701603
2065-11-24,0.830315342093143
2065-11-25,0.49696653205967
2065-11-26,0.0551536516692918
2065-11-27,0.128026519447906
2065-11-28,0.621435100549537
2065-11-29,1.03112992663645
2065-11-30,0.055981598342007
2065-12-01,0.0545430721549772
2065-12-02,0.38591285686587
2065-12-03,0.653177944774993
2065-12-04,0.0473260773454628
2065-12-05,0.0271131566049178
2065-12-06,0.0354724441773418
2065-12-07,0.0382826611368029
2065-12-08,0.0734954171167121
2065-12-09,0.0783698398406104
2065-12-10,0.0504585041854408
2065-12-11,0.199923510449922
2065-12-12,0.454781829234662
2065-12-13,0.756170621822829
2065-12-14,0.643683837189638
2065-12-15,1.7343849504981
2065-12-16,3.83449661449199
2065-12-17,1.87480347563451
2065-12-18,0.611073275179368
2065-12-19,0.596691195936117
2065-12-20,1.73281541013703
2065-12-21,2.19830461792373
2065-12-22,2.03689915304439
2065-12-23,2.44664920478283
2065-12-24,1.95841826039651
2065-12-25,1.79862069521279
2065-12-26,1.83922308432406
2065-12-27,1.79555679422424
2065-12-28,1.65586377650262
2065-12-29,1.52902084448196
2065-12-30,1.46210110667461
2065-12-31,1.4161194477632
2066-01-01,1.07081180982642
2066-01-02,1.00895376527752
2066-01-03,0.972733262473256
2066-01-04,0.86764711579452
2066-01-05,1.01902035966705
2066-01-06,0.834435709371494
2066-01-07,0.815152875933142
2066-01-08,0.81465428389376
2066-01-09,0.936247501143637
2066-01-10,0.86691367884704
2066-01-11,1.03389362919461
2066-01-12,1.94059690550347
2066-01-13,6.3884839283241
2066-01-14,5.13514657218169
2066-01-15,3.08803409560919
2066-01-16,2.85453583769245
2066-01-17,2.44131782074084
2066-01-18,2.33507603973185
2066-01-19,2.3679706834851
2066-01-20,2.56085184604381
2066-01-21,3.42086978872676
2066-01-22,4.08681685817095
2066-01-23,3.77306698295136
2066-01-24,3.16387882655578
2066-01-25,2.71095180162697
2066-01-26,4.0979866177823
2066-01-27,9.32253763015993
2066-01-28,10.2245895969379
2066-01-29,2.85029998099823
2066-01-30,2.26558590635846
2066-01-31,2.26734930710781
2066-02-01,1.3617994823785
2066-02-02,1.36552890239443
2066-02-03,1.34611053488811
2066-02-04,1.31020723905352
2066-02-05,1.2391248029236
2066-02-06,1.1323632883359
2066-02-07,1.0359760866419
2066-02-08,0.965197970769977
2066-02-09,1.02894548722618
2066-02-10,0.882593370773266
2066-02-11,0.909174459959798
2066-02-12,0.816343607202416
2066-02-13,0.855323370639816
2066-02-14,0.770453233079
2066-02-15,0.750644320034015
2066-02-16,0.710305565539313
2066-02-17,0.674083982365612
2066-02-18,0.723762943645619
2066-02-19,0.746321058526765
2066-02-20,0.712489202889759
2066-02-21,0.768782410169899
2066-02-22,0.792317853133569
2066-02-23,0.78197362598396
2066-02-24,0.767881825534476
2066-02-25,0.763242569161749
2066-02-26,0.79668777576356
2066-02-27,0.901850474552397
2066-02-28,0.770606907733396
2066-03-01,0.629095098255194
2066-03-02,0.650486020371478
2066-03-03,0.66693444198963
2066-03-04,0.666907352598975
2066-03-05,0.615067172158905
2066-03-06,0.573100815935954
2066-03-07,0.537255890308949
2066-03-08,0.504762635035616
2066-03-09,0.478241580901334
2066-03-10,0.508410642679586
2066-03-11,0.434062670570008
2066-03-12,0.601780943025331
2066-03-13,0.927165184105622
2066-03-14,0.636284186511631
2066-03-15,0.62872655013919
2066-03-16,0.62610551486202
2066-03-17,0.641153745870707
2066-03-18,0.701043024489782
2066-03-19,0.789401963045392
2066-03-20,0.892451402938135
2066-03-21,0.991272761139352
2066-03-22,1.01611763128876
2066-03-23,1.02937740807432
2066-03-24,0.981040495051693
2066-03-25,1.02361630461747
2066-03-26,1.04102687923383
2066-03-27,1.11428781873023
2066-03-28,1.25539667025383
2066-03-29,1.55273079869616
2066-03-30,1.54468548227218
2066-03-31,1.5144088572018
2066-04-01,0.869057197403844
2066-04-02,1.13412331400817
2066-04-03,1.07115268386904
2066-04-04,0.882507984869333
2066-04-05,0.720056334839613
2066-04-06,0.711977910969566
2066-04-07,0.702521264559236
2066-04-08,0.786623414876271
2066-04-09,0.743700196280894
2066-04-10,0.729650400400692
2066-04-11,0.683458410150605
2066-04-12,0.726667230164028
2066-04-13,0.778604914927885
2066-04-14,0.789284554230298
2066-04-15,0.778132835526364
2066-04-16,0.754416657810697
2066-04-17,0.627654843435008
2066-04-18,0.608586473727261
2066-04-19,0.602501678712176
2066-04-20,0.62488029205328
2066-04-21,0.678945625972957
2066-04-22,0.743261499720531
2066-04-23,0.766671048643771
2066-04-24,0.844286590488876
2066-04-25,1.1204585953872
2066-04-26,1.3413415463339
2066-04-27,1.44505567289765
2066-04-28,1.69122374234973
2066-04-29,1.96909612998283
2066-04-30,2.02715888668829
2066-05-01,1.885573972583
2066-05-02,1.48582710242873
2066-05-03,1.35920120999944
2066-05-04,1.36201602380877
2066-05-05,1.54110729694894
2066-05-06,1.5895745210957
2066-05-07,1.23265541838245
2066-05-08,1.07603815754905
2066-05-09,0.957290877951572
2066-05-10,1.12952939832556
2066-05-11,1.18327747508918
2066-05-12,0.985122354002832
2066-05-13,0.760064657481856
2066-05-14,0.427700667072046
2066-05-15,0.429271090179505
2066-05-16,0.512568837628817
2066-05-17,0.626357446535606
2066-05-18,0.659961854228619
2066-05-19,0.612691283052949
2066-05-20,0.438163204697103
2066-05-21,0.30765927091649
2066-05-22,0.333761134380096
2066-05-23,0.375220752803477
2066-05-24,0.47377133473077
2066-05-25,0.308988595184866
2066-05-26,0.328347019067867
2066-05-27,0.418324967173053
2066-05-28,0.463950481920728
2066-05-29,0.470775533330341
2066-05-30,0.494520677866768
2066-05-31,0.469750761368408
2066-06-01,0.904250974614785
2066-06-02,0.91201094740021
2066-06-03,0.69418156312675
2066-06-04,0.627222455788162
2066-06-05,0.426529424501214
2066-06-06,0.380961729993295
2066-06-07,0.355079775385233
2066-06-08,0.339266307508772
2066-06-09,0.300590405677153
2066-06-10,0.308161665196367
2066-06-11,0.384384096931406
2066-06-12,0.38014287036888
2066-06-13,0.363055464689432
2066-06-14,0.333465087073632
2066-06-15,0.318138803029154
2066-06-16,0.322346685303874
2066-06-17,0.302257234667143
2066-06-18,0.300154712292868
2066-06-19,0.290177629310404
2066-06-20,0.12451920606528
2066-06-21,0.107429770764377
2066-06-22,0.100587089998008
2066-06-23,0.0761374093037536
2066-06-24,0.0672529652720827
2066-06-25,0.0592338173605873
2066-06-26,0.0521044703921778
2066-06-27,0.0454203736520173
2066-06-28,0.0394289329930179
2066-06-29,0.0343529912728888
2066-06-30,0.0300308595631807
2066-07-01,0.0580002003123931
2066-07-02,0.0513762185444324
2066-07-03,0.0456193379657526
2066-07-04,0.0407682595843548
2066-07-05,0.0369057845577097
2066-07-06,0.0338865753432491
2066-07-07,0.0385614968183873
2066-07-08,0.0297248459406396
2066-07-09,0.0283118235693918
2066-07-10,0.0342040733645225
2066-07-11,0.0269142846929464
2066-07-12,0.0265590400653738
2066-07-13,0.0262498646982144
2066-07-14,0.0259642988480496
2066-07-15,0.0257056787191836
2066-07-16,0.0254653370759813
2066-07-17,0.0252345743607513
2066-07-18,0.0250143833785027
2066-07-19,0.0247956330922642
2066-07-20,0.0245854560521003
2066-07-21,0.0313360261375938
2066-07-22,0.0242507123126829
2066-07-23,0.0241278633270828
2066-07-24,0.0240143165784905
2066-07-25,0.0239102816253762
2066-07-26,0.0237885813669035
2066-07-27,0.02364836642023
2066-07-28,0.0235089539971364
2066-07-29,0.0233697698944068
2066-07-30,0.0232358211647532
2066-07-31,0.0231160975715217
2066-08-01,0.0218932369225578
2066-08-02,0.0217923552463388
2066-08-03,0.0216939335350698
2066-08-04,0.0215997437590019
2066-08-05,0.02151134976135
2066-08-06,0.0214318352647068
2066-08-07,0.0213602070931277
2066-08-08,0.0212941241617809
2066-08-09,0.0254558969328276
2066-08-10,0.0211835690647598
2066-08-11,0.0211283256845327
2066-08-12,0.0210729788878836
2066-08-13,0.0210218881714154
2066-08-14,0.0209773432707408
2066-08-15,0.0209382094577947
2066-08-16,0.0209013428906593
2066-08-17,0.0208678723878409
2066-08-18,0.0525440398701108
2066-08-19,0.0208084162746347
2066-08-20,0.0209990469865563
2066-08-21,0.0207592413774033
2066-08-22,0.0207366841257979
2066-08-23,0.0338071287531112
2066-08-24,0.0206961473167885
2066-08-25,0.0206793383285612
2066-08-26,0.0206617589568566
2066-08-27,0.0206493504039715
2066-08-28,0.261449944921705
2066-08-29,0.0206261718043246
2066-08-30,0.0206150957729271
2066-08-31,0.0206039744487684
2066-09-01,0.0145936861164831
2066-09-02,0.0145864314384632
2066-09-03,0.0145792621772643
2066-09-04,0.0145725607843288
2066-09-05,0.0145663253922959
2066-09-06,0.0145603764182042
2066-09-07,0.0145547075474051
2066-09-08,0.01454945194192
2066-09-09,0.0145446543760382
2066-09-10,0.0145401548381745
2066-09-11,0.0145357791416687
2066-09-12,0.0145315459996695
2066-09-13,0.014527465473652
2066-09-14,0.0269741864814337
2066-09-15,0.0145195690630986
2066-09-16,0.0145155267179086
2066-09-17,0.0346140136631553
2066-09-18,0.0145077821655789
2066-09-19,0.0793766039523259
2066-09-20,0.0145004377727417
2066-09-21,0.0283822913369064
2066-09-22,0.0144931948238288
2066-09-23,0.0144895110373061
2066-09-24,0.0144858011149971
2066-09-25,0.0144820893858512
2066-09-26,0.0144783970767719
2066-09-27,0.0144747063078215
2066-09-28,0.0264483097687494
2066-09-29,0.0144673687392433
2066-09-30,0.0144637286307225
2066-10-01,0.00895475117184235
2066-10-02,0.00895250826819988
2066-10-03,0.100966446646516
2066-10-04,0.0345365171209529
2066-10-05,0.00894596364437717
2066-10-06,0.00894381094398061
2066-10-07,0.0089416593432703
2066-10-08,0.00893950870581596
2066-10-09,0.00893735872452513
2066-10-10,0.00893520920000016
2066-10-11,0.00893306018671298
2066-10-12,0.00893091165492894
2066-10-13,0.00892876333178785
2066-10-14,0.330682751167888
2066-10-15,0.470358216131605
2066-10-16,0.0418143535302524
2066-10-17,0.0120386903625145
2066-10-18,0.0094880891770638
2066-10-19,0.00906372242897662
2066-10-20,0.00909957408909909
2066-10-21,0.00913027771700986
2066-10-22,0.00915794023233073
2066-10-23,0.00918229054931801
2066-10-24,0.00920281793786205
2066-10-25,0.0469612513446184
2066-10-26,0.521516738307693
2066-10-27,0.122023734875308
2066-10-28,0.0266026964982368
2066-10-29,0.0661555265413788
2066-10-30,0.0232494640087556
2066-10-31,0.0134918540170473
2066-11-01,0.0136946449864997
2066-11-02,0.0154091595926082
2066-11-03,0.0128865182034679
2066-11-04,0.013163647577603
2066-11-05,0.0141450370431854
2066-11-06,0.110649102996406
2066-11-07,0.0170640981629438
2066-11-08,0.036524993844137
2066-11-09,0.0433587946739715
2066-11-10,0.013540784018831
2066-11-11,0.0169710138468584
2066-11-12,0.512852692003017
2066-11-13,0.680694863099559
2066-11-14,0.0210633491713468
2066-11-15,0.0254443535539212
2066-11-16,0.0278635438446905
2066-11-17,0.0194785458893609
2066-11-18,0.0137225509415839
2066-11-19,0.0135956766146196
2066-11-20,0.118197395219659
2066-11-21,0.983906671999602
2066-11-22,0.873583981496375
2066-11-23,0.0194162624182363
2066-11-24,0.0167187991035679
2066-11-25,0.0155039702810445
2066-11-26,0.0153083253132799
2066-11-27,0.0165536210294779
2066-11-28,0.0147240529851688
2066-11-29,0.350609010435049
2066-11-30,1.08701583055352
2066-12-01,0.285855129831128
2066-12-02,0.0298783406275444
2066-12-03,0.0382993549936128
2066-12-04,0.0277399658672186
2066-12-05,0.0270331565215235
2066-12-06,0.0269736956054973
2066-12-07,0.0270437068717584
2066-12-08,0.0271078813916795
2066-12-09,0.0298305518127861
2066-12-10,0.0288135843309878
2066-12-11,0.0287384230443821
2066-12-12,0.0278166525599294
2066-12-13,0.0332523771048429
2066-12-14,0.0324973360375049
2066-12-15,0.0346227229596027
2066-12-16,0.0307124088381485
2066-12-17,0.0417713550454446
2066-12-18,0.0299278731272272
2066-12-19,0.0329036179915087
2066-12-20,0.0315870137646704
2066-12-21,0.0296589074675776
2066-12-22,0.0355592703000087
2066-12-23,0.0513754089368115
2066-12-24,0.13965918233389
2066-12-25,0.0316788106600679
2066-12-26,0.0313459204342486
2066-12-27,0.0299534643749541
2066-12-28,0.0303721125312026
2066-12-29,0.0272744302138893
2066-12-30,0.0270020874180115
2066-12-31,0.0271627114190884
2067-01-01,0.0214713004199498
2067-01-02,0.0221994365573594
2067-01-03,0.0226697228100123
2067-01-04,0.0219755757829262
2067-01-05,0.0219279645935386
2067-01-06,0.0213827937893547
2067-01-07,0.0217960139336245
2067-01-08,0.0537596699504817
2067-01-09,1.01238314722744
2067-01-10,0.50419078777704
2067-01-11,0.0305337934352837
2067-01-12,0.0616760965917654
2067-01-13,0.0999352074788689
2067-01-14,0.0368547078478656
2067-01-15,0.0262349438424611
2067-01-16,0.0280081071733801
2067-01-17,0.0242480345756986
2067-01-18,0.269027600519062
2067-01-19,0.347721904748489
2067-01-20,0.0418709536177531
2067-01-21,0.0623925812531824
2067-01-22,0.0936847315802967
2067-01-23,0.575068908531482
2067-01-24,1.75258650604523
2067-01-25,0.354359803969649
2067-01-26,0.0609397256043449
2067-01-27,0.36657492476359
2067-01-28,1.41929268454133
2067-01-29,11.0926670378727
2067-01-30,3.9732896970814
2067-01-31,1.68281823516204
2067-02-01,0.782643850713522
2067-02-02,0.935879695935595
2067-02-03,0.809472500280558
2067-02-04,1.11153261834659
2067-02-05,1.04044337911937
2067-02-06,0.951009247186658
2067-02-07,0.960299220422992
2067-02-08,0.951478330803071
2067-02-09,0.93340577481124
2067-02-10,0.914433725473309
2067-02-11,0.870920881302681
2067-02-12,0.938105620487375
