"Date","flow"
2050-11-09,0.0191044316118654
2050-11-10,0.027621426071888
2050-11-11,0.0279913335485494
2050-11-12,0.0216574252526239
2050-11-13,0.0321790497972544
2050-11-14,0.049021557597451
2050-11-15,0.0178622241225623
2050-11-16,0.0159026691721403
2050-11-17,0.0251233657200243
2050-11-18,0.0259602011723727
2050-11-19,0.017365027791271
2050-11-20,0.0181340004242445
2050-11-21,0.0158109528802929
2050-11-22,0.0122585557694452
2050-11-23,0.0122406914344788
2050-11-24,0.012238628684639
2050-11-25,0.012247752185548
2050-11-26,0.0122549191274074
2050-11-27,0.0122556417735198
2050-11-28,0.0122555961295248
2050-11-29,0.112925446586902
2050-11-30,0.0677056063802651
2050-12-01,0.0230476598750132
2050-12-02,0.0197653190272671
2050-12-03,0.0209315191083292
2050-12-04,0.021914704614379
2050-12-05,0.0389447075881776
2050-12-06,0.0585079084506891
2050-12-07,0.0330020234353379
2050-12-08,0.0259397159687396
2050-12-09,0.0368153129578185
2050-12-10,0.0484086052900756
2050-12-11,0.0270311899588781
2050-12-12,0.0233177525242073
2050-12-13,0.135912593805862
2050-12-14,1.01886482784054
2050-12-15,14.1089709327945
2050-12-16,2.79548362766353
2050-12-17,0.33567520840464
2050-12-18,1.21801723394069
2050-12-19,2.83434196632756
2050-12-20,0.632578541329022
2050-12-21,0.1230909404479
2050-12-22,0.117022915682427
2050-12-23,0.112028865940932
2050-12-24,0.123945079822443
2050-12-25,0.140211770698727
2050-12-26,0.156031857140727
2050-12-27,0.14900694162802
2050-12-28,0.16694179308467
2050-12-29,0.147017728576612
2050-12-30,0.150725249189245
2050-12-31,0.152692629279156
2051-01-01,0.245197983073497
2051-01-02,0.532987824780465
2051-01-03,0.4579295685559
2051-01-04,0.46628733752926
2051-01-05,0.274499007748702
2051-01-06,0.298115712416472
2051-01-07,0.302958124826185
2051-01-08,0.300334030089495
2051-01-09,0.293961700509655
2051-01-10,0.285743266497847
2051-01-11,0.276625125967692
2051-01-12,0.267678274019155
2051-01-13,0.261364687614589
2051-01-14,0.254723956382925
2051-01-15,0.244388035153394
2051-01-16,0.233086939398712
2051-01-17,0.223503697202412
2051-01-18,0.264263665819814
2051-01-19,0.334113547535542
2051-01-20,0.313456300227464
2051-01-21,0.287812930954042
2051-01-22,0.317605504280328
2051-01-23,0.329397565316908
2051-01-24,0.304198207537806
2051-01-25,0.298847314595589
2051-01-26,0.29635027460162
2051-01-27,0.289060202848798
2051-01-28,0.278201461671458
2051-01-29,0.271443248369619
2051-01-30,0.307081940024099
2051-01-31,0.268391443261626
2051-02-01,0.155783654779549
2051-02-02,0.153371795855685
2051-02-03,0.149185959211888
2051-02-04,0.145632215592758
2051-02-05,0.141653261676779
2051-02-06,0.263595436355708
2051-02-07,0.631745237338325
2051-02-08,0.424513406739667
2051-02-09,0.315554472850786
2051-02-10,0.321308219299067
2051-02-11,0.313057905801309
2051-02-12,0.31134242349843
2051-02-13,0.303132367321259
2051-02-14,0.304521996381492
2051-02-15,0.277158275070526
2051-02-16,0.259764572560381
2051-02-17,0.302406417373189
2051-02-18,0.443014309964174
2051-02-19,0.666058620347937
2051-02-20,0.459455335696311
2051-02-21,0.426045214049258
2051-02-22,0.420964787659824
2051-02-23,0.421995823740493
2051-02-24,0.460624822502484
2051-02-25,0.458645547102438
2051-02-26,0.537391539505735
2051-02-27,0.639993700549441
2051-02-28,0.488613537979571
2051-03-01,0.436174058486021
2051-03-02,0.443275143068628
2051-03-03,0.408373677835912
2051-03-04,0.408252009276353
2051-03-05,0.435570876495533
2051-03-06,0.509566535842358
2051-03-07,0.641299722440179
2051-03-08,0.778612239011878
2051-03-09,0.931217863178514
2051-03-10,1.04544123946232
2051-03-11,0.787017002671281
2051-03-12,0.698711947540416
2051-03-13,0.751606112110257
2051-03-14,0.760860711020999
2051-03-15,0.853438418496751
2051-03-16,0.962429897557593
2051-03-17,1.22699529389967
2051-03-18,1.15073678691517
2051-03-19,1.07725439865905
2051-03-20,0.798995742694194
2051-03-21,0.868577667026711
2051-03-22,0.799031603720432
2051-03-23,0.811721649067277
2051-03-24,0.77736120725186
2051-03-25,0.759522820059179
2051-03-26,0.744785989805951
2051-03-27,0.77562553056592
2051-03-28,0.741270240955592
2051-03-29,0.658696328744612
2051-03-30,0.643135572350282
2051-03-31,0.634512118612731
2051-04-01,0.542091267392337
2051-04-02,0.55517808381458
2051-04-03,0.53108755244556
2051-04-04,0.509869930240797
2051-04-05,0.477400278859333
2051-04-06,0.468871541830824
2051-04-07,0.583618539177145
2051-04-08,0.736112438920617
2051-04-09,0.545344945534398
2051-04-10,0.543507449828517
2051-04-11,0.504975755739761
2051-04-12,0.608649881676058
2051-04-13,0.879960716755157
2051-04-14,0.75681627240882
2051-04-15,0.899279112932459
2051-04-16,1.01628765072473
2051-04-17,1.243845601225
2051-04-18,2.15750112924224
2051-04-19,2.82988214758528
2051-04-20,3.22783792892454
2051-04-21,2.63119479244334
2051-04-22,2.90596408036006
2051-04-23,2.79250118397083
2051-04-24,3.11448880853015
2051-04-25,1.17488258109221
2051-04-26,1.19675755717593
2051-04-27,1.09518827307172
2051-04-28,0.988170422760403
2051-04-29,1.03633269435014
2051-04-30,1.28183239474446
2051-05-01,1.90417045782747
2051-05-02,2.27551152821403
2051-05-03,1.31526820933301
2051-05-04,1.10083641945283
2051-05-05,1.09366360978709
2051-05-06,1.43409617209258
2051-05-07,1.79997248845941
2051-05-08,1.78073651454979
2051-05-09,1.566033229068
2051-05-10,1.37625975273377
2051-05-11,1.28809956330785
2051-05-12,1.59887771673627
2051-05-13,1.17002983170852
2051-05-14,2.0338757571031
2051-05-15,2.36836487904981
2051-05-16,2.38252226472702
2051-05-17,1.78470141682691
2051-05-18,1.86153707362615
2051-05-19,0.987633006016205
2051-05-20,1.09012744722307
2051-05-21,1.11480180048552
2051-05-22,0.782778634325563
2051-05-23,0.96848477662568
2051-05-24,1.01041123427302
2051-05-25,0.945429873042807
2051-05-26,1.14610741946159
2051-05-27,1.2943008271793
2051-05-28,1.31156295618245
2051-05-29,1.52375249537138
2051-05-30,1.17680600223851
2051-05-31,1.02579738014177
2051-06-01,1.937740674643
2051-06-02,1.98670186166498
2051-06-03,1.60650219827154
2051-06-04,0.907348058948244
2051-06-05,0.964763127523037
2051-06-06,0.456252006669509
2051-06-07,0.349418227175351
2051-06-08,0.299510841258368
2051-06-09,0.254591191358658
2051-06-10,0.211405252093619
2051-06-11,0.173465094276792
2051-06-12,0.142433346509523
2051-06-13,0.117320896343096
2051-06-14,0.0996904706772594
2051-06-15,0.0864525855877502
2051-06-16,0.0749426283874186
2051-06-17,0.0641381827001077
2051-06-18,0.0543259810422527
2051-06-19,0.0460614307945806
2051-06-20,0.0394870802932896
2051-06-21,0.0345916565848957
2051-06-22,0.0309654728578738
2051-06-23,0.0279339029559063
2051-06-24,0.0250638780399469
2051-06-25,0.0224853604414553
2051-06-26,0.0204507186433937
2051-06-27,0.0191161307458912
2051-06-28,0.0182753185826932
2051-06-29,0.0176897902970942
2051-06-30,0.0172802372940833
2051-07-01,0.0370363544020557
2051-07-02,0.0362416765723583
2051-07-03,0.0354617403887893
2051-07-04,0.0346953364545447
2051-07-05,0.0339504146123594
2051-07-06,0.0332203458890863
2051-07-07,0.0325333529994976
2051-07-08,0.0318783970515169
2051-07-09,0.0312109438200712
2051-07-10,0.0305408186436749
2051-07-11,0.0298822248921807
2051-07-12,0.0408898835282736
2051-07-13,0.0287041102504766
2051-07-14,0.0281239909973866
2051-07-15,0.0275677078347075
2051-07-16,0.027014127854777
2051-07-17,0.0264807884101726
2051-07-18,0.0259800974236171
2051-07-19,0.0254958294774801
2051-07-20,0.0250314331448382
2051-07-21,0.0245949409544663
2051-07-22,0.0241929123183166
2051-07-23,0.0238244887774645
2051-07-24,0.0234812153331827
2051-07-25,0.023161383087299
2051-07-26,0.0228720123048391
2051-07-27,0.0226194442014034
2051-07-28,0.0223974785495459
2051-07-29,0.0221899010258801
2051-07-30,0.0219901652071285
2051-07-31,0.0217969891968931
2051-08-01,0.0205738024760514
2051-08-02,0.0204254504403923
2051-08-03,0.0202955255962682
2051-08-04,0.0201786819943601
2051-08-05,0.0200681889342102
2051-08-06,0.0199656184818474
2051-08-07,0.0198730478219516
2051-08-08,0.0197896367883373
2051-08-09,0.019714849882849
2051-08-10,0.0196489495904964
2051-08-11,0.019591756153186
2051-08-12,0.0195434530301138
2051-08-13,0.0195026194594136
2051-08-14,0.0194672859975914
2051-08-15,0.0194375724485171
2051-08-16,0.0216167787151934
2051-08-17,0.019391972903539
2051-08-18,0.0193689710901823
2051-08-19,0.0193485239082774
2051-08-20,0.0193306389055273
2051-08-21,0.0193142987538808
2051-08-22,0.0192989850739183
2051-08-23,0.0192846172666301
2051-08-24,0.019270989293367
2051-08-25,0.0192579616125608
2051-08-26,0.0195695732496829
2051-08-27,0.0192347155650858
2051-08-28,0.0192246307654779
2051-08-29,0.0192153076291248
2051-08-30,0.0192066007536219
2051-08-31,0.0191982868292659
2051-09-01,0.0135992190863371
2051-09-02,0.0135935765233376
2051-09-03,0.0135882992990738
2051-09-04,0.0135835437251467
2051-09-05,0.0135789391720957
2051-09-06,0.0135742840172238
2051-09-07,0.0135697907417805
2051-09-08,0.0135654506992005
2051-09-09,0.108389609439007
2051-09-10,0.0135575357537215
2051-09-11,0.0529216957752349
2051-09-12,0.0135496079584184
2051-09-13,0.179123483900796
2051-09-14,0.0205651096859543
2051-09-15,0.342139290893452
2051-09-16,0.0135354281227782
2051-09-17,0.0135321221527132
2051-09-18,0.0135288405048389
2051-09-19,0.0135255324178394
2051-09-20,0.144186712996716
2051-09-21,0.0135188518738904
2051-09-22,0.0135155444345376
2051-09-23,0.0135123781015903
2051-09-24,0.0135093367144938
2051-09-25,0.0135062622200898
2051-09-26,0.0135031571638551
2051-09-27,0.0135000290775005
2051-09-28,0.0134968853074653
2051-09-29,0.0134937275276418
2051-09-30,0.0134905565564494
2051-10-01,0.00835237384101848
2051-10-02,0.00835039894246741
2051-10-03,0.00834841984764251
2051-10-04,0.00834643769091454
2051-10-05,0.00834445287534926
2051-10-06,0.00834246605942045
2051-10-07,0.00834047743967256
2051-10-08,0.008338487832214
2051-10-09,0.00833659087900007
2051-10-10,0.00833450813541381
2051-10-11,0.00833251800217391
2051-10-12,0.00833052746686594
2051-10-13,0.00832853705227815
2051-10-14,0.00832654622564541
2051-10-15,0.0145511314903333
2051-10-16,0.0174050562674937
2051-10-17,0.00955023082148451
2051-10-18,0.00831858480374623
2051-10-19,0.0083165953948275
2051-10-20,0.00831460613755726
2051-10-21,0.048049047339107
2051-10-22,0.0893358332672092
2051-10-23,0.0124998893744905
2051-10-24,0.0118285981681256
2051-10-25,0.00939552685162209
2051-10-26,0.00830269236048506
2051-10-27,0.00830071287157359
2051-10-28,0.0148348204259443
2051-10-29,0.0083264511669738
2051-10-30,0.0170559942475793
2051-10-31,0.00829280152361228
2051-11-01,0.00764748258251383
2051-11-02,0.007488410792939
2051-11-03,0.00748662637772897
2051-11-04,0.00763038034993728
2051-11-05,0.0251611370668944
2051-11-06,0.00761790488797453
2051-11-07,0.0074794938996095
2051-11-08,0.00747771326643351
2051-11-09,0.00747593308933692
2051-11-10,0.00747415379104948
2051-11-11,0.007472374968671
2051-11-12,0.00747059641128727
2051-11-13,0.00746881843797362
2051-11-14,0.00991600377127217
2051-11-15,0.00806410335580089
2051-11-16,0.0075757137980957
2051-11-17,0.00746171022760536
2051-11-18,0.00745993439407931
2051-11-19,0.00745815934562277
2051-11-20,0.0074563842566058
2051-11-21,0.00745460900264313
2051-11-22,0.00745283410200679
2051-11-23,0.00745134469176014
2051-11-24,0.00744928367880764
2051-11-25,0.00744750893951164
2051-11-26,0.0130907253572423
2051-11-27,0.00824232421368525
2051-11-28,0.010211393995574
2051-11-29,0.00909437231563379
2051-11-30,0.00743917908167796
2051-12-01,0.152622120267353
2051-12-02,0.123358754379451
2051-12-03,0.058090384713747
2051-12-04,0.0584159129627831
2051-12-05,0.013121116517421
2051-12-06,0.0135186453866852
2051-12-07,0.028739786514651
2051-12-08,0.017233871082242
2051-12-09,0.0150968829071282
2051-12-10,0.0147878668591476
2051-12-11,0.0278814767440413
2051-12-12,0.0302086935551873
2051-12-13,0.0461551478949247
2051-12-14,0.0373759106401309
2051-12-15,0.0245977697108775
2051-12-16,0.011618692976133
2051-12-17,0.0206835574077408
2051-12-18,0.0120764835744533
2051-12-19,0.18150323797556
2051-12-20,0.0178631184733435
2051-12-21,0.0148118046522271
2051-12-22,0.0160135968922365
2051-12-23,0.0134412494799936
2051-12-24,0.013457918731108
2051-12-25,0.0116404677923962
2051-12-26,0.0146429633831206
2051-12-27,0.0130167338902129
2051-12-28,0.0116819787394129
2051-12-29,0.019886763418694
2051-12-30,0.065814282106977
2051-12-31,0.137227389481798
2052-01-01,0.0296057515847744
2052-01-02,0.0127766546859945
2052-01-03,0.0643625481023934
2052-01-04,0.0140066576654791
2052-01-05,0.0103478442820573
2052-01-06,0.00998384493401502
2052-01-07,0.0163728891439973
2052-01-08,0.0302447558909421
2052-01-09,0.0786449404062688
2052-01-10,0.128933845598361
2052-01-11,0.157163877596622
2052-01-12,0.508234481419258
2052-01-13,0.1225429895862
2052-01-14,0.0909331967801958
2052-01-15,0.0355161526635495
2052-01-16,0.0347952248991257
2052-01-17,0.0253943157756041
2052-01-18,0.0541511730031593
2052-01-19,0.289932080843422
2052-01-20,1.06035392166746
2052-01-21,2.38749115596392
2052-01-22,2.2634991892186
2052-01-23,0.489672721860307
2052-01-24,0.0294620542389021
2052-01-25,0.0192872153283503
2052-01-26,0.0610344752377957
2052-01-27,0.158534348451711
2052-01-28,0.153795139302474
2052-01-29,0.0933594291882181
2052-01-30,0.231948084174972
2052-01-31,0.0816760134463261
2052-02-01,0.063828485552208
2052-02-02,0.161860365040197
2052-02-03,0.164711475707015
2052-02-04,0.98387522309634
2052-02-05,2.46857218526802
2052-02-06,2.32376318965271
2052-02-07,0.510870805130522
2052-02-08,0.586832583282335
2052-02-09,0.925054436604056
2052-02-10,1.24704786159585
2052-02-11,2.02997306717147
2052-02-12,1.0345876778468
2052-02-13,1.03572930750098
2052-02-14,0.780950848695264
2052-02-15,0.882470799858571
2052-02-16,1.39097013631817
2052-02-17,3.80344297165339
2052-02-18,5.33593260504473
2052-02-19,1.74631869134073
2052-02-20,1.59721450468884
2052-02-21,1.10437879850022
2052-02-22,1.01762176828264
2052-02-23,1.09063311263376
2052-02-24,1.1006266393562
2052-02-25,1.17821291431897
2052-02-26,1.64165082536252
2052-02-27,1.91220799870619
2052-02-28,2.46617923429892
2052-02-29,3.6046021579871
2052-03-01,1.17979854278268
2052-03-02,1.01695693848471
2052-03-03,1.02354216728837
2052-03-04,0.897128067926434
2052-03-05,0.968670448406726
2052-03-06,0.903544860299334
2052-03-07,0.869300401189571
2052-03-08,0.880858141545229
2052-03-09,0.983278181114824
2052-03-10,1.12161850819546
2052-03-11,0.946259842585841
2052-03-12,1.01346409519605
2052-03-13,1.07965749445732
2052-03-14,1.19870605663866
2052-03-15,1.02050015179069
2052-03-16,1.04753072859203
2052-03-17,1.10497236694224
2052-03-18,0.988667629896712
2052-03-19,0.988991782443611
2052-03-20,0.966262500426151
2052-03-21,0.929769888709426
2052-03-22,1.04192401031695
2052-03-23,1.11963026152638
2052-03-24,0.918305168776646
2052-03-25,0.919073341763315
2052-03-26,1.05551971548222
2052-03-27,1.1391906445592
2052-03-28,1.46505560898527
2052-03-29,1.73526713722264
2052-03-30,2.5607464145367
2052-03-31,5.53717281221684
2052-04-01,3.34604546210391
2052-04-02,3.07622425539565
2052-04-03,2.74994254391339
2052-04-04,2.18818700100258
2052-04-05,3.75128187890567
2052-04-06,1.20146903740729
2052-04-07,1.30754806993026
2052-04-08,1.33021522589147
2052-04-09,1.13101547938191
2052-04-10,1.1321646294983
2052-04-11,1.1439285975911
2052-04-12,1.13322237778839
2052-04-13,1.18533222528292
2052-04-14,1.26903530005435
2052-04-15,1.68402456783948
2052-04-16,1.76059941862622
2052-04-17,1.14411326343254
2052-04-18,1.0554254897381
2052-04-19,1.03980133088607
2052-04-20,0.999573948037449
2052-04-21,0.969232357483183
2052-04-22,0.952326984511716
2052-04-23,0.939298093197725
2052-04-24,0.885736756635699
2052-04-25,0.826091520047792
2052-04-26,0.843796159869306
2052-04-27,0.777950490571639
2052-04-28,0.756384081647698
2052-04-29,0.738471462463617
2052-04-30,0.80780366187126
2052-05-01,0.972005434299478
2052-05-02,1.16670268324013
2052-05-03,1.90995450520863
2052-05-04,3.01511504518021
2052-05-05,3.76464467900142
2052-05-06,4.19888772115303
2052-05-07,5.58090589427911
2052-05-08,3.64397819461451
2052-05-09,1.56388860333671
2052-05-10,1.37298153477423
2052-05-11,1.36388246423527
2052-05-12,1.65759153386659
2052-05-13,2.31257608986703
2052-05-14,2.49615491507563
2052-05-15,2.75265752204438
2052-05-16,2.37568787539318
2052-05-17,2.14102631628667
2052-05-18,1.70519224560847
2052-05-19,1.4819052150956
2052-05-20,0.840915231017339
2052-05-21,0.855903116729513
2052-05-22,1.14679026355675
2052-05-23,1.43799273887311
2052-05-24,1.53068665218677
2052-05-25,1.46227277950084
2052-05-26,1.066481401179
2052-05-27,0.948833133407119
2052-05-28,0.900047594920484
2052-05-29,0.547520219934561
2052-05-30,0.393497284866088
2052-05-31,0.359297148113513
2052-06-01,0.54555521147952
2052-06-02,0.520252140010198
2052-06-03,0.503902705189202
2052-06-04,0.554859774593653
2052-06-05,0.538492702571202
2052-06-06,0.505280264784544
2052-06-07,0.708009636339132
2052-06-08,1.22124239414046
2052-06-09,1.47863570805208
2052-06-10,1.08913280526537
2052-06-11,0.851995502822451
2052-06-12,0.755116557484022
2052-06-13,0.501194910155746
2052-06-14,0.530620442741379
2052-06-15,0.553697682898479
2052-06-16,0.654207862146465
2052-06-17,0.653960569132928
2052-06-18,0.659190895181919
2052-06-19,0.191968586520514
2052-06-20,0.173481812602785
2052-06-21,0.158612920179477
2052-06-22,0.145252453208328
2052-06-23,0.128270585119288
2052-06-24,0.111430141709494
2052-06-25,0.0960411163738009
2052-06-26,0.0822485258993541
2052-06-27,0.0697567775439896
2052-06-28,0.0591655266871347
2052-06-29,0.0507613800476414
2052-06-30,0.0436618829684519
2052-07-01,0.0821601825433128
2052-07-02,0.0712454766136287
2052-07-03,0.0629664086420145
2052-07-04,0.0568979035497659
2052-07-05,0.0523352810644189
2052-07-06,0.0489748063558512
2052-07-07,0.046382415341782
2052-07-08,0.0442161343101642
2052-07-09,0.0424292723378551
2052-07-10,0.0409978775830657
2052-07-11,0.0399324053529345
2052-07-12,0.0389705885064544
2052-07-13,0.0380273716949092
2052-07-14,0.037108134928995
2052-07-15,0.0362149869511719
2052-07-16,0.035331684761201
2052-07-17,0.0344481156691416
2052-07-18,0.0336012409080582
2052-07-19,0.0327926829466124
2052-07-20,0.0319984479740932
2052-07-21,0.039582928654418
2052-07-22,0.0306322673155815
2052-07-23,0.10050407420698
2052-07-24,0.0295317921727619
2052-07-25,0.509082771046049
2052-07-26,0.302170450721062
2052-07-27,0.0286784665341123
2052-07-28,0.0283018058468766
2052-07-29,0.0279684422236324
2052-07-30,0.0276179564744927
2052-07-31,0.0271811606090573
2052-08-01,0.0254326570925414
2052-08-02,0.0250075448902752
2052-08-03,0.0246243593093171
2052-08-04,0.125875154460505
2052-08-05,0.0239860833487668
2052-08-06,0.0236066144727025
2052-08-07,0.0232367226358989
2052-08-08,0.0228841585222014
2052-08-09,0.0225517501945142
2052-08-10,0.022245389785313
2052-08-11,0.0219695961702676
2052-08-12,0.0217221649177016
2052-08-13,0.021499116637652
2052-08-14,0.0213039144890295
2052-08-15,0.0211418877616448
2052-08-16,0.0209998085832388
2052-08-17,0.0208658113555408
2052-08-18,0.0207434217788191
2052-08-19,0.0206283271410906
2052-08-20,0.0205154551768361
2052-08-21,0.020408712718041
2052-08-22,0.0203084111892934
2052-08-23,0.0266682021049425
2052-08-24,0.0201304498447029
2052-08-25,0.020137692436284
2052-08-26,0.0199819925117677
2052-08-27,0.0199905777396693
2052-08-28,0.149604342889853
2052-08-29,0.0198472123894902
2052-08-30,0.0253547929249152
2052-08-31,0.0214980200564469
2052-09-01,0.0484491997444324
2052-09-02,0.013925555668909
2052-09-03,0.0138907906293757
2052-09-04,0.0708741710385013
2052-09-05,0.0138303512740233
2052-09-06,0.0138033202964624
2052-09-07,0.0137813409253228
2052-09-08,0.0137643556296093
2052-09-09,0.0137509517052054
2052-09-10,0.0137387949838239
2052-09-11,0.013726717160942
2052-09-12,0.0137147269314573
2052-09-13,0.0137030418579062
2052-09-14,0.0136916220955234
2052-09-15,0.0136804175322504
2052-09-16,0.0136698156428037
2052-09-17,0.0136599209045016
2052-09-18,0.0136506571914807
2052-09-19,0.0136421751798499
2052-09-20,0.0136344944939457
2052-09-21,0.0136274373161112
2052-09-22,0.0136207737672468
2052-09-23,0.0480757846946342
2052-09-24,0.0136096023886123
2052-09-25,0.0138510994464225
2052-09-26,0.014331118642498
2052-09-27,0.118583957777076
2052-09-28,0.0135937818450313
2052-09-29,0.0135894685831215
2052-09-30,0.0135846897599703
2052-10-01,0.00840965281995832
2052-10-02,0.00840684282999441
2052-10-03,0.00840421642850641
2052-10-04,0.00840178357042069
2052-10-05,0.00839949389845606
2052-10-06,0.00839719576310799
2052-10-07,0.0111916190397216
2052-10-08,0.00840479607698864
2052-10-09,0.00839018958113963
2052-10-10,0.00838784765429213
2052-10-11,0.00838552692531191
2052-10-12,0.00838319010961771
2052-10-13,0.0083808586774455
2052-10-14,0.00837854464095334
2052-10-15,0.00837637724557422
2052-10-16,0.00837396161056859
2052-10-17,0.00837190120520646
2052-10-18,0.00836951729067862
2052-10-19,0.00836729297323432
2052-10-20,0.00836507187133698
2052-10-21,0.00836288084872143
2052-10-22,0.00836073688902277
2052-10-23,0.00841650520639622
2052-10-24,0.00861274078767861
2052-10-25,0.00835444668953968
2052-10-26,0.133709869233748
2052-10-27,0.0640419268077629
2052-10-28,0.00834870364984159
2052-10-29,0.0397760215719553
2052-10-30,0.010572979838764
2052-10-31,0.00916643719898962
2052-11-01,0.00947151392925381
2052-11-02,0.0115048614191441
2052-11-03,0.0123607465370236
2052-11-04,0.00832176359855364
2052-11-05,0.00752760454964656
2052-11-06,0.0140636829661257
2052-11-07,0.0265028980328529
2052-11-08,0.00752243194030701
2052-11-09,0.00752045786095786
2052-11-10,0.0147370352386337
2052-11-11,0.00975380847947444
2052-11-12,0.00796520619725036
2052-11-13,0.0113447444866392
2052-11-14,0.0076491310463997
2052-11-15,0.00757650878056625
2052-11-16,0.00751444677575647
2052-11-17,0.00750679151525784
2052-11-18,0.00750509284297746
2052-11-19,0.00750369953298959
2052-11-20,0.00750178267177722
2052-11-21,0.0077063840092695
2052-11-22,0.0347385816194199
2052-11-23,0.010541941375434
2052-11-24,0.00812505783575157
2052-11-25,0.00749379664554306
2052-11-26,0.00768471994061091
2052-11-27,0.00749078662957848
2052-11-28,0.00748930663475782
2052-11-29,0.0175507670371575
2052-11-30,0.0671174975691499
2052-12-01,0.0130772436184144
2052-12-02,0.0119310490695234
2052-12-03,0.0272160328736527
2052-12-04,0.0700664435832055
2052-12-05,0.0655366826002634
2052-12-06,0.0429183898405929
2052-12-07,0.0507029191139493
2052-12-08,0.0374950593383867
2052-12-09,0.0201934293066518
2052-12-10,0.0300274623365503
2052-12-11,0.0313422058964169
2052-12-12,0.0398862829027357
2052-12-13,0.0304602532333752
2052-12-14,0.0187422806386361
2052-12-15,0.0127046331513255
2052-12-16,0.0118177800219012
2052-12-17,0.0142575352452073
2052-12-18,0.012817119233197
2052-12-19,0.0118091172641095
2052-12-20,0.0124094917357935
2052-12-21,0.0149277674561151
2052-12-22,0.0155747967797123
2052-12-23,0.016640359042084
2052-12-24,0.0145578244864262
2052-12-25,0.0141531198564283
2052-12-26,0.0172299754318183
2052-12-27,0.0155608996175178
2052-12-28,0.492537308258487
2052-12-29,0.146815567394501
2052-12-30,0.016996354180904
2052-12-31,0.0140157100619798
2053-01-01,0.0134400625581042
2053-01-02,0.0149099300799587
2053-01-03,0.0269950535788044
2053-01-04,0.0217750281118603
2053-01-05,0.0342835390642125
2053-01-06,0.0210725274870914
2053-01-07,0.0241385137801721
2053-01-08,0.0191315770378972
2053-01-09,0.0107689340863699
2053-01-10,0.0111229409232595
2053-01-11,0.0109620541964655
2053-01-12,0.0140208148764602
2053-01-13,0.0154458412896204
2053-01-14,0.0159332539786219
2053-01-15,0.0225878162297741
2053-01-16,0.0238790291564059
2053-01-17,0.113252651154272
2053-01-18,0.382178865695211
2053-01-19,0.174678917448604
2053-01-20,0.329648954857008
2053-01-21,0.228026240947511
2053-01-22,0.250562362210049
2053-01-23,0.231272147641913
2053-01-24,0.1549223370039
2053-01-25,0.0363914040053722
2053-01-26,0.122657843330426
2053-01-27,0.260129019651725
2053-01-28,0.685442022265125
2053-01-29,0.503990737728892
2053-01-30,0.109355341783614
2053-01-31,0.0487742699147372
2053-02-01,0.011040528414416
2053-02-02,0.00949938000397598
2053-02-03,0.0102354425147335
2053-02-04,0.0101185534659455
2053-02-05,0.0100208823784498
2053-02-06,0.0138518245765316
2053-02-07,0.0312743735120609
2053-02-08,0.044443487615479
2053-02-09,0.0828420372641792
2053-02-10,0.188283421795364
2053-02-11,0.23169738116784
2053-02-12,0.421608541326212
2053-02-13,0.0609970585403438
2053-02-14,0.0418907765720652
2053-02-15,0.0714419230233934
2053-02-16,0.231042953865288
2053-02-17,0.599745279963149
2053-02-18,0.320443835335627
2053-02-19,0.300742704607854
2053-02-20,0.269892263764666
2053-02-21,0.229147496723435
2053-02-22,0.248263033875383
2053-02-23,0.306436777590752
2053-02-24,0.255793999621334
2053-02-25,0.229973968696098
2053-02-26,0.22848939619078
2053-02-27,0.232402393866974
2053-02-28,0.219306838514883
2053-03-01,0.190353823132147
2053-03-02,0.188915685319299
2053-03-03,0.195833847158821
2053-03-04,0.179056074020582
2053-03-05,0.184622748452333
2053-03-06,0.174209220963483
2053-03-07,0.191765970225625
2053-03-08,0.202259473067326
2053-03-09,0.211319712979877
2053-03-10,0.241270494876876
2053-03-11,0.305113904449733
2053-03-12,0.291326775423985
2053-03-13,0.410621644723929
2053-03-14,0.520133981977112
2053-03-15,0.536243001432964
2053-03-16,0.796039471378998
2053-03-17,1.04783215190204
2053-03-18,0.986487148639302
2053-03-19,0.657033514846569
2053-03-20,0.520634818920369
2053-03-21,0.46587411414379
2053-03-22,0.475635721513868
2053-03-23,0.634729427030131
2053-03-24,0.908791979419699
2053-03-25,1.38838721184728
2053-03-26,1.63521340287808
2053-03-27,0.827262613415665
2053-03-28,0.658071895675153
2053-03-29,0.975804132309722
2053-03-30,1.41083279036047
2053-03-31,3.1085196509822
2053-04-01,1.53389131759021
2053-04-02,1.92814685022252
2053-04-03,2.54902151054078
2053-04-04,1.95614415072459
2053-04-05,2.2182024034729
2053-04-06,2.15642513086399
2053-04-07,1.25563505941042
2053-04-08,1.15153035860578
2053-04-09,1.57119290266163
2053-04-10,2.32657702875943
2053-04-11,3.73061172704427
2053-04-12,1.67668696353089
2053-04-13,1.43487252894362
2053-04-14,1.18379146626422
2053-04-15,1.29339851460403
2053-04-16,1.49111222426597
2053-04-17,1.72241371951478
2053-04-18,0.865984655159997
2053-04-19,0.834116331283502
2053-04-20,0.777269633290879
2053-04-21,0.77289111787541
2053-04-22,0.800343717204615
2053-04-23,0.906611782698069
2053-04-24,1.22800807355705
2053-04-25,0.782180637463714
2053-04-26,0.589924490214993
2053-04-27,0.585651832380156
2053-04-28,0.602285203952681
2053-04-29,0.530747260580714
2053-04-30,0.502432687144144
2053-05-01,0.567320960795651
