"Date","flow"
2064-04-21,0.220197821971865
2064-04-22,0.209130218798829
2064-04-23,0.21735756433175
2064-04-24,0.236711068005352
2064-04-25,0.226862490217083
2064-04-26,0.238384256617896
2064-04-27,0.232271049794046
2064-04-28,0.233541813105916
2064-04-29,0.230883030586714
2064-04-30,0.232900421124751
2064-05-01,0.253600995232503
2064-05-02,0.228941790103687
2064-05-03,0.232716580173435
2064-05-04,0.257426258220623
2064-05-05,0.296750440628897
2064-05-06,0.313593056754568
2064-05-07,0.256384413809199
2064-05-08,0.186896768271384
2064-05-09,0.11690314497194
2064-05-10,0.112422226202042
2064-05-11,0.163102979095179
2064-05-12,0.16171888483574
2064-05-13,0.137854797033957
2064-05-14,0.119321138395195
2064-05-15,0.124994365343075
2064-05-16,0.150137990991744
2064-05-17,0.0631442812666929
2064-05-18,0.0521154516545457
2064-05-19,0.0489289132614369
2064-05-20,0.046731800426791
2064-05-21,0.0439560342292084
2064-05-22,0.0393201810808224
2064-05-23,0.0343511792114865
2064-05-24,0.0298616978799489
2064-05-25,0.0261420880154172
2064-05-26,0.0230211230549343
2064-05-27,0.0200079759668056
2064-05-28,0.0173125098805859
2064-05-29,0.0160125057506448
2064-05-30,0.0134328694123069
2064-05-31,0.0251848648841685
2064-06-01,0.0200215789762561
2064-06-02,0.0185027882037345
2064-06-03,0.0166729267389871
2064-06-04,0.0147987299920586
2064-06-05,0.0132761557001831
2064-06-06,0.0120596624800115
2064-06-07,0.0109413692155901
2064-06-08,0.0100361759671162
2064-06-09,0.00934101097413221
2064-06-10,0.00882621887518155
2064-06-11,0.00850673725358734
2064-06-12,0.00828855467470056
2064-06-13,0.00809566188576432
2064-06-14,0.00790632497823722
2064-06-15,0.00771490848950197
2064-06-16,0.00753374953585123
2064-06-17,0.00735904771038945
2064-06-18,0.00718942994629732
2064-06-19,0.00702544418439449
2064-06-20,0.006854227432694
2064-06-21,0.00666755494319212
2064-06-22,0.00648263393572288
2064-06-23,0.00630553148730065
2064-06-24,0.0061328641154748
2064-06-25,0.00597225653220935
2064-06-26,0.0058267283804343
2064-06-27,0.0056885044437795
2064-06-28,0.00554896256639262
2064-06-29,0.00541121571611768
2064-06-30,0.00528344145889312
2064-07-01,0.0113128384219392
2064-07-02,0.0110612145485916
2064-07-03,0.0108244548751561
2064-07-04,0.0200036433800892
2064-07-05,0.0104408697785941
2064-07-06,0.0102631114547649
2064-07-07,0.0100955754843541
2064-07-08,0.00994603969393044
2064-07-09,0.00981100573674782
2064-07-10,0.00968767937625456
2064-07-11,0.00957561340213258
2064-07-12,0.00947864655957289
2064-07-13,0.00939654269759393
2064-07-14,0.00931841513222388
2064-07-15,0.00924633629402129
2064-07-16,0.00918173648840887
2064-07-17,0.00912397175231463
2064-07-18,0.00907205579808345
2064-07-19,0.00902510392814412
2064-07-20,0.00898389174865303
2064-07-21,0.00894806176788066
2064-07-22,0.00891701883355283
2064-07-23,0.00888894971955919
2064-07-24,0.00886316842152392
2064-07-25,0.0200045865847047
2064-07-26,0.00882325132266001
2064-07-27,0.0226098793507383
2064-07-28,0.00879617383372679
2064-07-29,0.00878549893437301
2064-07-30,0.0244784207748909
2064-07-31,0.00876643652134178
2064-08-01,0.00833505985436636
2064-08-02,0.0083285424019765
2064-08-03,0.00832284176852961
2064-08-04,0.00831774153544636
2064-08-05,0.00831302836880071
2064-08-06,0.00830875379744699
2064-08-07,0.00830518572685086
2064-08-08,0.00830209979058726
2064-08-09,0.00829905600558211
2064-08-10,0.0082960179083852
2064-08-11,0.00829307696160706
2064-08-12,0.0082905632311016
2064-08-13,0.00828846065330506
2064-08-14,0.00828643373316946
2064-08-15,0.00828440744085358
2064-08-16,0.00828238164988601
2064-08-17,0.00828035616744049
2064-08-18,0.00827833130600902
2064-08-19,0.00827630702759354
2064-08-20,0.00827428313596487
2064-08-21,0.00827225971392488
2064-08-22,0.00827023689361637
2064-08-23,0.00826821453949375
2064-08-24,0.00826980160756375
2064-08-25,0.00826417098934045
2064-08-26,0.00826215032301494
2064-08-27,0.00826012979336923
2064-08-28,0.00825810982348689
2064-08-29,0.00825609034190876
2064-08-30,0.00825407142406394
2064-08-31,0.00825205305860969
2064-09-01,0.00584643502350083
2064-09-02,0.00584500527151525
2064-09-03,0.00584357602311573
2064-09-04,0.00584214706810635
2064-09-05,0.0061104060505693
2064-09-06,0.00587042106908689
2064-09-07,0.0058378622214415
2064-09-08,0.00583643461562479
2064-09-09,0.00583500741492762
2064-09-10,0.00583873961104888
2064-09-11,0.0139099091022309
2064-09-12,0.00583072784406032
2064-09-13,0.00582930199657487
2064-09-14,0.00582787642559956
2064-09-15,0.00582645137951125
2064-09-16,0.00582502662279402
2064-09-17,0.00582360213052981
2064-09-18,0.0162966599686155
2064-09-19,0.00582075423757343
2064-09-20,0.0112095870065644
2064-09-21,0.00581790781880198
2064-09-22,0.0174200920536287
2064-09-23,0.00581506276248602
2064-09-24,0.00581364089666632
2064-09-25,0.00581221918357022
2064-09-26,0.00581079788443557
2064-09-27,0.00580937690762813
2064-09-28,0.00580795633594023
2064-09-29,0.00580653615972613
2064-09-30,0.00580511609122237
2064-10-01,0.00359407561402147
2064-10-02,0.00359319677040952
2064-10-03,0.00359231810773964
2064-10-04,0.00359143964816293
2064-10-05,0.00359654240526417
2064-10-06,0.00358968337935563
2064-10-07,0.00358880559501392
2064-10-08,0.00358792797717874
2064-10-09,0.0201619363059192
2064-10-10,0.00358617339558782
2064-10-11,0.00358529644676542
2064-10-12,0.00358441974060948
2064-10-13,0.00358354321066672
2064-10-14,0.00358266692911488
2064-10-15,0.00358179073940297
2064-10-16,0.00372166458654936
2064-10-17,0.00376320866320746
2064-10-18,0.0127440088731214
2064-10-19,0.00357828853838429
2064-10-20,0.0257574886117609
2064-10-21,0.00357653870310056
2064-10-22,0.0544835715675257
2064-10-23,0.132987575256308
2064-10-24,0.104613922686239
2064-10-25,0.0432782312031194
2064-10-26,0.00608617721057779
2064-10-27,0.0200231165381867
2064-10-28,0.0117725181193404
2064-10-29,0.0155888549277544
2064-10-30,0.0152454988641639
2064-10-31,0.00693824315166593
2064-11-01,0.00371243010252273
2064-11-02,0.00335218969714071
2064-11-03,0.00336413186192971
2064-11-04,0.00337339567803025
2064-11-05,0.00337988568144261
2064-11-06,0.00338379535248359
2064-11-07,0.00338585134789206
2064-11-08,0.00344079808203384
2064-11-09,0.0644542355317173
2064-11-10,0.00634863200532956
2064-11-11,0.00379323662030954
2064-11-12,0.00822441870925255
2064-11-13,0.0132711212741167
2064-11-14,0.212144390743867
2064-11-15,0.00640291922390185
2064-11-16,0.0044725325441556
2064-11-17,0.00364390300439059
2064-11-18,0.0038230112655245
2064-11-19,0.0644319599292816
2064-11-20,0.00738510091633018
2064-11-21,0.00395283502640909
2064-11-22,0.00383109381401384
2064-11-23,0.00385848438591958
2064-11-24,0.00388127604664482
2064-11-25,0.00422451717314286
2064-11-26,0.0783222706165331
2064-11-27,0.0608483864012445
2064-11-28,0.110461272442974
2064-11-29,0.561964074959982
2064-11-30,12.1443897289365
2064-12-01,8.47923704419783
2064-12-02,0.534765425013111
2064-12-03,0.308115536794814
2064-12-04,0.024746609020828
2064-12-05,0.0168000937025984
2064-12-06,0.0581652940344113
2064-12-07,0.100409813252101
2064-12-08,0.0387823242413527
2064-12-09,0.0168910666076521
2064-12-10,0.0225248497894124
2064-12-11,0.0383452414218264
2064-12-12,0.0561975645867226
2064-12-13,0.131969982602394
2064-12-14,0.199145206814864
2064-12-15,0.0759486297142576
2064-12-16,0.0389607310556983
2064-12-17,0.0603624059355604
2064-12-18,0.0724396173548738
2064-12-19,0.0874675073675765
2064-12-20,0.144561239155206
2064-12-21,0.124920700048253
2064-12-22,0.068537397476979
2064-12-23,0.177661172447767
2064-12-24,0.0357368855651544
2064-12-25,0.0397378603973808
2064-12-26,0.0367479516837461
2064-12-27,0.0335340081772729
2064-12-28,0.0353134097215597
2064-12-29,0.0473164408883287
2064-12-30,0.0580084687464655
2064-12-31,0.0555700346279472
2065-01-01,0.0474737212233487
2065-01-02,0.0569803191750369
2065-01-03,0.220327416165606
2065-01-04,0.63848685707202
2065-01-05,0.39728597346417
2065-01-06,0.102895850969192
2065-01-07,0.122370838287185
2065-01-08,0.149469333337053
2065-01-09,0.134286132020994
2065-01-10,0.13381449425785
2065-01-11,0.13655006298504
2065-01-12,0.162397024225391
2065-01-13,0.198966353206518
2065-01-14,0.186574079845881
2065-01-15,0.189784332605773
2065-01-16,0.141423616216542
2065-01-17,0.14285419987873
2065-01-18,0.144734646822989
2065-01-19,0.142331363975323
2065-01-20,0.140620542340822
2065-01-21,0.140881231755456
2065-01-22,0.150893887415121
2065-01-23,0.167350629103471
2065-01-24,0.18123020570833
2065-01-25,0.171066356649236
2065-01-26,0.190494509710308
2065-01-27,0.1961786452497
2065-01-28,0.191368738083659
2065-01-29,0.197652423904658
2065-01-30,0.174879017281965
2065-01-31,0.173968530921772
2065-02-01,0.105004896730354
2065-02-02,0.100415059072384
2065-02-03,0.118250599603238
2065-02-04,0.0996931744661578
2065-02-05,0.0890150577006413
2065-02-06,0.0953480192195094
2065-02-07,0.108065889436177
2065-02-08,0.165245392472034
2065-02-09,0.197409160822331
2065-02-10,0.279428425396082
2065-02-11,0.442685323820854
2065-02-12,0.345372492935675
2065-02-13,0.366236326064708
2065-02-14,0.386729896430384
2065-02-15,0.41918341481336
2065-02-16,0.408720002493986
2065-02-17,0.43376467183408
2065-02-18,0.453334734693891
2065-02-19,0.462292320630058
2065-02-20,0.488469364272659
2065-02-21,0.475466852057992
2065-02-22,0.460557860281259
2065-02-23,0.45385309324089
2065-02-24,0.408530543700182
2065-02-25,0.389031978933352
2065-02-26,0.376978431398104
2065-02-27,0.380616477383904
2065-02-28,0.373661216464943
2065-03-01,0.333143605735968
2065-03-02,0.317496215765858
2065-03-03,0.30534911948285
2065-03-04,0.293737532267216
2065-03-05,0.280390721740651
2065-03-06,0.263525179820074
2065-03-07,0.247662571886293
2065-03-08,0.218300963511394
2065-03-09,0.206079389759786
2065-03-10,0.192846188955927
2065-03-11,0.184997953064243
2065-03-12,0.169516932312527
2065-03-13,0.166916120771561
2065-03-14,0.156629063086492
2065-03-15,0.49933373814354
2065-03-16,0.688658007443317
2065-03-17,0.833786563297078
2065-03-18,0.52775408373875
2065-03-19,0.555185243592974
2065-03-20,0.551580217559244
2065-03-21,0.525980800239534
2065-03-22,0.534260791917281
2065-03-23,0.49295804270293
2065-03-24,0.442003698752251
2065-03-25,0.455592261484709
2065-03-26,0.510520327606606
2065-03-27,0.519335864367684
2065-03-28,0.498046845462332
2065-03-29,0.329624286117175
2065-03-30,0.323097838937935
2065-03-31,0.312849848774009
2065-04-01,0.267975122580696
2065-04-02,0.270143973259185
2065-04-03,0.298478711681805
2065-04-04,0.296469091880135
2065-04-05,0.248942466811261
2065-04-06,0.226927955220836
2065-04-07,0.211245052956682
2065-04-08,0.212898273134352
2065-04-09,0.228973690414074
2065-04-10,0.184806096074404
2065-04-11,0.0921201443988846
2065-04-12,0.0971125958880965
2065-04-13,0.0913246641996924
2065-04-14,0.0897804686942804
2065-04-15,0.0935981532721005
2065-04-16,0.0890374133602322
2065-04-17,0.0798487559007563
2065-04-18,0.0828477989565111
2065-04-19,0.094216435935728
2065-04-20,0.105581657340942
2065-04-21,0.0757597956828611
2065-04-22,0.070966769771124
2065-04-23,0.0756669591504617
2065-04-24,0.0803125324915824
2065-04-25,0.0790077758009141
2065-04-26,0.073543969876977
2065-04-27,0.0717837796959071
2065-04-28,0.0817330301123819
2065-04-29,0.0989626198163158
2065-04-30,0.110538527849111
2065-05-01,0.129244079356614
2065-05-02,0.120906427307368
2065-05-03,0.108961090111358
2065-05-04,0.172895576409251
2065-05-05,0.210163686706037
2065-05-06,0.0723974985486902
2065-05-07,0.0698590757596554
2065-05-08,0.0577583009047668
2065-05-09,0.0807039368824056
2065-05-10,0.0609825996717308
2065-05-11,0.0571110525039102
2065-05-12,0.0538512114954761
2065-05-13,0.0521465880650639
2065-05-14,0.0506074709687369
2065-05-15,0.0489169025472036
2065-05-16,0.045021963777952
2065-05-17,0.0403252853770854
2065-05-18,0.0355109767205412
2065-05-19,0.0311436321767045
2065-05-20,0.0271930034155501
2065-05-21,0.02352133822076
2065-05-22,0.0204418942360159
2065-05-23,0.0179231242371621
2065-05-24,0.0271141483110499
2065-05-25,0.0183859473471116
2065-05-26,0.0140273939814439
2065-05-27,0.0124499410480192
2065-05-28,0.0108665222304736
2065-05-29,0.0322470255436647
2065-05-30,0.0148790572803306
2065-05-31,0.00882990084437937
2065-06-01,0.0254740132143862
2065-06-02,0.0137759488623132
2065-06-03,0.0746200210835699
2065-06-04,0.01411150739302
2065-06-05,0.0183765573844552
2065-06-06,0.0238765287784054
2065-06-07,0.0203799340634322
2065-06-08,0.049803594086887
2065-06-09,0.0124156609944964
2065-06-10,0.0121790840127022
2065-06-11,0.0115757066581897
2065-06-12,0.010841775332516
2065-06-13,0.0101896481293354
2065-06-14,0.00967257968031703
2065-06-15,0.00921726515349467
2065-06-16,0.00880497631096272
2065-06-17,0.00851510998440074
2065-06-18,0.00829143626124365
2065-06-19,0.00807473890730639
2065-06-20,0.00786448564727925
2065-06-21,0.00766320030243287
2065-06-22,0.00747319103211204
2065-06-23,0.00729303126126918
2065-06-24,0.0071146936723765
2065-06-25,0.00693437526648194
2065-06-26,0.00676043344132949
2065-06-27,0.00659371019196126
2065-06-28,0.00643074515022199
2065-06-29,0.0062739106838069
2065-06-30,0.00612584523794387
2065-07-01,0.0131182901429715
2065-07-02,0.0128176947293416
2065-07-03,0.012522143716749
2065-07-04,0.0122492333188111
2065-07-05,0.0119686356990833
2065-07-06,0.0116871128071346
2065-07-07,0.0114194020187137
2065-07-08,0.0111713341987841
2065-07-09,0.0109482779015923
2065-07-10,0.0107432494499781
2065-07-11,0.0105507245484284
2065-07-12,0.010372481312152
2065-07-13,0.0102088129807932
2065-07-14,0.0100658972946386
2065-07-15,0.00998515263604899
2065-07-16,0.0129427150288704
2065-07-17,0.00977465512236534
2065-07-18,0.00966281103733959
2065-07-19,0.00955658927705797
2065-07-20,0.00945937869279195
2065-07-21,0.00937290140705546
2065-07-22,0.00929537392372935
2065-07-23,0.0092241539625954
2065-07-24,0.00915939247996863
2065-07-25,0.00910149101011152
2065-07-26,0.00904895240726785
2065-07-27,0.00900260166468381
2065-07-28,0.0089630265030298
2065-07-29,0.00892802586004183
2065-07-30,0.00889648378713876
2065-07-31,0.00886866155972513
2065-08-01,0.00841684073263811
2065-08-02,0.00839740821416807
2065-08-03,0.00840150288597195
2065-08-04,0.00836805374214416
2065-08-05,0.00835669472745914
2065-08-06,0.00834716788913883
2065-08-07,0.0083391895848243
2065-08-08,0.00833238549276102
2065-08-09,0.00832643155703663
2065-08-10,0.0161763270390047
2065-08-11,0.00831589752408489
2065-08-12,0.00832159580902107
2065-08-13,0.00832639614051968
2065-08-14,0.00830465611925445
2065-08-15,0.00837562542743595
2065-08-16,0.00829839137081348
2065-08-17,0.00829568670769193
2065-08-18,0.00829293413177598
2065-08-19,0.00829017021540601
2065-08-20,0.00828755537076735
2065-08-21,0.00828529027217336
2065-08-22,0.0082832642140847
2065-08-23,0.00828123871632652
2065-08-24,0.00929232148502108
2065-08-25,0.00827718915169457
2065-08-26,0.00827516501506309
2065-08-27,0.00827314153120531
2065-08-28,0.0189423944043168
2065-08-29,0.00826909573008871
2065-08-30,0.00826707367257829
2065-08-31,0.00826505191508287
2065-09-01,0.00585564445320014
2065-09-02,0.00585421252932382
2065-09-03,0.00585278081122249
2065-09-04,0.00585134982137169
2065-09-05,0.00584991878369432
2065-09-06,0.00584848828376486
2065-09-07,0.00584705819016064
2065-09-08,0.00584562842571601
2065-09-09,0.00584419875571891
2065-09-10,0.00584276967210016
2065-09-11,0.00584134086860869
2065-09-12,0.00583991245255296
2065-09-13,0.00583848439379013
2065-09-14,0.00583705673733349
2065-09-15,0.00583562947112589
2065-09-16,0.00583420223666875
2065-09-17,0.00583277558858998
2065-09-18,0.0058313492150118
2065-09-19,0.00582992324414172
2065-09-20,0.00582849761609601
2065-09-21,0.00582707239517933
2065-09-22,0.00582564757737266
2065-09-23,0.00582422277885738
2065-09-24,0.00582279856471095
2065-09-25,0.00582137463189749
2065-09-26,0.00581995127782622
2065-09-27,0.00581852789763117
2065-09-28,0.00581710517575533
2065-09-29,0.00581568273038964
2065-09-30,0.00581426036580671
2065-10-01,0.00362359519045935
2065-10-02,0.00359885683979715
2065-10-03,0.00359797682864838
2065-10-04,0.00359709687225514
2065-10-05,0.00359621732304376
2065-10-06,0.00359533795377892
2065-10-07,0.0219520235997724
2065-10-08,0.0556478648876198
2065-10-09,0.00359270107972557
2065-10-10,0.00359182298949966
2065-10-11,0.00359094520764684
2065-10-12,0.00359006781231813
2065-10-13,0.00358919067807366
2065-10-14,0.0035883137414468
2065-10-15,0.00358743693847316
2065-10-16,0.00358656025820165
2065-10-17,0.00366656756659562
2065-10-18,0.00358480764656467
2065-10-19,0.00358393162958149
2065-10-20,0.0035830558174337
2065-10-21,0.00358218017876134
2065-10-22,0.00358130466353775
2065-10-23,0.00361706179805965
2065-10-24,0.00357955442953435
2065-10-25,0.00357867947032809
2065-10-26,0.00360232926452042
2065-10-27,0.00357693024706164
2065-10-28,0.00357605583391713
2065-10-29,0.00357518173984793
2065-10-30,0.00357430771720978
2065-10-31,0.00357343396511363
2065-11-01,0.00322756484528562
2065-11-02,0.00322677588308683
2065-11-03,0.00322598694832025
2065-11-04,0.00322519819388652
2065-11-05,0.00322440970747873
2065-11-06,0.00322362136812544
2065-11-07,0.00322283328622992
2065-11-08,0.00322204533272603
2065-11-09,0.00322125752897489
2065-11-10,0.00322046991567504
2065-11-11,0.00321968252857829
2065-11-12,0.00321889529168398
2065-11-13,0.00321810824479128
2065-11-14,0.00321732132763933
2065-11-15,0.00321653472618233
2065-11-16,0.00321574825716431
2065-11-17,0.00321496193205284
2065-11-18,0.00321417591544101
2065-11-19,0.00428868322501021
2065-11-20,0.00352238438572909
2065-11-21,0.137673002213935
2065-11-22,0.204515155692531
2065-11-23,0.00641694754758427
2065-11-24,0.358158699671026
2065-11-25,0.260235641207363
2065-11-26,0.0168040029836546
2065-11-27,0.0703329223925338
2065-11-28,0.338081739560836
2065-11-29,0.522133813150064
2065-11-30,0.0369722339857888
2065-12-01,0.0300444396201311
2065-12-02,0.158640539186737
2065-12-03,0.393245354117636
2065-12-04,0.0255162310896192
2065-12-05,0.013136311077409
2065-12-06,0.0173114918526144
2065-12-07,0.0182336323049622
2065-12-08,0.0313182252652847
2065-12-09,0.0493494173636866
2065-12-10,0.0152350259885169
2065-12-11,0.0259097934426341
2065-12-12,0.207993617363148
2065-12-13,0.381062437812828
2065-12-14,0.285975704652449
2065-12-15,0.883298555753832
2065-12-16,2.2300997455897
2065-12-17,0.950441033082565
2065-12-18,0.284300438660056
2065-12-19,0.315704423057962
2065-12-20,0.79243760210304
2065-12-21,0.735316432114471
2065-12-22,0.850020528638208
2065-12-23,1.12192146784545
2065-12-24,0.922320002020654
2065-12-25,0.81557658196364
2065-12-26,0.8334792606973
2065-12-27,0.821562970841545
2065-12-28,0.735203660661769
2065-12-29,0.68735874604485
2065-12-30,0.644662910331913
2065-12-31,0.608599400176407
2066-01-01,0.448409213639964
2066-01-02,0.417873061111454
2066-01-03,0.397248206304028
2066-01-04,0.339806992500345
2066-01-05,0.390517751189559
2066-01-06,0.300629740123416
2066-01-07,0.280714872511052
2066-01-08,0.285639245752805
2066-01-09,0.359583114482922
2066-01-10,0.295055517121371
2066-01-11,0.396892289669832
2066-01-12,0.850920872926291
2066-01-13,3.81256247969306
2066-01-14,2.13085766098671
2066-01-15,1.34464488610861
2066-01-16,1.38374961980512
2066-01-17,1.20586945606521
2066-01-18,1.19806509941858
2066-01-19,1.19711022456735
2066-01-20,1.25900465238898
2066-01-21,1.47694147149619
2066-01-22,1.56769859254236
2066-01-23,1.4283823925873
2066-01-24,1.41477564775863
2066-01-25,1.30840997157449
2066-01-26,1.60545037403694
2066-01-27,5.65540409906517
2066-01-28,4.90529412935603
2066-01-29,1.5565904452588
2066-01-30,1.16720875602973
2066-01-31,1.17391082819702
2066-02-01,0.687836983005435
2066-02-02,0.683758600949017
2066-02-03,0.668057161421614
2066-02-04,0.653731469674692
2066-02-05,0.624064354626203
2066-02-06,0.573492100889989
2066-02-07,0.526405032152802
2066-02-08,0.491503587203317
2066-02-09,0.518919944240118
2066-02-10,0.474796615920803
2066-02-11,0.460049255084608
2066-02-12,0.42583605124007
2066-02-13,0.434355862276073
2066-02-14,0.39595669766243
2066-02-15,0.381918122016658
2066-02-16,0.357762794779029
2066-02-17,0.345576574866218
2066-02-18,0.352883271798158
2066-02-19,0.362317227886258
2066-02-20,0.337223889963623
2066-02-21,0.346889580174286
2066-02-22,0.339047481324979
2066-02-23,0.333341704588107
2066-02-24,0.324770194056451
2066-02-25,0.330244459701153
2066-02-26,0.334084619027962
2066-02-27,0.374910043272722
2066-02-28,0.310927206170708
2066-03-01,0.251234391668307
2066-03-02,0.262800035031642
2066-03-03,0.258546476791081
2066-03-04,0.257465552412082
2066-03-05,0.26148862627195
2066-03-06,0.226453699063895
2066-03-07,0.214438999289731
2066-03-08,0.205658404688844
2066-03-09,0.195048798444213
2066-03-10,0.240341233349989
2066-03-11,0.182624769792776
2066-03-12,0.280481509297532
2066-03-13,0.544432645553155
2066-03-14,0.335346882457447
2066-03-15,0.342084417832679
2066-03-16,0.327892012059624
2066-03-17,0.329003142608149
2066-03-18,0.34702910331294
2066-03-19,0.366757706236154
2066-03-20,0.404081709844949
2066-03-21,0.455999576116419
2066-03-22,0.495251013927331
2066-03-23,0.499509161339309
2066-03-24,0.47278764254789
2066-03-25,0.485162765987364
2066-03-26,0.486796288613773
2066-03-27,0.526582075125589
2066-03-28,0.575540612520387
2066-03-29,0.634506966253414
2066-03-30,0.624912928629222
2066-03-31,0.637931171710582
2066-04-01,0.37610158376418
2066-04-02,0.469017849403473
2066-04-03,0.437717595840209
2066-04-04,0.402167184546684
2066-04-05,0.283777259201075
2066-04-06,0.294280097257877
2066-04-07,0.291982991694156
2066-04-08,0.325291411172969
2066-04-09,0.303867759111569
2066-04-10,0.304965295643408
2066-04-11,0.287519439350302
2066-04-12,0.297826568475674
2066-04-13,0.30966313654905
2066-04-14,0.298882243123675
2066-04-15,0.279571765898087
2066-04-16,0.301126821455574
2066-04-17,0.240813960951451
2066-04-18,0.231622704107615
2066-04-19,0.2232172302955
2066-04-20,0.227505392267796
2066-04-21,0.231955531342889
2066-04-22,0.237945782418382
2066-04-23,0.241873693661953
2066-04-24,0.262638295972311
2066-04-25,0.249288727421569
2066-04-26,0.28615664822419
2066-04-27,0.312771948762042
2066-04-28,0.373718584844609
2066-04-29,0.443423575185019
2066-04-30,0.460363514068098
2066-05-01,0.461277303828648
2066-05-02,0.282307530831216
2066-05-03,0.255288176989428
2066-05-04,0.285388694321789
2066-05-05,0.345266162432448
2066-05-06,0.355392557614783
2066-05-07,0.284420080149133
2066-05-08,0.259925114478061
2066-05-09,0.222633047808404
2066-05-10,0.261397502261077
2066-05-11,0.285157565358806
2066-05-12,0.26847788022059
2066-05-13,0.200220112504044
2066-05-14,0.10086626269034
2066-05-15,0.10370525675084
2066-05-16,0.133123103620375
2066-05-17,0.166576685179128
2066-05-18,0.137926925766253
2066-05-19,0.12019541306848
2066-05-20,0.0992257531583973
2066-05-21,0.0779278262116131
2066-05-22,0.082975491478998
2066-05-23,0.0882812257433364
2066-05-24,0.102013582439332
2066-05-25,0.0731532031698296
2066-05-26,0.0841439242860779
2066-05-27,0.10066675853237
2066-05-28,0.119830708704238
2066-05-29,0.121039895390309
2066-05-30,0.143082679466487
2066-05-31,0.100189059434506
2066-06-01,0.197480235324361
2066-06-02,0.228940293888486
2066-06-03,0.224133281364554
2066-06-04,0.0912290017110584
2066-06-05,0.0742630616844008
2066-06-06,0.0719847566920179
2066-06-07,0.0701408237564315
2066-06-08,0.0940021951669995
2066-06-09,0.0683277957706029
2066-06-10,0.0602105833343658
2066-06-11,0.0523582773745806
2066-06-12,0.0447773742577515
2066-06-13,0.0374554777383384
2066-06-14,0.0312703526329646
2066-06-15,0.0259360200577133
2066-06-16,0.0214465642710774
2066-06-17,0.0177644993776224
2066-06-18,0.0147207922150255
2066-06-19,0.0122393999785247
2066-06-20,0.0102530402910575
2066-06-21,0.00870357039163047
2066-06-22,0.00755850127495069
2066-06-23,0.0067530821671088
2066-06-24,0.00622912916583244
2066-06-25,0.00594294716295287
2066-06-26,0.0057965315308227
2066-06-27,0.00566998055285311
2066-06-28,0.00554933234223395
2066-06-29,0.00543606606490117
2066-06-30,0.00532898186777241
2066-07-01,0.0114496369726258
2066-07-02,0.0112383160700165
2066-07-03,0.0110414385466444
2066-07-04,0.0108604776610527
2066-07-05,0.0106975164709339
2066-07-06,0.010548958447745
2066-07-07,0.0156623886075354
2066-07-08,0.0102901985988235
2066-07-09,0.0101688614897541
2066-07-10,0.0100584829170017
2066-07-11,0.0099631722982371
2066-07-12,0.00987890924723766
2066-07-13,0.00979934697946224
2066-07-14,0.00972078060381082
2066-07-15,0.00984646957068375
2066-07-16,0.00958610508891183
2066-07-17,0.00952704008556264
2066-07-18,0.00946885783219203
2066-07-19,0.00941187511536474
2066-07-20,0.00941658134028679
2066-07-21,0.0110411554329327
2066-07-22,0.0093279322925911
2066-07-23,0.00924272052257123
2066-07-24,0.00921401647487447
2066-07-25,0.00918692159825289
2066-07-26,0.00915470296393801
2066-07-27,0.00911843344045109
2066-07-28,0.00909176704734018
2066-07-29,0.0090494551293421
2066-07-30,0.00901984130553992
2066-07-31,0.00898716925161432
2066-08-01,0.00852622111534725
2066-08-02,0.00850029685220086
2066-08-03,0.00847542620491228
2066-08-04,0.00845172250259259
2066-08-05,0.00843033350569686
2066-08-06,0.00841185417575327
2066-08-07,0.00839547662848135
2066-08-08,0.00838064697548564
2066-08-09,0.00836781924610066
2066-08-10,0.00835627768220579
2066-08-11,0.00834470437400042
2066-08-12,0.00833395775007102
2066-08-13,0.0083243328488099
2066-08-14,0.00832573895168128
2066-08-15,0.0083085428579697
2066-08-16,0.00853678090308485
2066-08-17,0.00829591816048296
2066-08-18,0.0324192402536395
2066-08-19,0.00828625982597996
2066-08-20,0.00828240647343434
2066-08-21,0.00827895308400186
2066-08-22,0.00827566818390746
2066-08-23,0.010507085056638
2066-08-24,0.00826985180534958
2066-08-25,0.00826712672419314
2066-08-26,0.0082642356916328
2066-08-27,0.00826137793465049
2066-08-28,0.107310523690035
2066-08-29,0.00825651293602197
2066-08-30,0.00825449499932264
2066-08-31,0.00825247787816506
2066-09-01,0.00584673676118052
2066-09-02,0.00584530787971962
2066-09-03,0.0058438789600778
2066-09-04,0.00584245045761266
2066-09-05,0.00584102215167868
2066-09-06,0.00583959419218621
2066-09-07,0.00583816635768597
2066-09-08,0.00583673905209177
2066-09-09,0.00583531194142114
2066-09-10,0.00583388509480164
2066-09-11,0.00583245871197968
2066-09-12,0.00583103258316123
2066-09-13,0.00582960670714055
2066-09-14,0.0103262081946096
2066-09-15,0.00582675617809397
2066-09-16,0.0058253313225083
2066-09-17,0.0154813150915447
2066-09-18,0.00582248279454316
2066-09-19,0.0419948073878308
2066-09-20,0.00587934506676525
2066-09-21,0.0107489948526497
2066-09-22,0.00581678993891451
2066-09-23,0.00581536770495048
2066-09-24,0.00581394568078049
2066-09-25,0.00581252399421009
2066-09-26,0.00581110288597997
2066-09-27,0.00580968198714195
2066-09-28,0.0101924984371415
2066-09-29,0.00580684110701344
2066-09-30,0.00580542129050368
2066-10-01,0.00359426459768761
2066-10-02,0.00359338579564007
