"Date","flow"
2058-07-04,0.0266827143179205
2058-07-05,0.0259459656260512
2058-07-06,0.0252289834929778
2058-07-07,0.0245438956455399
2058-07-08,0.0239023709391607
2058-07-09,0.0233176004780672
2058-07-10,0.0227894283056953
2058-07-11,0.022303809610424
2058-07-12,0.0218722919533083
2058-07-13,0.0214864318042119
2058-07-14,0.02112610135196
2058-07-15,0.020793795179324
2058-07-16,0.0204909278714836
2058-07-17,0.0202176822698187
2058-07-18,0.0199694920595955
2058-07-19,0.0197520274078381
2058-07-20,0.019672975673331
2058-07-21,0.019432637792763
2058-07-22,0.0193158219742108
2058-07-23,0.0192109128878303
2058-07-24,0.0191140085672805
2058-07-25,0.0190232699359563
2058-07-26,0.01894461353009
2058-07-27,0.0188803846519522
2058-07-28,0.0199971828338084
2058-07-29,0.0222937571018555
2058-07-30,0.0187609885541573
2058-07-31,0.0187385534469179
2058-08-01,0.0178154204944095
2058-08-02,0.017801067544237
2058-08-03,0.0177881013879658
2058-08-04,0.0177765015031968
2058-08-05,0.0177670647881852
2058-08-06,0.0177598640661824
2058-08-07,0.0177543580241359
2058-08-08,0.0177499749366514
2058-08-09,0.0177456834053874
2058-08-10,0.0177414063005125
2058-08-11,0.0177371300900679
2058-08-12,0.0177328545959643
2058-08-13,0.0177285802665547
2058-08-14,0.0177243071376847
2058-08-15,0.0180381565686392
2058-08-16,0.0177157640098824
2058-08-17,0.0177114940206225
2058-08-18,0.0177072248688955
2058-08-19,0.0177029571441605
2058-08-20,0.0176986899969363
2058-08-21,0.0176944241452707
2058-08-22,0.0176901592250189
2058-08-23,0.017685895118403
2058-08-24,0.0176816324615381
2058-08-25,0.0176773709033662
2058-08-26,0.0176731097571329
2058-08-27,0.017668850101048
2058-08-28,0.0176645913923083
2058-08-29,0.017660333653104
2058-08-30,0.0176560767878469
2058-08-31,0.0176518209495917
2058-09-01,0.0125060497401072
2058-09-02,0.0125030352097009
2058-09-03,0.0133065417398113
2058-09-04,0.014735587799959
2058-09-05,0.0207917519828137
2058-09-06,0.0301870480014878
2058-09-07,0.012487974316026
2058-09-08,0.0124849646241179
2058-09-09,0.0124819554039634
2058-09-10,0.0295344607231982
2058-09-11,0.014845823258898
2058-09-12,0.0124729319304137
2058-09-13,0.0124699255992458
2058-09-14,0.0124669199317587
2058-09-15,0.0124639152739048
2058-09-16,0.0124609109329727
2058-09-17,0.0124579077274748
2058-09-18,0.0124549048417209
2058-09-19,0.0124519030309201
2058-09-20,0.0124489020898394
2058-09-21,0.0124459013745553
2058-09-22,0.0124429017882541
2058-09-23,0.0124399025374221
2058-09-24,0.0124369041833251
2058-09-25,0.0124339065892756
2058-09-26,0.0124309096617293
2058-09-27,0.0124279133950411
2058-09-28,0.0124249177936465
2058-09-29,0.0124219233667973
2058-09-30,0.0124189292298549
2058-10-01,0.00768886031940682
2058-10-02,0.00768700735767129
2058-10-03,0.00768515432302449
2058-10-04,0.00773553779597201
2058-10-05,0.00768145021459482
2058-10-06,0.00767959879123734
2058-10-07,0.00767774769548121
2058-10-08,0.00767589725917264
2058-10-09,0.00767404717343747
2058-10-10,0.00767219761605938
2058-10-11,0.00767034829139811
2058-10-12,0.00766849951182355
2058-10-13,0.00766665115198824
2058-10-14,0.00766480339516914
2058-10-15,0.0076629560705741
2058-10-16,0.00766110898568738
2058-10-17,0.00765926250506536
2058-10-18,0.00765741630709938
2058-10-19,0.00765557062026145
2058-10-20,0.00765372569499681
2058-10-21,0.00765188081492715
2058-10-22,0.007650036585316
2058-10-23,0.00764819260165556
2058-10-24,0.00764634943275371
2058-10-25,0.00764450628382753
2058-10-26,0.00764266379359981
2058-10-27,0.00764082160525475
2058-10-28,0.00763898010107718
2058-10-29,0.00763713899042075
2058-10-30,0.00763529831098959
2058-10-31,0.0076334580103475
2058-11-01,0.00689464695920945
2058-11-02,0.00689298514289595
2058-11-03,0.00689132379060764
2058-11-04,0.00688966283624856
2058-11-05,0.00688800227102097
2058-11-06,0.00688634195957476
2058-11-07,0.00688468217012871
2058-11-08,0.00688302283794032
2058-11-09,0.00688136379088944
2058-11-10,0.0223660091569315
2058-11-11,0.00704166721703598
2058-11-12,0.00687682504458204
2058-11-13,0.0070183100979919
2058-11-14,0.235166132729346
2058-11-15,0.0997503467494847
2058-11-16,0.00687000228035518
2058-11-17,0.0174776127464786
2058-11-18,0.0112529921272802
2058-11-19,0.00686695351080337
2058-11-20,0.00686619209825744
2058-11-21,0.00686550068403511
2058-11-22,0.0633790060180589
2058-11-23,0.376806701248609
2058-11-24,0.282084125527032
2058-11-25,0.0202126014344947
2058-11-26,0.0133849174986797
2058-11-27,0.0122841268212146
2058-11-28,0.010597884239001
2058-11-29,0.0109748171065082
2058-11-30,0.0263643770619121
2058-12-01,0.0187365250595764
2058-12-02,0.0120527136657817
2058-12-03,0.344244676540531
2058-12-04,0.319705715908827
2058-12-05,0.22610661859099
2058-12-06,0.0260138910417843
2058-12-07,0.153248668660249
2058-12-08,0.592930084285527
2058-12-09,0.971081490257867
2058-12-10,0.181396290147302
2058-12-11,0.0259387869550172
2058-12-12,0.59528907553304
2058-12-13,0.0242511126528735
2058-12-14,0.591471036315548
2058-12-15,1.22078165410015
2058-12-16,0.9789696895953
2058-12-17,0.145211569920969
2058-12-18,0.563705092581506
2058-12-19,0.762356564294029
2058-12-20,0.0952949237253621
2058-12-21,0.0352626336907111
2058-12-22,0.0257589633671085
2058-12-23,0.0926819869448863
2058-12-24,0.486950756315173
2058-12-25,0.054410261105808
2058-12-26,0.0890120181426797
2058-12-27,0.120186120725003
2058-12-28,0.19398787037569
2058-12-29,0.0901481714502696
2058-12-30,0.0948918232511971
2058-12-31,0.417267479354454
2059-01-01,0.413170928608641
2059-01-02,0.717857281299297
2059-01-03,0.381568672700387
2059-01-04,0.301885544545043
2059-01-05,0.526518865117809
2059-01-06,0.315275565775906
2059-01-07,0.339449607671462
2059-01-08,0.0665545156377262
2059-01-09,0.0764778763342751
2059-01-10,0.0914402968226533
2059-01-11,0.0976448663358103
2059-01-12,0.105427137553672
2059-01-13,0.113611390688877
2059-01-14,0.117948775785321
2059-01-15,0.115303996484953
2059-01-16,0.113517293703427
2059-01-17,0.111426568970876
2059-01-18,0.112758420731926
2059-01-19,0.114004897929057
2059-01-20,0.114859029062821
2059-01-21,0.115260933645813
2059-01-22,0.115068681244614
2059-01-23,0.11374619683215
2059-01-24,0.11051578289238
2059-01-25,0.106686289775391
2059-01-26,0.104548239717021
2059-01-27,0.103378810777034
2059-01-28,0.101060882116655
2059-01-29,0.0973699018565602
2059-01-30,0.0928875277617417
2059-01-31,0.0880775660598088
2059-02-01,0.050769763314574
2059-02-02,0.0480927272543258
2059-02-03,0.0454347202217418
2059-02-04,0.043105612291421
2059-02-05,0.0408452856030744
2059-02-06,0.0425932285296352
2059-02-07,0.34441725020354
2059-02-08,0.758420843808027
2059-02-09,1.1049291277576
2059-02-10,0.819286268892313
2059-02-11,0.491876927091723
2059-02-12,0.533934065963745
2059-02-13,0.615978665315161
2059-02-14,0.676078969809789
2059-02-15,0.55172668853945
2059-02-16,0.557102333378445
2059-02-17,0.524255742284757
2059-02-18,0.497412142588577
2059-02-19,0.468312308053989
2059-02-20,0.435011363267397
2059-02-21,0.510508340896021
2059-02-22,0.853226175690274
2059-02-23,0.787898169601122
2059-02-24,0.653734445183907
2059-02-25,0.649986946920215
2059-02-26,0.813192201260192
2059-02-27,1.07473620887116
2059-02-28,1.16279038736269
2059-03-01,0.930334769033446
2059-03-02,0.964632974535009
2059-03-03,0.930661464545355
2059-03-04,0.86764125876152
2059-03-05,0.811921736779392
2059-03-06,0.902443350178308
2059-03-07,0.810401664070546
2059-03-08,0.866643890864872
2059-03-09,1.0429033366504
2059-03-10,0.83072218120237
2059-03-11,0.921128283735569
2059-03-12,0.905269257443681
2059-03-13,0.872470662309438
2059-03-14,0.830417011861707
2059-03-15,0.780887999566065
2059-03-16,0.721064060944255
2059-03-17,0.672105267430053
2059-03-18,0.620711257610705
2059-03-19,0.564524468848497
2059-03-20,0.509594446688582
2059-03-21,0.458481234683347
2059-03-22,0.437752560409993
2059-03-23,0.435178514622065
2059-03-24,0.358806046447742
2059-03-25,0.328286393344085
2059-03-26,0.296737483184667
2059-03-27,0.263296399183321
2059-03-28,0.232181782974474
2059-03-29,0.330306294330853
2059-03-30,0.207255944734111
2059-03-31,0.1927833603807
2059-04-01,0.162209548682115
2059-04-02,0.150474685690793
2059-04-03,0.137015274022929
2059-04-04,0.122393166423808
2059-04-05,0.107125467429507
2059-04-06,0.0910616855742083
2059-04-07,0.0890419276921931
2059-04-08,0.0723605843360773
2059-04-09,0.0730066264183236
2059-04-10,0.0603630225084858
2059-04-11,0.0709359013682732
2059-04-12,0.0636874514372854
2059-04-13,0.0475274137814831
2059-04-14,0.0407488830883051
2059-04-15,0.035390328134873
2059-04-16,0.0319658280037364
2059-04-17,0.028293973919162
2059-04-18,0.0247510370113561
2059-04-19,0.0222716215085537
2059-04-20,0.0271518295067342
2059-04-21,0.0196484139925254
2059-04-22,0.0179400867912283
2059-04-23,0.0165368720163416
2059-04-24,0.0155221193000681
2059-04-25,0.0146826612622851
2059-04-26,0.0139141984081183
2059-04-27,0.0132744887648626
2059-04-28,0.0128098578689218
2059-04-29,0.012462662690747
2059-04-30,0.0121174021975658
2059-05-01,0.013331440044137
2059-05-02,0.0129832278877079
2059-05-03,0.0127532760273281
2059-05-04,0.0125867787387433
2059-05-05,0.0124161454100044
2059-05-06,0.0122497185877387
2059-05-07,0.0404535020191089
2059-05-08,0.0144802397524905
2059-05-09,0.0190864410089894
2059-05-10,0.0119107273399289
2059-05-11,0.0118107551719384
2059-05-12,0.011686658998684
2059-05-13,0.0135829979917485
2059-05-14,0.0114461380772692
2059-05-15,0.0113243959469438
2059-05-16,0.0112031756989718
2059-05-17,0.0114219899764517
2059-05-18,0.0464620062498037
2059-05-19,0.0157000092846465
2059-05-20,0.0108478252262727
2059-05-21,0.0117149536060101
2059-05-22,0.010618088394465
2059-05-23,0.0104853957939986
2059-05-24,0.0103073173579365
2059-05-25,0.0101202660032484
2059-05-26,0.00992704925062014
2059-05-27,0.00973255165458474
2059-05-28,0.00953139040857671
2059-05-29,0.00932653085697611
2059-05-30,0.00912249432034586
2059-05-31,0.00892321609380673
2059-06-01,0.0154945118453192
2059-06-02,0.0151564481468458
2059-06-03,0.0148397847921578
2059-06-04,0.0145270525973911
2059-06-05,0.0141900881547271
2059-06-06,0.0138377464491
2059-06-07,0.0134858930906669
2059-06-08,0.0131602750763431
2059-06-09,0.0128815642619199
2059-06-10,0.0126285240358021
2059-06-11,0.0123682399798742
2059-06-12,0.0120816806241474
2059-06-13,0.0117696999225465
2059-06-14,0.0114494516607385
2059-06-15,0.0111405140402963
2059-06-16,0.0108501621064466
2059-06-17,0.0105814492537825
2059-06-18,0.0103444241984554
2059-06-19,0.0101349546964049
2059-06-20,0.00995281788158813
2059-06-21,0.00979225768764798
2059-06-22,0.00963177695475414
2059-06-23,0.00947954182876373
2059-06-24,0.00934285585140268
2059-06-25,0.00922573973982202
2059-06-26,0.00912306410856467
2059-06-27,0.00903052615351959
2059-06-28,0.0089480590728986
2059-06-29,0.00887611212339045
2059-06-30,0.0088139290077362
2059-07-01,0.0191880527235596
2059-07-02,0.0190848653589271
2059-07-03,0.0190002689800566
2059-07-04,0.0189300295142715
2059-07-05,0.0188710675614152
2059-07-06,0.0188214247199712
2059-07-07,0.0187803745223524
2059-07-08,0.018750776191366
2059-07-09,0.018730586601795
2059-07-10,0.0187152532777159
2059-07-11,0.0187019698715059
2059-07-12,0.0186900718978553
2059-07-13,0.0186795176753148
2059-07-14,0.0186712416147529
2059-07-15,0.0186647559300939
2059-07-16,0.0186588948393846
2059-07-17,0.0186539225212446
2059-07-18,0.0186494264845407
2059-07-19,0.0186449314463166
2059-07-20,0.0186404376540995
2059-07-21,0.0186359444274883
2059-07-22,0.0186314525557007
2059-07-23,0.0186269616285826
2059-07-24,0.0186224721346118
2059-07-25,0.018617983249893
2059-07-26,0.0186134959089316
2059-07-27,0.0186090097798975
2059-07-28,0.0186045244000221
2059-07-29,0.0186000399755783
2059-07-30,0.0185955566781612
2059-07-31,0.0185910746363173
2059-08-01,0.0176876860958574
2059-08-02,0.0176834228813961
2059-08-03,0.0176791606694705
2059-08-04,0.0176748993821312
2059-08-05,0.0176706393721432
2059-08-06,0.0176663802821896
2059-08-07,0.0176621218568
2059-08-08,0.0176578648356434
2059-08-09,0.0176536084790511
2059-08-10,0.0176493534806045
2059-08-11,0.0176450995512641
2059-08-12,0.0176408468560329
2059-08-13,0.0176365948265037
2059-08-14,0.0176323437892688
2059-08-15,0.0176280940726274
2059-08-16,0.0176238450091707
2059-08-17,0.0176195971547881
2059-08-18,0.0176153507108973
2059-08-19,0.0176111040473817
2059-08-20,0.0176068598503775
2059-08-21,0.0176026158212212
2059-08-22,0.0175983734238885
2059-08-23,0.057600608331032
2059-08-24,0.0175898910604578
2059-08-25,0.0177467565927479
2059-08-26,0.017581412343595
2059-08-27,0.0175771748519742
2059-08-28,0.0175729385455305
2059-08-29,0.0175687028740643
2059-08-30,0.0175644680913387
2059-08-31,0.0175602343469945
2059-09-01,0.0124411623162594
2059-09-02,0.0288553721118987
2059-09-03,0.0124351657975733
2059-09-04,0.0333918560395429
2059-09-05,0.0124291716195109
2059-09-06,0.0124261759709409
2059-09-07,0.0124231808400902
2059-09-08,0.0124201867591936
2059-09-09,0.0124171933633479
2059-09-10,0.0124142003932898
2059-09-11,0.0124112080252217
2059-09-12,0.0124082166869473
2059-09-13,0.0124052258865527
2059-09-14,0.0124022359595069
2059-09-15,0.0123992469243577
2059-09-16,0.0123962581133922
2059-09-17,0.012393270296335
2059-09-18,0.0123902832820652
2059-09-19,0.0123872970258268
2059-09-20,0.0123843111135251
2059-09-21,0.0123813263144811
2059-09-22,0.012378342113395
2059-09-23,0.0123753583993842
2059-09-24,0.0123723759449959
2059-09-25,0.0123693937075336
2059-09-26,0.0123664124712372
2059-09-27,0.0123634317546762
2059-09-28,0.0123604520900854
2059-09-29,0.0123574728674108
2059-09-30,0.0123544941753581
2059-10-01,0.00764896719559595
2059-10-02,0.0076471236359196
2059-10-03,0.007645280404344
2059-10-04,0.00764343781473722
2059-10-05,0.00764159559592923
2059-10-06,0.00763975369348627
2059-10-07,0.00763791234486941
2059-10-08,0.00763607141499299
2059-10-09,0.00763423100323611
2059-10-10,0.00763239108388006
2059-10-11,0.0076305514376916
2059-10-12,0.00762871242073746
2059-10-13,0.00762687341576873
2059-10-14,0.00762503541382947
2059-10-15,0.00762319747081851
2059-10-16,0.00762136024643311
2059-10-17,0.00761952321406403
2059-10-18,0.00761768687709876
2059-10-19,0.00761585088021967
2059-10-20,0.00761401516699541
2059-10-21,0.00761218007801154
2059-10-22,0.00761034527867523
2059-10-23,0.00760851103641104
2059-10-24,0.00760667723111511
2059-10-25,0.00760484389674616
2059-10-26,0.00760301088598343
2059-10-27,0.00760117837361424
2059-10-28,0.00813001572605965
2059-10-29,0.00759751486178485
2059-10-30,0.0193423789745153
2059-10-31,0.191774056462406
2059-11-01,0.0718259843646571
2059-11-02,0.00685725418270456
2059-11-03,0.00857147264765723
2059-11-04,0.136346630229242
2059-11-05,0.0337330614819729
2059-11-06,0.00966471924084759
2059-11-07,0.0149510418770799
2059-11-08,0.014507960596268
2059-11-09,0.0068705919582395
2059-11-10,0.00685320368879747
2059-11-11,0.00685415208680072
2059-11-12,0.00685521447776837
2059-11-13,0.00685629985523994
2059-11-14,0.0874357243422938
2059-11-15,0.364653791542512
2059-11-16,0.00822801889084977
2059-11-17,0.0262455609908263
2059-11-18,0.0278393519292112
2059-11-19,0.0132526681212964
2059-11-20,0.0226704247767832
2059-11-21,0.0117293130215642
2059-11-22,0.0146786620522096
2059-11-23,0.0126000061325635
2059-11-24,0.00737650496905318
2059-11-25,0.0500511994008263
2059-11-26,0.90546809589485
2059-11-27,0.385328445316723
2059-11-28,0.0161307633426822
2059-11-29,0.0828217578393887
2059-11-30,0.166352041090895
2059-12-01,0.0599751791431725
2059-12-02,0.0544808524754941
2059-12-03,0.0944727729096925
2059-12-04,0.133381657613679
2059-12-05,0.0915624915170772
2059-12-06,0.174001709054713
2059-12-07,0.0285601734008317
2059-12-08,0.0277691500708959
2059-12-09,0.0303324667674699
2059-12-10,0.0477076557783412
2059-12-11,0.0580873905019484
2059-12-12,0.0473724404530952
2059-12-13,0.0226660419906676
2059-12-14,0.019161591731223
2059-12-15,0.0167582376629682
2059-12-16,0.0167505621893738
2059-12-17,0.0167269925624507
2059-12-18,0.0166958469143034
2059-12-19,0.0166580024303852
2059-12-20,0.016616734132596
2059-12-21,0.0165732430745444
2059-12-22,0.0165321308997213
2059-12-23,0.034662836554662
2059-12-24,0.0183889850814701
2059-12-25,0.0165103520969227
2059-12-26,0.0164725224471235
2059-12-27,0.0164127359554679
2059-12-28,0.046529895547582
2059-12-29,0.0306037756897319
2059-12-30,0.0207317638614762
2059-12-31,0.249627650458084
2060-01-01,0.591298369601385
2060-01-02,1.23319852752782
2060-01-03,1.40928435383019
2060-01-04,0.672595013448772
2060-01-05,0.0703234562998778
2060-01-06,0.119493781748885
2060-01-07,0.198598932746636
2060-01-08,0.0600436767999266
2060-01-09,0.0876303667434139
2060-01-10,0.0544184148339596
2060-01-11,0.141959606352432
2060-01-12,0.0823235772605086
2060-01-13,0.157890451739473
2060-01-14,1.60869670224444
2060-01-15,21.4074723038092
2060-01-16,13.2554045608884
2060-01-17,1.51046475044588
2060-01-18,0.785447262490204
2060-01-19,0.761902528147726
2060-01-20,0.551394716566193
2060-01-21,0.635939500126753
2060-01-22,0.760061624336236
2060-01-23,0.709339772790986
2060-01-24,0.793651996071899
2060-01-25,0.834266332943222
2060-01-26,0.804434930814015
2060-01-27,0.746162189090402
2060-01-28,0.738687481096704
2060-01-29,0.72014395252998
2060-01-30,0.684104788514192
2060-01-31,0.668268623941572
2060-02-01,0.397285849165258
2060-02-02,0.395621372594898
2060-02-03,0.377146063426656
2060-02-04,0.404347198745872
2060-02-05,0.467639392405259
2060-02-06,0.421689813512757
2060-02-07,0.374332806452441
2060-02-08,0.372802564006715
2060-02-09,0.370958759817762
2060-02-10,0.351632743244548
2060-02-11,0.351708196408827
2060-02-12,0.341866828224414
2060-02-13,0.349057493937015
2060-02-14,0.379331283660061
2060-02-15,0.561906129387979
2060-02-16,0.702166662834816
2060-02-17,0.813026088201507
2060-02-18,0.835218290880425
2060-02-19,0.869186350727758
2060-02-20,1.05538086928113
2060-02-21,1.22928865776047
2060-02-22,1.25102167903152
2060-02-23,1.35664565862364
2060-02-24,1.18458500213241
2060-02-25,1.07963788872607
2060-02-26,1.04578370151076
2060-02-27,0.99995716737726
2060-02-28,0.95191453331121
2060-02-29,0.95737170290868
2060-03-01,0.868390481443412
2060-03-02,0.801359288924874
2060-03-03,0.736361693303642
2060-03-04,0.938468838505006
2060-03-05,0.80384210622775
2060-03-06,0.707578563455223
2060-03-07,0.724127816237248
2060-03-08,0.668698330823066
2060-03-09,0.648849381372771
2060-03-10,0.622585656623097
2060-03-11,0.579107325041568
2060-03-12,0.525987573168022
2060-03-13,0.486137232942182
2060-03-14,0.447361069369826
2060-03-15,0.410810476531498
2060-03-16,0.375262779452841
2060-03-17,0.313701424372117
2060-03-18,0.282847034002294
2060-03-19,0.253842361563318
2060-03-20,0.263499835985118
2060-03-21,0.383624792402764
2060-03-22,0.23401283618053
2060-03-23,0.218392039006563
2060-03-24,0.201574130203625
2060-03-25,0.188134262006733
2060-03-26,0.172472814760459
2060-03-27,0.156078510134515
2060-03-28,0.141325438048883
2060-03-29,0.240583634363864
2060-03-30,0.136388080051021
2060-03-31,0.125235080823472
2060-04-01,0.108179380625355
2060-04-02,0.103957138860407
2060-04-03,0.0955618869911642
2060-04-04,0.0870436672773676
2060-04-05,0.0764521510131913
2060-04-06,0.0661972468960758
2060-04-07,0.05843647150274
2060-04-08,0.0521893214564413
2060-04-09,0.0465362037214984
2060-04-10,0.0415616697790946
2060-04-11,0.0369174470756137
2060-04-12,0.0322879581360132
2060-04-13,0.0277165670943681
2060-04-14,0.0236628080646451
2060-04-15,0.0207516477995949
2060-04-16,0.0186722350097828
2060-04-17,0.0168536661073542
2060-04-18,0.0151808506969152
2060-04-19,0.0138273057891583
2060-04-20,0.0127241752935479
2060-04-21,0.0119258019713157
2060-04-22,0.0114775569491416
2060-04-23,0.0180050913990497
2060-04-24,0.0132343987207169
2060-04-25,0.0321931660773521
2060-04-26,0.0112498733981153
2060-04-27,0.0109391474139332
2060-04-28,0.0109765538395561
2060-04-29,0.0110780037087182
2060-04-30,0.010904177189264
2060-05-01,0.0125530225504529
2060-05-02,0.0121542206893774
2060-05-03,0.0395047360919708
2060-05-04,0.015268968433556
2060-05-05,0.0118097512911817
2060-05-06,0.0116644251657283
2060-05-07,0.0219593842996508
2060-05-08,0.0113552861086793
2060-05-09,0.0238234056257759
2060-05-10,0.01499474341947
2060-05-11,0.0284304271458219
2060-05-12,0.0110035795772903
2060-05-13,0.0108611087912595
2060-05-14,0.0106941590442483
2060-05-15,0.0105311401835624
2060-05-16,0.0103732626714647
2060-05-17,0.0102164086401694
2060-05-18,0.0100820433909434
2060-05-19,0.0105828583969308
2060-05-20,0.00993606470345491
2060-05-21,0.00983249888849551
2060-05-22,0.00968813610827677
2060-05-23,0.00954843546502748
2060-05-24,0.00943409093539116
2060-05-25,0.00930836365623734
2060-05-26,0.00915480159503607
2060-05-27,0.00899778471719279
2060-05-28,0.00884628010701262
2060-05-29,0.0086874869414236
2060-05-30,0.00850958697180109
2060-05-31,0.00831555521770686
2060-06-01,0.0143973761300658
2060-06-02,0.0159847270121833
2060-06-03,0.0137021143280205
2060-06-04,0.0133508262270347
2060-06-05,0.0129901056460843
2060-06-06,0.0126265083362822
2060-06-07,0.0122756886761528
2060-06-08,0.01194566637923
2060-06-09,0.0116462130340944
2060-06-10,0.0114002260062765
2060-06-11,0.0112275862147263
2060-06-12,0.0110633248470751
2060-06-13,0.0108578432146448
2060-06-14,0.0106290590663865
2060-06-15,0.0104193478536489
2060-06-16,0.0102447409613786
2060-06-17,0.010077810550617
2060-06-18,0.00990097251753986
2060-06-19,0.00973406114738539
2060-06-20,0.00957753292672719
2060-06-21,0.00943154415372012
2060-06-22,0.00929890719732179
2060-06-23,0.00917965236082064
2060-06-24,0.00907369731577993
2060-06-25,0.0089804623149608
2060-06-26,0.0088995157964693
2060-06-27,0.00883144319620015
2060-06-28,0.00877414781372273
2060-06-29,0.00872493647001111
2060-06-30,0.00868262984285345
2060-07-01,0.0189464777881163
2060-07-02,0.0188881780970093
2060-07-03,0.0188373018191329
2060-07-04,0.0187952397046985
2060-07-05,0.0187624741426099
2060-07-06,0.0187375557718919
2060-07-07,0.0187189031434555
2060-07-08,0.0187040090422649
2060-07-09,0.0186912814831765
2060-07-10,0.0186796510841724
2060-07-11,0.0186692384622092
2060-07-12,0.0186613363813553
2060-07-13,0.0186557429573681
2060-07-14,0.0186511672413791
2060-07-15,0.0214122661676203
2060-07-16,0.0218448378983249
2060-07-17,0.0186376841260578
2060-07-18,0.0186331916109382
2060-07-19,0.0186287006682749
2060-07-20,0.0186242104484631
2060-07-21,0.0186197216444597
2060-07-22,0.0186152334772115
2060-07-23,0.0186107464531329
2060-07-24,0.0186062606678867
2060-07-25,0.0186017761974052
2060-07-26,0.0185972921938774
2060-07-27,0.018592809884178
2060-07-28,0.0185883285962761
2060-07-29,0.0185838480067122
2060-07-30,0.0185793685597201
2060-07-31,0.0185748902373629
2060-08-01,0.0176722882728513
2060-08-02,0.0176680286110766
2060-08-03,0.0176637700787196
2060-08-04,0.0176595126268482
2060-08-05,0.0176552559254562
2060-08-06,0.0176510009486307
2060-08-07,0.0176467464440555
2060-08-08,0.0176424928549628
2060-08-09,0.0176382401580247
2060-08-10,0.0176339894058468
2060-08-11,0.0176297387094286
2060-08-12,0.0176254894326059
2060-08-13,0.0176212412914592
2060-08-14,0.0176169938888438
2060-08-15,0.0379080069830467
2060-08-16,0.0234006638430482
2060-08-17,0.0176042579585104
2060-08-18,0.0176000148977516
2060-08-19,0.0175957732975543
2060-08-20,0.0175915318913779
2060-08-21,0.0175872918575718
2060-08-22,0.0175830528860442
2060-08-23,0.0175788145568905
2060-08-24,0.0175745776131936
2060-08-25,0.0175703420600744
2060-08-26,0.0175661068301336
2060-08-27,0.017561872690351
2060-08-28,0.017557640033889
2060-08-29,0.0175534080528018
2060-08-30,0.0175491771339929
2060-08-31,0.0175449474788799
2060-09-01,0.0124303315067442
2060-09-02,0.0124273352069929
2060-09-03,0.012424339746318
2060-09-04,0.0124213453783373
2060-09-05,0.0455100356536717
2060-09-06,0.0124153581019893
2060-09-07,0.012412365683117
2060-09-08,0.0124093741049337
2060-09-09,0.0124063828376239
2060-09-10,0.0124033925835763
2060-09-11,0.0124004031786852
2060-09-12,0.0123974143225604
2060-09-13,0.0123944260724576
2060-09-14,0.0123914388440843
2060-09-15,0.0123884520257737
2060-09-16,0.0123854662025809
2060-09-17,0.0123824809870229
2060-09-18,0.0123794963246665
2060-09-19,0.0123765127650846
2060-09-20,0.0123735295260531
2060-09-21,0.0123705471756925
2060-09-22,0.0123675655410264
2060-09-23,0.0123645848853499
2060-09-24,0.0123616046727991
2060-09-25,0.0123586250259495
2060-09-26,0.0123556461222125
2060-09-27,0.0123526680422299
2060-09-28,0.0123496910069596
2060-09-29,0.0123467143914292
2060-09-30,0.0123437385770734
2060-10-01,0.00764230800354065
2060-10-02,0.00764046604641423
2060-10-03,0.00763862466134172
2060-10-04,0.00763678325479533
2060-10-05,0.00763494255638728
2060-10-06,0.00763310261256098
2060-10-07,0.00763126275762654
2060-10-08,0.00762942352143918
2060-10-09,0.00762758455042914
2060-10-10,0.00762574623936603
2060-10-11,0.00762390822968619
2060-10-12,0.0076220705818161
2060-10-13,0.00762023350899624
2060-10-14,0.00761839683444177
2060-10-15,0.00761656048948624
2060-10-16,0.00761472478699891
2060-10-17,0.00762255617492526
2060-10-18,0.00761105457906765
2060-10-19,0.0076092201250611
2060-10-20,0.00760738627107444
2060-10-21,0.00760555264106523
2060-10-22,0.0076037195062035
2060-10-23,0.00760188696536895
2060-10-24,0.00760005472292129
2060-10-25,0.00759822283604096
2060-10-26,0.00819403163371734
2060-10-27,0.0421111353479014
2060-10-28,0.00759273003092527
2060-10-29,0.0160858760464958
2060-10-30,0.00758907053046469
2060-10-31,0.00758724125390801
2060-11-01,0.00685290354909505
2060-11-02,0.00685125175635723
2060-11-03,0.00684960054404568
2060-11-04,0.0463113885747945
2060-11-05,0.00724766780911882
2060-11-06,0.0104735265887353
2060-11-07,0.00684300001111345
2060-11-08,0.00684135132601345
2060-11-09,0.00689437304922441
2060-11-10,0.00683805539864529
2060-11-11,0.00683640816788189
2060-11-12,0.0068347614444557
2060-11-13,0.00683311498248074
2060-11-14,0.00683146921101676
2060-11-15,0.00682982362295215
2060-11-16,0.00682817862140455
2060-11-17,0.00682653404530737
2060-11-18,0.00727668489873355
2060-11-19,0.00682324556941222
2060-11-20,0.00682160206528765
2060-11-21,0.00681995899969735
2060-11-22,0.00681831635414344
2060-11-23,0.00681667370001738
2060-11-24,0.00681503161887331
2060-11-25,0.006813389814069
2060-11-26,0.00681174842185683
2060-11-27,0.0068101073608012
2060-11-28,0.00680935669437479
2060-11-29,0.0068068264913549
2060-11-30,0.00680518660829611
2060-12-01,0.0106380474785814
2060-12-02,0.0106354845966872
2060-12-03,0.0106329220953811
2060-12-04,0.0106303600173426
2060-12-05,0.0106277990214584
2060-12-06,0.0106252382432043
2060-12-07,0.0106226782871475
2060-12-08,0.0106201186541849
2060-12-09,0.0106175598250782
