"Date","flow"
2050-07-23,0.00908794574939186
2050-07-24,0.00903422356502432
2050-07-25,0.00898642251037025
2050-07-26,0.00894193796402176
2050-07-27,0.00889469669158583
2050-07-28,0.00884824431776983
2050-07-29,0.00880508908688705
2050-07-30,0.00876686314181746
2050-07-31,0.00873437894558761
2050-08-01,0.00828667615359604
2050-08-02,0.00826525140800834
2050-08-03,0.00824552431541841
2050-08-04,0.00822699885149364
2050-08-05,0.00821018113458337
2050-08-06,0.00819552296772304
2050-08-07,0.00818313245917822
2050-08-08,0.00817220068965682
2050-08-09,0.00816172022612128
2050-08-10,0.00815183032757365
2050-08-11,0.00814266430107819
2050-08-12,0.00813434628014451
2050-08-13,0.00812630391687898
2050-08-14,0.00811878288835075
2050-08-15,0.00811297020513733
2050-08-16,0.00810825718065466
2050-08-17,0.00810373633253609
2050-08-18,0.00809919800484356
2050-08-19,0.00809473007753897
2050-08-20,0.00809037669368017
2050-08-21,0.00808611154531174
2050-08-22,0.00808251098318662
2050-08-23,0.00807986430967196
2050-08-24,0.00807781924323783
2050-08-25,0.00807601458422774
2050-08-26,0.00807421008399734
2050-08-27,0.0080724062775652
2050-08-28,0.00807060327998904
2050-08-29,0.0080944702092464
2050-08-30,0.00806699762885947
2050-08-31,0.00806519528826312
2050-09-01,0.00571417013405633
2050-09-02,0.00571289355626929
2050-09-03,0.00571161721167619
2050-09-04,0.00571034117202899
2050-09-05,0.0057090657112898
2050-09-06,0.00570779007443213
2050-09-07,0.00570651519830849
2050-09-08,0.00570524021292618
2050-09-09,0.00570396573959208
2050-09-10,0.00570269129234961
2050-09-11,0.00570141742319979
2050-09-12,0.00570014365841648
2050-09-13,0.00569887017737962
2050-09-14,0.00569759698090461
2050-09-15,0.00569632409997524
2050-09-16,0.00569505156475995
2050-09-17,0.00569377956686914
2050-09-18,0.00569250736839891
2050-09-19,0.00569123599670719
2050-09-20,0.00568996415944297
2050-09-21,0.00568869338704334
2050-09-22,0.00568742218087041
2050-09-23,0.00568615180147594
2050-09-24,0.0056848814171893
2050-09-25,0.005683611684378
2050-09-26,0.00568234170777306
2050-09-27,0.00568107254897763
2050-09-28,0.00567980315698823
2050-09-29,0.00567853462765333
2050-09-30,0.00567726589773903
2050-10-01,0.00351499496765666
2050-10-02,0.00351420980143464
2050-10-03,0.00351342468671579
2050-10-04,0.00351263991434148
2050-10-05,0.00351185518690621
2050-10-06,0.00351107064175175
2050-10-07,0.00351028626978929
2050-10-08,0.0035095022497651
2050-10-09,0.00350871813683325
2050-10-10,0.00350793420315262
2050-10-11,0.00350715060575732
2050-10-12,0.00350636718458365
2050-10-13,0.0035055838144082
2050-10-14,0.00350480081535847
2050-10-15,0.00350401783246662
2050-10-16,0.00350323504498382
2050-10-17,0.00350245244937553
2050-10-18,0.00350167004311713
2050-10-19,0.00350088780298166
2050-10-20,0.00350010579006603
2050-10-21,0.003499323953372
2050-10-22,0.0034985421293013
2050-10-23,0.00349776053295537
2050-10-24,0.0511219502776224
2050-10-25,0.151442374769975
2050-10-26,0.136033933590842
2050-10-27,0.101919234796319
2050-10-28,0.00354217518014855
2050-10-29,0.00358643854841444
2050-10-30,0.00362022721352603
2050-10-31,0.0135688089731368
2050-11-01,0.0038911692823658
2050-11-02,0.108216065541876
2050-11-03,0.0683201120586095
2050-11-04,0.00341141082737782
2050-11-05,0.00346471258907963
2050-11-06,0.00350400850382314
2050-11-07,0.00353291404591703
2050-11-08,0.0210357175250136
2050-11-09,0.00357134802859433
2050-11-10,0.00358232779531268
2050-11-11,0.0035895623454121
2050-11-12,0.00359522752743556
2050-11-13,0.00359991411309282
2050-11-14,0.0056233222316137
2050-11-15,0.00360607799022543
2050-11-16,0.00360700051568887
2050-11-17,0.00360611505926143
2050-11-18,0.00360349025118797
2050-11-19,0.00359968435313052
2050-11-20,0.00359504167179848
2050-11-21,0.00358988396483685
2050-11-22,0.0035847313332508
2050-11-23,0.00358065516619801
2050-11-24,0.00357802488086098
2050-11-25,0.00357624234518619
2050-11-26,0.00357444713658234
2050-11-27,0.00357187909553094
2050-11-28,0.00356892737779987
2050-11-29,0.0483628758494021
2050-11-30,0.0178080671593755
2050-12-01,0.00582480017616931
2050-12-02,0.00558205812288326
2050-12-03,0.00757685168860984
2050-12-04,0.00558695818220633
2050-12-05,0.00558873168295816
2050-12-06,0.00558896153725824
2050-12-07,0.012885880157238
2050-12-08,0.00574514020064743
2050-12-09,0.00628573616475105
2050-12-10,0.0202767305276521
2050-12-11,0.00559617764329664
2050-12-12,0.00559761817831897
2050-12-13,0.188175764499657
2050-12-14,0.790265058498257
2050-12-15,10.3195893084261
2050-12-16,0.616937083836841
2050-12-17,0.0105303605613037
2050-12-18,0.575543602882623
2050-12-19,1.47798058414162
2050-12-20,0.619392586420613
2050-12-21,0.264060443814443
2050-12-22,0.12401749057843
2050-12-23,0.0115947576211943
2050-12-24,0.0119311936240422
2050-12-25,0.0120220474019086
2050-12-26,0.0121860300443597
2050-12-27,0.0448608696468217
2050-12-28,0.0647384072671913
2050-12-29,0.0128217347781364
2050-12-30,0.0141289124601133
2050-12-31,0.0175554466355957
2051-01-01,0.011245974545695
2051-01-02,0.0297220829615228
2051-01-03,0.0129329221587435
2051-01-04,0.013382103810395
2051-01-05,0.0115101703502957
2051-01-06,0.0115318488462241
2051-01-07,0.0116921880898729
2051-01-08,0.0118512343114002
2051-01-09,0.0119841368063462
2051-01-10,0.0120758953298973
2051-01-11,0.0121420091292293
2051-01-12,0.0121525967976154
2051-01-13,0.0121141175959462
2051-01-14,0.0120461649169035
2051-01-15,0.0119556284749631
2051-01-16,0.0118568969703143
2051-01-17,0.0117249020630637
2051-01-18,0.138284496760961
2051-01-19,0.276714319669413
2051-01-20,0.176360195791796
2051-01-21,0.0884759028749807
2051-01-22,0.311150421035789
2051-01-23,0.21190005820187
2051-01-24,0.0744166203588606
2051-01-25,0.0853116986269486
2051-01-26,0.0908361504046584
2051-01-27,0.092547705932945
2051-01-28,0.0922893412782986
2051-01-29,0.103689147574192
2051-01-30,0.284041574406053
2051-01-31,0.102188788586975
2051-02-01,0.0629007957112779
2051-02-02,0.0650668696133021
2051-02-03,0.0656614883752567
2051-02-04,0.0651049487736108
2051-02-05,0.063702771578847
2051-02-06,0.22529205929614
2051-02-07,0.53979710818297
2051-02-08,0.644693070639654
2051-02-09,0.321665708084365
2051-02-10,0.319788478979277
2051-02-11,0.31630466546417
2051-02-12,0.30192005361429
2051-02-13,0.284011190184933
2051-02-14,0.309794936532771
2051-02-15,0.251148930363483
2051-02-16,0.236326913262251
2051-02-17,0.221760690698712
2051-02-18,0.20813298537755
2051-02-19,0.235788793300472
2051-02-20,0.258448695801048
2051-02-21,0.21343912566777
2051-02-22,0.188430221937731
2051-02-23,0.186218150065174
2051-02-24,0.17946316345713
2051-02-25,0.170517408565806
2051-02-26,0.160705248819434
2051-02-27,0.150270686901652
2051-02-28,0.140466323167208
2051-03-01,0.119343813097005
2051-03-02,0.111678544840446
2051-03-03,0.108616721623255
2051-03-04,0.100332527814441
2051-03-05,0.0924833961900216
2051-03-06,0.084987379617367
2051-03-07,0.0772825358882579
2051-03-08,0.0698890165663218
2051-03-09,0.0631456253902669
2051-03-10,0.0570431748485494
2051-03-11,0.0515471282891643
2051-03-12,0.0468788362560051
2051-03-13,0.0429238711075157
2051-03-14,0.0395882073506121
2051-03-15,0.0364106335022855
2051-03-16,0.0329386385889978
2051-03-17,0.0296547446355237
2051-03-18,0.0265605287461186
2051-03-19,0.0531100746512058
2051-03-20,0.0223802159196867
2051-03-21,0.0837999810512013
2051-03-22,0.057005572431822
2051-03-23,0.0212164180600082
2051-03-24,0.0225737322362767
2051-03-25,0.021843516587932
2051-03-26,0.021303111868188
2051-03-27,0.020210419119836
2051-03-28,0.0554580937122416
2051-03-29,0.0364244370809458
2051-03-30,0.0734684633343284
2051-03-31,0.048251076276465
2051-04-01,0.0404727546772136
2051-04-02,0.0798447201533284
2051-04-03,0.133076397662436
2051-04-04,0.0511749731726919
2051-04-05,0.0562405479393795
2051-04-06,0.0574699349210255
2051-04-07,0.0555518381397549
2051-04-08,0.0515580111688425
2051-04-09,0.0573525615901301
2051-04-10,0.112619691446921
2051-04-11,0.183222642720752
2051-04-12,0.406955527991849
2051-04-13,0.312675256429476
2051-04-14,0.200130318919754
2051-04-15,0.208371545675417
2051-04-16,0.197835203823972
2051-04-17,0.181218186268347
2051-04-18,0.162310683964756
2051-04-19,0.143857128073359
2051-04-20,0.126379856385199
2051-04-21,0.110653931487264
2051-04-22,0.0963455607903139
2051-04-23,0.083270741641445
2051-04-24,0.0718218142861429
2051-04-25,0.0620967239633237
2051-04-26,0.0543110695778967
2051-04-27,0.0477083923891869
2051-04-28,0.041817844084091
2051-04-29,0.0361916379872214
2051-04-30,0.0306042465343128
2051-05-01,0.0282536442523318
2051-05-02,0.022251115825238
2051-05-03,0.0176707760530395
2051-05-04,0.0145913785679921
2051-05-05,0.0121905546989363
2051-05-06,0.0101177653310307
2051-05-07,0.00836698110849341
2051-05-08,0.00711789888203447
2051-05-09,0.00631227879998961
2051-05-10,0.00588448145025446
2051-05-11,0.00568115064243506
2051-05-12,0.00556962390800003
2051-05-13,0.00551600932724378
2051-05-14,0.00546531952058675
2051-05-15,0.00540780817407934
2051-05-16,0.0053460920377029
2051-05-17,0.00528648851653667
2051-05-18,0.00522843335672357
2051-05-19,0.00516895848735441
2051-05-20,0.0051071874718314
2051-05-21,0.00505356716861614
2051-05-22,0.00500249497074647
2051-05-23,0.00493621221260425
2051-05-24,0.00486367736674724
2051-05-25,0.00479497072408369
2051-05-26,0.00472307441243693
2051-05-27,0.0046438616708344
2051-05-28,0.00456265817541195
2051-05-29,0.00447782820047087
2051-05-30,0.00438928445286211
2051-05-31,0.00430432524660298
2051-06-01,0.0074927406381605
2051-06-02,0.00734129142223471
2051-06-03,0.00719273999901882
2051-06-04,0.00703466759624718
2051-06-05,0.00686781702371882
2051-06-06,0.00670511348211218
2051-06-07,0.00654353813076631
2051-06-08,0.00638841868062948
2051-06-09,0.00624541444186755
2051-06-10,0.00610548656036355
2051-06-11,0.005964920945177
2051-06-12,0.00582981325562669
2051-06-13,0.00570839077308526
2051-06-14,0.00560037498471973
2051-06-15,0.00550180320710962
2051-06-16,0.00541035285270107
2051-06-17,0.00531347937413533
2051-06-18,0.00521115970362158
2051-06-19,0.00511303708287702
2051-06-20,0.00502346804766133
2051-06-21,0.00494527341415728
2051-06-22,0.00487577971117186
2051-06-23,0.00480959504735213
2051-06-24,0.00473776890680652
2051-06-25,0.00466040321919067
2051-06-26,0.00458565753445882
2051-06-27,0.00451548871942602
2051-06-28,0.00445100292588147
2051-06-29,0.0043910589268076
2051-06-30,0.00433517629610835
2051-07-01,0.00938422549239984
2051-07-02,0.00928291871705965
2051-07-03,0.00919387519517399
2051-07-04,0.00911369600830195
2051-07-05,0.00904074432969983
2051-07-06,0.00897535858124724
2051-07-07,0.00891810300172487
2051-07-08,0.00886793339289969
2051-07-09,0.00882381429314217
2051-07-10,0.00878634088206106
2051-07-11,0.0087541988231251
2051-07-12,0.00872774499800704
2051-07-13,0.0087055030488585
2051-07-14,0.00868294464145338
2051-07-15,0.00866065992937479
2051-07-16,0.00864177302341014
2051-07-17,0.00862711575679442
2051-07-18,0.00861445355877773
2051-07-19,0.00860226210119842
2051-07-20,0.00858998728558769
2051-07-21,0.00857718829794221
2051-07-22,0.00856435433970134
2051-07-23,0.00855257517702688
2051-07-24,0.00854377954029944
2051-07-25,0.00853755801094688
2051-07-26,0.00853175697386594
2051-07-27,0.00852630624726469
2051-07-28,0.0085214516566315
2051-07-29,0.00851686145525818
2051-07-30,0.00851202136598448
2051-07-31,0.00850700369490534
2051-08-01,0.00809079756343842
2051-08-02,0.00808630599061481
2051-08-03,0.00808255690963971
2051-08-04,0.00807927096488876
2051-08-05,0.00807624664536229
2051-08-06,0.00807396963170076
2051-08-07,0.0080721659081102
2051-08-08,0.00807036292779275
2051-08-09,0.00806855975878056
2051-08-10,0.00806675727551258
2051-08-11,0.0080649550028003
2051-08-12,0.00806315340202531
2051-08-13,0.00806135225342728
2051-08-14,0.00805955125785605
2051-08-15,0.00805775062701793
2051-08-16,0.00805595047712121
2051-08-17,0.00805415072877603
2051-08-18,0.00805235146252286
2051-08-19,0.00805055226185263
2051-08-20,0.00804875420485643
2051-08-21,0.00804695585791474
2051-08-22,0.00804515828301054
2051-08-23,0.00804336084732623
2051-08-24,0.008041563776375
2051-08-25,0.00803976756605579
2051-08-26,0.00803797104968292
2051-08-27,0.0080361756850382
2051-08-28,0.0080343804158914
2051-08-29,0.00803258556900657
2051-08-30,0.00803079113978136
2051-08-31,0.00802899721220799
2051-09-01,0.00568852386239236
2051-09-02,0.00568725314951428
2051-09-03,0.00568598249778843
2051-09-04,0.00568471243557034
2051-09-05,0.00568344243042768
2051-09-06,0.00568217273104629
2051-09-07,0.00568090330399627
2051-09-08,0.00567963422999862
2051-09-09,0.0175233440135362
2051-09-10,0.00567709697971843
2051-09-11,0.00567582856698048
2051-09-12,0.00567456071765866
2051-09-13,0.0155449648747404
2051-09-14,0.00567202565907529
2051-09-15,0.0223993078580813
2051-09-16,0.00566949184718255
2051-09-17,0.00566822530570362
2051-09-18,0.00566695925996564
2051-09-19,0.00566569311149187
2051-09-20,0.0158883208952151
2051-09-21,0.00566316216804757
2051-09-22,0.00566189687733609
2051-09-23,0.00566063213944101
2051-09-24,0.00565936775378292
2051-09-25,0.00565810340889299
2051-09-26,0.00565683939504061
2051-09-27,0.00565557590302081
2051-09-28,0.0056543122308057
2051-09-29,0.00565304939026123
2051-09-30,0.00565178631733823
2051-10-01,0.00349921982357051
2051-10-02,0.00349843818329542
2051-10-03,0.00349765672227152
2051-10-04,0.00349687532234451
2051-10-05,0.00349609412035123
2051-10-06,0.00349531322283253
2051-10-07,0.00349453239246992
2051-10-08,0.00349375175095222
2051-10-09,0.00349297130787319
2051-10-10,0.00349219103798617
2051-10-11,0.00349141096603287
2051-10-12,0.00349063092336569
2051-10-13,0.00348985121647893
2051-10-14,0.00348907158331237
2051-10-15,0.00568524914156945
2051-10-16,0.00348751297995627
2051-10-17,0.00669955007298566
2051-10-18,0.00348595502644889
2051-10-19,0.00348517632791327
2051-10-20,0.0034843977864118
2051-10-21,0.00942281890066423
2051-10-22,0.00348284119016424
2051-10-23,0.00348206327932405
2051-10-24,0.00348128536848386
2051-10-25,0.0034805076848635
2051-10-26,0.00347973014565398
2051-10-27,0.00347895295484819
2051-10-28,0.00352732176039596
2051-10-29,0.00347739887771121
2051-10-30,0.00583734808960995
2051-10-31,0.00347584541255299
2051-11-01,0.00314065921518383
2051-11-02,0.00313878683541681
2051-11-03,0.00313808564851456
2051-11-04,0.00313738475036953
2051-11-05,0.00313668389875409
2051-11-06,0.00313598322641446
2051-11-07,0.00313528272468335
2051-11-08,0.00313458225762136
2051-11-09,0.00313388209117706
2051-11-10,0.00313318208393698
2051-11-11,0.00313248225323567
2051-11-12,0.00313178247134481
2051-11-13,0.00313108286051867
2051-11-14,0.00325126350898821
2051-11-15,0.00312968430943997
2051-11-16,0.0031289850626395
2051-11-17,0.00312828612284314
2051-11-18,0.00312758753247493
2051-11-19,0.00312688881255373
2051-11-20,0.00312619024864354
2051-11-21,0.00312549202275719
2051-11-22,0.00312479382880292
2051-11-23,0.00312409579405285
2051-11-24,0.00312339807451801
2051-11-25,0.00312270023044807
2051-11-26,0.0134781040669733
2051-11-27,0.00312130552900937
2051-11-28,0.0031206082200298
2051-11-29,0.00311991122033521
2051-11-30,0.00311921437710781
2051-12-01,0.0564306665588003
2051-12-02,0.0251376620179823
2051-12-03,0.00747352841571398
2051-12-04,0.0163984229126413
2051-12-05,0.00487178401018442
2051-12-06,0.00487070837910787
2051-12-07,0.00486963595419255
2051-12-08,0.00486856645726208
2051-12-09,0.00486749876348525
2051-12-10,0.00486643303192192
2051-12-11,0.00486536834031032
2051-12-12,0.00486430467866465
2051-12-13,0.00486324196567178
2051-12-14,0.00486217934397786
2051-12-15,0.00486111698334177
2051-12-16,0.00486005438375929
2051-12-17,0.00485899183838556
2051-12-18,0.00485792931512327
2051-12-19,0.0663287199971223
2051-12-20,0.0270097990151534
2051-12-21,0.0350656836900898
2051-12-22,0.00829467111769533
2051-12-23,0.00485301421216355
2051-12-24,0.00517217114430664
2051-12-25,0.00485154054633289
2051-12-26,0.00485086907488397
2051-12-27,0.00485022582550001
2051-12-28,0.00484960138511983
2051-12-29,0.0175857695414287
2051-12-30,0.0689065035193057
2051-12-31,0.271827392662636
2052-01-01,0.0236665521132774
2052-01-02,0.00388270597160745
2052-01-03,0.19123496520483
2052-01-04,0.0602635887920205
2052-01-05,0.0213496339132782
2052-01-06,0.00422170798375413
2052-01-07,0.00429198430041182
2052-01-08,0.0044078558722174
2052-01-09,0.00438457487816056
2052-01-10,0.00441504164328908
2052-01-11,0.00443747515634843
2052-01-12,0.0044539968232136
2052-01-13,0.00446689467317268
2052-01-14,0.00447712041984322
2052-01-15,0.00448533918236306
2052-01-16,0.0197271474178408
2052-01-17,0.00450018095392027
2052-01-18,0.00450385451878955
2052-01-19,0.0840532688544971
2052-01-20,0.297894450478496
2052-01-21,0.539305145004521
2052-01-22,0.381316897941751
2052-01-23,1.38217057328965
2052-01-24,0.163684474837396
2052-01-25,0.00700992190314041
2052-01-26,0.0264225299622742
2052-01-27,0.0103942833522928
2052-01-28,0.0168591409478755
2052-01-29,0.00745357038147124
2052-01-30,0.0758507345209526
2052-01-31,0.0515345350363106
2052-02-01,0.0681105436997346
2052-02-02,0.0946550441012167
2052-02-03,0.178603142567663
2052-02-04,0.492111120885928
2052-02-05,1.82449580778274
2052-02-06,0.414224805990818
2052-02-07,0.104638023433142
2052-02-08,0.111787510158071
2052-02-09,0.282770471893738
2052-02-10,0.594379049309711
2052-02-11,0.511216825479801
2052-02-12,0.568430725063098
2052-02-13,0.666933919774493
2052-02-14,0.457391636121232
2052-02-15,0.453955838394101
2052-02-16,0.469537338005746
2052-02-17,0.603287993785003
2052-02-18,0.627135407876718
2052-02-19,0.63688851635941
2052-02-20,0.511799748069928
2052-02-21,0.519501905008683
2052-02-22,0.493345453600026
2052-02-23,0.468584907783647
2052-02-24,0.433808903101447
2052-02-25,0.394501349814985
2052-02-26,0.356160598808062
2052-02-27,0.320332160781587
2052-02-28,0.292561201865335
2052-02-29,0.323421944525848
2052-03-01,0.29916148818458
2052-03-02,0.218999313339435
2052-03-03,0.379927599226313
2052-03-04,0.234820215844756
2052-03-05,0.242471093019487
2052-03-06,0.234455950368778
2052-03-07,0.220772321585846
2052-03-08,0.205482082197133
2052-03-09,0.253541210357044
2052-03-10,0.388563342331891
2052-03-11,0.351737109083852
2052-03-12,0.497923774729066
2052-03-13,0.617695616804608
2052-03-14,0.681240343703848
2052-03-15,0.549950375631593
2052-03-16,0.51454647575554
2052-03-17,0.493907236340667
2052-03-18,0.477035984796103
2052-03-19,0.439716505916208
2052-03-20,0.403416766256145
2052-03-21,0.366093697460636
2052-03-22,0.332405731041232
2052-03-23,0.408429906363753
2052-03-24,0.287772797627248
2052-03-25,0.277368440734852
2052-03-26,0.259188140364127
2052-03-27,0.237855977815617
2052-03-28,0.215921843980354
2052-03-29,0.194700267549474
2052-03-30,0.17487985087891
2052-03-31,0.15606865718707
2052-04-01,0.121210311100268
2052-04-02,0.104474994606648
2052-04-03,0.0904473674622648
2052-04-04,0.0851323585308309
2052-04-05,0.267895337858936
2052-04-06,0.0872811010854936
2052-04-07,0.202460657377385
2052-04-08,0.340019782875302
2052-04-09,0.186029394441301
2052-04-10,0.195993987339371
2052-04-11,0.194983609377177
2052-04-12,0.183942068668229
2052-04-13,0.168181431299716
2052-04-14,0.150926932519968
2052-04-15,0.133850759829407
2052-04-16,0.11771877591498
2052-04-17,0.206598101943564
2052-04-18,0.277108886234746
2052-04-19,0.186067144149909
2052-04-20,0.162144771107055
2052-04-21,0.19283163583897
2052-04-22,0.168742044781541
2052-04-23,0.164303916687298
2052-04-24,0.176467380357019
2052-04-25,0.165815909520902
2052-04-26,0.242468692629885
2052-04-27,0.22535235833097
2052-04-28,0.173696443394136
2052-04-29,0.173754328672292
2052-04-30,0.163360758486868
2052-05-01,0.168599700036928
2052-05-02,0.149098161442658
2052-05-03,0.128672776866125
2052-05-04,0.10893247582294
2052-05-05,0.0907559134913652
2052-05-06,0.218411397489139
2052-05-07,0.246666029924889
2052-05-08,0.377282300745342
2052-05-09,0.284121146674418
2052-05-10,0.219664189476388
2052-05-11,0.221634699759666
2052-05-12,0.20590085601886
2052-05-13,0.182293576076737
2052-05-14,0.15653244892537
2052-05-15,0.132750499114718
2052-05-16,0.110857506136163
2052-05-17,0.0911858915264003
2052-05-18,0.0744749614028721
2052-05-19,0.0611981290004532
2052-05-20,0.0518337096276611
2052-05-21,0.0442199543934417
2052-05-22,0.0358880396201316
2052-05-23,0.0279410952089827
2052-05-24,0.0219609720214079
2052-05-25,0.0190999737775483
2052-05-26,0.0140696869058885
2052-05-27,0.013014694357675
2052-05-28,0.00935927559909608
2052-05-29,0.00788456464363427
2052-05-30,0.00690282647567324
2052-05-31,0.00628207459689154
2052-06-01,0.0105978622402757
2052-06-02,0.0101906861623004
2052-06-03,0.00994689012493866
2052-06-04,0.00983451074901031
2052-06-05,0.00973937419683483
2052-06-06,0.00965527794808744
2052-06-07,0.00955196512793551
2052-06-08,0.0094430073230934
2052-06-09,0.00931968200775761
2052-06-10,0.00919843493502473
2052-06-11,0.00908311649758111
2052-06-12,0.00897007205774874
2052-06-13,0.00885733525469079
2052-06-14,0.00874215297991063
2052-06-15,0.00862185571888543
2052-06-16,0.00849477979798949
2052-06-17,0.0083521362343701
2052-06-18,0.00819593001841766
2052-06-19,0.00803745784789428
2052-06-20,0.00789625731433763
2052-06-21,0.00777027070302817
2052-06-22,0.00763697631425718
2052-06-23,0.00749389247406593
2052-06-24,0.00734733462821413
2052-06-25,0.0071987042415813
2052-06-26,0.00704529972241242
2052-06-27,0.00688239881476083
2052-06-28,0.00671968684322219
2052-06-29,0.00656261385927802
2052-06-30,0.00641261407892699
2052-07-01,0.0137410781334365
2052-07-02,0.0134368968107535
2052-07-03,0.0131414487087416
2052-07-04,0.0128630539697014
2052-07-05,0.0126007541122904
2052-07-06,0.0123545902333659
2052-07-07,0.0121206382377308
2052-07-08,0.0118808533815796
2052-07-09,0.0116346995015081
2052-07-10,0.0113950373120592
2052-07-11,0.0111652049067286
2052-07-12,0.0109466627407149
2052-07-13,0.0107381329835774
2052-07-14,0.010539773657092
2052-07-15,0.0103513359856855
2052-07-16,0.0101747986335508
2052-07-17,0.0100108254834193
2052-07-18,0.00985924133047981
2052-07-19,0.00972034571836342
2052-07-20,0.00959215079046111
2052-07-21,0.00947446526037286
2052-07-22,0.00936629510306988
2052-07-23,0.00941142769116132
2052-07-24,0.00918933035739973
2052-07-25,0.00969021900985945
2052-07-26,0.00906009701899225
2052-07-27,0.00900856382414645
2052-07-28,0.00895389261442511
2052-07-29,0.00891016823480501
2052-07-30,0.00886829470574478
2052-07-31,0.00882451957499364
2052-08-01,0.00836269317437443
2052-08-02,0.00833369612822219
2052-08-03,0.00830806018714805
2052-08-04,0.0117295301444646
2052-08-05,0.00826759155155834
2052-08-06,0.00824895014278429
2052-08-07,0.00823030615096369
2052-08-08,0.00821428294236196
2052-08-09,0.00820088659087786
2052-08-10,0.00818759499602706
2052-08-11,0.00817497063259734
2052-08-12,0.00816357340268508
2052-08-13,0.00815410552907554
2052-08-14,0.00814680881829504
2052-08-15,0.00814065130008951
2052-08-16,0.00813472832251312
2052-08-17,0.00812919226460355
2052-08-18,0.00812414681755922
2052-08-19,0.00811943716426873
2052-08-20,0.00811471305397143
2052-08-21,0.00810975854972644
2052-08-22,0.00810457633007822
2052-08-23,0.00809954958452124
2052-08-24,0.00809495237602309
2052-08-25,0.00809041115347747
2052-08-26,0.00847949779039639
2052-08-27,0.00808141621095873
2052-08-28,0.0104717217039458
2052-08-29,0.00807397179593712
2052-08-30,0.0118484846606426
2052-08-31,0.00806969754765094
2052-09-01,0.00571736003789479
2052-09-02,0.00571608297170508
2052-09-03,0.00571480572532005
2052-09-04,0.00571352907333493
2052-09-05,0.005712252715696
2052-09-06,0.00571097640942498
2052-09-07,0.00570970066738542
2052-09-08,0.00570842496122185
2052-09-09,0.00570714985435038
2052-09-10,0.00570587479476999
2052-09-11,0.00570460001893607
2052-09-12,0.00570332579591854
2052-09-13,0.00570205141308977
2052-09-14,0.00570077783665541
2052-09-15,0.00569950406371846
2052-09-16,0.00569823111266784
2052-09-17,0.00569695795043808
2052-09-18,0.00569568531982527
2052-09-19,0.00569441281885523
2052-09-20,0.00569314060163167
2052-09-21,0.00569186864287831
2052-09-22,0.00569059728423239
2052-09-23,0.0123570106484493
2052-09-24,0.00568805524858438
2052-09-25,0.00568678430414308
2052-09-26,0.0188703123318007
2052-09-27,0.00568424362852123
2052-09-28,0.00568297386146468
2052-09-29,0.0056817044001694
2052-09-30,0.00568043527969603
2052-10-01,0.00351695727653476
2052-10-02,0.00351617155539141
2052-10-03,0.00351538602612258
2052-10-04,0.00351460083616872
2052-10-05,0.00351381571640052
2052-10-06,0.00351303059663234
2052-10-07,0.00351224582324817
2052-10-08,0.00427678498816716
2052-10-09,0.00351067688694378
2052-10-10,0.00350989253871318
2052-10-11,0.00350910838286202
2052-10-12,0.00350832456632582
2052-10-13,0.00350754094772336
2052-10-14,0.00350675723015402
2052-10-15,0.00350597383018752
2052-10-16,0.00350519064380767
2052-10-17,0.00350440763718397
2052-10-18,0.00350362483859264
2052-10-19,0.00350284218390721
2052-10-20,0.00350205960950611
2052-10-21,0.00350127736432132
2052-10-22,0.00350049516104596
2052-10-23,0.00349971315015006
2052-10-24,0.00349893146544085
2052-10-25,0.00349814968782399
2052-10-26,0.0389976186728543
2052-10-27,0.00349658715104005
2052-10-28,0.00349580610961545
2052-10-29,0.00599160432235496
2052-10-30,0.00349424480789756
2052-10-31,0.0034934646692931
2052-11-01,0.00315540251840992
2052-11-02,0.00328441036217056
2052-11-03,0.00316283031505376
2052-11-04,0.00315328960160458
2052-11-05,0.00315258552530552
2052-11-06,0.00453648008759058
2052-11-07,0.00315117793151876
2052-11-08,0.00315047441631192
2052-11-09,0.00314977120172278
2052-11-10,0.00469408747838568
2052-11-11,0.00364495245765995
2052-11-12,0.00322836631154647
2052-11-13,0.00336907972992769
2052-11-14,0.00333054305140945
2052-11-15,0.00314555439257327
2052-11-16,0.0031448521300162
2052-11-17,0.00314415013386387
2052-11-18,0.00314344820659361
2052-11-19,0.00314274643579053
2052-11-20,0.0031420448501935
2052-11-21,0.00315179415491868
2052-11-22,0.00337512907399837
2052-11-23,0.00358913291645232
2052-11-24,0.0032515477017377
2052-11-25,0.00313853903930501
2052-11-26,0.00313783836468451
2052-11-27,0.00313713783193368
2052-11-28,0.00313643747298458
2052-11-29,0.00562543960568085
2052-11-30,0.0929490509422745
2052-12-01,0.00615798736192143
2052-12-02,0.00490001140041327
2052-12-03,0.00489918075857236
2052-12-04,0.00489839326474304
2052-12-05,0.0048976309259056
2052-12-06,0.00489688329118696
2052-12-07,0.00489614441117869
2052-12-08,0.00489540887285349
2052-12-09,0.00489467252211057
2052-12-10,0.0048939357505367
2052-12-11,0.00489319702530863
2052-12-12,0.00489245056178393
2052-12-13,0.0048916893370786
2052-12-14,0.00489091131551208
2052-12-15,0.00489011818040816
2052-12-16,0.00488931307159373
2052-12-17,0.00488849777439061
2052-12-18,0.00797986635007905
2052-12-19,0.00488684365838718
2052-12-20,0.00488600737741153
2052-12-21,0.00488516458639498
2052-12-22,0.00488431345436631
2052-12-23,0.00488345241069879
2052-12-24,0.00488258063370217
