"Date","flow"
2052-01-31,0.056033641569868
2052-02-01,0.0458335469440218
2052-02-02,0.127260083343871
2052-02-03,0.14766579226205
2052-02-04,0.736764222931102
2052-02-05,0.567459039187459
2052-02-06,0.433337636420671
2052-02-07,0.323138444889046
2052-02-08,0.371372378729741
2052-02-09,0.564901914816135
2052-02-10,0.790710710828479
2052-02-11,1.27315646462045
2052-02-12,0.779373269102656
2052-02-13,0.669528212429964
2052-02-14,0.621939262690448
2052-02-15,0.662026730371769
2052-02-16,0.576825554719165
2052-02-17,1.06876368447494
2052-02-18,1.30726473515225
2052-02-19,0.766574517410603
2052-02-20,0.65825262835236
2052-02-21,0.539507516735245
2052-02-22,0.516351101959463
2052-02-23,0.523605397969936
2052-02-24,0.53509432221333
2052-02-25,0.54831648674471
2052-02-26,0.569043625889581
2052-02-27,0.536796902833096
2052-02-28,0.479836140043767
2052-02-29,0.608929057773394
2052-03-01,0.535603020581081
2052-03-02,0.354678600569529
2052-03-03,0.460792068399067
2052-03-04,0.348131675578772
2052-03-05,0.372029164024857
2052-03-06,0.348125830425138
2052-03-07,0.329706656470515
2052-03-08,0.308703037294736
2052-03-09,0.376127811442839
2052-03-10,0.742067915356384
2052-03-11,0.522803927753574
2052-03-12,0.532702984880586
2052-03-13,0.552324908383251
2052-03-14,0.715076127442636
2052-03-15,0.535778089156819
2052-03-16,0.514525127193698
2052-03-17,0.502169339543471
2052-03-18,0.469494983548952
2052-03-19,0.491028180694597
2052-03-20,0.487861834218031
2052-03-21,0.444721114484127
2052-03-22,0.437420598226219
2052-03-23,0.516167794839279
2052-03-24,0.492005181431568
2052-03-25,0.431835244211294
2052-03-26,0.427975674640586
2052-03-27,0.400941389942654
2052-03-28,0.377566478376613
2052-03-29,0.356618511428877
2052-03-30,0.347365512717868
2052-03-31,0.395720775633199
2052-04-01,0.290295282070107
2052-04-02,0.228790745326457
2052-04-03,0.212208417487405
2052-04-04,0.235149345926767
2052-04-05,0.315682370919727
2052-04-06,0.263710602315754
2052-04-07,0.335385673077776
2052-04-08,0.49506456380295
2052-04-09,0.34035832543653
2052-04-10,0.334964908858619
2052-04-11,0.327959333098675
2052-04-12,0.296902229534164
2052-04-13,0.275586602124374
2052-04-14,0.253711134668206
2052-04-15,0.233721862112921
2052-04-16,0.2129118093186
2052-04-17,0.249805588123414
2052-04-18,0.243408196995555
2052-04-19,0.285287101549759
2052-04-20,0.241164830246691
2052-04-21,0.249249112443181
2052-04-22,0.233854328956213
2052-04-23,0.221721533101147
2052-04-24,0.212530114349247
2052-04-25,0.201624429735457
2052-04-26,0.242079176738637
2052-04-27,0.222979223405726
2052-04-28,0.197509626605196
2052-04-29,0.187771873302057
2052-04-30,0.177301141517245
2052-05-01,0.183384482463099
2052-05-02,0.163744357189528
2052-05-03,0.1455894354818
2052-05-04,0.127168319949398
2052-05-05,0.109966594376448
2052-05-06,0.147663033637463
2052-05-07,0.389266983953825
2052-05-08,0.585710123248027
2052-05-09,0.380466637273139
2052-05-10,0.335223766231217
2052-05-11,0.323221880395038
2052-05-12,0.294741850405959
2052-05-13,0.262253407186638
2052-05-14,0.227480499347973
2052-05-15,0.197281842198188
2052-05-16,0.168719423434476
2052-05-17,0.144386389405815
2052-05-18,0.122055628932048
2052-05-19,0.105002113223667
2052-05-20,0.094272992769956
2052-05-21,0.0805895516040843
2052-05-22,0.0813203403010104
2052-05-23,0.0651252213976901
2052-05-24,0.0566781259125598
2052-05-25,0.0479679089274602
2052-05-26,0.0405399414979517
2052-05-27,0.0357365805626008
2052-05-28,0.0297484239163001
2052-05-29,0.0243551198806414
2052-05-30,0.0272091126851325
2052-05-31,0.019893176625167
2052-06-01,0.0314743660981321
2052-06-02,0.0285286459410438
2052-06-03,0.0262295056607262
2052-06-04,0.0241920419650475
2052-06-05,0.0229557845226761
2052-06-06,0.0199249605673689
2052-06-07,0.0286972827101499
2052-06-08,0.0188711004763683
2052-06-09,0.0192754982453721
2052-06-10,0.0181576843003502
2052-06-11,0.0162966545681182
2052-06-12,0.0152520752178704
2052-06-13,0.0154776585355571
2052-06-14,0.0158618421443998
2052-06-15,0.018214782965615
2052-06-16,0.0185447379851952
2052-06-17,0.0197130750787224
2052-06-18,0.0199124665214906
2052-06-19,0.0187970151710064
2052-06-20,0.0168812230478683
2052-06-21,0.0154112226532667
2052-06-22,0.016814418386501
2052-06-23,0.01623398781516
2052-06-24,0.0172800488606732
2052-06-25,0.0176887873223094
2052-06-26,0.0188006590828596
2052-06-27,0.0195365237597388
2052-06-28,0.0192090338039277
2052-06-29,0.0191966677859256
2052-06-30,0.0152066206179257
2052-07-01,0.0256114586119898
2052-07-02,0.0193908956345175
2052-07-03,0.0190902063664481
2052-07-04,0.0186639488432784
2052-07-05,0.0178704492046533
2052-07-06,0.0168348335167108
2052-07-07,0.0158121600523347
2052-07-08,0.0148601765458315
2052-07-09,0.0139675383523864
2052-07-10,0.0131392443128264
2052-07-11,0.0123780341674462
2052-07-12,0.0116865356703994
2052-07-13,0.0110623842711971
2052-07-14,0.0105023533070485
2052-07-15,0.0100010621385528
2052-07-16,0.00954127008679634
2052-07-17,0.00911486172687491
2052-07-18,0.00872438311123857
2052-07-19,0.00836978190757957
2052-07-20,0.00804943084171456
2052-07-21,0.00777520214617944
2052-07-22,0.00753256041180915
2052-07-23,0.012381702082739
2052-07-24,0.0071573622850834
2052-07-25,0.0436347379056949
2052-07-26,0.0231314738822817
2052-07-27,0.00687605996786107
2052-07-28,0.00676838093746944
2052-07-29,0.00667595326457504
2052-07-30,0.00860801765727507
2052-07-31,0.00646933742945347
2052-08-01,0.00604390310585603
2052-08-02,0.00593612912784448
2052-08-03,0.00583871026175051
2052-08-04,0.0113779338943688
2052-08-05,0.00568354254304939
2052-08-06,0.00561398236749436
2052-08-07,0.00555332091561167
2052-08-08,0.00550219221473747
2052-08-09,0.00545968729740137
2052-08-10,0.00542355851651242
2052-08-11,0.00539196983912948
2052-08-12,0.00536601115724125
2052-08-13,0.00534449240318538
2052-08-14,0.00532568993166906
2052-08-15,0.00531032542968779
2052-08-16,0.00529820958926974
2052-08-17,0.00528891067926053
2052-08-18,0.0052818558244851
2052-08-19,0.0052755138293651
2052-08-20,0.00526969197638206
2052-08-21,0.00526436132572081
2052-08-22,0.00525929733421921
2052-08-23,0.00525585275621047
2052-08-24,0.00525176848338609
2052-08-25,0.00524856314208894
2052-08-26,0.00813773885598797
2052-08-27,0.00573127115251543
2052-08-28,0.0229888490947611
2052-08-29,0.00550046618921648
2052-08-30,0.0052694249922341
2052-08-31,0.00553778720058211
2052-09-01,0.0100046509287233
2052-09-02,0.00370579036413513
2052-09-03,0.00371816069568202
2052-09-04,0.00432194995702499
2052-09-05,0.00370083201849898
2052-09-06,0.00369908417434462
2052-09-07,0.0036974385694982
2052-09-08,0.00369590106429552
2052-09-09,0.00369446342513727
2052-09-10,0.00369306514323366
2052-09-11,0.00369165460341414
2052-09-12,0.00369025459061303
2052-09-13,0.00368887599536129
2052-09-14,0.00368748652241788
2052-09-15,0.00368608066252148
2052-09-16,0.00368466143451137
2052-09-17,0.00368324484216784
2052-09-18,0.00368185686179252
2052-09-19,0.00368049261204581
2052-09-20,0.00367915905343068
2052-09-21,0.00367786264692122
2052-09-22,0.00367658990082549
2052-09-23,0.0163365504986486
2052-09-24,0.00367426160497303
2052-09-25,0.00367449684172552
2052-09-26,0.00386141180724569
2052-09-27,0.0115030403181308
2052-09-28,0.00367028307129472
2052-09-29,0.00366922662198489
2052-09-30,0.00366809832999735
2052-10-01,0.00227084899775156
2052-10-02,0.00227015654752514
2052-10-03,0.00226947980929051
2052-10-04,0.00226883472040169
2052-10-05,0.0022682210420791
2052-10-06,0.00226760400866794
2052-10-07,0.00235542372193741
2052-10-08,0.00226635323721672
2052-10-09,0.00226574258451166
2052-10-10,0.00226510963337565
2052-10-11,0.00226447691803754
2052-10-12,0.00226384213095771
2052-10-13,0.00226321277542909
2052-10-14,0.00226258903656173
2052-10-15,0.00226197509933356
2052-10-16,0.00226137621018569
2052-10-17,0.00226078418029689
2052-10-18,0.0022601940367913
2052-10-19,0.0022596011534085
2052-10-20,0.00225901182413865
2052-10-21,0.00225842560049361
2052-10-22,0.00225783577676872
2052-10-23,0.00225888488411558
2052-10-24,0.0022846871955803
2052-10-25,0.00225608169010259
2052-10-26,0.0447249154363255
2052-10-27,0.0115461291302195
2052-10-28,0.00275340483064133
2052-10-29,0.00886857679284143
2052-10-30,0.00381121575031591
2052-10-31,0.00225268415915812
2052-11-01,0.00203463624618079
2052-11-02,0.00203466510476269
2052-11-03,0.00203393241621083
2052-11-04,0.00208156264434863
2052-11-05,0.00203260645348865
2052-11-06,0.00203210002690402
2052-11-07,0.00973716146619754
2052-11-08,0.00203341905961577
2052-11-09,0.00203058844531604
2052-11-10,0.00343837931174614
2052-11-11,0.00395077093517157
2052-11-12,0.00338413785231128
2052-11-13,0.00414614877399615
2052-11-14,0.00234644329633895
2052-11-15,0.00237270982920409
2052-11-16,0.00205125162791904
2052-11-17,0.00204550084612962
2052-11-18,0.00202613984530475
2052-11-19,0.00202565016976212
2052-11-20,0.00202516132522812
2052-11-21,0.00209323487806578
2052-11-22,0.00775735917020213
2052-11-23,0.00481148575454837
2052-11-24,0.00287905815243307
2052-11-25,0.00202274291074125
2052-11-26,0.00267763419332521
2052-11-27,0.00202179258816592
2052-11-28,0.00202132044663614
2052-11-29,0.0139030837687902
2052-11-30,0.0864919372049211
2052-12-01,0.00365712872629263
2052-12-02,0.00507669680320889
2052-12-03,0.0117757051233649
2052-12-04,0.029992450420287
2052-12-05,0.0138465063591386
2052-12-06,0.00674696381724362
2052-12-07,0.00895514136962414
2052-12-08,0.00968416576864494
2052-12-09,0.00704487050042979
2052-12-10,0.0033807716505338
2052-12-11,0.00340734060663015
2052-12-12,0.0034838736713533
2052-12-13,0.00348510396198327
2052-12-14,0.00349112464861969
2052-12-15,0.00341519772875604
2052-12-16,0.00342939910675421
2052-12-17,0.00345773256278821
2052-12-18,0.00345179031029711
2052-12-19,0.00344381724259275
2052-12-20,0.00342301249367061
2052-12-21,0.00341974992173902
2052-12-22,0.00338512578470802
2052-12-23,0.00336231941001535
2052-12-24,0.00334727370729961
2052-12-25,0.00393717785607815
2052-12-26,0.00842637512243432
2052-12-27,0.00899627548982435
2052-12-28,0.189342127983451
2052-12-29,0.0761977824068486
2052-12-30,0.00974771870623332
2052-12-31,0.00515388691381936
2053-01-01,0.00336983333320255
2053-01-02,0.00993318082911832
2053-01-03,0.0170547215146788
2053-01-04,0.0126488162573594
2053-01-05,0.00964810849804583
2053-01-06,0.00829436516895633
2053-01-07,0.00983298969076061
2053-01-08,0.00841224340401054
2053-01-09,0.00503213248010906
2053-01-10,0.00383627500284709
2053-01-11,0.00381004783251098
2053-01-12,0.00441213237498232
2053-01-13,0.00373454789693418
2053-01-14,0.00375359984646606
2053-01-15,0.00422445903214096
2053-01-16,0.0131063740939631
2053-01-17,0.0600819081809558
2053-01-18,0.21530003445109
2053-01-19,0.253767375299926
2053-01-20,0.195073397478817
2053-01-21,0.26435524469136
2053-01-22,0.214213986872597
2053-01-23,0.125327681039599
2053-01-24,0.0979204442888411
2053-01-25,0.0464152583604787
2053-01-26,0.0525902973960404
2053-01-27,0.0242129372282339
2053-01-28,0.120728622545412
2053-01-29,0.290219441557654
2053-01-30,0.124596111110543
2053-01-31,0.0179151951290144
2053-02-01,0.00771404711330703
2053-02-02,0.00395493152828918
2053-02-03,0.00398849894561923
2053-02-04,0.00401433207991408
2053-02-05,0.00403310328016628
2053-02-06,0.00604270360135831
2053-02-07,0.00888378820155587
2053-02-08,0.0283215204990768
2053-02-09,0.0605207255179798
2053-02-10,0.102792102481177
2053-02-11,0.125581255080281
2053-02-12,0.205246895397176
2053-02-13,0.0282492209061662
2053-02-14,0.0113423739591842
2053-02-15,0.0230926123880162
2053-02-16,0.168079188237449
2053-02-17,0.681372833307738
2053-02-18,0.243603605383399
2053-02-19,0.25438600513221
2053-02-20,0.245348681145409
2053-02-21,0.228248602100463
2053-02-22,0.244221550297419
2053-02-23,0.259678380249207
2053-02-24,0.224176982369431
2053-02-25,0.216723889599125
2053-02-26,0.205643020996923
2053-02-27,0.193531529787883
2053-02-28,0.180264611206418
2053-03-01,0.152908173449924
2053-03-02,0.146147324013654
2053-03-03,0.153013271086101
2053-03-04,0.138433132338603
2053-03-05,0.161469863917763
2053-03-06,0.140660049596513
2053-03-07,0.184467871875051
2053-03-08,0.173445344317454
2053-03-09,0.188195983376271
2053-03-10,0.235309012708666
2053-03-11,0.276615608729798
2053-03-12,0.282514447454494
2053-03-13,0.305230693928158
2053-03-14,0.360777617514245
2053-03-15,0.378922466184726
2053-03-16,0.423892071170944
2053-03-17,0.47394246807794
2053-03-18,0.420975571432131
2053-03-19,0.424192722041716
2053-03-20,0.39216070839043
2053-03-21,0.347555282940021
2053-03-22,0.342457643323278
2053-03-23,0.353489111936644
2053-03-24,0.377015573958573
2053-03-25,0.395412124731355
2053-03-26,0.413900677117343
2053-03-27,0.388067766933838
2053-03-28,0.311518790248863
2053-03-29,0.3172597003889
2053-03-30,0.336082968607807
2053-03-31,0.355352505847527
2053-04-01,0.317735858400181
2053-04-02,0.320000134109119
2053-04-03,0.309435632804765
2053-04-04,0.280698318112799
2053-04-05,0.308847809900347
2053-04-06,0.307592426728554
2053-04-07,0.268955911111833
2053-04-08,0.268039779038178
2053-04-09,0.261072655097127
2053-04-10,0.299919984075501
2053-04-11,0.294792897363584
2053-04-12,0.24074241953935
2053-04-13,0.189512230969873
2053-04-14,0.161489378487802
2053-04-15,0.170086639690519
2053-04-16,0.145375786957824
2053-04-17,0.125487317776599
2053-04-18,0.119375992274067
2053-04-19,0.1183052784688
2053-04-20,0.108603902856942
2053-04-21,0.104098457154012
2053-04-22,0.0995634012881603
2053-04-23,0.0911484137239969
2053-04-24,0.0839908845857624
2053-04-25,0.0761388611734323
2053-04-26,0.064658627401198
2053-04-27,0.0600861965215754
2053-04-28,0.0549686281988263
2053-04-29,0.0500596753568742
2053-04-30,0.0493713495450745
2053-05-01,0.0702187669136287
2053-05-02,0.0655565126457321
2053-05-03,0.068313550927253
2053-05-04,0.117442184476496
2053-05-05,0.0926103826201398
2053-05-06,0.0889461016816473
2053-05-07,0.108155243562377
2053-05-08,0.0866678454975603
2053-05-09,0.0917192782377631
2053-05-10,0.0851577297765395
2053-05-11,0.0817781760985655
2053-05-12,0.0742328110623935
2053-05-13,0.06770531855225
2053-05-14,0.0604019519232814
2053-05-15,0.0535778243143612
2053-05-16,0.0465261000448837
2053-05-17,0.0404302134233993
2053-05-18,0.0351945299553127
2053-05-19,0.0336812795508305
2053-05-20,0.0299588750865791
2053-05-21,0.0370090247050723
2053-05-22,0.0295115122847503
2053-05-23,0.0216571224821459
2053-05-24,0.0190581959097948
2053-05-25,0.0175873387296078
2053-05-26,0.0164794922671916
2053-05-27,0.0157688153680209
2053-05-28,0.0176522482667202
2053-05-29,0.0186504116991465
2053-05-30,0.0197061164823536
2053-05-31,0.0169014903092216
2053-06-01,0.0311963272552157
2053-06-02,0.0290254243130871
2053-06-03,0.0237077028355949
2053-06-04,0.0218581248742917
2053-06-05,0.0199312754591724
2053-06-06,0.0204754994405694
2053-06-07,0.0215831632978521
2053-06-08,0.0215172223507269
2053-06-09,0.020634743897133
2053-06-10,0.0169450215717709
2053-06-11,0.0144090030136564
2053-06-12,0.0140481451167761
2053-06-13,0.0130122420307216
2053-06-14,0.00987850980880946
2053-06-15,0.00918447338093005
2053-06-16,0.00873525574457974
2053-06-17,0.00832986453928893
2053-06-18,0.00788979075497094
2053-06-19,0.00735449960845109
2053-06-20,0.0068339727378352
2053-06-21,0.00639507083264216
2053-06-22,0.00603014818621673
2053-06-23,0.00569922127437404
2053-06-24,0.00538450172577472
2053-06-25,0.00510053453255862
2053-06-26,0.00485199127767506
2053-06-27,0.00463023928144344
2053-06-28,0.00443134991878933
2053-06-29,0.0042532256117163
2053-06-30,0.00409674906121429
2053-07-01,0.00866639674732006
2053-07-02,0.00838056022115446
2053-07-03,0.00811435762743692
2053-07-04,0.00786775782737337
2053-07-05,0.0076376083919922
2053-07-06,0.00742289396980905
2053-07-07,0.00722717308041299
2053-07-08,0.00705006327494322
2053-07-09,0.00688473729753431
2053-07-10,0.00672768321720223
2053-07-11,0.00658024520914544
2053-07-12,0.00644363597286079
2053-07-13,0.00631657287537264
2053-07-14,0.00620253527026797
2053-07-15,0.00610173066383367
2053-07-16,0.00601071196693324
2053-07-17,0.00592975231125778
2053-07-18,0.00585845962572716
2053-07-19,0.00580099136831501
2053-07-20,0.0057555075247254
2053-07-21,0.00571625878944154
2053-07-22,0.00567887668617897
2053-07-23,0.00564751000321621
2053-07-24,0.00562165899140654
2053-07-25,0.00559987014112808
2053-07-26,0.00603866454332139
2053-07-27,0.00556711100409255
2053-07-28,0.00613192111035274
2053-07-29,0.00554979194630325
2053-07-30,0.00593079882116979
2053-07-31,0.00553887815416442
2053-08-01,0.0112610684779974
2053-08-02,0.00525973007883899
2053-08-03,0.00525374736908447
2053-08-04,0.00524824224781101
2053-08-05,0.00524402548901763
2053-08-06,0.00524043016397917
2053-08-07,0.00523686308574947
2053-08-08,0.00523345017768447
2053-08-09,0.00523025026097489
2053-08-10,0.00522711473668466
2053-08-11,0.00522412066668273
2053-08-12,0.00522123083980429
2053-08-13,0.00521844637878785
2053-08-14,0.00521572375331388
2053-08-15,0.00521307901237093
2053-08-16,0.00521052839348611
2053-08-17,0.00520810945093031
2053-08-18,0.00520582685343845
2053-08-19,0.00520364240752042
2053-08-20,0.00520153720100642
2053-08-21,0.00519952763788096
2053-08-22,0.00519760544339741
2053-08-23,0.00519572403551652
2053-08-24,0.00519392436220274
2053-08-25,0.0051923015606781
2053-08-26,0.00619600221729082
2053-08-27,0.00533749004874729
2053-08-28,0.00518754209797022
2053-08-29,0.00518603610767215
2053-08-30,0.00518457023361745
2053-08-31,0.00518313315443545
2053-09-01,0.00367206068134894
2053-09-02,0.0036710779480502
2053-09-03,0.00367009934739963
2053-09-04,0.00366913107315345
2053-09-05,0.00366817241353328
2053-09-06,0.00366721793069633
2053-09-07,0.0036662689767809
2053-09-08,0.00366532196601256
2053-09-09,0.00366437523690624
2053-09-10,0.00366343020338937
2053-09-11,0.00366248671179159
2053-09-12,0.00366154487044448
2053-09-13,0.00366060701770468
2053-09-14,0.00977843692676367
2053-09-15,0.00365874506351151
2053-09-16,0.00796316041189112
2053-09-17,0.00365690018196996
2053-09-18,0.00365598024205314
2053-09-19,0.00365506426787365
2053-09-20,0.00365415132216292
2053-09-21,0.0036532386966321
2053-09-22,0.00365232623720969
2053-09-23,0.0036514140064872
2053-09-24,0.00365050204418624
2053-09-25,0.00364959026885752
2053-09-26,0.00364867877198101
2053-09-27,0.00364776737300413
2053-09-28,0.00364685633152136
2053-09-29,0.00364594548744278
2053-09-30,0.00364503479703449
2053-10-01,0.00225670979185227
2053-10-02,0.00225614618815819
2053-10-03,0.00225558266099281
2053-10-04,0.00225501928141854
2053-10-05,0.00225445605390782
2053-10-06,0.002253892983927
2053-10-07,0.00225333006576127
2053-10-08,0.00225276727431517
2053-10-09,0.00225220454498652
2053-10-10,0.00225164209021708
2053-10-11,0.00529187008592929
2053-10-12,0.00225051744505013
2053-10-13,0.0067493668528713
2053-10-14,0.0213380073815644
2053-10-15,0.00470732323877003
2053-10-16,0.00225293311726475
2053-10-17,0.00286594953253641
2053-10-18,0.00235525759846535
2053-10-19,0.00230323938850343
2053-10-20,0.00773579401325348
2053-10-21,0.00228204410063906
2053-10-22,0.347739520968789
2053-10-23,0.584167711169067
2053-10-24,0.228563063064227
2053-10-25,0.00352261495481701
2053-10-26,0.0036299411415724
2053-10-27,0.00371128638318188
2053-10-28,0.00382651518176963
2053-10-29,0.00389366954171151
2053-10-30,0.00374278298460154
2053-10-31,0.0311688316699287
2053-11-01,0.00350872530932844
2053-11-02,0.00321109787872354
2053-11-03,0.00320962966918679
2053-11-04,0.00380583679086969
2053-11-05,0.00468780761200777
2053-11-06,0.00643194831631988
2053-11-07,0.0037526944063518
2053-11-08,0.00323545428211985
2053-11-09,0.00322310498916717
2053-11-10,0.0032117867592926
2053-11-11,0.00575635708427596
2053-11-12,0.00319675599631625
2053-11-13,0.00318747128183702
2053-11-14,0.122564103852689
2053-11-15,0.00461027337760206
2053-11-16,0.0137060219760409
2053-11-17,0.00452670478588294
2053-11-18,0.00350234170346338
2053-11-19,0.00350419453980276
2053-11-20,0.00333905272617383
2053-11-21,0.0230461492622364
2053-11-22,0.137024093043177
2053-11-23,0.113255984003998
2053-11-24,0.00568348692467429
2053-11-25,0.00496939207250782
2053-11-26,0.00386166255973909
2053-11-27,0.00410806148740444
2053-11-28,0.00401836737793673
2053-11-29,0.00401515533965208
2053-11-30,0.00383372834900091
2053-12-01,0.0058943094046784
2053-12-02,0.00589845425360508
2053-12-03,0.00744206525799414
2053-12-04,0.00588034139270032
2053-12-05,0.00586444318718282
2053-12-06,0.00585641029240511
2053-12-07,0.00585564289748658
2053-12-08,0.00993247152139397
2053-12-09,0.0144423804662132
2053-12-10,0.00905958289956361
2053-12-11,0.00611020589690793
2053-12-12,0.0058850407438152
2053-12-13,0.00592232163714761
2053-12-14,0.00589645541189308
2053-12-15,0.00590269243167106
2053-12-16,0.00870252916830255
2053-12-17,0.00745896424480776
2053-12-18,0.00591458123979968
2053-12-19,0.0059184142783822
2053-12-20,0.00592376194378781
2053-12-21,0.00596045874149893
2053-12-22,0.00603096747595079
2053-12-23,0.00593572416584125
2053-12-24,0.00635431908073154
2053-12-25,0.00619406691432527
2053-12-26,0.0105381171133986
2053-12-27,0.00838596898370065
2053-12-28,0.00594965008069216
2053-12-29,0.0059619690609637
2053-12-30,0.00595553437653956
2053-12-31,0.0059919733217127
2054-01-01,0.0403217344234154
2054-01-02,0.0263356213460517
2054-01-03,0.0179274447998383
2054-01-04,0.0298599448727733
2054-01-05,0.0116493944600499
2054-01-06,0.0091917381612964
2054-01-07,0.00502618554538075
2054-01-08,0.00487695968268906
2054-01-09,0.0048686923576514
2054-01-10,0.0054652837478153
2054-01-11,0.029661566682249
2054-01-12,0.0464577232310508
2054-01-13,0.0106971998223403
2054-01-14,0.00646411146796271
2054-01-15,0.00488603548307595
2054-01-16,0.00491929899545926
2054-01-17,0.00497302518548846
2054-01-18,0.00619659410696073
2054-01-19,0.00631968926732464
2054-01-20,0.00769548722401423
2054-01-21,0.00833126849873782
2054-01-22,0.00518572337867713
2054-01-23,0.00628664969341164
2054-01-24,0.00506396144972192
2054-01-25,0.0117915630412677
2054-01-26,0.0377121585266222
2054-01-27,0.0277622957151964
2054-01-28,0.00982425138405903
2054-01-29,0.00735493121648389
2054-01-30,0.00796583831033336
2054-01-31,0.0101351686504557
2054-02-01,0.0143478859552878
2054-02-02,0.0058501747482441
2054-02-03,0.00462212870478583
2054-02-04,0.00639184616965956
2054-02-05,0.00524084328145052
2054-02-06,0.00308522567241188
2054-02-07,0.00309345647092825
2054-02-08,0.00310213444936757
2054-02-09,0.00311545787776715
2054-02-10,0.00311701270265167
2054-02-11,0.00310485798423138
2054-02-12,0.00311796663878142
2054-02-13,0.00312148068260395
2054-02-14,0.00313280787802721
2054-02-15,0.00314391783846087
2054-02-16,0.00315594319691022
2054-02-17,0.0107588235778819
2054-02-18,0.0151396358536759
2054-02-19,0.268884374587195
2054-02-20,0.36907158873126
2054-02-21,0.123509692018304
2054-02-22,0.216767607146409
2054-02-23,0.262376969184023
2054-02-24,0.0640866974714398
2054-02-25,0.00912735381028847
2054-02-26,0.0225790171806306
2054-02-27,0.0541460580011293
2054-02-28,0.0855535211826181
2054-03-01,0.0731139864135718
2054-03-02,0.0491452775316808
2054-03-03,0.0373364312348841
2054-03-04,0.0237796540746176
2054-03-05,0.0311787126228453
2054-03-06,0.0458277691920768
2054-03-07,0.0583583853324393
2054-03-08,0.0511446349119174
2054-03-09,0.0541666843622016
2054-03-10,0.0474182542008373
2054-03-11,0.0556134426103219
2054-03-12,0.0582704494866749
2054-03-13,0.066717383707475
2054-03-14,0.0684847612309509
2054-03-15,0.0686295202203102
2054-03-16,0.0706935083809276
2054-03-17,0.0700086750129744
2054-03-18,0.0783798784135157
2054-03-19,0.0810949868760935
2054-03-20,0.077469989221172
2054-03-21,0.0703842594604681
2054-03-22,0.112024911471127
2054-03-23,0.151555425832952
2054-03-24,0.114387145517877
2054-03-25,0.143341942915488
2054-03-26,0.11440643587978
2054-03-27,0.148443179524858
2054-03-28,0.164368706089171
2054-03-29,0.149633900311275
2054-03-30,0.150278102764044
2054-03-31,0.140531124346844
2054-04-01,0.120397578640436
2054-04-02,0.113881333136864
2054-04-03,0.10537005771735
2054-04-04,0.0949196707925363
2054-04-05,0.0847623816016693
2054-04-06,0.0745957899994413
2054-04-07,0.0650855900321495
2054-04-08,0.0579139834615817
2054-04-09,0.0524198527403552
2054-04-10,0.0473851140735437
2054-04-11,0.0427652939449704
2054-04-12,0.0388369734599324
2054-04-13,0.0352938639100751
2054-04-14,0.0317125472757462
2054-04-15,0.0280992255080163
2054-04-16,0.0248456045678008
2054-04-17,0.0408439677453299
2054-04-18,0.0619656200688747
2054-04-19,0.0328308558129572
2054-04-20,0.0330018611776787
2054-04-21,0.0243090873881782
2054-04-22,0.0221341142210191
2054-04-23,0.0205796412615847
2054-04-24,0.0181188861673807
2054-04-25,0.0161037656840616
2054-04-26,0.0144120520937128
2054-04-27,0.0130461371652807
2054-04-28,0.011670235033425
2054-04-29,0.0102512077219958
2054-04-30,0.00911207478533907
2054-05-01,0.00924282433676745
2054-05-02,0.00835944120082021
2054-05-03,0.00779466077694202
2054-05-04,0.00752770037651348
2054-05-05,0.00715405602404707
2054-05-06,0.00682371653620925
2054-05-07,0.00647440201340044
2054-05-08,0.00618183635889081
2054-05-09,0.00592732850626396
2054-05-10,0.00566787291353003
2054-05-11,0.00557017382518242
2054-05-12,0.00520762953009656
2054-05-13,0.00508579285758683
2054-05-14,0.00497279962412777
2054-05-15,0.00484166077304397
2054-05-16,0.00466440899728268
2054-05-17,0.0045111219911518
2054-05-18,0.00438352005402541
2054-05-19,0.00426590230076008
2054-05-20,0.00416474978820015
2054-05-21,0.0040726847687462
2054-05-22,0.00398492491638686
2054-05-23,0.00390361103779924
2054-05-24,0.00382264114516163
2054-05-25,0.00373808980376703
2054-05-26,0.00364935932054815
2054-05-27,0.00356207378883366
2054-05-28,0.0034862159806922
2054-05-29,0.0034287559756534
2054-05-30,0.00337313721660041
2054-05-31,0.00331538342104407
2054-06-01,0.00785621533174161
2054-06-02,0.00564611438284079
2054-06-03,0.00549478779116324
2054-06-04,0.00534618064819495
2054-06-05,0.00520720763142366
2054-06-06,0.00507330795348983
2054-06-07,0.0203255300148834
2054-06-08,0.00486720265332963
2054-06-09,0.00475680707261925
2054-06-10,0.00463228087637188
2054-06-11,0.00450740035878665
2054-06-12,0.00439981962494037
2054-06-13,0.00430652328109118
2054-06-14,0.0042223613667851
2054-06-15,0.00415248261163733
2054-06-16,0.00408095640210942
2054-06-17,0.00400401299182017
2054-06-18,0.00392587656956639
2054-06-19,0.00384832598258512
2054-06-20,0.00376682835574697
2054-06-21,0.00367333550625599
2054-06-22,0.00357075801915982
2054-06-23,0.00346828771987257
2054-06-24,0.0033739208890101
2054-06-25,0.00328587394880792
2054-06-26,0.00319910770425551
2054-06-27,0.00311369248996863
2054-06-28,0.00303368736299873
2054-06-29,0.00296113761540768
2054-06-30,0.00289569065560437
2054-07-01,0.00621653989084985
2054-07-02,0.00610602635918113
2054-07-03,0.00600882895934984
2054-07-04,0.00592579147723543
2054-07-05,0.00585632868104379
2054-07-06,0.00579662757076263
