"Date","flow"
2047-07-18,0.00536103289542347
2047-07-19,0.00535980110709549
2047-07-20,0.0053585694480162
2047-07-21,0.0053573379520077
2047-07-22,0.00535610681717073
2047-07-23,0.00535487607732744
2047-07-24,0.00535364562980363
2047-07-25,0.00535241547943099
2047-07-26,0.00535118549092121
2047-07-27,0.00534995586479094
2047-07-28,0.0053487264657518
2047-07-29,0.00534749729863556
2047-07-30,0.00534626865576167
2047-07-31,0.00534504001288778
2047-08-01,0.005085367715817
2047-08-02,0.00508419921021654
2047-08-03,0.00508303098624656
2047-08-04,0.0050818627622766
2047-08-05,0.00508069519237908
2047-08-06,0.00507952759029522
2047-08-07,0.00507836045836184
2047-08-08,0.00507719357587261
2047-08-09,0.0050760270037517
2047-08-10,0.00507486043163076
2047-08-11,0.00507369420321398
2047-08-12,0.00507252847368551
2047-08-13,0.00507136274415704
2047-08-14,0.0050701973870705
2047-08-15,0.00506903237713669
2047-08-16,0.00506786742467846
2047-08-17,0.00506670306881707
2047-08-18,0.00506553861524716
2047-08-19,0.00506437475827408
2047-08-20,0.0050632110242988
2047-08-21,0.00506204744550766
2047-08-22,0.00506088430468067
2047-08-23,0.00505972150640835
2047-08-24,0.00505855870928551
2047-08-25,0.00505739634897732
2047-08-26,0.0050562342668511
2047-08-27,0.00505507224679854
2047-08-28,0.00505391088426694
2047-08-29,0.00505274952173535
2047-08-30,0.00505158843738571
2047-08-31,0.00505042763466655
2047-09-01,0.00357819213970657
2047-09-02,0.00357736992770125
2047-09-03,0.00357654798207292
2047-09-04,0.00357572614641673
2047-09-05,0.00357490439792363
2047-09-06,0.00357408300622904
2047-09-07,0.00357326172124817
2047-09-08,0.00357244063910479
2047-09-09,0.00357161959769183
2047-09-10,0.00357079906622377
2047-09-11,0.00356997853475571
2047-09-12,0.00356915811325979
2047-09-13,0.00356833808929279
2047-09-14,0.00356751806451118
2047-09-15,0.00356669824012326
2047-09-16,0.00356587872610113
2047-09-17,0.00356505936522542
2047-09-18,0.00356424024791762
2047-09-19,0.0130762836692947
2047-09-20,0.024217053278737
2047-09-21,0.0035617837130465
2047-09-22,0.0035609652596446
2047-09-23,0.00356014704736679
2047-09-24,0.0152718738425737
2047-09-25,0.00355851144230727
2047-09-26,0.015579608450672
2047-09-27,0.00355687647834461
2047-09-28,0.00355605941710855
2047-09-29,0.0035552426198056
2047-09-30,0.00355442606932904
2047-10-01,0.00220065632093911
2047-10-02,0.00220015081578879
2047-10-03,0.00219964546096919
2047-10-04,0.00219914014751573
2047-10-05,0.00219863498489747
2047-10-06,0.00219812991711868
2047-10-07,0.00219762487607658
2047-10-08,0.00219712000049913
2047-10-09,0.00219661534335524
2047-10-10,0.00219611065947466
2047-10-11,0.00219560605630857
2047-10-12,0.00219510159136599
2047-10-13,0.00219459724799961
2047-10-14,0.00219409293187435
2047-10-15,0.00219358887756666
2047-10-16,0.0021930847803794
2047-10-17,0.00219258087690688
2047-10-18,0.0021920771363767
2047-10-19,0.00219157342308765
2047-10-20,0.00219106986063376
2047-10-21,0.00219056636577826
2047-10-22,0.00219006302226239
2047-10-23,0.00218955981646558
2047-10-24,0.00218905675999053
2047-10-25,0.00218855367627437
2047-10-26,0.00218805074339335
2047-10-27,0.00218754802945036
2047-10-28,0.0021870453836102
2047-10-29,0.0021865428346274
2047-10-30,0.00218604043496637
2047-10-31,0.00218553810492158
2047-11-01,0.00197403104196332
2047-11-02,0.00197357746755805
2047-11-03,0.00197312395467904
2047-11-04,0.00197267059083035
2047-11-05,0.00197221736325095
2047-11-06,0.00197176418443681
2047-11-07,0.0125409231241461
2047-11-08,0.0425916525439506
2047-11-09,0.00197040703703672
2047-11-10,0.00196996034445881
2047-11-11,0.00196951627882481
2047-11-12,0.0019690732172084
2047-11-13,0.00196863070203642
2047-11-14,0.00196818812305942
2047-11-15,0.00196774543470239
2047-11-16,0.00196730241273625
2047-11-17,0.00196685916699677
2047-11-18,0.00196641546368414
2047-11-19,0.00196597125175434
2047-11-20,0.00196552684248472
2047-11-21,0.00196508203671245
2047-11-22,0.0019646369447291
2047-11-23,0.00196419145806611
2047-11-24,0.0458671601577881
2047-11-25,0.0139477747657349
2047-11-26,0.0181386583463654
2047-11-27,0.0584521841427138
2047-11-28,0.371646569126433
2047-11-29,6.38174882360713
2047-11-30,0.363325191846987
2047-12-01,0.00470778786333736
2047-12-02,0.00463435358483702
2047-12-03,0.00470024089921173
2047-12-04,0.00473438186526609
2047-12-05,0.0169415274488088
2047-12-06,0.0743825978695661
2047-12-07,0.00481070862742437
2047-12-08,0.00483961340254016
2047-12-09,0.0048633090153922
2047-12-10,0.00585036262057946
2047-12-11,0.00605324734042681
2047-12-12,0.00491248798387855
2047-12-13,0.0049259860359541
2047-12-14,0.00493957721435281
2047-12-15,0.00495220016560353
2047-12-16,0.00496182411261092
2047-12-17,0.00496669655555042
2047-12-18,0.00496911214546665
2047-12-19,0.00497096399485828
2047-12-20,0.00497395559363377
2047-12-21,0.00497664475900424
2047-12-22,0.0128688557297987
2047-12-23,0.0660445147664825
2047-12-24,0.237828842937427
2047-12-25,0.313331541381109
2047-12-26,0.107352046662307
2047-12-27,0.00558583359802561
2047-12-28,0.0154776375434587
2047-12-29,0.00574440487784822
2047-12-30,0.00578451660708022
2047-12-31,0.00580769447141041
2048-01-01,0.00459893658310774
2048-01-02,0.0115932895329003
2048-01-03,0.0626845031778914
2048-01-04,0.00463238654757136
2048-01-05,0.00465034552595852
2048-01-06,0.0441474552374205
2048-01-07,0.131768583505022
2048-01-08,0.172049668437578
2048-01-09,0.102878771244948
2048-01-10,0.0305972142813926
2048-01-11,0.0424326716670997
2048-01-12,0.00763504114770383
2048-01-13,0.0291042954799903
2048-01-14,0.00593174966813825
2048-01-15,0.00538182333847884
2048-01-16,0.00749551494393498
2048-01-17,0.00542148032521881
2048-01-18,0.00543245369309532
2048-01-19,0.00543721234538731
2048-01-20,0.00543704128751822
2048-01-21,0.00543218701952238
2048-01-22,0.00542338992997187
2048-01-23,0.00541416427293449
2048-01-24,0.00540650014124687
2048-01-25,0.00539976572760726
2048-01-26,0.00539319910736071
2048-01-27,0.00538455295281384
2048-01-28,0.0150385078261414
2048-01-29,0.111840364128173
2048-01-30,0.205170022022821
2048-01-31,0.31101211535927
2048-02-01,0.00617376884444331
2048-02-02,0.00550546421110231
2048-02-03,0.0340175567370277
2048-02-04,0.00900084075744427
2048-02-05,0.00843099330599105
2048-02-06,0.0164490090690796
2048-02-07,0.0157417140540575
2048-02-08,0.0125701391558373
2048-02-09,0.0340542436137177
2048-02-10,0.0582875537299587
2048-02-11,0.0819104363267597
2048-02-12,0.0317862718016255
2048-02-13,0.0299394524836783
2048-02-14,0.0321905829113883
2048-02-15,0.0360387191877957
2048-02-16,0.0358889261388357
2048-02-17,0.036609025995779
2048-02-18,0.0364600323839472
2048-02-19,0.035421035684388
2048-02-20,0.0336548316217471
2048-02-21,0.0316622032814491
2048-02-22,0.0298459026002415
2048-02-23,0.0283655512262996
2048-02-24,0.0269541307733973
2048-02-25,0.0332992124217125
2048-02-26,0.0397583405144106
2048-02-27,0.0239161303304165
2048-02-28,0.0329413900160326
2048-02-29,0.0225764938892355
2048-03-01,0.0508429808141037
2048-03-02,0.0411630015991035
2048-03-03,0.0294528026479753
2048-03-04,0.0239439618764355
2048-03-05,0.0237272550970815
2048-03-06,0.0763869871067816
2048-03-07,0.17853446209749
2048-03-08,0.0490285611090677
2048-03-09,0.0591785502127235
2048-03-10,0.0619623786193214
2048-03-11,0.0618810206947681
2048-03-12,0.0601694253880701
2048-03-13,0.0572420908036547
2048-03-14,0.0534471227677906
2048-03-15,0.0493283329390389
2048-03-16,0.0455887300839156
2048-03-17,0.168317419163107
2048-03-18,0.229966323462702
2048-03-19,0.117126948197968
2048-03-20,0.107489608406689
2048-03-21,0.165710196011105
2048-03-22,0.115847877639724
2048-03-23,0.127321643591908
2048-03-24,0.215529358890724
2048-03-25,0.150587876326867
2048-03-26,0.142594441670235
2048-03-27,0.140570781100873
2048-03-28,0.13396685384012
2048-03-29,0.125022512485657
2048-03-30,0.115019268155123
2048-03-31,0.104776351868907
2048-04-01,0.0830125176358233
2048-04-02,0.0729163831211586
2048-04-03,0.0631654912012347
2048-04-04,0.05429003587867
2048-04-05,0.0472819765473382
2048-04-06,0.0417203274954544
2048-04-07,0.0365621969132238
2048-04-08,0.0319724284445038
2048-04-09,0.0819666326459649
2048-04-10,0.15401188721927
2048-04-11,0.197353723250004
2048-04-12,0.0732219081953365
2048-04-13,0.0808126304512017
2048-04-14,0.0781379754459558
2048-04-15,0.0730108576026132
2048-04-16,0.067053855975367
2048-04-17,0.0602983248540384
2048-04-18,0.0528967798663593
2048-04-19,0.045575240109014
2048-04-20,0.038911998554428
2048-04-21,0.0331613410468884
2048-04-22,0.028687806209614
2048-04-23,0.0252080148256518
2048-04-24,0.0231396847251658
2048-04-25,0.0205782313288212
2048-04-26,0.0180682786579195
2048-04-27,0.0149929584666224
2048-04-28,0.0118276932652316
2048-04-29,0.00912237755928158
2048-04-30,0.00703199249363187
2048-05-01,0.00617442341730434
2048-05-02,0.00491046154741295
2048-05-03,0.00398361045665257
2048-05-04,0.00338731880214053
2048-05-05,0.00319542652678375
2048-05-06,0.00314889743297082
2048-05-07,0.00310681690319486
2048-05-08,0.00306463890772852
2048-05-09,0.00302163566626368
2048-05-10,0.00297792653283511
2048-05-11,0.00293471475199203
2048-05-12,0.00289256435271223
2048-05-13,0.0028524944388931
2048-05-14,0.00281325584978766
2048-05-15,0.00277442073144119
2048-05-16,0.00273461344234523
2048-05-17,0.00269397540814124
2048-05-18,0.00265058350909711
2048-05-19,0.00260174272494469
2048-05-20,0.00255085073566701
2048-05-21,0.00250060520361455
2048-05-22,0.00244853520592935
2048-05-23,0.00239656778539782
2048-05-24,0.0023462268842992
2048-05-25,0.00229470693982737
2048-05-26,0.00224254311063512
2048-05-27,0.00219345188807699
2048-05-28,0.0021457956100655
2048-05-29,0.00210120087461891
2048-05-30,0.00206411484490525
2048-05-31,0.00203287185947358
2048-06-01,0.00359881152842773
2048-06-02,0.00351329799817346
2048-06-03,0.00345414954113433
2048-06-04,0.00338861578542167
2048-06-05,0.00338892160279855
2048-06-06,0.00326176945335588
2048-06-07,0.00320028636009243
2048-06-08,0.00313765113104201
2048-06-09,0.00307695691600564
2048-06-10,0.00302049632052783
2048-06-11,0.00296837057168934
2048-06-12,0.00292026877920737
2048-06-13,0.00287308529739024
2048-06-14,0.00282415580681996
2048-06-15,0.0027752829977024
2048-06-16,0.00273031402735142
2048-06-17,0.00269010483615626
2048-06-18,0.00265386184573222
2048-06-19,0.00262153680833272
2048-06-20,0.00259322223501416
2048-06-21,0.00256878598098834
2048-06-22,0.00254798214651423
2048-06-23,0.00253052174302898
2048-06-24,0.00251626955994466
2048-06-25,0.00250450996628179
2048-06-26,0.0024947344539501
2048-06-27,0.00248668554485218
2048-06-28,0.0024800932600373
2048-06-29,0.00247459209332491
2048-06-30,0.00246976940517293
2048-07-01,0.00540092434985582
2048-07-02,0.00539253253322306
2048-07-03,0.00538592948704643
2048-07-04,0.0053818033071901
2048-07-05,0.00537936457889668
2048-07-06,0.00537755083686897
2048-07-07,0.0053758121714188
2048-07-08,0.0053742575693897
2048-07-09,0.00537294263187678
2048-07-10,0.005371708082217
2048-07-11,0.0053704735977855
2048-07-12,0.00536923950834765
2048-07-13,0.0053680057800814
2048-07-14,0.00536677211583552
2048-07-15,0.0053655390748824
2048-07-16,0.00536430603392925
2048-07-17,0.0053630733541477
2048-07-18,0.0053618409014573
2048-07-19,0.00536060874591809
2048-07-20,0.00535937681747004
2048-07-21,0.00535814534924394
2048-07-22,0.00535691411294073
2048-07-23,0.00535568323297738
2048-07-24,0.00535445258614482
2048-07-25,0.00535322216640344
2048-07-26,0.00535199181068241
2048-07-27,0.00535076214710623
2048-07-28,0.00534953254755048
2048-07-29,0.00534830317629377
2048-07-30,0.00534707432927943
2048-07-31,0.00534584554628544
2048-08-01,0.00508613410135513
2048-08-02,0.00508496562104394
2048-08-03,0.00508379698554858
2048-08-04,0.00508262894320153
2048-08-05,0.00508146086866814
2048-08-06,0.00508029332520942
2048-08-07,0.00507912590474847
2048-08-08,0.00507795876591802
2048-08-09,0.0050767918443454
2048-08-10,0.00507562529866323
2048-08-11,0.00507445887597892
2048-08-12,0.00507329273492506
2048-08-13,0.00507212703183538
2048-08-14,0.00507096148392981
2048-08-15,0.00506979634065255
2048-08-16,0.00506863129163533
2048-08-17,0.00506746658632222
2048-08-18,0.00506630209711743
2048-08-19,0.00506513804587677
2048-08-20,0.00506397405556027
2048-08-21,0.00506281034802377
2048-08-22,0.00506164713937558
2048-08-23,0.00506048408591151
2048-08-24,0.00505932103244748
2048-08-25,0.00505815853879585
2048-08-26,0.00505699620492648
2048-08-27,0.00505583421016315
2048-08-28,0.00505467249817986
2048-08-29,0.00505351094138072
2048-08-30,0.00505234966621204
2048-08-31,0.00505118860830118
2048-09-01,0.00766697610509215
2048-09-02,0.00357790918953448
2048-09-03,0.00357708699626519
2048-09-04,0.00357626502294016
2048-09-05,0.00357544313922206
2048-09-06,0.0035746216530329
2048-09-07,0.00357380023282702
2048-09-08,0.00357297912298694
2048-09-09,0.00357215799033785
2048-09-10,0.00357133723403785
2048-09-11,0.00357051656490096
2048-09-12,0.00356969609534312
2048-09-13,0.00356887577974631
2048-09-14,0.00356805573052644
2048-09-15,0.0035672359248745
2048-09-16,0.00356641616239683
2048-09-17,0.00356559666385228
2048-09-18,0.00356477725491466
2048-09-19,0.00356395826631498
2048-09-20,0.00356313916774318
2048-09-21,0.0035623205326836
2048-09-22,0.00356150194079826
2048-09-23,0.00356068354930659
2048-09-24,0.00355986546736613
2048-09-25,0.0035590472730097
2048-09-26,0.00355822954542392
2048-09-27,0.00355741201415878
2048-09-28,0.00355659443971938
2048-09-29,0.00355577721882007
2048-09-30,0.00355496019749981
2048-10-01,0.00220098687141881
2048-10-02,0.00220048115792427
2048-10-03,0.00219997551253256
2048-10-04,0.00219946999073489
2048-10-05,0.00219896456428117
2048-10-06,0.00219845935676546
2048-10-07,0.00219795408114692
2048-10-08,0.00219744906532809
2048-10-09,0.00219694417360776
2048-10-10,0.00219643940396807
2048-10-11,0.00219593463432837
2048-10-12,0.00219542998828271
2048-10-13,0.00219492562927789
2048-10-14,0.00227528913662436
2048-10-15,0.00219391706260788
2048-10-16,0.00219341285443823
2048-10-17,0.00219290893381388
2048-10-18,0.00219240501268506
2048-10-19,0.00658186604804788
2048-10-20,0.00219139754070508
2048-10-21,0.00219089405745227
2048-10-22,0.00219039057470393
2048-10-23,0.0021898872422863
2048-10-24,0.00218938407482886
2048-10-25,0.00218888102995653
2048-10-26,0.00218837798457974
2048-10-27,0.0021878752549983
2048-10-28,0.00218737242906398
2048-10-29,0.00218686982156319
2048-10-30,0.0021863673381609
2048-10-31,0.0022001189895682
2048-11-01,0.00199372022486744
2048-11-02,0.0529999607247338
2048-11-03,0.0341993421059669
2048-11-04,0.00197302909484147
2048-11-05,0.00197270740359349
2048-11-06,0.00197241715135856
2048-11-07,0.00197213664807523
2048-11-08,0.00197185405700042
2048-11-09,0.00197156449568273
2048-11-10,0.0353414874008744
2048-11-11,0.0587937641889748
2048-11-12,0.171759074960785
2048-11-13,0.0713157855128995
2048-11-14,0.0732710963742689
2048-11-15,0.111417501642766
2048-11-16,0.00990645914750668
2048-11-17,0.00240905961796492
2048-11-18,0.00245185077858172
2048-11-19,0.0283577614960077
2048-11-20,0.226666821970615
2048-11-21,0.407361399078078
2048-11-22,0.30922800703476
2048-11-23,0.0755639483875524
2048-11-24,0.00343069848950317
2048-11-25,0.00349433097078701
2048-11-26,0.00352836128989706
2048-11-27,0.00354808280599603
2048-11-28,0.00355996395644488
2048-11-29,0.00356856347059972
2048-11-30,0.0260714902160122
2048-12-01,0.00575121848545151
2048-12-02,0.0056085775697827
2048-12-03,0.00561151058825781
2048-12-04,0.00561077317554583
2048-12-05,0.00560611692779944
2048-12-06,0.00559900590999578
2048-12-07,0.0055943988410547
2048-12-08,0.00559314497249971
2048-12-09,0.00845397727762483
2048-12-10,0.192275778122283
2048-12-11,0.118696911534279
2048-12-12,0.0252010577703874
2048-12-13,0.0118607077200969
2048-12-14,0.00589456069293619
2048-12-15,0.00593638633902091
2048-12-16,0.0059646429789284
2048-12-17,0.00707735940802078
2048-12-18,0.00701957744728994
2048-12-19,0.00601692344242044
2048-12-20,0.00602574180394028
2048-12-21,0.00603301254525669
2048-12-22,0.00603943839196166
2048-12-23,0.00604386843801195
2048-12-24,0.00604482082449943
2048-12-25,0.00604265181343018
2048-12-26,0.563790871559142
2048-12-27,2.88799515379958
2048-12-28,0.65590915740716
2048-12-29,0.0765309413556196
2048-12-30,0.0472383395816392
2048-12-31,0.426538454515311
2049-01-01,0.349308914578613
2049-01-02,0.114392231884227
2049-01-03,0.13375522787481
2049-01-04,0.137226008256409
2049-01-05,0.135172186397279
2049-01-06,0.130741901388314
2049-01-07,0.125193936534588
2049-01-08,0.119388991153707
2049-01-09,0.118856398582641
2049-01-10,0.108766316036014
2049-01-11,0.111791830488302
2049-01-12,0.170019821476076
2049-01-13,0.105852050675287
2049-01-14,0.116152210604065
2049-01-15,0.197147357834134
2049-01-16,0.553936727377159
2049-01-17,1.16246509157693
2049-01-18,0.530584418008612
2049-01-19,0.416954667589278
2049-01-20,0.651301856264568
2049-01-21,0.56735051555873
2049-01-22,0.496492896912004
2049-01-23,0.54463392078261
2049-01-24,0.470181679753263
2049-01-25,0.447196148760843
2049-01-26,0.415656142753278
2049-01-27,0.383002683932363
2049-01-28,0.359271085895707
2049-01-29,0.329136830413727
2049-01-30,0.302854794279101
2049-01-31,0.290683528046349
2049-02-01,0.163101380768977
2049-02-02,0.202526338249668
2049-02-03,0.421408704281423
2049-02-04,1.46849673519518
2049-02-05,0.823079098102555
2049-02-06,0.452370185344646
2049-02-07,0.477148664680999
2049-02-08,0.361290656643913
2049-02-09,0.4046992631619
2049-02-10,0.458189287970539
2049-02-11,0.419673470750984
2049-02-12,0.356151731986794
2049-02-13,0.352521529438726
2049-02-14,0.34152042634238
2049-02-15,0.335831928224252
2049-02-16,0.295706170916025
2049-02-17,0.268507669444499
2049-02-18,0.245098547020013
2049-02-19,0.233081442267993
2049-02-20,0.203416414742594
2049-02-21,0.185053973640923
2049-02-22,0.167886304628386
2049-02-23,0.152101170671729
2049-02-24,0.138128189360141
2049-02-25,0.171869782789618
2049-02-26,0.193793235191454
2049-02-27,0.122942763976099
2049-02-28,0.124274661242097
2049-03-01,0.108803850255512
2049-03-02,0.102200178394768
2049-03-03,0.114986148956881
2049-03-04,0.102853004485606
2049-03-05,0.0910979878285149
2049-03-06,0.111677487205775
2049-03-07,0.0873740439587226
2049-03-08,0.102402884823313
2049-03-09,0.083530047092377
2049-03-10,0.0852122230153627
2049-03-11,0.0785109281252171
2049-03-12,0.074816052979044
2049-03-13,0.0702922970055639
2049-03-14,0.0788288119371991
2049-03-15,0.0681058718182888
2049-03-16,0.0616863581881504
2049-03-17,0.060238430565179
2049-03-18,0.0544967766135291
2049-03-19,0.0508129582122471
2049-03-20,0.0468093483514318
2049-03-21,0.0426195411495828
2049-03-22,0.0382747246295368
2049-03-23,0.0943994476795991
2049-03-24,0.0932698740395102
2049-03-25,0.0388784326504052
2049-03-26,0.0423385664909704
2049-03-27,0.0428299986297582
2049-03-28,0.0415496929086662
2049-03-29,0.0391804825431009
2049-03-30,0.036190776537384
2049-03-31,0.0330243788448844
2049-04-01,0.0259331541105811
2049-04-02,0.0222796952279632
2049-04-03,0.0189496215381174
2049-04-04,0.0158529804771499
2049-04-05,0.0131457857437589
2049-04-06,0.0619604615896866
2049-04-07,0.0973688555199027
2049-04-08,0.17332363738106
2049-04-09,0.0575949449035151
2049-04-10,0.0510091409532946
2049-04-11,0.19517150652401
2049-04-12,0.0854271180421752
2049-04-13,0.0960230832019943
2049-04-14,0.0946856261630961
2049-04-15,0.0894796663132616
2049-04-16,0.150577284892112
2049-04-17,0.134040276111979
2049-04-18,0.153753686631332
2049-04-19,0.287707628208583
2049-04-20,0.296735958586555
2049-04-21,0.540751700140977
2049-04-22,0.335926534971686
2049-04-23,0.27836030377038
2049-04-24,0.269692916104549
2049-04-25,0.251137779147092
2049-04-26,0.223361937524735
2049-04-27,0.195039877196805
2049-04-28,0.168824370318509
2049-04-29,0.145818152110716
2049-04-30,0.135356166175867
2049-05-01,0.13013423987002
2049-05-02,0.117278528958513
2049-05-03,0.104640219450221
2049-05-04,0.0915428887092786
2049-05-05,0.0786188389299521
2049-05-06,0.0682092831952371
2049-05-07,0.0596974869147023
2049-05-08,0.0512754474228191
2049-05-09,0.042830187574456
2049-05-10,0.0351606115898525
2049-05-11,0.0282241718621895
2049-05-12,0.0218107292072106
2049-05-13,0.0161930511561557
2049-05-14,0.0120345842281001
2049-05-15,0.009683596861848
2049-05-16,0.00748065712472998
2049-05-17,0.00546475933654958
2049-05-18,0.0042339061097927
2049-05-19,0.0035298792244798
2049-05-20,0.00322844033015832
2049-05-21,0.00316177956481002
2049-05-22,0.00311457013821355
2049-05-23,0.00307182984885898
2049-05-24,0.00303288310331054
2049-05-25,0.00299283373846847
2049-05-26,0.00295235786835748
2049-05-27,0.0029116645187773
2049-05-28,0.00287019188598849
2049-05-29,0.00282791132082324
2049-05-30,0.00278515113353848
2049-05-31,0.00274051957294343
2049-06-01,0.00478193725713416
2049-06-02,0.00470031015565388
2049-06-03,0.00461692120196329
2049-06-04,0.00452439014724627
2049-06-05,0.00442922793061694
2049-06-06,0.00433738037939423
2049-06-07,0.0042464813755613
2049-06-08,0.00415375252603651
2049-06-09,0.00405739562021053
2049-06-10,0.00396035006850757
2049-06-11,0.00386496527261659
2049-06-12,0.00377228450376335
2049-06-13,0.00368588450856262
2049-06-14,0.00360679750702482
2049-06-15,0.0035321066168393
2049-06-16,0.00345780000148345
2049-06-17,0.00338365996050781
2049-06-18,0.00330989848127725
2049-06-19,0.00323933074977789
2049-06-20,0.00317246174732754
2049-06-21,0.00310602196730762
2049-06-22,0.00303893281893628
2049-06-23,0.00297444307388052
2049-06-24,0.00291493535860616
2049-06-25,0.00285989106994012
2049-06-26,0.00280828919844266
2049-06-27,0.00276018158259552
2049-06-28,0.00271589961383832
2049-06-29,0.00267618566067321
2049-06-30,0.00264116978689417
2049-07-01,0.00571735356312007
2049-07-02,0.0056575576595168
2049-07-03,0.00560851332505873
2049-07-04,0.00556613593998679
2049-07-05,0.00552856929139553
2049-07-06,0.00549749180759822
2049-07-07,0.00547259324342283
2049-07-08,0.00545243123905966
2049-07-09,0.00543654489126616
2049-07-10,0.00542397811728802
2049-07-11,0.00541312658092514
2049-07-12,0.00540364617747268
2049-07-13,0.00539480596814576
2049-07-14,0.00538780421150487
2049-07-15,0.00538350518508103
2049-07-16,0.00538073578669885
2049-07-17,0.00537879762770837
2049-07-18,0.00537691450087719
2049-07-19,0.00537515948365593
2049-07-20,0.00537347411094341
2049-07-21,0.00537185330942668
2049-07-22,0.00537047076880951
2049-07-23,0.00536923651630091
2049-07-24,0.00536800272280633
2049-07-25,0.00536676915761087
2049-07-26,0.00536553588835864
2049-07-27,0.00536430307932838
2049-07-28,0.00536307049738929
2049-07-29,0.00536183798067852
2049-07-30,0.00536060575991098
2049-07-31,0.00535937399936542
2049-08-01,0.0050990054355685
2049-08-02,0.00509783380674335
2049-08-03,0.00509666233310236
2049-08-04,0.00509549114224137
2049-08-05,0.00509432038819503
2049-08-06,0.00509314975714649
2049-08-07,0.00509197934335578
2049-08-08,0.00509080908819771
2049-08-09,0.00508963939400162
2049-08-10,0.00508846991591383
2049-08-11,0.00508730065853239
2049-08-12,0.0050861314632246
2049-08-13,0.00508496276680511
2049-08-14,0.00508379428649392
2049-08-15,0.00508262602688905
2049-08-16,0.00508145804546616
2049-08-17,0.00508029034682327
2049-08-18,0.00507912308499503
2049-08-19,0.00507795604042457
2049-08-20,0.00507678905677827
2049-08-21,0.00507562251454467
2049-08-22,0.00507445609186035
2049-08-23,0.00507328998299284
2049-08-24,0.00507212421782947
2049-08-25,0.00507095889063027
2049-08-26,0.00506979362435522
2049-08-27,0.00506862857533796
2049-08-28,0.00506746380795122
2049-08-29,0.0050662993187464
2049-08-30,0.00506513527210382
2049-08-31,0.00506397121971365
2049-09-01,0.00451102635633404
2049-09-02,0.00358696337428195
2049-09-03,0.00928014195535471
2049-09-04,0.00358531516478589
2049-09-05,0.00358449115982741
2049-09-06,0.00358366757520686
2049-09-07,0.00358284408019325
2049-09-08,0.00358202089228703
2049-09-09,0.00358119774836967
2049-09-10,0.00358037476085713
2049-09-11,0.00357955208289579
2049-09-12,0.00357872960206971
2049-09-13,0.00357790732163729
2049-09-14,0.00357708508437915
2049-09-15,0.00357626311349795
2049-09-16,0.00357544133975199
2049-09-17,0.00357461976639972
2049-09-18,0.00357379830301959
2049-09-19,0.00357297712638163
2049-09-20,0.0035721561729464
2049-09-21,0.0035713352626854
2049-09-22,0.00357051454955965
2049-09-23,0.00356969414679973
2049-09-24,0.00356887394361886
2049-09-25,0.00356805378442686
2049-09-26,0.00356723393478607
2049-09-27,0.00356641423910627
2049-09-28,0.00356559474300555
2049-09-29,0.00356477544404007
2049-09-30,0.00356395625830517
2049-10-01,0.00220655660682112
2049-10-02,0.00220604955245741
2049-10-03,0.00220554269029504
2049-10-04,0.00220503592297217
2049-10-05,0.00220452927974781
2049-10-06,0.00220402266326011
2049-10-07,0.00220351616885306
2049-10-08,0.00220300990952689
2049-10-09,0.00220250363405783
2049-10-10,0.00220199762040636
2049-10-11,0.00220149153713862
2049-10-12,0.00220098570156344
2049-10-13,0.0339027487774121
2049-10-14,0.00219997435629775
2049-10-15,0.00219946902670141
2049-10-16,0.00219896381918571
2049-10-17,0.00219845892746538
2049-10-18,0.00289840828514414
2049-10-19,0.00219744948504334
2049-10-20,0.00219694505793569
2049-10-21,0.00219644069943533
2049-10-22,0.00219593655936851
2049-10-23,0.00219543244654284
2049-10-24,0.00219492852541402
2049-10-25,0.00219442479648654
2049-10-26,0.00219392109480021
2049-10-27,0.0235555209240452
2049-10-28,0.00527744791444906
2049-10-29,0.0239510676763015
2049-10-30,0.107484455422424
2049-10-31,0.0801467662733344
2049-11-01,0.00243887559669189
2049-11-02,0.00200175910753799
2049-11-03,0.00201419249409748
2049-11-04,0.00482330550772947
2049-11-05,0.00203391248297769
2049-11-06,0.00204181775519784
2049-11-07,0.00204862688266356
2049-11-08,0.00205442640868353
2049-11-09,0.0020593703740762
2049-11-10,0.00206365561733414
2049-11-11,0.00206719385691752
2049-11-12,0.00207010095271966
2049-11-13,0.00207266818423632
2049-11-14,0.0519061942569009
2049-11-15,0.232502067649754
2049-11-16,0.25239898268933
2049-11-17,0.47729689593344
2049-11-18,0.135871965062184
2049-11-19,0.0562898340356087
2049-11-20,0.14897391728893
2049-11-21,0.176018990778811
2049-11-22,0.120152773713557
2049-11-23,0.111798670714407
2049-11-24,0.147234510575325
2049-11-25,1.24635424733955
2049-11-26,0.00958688065881173
2049-11-27,0.00446651332245263
2049-11-28,0.00465449094094439
2049-11-29,0.00454372794593699
2049-11-30,0.0309556408142808
2049-12-01,0.0511541758804398
2049-12-02,0.00739138277350674
2049-12-03,0.00764270194367045
2049-12-04,0.0225179407744206
2049-12-05,0.147677054906537
2049-12-06,0.372041265572872
2049-12-07,0.0508853470574249
2049-12-08,0.18479068672013
2049-12-09,0.185800492616825
2049-12-10,0.287847344824284
2049-12-11,0.232020584005753
2049-12-12,0.153823608423494
2049-12-13,0.170328403233887
2049-12-14,0.175624895471628
2049-12-15,0.175120851101477
2049-12-16,0.171490770455683
2049-12-17,0.166032576641459
